te,sa,da,byt,teDelta
2016-04-11 00:24:27,42.219.158.211,176.153.241.165,55,65
2016-04-11 00:25:24,42.219.158.211,217.110.57.4,48,57
2016-04-11 00:26:05,193.40.57.3,42.219.158.211,19918454,41
2016-04-11 00:26:46,42.219.158.211,214.21.235.54,17435978,41
2016-04-11 00:27:24,175.177.229.93,42.219.158.211,19530419,38
2016-04-11 00:28:35,42.219.158.211,106.150.228.182,21938540,71
2016-04-11 00:29:06,42.219.158.211,216.59.172.11,20556060,31
2016-04-11 00:29:56,42.219.158.211,89.107.13.224,18800522,50
2016-04-11 00:30:56,168.40.238.59,42.219.158.211,22325146,60
2016-04-11 00:32:13,42.219.158.211,43.164.40.126,684886,77
2016-04-11 00:33:20,212.32.30.165,42.219.158.211,21153114,67
2016-04-11 00:34:32,42.219.158.211,133.236.122.36,21797187,72
2016-04-11 00:35:01,80.168.105.247,42.219.158.211,21093047,29
2016-04-11 00:35:33,182.42.162.139,42.219.158.211,617294,32
2016-04-11 00:36:08,143.72.4.250,42.219.158.211,20455965,35
2016-04-11 00:37:20,42.219.158.211,85.236.82.121,20801345,72
2016-04-11 00:37:50,42.219.158.211,73.60.244.33,20584182,30
2016-04-11 00:39:11,218.153.241.193,42.219.158.211,808365,81
2016-04-11 00:40:01,143.72.4.250,42.219.158.211,20555198,50
2016-04-11 00:40:27,42.219.158.211,54.143.54.186,25811246,26
2016-04-11 00:41:32,143.72.4.250,42.219.158.211,17821400,65
2016-04-11 00:42:23,42.219.158.211,143.72.4.250,20045660,51
2016-04-11 00:43:19,42.219.158.211,150.39.127.96,317626,56
2016-04-11 00:43:56,42.219.158.211,178.125.6.125,556669,37
2016-04-11 00:45:07,42.219.158.211,50.138.209.30,17510215,71
2016-04-11 00:45:38,42.219.158.211,37.7.119.16,17758037,31
2016-04-11 00:46:15,42.219.158.211,106.150.228.76,754663,37
2016-04-11 00:47:07,54.143.54.186,42.219.158.211,21973612,52
2016-04-11 00:47:35,143.72.8.137,42.219.158.211,17961909,28
2016-04-11 00:48:14,42.219.158.211,64.195.49.75,17792576,39
2016-04-11 00:49:41,212.32.30.144,42.219.158.211,21429626,87
2016-04-11 00:51:00,82.7.67.216,42.219.158.211,17209905,79
2016-04-11 00:51:51,165.133.210.175,42.219.158.211,493306,51
2016-04-11 00:51:52,85.236.82.121,42.219.158.211,80475,1
2016-04-11 00:52:59,158.128.211.159,42.219.158.211,69739,67
2016-04-11 00:54:07,42.219.158.211,143.72.4.250,3845,68
2016-04-11 00:54:25,209.50.75.144,42.219.158.211,797,18
2016-04-11 00:55:50,143.72.8.137,42.219.158.211,747,85
2016-04-11 00:56:18,143.72.8.137,42.219.158.211,939,28
2016-04-11 00:57:11,208.104.170.155,42.219.158.211,1578195,53
2016-04-11 00:57:45,42.219.158.211,223.221.145.210,1971395,34
2016-04-11 00:58:13,78.160.191.56,42.219.158.211,2417076,28
2016-04-11 00:59:05,209.57.25.61,42.219.158.211,2265887,52
2016-04-11 00:59:53,42.219.158.211,37.253.19.92,22801,48
2016-04-11 01:00:14,42.219.158.211,67.238.185.48,32,21
2016-04-11 01:01:05,42.219.158.211,100.8.137.197,29,51
2016-04-11 01:02:05,42.219.158.211,248.23.18.60,29,60
2016-04-11 01:03:08,42.219.158.211,74.159.161.124,32,63
2016-04-11 01:04:13,194.233.67.215,42.219.158.211,34,65
2016-04-11 01:04:48,42.219.158.211,194.233.70.218,28,35
2016-04-11 01:05:27,42.219.158.211,85.236.82.121,1028,39
2016-04-11 01:05:52,42.219.158.211,70.140.104.210,3315,25
2016-04-11 01:06:25,42.219.158.211,216.42.13.209,2054,33
2016-04-11 01:06:46,42.219.158.211,143.72.4.250,142,21
2016-04-11 01:07:24,85.236.82.121,42.219.158.211,66,38
2016-04-11 01:07:25,218.38.215.145,42.219.158.211,55,1
2016-04-11 01:08:10,177.141.130.81,42.219.158.211,1749,45
2016-04-11 01:09:01,42.219.158.211,143.72.8.137,4876,51
2016-04-11 01:10:26,42.219.158.211,42.145.42.169,1638,85
2016-04-11 01:11:07,42.219.158.211,143.72.8.137,1376,41
2016-04-11 01:11:56,194.233.74.75,42.219.158.211,32251,49
2016-04-11 01:12:33,212.32.30.144,42.219.158.211,1372,37
2016-04-11 01:13:09,42.219.158.211,67.208.91.182,19423,36
2016-04-11 01:13:51,217.63.103.254,42.219.158.211,934,42
2016-04-11 01:14:39,42.219.158.211,66.76.232.105,58,48
2016-04-11 01:15:09,73.5.203.135,42.219.158.211,961,30
2016-04-11 01:15:52,42.219.158.211,194.233.67.157,1712,43
2016-04-11 01:17:10,42.219.158.211,62.100.90.154,21557,78
2016-04-11 01:17:58,194.233.67.248,42.219.158.211,3792,48
2016-04-11 01:18:54,69.124.9.215,42.219.158.211,157895,56
2016-04-11 01:19:35,42.219.158.211,188.31.65.56,18150,41
2016-04-11 01:20:29,106.152.131.210,42.219.158.211,238,54
2016-04-11 01:21:03,42.219.158.211,204.97.186.216,216,34
2016-04-11 01:21:56,209.62.235.76,42.219.158.211,224,53
2016-04-11 01:22:49,54.143.54.165,42.219.158.211,203,53
2016-04-11 01:23:20,42.219.158.211,43.93.207.222,623,31
2016-04-11 01:24:08,209.62.235.76,42.219.158.211,1107,48
2016-04-11 01:24:36,42.219.158.211,158.128.149.125,117372,28
2016-04-11 01:24:54,42.219.158.211,63.226.187.128,247857,18
2016-04-11 01:25:39,42.219.158.211,42.145.42.169,246016,45
2016-04-11 01:26:54,42.219.158.211,208.111.140.43,104923,75
2016-04-11 01:27:13,240.125.16.139,42.219.158.211,1474,19
2016-04-11 01:27:26,188.31.65.87,42.219.158.211,728,13
2016-04-11 01:28:49,42.219.158.211,219.108.155.24,60536,83
2016-04-11 01:29:48,42.219.158.211,37.71.8.150,58,59
2016-04-11 01:30:49,36.169.195.17,42.219.158.211,104,61
2016-04-11 01:31:59,42.219.158.211,165.133.210.175,104,70
2016-04-11 01:32:47,42.219.158.211,76.163.209.61,128,48
2016-04-11 01:33:56,158.128.149.125,42.219.158.211,84,69
2016-04-11 01:35:01,42.219.158.211,36.149.143.167,110,65
2016-04-11 01:35:30,169.110.44.121,42.219.158.211,243,29
2016-04-11 01:36:18,42.219.158.211,85.236.82.121,1641,48
2016-04-11 01:37:25,102.112.114.8,42.219.158.211,23020,67
2016-04-11 01:37:53,143.72.8.137,42.219.158.211,292676,28
2016-04-11 01:38:20,42.219.158.211,165.133.210.160,852791,27
2016-04-11 01:38:45,42.219.158.211,158.142.144.128,712966,25
2016-04-11 01:39:08,42.219.158.211,143.72.8.137,291760,23
2016-04-11 01:39:53,194.233.67.148,42.219.158.211,473662,45
2016-04-11 01:40:41,42.219.158.211,223.221.145.210,38731918,48
2016-04-11 01:41:24,194.233.67.129,42.219.158.211,592254454,43
2016-04-11 01:41:56,36.191.179.124,42.219.158.211,34331171,32
2016-04-11 01:42:32,42.219.158.211,165.143.63.49,36885780,36
2016-04-11 01:43:47,42.219.158.211,23.227.153.224,189680,75
2016-04-11 01:44:46,175.177.229.101,42.219.158.211,311769,59
2016-04-11 01:45:44,42.219.158.211,69.124.9.215,7777,58
2016-04-11 01:46:52,42.219.158.211,36.72.145.17,825,68
2016-04-11 01:47:48,175.177.229.105,42.219.158.211,38815985,56
2016-04-11 01:48:15,42.219.158.211,192.22.7.102,23521154,27
2016-04-11 01:49:09,42.219.158.211,32.94.199.206,29882828,54
2016-04-11 01:49:18,42.219.158.211,85.236.82.121,5601793,9
2016-04-11 01:50:35,42.219.158.211,255.186.200.146,31976,77
2016-04-11 01:51:52,158.128.250.205,42.219.158.211,2400692,77
2016-04-11 01:51:53,143.72.8.137,42.219.158.211,30300223,1
2016-04-11 01:52:37,42.219.158.211,44.86.147.175,477532,44
2016-04-11 01:53:06,73.5.203.135,42.219.158.211,355934,29
2016-04-11 01:53:57,43.164.49.187,42.219.158.211,409426,51
2016-04-11 01:54:39,42.219.158.211,216.42.8.158,266907,42
2016-04-11 01:55:47,42.219.158.211,42.14.100.85,486183,68
2016-04-11 01:56:43,213.39.101.84,42.219.158.211,40141,56
2016-04-11 01:57:15,193.40.57.3,42.219.158.211,2233,32
2016-04-11 01:57:28,106.150.228.222,42.219.158.211,1138,13
2016-04-11 01:58:29,73.5.203.135,42.219.158.211,29,61
2016-04-11 01:59:38,37.140.239.86,42.219.158.211,29,69
2016-04-11 02:00:26,42.219.158.211,194.233.64.113,33,48
2016-04-11 02:01:06,42.219.158.211,85.236.82.121,32,40
2016-04-11 02:01:58,143.72.8.137,42.219.158.211,35,52
2016-04-11 02:02:15,131.86.48.99,42.219.158.211,32,17
2016-04-11 02:03:15,42.219.158.211,193.40.48.125,31,60
2016-04-11 02:04:11,143.72.8.137,42.219.158.211,35,56
2016-04-11 02:05:07,127.204.60.89,42.219.158.211,29,56
2016-04-11 02:05:47,188.31.65.92,42.219.158.211,35,40
2016-04-11 02:06:57,42.182.32.112,42.219.158.211,35,70
2016-04-11 02:07:23,42.219.158.211,143.72.8.137,28,26
2016-04-11 02:08:32,93.179.112.232,42.219.158.211,29,69
2016-04-11 02:08:56,54.143.54.203,42.219.158.211,34,24
2016-04-11 02:10:10,36.149.244.182,42.219.158.211,4581993,74
2016-04-11 02:11:25,42.219.158.211,143.72.4.250,191664,75
2016-04-11 02:12:15,42.219.158.211,218.66.166.63,3927,50
2016-04-11 02:12:32,143.72.4.250,42.219.158.211,3398,17
2016-04-11 02:13:49,42.219.158.211,87.179.48.86,210524,77
2016-04-11 02:14:23,126.18.217.140,42.219.158.211,250547,34
2016-04-11 02:15:29,232.160.105.158,42.219.158.211,15511,66
2016-04-11 02:16:21,42.219.158.211,36.149.244.182,7746,52
2016-04-11 02:17:19,33.32.94.215,42.219.158.211,43,58
2016-04-11 02:18:40,201.140.190.156,42.219.158.211,47,81
2016-04-11 02:19:12,143.72.4.250,42.219.158.211,781,32
2016-04-11 02:19:51,127.204.60.89,42.219.158.211,509,39
2016-04-11 02:20:57,42.219.158.211,194.211.157.98,2691,66
2016-04-11 02:21:44,165.133.210.175,42.219.158.211,2826,47
2016-04-11 02:22:38,240.27.16.76,42.219.158.211,39,54
2016-04-11 02:23:19,69.124.9.215,42.219.158.211,40,41
2016-04-11 02:24:22,42.219.158.211,143.72.8.137,2150656,63
2016-04-11 02:25:20,42.219.158.211,60.242.232.73,57438028,58
2016-04-11 02:26:34,42.219.158.211,194.233.74.157,54550147,74
2016-04-11 02:27:44,42.219.158.211,72.145.30.8,51103072,70
2016-04-11 02:29:06,42.219.158.211,143.72.8.137,93732687,82
2016-04-11 02:29:41,143.72.8.137,42.219.158.211,414622,35
2016-04-11 02:30:37,143.72.8.137,42.219.158.211,17865093,56
2016-04-11 02:31:48,211.56.131.195,42.219.158.211,58544111,71
2016-04-11 02:32:33,188.31.65.56,42.219.158.211,277311,45
2016-04-11 02:33:11,192.253.239.118,42.219.158.211,129642,38
2016-04-11 02:34:18,213.46.85.123,42.219.158.211,1664,67
2016-04-11 02:35:27,42.219.158.211,91.71.126.171,488,69
2016-04-11 02:36:31,178.125.6.125,42.219.158.211,77009,64
2016-04-11 02:37:07,42.219.158.211,202.30.202.208,114766,36
2016-04-11 02:37:50,42.219.158.211,168.40.238.59,1587,43
2016-04-11 02:38:49,42.219.158.211,106.150.228.59,17278,59
2016-04-11 02:39:19,42.219.158.211,96.96.13.149,665,30
2016-04-11 02:39:54,42.219.158.211,212.32.30.144,892,35
2016-04-11 02:40:40,143.72.8.137,42.219.158.211,709,46
2016-04-11 02:41:29,248.18.146.44,42.219.158.211,597,49
2016-04-11 02:42:12,70.169.84.254,42.219.158.211,8728,43
2016-04-11 02:42:51,42.219.158.211,85.236.82.121,6167551,39
2016-04-11 02:43:41,42.219.158.211,23.227.153.224,422250,50
2016-04-11 02:44:09,42.219.158.211,236.213.66.23,519090,28
2016-04-11 02:44:53,42.219.158.211,50.16.156.241,130958,44
2016-04-11 02:45:28,197.34.218.54,42.219.158.211,4369,35
2016-04-11 02:45:48,127.204.60.89,42.219.158.211,46559,20
2016-04-11 02:47:00,42.219.158.211,91.71.126.173,99300,72
2016-04-11 02:47:24,42.219.158.211,197.35.47.145,226931,24
2016-04-11 02:48:11,175.177.229.119,42.219.158.211,209246,47
2016-04-11 02:49:21,42.219.158.211,85.236.82.121,2415,70
2016-04-11 02:50:24,42.39.217.75,42.219.158.211,2770,63
2016-04-11 02:51:26,42.219.158.211,36.226.93.202,1094,62
2016-04-11 02:51:36,42.219.158.211,211.39.239.229,735,10
2016-04-11 02:52:11,143.72.8.137,42.219.158.211,920,35
2016-04-11 02:53:05,42.219.158.211,208.111.89.11,64,54
2016-04-11 02:53:16,204.97.71.84,42.219.158.211,43894,11
2016-04-11 02:53:54,42.219.158.211,61.152.129.97,36458,38
2016-04-11 02:54:41,194.233.74.32,42.219.158.211,56915,47
2016-04-11 02:55:16,106.150.228.79,42.219.158.211,5971,35
2016-04-11 02:55:55,131.140.182.128,42.219.158.211,54,39
2016-04-11 02:57:05,42.219.158.211,165.133.210.175,1739,70
2016-04-11 02:57:19,42.219.158.211,86.132.96.95,3317,14
2016-04-11 02:58:10,42.219.158.211,60.242.232.70,478913,51
2016-04-11 02:58:45,85.236.82.121,42.219.158.211,49542,35
2016-04-11 02:59:41,50.68.221.92,42.219.158.211,46129,56
2016-04-11 03:01:03,42.219.158.211,33.7.158.163,57034,82
2016-04-11 03:02:10,51.190.151.209,42.219.158.211,301119,67
2016-04-11 03:02:52,42.219.158.211,73.60.244.33,26818547,42
2016-04-11 03:03:40,42.219.158.211,56.153.165.185,23558277,48
2016-04-11 03:04:55,42.219.158.211,209.48.6.107,105497040,75
2016-04-11 03:06:09,67.208.91.182,42.219.158.211,38294201,74
2016-04-11 03:07:08,42.219.158.211,32.125.110.221,123155030,59
2016-04-11 03:07:25,42.219.158.211,73.5.203.135,338983942,17
2016-04-11 03:08:00,42.219.158.211,143.72.8.137,25440592,35
2016-04-11 03:08:23,121.106.127.157,42.219.158.211,32492024,23
2016-04-11 03:08:39,212.32.30.144,42.219.158.211,508193,16
2016-04-11 03:09:18,127.204.60.89,42.219.158.211,531965,39
2016-04-11 03:10:17,42.219.158.211,169.108.223.164,380943,59
2016-04-11 03:10:46,232.114.148.3,42.219.158.211,152216,29
2016-04-11 03:11:49,42.219.158.211,192.75.130.122,5295719,63
2016-04-11 03:12:31,42.219.158.211,127.204.60.89,310844963,42
2016-04-11 03:13:34,42.219.158.211,208.111.6.108,56298129,63
2016-04-11 03:14:43,42.219.158.211,158.142.144.137,6360814,69
2016-04-11 03:15:43,248.18.146.44,42.219.158.211,168608,60
2016-04-11 03:16:16,188.31.65.103,42.219.158.211,2916,33
2016-04-11 03:17:02,143.72.4.250,42.219.158.211,892,46
2016-04-11 03:17:03,143.72.8.137,42.219.158.211,319,1
2016-04-11 03:18:08,42.219.158.211,167.150.151.197,720743,65
2016-04-11 03:18:47,247.183.40.96,42.219.158.211,68222427,39
2016-04-11 03:20:08,54.143.54.189,42.219.158.211,450203,81
2016-04-11 03:20:16,73.5.203.135,42.219.158.211,63882,8
2016-04-11 03:20:52,42.219.158.211,143.72.4.250,80618,36
2016-04-11 03:21:57,198.132.25.203,42.219.158.211,54168,65
2016-04-11 03:22:32,42.219.158.211,185.5.252.62,2444796,35
2016-04-11 03:23:02,42.219.158.211,91.71.126.197,60951887,30
2016-04-11 03:23:38,42.219.158.211,85.236.82.121,37280639,36
2016-04-11 03:24:42,42.219.158.211,43.93.207.222,23786412,64
2016-04-11 03:25:20,176.42.23.254,42.219.158.211,66085847,38
2016-04-11 03:26:00,102.112.242.15,42.219.158.211,94948904,40
2016-04-11 03:27:09,69.124.9.215,42.219.158.211,27822708,69
2016-04-11 03:28:13,42.219.158.211,194.233.67.129,25111373,64
2016-04-11 03:28:57,179.221.136.84,42.219.158.211,63018898,44
2016-04-11 03:29:46,220.223.38.219,42.219.158.211,38808706,49
2016-04-11 03:30:24,42.219.158.211,193.40.57.3,169479,38
2016-04-11 03:31:16,42.219.158.211,74.205.44.25,1923783,52
2016-04-11 03:32:05,42.219.158.211,91.71.126.195,63392221,49
2016-04-11 03:33:01,42.219.158.211,194.233.94.117,30644303,56
2016-04-11 03:34:06,42.219.158.211,96.96.13.149,52616275,65
2016-04-11 03:34:52,187.111.14.51,42.219.158.211,27252054,46
2016-04-11 03:35:12,196.176.231.15,42.219.158.211,381602,20
2016-04-11 03:35:50,42.219.158.211,106.152.131.210,38,38
2016-04-11 03:36:19,204.97.186.216,42.219.158.211,13502,29
2016-04-11 03:37:08,42.219.158.211,71.163.139.11,1740,49
2016-04-11 03:38:09,248.180.181.64,42.219.158.211,37435,61
2016-04-11 03:38:54,228.115.176.239,42.219.158.211,4514881,45
2016-04-11 03:40:13,42.219.158.211,54.143.54.203,34,79
2016-04-11 03:40:39,42.219.158.211,98.135.201.123,35,26
2016-04-11 03:41:36,211.44.105.203,42.219.158.211,29,57
2016-04-11 03:42:15,42.219.158.211,125.83.204.76,36,39
2016-04-11 03:43:07,54.143.54.165,42.219.158.211,436,52
2016-04-11 03:43:58,136.74.166.99,42.219.158.211,122,51
2016-04-11 03:44:34,73.5.203.135,42.219.158.211,76,36
2016-04-11 03:44:57,42.219.158.211,143.72.4.250,107,23
2016-04-11 03:45:47,143.72.8.137,42.219.158.211,69,50
2016-04-11 03:46:55,210.94.163.111,42.219.158.211,70,68
2016-04-11 03:47:44,91.71.126.173,42.219.158.211,131,49
2016-04-11 03:48:57,42.219.158.211,143.72.4.250,65,73
2016-04-11 03:49:54,42.219.158.211,143.72.4.250,66,57
2016-04-11 03:50:35,73.5.203.135,42.219.158.211,3490,41
2016-04-11 03:50:48,42.219.158.211,143.72.8.137,2302,13
2016-04-11 03:51:12,202.180.176.90,42.219.158.211,417124,24
2016-04-11 03:51:56,42.219.158.211,143.72.8.137,677784,44
2016-04-11 03:53:10,42.219.158.211,204.97.186.82,27929243,74
2016-04-11 03:54:03,42.219.158.211,143.72.4.250,107183248,53
2016-04-11 03:54:59,42.219.158.211,54.143.48.199,108657462,56
2016-04-11 03:55:37,42.219.158.211,211.52.121.211,555014,38
2016-04-11 03:56:21,246.7.235.37,42.219.158.211,20322,44
2016-04-11 03:57:28,42.219.158.211,43.164.49.177,58,67
2016-04-11 03:57:49,209.62.235.76,42.219.158.211,209,21
2016-04-11 03:58:57,42.219.158.211,48.185.204.209,250,68
2016-04-11 03:59:26,42.219.158.211,143.72.8.137,13125,29
2016-04-11 04:00:40,42.219.158.211,176.42.165.97,1578,74
2016-04-11 04:01:33,42.219.158.211,165.60.39.245,17878,53
2016-04-11 04:02:14,106.150.228.172,42.219.158.211,255147,41
2016-04-11 04:02:44,42.219.158.211,216.61.77.231,255735,30
2016-04-11 04:03:33,168.40.231.130,42.219.158.211,1225,49
2016-04-11 04:04:26,42.219.158.211,168.171.219.22,157,53
2016-04-11 04:05:03,42.219.158.211,43.237.41.27,206,37
2016-04-11 04:05:27,42.219.158.211,143.72.4.250,473,24
2016-04-11 04:06:50,56.153.165.185,42.219.158.211,444,83
2016-04-11 04:08:04,143.72.8.137,42.219.158.211,375,74
2016-04-11 04:09:11,42.219.158.211,169.108.204.3,400,67
2016-04-11 04:09:46,143.72.4.250,42.219.158.211,804,35
2016-04-11 04:10:26,217.156.57.81,42.219.158.211,4384,40
2016-04-11 04:10:58,42.219.158.211,168.40.234.186,119084,32
2016-04-11 04:12:06,190.222.251.154,42.219.158.211,238131,68
2016-04-11 04:13:05,215.157.192.176,42.219.158.211,205257,59
2016-04-11 04:14:14,42.219.158.211,143.72.4.250,182722,69
2016-04-11 04:14:49,42.219.158.211,212.88.0.237,6900,35
2016-04-11 04:15:21,42.219.158.211,211.37.138.210,963,32
2016-04-11 04:16:13,143.72.8.137,42.219.158.211,49,52
2016-04-11 04:16:34,42.219.158.211,194.233.74.46,67,21
2016-04-11 04:16:57,36.37.183.136,42.219.158.211,112,23
2016-04-11 04:17:59,42.219.158.211,204.223.250.211,90,62
2016-04-11 04:19:06,42.219.158.211,106.150.228.142,108,67
2016-04-11 04:20:19,42.219.158.211,245.71.43.210,91,73
2016-04-11 04:21:25,143.72.8.137,42.219.158.211,117,66
2016-04-11 04:22:19,194.233.77.167,42.219.158.211,18046972,54
2016-04-11 04:22:31,91.71.126.209,42.219.158.211,18726448,12
2016-04-11 04:23:08,204.97.186.217,42.219.158.211,24504394,37
2016-04-11 04:23:54,42.219.158.211,85.236.82.121,48938627,46
2016-04-11 04:24:28,91.71.126.191,42.219.158.211,22879634,34
2016-04-11 04:25:26,209.62.235.76,42.219.158.211,178331,58
2016-04-11 04:26:22,42.219.158.211,143.72.8.137,83862,56
2016-04-11 04:27:25,133.27.5.130,42.219.158.211,89443,63
2016-04-11 04:27:50,69.124.9.215,42.219.158.211,66959,25
2016-04-11 04:28:52,223.115.147.103,42.219.158.211,432513,62
2016-04-11 04:29:45,66.26.131.109,42.219.158.211,29244455,53
2016-04-11 04:30:44,42.219.158.211,218.153.166.207,592711,59
2016-04-11 04:31:25,165.45.203.178,42.219.158.211,404035,41
2016-04-11 04:32:19,42.219.158.211,106.150.228.229,122719,54
2016-04-11 04:33:24,33.32.94.215,42.219.158.211,4352,65
2016-04-11 04:34:16,57.80.41.187,42.219.158.211,108418,52
2016-04-11 04:35:04,42.219.158.211,143.72.8.137,1858,48
2016-04-11 04:35:45,42.219.158.211,60.151.141.53,147676,41
2016-04-11 04:36:13,42.219.158.211,85.236.82.121,26611718,28
2016-04-11 04:36:48,42.219.158.211,106.150.228.229,163616,35
2016-04-11 04:37:23,42.219.158.211,215.209.60.73,12444,35
2016-04-11 04:37:44,42.219.158.211,143.72.4.250,6512,21
2016-04-11 04:38:41,42.219.158.211,62.100.53.116,3003,57
2016-04-11 04:39:12,42.219.158.211,219.101.200.13,2774,31
2016-04-11 04:40:21,42.219.158.211,43.164.49.177,3110,69
2016-04-11 04:41:20,208.255.38.41,42.219.158.211,944,59
2016-04-11 04:42:05,42.219.158.211,54.143.54.253,58,45
2016-04-11 04:42:26,67.210.92.255,42.219.158.211,59,21
2016-04-11 04:43:03,42.219.158.211,194.233.67.128,146,37
2016-04-11 04:43:26,37.73.221.121,42.219.158.211,125,23
2016-04-11 04:43:55,42.219.158.211,211.59.147.152,122,29
2016-04-11 04:44:05,85.236.80.89,42.219.158.211,145,10
2016-04-11 04:44:33,42.219.158.211,194.233.64.156,3351,28
2016-04-11 04:45:20,188.31.65.74,42.219.158.211,2382,47
2016-04-11 04:46:16,115.28.23.149,42.219.158.211,10755,56
2016-04-11 04:46:53,42.219.158.211,127.204.60.89,1686,37
2016-04-11 04:48:08,42.219.158.211,57.67.1.33,21195,75
2016-04-11 04:49:13,42.219.158.211,165.133.210.175,33866,65
2016-04-11 04:50:04,52.168.207.149,42.219.158.211,22320,51
2016-04-11 04:51:00,178.125.6.125,42.219.158.211,859,56
2016-04-11 04:52:01,211.245.247.151,42.219.158.211,31,61
2016-04-11 04:53:06,42.219.158.211,194.233.64.240,29,65
2016-04-11 04:53:41,42.219.158.211,193.40.57.79,6601,35
2016-04-11 04:54:21,76.164.247.139,42.219.158.211,229121,40
2016-04-11 04:55:12,63.79.131.27,42.219.158.211,257681,51
2016-04-11 04:55:56,194.233.89.0,42.219.158.211,265859,44
2016-04-11 04:56:26,158.128.249.112,42.219.158.211,370139,30
2016-04-11 04:57:13,44.86.147.96,42.219.158.211,76817,47
2016-04-11 04:58:25,208.43.183.102,42.219.158.211,105,72
2016-04-11 04:59:14,194.233.64.122,42.219.158.211,199,49
2016-04-11 05:00:26,194.233.67.128,42.219.158.211,263,72
2016-04-11 05:01:37,42.219.158.211,51.190.236.99,445,71
2016-04-11 05:02:15,42.219.158.211,60.242.232.73,439,38
2016-04-11 05:03:03,193.40.56.249,42.219.158.211,189,48
2016-04-11 05:03:41,194.233.67.148,42.219.158.211,2599,38
2016-04-11 05:04:29,100.73.96.121,42.219.158.211,27507,48
2016-04-11 05:05:28,143.72.8.137,42.219.158.211,25111,59
2016-04-11 05:06:11,187.110.192.192,42.219.158.211,5741,43
2016-04-11 05:06:53,56.153.165.185,42.219.158.211,817,42
2016-04-11 05:07:39,217.110.57.4,42.219.158.211,8961,46
2016-04-11 05:08:50,165.133.210.175,42.219.158.211,750,71
2016-04-11 05:09:28,194.233.77.168,42.219.158.211,47827600,38
2016-04-11 05:10:16,42.219.158.211,201.173.117.72,62863711,48
2016-04-11 05:11:13,242.101.129.130,42.219.158.211,490362949,57
2016-04-11 05:11:46,42.219.158.211,193.40.57.79,547530411,33
2016-04-11 05:12:05,208.70.83.142,42.219.158.211,46287287,19
2016-04-11 05:12:51,42.219.158.211,127.204.60.89,593763164,46
2016-04-11 05:13:53,42.219.158.211,112.56.64.91,45385731,62
2016-04-11 05:14:24,42.219.158.211,76.163.179.105,585127613,31
2016-04-11 05:15:37,42.219.158.211,91.71.126.157,542212231,73
2016-04-11 05:16:38,42.219.158.211,66.77.72.63,5535338,61
2016-04-11 05:17:19,42.219.158.211,168.105.32.33,79857,41
2016-04-11 05:17:54,106.150.228.155,42.219.158.211,109889,35
2016-04-11 05:18:47,168.40.238.59,42.219.158.211,43491950,53
2016-04-11 05:19:18,42.219.158.211,194.233.67.142,26074539,31
2016-04-11 05:20:30,85.236.82.121,42.219.158.211,42358970,72
2016-04-11 05:21:08,42.219.158.211,209.21.96.100,55319839,38
2016-04-11 05:21:33,223.80.210.137,42.219.158.211,579039983,25
2016-04-11 05:21:54,42.219.158.211,60.242.232.71,531015793,21
2016-04-11 05:22:58,42.219.158.211,253.136.161.200,43170973,64
2016-04-11 05:23:25,42.219.158.211,212.32.30.165,496331034,27
