te,sa,da,byt,teDelta
2016-04-11 00:51:00,42.219.154.185,67.208.91.182,147363,18
2016-04-11 00:51:24,66.70.87.17,42.219.154.185,125366,24
2016-04-11 00:52:30,63.99.124.222,42.219.154.185,798772,66
2016-04-11 00:53:30,60.242.232.69,42.219.154.185,22251440,60
2016-04-11 00:53:39,172.9.19.89,42.219.154.185,21892297,9
2016-04-11 00:54:08,240.125.16.139,42.219.154.185,19904425,29
2016-04-11 00:55:09,165.133.210.175,42.219.154.185,21820199,61
2016-04-11 00:55:48,42.219.154.185,237.128.46.55,17480814,39
2016-04-11 00:56:24,185.200.241.91,42.219.154.185,18776144,36
2016-04-11 00:57:32,176.164.73.174,42.219.154.185,20209996,68
2016-04-11 00:58:12,42.219.154.185,64.242.142.112,146557469,40
2016-04-11 00:58:47,91.71.126.132,42.219.154.185,11003,35
2016-04-11 00:59:39,192.22.7.102,42.219.154.185,137016,52
2016-04-11 01:00:41,42.219.154.185,69.31.239.81,138134,62
2016-04-11 01:01:14,42.219.154.185,209.58.213.44,5590003,33
2016-04-11 01:01:53,42.219.154.185,194.233.77.171,33,39
2016-04-11 01:02:38,42.219.154.185,36.149.244.182,32,45
2016-04-11 01:03:24,202.26.135.252,42.219.154.185,29,46
2016-04-11 01:03:50,42.219.154.185,36.149.244.182,35,26
2016-04-11 01:04:29,216.49.127.22,42.219.154.185,35,39
2016-04-11 01:05:09,42.219.154.185,165.133.210.175,30,40
2016-04-11 01:05:39,220.160.126.106,42.219.154.185,35,30
2016-04-11 01:06:15,42.219.154.185,43.164.49.177,3278,36
2016-04-11 01:07:24,167.150.151.197,42.219.154.185,34437,69
2016-04-11 01:08:17,36.227.192.12,42.219.154.185,1449287,53
2016-04-11 01:08:40,207.236.42.221,42.219.154.185,246437,23
2016-04-11 01:08:59,42.219.154.185,106.150.228.213,30573320,19
2016-04-11 01:10:20,165.131.61.253,42.219.154.185,506968386,81
2016-04-11 01:10:44,42.219.154.185,42.145.31.42,31258031,24
2016-04-11 01:11:12,158.142.129.31,42.219.154.185,543522733,28
2016-04-11 01:12:11,76.164.178.66,42.219.154.185,36105085,59
2016-04-11 01:12:49,101.95.78.206,42.219.154.185,556915,38
2016-04-11 01:13:14,42.219.154.185,62.11.95.114,457937,25
2016-04-11 01:14:18,42.219.154.185,143.72.8.137,8446,64
2016-04-11 01:14:19,42.219.154.185,126.18.56.52,1340,1
2016-04-11 01:14:59,143.72.8.137,42.219.154.185,4430910,40
2016-04-11 01:15:44,42.219.154.185,158.128.255.85,104,45
2016-04-11 01:15:59,42.219.154.185,212.76.238.224,50,15
2016-04-11 01:16:48,42.219.154.185,57.67.1.33,92,49
2016-04-11 01:17:08,42.219.154.185,54.143.54.186,185,20
2016-04-11 01:18:18,42.219.154.185,36.58.79.251,71,70
2016-04-11 01:19:19,42.219.154.185,127.204.60.89,2323539,61
2016-04-11 01:20:14,175.177.229.89,42.219.154.185,32208,55
2016-04-11 01:20:15,42.219.154.185,36.37.176.93,740,1
2016-04-11 01:21:32,42.219.154.185,74.158.131.90,8993,77
2016-04-11 01:22:05,42.219.154.185,193.40.57.79,517,33
2016-04-11 01:23:03,60.242.232.67,42.219.154.185,376,58
2016-04-11 01:24:05,106.152.131.212,42.219.154.185,165,62
2016-04-11 01:25:10,42.219.154.185,129.238.46.140,56,65
2016-04-11 01:26:02,168.40.234.183,42.219.154.185,69,52
2016-04-11 01:27:07,42.219.154.185,73.5.203.135,86,65
2016-04-11 01:27:38,42.219.154.185,211.43.41.184,70,31
2016-04-11 01:28:06,85.236.82.121,42.219.154.185,85,28
2016-04-11 01:29:08,102.216.44.81,42.219.154.185,3096,62
2016-04-11 01:29:45,42.219.154.185,165.133.210.175,32,37
2016-04-11 01:30:11,42.219.154.185,42.66.24.129,33,26
2016-04-11 01:30:44,42.219.154.185,127.204.60.89,33,33
2016-04-11 01:31:45,42.219.154.185,211.54.218.192,30,61
2016-04-11 01:32:02,209.50.22.98,42.219.154.185,29,17
2016-04-11 01:33:10,212.32.31.252,42.219.154.185,29,68
2016-04-11 01:34:09,42.219.154.185,218.153.241.193,32,59
2016-04-11 01:34:10,165.164.140.104,42.219.154.185,33,1
2016-04-11 01:35:06,188.31.65.123,42.219.154.185,28,56
2016-04-11 01:36:15,42.219.154.185,176.211.206.238,31,69
2016-04-11 01:37:03,42.219.154.185,240.151.22.11,31,48
2016-04-11 01:37:18,209.150.30.122,42.219.154.185,30,15
2016-04-11 01:38:13,211.40.119.170,42.219.154.185,33,55
2016-04-11 01:38:39,36.149.244.182,42.219.154.185,28,26
2016-04-11 01:39:04,168.142.225.158,42.219.154.185,30,25
2016-04-11 01:39:41,70.248.211.129,42.219.154.185,32,37
2016-04-11 01:40:30,42.219.154.185,45.202.195.102,35,49
2016-04-11 01:41:34,42.219.154.185,56.188.231.180,29,64
2016-04-11 01:42:40,42.219.154.185,215.145.122.160,32,66
2016-04-11 01:43:35,211.53.253.89,42.219.154.185,34,55
2016-04-11 01:44:21,37.6.177.168,42.219.154.185,28,46
2016-04-11 01:45:27,42.219.154.185,225.111.139.31,31,66
2016-04-11 01:46:12,42.219.154.185,56.153.165.185,29,45
2016-04-11 01:47:18,194.233.67.161,42.219.154.185,33,66
2016-04-11 01:48:17,219.101.205.166,42.219.154.185,27,59
2016-04-11 01:48:49,216.59.172.11,42.219.154.185,34523889,32
2016-04-11 01:49:38,42.219.154.185,42.145.156.195,469482,49
2016-04-11 01:50:20,214.43.153.131,42.219.154.185,2605,42
2016-04-11 01:51:24,42.219.154.185,64.111.30.172,1356,64
2016-04-11 01:51:52,168.40.238.59,42.219.154.185,1784,28
2016-04-11 01:52:58,211.44.105.203,42.219.154.185,26769,66
2016-04-11 01:54:07,42.219.154.185,218.66.161.189,1396,69
2016-04-11 01:54:57,131.139.82.162,42.219.154.185,1545,50
2016-04-11 01:56:32,194.233.78.106,42.219.154.185,1591,95
2016-04-11 01:57:03,42.219.154.185,194.233.70.135,7734,31
2016-04-11 01:57:17,42.219.154.185,240.125.143.199,117186,14
2016-04-11 01:57:32,165.252.6.212,42.219.154.185,6598,15
2016-04-11 01:57:51,42.219.154.185,56.153.165.185,586,19
2016-04-11 01:58:56,194.233.67.166,42.219.154.185,618,65
2016-04-11 01:59:25,126.18.12.104,42.219.154.185,699,29
2016-04-11 02:00:00,42.219.154.185,213.212.145.11,13686,35
2016-04-11 02:01:00,42.219.154.185,194.233.67.141,6127,60
2016-04-11 02:01:45,42.219.154.185,165.133.210.175,336,45
2016-04-11 02:02:45,143.72.4.250,42.219.154.185,280,60
2016-04-11 02:03:35,194.233.64.119,42.219.154.185,322,50
2016-04-11 02:04:06,42.219.154.185,202.29.5.25,84,31
2016-04-11 02:05:11,143.72.4.250,42.219.154.185,64,65
2016-04-11 02:05:36,66.109.69.46,42.219.154.185,13919,25
2016-04-11 02:07:05,42.219.154.185,42.144.57.63,863,89
2016-04-11 02:08:12,42.219.154.185,165.60.39.245,54,67
2016-04-11 02:08:54,42.219.154.185,208.91.64.9,622,42
2016-04-11 02:09:12,42.219.154.185,143.72.4.250,22873,18
2016-04-11 02:09:57,37.71.8.150,42.219.154.185,22738,45
2016-04-11 02:10:31,42.219.154.185,43.237.41.27,1391,34
2016-04-11 02:11:09,214.21.235.54,42.219.154.185,279794,38
2016-04-11 02:12:05,61.189.117.26,42.219.154.185,7502,56
2016-04-11 02:12:43,202.1.127.100,42.219.154.185,922,38
2016-04-11 02:13:32,42.219.154.185,194.233.64.44,19489,49
2016-04-11 02:13:53,225.126.187.92,42.219.154.185,1464,21
2016-04-11 02:14:49,214.43.132.184,42.219.154.185,41966,56
2016-04-11 02:15:27,42.219.154.185,37.71.8.150,31181,38
2016-04-11 02:15:29,43.164.49.177,42.219.154.185,626518,2
2016-04-11 02:16:39,167.150.151.197,42.219.154.185,415771,70
2016-04-11 02:17:23,42.219.154.185,182.42.185.134,10998,44
2016-04-11 02:17:36,170.235.218.109,42.219.154.185,3900,13
2016-04-11 02:18:23,106.150.228.142,42.219.154.185,525990,47
2016-04-11 02:18:45,57.67.1.33,42.219.154.185,10612,22
2016-04-11 02:19:29,42.219.154.185,37.5.228.166,155,44
2016-04-11 02:20:00,208.91.64.5,42.219.154.185,123,31
2016-04-11 02:21:06,42.219.154.185,91.71.126.222,173,66
2016-04-11 02:21:31,211.51.152.68,42.219.154.185,58,25
2016-04-11 02:22:24,143.72.4.250,42.219.154.185,53,53
2016-04-11 02:22:52,194.233.67.129,42.219.154.185,3030,28
2016-04-11 02:23:38,198.132.44.182,42.219.154.185,51,46
2016-04-11 02:24:43,201.161.53.163,42.219.154.185,75,65
2016-04-11 02:25:13,117.72.245.119,42.219.154.185,3842,30
2016-04-11 02:26:08,215.150.201.226,42.219.154.185,1993,55
2016-04-11 02:27:00,36.37.176.93,42.219.154.185,1669,52
2016-04-11 02:28:16,42.219.154.185,165.133.210.175,49,76
2016-04-11 02:29:26,240.125.143.199,42.219.154.185,57,70
2016-04-11 02:29:58,33.12.107.16,42.219.154.185,79,32
2016-04-11 02:30:43,42.219.154.185,121.106.127.157,121,45
2016-04-11 02:31:51,176.81.172.104,42.219.154.185,44,68
2016-04-11 02:33:08,62.161.170.174,42.219.154.185,122,77
2016-04-11 02:33:49,209.21.96.100,42.219.154.185,51,41
2016-04-11 02:34:18,42.219.154.185,212.32.30.165,35,29
2016-04-11 02:34:53,165.133.210.175,42.219.154.185,35,35
2016-04-11 02:35:15,143.72.4.250,42.219.154.185,34,22
2016-04-11 02:36:13,56.153.165.185,42.219.154.185,34,58
2016-04-11 02:36:14,194.233.74.25,42.219.154.185,36,1
2016-04-11 02:37:08,42.219.154.185,37.112.227.41,33,54
2016-04-11 02:38:03,212.76.238.74,42.219.154.185,436,55
2016-04-11 02:39:04,194.75.165.245,42.219.154.185,500,61
2016-04-11 02:39:43,42.219.154.185,167.150.151.197,15624,39
2016-04-11 02:40:46,69.124.9.215,42.219.154.185,729218,63
2016-04-11 02:41:43,131.140.86.187,42.219.154.185,62323897,57
2016-04-11 02:42:56,42.219.154.185,165.60.39.245,56854897,73
2016-04-11 02:43:38,194.233.74.68,42.219.154.185,41323010,42
2016-04-11 02:44:15,42.219.154.185,42.145.31.42,611941526,37
2016-04-11 02:44:49,42.219.154.185,221.167.85.130,45766952,34
2016-04-11 02:45:12,42.219.154.185,43.164.49.177,604415837,23
2016-04-11 02:45:38,42.219.154.185,143.72.8.137,277,26
2016-04-11 02:46:39,211.53.144.195,42.219.154.185,372,61
2016-04-11 02:47:26,42.219.154.185,143.72.8.137,556,47
2016-04-11 02:48:01,66.1.123.60,42.219.154.185,304,35
2016-04-11 02:48:57,45.202.195.102,42.219.154.185,268,56
2016-04-11 02:49:23,56.153.165.185,42.219.154.185,278,26
2016-04-11 02:50:27,60.242.232.66,42.219.154.185,39,64
2016-04-11 02:51:02,42.219.154.185,106.150.228.142,44,35
2016-04-11 02:52:14,52.51.186.53,42.219.154.185,30,72
2016-04-11 02:53:08,42.219.154.185,175.177.229.89,33,54
2016-04-11 02:54:11,43.93.207.222,42.219.154.185,36,63
2016-04-11 02:55:05,218.54.57.19,42.219.154.185,34,54
2016-04-11 02:55:26,216.59.172.11,42.219.154.185,33,21
2016-04-11 02:56:42,42.219.154.185,216.61.241.150,34,76
2016-04-11 02:57:25,42.219.154.185,219.101.200.13,35,43
2016-04-11 02:58:06,54.143.54.186,42.219.154.185,34,41
2016-04-11 02:58:27,54.143.54.58,42.219.154.185,32,21
2016-04-11 02:59:30,37.248.191.168,42.219.154.185,28,63
2016-04-11 03:00:39,60.29.82.222,42.219.154.185,35,69
2016-04-11 03:01:26,85.236.82.121,42.219.154.185,36,47
2016-04-11 03:02:21,42.219.154.185,194.233.64.198,31,55
2016-04-11 03:02:42,42.219.154.185,223.11.125.9,31,21
2016-04-11 03:03:14,42.219.154.185,85.236.82.121,35,32
2016-04-11 03:03:59,106.150.228.66,42.219.154.185,36,45
2016-04-11 03:04:38,201.167.211.150,42.219.154.185,5680638,39
2016-04-11 03:05:06,42.219.154.185,143.72.4.250,333419092,28
2016-04-11 03:05:57,67.65.199.173,42.219.154.185,1846371,51
2016-04-11 03:06:45,42.219.154.185,168.157.198.77,95559676,48
2016-04-11 03:07:21,42.219.154.185,165.133.210.175,354658,36
2016-04-11 03:07:59,42.219.154.185,194.233.74.238,17445,38
2016-04-11 03:09:02,212.32.31.252,42.219.154.185,543352,63
2016-04-11 03:09:12,143.72.8.137,42.219.154.185,24939118,10
2016-04-11 03:10:17,143.72.4.250,42.219.154.185,64672568,65
2016-04-11 03:11:27,42.219.154.185,33.34.36.64,35164452,70
2016-04-11 03:12:24,169.111.78.170,42.219.154.185,38101808,57
2016-04-11 03:13:33,42.219.154.185,194.233.74.191,27001468,69
2016-04-11 03:14:06,143.72.4.250,42.219.154.185,35292992,33
2016-04-11 03:14:24,42.219.154.185,165.133.210.175,31210812,18
2016-04-11 03:15:34,42.219.154.185,54.143.54.149,587400655,70
2016-04-11 03:16:36,240.111.186.124,42.219.154.185,31779711,62
2016-04-11 03:17:50,216.61.95.92,42.219.154.185,59395994,74
2016-04-11 03:18:14,42.219.154.185,201.167.133.218,91965817,24
2016-04-11 03:18:39,217.107.146.224,42.219.154.185,30054,25
2016-04-11 03:19:40,167.150.151.197,42.219.154.185,1216430,61
2016-04-11 03:20:49,42.219.154.185,32.125.110.221,33308612,69
2016-04-11 03:21:12,42.219.154.185,60.242.232.72,275109612,23
2016-04-11 03:21:46,143.72.8.137,42.219.154.185,52067667,34
2016-04-11 03:22:53,168.40.234.105,42.219.154.185,26556716,67
2016-04-11 03:23:55,54.143.54.165,42.219.154.185,67358107,62
2016-04-11 03:25:22,36.228.26.198,42.219.154.185,60168821,87
2016-04-11 03:25:58,73.5.203.135,42.219.154.185,36464614,36
2016-04-11 03:26:31,42.219.154.185,202.20.40.90,24351415,33
2016-04-11 03:26:44,42.219.154.185,194.233.64.120,32318646,13
2016-04-11 03:27:33,42.219.154.185,168.40.231.67,66413334,49
2016-04-11 03:28:53,42.219.154.185,194.233.94.73,34879454,80
2016-04-11 03:29:39,43.164.45.102,42.219.154.185,540269,46
2016-04-11 03:30:42,42.219.154.185,85.236.82.121,31409136,63
2016-04-11 03:31:18,143.72.8.137,42.219.154.185,31365711,36
2016-04-11 03:32:24,194.233.64.113,42.219.154.185,513723022,66
2016-04-11 03:32:57,106.150.228.40,42.219.154.185,111355863,33
2016-04-11 03:34:14,42.219.154.185,204.97.186.217,22680482,77
2016-04-11 03:34:25,42.219.154.185,75.179.204.100,59746576,11
2016-04-11 03:34:52,106.150.228.222,42.219.154.185,23653146,27
2016-04-11 03:35:39,143.72.4.250,42.219.154.185,116999895,47
2016-04-11 03:36:24,143.72.8.137,42.219.154.185,23167907,45
2016-04-11 03:36:45,42.219.154.185,143.72.4.250,35661004,21
2016-04-11 03:37:42,42.219.154.185,98.135.201.83,36248099,57
2016-04-11 03:38:23,73.5.203.135,42.219.154.185,33764235,41
2016-04-11 03:39:01,68.181.221.42,42.219.154.185,180590,38
2016-04-11 03:39:48,143.72.8.137,42.219.154.185,153241,47
2016-04-11 03:40:23,42.219.154.185,54.143.54.119,19106,35
2016-04-11 03:40:46,43.93.207.222,42.219.154.185,728628,23
2016-04-11 03:41:51,42.219.154.185,187.110.192.192,27343162,65
2016-04-11 03:42:27,131.139.82.162,42.219.154.185,64522140,36
2016-04-11 03:43:02,42.219.154.185,143.72.8.137,52001074,35
2016-04-11 03:43:45,42.219.154.185,64.23.233.222,27796740,43
2016-04-11 03:44:15,194.233.95.247,42.219.154.185,40339,30
2016-04-11 03:45:01,42.219.154.185,143.72.4.250,499,46
2016-04-11 03:45:34,42.219.154.185,169.108.223.222,239,33
2016-04-11 03:46:28,175.177.229.93,42.219.154.185,3480,54
2016-04-11 03:46:51,42.219.154.185,168.59.119.58,1309,23
2016-04-11 03:47:00,42.219.154.185,36.149.244.182,6335,9
2016-04-11 03:47:29,193.40.48.125,42.219.154.185,37,29
2016-04-11 03:48:51,85.236.82.121,42.219.154.185,37,82
2016-04-11 03:49:42,60.133.101.194,42.219.154.185,1423,51
2016-04-11 03:50:43,188.31.65.32,42.219.154.185,82840,61
2016-04-11 03:51:38,42.219.154.185,85.236.82.121,67275,55
2016-04-11 03:52:43,194.233.67.128,42.219.154.185,82780,65
2016-04-11 03:53:10,42.219.154.185,63.0.229.233,38134,27
2016-04-11 03:54:18,36.37.136.91,42.219.154.185,257268,68
2016-04-11 03:54:57,42.219.154.185,194.233.67.222,36494306,39
2016-04-11 03:56:02,42.219.154.185,208.91.102.244,64222896,65
2016-04-11 03:56:57,42.219.154.185,69.124.9.215,41031748,55
2016-04-11 03:57:57,253.138.42.216,42.219.154.185,29080234,60
2016-04-11 03:58:30,42.219.154.185,194.233.70.248,67307779,33
2016-04-11 03:59:28,143.72.8.137,42.219.154.185,27493449,58
2016-04-11 04:00:24,165.11.209.21,42.219.154.185,38269607,56
2016-04-11 04:01:04,42.219.154.185,54.143.54.218,23040016,40
2016-04-11 04:01:46,42.219.154.185,189.7.101.201,581797852,42
2016-04-11 04:02:30,194.233.64.113,42.219.154.185,23886474,44
2016-04-11 04:03:13,210.97.157.248,42.219.154.185,570566191,43
2016-04-11 04:03:37,42.219.154.185,69.124.9.215,22753189,24
2016-04-11 04:04:41,42.219.154.185,69.124.9.215,38612584,64
2016-04-11 04:05:14,49.166.94.151,42.219.154.185,11003,33
2016-04-11 04:06:24,223.114.19.19,42.219.154.185,53,70
2016-04-11 04:07:26,54.143.54.187,42.219.154.185,56,62
2016-04-11 04:08:01,208.255.38.41,42.219.154.185,49,35
2016-04-11 04:09:05,42.219.154.185,69.124.9.215,9369,64
2016-04-11 04:09:32,42.219.154.185,194.233.64.236,13687,27
2016-04-11 04:10:05,42.219.154.185,204.97.202.157,5829,33
2016-04-11 04:10:53,42.219.154.185,43.164.49.177,811,48
2016-04-11 04:12:01,42.219.154.185,211.42.163.183,3250,68
2016-04-11 04:12:47,42.219.154.185,165.133.210.175,2138,46
2016-04-11 04:13:28,42.219.154.185,143.72.8.137,29,41
2016-04-11 04:14:31,126.18.12.100,42.219.154.185,28,63
2016-04-11 04:15:20,42.219.154.185,37.112.249.6,7777248,49
2016-04-11 04:16:10,193.40.49.126,42.219.154.185,219583975,50
2016-04-11 04:17:06,42.219.154.185,143.72.8.137,8417676,56
2016-04-11 04:18:22,42.219.154.185,126.18.217.131,261182632,76
2016-04-11 04:19:32,42.219.154.185,106.150.228.182,8322693,70
2016-04-11 04:20:23,91.71.126.164,42.219.154.185,234667347,51
2016-04-11 04:21:25,143.72.8.137,42.219.154.185,25129380,62
2016-04-11 04:21:45,42.219.154.185,165.252.6.212,24435018,20
2016-04-11 04:22:57,76.164.136.134,42.219.154.185,157532,72
2016-04-11 04:23:28,106.150.228.194,42.219.154.185,124,31
2016-04-11 04:24:21,42.219.154.185,85.245.33.7,165968,53
2016-04-11 04:25:17,42.219.154.185,64.148.88.58,1847,56
2016-04-11 04:25:57,42.219.154.185,43.93.207.222,3178,40
2016-04-11 04:27:00,42.219.154.185,194.233.74.238,5792,63
2016-04-11 04:27:59,42.219.154.185,189.83.142.201,270,59
2016-04-11 04:28:32,42.219.154.185,73.5.203.135,298,33
2016-04-11 04:29:50,36.85.148.166,42.219.154.185,322,78
2016-04-11 04:30:50,42.219.154.185,143.72.8.137,311,60
2016-04-11 04:31:50,42.219.154.185,193.40.48.125,201,60
2016-04-11 04:32:32,42.219.154.185,212.32.31.252,165,42
2016-04-11 04:33:27,42.219.154.185,209.62.116.11,11088,55
2016-04-11 04:34:38,42.219.154.185,169.108.222.194,165297,71
2016-04-11 04:35:49,42.219.154.185,54.143.54.165,81522,71
2016-04-11 04:36:25,42.219.154.185,200.139.8.179,44824,36
2016-04-11 04:37:07,42.219.154.185,136.110.8.21,2558202,42
2016-04-11 04:37:34,42.219.154.185,37.112.18.36,335,27
2016-04-11 04:38:22,223.114.19.19,42.219.154.185,581,48
2016-04-11 04:39:35,42.219.154.185,85.236.82.121,376,73
2016-04-11 04:40:09,213.39.119.99,42.219.154.185,6113,34
2016-04-11 04:41:31,42.219.154.185,84.219.6.88,854,82
2016-04-11 04:42:29,42.219.154.185,209.150.110.93,6585,58
2016-04-11 04:43:21,42.219.154.185,143.72.8.137,225966,52
2016-04-11 04:43:45,42.219.154.185,168.40.231.164,815061,24
2016-04-11 04:43:57,36.149.244.182,42.219.154.185,896288,12
2016-04-11 04:45:05,143.72.8.137,42.219.154.185,140768,68
2016-04-11 04:45:40,42.219.154.185,211.56.16.97,76349,35
2016-04-11 04:46:48,42.219.154.185,211.51.152.68,1342618,68
2016-04-11 04:47:41,42.219.154.185,37.73.221.121,2002036,53
2016-04-11 04:48:35,42.219.154.185,69.3.168.168,34,54
2016-04-11 04:49:37,143.72.8.137,42.219.154.185,29,62
2016-04-11 04:50:40,42.219.154.185,223.80.199.20,31,63
2016-04-11 04:51:00,42.219.154.185,56.153.165.185,33,20
2016-04-11 04:51:17,42.219.154.185,194.233.67.157,35,17
2016-04-11 04:51:47,213.22.182.128,42.219.154.185,31,30
2016-04-11 04:52:10,125.83.204.76,42.219.154.185,34,23
2016-04-11 04:53:06,73.5.203.135,42.219.154.185,31,56
2016-04-11 04:53:50,42.219.154.185,81.181.162.14,36,44
2016-04-11 04:54:32,208.91.91.254,42.219.154.185,567,42
2016-04-11 04:55:43,60.242.232.66,42.219.154.185,388,71
2016-04-11 04:56:17,42.219.154.185,169.108.218.13,140,34
2016-04-11 04:57:00,240.15.42.149,42.219.154.185,85,43
2016-04-11 04:57:50,42.219.154.185,69.124.9.215,377,50
2016-04-11 04:58:12,42.219.154.185,91.71.126.211,381,22
2016-04-11 04:58:45,217.186.55.182,42.219.154.185,6933,33
2016-04-11 05:00:02,42.219.154.185,69.132.5.136,75427,77
2016-04-11 05:00:41,212.32.31.252,42.219.154.185,59598,39
2016-04-11 05:01:39,127.204.60.89,42.219.154.185,105363,58
2016-04-11 05:02:22,59.144.132.244,42.219.154.185,68845,43
2016-04-11 05:02:40,42.219.154.185,216.49.147.126,6541,18
2016-04-11 05:03:38,62.204.33.6,42.219.154.185,71259,58
2016-04-11 05:04:52,42.219.154.185,143.72.8.137,197992,74
2016-04-11 05:06:01,217.156.57.81,42.219.154.185,8400,69
2016-04-11 05:06:58,42.219.154.185,66.12.102.14,891,57
2016-04-11 05:07:36,42.219.154.185,197.34.196.202,2132,38
2016-04-11 05:08:01,42.219.154.185,244.34.224.228,159,25
2016-04-11 05:09:00,54.143.54.153,42.219.154.185,629852,59
2016-04-11 05:10:23,244.170.64.89,42.219.154.185,208,83
2016-04-11 05:11:11,42.219.154.185,85.236.82.121,205,48
2016-04-11 05:12:11,42.219.154.185,60.242.232.65,6326,60
2016-04-11 05:13:04,42.219.154.185,127.205.43.94,692,53
2016-04-11 05:14:11,143.72.8.137,42.219.154.185,5759918,67
2016-04-11 05:15:00,194.233.74.242,42.219.154.185,87570971,49
2016-04-11 05:15:40,42.219.154.185,194.233.67.129,31248622,40
2016-04-11 05:16:26,42.219.154.185,106.150.228.155,38885776,46
2016-04-11 05:17:18,42.219.154.185,121.106.127.157,507172651,52
