te,sa,da,byt,teDelta
2016-04-11 01:23:17,143.72.8.137,42.219.155.128,102732818,117
2016-04-11 01:25:53,42.219.155.128,42.39.173.141,1134044,156
2016-04-11 01:28:34,42.219.155.128,43.164.49.177,18291,161
2016-04-11 01:30:14,143.72.4.250,42.219.155.128,15701,100
2016-04-11 01:30:55,42.219.155.128,253.138.40.100,255822,41
2016-04-11 01:33:01,42.219.155.128,248.180.181.64,31507878,126
2016-04-11 01:35:11,209.92.117.72,42.219.155.128,90,130
2016-04-11 01:37:44,42.219.155.128,201.171.20.114,2075,153
2016-04-11 01:39:26,106.150.228.129,42.219.155.128,36,102
2016-04-11 01:41:23,194.233.74.238,42.219.155.128,78,117
2016-04-11 01:43:24,42.219.155.128,143.72.8.137,5401,121
2016-04-11 01:44:08,143.72.8.137,42.219.155.128,2002,44
2016-04-11 01:46:04,211.63.160.65,42.219.155.128,50,116
2016-04-11 01:47:29,106.150.228.155,42.219.155.128,90,85
2016-04-11 01:48:05,42.219.155.128,69.26.253.247,91,36
2016-04-11 01:49:59,42.219.155.128,212.32.30.144,107,114
2016-04-11 01:52:22,57.67.1.33,42.219.155.128,35254350,143
2016-04-11 01:56:14,218.141.46.31,42.219.155.128,494937,232
2016-04-11 01:57:20,42.219.155.128,37.140.244.131,5391,66
2016-04-11 01:59:43,42.219.155.128,36.69.160.39,6608,143
2016-04-11 02:01:07,42.219.155.128,204.97.73.34,6855,84
2016-04-11 02:02:41,168.40.234.10,42.219.155.128,444,94
2016-04-11 02:04:04,143.72.8.137,42.219.155.128,345,83
2016-04-11 02:06:15,193.40.56.249,42.219.155.128,287,131
2016-04-11 02:09:05,42.219.155.128,143.72.4.250,282,170
2016-04-11 02:10:45,168.40.234.186,42.219.155.128,9997,100
2016-04-11 02:13:49,36.50.44.241,42.219.155.128,1257,184
2016-04-11 02:15:03,176.164.73.172,42.219.155.128,39,74
2016-04-11 02:16:24,42.219.155.128,66.99.218.195,78,81
2016-04-11 02:17:37,42.219.155.128,208.111.89.11,121,73
2016-04-11 02:18:40,81.181.162.14,42.219.155.128,235,63
2016-04-11 02:20:46,177.141.130.81,42.219.155.128,208,126
2016-04-11 02:22:54,188.31.235.216,42.219.155.128,242,128
2016-04-11 02:26:14,42.219.155.128,143.72.4.250,4353784,200
2016-04-11 02:28:17,60.242.232.68,42.219.155.128,2385639,123
2016-04-11 02:30:56,42.219.155.128,212.32.30.144,60113530,159
2016-04-11 02:31:46,42.219.155.128,73.5.203.135,52359115,50
2016-04-11 02:34:29,42.219.155.128,45.202.195.102,56393102,163
2016-04-11 02:35:23,42.219.155.128,37.71.8.150,49621476,54
2016-04-11 02:38:06,42.219.155.128,193.40.49.126,11867,163
2016-04-11 02:41:12,165.29.253.124,42.219.155.128,28,186
2016-04-11 02:43:11,106.150.228.66,42.219.155.128,29,119
2016-04-11 02:44:39,42.219.155.128,168.40.234.106,29,88
2016-04-11 02:45:12,106.150.228.224,42.219.155.128,29,33
2016-04-11 02:46:53,42.219.155.128,143.72.8.137,31,101
2016-04-11 02:49:23,234.217.199.189,42.219.155.128,8006,150
2016-04-11 02:52:45,101.103.191.192,42.219.155.128,324657,202
2016-04-11 02:54:02,76.164.113.2,42.219.155.128,251943,77
2016-04-11 02:56:02,202.190.238.246,42.219.155.128,11248338,120
2016-04-11 02:58:07,54.143.54.203,42.219.155.128,89,125
2016-04-11 03:00:31,42.219.155.128,143.72.4.250,395,144
2016-04-11 03:01:20,42.219.155.128,91.71.126.221,474,49
2016-04-11 03:04:27,56.188.231.180,42.219.155.128,6034,187
2016-04-11 03:06:03,42.219.155.128,194.233.64.42,38,96
2016-04-11 03:07:45,42.219.155.128,214.47.152.200,4212,102
2016-04-11 03:10:20,97.175.213.162,42.219.155.128,3331,155
2016-04-11 03:13:33,169.108.204.3,42.219.155.128,195846,193
2016-04-11 03:15:39,42.219.155.128,102.112.242.228,150306,126
2016-04-11 03:17:39,42.219.155.128,66.47.162.127,158445,120
2016-04-11 03:18:36,37.140.244.131,42.219.155.128,15981,57
2016-04-11 03:18:53,42.219.155.128,36.149.244.182,1271,17
2016-04-11 03:19:59,42.219.155.128,145.170.255.116,805,66
2016-04-11 03:22:16,104.52.159.253,42.219.155.128,2071,137
2016-04-11 03:23:39,42.219.155.128,143.72.4.250,583,83
2016-04-11 03:26:18,42.219.155.128,85.236.80.89,351190,159
2016-04-11 03:28:28,42.219.155.128,143.72.4.250,24021016,130
2016-04-11 03:30:42,196.176.228.2,42.219.155.128,68095090,134
2016-04-11 03:31:57,42.219.155.128,143.72.8.137,39481274,75
2016-04-11 03:34:01,42.219.155.128,64.6.149.30,38462636,124
2016-04-11 03:34:26,54.143.54.117,42.219.155.128,34224012,25
2016-04-11 03:36:09,85.236.82.121,42.219.155.128,508021,103
2016-04-11 03:39:39,42.219.155.128,244.160.84.242,583311,210
2016-04-11 03:41:13,143.72.4.250,42.219.155.128,35693543,94
2016-04-11 03:42:53,42.219.155.128,167.150.151.197,54051532,100
2016-04-11 03:43:56,42.219.155.128,211.56.42.58,303504663,63
2016-04-11 03:45:41,89.87.58.75,42.219.155.128,57984914,105
2016-04-11 03:47:59,169.111.198.75,42.219.155.128,434,138
2016-04-11 03:51:25,42.219.155.128,213.22.182.128,11679,206
2016-04-11 03:52:43,42.219.155.128,211.52.159.251,18315,78
2016-04-11 03:53:55,42.219.155.128,54.143.54.186,404,72
2016-04-11 03:56:06,62.11.154.132,42.219.155.128,112,131
2016-04-11 03:57:27,42.219.155.128,37.140.244.131,209,81
2016-04-11 03:58:56,196.176.231.167,42.219.155.128,217,89
2016-04-11 04:00:47,198.132.43.161,42.219.155.128,222,111
2016-04-11 04:03:13,175.177.229.89,42.219.155.128,226,146
2016-04-11 04:05:08,164.80.254.142,42.219.155.128,304,115
2016-04-11 04:07:59,42.219.155.128,127.204.60.89,1830,171
2016-04-11 04:09:51,168.59.31.72,42.219.155.128,28436,112
2016-04-11 04:11:27,74.215.234.108,42.219.155.128,30,96
2016-04-11 04:13:15,106.150.228.168,42.219.155.128,918,108
2016-04-11 04:14:08,42.219.155.128,68.181.221.230,5205,53
2016-04-11 04:16:06,42.219.155.128,143.72.8.137,5079,118
2016-04-11 04:17:40,42.219.155.128,204.97.95.97,771,94
2016-04-11 04:19:30,42.219.155.128,208.111.37.242,4285,110
2016-04-11 04:23:09,208.255.38.41,42.219.155.128,310,219
2016-04-11 04:24:08,36.149.244.182,42.219.155.128,484,59
2016-04-11 04:24:50,42.219.155.128,113.201.36.88,654,42
2016-04-11 04:26:14,42.219.155.128,158.142.144.128,623,84
2016-04-11 04:28:31,85.236.105.124,42.219.155.128,123,137
2016-04-11 04:29:13,85.236.82.121,42.219.155.128,597,42
2016-04-11 04:31:59,42.219.155.128,211.59.147.152,7067,166
2016-04-11 04:34:24,36.50.46.169,42.219.155.128,1083989,145
2016-04-11 04:36:50,232.236.117.182,42.219.155.128,443770,146
2016-04-11 04:38:48,198.132.37.185,42.219.155.128,4765926,118
2016-04-11 04:39:41,42.219.155.128,42.66.22.89,355079790,53
2016-04-11 04:42:04,42.219.155.128,194.233.74.55,301048706,143
2016-04-11 04:42:27,143.72.4.250,42.219.155.128,20967801,23
2016-04-11 04:44:03,42.219.155.128,55.5.22.217,610743479,96
2016-04-11 04:46:12,103.36.205.32,42.219.155.128,309968922,129
2016-04-11 04:49:16,211.44.105.203,42.219.155.128,24718357,184
2016-04-11 04:52:12,143.72.8.137,42.219.155.128,4942,176
2016-04-11 04:54:13,143.72.8.137,42.219.155.128,1291,121
2016-04-11 04:56:07,75.179.204.229,42.219.155.128,56570,114
2016-04-11 04:58:53,36.37.147.152,42.219.155.128,62981,166
2016-04-11 05:00:28,168.40.231.130,42.219.155.128,48748,95
2016-04-11 05:03:20,42.219.155.128,99.176.8.131,40609,172
2016-04-11 05:05:18,42.219.155.128,240.125.143.199,819,118
2016-04-11 05:08:16,194.233.67.152,42.219.155.128,4203,178
2016-04-11 05:10:01,255.186.200.146,42.219.155.128,3083,105
2016-04-11 05:11:08,42.219.155.128,78.160.191.51,128,67
2016-04-11 05:12:44,42.219.155.128,216.61.153.208,48,96
2016-04-11 05:14:48,193.40.56.249,42.219.155.128,35,124
2016-04-11 05:16:42,192.253.239.0,42.219.155.128,44486485,114
2016-04-11 05:18:14,42.219.155.128,182.42.182.132,48642391,92
2016-04-11 05:19:41,234.48.180.150,42.219.155.128,40368601,87
2016-04-11 05:21:41,42.219.155.128,168.40.231.132,53116518,120
2016-04-11 05:23:27,42.219.155.128,67.136.170.185,47802855,106
2016-04-11 05:25:49,42.219.155.128,143.72.4.250,479694571,142
2016-04-11 05:28:07,211.52.64.208,42.219.155.128,38935361,138
2016-04-11 05:30:26,102.216.44.230,42.219.155.128,32482558,139
2016-04-11 05:31:47,74.76.70.157,42.219.155.128,483374254,81
2016-04-11 05:33:46,69.124.8.90,42.219.155.128,34142795,119
2016-04-11 05:36:48,42.219.155.128,76.160.73.2,55615688,182
2016-04-11 05:39:00,106.150.228.174,42.219.155.128,526882061,132
2016-04-11 05:43:06,42.219.155.128,212.32.30.165,561037549,246
2016-04-11 05:44:18,57.90.139.223,42.219.155.128,37031243,72
2016-04-11 05:44:38,168.59.31.72,42.219.155.128,3508344,20
2016-04-11 05:45:58,143.72.4.250,42.219.155.128,515323847,80
2016-04-11 05:48:11,42.219.155.128,219.106.225.8,488792468,133
2016-04-11 05:50:26,42.219.155.128,204.97.186.217,72755970,135
2016-04-11 05:52:20,42.219.155.128,143.72.4.250,509912841,114
2016-04-11 05:55:23,42.219.155.128,129.165.234.230,595899967,183
2016-04-11 05:57:33,42.219.155.128,248.18.146.44,583602229,130
2016-04-11 05:59:21,42.219.155.128,69.3.168.168,40228780,108
2016-04-11 06:03:04,42.219.155.128,60.209.175.126,568689700,223
2016-04-11 06:05:20,91.71.126.165,42.219.155.128,157195568,136
2016-04-11 06:08:37,42.219.155.128,222.156.17.131,43547271,197
2016-04-11 06:11:08,43.164.45.78,42.219.155.128,304622,151
2016-04-11 06:12:43,194.233.64.217,42.219.155.128,326949,95
2016-04-11 06:15:39,42.219.155.128,92.1.225.160,301881,176
2016-04-11 06:17:21,42.219.155.128,165.133.210.160,170652,102
2016-04-11 06:18:32,73.5.203.135,42.219.155.128,194719,71
2016-04-11 06:20:50,42.219.155.128,42.152.5.55,990356,138
2016-04-11 06:22:59,42.219.155.128,143.72.8.137,418,129
2016-04-11 06:24:27,244.170.64.89,42.219.155.128,611,88
2016-04-11 06:26:27,42.219.155.128,165.133.210.175,15083,120
2016-04-11 06:28:51,42.219.155.128,201.175.65.81,6895,144
2016-04-11 06:30:45,60.242.232.68,42.219.155.128,223760,114
2016-04-11 06:32:14,42.219.155.128,213.38.216.219,208507,89
2016-04-11 06:34:59,188.31.65.76,42.219.155.128,228444,165
2016-04-11 06:36:17,54.17.230.84,42.219.155.128,257576,78
2016-04-11 06:39:14,213.93.242.248,42.219.155.128,886274,177
2016-04-11 06:41:14,104.52.159.253,42.219.155.128,3254,120
2016-04-11 06:43:35,42.219.155.128,91.71.126.159,58,141
2016-04-11 06:47:05,69.124.9.215,42.219.155.128,5802,210
2016-04-11 06:49:25,208.91.102.244,42.219.155.128,214674,140
2016-04-11 06:51:47,42.219.155.128,99.176.23.12,585584,142
2016-04-11 06:54:38,117.72.248.98,42.219.155.128,893965,171
2016-04-11 06:55:47,169.108.222.194,42.219.155.128,847217,69
2016-04-11 06:57:25,42.219.155.128,209.52.186.157,16164,98
2016-04-11 06:59:34,42.219.155.128,158.128.206.211,114,129
2016-04-11 07:00:53,42.219.155.128,50.111.185.45,164,79
2016-04-11 07:02:09,165.133.210.175,42.219.155.128,516,76
2016-04-11 07:04:52,42.219.155.128,99.176.5.107,40,163
2016-04-11 07:07:21,42.219.155.128,45.202.195.102,61,149
2016-04-11 07:09:04,240.101.71.200,42.219.155.128,50,103
2016-04-11 07:10:26,57.67.1.33,42.219.155.128,80,82
2016-04-11 07:11:37,61.152.174.54,42.219.155.128,81,71
2016-04-11 07:14:06,42.219.155.128,197.34.210.129,81,149
2016-04-11 07:15:29,42.219.155.128,143.72.4.250,77,83
2016-04-11 07:16:33,42.219.155.128,193.27.83.103,48,64
2016-04-11 07:18:22,42.219.155.128,220.75.214.120,410313,109
2016-04-11 07:19:25,194.233.64.211,42.219.155.128,922642,63
2016-04-11 07:21:32,222.232.255.163,42.219.155.128,17683,127
2016-04-11 07:23:33,143.72.8.137,42.219.155.128,17666,121
2016-04-11 07:26:08,42.219.155.128,240.125.1.149,183937,155
2016-04-11 07:27:48,223.131.238.29,42.219.155.128,1895,100
2016-04-11 07:30:05,42.219.155.128,54.143.54.173,132,137
2016-04-11 07:31:46,67.186.179.156,42.219.155.128,60,101
2016-04-11 07:34:10,42.219.155.128,223.168.194.126,54,144
2016-04-11 07:35:37,85.236.82.121,42.219.155.128,542,87
2016-04-11 07:38:00,36.42.9.135,42.219.155.128,6988,143
2016-04-11 07:40:24,42.219.155.128,226.254.18.131,1030,144
2016-04-11 07:43:49,42.219.155.128,43.164.45.110,1388895,205
2016-04-11 07:45:16,45.202.195.102,42.219.155.128,145190,87
2016-04-11 07:46:27,42.219.155.128,240.15.42.149,521109,71
2016-04-11 07:47:19,42.219.155.128,143.72.8.137,13244,52
2016-04-11 07:49:52,42.219.155.128,101.103.191.192,623,153
2016-04-11 07:50:58,185.5.238.43,42.219.155.128,402,66
2016-04-11 07:52:44,42.219.155.128,212.32.30.165,793,106
2016-04-11 07:54:40,33.245.10.124,42.219.155.128,1265,116
2016-04-11 07:57:15,42.219.155.128,60.242.232.67,347,155
2016-04-11 07:59:55,42.219.155.128,52.51.199.207,312,160
2016-04-11 08:00:54,42.219.155.128,193.24.152.158,43,59
2016-04-11 08:04:01,42.219.155.128,36.113.157.190,43,187
2016-04-11 08:07:26,73.5.203.135,42.219.155.128,43,205
2016-04-11 08:09:08,50.201.159.74,42.219.155.128,110,102
2016-04-11 08:11:35,42.219.155.128,168.40.234.106,93,147
2016-04-11 08:13:18,42.219.155.128,208.104.170.155,138,103
2016-04-11 08:15:28,248.60.153.118,42.219.155.128,182,130
2016-04-11 08:17:15,106.150.228.200,42.219.155.128,131,107
2016-04-11 08:18:41,213.93.133.97,42.219.155.128,127,86
2016-04-11 08:21:17,56.153.165.185,42.219.155.128,138,156
2016-04-11 08:23:00,42.219.155.128,248.18.146.44,2595451,103
2016-04-11 08:24:45,42.219.155.128,219.109.61.118,1474158,105
2016-04-11 08:24:46,168.40.234.186,42.219.155.128,112724335,1
2016-04-11 08:24:52,42.219.155.128,175.177.229.95,93099936,6
2016-04-11 08:25:00,42.219.155.128,92.1.225.160,51745611,8
2016-04-11 08:25:03,37.112.125.227,42.219.155.128,715509,3
2016-04-11 08:25:07,42.219.155.128,165.202.36.149,25433,4
2016-04-11 08:25:13,98.135.201.192,42.219.155.128,39110,6
2016-04-11 08:25:18,115.28.249.223,42.219.155.128,777615,5
2016-04-11 08:25:20,42.219.155.128,169.108.220.226,64218434,2
2016-04-11 08:25:23,42.219.155.128,216.35.45.155,5126165,3
2016-04-11 08:25:26,253.136.161.200,42.219.155.128,2506310,3
2016-04-11 08:25:33,42.219.155.128,57.67.0.81,2517094,7
2016-04-11 08:25:39,42.219.155.128,143.72.4.250,3099704,6
2016-04-11 08:25:43,210.46.71.189,42.219.155.128,49,4
2016-04-11 08:25:49,42.219.155.128,243.153.5.38,87,6
2016-04-11 08:25:56,42.219.155.128,194.233.74.129,176,7
2016-04-11 08:25:58,42.219.155.128,240.125.143.199,109,2
2016-04-11 08:26:00,115.28.249.223,42.219.155.128,13580648,2
2016-04-11 08:26:03,42.219.155.128,212.18.123.42,7492418,3
2016-04-11 08:26:10,42.219.155.128,85.255.212.60,186977488,7
2016-04-11 08:26:11,42.219.155.128,103.15.47.44,7864760,1
2016-04-11 08:26:14,211.42.7.109,42.219.155.128,6212356,3
2016-04-11 08:26:22,36.169.191.234,42.219.155.128,12114835,8
2016-04-11 08:26:27,42.219.155.128,127.204.60.89,360432259,5
2016-04-11 08:26:30,42.219.155.128,212.32.31.252,15547562,3
2016-04-11 08:26:36,176.153.212.251,42.219.155.128,8439964,6
2016-04-11 08:26:45,42.219.155.128,250.135.192.47,14235349,9
2016-04-11 08:26:50,42.219.155.128,165.133.210.175,129961008,5
2016-04-11 08:26:54,165.133.210.175,42.219.155.128,29427972,4
2016-04-11 08:26:57,42.219.155.128,208.104.132.46,94514653,3
2016-04-11 08:27:00,42.219.155.128,143.72.8.137,45025933,3
2016-04-11 08:27:08,42.219.155.128,143.72.4.250,73828231,8
2016-04-11 08:27:10,193.40.57.79,42.219.155.128,2814623,2
2016-04-11 08:27:14,204.97.186.82,42.219.155.128,212,4
2016-04-11 08:27:15,212.116.103.43,42.219.155.128,232,1
2016-04-11 08:27:22,188.31.65.82,42.219.155.128,494633,7
2016-04-11 08:27:24,42.219.155.128,143.72.8.137,16912,2
2016-04-11 08:27:31,42.219.155.128,208.65.60.35,2034,7
2016-04-11 08:27:37,42.219.155.128,36.149.244.182,14155,6
2016-04-11 08:27:43,204.223.250.209,42.219.155.128,15219,6
2016-04-11 08:27:47,42.219.155.128,50.85.126.130,13836,4
2016-04-11 08:27:50,42.219.155.128,208.104.217.242,17191,3
2016-04-11 08:27:52,42.219.155.128,106.150.228.168,1047,2
2016-04-11 08:27:53,36.153.139.21,42.219.155.128,2198,1
2016-04-11 08:27:58,208.111.140.43,42.219.155.128,154454,5
2016-04-11 08:28:03,143.72.4.250,42.219.155.128,44875,5
2016-04-11 08:28:10,211.43.41.184,42.219.155.128,200266,7
2016-04-11 08:28:11,143.72.8.137,42.219.155.128,1724,1
2016-04-11 08:28:16,54.143.54.187,42.219.155.128,101939,5
2016-04-11 08:28:19,42.219.155.128,143.72.8.137,142626,3
2016-04-11 08:28:21,42.219.155.128,69.105.243.177,219,2
2016-04-11 08:28:29,42.219.155.128,69.124.9.215,141,8
2016-04-11 08:28:34,85.236.82.121,42.219.155.128,138,5
2016-04-11 08:28:37,202.213.98.239,42.219.155.128,134,3
2016-04-11 08:28:43,219.101.32.184,42.219.155.128,113,6
2016-04-11 08:28:50,42.219.155.128,194.233.94.119,50,7
2016-04-11 08:28:56,42.219.155.128,197.34.196.202,19170,6
2016-04-11 08:29:00,42.219.155.128,165.133.210.175,419,4
2016-04-11 08:29:03,193.40.57.3,42.219.155.128,785,3
2016-04-11 08:29:08,92.36.184.2,42.219.155.128,37,5
2016-04-11 08:29:09,209.249.83.229,42.219.155.128,15181,1
2016-04-11 08:29:13,102.216.44.78,42.219.155.128,16836,4
2016-04-11 08:29:16,188.31.65.95,42.219.155.128,343,3
2016-04-11 08:29:19,214.41.49.7,42.219.155.128,37,3
2016-04-11 08:29:23,42.219.155.128,36.130.54.207,5720,4
2016-04-11 08:29:25,42.219.155.128,208.255.38.41,519,2
2016-04-11 08:29:27,42.219.155.128,194.102.193.140,308,2
2016-04-11 08:29:31,42.219.155.128,91.71.126.211,334,4
2016-04-11 08:29:34,42.219.155.128,143.72.4.250,21118,3
2016-04-11 08:29:38,168.51.242.230,42.219.155.128,408637,4
2016-04-11 08:29:44,42.219.155.128,218.66.166.63,91,6
2016-04-11 08:29:49,143.72.4.250,42.219.155.128,15605,5
2016-04-11 08:29:53,211.62.220.16,42.219.155.128,1051,4
2016-04-11 08:29:56,42.219.155.128,143.72.8.137,111626,3
2016-04-11 08:30:02,42.219.155.128,208.91.91.254,25195842,6
2016-04-11 08:30:05,42.219.155.128,106.150.228.76,171165,3
2016-04-11 08:30:09,229.219.209.92,42.219.155.128,966121,4
2016-04-11 08:30:13,42.219.155.128,67.208.91.182,7369,4
2016-04-11 08:30:20,42.219.155.128,143.94.68.229,4787582,7
2016-04-11 08:30:22,115.28.249.223,42.219.155.128,92833128,2
2016-04-11 08:30:27,42.219.155.128,42.145.31.42,52863085,5
2016-04-11 08:30:32,113.63.71.82,42.219.155.128,40349037,5
2016-04-11 08:30:36,73.60.0.219,42.219.155.128,65370363,4
2016-04-11 08:30:37,42.219.155.128,189.83.158.133,537850815,1
2016-04-11 08:30:38,158.128.156.36,42.219.155.128,68100916,1
2016-04-11 08:30:40,143.72.8.137,42.219.155.128,40680518,2
2016-04-11 08:30:45,67.210.228.177,42.219.155.128,62057816,5
2016-04-11 08:30:50,42.219.155.128,143.72.8.137,43293482,5
2016-04-11 08:30:51,42.219.155.128,63.0.229.233,64508049,1
2016-04-11 08:30:58,99.176.21.58,42.219.155.128,66796772,7
2016-04-11 08:31:00,42.219.155.128,194.233.67.161,45981441,2
2016-04-11 08:31:05,104.52.159.253,42.219.155.128,2139651,5
2016-04-11 08:31:11,193.40.57.3,42.219.155.128,1826085,6
2016-04-11 08:31:12,42.219.155.128,194.233.74.233,37327,1
2016-04-11 08:31:19,209.150.110.93,42.219.155.128,798396,7
2016-04-11 08:31:23,42.219.155.128,194.233.74.238,59646800,4
2016-04-11 08:31:27,42.219.155.128,246.7.153.223,40626449,4
2016-04-11 08:31:28,36.149.42.205,42.219.155.128,40846537,1
2016-04-11 08:31:29,168.40.238.59,42.219.155.128,4034982,1
2016-04-11 08:31:30,42.219.155.128,143.72.8.137,106454434,1
2016-04-11 08:31:33,42.219.155.128,176.130.187.65,54503233,3
2016-04-11 08:31:34,42.219.155.128,70.95.149.216,48338682,1
2016-04-11 08:31:37,223.221.145.210,42.219.155.128,26277099,3
2016-04-11 08:31:44,42.219.155.128,143.72.8.137,162348305,7
2016-04-11 08:31:50,143.72.8.137,42.219.155.128,8125265,6
2016-04-11 08:31:51,42.219.155.128,33.122.18.168,167489829,1
2016-04-11 08:31:52,42.219.155.128,67.231.4.140,6046173,1
2016-04-11 08:31:54,51.187.234.220,42.219.155.128,120517659,2
2016-04-11 08:31:55,42.219.155.128,42.145.31.42,2137,1
2016-04-11 08:31:56,42.219.155.128,104.183.188.116,2224,1
2016-04-11 08:32:00,182.113.108.127,42.219.155.128,89835,4
2016-04-11 08:32:04,42.219.155.128,66.126.221.97,159291,4
2016-04-11 08:32:09,196.176.231.205,42.219.155.128,7095537,5
2016-04-11 08:32:12,42.219.155.128,235.52.152.232,134152130,3
2016-04-11 08:32:22,42.219.155.128,143.72.8.137,25938507,10
2016-04-11 08:32:25,57.67.1.33,42.219.155.128,67150076,3
2016-04-11 08:32:31,42.219.155.128,106.150.228.133,39420854,6
2016-04-11 08:32:38,61.201.253.86,42.219.155.128,155747245,7
2016-04-11 08:32:45,165.133.210.175,42.219.155.128,57021137,7
2016-04-11 08:32:46,165.133.210.175,42.219.155.128,44214331,1
2016-04-11 08:32:51,42.219.155.128,60.9.157.81,764136,5
2016-04-11 08:32:54,42.219.155.128,36.149.244.182,81014207,3
2016-04-11 08:32:59,42.219.155.128,209.92.117.72,117076810,5
2016-04-11 08:33:05,193.40.57.3,42.219.155.128,1179732,6
2016-04-11 08:33:11,42.219.155.128,73.5.203.135,77348183,6
2016-04-11 08:33:18,42.219.155.128,217.63.103.176,3026447,7
2016-04-11 08:33:20,42.219.155.128,185.223.217.122,2309580,2
2016-04-11 08:33:26,42.219.155.128,76.163.179.105,66040145,6
2016-04-11 08:33:27,208.69.221.231,42.219.155.128,40351128,1
2016-04-11 08:33:31,42.219.155.128,36.76.119.6,64501197,4
2016-04-11 08:33:36,42.219.155.128,143.72.8.137,42546776,5
2016-04-11 08:33:41,60.242.232.65,42.219.155.128,40769852,5
2016-04-11 08:33:42,76.163.209.61,42.219.155.128,76383639,1
2016-04-11 08:33:49,42.219.155.128,212.32.30.165,26987629,7
2016-04-11 08:33:50,217.107.222.224,42.219.155.128,52477310,1
2016-04-11 08:33:52,54.143.54.186,42.219.155.128,44540864,2
2016-04-11 08:33:56,209.92.117.72,42.219.155.128,62316278,4
2016-04-11 08:33:57,143.72.4.250,42.219.155.128,43880763,1
2016-04-11 08:34:01,42.219.155.128,121.106.127.157,12843766,4
2016-04-11 08:34:06,42.219.155.128,143.72.8.137,52847673,5
2016-04-11 08:34:10,219.107.183.90,42.219.155.128,86609043,4
2016-04-11 08:34:14,175.177.229.89,42.219.155.128,23670818,4
2016-04-11 08:34:17,143.72.4.250,42.219.155.128,539587951,3
2016-04-11 08:34:22,204.97.71.85,42.219.155.128,56765301,5
2016-04-11 08:34:25,42.219.155.128,67.208.91.182,51136560,3
2016-04-11 08:34:31,42.219.155.128,211.56.175.112,63913955,6
2016-04-11 08:34:32,42.219.155.128,194.233.67.128,48643183,1
2016-04-11 08:34:35,42.219.155.128,67.136.170.185,25603082,3
2016-04-11 08:34:41,185.60.79.173,42.219.155.128,56655293,6
2016-04-11 08:34:43,42.219.155.128,69.124.9.215,40028258,2
2016-04-11 08:34:45,73.5.203.135,42.219.155.128,630958,2
2016-04-11 08:34:47,165.133.210.175,42.219.155.128,53688269,2
2016-04-11 08:34:55,42.219.155.128,214.245.70.16,384644,8
2016-04-11 08:34:59,193.40.49.126,42.219.155.128,45932,4
2016-04-11 08:35:02,143.72.8.137,42.219.155.128,671418,3
