te,sa,da,byt,teDelta
2016-04-11 00:20:14,244.170.64.89,42.219.155.30,30,11
2016-04-11 00:20:35,54.17.230.220,42.219.155.30,36,21
2016-04-11 00:21:03,57.67.1.33,42.219.155.30,112732,28
2016-04-11 00:21:19,86.132.20.126,42.219.155.30,139267,16
2016-04-11 00:21:35,213.212.208.254,42.219.155.30,95580,16
2016-04-11 00:21:59,54.143.54.186,42.219.155.30,4949168,24
2016-04-11 00:22:27,211.49.44.82,42.219.155.30,23668,28
2016-04-11 00:22:44,42.219.155.30,75.179.204.240,153,17
2016-04-11 00:23:12,42.219.155.30,143.72.8.137,222,28
2016-04-11 00:23:33,42.219.155.30,69.124.9.215,1394969,21
2016-04-11 00:23:51,42.219.155.30,165.133.210.175,613798,18
2016-04-11 00:24:05,216.38.55.38,42.219.155.30,2225586,14
2016-04-11 00:24:07,211.50.208.37,42.219.155.30,2090159,2
2016-04-11 00:24:26,42.219.155.30,143.72.8.137,29712,19
2016-04-11 00:24:37,43.42.79.244,42.219.155.30,58,11
2016-04-11 00:24:51,42.219.155.30,89.107.250.95,77,14
2016-04-11 00:25:14,42.219.155.30,98.135.201.122,50,23
2016-04-11 00:25:22,42.219.155.30,234.218.9.187,41427,8
2016-04-11 00:25:23,210.95.239.61,42.219.155.30,153293,1
2016-04-11 00:25:46,42.219.155.30,218.105.2.59,11170,23
2016-04-11 00:26:09,197.34.218.54,42.219.155.30,196,23
2016-04-11 00:26:16,42.219.155.30,80.164.225.92,222,7
2016-04-11 00:26:30,143.72.8.137,42.219.155.30,215,14
2016-04-11 00:26:45,209.62.235.76,42.219.155.30,487,15
2016-04-11 00:26:57,73.5.203.135,42.219.155.30,37,12
2016-04-11 00:27:14,42.219.155.30,219.101.132.104,13150,17
2016-04-11 00:27:26,143.72.8.137,42.219.155.30,28,12
2016-04-11 00:27:45,42.219.155.30,169.108.223.199,6146,19
2016-04-11 00:28:03,42.219.155.30,0.64.255.9,41,18
2016-04-11 00:28:13,143.72.8.137,42.219.155.30,84,10
2016-04-11 00:28:40,42.219.155.30,211.57.152.6,62,27
2016-04-11 00:28:41,42.219.155.30,42.145.31.42,62,1
2016-04-11 00:28:59,194.233.67.133,42.219.155.30,102,18
2016-04-11 00:29:01,143.72.8.137,42.219.155.30,85,2
2016-04-11 00:29:22,143.72.8.137,42.219.155.30,49,21
2016-04-11 00:29:27,42.219.155.30,85.236.82.121,2953,5
2016-04-11 00:29:37,42.219.155.30,37.140.244.131,2416192,10
2016-04-11 00:29:50,42.219.155.30,219.109.61.118,10720,13
2016-04-11 00:30:03,239.61.141.133,42.219.155.30,267,13
2016-04-11 00:30:30,42.219.155.30,200.17.19.254,491,27
2016-04-11 00:30:43,85.215.155.89,42.219.155.30,4361,13
2016-04-11 00:30:44,42.219.155.30,143.72.8.137,255,1
2016-04-11 00:30:55,42.219.155.30,143.72.4.250,218,11
2016-04-11 00:31:04,42.219.155.30,143.72.8.137,216,9
2016-04-11 00:31:20,42.219.155.30,43.164.49.188,231,16
2016-04-11 00:31:38,42.219.155.30,194.233.64.251,227,18
2016-04-11 00:31:52,102.216.44.230,42.219.155.30,177,14
2016-04-11 00:32:11,168.182.100.250,42.219.155.30,88,19
2016-04-11 00:32:29,67.206.232.12,42.219.155.30,67,18
2016-04-11 00:32:32,210.46.70.107,42.219.155.30,73,3
2016-04-11 00:32:48,165.151.199.31,42.219.155.30,218,16
2016-04-11 00:33:04,211.214.134.105,42.219.155.30,103,16
2016-04-11 00:33:15,42.219.155.30,143.72.4.250,96,11
2016-04-11 00:33:33,143.72.4.250,42.219.155.30,101,18
2016-04-11 00:33:44,62.11.154.132,42.219.155.30,23925,11
2016-04-11 00:34:01,42.219.155.30,193.40.57.79,92,17
2016-04-11 00:34:09,194.233.67.128,42.219.155.30,97,8
2016-04-11 00:34:31,42.219.155.30,143.72.8.137,79,22
2016-04-11 00:34:47,42.219.155.30,143.72.4.250,352,16
2016-04-11 00:34:56,42.219.155.30,168.40.231.134,24037,9
2016-04-11 00:35:12,168.40.234.10,42.219.155.30,46254,16
2016-04-11 00:35:27,222.156.17.131,42.219.155.30,166653,15
2016-04-11 00:35:53,42.219.155.30,43.164.49.177,375637,26
2016-04-11 00:36:17,42.219.155.30,211.42.121.254,395497,24
2016-04-11 00:36:30,42.219.155.30,89.107.250.95,19567375,13
2016-04-11 00:36:53,208.111.37.242,42.219.155.30,21392291,23
2016-04-11 00:37:10,42.219.155.30,240.125.143.199,18980644,17
2016-04-11 00:37:21,51.128.77.9,42.219.155.30,21688944,11
2016-04-11 00:37:49,106.150.228.25,42.219.155.30,153427379,28
2016-04-11 00:38:11,42.219.155.30,165.42.161.233,138957037,22
2016-04-11 00:38:33,208.71.62.127,42.219.155.30,148067867,22
2016-04-11 00:38:49,199.95.15.126,42.219.155.30,596715322,16
2016-04-11 00:38:59,106.150.228.40,42.219.155.30,68601431,10
2016-04-11 00:39:20,113.201.36.88,42.219.155.30,149215884,21
2016-04-11 00:39:23,255.186.200.146,42.219.155.30,17422036,3
2016-04-11 00:39:31,143.72.4.250,42.219.155.30,19374712,8
2016-04-11 00:39:48,36.149.47.21,42.219.155.30,17237851,17
2016-04-11 00:40:17,61.189.117.26,42.219.155.30,20528702,29
2016-04-11 00:40:22,42.219.155.30,213.85.80.17,18342711,5
2016-04-11 00:40:36,42.219.155.30,143.72.8.137,19820695,14
2016-04-11 00:40:55,42.219.155.30,211.33.98.105,21339907,19
2016-04-11 00:41:11,194.233.67.241,42.219.155.30,488224,16
2016-04-11 00:41:25,42.219.155.30,126.18.11.176,20347098,14
2016-04-11 00:41:39,42.219.155.30,248.180.181.64,18552497,14
2016-04-11 00:42:02,42.127.32.166,42.219.155.30,19345059,23
2016-04-11 00:42:15,56.153.165.185,42.219.155.30,20336581,13
2016-04-11 00:42:23,42.219.155.30,211.60.53.91,325937,8
2016-04-11 00:42:53,42.219.155.30,188.31.65.113,5727,30
2016-04-11 00:42:57,54.143.54.186,42.219.155.30,30845,4
2016-04-11 00:43:12,60.242.232.68,42.219.155.30,879,15
2016-04-11 00:43:25,143.72.8.137,42.219.155.30,1619,13
2016-04-11 00:43:45,42.219.155.30,240.12.154.176,3598,20
2016-04-11 00:43:58,42.219.155.30,194.233.67.148,108555,13
2016-04-11 00:44:17,42.219.155.30,56.153.165.185,5852971,19
2016-04-11 00:44:31,219.101.132.104,42.219.155.30,152450060,14
2016-04-11 00:44:40,42.219.155.30,143.72.4.250,68085545,9
2016-04-11 00:44:57,143.72.4.250,42.219.155.30,65980745,17
2016-04-11 00:45:15,241.249.133.125,42.219.155.30,143308278,18
2016-04-11 00:45:31,42.219.155.30,168.40.234.184,120737620,16
2016-04-11 00:45:40,208.109.131.50,42.219.155.30,144649128,9
2016-04-11 00:45:45,131.139.82.162,42.219.155.30,107715585,5
2016-04-11 00:46:05,165.151.199.31,42.219.155.30,375469,20
2016-04-11 00:46:14,42.219.155.30,54.143.54.139,21068087,9
2016-04-11 00:46:31,42.219.155.30,44.86.147.109,804117,17
2016-04-11 00:47:04,42.219.155.30,143.72.8.137,20708371,33
2016-04-11 00:47:19,42.219.155.30,42.66.22.90,19864124,15
2016-04-11 00:47:46,42.219.155.30,194.33.200.84,22515854,27
2016-04-11 00:47:57,42.219.155.30,143.72.8.137,22067097,11
2016-04-11 00:47:58,143.72.8.137,42.219.155.30,17520237,1
2016-04-11 00:48:21,209.58.143.77,42.219.155.30,151675,23
2016-04-11 00:48:33,36.149.244.182,42.219.155.30,44151,12
2016-04-11 00:48:51,57.67.1.33,42.219.155.30,163752,18
2016-04-11 00:48:59,218.54.87.80,42.219.155.30,153272,8
2016-04-11 00:49:04,57.67.1.33,42.219.155.30,2708279,5
2016-04-11 00:49:05,42.219.155.30,224.176.45.150,2460297,1
2016-04-11 00:49:16,212.115.152.79,42.219.155.30,2535382,11
2016-04-11 00:49:41,42.219.155.30,212.32.31.252,2441739,25
2016-04-11 00:50:07,42.219.155.30,106.150.21.144,256361,26
2016-04-11 00:50:24,143.72.4.250,42.219.155.30,2969,17
2016-04-11 00:50:44,42.219.155.30,62.161.83.58,164055,20
2016-04-11 00:51:13,42.219.155.30,204.97.186.216,198892,29
2016-04-11 00:51:25,42.219.155.30,45.202.195.102,4040,12
2016-04-11 00:51:47,74.75.140.65,42.219.155.30,136,22
2016-04-11 00:51:55,42.219.155.30,93.101.248.223,287,8
2016-04-11 00:52:21,43.28.221.2,42.219.155.30,599,26
2016-04-11 00:52:36,42.219.155.30,32.125.115.53,505,15
2016-04-11 00:52:48,194.233.64.113,42.219.155.30,137278,12
2016-04-11 00:52:50,42.219.155.30,143.72.8.137,4791159,2
2016-04-11 00:53:08,42.219.155.30,99.176.23.12,138589,18
2016-04-11 00:53:14,42.219.155.30,176.42.23.254,219133,6
2016-04-11 00:53:25,143.72.8.137,42.219.155.30,46423,11
2016-04-11 00:53:42,42.219.155.30,193.40.57.3,125705,17
2016-04-11 00:53:48,42.219.155.30,66.37.110.12,33,6
2016-04-11 00:54:04,43.164.45.110,42.219.155.30,31,16
2016-04-11 00:54:19,36.149.244.182,42.219.155.30,35,15
2016-04-11 00:54:37,42.219.155.30,57.67.1.33,35,18
2016-04-11 00:54:51,85.236.82.18,42.219.155.30,31,14
2016-04-11 00:55:09,114.153.114.15,42.219.155.30,36,18
2016-04-11 00:55:20,42.219.155.30,208.91.102.244,30,11
2016-04-11 00:55:33,143.72.4.250,42.219.155.30,29,13
2016-04-11 00:55:56,42.219.155.30,192.75.130.122,31,23
2016-04-11 00:56:07,42.219.155.30,76.244.155.39,30,11
2016-04-11 00:56:15,218.66.166.63,42.219.155.30,36,8
2016-04-11 00:56:31,42.219.155.30,208.111.89.11,29,16
2016-04-11 00:56:38,70.3.216.44,42.219.155.30,34,7
2016-04-11 00:56:45,42.219.155.30,211.44.105.203,34,7
2016-04-11 00:57:08,204.97.202.157,42.219.155.30,34,23
2016-04-11 00:57:30,42.219.155.30,36.169.200.42,28,22
2016-04-11 00:58:01,121.106.65.117,42.219.155.30,30,31
2016-04-11 00:58:29,42.219.155.30,106.152.131.201,28,28
2016-04-11 00:58:51,42.219.155.30,71.210.82.0,3899,22
2016-04-11 00:59:03,202.35.54.147,42.219.155.30,45173,12
2016-04-11 00:59:26,42.219.155.30,194.233.89.55,104217,23
2016-04-11 00:59:49,42.219.155.30,253.138.40.100,20368626,23
2016-04-11 01:00:07,223.114.19.19,42.219.155.30,20203100,18
2016-04-11 01:00:19,42.219.155.30,36.169.195.18,34408686,12
2016-04-11 01:00:28,91.71.126.191,42.219.155.30,479620,9
2016-04-11 01:00:41,176.153.235.93,42.219.155.30,495706,13
2016-04-11 01:00:50,33.12.107.46,42.219.155.30,13239,9
2016-04-11 01:01:02,221.181.217.3,42.219.155.30,826,12
2016-04-11 01:01:10,60.242.232.67,42.219.155.30,446145,8
2016-04-11 01:01:28,42.219.155.30,202.29.5.27,383822,18
2016-04-11 01:01:43,75.179.204.98,42.219.155.30,42085,15
2016-04-11 01:01:56,211.111.67.253,42.219.155.30,107578,13
2016-04-11 01:02:13,42.219.155.30,194.233.64.251,113734,17
2016-04-11 01:02:33,89.107.250.95,42.219.155.30,110155927,20
2016-04-11 01:02:43,42.219.155.30,72.145.30.39,36596213,10
2016-04-11 01:02:52,91.71.126.155,42.219.155.30,49099839,9
2016-04-11 01:03:03,43.164.49.177,42.219.155.30,654765,11
2016-04-11 01:03:23,168.41.222.180,42.219.155.30,188381,20
2016-04-11 01:03:39,143.72.8.137,42.219.155.30,185072,16
2016-04-11 01:04:04,216.49.147.126,42.219.155.30,182371,25
2016-04-11 01:04:26,106.150.228.194,42.219.155.30,256027,22
2016-04-11 01:04:40,42.9.7.17,42.219.155.30,1643401,14
2016-04-11 01:04:54,42.219.155.30,106.150.228.124,5510962,14
2016-04-11 01:05:07,100.251.197.33,42.219.155.30,108800,13
2016-04-11 01:05:24,85.236.114.216,42.219.155.30,2608042,17
2016-04-11 01:05:40,85.236.82.121,42.219.155.30,78330,16
2016-04-11 01:05:49,168.59.112.48,42.219.155.30,41692,9
2016-04-11 01:06:12,42.219.155.30,204.106.27.17,486,23
2016-04-11 01:06:26,42.219.155.30,56.153.165.185,299,14
2016-04-11 01:06:45,56.153.165.185,42.219.155.30,335,19
2016-04-11 01:06:58,85.236.82.121,42.219.155.30,246,13
2016-04-11 01:07:06,158.128.249.13,42.219.155.30,139,8
2016-04-11 01:07:34,143.72.8.137,42.219.155.30,53,28
2016-04-11 01:07:59,102.216.44.75,42.219.155.30,1186,25
2016-04-11 01:08:09,202.29.5.27,42.219.155.30,3321,10
2016-04-11 01:08:32,42.219.155.30,43.164.49.177,3245,23
2016-04-11 01:08:55,42.219.155.30,143.72.8.137,15965,23
2016-04-11 01:09:13,211.37.157.106,42.219.155.30,723148,18
2016-04-11 01:09:31,42.219.155.30,60.242.232.73,495227,18
2016-04-11 01:09:36,42.219.155.30,211.52.125.172,23924918,5
2016-04-11 01:09:46,75.179.204.247,42.219.155.30,533175,10
2016-04-11 01:10:08,33.34.63.47,42.219.155.30,474588,22
2016-04-11 01:10:20,42.219.155.30,216.54.252.103,70667,12
2016-04-11 01:10:21,42.219.155.30,143.72.4.250,122170,1
2016-04-11 01:10:22,69.124.9.215,42.219.155.30,59,1
2016-04-11 01:10:23,42.219.155.30,143.72.8.137,615,1
2016-04-11 01:10:24,192.22.7.102,42.219.155.30,287,1
2016-04-11 01:10:25,73.60.0.219,42.219.155.30,555,1
2016-04-11 01:10:26,194.233.67.75,42.219.155.30,94217,1
2016-04-11 01:10:27,42.219.155.30,50.93.82.210,215820,1
2016-04-11 01:10:28,42.219.155.30,194.233.74.181,74673,1
2016-04-11 01:10:29,143.72.4.250,42.219.155.30,7814,1
2016-04-11 01:10:30,42.219.155.30,66.10.30.195,214709,1
2016-04-11 01:10:31,42.219.155.30,185.5.244.188,34161541,1
2016-04-11 01:10:32,42.219.155.30,143.72.8.137,589161,1
2016-04-11 01:10:33,42.188.162.135,42.219.155.30,240385,1
2016-04-11 01:10:34,42.219.155.30,165.133.210.175,1015009,1
2016-04-11 01:10:35,42.219.155.30,56.153.165.185,203559,1
2016-04-11 01:10:36,69.124.9.215,42.219.155.30,191557,1
2016-04-11 01:10:37,42.219.155.30,36.113.157.190,50915,1
2016-04-11 01:10:38,42.219.155.30,73.5.203.135,31230,1
2016-04-11 01:10:39,42.219.155.30,168.40.231.67,49989,1
2016-04-11 01:10:40,42.219.155.30,133.154.21.87,1162,1
2016-04-11 01:10:41,196.176.228.2,42.219.155.30,63786,1
2016-04-11 01:10:42,165.133.210.175,42.219.155.30,228505,1
2016-04-11 01:10:43,32.125.115.53,42.219.155.30,228403,1
2016-04-11 01:10:44,42.219.155.30,158.128.250.182,15089,1
2016-04-11 01:10:45,202.35.54.147,42.219.155.30,14489,1
2016-04-11 01:10:46,67.207.81.93,42.219.155.30,110982,1
2016-04-11 01:10:47,69.124.9.215,42.219.155.30,4498357,1
2016-04-11 01:10:48,211.42.113.27,42.219.155.30,1476485,1
2016-04-11 01:10:49,51.203.35.190,42.219.155.30,38923859,1
2016-04-11 01:10:50,42.219.155.30,115.28.23.149,106825668,1
2016-04-11 01:10:51,82.7.67.216,42.219.155.30,506991,1
2016-04-11 01:10:52,42.219.155.30,168.43.104.70,37645560,1
2016-04-11 01:10:53,42.219.155.30,204.97.201.86,67931805,1
2016-04-11 01:10:54,42.219.155.30,43.93.207.222,571366245,1
2016-04-11 01:10:55,212.119.13.114,42.219.155.30,31232643,1
2016-04-11 01:10:56,188.31.65.87,42.219.155.30,17016,1
2016-04-11 01:10:57,42.219.155.30,194.233.67.128,42574,1
2016-04-11 01:10:58,42.219.155.30,96.96.13.149,66487,1
2016-04-11 01:10:59,36.149.244.182,42.219.155.30,103882,1
2016-04-11 01:11:00,211.50.215.162,42.219.155.30,5413629,1
2016-04-11 01:11:01,42.219.155.30,220.160.126.106,99616746,1
2016-04-11 01:11:02,42.219.155.30,165.133.210.175,1383370,1
2016-04-11 01:11:03,143.72.4.250,42.219.155.30,37903,1
2016-04-11 01:11:04,85.236.82.121,42.219.155.30,688,1
2016-04-11 01:11:05,42.219.155.30,127.204.60.89,5972,1
2016-04-11 01:11:06,42.219.155.30,177.141.130.81,44,1
2016-04-11 01:11:07,37.71.38.115,42.219.155.30,64,1
2016-04-11 01:11:08,209.52.186.157,42.219.155.30,86,1
2016-04-11 01:11:09,42.219.155.30,85.203.232.45,158199,1
2016-04-11 01:11:10,179.170.171.60,42.219.155.30,200388,1
2016-04-11 01:11:11,68.137.244.134,42.219.155.30,167314,1
2016-04-11 01:11:12,85.112.111.74,42.219.155.30,37541,1
2016-04-11 01:11:13,192.141.228.249,42.219.155.30,31340,1
2016-04-11 01:11:14,194.233.64.42,42.219.155.30,277,1
2016-04-11 01:11:15,42.219.155.30,57.67.1.33,433,1
2016-04-11 01:11:16,143.72.8.137,42.219.155.30,34,1
2016-04-11 01:11:17,42.219.155.30,208.255.38.41,36,1
2016-04-11 01:11:18,143.72.4.250,42.219.155.30,28,1
2016-04-11 01:11:19,253.138.40.100,42.219.155.30,29,1
2016-04-11 01:11:20,143.72.4.250,42.219.155.30,36,1
2016-04-11 01:11:21,42.219.155.30,36.50.44.241,33,1
2016-04-11 01:11:22,143.72.4.250,42.219.155.30,129,1
2016-04-11 01:11:23,42.219.155.30,194.233.74.106,128,1
2016-04-11 01:11:24,42.219.155.30,42.145.42.169,89,1
2016-04-11 01:11:25,42.219.155.30,143.72.8.137,51,1
2016-04-11 01:11:26,57.67.1.33,42.219.155.30,82,1
2016-04-11 01:11:27,71.138.5.141,42.219.155.30,78,1
2016-04-11 01:11:28,74.70.140.254,42.219.155.30,272621,1
2016-04-11 01:11:29,43.164.49.177,42.219.155.30,418293,1
2016-04-11 01:11:30,42.219.155.30,209.52.186.157,406658,1
2016-04-11 01:11:31,253.138.42.216,42.219.155.30,46121,1
2016-04-11 01:11:32,42.219.155.30,56.153.165.185,132361,1
2016-04-11 01:11:33,158.78.185.28,42.219.155.30,5319385,1
2016-04-11 01:11:34,96.96.13.149,42.219.155.30,100233716,1
2016-04-11 01:11:35,42.219.155.30,143.72.4.250,406,1
2016-04-11 01:11:36,42.219.155.30,74.158.25.42,573,1
2016-04-11 01:11:37,143.72.8.137,42.219.155.30,36064732,1
2016-04-11 01:11:38,187.110.192.192,42.219.155.30,2270795,1
2016-04-11 01:11:39,42.219.155.30,193.40.57.3,2434964,1
2016-04-11 01:11:40,42.219.155.30,113.201.36.88,1483,1
2016-04-11 01:11:41,42.219.155.30,194.233.74.238,699,1
2016-04-11 01:11:42,42.219.155.30,240.15.42.149,698,1
2016-04-11 01:11:43,209.62.235.76,42.219.155.30,341,1
2016-04-11 01:11:44,42.219.155.30,91.71.126.209,10337,1
2016-04-11 01:11:45,42.219.155.30,165.11.4.202,491277,1
2016-04-11 01:11:46,42.219.155.30,165.133.210.160,800245,1
2016-04-11 01:11:47,42.219.155.30,194.233.64.110,390502,1
2016-04-11 01:11:48,77.255.223.111,42.219.155.30,289721,1
2016-04-11 01:11:49,42.219.155.30,209.56.126.124,201,1
2016-04-11 01:11:50,42.219.155.30,42.145.31.42,100,1
2016-04-11 01:11:51,211.46.128.167,42.219.155.30,92,1
2016-04-11 01:11:52,42.219.155.30,143.72.4.250,95,1
2016-04-11 01:11:53,69.110.248.175,42.219.155.30,180,1
2016-04-11 01:11:54,42.219.155.30,215.145.122.160,173,1
2016-04-11 01:11:55,106.150.228.172,42.219.155.30,278,1
2016-04-11 01:11:56,216.61.210.252,42.219.155.30,48,1
2016-04-11 01:11:57,143.72.8.137,42.219.155.30,4860,1
2016-04-11 01:11:58,42.219.155.30,248.18.146.44,28,1
2016-04-11 01:11:59,178.125.6.125,42.219.155.30,31,1
2016-04-11 01:12:00,42.219.155.30,56.153.165.185,29,1
2016-04-11 01:12:01,42.219.155.30,194.102.201.59,33,1
2016-04-11 01:12:02,42.219.155.30,37.112.227.41,436,1
2016-04-11 01:12:03,71.163.139.11,42.219.155.30,275,1
2016-04-11 01:12:04,42.219.155.30,85.236.82.121,418,1
2016-04-11 01:12:05,42.9.7.17,42.219.155.30,11363,1
2016-04-11 01:12:06,42.219.155.30,143.72.8.137,8811,1
2016-04-11 01:12:07,42.219.155.30,165.133.210.160,371144,1
2016-04-11 01:12:08,60.99.14.118,42.219.155.30,7403,1
2016-04-11 01:12:09,85.236.82.121,42.219.155.30,3337,1
2016-04-11 01:12:10,42.219.155.30,66.53.53.197,262123,1
2016-04-11 01:12:11,42.219.155.30,204.97.186.216,223200,1
2016-04-11 01:12:12,42.219.155.30,228.80.90.221,1729090,1
2016-04-11 01:12:13,42.219.155.30,210.231.160.231,38079,1
2016-04-11 01:12:14,42.219.155.30,188.31.65.107,126,1
2016-04-11 01:12:15,42.219.155.30,150.153.98.216,176105,1
2016-04-11 01:12:16,96.96.13.149,42.219.155.30,90627,1
2016-04-11 01:12:17,42.219.155.30,36.153.139.21,470965,1
2016-04-11 01:12:18,106.150.228.181,42.219.155.30,15216,1
2016-04-11 01:12:19,42.219.155.30,194.211.157.98,456,1
2016-04-11 01:12:20,216.38.180.124,42.219.155.30,1375,1
2016-04-11 01:12:21,42.219.155.30,23.227.153.224,1888,1
2016-04-11 01:12:22,42.219.155.30,0.64.255.9,117,1
2016-04-11 01:12:23,216.58.101.255,42.219.155.30,71,1
2016-04-11 01:12:24,76.164.235.195,42.219.155.30,108,1
2016-04-11 01:12:25,42.219.155.30,91.71.126.189,61,1
2016-04-11 01:12:26,42.219.155.30,168.40.231.129,61,1
2016-04-11 01:12:27,91.71.126.134,42.219.155.30,94,1
2016-04-11 01:12:28,37.206.97.102,42.219.155.30,95,1
2016-04-11 01:12:29,143.72.8.137,42.219.155.30,98,1
2016-04-11 01:12:30,211.44.105.203,42.219.155.30,1116,1
2016-04-11 01:12:31,45.202.195.102,42.219.155.30,38720,1
2016-04-11 01:12:32,42.219.155.30,204.178.238.136,142203,1
2016-04-11 01:12:33,42.219.155.30,253.138.42.216,29456,1
2016-04-11 01:12:34,42.219.155.30,127.204.60.89,373117,1
2016-04-11 01:12:35,56.188.231.180,42.219.155.30,50371,1
2016-04-11 01:12:36,42.219.155.30,204.97.130.230,30413,1
2016-04-11 01:12:37,218.156.139.173,42.219.155.30,8279,1
