te,sa,da,byt,teDelta
2016-04-11 07:44:39,85.236.82.244,42.219.154.124,92542,94
2016-04-11 07:46:31,42.219.154.124,85.203.232.45,114584,112
2016-04-11 07:48:29,188.31.65.105,42.219.154.124,332,118
2016-04-11 07:50:47,42.219.154.124,197.34.216.142,495,138
2016-04-11 07:53:05,42.219.154.124,63.79.131.27,408,138
2016-04-11 07:55:19,143.72.8.137,42.219.154.124,5161,134
2016-04-11 07:56:48,79.164.62.212,42.219.154.124,133971,89
2016-04-11 07:58:28,158.142.129.28,42.219.154.124,7389937,100
2016-04-11 08:01:34,73.86.186.76,42.219.154.124,136210,186
2016-04-11 08:02:19,42.219.154.124,36.4.252.148,34,45
2016-04-11 08:03:14,42.219.154.124,43.164.45.110,42273182,55
2016-04-11 08:05:45,42.219.154.124,240.15.42.149,28211493,151
2016-04-11 08:07:52,178.125.6.125,42.219.154.124,6334521,127
2016-04-11 08:10:03,235.53.100.226,42.219.154.124,147357685,131
2016-04-11 08:11:54,62.149.247.76,42.219.154.124,74503535,111
2016-04-11 08:13:40,42.219.154.124,197.34.196.202,67533913,106
2016-04-11 08:14:53,112.92.212.128,42.219.154.124,62825836,73
2016-04-11 08:16:46,168.59.119.58,42.219.154.124,40155059,113
2016-04-11 08:17:11,52.51.199.255,42.219.154.124,134651074,25
2016-04-11 08:18:25,168.59.119.58,42.219.154.124,53691792,74
2016-04-11 08:18:59,73.60.0.219,42.219.154.124,4728683,34
2016-04-11 08:20:11,42.219.154.124,209.62.235.76,1519823,72
2016-04-11 08:22:06,42.219.154.124,211.39.233.115,36332,115
2016-04-11 08:22:07,71.179.20.154,42.219.154.124,2185,1
2016-04-11 08:24:43,193.40.56.249,42.219.154.124,2258216,156
2016-04-11 08:27:02,42.219.154.124,85.236.82.121,4014906,139
2016-04-11 08:30:06,73.60.0.219,42.219.154.124,104455245,184
2016-04-11 08:32:06,42.219.154.124,211.44.105.203,65811395,120
2016-04-11 08:33:07,54.143.54.239,42.219.154.124,89523284,61
2016-04-11 08:36:33,73.5.203.135,42.219.154.124,3156938,206
2016-04-11 08:38:17,42.219.154.124,216.42.28.47,2419154,104
2016-04-11 08:41:48,42.39.234.44,42.219.154.124,55767617,211
2016-04-11 08:44:54,42.219.154.124,211.56.42.58,6271900,186
2016-04-11 08:46:31,143.72.4.250,42.219.154.124,87911464,97
2016-04-11 08:48:03,210.84.192.126,42.219.154.124,446745,92
2016-04-11 08:49:34,42.219.154.124,66.10.0.154,39406,91
2016-04-11 08:52:04,56.153.165.185,42.219.154.124,1645365,150
2016-04-11 08:53:47,42.219.154.124,189.110.169.54,47086998,103
2016-04-11 08:56:14,209.52.186.157,42.219.154.124,28859747,147
2016-04-11 08:57:56,42.219.154.124,73.60.244.33,27312056,102
2016-04-11 08:59:15,193.40.57.79,42.219.154.124,67158701,79
2016-04-11 09:01:37,67.208.91.182,42.219.154.124,46722164,142
2016-04-11 09:04:38,36.149.244.182,42.219.154.124,192402520,181
2016-04-11 09:06:28,42.219.154.124,240.125.16.139,9598041,110
2016-04-11 09:09:08,42.219.154.124,208.91.102.244,8153792,160
2016-04-11 09:12:00,244.170.64.89,42.219.154.124,180694386,172
2016-04-11 09:14:30,42.219.154.124,143.72.8.137,9586901,150
2016-04-11 09:16:24,42.219.154.124,36.37.147.152,16679196,114
2016-04-11 09:18:33,42.219.154.124,143.72.8.137,10569644,129
2016-04-11 09:20:36,42.219.154.124,43.186.169.97,355316,123
2016-04-11 09:22:59,42.219.154.124,227.51.188.157,27426079,143
2016-04-11 09:24:55,69.124.9.215,42.219.154.124,25367711,116
2016-04-11 09:26:17,42.219.154.124,56.207.76.118,191316229,82
2016-04-11 09:29:05,76.164.235.195,42.219.154.124,8090156,168
2016-04-11 09:32:13,51.191.165.183,42.219.154.124,2269,188
2016-04-11 09:33:49,42.219.154.124,194.102.193.140,5226,96
2016-04-11 09:34:32,42.219.154.124,73.5.203.135,70657,43
2016-04-11 09:36:59,42.219.154.124,203.200.16.45,29809,147
2016-04-11 09:38:42,42.219.154.124,213.93.240.54,1511,103
2016-04-11 09:40:13,42.219.154.124,253.136.161.200,5439,91
2016-04-11 09:41:41,60.242.232.68,42.219.154.124,125,88
2016-04-11 09:45:21,204.97.186.216,42.219.154.124,4062,220
2016-04-11 09:46:34,42.219.154.124,69.19.24.124,359528,73
2016-04-11 09:48:43,99.176.21.58,42.219.154.124,608608,129
2016-04-11 09:49:51,42.219.154.124,204.97.138.36,449917,68
2016-04-11 09:52:21,42.219.154.124,54.143.54.58,1203,150
2016-04-11 09:53:43,61.201.254.159,42.219.154.124,56600,82
2016-04-11 09:54:55,42.219.154.124,219.104.213.31,3253484,72
2016-04-11 09:55:41,62.58.48.239,42.219.154.124,2526191,46
2016-04-11 09:57:49,207.246.129.186,42.219.154.124,4211638,128
2016-04-11 09:59:30,42.219.154.124,193.40.57.3,1899411,101
2016-04-11 10:01:05,62.204.33.6,42.219.154.124,2257604,95
2016-04-11 10:02:50,79.202.44.28,42.219.154.124,1256438,105
2016-04-11 10:06:17,143.72.8.137,42.219.154.124,47606901,207
2016-04-11 10:07:04,202.26.131.223,42.219.154.124,32316376,47
2016-04-11 10:09:27,42.219.154.124,89.25.231.2,509173,143
2016-04-11 10:11:25,67.116.103.95,42.219.154.124,30454325,118
2016-04-11 10:13:59,106.150.228.181,42.219.154.124,34500667,154
2016-04-11 10:14:57,42.219.154.124,76.163.215.125,4212558,58
2016-04-11 10:16:34,42.219.154.124,208.91.91.254,1533933,97
2016-04-11 10:18:59,42.219.154.124,143.72.8.137,1463402,145
2016-04-11 10:20:32,73.90.181.162,42.219.154.124,213695,93
2016-04-11 10:21:19,42.219.154.124,208.255.38.41,1039219,47
2016-04-11 10:21:20,42.219.154.124,42.145.31.42,1514648,1
2016-04-11 10:23:06,42.219.154.124,240.15.42.149,2296961,106
2016-04-11 10:25:12,42.219.154.124,217.132.7.157,1881976,126
2016-04-11 10:28:09,208.43.183.102,42.219.154.124,58511294,177
2016-04-11 10:30:10,193.27.119.178,42.219.154.124,45537774,121
2016-04-11 10:31:04,42.219.154.124,248.18.146.44,754908,54
2016-04-11 10:33:14,49.149.152.95,42.219.154.124,30493855,130
2016-04-11 10:34:21,42.219.154.124,143.72.4.250,32225355,67
2016-04-11 10:35:07,42.219.154.124,133.225.100.25,35396313,46
2016-04-11 10:37:31,73.5.203.135,42.219.154.124,64481282,144
2016-04-11 10:38:45,42.219.154.124,96.96.13.149,44831870,74
2016-04-11 10:39:18,106.150.228.135,42.219.154.124,734991,33
2016-04-11 10:40:16,69.124.8.108,42.219.154.124,6989726,58
2016-04-11 10:41:17,143.72.8.137,42.219.154.124,442599940,61
2016-04-11 10:42:24,218.41.111.175,42.219.154.124,6352553,67
2016-04-11 10:44:52,143.72.8.137,42.219.154.124,163797499,148
2016-04-11 10:47:12,36.37.183.136,42.219.154.124,9737968,140
2016-04-11 10:49:08,143.72.4.250,42.219.154.124,163769439,116
2016-04-11 10:50:20,37.174.127.153,42.219.154.124,7791718,72
2016-04-11 10:52:20,42.219.154.124,69.124.9.215,283825,120
2016-04-11 10:55:18,158.80.101.191,42.219.154.124,8427900,178
2016-04-11 10:57:15,73.5.203.135,42.219.154.124,9214517,117
2016-04-11 10:59:01,219.106.225.8,42.219.154.124,122324,106
2016-04-11 11:01:13,42.219.154.124,127.204.60.89,342973,132
2016-04-11 11:04:58,176.211.206.238,42.219.154.124,10318,225
2016-04-11 11:07:12,212.32.31.252,42.219.154.124,25469,134
2016-04-11 11:08:58,204.97.46.123,42.219.154.124,23228,106
2016-04-11 11:10:11,211.59.10.205,42.219.154.124,268217,73
2016-04-11 11:11:15,131.137.125.44,42.219.154.124,9550,64
2016-04-11 11:13:28,208.91.91.254,42.219.154.124,146141,133
2016-04-11 11:16:22,42.219.154.124,196.176.231.138,5578162,174
2016-04-11 11:17:27,165.133.210.175,42.219.154.124,6362386,65
2016-04-11 11:19:49,143.72.8.137,42.219.154.124,153951990,142
2016-04-11 11:22:59,54.143.54.136,42.219.154.124,38786319,190
2016-04-11 11:25:35,42.219.154.124,234.105.32.146,514085,156
2016-04-11 11:26:23,42.219.154.124,102.216.44.70,11820,48
2016-04-11 11:28:20,196.176.231.205,42.219.154.124,585627,117
2016-04-11 11:30:46,193.40.57.79,42.219.154.124,35297682,146
2016-04-11 11:31:58,165.133.210.175,42.219.154.124,572016,72
2016-04-11 11:32:43,42.219.154.124,165.133.210.175,13148,45
2016-04-11 11:34:17,42.219.154.124,170.235.218.109,5993,94
2016-04-11 11:35:25,36.85.148.166,42.219.154.124,771,68
2016-04-11 11:36:55,42.219.154.124,210.62.139.127,4476,90
2016-04-11 11:38:51,143.72.4.250,42.219.154.124,1533,116
2016-04-11 11:40:36,42.219.154.124,85.236.82.121,3580,105
2016-04-11 11:42:44,196.176.228.191,42.219.154.124,19331,128
2016-04-11 11:45:31,42.219.154.124,211.51.152.68,15550,167
2016-04-11 11:48:38,42.219.154.124,85.236.82.121,155854,187
2016-04-11 11:49:43,42.219.154.124,106.150.228.172,260313,65
2016-04-11 11:52:48,42.219.154.124,165.11.149.193,822914,185
2016-04-11 11:55:14,42.219.154.124,217.156.36.73,17755,146
2016-04-11 11:57:37,42.219.154.124,85.236.82.121,210048,143
2016-04-11 11:59:49,42.219.154.124,89.107.13.224,422018,132
2016-04-11 12:01:28,36.149.244.182,42.219.154.124,444648,99
2016-04-11 12:03:43,42.219.154.124,168.40.234.183,203352,135
2016-04-11 12:05:32,42.219.154.124,244.34.224.228,616,109
2016-04-11 12:06:29,42.219.154.124,194.233.67.146,7119,57
2016-04-11 12:07:50,42.219.154.124,143.72.8.137,27625,81
2016-04-11 12:09:29,42.152.12.55,42.219.154.124,2255,99
2016-04-11 12:11:08,42.219.154.124,62.204.33.6,80658,99
2016-04-11 12:12:41,42.219.154.124,168.40.231.70,3350173,93
2016-04-11 12:15:21,143.72.8.137,42.219.154.124,3792673,160
2016-04-11 12:18:19,42.219.154.124,176.21.92.141,61316,178
2016-04-11 12:20:05,42.219.154.124,197.29.220.137,84559,106
2016-04-11 12:22:17,42.219.154.124,131.139.82.162,7222,132
2016-04-11 12:23:40,211.50.208.37,42.219.154.124,6713,83
2016-04-11 12:24:14,42.219.154.124,106.150.228.25,409944248,34
2016-04-11 12:27:53,42.219.154.124,194.192.119.230,3401,219
2016-04-11 12:28:29,36.153.248.249,42.219.154.124,48003,36
2016-04-11 12:29:43,64.237.127.110,42.219.154.124,2457176,74
2016-04-11 12:32:23,42.219.154.124,143.72.8.137,2926335,160
2016-04-11 12:34:55,42.219.154.124,194.233.74.191,89913,152
2016-04-11 12:36:16,209.62.235.76,42.219.154.124,4569,81
2016-04-11 12:37:49,42.219.154.124,212.32.30.144,1379,93
2016-04-11 12:40:22,194.233.67.129,42.219.154.124,1639,153
2016-04-11 12:41:47,204.223.250.211,42.219.154.124,5190,85
2016-04-11 12:43:29,42.219.154.124,239.66.18.16,3770,102
2016-04-11 12:44:51,42.219.154.124,167.150.151.197,50240,82
2016-04-11 12:46:21,45.202.195.102,42.219.154.124,99525,90
2016-04-11 12:49:05,42.219.154.124,204.223.250.209,6223899,164
2016-04-11 12:51:27,143.72.4.250,42.219.154.124,5206487,142
2016-04-11 12:53:24,57.67.1.33,42.219.154.124,3929063,117
2016-04-11 12:56:38,150.14.102.53,42.219.154.124,102780866,194
