te,sa,da,byt,teDelta
2016-04-11 00:01:55,42.219.153.174,85.236.82.121,20197904,4
2016-04-11 00:02:00,42.219.153.174,143.72.8.137,22152654,5
2016-04-11 00:02:05,42.219.153.174,240.15.42.149,19206260,5
2016-04-11 00:02:09,194.102.193.87,42.219.153.174,20286118,4
2016-04-11 00:02:11,194.233.67.129,42.219.153.174,19188676,2
2016-04-11 00:02:15,42.219.153.174,223.81.48.133,20329410,4
2016-04-11 00:02:17,42.219.153.174,197.197.174.170,19089918,2
2016-04-11 00:02:20,201.112.57.53,42.219.153.174,19680172,3
2016-04-11 00:02:23,194.233.74.48,42.219.153.174,17863562,3
2016-04-11 00:02:26,42.219.153.174,36.50.44.241,22520614,3
2016-04-11 00:02:34,42.219.153.174,143.72.8.137,21603902,8
2016-04-11 00:02:38,237.136.235.48,42.219.153.174,20522772,4
2016-04-11 00:02:41,127.193.35.56,42.219.153.174,21279681,3
2016-04-11 00:02:42,42.219.153.174,106.150.228.181,17829510,1
2016-04-11 00:02:46,42.219.153.174,127.204.60.89,17196069,4
2016-04-11 00:02:48,197.34.218.73,42.219.153.174,270958,2
2016-04-11 00:02:49,42.219.153.174,60.242.232.73,418676,1
2016-04-11 00:02:58,69.124.9.215,42.219.153.174,89610,9
2016-04-11 00:03:01,42.219.153.174,204.97.186.216,124429,3
2016-04-11 00:03:07,99.176.62.162,42.219.153.174,19023533,6
2016-04-11 00:03:09,211.60.12.17,42.219.153.174,19787409,2
2016-04-11 00:03:11,42.219.153.174,36.113.157.190,18132771,2
2016-04-11 00:03:17,42.219.153.174,194.233.94.251,18772256,6
2016-04-11 00:03:22,79.6.149.185,42.219.153.174,19698503,5
2016-04-11 00:03:24,165.133.210.175,42.219.153.174,20556583,2
2016-04-11 00:03:33,194.233.64.113,42.219.153.174,41499848,9
2016-04-11 00:03:34,42.219.153.174,202.213.98.239,19111555,1
2016-04-11 00:03:35,42.219.153.174,169.110.44.121,139030738,1
2016-04-11 00:03:40,42.219.153.174,185.7.79.65,4291254,5
2016-04-11 00:03:44,42.219.153.174,176.254.230.92,3633409,4
2016-04-11 00:03:48,42.219.153.174,75.179.204.109,7314,4
2016-04-11 00:03:52,42.219.153.174,85.236.82.121,79959,4
2016-04-11 00:03:58,73.5.203.135,42.219.153.174,1370,6
2016-04-11 00:04:00,143.72.8.137,42.219.153.174,3018,2
2016-04-11 00:04:06,208.67.80.51,42.219.153.174,152,6
2016-04-11 00:04:09,42.219.153.174,72.145.30.10,48,3
2016-04-11 00:04:15,143.72.8.137,42.219.153.174,1459500,6
2016-04-11 00:04:18,42.219.153.174,168.59.31.72,1523909,3
2016-04-11 00:04:20,42.219.153.174,208.43.183.102,2217846,2
2016-04-11 00:04:24,43.164.45.110,42.219.153.174,21939096,4
2016-04-11 00:04:28,42.219.153.174,143.72.8.137,22611009,4
2016-04-11 00:04:33,69.3.168.168,42.219.153.174,516531,5
2016-04-11 00:04:37,42.219.153.174,85.236.82.121,427358,4
2016-04-11 00:04:39,168.59.31.72,42.219.153.174,18325826,2
2016-04-11 00:04:40,42.219.153.174,209.50.127.75,18811901,1
2016-04-11 00:04:41,214.45.243.112,42.219.153.174,19155094,1
2016-04-11 00:04:45,131.138.118.247,42.219.153.174,19039471,4
2016-04-11 00:04:50,42.219.153.174,68.118.85.59,22222581,5
2016-04-11 00:04:56,194.233.67.177,42.219.153.174,20463077,6
2016-04-11 00:05:01,42.219.153.174,143.72.4.250,19635722,5
2016-04-11 00:05:07,42.219.153.174,70.133.214.73,19117049,6
2016-04-11 00:05:11,42.219.153.174,99.176.8.131,17882962,4
2016-04-11 00:05:13,42.219.153.174,204.223.250.209,20605777,2
2016-04-11 00:05:18,131.140.119.155,42.219.153.174,509161,5
2016-04-11 00:05:24,169.110.44.121,42.219.153.174,17447615,6
2016-04-11 00:05:28,42.219.153.174,197.34.196.202,20265797,4
2016-04-11 00:05:33,42.219.153.174,89.107.13.224,18468337,5
2016-04-11 00:05:38,43.93.207.222,42.219.153.174,17482655,5
2016-04-11 00:05:46,204.97.202.174,42.219.153.174,17181569,8
2016-04-11 00:05:47,212.114.5.89,42.219.153.174,346528,1
2016-04-11 00:05:51,42.219.153.174,209.62.235.76,493681,4
2016-04-11 00:05:54,42.219.153.174,69.124.9.215,19510751,3
2016-04-11 00:05:56,127.204.60.89,42.219.153.174,1269,2
2016-04-11 00:05:58,42.219.153.174,85.194.221.142,758,2
2016-04-11 00:06:03,209.62.49.66,42.219.153.174,483104,5
2016-04-11 00:06:10,42.219.153.174,194.233.64.110,74962,7
2016-04-11 00:06:15,143.72.8.137,42.219.153.174,66050,5
2016-04-11 00:06:23,75.99.24.231,42.219.153.174,72924,8
2016-04-11 00:06:25,212.32.30.144,42.219.153.174,156113,2
2016-04-11 00:06:28,194.233.94.112,42.219.153.174,1742136,3
2016-04-11 00:06:36,194.233.64.113,42.219.153.174,24132,8
2016-04-11 00:06:39,143.72.8.137,42.219.153.174,340296,3
2016-04-11 00:06:44,42.219.153.174,212.32.30.144,336984,5
2016-04-11 00:06:50,91.71.126.142,42.219.153.174,10339,6
2016-04-11 00:06:55,193.40.56.249,42.219.153.174,163096,5
2016-04-11 00:07:02,42.219.153.174,199.95.15.126,510241,7
2016-04-11 00:07:08,66.131.239.243,42.219.153.174,18132231,6
2016-04-11 00:07:11,91.71.126.221,42.219.153.174,555926,3
2016-04-11 00:07:17,193.40.57.79,42.219.153.174,20115731,6
2016-04-11 00:07:20,42.219.153.174,208.255.38.41,19162236,3
2016-04-11 00:07:25,219.101.132.104,42.219.153.174,20946256,5
2016-04-11 00:07:31,158.142.145.90,42.219.153.174,36,6
2016-04-11 00:07:37,63.0.206.130,42.219.153.174,28,6
2016-04-11 00:07:38,42.219.153.174,216.61.240.204,29,1
2016-04-11 00:07:44,42.219.153.174,182.42.185.134,28,6
2016-04-11 00:07:51,137.73.31.173,42.219.153.174,30,7
2016-04-11 00:07:52,42.219.153.174,62.29.64.246,29,1
2016-04-11 00:07:55,42.219.153.174,45.230.67.192,28,3
2016-04-11 00:08:01,85.236.79.8,42.219.153.174,34,6
2016-04-11 00:08:07,208.111.37.242,42.219.153.174,19151085,6
2016-04-11 00:08:12,42.219.153.174,43.164.49.177,22392309,5
2016-04-11 00:08:16,202.30.68.9,42.219.153.174,612546,4
2016-04-11 00:08:19,42.219.153.174,208.91.64.27,772186,3
2016-04-11 00:08:24,42.219.153.174,103.36.40.60,43058,5
2016-04-11 00:08:30,42.219.153.174,216.42.28.47,35951,6
2016-04-11 00:08:32,42.219.153.174,225.146.229.229,30797,2
2016-04-11 00:08:36,176.165.40.185,42.219.153.174,4235,4
2016-04-11 00:08:37,42.219.153.174,165.133.210.175,5430,1
2016-04-11 00:08:39,52.51.186.55,42.219.153.174,283965,2
2016-04-11 00:08:40,42.219.153.174,204.223.250.209,34,1
2016-04-11 00:08:43,194.233.94.246,42.219.153.174,31,3
2016-04-11 00:08:49,42.219.153.174,37.140.227.186,32,6
2016-04-11 00:08:56,121.106.127.157,42.219.153.174,29,7
2016-04-11 00:08:57,210.129.191.112,42.219.153.174,28,1
2016-04-11 00:08:58,42.219.153.174,42.145.31.42,28,1
2016-04-11 00:09:04,42.219.153.174,32.125.115.53,18603821,6
2016-04-11 00:09:11,165.164.54.1,42.219.153.174,18684812,7
2016-04-11 00:09:15,143.72.8.137,42.219.153.174,19807098,4
2016-04-11 00:09:17,42.219.153.174,78.187.202.19,494993,2
2016-04-11 00:09:23,193.40.57.79,42.219.153.174,526364,6
2016-04-11 00:09:29,196.176.231.138,42.219.153.174,478174,6
2016-04-11 00:09:31,143.72.8.137,42.219.153.174,17699560,2
2016-04-11 00:09:36,42.219.153.174,85.236.82.121,776622,5
2016-04-11 00:09:40,42.219.153.174,187.109.137.183,22083296,4
2016-04-11 00:09:41,209.62.235.76,42.219.153.174,292812,1
2016-04-11 00:09:49,42.219.153.174,42.66.22.90,19498512,8
2016-04-11 00:09:55,42.219.153.174,216.34.115.79,19396364,6
2016-04-11 00:09:59,36.73.94.212,42.219.153.174,20387514,4
2016-04-11 00:10:00,42.219.153.174,37.71.8.150,17358989,1
2016-04-11 00:10:05,85.236.82.121,42.219.153.174,19946089,5
2016-04-11 00:10:09,42.219.153.174,248.18.146.44,597755,4
2016-04-11 00:10:11,42.219.153.174,204.223.23.73,862931,2
2016-04-11 00:10:19,201.173.108.159,42.219.153.174,37616,8
2016-04-11 00:10:21,42.219.153.174,73.5.203.135,1686164,2
2016-04-11 00:10:26,106.150.228.76,42.219.153.174,66990,5
2016-04-11 00:10:32,197.34.211.202,42.219.153.174,8091,6
2016-04-11 00:10:37,169.110.171.181,42.219.153.174,294172,5
2016-04-11 00:10:41,209.21.96.100,42.219.153.174,253,4
2016-04-11 00:10:44,143.72.8.137,42.219.153.174,48,3
2016-04-11 00:10:47,165.133.210.160,42.219.153.174,10741,3
2016-04-11 00:10:52,42.219.153.174,85.236.82.121,7231,5
2016-04-11 00:10:56,69.132.5.136,42.219.153.174,6079,4
2016-04-11 00:10:59,42.219.153.174,54.143.54.165,29,3
2016-04-11 00:11:03,211.51.152.68,42.219.153.174,32,4
2016-04-11 00:11:06,42.219.153.174,143.72.8.137,34,3
2016-04-11 00:11:11,196.176.231.138,42.219.153.174,30,5
2016-04-11 00:11:19,221.181.217.3,42.219.153.174,32,8
2016-04-11 00:11:20,42.219.153.174,133.54.166.117,28,1
2016-04-11 00:11:23,42.219.153.174,73.5.203.135,6041976,3
2016-04-11 00:11:27,54.143.54.58,42.219.153.174,140016659,4
2016-04-11 00:11:31,143.72.4.250,42.219.153.174,55,4
2016-04-11 00:11:32,42.219.153.174,69.124.9.215,114,1
2016-04-11 00:11:36,42.219.153.174,244.170.64.89,48,4
2016-04-11 00:11:43,211.51.152.68,42.219.153.174,928,7
2016-04-11 00:11:45,42.219.153.174,64.182.107.183,8637,2
2016-04-11 00:11:53,165.133.210.175,42.219.153.174,711,8
2016-04-11 00:11:59,42.219.153.174,102.216.44.80,436,6
2016-04-11 00:12:00,42.219.153.174,63.0.86.194,440,1
2016-04-11 00:12:03,42.219.153.174,42.39.173.141,448,3
2016-04-11 00:12:04,42.219.153.174,175.167.33.156,29,1
2016-04-11 00:12:11,194.233.67.207,42.219.153.174,36,7
2016-04-11 00:12:15,42.219.153.174,188.31.65.41,4617072,4
2016-04-11 00:12:21,214.21.87.89,42.219.153.174,154726434,6
2016-04-11 00:12:22,42.219.153.174,106.152.131.201,125871238,1
2016-04-11 00:12:25,42.219.153.174,91.71.126.210,3895,3
2016-04-11 00:12:28,42.219.153.174,106.150.228.168,1021,3
2016-04-11 00:12:35,85.236.82.121,42.219.153.174,324129,7
2016-04-11 00:12:41,36.50.44.241,42.219.153.174,19760178,6
2016-04-11 00:12:43,103.15.47.44,42.219.153.174,20271562,2
2016-04-11 00:12:49,42.219.153.174,213.44.246.161,19130003,6
2016-04-11 00:12:55,208.255.38.41,42.219.153.174,22183760,6
2016-04-11 00:12:59,42.219.153.174,69.124.9.215,20994308,4
2016-04-11 00:13:07,197.34.196.170,42.219.153.174,480349,8
2016-04-11 00:13:09,42.219.153.174,143.72.4.250,1803,2
2016-04-11 00:13:13,42.219.153.174,91.71.126.219,126,4
2016-04-11 00:13:16,42.219.153.174,176.206.252.185,527,3
2016-04-11 00:13:19,42.219.153.174,56.153.165.185,8467,3
2016-04-11 00:13:20,42.219.153.174,248.56.243.136,713,1
2016-04-11 00:13:23,76.164.235.195,42.219.153.174,1100,3
2016-04-11 00:13:24,42.219.153.174,127.205.43.64,6074,1
2016-04-11 00:13:30,42.219.153.174,106.150.228.79,38,6
2016-04-11 00:13:31,42.219.153.174,218.31.142.209,39,1
2016-04-11 00:13:33,188.31.65.32,42.219.153.174,130,2
2016-04-11 00:13:36,42.219.153.174,208.104.217.242,73,3
2016-04-11 00:13:37,42.219.153.174,37.146.25.189,62,1
2016-04-11 00:13:41,49.184.219.1,42.219.153.174,70,4
2016-04-11 00:13:47,143.72.8.137,42.219.153.174,2957,6
2016-04-11 00:13:51,42.219.153.174,244.160.84.204,585906,4
2016-04-11 00:13:57,42.219.153.174,193.40.57.3,21285110,6
2016-04-11 00:14:00,42.219.153.174,45.202.195.102,17323334,3
2016-04-11 00:14:04,42.219.153.174,211.36.190.104,289696,4
2016-04-11 00:14:05,42.219.153.174,185.5.236.224,6672,1
2016-04-11 00:14:07,54.143.54.165,42.219.153.174,5843,2
2016-04-11 00:14:14,37.71.38.115,42.219.153.174,5581,7
2016-04-11 00:14:19,165.133.210.175,42.219.153.174,930,5
2016-04-11 00:14:25,42.219.153.174,193.40.57.79,2588,6
2016-04-11 00:14:32,42.219.153.174,211.51.138.127,878,7
2016-04-11 00:14:42,93.101.11.55,42.219.153.174,805,10
2016-04-11 00:14:48,76.163.31.66,42.219.153.174,5061,6
2016-04-11 00:14:52,143.72.8.137,42.219.153.174,45,4
2016-04-11 00:14:54,69.124.9.215,42.219.153.174,553,2
2016-04-11 00:14:57,42.219.153.174,248.18.146.44,49,3
2016-04-11 00:15:03,76.213.143.1,42.219.153.174,93,6
2016-04-11 00:15:04,68.181.223.46,42.219.153.174,235005,1
2016-04-11 00:15:07,208.70.83.142,42.219.153.174,229586,3
2016-04-11 00:15:10,133.200.40.104,42.219.153.174,96255,3
2016-04-11 00:15:17,42.219.153.174,36.85.148.166,50,7
2016-04-11 00:15:21,42.219.153.174,212.112.8.199,63,4
2016-04-11 00:15:23,42.219.153.174,194.233.67.237,34375,2
2016-04-11 00:15:32,194.233.67.148,42.219.153.174,3758,9
2016-04-11 00:15:37,204.91.46.229,42.219.153.174,16096,5
2016-04-11 00:15:43,42.219.153.174,73.60.244.33,1233,6
2016-04-11 00:15:49,42.219.153.174,212.32.31.252,163,6
2016-04-11 00:15:52,42.219.153.174,67.211.6.195,3409096,3
2016-04-11 00:15:56,208.255.38.41,42.219.153.174,81038,4
2016-04-11 00:15:57,211.34.79.77,42.219.153.174,198167,1
2016-04-11 00:16:06,42.219.153.174,175.177.229.58,3352527,9
2016-04-11 00:16:09,50.93.56.69,42.219.153.174,3156123,3
2016-04-11 00:16:12,42.219.153.174,36.58.79.251,2023154,3
2016-04-11 00:16:13,42.219.153.174,143.72.8.137,33,1
2016-04-11 00:16:20,219.108.135.100,42.219.153.174,32,7
2016-04-11 00:16:25,42.219.153.174,37.253.19.66,33,5
2016-04-11 00:16:33,42.9.7.17,42.219.153.174,31,8
2016-04-11 00:16:36,42.219.153.174,199.95.15.126,31,3
2016-04-11 00:16:39,42.219.153.174,193.40.57.79,91899,3
2016-04-11 00:16:45,127.205.43.92,42.219.153.174,356425,6
2016-04-11 00:16:49,42.219.153.174,165.133.210.175,11421,4
2016-04-11 00:16:50,176.166.239.215,42.219.153.174,950,1
2016-04-11 00:16:57,36.149.244.182,42.219.153.174,4730850,7
2016-04-11 00:17:02,204.97.186.216,42.219.153.174,133362194,5
2016-04-11 00:17:05,42.219.153.174,218.31.142.157,2158,3
2016-04-11 00:17:06,185.5.236.19,42.219.153.174,18041,1
2016-04-11 00:17:10,240.15.42.149,42.219.153.174,11880,4
2016-04-11 00:17:13,42.219.153.174,36.149.244.182,83609,3
2016-04-11 00:17:18,42.219.153.174,74.222.44.1,1288,5
2016-04-11 00:17:24,212.114.54.150,42.219.153.174,40,6
2016-04-11 00:17:30,43.164.49.177,42.219.153.174,42,6
2016-04-11 00:17:35,42.219.153.174,143.72.8.137,90,5
2016-04-11 00:17:39,176.244.33.198,42.219.153.174,29,4
2016-04-11 00:17:45,42.219.153.174,33.12.107.46,35,6
2016-04-11 00:17:47,54.143.54.186,42.219.153.174,28,2
2016-04-11 00:17:48,42.219.153.174,42.145.31.42,28,1
2016-04-11 00:17:53,42.219.153.174,202.35.54.147,31,5
2016-04-11 00:17:54,42.219.153.174,143.72.8.137,36,1
2016-04-11 00:17:57,43.42.79.194,42.219.153.174,629,3
2016-04-11 00:18:04,42.219.153.174,167.150.151.197,719,7
2016-04-11 00:18:07,42.219.153.174,143.72.4.250,41882,3
2016-04-11 00:18:12,42.219.153.174,201.167.211.150,69247,5
2016-04-11 00:18:15,250.26.48.48,42.219.153.174,116068,3
2016-04-11 00:18:16,106.150.228.242,42.219.153.174,6602,1
2016-04-11 00:18:20,211.58.250.187,42.219.153.174,6327,4
2016-04-11 00:18:24,42.219.153.174,182.42.162.3,133,4
2016-04-11 00:18:28,193.40.57.79,42.219.153.174,201,4
2016-04-11 00:18:31,169.111.78.170,42.219.153.174,174,3
2016-04-11 00:18:35,42.219.153.174,36.169.201.134,104,4
2016-04-11 00:18:39,32.100.20.28,42.219.153.174,89,4
2016-04-11 00:18:42,208.111.18.187,42.219.153.174,74,3
2016-04-11 00:18:45,42.219.153.174,239.71.27.167,51,3
2016-04-11 00:18:47,42.219.153.174,85.236.82.121,62,2
2016-04-11 00:18:54,42.219.153.174,178.125.6.125,57,7
2016-04-11 00:18:59,42.219.153.174,143.72.8.137,54,5
2016-04-11 00:19:06,143.72.4.250,42.219.153.174,2263,7
2016-04-11 00:19:11,177.235.191.17,42.219.153.174,724,5
2016-04-11 00:19:13,85.236.82.121,42.219.153.174,8234,2
2016-04-11 00:19:15,194.233.64.110,42.219.153.174,35609,2
2016-04-11 00:19:21,106.150.228.155,42.219.153.174,1473321,6
2016-04-11 00:19:27,42.219.153.174,165.133.210.175,2211245,6
2016-04-11 00:19:34,36.149.244.182,42.219.153.174,50245,7
2016-04-11 00:19:39,42.219.153.174,37.119.19.72,564,5
2016-04-11 00:19:44,176.116.194.233,42.219.153.174,445,5
2016-04-11 00:19:48,42.219.153.174,193.40.57.3,353,4
2016-04-11 00:19:51,213.38.72.167,42.219.153.174,5289,3
2016-04-11 00:19:57,42.219.153.174,204.97.186.217,1380,6
2016-04-11 00:20:01,211.32.149.68,42.219.153.174,30,4
2016-04-11 00:20:09,42.219.153.174,143.72.4.250,30,8
2016-04-11 00:20:13,60.242.232.66,42.219.153.174,29,4
2016-04-11 00:20:17,204.97.186.217,42.219.153.174,33,4
2016-04-11 00:20:19,101.88.111.117,42.219.153.174,28,2
2016-04-11 00:20:23,217.231.240.206,42.219.153.174,622,4
2016-04-11 00:20:24,143.72.8.137,42.219.153.174,6654,1
2016-04-11 00:20:26,168.40.231.129,42.219.153.174,206470,2
2016-04-11 00:20:36,42.219.153.174,165.133.210.175,250159,10
2016-04-11 00:20:39,143.72.4.250,42.219.153.174,28308,3
2016-04-11 00:20:43,42.219.153.174,60.242.232.67,3664,4
2016-04-11 00:20:48,42.219.153.174,210.62.139.127,55346,5
2016-04-11 00:20:51,223.131.238.29,42.219.153.174,109769,3
2016-04-11 00:20:56,42.219.153.174,37.5.228.166,647078,5
2016-04-11 00:20:57,42.219.153.174,202.180.178.151,21853328,1
2016-04-11 00:21:00,168.168.34.134,42.219.153.174,21261064,3
2016-04-11 00:21:08,56.153.165.185,42.219.153.174,19930123,8
2016-04-11 00:21:12,42.219.153.174,57.253.244.30,377,4
2016-04-11 00:21:13,208.65.60.136,42.219.153.174,39,1
2016-04-11 00:21:18,42.219.153.174,85.203.232.45,45,5
2016-04-11 00:21:21,42.219.153.174,56.153.165.185,361,3
2016-04-11 00:21:25,42.219.153.174,211.39.239.229,31,4
2016-04-11 00:21:31,131.138.57.154,42.219.153.174,36,6
2016-04-11 00:21:38,42.219.153.174,165.133.210.175,19552434,7
2016-04-11 00:21:42,42.219.153.174,143.72.8.137,20195038,4
2016-04-11 00:21:50,54.143.54.190,42.219.153.174,17671107,8
2016-04-11 00:21:53,42.219.153.174,121.106.127.157,18986183,3
2016-04-11 00:21:57,194.233.67.154,42.219.153.174,21910429,4
2016-04-11 00:22:02,85.203.232.45,42.219.153.174,17993573,5
2016-04-11 00:22:05,43.164.45.110,42.219.153.174,21684861,3
2016-04-11 00:22:14,218.66.166.63,42.219.153.174,31,9
2016-04-11 00:22:19,194.233.67.75,42.219.153.174,28,5
2016-04-11 00:22:23,87.135.51.19,42.219.153.174,228668,4
2016-04-11 00:22:24,42.219.153.174,188.30.151.67,242133,1
2016-04-11 00:22:26,211.56.131.195,42.219.153.174,997694,2
2016-04-11 00:22:29,188.31.65.55,42.219.153.174,12636,3
2016-04-11 00:22:31,60.29.82.222,42.219.153.174,5661,2
2016-04-11 00:22:37,176.165.67.2,42.219.153.174,1297,6
2016-04-11 00:22:41,85.236.82.121,42.219.153.174,1191,4
2016-04-11 00:22:42,42.219.153.174,66.112.33.227,20326,1
2016-04-11 00:22:48,56.153.165.185,42.219.153.174,1372097,6
2016-04-11 00:22:49,42.219.153.174,61.201.253.7,26573,1
2016-04-11 00:22:54,42.219.153.174,253.138.40.100,1022,5
2016-04-11 00:22:58,42.219.153.174,213.94.111.26,52,4
2016-04-11 00:23:03,73.5.203.135,42.219.153.174,99,5
2016-04-11 00:23:05,42.219.153.174,143.72.8.137,504,2
2016-04-11 00:23:06,42.219.153.174,221.28.163.218,11841,1
2016-04-11 00:23:09,42.219.153.174,127.204.60.89,53464,3
2016-04-11 00:23:12,42.219.153.174,194.233.67.222,34295,3
2016-04-11 00:23:18,76.160.148.249,42.219.153.174,1488351,6
2016-04-11 00:23:19,42.219.153.174,60.242.232.72,1975930,1
2016-04-11 00:23:23,154.249.39.140,42.219.153.174,42811,4
2016-04-11 00:23:27,42.219.153.174,158.128.254.147,55103,4
2016-04-11 00:23:34,42.219.153.174,143.72.8.137,17574,7
2016-04-11 00:23:36,42.219.153.174,209.34.79.193,650419,2
2016-04-11 00:23:41,42.219.153.174,176.211.206.238,20565074,5
2016-04-11 00:23:46,56.153.165.185,42.219.153.174,78924,5
2016-04-11 00:23:50,133.18.236.82,42.219.153.174,277601,4
2016-04-11 00:23:54,42.219.153.174,168.40.234.102,119307,4
2016-04-11 00:23:55,36.149.244.182,42.219.153.174,3621,1
2016-04-11 00:24:03,42.219.153.174,99.176.23.12,7280,8
2016-04-11 00:24:07,42.219.153.174,104.183.188.116,50310,4
2016-04-11 00:24:10,211.43.148.99,42.219.153.174,66450,3
2016-04-11 00:24:14,42.219.153.174,204.223.250.211,605911,4
2016-04-11 00:24:15,42.219.153.174,246.171.20.184,509876,1
2016-04-11 00:24:19,106.150.228.172,42.219.153.174,444664,4
2016-04-11 00:24:21,101.88.111.113,42.219.153.174,19878040,2
2016-04-11 00:24:22,42.219.153.174,212.114.65.225,487687468,1
2016-04-11 00:24:25,188.31.65.100,42.219.153.174,22433860,3
2016-04-11 00:24:34,56.153.165.185,42.219.153.174,19959396,9
2016-04-11 00:24:37,211.230.161.113,42.219.153.174,22416134,3
2016-04-11 00:24:39,42.219.153.174,216.42.96.71,19716117,2
2016-04-11 00:24:46,42.219.153.174,202.29.5.27,22274197,7
2016-04-11 00:24:47,36.37.147.152,42.219.153.174,17210795,1
2016-04-11 00:24:52,244.37.8.163,42.219.153.174,18168671,5
2016-04-11 00:24:53,194.233.67.128,42.219.153.174,792436,1
2016-04-11 00:24:57,42.219.153.174,209.48.76.53,17426836,4
2016-04-11 00:24:58,69.124.9.215,42.219.153.174,21383720,1
2016-04-11 00:25:02,196.176.228.2,42.219.153.174,19470103,4
2016-04-11 00:25:06,42.219.153.174,102.112.247.42,20722220,4
2016-04-11 00:25:11,42.219.153.174,211.44.105.203,21892837,5
2016-04-11 00:25:12,168.171.219.22,42.219.153.174,21585897,1
2016-04-11 00:25:17,209.62.235.76,42.219.153.174,20906445,5
2016-04-11 00:25:18,143.72.8.137,42.219.153.174,19225298,1
2016-04-11 00:25:20,220.161.235.243,42.219.153.174,116,2
2016-04-11 00:25:26,36.149.244.182,42.219.153.174,3316,6
2016-04-11 00:25:30,143.72.4.250,42.219.153.174,70987,4
2016-04-11 00:25:33,216.37.125.156,42.219.153.174,129784750,3
2016-04-11 00:25:37,42.219.153.174,201.161.248.73,66776045,4
2016-04-11 00:25:40,143.72.8.137,42.219.153.174,5943367,3
2016-04-11 00:25:46,42.219.153.174,73.5.203.135,89833762,6
2016-04-11 00:25:51,37.112.227.41,42.219.153.174,157025037,5
2016-04-11 00:25:57,42.219.153.174,143.72.8.137,17080341,6
2016-04-11 00:26:00,32.125.110.209,42.219.153.174,31,3
2016-04-11 00:26:05,168.59.31.72,42.219.153.174,30,5
2016-04-11 00:26:08,175.177.229.58,42.219.153.174,32,3
2016-04-11 00:26:14,91.71.126.153,42.219.153.174,35,6
2016-04-11 00:26:20,54.143.54.127,42.219.153.174,28,6
2016-04-11 00:26:26,106.152.131.212,42.219.153.174,30,6
2016-04-11 00:26:32,42.219.153.174,240.15.181.69,28,6
2016-04-11 00:26:34,36.153.139.21,42.219.153.174,15359341,2
2016-04-11 00:26:42,42.219.153.174,211.54.153.167,172,8
2016-04-11 00:26:48,168.43.104.70,42.219.153.174,14435,6
2016-04-11 00:26:53,204.97.186.217,42.219.153.174,77,5
2016-04-11 00:26:56,143.72.4.250,42.219.153.174,65,3
2016-04-11 00:26:58,42.219.153.174,71.162.104.68,340,2
2016-04-11 00:27:03,42.219.153.174,66.113.237.152,341,5
2016-04-11 00:27:08,42.219.153.174,42.145.31.42,31,5
2016-04-11 00:27:09,209.62.235.76,42.219.153.174,32,1
2016-04-11 00:27:11,66.109.27.177,42.219.153.174,30,2
2016-04-11 00:27:12,131.138.31.23,42.219.153.174,28,1
2016-04-11 00:27:13,42.219.153.174,193.24.152.158,33,1
2016-04-11 00:27:17,42.219.153.174,133.54.159.249,30,4
2016-04-11 00:27:21,69.12.45.239,42.219.153.174,31,4
2016-04-11 00:27:24,42.219.153.174,188.31.65.103,30,3
2016-04-11 00:27:25,214.41.49.7,42.219.153.174,30,1
2016-04-11 00:27:26,75.89.221.140,42.219.153.174,4269095,1
2016-04-11 00:27:27,219.109.61.118,42.219.153.174,14144,1
