te,sa,da,byt,teDelta
2016-04-11 06:34:15,42.219.153.45,65.247.77.242,46619196,149
2016-04-11 06:35:14,42.219.153.45,243.32.62.49,45976871,59
2016-04-11 06:37:30,188.31.65.115,42.219.153.45,590789762,136
2016-04-11 06:38:59,91.71.126.158,42.219.153.45,42592804,89
2016-04-11 06:40:23,165.151.199.31,42.219.153.45,2110131,84
2016-04-11 06:42:47,42.219.153.45,36.149.244.182,2519013,144
2016-04-11 06:44:13,37.71.8.150,42.219.153.45,2479024,86
2016-04-11 06:46:20,42.219.153.45,106.152.131.209,76249,127
2016-04-11 06:47:28,223.80.210.137,42.219.153.45,108975849,68
2016-04-11 06:48:08,42.219.153.45,245.208.219.71,575843,40
2016-04-11 06:50:34,42.219.153.45,202.174.47.108,934672,146
2016-04-11 06:53:08,42.219.153.45,143.72.8.137,280386,154
2016-04-11 06:55:34,42.219.153.45,165.133.210.160,278750,146
2016-04-11 06:57:36,42.219.153.45,60.242.232.72,22591,122
2016-04-11 07:00:11,42.219.153.45,212.76.230.113,950,155
2016-04-11 07:02:08,42.219.153.45,143.72.8.137,1065,117
2016-04-11 07:04:02,73.5.203.135,42.219.153.45,3157192,114
2016-04-11 07:05:01,42.219.153.45,57.67.1.33,2541481,59
2016-04-11 07:07:21,42.219.153.45,36.169.200.40,98343,140
2016-04-11 07:08:30,42.219.153.45,194.233.67.128,101905,69
2016-04-11 07:10:31,91.71.126.193,42.219.153.45,109728,121
2016-04-11 07:12:30,42.219.153.45,253.138.40.100,563068,119
2016-04-11 07:13:42,42.219.153.45,208.43.184.193,315449,72
2016-04-11 07:15:11,42.219.153.45,204.223.41.243,1041660,89
2016-04-11 07:17:06,42.219.153.45,212.32.30.165,1358136,115
2016-04-11 07:19:09,42.219.153.45,76.163.68.133,1622912,123
2016-04-11 07:21:24,69.124.9.215,42.219.153.45,2104820,135
2016-04-11 07:21:59,42.219.153.45,106.150.228.40,48728,35
2016-04-11 07:24:42,43.164.45.103,42.219.153.45,746,163
2016-04-11 07:26:26,42.219.153.45,216.61.12.29,7604,104
2016-04-11 07:29:58,42.219.153.45,202.35.54.147,4315,212
2016-04-11 07:32:42,42.219.153.45,143.72.8.137,4347,164
2016-04-11 07:34:24,42.219.153.45,189.80.17.6,3731,102
2016-04-11 07:35:31,42.219.153.45,60.242.232.66,32400,67
2016-04-11 07:36:42,143.72.8.137,42.219.153.45,1260,71
2016-04-11 07:38:11,42.219.153.45,86.239.197.101,15998,89
2016-04-11 07:40:20,42.219.153.45,207.206.214.153,3973,129
2016-04-11 07:41:38,42.219.153.45,106.150.228.142,751,78
2016-04-11 07:43:26,61.155.57.10,42.219.153.45,334,108
2016-04-11 07:44:35,42.219.153.45,33.12.107.46,368700,69
2016-04-11 07:46:12,42.219.153.45,42.219.159.194,548410,97
2016-04-11 07:48:22,42.219.153.45,194.102.198.119,158598,130
2016-04-11 07:50:25,42.219.153.45,247.82.234.4,2314334,123
2016-04-11 07:51:52,42.219.153.45,60.28.227.174,1861761,87
2016-04-11 07:54:30,63.210.16.78,42.219.153.45,2544437,158
2016-04-11 07:55:36,42.219.153.45,60.242.232.68,2916520,66
2016-04-11 07:57:38,42.219.153.45,204.223.250.211,2760827,122
2016-04-11 07:59:54,42.219.153.45,96.248.73.93,2468454,136
2016-04-11 08:01:37,102.216.44.75,42.219.153.45,3179398,103
2016-04-11 08:03:56,85.236.82.121,42.219.153.45,203,139
2016-04-11 08:06:17,62.100.53.116,42.219.153.45,113,141
2016-04-11 08:07:16,91.71.126.218,42.219.153.45,140,59
2016-04-11 08:09:21,219.108.2.222,42.219.153.45,330,125
2016-04-11 08:11:09,42.219.153.45,37.71.8.150,456,108
2016-04-11 08:13:17,246.171.20.184,42.219.153.45,351,128
2016-04-11 08:15:27,106.150.228.242,42.219.153.45,521,130
2016-04-11 08:18:32,42.219.153.45,216.91.57.195,11043,185
2016-04-11 08:19:44,42.219.153.45,208.43.183.102,614,72
2016-04-11 08:21:05,143.72.8.137,42.219.153.45,394,81
2016-04-11 08:22:54,42.219.153.45,63.79.179.9,4950,109
2016-04-11 08:24:30,57.90.139.223,42.219.153.45,462,96
2016-04-11 08:26:19,67.65.95.110,42.219.153.45,171834,109
2016-04-11 08:29:20,42.219.153.45,115.28.249.223,107705425,181
2016-04-11 08:30:05,48.9.15.42,42.219.153.45,79017643,45
2016-04-11 08:31:50,42.219.153.45,73.60.244.5,46469093,105
2016-04-11 08:33:14,41.34.127.90,42.219.153.45,58574611,84
2016-04-11 08:35:32,42.219.153.45,32.125.110.208,58825123,138
2016-04-11 08:37:07,42.219.153.45,127.204.60.89,51820070,95
2016-04-11 08:38:07,79.212.8.156,42.219.153.45,40013793,60
2016-04-11 08:40:33,42.219.153.45,212.32.30.144,65440002,146
2016-04-11 08:43:11,91.71.126.208,42.219.153.45,44664398,158
2016-04-11 08:44:19,45.202.195.102,42.219.153.45,109934937,68
2016-04-11 08:46:50,69.124.9.215,42.219.153.45,200076142,151
2016-04-11 08:49:07,54.143.54.174,42.219.153.45,8595193,137
2016-04-11 08:51:43,42.219.153.45,72.145.20.34,186802444,156
2016-04-11 08:54:52,101.88.111.117,42.219.153.45,8206980,189
2016-04-11 08:57:17,42.219.153.45,194.233.74.238,192391382,145
2016-04-11 09:00:12,42.219.153.45,165.252.6.212,8604657,175
2016-04-11 09:01:43,91.71.126.194,42.219.153.45,12277268,91
2016-04-11 09:03:37,42.219.153.45,240.125.143.199,274895995,114
2016-04-11 09:04:22,42.219.153.45,209.59.74.40,12470633,45
2016-04-11 09:06:41,143.72.8.137,42.219.153.45,9279302,139
2016-04-11 09:07:58,194.233.67.128,42.219.153.45,8951222,77
2016-04-11 09:11:09,42.219.153.45,168.38.8.181,11345478,191
2016-04-11 09:12:13,42.219.153.45,193.40.49.126,96561489,64
2016-04-11 09:13:01,42.219.153.45,121.106.127.157,218652194,48
2016-04-11 09:14:37,42.219.153.45,218.66.166.63,9738224,96
2016-04-11 09:15:48,57.67.1.33,42.219.153.45,200953717,71
2016-04-11 09:17:27,42.219.153.45,106.150.228.139,64821658,99
2016-04-11 09:18:32,42.219.153.45,69.124.9.215,79238985,65
2016-04-11 09:19:50,194.233.75.132,42.219.153.45,60375239,78
2016-04-11 09:21:04,176.102.241.59,42.219.153.45,66186472,74
2016-04-11 09:23:37,96.96.13.149,42.219.153.45,34712336,153
2016-04-11 09:26:16,64.9.11.216,42.219.153.45,484806040,159
2016-04-11 09:28:21,175.177.229.89,42.219.153.45,21721725,125
2016-04-11 09:30:14,42.219.153.45,69.124.9.215,20994327,113
2016-04-11 09:31:37,71.163.139.11,42.219.153.45,100899757,83
2016-04-11 09:34:23,42.219.153.45,106.150.228.92,65271841,166
2016-04-11 09:37:12,69.124.9.215,42.219.153.45,23029473,169
2016-04-11 09:39:04,42.219.153.45,131.140.182.128,53140161,112
2016-04-11 09:41:01,143.72.8.137,42.219.153.45,845707,117
2016-04-11 09:41:59,106.150.228.255,42.219.153.45,9513,58
2016-04-11 09:43:06,42.219.153.45,77.247.68.246,115947,67
2016-04-11 09:45:25,204.97.186.216,42.219.153.45,521802,139
2016-04-11 09:47:09,42.219.153.45,69.124.9.215,937348,104
2016-04-11 09:48:28,42.219.153.45,208.104.65.101,80918177,79
2016-04-11 09:50:28,42.219.153.45,42.145.31.42,1002349,120
2016-04-11 09:50:40,113.251.192.241,42.219.153.45,115973966,12
2016-04-11 09:51:41,42.219.153.45,69.124.9.215,65072651,61
2016-04-11 09:52:42,42.219.153.45,208.67.253.137,26427667,61
2016-04-11 09:55:04,42.219.153.45,60.56.159.21,6192491,142
2016-04-11 09:58:59,42.219.153.45,143.72.8.137,64012586,235
2016-04-11 09:59:44,209.57.215.84,42.219.153.45,66085700,45
2016-04-11 10:01:52,42.219.153.45,143.72.8.137,7303721,128
2016-04-11 10:05:23,42.219.153.45,244.170.64.89,133977672,211
2016-04-11 10:07:43,165.133.210.175,42.219.153.45,895860,140
2016-04-11 10:09:01,56.153.165.185,42.219.153.45,1112361,78
2016-04-11 10:10:59,204.97.186.147,42.219.153.45,42684428,118
2016-04-11 10:13:01,42.219.153.45,208.104.217.242,49113043,122
2016-04-11 10:15:17,127.205.43.94,42.219.153.45,55845202,136
2016-04-11 10:18:10,85.236.82.121,42.219.153.45,45310542,173
2016-04-11 10:20:22,42.219.153.45,37.235.176.30,148185151,132
2016-04-11 10:22:12,217.187.184.4,42.219.153.45,54820724,110
2016-04-11 10:24:02,42.219.153.45,143.72.8.137,41344427,110
2016-04-11 10:25:54,216.38.180.124,42.219.153.45,713831,112
2016-04-11 10:27:48,36.149.244.182,42.219.153.45,9711,114
2016-04-11 10:29:23,178.119.92.161,42.219.153.45,1033105,95
2016-04-11 10:31:29,42.219.153.45,212.115.145.8,1103373,126
2016-04-11 10:33:28,42.219.153.45,91.71.126.223,45160111,119
2016-04-11 10:34:42,188.31.65.80,42.219.153.45,2076815,74
2016-04-11 10:35:49,37.140.244.131,42.219.153.45,1537947,67
2016-04-11 10:37:54,42.219.153.45,143.72.8.137,1849741,125
2016-04-11 10:40:10,68.137.244.154,42.219.153.45,329258,136
2016-04-11 10:42:41,201.167.211.150,42.219.153.45,51225,151
2016-04-11 10:44:59,42.219.153.45,194.192.119.36,1302,138
2016-04-11 10:47:14,42.219.153.45,165.29.188.193,72449,135
2016-04-11 10:50:09,42.219.153.45,194.233.67.157,5470,175
2016-04-11 10:52:10,42.219.153.45,57.253.244.30,1068,121
2016-04-11 10:54:02,78.130.84.180,42.219.153.45,3119,112
2016-04-11 10:55:05,42.219.153.45,150.39.126.184,1480,63
2016-04-11 10:56:59,218.153.241.193,42.219.153.45,297,114
2016-04-11 10:59:14,42.219.153.45,69.124.9.215,295,135
2016-04-11 11:01:54,222.155.68.58,42.219.153.45,4112411,160
2016-04-11 11:04:32,42.219.153.45,188.31.65.110,92343209,158
2016-04-11 11:06:48,194.233.74.121,42.219.153.45,11533850,136
2016-04-11 11:08:58,42.219.153.45,56.153.165.185,6872351,130
2016-04-11 11:11:50,143.72.4.250,42.219.153.45,89159789,172
2016-04-11 11:13:39,42.219.153.45,158.128.248.208,26491023,109
2016-04-11 11:15:49,143.72.4.250,42.219.153.45,157988,130
2016-04-11 11:18:29,42.219.153.45,194.233.67.157,6363355,160
2016-04-11 11:20:07,42.219.153.45,168.40.234.101,143977784,98
2016-04-11 11:22:19,221.181.217.3,42.219.153.45,6799036,132
2016-04-11 11:24:33,217.63.103.249,42.219.153.45,367034927,134
2016-04-11 11:26:43,62.162.142.62,42.219.153.45,254492831,130
2016-04-11 11:29:22,42.219.153.45,43.164.49.177,10045568,159
2016-04-11 11:31:31,36.69.160.39,42.219.153.45,118960586,129
2016-04-11 11:33:13,54.143.54.119,42.219.153.45,1503109,102
2016-04-11 11:35:20,208.255.38.41,42.219.153.45,75798707,127
2016-04-11 11:38:28,91.71.126.174,42.219.153.45,29349481,188
2016-04-11 11:40:37,143.72.8.137,42.219.153.45,2921649,129
2016-04-11 11:42:30,42.219.153.45,69.124.9.215,3954534,113
2016-04-11 11:43:57,67.82.114.141,42.219.153.45,6892176,87
2016-04-11 11:45:26,42.219.153.45,73.5.203.135,89502278,89
2016-04-11 11:47:25,42.219.153.45,221.181.217.3,576323,119
2016-04-11 11:49:06,216.32.17.27,42.219.153.45,369283,101
2016-04-11 11:51:11,42.219.153.45,223.80.199.20,107711963,125
2016-04-11 11:51:42,73.5.203.135,42.219.153.45,741800,31
2016-04-11 11:54:10,42.219.153.45,115.28.23.149,80855248,148
2016-04-11 11:55:24,42.219.153.45,133.225.100.25,38248837,74
2016-04-11 11:58:28,42.219.153.45,106.152.131.201,583903,184
2016-04-11 12:00:42,185.60.79.173,42.219.153.45,19659,134
2016-04-11 12:03:22,69.124.9.215,42.219.153.45,677334,160
2016-04-11 12:04:29,69.30.89.92,42.219.153.45,512945,67
2016-04-11 12:06:30,85.236.82.241,42.219.153.45,362748,121
2016-04-11 12:08:36,209.50.199.238,42.219.153.45,28962782,126
2016-04-11 12:10:26,188.31.65.103,42.219.153.45,68363388,110
2016-04-11 12:11:45,42.219.153.45,216.61.142.71,40399604,79
2016-04-11 12:14:58,42.219.153.45,85.236.82.121,1315220,193
2016-04-11 12:17:12,194.233.67.147,42.219.153.45,21937,134
2016-04-11 12:18:35,54.143.54.224,42.219.153.45,1148994,83
2016-04-11 12:20:50,106.150.228.194,42.219.153.45,45018670,135
2016-04-11 12:22:48,143.72.8.137,42.219.153.45,666539,118
2016-04-11 12:25:19,182.42.182.132,42.219.153.45,376382,151
2016-04-11 12:27:41,42.219.153.45,219.101.132.104,162690,142
2016-04-11 12:30:46,42.219.153.45,131.137.125.44,3485425,185
2016-04-11 12:32:02,210.62.139.127,42.219.153.45,3899235,76
2016-04-11 12:33:07,165.133.210.175,42.219.153.45,1873907,65
2016-04-11 12:34:28,106.150.228.222,42.219.153.45,6177,81
2016-04-11 12:35:45,42.219.153.45,197.187.132.22,11948,77
2016-04-11 12:37:58,42.219.153.45,36.37.147.152,747,133
2016-04-11 12:39:19,42.219.153.45,56.153.165.185,406,81
2016-04-11 12:41:23,42.219.153.45,194.233.94.246,1223,124
2016-04-11 12:43:27,66.91.146.156,42.219.153.45,4167019,124
2016-04-11 12:45:37,42.219.153.45,64.12.29.129,67407,130
2016-04-11 12:45:38,168.40.234.105,42.219.153.45,2647008,1
2016-04-11 12:47:41,164.229.81.43,42.219.153.45,1872807,123
2016-04-11 12:49:41,42.219.153.45,84.219.0.29,102557180,120
2016-04-11 12:51:11,42.219.153.45,176.165.69.50,51087815,90
2016-04-11 12:52:26,91.71.126.192,42.219.153.45,648389,75
2016-04-11 12:53:26,193.40.48.125,42.219.153.45,19163939,60
2016-04-11 12:55:14,43.42.79.231,42.219.153.45,635120,108
2016-04-11 12:56:46,208.69.221.231,42.219.153.45,14919,92
2016-04-11 12:58:48,197.34.196.170,42.219.153.45,1125,122
2016-04-11 13:00:15,42.219.153.45,36.149.128.7,635613,87
2016-04-11 13:02:23,213.46.85.123,42.219.153.45,26006315,128
2016-04-11 13:04:48,42.219.153.45,209.34.14.183,29094057,145
2016-04-11 13:08:22,42.219.153.45,111.1.85.59,115476464,214
2016-04-11 13:10:08,42.219.153.45,67.211.182.35,815062,106
