te,sa,da,byt,teDelta
2016-04-11 00:07:37,42.219.154.18,125.67.1.218,540,10
2016-04-11 00:07:50,42.219.154.18,165.60.39.245,394945,13
2016-04-11 00:08:11,42.219.154.18,56.153.165.185,345924,21
2016-04-11 00:08:17,42.219.154.18,201.173.104.179,352038,6
2016-04-11 00:08:20,42.219.154.18,69.124.9.215,284616,3
2016-04-11 00:08:33,174.35.202.201,42.219.154.18,18338,13
2016-04-11 00:08:41,42.219.154.18,143.72.8.137,97,8
2016-04-11 00:09:04,217.58.138.61,42.219.154.18,94,23
2016-04-11 00:09:16,106.150.228.40,42.219.154.18,91,12
2016-04-11 00:09:36,165.133.210.175,42.219.154.18,37,20
2016-04-11 00:09:37,42.219.154.18,158.128.192.119,37406,1
2016-04-11 00:10:02,42.219.154.18,56.153.165.185,1009,25
2016-04-11 00:10:09,106.150.228.142,42.219.154.18,4337,7
2016-04-11 00:10:31,42.219.154.18,194.233.75.152,962,22
2016-04-11 00:10:49,69.81.144.249,42.219.154.18,48,18
2016-04-11 00:11:15,85.236.82.121,42.219.154.18,21388726,26
2016-04-11 00:11:36,42.219.154.18,194.211.147.139,22323254,21
2016-04-11 00:11:38,42.219.154.18,217.107.222.225,4811114,2
2016-04-11 00:12:06,91.71.126.158,42.219.154.18,138252974,28
2016-04-11 00:12:33,143.72.8.137,42.219.154.18,7954,27
2016-04-11 00:12:47,42.219.154.18,106.150.228.172,7070,14
2016-04-11 00:12:55,42.219.154.18,85.236.82.121,47,8
2016-04-11 00:13:11,42.219.154.18,54.143.54.165,49243,16
2016-04-11 00:13:24,42.219.154.18,143.72.8.137,131,13
2016-04-11 00:13:50,223.114.85.31,42.219.154.18,3943,26
2016-04-11 00:14:10,67.136.170.185,42.219.154.18,118,20
2016-04-11 00:14:34,193.40.48.125,42.219.154.18,280,24
2016-04-11 00:14:45,42.219.154.18,73.5.203.135,332,11
2016-04-11 00:15:17,42.219.154.18,37.71.8.150,48,32
2016-04-11 00:15:24,194.233.64.110,42.219.154.18,8425,7
2016-04-11 00:15:49,211.42.163.183,42.219.154.18,20678863,25
2016-04-11 00:16:05,42.219.154.18,158.71.111.202,20010863,16
2016-04-11 00:16:25,43.93.207.222,42.219.154.18,22602842,20
2016-04-11 00:16:40,91.71.126.128,42.219.154.18,22553770,15
2016-04-11 00:16:48,212.115.155.66,42.219.154.18,17750231,8
2016-04-11 00:17:12,42.219.154.18,45.202.195.102,20008991,24
2016-04-11 00:17:29,48.73.52.63,42.219.154.18,20809561,17
2016-04-11 00:17:54,42.219.154.18,216.59.172.11,17745159,25
2016-04-11 00:18:19,69.134.87.49,42.219.154.18,20265984,25
2016-04-11 00:18:28,188.31.65.60,42.219.154.18,19589703,9
2016-04-11 00:18:35,143.72.4.250,42.219.154.18,34,7
2016-04-11 00:18:50,143.72.8.137,42.219.154.18,28,15
2016-04-11 00:19:21,42.219.154.18,60.6.196.50,34,31
2016-04-11 00:19:41,42.219.154.18,85.236.82.121,50,20
2016-04-11 00:20:03,42.219.154.18,102.216.44.86,643,22
2016-04-11 00:20:13,42.219.154.18,91.74.95.16,700009,10
2016-04-11 00:20:28,43.93.207.222,42.219.154.18,17881573,15
2016-04-11 00:20:38,42.219.154.18,84.219.0.29,18747554,10
2016-04-11 00:20:58,204.97.186.216,42.219.154.18,20367685,20
2016-04-11 00:20:59,54.143.54.165,42.219.154.18,19279505,1
2016-04-11 00:21:24,42.219.154.18,56.228.99.129,19607940,25
2016-04-11 00:21:45,182.42.162.139,42.219.154.18,20875702,21
2016-04-11 00:21:50,168.153.14.176,42.219.154.18,18717533,5
2016-04-11 00:22:11,42.219.154.18,143.72.4.250,17794094,21
2016-04-11 00:22:24,37.71.8.150,42.219.154.18,530535213,13
2016-04-11 00:22:35,165.133.210.175,42.219.154.18,146203324,11
2016-04-11 00:22:48,42.219.154.18,204.97.186.217,2300370,13
2016-04-11 00:23:14,69.124.9.215,42.219.154.18,31107,26
2016-04-11 00:23:28,143.72.4.250,42.219.154.18,147940,14
2016-04-11 00:23:55,168.59.31.72,42.219.154.18,7262,27
2016-04-11 00:24:10,70.198.101.237,42.219.154.18,321343,15
2016-04-11 00:24:33,42.219.154.18,61.232.239.104,2329954,23
2016-04-11 00:24:40,42.219.154.18,193.40.56.249,639,7
2016-04-11 00:24:54,199.7.218.224,42.219.154.18,2490,14
2016-04-11 00:24:59,175.177.229.89,42.219.154.18,2530,5
2016-04-11 00:25:17,194.233.70.175,42.219.154.18,31533,18
2016-04-11 00:25:42,194.233.67.136,42.219.154.18,1312072,25
2016-04-11 00:25:56,43.93.207.222,42.219.154.18,25059,14
2016-04-11 00:26:13,37.71.8.150,42.219.154.18,1305,17
2016-04-11 00:26:24,42.219.154.18,131.139.82.162,59,11
2016-04-11 00:26:34,42.219.154.18,36.227.192.12,112,10
2016-04-11 00:26:38,210.58.162.108,42.219.154.18,75,4
2016-04-11 00:26:59,42.219.154.18,43.164.49.177,424510,21
2016-04-11 00:27:10,208.242.78.12,42.219.154.18,20165201,11
2016-04-11 00:27:28,42.219.154.18,63.0.28.238,18014583,18
2016-04-11 00:27:55,42.219.154.18,165.133.210.175,124510793,27
2016-04-11 00:28:06,42.219.154.18,43.93.207.222,20340850,11
2016-04-11 00:28:18,42.219.154.18,100.4.104.160,17621103,12
2016-04-11 00:28:33,188.31.65.35,42.219.154.18,17834655,15
2016-04-11 00:28:48,85.236.82.121,42.219.154.18,19610845,15
2016-04-11 00:28:51,106.150.228.168,42.219.154.18,19118259,3
2016-04-11 00:29:10,57.90.139.223,42.219.154.18,19670223,19
2016-04-11 00:29:24,106.150.228.190,42.219.154.18,785477,14
2016-04-11 00:29:50,143.72.8.137,42.219.154.18,17988120,26
2016-04-11 00:30:07,42.219.154.18,127.204.60.89,17165261,17
2016-04-11 00:30:21,42.219.154.18,127.204.60.89,19438031,14
2016-04-11 00:30:50,37.140.226.67,42.219.154.18,523254936,29
2016-04-11 00:31:06,102.216.44.70,42.219.154.18,57001941,16
2016-04-11 00:31:16,49.149.152.95,42.219.154.18,133195599,10
2016-04-11 00:31:32,42.219.154.18,143.72.8.137,255,16
2016-04-11 00:31:44,42.219.154.18,118.226.87.217,216,12
2016-04-11 00:31:45,70.33.201.150,42.219.154.18,210,1
2016-04-11 00:31:56,42.219.154.18,63.44.249.152,9532,11
2016-04-11 00:32:03,42.219.154.18,143.72.8.137,799446,7
2016-04-11 00:32:24,37.124.194.35,42.219.154.18,18934358,21
2016-04-11 00:32:41,143.72.8.137,42.219.154.18,22490616,17
2016-04-11 00:33:01,73.5.203.135,42.219.154.18,18839830,20
2016-04-11 00:33:21,42.219.154.18,143.72.8.137,20558351,20
2016-04-11 00:33:35,165.133.210.175,42.219.154.18,18644669,14
2016-04-11 00:33:46,210.95.129.187,42.219.154.18,780759,11
2016-04-11 00:34:06,253.138.40.100,42.219.154.18,744834,20
2016-04-11 00:34:19,42.219.154.18,73.5.203.135,6879,13
2016-04-11 00:34:26,36.50.44.241,42.219.154.18,595,7
2016-04-11 00:34:52,54.143.54.186,42.219.154.18,1282,26
2016-04-11 00:34:56,42.219.154.18,133.252.2.241,15528,4
2016-04-11 00:35:05,42.219.154.18,143.72.4.250,9356,9
2016-04-11 00:35:27,216.156.202.228,42.219.154.18,282,22
2016-04-11 00:35:44,165.133.210.175,42.219.154.18,500,17
2016-04-11 00:35:52,42.219.154.18,208.104.217.242,1184,8
2016-04-11 00:36:06,104.101.115.199,42.219.154.18,20231,14
2016-04-11 00:36:20,42.219.154.18,37.140.239.162,24177,14
2016-04-11 00:36:38,194.233.64.205,42.219.154.18,34525,18
2016-04-11 00:36:47,106.150.228.53,42.219.154.18,2352,9
2016-04-11 00:36:58,42.219.154.18,106.150.228.224,3989,11
2016-04-11 00:37:13,78.151.25.182,42.219.154.18,31857,15
2016-04-11 00:37:23,143.72.4.250,42.219.154.18,132666,10
2016-04-11 00:37:39,42.219.154.18,143.72.8.137,223908,16
2016-04-11 00:37:59,43.86.146.113,42.219.154.18,92457,20
2016-04-11 00:38:10,194.233.64.32,42.219.154.18,136973,11
2016-04-11 00:38:28,68.137.244.174,42.219.154.18,318369,18
2016-04-11 00:38:43,198.132.27.142,42.219.154.18,47651,15
2016-04-11 00:39:05,213.35.14.185,42.219.154.18,4179,22
2016-04-11 00:39:19,79.247.146.13,42.219.154.18,283770,14
2016-04-11 00:39:32,43.164.49.177,42.219.154.18,204699,13
2016-04-11 00:39:57,42.219.154.18,60.242.232.72,26755,25
2016-04-11 00:40:04,42.219.154.18,194.233.74.129,34875,7
2016-04-11 00:40:26,67.116.111.110,42.219.154.18,145656,22
2016-04-11 00:40:38,216.50.93.78,42.219.154.18,182703,12
2016-04-11 00:40:41,42.219.154.18,71.163.139.11,6262,3
2016-04-11 00:40:51,143.72.4.250,42.219.154.18,7709,10
2016-04-11 00:41:02,143.72.8.137,42.219.154.18,956,11
2016-04-11 00:41:26,216.35.73.92,42.219.154.18,1000,24
2016-04-11 00:41:43,193.40.56.249,42.219.154.18,3278,17
2016-04-11 00:41:47,219.108.4.32,42.219.154.18,2325,4
2016-04-11 00:42:14,193.40.48.125,42.219.154.18,33328,27
2016-04-11 00:42:33,42.219.154.18,208.67.80.51,2380,19
2016-04-11 00:43:04,248.18.146.44,42.219.154.18,2773,31
2016-04-11 00:43:19,42.219.154.18,185.5.235.189,124242,15
2016-04-11 00:43:31,42.219.154.18,143.72.4.250,1037,12
2016-04-11 00:43:39,42.219.154.18,63.0.86.194,47060,8
2016-04-11 00:44:09,211.56.42.58,42.219.154.18,406183,30
2016-04-11 00:44:24,42.219.154.18,193.40.57.79,6099543,15
2016-04-11 00:44:37,102.216.44.70,42.219.154.18,126753,13
2016-04-11 00:44:48,42.219.154.18,65.240.223.204,601,11
2016-04-11 00:45:01,143.72.8.137,42.219.154.18,47,13
2016-04-11 00:45:15,42.219.154.18,37.243.202.48,45,14
2016-04-11 00:45:24,42.219.154.18,73.5.203.135,38,9
2016-04-11 00:45:32,64.88.52.134,42.219.154.18,63,8
2016-04-11 00:45:41,42.219.154.18,45.202.195.102,58,9
2016-04-11 00:45:47,42.219.154.18,209.62.235.76,48,6
2016-04-11 00:45:55,204.97.186.216,42.219.154.18,435,8
2016-04-11 00:46:09,42.219.154.18,194.233.64.251,393,14
2016-04-11 00:46:14,132.12.145.116,42.219.154.18,589565,5
2016-04-11 00:46:34,42.219.154.18,85.236.82.121,26274056,20
2016-04-11 00:46:56,194.233.74.238,42.219.154.18,19010550,22
2016-04-11 00:47:21,42.219.154.18,43.164.45.110,18748344,25
2016-04-11 00:47:32,42.219.154.18,216.191.117.99,18578331,11
2016-04-11 00:47:50,42.219.154.18,208.242.78.22,19411467,18
2016-04-11 00:48:11,175.177.229.79,42.219.154.18,18100285,21
2016-04-11 00:48:27,42.219.154.18,169.108.221.76,135433179,16
2016-04-11 00:48:35,42.219.154.18,78.160.191.51,22306463,8
2016-04-11 00:48:45,42.219.154.18,85.236.82.121,18774263,10
2016-04-11 00:48:53,202.179.151.184,42.219.154.18,18438771,8
2016-04-11 00:49:05,143.72.8.137,42.219.154.18,18553618,12
2016-04-11 00:49:19,42.219.154.18,23.227.153.224,20995818,14
2016-04-11 00:49:34,143.72.4.250,42.219.154.18,21377647,15
2016-04-11 00:49:53,43.177.114.228,42.219.154.18,21895964,19
2016-04-11 00:50:13,194.233.67.114,42.219.154.18,521701,20
2016-04-11 00:50:25,42.219.154.18,168.142.86.10,22462393,12
2016-04-11 00:50:41,42.219.154.18,194.233.64.75,18845060,16
2016-04-11 00:51:00,193.40.49.126,42.219.154.18,18832370,19
2016-04-11 00:51:14,42.219.154.18,193.8.108.55,20628621,14
2016-04-11 00:51:35,240.15.181.69,42.219.154.18,19638751,21
2016-04-11 00:51:54,56.153.165.185,42.219.154.18,710,19
2016-04-11 00:52:03,42.219.154.18,169.108.218.22,757,9
2016-04-11 00:52:22,36.37.147.152,42.219.154.18,3404,19
2016-04-11 00:52:33,42.219.154.18,36.156.241.234,66027,11
2016-04-11 00:52:44,42.219.154.18,102.112.149.81,22348,11
2016-04-11 00:53:14,73.5.203.135,42.219.154.18,12093,30
2016-04-11 00:53:21,211.33.170.159,42.219.154.18,3490,7
2016-04-11 00:53:37,240.125.143.199,42.219.154.18,42,16
2016-04-11 00:54:01,42.219.154.18,60.158.25.60,571,24
2016-04-11 00:54:16,42.219.154.18,36.4.252.168,729,15
2016-04-11 00:54:36,42.219.154.18,143.72.4.250,403,20
2016-04-11 00:54:37,42.219.154.18,61.152.233.72,56,1
2016-04-11 00:54:48,143.72.8.137,42.219.154.18,54,11
2016-04-11 00:55:03,143.72.4.250,42.219.154.18,621,15
2016-04-11 00:55:18,42.219.154.18,204.97.202.147,32013,15
2016-04-11 00:55:27,194.233.78.117,42.219.154.18,2184,9
2016-04-11 00:55:52,42.39.173.141,42.219.154.18,1726,25
2016-04-11 00:56:11,42.219.154.18,143.72.4.250,102,19
2016-04-11 00:56:19,143.72.8.137,42.219.154.18,1225,8
2016-04-11 00:56:36,42.219.154.18,106.150.228.142,33,17
2016-04-11 00:56:52,42.219.154.18,62.204.14.68,30,16
2016-04-11 00:57:07,42.219.154.18,194.233.67.129,36,15
2016-04-11 00:57:35,85.236.82.121,42.219.154.18,30,28
2016-04-11 00:57:41,64.9.11.216,42.219.154.18,30,6
2016-04-11 00:58:06,36.85.148.166,42.219.154.18,28,25
2016-04-11 00:58:15,143.72.8.137,42.219.154.18,32,9
2016-04-11 00:58:44,248.6.159.87,42.219.154.18,91,29
2016-04-11 00:59:02,42.219.154.18,69.124.9.215,59,18
2016-04-11 00:59:30,42.219.154.18,204.97.186.217,689,28
2016-04-11 00:59:46,79.202.44.28,42.219.154.18,4202,16
2016-04-11 01:00:24,165.133.210.175,42.219.154.18,1572,38
2016-04-11 01:00:35,42.219.154.18,57.67.1.33,4519,11
2016-04-11 01:00:51,188.30.126.63,42.219.154.18,1428,16
2016-04-11 01:01:03,42.219.154.18,205.119.234.249,35,12
2016-04-11 01:01:19,219.109.61.118,42.219.154.18,36,16
2016-04-11 01:01:43,42.219.154.18,240.177.1.22,30,24
2016-04-11 01:01:44,57.67.0.81,42.219.154.18,32,1
2016-04-11 01:02:11,42.219.154.18,37.140.239.86,59,27
2016-04-11 01:02:22,221.6.72.62,42.219.154.18,87,11
2016-04-11 01:02:32,42.219.154.18,211.59.147.152,201,10
2016-04-11 01:02:57,97.175.213.162,42.219.154.18,217,25
2016-04-11 01:03:05,42.219.154.18,85.236.82.121,55,8
2016-04-11 01:03:16,42.219.154.18,85.236.82.121,746,11
2016-04-11 01:03:30,220.21.179.182,42.219.154.18,65,14
2016-04-11 01:03:53,210.61.191.215,42.219.154.18,68,23
2016-04-11 01:04:20,143.72.4.250,42.219.154.18,168,27
2016-04-11 01:04:40,194.233.64.113,42.219.154.18,88,20
2016-04-11 01:05:05,113.63.71.82,42.219.154.18,342,25
2016-04-11 01:05:16,210.67.54.189,42.219.154.18,1224,11
2016-04-11 01:05:32,204.223.250.211,42.219.154.18,16348,16
2016-04-11 01:05:51,42.219.154.18,167.150.151.197,1326,19
2016-04-11 01:06:17,42.219.154.18,178.125.6.125,1065,26
2016-04-11 01:06:26,42.219.154.18,42.145.31.42,647,9
2016-04-11 01:06:44,129.61.214.242,42.219.154.18,9135,18
2016-04-11 01:07:13,91.71.126.191,42.219.154.18,620851,29
2016-04-11 01:07:34,165.151.199.31,42.219.154.18,688304,21
2016-04-11 01:07:52,42.219.154.18,85.203.232.45,57361161,18
2016-04-11 01:08:18,42.219.154.18,248.1.211.221,96323053,26
2016-04-11 01:08:40,42.219.154.18,33.12.107.46,375208,22
2016-04-11 01:08:50,213.38.216.219,42.219.154.18,14366,10
2016-04-11 01:08:58,42.219.154.18,143.72.4.250,1141,8
2016-04-11 01:09:11,42.219.154.18,192.126.154.202,2177351,13
2016-04-11 01:09:22,42.219.154.18,143.72.8.137,7745,11
2016-04-11 01:09:33,85.236.82.121,42.219.154.18,958979,11
2016-04-11 01:10:06,143.72.8.137,42.219.154.18,311406,33
2016-04-11 01:10:20,92.1.225.160,42.219.154.18,2401155,14
2016-04-11 01:10:34,60.242.232.65,42.219.154.18,38239,14
2016-04-11 01:10:46,42.219.154.18,36.149.244.182,43455,12
2016-04-11 01:10:48,42.219.154.18,143.72.8.137,1077631,2
2016-04-11 01:11:01,54.143.54.180,42.219.154.18,8225,13
2016-04-11 01:11:23,42.219.154.18,63.79.131.27,368953,22
2016-04-11 01:11:25,42.219.154.18,211.52.60.127,1107910,2
2016-04-11 01:11:49,42.219.154.18,42.145.31.42,994547,24
2016-04-11 01:12:15,42.219.154.18,194.233.67.157,16066,26
2016-04-11 01:12:28,69.124.9.215,42.219.154.18,1888,13
2016-04-11 01:12:57,143.72.8.137,42.219.154.18,143810,29
2016-04-11 01:13:14,42.219.154.18,103.36.94.3,37656,17
2016-04-11 01:13:24,42.219.154.18,217.176.242.241,5931,10
2016-04-11 01:13:41,196.176.231.205,42.219.154.18,2652,17
2016-04-11 01:14:13,194.233.64.245,42.219.154.18,2934,32
2016-04-11 01:14:30,219.108.155.24,42.219.154.18,202,17
2016-04-11 01:14:51,42.219.154.18,37.136.164.165,220,21
2016-04-11 01:15:07,42.219.154.18,165.133.210.175,239,16
2016-04-11 01:15:41,42.219.154.18,168.40.238.59,19910,34
2016-04-11 01:15:52,174.173.24.94,42.219.154.18,58001,11
2016-04-11 01:16:13,42.219.154.18,127.204.62.250,119727,21
2016-04-11 01:16:34,168.40.234.122,42.219.154.18,127151,21
2016-04-11 01:16:55,42.219.154.18,208.255.38.41,4864,21
2016-04-11 01:17:08,106.150.228.25,42.219.154.18,43591,13
2016-04-11 01:17:13,57.207.91.216,42.219.154.18,49809,5
2016-04-11 01:17:32,201.161.248.73,42.219.154.18,2630,19
2016-04-11 01:17:50,42.219.154.18,212.32.31.252,10967,18
2016-04-11 01:17:59,143.72.8.137,42.219.154.18,3651,9
2016-04-11 01:18:23,143.72.8.137,42.219.154.18,7831,24
2016-04-11 01:18:32,42.219.154.18,201.140.190.156,66,9
2016-04-11 01:18:58,42.219.154.18,218.66.166.63,66,26
2016-04-11 01:18:59,45.202.195.102,42.219.154.18,77,1
2016-04-11 01:19:32,218.156.175.172,42.219.154.18,84,33
2016-04-11 01:19:50,91.71.126.176,42.219.154.18,556,18
2016-04-11 01:20:13,91.71.126.169,42.219.154.18,680,23
2016-04-11 01:20:37,42.219.154.18,56.153.165.185,7692,24
2016-04-11 01:20:49,91.71.126.211,42.219.154.18,2012,12
2016-04-11 01:21:00,250.26.48.60,42.219.154.18,135,11
2016-04-11 01:21:09,37.6.184.102,42.219.154.18,125,9
2016-04-11 01:21:21,42.219.154.18,89.107.250.95,294,12
2016-04-11 01:21:33,216.53.191.241,42.219.154.18,535,12
2016-04-11 01:21:55,42.219.154.18,37.71.8.150,610,22
2016-04-11 01:22:12,56.153.165.185,42.219.154.18,54,17
2016-04-11 01:22:19,143.72.8.137,42.219.154.18,7025,7
2016-04-11 01:22:35,221.181.217.3,42.219.154.18,118,16
2016-04-11 01:22:49,42.219.154.18,143.72.8.137,4009,14
2016-04-11 01:22:59,63.0.244.133,42.219.154.18,17559,10
2016-04-11 01:23:15,42.219.154.18,57.67.0.81,6473,16
2016-04-11 01:23:40,54.143.54.186,42.219.154.18,42943,25
2016-04-11 01:23:44,42.219.154.18,85.236.82.121,5305,4
2016-04-11 01:23:56,42.219.154.18,204.97.68.99,343,12
2016-04-11 01:23:57,73.5.203.135,42.219.154.18,578,1
2016-04-11 01:24:16,209.21.96.100,42.219.154.18,276,19
2016-04-11 01:24:24,42.219.154.18,143.72.8.137,11824,8
2016-04-11 01:24:30,69.124.9.215,42.219.154.18,81,6
2016-04-11 01:24:51,42.219.154.18,76.164.217.221,76,21
2016-04-11 01:25:13,131.138.179.47,42.219.154.18,65,22
2016-04-11 01:25:20,194.233.64.109,42.219.154.18,94,7
2016-04-11 01:25:38,42.219.154.18,57.90.139.223,53,18
2016-04-11 01:25:53,37.146.25.189,42.219.154.18,50,15
2016-04-11 01:26:13,54.143.54.149,42.219.154.18,53,20
2016-04-11 01:26:27,42.219.154.18,143.72.4.250,209763,14
2016-04-11 01:26:46,175.177.229.79,42.219.154.18,30743178,19
2016-04-11 01:27:01,42.219.154.18,23.227.153.224,535082,15
2016-04-11 01:27:18,42.219.154.18,194.233.77.183,37811724,17
2016-04-11 01:27:23,45.202.195.102,42.219.154.18,33338593,5
2016-04-11 01:27:38,42.219.154.18,168.40.238.59,147872,15
2016-04-11 01:28:02,42.219.154.18,208.255.38.41,9821,24
2016-04-11 01:28:14,42.219.154.18,85.236.82.121,9053,12
2016-04-11 01:28:40,229.219.209.92,42.219.154.18,9272,26
2016-04-11 01:28:58,42.219.154.18,56.221.164.83,8627,18
2016-04-11 01:29:16,194.233.74.11,42.219.154.18,601238,18
2016-04-11 01:29:40,42.219.154.18,61.201.253.7,35147513,24
2016-04-11 01:30:06,42.219.154.18,85.236.82.121,546806,26
2016-04-11 01:30:33,42.219.154.18,32.125.110.209,504254,27
2016-04-11 01:30:40,42.219.154.18,194.233.67.128,34280175,7
2016-04-11 01:30:58,106.150.228.76,42.219.154.18,32657070,18
2016-04-11 01:31:07,42.219.154.18,54.143.54.58,37228697,9
2016-04-11 01:31:14,240.221.171.187,42.219.154.18,521642031,7
2016-04-11 01:31:33,42.66.22.90,42.219.154.18,34481042,19
2016-04-11 01:31:48,36.76.119.9,42.219.154.18,38807061,15
2016-04-11 01:32:02,234.252.109.56,42.219.154.18,102508812,14
2016-04-11 01:32:21,188.31.65.106,42.219.154.18,451167,19
2016-04-11 01:32:32,42.219.154.18,85.236.82.121,465520,11
2016-04-11 01:32:43,213.104.173.235,42.219.154.18,367950,11
2016-04-11 01:32:53,42.219.154.18,42.145.31.42,95,10
2016-04-11 01:33:05,42.219.154.18,168.157.198.77,99,12
2016-04-11 01:33:26,51.234.87.157,42.219.154.18,5469,21
2016-04-11 01:33:40,42.219.154.18,202.1.127.100,207,14
2016-04-11 01:33:54,194.233.64.113,42.219.154.18,231,14
2016-04-11 01:33:59,214.47.112.214,42.219.154.18,231,5
2016-04-11 01:34:24,212.76.238.74,42.219.154.18,150,25
2016-04-11 01:34:32,42.219.154.18,143.72.8.137,160,8
2016-04-11 01:34:56,143.72.8.137,42.219.154.18,291818,24
2016-04-11 01:35:01,42.219.154.18,69.124.9.215,1690,5
2016-04-11 01:35:25,42.179.2.132,42.219.154.18,7505,24
2016-04-11 01:35:40,43.164.49.185,42.219.154.18,598,15
2016-04-11 01:35:56,42.219.154.18,57.67.1.33,388,16
2016-04-11 01:36:07,91.71.126.216,42.219.154.18,62,11
2016-04-11 01:36:25,42.219.154.18,143.72.8.137,457286,18
2016-04-11 01:36:40,42.219.154.18,168.40.234.122,483653,15
2016-04-11 01:36:52,204.97.186.217,42.219.154.18,403286,12
2016-04-11 01:37:07,42.219.154.18,143.72.8.137,37385,15
2016-04-11 01:37:21,67.204.147.112,42.219.154.18,1371173,14
2016-04-11 01:37:34,234.38.192.75,42.219.154.18,956598,13
2016-04-11 01:37:45,42.219.154.18,99.176.89.49,33041536,11
2016-04-11 01:38:00,42.219.154.18,212.76.238.27,555702922,15
2016-04-11 01:38:22,202.29.5.27,42.219.154.18,34278452,22
2016-04-11 01:38:38,69.124.9.215,42.219.154.18,470680,16
2016-04-11 01:38:49,42.219.154.18,240.15.181.69,356841,11
2016-04-11 01:39:05,198.162.66.245,42.219.154.18,3476,16
2016-04-11 01:39:09,42.219.154.18,194.233.67.158,48,4
2016-04-11 01:39:23,67.208.91.182,42.219.154.18,41,14
2016-04-11 01:39:50,42.219.154.18,57.80.40.121,8465,27
2016-04-11 01:40:10,143.72.8.137,42.219.154.18,843,20
2016-04-11 01:40:22,42.219.154.18,143.72.8.137,36864148,12
2016-04-11 01:40:34,169.110.171.181,42.219.154.18,157773,12
2016-04-11 01:40:47,223.114.19.19,42.219.154.18,453,13
2016-04-11 01:41:07,234.62.183.155,42.219.154.18,9458,20
2016-04-11 01:41:23,214.47.112.214,42.219.154.18,33638,16
2016-04-11 01:41:30,42.219.154.18,201.140.190.156,2514,7
2016-04-11 01:41:44,42.219.154.18,209.48.9.82,2309,14
2016-04-11 01:42:12,42.219.154.18,237.41.247.88,124,28
2016-04-11 01:42:25,69.124.9.215,42.219.154.18,178,13
2016-04-11 01:42:41,42.219.154.18,187.111.179.23,3203,16
2016-04-11 01:42:59,36.153.139.21,42.219.154.18,139003,18
2016-04-11 01:43:18,42.219.154.18,36.149.244.182,1784985,19
2016-04-11 01:43:38,117.72.248.33,42.219.154.18,1915052,20
2016-04-11 01:43:56,208.111.89.11,42.219.154.18,1124906,18
2016-04-11 01:44:10,91.71.126.181,42.219.154.18,1632591,14
2016-04-11 01:44:37,42.219.154.18,193.40.57.79,2066163,27
2016-04-11 01:44:49,42.219.154.18,143.72.4.250,582685080,12
2016-04-11 01:44:53,143.72.8.137,42.219.154.18,35268306,4
2016-04-11 01:45:07,69.124.9.215,42.219.154.18,579301306,14
2016-04-11 01:45:28,165.133.210.160,42.219.154.18,489008588,21
2016-04-11 01:45:31,42.219.154.18,61.201.254.159,183923509,3
2016-04-11 01:45:32,42.219.154.18,217.63.103.176,109403969,1
2016-04-11 01:45:51,106.150.228.213,42.219.154.18,1556258,19
2016-04-11 01:45:52,42.219.154.18,72.145.20.121,220428,1
2016-04-11 01:45:55,106.150.228.155,42.219.154.18,394914,3
2016-04-11 01:46:17,42.219.154.18,36.50.44.241,31443626,22
2016-04-11 01:46:39,219.108.155.24,42.219.154.18,578827,22
2016-04-11 01:46:59,56.153.165.185,42.219.154.18,580632,20
2016-04-11 01:47:11,69.39.92.190,42.219.154.18,11082,12
