te,sa,da,byt,teDelta
2016-04-11 01:14:04,188.31.216.16,42.219.145.151,572426,135
2016-04-11 01:15:51,158.128.249.116,42.219.145.151,208806,107
2016-04-11 01:16:07,188.31.29.99,42.219.145.151,215494,16
2016-04-11 01:18:24,42.219.145.151,194.233.67.141,219424,137
2016-04-11 01:20:38,74.212.109.91,42.219.145.151,214736,134
2016-04-11 01:21:54,143.72.4.250,42.219.145.151,176801,76
2016-04-11 01:24:07,248.18.146.44,42.219.145.151,9033,133
2016-04-11 01:26:15,72.187.216.237,42.219.145.151,9479,128
2016-04-11 01:27:54,42.219.145.151,42.145.31.42,427832,99
2016-04-11 01:29:29,42.219.145.151,60.242.232.65,15658,95
2016-04-11 01:30:44,194.233.67.129,42.219.145.151,546811,75
2016-04-11 01:32:30,36.227.192.12,42.219.145.151,37691890,106
2016-04-11 01:34:31,42.219.145.151,212.239.92.75,572475272,121
2016-04-11 01:36:59,193.40.57.79,42.219.145.151,536362183,148
2016-04-11 01:38:53,76.164.217.221,42.219.145.151,569423289,114
2016-04-11 01:41:05,223.9.129.143,42.219.145.151,35018817,132
2016-04-11 01:42:39,106.150.228.18,42.219.145.151,604301,94
2016-04-11 01:44:09,42.219.145.151,217.156.36.73,30224361,90
2016-04-11 01:45:08,42.219.145.151,143.72.8.137,57701945,59
2016-04-11 01:47:15,194.211.147.142,42.219.145.151,33391855,127
2016-04-11 01:48:27,42.219.145.151,33.12.107.46,31640075,72
2016-04-11 01:48:52,42.219.145.151,23.227.153.224,37938734,25
2016-04-11 01:50:42,42.219.145.151,54.143.54.119,116280287,110
2016-04-11 01:53:10,217.156.36.73,42.219.145.151,1643483,148
2016-04-11 01:55:26,42.219.145.151,106.150.228.4,41259689,136
2016-04-11 01:55:33,199.7.218.224,42.219.145.151,679163,7
2016-04-11 01:58:07,209.58.143.77,42.219.145.151,272262,154
2016-04-11 01:59:49,218.66.166.63,42.219.145.151,12785,102
2016-04-11 02:02:23,188.31.65.101,42.219.145.151,340,154
2016-04-11 02:05:17,188.31.65.55,42.219.145.151,14530,174
2016-04-11 02:06:59,42.219.145.151,115.28.249.223,31749,102
2016-04-11 02:07:42,213.41.235.218,42.219.145.151,5890,43
2016-04-11 02:10:31,42.219.145.151,194.233.64.251,617,169
2016-04-11 02:12:32,100.73.96.121,42.219.145.151,49,121
2016-04-11 02:14:43,85.236.82.121,42.219.145.151,455127,131
2016-04-11 02:16:32,42.219.145.151,182.42.162.139,565073,109
2016-04-11 02:18:54,165.133.210.175,42.219.145.151,512,142
2016-04-11 02:20:31,69.124.9.215,42.219.145.151,5694,97
2016-04-11 02:22:48,42.219.145.151,209.9.255.100,619,137
2016-04-11 02:24:23,42.219.145.151,143.72.8.137,3409,95
2016-04-11 02:25:40,193.40.56.249,42.219.145.151,2842,77
2016-04-11 02:27:19,42.219.145.151,165.133.210.175,1429,99
2016-04-11 02:28:55,42.219.145.151,36.149.244.182,4796,96
2016-04-11 02:30:27,201.173.108.159,42.219.145.151,1035,92
2016-04-11 02:32:14,42.219.145.151,143.72.8.137,25759,107
2016-04-11 02:34:34,106.152.63.72,42.219.145.151,2019,140
2016-04-11 02:37:07,42.219.145.151,213.94.12.198,6954,153
2016-04-11 02:40:01,169.108.218.243,42.219.145.151,817,174
2016-04-11 02:42:25,42.219.145.151,211.37.77.66,11004,144
2016-04-11 02:45:06,208.69.196.107,42.219.145.151,411939,161
2016-04-11 02:47:32,143.72.4.250,42.219.145.151,759418,146
2016-04-11 02:48:42,42.219.145.151,143.72.8.137,58613449,70
2016-04-11 02:50:24,85.236.82.121,42.219.145.151,6191683,102
2016-04-11 02:52:12,42.219.145.151,194.233.67.136,741437,108
2016-04-11 02:54:52,42.219.145.151,244.32.99.249,203292,160
2016-04-11 02:57:25,106.150.228.222,42.219.145.151,11098578,153
2016-04-11 02:59:44,42.219.145.151,106.150.228.222,8139812,139
2016-04-11 03:01:17,42.219.145.151,165.133.210.160,10988553,93
2016-04-11 03:03:40,42.219.145.151,143.72.4.250,335271286,143
2016-04-11 03:04:29,223.85.11.24,42.219.145.151,58912717,49
2016-04-11 03:05:27,42.219.145.151,204.97.186.217,22908937,58
2016-04-11 03:05:50,42.219.145.151,204.97.186.147,52581017,23
2016-04-11 03:06:22,168.40.234.121,42.219.145.151,51802073,32
2016-04-11 03:09:11,126.18.56.52,42.219.145.151,27508297,169
2016-04-11 03:10:35,42.219.145.151,143.72.8.137,8047991,84
2016-04-11 03:12:06,106.150.228.145,42.219.145.151,57628370,91
2016-04-11 03:14:28,66.12.35.154,42.219.145.151,59819461,142
2016-04-11 03:17:36,42.219.145.151,193.40.56.249,22966744,188
2016-04-11 03:19:46,213.171.125.142,42.219.145.151,23040061,130
2016-04-11 03:20:59,42.219.145.151,143.72.4.250,38533704,73
2016-04-11 03:22:36,37.151.24.172,42.219.145.151,37886600,97
2016-04-11 03:23:42,42.219.145.151,204.97.186.217,57986520,66
2016-04-11 03:25:41,106.150.228.139,42.219.145.151,596061778,119
2016-04-11 03:27:02,42.219.145.151,168.59.119.58,56294047,81
2016-04-11 03:29:10,42.219.145.151,215.145.122.161,7230528,128
2016-04-11 03:31:14,143.72.4.250,42.219.145.151,348471460,124
2016-04-11 03:33:07,73.5.203.135,42.219.145.151,10320391,113
2016-04-11 03:34:04,204.223.250.209,42.219.145.151,32,57
2016-04-11 03:35:31,42.219.145.151,194.233.67.128,29,87
2016-04-11 03:38:18,42.219.145.151,74.158.131.90,32,167
2016-04-11 03:40:14,168.157.209.214,42.219.145.151,32,116
2016-04-11 03:41:39,248.3.121.236,42.219.145.151,34,85
2016-04-11 03:44:09,42.219.145.151,194.102.193.37,32,150
2016-04-11 03:45:00,42.219.145.151,85.232.108.153,28,51
2016-04-11 03:47:41,42.219.145.151,143.72.8.137,29,161
2016-04-11 03:49:52,168.40.238.59,42.219.145.151,31,131
2016-04-11 03:52:45,240.111.186.124,42.219.145.151,35,173
2016-04-11 03:53:40,67.65.199.173,42.219.145.151,30,55
2016-04-11 03:55:07,42.219.145.151,165.133.210.160,33,87
2016-04-11 03:56:48,42.219.145.151,158.128.144.230,5444225,101
2016-04-11 03:59:30,42.219.145.151,234.17.21.244,28024614,162
2016-04-11 04:00:39,42.219.145.151,165.133.210.160,68503344,69
2016-04-11 04:02:05,54.143.54.186,42.219.145.151,25904617,86
2016-04-11 04:03:48,69.124.9.215,42.219.145.151,22797291,103
2016-04-11 04:05:16,42.219.145.151,62.176.184.101,524817297,88
2016-04-11 04:06:56,218.147.76.61,42.219.145.151,25254051,100
2016-04-11 04:09:14,221.181.217.3,42.219.145.151,316948041,138
2016-04-11 04:11:13,42.219.145.151,56.153.165.185,48645,119
2016-04-11 04:12:47,42.219.145.151,51.168.71.116,56,94
2016-04-11 04:14:53,165.133.210.175,42.219.145.151,86,126
2016-04-11 04:17:23,209.56.126.124,42.219.145.151,7245,150
2016-04-11 04:20:15,42.219.145.151,192.22.25.40,785,172
2016-04-11 04:23:03,143.72.4.250,42.219.145.151,8890,168
2016-04-11 04:25:24,216.51.251.111,42.219.145.151,626,141
2016-04-11 04:26:58,106.150.228.167,42.219.145.151,420,94
2016-04-11 04:27:53,60.87.98.189,42.219.145.151,1038,55
2016-04-11 04:29:00,250.221.188.238,42.219.145.151,731,67
2016-04-11 04:30:36,42.219.145.151,37.140.236.135,3802,96
2016-04-11 04:32:42,42.219.145.151,204.223.191.211,470,126
2016-04-11 04:35:38,50.84.67.250,42.219.145.151,185,176
2016-04-11 04:37:35,42.219.145.151,143.72.8.137,176,117
2016-04-11 04:38:41,42.219.145.151,208.255.38.41,15865,66
2016-04-11 04:39:54,42.219.145.151,93.179.202.70,605050,73
2016-04-11 04:41:45,208.255.38.41,42.219.145.151,428734,111
2016-04-11 04:43:58,168.40.234.101,42.219.145.151,26469574,133
2016-04-11 04:46:49,42.219.145.151,45.202.195.102,182803,171
2016-04-11 04:48:14,218.69.90.107,42.219.145.151,165157,85
2016-04-11 04:49:36,78.180.78.61,42.219.145.151,199143,82
2016-04-11 04:52:14,201.167.135.53,42.219.145.151,9152,158
2016-04-11 04:54:41,253.138.40.100,42.219.145.151,785,147
2016-04-11 04:57:37,188.31.216.17,42.219.145.151,3290,176
2016-04-11 05:00:28,42.219.145.151,32.43.68.155,5051339,171
2016-04-11 05:02:02,165.133.210.175,42.219.145.151,68327,94
2016-04-11 05:04:08,42.219.145.151,36.227.192.12,57618,126
2016-04-11 05:04:56,143.72.8.137,42.219.145.151,461872,48
2016-04-11 05:06:25,42.219.145.151,143.72.8.137,2397941,89
2016-04-11 05:08:20,204.223.41.243,42.219.145.151,646171,115
2016-04-11 05:10:49,60.242.232.67,42.219.145.151,34174115,149
2016-04-11 05:12:40,69.124.9.215,42.219.145.151,36398107,111
2016-04-11 05:16:19,42.219.145.151,143.72.4.250,47868564,219
2016-04-11 05:18:37,74.73.112.133,42.219.145.151,608898647,138
2016-04-11 05:20:53,42.219.145.151,73.60.244.5,489231362,136
2016-04-11 05:22:40,42.219.145.151,85.236.82.121,543139274,107
2016-04-11 05:24:14,193.40.57.3,42.219.145.151,591790577,94
2016-04-11 05:25:54,158.128.253.137,42.219.145.151,625033901,100
2016-04-11 05:28:35,42.219.145.151,36.69.160.35,315740671,161
2016-04-11 05:30:22,42.219.145.151,85.236.82.121,52461089,107
2016-04-11 05:30:23,64.169.168.27,42.219.145.151,44221216,1
2016-04-11 05:32:59,42.219.145.151,77.255.223.111,699333,156
2016-04-11 05:35:05,42.219.145.151,214.41.204.101,613103,126
2016-04-11 05:38:05,143.72.8.137,42.219.145.151,4661196,180
2016-04-11 05:39:16,64.31.145.24,42.219.145.151,552678273,71
2016-04-11 05:42:03,36.37.147.152,42.219.145.151,618045741,167
2016-04-11 05:44:00,42.219.145.151,211.60.12.17,518303614,117
2016-04-11 05:47:07,220.68.43.123,42.219.145.151,62221108,187
2016-04-11 05:47:14,188.30.123.109,42.219.145.151,527252411,7
2016-04-11 05:48:34,197.167.105.80,42.219.145.151,37896233,80
2016-04-11 05:51:13,165.133.210.175,42.219.145.151,542308532,159
2016-04-11 05:52:48,89.107.250.95,42.219.145.151,539700914,95
2016-04-11 05:53:43,42.219.145.151,208.255.38.41,593144931,55
2016-04-11 05:55:52,42.219.145.151,57.67.1.33,550014798,129
2016-04-11 05:56:55,204.223.251.34,42.219.145.151,31645229,63
2016-04-11 05:59:34,194.233.64.251,42.219.145.151,33528668,159
2016-04-11 06:01:41,211.49.168.212,42.219.145.151,550990416,127
2016-04-11 06:03:28,45.202.195.102,42.219.145.151,535988111,107
2016-04-11 06:05:51,106.150.228.174,42.219.145.151,144749017,143
2016-04-11 06:08:01,42.219.145.151,143.72.8.137,3589,130
2016-04-11 06:11:08,42.219.145.151,158.128.155.231,52458831,187
2016-04-11 06:13:16,216.42.28.47,42.219.145.151,41107502,128
2016-04-11 06:16:20,36.149.244.182,42.219.145.151,635122,184
2016-04-11 06:17:47,42.219.145.151,194.233.64.53,71971157,87
2016-04-11 06:19:46,42.219.145.151,226.168.209.221,6879,119
2016-04-11 06:22:05,197.34.196.170,42.219.145.151,387,139
2016-04-11 06:23:35,42.219.145.151,43.93.207.222,972,90
2016-04-11 06:25:56,42.219.145.151,212.32.30.165,604,141
2016-04-11 06:26:32,42.219.145.151,66.38.191.43,636,36
2016-04-11 06:27:45,60.242.232.70,42.219.145.151,52,73
2016-04-11 06:29:33,42.219.145.151,143.72.8.137,99,108
2016-04-11 06:32:31,42.219.145.151,158.128.156.181,123,178
2016-04-11 06:34:16,185.5.233.243,42.219.145.151,1288,105
2016-04-11 06:36:51,42.219.145.151,60.242.232.68,5631,155
2016-04-11 06:38:20,42.219.145.151,131.138.118.247,517,89
2016-04-11 06:41:18,143.72.8.137,42.219.145.151,72099,178
2016-04-11 06:43:13,42.219.145.151,194.233.64.251,2218,115
2016-04-11 06:43:56,143.72.8.137,42.219.145.151,357,43
2016-04-11 06:46:09,67.116.103.95,42.219.145.151,9958,133
2016-04-11 06:48:15,57.67.0.81,42.219.145.151,10634,126
2016-04-11 06:50:51,42.219.145.151,176.129.104.101,147212,156
2016-04-11 06:52:03,42.219.145.151,143.72.8.137,6863451,72
2016-04-11 06:53:45,42.219.145.151,143.72.4.250,74717394,102
2016-04-11 06:57:27,42.219.145.151,85.236.82.121,43997523,222
2016-04-11 06:58:17,106.150.228.182,42.219.145.151,13511088,50
2016-04-11 07:00:08,158.128.205.213,42.219.145.151,13372326,111
2016-04-11 07:02:14,42.219.145.151,42.157.8.47,143430,126
2016-04-11 07:05:22,100.4.215.115,42.219.145.151,85212628,188
2016-04-11 07:07:09,42.219.145.151,42.145.31.42,498297463,107
2016-04-11 07:08:54,219.108.4.218,42.219.145.151,25134899,105
2016-04-11 07:10:05,42.219.145.151,76.164.211.63,11609128,71
2016-04-11 07:12:22,42.219.145.151,37.71.38.115,234845789,137
2016-04-11 07:13:59,42.219.145.151,169.110.171.181,10488678,97
2016-04-11 07:16:14,42.219.145.151,43.164.45.110,3160876,135
2016-04-11 07:16:32,42.219.145.151,182.42.182.132,405308,18
2016-04-11 07:18:20,185.5.188.253,42.219.145.151,552324,108
2016-04-11 07:19:06,143.72.8.137,42.219.145.151,6133,46
2016-04-11 07:20:45,143.72.4.250,42.219.145.151,53,99
2016-04-11 07:23:39,237.129.89.31,42.219.145.151,55,174
2016-04-11 07:25:11,106.150.228.142,42.219.145.151,116,92
2016-04-11 07:27:30,42.219.145.151,143.72.8.137,306,139
2016-04-11 07:29:21,64.18.63.70,42.219.145.151,392,111
2016-04-11 07:32:21,42.219.145.151,212.32.31.252,592,180
2016-04-11 07:33:54,42.219.145.151,85.236.82.121,46,93
2016-04-11 07:36:59,213.92.129.223,42.219.145.151,44,185
2016-04-11 07:40:17,42.219.145.151,36.213.31.106,7539,198
2016-04-11 07:42:07,165.42.237.126,42.219.145.151,722172,110
2016-04-11 07:44:26,42.219.145.151,69.124.9.215,797745,139
2016-04-11 07:47:06,42.219.145.151,33.12.107.46,4705518,160
2016-04-11 07:48:42,91.71.126.130,42.219.145.151,242915050,96
2016-04-11 07:51:17,106.150.228.66,42.219.145.151,8195812,155
2016-04-11 07:52:32,182.42.182.132,42.219.145.151,350608,75
2016-04-11 07:54:19,42.219.145.151,168.40.234.181,122290,107
2016-04-11 07:56:13,91.71.126.177,42.219.145.151,4699679,114
2016-04-11 07:57:54,42.219.145.151,209.135.235.105,7286266,101
2016-04-11 07:59:43,218.69.90.107,42.219.145.151,351791796,109
2016-04-11 08:00:57,42.219.145.151,66.1.123.60,598660370,74
2016-04-11 08:02:57,228.137.58.66,42.219.145.151,59841488,120
2016-04-11 08:05:06,42.219.145.151,208.65.60.57,85806149,129
2016-04-11 08:08:00,129.222.207.188,42.219.145.151,120481076,174
2016-04-11 08:09:48,42.219.145.151,33.32.94.215,67726426,108
2016-04-11 08:12:15,85.236.82.121,42.219.145.151,43192413,147
2016-04-11 08:14:09,43.164.49.177,42.219.145.151,49189984,114
2016-04-11 08:15:37,165.133.210.175,42.219.145.151,76739206,88
2016-04-11 08:18:41,42.219.145.151,204.97.202.146,156810813,184
2016-04-11 08:20:22,68.181.221.42,42.219.145.151,177865293,101
2016-04-11 08:21:44,96.248.73.93,42.219.145.151,449885026,82
2016-04-11 08:24:17,42.219.145.151,77.242.221.83,525010440,153
2016-04-11 08:26:48,42.219.145.151,36.149.244.182,4448799,151
2016-04-11 08:28:01,143.72.8.137,42.219.145.151,114766,73
2016-04-11 08:29:55,96.96.13.149,42.219.145.151,2502845,114
2016-04-11 08:32:10,211.60.12.17,42.219.145.151,59662477,135
2016-04-11 08:35:00,106.150.228.129,42.219.145.151,51654063,170
2016-04-11 08:37:12,67.208.91.182,42.219.145.151,41071998,132
2016-04-11 08:39:11,42.219.145.151,216.42.96.71,135871328,119
2016-04-11 08:42:55,214.21.87.89,42.219.145.151,89298823,224
2016-04-11 08:42:56,211.51.152.68,42.219.145.151,2511849,1
2016-04-11 08:44:53,42.219.145.151,106.150.228.76,2456353,117
2016-04-11 08:47:05,42.219.145.151,89.86.129.238,2244998,132
2016-04-11 08:48:30,216.42.31.67,42.219.145.151,2332730,85
2016-04-11 08:50:43,194.233.67.128,42.219.145.151,102943775,133
2016-04-11 08:51:57,61.151.163.206,42.219.145.151,835807,74
2016-04-11 08:54:17,42.219.145.151,213.85.80.17,17226,140
2016-04-11 08:56:36,42.219.145.151,36.149.244.182,8947,139
2016-04-11 08:58:01,42.219.145.151,42.145.31.42,9810,85
2016-04-11 08:59:18,106.150.228.142,42.219.145.151,107569,77
2016-04-11 09:02:01,143.72.8.137,42.219.145.151,61032,163
2016-04-11 09:04:07,42.219.145.151,208.104.170.155,81139,126
2016-04-11 09:06:06,64.30.32.177,42.219.145.151,42478,119
2016-04-11 09:07:19,212.32.31.252,42.219.145.151,1152,73
2016-04-11 09:09:33,42.219.145.151,240.181.197.42,1115,134
2016-04-11 09:11:39,42.219.145.151,57.67.1.33,1064,126
2016-04-11 09:12:34,42.219.145.151,115.28.249.223,1551,55
2016-04-11 09:15:39,42.219.145.151,158.128.250.82,1676,185
2016-04-11 09:18:37,222.14.11.88,42.219.145.151,757,178
2016-04-11 09:20:57,69.124.9.215,42.219.145.151,4042,140
2016-04-11 09:22:30,42.219.145.151,85.236.82.121,64534,93
2016-04-11 09:24:47,42.219.145.151,143.72.8.137,95523,137
2016-04-11 09:26:00,219.107.169.5,42.219.145.151,5037,73
2016-04-11 09:27:22,143.72.4.250,42.219.145.151,4743,82
2016-04-11 09:29:15,36.37.176.93,42.219.145.151,113328,113
2016-04-11 09:31:16,183.102.39.233,42.219.145.151,24643,121
2016-04-11 09:32:27,201.162.214.221,42.219.145.151,1999,71
2016-04-11 09:35:22,42.219.145.151,193.24.152.158,137,175
2016-04-11 09:37:15,42.219.145.151,216.53.240.143,4215249,113
2016-04-11 09:39:13,103.36.40.60,42.219.145.151,6477175,118
2016-04-11 09:39:14,42.219.145.151,37.5.228.166,136193,1
2016-04-11 09:40:53,42.219.145.151,143.72.8.137,81228208,99
2016-04-11 09:43:20,42.219.145.151,211.44.182.94,407620,147
2016-04-11 09:44:43,82.6.252.215,42.219.145.151,27802158,83
2016-04-11 09:46:28,143.72.8.137,42.219.145.151,84384991,105
2016-04-11 09:48:17,42.219.145.151,202.179.143.109,25152961,109
2016-04-11 09:50:21,194.233.67.128,42.219.145.151,1068,124
2016-04-11 09:52:59,193.40.57.79,42.219.145.151,3261,158
2016-04-11 09:55:09,42.219.145.151,106.150.228.135,2076,130
2016-04-11 09:57:27,42.219.145.151,66.59.170.125,2164,138
2016-04-11 09:59:07,42.219.145.151,219.104.15.160,3070,100
2016-04-11 10:02:58,42.219.145.151,250.135.192.47,133,231
2016-04-11 10:05:41,67.65.199.173,42.219.145.151,92,163
2016-04-11 10:09:00,204.91.46.205,42.219.145.151,69,199
2016-04-11 10:10:46,42.219.145.151,84.219.15.54,4729,106
2016-04-11 10:12:45,194.233.74.55,42.219.145.151,4675,119
2016-04-11 10:15:22,54.143.54.70,42.219.145.151,1528,157
2016-04-11 10:18:06,182.42.183.97,42.219.145.151,74329,164
2016-04-11 10:20:57,42.219.145.151,42.145.31.42,163602,171
2016-04-11 10:21:51,73.5.203.135,42.219.145.151,296916,54
2016-04-11 10:24:19,42.219.145.151,194.233.75.63,20258424,148
2016-04-11 10:26:55,42.219.145.151,143.72.4.250,282531,156
2016-04-11 10:28:17,32.88.152.252,42.219.145.151,4221,82
2016-04-11 10:29:48,70.168.105.124,42.219.145.151,4186,91
2016-04-11 10:30:47,106.150.228.142,42.219.145.151,793,59
2016-04-11 10:32:15,194.233.64.251,42.219.145.151,2966,88
2016-04-11 10:33:08,42.219.145.151,36.50.44.241,42182929,53
2016-04-11 10:34:00,178.125.6.125,42.219.145.151,42018974,52
2016-04-11 10:34:01,42.219.145.151,212.32.31.252,92211,1
2016-04-11 10:35:08,42.219.145.151,127.204.60.89,465895,67
2016-04-11 10:37:17,193.40.49.126,42.219.145.151,36140718,129
2016-04-11 10:38:44,93.179.206.13,42.219.145.151,21231079,87
2016-04-11 10:41:05,42.219.145.151,85.236.82.121,19874184,141
2016-04-11 10:43:16,36.149.244.182,42.219.145.151,77551,131
2016-04-11 10:44:51,204.97.186.216,42.219.145.151,61201,95
2016-04-11 10:46:17,165.133.210.175,42.219.145.151,310050,86
2016-04-11 10:49:08,212.32.30.165,42.219.145.151,585375,171
2016-04-11 10:51:14,57.67.1.33,42.219.145.151,365734,126
2016-04-11 10:53:54,143.72.4.250,42.219.145.151,379131,160
2016-04-11 10:55:09,200.17.19.254,42.219.145.151,60272,75
2016-04-11 10:57:03,42.219.145.151,100.186.245.218,33016,114
2016-04-11 10:58:40,42.219.145.151,176.42.23.254,1185113,97
2016-04-11 11:00:56,106.150.228.76,42.219.145.151,230729,136
2016-04-11 11:04:25,42.219.145.151,143.72.8.137,283241,209
2016-04-11 11:06:39,75.179.204.242,42.219.145.151,693026,134
2016-04-11 11:09:15,194.233.74.70,42.219.145.151,48645545,156
2016-04-11 11:10:14,42.219.145.151,75.179.204.88,24076420,59
2016-04-11 11:12:17,42.219.145.151,194.233.74.167,32518756,123
2016-04-11 11:14:39,42.219.145.151,215.145.122.161,78113087,142
2016-04-11 11:16:33,194.233.67.148,42.219.145.151,1402743,114
2016-04-11 11:18:07,42.219.145.151,218.66.166.63,47857667,94
2016-04-11 11:20:42,194.233.67.75,42.219.145.151,42846187,155
2016-04-11 11:22:39,42.219.145.151,143.72.4.250,331326,117
2016-04-11 11:26:04,165.133.210.175,42.219.145.151,27426,205
2016-04-11 11:27:33,131.173.58.250,42.219.145.151,1100,89
2016-04-11 11:28:57,33.12.108.90,42.219.145.151,1036,84
2016-04-11 11:28:58,216.61.236.127,42.219.145.151,1574,1
2016-04-11 11:31:39,106.150.228.194,42.219.145.151,4274,161
2016-04-11 11:34:39,52.51.199.116,42.219.145.151,2040,180
2016-04-11 11:36:42,239.233.208.53,42.219.145.151,29209,123
2016-04-11 11:38:50,42.219.145.151,85.236.82.121,12639,128
2016-04-11 11:41:46,152.214.31.239,42.219.145.151,6503,176
2016-04-11 11:44:07,42.219.145.151,0.64.255.9,291,141
2016-04-11 11:45:59,42.219.145.151,143.72.8.137,526,112
2016-04-11 11:47:27,143.72.8.137,42.219.145.151,554,88
2016-04-11 11:49:24,60.99.14.118,42.219.145.151,317,117
2016-04-11 11:51:21,42.219.145.151,37.140.236.215,460,117
2016-04-11 11:54:06,42.219.145.151,43.164.49.177,15192,165
2016-04-11 11:56:26,42.219.145.151,54.143.54.186,3209,140
2016-04-11 11:59:10,42.219.145.151,133.178.113.43,4306,164
2016-04-11 12:01:35,193.40.48.125,42.219.145.151,1573,145
2016-04-11 12:03:37,111.210.219.100,42.219.145.151,23044,122
2016-04-11 12:05:46,250.26.49.199,42.219.145.151,2025,129
2016-04-11 12:07:30,42.219.145.151,40.40.255.154,108955,104
2016-04-11 12:09:55,42.219.145.151,158.128.195.97,3932,145
2016-04-11 12:11:53,42.219.145.151,51.190.151.209,28617,118
2016-04-11 12:14:15,42.219.145.151,85.236.82.121,4332,142
2016-04-11 12:15:40,209.57.25.61,42.219.145.151,13380,85
2016-04-11 12:18:15,42.219.145.151,42.145.42.169,2134,155
2016-04-11 12:19:42,42.219.145.151,60.242.232.65,3275,87
2016-04-11 12:22:15,42.219.145.151,216.34.115.79,132,153
2016-04-11 12:24:26,42.219.145.151,51.204.92.134,3456,131
2016-04-11 12:26:08,42.219.145.151,214.44.186.254,3733,102
2016-04-11 12:28:23,42.219.145.151,85.236.82.121,3562,135
2016-04-11 12:29:04,42.219.145.151,45.202.195.102,341,41
2016-04-11 12:30:53,42.219.145.151,69.124.9.215,240,109
2016-04-11 12:34:34,42.219.145.151,212.115.155.66,227460,221
2016-04-11 12:35:19,225.126.187.56,42.219.145.151,11805,45
2016-04-11 12:37:12,42.219.145.151,42.145.42.169,421579,113
2016-04-11 12:39:38,42.219.145.151,99.176.8.131,259983,146
2016-04-11 12:41:16,42.219.145.151,158.128.198.218,14544,98
2016-04-11 12:42:35,91.74.89.126,42.219.145.151,1240,79
2016-04-11 12:44:14,99.176.5.107,42.219.145.151,606,99
2016-04-11 12:44:42,143.72.8.137,42.219.145.151,433066,28
2016-04-11 12:46:51,42.219.145.151,143.72.8.137,1090978,129
2016-04-11 12:48:53,204.223.41.243,42.219.145.151,1186340,122
2016-04-11 12:50:35,211.43.41.184,42.219.145.151,38157,102
2016-04-11 12:52:29,208.111.37.242,42.219.145.151,1213,114
2016-04-11 12:54:33,42.219.145.151,36.149.244.182,1156,124
2016-04-11 12:57:20,42.219.145.151,143.72.4.250,86,167
2016-04-11 13:00:26,73.5.203.135,42.219.145.151,119304147,186
2016-04-11 13:03:14,188.31.65.110,42.219.145.151,35899584,168
2016-04-11 13:05:02,143.72.8.137,42.219.145.151,564593,108
2016-04-11 13:07:05,204.97.68.99,42.219.145.151,82290,123
2016-04-11 13:09:24,60.242.232.68,42.219.145.151,4618496,139
2016-04-11 13:11:20,76.163.209.61,42.219.145.151,2768342,116
2016-04-11 13:13:06,143.72.8.137,42.219.145.151,2678289,106
2016-04-11 13:16:21,158.128.251.108,42.219.145.151,2530567,195
2016-04-11 13:18:23,188.31.65.71,42.219.145.151,3929987,122
