te,sa,da,byt,teDelta
2016-04-11 00:43:47,42.219.158.243,175.177.229.89,19547164,8
2016-04-11 00:44:29,42.219.158.243,69.31.239.81,21366695,42
2016-04-11 00:45:27,96.96.13.149,42.219.158.243,2289,58
2016-04-11 00:46:38,143.72.8.137,42.219.158.243,133,71
2016-04-11 00:47:01,42.219.158.243,106.150.228.194,74,23
2016-04-11 00:47:46,177.12.174.253,42.219.158.243,49,45
2016-04-11 00:47:58,223.114.19.19,42.219.158.243,51,12
2016-04-11 00:48:27,42.219.158.243,143.72.8.137,416,29
2016-04-11 00:49:16,63.0.28.238,42.219.158.243,17285,49
2016-04-11 00:49:40,42.219.158.243,208.255.38.41,1576,24
2016-04-11 00:50:33,42.219.158.243,69.124.9.215,1638,53
2016-04-11 00:51:25,42.219.158.243,85.236.82.121,1710,52
2016-04-11 00:51:45,42.219.158.243,194.233.67.146,181,20
2016-04-11 00:52:17,42.219.158.243,104.183.188.116,118,32
2016-04-11 00:53:00,73.5.203.135,42.219.158.243,5782935,43
2016-04-11 00:53:37,238.177.105.92,42.219.158.243,147560,37
2016-04-11 00:54:32,99.176.21.58,42.219.158.243,132379,55
2016-04-11 00:54:44,91.71.126.132,42.219.158.243,6748,12
2016-04-11 00:55:16,42.219.158.243,73.5.203.135,6811,32
2016-04-11 00:56:02,216.38.180.124,42.219.158.243,888808,46
2016-04-11 00:56:33,42.219.158.243,54.143.54.79,839355,31
2016-04-11 00:56:51,67.206.69.154,42.219.158.243,22478,18
2016-04-11 00:57:52,83.109.36.68,42.219.158.243,12412,61
2016-04-11 00:58:26,143.72.8.137,42.219.158.243,405,34
2016-04-11 00:59:39,42.219.158.243,165.133.210.175,757,73
2016-04-11 01:00:37,212.76.236.34,42.219.158.243,368,58
2016-04-11 01:01:45,42.219.158.243,168.40.234.106,184,68
2016-04-11 01:02:46,42.219.158.243,69.81.144.249,50,61
2016-04-11 01:03:11,106.152.131.204,42.219.158.243,6416,25
2016-04-11 01:03:40,208.71.62.127,42.219.158.243,772,29
2016-04-11 01:04:13,52.51.199.232,42.219.158.243,1825,33
2016-04-11 01:04:45,42.219.158.243,212.116.150.63,5812,32
2016-04-11 01:05:45,42.219.158.243,240.35.224.16,267,60
2016-04-11 01:06:42,218.156.139.173,42.219.158.243,585,57
2016-04-11 01:06:55,42.219.158.243,217.77.239.92,68,13
2016-04-11 01:07:24,42.219.158.243,85.236.82.121,51556,29
2016-04-11 01:07:43,42.219.158.243,118.226.87.217,3924,19
2016-04-11 01:08:31,178.219.248.29,42.219.158.243,54590,48
2016-04-11 01:09:34,56.153.165.185,42.219.158.243,1904,63
2016-04-11 01:10:07,194.233.67.211,42.219.158.243,165,33
2016-04-11 01:10:48,42.219.158.243,150.39.126.184,153460,41
2016-04-11 01:11:31,197.71.45.9,42.219.158.243,6480501,43
2016-04-11 01:12:17,143.72.4.250,42.219.158.243,28,46
2016-04-11 01:13:07,60.242.232.74,42.219.158.243,147595,50
2016-04-11 01:13:25,42.219.158.243,194.233.64.42,514,18
2016-04-11 01:14:17,143.72.8.137,42.219.158.243,123,52
2016-04-11 01:15:05,207.206.214.153,42.219.158.243,53,48
2016-04-11 01:15:43,194.233.74.55,42.219.158.243,587,38
2016-04-11 01:16:43,42.219.158.243,42.219.159.194,307,60
2016-04-11 01:17:50,56.153.165.185,42.219.158.243,426,67
2016-04-11 01:17:51,210.46.71.184,42.219.158.243,425,1
2016-04-11 01:18:37,42.219.158.243,143.72.8.137,673,46
2016-04-11 01:19:16,208.255.38.41,42.219.158.243,375,39
2016-04-11 01:19:49,42.219.158.243,194.233.70.135,456,33
2016-04-11 01:20:38,42.219.158.243,91.71.126.219,5007,49
2016-04-11 01:21:31,42.219.158.243,57.67.1.33,111,53
2016-04-11 01:22:16,42.219.158.243,176.42.15.226,87,45
2016-04-11 01:23:16,57.67.1.33,42.219.158.243,63,60
2016-04-11 01:23:52,42.219.158.243,158.128.193.44,2082930,36
2016-04-11 01:24:48,42.219.158.243,143.72.4.250,2245387,56
2016-04-11 01:25:01,42.219.158.243,194.149.40.5,113,13
2016-04-11 01:25:59,42.219.158.243,212.32.30.165,39,58
2016-04-11 01:26:33,32.100.20.28,42.219.158.243,414528,34
2016-04-11 01:27:14,60.242.232.74,42.219.158.243,384,41
2016-04-11 01:27:52,42.219.158.243,143.72.8.137,82,38
2016-04-11 01:28:35,72.68.114.179,42.219.158.243,68,43
2016-04-11 01:29:19,73.60.0.219,42.219.158.243,50,44
2016-04-11 01:30:19,89.107.13.224,42.219.158.243,32,60
2016-04-11 01:30:49,91.71.126.173,42.219.158.243,29,30
2016-04-11 01:32:05,42.219.158.243,43.237.41.27,33,76
2016-04-11 01:32:58,73.5.203.135,42.219.158.243,28,53
2016-04-11 01:34:01,212.32.30.144,42.219.158.243,36,63
2016-04-11 01:34:57,42.219.158.243,23.227.153.224,31,56
2016-04-11 01:35:38,42.219.158.243,37.71.8.150,30,41
2016-04-11 01:36:17,42.219.158.243,91.71.126.137,29,39
2016-04-11 01:37:04,192.22.28.102,42.219.158.243,35,47
2016-04-11 01:37:50,42.219.158.243,199.155.8.77,31,46
2016-04-11 01:38:59,99.176.62.162,42.219.158.243,32,69
2016-04-11 01:40:18,42.219.158.243,143.72.8.137,279575,79
2016-04-11 01:40:46,60.242.232.74,42.219.158.243,3904,28
2016-04-11 01:41:17,127.205.43.76,42.219.158.243,46449,31
2016-04-11 01:42:03,33.12.99.120,42.219.158.243,5655,46
2016-04-11 01:43:01,54.143.54.153,42.219.158.243,261039,58
2016-04-11 01:43:04,42.219.158.243,56.153.165.185,202133,3
2016-04-11 01:43:38,194.233.74.238,42.219.158.243,49,34
2016-04-11 01:45:06,69.124.9.215,42.219.158.243,33743,88
2016-04-11 01:46:10,42.219.158.243,54.143.54.149,34330,64
2016-04-11 01:46:57,196.176.231.138,42.219.158.243,1124,47
2016-04-11 01:47:46,42.219.158.243,143.72.8.137,286831,49
2016-04-11 01:48:26,56.153.165.185,42.219.158.243,995815,40
2016-04-11 01:49:05,143.72.8.137,42.219.158.243,26428,39
2016-04-11 01:49:41,85.236.82.121,42.219.158.243,1032701,36
2016-04-11 01:50:39,62.100.79.187,42.219.158.243,99717991,58
2016-04-11 01:51:25,127.204.62.250,42.219.158.243,545949772,46
2016-04-11 01:52:47,165.133.210.175,42.219.158.243,343361,82
2016-04-11 01:53:19,158.128.167.82,42.219.158.243,1697,32
2016-04-11 01:53:28,42.219.158.243,216.61.239.236,49369,9
2016-04-11 01:53:43,42.219.158.243,165.131.98.75,48,15
2016-04-11 01:54:32,42.219.158.243,194.233.74.191,40,49
2016-04-11 01:55:46,36.227.192.12,42.219.158.243,78,74
2016-04-11 01:56:51,141.157.61.143,42.219.158.243,79,65
2016-04-11 01:57:33,42.219.158.243,0.64.255.9,80,42
2016-04-11 01:58:18,60.242.232.66,42.219.158.243,760,45
2016-04-11 01:58:46,210.97.157.189,42.219.158.243,404,28
2016-04-11 01:59:23,42.219.158.243,74.36.218.61,206,37
2016-04-11 02:00:23,42.219.158.243,85.236.82.121,281,60
2016-04-11 02:00:56,185.200.241.91,42.219.158.243,9948,33
2016-04-11 02:01:52,212.32.31.252,42.219.158.243,393259,56
2016-04-11 02:02:06,43.164.49.177,42.219.158.243,220681,14
2016-04-11 02:02:41,42.219.158.243,168.40.231.70,2988,35
2016-04-11 02:03:22,42.219.158.243,69.132.154.2,607,41
2016-04-11 02:04:14,42.219.158.243,76.225.22.227,2155,52
2016-04-11 02:05:01,170.235.218.109,42.219.158.243,41,47
2016-04-11 02:05:33,106.150.228.242,42.219.158.243,529,32
2016-04-11 02:06:37,127.204.60.89,42.219.158.243,821,64
2016-04-11 02:07:15,42.219.158.243,168.40.234.9,4063,38
2016-04-11 02:07:46,240.111.186.124,42.219.158.243,5519769,31
2016-04-11 02:08:05,42.219.158.243,204.97.186.217,110442928,19
2016-04-11 02:08:57,54.143.54.185,42.219.158.243,342982,52
2016-04-11 02:09:27,42.219.158.243,204.97.202.117,921,30
2016-04-11 02:10:31,42.219.158.243,194.233.75.86,27333,64
2016-04-11 02:11:45,42.219.158.243,94.237.213.236,19623,74
2016-04-11 02:11:51,106.150.228.251,42.219.158.243,228,6
2016-04-11 02:13:11,36.102.33.119,42.219.158.243,219,80
2016-04-11 02:13:53,91.71.126.167,42.219.158.243,9980,42
2016-04-11 02:14:33,211.51.152.68,42.219.158.243,51,40
2016-04-11 02:15:22,188.31.65.90,42.219.158.243,28287,49
2016-04-11 02:16:18,73.23.92.140,42.219.158.243,26857,56
2016-04-11 02:17:10,42.219.158.243,187.110.192.192,548064,52
2016-04-11 02:17:30,42.219.158.243,61.154.252.71,973,20
2016-04-11 02:17:47,42.219.158.243,143.72.4.250,731,17
2016-04-11 02:18:44,42.219.158.243,209.48.6.116,2369,57
2016-04-11 02:18:59,42.219.158.243,50.159.250.188,5211,15
2016-04-11 02:20:22,42.219.158.243,143.72.4.250,128745,83
2016-04-11 02:21:23,123.6.255.164,42.219.158.243,209132,61
2016-04-11 02:22:19,42.219.158.243,219.108.155.24,214313,56
2016-04-11 02:23:05,36.149.244.182,42.219.158.243,10575878,46
2016-04-11 02:23:43,164.230.19.182,42.219.158.243,59610868,38
2016-04-11 02:24:37,42.219.158.243,188.31.65.108,412,54
2016-04-11 02:25:08,42.219.158.243,125.83.204.76,394,31
2016-04-11 02:26:14,42.219.158.243,42.145.31.42,4015,66
2016-04-11 02:26:50,143.72.8.137,42.219.158.243,119757,36
2016-04-11 02:27:21,42.219.158.243,136.110.68.167,31,31
2016-04-11 02:27:35,204.97.194.148,42.219.158.243,31,14
2016-04-11 02:28:08,200.17.19.254,42.219.158.243,34,33
2016-04-11 02:29:22,42.219.158.243,71.162.83.40,35,74
2016-04-11 02:30:03,42.219.158.243,56.153.165.185,35,41
2016-04-11 02:30:53,42.219.158.243,185.126.146.85,36,50
2016-04-11 02:31:43,188.31.65.57,42.219.158.243,36,50
2016-04-11 02:32:11,42.219.158.243,143.72.8.137,36,28
2016-04-11 02:33:24,42.219.158.243,73.5.203.135,36,73
2016-04-11 02:34:36,42.219.158.243,165.133.210.160,29,72
2016-04-11 02:35:09,204.97.186.217,42.219.158.243,36,33
2016-04-11 02:36:19,194.233.74.104,42.219.158.243,54,70
2016-04-11 02:36:49,42.219.158.243,216.42.28.47,78,30
2016-04-11 02:37:32,37.151.24.172,42.219.158.243,6621360,43
2016-04-11 02:38:23,42.219.158.243,223.131.238.29,438,51
2016-04-11 02:39:39,42.219.158.243,36.149.244.182,145,76
2016-04-11 02:40:31,42.219.158.243,32.88.152.252,127,52
2016-04-11 02:41:19,42.219.158.243,61.152.129.102,55,48
2016-04-11 02:41:53,43.164.49.177,42.219.158.243,53,34
2016-04-11 02:43:05,42.219.158.243,175.177.229.123,55,72
2016-04-11 02:43:45,143.72.4.250,42.219.158.243,54,40
2016-04-11 02:44:02,42.219.158.243,36.227.192.12,63,17
2016-04-11 02:44:39,42.219.158.243,201.140.190.156,28,37
2016-04-11 02:45:22,42.219.158.243,82.6.252.215,34,43
2016-04-11 02:45:47,143.72.8.137,42.219.158.243,28,25
2016-04-11 02:46:32,69.104.154.228,42.219.158.243,33,45
2016-04-11 02:47:20,73.5.203.135,42.219.158.243,36,48
2016-04-11 02:47:47,42.219.158.243,158.128.209.72,34,27
2016-04-11 02:49:14,42.219.158.243,168.40.238.59,33,87
2016-04-11 02:49:59,197.197.174.170,42.219.158.243,30,45
2016-04-11 02:51:03,54.143.54.253,42.219.158.243,131889,64
2016-04-11 02:51:47,42.219.158.243,73.5.203.135,14070,44
2016-04-11 02:52:33,42.219.158.243,202.180.176.95,331,46
2016-04-11 02:53:21,143.72.8.137,42.219.158.243,135,48
2016-04-11 02:54:21,42.219.158.243,143.72.4.250,224,60
2016-04-11 02:55:26,42.219.158.243,36.149.143.167,225,65
2016-04-11 02:56:16,42.219.158.243,204.97.186.82,16455,50
2016-04-11 02:57:37,54.143.54.218,42.219.158.243,6775,81
2016-04-11 02:57:50,42.219.158.243,188.31.65.50,207,13
2016-04-11 02:58:55,188.31.65.75,42.219.158.243,112,65
2016-04-11 02:59:55,143.72.4.250,42.219.158.243,111,60
2016-04-11 03:00:40,253.138.40.100,42.219.158.243,86,45
2016-04-11 03:01:37,202.179.143.109,42.219.158.243,4102,57
2016-04-11 03:02:24,57.67.1.33,42.219.158.243,17102,47
2016-04-11 03:03:26,85.236.82.121,42.219.158.243,264949,62
2016-04-11 03:04:10,42.219.158.243,143.72.4.250,64009,44
2016-04-11 03:04:36,42.219.158.243,165.7.132.173,77179,26
2016-04-11 03:05:52,42.219.158.243,133.54.166.117,1012938,76
2016-04-11 03:06:48,42.219.158.243,143.72.4.250,721261,56
2016-04-11 03:07:25,42.219.158.243,75.179.204.91,37406487,37
2016-04-11 03:08:20,143.72.4.250,42.219.158.243,564508613,55
2016-04-11 03:09:29,42.219.158.243,54.143.54.218,2215560,69
2016-04-11 03:09:59,42.219.158.243,73.5.203.135,53613674,30
2016-04-11 03:10:55,42.219.158.243,216.52.164.187,24907286,56
2016-04-11 03:11:34,42.219.158.243,204.97.68.99,53225798,39
2016-04-11 03:11:59,234.55.253.208,42.219.158.243,459163,25
2016-04-11 03:13:08,240.125.143.199,42.219.158.243,361460,69
2016-04-11 03:13:48,143.72.4.250,42.219.158.243,25248719,40
2016-04-11 03:14:55,208.111.89.247,42.219.158.243,93784298,67
2016-04-11 03:15:40,37.73.221.6,42.219.158.243,630501597,45
2016-04-11 03:16:15,42.219.158.243,60.242.232.65,30271401,35
2016-04-11 03:16:53,42.219.158.243,143.72.8.137,32369901,38
2016-04-11 03:17:15,143.72.4.250,42.219.158.243,448762307,22
2016-04-11 03:18:15,42.66.91.249,42.219.158.243,6716675,60
2016-04-11 03:18:28,112.61.128.69,42.219.158.243,3403,13
2016-04-11 03:18:42,42.219.158.243,67.116.103.121,265,14
2016-04-11 03:19:59,42.219.158.243,62.31.106.246,259,77
2016-04-11 03:21:10,85.245.33.7,42.219.158.243,327,71
2016-04-11 03:22:09,240.62.27.30,42.219.158.243,441,59
2016-04-11 03:23:07,42.219.158.243,165.133.210.175,23588445,58
2016-04-11 03:23:48,42.219.158.243,143.72.4.250,118776855,41
2016-04-11 03:24:57,194.233.67.148,42.219.158.243,344264,69
2016-04-11 03:25:18,42.219.158.243,51.191.18.113,7798,21
2016-04-11 03:26:07,194.233.64.42,42.219.158.243,7292,49
2016-04-11 03:26:27,69.124.9.215,42.219.158.243,29622,20
2016-04-11 03:27:21,42.219.158.243,143.72.4.250,1623,54
2016-04-11 03:28:03,63.0.28.238,42.219.158.243,4355,42
2016-04-11 03:29:03,236.125.201.147,42.219.158.243,1431,60
2016-04-11 03:29:45,42.219.158.243,85.194.79.216,30,42
2016-04-11 03:30:00,85.221.54.206,42.219.158.243,29,15
2016-04-11 03:31:02,42.219.158.243,209.150.28.42,34,62
2016-04-11 03:31:50,143.72.4.250,42.219.158.243,30,48
2016-04-11 03:32:47,42.219.158.243,203.200.16.45,36,57
2016-04-11 03:33:25,194.231.191.138,42.219.158.243,32,38
2016-04-11 03:34:04,235.201.141.166,42.219.158.243,28,39
2016-04-11 03:35:02,42.219.158.243,37.7.119.16,28,58
2016-04-11 03:35:41,42.219.158.243,165.133.210.175,33,39
2016-04-11 03:36:03,42.219.158.243,117.72.248.98,7203033,22
2016-04-11 03:36:04,213.168.205.76,42.219.158.243,120256,1
2016-04-11 03:37:12,42.219.158.243,194.233.67.157,4908,68
2016-04-11 03:38:09,42.219.158.243,168.40.231.70,250,57
2016-04-11 03:39:09,194.233.64.42,42.219.158.243,132,60
2016-04-11 03:39:49,133.196.173.153,42.219.158.243,132,40
2016-04-11 03:40:17,42.219.158.243,158.78.165.169,37,28
2016-04-11 03:40:53,91.74.89.126,42.219.158.243,3833,36
2016-04-11 03:41:32,211.43.41.184,42.219.158.243,5140459,39
2016-04-11 03:41:54,42.219.158.243,216.156.169.213,68083897,22
2016-04-11 03:42:34,42.219.158.243,54.143.54.79,36853072,40
2016-04-11 03:43:05,168.249.119.211,42.219.158.243,24025058,31
2016-04-11 03:43:41,42.219.158.243,43.164.45.110,1464458,36
2016-04-11 03:44:42,42.219.158.243,240.15.144.238,349912,61
2016-04-11 03:45:38,42.219.158.243,63.79.179.137,28557917,56
2016-04-11 03:46:55,42.219.158.243,175.177.229.89,293,77
2016-04-11 03:47:52,143.72.8.137,42.219.158.243,382,57
2016-04-11 03:48:38,143.94.68.229,42.219.158.243,288,46
2016-04-11 03:49:13,42.219.158.243,240.125.143.199,60,35
2016-04-11 03:49:49,56.153.165.185,42.219.158.243,1117,36
2016-04-11 03:50:31,76.163.187.177,42.219.158.243,17462,42
2016-04-11 03:51:02,71.163.139.11,42.219.158.243,1086,31
2016-04-11 03:51:33,223.8.97.248,42.219.158.243,58641,31
2016-04-11 03:52:01,42.219.158.243,85.236.82.121,114589,28
2016-04-11 03:52:21,113.251.192.241,42.219.158.243,2437961,20
2016-04-11 03:52:51,42.219.158.243,194.233.67.141,1861244,30
2016-04-11 03:53:54,42.219.158.243,127.204.60.89,60001304,63
2016-04-11 03:54:30,221.166.136.109,42.219.158.243,35967642,36
2016-04-11 03:56:02,42.219.158.243,194.102.201.32,28128229,92
2016-04-11 03:56:58,42.219.158.243,73.5.203.135,54108199,56
2016-04-11 03:57:29,42.219.158.243,64.154.206.76,44809020,31
2016-04-11 03:58:21,36.50.44.241,42.219.158.243,24781392,52
2016-04-11 03:58:47,222.156.17.131,42.219.158.243,55914984,26
2016-04-11 03:59:29,42.219.158.243,45.202.195.102,54846905,42
2016-04-11 04:00:11,42.219.158.243,210.46.70.108,25074662,42
2016-04-11 04:00:54,91.71.126.191,42.219.158.243,611412,43
2016-04-11 04:02:09,42.219.158.243,127.204.60.89,10201,75
2016-04-11 04:03:13,62.169.96.31,42.219.158.243,5162,64
2016-04-11 04:04:10,42.219.158.243,214.41.204.101,1571,57
2016-04-11 04:04:46,165.133.210.175,42.219.158.243,970,36
2016-04-11 04:05:10,60.242.232.72,42.219.158.243,8831,24
2016-04-11 04:05:40,37.112.180.2,42.219.158.243,890,30
2016-04-11 04:06:27,42.219.158.243,60.99.14.118,5890,47
2016-04-11 04:06:50,60.242.232.67,42.219.158.243,1011612,23
2016-04-11 04:07:42,69.124.9.215,42.219.158.243,1144297,52
2016-04-11 04:08:14,37.71.8.150,42.219.158.243,866137,32
2016-04-11 04:09:12,42.219.158.243,240.15.181.69,29710,58
2016-04-11 04:10:09,42.219.158.243,165.133.210.175,176507,57
2016-04-11 04:11:46,51.237.216.121,42.219.158.243,198303,97
2016-04-11 04:12:03,42.219.158.243,91.71.126.175,14735,17
2016-04-11 04:12:35,42.219.158.243,73.5.203.135,584,32
2016-04-11 04:13:13,211.45.200.221,42.219.158.243,281,38
2016-04-11 04:13:54,54.143.54.165,42.219.158.243,88,41
2016-04-11 04:14:24,42.219.158.243,125.70.207.121,113,30
2016-04-11 04:14:44,150.153.103.174,42.219.158.243,139,20
2016-04-11 04:15:31,42.219.158.243,194.233.67.172,344,47
2016-04-11 04:15:51,42.219.158.243,244.170.64.89,455,20
2016-04-11 04:16:55,96.96.13.149,42.219.158.243,649,64
2016-04-11 04:17:35,204.223.23.73,42.219.158.243,644,40
2016-04-11 04:18:12,165.133.210.175,42.219.158.243,1098,37
2016-04-11 04:19:26,42.219.158.243,165.29.220.162,292,74
2016-04-11 04:19:56,42.219.158.243,57.67.1.33,359,30
2016-04-11 04:20:39,60.99.14.118,42.219.158.243,263,43
2016-04-11 04:21:25,99.176.12.206,42.219.158.243,276,46
2016-04-11 04:22:31,85.236.82.121,42.219.158.243,80,66
2016-04-11 04:23:20,223.131.238.29,42.219.158.243,194,49
2016-04-11 04:23:53,218.66.161.189,42.219.158.243,223,33
2016-04-11 04:25:00,158.78.185.28,42.219.158.243,31748,67
2016-04-11 04:26:01,185.16.48.41,42.219.158.243,115,61
2016-04-11 04:26:41,178.125.6.125,42.219.158.243,79,40
2016-04-11 04:27:09,42.219.158.243,23.227.153.224,128,28
2016-04-11 04:27:28,126.18.11.176,42.219.158.243,66,19
2016-04-11 04:27:59,76.164.188.22,42.219.158.243,80,31
2016-04-11 04:28:51,42.219.158.243,61.115.233.135,77,52
2016-04-11 04:29:35,42.219.158.243,143.72.8.137,131,44
2016-04-11 04:29:47,209.62.235.76,42.219.158.243,50,12
2016-04-11 04:30:26,42.219.158.243,217.63.103.254,590,39
2016-04-11 04:31:25,67.206.69.154,42.219.158.243,306,59
2016-04-11 04:32:33,42.219.158.243,33.12.107.46,359,68
2016-04-11 04:33:27,42.219.158.243,60.6.196.50,485,54
2016-04-11 04:34:08,42.219.158.243,158.128.251.36,261,41
2016-04-11 04:34:15,208.217.234.81,42.219.158.243,480,7
2016-04-11 04:35:09,42.219.158.243,106.150.228.194,7558,54
2016-04-11 04:36:10,209.62.235.76,42.219.158.243,721000,61
2016-04-11 04:36:41,143.72.8.137,42.219.158.243,1169114,31
2016-04-11 04:37:32,42.219.158.243,56.153.165.185,1277028,51
2016-04-11 04:38:10,69.124.9.215,42.219.158.243,41951,38
2016-04-11 04:38:53,143.72.4.250,42.219.158.243,2920923,43
2016-04-11 04:39:52,42.219.158.243,73.5.203.135,86694,59
2016-04-11 04:40:40,178.174.208.5,42.219.158.243,570,48
2016-04-11 04:41:13,42.219.158.243,204.97.186.82,4451,33
2016-04-11 04:41:45,42.219.158.243,79.30.184.218,1548,32
2016-04-11 04:42:33,42.219.158.243,218.66.161.189,4272,48
2016-04-11 04:42:58,42.219.158.243,61.153.13.112,836,25
2016-04-11 04:43:50,42.219.158.243,143.72.8.137,167,52
2016-04-11 04:44:34,42.219.158.243,212.78.62.129,58,44
2016-04-11 04:45:17,217.176.238.228,42.219.158.243,146,43
2016-04-11 04:45:31,42.219.158.243,211.40.119.170,89,14
2016-04-11 04:46:34,67.136.232.153,42.219.158.243,101,63
2016-04-11 04:47:16,85.236.82.121,42.219.158.243,29,42
2016-04-11 04:48:05,42.219.158.243,208.43.140.228,30,49
2016-04-11 04:49:12,42.219.158.243,85.236.82.121,32,67
2016-04-11 04:50:03,42.219.158.243,69.124.9.215,31,51
2016-04-11 04:50:57,176.153.175.198,42.219.158.243,33,54
2016-04-11 04:51:36,42.219.158.243,43.86.138.244,32,39
2016-04-11 04:52:00,37.240.2.194,42.219.158.243,34,24
2016-04-11 04:52:55,42.219.158.243,197.34.202.42,28,55
2016-04-11 04:53:20,54.143.54.122,42.219.158.243,38,25
2016-04-11 04:53:53,143.72.4.250,42.219.158.243,6472,33
2016-04-11 04:54:44,78.160.191.51,42.219.158.243,78269,51
2016-04-11 04:55:42,56.153.165.185,42.219.158.243,6268765,58
2016-04-11 04:56:21,33.12.108.90,42.219.158.243,169678,39
2016-04-11 04:57:16,42.219.158.243,216.156.202.228,56815,55
2016-04-11 04:58:14,60.242.232.73,42.219.158.243,65981,58
2016-04-11 04:59:11,194.192.119.37,42.219.158.243,777628,57
2016-04-11 04:59:53,42.219.158.243,158.128.251.23,70873836,42
2016-04-11 05:00:42,54.17.230.225,42.219.158.243,568046679,49
2016-04-11 05:01:41,188.31.65.41,42.219.158.243,32954203,59
2016-04-11 05:02:06,69.110.248.175,42.219.158.243,8716791,25
2016-04-11 05:02:53,136.41.145.122,42.219.158.243,624455382,47
2016-04-11 05:03:55,221.181.217.3,42.219.158.243,559950169,62
2016-04-11 05:04:21,217.156.36.73,42.219.158.243,47133794,26
2016-04-11 05:05:33,42.219.158.243,143.72.4.250,553317707,72
2016-04-11 05:06:27,42.219.158.243,143.72.4.250,34767964,54
2016-04-11 05:07:15,42.219.158.243,143.72.8.137,622353695,48
2016-04-11 05:08:04,253.138.40.100,42.219.158.243,608978037,49
