te,sa,da,byt,teDelta
2016-04-11 00:26:46,42.219.154.152,234.49.168.125,2094049,73
2016-04-11 00:27:08,42.219.154.152,69.124.9.215,22042,22
2016-04-11 00:27:32,42.219.154.152,56.153.165.185,10308,24
2016-04-11 00:28:40,143.72.8.137,42.219.154.152,842885,68
2016-04-11 00:29:22,42.219.154.152,194.233.64.113,28492,42
2016-04-11 00:30:21,42.219.154.152,204.97.186.217,23899,59
2016-04-11 00:30:37,127.193.34.128,42.219.154.152,779434,16
2016-04-11 00:31:02,60.242.232.67,42.219.154.152,21596641,25
2016-04-11 00:31:03,56.153.165.185,42.219.154.152,646108,1
2016-04-11 00:31:04,60.242.232.72,42.219.154.152,228,1
2016-04-11 00:31:05,42.219.154.152,240.125.1.149,152,1
2016-04-11 00:31:06,143.72.8.137,42.219.154.152,243,1
2016-04-11 00:31:07,42.219.154.152,37.140.227.164,217,1
2016-04-11 00:31:08,33.12.111.207,42.219.154.152,113,1
2016-04-11 00:31:09,42.219.154.152,91.74.89.126,156984,1
2016-04-11 00:31:10,213.44.249.84,42.219.154.152,97883,1
2016-04-11 00:31:11,42.219.154.152,143.72.8.137,143459,1
2016-04-11 00:31:12,42.219.154.152,168.40.238.59,77870,1
2016-04-11 00:31:13,42.219.154.152,167.150.151.197,59213,1
2016-04-11 00:31:14,42.219.154.152,67.211.182.35,4642,1
2016-04-11 00:31:15,42.219.154.152,69.19.24.124,737,1
2016-04-11 00:31:16,42.219.154.152,54.143.54.165,87,1
2016-04-11 00:31:17,42.219.154.152,69.12.45.239,69,1
2016-04-11 00:31:18,106.150.228.155,42.219.154.152,60,1
2016-04-11 00:31:19,42.219.154.152,36.153.139.21,720,1
2016-04-11 00:31:20,42.219.154.152,36.156.241.234,16588,1
2016-04-11 00:31:21,133.154.21.87,42.219.154.152,87319,1
2016-04-11 00:31:22,106.150.228.66,42.219.154.152,6983226,1
2016-04-11 00:31:23,42.219.154.152,143.72.8.137,146390587,1
2016-04-11 00:31:24,143.72.8.137,42.219.154.152,2257967,1
2016-04-11 00:31:25,42.219.154.152,143.72.4.250,1304307,1
2016-04-11 00:31:26,106.152.131.212,42.219.154.152,74220,1
2016-04-11 00:31:27,42.219.154.152,143.72.8.137,720,1
2016-04-11 00:31:28,42.219.154.152,43.28.221.2,115090,1
2016-04-11 00:31:29,208.65.60.35,42.219.154.152,3939,1
2016-04-11 00:31:30,240.125.16.139,42.219.154.152,608,1
2016-04-11 00:31:31,143.72.4.250,42.219.154.152,151771,1
2016-04-11 00:31:32,214.16.82.89,42.219.154.152,7309751,1
2016-04-11 00:31:33,69.124.9.215,42.219.154.152,155777358,1
2016-04-11 00:31:34,165.133.210.160,42.219.154.152,528817745,1
2016-04-11 00:31:35,57.67.1.33,42.219.154.152,133378640,1
2016-04-11 00:31:36,42.219.154.152,69.124.9.215,3691,1
2016-04-11 00:31:37,143.72.4.250,42.219.154.152,3723,1
2016-04-11 00:31:38,42.219.154.152,204.97.186.216,2033,1
2016-04-11 00:31:39,42.219.154.152,143.72.4.250,5105521,1
2016-04-11 00:31:40,165.133.210.160,42.219.154.152,5891263,1
2016-04-11 00:31:41,42.219.154.152,165.133.210.160,131802,1
2016-04-11 00:31:42,143.72.8.137,42.219.154.152,9748,1
2016-04-11 00:31:43,32.125.110.221,42.219.154.152,168,1
2016-04-11 00:31:44,165.133.210.160,42.219.154.152,32966,1
2016-04-11 00:31:45,52.168.160.72,42.219.154.152,27440,1
2016-04-11 00:31:46,143.72.4.250,42.219.154.152,2251373,1
2016-04-11 00:31:47,42.219.154.152,50.125.199.249,1407634,1
2016-04-11 00:31:48,85.238.114.150,42.219.154.152,42860,1
2016-04-11 00:31:49,56.153.165.185,42.219.154.152,84710,1
2016-04-11 00:31:50,208.54.93.7,42.219.154.152,41562,1
2016-04-11 00:31:51,204.97.46.248,42.219.154.152,726967,1
2016-04-11 00:31:52,56.153.165.185,42.219.154.152,19949452,1
2016-04-11 00:31:53,42.219.154.152,93.179.206.13,761503,1
2016-04-11 00:31:54,42.219.154.152,70.156.240.223,516399,1
2016-04-11 00:31:55,106.150.228.255,42.219.154.152,1943,1
2016-04-11 00:31:56,73.60.0.219,42.219.154.152,581500,1
2016-04-11 00:31:57,42.219.154.152,143.72.8.137,45501,1
2016-04-11 00:31:58,91.71.126.161,42.219.154.152,2215,1
2016-04-11 00:31:59,194.192.119.230,42.219.154.152,138875396,1
2016-04-11 00:32:00,42.219.154.152,253.139.127.229,22318166,1
2016-04-11 00:32:01,42.219.154.152,211.34.239.110,626653,1
2016-04-11 00:32:02,42.219.154.152,85.236.82.121,113469,1
2016-04-11 00:32:03,225.38.88.117,42.219.154.152,69793,1
2016-04-11 00:32:04,42.219.154.152,36.54.70.56,184166,1
2016-04-11 00:32:05,165.133.210.175,42.219.154.152,7172,1
2016-04-11 00:32:06,170.142.80.51,42.219.154.152,211630,1
2016-04-11 00:32:07,168.153.114.138,42.219.154.152,219088,1
2016-04-11 00:32:08,189.27.87.179,42.219.154.152,8098,1
2016-04-11 00:32:09,209.50.224.163,42.219.154.152,194,1
2016-04-11 00:32:10,42.219.154.152,0.64.255.9,89,1
2016-04-11 00:32:11,42.219.154.152,169.108.221.43,84,1
2016-04-11 00:32:12,194.233.67.237,42.219.154.152,155,1
2016-04-11 00:32:13,61.155.57.10,42.219.154.152,252,1
2016-04-11 00:32:14,221.212.152.54,42.219.154.152,325,1
2016-04-11 00:32:15,240.111.145.48,42.219.154.152,496,1
2016-04-11 00:32:16,42.219.154.152,202.20.40.127,245,1
2016-04-11 00:32:17,42.219.154.152,188.31.65.32,224,1
2016-04-11 00:32:18,194.233.67.128,42.219.154.152,1077,1
2016-04-11 00:32:19,42.219.154.152,79.202.44.28,49,1
2016-04-11 00:32:20,196.176.231.205,42.219.154.152,61,1
2016-04-11 00:32:21,202.26.130.78,42.219.154.152,736,1
2016-04-11 00:32:22,56.153.165.185,42.219.154.152,2277,1
2016-04-11 00:32:23,42.219.154.152,143.72.8.137,445,1
2016-04-11 00:32:24,42.219.154.152,101.103.191.192,383,1
2016-04-11 00:32:25,42.219.154.152,216.61.0.231,425,1
2016-04-11 00:32:26,42.219.154.152,37.140.239.216,370,1
2016-04-11 00:32:27,42.219.154.152,211.32.156.82,461,1
2016-04-11 00:32:28,42.219.154.152,207.206.214.153,50,1
2016-04-11 00:32:29,194.211.151.75,42.219.154.152,47,1
2016-04-11 00:32:30,212.32.30.144,42.219.154.152,31,1
2016-04-11 00:32:31,42.219.154.152,143.72.8.137,35,1
2016-04-11 00:32:32,42.219.154.152,52.51.199.187,30,1
2016-04-11 00:32:33,42.219.154.152,208.255.38.41,28,1
2016-04-11 00:32:34,42.219.154.152,169.108.223.34,35,1
2016-04-11 00:32:35,192.22.7.102,42.219.154.152,32,1
2016-04-11 00:32:36,175.177.229.122,42.219.154.152,29,1
2016-04-11 00:32:37,42.219.154.152,143.72.8.137,36,1
2016-04-11 00:32:38,33.12.107.46,42.219.154.152,30,1
2016-04-11 00:32:39,143.72.4.250,42.219.154.152,29,1
2016-04-11 00:32:40,42.219.154.152,193.40.57.3,29,1
2016-04-11 00:32:41,216.58.13.63,42.219.154.152,31,1
2016-04-11 00:32:42,42.219.154.152,193.40.57.79,35,1
2016-04-11 00:32:43,106.150.228.142,42.219.154.152,36,1
2016-04-11 00:32:44,43.93.207.222,42.219.154.152,29,1
2016-04-11 00:32:45,42.219.154.152,60.242.232.65,43,1
2016-04-11 00:32:46,169.111.65.18,42.219.154.152,75,1
2016-04-11 00:32:47,42.219.154.152,197.34.196.170,78,1
2016-04-11 00:32:48,42.219.154.152,223.114.19.19,65,1
2016-04-11 00:32:49,42.219.154.152,127.205.43.76,55,1
2016-04-11 00:32:50,253.138.40.100,42.219.154.152,143,1
2016-04-11 00:32:51,42.219.154.152,193.40.49.126,58,1
2016-04-11 00:32:52,42.219.154.152,23.227.153.224,40339,1
2016-04-11 00:32:53,42.219.154.152,168.210.178.158,82,1
2016-04-11 00:32:54,42.219.154.152,188.31.65.61,4077,1
2016-04-11 00:32:55,240.15.181.69,42.219.154.152,2514,1
2016-04-11 00:32:56,208.255.38.41,42.219.154.152,2031,1
2016-04-11 00:32:57,201.167.211.150,42.219.154.152,13431,1
2016-04-11 00:32:58,143.72.8.137,42.219.154.152,67777,1
2016-04-11 00:32:59,42.219.154.152,143.72.8.137,3834052,1
2016-04-11 00:33:00,194.233.67.128,42.219.154.152,1477093,1
2016-04-11 00:33:01,70.101.232.76,42.219.154.152,1721162,1
2016-04-11 00:33:02,42.219.154.152,211.59.134.84,694,1
2016-04-11 00:33:03,50.1.238.70,42.219.154.152,533,1
2016-04-11 00:33:04,143.72.8.137,42.219.154.152,360,1
2016-04-11 00:33:05,101.88.111.113,42.219.154.152,279,1
2016-04-11 00:33:06,101.88.111.113,42.219.154.152,42,1
2016-04-11 00:33:07,42.219.154.152,185.117.9.252,18619,1
2016-04-11 00:33:08,42.219.154.152,143.72.8.137,1610389,1
2016-04-11 00:33:09,143.72.4.250,42.219.154.152,1972529,1
2016-04-11 00:33:10,175.177.229.58,42.219.154.152,105584,1
2016-04-11 00:33:11,42.219.154.152,188.31.65.87,405330,1
2016-04-11 00:33:12,91.71.126.199,42.219.154.152,18053538,1
2016-04-11 00:33:13,75.179.204.230,42.219.154.152,19757349,1
2016-04-11 00:33:14,42.219.154.152,69.124.9.215,21674740,1
2016-04-11 00:33:15,71.163.139.11,42.219.154.152,20623715,1
2016-04-11 00:33:16,42.219.154.152,240.125.143.199,20111324,1
2016-04-11 00:33:17,42.219.154.152,56.153.165.185,20589748,1
2016-04-11 00:33:18,42.219.154.152,143.72.8.137,22468460,1
2016-04-11 00:33:19,42.219.154.152,143.72.8.137,20745525,1
2016-04-11 00:33:20,42.219.154.152,194.233.64.113,20475787,1
2016-04-11 00:33:21,182.42.182.186,42.219.154.152,1994,1
2016-04-11 00:33:22,42.219.154.152,165.133.210.160,52,1
2016-04-11 00:33:23,69.30.89.92,42.219.154.152,24083,1
2016-04-11 00:33:24,207.242.17.169,42.219.154.152,164118,1
2016-04-11 00:33:25,143.72.8.137,42.219.154.152,4785,1
2016-04-11 00:33:26,42.219.154.152,85.236.80.88,1721,1
2016-04-11 00:33:27,42.219.154.152,56.153.165.185,23904,1
2016-04-11 00:33:28,51.233.216.129,42.219.154.152,310,1
2016-04-11 00:33:29,42.219.154.152,73.5.203.135,337,1
2016-04-11 00:33:30,36.149.244.182,42.219.154.152,544,1
2016-04-11 00:33:31,42.219.154.152,91.74.89.126,494,1
2016-04-11 00:33:32,76.164.179.53,42.219.154.152,24039,1
2016-04-11 00:33:33,32.88.152.252,42.219.154.152,145,1
2016-04-11 00:33:34,42.219.154.152,50.66.172.198,7708,1
2016-04-11 00:33:35,96.96.13.149,42.219.154.152,753332,1
2016-04-11 00:33:36,36.156.241.234,42.219.154.152,21110551,1
2016-04-11 00:33:37,220.73.159.55,42.219.154.152,591432,1
2016-04-11 00:33:38,36.149.244.182,42.219.154.152,19792241,1
2016-04-11 00:33:39,42.219.154.152,216.41.234.253,20644072,1
2016-04-11 00:33:40,42.219.154.152,236.192.244.251,21430589,1
2016-04-11 00:33:41,42.219.154.152,60.242.232.70,415078,1
2016-04-11 00:33:42,42.219.154.152,223.80.199.20,20160625,1
2016-04-11 00:33:43,60.242.232.73,42.219.154.152,18325802,1
2016-04-11 00:33:44,42.219.154.152,106.150.228.82,18618565,1
2016-04-11 00:33:45,42.219.154.152,66.99.218.195,20254136,1
2016-04-11 00:33:46,42.219.154.152,143.72.8.137,30,1
2016-04-11 00:33:47,143.72.8.137,42.219.154.152,34,1
2016-04-11 00:33:48,194.233.67.129,42.219.154.152,33,1
2016-04-11 00:33:49,42.219.154.152,208.255.38.41,33,1
2016-04-11 00:33:50,202.30.195.30,42.219.154.152,18706086,1
2016-04-11 00:33:51,218.153.241.193,42.219.154.152,20827648,1
2016-04-11 00:33:52,212.32.30.144,42.219.154.152,21500533,1
2016-04-11 00:33:53,42.219.154.152,212.233.12.146,20153531,1
2016-04-11 00:33:54,42.219.154.152,91.71.126.207,20688507,1
2016-04-11 00:33:55,42.39.162.227,42.219.154.152,286213,1
2016-04-11 00:33:56,126.18.61.136,42.219.154.152,30361,1
2016-04-11 00:33:57,106.150.228.167,42.219.154.152,69,1
2016-04-11 00:33:58,168.40.238.59,42.219.154.152,88,1
2016-04-11 00:33:59,42.219.154.152,74.171.230.235,87,1
2016-04-11 00:34:00,42.219.154.152,176.42.165.97,105,1
2016-04-11 00:34:01,42.219.154.152,60.242.232.66,88,1
2016-04-11 00:34:02,223.220.38.195,42.219.154.152,106,1
2016-04-11 00:34:03,143.72.4.250,42.219.154.152,612,1
2016-04-11 00:34:04,70.96.56.87,42.219.154.152,8026,1
2016-04-11 00:34:05,85.61.230.171,42.219.154.152,559,1
2016-04-11 00:34:06,102.216.44.236,42.219.154.152,768,1
2016-04-11 00:34:07,42.219.154.152,192.18.228.199,9114,1
2016-04-11 00:34:08,211.51.152.68,42.219.154.152,706,1
2016-04-11 00:34:09,188.31.65.95,42.219.154.152,251,1
2016-04-11 00:34:10,42.219.154.152,216.54.0.156,218,1
2016-04-11 00:34:11,42.219.154.152,91.71.126.205,232,1
2016-04-11 00:34:12,42.219.154.152,66.56.141.170,231,1
2016-04-11 00:34:13,42.219.154.152,212.32.31.252,4749003,1
2016-04-11 00:34:14,42.219.154.152,42.39.128.4,82784,1
2016-04-11 00:34:15,74.154.194.136,42.219.154.152,616037,1
2016-04-11 00:34:16,42.219.154.152,209.135.235.105,72633,1
2016-04-11 00:34:17,50.254.61.249,42.219.154.152,110909,1
2016-04-11 00:34:18,204.223.23.73,42.219.154.152,103126,1
2016-04-11 00:34:19,42.219.154.152,37.71.8.150,1712,1
2016-04-11 00:34:20,143.72.8.137,42.219.154.152,5086,1
2016-04-11 00:34:21,54.17.229.182,42.219.154.152,7187,1
2016-04-11 00:34:22,42.219.154.152,76.163.209.61,580,1
2016-04-11 00:34:23,91.71.126.159,42.219.154.152,141,1
2016-04-11 00:34:24,85.236.82.121,42.219.154.152,1937827,1
2016-04-11 00:34:25,42.219.154.152,202.179.143.109,27744,1
2016-04-11 00:34:26,42.219.154.152,79.247.146.13,2567,1
2016-04-11 00:34:27,54.143.54.119,42.219.154.152,118,1
2016-04-11 00:34:28,42.219.154.152,165.133.210.175,118,1
2016-04-11 00:34:29,37.140.227.157,42.219.154.152,46,1
2016-04-11 00:34:30,143.72.4.250,42.219.154.152,80,1
2016-04-11 00:34:31,42.219.154.152,219.108.2.222,76,1
2016-04-11 00:34:32,219.198.207.22,42.219.154.152,20187369,1
2016-04-11 00:34:33,42.219.154.152,143.72.8.137,28,1
2016-04-11 00:34:34,61.201.254.159,42.219.154.152,36,1
2016-04-11 00:34:35,236.126.30.62,42.219.154.152,17650969,1
2016-04-11 00:34:36,63.0.86.194,42.219.154.152,20682272,1
2016-04-11 00:34:37,102.216.44.76,42.219.154.152,19683240,1
2016-04-11 00:34:38,42.219.154.152,208.67.253.137,19336126,1
2016-04-11 00:34:39,54.143.54.189,42.219.154.152,400929,1
2016-04-11 00:34:40,208.71.62.127,42.219.154.152,569828,1
2016-04-11 00:34:41,42.219.154.152,215.145.122.160,6524,1
2016-04-11 00:34:42,143.72.4.250,42.219.154.152,64665,1
2016-04-11 00:34:43,106.150.228.174,42.219.154.152,650572,1
2016-04-11 00:34:44,42.219.154.152,208.69.178.80,220097,1
2016-04-11 00:34:45,214.40.229.233,42.219.154.152,2438,1
2016-04-11 00:34:46,176.164.21.248,42.219.154.152,2554,1
2016-04-11 00:34:47,168.43.104.70,42.219.154.152,11313,1
2016-04-11 00:34:48,85.236.82.121,42.219.154.152,6058,1
2016-04-11 00:34:49,42.219.154.152,208.111.73.251,506,1
2016-04-11 00:34:50,182.42.162.3,42.219.154.152,641,1
2016-04-11 00:34:51,42.219.154.152,37.235.176.30,158,1
2016-04-11 00:34:52,42.219.154.152,85.236.82.121,5636130,1
2016-04-11 00:34:53,42.219.154.152,194.233.67.128,142692362,1
2016-04-11 00:34:54,253.138.42.216,42.219.154.152,51022671,1
2016-04-11 00:34:55,42.219.154.152,194.233.75.136,138191589,1
2016-04-11 00:34:56,67.116.111.110,42.219.154.152,41,1
2016-04-11 00:34:57,42.219.154.152,168.40.231.132,23642,1
2016-04-11 00:34:58,42.219.154.152,131.139.82.162,23254,1
2016-04-11 00:34:59,42.219.154.152,106.150.228.111,1296,1
2016-04-11 00:35:00,99.176.89.49,42.219.154.152,4135,1
2016-04-11 00:35:01,42.219.154.152,208.105.103.203,186055,1
2016-04-11 00:35:02,42.219.154.152,143.72.8.137,133,1
2016-04-11 00:35:03,42.219.154.152,106.150.228.76,65,1
2016-04-11 00:35:04,42.219.154.152,169.108.222.123,162,1
2016-04-11 00:35:05,193.40.56.249,42.219.154.152,2755430,1
2016-04-11 00:35:06,143.72.8.137,42.219.154.152,5009057,1
2016-04-11 00:35:07,42.219.154.152,36.227.192.12,91029,1
2016-04-11 00:35:08,204.97.202.146,42.219.154.152,1860664,1
2016-04-11 00:35:09,115.28.249.223,42.219.154.152,190,1
2016-04-11 00:35:10,37.4.224.213,42.219.154.152,252,1
2016-04-11 00:35:11,208.255.38.41,42.219.154.152,211,1
2016-04-11 00:35:12,168.40.231.67,42.219.154.152,256,1
2016-04-11 00:35:13,208.255.38.41,42.219.154.152,2036816,1
2016-04-11 00:35:14,143.72.8.137,42.219.154.152,2290272,1
2016-04-11 00:35:15,54.143.54.183,42.219.154.152,107056,1
2016-04-11 00:35:16,219.109.61.118,42.219.154.152,172178,1
2016-04-11 00:35:17,69.124.9.215,42.219.154.152,179861,1
2016-04-11 00:35:18,210.129.191.241,42.219.154.152,127,1
2016-04-11 00:35:19,42.219.154.152,45.202.195.102,184,1
2016-04-11 00:35:20,42.219.154.152,36.130.54.207,210,1
2016-04-11 00:35:21,136.123.47.167,42.219.154.152,203,1
2016-04-11 00:35:22,42.219.154.152,60.99.14.118,211,1
2016-04-11 00:35:23,194.102.201.51,42.219.154.152,3561,1
2016-04-11 00:35:24,42.219.154.152,37.6.177.168,391,1
2016-04-11 00:35:25,42.219.154.152,91.71.126.197,766,1
2016-04-11 00:35:26,102.216.37.15,42.219.154.152,482,1
2016-04-11 00:35:27,57.90.139.223,42.219.154.152,170284,1
2016-04-11 00:35:28,42.219.154.152,211.38.170.185,154457,1
2016-04-11 00:35:29,91.71.126.165,42.219.154.152,6010188,1
2016-04-11 00:35:30,42.219.154.152,193.40.56.249,132786328,1
2016-04-11 00:35:31,194.233.67.75,42.219.154.152,141976856,1
2016-04-11 00:35:32,202.213.97.140,42.219.154.152,149228461,1
2016-04-11 00:35:33,69.124.9.215,42.219.154.152,579177004,1
2016-04-11 00:35:34,73.60.0.219,42.219.154.152,493749979,1
2016-04-11 00:35:35,42.219.154.152,200.95.197.133,21023123,1
2016-04-11 00:35:36,105.190.91.120,42.219.154.152,17967549,1
2016-04-11 00:35:37,54.143.54.224,42.219.154.152,21222205,1
2016-04-11 00:35:38,188.31.65.40,42.219.154.152,19740617,1
2016-04-11 00:35:39,32.93.109.11,42.219.154.152,19315475,1
2016-04-11 00:35:40,42.219.154.152,43.93.207.222,20603160,1
2016-04-11 00:35:41,42.219.154.152,89.107.250.95,1784,1
2016-04-11 00:35:42,42.219.154.152,56.153.165.185,68292,1
2016-04-11 00:35:43,165.60.39.245,42.219.154.152,74891,1
2016-04-11 00:35:44,85.236.82.121,42.219.154.152,187100,1
2016-04-11 00:35:45,42.219.154.152,71.163.223.241,384768,1
2016-04-11 00:35:46,143.72.4.250,42.219.154.152,600928,1
2016-04-11 00:35:47,66.38.135.17,42.219.154.152,682679,1
2016-04-11 00:35:48,42.219.154.152,73.5.203.135,17742833,1
2016-04-11 00:35:49,36.227.192.12,42.219.154.152,19559502,1
2016-04-11 00:35:50,165.12.5.230,42.219.154.152,667376,1
2016-04-11 00:35:51,42.219.154.152,225.126.187.21,20496823,1
2016-04-11 00:35:52,85.215.143.118,42.219.154.152,779728,1
2016-04-11 00:35:53,143.72.4.250,42.219.154.152,17314063,1
2016-04-11 00:35:54,165.133.210.175,42.219.154.152,628717,1
2016-04-11 00:35:55,42.219.154.152,91.71.126.195,21816262,1
2016-04-11 00:35:56,213.46.85.123,42.219.154.152,20479723,1
2016-04-11 00:35:57,42.219.154.152,106.150.228.174,139240064,1
2016-04-11 00:35:58,41.34.127.90,42.219.154.152,36113943,1
2016-04-11 00:35:59,42.219.154.152,133.27.114.172,6481627,1
2016-04-11 00:36:00,42.219.154.152,193.40.48.125,137102843,1
2016-04-11 00:36:01,143.72.4.250,42.219.154.152,601431986,1
2016-04-11 00:36:02,71.163.139.11,42.219.154.152,549838140,1
2016-04-11 00:36:03,42.219.154.152,201.163.116.14,152320647,1
2016-04-11 00:36:04,42.219.154.152,60.242.232.71,18284617,1
2016-04-11 00:36:05,36.227.192.12,42.219.154.152,428901,1
2016-04-11 00:36:06,85.236.82.121,42.219.154.152,52918,1
2016-04-11 00:36:07,42.219.154.152,91.71.126.203,199197,1
2016-04-11 00:36:08,106.150.228.133,42.219.154.152,13859,1
2016-04-11 00:36:09,42.219.154.152,188.30.178.15,144112,1
2016-04-11 00:36:10,182.42.183.229,42.219.154.152,184222,1
2016-04-11 00:36:11,62.161.128.131,42.219.154.152,3927,1
2016-04-11 00:36:12,42.219.154.152,85.236.82.121,3644,1
2016-04-11 00:36:13,42.219.154.152,213.38.37.68,26197,1
2016-04-11 00:36:14,42.219.154.152,194.233.64.51,270,1
2016-04-11 00:36:15,42.219.154.152,168.38.8.181,671,1
2016-04-11 00:36:16,42.219.154.152,220.160.126.106,6170,1
2016-04-11 00:36:17,42.219.154.152,143.72.4.250,35,1
2016-04-11 00:36:18,42.219.154.152,211.44.105.203,32,1
2016-04-11 00:36:19,42.219.154.152,143.72.8.137,30,1
2016-04-11 00:36:20,42.219.154.152,223.220.4.57,35,1
2016-04-11 00:36:21,91.71.126.222,42.219.154.152,35,1
2016-04-11 00:36:22,42.219.154.152,168.40.234.9,29,1
2016-04-11 00:36:23,209.48.89.234,42.219.154.152,36,1
2016-04-11 00:36:24,69.124.9.215,42.219.154.152,31,1
2016-04-11 00:36:25,42.219.154.152,71.163.139.11,28,1
2016-04-11 00:36:26,42.219.154.152,212.32.31.252,29,1
2016-04-11 00:36:27,248.4.38.59,42.219.154.152,29,1
2016-04-11 00:36:28,42.219.154.152,216.54.252.103,33,1
2016-04-11 00:36:29,165.60.39.245,42.219.154.152,33,1
2016-04-11 00:36:30,143.72.8.137,42.219.154.152,31,1
2016-04-11 00:36:31,42.219.154.152,188.31.65.76,33,1
2016-04-11 00:36:32,42.219.154.152,143.72.8.137,34,1
2016-04-11 00:36:33,42.219.154.152,143.72.4.250,29,1
2016-04-11 00:36:34,42.219.154.152,42.66.19.199,28,1
2016-04-11 00:36:35,60.242.232.69,42.219.154.152,31,1
2016-04-11 00:36:36,42.219.154.152,143.72.8.137,30,1
2016-04-11 00:36:37,175.177.229.59,42.219.154.152,6424913,1
2016-04-11 00:36:38,42.219.154.152,76.243.90.26,146458718,1
2016-04-11 00:36:39,42.219.154.152,168.40.231.67,132091916,1
2016-04-11 00:36:40,67.65.199.173,42.219.154.152,17390527,1
2016-04-11 00:36:41,211.39.233.115,42.219.154.152,21219204,1
2016-04-11 00:36:42,42.219.154.152,91.74.89.126,20927420,1
2016-04-11 00:36:43,208.104.170.155,42.219.154.152,20284749,1
2016-04-11 00:36:44,42.219.154.152,211.43.41.184,19131090,1
2016-04-11 00:36:45,42.219.154.152,158.142.144.128,21471983,1
2016-04-11 00:36:46,42.219.154.152,205.99.94.127,18370434,1
2016-04-11 00:36:47,54.143.54.119,42.219.154.152,19387249,1
2016-04-11 00:36:48,42.219.154.152,164.80.14.198,19497668,1
2016-04-11 00:36:49,56.153.165.185,42.219.154.152,38,1
2016-04-11 00:36:50,42.219.154.152,76.163.179.105,46,1
2016-04-11 00:36:51,42.219.154.152,211.51.152.68,237,1
2016-04-11 00:36:52,42.219.154.152,194.233.64.120,204,1
2016-04-11 00:36:53,209.57.215.84,42.219.154.152,545,1
2016-04-11 00:36:54,42.219.154.152,211.42.163.183,34724,1
2016-04-11 00:36:55,42.219.154.152,66.116.72.199,1910,1
2016-04-11 00:36:56,42.219.154.152,85.236.82.121,72668,1
2016-04-11 00:36:57,85.236.82.121,42.219.154.152,1689920,1
2016-04-11 00:36:58,204.97.75.41,42.219.154.152,4588222,1
2016-04-11 00:36:59,217.156.57.81,42.219.154.152,136804,1
2016-04-11 00:37:00,42.219.154.152,54.17.230.84,1869845,1
2016-04-11 00:37:01,106.150.228.132,42.219.154.152,19970,1
2016-04-11 00:37:02,143.72.4.250,42.219.154.152,201533,1
2016-04-11 00:37:03,42.219.154.152,208.255.38.41,1448,1
2016-04-11 00:37:04,143.72.8.137,42.219.154.152,1607,1
2016-04-11 00:37:05,42.219.154.152,69.108.33.102,1556,1
2016-04-11 00:37:06,223.131.238.29,42.219.154.152,3868,1
2016-04-11 00:37:07,42.219.154.152,127.204.60.89,226,1
2016-04-11 00:37:08,42.219.154.152,42.219.159.194,248,1
2016-04-11 00:37:09,42.219.154.152,168.40.234.102,206,1
2016-04-11 00:37:10,201.164.138.179,42.219.154.152,1279,1
2016-04-11 00:37:11,185.5.191.213,42.219.154.152,728,1
2016-04-11 00:37:12,42.219.154.152,204.97.68.213,352,1
