te,sa,da,byt,teDelta
2016-04-11 02:43:01,238.9.37.129,42.219.152.127,29156,1
2016-04-11 02:43:02,193.24.152.158,42.219.152.127,573723,1
2016-04-11 02:43:04,42.219.152.127,216.58.101.255,11443,2
2016-04-11 02:43:12,42.219.152.127,158.128.250.103,359,8
2016-04-11 02:43:18,69.124.9.215,42.219.152.127,86,6
2016-04-11 02:43:21,37.73.221.121,42.219.152.127,46,3
2016-04-11 02:43:27,246.205.68.191,42.219.152.127,12781,6
2016-04-11 02:43:31,222.176.252.213,42.219.152.127,207,4
2016-04-11 02:43:34,220.160.126.106,42.219.152.127,97,3
2016-04-11 02:43:37,85.112.111.83,42.219.152.127,80,3
2016-04-11 02:43:40,43.93.207.222,42.219.152.127,636,3
2016-04-11 02:43:44,196.176.231.205,42.219.152.127,5198,4
2016-04-11 02:43:47,43.164.49.177,42.219.152.127,69457,3
2016-04-11 02:43:53,42.219.152.127,143.72.8.137,3799,6
2016-04-11 02:43:57,42.219.152.127,194.233.67.222,2279,4
2016-04-11 02:43:59,42.219.152.127,219.106.225.8,78756,2
2016-04-11 02:44:00,42.219.152.127,143.72.4.250,82721,1
2016-04-11 02:44:07,42.219.152.127,158.128.253.74,4860296,7
2016-04-11 02:44:09,42.219.152.127,220.160.126.106,4333462,2
2016-04-11 02:44:10,143.72.4.250,42.219.152.127,3183098,1
2016-04-11 02:44:19,42.219.152.127,52.51.199.126,145,9
2016-04-11 02:44:20,42.219.152.127,185.62.32.80,674,1
2016-04-11 02:44:26,42.219.152.127,219.106.244.185,394,6
2016-04-11 02:44:29,91.71.126.202,42.219.152.127,276579,3
2016-04-11 02:44:33,158.128.158.219,42.219.152.127,41206,4
2016-04-11 02:44:34,42.219.152.127,193.40.57.3,103963,1
2016-04-11 02:44:40,73.60.0.219,42.219.152.127,2332,6
2016-04-11 02:44:41,42.219.152.127,211.36.190.104,97961,1
2016-04-11 02:44:44,42.219.152.127,143.72.4.250,21453638,3
2016-04-11 02:44:50,43.42.79.244,42.219.152.127,67994442,6
2016-04-11 02:44:53,42.219.152.127,217.155.129.24,29783633,3
2016-04-11 02:44:54,212.32.30.165,42.219.152.127,609257,1
2016-04-11 02:44:58,106.150.228.167,42.219.152.127,23259,4
2016-04-11 02:45:05,42.219.152.127,194.192.119.34,232438,7
2016-04-11 02:45:07,42.219.152.127,188.31.65.102,101675,2
2016-04-11 02:45:10,143.72.8.137,42.219.152.127,89921,3
2016-04-11 02:45:11,42.219.152.127,208.255.38.41,74338824,1
2016-04-11 02:45:16,42.219.152.127,208.111.89.11,34257738,5
2016-04-11 02:45:17,37.112.125.227,42.219.152.127,17188463,1
2016-04-11 02:45:21,42.219.152.127,201.164.90.160,21404684,4
2016-04-11 02:45:25,42.219.152.127,42.152.5.55,17775531,4
2016-04-11 02:45:26,211.49.156.51,42.219.152.127,109538771,1
2016-04-11 02:45:29,143.72.8.137,42.219.152.127,549811,3
2016-04-11 02:45:34,126.18.11.176,42.219.152.127,531574,5
2016-04-11 02:45:39,143.72.8.137,42.219.152.127,55867339,5
2016-04-11 02:45:44,106.150.228.76,42.219.152.127,1002062,5
2016-04-11 02:45:47,143.72.4.250,42.219.152.127,6180115,3
2016-04-11 02:45:55,42.219.159.182,42.219.152.127,4733842,8
2016-04-11 02:45:59,253.138.42.216,42.219.152.127,114721,4
2016-04-11 02:46:08,42.219.159.182,42.219.152.127,562604,9
2016-04-11 02:46:14,42.219.152.127,169.110.44.121,907,6
2016-04-11 02:46:20,42.219.152.127,43.164.49.177,2579,6
2016-04-11 02:46:28,100.73.96.121,42.219.152.127,199764,8
2016-04-11 02:46:35,42.219.152.127,212.32.30.144,8775,7
2016-04-11 02:46:41,242.45.187.22,42.219.152.127,242941,6
2016-04-11 02:46:43,68.181.221.42,42.219.152.127,213307,2
2016-04-11 02:46:46,42.219.152.127,201.161.61.49,242355,3
2016-04-11 02:46:47,202.24.19.64,42.219.152.127,2668,1
2016-04-11 02:46:53,36.50.44.241,42.219.152.127,141,6
2016-04-11 02:46:59,48.137.15.159,42.219.152.127,9666,6
2016-04-11 02:47:00,131.139.82.162,42.219.152.127,19248,1
2016-04-11 02:47:06,42.219.152.127,143.72.8.137,21408,6
2016-04-11 02:47:09,165.133.210.175,42.219.152.127,3370,3
2016-04-11 02:47:10,42.219.152.127,194.233.67.148,3746,1
2016-04-11 02:47:14,43.93.207.222,42.219.152.127,35708,4
2016-04-11 02:47:18,253.138.40.100,42.219.152.127,10896,4
2016-04-11 02:47:24,42.219.152.127,143.72.8.137,195,6
2016-04-11 02:47:28,42.219.152.127,193.40.48.125,2880,4
2016-04-11 02:47:32,212.78.203.192,42.219.152.127,56280782,4
2016-04-11 02:47:37,223.220.38.195,42.219.152.127,5830531,5
2016-04-11 02:47:40,42.219.152.127,106.150.228.107,34,3
2016-04-11 02:47:41,42.219.152.127,103.192.239.25,36,1
2016-04-11 02:47:45,42.219.152.127,217.107.146.224,30,4
2016-04-11 02:47:48,42.219.152.127,67.208.91.182,33,3
2016-04-11 02:47:53,42.219.152.127,36.17.158.189,92473190,5
2016-04-11 02:47:57,42.219.152.127,60.242.232.68,545804,4
2016-04-11 02:48:03,42.219.152.127,127.204.60.89,367079,6
2016-04-11 02:48:07,42.219.152.127,61.201.253.86,453444,4
2016-04-11 02:48:15,91.71.126.220,42.219.152.127,394488,8
2016-04-11 02:48:17,42.219.152.127,194.233.67.129,696859,2
2016-04-11 02:48:20,69.124.9.215,42.219.152.127,19447224,3
2016-04-11 02:48:24,54.143.54.187,42.219.152.127,18400290,4
2016-04-11 02:48:29,56.153.165.185,42.219.152.127,5321781,5
2016-04-11 02:48:34,42.219.152.127,158.128.248.218,81073,5
2016-04-11 02:48:35,42.219.152.127,127.205.43.80,2768,1
2016-04-11 02:48:37,42.219.152.127,62.162.170.131,139,2
2016-04-11 02:48:40,233.60.220.66,42.219.152.127,85,3
2016-04-11 02:48:42,42.219.152.127,32.100.20.28,140,2
2016-04-11 02:48:45,42.219.152.127,194.233.67.211,45,3
2016-04-11 02:48:48,42.219.152.127,63.79.179.9,123,3
2016-04-11 02:48:53,42.219.152.127,176.133.160.30,230,5
2016-04-11 02:48:54,204.223.250.211,42.219.152.127,239,1
2016-04-11 02:48:58,209.62.235.76,42.219.152.127,3043892,4
2016-04-11 02:49:04,143.72.4.250,42.219.152.127,1867111,6
2016-04-11 02:49:10,194.233.67.128,42.219.152.127,49598,6
2016-04-11 02:49:16,54.143.54.119,42.219.152.127,189714,6
2016-04-11 02:49:18,42.219.152.127,71.163.139.11,174881,2
2016-04-11 02:49:23,76.163.209.61,42.219.152.127,446090,5
2016-04-11 02:49:25,42.219.152.127,67.211.188.67,571332,2
2016-04-11 02:49:27,42.219.152.127,69.124.9.215,25402,2
2016-04-11 02:49:30,42.219.152.127,56.153.165.185,17163,3
2016-04-11 02:49:34,214.245.70.16,42.219.152.127,102031,4
2016-04-11 02:49:40,42.219.152.127,143.72.8.137,100473,6
2016-04-11 02:49:46,91.71.126.149,42.219.152.127,143124,6
2016-04-11 02:49:48,42.219.152.127,60.99.14.118,4288107,2
2016-04-11 02:49:53,62.29.64.246,42.219.152.127,95,5
2016-04-11 02:49:59,42.219.152.127,76.164.254.0,140,6
2016-04-11 02:50:03,60.242.232.73,42.219.152.127,720907,4
2016-04-11 02:50:12,42.219.152.127,69.124.9.215,19140677,9
2016-04-11 02:50:15,42.219.152.127,80.168.105.247,776939,3
2016-04-11 02:50:20,89.27.219.54,42.219.152.127,58555133,5
2016-04-11 02:50:21,68.137.135.233,42.219.152.127,20436073,1
2016-04-11 02:50:23,42.219.152.127,213.44.246.161,58657826,2
2016-04-11 02:50:30,237.151.77.68,42.219.152.127,68423470,7
2016-04-11 02:50:32,143.72.8.137,42.219.152.127,2386048,2
2016-04-11 02:50:37,42.219.152.127,209.62.235.76,67781605,5
2016-04-11 02:50:38,43.164.49.177,42.219.152.127,44390110,1
2016-04-11 02:50:41,42.219.152.127,218.153.241.193,611728,3
2016-04-11 02:50:43,219.106.244.185,42.219.152.127,321327,2
2016-04-11 02:50:51,244.170.64.89,42.219.152.127,603,8
2016-04-11 02:50:56,42.219.152.127,70.46.166.190,425,5
2016-04-11 02:50:59,42.219.152.127,216.51.220.146,492,3
2016-04-11 02:51:03,204.91.46.247,42.219.152.127,162598,4
2016-04-11 02:51:09,42.219.152.127,67.204.145.90,469053,6
2016-04-11 02:51:15,63.144.192.128,42.219.152.127,26468,6
2016-04-11 02:51:19,67.206.69.154,42.219.152.127,3722,4
2016-04-11 02:51:25,169.108.216.247,42.219.152.127,42602,6
2016-04-11 02:51:31,42.219.152.127,36.149.244.182,50532,6
2016-04-11 02:51:42,208.239.101.70,42.219.152.127,1436,11
2016-04-11 02:51:48,219.108.155.24,42.219.152.127,29019,6
2016-04-11 02:51:51,43.42.78.65,42.219.152.127,31349,3
2016-04-11 02:51:54,63.44.249.152,42.219.152.127,53,3
2016-04-11 02:51:57,209.57.25.61,42.219.152.127,57,3
2016-04-11 02:52:01,42.219.152.127,211.39.239.229,728,4
2016-04-11 02:52:04,42.219.152.127,63.79.131.27,9467,3
2016-04-11 02:52:11,194.233.64.113,42.219.152.127,356,7
2016-04-11 02:52:19,143.72.8.137,42.219.152.127,214,8
2016-04-11 02:52:23,143.72.4.250,42.219.152.127,61987170,4
2016-04-11 02:52:24,42.219.152.127,194.233.67.128,53356382,1
2016-04-11 02:52:29,169.108.222.186,42.219.152.127,630047242,5
2016-04-11 02:52:33,42.219.152.127,101.202.34.22,19212780,4
2016-04-11 02:52:37,42.219.152.127,143.72.8.137,12912955,4
2016-04-11 02:52:43,217.156.57.81,42.219.152.127,35,6
2016-04-11 02:52:47,42.219.152.127,56.153.165.185,29,4
2016-04-11 02:52:53,204.97.74.140,42.219.152.127,36,6
2016-04-11 02:52:57,73.60.244.33,42.219.152.127,29,4
2016-04-11 02:53:02,42.219.152.127,143.72.8.137,36,5
2016-04-11 02:53:05,42.219.152.127,73.5.203.135,31,3
2016-04-11 02:53:09,42.219.152.127,69.124.9.215,30,4
2016-04-11 02:53:11,52.168.207.149,42.219.152.127,28,2
2016-04-11 02:53:19,106.150.228.191,42.219.152.127,31,8
2016-04-11 02:53:23,42.219.152.127,168.248.201.90,142534,4
2016-04-11 02:53:26,217.161.4.97,42.219.152.127,38,3
2016-04-11 02:53:31,240.41.208.134,42.219.152.127,80,5
2016-04-11 02:53:39,170.235.218.109,42.219.152.127,72,8
2016-04-11 02:53:41,127.204.60.89,42.219.152.127,63,2
2016-04-11 02:53:45,176.42.15.226,42.219.152.127,12933,4
2016-04-11 02:53:46,42.219.152.127,84.219.6.91,118,1
2016-04-11 02:53:52,42.219.152.127,197.34.202.42,137,6
2016-04-11 02:53:57,69.124.9.215,42.219.152.127,115,5
2016-04-11 02:54:05,106.150.228.229,42.219.152.127,119,8
2016-04-11 02:54:07,42.219.152.127,63.107.72.63,154,2
2016-04-11 02:54:13,188.31.65.44,42.219.152.127,90,6
2016-04-11 02:54:19,42.219.152.127,168.35.233.41,158128,6
2016-04-11 02:54:23,143.72.8.137,42.219.152.127,11433194,4
2016-04-11 02:54:28,42.219.152.127,60.242.232.68,123563,5
2016-04-11 02:54:29,42.219.152.127,42.144.57.63,201297,1
2016-04-11 02:54:35,42.219.152.127,85.236.113.111,189877,6
2016-04-11 02:54:41,42.219.152.127,193.40.48.125,899,6
2016-04-11 02:54:44,33.12.107.16,42.219.152.127,5903954,3
2016-04-11 02:54:46,42.219.152.127,217.107.219.52,421,2
2016-04-11 02:54:52,42.219.152.127,188.30.178.15,8387,6
2016-04-11 02:54:53,143.72.8.137,42.219.152.127,395,1
2016-04-11 02:54:57,42.219.152.127,212.76.235.5,392,4
2016-04-11 02:54:59,60.242.232.74,42.219.152.127,432,2
2016-04-11 02:55:05,42.219.152.127,204.97.186.216,440,6
2016-04-11 02:55:07,42.219.152.127,143.72.8.137,464,2
2016-04-11 02:55:18,42.219.152.127,212.88.0.237,6222,11
2016-04-11 02:55:21,42.219.152.127,208.255.38.41,626,3
2016-04-11 02:55:25,42.219.152.127,208.68.187.8,1533,4
2016-04-11 02:55:26,223.114.19.19,42.219.152.127,298,1
2016-04-11 02:55:27,42.219.152.127,56.201.63.197,369,1
2016-04-11 02:55:30,60.242.232.67,42.219.152.127,456,3
2016-04-11 02:55:33,42.219.152.127,208.255.38.41,38,3
2016-04-11 02:55:37,75.179.204.98,42.219.152.127,3866,4
2016-04-11 02:55:43,143.72.4.250,42.219.152.127,3642,6
2016-04-11 02:55:45,133.6.99.42,42.219.152.127,736075,2
2016-04-11 02:55:52,42.219.152.127,216.52.239.252,652849,7
2016-04-11 02:55:53,42.219.152.127,143.72.4.250,22435787,1
2016-04-11 02:55:56,57.67.1.33,42.219.152.127,19112813,3
2016-04-11 02:55:58,43.164.49.177,42.219.152.127,362,2
2016-04-11 02:56:05,42.219.152.127,73.5.203.135,5038,7
2016-04-11 02:56:10,218.66.166.63,42.219.152.127,673,5
2016-04-11 02:56:16,197.34.217.21,42.219.152.127,871,6
2016-04-11 02:56:24,42.219.152.127,168.40.238.59,532,8
2016-04-11 02:56:31,42.219.152.127,60.29.82.222,370,7
2016-04-11 02:56:32,42.219.152.127,73.5.203.135,36,1
2016-04-11 02:56:38,182.42.182.132,42.219.152.127,29,6
2016-04-11 02:56:41,106.150.228.155,42.219.152.127,29,3
2016-04-11 02:56:45,42.219.152.127,143.72.8.137,36,4
2016-04-11 02:56:48,42.219.152.127,69.124.9.215,29,3
2016-04-11 02:56:53,42.219.152.127,143.72.4.250,29,5
2016-04-11 02:56:56,143.72.4.250,42.219.152.127,28,3
2016-04-11 02:57:01,42.219.152.127,143.72.4.250,11419952,5
2016-04-11 02:57:03,42.219.152.127,37.71.38.115,28,2
2016-04-11 02:57:07,42.219.152.127,167.128.25.61,30,4
2016-04-11 02:57:09,143.72.8.137,42.219.152.127,28,2
2016-04-11 02:57:13,117.72.223.3,42.219.152.127,34,4
2016-04-11 02:57:15,42.219.152.127,143.72.8.137,35,2
2016-04-11 02:57:19,42.219.152.127,232.64.101.68,333,4
2016-04-11 02:57:24,42.219.152.127,37.140.226.188,64,5
2016-04-11 02:57:26,85.236.82.121,42.219.152.127,1529,2
2016-04-11 02:57:31,165.133.210.175,42.219.152.127,32136,5
2016-04-11 02:57:33,42.219.152.127,219.109.61.118,2457,2
2016-04-11 02:57:38,40.40.255.154,42.219.152.127,139,5
2016-04-11 02:57:39,42.219.152.127,193.40.57.79,207862,1
2016-04-11 02:57:44,42.219.152.127,36.37.147.152,595736,5
2016-04-11 02:57:51,42.219.152.127,218.66.167.163,19603,7
2016-04-11 02:57:58,42.219.152.127,194.233.74.238,1090,7
2016-04-11 02:58:03,106.150.228.76,42.219.152.127,58656,5
2016-04-11 02:58:06,42.219.152.127,194.233.74.75,126983,3
2016-04-11 02:58:10,42.219.152.127,212.77.197.33,117382,4
2016-04-11 02:58:13,202.1.1.40,42.219.152.127,214,3
2016-04-11 02:58:21,225.39.248.187,42.219.152.127,243,8
2016-04-11 02:58:26,77.255.223.111,42.219.152.127,3282,5
2016-04-11 02:58:29,42.219.152.127,248.18.146.44,40222,3
2016-04-11 02:58:33,182.45.33.46,42.219.152.127,27239,4
2016-04-11 02:58:36,202.179.143.109,42.219.152.127,35688,3
2016-04-11 02:58:39,42.219.152.127,194.233.74.238,9739,3
2016-04-11 02:58:45,143.72.4.250,42.219.152.127,522,6
2016-04-11 02:58:49,36.149.244.182,42.219.152.127,861,4
2016-04-11 02:58:50,42.219.152.127,106.150.228.76,7008,1
2016-04-11 02:58:54,36.149.244.182,42.219.152.127,66040,4
2016-04-11 02:58:56,158.128.252.233,42.219.152.127,22994,2
2016-04-11 02:58:58,208.111.89.11,42.219.152.127,33235,2
2016-04-11 02:59:04,194.233.94.251,42.219.152.127,821,6
2016-04-11 02:59:05,42.219.152.127,188.31.65.82,3731,1
2016-04-11 02:59:07,42.219.152.127,32.125.115.53,3496,2
2016-04-11 02:59:14,211.170.126.33,42.219.152.127,5420,7
2016-04-11 02:59:15,67.208.91.182,42.219.152.127,5088,1
2016-04-11 02:59:19,42.219.152.127,143.72.8.137,3247,4
2016-04-11 02:59:20,42.219.152.127,255.150.141.233,110134,1
2016-04-11 02:59:29,42.219.152.127,194.233.64.195,211855,9
2016-04-11 02:59:31,42.219.152.127,210.61.191.215,181236,2
2016-04-11 02:59:37,42.219.152.127,208.91.102.244,136875,6
2016-04-11 02:59:38,42.219.152.127,217.107.146.224,6262569,1
2016-04-11 02:59:39,42.219.152.127,194.233.67.128,67739967,1
2016-04-11 02:59:45,42.219.152.127,220.160.118.43,45027767,6
2016-04-11 02:59:47,42.219.152.127,239.66.18.16,62132214,2
2016-04-11 02:59:51,168.40.234.102,42.219.152.127,379,4
2016-04-11 02:59:56,219.108.155.24,42.219.152.127,434,5
2016-04-11 03:00:04,42.219.152.127,175.177.229.101,212,8
2016-04-11 03:00:10,42.219.152.127,143.72.8.137,170,6
2016-04-11 03:00:14,42.219.152.127,208.111.89.11,219,4
2016-04-11 03:00:16,42.219.152.127,216.58.43.160,380,2
2016-04-11 03:00:19,188.31.65.37,42.219.152.127,46,3
2016-04-11 03:00:25,177.235.191.18,42.219.152.127,778,6
2016-04-11 03:00:34,42.219.152.127,64.117.85.183,659,9
2016-04-11 03:00:36,36.230.97.153,42.219.152.127,425,2
2016-04-11 03:00:44,42.219.152.127,143.72.4.250,70,8
2016-04-11 03:00:51,80.23.13.185,42.219.152.127,125,7
2016-04-11 03:00:56,158.128.196.244,42.219.152.127,69,5
2016-04-11 03:01:01,57.67.1.33,42.219.152.127,91,5
2016-04-11 03:01:03,42.219.152.127,215.145.122.160,83,2
2016-04-11 03:01:06,42.219.152.127,54.15.170.29,1438,3
2016-04-11 03:01:13,79.133.34.8,42.219.152.127,4305,7
2016-04-11 03:01:19,91.74.89.126,42.219.152.127,57218,6
2016-04-11 03:01:24,253.138.42.216,42.219.152.127,11223,5
2016-04-11 03:01:25,42.219.152.127,215.71.42.85,1229,1
2016-04-11 03:01:27,202.190.238.246,42.219.152.127,27018,2
2016-04-11 03:01:30,188.31.65.94,42.219.152.127,3152,3
2016-04-11 03:01:34,42.219.152.127,62.100.228.238,4076,4
2016-04-11 03:01:37,212.32.30.165,42.219.152.127,4366850,3
2016-04-11 03:01:45,42.219.152.127,204.97.46.103,70685,8
2016-04-11 03:01:49,185.60.79.173,42.219.152.127,58430,4
2016-04-11 03:01:56,194.233.67.157,42.219.152.127,84299,7
2016-04-11 03:01:59,42.219.152.127,37.253.19.66,22508,3
2016-04-11 03:02:04,42.219.152.127,36.149.244.182,11803,5
2016-04-11 03:02:09,175.177.229.32,42.219.152.127,11469,5
2016-04-11 03:02:12,36.37.147.152,42.219.152.127,10273,3
2016-04-11 03:02:14,42.219.152.127,60.242.232.66,1197,2
2016-04-11 03:02:15,56.153.165.185,42.219.152.127,1180,1
2016-04-11 03:02:21,115.28.23.149,42.219.152.127,110316,6
2016-04-11 03:02:23,103.36.38.230,42.219.152.127,357,2
2016-04-11 03:02:27,196.176.231.205,42.219.152.127,385,4
2016-04-11 03:02:28,42.219.152.127,176.130.185.30,562,1
2016-04-11 03:02:30,212.117.219.131,42.219.152.127,1139,2
2016-04-11 03:02:34,188.31.65.102,42.219.152.127,381584,4
2016-04-11 03:02:37,194.233.67.157,42.219.152.127,29029760,3
2016-04-11 03:02:40,42.219.152.127,133.168.110.68,4357366,3
2016-04-11 03:02:46,42.219.152.127,168.40.231.65,143751,6
2016-04-11 03:02:48,42.219.152.127,91.71.126.216,11456429,2
2016-04-11 03:02:51,143.72.4.250,42.219.152.127,358134439,3
2016-04-11 03:02:56,212.32.31.252,42.219.152.127,59946985,5
2016-04-11 03:03:02,42.219.152.127,218.52.74.158,66819105,6
2016-04-11 03:03:05,42.219.152.127,69.124.9.215,345422,3
