te,sa,da,byt,teDelta
2016-04-11 01:19:20,42.219.158.169,37.4.224.213,120,96
2016-04-11 01:22:34,54.143.54.224,42.219.158.169,72,194
2016-04-11 01:23:46,106.150.228.174,42.219.158.169,63,72
2016-04-11 01:24:48,33.12.107.46,42.219.158.169,52,62
2016-04-11 01:27:38,42.219.158.169,37.71.38.115,101,170
2016-04-11 01:30:00,143.72.4.250,42.219.158.169,91,142
2016-04-11 01:31:52,32.100.20.28,42.219.158.169,419,112
2016-04-11 01:34:46,253.138.40.100,42.219.158.169,420727,174
2016-04-11 01:36:45,211.46.128.167,42.219.158.169,549604,119
2016-04-11 01:39:01,193.24.152.158,42.219.158.169,3945,136
2016-04-11 01:41:44,42.219.158.169,217.161.4.97,440,163
2016-04-11 01:42:47,42.219.158.169,194.233.67.211,391,63
2016-04-11 01:44:55,73.60.0.219,42.219.158.169,502,128
2016-04-11 01:47:51,42.219.158.169,86.132.20.126,86,176
2016-04-11 01:49:44,117.72.245.119,42.219.158.169,100,113
2016-04-11 01:52:28,193.40.56.249,42.219.158.169,208,164
2016-04-11 01:54:25,42.219.158.169,36.149.244.182,247,117
2016-04-11 01:56:06,36.50.44.241,42.219.158.169,200,101
2016-04-11 01:57:49,143.72.8.137,42.219.158.169,417,103
2016-04-11 02:00:25,126.18.11.176,42.219.158.169,30612,156
2016-04-11 02:02:50,42.219.158.169,194.233.89.9,516515,145
2016-04-11 02:04:46,86.239.197.4,42.219.158.169,44581,116
2016-04-11 02:06:46,73.213.27.178,42.219.158.169,584427,120
2016-04-11 02:08:59,42.219.158.169,56.153.165.185,682791,133
2016-04-11 02:11:15,37.243.202.48,42.219.158.169,65407486,136
2016-04-11 02:13:28,42.219.158.169,158.128.218.141,66353258,133
2016-04-11 02:15:28,204.201.84.50,42.219.158.169,51342564,120
2016-04-11 02:17:14,42.219.158.169,188.31.65.98,11153463,106
2016-04-11 02:18:43,57.67.1.33,42.219.158.169,58173474,89
2016-04-11 02:21:21,33.12.107.46,42.219.158.169,63294207,158
2016-04-11 02:22:23,143.72.8.137,42.219.158.169,6934065,62
2016-04-11 02:24:35,42.219.158.169,143.72.8.137,4758537,132
2016-04-11 02:26:56,42.219.158.169,208.105.103.203,102743,141
2016-04-11 02:28:45,106.150.228.242,42.219.158.169,42,109
2016-04-11 02:29:57,42.219.158.169,67.208.91.182,25430,72
2016-04-11 02:31:42,42.219.158.169,175.177.229.60,937,105
2016-04-11 02:33:05,42.219.158.169,204.97.186.216,2575,83
2016-04-11 02:35:26,42.219.158.169,211.170.126.33,619,141
2016-04-11 02:38:00,42.219.158.169,194.211.157.101,251,154
2016-04-11 02:39:29,42.219.158.169,175.177.229.89,166,89
2016-04-11 02:42:08,42.219.158.169,165.60.39.245,14503,159
2016-04-11 02:44:34,56.153.165.185,42.219.158.169,587216,146
2016-04-11 02:46:45,194.233.64.113,42.219.158.169,120154,131
2016-04-11 02:48:18,42.219.158.169,208.255.38.41,124007,93
2016-04-11 02:50:13,42.219.158.169,240.48.18.217,509,115
2016-04-11 02:52:17,170.228.146.74,42.219.158.169,443,124
2016-04-11 02:54:50,42.219.158.169,127.204.60.89,698,153
2016-04-11 02:56:39,57.67.1.33,42.219.158.169,1143,109
2016-04-11 02:57:52,42.219.158.169,143.72.4.250,1757,73
2016-04-11 02:58:53,187.37.241.91,42.219.158.169,133,61
2016-04-11 03:01:42,143.72.8.137,42.219.158.169,35,169
2016-04-11 03:03:12,194.233.94.214,42.219.158.169,771,90
2016-04-11 03:04:57,42.219.158.169,85.236.82.121,6782,105
2016-04-11 03:08:05,42.219.158.169,194.233.74.238,603,188
2016-04-11 03:09:38,59.163.219.26,42.219.158.169,525,93
2016-04-11 03:11:08,240.15.144.238,42.219.158.169,424,90
2016-04-11 03:12:49,75.129.168.66,42.219.158.169,283286,101
2016-04-11 03:15:08,214.41.204.101,42.219.158.169,107443329,139
2016-04-11 03:17:00,42.219.158.169,143.72.8.137,3216,112
2016-04-11 03:19:11,213.93.240.54,42.219.158.169,1095,131
2016-04-11 03:20:23,42.219.158.169,115.28.23.149,1170,72
2016-04-11 03:21:37,131.139.82.162,42.219.158.169,103042,74
2016-04-11 03:25:21,42.219.158.169,182.42.162.3,4354157,224
2016-04-11 03:28:44,85.236.82.121,42.219.158.169,10037367,203
2016-04-11 03:32:07,221.158.42.201,42.219.158.169,28911902,203
2016-04-11 03:36:17,193.24.152.158,42.219.158.169,302655575,250
2016-04-11 03:39:01,136.102.2.128,42.219.158.169,2341,164
2016-04-11 03:41:25,106.150.228.18,42.219.158.169,121694,144
2016-04-11 03:42:37,106.150.228.194,42.219.158.169,123389,72
2016-04-11 03:44:03,91.71.126.194,42.219.158.169,12206,86
2016-04-11 03:45:26,204.223.250.211,42.219.158.169,1334,83
2016-04-11 03:46:37,42.219.158.169,69.124.9.215,450,71
2016-04-11 03:48:31,143.72.8.137,42.219.158.169,50,114
2016-04-11 03:49:50,176.116.195.149,42.219.158.169,51,79
2016-04-11 03:51:56,106.150.228.251,42.219.158.169,752,126
2016-04-11 03:54:41,143.72.8.137,42.219.158.169,603,165
2016-04-11 03:56:42,63.0.86.194,42.219.158.169,416382,121
2016-04-11 04:00:04,194.233.67.157,42.219.158.169,34702,202
2016-04-11 04:02:22,57.90.139.223,42.219.158.169,29040,138
2016-04-11 04:04:36,42.219.158.169,175.177.229.122,62301,134
2016-04-11 04:04:42,42.219.158.169,211.38.174.90,45,6
2016-04-11 04:06:44,209.21.96.100,42.219.158.169,45,122
2016-04-11 04:08:21,42.219.158.169,143.72.8.137,82,97
2016-04-11 04:09:48,197.34.202.42,42.219.158.169,56,87
2016-04-11 04:10:26,42.219.158.169,69.124.9.215,73,38
2016-04-11 04:11:42,37.243.202.48,42.219.158.169,1058,76
2016-04-11 04:13:44,37.112.249.6,42.219.158.169,305,122
2016-04-11 04:16:21,208.104.47.229,42.219.158.169,456,157
2016-04-11 04:18:07,42.219.158.169,168.59.127.120,352,106
2016-04-11 04:20:18,201.175.230.128,42.219.158.169,585,131
2016-04-11 04:23:17,42.219.158.169,143.72.4.250,6993,179
2016-04-11 04:24:09,211.55.228.94,42.219.158.169,846,52
2016-04-11 04:26:31,42.219.158.169,62.100.53.116,11381,142
2016-04-11 04:28:31,37.5.228.166,42.219.158.169,2415876,120
2016-04-11 04:29:39,42.219.158.169,33.12.107.46,30023,68
2016-04-11 04:32:22,42.219.158.169,32.88.152.252,32450,163
2016-04-11 04:34:37,182.42.162.139,42.219.158.169,834837,135
2016-04-11 04:36:31,42.219.158.169,223.114.19.19,801375,114
2016-04-11 04:37:28,194.233.64.23,42.219.158.169,962535,57
2016-04-11 04:39:30,80.168.105.247,42.219.158.169,18876,122
2016-04-11 04:41:03,42.219.158.169,197.34.196.202,1007311,93
2016-04-11 04:42:40,42.219.158.169,37.7.7.11,1012033,97
2016-04-11 04:44:37,69.124.9.215,42.219.158.169,366166,117
2016-04-11 04:47:43,42.219.158.169,37.4.246.3,448509,186
2016-04-11 04:49:37,102.216.44.232,42.219.158.169,562459,114
2016-04-11 04:53:07,194.233.64.251,42.219.158.169,454494,210
2016-04-11 04:54:47,42.219.158.169,36.230.95.215,931437,100
2016-04-11 04:56:00,212.119.14.7,42.219.158.169,1203228,73
2016-04-11 04:58:32,42.219.158.169,99.176.23.12,1378,152
2016-04-11 05:00:24,62.169.245.114,42.219.158.169,1706,112
2016-04-11 05:01:33,42.219.158.169,60.242.232.71,6847,69
2016-04-11 05:03:18,42.219.158.169,208.111.89.11,646,105
2016-04-11 05:05:49,42.219.158.169,208.105.103.203,923,151
2016-04-11 05:07:03,42.219.158.169,106.150.228.105,35,74
2016-04-11 05:09:26,42.219.158.169,143.72.8.137,35,143
2016-04-11 05:11:41,204.97.92.116,42.219.158.169,48,135
2016-04-11 05:14:22,85.236.82.121,42.219.158.169,67,161
2016-04-11 05:17:41,212.32.30.165,42.219.158.169,188,199
2016-04-11 05:20:44,214.47.152.200,42.219.158.169,105,183
2016-04-11 05:21:51,42.219.158.169,204.97.186.216,56,67
2016-04-11 05:24:35,102.216.44.70,42.219.158.169,771,164
2016-04-11 05:26:48,48.137.15.159,42.219.158.169,42,133
2016-04-11 05:28:31,213.47.3.75,42.219.158.169,31,103
2016-04-11 05:31:07,42.219.158.169,143.72.8.137,120030,156
2016-04-11 05:32:42,42.219.158.169,36.230.77.12,82052,95
2016-04-11 05:34:06,42.219.158.169,70.210.177.24,65535,84
2016-04-11 05:36:40,150.3.111.178,42.219.158.169,563471907,154
2016-04-11 05:37:34,42.219.158.169,211.60.12.17,556732137,54
2016-04-11 05:39:03,42.219.158.169,89.107.250.95,47986088,89
2016-04-11 05:40:18,218.153.166.207,42.219.158.169,621269338,75
2016-04-11 05:43:03,47.122.38.199,42.219.158.169,542920503,165
2016-04-11 05:44:08,57.253.244.30,42.219.158.169,44977157,65
2016-04-11 05:46:33,244.170.64.89,42.219.158.169,47236642,145
2016-04-11 05:48:58,194.233.64.251,42.219.158.169,545600266,145
2016-04-11 05:50:35,85.236.82.121,42.219.158.169,56781253,97
2016-04-11 05:51:22,42.219.158.169,253.138.42.216,46802477,47
2016-04-11 05:53:45,42.219.158.169,178.221.3.113,594571804,143
2016-04-11 05:56:48,36.149.244.182,42.219.158.169,610190247,183
2016-04-11 05:58:16,42.219.158.169,69.124.9.215,50321299,88
2016-04-11 05:59:00,194.233.67.157,42.219.158.169,538560961,44
2016-04-11 06:00:56,143.72.4.250,42.219.158.169,560905361,116
2016-04-11 06:02:20,42.219.158.169,194.233.67.128,43165479,84
2016-04-11 06:05:00,42.219.158.169,208.255.38.41,40184534,160
2016-04-11 06:06:00,56.153.165.185,42.219.158.169,18641850,60
2016-04-11 06:08:26,42.219.158.169,201.167.211.150,491,146
2016-04-11 06:11:26,42.219.158.169,211.51.152.68,40,180
2016-04-11 06:14:26,54.143.54.186,42.219.158.169,79,180
2016-04-11 06:15:39,106.150.228.222,42.219.158.169,76,73
2016-04-11 06:16:46,143.72.8.137,42.219.158.169,157,67
2016-04-11 06:19:27,175.177.229.119,42.219.158.169,86,161
2016-04-11 06:20:13,42.219.158.169,165.133.210.175,13972,46
2016-04-11 06:21:26,42.219.158.169,91.74.89.126,1034,73
2016-04-11 06:22:39,42.219.158.169,126.18.11.176,5476,73
2016-04-11 06:24:19,143.72.4.250,42.219.158.169,474,100
2016-04-11 06:26:14,42.219.158.169,143.72.4.250,302,115
2016-04-11 06:28:23,42.219.158.169,199.7.218.224,73,129
2016-04-11 06:30:06,42.219.158.169,143.72.8.137,131,103
2016-04-11 06:32:08,42.219.158.169,60.242.232.71,238789,122
2016-04-11 06:35:33,42.219.158.169,202.174.47.222,17198,205
2016-04-11 06:38:48,143.72.8.137,42.219.158.169,18908,195
2016-04-11 06:40:50,175.177.229.109,42.219.158.169,2888,122
2016-04-11 06:44:06,99.176.21.58,42.219.158.169,137,196
2016-04-11 06:45:45,143.72.8.137,42.219.158.169,118,99
2016-04-11 06:47:53,175.177.229.109,42.219.158.169,350,128
2016-04-11 06:49:37,42.219.158.169,70.125.66.12,188650,104
2016-04-11 06:51:40,78.71.64.22,42.219.158.169,12507528,123
2016-04-11 06:53:33,42.219.158.169,255.150.217.118,324520,113
2016-04-11 06:53:44,42.219.158.169,69.31.239.81,2494,11
2016-04-11 06:55:34,61.151.55.129,42.219.158.169,834,110
2016-04-11 06:57:38,42.219.158.169,175.177.229.79,840,124
2016-04-11 06:58:57,42.219.158.169,36.190.213.106,49,79
2016-04-11 06:59:41,42.219.158.169,188.31.65.50,105,44
2016-04-11 07:01:35,42.219.158.169,57.67.0.81,5402473,114
2016-04-11 07:03:44,54.143.54.183,42.219.158.169,104603,129
2016-04-11 07:05:50,196.176.228.225,42.219.158.169,48798,126
2016-04-11 07:07:25,42.219.158.169,194.233.67.142,36363,95
2016-04-11 07:08:23,143.72.8.137,42.219.158.169,329640,58
2016-04-11 07:10:56,42.219.158.169,248.18.146.44,868735,153
2016-04-11 07:12:41,42.219.158.169,211.34.137.60,13815,105
2016-04-11 07:15:19,143.72.8.137,42.219.158.169,662841,158
2016-04-11 07:18:19,224.224.197.142,42.219.158.169,419429,180
2016-04-11 07:21:03,42.219.158.169,57.67.1.33,51218,164
2016-04-11 07:23:07,42.219.158.169,56.153.165.185,36895,124
2016-04-11 07:25:59,203.200.24.169,42.219.158.169,60463,172
2016-04-11 07:27:42,216.49.147.126,42.219.158.169,572,103
2016-04-11 07:29:13,74.75.140.65,42.219.158.169,52,91
2016-04-11 07:31:07,42.219.158.169,60.151.141.53,7820748,114
2016-04-11 07:32:13,42.219.158.169,213.37.143.252,265137877,66
2016-04-11 07:34:08,42.219.158.169,62.204.33.6,5638865,115
2016-04-11 07:35:43,42.219.158.169,77.255.223.111,2761276,95
2016-04-11 07:37:56,42.219.158.169,36.149.244.182,2924361,133
2016-04-11 07:39:55,248.31.59.196,42.219.158.169,116,119
2016-04-11 07:41:22,42.219.158.169,143.72.4.250,4111,87
2016-04-11 07:42:38,190.8.3.208,42.219.158.169,7127,76
2016-04-11 07:44:53,42.219.158.169,45.202.195.102,2034507,135
2016-04-11 07:46:24,121.106.127.157,42.219.158.169,3178883,91
2016-04-11 07:47:08,42.219.158.169,143.72.8.137,217,44
2016-04-11 07:48:09,42.219.158.169,178.125.6.125,133,61
2016-04-11 07:50:28,43.86.138.244,42.219.158.169,1547775,139
2016-04-11 07:50:44,175.177.229.89,42.219.158.169,5263697,16
2016-04-11 07:53:09,188.31.65.51,42.219.158.169,157676155,145
2016-04-11 07:55:15,42.219.158.169,70.133.182.159,8987331,126
2016-04-11 07:57:35,42.219.158.169,143.72.8.137,14346009,140
2016-04-11 07:59:49,42.219.158.169,33.12.111.207,10366465,134
2016-04-11 08:00:51,42.219.158.169,250.135.192.47,5511037,62
2016-04-11 08:03:58,93.179.206.13,42.219.158.169,2787201,187
2016-04-11 08:06:37,194.211.147.151,42.219.158.169,2566075,159
2016-04-11 08:08:45,176.166.21.95,42.219.158.169,96438,128
2016-04-11 08:10:34,42.219.158.169,165.133.210.160,123029,109
2016-04-11 08:11:52,32.100.20.28,42.219.158.169,550920,78
2016-04-11 08:13:23,42.219.158.169,106.150.228.145,3692,91
2016-04-11 08:14:50,42.219.158.169,37.71.8.150,3760,87
2016-04-11 08:16:41,169.108.201.23,42.219.158.169,2240,111
2016-04-11 08:19:13,234.193.16.111,42.219.158.169,472,152
2016-04-11 08:21:43,42.219.158.169,71.170.240.27,513,150
2016-04-11 08:24:12,42.219.158.169,42.145.31.42,504,149
2016-04-11 08:25:34,42.219.158.169,209.150.30.122,572,82
2016-04-11 08:27:15,42.219.158.169,210.62.139.127,478,101
2016-04-11 08:29:27,165.133.210.175,42.219.158.169,4013,132
2016-04-11 08:30:59,42.219.158.169,80.23.157.136,127958829,92
2016-04-11 08:32:44,216.55.152.53,42.219.158.169,8477158,105
2016-04-11 08:35:06,42.219.158.169,71.183.32.221,16902379,142
2016-04-11 08:37:58,71.163.139.11,42.219.158.169,8084620,172
2016-04-11 08:39:48,218.153.241.193,42.219.158.169,177704420,110
2016-04-11 08:41:59,197.34.213.233,42.219.158.169,6601452,131
2016-04-11 08:43:57,42.219.158.169,216.42.73.128,53872556,118
2016-04-11 08:44:51,85.236.82.121,42.219.158.169,41048892,54
2016-04-11 08:46:15,197.167.105.80,42.219.158.169,88781,84
2016-04-11 08:48:46,182.42.183.220,42.219.158.169,36707,151
2016-04-11 08:51:18,42.219.158.169,64.246.20.40,55162,152
2016-04-11 08:54:16,42.219.158.169,33.34.63.42,67494,178
2016-04-11 08:56:33,212.32.30.144,42.219.158.169,45664,137
2016-04-11 08:59:35,62.149.232.134,42.219.158.169,62033,182
2016-04-11 09:01:14,42.219.158.169,76.246.242.27,1978,99
2016-04-11 09:03:36,42.219.158.169,202.35.54.147,59185971,142
2016-04-11 09:05:35,212.118.134.46,42.219.158.169,31904262,119
2016-04-11 09:09:14,42.219.158.169,211.36.190.104,25807581,219
2016-04-11 09:12:09,204.223.182.161,42.219.158.169,535856,175
2016-04-11 09:14:31,187.67.139.91,42.219.158.169,30622537,142
2016-04-11 09:17:02,187.110.192.192,42.219.158.169,29742750,151
2016-04-11 09:19:40,42.219.158.169,204.97.194.75,544165685,158
2016-04-11 09:20:58,42.219.158.169,168.40.238.59,28164913,78
2016-04-11 09:23:16,36.149.244.182,42.219.158.169,525589,138
2016-04-11 09:24:09,42.219.158.169,212.32.30.165,512747,53
2016-04-11 09:25:51,36.50.46.169,42.219.158.169,2278070,102
2016-04-11 09:28:09,69.124.9.215,42.219.158.169,64137,138
2016-04-11 09:30:17,42.219.158.169,69.124.9.215,44416,128
2016-04-11 09:32:37,36.149.244.183,42.219.158.169,301522,140
2016-04-11 09:34:24,85.236.82.121,42.219.158.169,29208257,107
2016-04-11 09:35:10,143.72.8.137,42.219.158.169,54317053,46
2016-04-11 09:36:08,202.213.180.209,42.219.158.169,55328675,58
2016-04-11 09:39:10,57.90.139.223,42.219.158.169,22801946,182
2016-04-11 09:39:58,42.219.158.169,69.124.9.215,404558,48
2016-04-11 09:41:54,217.63.134.61,42.219.158.169,271433,116
2016-04-11 09:43:57,42.219.158.169,168.43.104.70,2435593,123
2016-04-11 09:45:24,69.124.9.215,42.219.158.169,96915806,87
2016-04-11 09:48:02,69.124.9.215,42.219.158.169,1448591,158
2016-04-11 09:49:27,86.132.96.95,42.219.158.169,1527407,85
2016-04-11 09:50:29,212.32.30.165,42.219.158.169,93723509,62
2016-04-11 09:53:23,42.219.158.169,85.236.82.121,53696704,174
2016-04-11 09:55:44,217.63.103.254,42.219.158.169,23417591,141
2016-04-11 09:58:03,43.164.49.177,42.219.158.169,26585575,139
2016-04-11 09:58:50,229.219.209.92,42.219.158.169,64558339,47
2016-04-11 10:01:35,42.219.158.169,210.94.163.111,26722137,165
2016-04-11 10:03:26,194.233.67.129,42.219.158.169,54112944,111
2016-04-11 10:06:58,42.219.158.169,194.233.67.157,46595534,212
2016-04-11 10:08:42,42.219.158.169,37.7.209.20,205230859,104
2016-04-11 10:10:16,42.219.158.169,165.133.210.175,7293029,94
2016-04-11 10:12:29,175.177.229.126,42.219.158.169,197532,133
2016-04-11 10:13:40,42.219.158.169,77.241.217.27,6372,71
2016-04-11 10:15:15,253.139.127.229,42.219.158.169,4351,95
2016-04-11 10:17:40,103.36.6.65,42.219.158.169,1674,145
2016-04-11 10:18:23,42.219.158.169,143.72.8.137,24400,43
2016-04-11 10:20:25,117.208.149.84,42.219.158.169,1941069,122
2016-04-11 10:22:58,42.219.158.169,117.72.245.47,173,153
2016-04-11 10:25:51,42.219.158.169,165.133.210.160,46,173
2016-04-11 10:29:11,42.219.158.169,37.6.177.168,48,200
2016-04-11 10:31:14,42.219.158.169,64.40.4.59,46,123
2016-04-11 10:32:20,42.219.158.169,194.233.89.10,104,66
2016-04-11 10:35:03,170.142.80.51,42.219.158.169,389814,163
2016-04-11 10:36:13,42.219.158.169,143.72.8.137,228446,70
2016-04-11 10:38:12,43.164.40.113,42.219.158.169,911945,119
2016-04-11 10:41:42,143.72.8.137,42.219.158.169,1718,210
2016-04-11 10:43:17,42.219.158.169,168.40.234.105,41122,95
2016-04-11 10:44:28,42.219.158.169,188.31.65.82,822,71
2016-04-11 10:48:02,208.111.89.11,42.219.158.169,660,214
2016-04-11 10:50:45,178.125.6.125,42.219.158.169,4864180,163
2016-04-11 10:52:03,42.219.158.169,73.5.203.135,6770357,78
2016-04-11 10:53:38,69.124.9.215,42.219.158.169,4601397,95
2016-04-11 10:54:46,208.111.37.242,42.219.158.169,6434861,68
2016-04-11 10:56:41,42.219.158.169,70.95.149.216,401573641,115
2016-04-11 10:58:37,42.219.158.169,216.59.37.7,537591114,116
2016-04-11 11:00:56,42.219.158.169,176.206.254.179,51730598,139
2016-04-11 11:02:57,36.30.63.216,42.219.158.169,671159,121
2016-04-11 11:05:03,89.107.250.95,42.219.158.169,83725780,126
2016-04-11 11:06:25,42.219.158.169,194.233.64.29,39912948,82
2016-04-11 11:07:18,61.155.57.10,42.219.158.169,30497094,53
2016-04-11 11:11:04,65.89.233.198,42.219.158.169,43019473,226
2016-04-11 11:12:37,42.219.158.169,158.128.155.63,153822423,93
2016-04-11 11:15:52,194.233.67.222,42.219.158.169,83036832,195
2016-04-11 11:17:27,66.10.0.154,42.219.158.169,882978,95
2016-04-11 11:18:09,42.219.158.169,85.236.82.121,37210,42
2016-04-11 11:19:52,42.219.158.169,193.40.48.125,1101,103
2016-04-11 11:21:27,60.242.232.67,42.219.158.169,116790874,95
2016-04-11 11:23:19,194.233.67.222,42.219.158.169,10623065,112
2016-04-11 11:26:06,182.42.185.134,42.219.158.169,8503899,167
2016-04-11 11:28:05,42.219.158.169,211.40.238.140,165086419,119
2016-04-11 11:29:06,91.71.126.142,42.219.158.169,36374537,61
2016-04-11 11:31:27,42.219.158.169,165.133.210.175,112607777,141
2016-04-11 11:33:10,42.219.158.169,210.46.45.51,87573510,103
2016-04-11 11:35:49,42.219.158.169,61.201.255.9,50039024,159
2016-04-11 11:37:42,248.3.121.236,42.219.158.169,9272975,113
2016-04-11 11:39:20,143.72.4.250,42.219.158.169,170484309,98
2016-04-11 11:41:33,42.219.158.169,76.163.63.206,9725807,133
2016-04-11 11:44:10,42.219.158.169,168.41.222.180,8695037,157
2016-04-11 11:46:25,62.161.128.131,42.219.158.169,13336390,135
2016-04-11 11:49:46,42.219.158.169,234.21.184.30,8309536,201
2016-04-11 11:51:36,54.143.54.124,42.219.158.169,207982201,110
2016-04-11 11:53:36,143.72.8.137,42.219.158.169,2361132,120
2016-04-11 11:54:35,42.219.158.169,103.15.47.44,35004,59
2016-04-11 11:56:29,42.219.158.169,194.233.77.164,1671,114
2016-04-11 11:58:44,213.14.110.230,42.219.158.169,230245,135
2016-04-11 12:00:42,42.219.158.169,72.145.23.6,2068837,118
2016-04-11 12:03:45,197.34.202.42,42.219.158.169,1317394,183
2016-04-11 12:06:14,42.219.158.169,194.233.67.148,4435887,149
2016-04-11 12:09:17,106.150.228.142,42.219.158.169,102154,183
2016-04-11 12:10:45,42.219.158.169,165.128.173.10,3210,88
2016-04-11 12:13:34,169.110.171.181,42.219.158.169,773,169
2016-04-11 12:16:14,42.219.158.169,105.2.130.240,33718,160
2016-04-11 12:17:58,165.133.210.175,42.219.158.169,1264403,104
2016-04-11 12:20:04,85.236.82.121,42.219.158.169,389,126
2016-04-11 12:22:15,42.219.158.169,213.12.122.80,27481,131
2016-04-11 12:24:13,106.150.228.174,42.219.158.169,659789,118
2016-04-11 12:25:14,55.5.22.217,42.219.158.169,19114859,61
2016-04-11 12:26:08,42.219.158.169,165.60.39.245,12350820,54
2016-04-11 12:28:41,42.219.158.169,204.97.186.217,261362192,153
2016-04-11 12:31:11,216.42.26.225,42.219.158.169,12421591,150
2016-04-11 12:32:59,165.133.210.175,42.219.158.169,7505541,108
2016-04-11 12:34:26,214.16.88.2,42.219.158.169,10793908,87
2016-04-11 12:37:01,42.219.158.169,214.40.65.55,2330,155
2016-04-11 12:40:32,42.219.158.169,200.17.220.137,1150,211
2016-04-11 12:41:58,42.219.158.169,143.72.8.137,686,86
2016-04-11 12:44:10,72.145.20.33,42.219.158.169,50270,132
2016-04-11 12:44:11,54.143.54.165,42.219.158.169,1564928,1
2016-04-11 12:46:18,42.219.158.169,218.66.166.63,1977862,127
2016-04-11 12:49:07,42.219.158.169,68.137.244.181,3763966,169
2016-04-11 12:52:23,42.219.158.169,202.179.151.184,90443,196
2016-04-11 12:54:38,42.219.158.169,63.79.179.137,206208,135
2016-04-11 12:56:11,194.233.67.129,42.219.158.169,228928,93
2016-04-11 12:59:38,60.99.14.118,42.219.158.169,3225,207
2016-04-11 13:01:18,51.237.153.203,42.219.158.169,3230,100
2016-04-11 13:04:10,42.219.158.169,36.149.244.182,3554,172
2016-04-11 13:06:52,42.219.158.169,69.124.9.215,2137,162
2016-04-11 13:07:21,91.71.126.213,42.219.158.169,584993,29
2016-04-11 13:09:33,69.124.9.215,42.219.158.169,130483,132
2016-04-11 13:12:17,42.219.158.169,194.233.64.240,4287,164
2016-04-11 13:14:02,253.138.42.216,42.219.158.169,2459,105
2016-04-11 13:15:22,103.192.240.210,42.219.158.169,201,80
2016-04-11 13:16:14,42.219.158.169,244.170.64.89,978670,52
2016-04-11 13:17:31,42.219.158.169,165.11.209.21,677951,77
2016-04-11 13:19:58,143.72.4.250,42.219.158.169,11005,147
2016-04-11 13:22:00,42.219.158.169,167.150.151.197,348349,122
2016-04-11 13:23:43,89.107.13.224,42.219.158.169,12695518,103
2016-04-11 13:26:30,42.219.158.169,204.97.202.157,217542829,167
2016-04-11 13:28:33,102.112.149.81,42.219.158.169,10578164,123
2016-04-11 13:31:18,42.219.158.169,214.21.235.54,227757186,165
2016-04-11 13:33:53,42.219.158.169,143.72.8.137,8624424,155
2016-04-11 13:35:16,42.219.158.169,194.192.119.34,246231610,83
2016-04-11 13:35:58,210.57.115.15,42.219.158.169,12356755,42
2016-04-11 13:37:40,253.139.127.227,42.219.158.169,8506601,102
2016-04-11 13:39:05,42.219.158.169,165.133.210.175,257707741,85
2016-04-11 13:41:11,42.219.158.169,213.46.192.162,10864190,126
2016-04-11 13:42:28,209.92.117.72,42.219.158.169,1936,77
2016-04-11 13:43:52,43.141.46.170,42.219.158.169,272,84
2016-04-11 13:46:21,127.204.60.89,42.219.158.169,74,149
2016-04-11 13:48:05,42.219.158.169,63.99.124.222,81,104
