te,sa,da,byt,teDelta
2016-04-11 01:38:29,194.233.70.135,42.219.153.47,91550,6
2016-04-11 01:38:33,42.219.153.47,42.39.173.141,381858,4
2016-04-11 01:38:35,188.31.206.174,42.219.153.47,340924,2
2016-04-11 01:38:36,42.219.153.47,68.119.65.11,17453,1
2016-04-11 01:38:40,143.72.8.137,42.219.153.47,2672,4
2016-04-11 01:38:46,42.219.153.47,36.149.244.182,23188,6
2016-04-11 01:38:49,42.219.153.47,76.160.148.249,19197,3
2016-04-11 01:38:55,42.219.153.47,168.43.104.70,804,6
2016-04-11 01:39:00,165.151.199.31,42.219.153.47,5934,5
2016-04-11 01:39:01,42.219.153.47,176.229.0.34,1019,1
2016-04-11 01:39:04,158.128.255.99,42.219.153.47,467,3
2016-04-11 01:39:06,42.219.153.47,57.67.1.33,36916572,2
2016-04-11 01:39:12,32.86.113.63,42.219.153.47,112929417,6
2016-04-11 01:39:18,42.219.153.47,36.169.195.18,589138,6
2016-04-11 01:39:25,211.56.186.148,42.219.153.47,58638,7
2016-04-11 01:39:27,42.219.153.47,204.97.74.142,3587689,2
2016-04-11 01:39:32,42.219.153.47,36.37.32.150,99324509,5
2016-04-11 01:39:33,60.242.232.68,42.219.153.47,34590207,1
2016-04-11 01:39:37,42.219.153.47,158.78.189.5,491428,4
2016-04-11 01:39:39,42.219.153.47,216.51.220.146,320947,2
2016-04-11 01:39:40,42.219.153.47,143.72.8.137,182447,1
2016-04-11 01:39:45,127.204.60.89,42.219.153.47,5817569,5
2016-04-11 01:39:51,212.32.30.144,42.219.153.47,159,6
2016-04-11 01:39:53,42.219.153.47,211.37.131.77,207,2
2016-04-11 01:39:58,42.219.153.47,143.72.8.137,133,5
2016-04-11 01:39:59,42.219.153.47,127.193.57.224,121,1
2016-04-11 01:40:00,42.219.153.47,193.40.57.79,316,1
2016-04-11 01:40:04,67.27.85.56,42.219.153.47,124,4
2016-04-11 01:40:06,42.219.153.47,60.99.14.118,177,2
2016-04-11 01:40:09,218.113.169.246,42.219.153.47,5284699,3
2016-04-11 01:40:13,73.5.203.135,42.219.153.47,96323864,4
2016-04-11 01:40:15,42.219.153.47,36.149.244.182,97315033,2
2016-04-11 01:40:16,42.219.153.47,85.236.82.121,586269030,1
2016-04-11 01:40:19,42.219.153.47,69.124.9.215,34230638,3
2016-04-11 01:40:21,42.219.153.47,250.26.57.242,38298482,2
2016-04-11 01:40:23,42.219.153.47,204.97.186.217,20004,2
2016-04-11 01:40:25,42.219.153.47,73.5.203.135,3293,2
2016-04-11 01:40:28,106.244.164.91,42.219.153.47,21223,3
2016-04-11 01:40:34,222.29.198.224,42.219.153.47,409205,6
2016-04-11 01:40:37,42.219.153.47,80.168.105.247,9593,3
2016-04-11 01:40:38,42.219.153.47,60.134.174.16,26566,1
2016-04-11 01:40:46,194.233.89.118,42.219.153.47,16815,8
2016-04-11 01:40:53,42.219.153.47,211.56.203.9,17579,7
2016-04-11 01:40:59,175.177.229.111,42.219.153.47,25011,6
2016-04-11 01:41:00,37.6.177.168,42.219.153.47,7427,1
2016-04-11 01:41:01,61.232.226.150,42.219.153.47,1006,1
2016-04-11 01:41:05,42.219.153.47,36.50.46.169,2863,4
2016-04-11 01:41:11,42.219.153.47,43.164.45.110,34,6
2016-04-11 01:41:15,42.219.153.47,182.42.182.132,30,4
2016-04-11 01:41:19,42.219.153.47,165.133.210.175,36,4
2016-04-11 01:41:22,102.216.44.71,42.219.153.47,30,3
2016-04-11 01:41:27,211.60.12.17,42.219.153.47,33,5
2016-04-11 01:41:32,42.219.153.47,91.74.89.126,34,5
2016-04-11 01:41:34,69.55.59.87,42.219.153.47,29,2
2016-04-11 01:41:39,143.72.8.137,42.219.153.47,28,5
2016-04-11 01:41:44,37.236.126.189,42.219.153.47,36,5
2016-04-11 01:41:47,201.170.14.67,42.219.153.47,333,3
2016-04-11 01:41:50,42.219.153.47,212.78.240.125,405,3
2016-04-11 01:41:56,42.219.153.47,143.72.8.137,441,6
2016-04-11 01:42:02,242.100.158.153,42.219.153.47,16720,6
2016-04-11 01:42:03,42.219.153.47,217.63.103.249,1275,1
2016-04-11 01:42:04,42.219.153.47,248.3.121.236,28646,1
2016-04-11 01:42:10,165.252.99.149,42.219.153.47,26522,6
2016-04-11 01:42:11,208.255.38.41,42.219.153.47,1384,1
2016-04-11 01:42:18,165.133.210.175,42.219.153.47,4665,7
2016-04-11 01:42:22,42.219.153.47,143.72.8.137,1523,4
2016-04-11 01:42:28,189.110.169.54,42.219.153.47,64675,6
2016-04-11 01:42:30,42.219.153.47,66.10.30.195,200596,2
2016-04-11 01:42:31,42.219.153.47,66.10.30.195,316430,1
2016-04-11 01:42:33,214.44.199.191,42.219.153.47,1190084,2
2016-04-11 01:42:34,32.125.110.221,42.219.153.47,717685,1
2016-04-11 01:42:38,165.252.6.212,42.219.153.47,228,4
2016-04-11 01:42:40,165.133.210.175,42.219.153.47,778,2
2016-04-11 01:42:46,42.219.153.47,196.176.229.244,3748,6
2016-04-11 01:42:52,42.219.153.47,211.44.145.247,1898,6
2016-04-11 01:42:55,143.72.4.250,42.219.153.47,30693,3
2016-04-11 01:43:02,76.163.213.192,42.219.153.47,1365,7
2016-04-11 01:43:07,143.72.8.137,42.219.153.47,30666,5
2016-04-11 01:43:13,42.219.153.47,85.236.82.121,21917,6
2016-04-11 01:43:18,42.219.153.47,214.21.235.54,1048,5
2016-04-11 01:43:21,42.219.153.47,143.72.4.250,34708,3
2016-04-11 01:43:25,106.150.228.40,42.219.153.47,64,4
2016-04-11 01:43:27,194.233.67.157,42.219.153.47,55,2
2016-04-11 01:43:33,43.164.45.110,42.219.153.47,5837,6
2016-04-11 01:43:37,196.176.229.170,42.219.153.47,182414,4
2016-04-11 01:43:38,194.233.64.42,42.219.153.47,202610,1
2016-04-11 01:43:41,42.219.153.47,102.112.149.81,3086,3
2016-04-11 01:43:44,224.102.7.178,42.219.153.47,125292,3
2016-04-11 01:43:50,69.124.9.215,42.219.153.47,2893,6
2016-04-11 01:43:55,37.201.122.77,42.219.153.47,17830,5
2016-04-11 01:43:59,42.219.153.47,111.1.85.59,212298,4
2016-04-11 01:44:00,45.230.67.192,42.219.153.47,1123495,1
2016-04-11 01:44:01,42.219.153.47,194.192.119.230,1762769,1
2016-04-11 01:44:07,56.153.165.185,42.219.153.47,927669,6
2016-04-11 01:44:09,60.87.98.189,42.219.153.47,99505,2
2016-04-11 01:44:11,168.43.104.70,42.219.153.47,2752,2
2016-04-11 01:44:17,33.34.97.171,42.219.153.47,2922,6
2016-04-11 01:44:23,42.219.153.47,168.40.231.70,19510,6
2016-04-11 01:44:24,42.219.153.47,214.46.220.127,53638,1
2016-04-11 01:44:30,126.109.7.51,42.219.153.47,48524,6
2016-04-11 01:44:36,106.150.228.142,42.219.153.47,131287,6
2016-04-11 01:44:42,42.219.153.47,212.32.31.252,4699610,6
2016-04-11 01:44:43,42.219.153.47,202.179.151.184,91622598,1
2016-04-11 01:44:45,42.219.153.47,223.114.5.47,1520014,2
2016-04-11 01:44:46,42.219.153.47,250.135.192.47,1658826,1
2016-04-11 01:44:47,42.219.153.47,175.177.229.65,1600555,1
2016-04-11 01:44:50,197.187.132.22,42.219.153.47,2224019,3
2016-04-11 01:44:55,89.107.13.224,42.219.153.47,43,5
2016-04-11 01:44:58,143.72.8.137,42.219.153.47,161556397,3
2016-04-11 01:44:59,42.219.153.47,106.150.228.194,516030382,1
2016-04-11 01:45:00,219.206.100.254,42.219.153.47,37702183,1
2016-04-11 01:45:02,212.76.228.157,42.219.153.47,37945776,2
2016-04-11 01:45:07,167.150.151.197,42.219.153.47,37992078,5
2016-04-11 01:45:09,43.164.49.177,42.219.153.47,609683103,2
2016-04-11 01:45:11,71.173.140.206,42.219.153.47,559392805,2
2016-04-11 01:45:14,63.0.80.226,42.219.153.47,288,3
2016-04-11 01:45:18,216.49.147.126,42.219.153.47,296,4
2016-04-11 01:45:20,211.49.44.82,42.219.153.47,459,2
2016-04-11 01:45:24,42.219.153.47,36.153.139.21,591,4
2016-04-11 01:45:26,64.121.121.222,42.219.153.47,488,2
2016-04-11 01:45:33,69.124.9.215,42.219.153.47,7855,7
2016-04-11 01:45:37,212.200.70.162,42.219.153.47,48804,4
2016-04-11 01:45:38,240.125.16.139,42.219.153.47,1423335,1
2016-04-11 01:45:44,42.219.153.47,91.74.89.126,1857137,6
2016-04-11 01:45:45,165.133.210.175,42.219.153.47,110,1
2016-04-11 01:45:49,42.219.153.47,73.5.203.135,199,4
2016-04-11 01:45:54,211.230.161.113,42.219.153.47,68963,5
2016-04-11 01:46:01,42.219.153.47,42.145.31.42,37597,7
2016-04-11 01:46:06,42.219.153.47,143.72.8.137,95002,5
2016-04-11 01:46:08,42.219.153.47,81.181.162.14,62,2
2016-04-11 01:46:15,176.42.236.233,42.219.153.47,53,7
2016-04-11 01:46:16,42.219.153.47,204.97.194.148,6872,1
2016-04-11 01:46:19,42.219.153.47,253.138.42.216,18835,3
2016-04-11 01:46:24,174.2.244.200,42.219.153.47,1069,5
2016-04-11 01:46:30,42.219.153.47,240.111.145.48,2441,6
2016-04-11 01:46:32,42.219.153.47,175.177.229.58,58122,2
2016-04-11 01:46:38,211.44.105.203,42.219.153.47,42,6
2016-04-11 01:46:42,194.233.75.58,42.219.153.47,496,4
2016-04-11 01:46:43,42.219.153.47,54.143.54.187,3201265,1
2016-04-11 01:46:46,168.105.125.121,42.219.153.47,2407895,3
2016-04-11 01:46:49,73.5.203.135,42.219.153.47,30668,3
2016-04-11 01:46:52,218.66.166.63,42.219.153.47,510,3
2016-04-11 01:46:56,194.233.77.63,42.219.153.47,39175,4
2016-04-11 01:47:01,42.219.153.47,208.91.102.244,31154,5
2016-04-11 01:47:07,42.219.153.47,85.236.82.121,1822,6
2016-04-11 01:47:11,105.190.91.120,42.219.153.47,26537,4
2016-04-11 01:47:15,85.236.82.121,42.219.153.47,1205,4
2016-04-11 01:47:18,208.43.183.102,42.219.153.47,716,3
2016-04-11 01:47:23,42.219.153.47,37.140.227.186,31515,5
2016-04-11 01:47:28,69.124.9.215,42.219.153.47,34643,5
2016-04-11 01:47:34,225.39.248.187,42.219.153.47,2254772,6
2016-04-11 01:47:39,42.219.153.47,216.91.57.195,1829363,5
2016-04-11 01:47:42,42.219.153.47,42.145.156.195,2035253,3
2016-04-11 01:47:43,208.255.38.41,42.219.153.47,1670,1
2016-04-11 01:47:47,69.124.9.215,42.219.153.47,65335,4
2016-04-11 01:47:53,42.219.153.47,36.149.244.182,41724,6
2016-04-11 01:47:55,42.219.153.47,216.199.16.87,42354,2
2016-04-11 01:47:58,42.219.153.47,136.110.94.30,180090,3
2016-04-11 01:48:03,73.5.203.135,42.219.153.47,1813,5
2016-04-11 01:48:08,85.245.33.7,42.219.153.47,135,5
2016-04-11 01:48:15,36.149.244.182,42.219.153.47,51,7
2016-04-11 01:48:19,36.149.244.182,42.219.153.47,49,4
2016-04-11 01:48:23,42.219.153.47,168.59.119.58,613,4
2016-04-11 01:48:26,42.219.153.47,43.164.49.177,56,3
2016-04-11 01:48:31,211.55.228.94,42.219.153.47,184,5
2016-04-11 01:48:37,37.157.101.218,42.219.153.47,232,6
2016-04-11 01:48:41,169.108.216.205,42.219.153.47,310,4
2016-04-11 01:48:44,194.233.64.42,42.219.153.47,514,3
2016-04-11 01:48:45,42.219.153.47,212.32.30.144,5333,1
2016-04-11 01:48:54,133.154.21.87,42.219.153.47,24750,9
2016-04-11 01:48:56,69.124.9.215,42.219.153.47,3684,2
2016-04-11 01:48:58,42.152.4.182,42.219.153.47,2256,2
2016-04-11 01:49:05,60.242.232.65,42.219.153.47,32,7
2016-04-11 01:49:10,143.72.8.137,42.219.153.47,32,5
2016-04-11 01:49:13,42.219.153.47,143.72.8.137,10941,3
2016-04-11 01:49:14,222.6.245.76,42.219.153.47,193947,1
2016-04-11 01:49:17,202.30.68.9,42.219.153.47,10767,3
2016-04-11 01:49:19,42.219.153.47,143.72.8.137,15181,2
2016-04-11 01:49:20,42.219.153.47,43.93.207.222,148961,1
2016-04-11 01:49:25,42.219.153.47,36.169.200.40,260180,5
2016-04-11 01:49:27,63.0.86.194,42.219.153.47,84450,2
2016-04-11 01:49:33,169.108.216.17,42.219.153.47,48774,6
2016-04-11 01:49:38,42.219.153.47,89.107.250.95,2334,5
2016-04-11 01:49:41,42.219.153.47,214.40.229.233,512,3
2016-04-11 01:49:45,208.154.128.88,42.219.153.47,394,4
2016-04-11 01:49:48,42.219.153.47,194.192.119.37,47389,3
2016-04-11 01:49:52,212.32.30.165,42.219.153.47,120302,4
2016-04-11 01:49:58,42.219.153.47,101.88.111.117,245323,6
2016-04-11 01:50:01,42.219.153.47,213.39.119.99,38278802,3
2016-04-11 01:50:07,254.204.234.74,42.219.153.47,37289775,6
2016-04-11 01:50:09,218.153.166.207,42.219.153.47,166586,2
2016-04-11 01:50:10,42.219.153.47,214.41.49.7,46636,1
2016-04-11 01:50:13,170.235.218.109,42.219.153.47,215557,3
2016-04-11 01:50:21,42.219.153.47,57.67.1.33,243080,8
2016-04-11 01:50:26,67.65.199.173,42.219.153.47,310128,5
2016-04-11 01:50:29,42.219.153.47,69.19.24.124,338661,3
2016-04-11 01:50:33,42.219.153.47,175.177.229.79,37340,4
2016-04-11 01:50:40,42.219.153.47,208.91.91.254,2343722,7
2016-04-11 01:50:41,42.219.153.47,194.233.67.155,2443547,1
2016-04-11 01:50:42,167.150.151.197,42.219.153.47,2111408,1
2016-04-11 01:50:45,42.219.153.47,37.97.168.228,2176773,3
2016-04-11 01:50:49,193.40.57.3,42.219.153.47,43822,4
2016-04-11 01:50:54,211.37.122.22,42.219.153.47,88493,5
2016-04-11 01:50:55,43.86.138.244,42.219.153.47,6540316,1
2016-04-11 01:50:58,42.219.153.47,218.66.166.63,161872684,3
2016-04-11 01:51:01,42.219.153.47,106.150.228.139,6618989,3
2016-04-11 01:51:04,204.97.186.216,42.219.153.47,162964,3
2016-04-11 01:51:09,73.5.203.135,42.219.153.47,165369,5
2016-04-11 01:51:15,42.219.153.47,43.164.49.188,5312954,6
2016-04-11 01:51:17,165.133.210.175,42.219.153.47,2743893,2
2016-04-11 01:51:25,42.219.153.47,209.135.235.105,632242604,8
2016-04-11 01:51:27,42.219.153.47,168.40.234.122,612937829,2
2016-04-11 01:51:31,42.219.153.47,143.72.8.137,32526947,4
2016-04-11 01:51:32,218.66.166.63,42.219.153.47,630579433,1
2016-04-11 01:51:34,208.91.28.164,42.219.153.47,3455624,2
2016-04-11 01:51:38,75.129.109.156,42.219.153.47,46,4
2016-04-11 01:51:44,143.72.8.137,42.219.153.47,229,6
2016-04-11 01:51:45,42.219.153.47,143.72.8.137,221,1
2016-04-11 01:51:47,175.158.49.204,42.219.153.47,225,2
2016-04-11 01:51:48,42.219.153.47,194.233.64.251,219459,1
2016-04-11 01:51:51,42.219.153.47,143.72.8.137,734226,3
2016-04-11 01:51:58,56.153.165.185,42.219.153.47,31243857,7
2016-04-11 01:52:06,85.236.82.121,42.219.153.47,9852,8
2016-04-11 01:52:10,42.219.153.47,42.145.31.42,33862,4
2016-04-11 01:52:17,50.150.98.69,42.219.153.47,132506,7
2016-04-11 01:52:24,42.219.153.47,143.72.8.137,2894,7
2016-04-11 01:52:29,42.219.153.47,210.95.186.238,7046,5
2016-04-11 01:52:32,42.219.153.47,143.72.4.250,374833,3
2016-04-11 01:52:37,42.219.153.47,143.72.4.250,34137632,5
2016-04-11 01:52:39,201.174.7.185,42.219.153.47,32845574,2
2016-04-11 01:52:44,62.11.197.156,42.219.153.47,785880,5
2016-04-11 01:52:48,209.50.22.98,42.219.153.47,37244186,4
2016-04-11 01:52:52,165.133.210.160,42.219.153.47,36572099,4
2016-04-11 01:52:57,194.233.67.215,42.219.153.47,30184983,5
2016-04-11 01:53:00,42.219.153.47,84.219.15.54,1812288,3
2016-04-11 01:53:08,42.219.153.47,54.143.54.84,301262,8
2016-04-11 01:53:13,182.42.182.132,42.219.153.47,244491,5
2016-04-11 01:53:22,42.219.153.47,150.249.253.139,228251,9
2016-04-11 01:53:24,42.219.153.47,133.54.166.117,235740,2
2016-04-11 01:53:30,42.219.153.47,197.40.152.34,135284,6
2016-04-11 01:53:36,42.219.153.47,79.30.184.218,8866,6
2016-04-11 01:53:38,42.219.153.47,194.233.67.177,168418,2
2016-04-11 01:53:45,194.233.64.251,42.219.153.47,5882,7
2016-04-11 01:53:47,71.230.26.19,42.219.153.47,4287,2
2016-04-11 01:53:52,85.236.114.216,42.219.153.47,477,5
2016-04-11 01:53:55,42.219.153.47,204.97.186.216,999,3
2016-04-11 01:53:59,211.32.117.156,42.219.153.47,55,4
2016-04-11 01:54:03,42.219.153.47,194.233.67.237,56,4
2016-04-11 01:54:09,42.219.153.47,194.233.74.20,12230,6
2016-04-11 01:54:10,143.72.4.250,42.219.153.47,722,1
2016-04-11 01:54:14,42.219.153.47,165.151.199.31,4271,4
2016-04-11 01:54:19,42.219.153.47,158.128.248.157,283058,5
2016-04-11 01:54:22,42.219.153.47,32.43.68.155,462030,3
2016-04-11 01:54:25,56.153.165.185,42.219.153.47,908,3
2016-04-11 01:54:28,213.22.182.128,42.219.153.47,741336,3
2016-04-11 01:54:33,85.236.82.121,42.219.153.47,273205,5
2016-04-11 01:54:37,42.219.153.47,165.252.6.212,438199,4
2016-04-11 01:54:38,42.219.153.47,189.110.169.54,10690,1
2016-04-11 01:54:46,118.226.87.217,42.219.153.47,797533,8
2016-04-11 01:54:50,42.219.153.47,204.97.68.99,149526,4
2016-04-11 01:54:57,36.37.183.136,42.219.153.47,46941,7
2016-04-11 01:54:59,42.219.153.47,211.51.152.68,3015980,2
