te,sa,da,byt,teDelta
2016-04-11 00:56:50,42.219.159.107,42.144.57.63,450,20
2016-04-11 00:56:51,194.211.158.111,42.219.159.107,570,1
2016-04-11 00:57:12,211.42.121.254,42.219.159.107,452,21
2016-04-11 00:57:19,193.40.57.3,42.219.159.107,905,7
2016-04-11 00:57:35,143.72.8.137,42.219.159.107,2373,16
2016-04-11 00:58:02,42.219.159.107,101.103.191.192,70715,27
2016-04-11 00:58:22,42.219.159.107,91.71.126.217,315858,20
2016-04-11 00:58:35,42.219.159.107,85.236.82.121,258910,13
2016-04-11 00:58:39,42.219.159.107,143.72.8.137,1469799,4
2016-04-11 00:59:02,42.219.159.107,177.141.130.81,5260866,23
2016-04-11 00:59:06,42.219.159.107,165.133.210.160,60,4
2016-04-11 00:59:22,133.23.152.122,42.219.159.107,6504,16
2016-04-11 00:59:38,143.72.8.137,42.219.159.107,731,16
2016-04-11 00:59:55,42.219.159.107,69.124.9.215,598,17
2016-04-11 01:00:07,42.219.159.107,36.30.45.156,5099,12
2016-04-11 01:00:29,211.50.20.24,42.219.159.107,43250,22
2016-04-11 01:00:50,42.219.159.107,176.153.175.198,117429,21
2016-04-11 01:01:21,49.184.219.1,42.219.159.107,202,31
2016-04-11 01:01:38,165.133.210.175,42.219.159.107,543,17
2016-04-11 01:02:03,168.40.231.65,42.219.159.107,31577027,25
2016-04-11 01:02:18,131.138.75.151,42.219.159.107,492077725,15
2016-04-11 01:02:34,61.151.161.23,42.219.159.107,30212855,16
2016-04-11 01:02:53,143.72.8.137,42.219.159.107,190197,19
2016-04-11 01:03:11,198.12.146.146,42.219.159.107,108606,18
2016-04-11 01:03:30,143.72.8.137,42.219.159.107,6345429,19
2016-04-11 01:03:51,56.153.165.185,42.219.159.107,206516246,21
2016-04-11 01:04:11,42.219.159.107,218.146.121.29,2407271,20
2016-04-11 01:04:16,201.173.109.225,42.219.159.107,1996458,5
2016-04-11 01:04:38,42.219.159.107,85.236.82.121,1968169,22
2016-04-11 01:04:48,60.242.232.72,42.219.159.107,1551012,10
2016-04-11 01:05:00,42.219.159.107,91.71.126.174,94850036,12
2016-04-11 01:05:07,54.143.54.119,42.219.159.107,1227284,7
2016-04-11 01:05:20,42.219.159.107,216.59.172.11,213762,13
2016-04-11 01:05:30,42.219.159.107,223.80.210.137,206797,10
2016-04-11 01:05:51,42.219.159.107,80.168.105.247,2592,21
2016-04-11 01:06:09,42.219.159.107,217.156.36.73,2319,18
2016-04-11 01:06:24,42.219.159.107,106.150.228.167,22570,15
2016-04-11 01:06:28,209.57.25.61,42.219.159.107,2078,4
2016-04-11 01:06:47,60.87.98.189,42.219.159.107,969,19
2016-04-11 01:06:55,91.71.126.192,42.219.159.107,830,8
2016-04-11 01:07:07,168.40.234.9,42.219.159.107,292,12
2016-04-11 01:07:21,74.171.191.46,42.219.159.107,69,14
2016-04-11 01:07:30,42.219.159.107,143.72.8.137,83,9
2016-04-11 01:07:50,211.52.159.251,42.219.159.107,76,20
2016-04-11 01:08:05,42.219.159.107,37.7.119.16,264,15
2016-04-11 01:08:22,42.219.159.107,54.143.54.79,325,17
2016-04-11 01:08:30,91.74.95.16,42.219.159.107,43,8
2016-04-11 01:08:49,37.5.173.16,42.219.159.107,167,19
2016-04-11 01:09:10,42.219.159.107,143.72.4.250,110,21
2016-04-11 01:09:40,42.219.159.107,218.66.166.63,82,30
2016-04-11 01:10:06,94.237.213.236,42.219.159.107,77,26
2016-04-11 01:10:18,42.219.159.107,211.56.203.9,184715847,12
2016-04-11 01:10:42,42.219.159.107,131.137.164.38,5701850,24
2016-04-11 01:11:03,60.242.232.69,42.219.159.107,193474528,21
2016-04-11 01:11:06,42.219.159.107,51.168.71.116,5657964,3
2016-04-11 01:11:30,42.219.159.107,143.72.8.137,126265890,24
2016-04-11 01:11:51,106.150.228.129,42.219.159.107,83238,21
2016-04-11 01:12:12,42.219.159.107,208.111.89.11,20704,21
2016-04-11 01:12:13,143.72.4.250,42.219.159.107,1156,1
2016-04-11 01:12:33,143.72.8.137,42.219.159.107,51,20
2016-04-11 01:12:45,42.219.159.107,168.40.231.130,56,12
2016-04-11 01:12:48,194.233.67.157,42.219.159.107,7135,3
2016-04-11 01:13:00,42.219.159.107,204.97.130.61,103916,12
2016-04-11 01:13:18,42.219.159.107,52.168.160.72,238418,18
2016-04-11 01:13:35,42.219.159.107,93.179.206.13,212647,17
2016-04-11 01:13:45,210.132.12.96,42.219.159.107,351608,10
2016-04-11 01:13:46,42.219.159.107,61.232.245.230,780,1
2016-04-11 01:13:57,42.219.159.107,36.227.192.12,109,11
2016-04-11 01:14:13,209.92.117.72,42.219.159.107,94,16
2016-04-11 01:14:30,42.219.159.107,194.233.74.58,31,17
2016-04-11 01:14:43,42.219.159.107,60.133.101.194,32,13
2016-04-11 01:14:53,42.219.159.107,62.100.53.116,35,10
2016-04-11 01:15:21,143.72.4.250,42.219.159.107,32,28
2016-04-11 01:15:43,36.37.183.136,42.219.159.107,31,22
2016-04-11 01:15:48,42.219.159.107,61.152.174.54,35,5
2016-04-11 01:16:11,223.172.151.177,42.219.159.107,794,23
2016-04-11 01:16:21,175.177.229.89,42.219.159.107,32385,10
2016-04-11 01:16:38,42.219.159.107,43.93.207.222,47088,17
2016-04-11 01:17:13,143.72.8.137,42.219.159.107,443230,35
2016-04-11 01:17:40,143.72.8.137,42.219.159.107,337511,27
2016-04-11 01:18:01,42.219.159.107,36.54.216.104,86001,21
2016-04-11 01:18:21,42.219.159.107,69.124.9.215,44956,20
2016-04-11 01:18:34,42.219.159.107,127.204.60.89,28779,13
2016-04-11 01:18:47,91.71.126.177,42.219.159.107,228978,13
2016-04-11 01:19:00,211.44.105.203,42.219.159.107,258167,13
2016-04-11 01:19:13,117.72.245.119,42.219.159.107,231126,13
2016-04-11 01:19:35,42.219.159.107,103.36.6.65,229304,22
2016-04-11 01:19:59,208.111.89.11,42.219.159.107,364489,24
2016-04-11 01:20:24,61.151.165.79,42.219.159.107,354487,25
2016-04-11 01:20:39,54.143.54.175,42.219.159.107,95603,15
2016-04-11 01:20:53,67.116.103.95,42.219.159.107,1740,14
2016-04-11 01:21:06,42.219.159.107,202.35.54.147,8728,13
2016-04-11 01:21:17,197.197.174.133,42.219.159.107,517,11
2016-04-11 01:21:23,42.219.159.107,201.171.20.114,341,6
2016-04-11 01:21:42,200.17.19.254,42.219.159.107,103,19
2016-04-11 01:22:01,75.179.204.102,42.219.159.107,75,19
2016-04-11 01:22:22,42.219.159.107,106.150.228.172,84,21
2016-04-11 01:22:45,216.61.210.252,42.219.159.107,114,23
2016-04-11 01:22:59,127.204.60.89,42.219.159.107,14809,14
2016-04-11 01:23:11,209.50.175.110,42.219.159.107,5945936,12
2016-04-11 01:23:23,42.219.159.107,60.242.232.67,12187261,12
2016-04-11 01:23:41,188.31.206.175,42.219.159.107,36,18
2016-04-11 01:23:53,204.97.186.82,42.219.159.107,31,12
2016-04-11 01:24:05,42.219.159.107,73.5.203.135,32,12
2016-04-11 01:24:19,91.71.126.218,42.219.159.107,36,14
2016-04-11 01:24:30,248.18.146.44,42.219.159.107,38,11
2016-04-11 01:24:52,54.143.54.186,42.219.159.107,29,22
2016-04-11 01:25:12,253.138.42.216,42.219.159.107,35,20
2016-04-11 01:25:35,42.219.159.107,143.72.8.137,142,23
2016-04-11 01:25:41,43.42.79.225,42.219.159.107,13569,6
2016-04-11 01:25:46,194.233.74.55,42.219.159.107,6596,5
2016-04-11 01:26:09,42.219.159.107,209.62.235.76,505,23
2016-04-11 01:26:26,208.111.140.43,42.219.159.107,89,17
2016-04-11 01:26:31,96.96.13.149,42.219.159.107,64160,5
2016-04-11 01:26:53,240.125.143.199,42.219.159.107,45560,22
2016-04-11 01:27:11,42.219.159.107,198.132.27.142,60642,18
2016-04-11 01:27:29,42.219.159.107,193.40.48.125,84471,18
2016-04-11 01:27:50,42.219.159.107,100.8.187.133,360380,21
2016-04-11 01:28:08,42.219.159.107,69.124.9.215,27631,18
2016-04-11 01:28:31,85.238.114.150,42.219.159.107,136777,23
2016-04-11 01:28:51,60.99.14.118,42.219.159.107,708585,20
2016-04-11 01:29:02,42.219.159.107,62.72.159.15,441753,11
2016-04-11 01:29:22,68.119.79.204,42.219.159.107,43277,20
2016-04-11 01:29:58,42.219.159.107,193.40.57.3,197750,36
2016-04-11 01:30:12,67.208.91.182,42.219.159.107,284947,14
2016-04-11 01:30:28,42.219.159.107,201.140.190.156,156142,16
2016-04-11 01:30:40,76.164.176.226,42.219.159.107,823661,12
2016-04-11 01:30:58,42.219.159.107,36.50.44.241,363,18
2016-04-11 01:31:20,197.34.196.170,42.219.159.107,572,22
2016-04-11 01:31:37,42.219.159.107,62.169.35.31,48,17
2016-04-11 01:32:09,143.72.8.137,42.219.159.107,299,32
2016-04-11 01:32:17,60.242.232.67,42.219.159.107,546,8
2016-04-11 01:32:38,143.72.8.137,42.219.159.107,450,21
2016-04-11 01:32:50,207.206.200.22,42.219.159.107,21680,12
2016-04-11 01:33:01,42.219.159.107,127.204.60.89,551416039,11
2016-04-11 01:33:27,56.153.165.185,42.219.159.107,39373467,26
2016-04-11 01:33:46,194.233.67.148,42.219.159.107,38731310,19
2016-04-11 01:33:47,211.51.152.68,42.219.159.107,186722,1
2016-04-11 01:34:00,174.52.170.194,42.219.159.107,31,13
2016-04-11 01:34:12,253.138.42.216,42.219.159.107,28,12
2016-04-11 01:34:27,69.124.9.215,42.219.159.107,29,15
2016-04-11 01:34:57,194.233.67.249,42.219.159.107,30,30
2016-04-11 01:35:12,106.150.228.172,42.219.159.107,29,15
2016-04-11 01:35:37,42.219.159.107,193.40.48.125,28,25
2016-04-11 01:35:54,42.219.159.107,36.149.244.182,30,17
2016-04-11 01:36:11,42.219.159.107,211.46.145.219,30,17
2016-04-11 01:36:32,69.124.9.215,42.219.159.107,31,21
2016-04-11 01:36:48,42.219.159.107,194.233.67.75,30,16
2016-04-11 01:37:07,42.219.159.107,143.72.8.137,65219217,19
2016-04-11 01:37:21,91.71.126.192,42.219.159.107,380030,14
2016-04-11 01:37:37,42.219.159.107,143.72.4.250,13372,16
2016-04-11 01:37:50,131.140.182.128,42.219.159.107,1290,13
2016-04-11 01:38:11,42.219.159.107,223.114.19.19,194,21
2016-04-11 01:38:35,42.219.159.107,143.72.4.250,105322,24
2016-04-11 01:39:03,209.48.76.53,42.219.159.107,4653141,28
2016-04-11 01:39:13,42.219.159.107,182.42.182.132,6994037,10
2016-04-11 01:39:33,62.100.79.247,42.219.159.107,27049,20
2016-04-11 01:40:00,69.124.9.215,42.219.159.107,18845,27
2016-04-11 01:40:18,42.219.159.107,222.245.40.9,1758,18
2016-04-11 01:40:23,42.219.159.107,216.61.241.131,735,5
2016-04-11 01:40:28,42.219.159.107,211.42.121.254,714,5
2016-04-11 01:40:43,62.138.40.69,42.219.159.107,564121934,15
2016-04-11 01:40:59,208.67.80.51,42.219.159.107,197532688,16
2016-04-11 01:41:20,42.219.159.107,208.255.38.41,105342654,21
2016-04-11 01:41:26,209.62.235.76,42.219.159.107,305740,6
2016-04-11 01:41:36,42.219.159.107,185.5.191.248,507813,10
2016-04-11 01:41:39,56.153.165.185,42.219.159.107,2156318,3
2016-04-11 01:42:10,215.124.46.61,42.219.159.107,2303943,31
2016-04-11 01:42:23,42.219.159.107,42.145.31.42,2345239,13
2016-04-11 01:42:37,209.62.116.11,42.219.159.107,113672064,14
2016-04-11 01:43:07,240.15.181.69,42.219.159.107,552031,30
2016-04-11 01:43:10,42.219.159.107,127.204.60.89,10045,3
2016-04-11 01:43:24,42.219.159.107,158.128.154.245,109076,14
2016-04-11 01:43:43,211.230.161.113,42.219.159.107,24229,19
2016-04-11 01:43:55,67.208.91.182,42.219.159.107,14641,12
2016-04-11 01:44:05,143.72.8.137,42.219.159.107,1239,10
2016-04-11 01:44:25,42.219.159.107,193.24.152.158,304,20
2016-04-11 01:44:43,42.219.159.107,91.71.126.160,80,18
2016-04-11 01:44:50,42.219.159.107,194.233.67.128,84,7
2016-04-11 01:44:57,42.219.159.107,36.227.224.83,75,7
2016-04-11 01:45:08,42.219.159.107,194.233.67.252,37,11
2016-04-11 01:45:16,69.132.4.149,42.219.159.107,5937513,8
2016-04-11 01:45:27,93.179.206.13,42.219.159.107,147736,11
2016-04-11 01:45:39,118.226.87.217,42.219.159.107,48163,12
2016-04-11 01:45:46,169.108.221.91,42.219.159.107,44,7
2016-04-11 01:46:13,42.219.159.107,175.177.229.122,3045,27
2016-04-11 01:46:30,42.219.159.107,143.72.4.250,1651,17
2016-04-11 01:46:45,42.219.159.107,44.86.147.147,82391,15
2016-04-11 01:47:04,42.219.159.107,212.32.30.144,55473,19
2016-04-11 01:47:31,42.219.159.107,54.143.54.119,1948411,27
2016-04-11 01:47:40,42.219.159.107,194.233.74.55,931063,9
2016-04-11 01:48:06,42.219.159.107,143.72.4.250,1404796,26
2016-04-11 01:48:28,212.32.30.144,42.219.159.107,1743027,22
2016-04-11 01:48:46,42.219.159.107,75.179.204.113,1978657,18
2016-04-11 01:48:52,82.7.67.216,42.219.159.107,2524333,6
2016-04-11 01:48:58,194.233.67.75,42.219.159.107,250,6
2016-04-11 01:49:12,42.219.159.107,91.71.126.134,30020,14
