te,sa,da,byt,teDelta
2016-04-11 00:23:07,42.219.155.115,57.67.0.81,164768,14
2016-04-11 00:23:44,42.219.155.115,32.125.110.221,120852,37
2016-04-11 00:24:04,48.170.13.25,42.219.155.115,62,20
2016-04-11 00:24:23,42.219.155.115,106.150.228.172,49,19
2016-04-11 00:24:58,188.31.65.40,42.219.155.115,11735,35
2016-04-11 00:25:11,42.219.155.115,212.114.65.225,1049,13
2016-04-11 00:25:21,168.40.234.184,42.219.155.115,1681,10
2016-04-11 00:25:41,102.216.44.70,42.219.155.115,3865,20
2016-04-11 00:26:02,42.219.155.115,54.143.54.119,259143,21
2016-04-11 00:26:11,165.133.210.175,42.219.155.115,194368,9
2016-04-11 00:26:14,42.219.155.115,201.140.190.156,820954,3
2016-04-11 00:26:32,42.219.155.115,143.72.8.137,1773617,18
2016-04-11 00:26:43,133.225.34.24,42.219.155.115,194316,11
2016-04-11 00:27:09,42.219.155.115,208.67.80.51,14497,26
2016-04-11 00:27:25,150.3.111.144,42.219.155.115,13775,16
2016-04-11 00:27:36,42.219.155.115,219.108.161.30,191860,11
2016-04-11 00:27:56,211.45.19.55,42.219.155.115,70,20
2016-04-11 00:28:01,42.219.155.115,143.72.8.137,5743,5
2016-04-11 00:28:14,42.219.155.115,143.72.8.137,1130,13
2016-04-11 00:28:31,42.219.155.115,67.208.91.182,58497,17
2016-04-11 00:28:47,42.219.155.115,169.109.254.150,69371,16
2016-04-11 00:29:05,42.219.155.115,106.150.228.139,26211,18
2016-04-11 00:29:29,42.219.155.115,214.245.70.16,38552,24
2016-04-11 00:29:50,54.143.54.165,42.219.155.115,878,21
2016-04-11 00:30:01,143.72.4.250,42.219.155.115,3097,11
2016-04-11 00:30:12,42.219.155.115,185.63.183.35,1506,11
2016-04-11 00:30:30,169.108.205.228,42.219.155.115,32431,18
2016-04-11 00:30:38,42.219.155.115,43.164.49.188,70938,8
2016-04-11 00:30:54,42.219.155.115,211.52.64.208,9939,16
2016-04-11 00:31:09,240.15.181.69,42.219.155.115,24409,15
2016-04-11 00:31:20,213.46.204.53,42.219.155.115,478421,11
2016-04-11 00:31:31,42.219.155.115,37.235.176.30,18926325,11
2016-04-11 00:31:46,175.177.229.22,42.219.155.115,17629375,15
2016-04-11 00:31:48,42.219.155.115,223.114.19.19,132223169,2
2016-04-11 00:31:59,106.150.228.174,42.219.155.115,157672990,11
2016-04-11 00:32:07,42.219.155.115,102.216.44.233,25575462,8
2016-04-11 00:32:27,42.219.155.115,204.97.44.201,19716487,20
2016-04-11 00:32:42,62.18.102.5,42.219.155.115,20767755,15
2016-04-11 00:32:59,210.132.12.96,42.219.155.115,20227947,17
2016-04-11 00:33:13,211.56.203.9,42.219.155.115,82265,14
2016-04-11 00:33:24,42.219.155.115,208.255.38.41,57693,11
2016-04-11 00:33:34,42.219.155.115,143.72.8.137,186463,10
2016-04-11 00:33:46,36.50.44.241,42.219.155.115,570537,12
2016-04-11 00:33:57,106.150.228.76,42.219.155.115,19740671,11
2016-04-11 00:34:04,42.219.155.115,193.40.57.3,22363895,7
2016-04-11 00:34:17,36.4.252.217,42.219.155.115,17745146,13
2016-04-11 00:34:38,185.106.4.89,42.219.155.115,17714423,21
2016-04-11 00:34:50,71.163.206.121,42.219.155.115,20651402,12
2016-04-11 00:35:03,214.40.65.55,42.219.155.115,21116812,13
2016-04-11 00:35:25,42.219.155.115,185.106.105.245,18098329,22
2016-04-11 00:35:44,208.91.102.244,42.219.155.115,20869083,19
2016-04-11 00:35:59,106.150.228.155,42.219.155.115,122534636,15
2016-04-11 00:36:14,42.219.155.115,76.164.221.89,20461778,15
2016-04-11 00:36:20,143.72.8.137,42.219.155.115,19491133,6
2016-04-11 00:36:29,42.219.155.115,127.204.60.89,21650916,9
2016-04-11 00:36:41,42.219.155.115,85.236.82.121,563472,12
2016-04-11 00:37:06,42.219.155.115,42.145.31.42,468426,25
2016-04-11 00:37:28,85.236.82.121,42.219.155.115,2201101,22
2016-04-11 00:37:37,248.18.146.44,42.219.155.115,2404483,9
2016-04-11 00:37:51,208.255.38.41,42.219.155.115,1998980,14
2016-04-11 00:38:13,133.54.240.55,42.219.155.115,47648,22
2016-04-11 00:38:44,36.149.244.182,42.219.155.115,3915,31
2016-04-11 00:38:46,42.219.155.115,42.145.31.42,1151,2
2016-04-11 00:39:02,91.74.89.126,42.219.155.115,28,16
2016-04-11 00:39:17,42.219.155.115,32.125.115.54,31,15
2016-04-11 00:39:31,217.156.57.81,42.219.155.115,30,14
2016-04-11 00:40:05,143.72.8.137,42.219.155.115,35,34
2016-04-11 00:40:15,216.34.115.79,42.219.155.115,30,10
2016-04-11 00:40:45,42.219.155.115,240.125.1.149,34,30
2016-04-11 00:41:10,42.219.155.115,60.242.232.67,34,25
2016-04-11 00:41:36,202.35.54.147,42.219.155.115,35,26
2016-04-11 00:41:48,91.71.126.174,42.219.155.115,29,12
2016-04-11 00:42:04,131.155.141.252,42.219.155.115,30,16
2016-04-11 00:42:23,150.249.253.139,42.219.155.115,13938506,19
2016-04-11 00:42:34,42.219.155.115,169.110.44.121,33,11
2016-04-11 00:43:01,42.219.155.115,126.18.10.107,32,27
2016-04-11 00:43:25,42.219.155.115,56.153.165.185,29,24
2016-04-11 00:43:50,42.219.155.115,61.152.233.72,35,25
2016-04-11 00:43:57,42.219.155.115,69.31.239.81,28,7
2016-04-11 00:44:20,42.219.155.115,248.18.146.44,33,23
2016-04-11 00:44:39,42.219.155.115,208.91.28.167,1259,19
2016-04-11 00:44:54,42.219.155.115,53.189.79.241,58,15
2016-04-11 00:45:08,85.236.82.121,42.219.155.115,545,14
2016-04-11 00:45:13,42.219.155.115,210.67.95.127,698,5
2016-04-11 00:45:19,253.138.40.100,42.219.155.115,1038,6
2016-04-11 00:45:53,143.72.4.250,42.219.155.115,19118,34
2016-04-11 00:46:10,209.58.118.120,42.219.155.115,35626,17
2016-04-11 00:46:39,42.219.155.115,37.140.226.143,647651,29
2016-04-11 00:46:57,143.72.8.137,42.219.155.115,17512661,18
2016-04-11 00:47:04,212.116.103.43,42.219.155.115,616180,7
2016-04-11 00:47:11,42.219.155.115,158.128.144.230,9501,7
2016-04-11 00:47:41,37.6.177.168,42.219.155.115,247988,30
2016-04-11 00:47:55,42.219.155.115,194.233.64.208,11674,14
2016-04-11 00:48:16,71.136.3.159,42.219.155.115,317,21
2016-04-11 00:48:25,196.176.231.25,42.219.155.115,537,9
2016-04-11 00:48:49,52.45.64.250,42.219.155.115,299398,24
2016-04-11 00:48:56,37.73.221.121,42.219.155.115,41439,7
2016-04-11 00:49:16,42.219.155.115,52.51.199.59,7386,20
2016-04-11 00:49:35,194.233.64.137,42.219.155.115,27914,19
2016-04-11 00:49:46,42.219.155.115,176.244.55.17,1038,11
2016-04-11 00:50:06,56.153.165.185,42.219.155.115,29,20
2016-04-11 00:50:35,158.80.101.191,42.219.155.115,28,29
2016-04-11 00:50:55,169.108.220.151,42.219.155.115,30,20
2016-04-11 00:51:15,37.112.227.41,42.219.155.115,28,20
2016-04-11 00:51:34,42.219.155.115,143.72.4.250,35,19
2016-04-11 00:52:01,60.242.232.69,42.219.155.115,30,27
2016-04-11 00:52:25,42.219.155.115,194.233.67.237,32,24
2016-04-11 00:52:26,127.204.60.89,42.219.155.115,19974887,1
2016-04-11 00:52:41,42.219.155.115,104.52.159.253,662479,15
2016-04-11 00:52:42,42.219.155.115,169.108.221.215,746067,1
2016-04-11 00:52:55,42.219.155.115,85.236.82.121,19200698,13
2016-04-11 00:53:11,42.219.155.115,208.91.91.254,806,16
2016-04-11 00:53:25,42.219.155.115,143.72.8.137,470,14
2016-04-11 00:53:46,42.219.155.115,223.87.164.49,466,21
2016-04-11 00:53:56,42.219.155.115,102.216.44.65,339,10
2016-04-11 00:54:03,42.219.155.115,208.109.120.40,332,7
2016-04-11 00:54:24,198.11.206.43,42.219.155.115,391,21
2016-04-11 00:54:39,188.31.65.106,42.219.155.115,91514,15
2016-04-11 00:54:47,219.109.61.118,42.219.155.115,93268,8
2016-04-11 00:55:03,42.219.155.115,91.71.126.130,20795599,16
2016-04-11 00:55:24,209.62.49.66,42.219.155.115,19600968,21
2016-04-11 00:55:42,143.72.8.137,42.219.155.115,576495,18
2016-04-11 00:55:54,42.219.155.115,99.176.5.107,544191,12
2016-04-11 00:56:12,42.219.155.115,71.177.244.137,20437,18
2016-04-11 00:56:35,67.208.91.182,42.219.155.115,1826311,23
2016-04-11 00:56:55,42.219.155.115,165.133.210.175,1493265,20
2016-04-11 00:57:06,143.72.4.250,42.219.155.115,42000,11
2016-04-11 00:57:25,106.150.228.171,42.219.155.115,140969,19
2016-04-11 00:57:27,42.219.155.115,69.30.238.186,3941,2
2016-04-11 00:57:28,42.219.155.115,99.176.12.206,38948,1
2016-04-11 00:57:44,49.150.162.161,42.219.155.115,3902,16
2016-04-11 00:57:52,194.233.74.228,42.219.155.115,11702,8
2016-04-11 00:57:57,42.219.155.115,42.145.179.57,21455,5
2016-04-11 00:58:03,42.219.155.115,182.45.33.46,336,6
2016-04-11 00:58:15,127.205.43.92,42.219.155.115,434,12
2016-04-11 00:58:16,67.206.69.154,42.219.155.115,455,1
2016-04-11 00:58:37,42.219.155.115,204.223.191.211,475,21
2016-04-11 00:58:56,106.150.228.172,42.219.155.115,690,19
2016-04-11 00:59:12,42.219.155.115,37.71.38.115,37656,16
2016-04-11 00:59:17,42.219.155.115,102.216.44.69,354481,5
2016-04-11 00:59:26,213.92.129.223,42.219.155.115,17648525,9
2016-04-11 00:59:41,42.219.155.115,143.72.8.137,21033603,15
2016-04-11 01:00:11,106.150.228.213,42.219.155.115,21627464,30
2016-04-11 01:00:23,42.219.155.115,42.144.165.179,30,12
2016-04-11 01:00:44,42.219.155.115,91.74.89.126,30,21
2016-04-11 01:00:59,105.190.91.120,42.219.155.115,31,15
2016-04-11 01:01:05,188.31.65.82,42.219.155.115,8754,6
2016-04-11 01:01:18,36.149.244.182,42.219.155.115,1273839,13
2016-04-11 01:01:48,69.124.9.215,42.219.155.115,32142705,30
2016-04-11 01:01:56,42.219.155.115,238.176.14.154,623917770,8
2016-04-11 01:02:13,42.219.155.115,143.72.8.137,204853670,17
2016-04-11 01:02:29,143.72.4.250,42.219.155.115,7163698,16
2016-04-11 01:02:42,42.219.155.115,208.91.64.19,160636680,13
2016-04-11 01:02:51,42.219.155.115,187.42.202.87,5576623,9
2016-04-11 01:03:06,42.219.155.115,208.71.62.127,123951620,15
2016-04-11 01:03:29,201.169.175.218,42.219.155.115,63323605,23
2016-04-11 01:03:51,208.91.64.24,42.219.155.115,40562097,22
2016-04-11 01:04:11,143.72.8.137,42.219.155.115,310968,20
2016-04-11 01:04:30,42.219.155.115,42.152.5.55,2180,19
2016-04-11 01:04:43,42.219.155.115,165.133.210.160,13080,13
2016-04-11 01:05:05,79.6.149.185,42.219.155.115,341648,22
2016-04-11 01:05:22,42.219.155.115,117.72.245.119,397,17
2016-04-11 01:05:44,211.56.186.148,42.219.155.115,377,22
2016-04-11 01:05:56,64.225.59.54,42.219.155.115,687,12
2016-04-11 01:05:59,69.132.5.136,42.219.155.115,589,3
2016-04-11 01:06:14,42.219.155.115,209.135.235.105,15692,15
2016-04-11 01:06:23,42.219.155.115,54.143.54.186,966,9
2016-04-11 01:06:49,42.219.155.115,66.121.144.61,2388,26
2016-04-11 01:06:57,42.9.7.17,42.219.155.115,33183,8
2016-04-11 01:07:09,42.219.155.115,143.72.8.137,257652,12
2016-04-11 01:07:23,194.233.67.172,42.219.155.115,262715,14
2016-04-11 01:07:41,42.219.155.115,85.194.213.81,243301,18
2016-04-11 01:08:03,42.219.155.115,201.177.187.105,279147,22
2016-04-11 01:08:22,204.97.186.217,42.219.155.115,282559,19
2016-04-11 01:08:50,42.219.155.115,97.175.213.162,486822,28
2016-04-11 01:09:04,42.219.155.115,194.233.74.99,1270492,14
2016-04-11 01:09:15,42.219.155.115,211.42.121.254,479059,11
2016-04-11 01:09:39,69.31.239.81,42.219.155.115,176165,24
2016-04-11 01:09:45,42.219.155.115,37.112.227.41,355789,6
2016-04-11 01:10:07,43.93.207.222,42.219.155.115,29144634,22
2016-04-11 01:10:22,194.102.201.105,42.219.155.115,538741449,15
2016-04-11 01:10:28,169.110.171.181,42.219.155.115,41458,6
2016-04-11 01:10:38,42.219.155.115,219.106.204.130,5379,10
2016-04-11 01:10:48,42.219.155.115,244.170.64.89,35,10
2016-04-11 01:11:05,33.34.97.171,42.219.155.115,30,17
2016-04-11 01:11:24,42.219.155.115,60.242.232.74,35,19
2016-04-11 01:11:38,42.219.155.115,143.72.8.137,36,14
2016-04-11 01:11:50,42.219.155.115,43.164.49.187,34,12
2016-04-11 01:12:04,42.219.155.115,73.5.203.135,36,14
2016-04-11 01:12:18,42.219.155.115,185.106.4.89,32,14
2016-04-11 01:12:45,216.58.93.10,42.219.155.115,32,27
2016-04-11 01:13:13,42.219.155.115,211.60.53.244,29,28
2016-04-11 01:13:22,74.68.220.80,42.219.155.115,29,9
2016-04-11 01:13:31,194.233.67.129,42.219.155.115,31,9
2016-04-11 01:13:41,42.219.155.115,106.150.228.135,35,10
2016-04-11 01:14:04,42.219.155.115,143.72.8.137,30,23
2016-04-11 01:14:13,143.72.8.137,42.219.155.115,33,9
2016-04-11 01:14:25,42.219.155.115,235.245.191.15,34,12
2016-04-11 01:14:38,42.219.155.115,169.111.78.170,30,13
2016-04-11 01:15:00,71.163.139.11,42.219.155.115,28,22
2016-04-11 01:15:15,42.219.155.115,165.133.210.175,28,15
2016-04-11 01:15:26,42.219.155.115,143.72.4.250,30,11
2016-04-11 01:15:44,42.219.155.115,143.72.8.137,35,18
2016-04-11 01:15:52,197.197.174.170,42.219.155.115,28,8
2016-04-11 01:16:08,62.11.198.241,42.219.155.115,557,16
2016-04-11 01:16:09,42.219.155.115,117.72.223.3,43,1
2016-04-11 01:16:17,91.71.126.149,42.219.155.115,70,8
2016-04-11 01:16:46,79.6.149.185,42.219.155.115,35,29
2016-04-11 01:16:53,42.219.155.115,64.181.214.90,33,7
2016-04-11 01:16:57,42.219.155.115,165.133.210.175,30,4
2016-04-11 01:17:31,208.104.217.242,42.219.155.115,28,34
2016-04-11 01:17:39,204.97.186.217,42.219.155.115,35,8
2016-04-11 01:18:09,115.28.24.13,42.219.155.115,28,30
2016-04-11 01:18:35,57.67.1.33,42.219.155.115,34,26
2016-04-11 01:18:45,69.124.9.215,42.219.155.115,36,10
2016-04-11 01:19:02,85.236.82.121,42.219.155.115,146,17
2016-04-11 01:19:03,42.219.155.115,143.72.8.137,56,1
2016-04-11 01:19:34,196.176.231.167,42.219.155.115,59,31
2016-04-11 01:19:54,42.219.155.115,133.48.139.255,53,20
2016-04-11 01:20:05,208.43.140.228,42.219.155.115,5912,11
2016-04-11 01:20:24,143.72.8.137,42.219.155.115,7447,19
2016-04-11 01:20:35,42.219.155.115,103.36.94.3,47,11
2016-04-11 01:20:49,143.72.4.250,42.219.155.115,32,14
2016-04-11 01:21:00,194.233.74.6,42.219.155.115,30,11
2016-04-11 01:21:09,75.179.204.243,42.219.155.115,32,9
2016-04-11 01:21:35,42.219.155.115,216.59.172.11,28,26
2016-04-11 01:21:59,42.219.155.115,168.40.234.10,28,24
2016-04-11 01:22:15,194.233.70.114,42.219.155.115,83,16
2016-04-11 01:22:45,42.219.155.115,213.30.31.135,4324,30
2016-04-11 01:23:06,42.219.155.115,106.150.228.213,3458,21
2016-04-11 01:23:21,42.219.155.115,37.199.221.130,1344,15
2016-04-11 01:23:37,143.72.4.250,42.219.155.115,378,16
2016-04-11 01:23:49,42.219.155.115,204.223.41.243,382,12
2016-04-11 01:23:57,42.219.155.115,106.150.228.222,640,8
2016-04-11 01:24:16,211.44.105.203,42.219.155.115,3509,19
2016-04-11 01:24:17,176.116.195.149,42.219.155.115,202,1
2016-04-11 01:24:39,188.31.65.76,42.219.155.115,200,22
2016-04-11 01:24:48,102.216.44.87,42.219.155.115,407,9
2016-04-11 01:25:12,208.104.47.229,42.219.155.115,101,24
2016-04-11 01:25:17,42.219.155.115,74.212.109.91,221,5
2016-04-11 01:25:32,158.128.212.136,42.219.155.115,210608,15
2016-04-11 01:25:44,133.27.5.130,42.219.155.115,289938,12
2016-04-11 01:26:01,143.72.8.137,42.219.155.115,28502,17
2016-04-11 01:26:22,42.219.155.115,204.223.250.209,110,21
2016-04-11 01:26:36,42.219.155.115,169.111.65.18,94,14
2016-04-11 01:26:58,57.67.1.33,42.219.155.115,273,22
2016-04-11 01:26:59,42.219.155.115,253.138.42.216,93,1
2016-04-11 01:27:11,209.61.124.190,42.219.155.115,136,12
2016-04-11 01:27:23,196.176.228.237,42.219.155.115,174,12
2016-04-11 01:27:44,73.5.203.135,42.219.155.115,6395840,21
2016-04-11 01:27:46,216.54.0.156,42.219.155.115,360,2
2016-04-11 01:28:06,188.31.65.83,42.219.155.115,33112126,20
2016-04-11 01:28:22,42.219.155.115,194.233.74.238,569207039,16
2016-04-11 01:28:47,133.23.152.236,42.219.155.115,102788836,25
2016-04-11 01:29:12,240.125.143.199,42.219.155.115,1088080,25
2016-04-11 01:29:21,42.219.155.115,165.133.210.175,1968594,9
2016-04-11 01:29:36,223.131.238.29,42.219.155.115,9504,15
2016-04-11 01:29:55,165.133.210.175,42.219.155.115,668,19
2016-04-11 01:30:22,42.219.155.115,182.42.183.229,8832,27
2016-04-11 01:30:50,42.219.155.115,143.72.8.137,809,28
2016-04-11 01:31:17,42.219.155.115,32.125.115.53,874,27
2016-04-11 01:31:18,42.219.155.115,248.18.149.207,5584,1
2016-04-11 01:31:33,42.219.155.115,194.233.67.129,762,15
2016-04-11 01:31:40,204.97.186.216,42.219.155.115,50,7
2016-04-11 01:32:03,54.143.54.59,42.219.155.115,8786,23
2016-04-11 01:32:14,73.5.203.135,42.219.155.115,44,11
2016-04-11 01:32:30,42.219.155.115,143.72.8.137,97,16
2016-04-11 01:32:46,121.106.127.157,42.219.155.115,104,16
2016-04-11 01:32:55,42.219.155.115,68.119.234.79,53,9
2016-04-11 01:33:14,143.72.8.137,42.219.155.115,14370,19
2016-04-11 01:33:31,42.219.155.115,217.156.36.73,15735,17
2016-04-11 01:33:47,64.241.22.181,42.219.155.115,1007,16
2016-04-11 01:34:06,208.111.89.11,42.219.155.115,147,19
2016-04-11 01:34:29,211.60.12.17,42.219.155.115,112,23
2016-04-11 01:34:50,176.130.187.65,42.219.155.115,145,21
2016-04-11 01:34:54,42.219.155.115,99.176.21.58,81,4
2016-04-11 01:35:17,208.255.38.41,42.219.155.115,52,23
2016-04-11 01:35:23,42.219.155.115,143.72.8.137,57,6
2016-04-11 01:35:47,104.183.198.225,42.219.155.115,35,24
2016-04-11 01:36:00,212.32.31.252,42.219.155.115,28,13
2016-04-11 01:36:29,42.219.155.115,103.36.216.125,34,29
2016-04-11 01:36:48,42.219.155.115,188.31.65.40,32,19
2016-04-11 01:37:01,216.37.7.171,42.219.155.115,1088,13
2016-04-11 01:37:16,42.219.155.115,188.31.65.124,222143,15
2016-04-11 01:37:27,42.219.155.115,253.138.42.216,6168,11
2016-04-11 01:37:38,89.107.13.224,42.219.155.115,542262,11
2016-04-11 01:37:39,54.143.54.228,42.219.155.115,149195,1
2016-04-11 01:37:53,143.72.4.250,42.219.155.115,7234019,14
2016-04-11 01:38:21,216.61.0.231,42.219.155.115,32004427,28
2016-04-11 01:38:28,42.219.155.115,68.119.79.142,21834603,7
2016-04-11 01:38:50,42.219.155.115,165.133.210.175,29,22
2016-04-11 01:38:58,42.219.155.115,239.31.188.40,58,8
2016-04-11 01:39:15,42.219.155.115,216.51.48.45,78,17
2016-04-11 01:39:16,170.131.47.170,42.219.155.115,2852,1
2016-04-11 01:39:24,42.219.155.115,201.175.42.110,4069,8
2016-04-11 01:39:38,54.143.54.173,42.219.155.115,355,14
2016-04-11 01:39:39,42.219.155.115,208.64.143.16,283,1
2016-04-11 01:39:41,42.219.155.115,143.72.4.250,770,2
2016-04-11 01:40:04,68.137.244.153,42.219.155.115,2986,23
2016-04-11 01:40:26,185.5.191.129,42.219.155.115,887,22
2016-04-11 01:40:43,106.150.228.139,42.219.155.115,1205,17
2016-04-11 01:40:45,165.133.210.175,42.219.155.115,9861,2
2016-04-11 01:41:15,67.65.228.112,42.219.155.115,1094038,30
2016-04-11 01:41:18,42.219.155.115,168.105.125.121,37984946,3
2016-04-11 01:41:42,42.219.155.115,219.106.225.8,536226,24
2016-04-11 01:42:06,42.219.155.115,127.204.60.89,433743,24
2016-04-11 01:42:18,143.72.4.250,42.219.155.115,614629,12
2016-04-11 01:42:41,42.219.155.115,208.68.11.173,2024030,23
2016-04-11 01:43:01,248.162.7.248,42.219.155.115,43725,20
2016-04-11 01:43:21,42.219.155.115,194.233.64.113,3393,20
2016-04-11 01:43:36,42.219.155.115,81.181.162.14,4590820,15
2016-04-11 01:44:05,85.236.82.121,42.219.155.115,56759,29
2016-04-11 01:44:18,69.124.9.215,42.219.155.115,84673,13
2016-04-11 01:44:30,60.242.232.69,42.219.155.115,382504,12
2016-04-11 01:44:54,42.219.155.115,69.124.9.215,128478,24
2016-04-11 01:45:14,42.219.155.115,36.149.244.182,2873,20
2016-04-11 01:45:33,42.219.155.115,143.72.8.137,1175,19
2016-04-11 01:45:42,42.219.155.115,56.153.165.185,777,9
2016-04-11 01:46:07,194.233.74.238,42.219.155.115,8591,25
2016-04-11 01:46:25,42.219.155.115,73.5.203.135,116662,18
2016-04-11 01:46:44,42.219.155.115,223.19.145.125,102288,19
2016-04-11 01:46:52,57.67.1.33,42.219.155.115,51298,8
