te,sa,da,byt,teDelta
2016-04-11 02:58:16,208.43.183.74,42.219.156.132,38,48
2016-04-11 03:05:08,70.8.151.155,42.219.156.132,40,412
2016-04-11 03:05:24,43.242.119.171,42.219.156.132,39,16
2016-04-11 03:05:56,228.137.29.203,42.219.156.132,39,32
2016-04-11 03:06:54,33.12.108.90,42.219.156.132,38,58
2016-04-11 03:09:46,92.18.45.40,42.219.156.132,40,172
2016-04-11 03:11:58,217.231.240.206,42.219.156.132,39,132
2016-04-11 03:12:29,64.166.191.61,42.219.156.132,40,31
2016-04-11 03:14:50,96.96.13.149,42.219.156.132,39,141
2016-04-11 03:19:18,178.219.248.29,42.219.156.132,40,268
2016-04-11 03:21:14,70.250.199.246,42.219.156.132,39,116
2016-04-11 03:21:29,185.60.79.173,42.219.156.132,39,15
2016-04-11 03:22:09,240.111.145.48,42.219.156.132,38,40
2016-04-11 03:22:51,242.101.233.184,42.219.156.132,40,42
2016-04-11 03:22:51,198.132.59.191,42.219.156.132,40,0
2016-04-11 03:22:51,117.208.149.139,42.219.156.132,39,0
2016-04-11 03:35:50,73.60.0.219,42.219.156.132,40,779
2016-04-11 03:36:30,69.39.92.190,42.219.156.132,40,40
2016-04-11 03:36:41,69.124.8.90,42.219.156.132,39,11
2016-04-11 03:36:41,73.60.0.219,42.219.156.132,40,0
2016-04-11 03:37:26,217.231.255.197,42.219.156.132,38,45
2016-04-11 03:38:24,182.42.182.186,42.219.156.132,40,58
2016-04-11 03:39:54,33.12.99.120,42.219.156.132,41,90
2016-04-11 03:42:57,222.156.17.131,42.219.156.132,40,183
2016-04-11 03:42:57,69.13.169.248,42.219.156.132,41,0
2016-04-11 03:43:32,32.100.20.28,42.219.156.132,40,35
2016-04-11 03:43:41,82.6.252.215,42.219.156.132,40,9
2016-04-11 03:45:34,89.27.219.54,42.219.156.132,40,113
2016-04-11 03:47:44,96.96.13.149,42.219.156.132,39,130
2016-04-11 03:55:24,82.7.67.216,42.219.156.132,40,460
2016-04-11 03:55:39,210.232.96.114,42.219.156.132,40,15
2016-04-11 03:59:52,61.201.253.86,42.219.156.132,40,253
2016-04-11 04:02:38,217.156.57.81,42.219.156.132,39,166
2016-04-11 04:05:38,70.8.151.155,42.219.156.132,39,180
2016-04-11 04:08:17,217.156.57.81,42.219.156.132,41,159
2016-04-11 04:10:45,96.96.13.149,42.219.156.132,40,148
2016-04-11 04:12:13,95.153.129.240,42.219.156.132,39,88
2016-04-11 04:12:13,69.81.144.249,42.219.156.132,41,0
2016-04-11 04:12:13,208.43.183.102,42.219.156.132,39,0
2016-04-11 04:14:54,217.156.57.81,42.219.156.132,38,161
2016-04-11 04:22:18,33.12.108.90,42.219.156.132,41,444
2016-04-11 04:24:26,69.26.99.197,42.219.156.132,39,128
2016-04-11 04:25:04,57.173.86.134,42.219.156.132,40,38
2016-04-11 04:27:54,176.116.194.233,42.219.156.132,39,170
2016-04-11 04:30:49,198.132.27.142,42.219.156.132,41,175
2016-04-11 04:31:22,188.30.209.111,42.219.156.132,40,33
2016-04-11 04:38:06,208.43.184.193,42.219.156.132,39,404
2016-04-11 04:38:23,221.177.83.32,42.219.156.132,39,17
2016-04-11 04:38:23,217.156.57.81,42.219.156.132,40,0
2016-04-11 04:39:48,239.67.123.53,42.219.156.132,39,85
2016-04-11 04:39:49,42.93.243.234,42.219.156.132,38,1
2016-04-11 04:40:36,217.231.255.195,42.219.156.132,39,47
2016-04-11 04:41:05,217.156.57.81,42.219.156.132,38,29
2016-04-11 04:43:39,176.116.195.149,42.219.156.132,40,154
2016-04-11 04:47:13,242.103.59.11,42.219.156.132,40,214
2016-04-11 04:49:09,70.50.18.28,42.219.156.132,38,116
2016-04-11 04:53:37,49.184.219.1,42.219.156.132,41,268
2016-04-11 04:58:08,32.93.109.11,42.219.156.132,39,271
2016-04-11 05:02:35,118.234.45.73,42.219.156.132,40,267
2016-04-11 05:08:19,67.29.154.94,42.219.156.132,39,344
2016-04-11 05:10:15,76.200.131.82,42.219.156.132,40,116
2016-04-11 05:10:33,66.40.75.64,42.219.156.132,39,18
2016-04-11 05:11:16,213.118.72.30,42.219.156.132,40,43
2016-04-11 05:16:00,101.88.108.96,42.219.156.132,39,284
2016-04-11 05:18:20,33.12.108.90,42.219.156.132,39,140
2016-04-11 05:24:03,68.137.244.130,42.219.156.132,39,343
2016-04-11 05:32:17,136.110.56.117,42.219.156.132,39,494
2016-04-11 05:36:18,176.116.194.233,42.219.156.132,39,241
2016-04-11 05:37:20,192.253.239.161,42.219.156.132,40,62
2016-04-11 05:41:43,205.76.4.158,42.219.156.132,39,263
2016-04-11 05:43:19,70.46.166.190,42.219.156.132,40,96
2016-04-11 05:44:04,240.62.27.30,42.219.156.132,40,45
2016-04-11 05:46:33,86.128.235.174,42.219.156.132,40,149
2016-04-11 05:48:54,47.51.61.49,42.219.156.132,40,141
2016-04-11 05:49:43,168.105.98.252,42.219.156.132,39,49
2016-04-11 05:51:47,240.63.255.1,42.219.156.132,38,124
2016-04-11 05:52:00,198.132.27.142,42.219.156.132,40,13
2016-04-11 05:52:00,69.39.92.190,42.219.156.132,38,0
2016-04-11 06:09:53,78.180.78.61,42.219.156.132,39,1073
2016-04-11 06:10:48,213.125.247.155,42.219.156.132,41,55
2016-04-11 06:14:40,242.101.129.130,42.219.156.132,39,232
2016-04-11 06:20:09,182.42.182.186,42.219.156.132,40,329
2016-04-11 06:20:10,32.100.20.28,42.219.156.132,40,1
2016-04-11 06:20:36,217.156.57.81,42.219.156.132,40,26
2016-04-11 06:20:36,194.231.191.138,42.219.156.132,40,0
2016-04-11 06:20:53,217.231.240.101,42.219.156.132,40,17
2016-04-11 06:25:40,246.181.237.124,42.219.156.132,40,287
2016-04-11 06:26:36,222.156.17.131,42.219.156.132,40,56
2016-04-11 06:37:40,101.88.108.96,42.219.156.132,39,664
2016-04-11 06:38:13,239.65.238.59,42.219.156.132,40,33
2016-04-11 06:44:05,73.173.114.227,42.219.156.132,39,352
2016-04-11 06:44:31,177.252.126.105,42.219.156.132,40,26
2016-04-11 06:45:52,73.60.0.219,42.219.156.132,41,81
2016-04-11 06:45:52,240.111.145.48,42.219.156.132,38,0
2016-04-11 06:46:00,233.60.220.66,42.219.156.132,39,8
2016-04-11 06:48:47,32.100.20.28,42.219.156.132,39,167
2016-04-11 06:54:23,62.174.229.181,42.219.156.132,39,336
2016-04-11 06:56:37,176.116.194.233,42.219.156.132,39,134
2016-04-11 06:57:52,69.55.59.192,42.219.156.132,38,75
2016-04-11 06:59:23,190.251.160.40,42.219.156.132,39,91
2016-04-11 07:02:28,101.88.108.96,42.219.156.132,41,185
2016-04-11 07:06:21,229.219.239.216,42.219.156.132,39,233
2016-04-11 07:09:57,101.88.108.96,42.219.156.132,39,216
2016-04-11 07:11:27,141.53.135.166,42.219.156.132,39,90
2016-04-11 07:14:46,68.137.135.214,42.219.156.132,40,199
2016-04-11 07:27:05,204.223.23.73,42.219.156.132,39,739
2016-04-11 07:27:05,238.177.105.92,42.219.156.132,40,0
2016-04-11 07:27:38,56.228.70.238,42.219.156.132,39,33
2016-04-11 07:30:58,196.62.152.11,42.219.156.132,40,200
2016-04-11 07:30:58,246.205.68.191,42.219.156.132,40,0
2016-04-11 07:31:19,211.144.116.78,42.219.156.132,40,21
2016-04-11 07:32:07,58.29.130.207,42.219.156.132,40,48
2016-04-11 07:34:02,224.4.1.111,42.219.156.132,41,115
2016-04-11 07:39:09,96.96.13.149,42.219.156.132,40,307
2016-04-11 07:42:47,243.183.213.251,42.219.156.132,41,218
2016-04-11 07:44:31,240.62.27.30,42.219.156.132,39,104
2016-04-11 07:44:31,62.174.229.181,42.219.156.132,38,0
2016-04-11 07:47:18,176.116.194.233,42.219.156.132,40,167
2016-04-11 07:47:58,208.43.184.193,42.219.156.132,39,40
2016-04-11 07:51:59,240.111.145.48,42.219.156.132,41,241
2016-04-11 07:52:58,228.137.58.111,42.219.156.132,41,59
2016-04-11 07:58:39,236.43.144.65,42.219.156.132,39,341
2016-04-11 08:01:49,57.104.219.105,42.219.156.132,40,190
2016-04-11 08:02:14,32.93.109.11,42.219.156.132,41,25
2016-04-11 08:02:18,92.18.45.40,42.219.156.132,39,4
2016-04-11 08:04:46,222.156.17.131,42.219.156.132,39,148
2016-04-11 08:05:12,127.153.197.105,42.219.156.132,39,26
2016-04-11 08:05:12,32.100.20.28,42.219.156.132,39,0
2016-04-11 08:07:05,73.60.0.219,42.219.156.132,40,113
2016-04-11 08:08:03,202.209.192.43,42.219.156.132,39,58
2016-04-11 08:08:03,217.156.57.81,42.219.156.132,41,0
2016-04-11 08:08:03,117.208.149.87,42.219.156.132,39,0
2016-04-11 08:08:03,242.103.61.21,42.219.156.132,39,0
2016-04-11 08:09:58,216.156.202.228,42.219.156.132,40,115
2016-04-11 08:11:26,40.137.236.9,42.219.156.132,39,88
2016-04-11 08:11:46,165.225.172.89,42.219.156.132,39,20
2016-04-11 08:15:13,240.19.64.164,42.219.156.132,39,207
2016-04-11 08:15:42,68.137.135.228,42.219.156.132,40,29
2016-04-11 08:15:42,73.60.0.219,42.219.156.132,39,0
2016-04-11 08:16:37,246.183.3.40,42.219.156.132,40,55
2016-04-11 08:16:37,242.101.129.180,42.219.156.132,41,0
2016-04-11 08:17:06,33.12.107.16,42.219.156.132,39,29
2016-04-11 08:19:26,32.100.20.28,42.219.156.132,38,140
2016-04-11 08:20:02,33.12.108.90,42.219.156.132,38,36
2016-04-11 08:20:48,176.116.194.233,42.219.156.132,40,46
2016-04-11 08:22:03,43.42.79.208,42.219.156.132,40,75
2016-04-11 08:23:06,133.27.0.55,42.219.156.132,41,63
2016-04-11 08:29:44,228.137.246.253,42.219.156.132,38,398
2016-04-11 08:29:45,176.116.195.149,42.219.156.132,38,1
2016-04-11 08:35:21,198.132.87.97,42.219.156.132,39,336
2016-04-11 08:36:13,32.100.20.28,42.219.156.132,39,52
2016-04-11 08:38:11,33.12.108.90,42.219.156.132,41,118
2016-04-11 08:39:19,247.78.115.41,42.219.156.132,38,68
2016-04-11 08:39:45,56.228.70.238,42.219.156.132,39,26
2016-04-11 08:41:03,165.45.203.178,42.219.156.132,38,78
2016-04-11 08:43:01,113.63.71.82,42.219.156.132,39,118
2016-04-11 08:48:11,217.231.240.101,42.219.156.132,40,310
2016-04-11 08:48:11,70.8.151.155,42.219.156.132,41,0
2016-04-11 08:48:47,217.231.255.197,42.219.156.132,39,36
2016-04-11 08:49:36,78.70.185.117,42.219.156.132,40,49
2016-04-11 08:52:26,194.231.191.138,42.219.156.132,40,170
2016-04-11 08:58:30,73.60.0.219,42.219.156.132,40,364
2016-04-11 09:00:51,237.144.53.90,42.219.156.132,38,141
2016-04-11 09:03:30,69.132.4.149,42.219.156.132,39,159
2016-04-11 09:05:26,201.13.190.255,42.219.156.132,41,116
2016-04-11 09:05:46,222.156.17.131,42.219.156.132,40,20
2016-04-11 09:06:45,33.12.117.59,42.219.156.132,40,59
2016-04-11 09:06:45,36.190.213.106,42.219.156.132,40,0
2016-04-11 09:07:36,176.116.195.149,42.219.156.132,39,51
2016-04-11 09:09:40,240.62.27.30,42.219.156.132,38,124
2016-04-11 09:13:39,165.72.140.4,42.219.156.132,39,239
2016-04-11 09:19:48,228.115.176.239,42.219.156.132,39,369
2016-04-11 09:20:36,246.7.239.54,42.219.156.132,40,48
2016-04-11 09:23:09,32.100.20.28,42.219.156.132,41,153
2016-04-11 09:23:54,213.55.165.103,42.219.156.132,39,45
2016-04-11 09:27:19,240.19.64.164,42.219.156.132,41,205
2016-04-11 09:28:23,73.60.0.219,42.219.156.132,40,64
2016-04-11 09:28:23,217.231.255.197,42.219.156.132,41,0
2016-04-11 09:30:58,228.137.24.139,42.219.156.132,40,155
2016-04-11 09:32:30,220.25.138.168,42.219.156.132,38,92
2016-04-11 09:32:30,43.42.79.219,42.219.156.132,39,0
2016-04-11 09:38:19,246.181.237.124,42.219.156.132,39,349
2016-04-11 09:39:11,185.60.79.173,42.219.156.132,39,52
2016-04-11 09:39:12,235.252.185.163,42.219.156.132,41,1
2016-04-11 09:46:33,86.128.235.174,42.219.156.132,39,441
2016-04-11 09:47:01,168.168.196.72,42.219.156.132,41,28
2016-04-11 09:47:47,176.116.194.233,42.219.156.132,38,46
2016-04-11 09:48:27,33.12.117.22,42.219.156.132,40,40
2016-04-11 09:51:54,68.137.244.177,42.219.156.132,38,207
2016-04-11 09:53:02,40.137.236.9,42.219.156.132,39,68
2016-04-11 09:54:23,64.165.131.181,42.219.156.132,41,81
2016-04-11 09:58:37,194.231.140.151,42.219.156.132,39,254
2016-04-11 10:02:54,158.176.162.109,42.219.156.132,41,257
2016-04-11 10:07:40,217.156.57.81,42.219.156.132,39,286
2016-04-11 10:08:02,198.132.87.112,42.219.156.132,41,22
2016-04-11 10:10:20,32.100.20.28,42.219.156.132,40,138
2016-04-11 10:10:20,47.149.216.48,42.219.156.132,39,0
2016-04-11 10:10:20,50.102.164.229,42.219.156.132,40,0
2016-04-11 10:13:13,36.190.211.206,42.219.156.132,39,173
2016-04-11 10:15:01,40.137.236.9,42.219.156.132,39,108
2016-04-11 10:17:17,233.198.23.219,42.219.156.132,39,136
2016-04-11 10:21:24,213.119.108.28,42.219.156.132,40,247
2016-04-11 10:21:25,43.42.79.239,42.219.156.132,39,1
2016-04-11 10:24:35,42.219.128.119,42.219.156.132,38,190
2016-04-11 10:27:30,112.92.175.105,42.219.156.132,39,175
2016-04-11 10:31:28,74.213.10.239,42.219.156.132,41,238
2016-04-11 10:33:05,240.62.27.30,42.219.156.132,38,97
2016-04-11 10:34:31,221.177.83.32,42.219.156.132,39,86
2016-04-11 10:36:26,209.143.237.34,42.219.156.132,39,115
2016-04-11 10:39:29,220.17.238.214,42.219.156.132,40,183
2016-04-11 10:39:29,198.132.27.142,42.219.156.132,41,0
2016-04-11 10:42:06,216.243.161.129,42.219.156.132,39,157
2016-04-11 10:44:19,208.43.183.102,42.219.156.132,39,133
2016-04-11 10:45:12,188.30.209.111,42.219.156.132,38,53
2016-04-11 10:45:12,176.116.194.129,42.219.156.132,39,0
2016-04-11 10:47:11,176.116.195.149,42.219.156.132,41,119
2016-04-11 10:51:46,246.205.68.191,42.219.156.132,39,275
2016-04-11 10:51:47,76.131.125.81,42.219.156.132,40,1
2016-04-11 10:56:21,242.100.155.243,42.219.156.132,40,274
2016-04-11 10:58:57,60.96.49.142,42.219.156.132,39,156
2016-04-11 11:01:24,32.100.20.28,42.219.156.132,39,147
2016-04-11 11:08:20,237.45.242.109,42.219.156.132,40,416
2016-04-11 11:08:20,37.76.0.247,42.219.156.132,39,0
2016-04-11 11:12:34,240.19.64.164,42.219.156.132,39,254
2016-04-11 11:12:34,56.228.69.74,42.219.156.132,38,0
2016-04-11 11:13:08,68.137.135.202,42.219.156.132,39,34
2016-04-11 11:13:08,225.145.165.222,42.219.156.132,40,0
2016-04-11 11:14:10,208.43.183.102,42.219.156.132,40,62
2016-04-11 11:14:10,69.124.8.108,42.219.156.132,41,0
2016-04-11 11:15:07,185.6.77.149,42.219.156.132,40,57
2016-04-11 11:16:00,49.98.96.242,42.219.156.132,39,53
2016-04-11 11:16:24,217.231.255.195,42.219.156.132,40,24
2016-04-11 11:23:07,222.156.17.131,42.219.156.132,39,403
2016-04-11 11:23:34,217.156.57.81,42.219.156.132,40,27
2016-04-11 11:23:34,40.137.236.9,42.219.156.132,38,0
2016-04-11 11:28:36,150.24.131.130,42.219.156.132,39,302
2016-04-11 11:28:47,89.27.219.54,42.219.156.132,39,11
2016-04-11 11:28:48,93.179.112.232,42.219.156.132,38,1
2016-04-11 11:33:11,198.132.59.191,42.219.156.132,40,263
2016-04-11 11:33:51,69.81.144.249,42.219.156.132,39,40
2016-04-11 11:33:51,223.220.106.111,42.219.156.132,39,0
2016-04-11 11:34:13,176.116.194.233,42.219.156.132,40,22
2016-04-11 11:36:40,176.116.194.233,42.219.156.132,40,147
2016-04-11 11:37:39,68.137.244.159,42.219.156.132,38,59
2016-04-11 11:37:55,46.231.99.46,42.219.156.132,40,16
2016-04-11 11:37:56,32.100.20.28,42.219.156.132,39,1
2016-04-11 11:39:39,216.119.43.54,42.219.156.132,41,103
2016-04-11 11:39:43,208.43.183.102,42.219.156.132,39,4
2016-04-11 11:44:41,213.55.165.103,42.219.156.132,38,298
2016-04-11 11:48:45,49.184.219.1,42.219.156.132,39,244
2016-04-11 11:49:35,225.230.216.89,42.219.156.132,38,50
2016-04-11 11:50:47,242.101.129.180,42.219.156.132,38,72
2016-04-11 11:51:17,216.156.202.228,42.219.156.132,41,30
2016-04-11 11:51:17,222.202.175.156,42.219.156.132,41,0
2016-04-11 11:52:51,57.104.219.105,42.219.156.132,40,94
2016-04-11 11:52:51,182.36.118.145,42.219.156.132,39,0
2016-04-11 12:01:02,201.104.250.190,42.219.156.132,40,491
2016-04-11 12:02:37,233.60.220.66,42.219.156.132,39,95
2016-04-11 12:02:37,217.24.10.2,42.219.156.132,41,0
2016-04-11 12:02:37,36.254.174.182,42.219.156.132,39,0
2016-04-11 12:08:45,240.111.145.48,42.219.156.132,41,368
2016-04-11 12:10:47,236.192.222.130,42.219.156.132,39,122
2016-04-11 12:12:37,207.174.4.134,42.219.156.132,39,110
2016-04-11 12:15:40,56.208.168.104,42.219.156.132,41,183
2016-04-11 12:16:10,84.139.12.90,42.219.156.132,39,30
2016-04-11 12:16:58,227.123.84.75,42.219.156.132,39,48
2016-04-11 12:18:18,73.213.27.178,42.219.156.132,39,80
2016-04-11 12:18:18,217.156.57.81,42.219.156.132,40,0
2016-04-11 12:20:24,44.221.71.249,42.219.156.132,38,126
2016-04-11 12:22:18,198.132.87.99,42.219.156.132,38,114
2016-04-11 12:24:54,223.229.135.14,42.219.156.132,40,156
2016-04-11 12:24:54,64.35.64.194,42.219.156.132,40,0
2016-04-11 12:26:48,59.52.15.13,42.219.156.132,40,114
2016-04-11 12:31:20,117.208.149.131,42.219.156.132,41,272
2016-04-11 12:31:45,70.46.166.190,42.219.156.132,40,25
2016-04-11 12:34:50,47.149.222.98,42.219.156.132,40,185
2016-04-11 12:35:16,36.37.176.93,42.219.156.132,40,26
2016-04-11 12:35:16,176.116.194.233,42.219.156.132,41,0
2016-04-11 12:35:30,217.156.57.81,42.219.156.132,39,14
2016-04-11 12:35:30,240.63.255.1,42.219.156.132,41,0
2016-04-11 12:37:34,240.111.145.48,42.219.156.132,39,124
2016-04-11 12:41:03,217.156.57.81,42.219.156.132,40,209
2016-04-11 12:47:53,201.141.89.213,42.219.156.132,39,410
2016-04-11 12:48:01,36.37.147.152,42.219.156.132,39,8
2016-04-11 12:48:01,242.101.233.184,42.219.156.132,39,0
2016-04-11 12:48:54,215.150.201.226,42.219.156.132,39,53
2016-04-11 12:58:49,47.149.216.48,42.219.156.132,40,595
2016-04-11 12:59:27,178.27.2.156,42.219.156.132,39,38
2016-04-11 12:59:44,77.89.19.159,42.219.156.132,39,17
2016-04-11 13:00:25,33.12.108.90,42.219.156.132,41,41
2016-04-11 13:01:25,36.37.147.152,42.219.156.132,38,60
2016-04-11 13:01:46,233.63.159.251,42.219.156.132,39,21
2016-04-11 13:02:00,198.132.37.185,42.219.156.132,40,14
2016-04-11 13:02:52,204.91.46.194,42.219.156.132,39,52
2016-04-11 13:07:06,224.36.75.198,42.219.156.132,40,254
2016-04-11 13:09:49,217.156.57.81,42.219.156.132,38,163
2016-04-11 13:11:35,218.130.107.56,42.219.156.132,39,106
2016-04-11 13:12:04,33.12.108.90,42.219.156.132,40,29
2016-04-11 13:15:18,233.139.45.219,42.219.156.132,39,194
2016-04-11 13:16:07,96.96.13.149,42.219.156.132,41,49
2016-04-11 13:20:31,56.228.99.129,42.219.156.132,39,264
2016-04-11 13:22:36,44.127.174.203,42.219.156.132,40,125
2016-04-11 13:22:46,69.81.144.249,42.219.156.132,39,10
2016-04-11 13:24:17,36.37.136.91,42.219.156.132,39,91
2016-04-11 13:24:40,62.27.235.66,42.219.156.132,39,23
2016-04-11 13:24:40,217.156.57.81,42.219.156.132,40,0
2016-04-11 13:31:24,204.91.46.194,42.219.156.132,40,404
2016-04-11 13:32:55,73.60.0.219,42.219.156.132,39,91
2016-04-11 13:33:01,56.207.76.118,42.219.156.132,40,6
2016-04-11 13:36:31,218.12.179.68,42.219.156.132,41,210
2016-04-11 13:40:00,76.233.47.139,42.219.156.132,40,209
2016-04-11 13:40:00,73.213.27.178,42.219.156.132,41,0
2016-04-11 13:40:00,226.115.238.128,42.219.156.132,39,0
2016-04-11 13:40:00,36.80.70.244,42.219.156.132,39,0
2016-04-11 13:42:22,126.143.51.7,42.219.156.132,39,142
2016-04-11 13:43:09,67.116.103.246,42.219.156.132,40,47
2016-04-11 13:43:09,240.111.145.48,42.219.156.132,38,0
2016-04-11 13:43:09,170.142.80.51,42.219.156.132,38,0
2016-04-11 13:50:21,57.104.219.105,42.219.156.132,38,432
2016-04-11 13:50:54,33.12.108.90,42.219.156.132,38,33
2016-04-11 13:51:50,32.100.20.28,42.219.156.132,40,56
2016-04-11 13:52:28,67.233.13.23,42.219.156.132,40,38
2016-04-11 13:52:32,33.12.108.90,42.219.156.132,38,4
2016-04-11 13:55:37,54.224.10.72,42.219.156.132,39,185
2016-04-11 13:56:27,57.41.189.61,42.219.156.132,38,50
2016-04-11 13:57:12,73.213.27.178,42.219.156.132,40,45
2016-04-11 14:04:38,217.156.57.81,42.219.156.132,40,446
2016-04-11 14:05:31,122.50.162.23,42.219.156.132,40,53
2016-04-11 14:07:10,62.100.229.92,42.219.156.132,39,99
2016-04-11 14:11:10,73.133.93.64,42.219.156.132,39,240
2016-04-11 14:11:11,73.173.114.227,42.219.156.132,38,1
2016-04-11 14:11:11,174.233.100.100,42.219.156.132,40,0
2016-04-11 14:15:49,217.231.240.101,42.219.156.132,40,278
2016-04-11 14:20:59,238.177.105.92,42.219.156.132,40,310
2016-04-11 14:26:12,164.229.241.110,42.219.156.132,39,313
2016-04-11 14:26:46,176.116.194.233,42.219.156.132,38,34
2016-04-11 14:27:29,208.43.183.102,42.219.156.132,38,43
2016-04-11 14:32:40,33.12.108.90,42.219.156.132,40,311
2016-04-11 14:33:55,43.237.190.241,42.219.156.132,40,75
2016-04-11 14:34:16,124.57.65.249,42.219.156.132,41,21
2016-04-11 14:36:40,201.121.221.100,42.219.156.132,38,144
2016-04-11 14:37:06,197.197.151.10,42.219.156.132,40,26
2016-04-11 14:48:20,178.219.248.29,42.219.156.132,40,674
2016-04-11 14:48:20,198.132.44.182,42.219.156.132,39,0
2016-04-11 14:48:20,32.100.20.28,42.219.156.132,39,0
2016-04-11 14:52:23,242.100.154.142,42.219.156.132,39,243
2016-04-11 14:53:08,182.42.182.186,42.219.156.132,40,45
2016-04-11 14:55:01,96.96.13.149,42.219.156.132,40,113
2016-04-11 14:56:58,246.7.238.246,42.219.156.132,40,117
2016-04-11 14:56:58,217.156.57.81,42.219.156.132,39,0
2016-04-11 14:59:22,204.223.23.73,42.219.156.132,40,144
2016-04-11 14:59:23,176.116.194.233,42.219.156.132,40,1
2016-04-11 15:01:40,208.43.183.74,42.219.156.132,40,137
2016-04-11 15:02:35,33.12.99.120,42.219.156.132,41,55
2016-04-11 15:02:35,61.201.253.7,42.219.156.132,42,0
2016-04-11 15:04:20,73.60.0.219,42.219.156.132,42,105
2016-04-11 15:05:08,176.116.194.233,42.219.156.132,43,48
