te,sa,da,byt,teDelta
2016-04-11 10:34:45,138.211.60.100,42.219.147.216,40,88
2016-04-11 10:37:34,194.231.191.138,42.219.147.216,39,169
2016-04-11 10:38:08,89.27.219.54,42.219.147.216,40,34
2016-04-11 10:39:00,165.164.158.119,42.219.147.216,41,52
2016-04-11 10:39:01,250.253.45.126,42.219.147.216,40,1
2016-04-11 10:43:43,92.40.124.145,42.219.147.216,39,282
2016-04-11 10:49:47,248.18.149.207,42.219.147.216,39,364
2016-04-11 10:52:22,234.195.36.195,42.219.147.216,40,155
2016-04-11 10:53:40,176.116.194.233,42.219.147.216,39,78
2016-04-11 11:00:30,192.253.239.15,42.219.147.216,39,410
2016-04-11 11:02:33,214.16.227.98,42.219.147.216,39,123
2016-04-11 11:03:04,176.116.194.233,42.219.147.216,39,31
2016-04-11 11:04:31,62.149.232.134,42.219.147.216,38,87
2016-04-11 11:04:31,246.7.235.37,42.219.147.216,39,0
2016-04-11 11:04:38,61.168.63.174,42.219.147.216,41,7
2016-04-11 11:05:13,182.68.210.241,42.219.147.216,38,35
2016-04-11 11:07:14,47.142.205.129,42.219.147.216,38,121
2016-04-11 11:07:56,69.81.144.249,42.219.147.216,39,42
2016-04-11 11:09:35,82.7.67.216,42.219.147.216,40,99
2016-04-11 11:11:42,166.191.151.188,42.219.147.216,40,127
2016-04-11 11:16:36,215.150.201.226,42.219.147.216,40,294
2016-04-11 11:17:39,33.12.102.177,42.219.147.216,39,63
2016-04-11 11:18:25,175.167.24.132,42.219.147.216,40,46
2016-04-11 11:25:30,246.170.235.174,42.219.147.216,40,425
2016-04-11 11:27:46,70.175.219.97,42.219.147.216,39,136
2016-04-11 11:29:48,89.27.219.54,42.219.147.216,39,122
2016-04-11 11:29:48,66.245.89.254,42.219.147.216,40,0
2016-04-11 11:33:51,182.42.182.186,42.219.147.216,40,243
2016-04-11 11:37:50,234.195.36.195,42.219.147.216,39,239
2016-04-11 11:41:16,240.19.64.164,42.219.147.216,39,206
2016-04-11 11:43:13,51.128.77.9,42.219.147.216,39,117
2016-04-11 11:48:55,86.128.235.174,42.219.147.216,39,342
2016-04-11 11:48:55,33.12.108.90,42.219.147.216,39,0
2016-04-11 11:49:54,113.201.89.254,42.219.147.216,40,59
2016-04-11 11:58:19,165.77.132.89,42.219.147.216,38,505
2016-04-11 11:58:19,118.234.45.73,42.219.147.216,39,0
2016-04-11 12:01:43,36.37.160.108,42.219.147.216,39,204
2016-04-11 12:02:43,117.208.149.202,42.219.147.216,38,60
2016-04-11 12:12:32,69.124.8.90,42.219.147.216,41,589
2016-04-11 12:16:00,69.132.4.149,42.219.147.216,40,208
2016-04-11 12:16:00,240.111.145.48,42.219.147.216,40,0
2016-04-11 12:26:31,176.116.194.233,42.219.147.216,40,631
2016-04-11 12:27:06,68.137.244.129,42.219.147.216,39,35
2016-04-11 12:33:57,176.116.194.233,42.219.147.216,39,411
2016-04-11 12:35:57,33.12.108.90,42.219.147.216,39,120
2016-04-11 12:38:35,165.45.203.178,42.219.147.216,39,158
2016-04-11 12:39:17,62.100.90.154,42.219.147.216,41,42
2016-04-11 12:39:44,69.81.144.249,42.219.147.216,39,27
2016-04-11 12:42:40,217.156.57.81,42.219.147.216,41,176
2016-04-11 12:43:08,42.219.170.246,42.219.147.216,40,28
2016-04-11 12:44:32,176.116.194.233,42.219.147.216,40,84
2016-04-11 12:45:42,82.7.67.216,42.219.147.216,39,70
2016-04-11 12:45:42,69.81.144.249,42.219.147.216,40,0
2016-04-11 12:46:32,248.60.153.118,42.219.147.216,40,50
2016-04-11 12:46:32,185.60.79.173,42.219.147.216,39,0
2016-04-11 12:48:45,66.129.192.241,42.219.147.216,39,133
2016-04-11 12:52:23,218.62.16.213,42.219.147.216,39,218
2016-04-11 12:54:27,246.12.97.31,42.219.147.216,40,124
2016-04-11 12:55:22,80.22.139.148,42.219.147.216,39,55
2016-04-11 12:55:33,36.163.90.172,42.219.147.216,40,11
2016-04-11 12:55:34,246.7.153.223,42.219.147.216,39,1
2016-04-11 12:58:07,197.71.45.9,42.219.147.216,38,153
2016-04-11 12:58:41,78.180.78.61,42.219.147.216,39,34
2016-04-11 13:08:38,168.153.48.4,42.219.147.216,41,597
2016-04-11 13:14:37,80.22.139.148,42.219.147.216,39,359
2016-04-11 13:14:59,192.253.239.246,42.219.147.216,39,22
2016-04-11 13:22:03,246.183.3.40,42.219.147.216,40,424
2016-04-11 13:22:41,69.81.144.249,42.219.147.216,40,38
2016-04-11 13:23:30,33.12.99.120,42.219.147.216,40,49
2016-04-11 13:25:45,176.116.194.233,42.219.147.216,38,135
2016-04-11 13:30:51,56.207.76.118,42.219.147.216,40,306
2016-04-11 13:33:44,73.213.27.178,42.219.147.216,40,173
2016-04-11 13:33:59,197.197.151.10,42.219.147.216,39,15
2016-04-11 13:35:52,176.116.194.233,42.219.147.216,40,113
2016-04-11 13:39:04,47.135.133.141,42.219.147.216,38,192
2016-04-11 13:40:36,201.167.23.75,42.219.147.216,38,92
2016-04-11 13:40:36,227.123.68.32,42.219.147.216,40,0
2016-04-11 13:45:10,217.231.240.206,42.219.147.216,39,274
2016-04-11 13:45:15,32.100.20.28,42.219.147.216,39,5
2016-04-11 13:51:01,240.19.64.164,42.219.147.216,39,346
2016-04-11 13:53:49,233.60.220.66,42.219.147.216,40,168
2016-04-11 13:53:50,32.100.20.28,42.219.147.216,41,1
2016-04-11 13:54:52,33.12.102.177,42.219.147.216,40,62
2016-04-11 13:55:38,73.60.0.219,42.219.147.216,38,46
2016-04-11 13:57:39,224.230.42.239,42.219.147.216,39,121
2016-04-11 14:00:44,36.37.176.93,42.219.147.216,39,185
2016-04-11 14:00:44,228.8.216.6,42.219.147.216,40,0
2016-04-11 14:00:44,75.103.160.214,42.219.147.216,41,0
2016-04-11 14:00:44,33.12.107.16,42.219.147.216,39,0
2016-04-11 14:02:44,246.205.68.186,42.219.147.216,39,120
2016-04-11 14:02:44,36.80.70.244,42.219.147.216,41,0
2016-04-11 14:06:26,188.30.209.111,42.219.147.216,40,222
2016-04-11 14:09:39,93.179.112.232,42.219.147.216,41,193
2016-04-11 14:15:15,62.100.229.92,42.219.147.216,39,336
2016-04-11 14:18:25,240.111.145.48,42.219.147.216,40,190
2016-04-11 14:20:51,96.96.13.149,42.219.147.216,40,146
2016-04-11 14:26:03,176.116.195.149,42.219.147.216,39,312
2016-04-11 14:26:34,218.62.16.213,42.219.147.216,40,31
2016-04-11 14:26:34,240.111.145.48,42.219.147.216,39,0
2016-04-11 14:29:18,229.37.141.144,42.219.147.216,40,164
2016-04-11 14:34:10,240.111.145.48,42.219.147.216,41,292
2016-04-11 14:35:43,37.67.135.185,42.219.147.216,39,93
2016-04-11 14:36:15,85.113.100.221,42.219.147.216,39,32
2016-04-11 14:44:13,240.62.27.30,42.219.147.216,40,478
2016-04-11 14:44:14,34.179.169.126,42.219.147.216,39,1
2016-04-11 14:44:42,48.137.15.159,42.219.147.216,38,28
2016-04-11 14:45:53,185.223.217.122,42.219.147.216,39,71
2016-04-11 14:48:01,233.139.45.219,42.219.147.216,39,128
2016-04-11 14:48:52,117.208.149.129,42.219.147.216,40,51
2016-04-11 14:56:24,33.12.108.90,42.219.147.216,39,452
2016-04-11 14:56:33,33.12.108.90,42.219.147.216,40,9
2016-04-11 14:56:33,170.253.36.53,42.219.147.216,40,0
2016-04-11 15:00:49,222.156.17.70,42.219.147.216,40,256
2016-04-11 15:04:15,223.70.144.14,42.219.147.216,42,206
2016-04-11 15:04:54,176.116.194.233,42.219.147.216,42,39
2016-04-11 15:10:21,176.116.194.233,42.219.147.216,43,327
2016-04-11 15:15:06,92.45.51.184,42.219.147.216,41,285
2016-04-11 15:16:02,208.43.184.193,42.219.147.216,43,56
2016-04-11 15:16:02,210.118.92.150,42.219.147.216,43,0
2016-04-11 15:21:10,56.228.69.101,42.219.147.216,43,308
2016-04-11 15:21:10,224.4.33.108,42.219.147.216,43,0
2016-04-11 15:22:00,70.46.166.190,42.219.147.216,42,50
2016-04-11 15:22:48,86.128.235.174,42.219.147.216,42,48
2016-04-11 15:22:48,56.242.146.111,42.219.147.216,41,0
2016-04-11 15:23:21,164.243.36.173,42.219.147.216,42,33
2016-04-11 15:24:31,233.198.23.219,42.219.147.216,42,70
