te,sa,da,byt,teDelta
2016-04-11 02:49:08,217.156.124.13,42.219.152.216,40,162
2016-04-11 02:57:57,197.71.45.9,42.219.152.216,39,529
2016-04-11 03:03:46,229.101.28.177,42.219.152.216,39,349
2016-04-11 03:04:10,224.36.75.198,42.219.152.216,39,24
2016-04-11 03:09:06,216.251.188.189,42.219.152.216,40,296
2016-04-11 03:10:36,195.51.0.236,42.219.152.216,39,90
2016-04-11 03:10:37,168.108.57.243,42.219.152.216,40,1
2016-04-11 03:18:06,60.133.101.194,42.219.152.216,39,449
2016-04-11 03:19:01,176.116.194.233,42.219.152.216,39,55
2016-04-11 03:21:19,179.169.76.245,42.219.152.216,39,138
2016-04-11 03:29:03,217.231.255.197,42.219.152.216,41,464
2016-04-11 03:29:56,60.133.101.194,42.219.152.216,40,53
2016-04-11 03:30:42,176.116.194.233,42.219.152.216,39,46
2016-04-11 03:35:12,33.12.108.90,42.219.152.216,39,270
2016-04-11 03:35:47,69.132.5.51,42.219.152.216,39,35
2016-04-11 03:37:42,204.91.46.206,42.219.152.216,40,115
2016-04-11 03:38:11,233.198.23.219,42.219.152.216,40,29
2016-04-11 03:38:12,178.67.126.218,42.219.152.216,39,1
2016-04-11 03:41:09,217.156.57.81,42.219.152.216,41,177
2016-04-11 03:42:12,165.45.203.178,42.219.152.216,40,63
2016-04-11 03:46:46,192.253.239.193,42.219.152.216,40,274
2016-04-11 03:46:46,73.60.0.219,42.219.152.216,39,0
2016-04-11 03:47:19,69.60.250.75,42.219.152.216,38,33
2016-04-11 03:47:19,69.12.45.239,42.219.152.216,40,0
2016-04-11 03:49:27,60.96.49.142,42.219.152.216,38,128
2016-04-11 03:53:28,64.221.149.155,42.219.152.216,40,241
2016-04-11 04:05:41,69.81.144.249,42.219.152.216,41,733
2016-04-11 04:08:13,49.136.175.115,42.219.152.216,39,152
2016-04-11 04:11:29,182.42.182.186,42.219.152.216,39,196
2016-04-11 04:12:03,73.133.93.64,42.219.152.216,40,34
2016-04-11 04:14:20,66.36.199.55,42.219.152.216,39,137
2016-04-11 04:14:47,136.52.144.124,42.219.152.216,40,27
2016-04-11 04:16:15,33.12.102.177,42.219.152.216,40,88
2016-04-11 04:18:07,190.81.33.61,42.219.152.216,39,112
2016-04-11 04:20:08,104.235.89.71,42.219.152.216,41,121
2016-04-11 04:22:24,80.0.101.186,42.219.152.216,39,136
2016-04-11 04:23:47,150.18.190.204,42.219.152.216,40,83
2016-04-11 04:23:47,232.161.70.245,42.219.152.216,39,0
2016-04-11 04:24:25,200.24.243.65,42.219.152.216,39,38
2016-04-11 04:24:25,42.93.243.234,42.219.152.216,41,0
2016-04-11 04:28:35,192.253.239.63,42.219.152.216,39,250
2016-04-11 04:30:25,217.231.240.114,42.219.152.216,39,110
2016-04-11 04:31:10,228.153.171.106,42.219.152.216,40,45
2016-04-11 04:33:11,185.60.79.173,42.219.152.216,39,121
2016-04-11 04:35:46,96.96.13.149,42.219.152.216,39,155
2016-04-11 04:42:43,217.156.57.81,42.219.152.216,41,417
2016-04-11 04:43:17,224.7.72.145,42.219.152.216,39,34
2016-04-11 04:46:29,41.224.218.77,42.219.152.216,39,192
2016-04-11 04:47:20,240.111.145.48,42.219.152.216,39,51
2016-04-11 04:50:58,242.100.154.142,42.219.152.216,40,218
2016-04-11 04:54:22,62.100.126.36,42.219.152.216,39,204
2016-04-11 04:54:43,56.228.69.101,42.219.152.216,41,21
2016-04-11 04:59:36,194.231.191.138,42.219.152.216,40,293
2016-04-11 05:00:35,138.211.60.100,42.219.152.216,40,59
2016-04-11 05:00:35,185.60.79.173,42.219.152.216,39,0
2016-04-11 05:00:46,240.111.145.48,42.219.152.216,39,11
2016-04-11 05:01:24,213.127.4.40,42.219.152.216,39,38
2016-04-11 05:06:24,210.160.172.222,42.219.152.216,39,300
2016-04-11 05:07:22,33.12.108.90,42.219.152.216,40,58
2016-04-11 05:12:46,232.161.225.88,42.219.152.216,39,324
2016-04-11 05:12:46,73.173.220.69,42.219.152.216,39,0
2016-04-11 05:19:23,185.60.79.173,42.219.152.216,40,397
2016-04-11 05:19:23,62.100.231.116,42.219.152.216,39,0
2016-04-11 05:23:06,61.201.253.86,42.219.152.216,39,223
2016-04-11 05:27:36,56.170.91.79,42.219.152.216,39,270
2016-04-11 05:29:03,185.60.79.173,42.219.152.216,39,87
2016-04-11 05:29:46,117.208.149.88,42.219.152.216,39,43
2016-04-11 05:32:31,216.156.202.228,42.219.152.216,39,165
2016-04-11 05:33:02,73.60.0.219,42.219.152.216,39,31
2016-04-11 05:34:45,93.179.112.232,42.219.152.216,39,103
2016-04-11 05:37:23,236.125.201.147,42.219.152.216,40,158
2016-04-11 05:42:00,43.28.221.2,42.219.152.216,39,277
2016-04-11 05:42:32,176.42.134.46,42.219.152.216,40,32
2016-04-11 05:45:29,192.253.239.208,42.219.152.216,39,177
2016-04-11 05:45:55,208.43.183.102,42.219.152.216,40,26
2016-04-11 05:49:20,242.100.154.142,42.219.152.216,40,205
2016-04-11 05:52:25,133.178.113.43,42.219.152.216,39,185
2016-04-11 05:53:30,87.86.103.46,42.219.152.216,40,65
2016-04-11 05:56:06,41.249.192.165,42.219.152.216,39,156
2016-04-11 05:56:34,33.12.117.59,42.219.152.216,39,28
2016-04-11 05:57:09,60.133.101.194,42.219.152.216,40,35
2016-04-11 05:57:10,32.100.20.28,42.219.152.216,39,1
2016-04-11 06:00:24,68.137.135.233,42.219.152.216,39,194
2016-04-11 06:01:24,248.30.219.200,42.219.152.216,38,60
2016-04-11 06:03:59,241.147.12.50,42.219.152.216,40,155
2016-04-11 06:05:16,69.12.45.239,42.219.152.216,41,77
2016-04-11 06:05:17,240.62.27.30,42.219.152.216,41,1
2016-04-11 06:08:43,242.101.129.130,42.219.152.216,40,206
2016-04-11 06:12:09,218.62.16.213,42.219.152.216,40,206
2016-04-11 06:14:16,208.43.184.193,42.219.152.216,41,127
2016-04-11 06:15:17,68.137.244.158,42.219.152.216,39,61
2016-04-11 06:15:55,68.137.244.133,42.219.152.216,39,38
2016-04-11 06:15:55,101.88.108.96,42.219.152.216,39,0
2016-04-11 06:15:55,208.43.183.102,42.219.152.216,39,0
2016-04-11 06:16:55,189.59.244.243,42.219.152.216,39,60
2016-04-11 06:20:18,60.81.32.73,42.219.152.216,39,203
2016-04-11 06:20:50,91.71.55.49,42.219.152.216,38,32
2016-04-11 06:23:12,96.96.13.149,42.219.152.216,41,142
2016-04-11 06:24:47,89.27.219.54,42.219.152.216,39,95
2016-04-11 06:33:06,248.31.241.70,42.219.152.216,40,499
2016-04-11 06:33:06,79.188.32.238,42.219.152.216,40,0
2016-04-11 06:33:06,58.239.70.65,42.219.152.216,41,0
2016-04-11 06:40:13,192.253.239.200,42.219.152.216,39,427
2016-04-11 06:40:57,68.137.244.165,42.219.152.216,40,44
2016-04-11 06:41:31,115.28.24.13,42.219.152.216,39,34
2016-04-11 06:46:17,176.116.194.233,42.219.152.216,39,286
2016-04-11 06:48:54,246.7.153.223,42.219.152.216,40,157
2016-04-11 06:52:48,240.62.27.30,42.219.152.216,41,234
2016-04-11 06:52:48,224.4.140.60,42.219.152.216,39,0
2016-04-11 06:52:48,217.231.240.114,42.219.152.216,40,0
2016-04-11 06:53:52,216.248.195.150,42.219.152.216,39,64
2016-04-11 06:57:34,217.156.57.81,42.219.152.216,39,222
2016-04-11 06:58:12,78.180.78.61,42.219.152.216,38,38
2016-04-11 06:58:55,46.148.67.118,42.219.152.216,40,43
2016-04-11 06:59:49,33.12.117.59,42.219.152.216,39,54
2016-04-11 07:02:50,80.10.63.43,42.219.152.216,40,181
2016-04-11 07:03:14,209.212.54.125,42.219.152.216,39,24
2016-04-11 07:03:36,168.153.48.4,42.219.152.216,41,22
2016-04-11 07:04:19,168.187.208.72,42.219.152.216,40,43
2016-04-11 07:04:19,96.96.13.149,42.219.152.216,40,0
2016-04-11 07:07:51,33.12.108.90,42.219.152.216,40,212
2016-04-11 07:08:37,240.41.208.134,42.219.152.216,39,46
2016-04-11 07:08:38,227.123.84.11,42.219.152.216,39,1
2016-04-11 07:08:38,196.62.152.11,42.219.152.216,38,0
2016-04-11 07:15:01,129.124.114.54,42.219.152.216,39,383
2016-04-11 07:15:01,165.1.174.206,42.219.152.216,40,0
2016-04-11 07:17:47,248.24.211.32,42.219.152.216,39,166
2016-04-11 07:19:35,69.12.45.239,42.219.152.216,40,108
2016-04-11 07:23:58,217.156.57.81,42.219.152.216,40,263
2016-04-11 07:24:26,69.81.144.249,42.219.152.216,39,28
2016-04-11 07:27:09,208.43.183.102,42.219.152.216,40,163
2016-04-11 07:36:54,73.60.0.219,42.219.152.216,39,585
2016-04-11 07:38:53,61.198.38.217,42.219.152.216,38,119
2016-04-11 07:41:38,246.182.202.32,42.219.152.216,39,165
2016-04-11 07:46:44,204.91.46.205,42.219.152.216,38,306
2016-04-11 07:47:21,69.81.144.249,42.219.152.216,40,37
2016-04-11 07:53:56,208.43.183.102,42.219.152.216,39,395
2016-04-11 07:55:23,176.116.194.233,42.219.152.216,38,87
2016-04-11 07:56:40,198.132.87.99,42.219.152.216,39,77
2016-04-11 07:56:40,227.123.66.35,42.219.152.216,40,0
2016-04-11 08:02:02,69.81.144.249,42.219.152.216,39,322
2016-04-11 08:02:02,233.33.4.110,42.219.152.216,39,0
2016-04-11 08:04:21,50.234.48.101,42.219.152.216,40,139
2016-04-11 08:08:51,96.96.13.149,42.219.152.216,39,270
2016-04-11 08:09:47,240.62.27.30,42.219.152.216,39,56
2016-04-11 08:16:52,240.111.145.48,42.219.152.216,39,425
2016-04-11 08:17:38,59.43.217.52,42.219.152.216,38,46
2016-04-11 08:17:38,176.116.195.149,42.219.152.216,38,0
2016-04-11 08:18:04,208.43.182.148,42.219.152.216,40,26
2016-04-11 08:18:04,96.96.13.149,42.219.152.216,39,0
2016-04-11 08:19:53,243.146.143.193,42.219.152.216,40,109
2016-04-11 08:21:53,72.228.239.40,42.219.152.216,38,120
2016-04-11 08:22:12,168.153.48.4,42.219.152.216,40,19
2016-04-11 08:28:24,64.163.171.219,42.219.152.216,39,372
2016-04-11 08:29:01,32.100.20.28,42.219.152.216,40,37
2016-04-11 08:32:04,190.34.140.199,42.219.152.216,40,183
2016-04-11 08:37:16,96.96.13.149,42.219.152.216,41,312
2016-04-11 08:38:16,176.116.194.233,42.219.152.216,38,60
2016-04-11 08:38:40,129.116.27.52,42.219.152.216,40,24
2016-04-11 08:39:05,133.2.215.60,42.219.152.216,39,25
2016-04-11 08:43:11,213.98.140.143,42.219.152.216,39,246
2016-04-11 08:47:01,237.130.137.156,42.219.152.216,39,230
2016-04-11 08:49:25,228.178.147.58,42.219.152.216,39,144
2016-04-11 08:50:03,194.231.140.151,42.219.152.216,38,38
2016-04-11 08:54:14,32.100.20.28,42.219.152.216,39,251
2016-04-11 08:55:42,165.72.140.4,42.219.152.216,40,88
2016-04-11 08:58:33,78.110.200.128,42.219.152.216,41,171
2016-04-11 09:01:31,67.65.251.61,42.219.152.216,38,178
2016-04-11 09:01:31,36.37.183.136,42.219.152.216,39,0
2016-04-11 09:07:24,240.62.27.30,42.219.152.216,39,353
2016-04-11 09:08:00,63.92.109.163,42.219.152.216,40,36
2016-04-11 09:10:55,117.208.149.140,42.219.152.216,40,175
2016-04-11 09:10:55,68.137.244.173,42.219.152.216,41,0
2016-04-11 09:13:57,117.208.149.133,42.219.152.216,39,182
2016-04-11 09:16:10,242.100.155.243,42.219.152.216,40,133
2016-04-11 09:16:13,218.64.42.79,42.219.152.216,39,3
2016-04-11 09:19:23,136.96.81.67,42.219.152.216,39,190
2016-04-11 09:19:40,198.208.134.220,42.219.152.216,40,17
2016-04-11 09:21:57,176.116.194.233,42.219.152.216,40,137
2016-04-11 09:25:31,32.100.20.28,42.219.152.216,39,214
2016-04-11 09:32:20,37.168.54.25,42.219.152.216,39,409
2016-04-11 09:32:25,72.76.26.107,42.219.152.216,40,5
2016-04-11 09:34:42,164.225.245.79,42.219.152.216,39,137
2016-04-11 09:36:42,246.150.65.216,42.219.152.216,40,120
2016-04-11 09:41:16,50.58.72.38,42.219.152.216,40,274
2016-04-11 09:47:17,165.72.140.4,42.219.152.216,40,361
2016-04-11 09:49:01,247.87.65.110,42.219.152.216,41,104
2016-04-11 09:51:41,56.228.99.129,42.219.152.216,40,160
2016-04-11 09:53:25,224.36.125.50,42.219.152.216,40,104
2016-04-11 09:53:28,131.116.30.107,42.219.152.216,41,3
2016-04-11 09:54:01,42.219.152.216,57.100.23.199,39,33
2016-04-11 09:54:01,102.112.99.255,42.219.152.216,39,0
2016-04-11 09:54:27,185.60.79.173,42.219.152.216,39,26
2016-04-11 09:55:00,43.14.192.19,42.219.152.216,39,33
2016-04-11 09:57:10,56.208.168.104,42.219.152.216,40,130
2016-04-11 09:57:17,92.40.124.145,42.219.152.216,39,7
2016-04-11 09:58:17,84.139.12.90,42.219.152.216,40,60
2016-04-11 10:03:36,78.180.78.61,42.219.152.216,38,319
2016-04-11 10:11:15,176.116.194.233,42.219.152.216,40,459
2016-04-11 10:11:59,118.234.45.73,42.219.152.216,39,44
2016-04-11 10:17:09,225.145.165.222,42.219.152.216,39,310
2016-04-11 10:19:34,33.12.108.90,42.219.152.216,39,145
2016-04-11 10:20:33,246.92.119.189,42.219.152.216,40,59
2016-04-11 10:23:10,33.12.111.207,42.219.152.216,39,157
2016-04-11 10:23:10,69.12.45.239,42.219.152.216,39,0
2016-04-11 10:28:42,208.43.183.102,42.219.152.216,39,332
2016-04-11 10:29:23,86.128.235.174,42.219.152.216,40,41
2016-04-11 10:31:22,44.127.174.203,42.219.152.216,40,119
2016-04-11 10:34:21,227.169.55.238,42.219.152.216,38,179
2016-04-11 10:34:55,223.103.162.1,42.219.152.216,39,34
2016-04-11 10:39:38,96.96.13.149,42.219.152.216,40,283
2016-04-11 10:40:33,64.40.96.162,42.219.152.216,39,55
2016-04-11 10:40:46,85.74.164.234,42.219.152.216,39,13
2016-04-11 10:44:40,221.181.30.116,42.219.152.216,39,234
2016-04-11 10:47:16,51.214.144.131,42.219.152.216,39,156
2016-04-11 10:47:16,66.167.253.161,42.219.152.216,39,0
2016-04-11 10:52:38,208.33.109.138,42.219.152.216,39,322
2016-04-11 10:52:39,232.161.124.43,42.219.152.216,39,1
2016-04-11 10:54:26,136.115.245.228,42.219.152.216,40,107
2016-04-11 10:57:13,225.112.216.128,42.219.152.216,39,167
2016-04-11 10:57:13,204.223.23.73,42.219.152.216,40,0
2016-04-11 10:58:05,240.111.145.48,42.219.152.216,40,52
2016-04-11 10:58:30,71.244.67.14,42.219.152.216,40,25
2016-04-11 11:01:56,36.190.211.206,42.219.152.216,40,206
2016-04-11 11:04:59,176.116.194.233,42.219.152.216,40,183
2016-04-11 11:07:13,43.28.221.2,42.219.152.216,39,134
2016-04-11 11:07:22,41.34.127.90,42.219.152.216,39,9
2016-04-11 11:08:14,60.99.38.135,42.219.152.216,40,52
2016-04-11 11:09:24,73.133.93.64,42.219.152.216,38,70
2016-04-11 11:11:00,78.71.64.22,42.219.152.216,40,96
2016-04-11 11:16:22,36.37.183.136,42.219.152.216,39,322
2016-04-11 11:17:26,240.62.27.30,42.219.152.216,39,64
2016-04-11 11:17:32,217.156.57.81,42.219.152.216,39,6
2016-04-11 11:18:16,89.27.219.54,42.219.152.216,39,44
2016-04-11 11:19:40,96.96.13.149,42.219.152.216,39,84
2016-04-11 11:20:21,190.28.19.179,42.219.152.216,41,41
2016-04-11 11:22:10,33.12.108.90,42.219.152.216,41,109
2016-04-11 11:22:55,60.96.49.142,42.219.152.216,39,45
2016-04-11 11:24:42,235.5.29.123,42.219.152.216,39,107
2016-04-11 11:32:12,218.35.81.36,42.219.152.216,41,450
2016-04-11 11:32:12,178.103.85.32,42.219.152.216,40,0
2016-04-11 11:39:09,85.248.106.77,42.219.152.216,39,417
2016-04-11 11:41:09,131.230.111.139,42.219.152.216,40,120
2016-04-11 11:42:47,217.156.57.81,42.219.152.216,38,98
2016-04-11 11:43:46,49.184.219.1,42.219.152.216,39,59
2016-04-11 11:43:46,240.111.145.48,42.219.152.216,39,0
2016-04-11 11:43:46,204.223.22.109,42.219.152.216,40,0
2016-04-11 11:44:43,176.116.195.149,42.219.152.216,39,57
2016-04-11 11:47:19,238.178.121.219,42.219.152.216,39,156
2016-04-11 11:48:10,96.96.13.149,42.219.152.216,40,51
2016-04-11 11:52:04,204.91.46.242,42.219.152.216,40,234
2016-04-11 11:58:25,68.137.244.129,42.219.152.216,39,381
2016-04-11 12:02:03,70.250.199.246,42.219.152.216,41,218
2016-04-11 12:02:10,185.60.79.173,42.219.152.216,40,7
2016-04-11 12:02:24,32.100.20.28,42.219.152.216,40,14
2016-04-11 12:02:24,213.55.165.103,42.219.152.216,40,0
2016-04-11 12:13:24,33.28.208.161,42.219.152.216,39,660
2016-04-11 12:13:48,118.234.45.73,42.219.152.216,40,24
2016-04-11 12:16:20,60.96.49.142,42.219.152.216,40,152
2016-04-11 12:18:01,248.18.149.201,42.219.152.216,41,101
2016-04-11 12:21:00,182.42.182.186,42.219.152.216,39,179
2016-04-11 12:21:00,117.208.149.142,42.219.152.216,41,0
2016-04-11 12:21:00,43.242.119.171,42.219.152.216,38,0
2016-04-11 12:21:09,208.43.183.102,42.219.152.216,40,9
2016-04-11 12:21:37,217.156.57.81,42.219.152.216,40,28
2016-04-11 12:22:07,36.190.213.106,42.219.152.216,40,30
2016-04-11 12:22:07,217.156.57.81,42.219.152.216,39,0
2016-04-11 12:23:38,68.137.244.184,42.219.152.216,39,91
2016-04-11 12:25:26,243.183.213.251,42.219.152.216,40,108
2016-04-11 12:25:31,164.229.244.176,42.219.152.216,41,5
2016-04-11 12:30:50,224.162.210.236,42.219.152.216,39,319
2016-04-11 12:31:10,198.132.37.185,42.219.152.216,41,20
2016-04-11 12:31:55,96.96.13.149,42.219.152.216,38,45
2016-04-11 12:36:43,242.101.231.152,42.219.152.216,41,288
2016-04-11 12:36:43,238.35.214.181,42.219.152.216,39,0
2016-04-11 12:40:28,37.12.31.215,42.219.152.216,38,225
2016-04-11 12:43:00,192.253.239.94,42.219.152.216,40,152
2016-04-11 12:44:45,42.93.243.234,42.219.152.216,39,105
2016-04-11 12:46:40,208.61.201.136,42.219.152.216,39,115
2016-04-11 12:50:43,221.161.13.217,42.219.152.216,41,243
2016-04-11 12:51:03,32.100.20.28,42.219.152.216,38,20
2016-04-11 12:51:59,223.229.3.11,42.219.152.216,39,56
2016-04-11 12:56:35,232.161.81.158,42.219.152.216,39,276
2016-04-11 12:57:44,56.207.76.118,42.219.152.216,38,69
2016-04-11 13:00:31,69.116.95.62,42.219.152.216,40,167
2016-04-11 13:00:31,101.88.108.96,42.219.152.216,39,0
2016-04-11 13:00:44,66.239.211.5,42.219.152.216,39,13
2016-04-11 13:00:54,129.116.217.191,42.219.152.216,40,10
2016-04-11 13:05:20,246.181.237.124,42.219.152.216,40,266
2016-04-11 13:11:15,42.93.243.234,42.219.152.216,39,355
2016-04-11 13:17:46,36.37.176.93,42.219.152.216,39,391
2016-04-11 13:22:58,242.100.154.142,42.219.152.216,39,312
2016-04-11 13:28:05,73.60.0.219,42.219.152.216,41,307
2016-04-11 13:28:53,36.80.70.244,42.219.152.216,40,48
2016-04-11 13:31:07,36.190.213.106,42.219.152.216,40,134
2016-04-11 13:36:30,69.124.8.90,42.219.152.216,41,323
2016-04-11 13:36:57,176.116.194.233,42.219.152.216,38,27
2016-04-11 13:40:12,33.12.108.90,42.219.152.216,38,195
2016-04-11 13:44:15,217.156.57.81,42.219.152.216,40,243
2016-04-11 13:46:42,208.43.183.102,42.219.152.216,40,147
2016-04-11 13:49:35,217.231.240.54,42.219.152.216,39,173
2016-04-11 13:49:50,242.100.247.131,42.219.152.216,40,15
2016-04-11 13:51:04,33.12.99.120,42.219.152.216,39,74
2016-04-11 13:52:09,224.4.197.209,42.219.152.216,39,65
2016-04-11 13:56:50,131.230.111.139,42.219.152.216,39,281
2016-04-11 13:57:48,91.71.55.49,42.219.152.216,38,58
2016-04-11 14:12:53,112.92.191.44,42.219.152.216,40,905
2016-04-11 14:13:40,32.100.20.28,42.219.152.216,40,47
2016-04-11 14:16:23,242.100.158.153,42.219.152.216,41,163
2016-04-11 14:17:01,217.231.240.77,42.219.152.216,38,38
2016-04-11 14:25:56,69.12.45.239,42.219.152.216,40,535
2016-04-11 14:26:21,68.137.244.158,42.219.152.216,39,25
2016-04-11 14:29:19,176.116.194.233,42.219.152.216,41,178
2016-04-11 14:29:43,246.205.68.186,42.219.152.216,41,24
2016-04-11 14:31:10,239.98.138.63,42.219.152.216,39,87
2016-04-11 14:31:41,246.7.153.223,42.219.152.216,40,31
2016-04-11 14:33:14,246.182.202.32,42.219.152.216,40,93
2016-04-11 14:35:06,225.36.196.191,42.219.152.216,38,112
2016-04-11 14:37:16,224.4.33.108,42.219.152.216,40,130
2016-04-11 14:38:05,113.63.71.82,42.219.152.216,38,49
2016-04-11 14:38:05,215.210.77.231,42.219.152.216,41,0
2016-04-11 14:41:16,233.139.45.219,42.219.152.216,39,191
2016-04-11 14:45:51,198.132.44.182,42.219.152.216,40,275
2016-04-11 14:51:27,240.41.208.134,42.219.152.216,40,336
2016-04-11 14:52:06,69.116.95.62,42.219.152.216,41,39
2016-04-11 14:54:16,56.228.70.238,42.219.152.216,39,130
2016-04-11 15:00:03,32.100.20.28,42.219.152.216,40,347
2016-04-11 15:00:03,67.116.103.246,42.219.152.216,43,0
2016-04-11 15:00:34,185.60.79.173,42.219.152.216,44,31
2016-04-11 15:03:55,158.62.58.121,42.219.152.216,43,201
2016-04-11 15:04:23,69.39.92.230,42.219.152.216,42,28
2016-04-11 15:04:58,240.111.145.48,42.219.152.216,43,35
2016-04-11 15:06:20,32.100.20.28,42.219.152.216,41,82
2016-04-11 15:08:22,201.18.148.178,42.219.152.216,44,122
2016-04-11 15:09:10,32.100.20.28,42.219.152.216,43,48
2016-04-11 15:09:11,56.228.69.101,42.219.152.216,42,1
2016-04-11 15:09:27,217.156.57.81,42.219.152.216,42,16
2016-04-11 15:09:42,43.141.46.170,42.219.152.216,42,15
2016-04-11 15:09:56,185.223.217.122,42.219.152.216,41,14
2016-04-11 15:12:27,176.116.194.233,42.219.152.216,42,151
2016-04-11 15:13:19,69.124.8.90,42.219.152.216,42,52
2016-04-11 15:19:03,59.45.84.97,42.219.152.216,41,344
2016-04-11 15:19:03,109.216.172.23,42.219.152.216,43,0
2016-04-11 15:21:17,176.116.194.233,42.219.152.216,42,134
2016-04-11 15:27:14,33.12.108.90,42.219.152.216,42,357
2016-04-11 15:28:00,87.196.73.70,42.219.152.216,43,46
2016-04-11 15:34:33,176.116.194.233,42.219.152.216,42,393
