te,sa,da,byt,teDelta
2016-04-11 04:47:46,246.150.65.216,42.219.157.79,40,25
2016-04-11 04:50:36,217.156.57.81,42.219.157.79,40,170
2016-04-11 04:50:37,176.116.195.149,42.219.157.79,41,1
2016-04-11 04:53:33,237.139.178.244,42.219.157.79,40,176
2016-04-11 04:54:22,188.31.235.216,42.219.157.79,39,49
2016-04-11 04:54:44,217.156.57.81,42.219.157.79,40,22
2016-04-11 04:55:14,176.116.194.233,42.219.157.79,39,30
2016-04-11 04:57:25,62.40.208.28,42.219.157.79,39,131
2016-04-11 04:59:54,32.100.20.28,42.219.157.79,38,149
2016-04-11 05:02:52,42.219.170.246,42.219.157.79,38,178
2016-04-11 05:04:43,32.100.20.28,42.219.157.79,40,111
2016-04-11 05:04:43,70.8.151.155,42.219.157.79,38,0
2016-04-11 05:04:43,183.115.27.216,42.219.157.79,40,0
2016-04-11 05:10:09,217.156.57.81,42.219.157.79,41,326
2016-04-11 05:10:09,232.161.164.175,42.219.157.79,39,0
2016-04-11 05:10:10,223.21.72.143,42.219.157.79,39,1
2016-04-11 05:10:10,96.96.13.149,42.219.157.79,41,0
2016-04-11 05:10:44,164.230.19.182,42.219.157.79,40,34
2016-04-11 05:10:44,242.103.59.11,42.219.157.79,39,0
2016-04-11 05:11:33,60.133.101.194,42.219.157.79,40,49
2016-04-11 05:18:43,92.40.124.145,42.219.157.79,40,430
2016-04-11 05:23:03,217.156.57.81,42.219.157.79,39,260
2016-04-11 05:23:03,79.7.61.44,42.219.157.79,41,0
2016-04-11 05:26:08,96.96.13.149,42.219.157.79,41,185
2016-04-11 05:27:44,170.142.80.51,42.219.157.79,41,96
2016-04-11 05:28:05,178.24.87.233,42.219.157.79,40,21
2016-04-11 05:29:09,224.4.1.199,42.219.157.79,39,64
2016-04-11 05:40:08,240.41.208.134,42.219.157.79,39,659
2016-04-11 05:49:20,36.37.176.93,42.219.157.79,39,552
2016-04-11 05:49:53,217.156.57.81,42.219.157.79,40,33
2016-04-11 05:50:59,58.82.239.148,42.219.157.79,41,66
2016-04-11 05:51:28,79.36.210.237,42.219.157.79,41,29
2016-04-11 05:58:49,57.173.86.134,42.219.157.79,40,441
2016-04-11 06:00:57,229.219.209.92,42.219.157.79,41,128
2016-04-11 06:06:43,32.100.20.28,42.219.157.79,40,346
2016-04-11 06:14:07,176.42.77.99,42.219.157.79,40,444
2016-04-11 06:18:15,64.98.212.251,42.219.157.79,39,248
2016-04-11 06:23:14,242.101.231.152,42.219.157.79,39,299
2016-04-11 06:26:09,176.116.195.149,42.219.157.79,41,175
2016-04-11 06:26:36,96.96.13.149,42.219.157.79,38,27
2016-04-11 06:28:56,47.234.174.238,42.219.157.79,39,140
2016-04-11 06:28:57,182.42.182.186,42.219.157.79,39,1
2016-04-11 06:28:58,217.231.255.195,42.219.157.79,40,1
2016-04-11 06:29:23,234.52.20.175,42.219.157.79,39,25
2016-04-11 06:34:54,238.177.105.92,42.219.157.79,41,331
2016-04-11 06:35:07,96.96.13.149,42.219.157.79,40,13
2016-04-11 06:35:08,198.132.87.104,42.219.157.79,39,1
2016-04-11 06:36:30,220.26.144.146,42.219.157.79,40,82
2016-04-11 06:36:37,215.150.201.226,42.219.157.79,41,7
2016-04-11 06:38:41,243.183.213.251,42.219.157.79,38,124
2016-04-11 06:38:42,203.250.5.4,42.219.157.79,39,1
2016-04-11 06:39:29,67.116.103.246,42.219.157.79,41,47
2016-04-11 06:39:29,78.180.95.118,42.219.157.79,41,0
2016-04-11 06:39:29,40.22.105.117,42.219.157.79,39,0
2016-04-11 06:46:09,77.196.230.120,42.219.157.79,40,400
2016-04-11 06:46:28,217.156.57.81,42.219.157.79,40,19
2016-04-11 06:46:54,117.208.149.91,42.219.157.79,38,26
2016-04-11 06:47:05,176.116.195.149,42.219.157.79,38,11
2016-04-11 06:47:05,50.102.163.157,42.219.157.79,39,0
2016-04-11 06:47:05,170.253.17.17,42.219.157.79,40,0
2016-04-11 06:49:25,123.8.81.109,42.219.157.79,40,140
2016-04-11 07:05:32,176.116.194.233,42.219.157.79,40,967
2016-04-11 07:07:47,217.156.57.81,42.219.157.79,39,135
2016-04-11 07:13:29,224.4.140.60,42.219.157.79,40,342
2016-04-11 07:14:25,37.4.233.243,42.219.157.79,39,56
2016-04-11 07:16:48,56.228.87.2,42.219.157.79,40,143
2016-04-11 07:17:37,230.22.147.48,42.219.157.79,40,49
2016-04-11 07:18:19,33.12.108.90,42.219.157.79,38,42
2016-04-11 07:21:09,56.228.69.101,42.219.157.79,39,170
2016-04-11 07:21:09,168.145.215.199,42.219.157.79,40,0
2016-04-11 07:22:02,80.249.235.45,42.219.157.79,41,53
2016-04-11 07:24:13,43.42.79.239,42.219.157.79,39,131
2016-04-11 07:24:13,255.218.231.62,42.219.157.79,39,0
2016-04-11 07:24:18,43.42.79.205,42.219.157.79,39,5
2016-04-11 07:24:18,245.82.128.79,42.219.157.79,40,0
2016-04-11 07:24:45,69.39.92.230,42.219.157.79,40,27
2016-04-11 07:25:41,92.45.51.184,42.219.157.79,40,56
2016-04-11 07:28:15,96.96.13.149,42.219.157.79,40,154
2016-04-11 07:31:20,96.96.13.149,42.219.157.79,39,185
2016-04-11 07:36:56,87.192.59.96,42.219.157.79,39,336
2016-04-11 07:36:56,60.133.101.194,42.219.157.79,38,0
2016-04-11 07:38:30,33.12.108.90,42.219.157.79,39,94
2016-04-11 07:39:28,246.181.237.124,42.219.157.79,39,58
2016-04-11 07:46:15,43.175.177.91,42.219.157.79,40,407
2016-04-11 07:49:27,71.229.157.102,42.219.157.79,38,192
2016-04-11 07:50:02,221.180.251.14,42.219.157.79,39,35
2016-04-11 07:53:41,221.177.81.97,42.219.157.79,38,219
2016-04-11 07:56:44,234.31.174.142,42.219.157.79,39,183
2016-04-11 08:01:02,188.30.209.111,42.219.157.79,40,258
2016-04-11 08:09:10,208.43.183.102,42.219.157.79,39,488
2016-04-11 08:10:02,222.156.17.131,42.219.157.79,39,52
2016-04-11 08:10:32,69.55.59.192,42.219.157.79,41,30
2016-04-11 08:10:47,217.156.57.81,42.219.157.79,38,15
2016-04-11 08:10:47,194.6.37.102,42.219.157.79,39,0
2016-04-11 08:12:56,73.60.0.219,42.219.157.79,39,129
2016-04-11 08:13:03,32.100.20.28,42.219.157.79,39,7
2016-04-11 08:13:03,44.124.215.124,42.219.157.79,38,0
2016-04-11 08:14:06,216.243.219.162,42.219.157.79,38,63
2016-04-11 08:16:40,178.24.83.40,42.219.157.79,39,154
2016-04-11 08:17:03,36.190.211.206,42.219.157.79,41,23
2016-04-11 08:17:44,96.136.208.246,42.219.157.79,41,41
2016-04-11 08:19:28,36.37.136.91,42.219.157.79,40,104
2016-04-11 08:19:59,57.104.219.105,42.219.157.79,40,31
2016-04-11 08:20:46,34.220.27.66,42.219.157.79,38,47
2016-04-11 08:28:38,43.42.79.227,42.219.157.79,40,472
2016-04-11 08:32:31,176.116.194.233,42.219.157.79,39,233
2016-04-11 08:36:03,214.252.191.86,42.219.157.79,38,212
2016-04-11 08:40:41,32.93.109.11,42.219.157.79,40,278
2016-04-11 08:41:17,59.52.15.13,42.219.157.79,38,36
2016-04-11 08:41:53,56.170.91.79,42.219.157.79,39,36
2016-04-11 08:43:19,204.91.46.217,42.219.157.79,39,86
2016-04-11 08:44:20,150.24.131.130,42.219.157.79,41,61
2016-04-11 08:49:24,233.60.220.66,42.219.157.79,40,304
2016-04-11 08:50:59,93.179.206.148,42.219.157.79,40,95
2016-04-11 08:50:59,47.149.222.98,42.219.157.79,40,0
2016-04-11 08:54:29,239.67.110.209,42.219.157.79,40,210
2016-04-11 08:57:58,200.121.210.141,42.219.157.79,40,209
2016-04-11 09:03:42,238.177.105.92,42.219.157.79,41,344
2016-04-11 09:04:46,208.43.183.102,42.219.157.79,40,64
2016-04-11 09:04:46,96.96.13.149,42.219.157.79,40,0
2016-04-11 09:04:53,176.116.195.41,42.219.157.79,39,7
2016-04-11 09:07:52,68.137.135.202,42.219.157.79,39,179
2016-04-11 09:08:17,217.156.57.81,42.219.157.79,39,25
2016-04-11 09:09:49,234.193.6.115,42.219.157.79,39,92
2016-04-11 09:11:05,117.208.149.132,42.219.157.79,40,76
2016-04-11 09:11:31,239.67.231.74,42.219.157.79,40,26
2016-04-11 09:12:08,56.228.69.101,42.219.157.79,39,37
2016-04-11 09:16:06,56.207.76.118,42.219.157.79,39,238
2016-04-11 09:21:28,96.96.13.149,42.219.157.79,39,322
2016-04-11 09:30:31,102.216.67.115,42.219.157.79,41,543
2016-04-11 09:31:34,192.54.187.43,42.219.157.79,40,63
2016-04-11 09:32:12,40.137.236.9,42.219.157.79,38,38
2016-04-11 09:37:52,185.60.79.173,42.219.157.79,40,340
2016-04-11 09:38:33,32.100.20.28,42.219.157.79,40,41
2016-04-11 09:38:58,79.32.115.204,42.219.157.79,39,25
2016-04-11 09:39:56,70.105.226.106,42.219.157.79,40,58
2016-04-11 09:40:51,213.82.166.3,42.219.157.79,39,55
2016-04-11 09:44:27,227.123.68.121,42.219.157.79,40,216
2016-04-11 09:44:27,75.128.233.64,42.219.157.79,40,0
2016-04-11 09:44:51,227.123.84.75,42.219.157.79,38,24
2016-04-11 09:50:30,202.17.136.107,42.219.157.79,38,339
2016-04-11 09:52:39,192.253.239.158,42.219.157.79,39,129
2016-04-11 09:55:23,222.156.17.131,42.219.157.79,41,164
2016-04-11 09:55:55,182.36.118.145,42.219.157.79,40,32
2016-04-11 09:58:27,232.161.164.175,42.219.157.79,40,152
2016-04-11 09:58:31,182.42.182.186,42.219.157.79,40,4
2016-04-11 10:00:29,49.98.250.197,42.219.157.79,40,118
2016-04-11 10:00:56,42.219.157.79,136.158.167.18,39,27
2016-04-11 10:01:42,217.156.124.13,42.219.157.79,38,46
2016-04-11 10:04:26,33.12.108.90,42.219.157.79,40,164
2016-04-11 10:05:23,56.228.69.74,42.219.157.79,40,57
2016-04-11 10:10:12,225.145.165.222,42.219.157.79,39,289
2016-04-11 10:11:18,79.141.4.247,42.219.157.79,40,66
2016-04-11 10:12:04,165.72.140.4,42.219.157.79,40,46
2016-04-11 10:12:49,73.60.0.219,42.219.157.79,40,45
2016-04-11 10:12:49,225.145.165.222,42.219.157.79,38,0
2016-04-11 10:15:55,217.231.240.206,42.219.157.79,39,186
2016-04-11 10:17:20,57.121.116.61,42.219.157.79,40,85
2016-04-11 10:18:43,133.105.14.240,42.219.157.79,39,83
2016-04-11 10:20:37,79.133.44.162,42.219.157.79,40,114
2016-04-11 10:28:22,221.11.232.2,42.219.157.79,40,465
2016-04-11 10:33:18,33.12.117.59,42.219.157.79,40,296
2016-04-11 10:33:57,239.67.106.191,42.219.157.79,40,39
2016-04-11 10:34:51,242.100.247.131,42.219.157.79,39,54
2016-04-11 10:34:51,176.116.194.233,42.219.157.79,39,0
2016-04-11 10:36:48,217.156.57.81,42.219.157.79,39,117
2016-04-11 10:46:53,96.96.13.149,42.219.157.79,39,605
2016-04-11 10:48:44,200.22.126.225,42.219.157.79,40,111
2016-04-11 10:52:29,85.248.106.77,42.219.157.79,39,225
2016-04-11 10:52:37,133.60.206.11,42.219.157.79,39,8
2016-04-11 10:52:56,96.96.13.149,42.219.157.79,39,19
2016-04-11 10:53:46,242.100.155.243,42.219.157.79,39,50
2016-04-11 10:55:22,217.231.240.206,42.219.157.79,39,96
2016-04-11 10:55:22,73.60.0.219,42.219.157.79,39,0
2016-04-11 10:57:10,213.133.231.49,42.219.157.79,38,108
2016-04-11 10:57:10,32.100.20.28,42.219.157.79,39,0
2016-04-11 11:06:40,42.112.137.119,42.219.157.79,40,570
2016-04-11 11:09:25,235.244.0.7,42.219.157.79,38,165
2016-04-11 11:12:34,118.234.45.73,42.219.157.79,40,189
2016-04-11 11:14:45,32.100.20.28,42.219.157.79,38,131
2016-04-11 11:15:20,36.190.213.106,42.219.157.79,40,35
2016-04-11 11:19:49,246.205.68.186,42.219.157.79,40,269
2016-04-11 11:20:26,41.34.127.90,42.219.157.79,39,37
2016-04-11 11:24:59,200.121.177.16,42.219.157.79,38,273
2016-04-11 11:30:49,224.36.5.69,42.219.157.79,40,350
2016-04-11 11:34:40,72.228.239.40,42.219.157.79,41,231
2016-04-11 11:36:40,51.51.222.218,42.219.157.79,39,120
2016-04-11 11:38:38,165.72.140.4,42.219.157.79,40,118
2016-04-11 11:42:45,42.93.243.234,42.219.157.79,39,247
2016-04-11 11:42:45,168.153.48.4,42.219.157.79,38,0
2016-04-11 11:42:45,96.96.13.149,42.219.157.79,39,0
2016-04-11 11:49:03,198.132.44.182,42.219.157.79,39,378
2016-04-11 11:49:33,43.42.79.239,42.219.157.79,41,30
2016-04-11 11:54:52,80.9.8.190,42.219.157.79,40,319
2016-04-11 12:03:43,217.156.57.81,42.219.157.79,39,531
2016-04-11 12:06:09,242.101.233.184,42.219.157.79,40,146
2016-04-11 12:15:13,73.60.0.219,42.219.157.79,39,544
2016-04-11 12:15:13,217.231.240.101,42.219.157.79,39,0
2016-04-11 12:17:35,217.156.57.81,42.219.157.79,40,142
2016-04-11 12:19:23,224.4.246.245,42.219.157.79,40,108
2016-04-11 12:21:38,248.60.153.118,42.219.157.79,40,135
2016-04-11 12:25:29,56.228.69.74,42.219.157.79,40,231
2016-04-11 12:27:54,227.169.55.238,42.219.157.79,40,145
2016-04-11 12:29:57,242.100.234.89,42.219.157.79,39,123
2016-04-11 12:30:28,208.43.183.102,42.219.157.79,38,31
2016-04-11 12:30:47,176.116.194.129,42.219.157.79,38,19
2016-04-11 12:30:50,182.42.182.186,42.219.157.79,41,3
2016-04-11 12:38:19,246.150.65.216,42.219.157.79,39,449
2016-04-11 12:38:19,82.7.67.216,42.219.157.79,39,0
2016-04-11 12:45:45,164.230.19.182,42.219.157.79,40,446
2016-04-11 12:47:49,133.20.66.122,42.219.157.79,39,124
2016-04-11 12:50:22,242.101.129.130,42.219.157.79,38,153
2016-04-11 12:52:30,73.173.220.69,42.219.157.79,38,128
2016-04-11 12:52:54,246.7.234.109,42.219.157.79,40,24
2016-04-11 12:53:30,46.135.211.145,42.219.157.79,39,36
2016-04-11 12:55:53,198.132.44.182,42.219.157.79,40,143
2016-04-11 13:01:03,82.7.67.216,42.219.157.79,39,310
2016-04-11 13:03:13,150.18.190.204,42.219.157.79,40,130
2016-04-11 13:03:13,56.228.70.238,42.219.157.79,40,0
2016-04-11 13:11:30,70.8.151.155,42.219.157.79,39,497
2016-04-11 13:12:47,40.137.236.9,42.219.157.79,38,77
2016-04-11 13:15:54,217.156.57.81,42.219.157.79,38,187
2016-04-11 13:15:54,136.102.76.177,42.219.157.79,40,0
2016-04-11 13:16:04,246.7.129.12,42.219.157.79,40,10
2016-04-11 13:18:59,60.96.49.142,42.219.157.79,39,175
2016-04-11 13:21:04,75.129.109.97,42.219.157.79,39,125
2016-04-11 13:21:28,73.241.234.8,42.219.157.79,40,24
2016-04-11 13:23:59,223.57.153.235,42.219.157.79,40,151
2016-04-11 13:26:33,178.24.87.233,42.219.157.79,40,154
2016-04-11 13:29:18,68.137.244.179,42.219.157.79,39,165
2016-04-11 13:35:10,217.156.57.81,42.219.157.79,39,352
2016-04-11 13:36:35,96.96.13.149,42.219.157.79,41,85
2016-04-11 13:37:48,240.62.27.30,42.219.157.79,41,73
2016-04-11 13:37:48,200.143.89.208,42.219.157.79,40,0
2016-04-11 13:39:18,232.161.237.108,42.219.157.79,40,90
2016-04-11 13:41:17,176.116.194.233,42.219.157.79,38,119
2016-04-11 13:44:17,96.96.13.149,42.219.157.79,39,180
2016-04-11 13:46:46,96.96.13.149,42.219.157.79,40,149
2016-04-11 13:47:00,215.150.201.226,42.219.157.79,38,14
2016-04-11 13:50:08,216.156.202.228,42.219.157.79,39,188
2016-04-11 13:54:21,246.205.68.186,42.219.157.79,39,253
2016-04-11 13:57:34,72.110.93.185,42.219.157.79,39,193
2016-04-11 14:01:51,215.233.243.30,42.219.157.79,39,257
2016-04-11 14:04:24,164.229.229.96,42.219.157.79,41,153
2016-04-11 14:06:13,71.244.67.14,42.219.157.79,41,109
2016-04-11 14:08:17,208.43.183.102,42.219.157.79,39,124
2016-04-11 14:11:24,197.71.45.9,42.219.157.79,40,187
2016-04-11 14:12:05,192.253.239.80,42.219.157.79,40,41
2016-04-11 14:15:36,57.173.86.134,42.219.157.79,40,211
2016-04-11 14:18:13,117.208.149.171,42.219.157.79,40,157
2016-04-11 14:20:07,170.253.36.53,42.219.157.79,39,114
2016-04-11 14:25:29,43.42.79.200,42.219.157.79,41,322
2016-04-11 14:27:12,68.137.244.166,42.219.157.79,39,103
2016-04-11 14:31:34,217.156.57.81,42.219.157.79,38,262
2016-04-11 14:35:09,242.101.233.184,42.219.157.79,38,215
2016-04-11 14:36:01,238.177.105.92,42.219.157.79,40,52
2016-04-11 14:38:43,36.37.176.93,42.219.157.79,40,162
2016-04-11 14:41:05,68.137.135.253,42.219.157.79,40,142
2016-04-11 14:42:37,221.177.83.32,42.219.157.79,40,92
2016-04-11 14:42:37,64.198.44.196,42.219.157.79,40,0
2016-04-11 14:46:02,176.116.194.233,42.219.157.79,40,205
2016-04-11 14:46:02,197.189.193.194,42.219.157.79,39,0
2016-04-11 14:47:52,176.116.194.233,42.219.157.79,39,110
2016-04-11 14:51:53,168.96.82.112,42.219.157.79,41,241
2016-04-11 14:56:29,222.156.17.131,42.219.157.79,39,276
2016-04-11 14:58:21,233.198.23.219,42.219.157.79,39,112
2016-04-11 14:59:04,239.238.251.110,42.219.157.79,39,43
2016-04-11 15:01:47,176.116.194.233,42.219.157.79,39,163
2016-04-11 15:03:06,208.43.183.102,42.219.157.79,43,79
2016-04-11 15:06:54,185.60.79.173,42.219.157.79,43,228
2016-04-11 15:09:07,204.223.23.73,42.219.157.79,42,133
2016-04-11 15:10:16,69.124.8.90,42.219.157.79,41,69
2016-04-11 15:23:13,56.235.68.172,42.219.157.79,42,777
2016-04-11 15:30:18,200.128.43.143,42.219.157.79,41,425
2016-04-11 15:33:41,61.201.253.86,42.219.157.79,42,203
2016-04-11 15:36:10,82.7.67.216,42.219.157.79,41,149
2016-04-11 15:36:17,176.116.194.233,42.219.157.79,42,7
2016-04-11 15:36:17,56.228.69.74,42.219.157.79,43,0
2016-04-11 15:36:18,69.55.59.192,42.219.157.79,41,1
2016-04-11 15:36:42,216.156.202.228,42.219.157.79,42,24
2016-04-11 15:36:42,158.188.117.127,42.219.157.79,43,0
2016-04-11 15:38:25,192.253.239.39,42.219.157.79,42,103
2016-04-11 15:40:05,32.93.109.11,42.219.157.79,43,100
2016-04-11 15:48:57,96.96.13.149,42.219.157.79,42,532
2016-04-11 15:48:57,33.12.108.90,42.219.157.79,43,0
2016-04-11 15:49:31,32.100.20.28,42.219.157.79,43,34
2016-04-11 15:50:51,176.116.194.233,42.219.157.79,42,80
2016-04-11 15:53:51,32.100.20.28,42.219.157.79,44,180
2016-04-11 15:53:51,224.108.117.10,42.219.157.79,41,0
2016-04-11 15:53:51,233.198.23.219,42.219.157.79,43,0
2016-04-11 15:59:04,217.156.57.81,42.219.157.79,41,313
2016-04-11 15:59:15,240.111.145.48,42.219.157.79,43,11
2016-04-11 16:13:08,78.180.95.118,42.219.157.79,42,833
2016-04-11 16:13:08,43.42.79.210,42.219.157.79,42,0
2016-04-11 16:16:54,82.6.252.215,42.219.157.79,43,226
2016-04-11 16:18:38,217.156.57.81,42.219.157.79,43,104
2016-04-11 16:23:57,198.132.87.99,42.219.157.79,42,319
2016-04-11 16:25:29,165.164.140.104,42.219.157.79,43,92
2016-04-11 16:37:21,240.56.203.200,42.219.157.79,42,712
2016-04-11 16:37:24,57.173.86.134,42.219.157.79,42,3
2016-04-11 16:39:10,194.231.171.145,42.219.157.79,44,106
2016-04-11 16:41:08,208.43.183.102,42.219.157.79,41,118
2016-04-11 16:41:08,179.124.158.238,42.219.157.79,39,0
2016-04-11 16:41:08,57.173.86.134,42.219.157.79,39,0
2016-04-11 16:42:31,69.81.144.249,42.219.157.79,38,83
2016-04-11 16:42:42,216.202.73.182,42.219.157.79,39,11
2016-04-11 16:43:27,36.37.176.93,42.219.157.79,41,45
2016-04-11 16:46:09,78.111.165.168,42.219.157.79,39,162
2016-04-11 16:46:46,95.153.129.240,42.219.157.79,40,37
