te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 12:56:12,0.9840000000000001,42.219.153.216,204.97.186.217,49288,25,TCP,.AP.SF,0,0,201,274643,background
2016-04-11 12:56:14,1.7,42.219.153.216,85.194.210.37,52472,25,TCP,.AP.SF,0,0,197,273055,background
2016-04-11 12:56:14,1.704,85.194.210.37,42.219.153.216,25,52472,TCP,.AP.SF,0,0,132,7598,background
2016-04-11 12:56:16,1.976,36.103.83.218,42.219.153.216,25,57840,TCP,.AP.SF,0,0,208,11328,background
2016-04-11 12:56:16,2.06,42.219.153.216,36.103.83.218,57840,25,TCP,.APRSF,0,0,353,514082,background
2016-04-11 13:01:12,0.696,204.97.186.216,42.219.153.216,25,40857,TCP,.AP.SF,0,0,150,8534,background
2016-04-11 13:01:12,0.696,42.219.153.216,204.97.186.216,40857,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 13:01:13,1.768,42.219.153.216,85.194.210.36,44474,25,TCP,.AP.SF,0,0,189,262089,background
2016-04-11 13:01:14,1.768,85.194.210.36,42.219.153.216,25,44474,TCP,.AP.SF,0,0,144,8395,background
2016-04-11 13:01:23,6.96,178.94.137.86,42.219.153.216,25,33725,TCP,.AP.SF,0,40,44,2157,background
2016-04-11 13:01:23,7.436,42.219.153.216,178.94.137.86,33725,25,TCP,.AP.SF,0,0,62,78746,background
2016-04-11 13:01:25,0.8079999999999999,204.97.186.216,42.219.153.216,25,40862,TCP,.AP.SF,0,0,17,1388,background
2016-04-11 13:01:25,0.852,42.219.153.216,204.97.186.216,40862,25,TCP,.APRS.,0,0,18,10172,background
2016-04-11 13:02:02,0.0,234.55.180.220,42.219.153.216,35641,23,TCP,....S.,0,40,1,60,background
2016-04-11 13:02:10,0.816,204.97.186.216,42.219.153.216,25,40865,TCP,.AP.SF,0,0,16,1295,background
2016-04-11 13:02:10,0.856,42.219.153.216,204.97.186.216,40865,25,TCP,.APRS.,0,0,16,10265,background
2016-04-11 13:03:57,2.7439999999999998,253.139.127.226,42.219.153.216,25,47247,TCP,.AP.SF,0,0,13,960,background
2016-04-11 13:03:57,2.904,42.219.153.216,253.139.127.226,47247,25,TCP,.APRSF,0,0,19,13062,background
2016-04-11 13:04:36,1.3359999999999999,192.22.24.234,42.219.153.216,25,46905,TCP,.AP.SF,0,0,18,1405,background
2016-04-11 13:04:36,1.3880000000000001,42.219.153.216,192.22.24.234,46905,25,TCP,.APRSF,0,0,25,18126,background
2016-04-11 13:04:54,3.72,62.162.164.233,42.219.153.216,25,55939,TCP,.AP.SF,0,0,245,13092,background
2016-04-11 13:04:54,3.7319999999999998,42.219.153.216,62.162.164.233,55939,25,TCP,.AP.SF,0,0,561,829079,background
2016-04-11 13:05:02,3.0,200.92.150.112,42.219.153.216,23953,23,TCP,....S.,0,72,2,104,background
2016-04-11 13:05:16,0.5479999999999999,42.219.153.216,193.26.243.174,39363,25,TCP,.AP.S.,0,0,5,469,background
2016-04-11 13:05:16,0.8,42.219.153.216,67.238.185.48,45805,25,TCP,.AP.S.,0,0,53,66267,background
2016-04-11 13:05:16,0.828,42.219.153.216,204.97.186.217,43093,25,TCP,.AP.S.,0,0,455,640249,background
2016-04-11 13:05:17,0.5,42.219.153.216,204.97.186.217,43093,25,TCP,.APR.F,0,0,18,18843,background
2016-04-11 13:05:17,1.28,204.97.186.217,42.219.153.216,25,43093,TCP,.AP.SF,0,0,368,19605,background
2016-04-11 13:05:18,2.032,42.219.153.216,67.238.185.48,45805,25,TCP,.APR.F,0,0,398,591703,background
2016-04-11 13:05:18,2.8360000000000003,67.238.185.48,42.219.153.216,25,45805,TCP,.AP.SF,0,0,229,12202,background
2016-04-11 13:05:23,6.9079999999999995,42.219.153.216,193.26.243.174,39363,25,TCP,.AP..F,0,0,446,657486,background
2016-04-11 13:05:24,0.10800000000000001,42.219.153.216,193.26.243.174,39363,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:05:24,7.707999999999999,193.26.243.174,42.219.153.216,25,39363,TCP,.AP.SF,0,40,117,6888,background
2016-04-11 13:05:28,9.027999999999999,72.115.212.71,42.219.153.216,49967,23,TCP,....S.,0,40,3,180,background
2016-04-11 13:06:11,0.0,101.202.34.22,42.219.153.216,25,34351,TCP,.A.R..,0,0,1,40,background
2016-04-11 13:06:11,0.0,42.219.153.216,101.202.34.22,34351,25,TCP,....S.,0,0,1,60,background
2016-04-11 13:06:32,20.996,42.219.153.216,32.83.151.138,43912,25,TCP,....S.,0,0,4,240,background
2016-04-11 13:06:51,0.048,42.219.153.216,37.192.101.160,49629,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:06:51,1.068,37.192.101.160,42.219.153.216,25,49629,TCP,.AP.SF,0,40,32,2320,background
2016-04-11 13:06:51,1.068,42.219.153.216,37.192.101.160,49629,25,TCP,.AP.SF,0,0,78,100642,background
2016-04-11 13:06:53,0.048,42.219.153.216,37.192.101.160,49630,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:06:53,1.196,37.192.101.160,42.219.153.216,25,49630,TCP,.AP.SF,0,40,35,2477,background
2016-04-11 13:06:53,1.196,42.219.153.216,37.192.101.160,49630,25,TCP,.AP.SF,0,0,76,100496,background
2016-04-11 13:06:55,0.0,42.219.153.216,36.127.183.34,42280,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:06:55,0.516,36.127.183.34,42.219.153.216,25,42280,TCP,.AP.SF,0,40,15,1125,background
2016-04-11 13:06:55,0.516,42.219.153.216,36.127.183.34,42280,25,TCP,.AP.SF,0,0,14,7139,background
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.153.216,12201,1433,TCP,....S.,0,40,1,40,background
2016-04-11 13:08:57,0.0,176.116.194.233,42.219.153.216,5191,5070,UDP,.A....,0,40,1,439,background
2016-04-11 13:10:42,4.896,204.97.186.216,42.219.153.216,25,40678,TCP,.AP.SF,0,0,271,14561,background
2016-04-11 13:10:42,4.936,42.219.153.216,204.97.186.216,40678,25,TCP,.APRSF,0,0,375,519436,background
2016-04-11 13:10:48,0.616,204.97.186.216,42.219.153.216,25,40681,TCP,.AP.SF,0,0,76,4421,background
2016-04-11 13:10:48,0.66,42.219.153.216,204.97.186.216,40681,25,TCP,.APRSF,0,0,81,100587,background
2016-04-11 13:11:13,1.732,42.219.153.216,62.162.164.233,60110,25,TCP,.AP.SF,0,0,560,829027,background
2016-04-11 13:11:13,1.732,62.162.164.233,42.219.153.216,25,60110,TCP,.AP.SF,0,0,249,13280,background
2016-04-11 13:11:42,0.92,204.97.186.216,42.219.153.216,25,40685,TCP,.AP.SF,0,0,338,18045,background
2016-04-11 13:11:42,0.96,42.219.153.216,204.97.186.216,40685,25,TCP,.APRSF,0,0,476,664626,background
2016-04-11 13:11:50,0.0,213.221.146.209,42.219.153.216,5060,5060,UDP,.A....,0,0,1,443,background
2016-04-11 13:12:07,1.16,204.97.186.216,42.219.153.216,25,40690,TCP,.AP.SF,0,0,428,22725,background
2016-04-11 13:12:07,1.2,42.219.153.216,204.97.186.216,40690,25,TCP,.APRS.,0,0,562,790871,background
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.153.216,56374,69,UDP,.A....,0,40,1,43,background
2016-04-11 13:12:56,0.8640000000000001,42.219.153.216,215.145.227.39,34503,25,TCP,.AP.SF,0,0,242,349323,background
2016-04-11 13:12:56,0.868,215.145.227.39,42.219.153.216,25,34503,TCP,.AP.SF,0,64,121,6617,background
2016-04-11 13:13:46,0.696,215.145.227.39,42.219.153.216,25,34506,TCP,.AP.SF,0,64,11,897,background
2016-04-11 13:13:46,0.7,42.219.153.216,215.145.227.39,34506,25,TCP,.AP.SF,0,0,10,4871,background
2016-04-11 13:15:12,0.0,62.174.229.231,42.219.153.216,80,48737,TCP,.A..S.,0,40,2,88,background
2016-04-11 13:15:56,3.636,121.248.203.79,42.219.153.216,25,55120,TCP,.AP.SF,0,40,818,43926,background
2016-04-11 13:15:56,3.636,42.219.153.216,121.248.203.79,55120,25,TCP,.AP.SF,0,0,1691,2525916,background
2016-04-11 13:17:24,0.0,42.219.153.216,61.23.52.36,54421,25,TCP,...R..,0,72,3,120,background
2016-04-11 13:17:24,6.916,42.219.153.216,61.23.52.36,54421,25,TCP,.AP.SF,0,0,1696,2529073,background
2016-04-11 13:17:24,6.92,61.23.52.36,42.219.153.216,25,54421,TCP,.AP.SF,0,72,984,54190,background
2016-04-11 13:18:21,0.0,42.219.153.216,61.23.52.36,48620,25,TCP,...R..,0,72,2,80,background
2016-04-11 13:18:21,3.804,42.219.153.216,61.23.52.36,48620,25,TCP,.AP.SF,0,0,1676,2499071,background
2016-04-11 13:18:21,3.804,61.23.52.36,42.219.153.216,25,48620,TCP,.AP.SF,0,72,854,44690,background
2016-04-11 13:18:56,0.0,176.116.194.233,42.219.153.216,5602,5080,UDP,.A....,0,40,1,440,background
2016-04-11 13:19:36,0.012,42.219.153.216,36.127.183.34,58609,25,TCP,...R..,0,40,3,120,background
2016-04-11 13:19:36,0.672,36.127.183.34,42.219.153.216,25,58609,TCP,.AP.SF,0,40,16,1210,background
2016-04-11 13:19:36,0.672,42.219.153.216,36.127.183.34,58609,25,TCP,.AP.SF,0,0,17,7154,background
2016-04-11 13:21:05,0.7240000000000001,204.97.186.216,42.219.153.216,25,34961,TCP,.AP.SF,0,0,20,1515,background
2016-04-11 13:21:05,0.764,42.219.153.216,204.97.186.216,34961,25,TCP,.APRSF,0,0,22,14389,background
2016-04-11 13:21:08,0.0,247.74.255.150,42.219.153.216,25,52413,TCP,.A..S.,0,40,1,60,background
2016-04-11 13:21:09,0.44799999999999995,42.219.153.216,247.74.255.150,52413,25,TCP,.A..S.,0,0,2,100,background
2016-04-11 13:21:47,0.7559999999999999,192.22.7.102,42.219.153.216,25,55953,TCP,.AP.SF,0,0,12,1093,background
2016-04-11 13:21:47,0.8,42.219.153.216,192.22.7.102,55953,25,TCP,.APRSF,0,0,14,2528,background
2016-04-11 13:21:47,0.812,192.22.7.102,42.219.153.216,25,55952,TCP,.AP.SF,0,0,12,1087,background
2016-04-11 13:21:47,0.856,42.219.153.216,192.22.7.102,55952,25,TCP,.APRSF,0,0,14,2470,background
2016-04-11 13:21:47,0.9440000000000001,192.22.7.102,42.219.153.216,25,55950,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 13:21:47,0.956,192.22.7.102,42.219.153.216,25,55954,TCP,.AP.SF,0,0,12,1093,background
2016-04-11 13:21:47,0.9640000000000001,192.22.7.102,42.219.153.216,25,55951,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 13:21:47,0.988,42.219.153.216,192.22.7.102,55950,25,TCP,.APRSF,0,0,14,2603,background
2016-04-11 13:21:47,1.0,42.219.153.216,192.22.7.102,55954,25,TCP,.APRSF,0,0,14,2528,background
2016-04-11 13:21:47,1.008,42.219.153.216,192.22.7.102,55951,25,TCP,.APRSF,0,0,14,2469,background
2016-04-11 13:21:52,0.812,192.22.7.102,42.219.153.216,25,55963,TCP,.AP.SF,0,0,12,1093,background
2016-04-11 13:21:52,0.856,42.219.153.216,192.22.7.102,55963,25,TCP,.APRSF,0,0,14,2468,background
2016-04-11 13:21:52,0.86,192.22.7.102,42.219.153.216,25,55961,TCP,.AP.SF,0,0,12,1093,background
2016-04-11 13:21:52,0.904,42.219.153.216,192.22.7.102,55961,25,TCP,.APRSF,0,0,14,2501,background
2016-04-11 13:21:52,1.328,192.22.7.102,42.219.153.216,25,55962,TCP,.AP.SF,0,0,10,931,background
2016-04-11 13:21:52,1.376,42.219.153.216,192.22.7.102,55962,25,TCP,.AP.SF,0,0,12,2489,background
2016-04-11 13:22:11,0.04,42.219.153.216,37.192.101.216,54197,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:22:11,2.904,37.192.101.216,42.219.153.216,25,54197,TCP,.AP.SF,0,40,220,12112,background
2016-04-11 13:22:11,2.904,42.219.153.216,37.192.101.216,54197,25,TCP,.AP.SF,0,0,1675,2499111,background
2016-04-11 13:23:02,0.04,42.219.153.216,37.192.101.216,56519,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:23:02,3.6919999999999997,37.192.101.216,42.219.153.216,25,56519,TCP,.AP.SF,0,40,744,43080,background
2016-04-11 13:23:02,3.696,42.219.153.216,37.192.101.216,56519,25,TCP,.AP.SF,0,0,1798,2682128,background
2016-04-11 13:26:18,8.992,42.219.153.216,247.74.255.150,52413,25,TCP,.A...F,0,0,3,120,background
2016-04-11 13:26:32,0.52,210.46.71.184,42.219.153.216,25,45486,TCP,.AP.SF,0,72,13,977,background
2016-04-11 13:26:32,0.524,42.219.153.216,210.46.71.184,45486,25,TCP,.AP.SF,0,0,12,7865,background
2016-04-11 13:28:07,0.992,204.97.186.216,42.219.153.216,25,36526,TCP,.AP.SF,0,0,397,21119,background
2016-04-11 13:28:07,1.032,42.219.153.216,204.97.186.216,36526,25,TCP,.APRS.,0,0,541,760899,background
2016-04-11 13:28:11,0.0,213.16.158.25,42.219.153.216,25,49481,TCP,.A..S.,0,40,1,60,background
2016-04-11 13:28:32,0.152,213.16.158.25,42.219.153.216,25,49481,TCP,.AP...,0,40,4,547,background
2016-04-11 13:29:02,0.076,42.219.153.216,213.16.158.25,49481,25,TCP,...R..,0,40,3,120,background
2016-04-11 13:29:02,50.668,42.219.153.216,213.16.158.25,49481,25,TCP,.AP.SF,0,0,14,8303,background
2016-04-11 13:29:02,7.176,213.16.158.25,42.219.153.216,25,49481,TCP,.AP..F,0,40,7,499,background
2016-04-11 13:29:11,0.168,42.219.153.216,193.27.6.180,51003,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:29:11,6.92,193.27.6.180,42.219.153.216,25,51003,TCP,.AP.SF,0,40,407,21885,background
2016-04-11 13:29:11,6.92,42.219.153.216,193.27.6.180,51003,25,TCP,.AP.SF,0,0,1678,2499108,background
2016-04-11 13:29:59,0.0,42.219.153.216,193.26.243.145,55937,25,TCP,...R..,0,40,1,40,background
2016-04-11 13:29:59,2.34,193.26.243.145,42.219.153.216,25,55937,TCP,.AP.SF,0,40,22,1845,background
2016-04-11 13:29:59,2.512,42.219.153.216,193.26.243.145,55937,25,TCP,.AP.SF,0,0,58,71888,background
2016-04-11 13:30:19,1.8519999999999999,42.219.153.216,193.27.6.136,36404,25,TCP,.AP.S.,0,0,18,15505,background
2016-04-11 13:30:19,2.388,193.27.6.136,42.219.153.216,25,36404,TCP,.AP.S.,0,40,10,1075,background
2016-04-11 13:30:47,0.0,239.7.165.190,42.219.153.216,60797,21,TCP,....S.,0,40,1,40,background
2016-04-11 13:31:14,0.0,42.219.153.216,247.74.255.150,37364,25,TCP,...R..,0,40,1,40,background
2016-04-11 13:31:14,2.616,247.74.255.150,42.219.153.216,25,37364,TCP,.AP.S.,0,40,13,820,background
2016-04-11 13:31:14,3.016,42.219.153.216,247.74.255.150,37364,25,TCP,.AP.SF,0,0,12,7380,background
2016-04-11 13:31:20,0.0,193.27.6.136,42.219.153.216,25,36404,TCP,.A.R..,0,40,1,40,background
2016-04-11 13:31:31,10.636,42.219.153.216,121.106.2.63,53261,25,TCP,.AP.SF,0,0,22,15729,background
2016-04-11 13:31:31,1.64,121.106.2.63,42.219.153.216,25,53261,TCP,.AP.SF,0,40,12,1321,background
2016-04-11 13:32:07,0.0,225.36.202.145,42.219.153.216,32802,8123,TCP,....S.,0,40,1,40,background
2016-04-11 13:32:37,20.991999999999997,42.219.153.216,62.72.159.15,42239,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:32:48,0.0,176.116.194.233,42.219.153.216,5327,5090,UDP,.A....,0,40,1,438,background
2016-04-11 13:33:07,21.0,42.219.153.216,62.72.159.15,52344,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:33:37,21.0,42.219.153.216,62.72.159.15,52345,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:34:07,20.996,42.219.153.216,62.72.159.15,52346,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:34:37,20.991999999999997,42.219.153.216,62.72.159.15,52349,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:35:07,20.988000000000003,42.219.153.216,62.72.159.15,52350,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:35:42,20.991999999999997,42.219.153.216,62.72.159.15,52351,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:36:12,20.988000000000003,42.219.153.216,62.72.159.15,52352,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:36:42,21.0,42.219.153.216,62.72.159.15,52353,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:37:12,20.996,42.219.153.216,62.72.159.15,52354,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:37:42,21.0,42.219.153.216,62.72.159.15,52355,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:37:58,0.048,42.219.153.216,37.192.101.160,34148,25,TCP,...R..,0,40,2,80,background
2016-04-11 13:37:58,0.96,37.192.101.160,42.219.153.216,25,34148,TCP,.AP.SF,0,40,9,1124,background
2016-04-11 13:37:58,0.9640000000000001,42.219.153.216,37.192.101.160,34148,25,TCP,.AP.SF,0,0,11,4295,background
2016-04-11 13:38:12,20.996,42.219.153.216,62.72.159.15,51589,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:38:47,20.996,42.219.153.216,62.72.159.15,51593,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:39:17,20.996,42.219.153.216,62.72.159.15,51594,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:39:20,0.976,42.179.0.139,42.219.153.216,25,48905,TCP,.AP.SF,0,72,1430,80360,background
2016-04-11 13:39:20,0.98,42.219.153.216,42.179.0.139,48905,25,TCP,.AP.SF,0,0,1673,2498858,background
2016-04-11 13:39:47,20.991999999999997,42.219.153.216,62.72.159.15,51598,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:40:17,20.991999999999997,42.219.153.216,62.72.159.15,51599,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:40:39,2.9160000000000004,152.214.31.239,42.219.153.216,49426,23,TCP,....S.,0,72,2,104,background
2016-04-11 13:40:47,21.0,42.219.153.216,62.72.159.15,51600,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:41:17,20.996,42.219.153.216,62.72.159.15,51601,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:41:52,20.996,42.219.153.216,62.72.159.15,51602,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.153.216,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 13:42:22,20.996,42.219.153.216,62.72.159.15,51603,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:42:36,13.812000000000001,220.85.35.129,42.219.153.216,25,51417,TCP,.AP.SF,0,72,12,810,background
2016-04-11 13:42:36,13.815999999999999,42.219.153.216,220.85.35.129,51417,25,TCP,.AP.SF,0,0,9,4007,background
2016-04-11 13:42:39,0.0,42.219.153.216,61.23.52.36,37318,25,TCP,...R..,0,72,2,80,background
2016-04-11 13:42:39,4.18,42.219.153.216,61.23.52.36,37318,25,TCP,.AP.SF,0,0,1676,2499091,background
2016-04-11 13:42:39,4.18,61.23.52.36,42.219.153.216,25,37318,TCP,.AP.SF,0,72,858,44898,background
2016-04-11 13:42:52,20.991999999999997,42.219.153.216,62.72.159.15,51607,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:43:04,2.988,42.219.153.216,62.72.159.15,41567,80,TCP,....S.,0,0,2,120,background
2016-04-11 13:43:22,12.0,42.219.153.216,62.72.159.15,41567,80,TCP,....S.,0,0,2,120,background
2016-04-11 13:43:52,20.988000000000003,42.219.153.216,62.72.159.15,41568,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:44:22,20.996,42.219.153.216,62.72.159.15,41569,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:44:57,21.0,42.219.153.216,62.72.159.15,41570,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:45:27,20.996,42.219.153.216,62.72.159.15,41571,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:45:58,20.996,42.219.153.216,62.72.159.15,41572,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:46:24,0.036000000000000004,42.219.153.216,61.114.15.196,35591,25,TCP,...R..,0,72,2,80,background
2016-04-11 13:46:24,0.628,61.114.15.196,42.219.153.216,25,35591,TCP,.AP.SF,0,72,10,817,background
2016-04-11 13:46:24,0.632,42.219.153.216,61.114.15.196,35591,25,TCP,.AP.SF,0,0,11,4316,background
2016-04-11 13:46:28,20.988000000000003,42.219.153.216,62.72.159.15,41573,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:46:58,20.988000000000003,42.219.153.216,62.72.159.15,41577,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:47:10,0.0,117.208.149.169,42.219.153.216,39754,21,TCP,....S.,0,72,1,40,background
2016-04-11 13:47:10,0.0,117.208.149.171,42.219.153.216,53382,21,TCP,....S.,0,72,1,40,background
2016-04-11 13:47:28,20.996,42.219.153.216,62.72.159.15,41578,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:47:40,0.0,176.116.194.233,42.219.153.216,5405,6060,UDP,.A....,0,40,1,439,background
2016-04-11 13:47:58,21.0,42.219.153.216,62.72.159.15,41579,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:48:09,0.6759999999999999,213.44.125.189,42.219.153.216,25,35882,TCP,.AP.SF,0,0,8,963,background
2016-04-11 13:48:09,0.76,42.219.153.216,213.44.125.189,35882,25,TCP,.APRSF,0,0,11,4661,background
2016-04-11 13:48:28,20.996,42.219.153.216,62.72.159.15,51512,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:48:32,1.804,194.192.119.38,42.219.153.216,25,51281,TCP,.AP.SF,0,0,32,2009,background
2016-04-11 13:48:32,1.94,42.219.153.216,194.192.119.38,51281,25,TCP,.APRSF,0,0,51,59852,background
2016-04-11 13:48:48,10.575999999999999,178.94.137.86,42.219.153.216,25,51528,TCP,.AP.SF,0,40,42,2077,background
2016-04-11 13:48:48,11.072000000000001,42.219.153.216,178.94.137.86,51528,25,TCP,.AP.SF,0,0,49,59165,background
2016-04-11 13:48:58,20.996,42.219.153.216,62.72.159.15,51521,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:49:05,0.552,204.97.186.216,42.219.153.216,25,57596,TCP,.AP.SF,0,0,18,1411,background
2016-04-11 13:49:05,0.5920000000000001,42.219.153.216,204.97.186.216,57596,25,TCP,.APRSF,0,0,27,21589,background
2016-04-11 13:49:28,0.0,32.100.20.28,42.219.153.216,41478,5672,TCP,....S.,0,40,1,40,background
2016-04-11 13:49:28,20.991999999999997,42.219.153.216,62.72.159.15,51528,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:49:58,20.996,42.219.153.216,62.72.159.15,51529,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:50:28,21.0,42.219.153.216,62.72.159.15,51530,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:51:03,20.996,42.219.153.216,62.72.159.15,51531,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:51:10,0.0,42.219.153.216,49.89.53.22,41573,25,TCP,....S.,0,0,1,60,background
2016-04-11 13:51:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 13:51:15,0.004,42.219.153.216,61.23.52.36,34618,25,TCP,...R..,0,72,3,120,background
2016-04-11 13:51:15,4.328,61.23.52.36,42.219.153.216,25,34618,TCP,.AP.SF,0,72,889,47038,background
2016-04-11 13:51:15,4.332,42.219.153.216,61.23.52.36,34618,25,TCP,.AP.SF,0,0,1677,2500480,background
2016-04-11 13:51:33,21.0,42.219.153.216,62.72.159.15,51536,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 13:52:03,20.991999999999997,42.219.153.216,62.72.159.15,51537,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:52:33,20.996,42.219.153.216,62.72.159.15,51538,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:53:03,20.988000000000003,42.219.153.216,62.72.159.15,51539,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:53:10,1.064,37.192.101.216,42.219.153.216,25,39149,TCP,.AP.SF,0,40,11,1241,background
2016-04-11 13:53:10,1.064,42.219.153.216,37.192.101.216,39149,25,TCP,.AP.SF,0,0,14,6666,background
2016-04-11 13:53:33,20.991999999999997,42.219.153.216,62.72.159.15,58736,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:53:49,0.0,194.231.191.138,42.219.153.216,48134,88,UDP,.A....,0,40,1,145,background
2016-04-11 13:54:08,20.996,42.219.153.216,62.72.159.15,58737,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:54:38,20.991999999999997,42.219.153.216,62.72.159.15,58738,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:54:41,1.876,193.27.6.180,42.219.153.216,25,45315,TCP,.AP.SF,0,40,11,1270,background
2016-04-11 13:54:41,1.876,42.219.153.216,193.27.6.180,45315,25,TCP,.AP.SF,0,0,19,13822,background
2016-04-11 13:55:08,20.996,42.219.153.216,62.72.159.15,58744,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:55:13,20.112000000000002,49.87.64.114,42.219.153.216,25,57139,TCP,.AP.S.,0,40,5,478,background
2016-04-11 13:55:38,20.996,42.219.153.216,62.72.159.15,58746,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:55:42,1.5,49.87.64.114,42.219.153.216,25,57139,TCP,.AP..F,0,40,6,478,background
2016-04-11 13:55:42,49.104,42.219.153.216,49.87.64.114,57139,25,TCP,.AP.SF,0,0,10,679,background
2016-04-11 13:56:08,20.991999999999997,42.219.153.216,62.72.159.15,58748,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:56:38,20.996,42.219.153.216,62.72.159.15,58749,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:57:13,20.996,42.219.153.216,62.72.159.15,58750,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:57:43,20.991999999999997,42.219.153.216,62.72.159.15,58751,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:58:13,20.991999999999997,42.219.153.216,62.72.159.15,37195,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:58:43,20.988000000000003,42.219.153.216,62.72.159.15,37196,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:58:56,5.996,224.36.90.20,42.219.153.216,37722,23,TCP,....S.,0,40,2,120,background
2016-04-11 13:59:13,21.0,42.219.153.216,62.72.159.15,37197,80,TCP,....S.,0,0,4,240,background
2016-04-11 13:59:43,20.991999999999997,42.219.153.216,62.72.159.15,37198,80,TCP,....S.,0,0,4,240,background
2016-04-11 14:00:18,20.996,42.219.153.216,62.72.159.15,37199,80,TCP,....S.,0,0,4,240,background
2016-04-11 14:00:48,21.0,42.219.153.216,62.72.159.15,37200,80,TCP,....S.,0,0,4,240,background
2016-04-11 14:01:19,20.996,42.219.153.216,62.72.159.15,37201,80,TCP,....S.,0,0,4,240,background
2016-04-11 14:01:35,0.0,62.100.90.154,42.219.153.216,53455,8022,TCP,....S.,0,0,1,40,background
2016-04-11 14:01:49,21.0,42.219.153.216,62.72.159.15,37202,80,TCP,....S.,0,0,4,240,background
2016-04-11 14:01:58,0.092,79.30.138.6,42.219.153.216,80,45226,TCP,.AP.SF,0,72,5,486,background
2016-04-11 14:01:58,0.096,42.219.153.216,79.30.138.6,45226,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 14:02:01,3.596,79.30.138.6,42.219.153.216,80,45227,TCP,.AP.SF,0,72,55,72802,background
2016-04-11 14:02:02,3.592,42.219.153.216,79.30.138.6,45227,80,TCP,.AP.SF,0,0,55,3014,background
