te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 08:21:35,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 08:24:35,0.0,82.6.252.214,42.219.157.221,36568,443,TCP,....S.,0,0,1,40,background
2016-04-11 08:26:06,0.0,42.219.157.221,175.167.38.11,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 08:26:06,0.316,175.167.38.11,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 08:27:13,0.0,233.60.220.66,42.219.157.221,59901,22,TCP,....S.,0,72,1,52,background
2016-04-11 08:27:39,0.0,204.91.46.235,42.219.157.221,43723,11211,TCP,....S.,0,0,1,40,background
2016-04-11 08:28:08,0.0,47.149.223.235,42.219.157.221,24821,5432,TCP,....S.,0,40,1,40,background
2016-04-11 08:30:20,0.0,32.100.20.28,42.219.157.221,41478,50070,TCP,....S.,0,40,1,40,background
2016-04-11 08:36:11,0.0,68.137.135.255,42.219.157.221,40122,5351,UDP,.A....,0,0,1,30,background
2016-04-11 08:36:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 08:36:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 08:40:33,0.168,42.91.59.225,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 08:40:34,0.0,42.219.157.221,42.91.59.225,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 08:41:08,0.0,32.100.20.28,42.219.157.221,41478,563,TCP,....S.,0,40,1,40,background
2016-04-11 08:41:53,0.0,42.219.157.221,49.177.195.154,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 08:41:53,0.6559999999999999,49.177.195.154,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 08:51:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 08:51:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 08:52:39,0.0,42.219.157.221,165.252.7.222,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 08:52:39,0.136,165.252.7.222,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 08:53:00,9.0,226.168.35.233,42.219.157.221,63799,3389,TCP,....S.,0,40,3,152,background
2016-04-11 08:56:12,0.0,42.219.157.221,82.178.198.34,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 08:56:12,0.32799999999999996,82.178.198.34,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 08:56:32,0.0,217.231.240.114,42.219.157.221,54812,3389,TCP,....S.,0,40,1,40,background
2016-04-11 08:58:40,0.0,42.219.157.221,185.209.189.74,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 08:58:40,0.14,185.209.189.74,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 08:59:47,0.0,217.156.124.13,42.219.157.221,5194,5060,UDP,.A....,0,40,1,441,background
2016-04-11 09:00:02,0.0,198.132.44.182,42.219.157.221,34680,84,TCP,....S.,0,40,1,40,background
2016-04-11 09:03:50,0.0,33.12.108.90,42.219.157.221,5353,5060,UDP,.A....,0,0,1,445,background
2016-04-11 09:04:04,0.0,237.129.6.254,42.219.157.221,43397,23,TCP,....S.,0,72,1,48,background
2016-04-11 09:06:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 09:06:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 09:06:40,9.012,233.119.121.169,42.219.157.221,58429,23,TCP,....S.,0,40,3,156,background
2016-04-11 09:07:21,0.0,41.28.255.1,42.219.157.221,39921,1072,TCP,....S.,0,0,1,40,background
2016-04-11 09:07:43,3.052,62.82.0.51,42.219.157.221,52958,23,TCP,....S.,0,0,2,104,background
2016-04-11 09:07:51,3.008,136.119.74.53,42.219.157.221,50123,23,TCP,....S.,0,72,2,104,background
2016-04-11 09:08:45,0.0,43.42.79.209,42.219.157.221,58021,1434,UDP,.A....,0,0,1,29,background
2016-04-11 09:10:19,0.0,42.219.157.221,92.25.239.139,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:10:19,0.47200000000000003,92.25.239.139,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:11:20,0.0,42.219.157.221,69.4.65.65,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:11:20,0.35600000000000004,69.4.65.65,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:14:45,0.0,42.219.157.221,48.46.78.79,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 09:14:45,0.49200000000000005,48.46.78.79,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 09:15:13,0.0,42.219.157.221,79.242.41.65,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:15:13,0.124,79.242.41.65,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:16:04,0.0,42.219.157.221,43.98.52.161,0,0,ICMP,.A....,0,104,1,44,background
2016-04-11 09:16:04,0.308,43.98.52.161,42.219.157.221,0,2048,ICMP,.A....,0,104,3,132,background
2016-04-11 09:16:12,0.0,42.219.157.221,72.88.225.243,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:16:12,0.72,72.88.225.243,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:18:54,0.0,69.132.5.212,42.219.157.221,55610,8080,TCP,....S.,0,40,1,40,background
2016-04-11 09:19:50,6.808,183.27.97.31,42.219.157.221,3321,53413,UDP,.A....,0,40,3,87,background
2016-04-11 09:21:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 09:21:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.157.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 09:23:32,0.0,42.219.157.221,165.252.14.65,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:23:32,0.17600000000000002,165.252.14.65,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:24:04,0.0,242.103.59.11,42.219.157.221,33920,102,TCP,....S.,0,0,1,40,background
2016-04-11 09:26:32,0.0,43.42.79.236,42.219.157.221,42719,6379,TCP,....S.,0,0,1,40,background
2016-04-11 09:26:40,0.0,42.219.157.221,248.180.54.70,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 09:26:40,0.792,248.180.54.70,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 09:27:01,0.0,42.219.157.221,76.213.170.41,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 09:27:01,0.10400000000000001,76.213.170.41,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 09:29:35,0.0,42.219.157.221,83.44.232.177,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 09:29:35,0.256,83.44.232.177,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 09:30:25,0.0,192.253.239.114,42.219.157.221,55329,80,TCP,....S.,0,72,1,40,background
2016-04-11 09:30:56,0.0,192.253.239.75,42.219.157.221,48864,81,TCP,....S.,0,72,1,40,background
2016-04-11 09:31:20,0.0,42.219.157.221,82.169.50.35,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 09:31:20,0.384,82.169.50.35,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 09:32:31,0.0,69.55.59.192,42.219.157.221,5354,5060,UDP,.A....,0,40,1,436,background
2016-04-11 09:33:28,0.0,42.219.157.221,228.143.249.91,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 09:33:28,0.7559999999999999,228.143.249.91,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 09:35:01,0.0,248.60.153.118,42.219.157.221,5095,5060,UDP,.A....,0,0,1,435,background
2016-04-11 09:36:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 09:36:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 09:36:43,0.316,245.73.219.225,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 09:36:44,0.0,42.219.157.221,245.73.219.225,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 09:40:41,0.0,42.219.157.221,232.169.25.93,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:40:41,0.628,232.169.25.93,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:42:04,0.0,42.219.157.221,121.33.163.85,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 09:42:04,0.11199999999999999,121.33.163.85,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.157.221,50425,1900,UDP,.A....,0,72,1,118,background
2016-04-11 09:44:44,0.0,42.219.157.221,62.195.14.88,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:44:44,0.096,62.195.14.88,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:46:07,0.0,42.219.157.221,105.165.51.214,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 09:46:07,0.38799999999999996,105.165.51.214,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 09:47:33,0.22399999999999998,174.45.4.121,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 09:47:34,0.0,42.219.157.221,174.45.4.121,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 09:47:39,0.0,42.219.157.221,85.245.174.112,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 09:47:39,0.392,85.245.174.112,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 09:50:06,0.0,42.219.157.221,138.195.214.53,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 09:50:06,0.7559999999999999,138.195.214.53,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 09:50:25,9.0,189.110.158.99,42.219.157.221,41884,23,TCP,....S.,0,72,3,180,background
2016-04-11 09:51:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 09:51:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 09:52:26,0.0,68.137.135.199,42.219.157.221,36137,5353,UDP,.A....,0,0,1,74,background
2016-04-11 09:52:38,0.0,42.219.157.221,217.108.155.205,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 09:52:38,0.976,217.108.155.205,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 09:53:07,0.0,42.219.157.221,227.125.88.187,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 09:53:07,3.72,227.125.88.187,42.219.157.221,0,2048,ICMP,.A....,0,40,4,176,background
2016-04-11 09:53:10,0.0,41.34.127.90,42.219.157.221,5061,5060,UDP,.A....,0,0,1,433,background
2016-04-11 09:53:33,0.0,42.219.157.221,43.98.57.105,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 09:53:33,0.24,43.98.57.105,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 09:54:13,0.0,217.231.240.101,42.219.157.221,39707,2323,TCP,....S.,0,40,1,40,background
2016-04-11 09:57:05,0.0,62.100.229.92,42.219.157.221,49970,22,TCP,....S.,0,0,1,40,background
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.157.221,5063,5060,UDP,.A....,0,40,1,432,background
2016-04-11 10:00:06,0.0,165.72.140.4,42.219.157.221,40711,8080,TCP,....S.,0,0,1,40,background
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.157.221,6000,1433,TCP,....S.,0,0,1,40,background
2016-04-11 10:02:56,3.02,239.66.51.44,42.219.157.221,49723,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:06:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 10:06:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.157.221,13254,5901,TCP,....S.,0,72,1,48,background
2016-04-11 10:09:08,0.0,82.7.67.216,42.219.157.221,42302,1604,TCP,....S.,0,0,1,40,background
2016-04-11 10:11:19,0.0,42.219.157.221,207.228.212.15,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:11:19,0.08800000000000001,207.228.212.15,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:11:46,0.0,42.219.157.221,62.32.77.208,0,0,ICMP,.A....,0,40,1,60,background
2016-04-11 10:11:46,0.0,62.32.77.208,42.219.157.221,0,2048,ICMP,.A....,0,40,1,60,background
2016-04-11 10:11:51,0.0,42.219.157.221,220.77.189.45,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 10:11:51,0.23600000000000002,220.77.189.45,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 10:12:53,0.7,75.175.247.216,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:12:54,0.0,42.219.157.221,75.175.247.216,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:13:39,0.0,42.219.157.221,223.143.202.15,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 10:13:39,1.6,223.143.202.15,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 10:14:23,0.0,42.219.157.221,192.199.20.162,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:14:23,0.4,192.199.20.162,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:17:43,0.0,42.219.157.221,83.244.226.155,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:17:43,0.392,83.244.226.155,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:18:55,0.0,32.100.20.28,42.219.157.221,41478,995,TCP,....S.,0,40,1,40,background
2016-04-11 10:21:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 10:21:37,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 10:24:01,0.0,170.253.36.53,42.219.157.221,6000,3306,TCP,....S.,0,0,1,40,background
2016-04-11 10:24:02,0.0,68.137.135.226,42.219.157.221,40301,80,TCP,....S.,0,0,1,40,background
2016-04-11 10:26:04,0.0,42.219.157.221,64.213.233.45,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:26:04,0.552,64.213.233.45,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:28:15,1.136,187.50.180.79,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 10:28:16,0.0,42.219.157.221,187.50.180.79,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 10:28:40,0.0,42.219.157.221,240.101.146.142,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 10:28:40,0.604,240.101.146.142,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 10:28:59,2.992,58.251.192.218,42.219.157.221,46362,23,TCP,....S.,0,0,2,104,background
2016-04-11 10:30:39,0.0,42.219.157.221,165.252.5.25,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:30:39,0.612,165.252.5.25,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:33:01,0.0,68.137.135.250,42.219.157.221,50403,9200,TCP,....S.,0,0,1,40,background
2016-04-11 10:36:13,3.008,136.116.174.201,42.219.157.221,36695,23,TCP,....S.,0,72,2,104,background
2016-04-11 10:36:36,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 10:36:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 10:37:06,0.0,42.219.157.221,32.109.61.34,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:37:06,0.35600000000000004,32.109.61.34,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:37:18,0.0,245.243.168.36,42.219.157.221,5138,5060,UDP,.A....,0,40,1,435,background
2016-04-11 10:39:06,0.0,67.116.103.246,42.219.157.221,5109,5060,UDP,.A....,0,40,1,441,background
2016-04-11 10:41:40,0.0,42.219.157.221,32.109.51.11,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 10:41:40,0.652,32.109.51.11,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 10:42:43,0.0,240.153.139.114,42.219.157.221,443,9803,TCP,...R..,0,40,1,40,background
2016-04-11 10:43:24,0.0,68.137.244.181,42.219.157.221,39722,1900,UDP,.A....,0,0,1,125,background
2016-04-11 10:44:03,0.0,42.219.157.221,104.47.239.114,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 10:44:03,0.23199999999999998,104.47.239.114,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 10:51:36,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 10:51:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 10:52:09,0.0,42.219.157.221,241.23.29.130,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 10:52:10,0.424,241.23.29.130,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 10:52:17,0.0,42.219.157.221,104.183.8.165,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 10:52:17,0.12,104.183.8.165,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 10:52:43,0.0,62.174.229.231,42.219.157.221,80,11645,TCP,.A..S.,0,40,1,44,background
2016-04-11 10:53:50,0.0,42.219.157.221,165.252.4.249,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 10:53:51,0.644,165.252.4.249,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 10:54:26,0.0,42.219.157.221,86.239.96.59,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 10:54:27,0.344,86.239.96.59,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 10:55:08,0.0,66.59.232.101,42.219.157.221,35115,23,TCP,....S.,0,40,1,60,background
2016-04-11 10:56:11,0.0,133.178.113.43,42.219.157.221,39401,123,UDP,.A....,0,0,1,37,background
2016-04-11 10:56:50,0.0,42.219.157.221,221.162.156.198,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 10:56:51,0.18,221.162.156.198,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 10:58:48,0.0,217.226.234.166,42.219.157.221,34266,22,TCP,....S.,0,0,1,40,background
2016-04-11 11:01:01,21.031999999999996,247.156.204.162,42.219.157.221,31404,30952,UDP,.A....,0,40,5,2611,background
2016-04-11 11:02:48,0.0,42.219.157.221,43.98.49.158,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 11:02:49,0.604,43.98.49.158,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 11:05:35,0.0,42.219.157.221,49.149.152.95,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 11:05:35,0.0,49.149.152.95,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 11:05:42,9.02,182.113.108.127,42.219.157.221,56860,23,TCP,....S.,0,40,3,156,background
2016-04-11 11:05:51,0.0,33.12.108.90,42.219.157.221,5184,5060,UDP,.A....,0,0,1,446,background
2016-04-11 11:06:37,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 11:06:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 11:09:46,9.084,136.123.47.167,42.219.157.221,9567,22,TCP,....S.,0,72,3,152,background
2016-04-11 11:10:47,0.0,194.231.191.138,42.219.157.221,34680,3128,TCP,....S.,0,40,1,40,background
2016-04-11 11:13:31,0.0,73.60.0.219,42.219.157.221,12204,23,TCP,....S.,0,40,1,40,background
2016-04-11 11:13:51,0.0,86.128.235.174,42.219.157.221,5114,5060,UDP,.A....,0,0,1,442,background
2016-04-11 11:14:40,0.0,246.68.83.198,42.219.157.221,8458,37470,TCP,.A..S.,0,40,1,44,background
2016-04-11 11:16:54,0.0,198.132.44.182,42.219.157.221,42308,48899,UDP,.A....,0,40,1,45,background
2016-04-11 11:18:48,0.0,208.43.183.102,42.219.157.221,46090,9366,TCP,....S.,0,40,1,40,background
2016-04-11 11:19:05,0.0,204.91.46.253,42.219.157.221,58175,19,UDP,.A....,0,0,1,29,background
2016-04-11 11:19:12,0.0,42.219.157.221,77.68.117.23,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 11:19:12,1.1840000000000002,77.68.117.23,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 11:19:42,0.0,42.219.157.221,165.252.24.46,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 11:19:42,0.14,165.252.24.46,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 11:21:00,0.0,208.43.183.102,42.219.157.221,46090,7627,TCP,....S.,0,40,1,40,background
2016-04-11 11:21:10,0.0,42.219.157.221,222.49.60.227,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 11:21:10,0.636,222.49.60.227,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 11:21:37,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 11:21:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 11:31:20,3.012,79.127.190.144,42.219.157.221,45467,23,TCP,....S.,0,40,2,104,background
2016-04-11 11:31:35,0.0,237.128.46.55,42.219.157.221,64800,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:34:09,9.0,201.176.69.124,42.219.157.221,3064,23,TCP,....S.,0,0,3,180,background
2016-04-11 11:34:21,0.0,42.219.157.221,62.197.248.73,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 11:34:21,0.1,62.197.248.73,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 11:34:42,0.0,42.219.157.221,57.25.99.107,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 11:34:42,0.264,57.25.99.107,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 11:36:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 11:36:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 11:39:07,0.0,33.12.115.38,42.219.157.221,5060,5060,UDP,.A....,0,0,1,445,background
2016-04-11 11:39:40,0.0,60.133.101.194,42.219.157.221,5187,5060,UDP,.A....,0,40,1,443,background
2016-04-11 11:40:05,0.0,188.30.209.111,42.219.157.221,5145,5060,UDP,.A....,0,0,1,379,background
2016-04-11 11:42:56,0.0,42.219.157.221,185.27.112.206,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 11:42:56,0.7120000000000001,185.27.112.206,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 11:44:20,0.0,42.219.157.221,175.178.171.190,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 11:44:20,0.252,175.178.171.190,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 11:46:27,0.0,248.3.121.236,42.219.157.221,61161,22,TCP,....S.,0,40,1,48,background
2016-04-11 11:48:11,3.0,73.244.217.102,42.219.157.221,58369,23,TCP,....S.,0,40,2,104,background
2016-04-11 11:51:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 11:51:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 11:52:08,0.0,82.6.252.215,42.219.157.221,58524,80,TCP,....S.,0,0,1,40,background
2016-04-11 11:54:58,0.0,125.83.204.76,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 11:54:58,0.0,42.219.157.221,125.83.204.76,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 11:55:49,0.0,76.139.47.114,42.219.157.221,80,24693,TCP,...R..,0,72,2,80,background
2016-04-11 11:56:23,0.0,49.107.129.159,42.219.157.221,80,60946,TCP,.A..S.,0,72,1,44,background
2016-04-11 11:56:48,0.0,42.219.157.221,43.98.53.169,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 11:56:48,0.128,43.98.53.169,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 11:56:56,3.0039999999999996,217.21.246.184,42.219.157.221,41496,23,TCP,....S.,0,0,2,104,background
2016-04-11 11:58:01,0.0,237.128.46.55,42.219.157.221,52495,22,TCP,....S.,0,72,1,52,background
2016-04-11 11:58:43,9.024,224.36.150.76,42.219.157.221,54150,23,TCP,....S.,0,40,3,168,background
2016-04-11 12:02:41,5.0,236.126.170.48,42.219.157.221,43853,23,TCP,....S.,0,40,6,360,background
2016-04-11 12:05:40,0.0,56.228.69.101,42.219.157.221,34680,4848,TCP,....S.,0,0,1,40,background
2016-04-11 12:06:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 12:06:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 12:07:16,2.9960000000000004,36.37.176.93,42.219.157.221,61324,22,TCP,....S.,0,2,2,104,background
2016-04-11 12:07:41,0.0,236.31.63.139,42.219.157.221,40430,2222,TCP,....S.,0,40,1,44,background
2016-04-11 12:09:24,0.0,42.219.157.221,64.100.126.244,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 12:09:24,0.46,64.100.126.244,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 12:10:54,0.0,194.231.191.138,42.219.157.221,39720,389,TCP,....S.,0,40,1,40,background
2016-04-11 12:17:23,0.0,217.231.240.101,42.219.157.221,63933,2483,TCP,....S.,0,40,1,40,background
2016-04-11 12:21:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 12:21:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 12:22:31,0.0,224.36.125.50,42.219.157.221,38757,23,TCP,....S.,0,40,1,60,background
2016-04-11 12:27:02,0.0,194.231.140.151,42.219.157.221,34680,631,TCP,....S.,0,40,1,40,background
2016-04-11 12:27:10,0.0,183.45.72.135,42.219.157.221,49595,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:35:09,0.0,42.219.157.221,79.242.43.97,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 12:35:09,0.136,79.242.43.97,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 12:35:49,0.0,208.43.183.102,42.219.157.221,46090,9534,TCP,....S.,0,40,1,40,background
2016-04-11 12:36:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 12:36:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
