te,sa,da,byt,teDelta
2016-04-11 14:01:31,236.237.224.96,42.219.156.237,48330,1
2016-04-11 14:01:32,42.219.156.237,143.72.8.137,104415,1
2016-04-11 14:01:33,42.219.156.237,127.204.60.89,189035,1
2016-04-11 14:01:34,42.219.156.237,216.61.210.252,468741263,1
2016-04-11 14:01:35,42.219.156.237,42.145.31.42,24578453,1
2016-04-11 14:01:36,73.60.0.219,42.219.156.237,59514831,1
2016-04-11 14:01:37,42.219.156.237,212.32.30.144,149019075,1
2016-04-11 14:01:38,42.219.156.237,194.233.67.250,73852241,1
2016-04-11 14:01:39,209.92.117.72,42.219.156.237,42723768,1
2016-04-11 14:01:40,42.219.156.237,61.38.253.236,25265688,1
2016-04-11 14:01:41,42.219.156.237,143.72.4.250,458626252,1
2016-04-11 14:01:42,42.219.156.237,143.72.8.137,14940969,1
2016-04-11 14:01:43,42.219.156.237,169.111.78.170,478492125,1
2016-04-11 14:01:44,42.219.156.237,37.151.24.172,7319051,1
2016-04-11 14:01:45,42.219.156.237,209.58.118.120,3505996,1
2016-04-11 14:01:46,42.219.156.237,204.97.73.33,15558601,1
2016-04-11 14:01:47,42.219.156.237,217.63.103.249,24410787,1
2016-04-11 14:01:48,42.219.156.237,37.64.43.224,24780654,1
2016-04-11 14:01:49,36.153.139.21,42.219.156.237,2615665,1
2016-04-11 14:01:50,253.138.42.216,42.219.156.237,2723880,1
2016-04-11 14:01:51,190.28.62.177,42.219.156.237,25096949,1
2016-04-11 14:01:52,42.219.156.237,210.97.157.249,33,1
2016-04-11 14:01:53,202.190.238.246,42.219.156.237,9891168,1
2016-04-11 14:01:54,201.112.57.53,42.219.156.237,242386267,1
2016-04-11 14:01:55,194.233.64.44,42.219.156.237,520557835,1
2016-04-11 14:01:56,246.7.236.251,42.219.156.237,106998296,1
2016-04-11 14:01:57,208.255.38.41,42.219.156.237,477041446,1
2016-04-11 14:01:58,42.219.156.237,69.124.9.215,211424177,1
2016-04-11 14:01:59,60.242.232.70,42.219.156.237,8905588,1
2016-04-11 14:02:00,98.135.201.122,42.219.156.237,220015810,1
2016-04-11 14:02:01,32.100.20.28,42.219.156.237,9133697,1
2016-04-11 14:02:02,42.219.156.237,36.230.3.110,383212,1
2016-04-11 14:02:03,42.219.156.237,143.72.8.137,20591305,1
2016-04-11 14:02:04,42.219.156.237,73.5.203.135,9430685,1
2016-04-11 14:02:05,42.219.156.237,193.40.57.3,16767398,1
2016-04-11 14:02:06,42.219.156.237,50.42.133.210,108142370,1
2016-04-11 14:02:07,42.219.156.237,91.71.126.202,469894703,1
2016-04-11 14:02:08,188.31.65.84,42.219.156.237,466164776,1
2016-04-11 14:02:09,211.44.105.203,42.219.156.237,76022851,1
2016-04-11 14:02:10,216.38.180.124,42.219.156.237,32390003,1
2016-04-11 14:02:11,85.236.82.121,42.219.156.237,393519372,1
2016-04-11 14:02:12,143.72.8.137,42.219.156.237,108618258,1
2016-04-11 14:02:13,42.219.156.237,214.45.136.180,34,1
2016-04-11 14:02:14,175.177.229.37,42.219.156.237,25073658,1
2016-04-11 14:02:15,42.219.156.237,248.180.181.64,31560812,1
2016-04-11 14:02:16,143.72.8.137,42.219.156.237,17835997,1
2016-04-11 14:02:17,42.219.156.237,204.97.95.97,237810813,1
2016-04-11 14:02:18,197.187.132.22,42.219.156.237,32259851,1
2016-04-11 14:02:19,42.219.156.237,165.133.210.175,24858950,1
2016-04-11 14:02:20,69.110.248.175,42.219.156.237,462635845,1
2016-04-11 14:02:21,42.219.156.237,106.150.228.142,72929351,1
2016-04-11 14:02:22,42.219.156.237,244.34.224.228,99210269,1
2016-04-11 14:02:23,99.176.21.129,42.219.156.237,13209668,1
2016-04-11 14:02:24,69.124.9.215,42.219.156.237,10907242,1
2016-04-11 14:02:25,42.219.156.237,201.167.211.150,16325807,1
2016-04-11 14:02:26,42.219.156.237,194.233.67.129,425770780,1
2016-04-11 14:02:27,42.219.156.237,168.40.231.134,74434492,1
2016-04-11 14:02:28,42.219.156.237,51.190.151.209,50765886,1
2016-04-11 14:02:29,158.128.145.82,42.219.156.237,31601141,1
2016-04-11 14:02:30,42.219.156.237,194.233.74.189,107785446,1
2016-04-11 14:02:31,201.168.128.31,42.219.156.237,519569984,1
2016-04-11 14:02:32,42.219.156.237,219.108.155.24,465076644,1
2016-04-11 14:02:33,56.153.165.185,42.219.156.237,456867305,1
2016-04-11 14:02:34,43.93.207.222,42.219.156.237,144132756,1
2016-04-11 14:02:35,201.171.133.231,42.219.156.237,75547248,1
2016-04-11 14:02:36,42.219.156.237,201.112.228.137,82307227,1
2016-04-11 14:02:37,211.51.152.68,42.219.156.237,226869107,1
2016-04-11 14:02:38,42.219.156.237,253.138.40.100,24820679,1
2016-04-11 14:02:39,42.219.156.237,176.81.172.104,147119579,1
2016-04-11 14:02:40,194.233.64.42,42.219.156.237,112455848,1
2016-04-11 14:02:41,42.219.156.237,158.78.189.5,82106881,1
2016-04-11 14:02:42,42.219.156.237,143.72.8.137,74390237,1
2016-04-11 14:02:43,158.128.253.70,42.219.156.237,442411980,1
2016-04-11 14:02:44,42.219.156.237,42.145.42.169,36099188,1
2016-04-11 14:02:45,217.156.36.73,42.219.156.237,1522063,1
2016-04-11 14:02:46,42.219.156.237,204.97.186.217,72845541,1
2016-04-11 14:02:47,42.219.156.237,54.143.54.159,110672211,1
2016-04-11 14:02:48,143.72.8.137,42.219.156.237,260820573,1
2016-04-11 14:02:49,42.219.156.237,212.32.31.252,184760006,1
2016-04-11 14:02:50,211.52.121.211,42.219.156.237,7868670,1
2016-04-11 14:02:51,42.219.156.237,56.25.1.158,177558666,1
2016-04-11 14:02:52,42.219.156.237,240.125.1.149,7678098,1
2016-04-11 14:02:53,42.219.156.237,165.133.210.175,189766822,1
2016-04-11 14:02:54,193.40.49.126,42.219.156.237,83680897,1
2016-04-11 14:02:55,57.67.1.33,42.219.156.237,477109813,1
2016-04-11 14:02:56,42.219.156.237,43.93.207.222,75446960,1
2016-04-11 14:02:57,42.219.156.237,143.72.8.137,188547547,1
2016-04-11 14:02:58,42.219.156.237,193.40.57.79,75096048,1
2016-04-11 14:02:59,85.236.82.121,42.219.156.237,2840821,1
2016-04-11 14:03:00,209.62.235.76,42.219.156.237,2080024,1
2016-04-11 14:03:01,211.37.157.106,42.219.156.237,221724967,1
2016-04-11 14:03:02,42.219.156.237,56.153.165.185,108405380,1
2016-04-11 14:03:03,131.138.75.151,42.219.156.237,465822141,1
2016-04-11 14:03:04,67.208.91.182,42.219.156.237,475600632,1
2016-04-11 14:03:05,42.219.156.237,54.143.54.247,455905359,1
2016-04-11 14:03:06,143.72.8.137,42.219.156.237,25219787,1
2016-04-11 14:03:07,43.164.45.66,42.219.156.237,14594788,1
2016-04-11 14:03:08,42.219.156.237,208.111.89.11,21028569,1
2016-04-11 14:03:09,42.219.156.237,225.36.196.227,149035186,1
2016-04-11 14:03:10,42.219.156.237,117.208.149.209,24907168,1
2016-04-11 14:03:11,42.219.156.237,101.103.191.192,21247074,1
2016-04-11 14:03:12,106.150.228.194,42.219.156.237,706282,1
2016-04-11 14:03:13,42.219.156.237,69.124.9.215,83552035,1
2016-04-11 14:03:14,188.31.65.110,42.219.156.237,463593417,1
2016-04-11 14:03:15,64.18.63.70,42.219.156.237,470410814,1
2016-04-11 14:03:16,57.253.244.30,42.219.156.237,20939679,1
2016-04-11 14:03:17,42.219.156.237,108.66.255.250,75918090,1
2016-04-11 14:03:18,101.88.111.117,42.219.156.237,220962570,1
2016-04-11 14:03:19,42.219.156.237,52.78.26.4,454946079,1
2016-04-11 14:03:20,90.102.91.17,42.219.156.237,24154628,1
2016-04-11 14:03:21,42.219.156.237,85.236.82.121,1028424,1
2016-04-11 14:03:22,42.219.156.237,85.236.82.121,27812,1
2016-04-11 14:03:23,165.11.240.107,42.219.156.237,954108,1
2016-04-11 14:03:24,63.0.229.233,42.219.156.237,810262,1
2016-04-11 14:03:25,196.176.228.225,42.219.156.237,459309480,1
2016-04-11 14:03:26,36.113.157.190,42.219.156.237,25257760,1
2016-04-11 14:03:27,42.219.156.237,169.108.221.43,24010439,1
2016-04-11 14:03:28,42.219.156.237,143.72.4.250,82099003,1
2016-04-11 14:03:29,165.151.199.31,42.219.156.237,23931569,1
2016-04-11 14:03:30,158.128.249.42,42.219.156.237,74073461,1
2016-04-11 14:03:31,42.219.156.237,143.72.8.137,108969247,1
2016-04-11 14:03:32,42.219.156.237,69.124.9.215,41403211,1
2016-04-11 14:03:33,42.219.156.237,165.11.209.21,33,1
2016-04-11 14:03:34,42.219.156.237,106.150.228.131,15492820,1
2016-04-11 14:03:35,69.124.9.215,42.219.156.237,76362006,1
2016-04-11 14:03:36,168.59.127.120,42.219.156.237,56224986,1
2016-04-11 14:03:37,42.219.156.237,194.233.74.238,1456139,1
2016-04-11 14:03:38,42.219.156.237,169.110.171.181,73893444,1
2016-04-11 14:03:39,143.72.4.250,42.219.156.237,75384529,1
2016-04-11 14:03:40,199.95.15.126,42.219.156.237,10807103,1
2016-04-11 14:03:41,42.219.156.237,69.124.9.215,381038961,1
2016-04-11 14:03:42,42.219.156.237,188.31.65.127,108923309,1
2016-04-11 14:03:43,42.219.156.237,42.145.42.169,1769612,1
2016-04-11 14:03:44,143.72.8.137,42.219.156.237,4312794,1
2016-04-11 14:03:45,42.219.156.237,133.133.157.96,96653,1
2016-04-11 14:03:46,42.219.156.237,194.233.74.238,103727,1
2016-04-11 14:03:47,42.219.156.237,208.111.37.242,2135453,1
2016-04-11 14:03:48,42.219.156.237,67.208.91.182,1959488,1
2016-04-11 14:03:49,36.37.176.93,42.219.156.237,110661652,1
2016-04-11 14:03:50,143.72.8.137,42.219.156.237,9826636,1
2016-04-11 14:03:51,42.219.156.237,143.72.4.250,15928965,1
2016-04-11 14:03:52,64.214.96.0,42.219.156.237,8131769,1
2016-04-11 14:03:53,175.177.229.92,42.219.156.237,110070437,1
2016-04-11 14:03:54,42.219.156.237,211.39.239.229,4914516,1
2016-04-11 14:03:55,42.219.156.237,57.67.1.33,152202777,1
2016-04-11 14:03:56,182.42.182.186,42.219.156.237,39709847,1
2016-04-11 14:03:57,175.177.229.101,42.219.156.237,112125769,1
2016-04-11 14:03:58,42.219.156.237,75.179.204.231,273202621,1
2016-04-11 14:03:59,42.219.156.237,42.145.42.169,6677723,1
2016-04-11 14:04:00,42.219.156.237,43.237.41.27,73322330,1
2016-04-11 14:04:01,42.219.156.237,143.72.4.250,23979005,1
2016-04-11 14:04:02,42.219.156.237,209.62.235.76,31809117,1
2016-04-11 14:04:03,253.138.40.100,42.219.156.237,165422,1
2016-04-11 14:04:04,212.32.30.165,42.219.156.237,125661,1
2016-04-11 14:04:05,204.91.46.247,42.219.156.237,468595176,1
2016-04-11 14:04:06,42.219.156.237,188.31.65.109,76173982,1
2016-04-11 14:04:07,79.6.149.185,42.219.156.237,470197600,1
2016-04-11 14:04:08,37.140.226.213,42.219.156.237,5543285,1
2016-04-11 14:04:09,106.150.228.168,42.219.156.237,4085212,1
2016-04-11 14:04:10,196.176.231.167,42.219.156.237,3801750,1
2016-04-11 14:04:11,246.181.237.124,42.219.156.237,107572796,1
2016-04-11 14:04:12,204.97.186.216,42.219.156.237,455192393,1
2016-04-11 14:04:13,42.219.156.237,131.138.30.78,37996183,1
2016-04-11 14:04:14,42.219.156.237,143.72.8.137,73664882,1
2016-04-11 14:04:15,42.219.156.237,99.176.62.162,6598900,1
2016-04-11 14:04:16,218.66.166.63,42.219.156.237,370714656,1
2016-04-11 14:04:17,196.176.231.25,42.219.156.237,205793626,1
2016-04-11 14:04:18,42.219.156.237,217.62.165.201,266472125,1
2016-04-11 14:04:19,43.93.207.222,42.219.156.237,22658191,1
2016-04-11 14:04:20,42.219.156.237,143.72.8.137,142978474,1
2016-04-11 14:04:21,42.219.156.237,194.233.67.222,34,1
2016-04-11 14:04:22,42.219.156.237,211.53.253.89,109680730,1
2016-04-11 14:04:23,42.219.156.237,158.128.253.82,74581013,1
2016-04-11 14:04:24,42.219.156.237,175.177.229.79,212229854,1
2016-04-11 14:04:25,117.72.245.119,42.219.156.237,223690535,1
2016-04-11 14:04:26,104.52.159.253,42.219.156.237,1540953,1
2016-04-11 14:04:27,42.219.156.237,223.131.238.29,174,1
2016-04-11 14:04:28,42.219.156.237,143.72.4.250,110082174,1
2016-04-11 14:04:29,42.219.156.237,168.40.238.59,9272676,1
2016-04-11 14:04:30,194.192.119.34,42.219.156.237,211021717,1
2016-04-11 14:04:31,143.72.8.137,42.219.156.237,8946938,1
2016-04-11 14:04:32,42.219.156.237,168.40.231.67,228081486,1
2016-04-11 14:04:33,85.236.82.121,42.219.156.237,73101633,1
2016-04-11 14:04:34,182.45.33.46,42.219.156.237,444047590,1
2016-04-11 14:04:35,250.26.56.29,42.219.156.237,187955544,1
2016-04-11 14:04:36,42.219.156.237,56.188.231.180,533710233,1
2016-04-11 14:04:37,61.201.254.159,42.219.156.237,76444486,1
2016-04-11 14:04:38,211.56.203.9,42.219.156.237,293240072,1
2016-04-11 14:04:39,69.124.9.215,42.219.156.237,13675862,1
2016-04-11 14:04:40,42.219.156.237,85.215.155.89,21052525,1
2016-04-11 14:04:41,42.219.156.237,194.102.201.105,211245370,1
2016-04-11 14:04:42,71.165.72.32,42.219.156.237,1488026,1
2016-04-11 14:04:43,188.31.65.125,42.219.156.237,75529067,1
2016-04-11 14:04:44,42.219.156.237,37.140.236.140,108904944,1
2016-04-11 14:04:45,60.242.232.65,42.219.156.237,22361006,1
2016-04-11 14:04:46,42.219.156.237,143.72.4.250,75877689,1
2016-04-11 14:04:47,143.72.8.137,42.219.156.237,318551016,1
2016-04-11 14:04:48,42.219.156.237,73.60.244.33,89322516,1
2016-04-11 14:04:49,209.92.117.72,42.219.156.237,457693788,1
2016-04-11 14:04:50,204.97.73.56,42.219.156.237,21236001,1
2016-04-11 14:04:51,42.219.156.237,143.72.8.137,20681836,1
2016-04-11 14:04:52,85.236.82.121,42.219.156.237,289426,1
2016-04-11 14:04:53,42.219.156.237,219.106.225.8,66619347,1
2016-04-11 14:04:54,42.219.156.237,143.72.8.137,84036303,1
2016-04-11 14:04:55,42.219.156.237,143.72.8.137,441026123,1
2016-04-11 14:04:56,54.143.54.149,42.219.156.237,68600008,1
2016-04-11 14:04:57,42.219.156.237,143.72.8.137,24473718,1
2016-04-11 14:04:58,42.219.156.237,192.128.247.83,24260614,1
2016-04-11 14:04:59,42.219.156.237,73.5.203.135,73815494,1
2016-04-11 14:05:00,42.219.156.237,115.28.238.96,5450622,1
2016-04-11 14:05:01,143.72.8.137,42.219.156.237,475839886,1
2016-04-11 14:05:02,168.38.8.181,42.219.156.237,463543095,1
2016-04-11 14:05:03,42.219.156.237,143.72.4.250,23931428,1
2016-04-11 14:05:04,42.219.156.237,143.72.4.250,2854579,1
2016-04-11 14:05:05,42.219.156.237,127.204.60.89,478279378,1
2016-04-11 14:05:06,54.143.54.186,42.219.156.237,495615184,1
2016-04-11 14:05:07,42.219.156.237,193.40.57.79,74180016,1
2016-04-11 14:05:08,42.219.156.237,178.103.122.136,23936440,1
2016-04-11 14:05:09,143.72.4.250,42.219.156.237,146105152,1
2016-04-11 14:05:10,67.206.69.154,42.219.156.237,33139292,1
2016-04-11 14:05:11,123.6.62.156,42.219.156.237,1863763,1
2016-04-11 14:05:12,42.219.156.237,32.125.115.54,1358141,1
2016-04-11 14:05:13,42.219.156.237,60.242.232.74,85537869,1
2016-04-11 14:05:14,42.219.156.237,50.159.11.221,73404950,1
2016-04-11 14:05:15,214.21.87.89,42.219.156.237,55587437,1
2016-04-11 14:05:16,42.219.156.237,194.233.67.128,73585554,1
2016-04-11 14:05:17,158.128.194.253,42.219.156.237,240990350,1
2016-04-11 14:05:18,41.248.139.201,42.219.156.237,228544977,1
2016-04-11 14:05:19,212.116.150.63,42.219.156.237,9343866,1
2016-04-11 14:05:20,42.219.156.237,143.72.8.137,456004195,1
2016-04-11 14:05:21,143.72.8.137,42.219.156.237,107856661,1
2016-04-11 14:05:22,42.219.156.237,60.242.232.72,24259058,1
2016-04-11 14:05:23,175.147.42.178,42.219.156.237,81919532,1
2016-04-11 14:05:24,67.204.154.102,42.219.156.237,17874346,1
2016-04-11 14:05:25,223.115.95.5,42.219.156.237,460021727,1
2016-04-11 14:05:26,42.219.156.237,99.176.12.200,24970615,1
2016-04-11 14:05:27,42.219.156.237,223.114.19.19,27549591,1
2016-04-11 14:05:28,42.219.156.237,57.67.0.81,448205260,1
2016-04-11 14:05:29,32.125.110.221,42.219.156.237,3538793,1
2016-04-11 14:05:30,42.219.156.237,188.31.65.77,2734040,1
2016-04-11 14:05:31,42.219.156.237,158.128.195.18,2406008,1
2016-04-11 14:05:32,36.149.244.182,42.219.156.237,2694162,1
2016-04-11 14:05:33,37.151.24.172,42.219.156.237,85412837,1
2016-04-11 14:05:34,56.153.165.185,42.219.156.237,458004930,1
2016-04-11 14:05:35,89.107.13.224,42.219.156.237,31912808,1
2016-04-11 14:05:36,42.219.156.237,143.72.8.137,2950129,1
2016-04-11 14:05:37,69.124.9.215,42.219.156.237,85562096,1
2016-04-11 14:05:38,165.133.210.175,42.219.156.237,460140128,1
2016-04-11 14:05:39,42.219.156.237,209.51.138.85,111234040,1
2016-04-11 14:05:40,217.186.57.136,42.219.156.237,144788178,1
2016-04-11 14:05:41,85.236.82.121,42.219.156.237,20975763,1
2016-04-11 14:05:42,42.219.156.237,215.157.196.95,20478824,1
2016-04-11 14:05:43,42.219.156.237,143.72.4.250,477457595,1
2016-04-11 14:05:44,42.219.156.237,194.233.94.135,130928645,1
2016-04-11 14:05:45,193.40.49.126,42.219.156.237,1845551,1
2016-04-11 14:05:46,204.97.29.7,42.219.156.237,24650718,1
2016-04-11 14:05:47,178.29.99.60,42.219.156.237,218640465,1
2016-04-11 14:05:48,193.24.152.158,42.219.156.237,9210769,1
2016-04-11 14:05:49,60.242.232.73,42.219.156.237,2571104,1
2016-04-11 14:05:50,127.204.60.89,42.219.156.237,2151573,1
2016-04-11 14:05:51,42.219.156.237,143.72.8.137,28878333,1
2016-04-11 14:05:52,42.219.156.237,127.205.43.76,110992773,1
2016-04-11 14:05:53,106.150.228.133,42.219.156.237,23901067,1
2016-04-11 14:05:54,42.219.156.237,175.177.229.53,109504269,1
2016-04-11 14:05:55,42.219.156.237,85.236.82.121,24131600,1
2016-04-11 14:05:56,42.219.156.237,84.219.6.88,34,1
2016-04-11 14:05:57,85.236.82.121,42.219.156.237,5407553,1
2016-04-11 14:05:58,212.32.30.144,42.219.156.237,40200036,1
2016-04-11 14:05:59,68.137.135.230,42.219.156.237,111867496,1
2016-04-11 14:06:00,211.52.64.208,42.219.156.237,20522361,1
2016-04-11 14:06:01,42.219.156.237,78.160.191.56,463282878,1
2016-04-11 14:06:02,42.219.156.237,60.242.232.69,176567597,1
2016-04-11 14:06:03,194.233.67.128,42.219.156.237,74211950,1
2016-04-11 14:06:04,69.31.239.81,42.219.156.237,458709713,1
2016-04-11 14:06:05,54.143.54.203,42.219.156.237,460036126,1
2016-04-11 14:06:06,42.219.156.237,133.54.210.82,82298786,1
2016-04-11 14:06:07,42.219.156.237,106.150.228.142,205460262,1
2016-04-11 14:06:08,57.67.1.33,42.219.156.237,46449610,1
2016-04-11 14:06:09,217.156.36.73,42.219.156.237,24193962,1
2016-04-11 14:06:10,169.110.171.181,42.219.156.237,110189126,1
2016-04-11 14:06:11,69.124.9.215,42.219.156.237,24189233,1
2016-04-11 14:06:12,42.219.156.237,204.97.130.230,10314955,1
2016-04-11 14:06:13,165.133.210.175,42.219.156.237,31,1
2016-04-11 14:06:14,42.219.156.237,170.235.218.109,73855889,1
2016-04-11 14:06:15,51.218.139.225,42.219.156.237,144820007,1
2016-04-11 14:06:16,42.219.156.237,45.194.214.17,461040970,1
2016-04-11 14:06:17,42.219.156.237,165.133.210.175,23972065,1
2016-04-11 14:06:18,42.219.156.237,202.29.5.27,267401587,1
2016-04-11 14:06:19,42.219.156.237,143.72.8.137,10793521,1
2016-04-11 14:06:20,194.233.74.238,42.219.156.237,5608342,1
2016-04-11 14:06:21,42.219.156.237,69.124.9.215,56315608,1
2016-04-11 14:06:22,42.219.156.237,194.233.67.237,20668959,1
2016-04-11 14:06:23,56.153.165.185,42.219.156.237,74118705,1
2016-04-11 14:06:24,204.97.202.142,42.219.156.237,38230052,1
2016-04-11 14:06:25,42.219.156.237,165.10.48.105,31819546,1
2016-04-11 14:06:26,42.219.156.237,223.87.164.49,82198971,1
2016-04-11 14:06:27,42.219.156.237,70.157.153.113,23922155,1
2016-04-11 14:06:28,210.62.139.127,42.219.156.237,17341374,1
2016-04-11 14:06:29,214.16.227.98,42.219.156.237,469029722,1
2016-04-11 14:06:30,42.219.156.237,168.43.104.70,34,1
2016-04-11 14:06:31,71.133.64.213,42.219.156.237,85906139,1
2016-04-11 14:06:32,42.219.156.237,43.164.49.177,478112060,1
2016-04-11 14:06:33,42.219.156.237,150.32.231.110,47640985,1
2016-04-11 14:06:34,168.40.234.101,42.219.156.237,9094303,1
2016-04-11 14:06:35,42.219.156.237,168.40.234.181,9442352,1
2016-04-11 14:06:36,42.219.156.237,165.133.210.175,223212317,1
2016-04-11 14:06:37,85.236.82.121,42.219.156.237,267230495,1
2016-04-11 14:06:38,42.219.156.237,202.29.5.25,20973369,1
2016-04-11 14:06:39,223.82.33.85,42.219.156.237,20885941,1
2016-04-11 14:06:40,219.100.250.228,42.219.156.237,20322683,1
2016-04-11 14:06:41,71.163.139.11,42.219.156.237,2483339,1
2016-04-11 14:06:42,56.153.165.185,42.219.156.237,75389311,1
2016-04-11 14:06:43,42.219.156.237,165.133.210.175,114986241,1
2016-04-11 14:06:44,42.219.156.237,36.50.44.241,24858699,1
2016-04-11 14:06:45,42.219.156.237,202.180.176.93,202983183,1
2016-04-11 14:06:46,42.219.156.237,54.143.54.149,32345869,1
2016-04-11 14:06:47,194.233.67.129,42.219.156.237,146273491,1
2016-04-11 14:06:48,209.92.117.72,42.219.156.237,23951567,1
2016-04-11 14:06:49,36.50.44.241,42.219.156.237,57924919,1
2016-04-11 14:06:50,42.219.156.237,57.67.1.33,148836755,1
2016-04-11 14:06:51,42.219.156.237,37.71.8.150,76218810,1
2016-04-11 14:06:52,60.242.232.71,42.219.156.237,110652604,1
2016-04-11 14:06:53,42.219.156.237,150.249.253.136,73744910,1
2016-04-11 14:06:54,42.219.156.237,165.133.210.175,231145199,1
2016-04-11 14:06:55,42.219.156.237,64.247.139.209,10488816,1
2016-04-11 14:06:56,36.227.192.12,42.219.156.237,16541405,1
2016-04-11 14:06:57,42.219.156.237,192.22.25.98,85556617,1
2016-04-11 14:06:58,42.219.156.237,204.97.202.156,27426021,1
2016-04-11 14:06:59,42.219.156.237,203.200.24.169,111903301,1
2016-04-11 14:07:00,131.139.82.162,42.219.156.237,48667890,1
2016-04-11 14:07:01,42.219.156.237,32.100.20.28,38914480,1
2016-04-11 14:07:02,42.219.156.237,37.6.77.199,265790491,1
2016-04-11 14:07:03,42.219.156.237,240.125.16.139,213364794,1
2016-04-11 14:07:04,143.72.8.137,42.219.156.237,9053637,1
2016-04-11 14:07:05,173.8.7.173,42.219.156.237,227934125,1
2016-04-11 14:07:06,143.242.237.247,42.219.156.237,454526064,1
2016-04-11 14:07:07,168.40.238.59,42.219.156.237,33141592,1
2016-04-11 14:07:08,42.219.156.237,106.150.228.142,109417959,1
2016-04-11 14:07:09,196.176.231.205,42.219.156.237,458421136,1
2016-04-11 14:07:10,168.40.234.186,42.219.156.237,109037596,1
2016-04-11 14:07:11,64.154.237.114,42.219.156.237,73587772,1
2016-04-11 14:07:12,85.236.82.121,42.219.156.237,38682749,1
2016-04-11 14:07:13,42.219.156.237,208.91.102.244,15593389,1
2016-04-11 14:07:14,42.219.156.237,143.72.4.250,464545202,1
2016-04-11 14:07:15,69.124.9.215,42.219.156.237,21283631,1
2016-04-11 14:07:16,67.208.91.182,42.219.156.237,20695644,1
2016-04-11 14:07:17,143.72.8.137,42.219.156.237,20490936,1
2016-04-11 14:07:18,42.219.156.237,89.107.250.95,4995722,1
2016-04-11 14:07:19,70.217.27.97,42.219.156.237,127165,1
2016-04-11 14:07:20,204.97.186.217,42.219.156.237,4925328,1
2016-04-11 14:07:21,197.192.176.154,42.219.156.237,24444135,1
2016-04-11 14:07:22,143.72.8.137,42.219.156.237,468024204,1
2016-04-11 14:07:23,211.60.12.17,42.219.156.237,147509115,1
2016-04-11 14:07:24,209.21.96.100,42.219.156.237,111673943,1
2016-04-11 14:07:25,73.5.203.135,42.219.156.237,32449834,1
2016-04-11 14:07:26,85.236.82.121,42.219.156.237,120572549,1
2016-04-11 14:07:27,69.110.248.175,42.219.156.237,84544706,1
2016-04-11 14:07:28,42.219.156.237,117.72.223.3,31916902,1
2016-04-11 14:07:29,208.91.102.244,42.219.156.237,56641553,1
2016-04-11 14:07:30,42.219.156.237,143.72.8.137,41648131,1
2016-04-11 14:07:31,143.72.4.250,42.219.156.237,148640446,1
2016-04-11 14:07:32,42.219.156.237,36.149.244.182,260113108,1
2016-04-11 14:07:33,169.111.78.170,42.219.156.237,477135260,1
2016-04-11 14:07:34,217.63.103.254,42.219.156.237,32895322,1
2016-04-11 14:07:35,62.18.102.130,42.219.156.237,460547713,1
2016-04-11 14:07:36,69.124.9.215,42.219.156.237,75247792,1
2016-04-11 14:07:37,42.219.156.237,194.233.75.134,108640200,1
2016-04-11 14:07:38,165.133.210.160,42.219.156.237,29,1
2016-04-11 14:07:39,42.219.156.237,54.143.54.98,75719313,1
2016-04-11 14:07:40,69.30.89.92,42.219.156.237,236672466,1
2016-04-11 14:07:41,42.219.156.237,158.128.250.221,5407852,1
2016-04-11 14:07:42,42.219.156.237,85.236.82.121,3189198,1
2016-04-11 14:07:43,143.72.4.250,42.219.156.237,240384785,1
2016-04-11 14:07:44,42.219.156.237,211.37.157.106,511244324,1
2016-04-11 14:07:45,143.72.8.137,42.219.156.237,25252702,1
2016-04-11 14:07:46,42.219.156.237,143.72.8.137,32168684,1
2016-04-11 14:07:47,42.219.156.237,76.164.208.225,76149122,1
2016-04-11 14:07:48,42.219.156.237,168.59.127.120,82332376,1
2016-04-11 14:07:49,211.51.152.68,42.219.156.237,146629003,1
2016-04-11 14:07:50,42.219.156.237,244.34.224.228,31664915,1
2016-04-11 14:07:51,76.163.209.61,42.219.156.237,32915505,1
2016-04-11 14:07:52,175.177.229.32,42.219.156.237,20704080,1
2016-04-11 14:07:53,42.219.156.237,213.36.112.252,31590015,1
2016-04-11 14:07:54,212.76.236.34,42.219.156.237,76213576,1
2016-04-11 14:07:55,71.163.139.11,42.219.156.237,110322909,1
2016-04-11 14:07:56,223.154.54.192,42.219.156.237,75586836,1
2016-04-11 14:07:57,42.219.156.237,143.72.8.137,112401213,1
2016-04-11 14:07:58,42.219.156.237,89.107.250.95,24475499,1
2016-04-11 14:07:59,79.140.156.232,42.219.156.237,75006373,1
2016-04-11 14:08:00,42.219.156.237,101.88.111.113,4069777,1
2016-04-11 14:08:01,216.58.101.255,42.219.156.237,201948692,1
2016-04-11 14:08:02,187.100.23.59,42.219.156.237,111890159,1
2016-04-11 14:08:03,42.219.156.237,211.60.12.17,85027122,1
2016-04-11 14:08:04,143.72.8.137,42.219.156.237,13353458,1
2016-04-11 14:08:05,212.115.152.79,42.219.156.237,32109033,1
2016-04-11 14:08:06,165.133.210.160,42.219.156.237,141516515,1
2016-04-11 14:08:07,218.69.90.107,42.219.156.237,34,1
2016-04-11 14:08:08,45.202.195.102,42.219.156.237,24673960,1
2016-04-11 14:08:09,69.124.9.215,42.219.156.237,74571443,1
2016-04-11 14:08:10,42.219.156.237,69.124.9.215,16942690,1
