te,sa,da,byt,teDelta
2016-04-11 00:01:37,42.219.153.9,165.152.191.216,20696551,1
2016-04-11 00:01:38,42.219.153.9,76.246.204.245,21255689,1
2016-04-11 00:01:39,194.233.64.42,42.219.153.9,20549986,1
2016-04-11 00:01:40,42.219.153.9,248.3.121.236,20382727,1
2016-04-11 00:01:41,42.219.153.9,42.145.31.42,34,1
2016-04-11 00:01:42,197.34.196.162,42.219.153.9,134480030,1
2016-04-11 00:01:43,188.31.65.105,42.219.153.9,22249797,1
2016-04-11 00:01:44,85.248.106.77,42.219.153.9,69717,1
2016-04-11 00:01:45,42.219.153.9,37.140.236.41,125564,1
2016-04-11 00:01:46,216.57.83.78,42.219.153.9,21689132,1
2016-04-11 00:01:47,42.219.153.9,123.6.62.171,156351072,1
2016-04-11 00:01:48,42.219.153.9,43.93.207.222,21469367,1
2016-04-11 00:01:49,42.219.153.9,216.41.234.253,166612599,1
2016-04-11 00:01:50,212.32.30.144,42.219.153.9,21663952,1
2016-04-11 00:01:51,211.44.105.203,42.219.153.9,67236821,1
2016-04-11 00:01:52,42.219.153.9,143.72.8.137,489102542,1
2016-04-11 00:01:53,101.88.111.117,42.219.153.9,152989397,1
2016-04-11 00:01:54,212.99.251.54,42.219.153.9,151666115,1
2016-04-11 00:01:55,42.219.153.9,177.141.130.81,72473522,1
2016-04-11 00:01:56,61.136.36.132,42.219.153.9,3331946,1
2016-04-11 00:01:57,42.219.153.9,50.33.8.158,138356275,1
2016-04-11 00:01:58,42.219.153.9,60.242.232.67,34,1
2016-04-11 00:01:59,42.38.72.89,42.219.153.9,21967344,1
2016-04-11 00:02:00,36.153.139.21,42.219.153.9,439342333,1
2016-04-11 00:02:01,42.219.153.9,42.39.128.123,53132900,1
2016-04-11 00:02:02,165.151.199.31,42.219.153.9,27584323,1
2016-04-11 00:02:03,193.40.57.79,42.219.153.9,22380028,1
2016-04-11 00:02:04,42.219.153.9,143.72.4.250,39122634,1
2016-04-11 00:02:05,42.219.153.9,36.156.241.234,445043594,1
2016-04-11 00:02:06,42.219.153.9,85.236.82.121,21978412,1
2016-04-11 00:02:07,69.124.9.215,42.219.153.9,21497722,1
2016-04-11 00:02:08,42.219.153.9,131.139.82.162,100620811,1
2016-04-11 00:02:09,42.39.234.44,42.219.153.9,260084582,1
2016-04-11 00:02:10,194.233.67.128,42.219.153.9,11529698,1
2016-04-11 00:02:11,42.219.153.9,197.34.196.170,153310355,1
2016-04-11 00:02:12,42.219.153.9,221.167.84.82,340231201,1
2016-04-11 00:02:13,42.219.153.9,143.72.4.250,2059494,1
2016-04-11 00:02:14,33.34.43.97,42.219.153.9,140500532,1
2016-04-11 00:02:15,212.88.0.237,42.219.153.9,153257159,1
2016-04-11 00:02:16,77.249.225.127,42.219.153.9,135419955,1
2016-04-11 00:02:17,208.108.67.1,42.219.153.9,32377785,1
2016-04-11 00:02:18,69.124.9.215,42.219.153.9,21217812,1
2016-04-11 00:02:19,42.219.153.9,37.140.244.131,20991052,1
2016-04-11 00:02:20,42.219.153.9,168.35.233.41,21326103,1
2016-04-11 00:02:21,242.101.231.152,42.219.153.9,21056007,1
2016-04-11 00:02:22,204.223.250.209,42.219.153.9,21339054,1
2016-04-11 00:02:23,42.219.153.9,216.61.142.71,61300965,1
2016-04-11 00:02:24,42.219.153.9,143.72.8.137,20268958,1
2016-04-11 00:02:25,42.219.153.9,43.164.45.110,20471493,1
2016-04-11 00:02:26,42.219.153.9,158.68.97.109,21272478,1
2016-04-11 00:02:27,204.97.186.216,42.219.153.9,20459596,1
2016-04-11 00:02:28,165.133.210.175,42.219.153.9,21416363,1
2016-04-11 00:02:29,42.219.153.9,106.150.228.66,52052249,1
2016-04-11 00:02:30,60.242.232.65,42.219.153.9,155407577,1
2016-04-11 00:02:31,42.219.153.9,240.125.143.199,50109292,1
2016-04-11 00:02:32,218.66.166.63,42.219.153.9,92653657,1
2016-04-11 00:02:33,42.219.153.9,127.204.60.89,524412864,1
2016-04-11 00:02:34,42.219.153.9,143.72.8.137,21521292,1
2016-04-11 00:02:35,69.124.9.215,42.219.153.9,52425282,1
2016-04-11 00:02:36,42.219.153.9,143.72.8.137,199649,1
2016-04-11 00:02:37,36.230.77.12,42.219.153.9,285939,1
2016-04-11 00:02:38,42.219.153.9,216.61.210.252,23838,1
2016-04-11 00:02:39,213.46.85.123,42.219.153.9,816065,1
2016-04-11 00:02:40,42.219.153.9,143.72.4.250,21860087,1
2016-04-11 00:02:41,143.72.8.137,42.219.153.9,21983277,1
2016-04-11 00:02:42,165.133.210.175,42.219.153.9,155178608,1
2016-04-11 00:02:43,79.31.84.8,42.219.153.9,135062318,1
2016-04-11 00:02:44,42.219.153.9,76.225.22.227,412461,1
2016-04-11 00:02:45,79.242.85.73,42.219.153.9,22462784,1
2016-04-11 00:02:46,54.143.54.79,42.219.153.9,29431931,1
2016-04-11 00:02:47,42.219.153.9,37.140.244.131,31245275,1
2016-04-11 00:02:48,99.176.5.107,42.219.153.9,25466271,1
2016-04-11 00:02:49,42.219.153.9,222.176.252.213,301,1
2016-04-11 00:02:50,194.149.40.54,42.219.153.9,2081,1
2016-04-11 00:02:51,238.7.209.180,42.219.153.9,560898,1
2016-04-11 00:02:52,61.232.245.230,42.219.153.9,487478741,1
2016-04-11 00:02:53,106.150.228.142,42.219.153.9,140569438,1
2016-04-11 00:02:54,42.219.153.9,194.233.67.148,156737001,1
2016-04-11 00:02:55,42.219.153.9,169.108.223.20,41404371,1
2016-04-11 00:02:56,45.202.195.102,42.219.153.9,5871088,1
2016-04-11 00:02:57,42.219.153.9,84.219.0.29,138226946,1
2016-04-11 00:02:58,42.219.153.9,62.72.159.15,21274703,1
2016-04-11 00:02:59,106.150.228.224,42.219.153.9,20615388,1
2016-04-11 00:03:00,97.175.213.162,42.219.153.9,21318761,1
2016-04-11 00:03:01,143.72.8.137,42.219.153.9,21240127,1
2016-04-11 00:03:02,42.219.153.9,194.233.67.207,20697366,1
2016-04-11 00:03:03,42.219.153.9,143.72.4.250,1001084,1
2016-04-11 00:03:04,165.133.210.175,42.219.153.9,2080640,1
2016-04-11 00:03:05,42.219.153.9,194.233.64.208,507724,1
2016-04-11 00:03:06,204.97.74.134,42.219.153.9,373274,1
2016-04-11 00:03:07,42.219.153.9,204.97.186.216,40909,1
2016-04-11 00:03:08,42.219.153.9,165.42.161.233,21914668,1
2016-04-11 00:03:09,143.72.8.137,42.219.153.9,21105372,1
2016-04-11 00:03:10,42.219.153.9,80.168.105.247,20862117,1
2016-04-11 00:03:11,143.72.8.137,42.219.153.9,20818697,1
2016-04-11 00:03:12,133.225.100.25,42.219.153.9,20912244,1
2016-04-11 00:03:13,42.219.153.9,36.227.192.12,20828574,1
2016-04-11 00:03:14,42.219.153.9,106.150.228.133,20829865,1
2016-04-11 00:03:15,42.219.153.9,42.39.162.227,21294370,1
2016-04-11 00:03:16,211.51.68.162,42.219.153.9,100435598,1
2016-04-11 00:03:17,64.163.245.94,42.219.153.9,124023140,1
2016-04-11 00:03:18,218.105.2.59,42.219.153.9,33,1
2016-04-11 00:03:19,143.72.8.137,42.219.153.9,14251896,1
2016-04-11 00:03:20,42.219.153.9,64.17.33.70,63731714,1
2016-04-11 00:03:21,106.150.228.101,42.219.153.9,135513902,1
2016-04-11 00:03:22,234.54.26.1,42.219.153.9,3321429,1
2016-04-11 00:03:23,187.120.5.0,42.219.153.9,20634639,1
2016-04-11 00:03:24,42.219.153.9,143.72.4.250,20800794,1
2016-04-11 00:03:25,165.133.210.160,42.219.153.9,21338057,1
2016-04-11 00:03:26,56.153.165.185,42.219.153.9,20910347,1
2016-04-11 00:03:27,194.233.74.181,42.219.153.9,20813525,1
2016-04-11 00:03:28,42.219.153.9,165.133.210.160,20466694,1
2016-04-11 00:03:29,42.219.153.9,214.47.33.225,152817541,1
2016-04-11 00:03:30,176.164.73.172,42.219.153.9,53884125,1
2016-04-11 00:03:31,80.168.105.247,42.219.153.9,135578906,1
2016-04-11 00:03:32,42.219.153.9,58.29.130.207,20556366,1
2016-04-11 00:03:33,106.150.228.208,42.219.153.9,21242986,1
2016-04-11 00:03:34,106.150.228.194,42.219.153.9,20951184,1
2016-04-11 00:03:35,143.72.8.137,42.219.153.9,90391449,1
2016-04-11 00:03:36,60.242.232.71,42.219.153.9,155110245,1
2016-04-11 00:03:37,81.181.162.14,42.219.153.9,151715286,1
2016-04-11 00:03:38,85.236.82.121,42.219.153.9,33,1
2016-04-11 00:03:39,143.72.8.137,42.219.153.9,31,1
2016-04-11 00:03:40,143.72.8.137,42.219.153.9,22544742,1
2016-04-11 00:03:41,240.125.143.199,42.219.153.9,480953866,1
2016-04-11 00:03:42,67.208.91.182,42.219.153.9,149394756,1
2016-04-11 00:03:43,42.219.153.9,36.37.147.152,488933463,1
2016-04-11 00:03:44,42.219.153.9,194.233.67.249,440,1
2016-04-11 00:03:45,42.219.153.9,165.133.210.175,34785302,1
2016-04-11 00:03:46,209.48.89.234,42.219.153.9,554244048,1
2016-04-11 00:03:47,69.55.59.87,42.219.153.9,151413948,1
2016-04-11 00:03:48,143.72.4.250,42.219.153.9,409970,1
2016-04-11 00:03:49,67.208.91.182,42.219.153.9,820816,1
2016-04-11 00:03:50,89.107.250.95,42.219.153.9,2965395,1
2016-04-11 00:03:51,42.219.153.9,73.5.203.135,38670968,1
2016-04-11 00:03:52,42.219.153.9,219.101.132.104,496161424,1
2016-04-11 00:03:53,42.219.153.9,60.242.232.65,21517309,1
2016-04-11 00:03:54,42.219.153.9,176.133.161.33,452179759,1
2016-04-11 00:03:55,71.163.139.11,42.219.153.9,151506555,1
2016-04-11 00:03:56,143.72.8.137,42.219.153.9,61913116,1
2016-04-11 00:03:57,42.219.153.9,216.59.172.11,21325422,1
2016-04-11 00:03:58,42.219.153.9,219.109.101.14,21375307,1
2016-04-11 00:03:59,143.72.8.137,42.219.153.9,156420996,1
2016-04-11 00:04:00,42.219.153.9,194.233.67.129,23801865,1
2016-04-11 00:04:01,42.219.153.9,194.233.67.173,420374040,1
2016-04-11 00:04:02,143.72.8.137,42.219.153.9,141728823,1
2016-04-11 00:04:03,214.245.70.16,42.219.153.9,125065047,1
2016-04-11 00:04:04,42.219.153.9,194.233.64.244,12106586,1
2016-04-11 00:04:05,42.219.153.9,211.44.105.203,21922837,1
2016-04-11 00:04:06,93.101.228.108,42.219.153.9,431063464,1
2016-04-11 00:04:07,143.72.8.137,42.219.153.9,21435714,1
2016-04-11 00:04:08,42.219.153.9,48.185.204.209,21881535,1
2016-04-11 00:04:09,188.31.65.103,42.219.153.9,156503132,1
2016-04-11 00:04:10,42.219.153.9,102.216.44.233,515192247,1
2016-04-11 00:04:11,143.72.8.137,42.219.153.9,100202824,1
2016-04-11 00:04:12,42.219.153.9,168.43.104.70,48883790,1
2016-04-11 00:04:13,194.233.64.195,42.219.153.9,887850,1
2016-04-11 00:04:14,143.72.8.137,42.219.153.9,20803507,1
2016-04-11 00:04:15,131.84.198.86,42.219.153.9,158787582,1
2016-04-11 00:04:16,202.30.68.9,42.219.153.9,27272863,1
2016-04-11 00:04:17,106.150.228.105,42.219.153.9,20859039,1
2016-04-11 00:04:18,42.219.153.9,194.233.67.249,22151061,1
2016-04-11 00:04:19,97.175.213.162,42.219.153.9,22499809,1
2016-04-11 00:04:20,42.219.153.9,193.40.56.249,28463023,1
2016-04-11 00:04:21,96.96.13.149,42.219.153.9,22421786,1
2016-04-11 00:04:22,42.219.153.9,211.44.249.140,1614443,1
2016-04-11 00:04:23,42.219.153.9,46.148.226.32,1936000,1
2016-04-11 00:04:24,42.219.153.9,60.242.232.69,1950627,1
2016-04-11 00:04:25,69.124.9.215,42.219.153.9,2003173,1
2016-04-11 00:04:26,42.219.153.9,219.106.244.103,21791825,1
2016-04-11 00:04:27,99.176.70.215,42.219.153.9,20744575,1
2016-04-11 00:04:28,211.39.141.35,42.219.153.9,21860963,1
2016-04-11 00:04:29,42.219.153.9,209.92.117.72,20958593,1
2016-04-11 00:04:30,85.236.82.121,42.219.153.9,21325085,1
2016-04-11 00:04:31,169.108.216.177,42.219.153.9,21511472,1
2016-04-11 00:04:32,167.150.151.197,42.219.153.9,140883273,1
2016-04-11 00:04:33,89.211.66.96,42.219.153.9,324668867,1
2016-04-11 00:04:34,42.219.153.9,106.150.228.102,5269315,1
2016-04-11 00:04:35,43.164.49.177,42.219.153.9,512027747,1
2016-04-11 00:04:36,42.219.153.9,209.34.228.167,22205524,1
2016-04-11 00:04:37,42.219.153.9,194.233.67.129,20513892,1
2016-04-11 00:04:38,168.47.57.207,42.219.153.9,43540246,1
2016-04-11 00:04:39,102.216.44.230,42.219.153.9,21678515,1
2016-04-11 00:04:40,37.146.25.189,42.219.153.9,20999071,1
2016-04-11 00:04:41,214.45.241.209,42.219.153.9,20771535,1
2016-04-11 00:04:42,91.71.126.165,42.219.153.9,21318753,1
2016-04-11 00:04:43,42.219.153.9,193.40.57.3,20983229,1
2016-04-11 00:04:44,42.219.153.9,73.5.203.135,21101801,1
2016-04-11 00:04:45,204.97.186.217,42.219.153.9,20358416,1
2016-04-11 00:04:46,143.72.8.137,42.219.153.9,21251964,1
2016-04-11 00:04:47,143.72.4.250,42.219.153.9,21257465,1
2016-04-11 00:04:48,244.34.224.228,42.219.153.9,21199771,1
2016-04-11 00:04:49,143.72.4.250,42.219.153.9,20914406,1
2016-04-11 00:04:50,194.233.74.54,42.219.153.9,4408745,1
2016-04-11 00:04:51,212.117.219.131,42.219.153.9,4100311,1
2016-04-11 00:04:52,42.219.153.9,54.143.54.106,69585570,1
2016-04-11 00:04:53,42.219.153.9,211.51.152.68,21267725,1
2016-04-11 00:04:54,42.219.153.9,106.150.228.167,20589145,1
2016-04-11 00:04:55,42.219.153.9,56.153.165.185,20892413,1
2016-04-11 00:04:56,85.236.82.121,42.219.153.9,20520222,1
2016-04-11 00:04:57,66.59.237.149,42.219.153.9,20530358,1
2016-04-11 00:04:58,57.67.1.33,42.219.153.9,20765114,1
2016-04-11 00:04:59,75.179.204.116,42.219.153.9,20726646,1
2016-04-11 00:05:00,42.219.153.9,143.72.4.250,5132471,1
2016-04-11 00:05:01,66.38.148.96,42.219.153.9,21402016,1
2016-04-11 00:05:02,42.219.153.9,169.111.78.170,20095417,1
2016-04-11 00:05:03,83.82.248.150,42.219.153.9,31549551,1
2016-04-11 00:05:04,42.219.153.9,85.236.82.121,162651714,1
2016-04-11 00:05:05,194.233.64.110,42.219.153.9,221,1
2016-04-11 00:05:06,213.39.255.218,42.219.153.9,199,1
2016-04-11 00:05:07,194.192.119.34,42.219.153.9,205,1
2016-04-11 00:05:08,42.219.153.9,37.71.8.150,372179,1
2016-04-11 00:05:09,57.121.116.61,42.219.153.9,21819587,1
2016-04-11 00:05:10,42.219.153.9,158.128.211.19,515968788,1
2016-04-11 00:05:11,225.126.187.83,42.219.153.9,20605065,1
2016-04-11 00:05:12,218.105.2.59,42.219.153.9,20851594,1
2016-04-11 00:05:13,221.181.217.3,42.219.153.9,20361836,1
2016-04-11 00:05:14,240.125.143.199,42.219.153.9,154715614,1
2016-04-11 00:05:15,36.37.160.108,42.219.153.9,114772198,1
2016-04-11 00:05:16,143.72.4.250,42.219.153.9,21925642,1
2016-04-11 00:05:17,42.219.153.9,69.124.9.215,74373085,1
2016-04-11 00:05:18,64.50.105.60,42.219.153.9,5889966,1
2016-04-11 00:05:19,89.107.250.95,42.219.153.9,5084147,1
2016-04-11 00:05:20,36.30.45.156,42.219.153.9,20515197,1
2016-04-11 00:05:21,42.219.153.9,143.72.4.250,20937901,1
2016-04-11 00:05:22,42.219.153.9,85.236.82.121,150926949,1
2016-04-11 00:05:23,42.219.153.9,202.29.5.27,139164385,1
2016-04-11 00:05:24,42.219.153.9,45.202.195.102,495610293,1
2016-04-11 00:05:25,73.5.203.135,42.219.153.9,163251118,1
2016-04-11 00:05:26,42.219.153.9,213.22.182.128,21402234,1
2016-04-11 00:05:27,220.21.179.37,42.219.153.9,117948316,1
2016-04-11 00:05:28,42.219.153.9,235.255.188.192,166391772,1
2016-04-11 00:05:29,143.72.8.137,42.219.153.9,36506679,1
2016-04-11 00:05:30,43.164.45.110,42.219.153.9,21431573,1
2016-04-11 00:05:31,106.150.228.59,42.219.153.9,22226170,1
2016-04-11 00:05:32,42.219.153.9,36.169.195.18,500257856,1
2016-04-11 00:05:33,106.150.228.76,42.219.153.9,21494715,1
2016-04-11 00:05:34,202.173.221.241,42.219.153.9,20464516,1
2016-04-11 00:05:35,69.124.9.215,42.219.153.9,20993445,1
2016-04-11 00:05:36,42.219.153.9,127.204.60.89,20434322,1
2016-04-11 00:05:37,56.153.165.185,42.219.153.9,20673141,1
2016-04-11 00:05:38,85.236.82.121,42.219.153.9,138053762,1
2016-04-11 00:05:39,42.219.153.9,143.72.8.137,543447208,1
2016-04-11 00:05:40,204.223.250.211,42.219.153.9,22418742,1
2016-04-11 00:05:41,214.41.204.101,42.219.153.9,21639454,1
2016-04-11 00:05:42,42.219.153.9,85.203.232.45,155645010,1
2016-04-11 00:05:43,42.219.153.9,62.204.101.217,128950360,1
2016-04-11 00:05:44,117.208.149.94,42.219.153.9,152146799,1
2016-04-11 00:05:45,131.139.82.162,42.219.153.9,499261027,1
2016-04-11 00:05:46,85.215.143.118,42.219.153.9,155960194,1
2016-04-11 00:05:47,44.86.147.141,42.219.153.9,4224953,1
2016-04-11 00:05:48,208.111.89.11,42.219.153.9,1534889,1
2016-04-11 00:05:49,42.219.153.9,211.51.246.241,761578,1
2016-04-11 00:05:50,42.93.243.234,42.219.153.9,909314,1
2016-04-11 00:05:51,64.88.52.134,42.219.153.9,985753,1
2016-04-11 00:05:52,67.208.91.182,42.219.153.9,401895335,1
2016-04-11 00:05:53,42.219.153.9,43.164.45.110,22280176,1
2016-04-11 00:05:54,42.219.153.9,143.72.8.137,41115936,1
2016-04-11 00:05:55,106.150.228.40,42.219.153.9,21032368,1
2016-04-11 00:05:56,42.219.153.9,253.138.40.100,20369349,1
2016-04-11 00:05:57,158.128.156.206,42.219.153.9,20616238,1
2016-04-11 00:05:58,37.136.164.165,42.219.153.9,20700914,1
2016-04-11 00:05:59,42.219.153.9,165.133.210.175,21220236,1
2016-04-11 00:06:00,42.219.153.9,45.202.195.102,21252895,1
2016-04-11 00:06:01,244.34.224.228,42.219.153.9,20541936,1
2016-04-11 00:06:02,42.219.153.9,208.68.187.8,37600380,1
2016-04-11 00:06:03,36.149.244.182,42.219.153.9,5101892,1
2016-04-11 00:06:04,47.149.223.235,42.219.153.9,20907329,1
2016-04-11 00:06:05,167.150.151.197,42.219.153.9,539962539,1
2016-04-11 00:06:06,42.219.153.9,71.210.27.160,134742639,1
2016-04-11 00:06:07,185.85.1.124,42.219.153.9,137189055,1
2016-04-11 00:06:08,167.150.151.197,42.219.153.9,74477424,1
2016-04-11 00:06:09,165.133.210.175,42.219.153.9,34,1
2016-04-11 00:06:10,194.233.67.132,42.219.153.9,22285424,1
2016-04-11 00:06:11,42.219.153.9,250.135.192.47,21334845,1
2016-04-11 00:06:12,60.242.232.69,42.219.153.9,20666857,1
2016-04-11 00:06:13,42.39.173.141,42.219.153.9,20511067,1
2016-04-11 00:06:14,42.219.153.9,193.40.57.79,160786588,1
2016-04-11 00:06:15,42.219.153.9,131.138.57.154,22403007,1
2016-04-11 00:06:16,131.167.168.130,42.219.153.9,20732565,1
2016-04-11 00:06:17,133.54.177.228,42.219.153.9,20969566,1
2016-04-11 00:06:18,42.219.153.9,101.103.191.192,20481314,1
2016-04-11 00:06:19,42.219.153.9,67.238.185.48,20893315,1
2016-04-11 00:06:20,69.124.9.215,42.219.153.9,20855577,1
2016-04-11 00:06:21,42.219.153.9,213.35.51.50,21200749,1
2016-04-11 00:06:22,168.46.150.245,42.219.153.9,21795932,1
2016-04-11 00:06:23,218.146.121.29,42.219.153.9,17244876,1
2016-04-11 00:06:24,42.219.153.9,43.164.49.177,21838850,1
2016-04-11 00:06:25,42.219.153.9,167.150.151.197,523614730,1
2016-04-11 00:06:26,42.219.153.9,204.97.137.71,21222254,1
2016-04-11 00:06:27,234.196.15.153,42.219.153.9,20610824,1
2016-04-11 00:06:28,42.219.153.9,143.242.237.247,20455936,1
2016-04-11 00:06:29,42.219.153.9,170.235.218.109,20431797,1
2016-04-11 00:06:30,97.250.252.96,42.219.153.9,28229342,1
2016-04-11 00:06:31,42.219.153.9,240.15.181.69,21722327,1
2016-04-11 00:06:32,42.219.153.9,60.242.232.69,122151529,1
2016-04-11 00:06:33,168.40.234.10,42.219.153.9,544473969,1
2016-04-11 00:06:34,208.255.38.41,42.219.153.9,527245644,1
2016-04-11 00:06:35,42.219.153.9,69.124.9.215,150313020,1
2016-04-11 00:06:36,42.219.153.9,45.231.255.2,150188867,1
2016-04-11 00:06:37,42.219.153.9,69.124.9.215,29246026,1
2016-04-11 00:06:38,165.133.210.175,42.219.153.9,21297006,1
2016-04-11 00:06:39,56.153.165.185,42.219.153.9,20838515,1
2016-04-11 00:06:40,223.114.19.19,42.219.153.9,21580622,1
2016-04-11 00:06:41,188.31.65.88,42.219.153.9,157486173,1
