te,sa,da,byt,teDelta
2016-04-11 14:14:27,42.219.157.28,208.67.80.51,32173736,17
2016-04-11 14:14:40,36.37.147.152,42.219.157.28,467150622,13
2016-04-11 14:14:58,69.124.9.215,42.219.157.28,82252885,18
2016-04-11 14:15:17,175.177.229.122,42.219.157.28,5926613,19
2016-04-11 14:15:24,208.71.62.127,42.219.157.28,26752750,7
2016-04-11 14:15:47,54.143.54.165,42.219.157.28,213491233,23
2016-04-11 14:16:09,36.4.225.2,42.219.157.28,9045563,22
2016-04-11 14:16:29,42.219.157.28,170.235.218.109,473948850,20
2016-04-11 14:17:06,42.219.157.28,43.93.207.222,32761867,37
2016-04-11 14:17:36,42.219.157.28,216.42.13.209,126748475,30
2016-04-11 14:17:48,42.219.157.28,106.150.228.222,32217163,12
2016-04-11 14:17:58,42.219.157.28,60.144.98.37,23925088,10
2016-04-11 14:18:18,62.204.234.5,42.219.157.28,10783370,20
2016-04-11 14:18:33,42.219.157.28,253.139.127.227,116050801,15
2016-04-11 14:18:34,42.219.157.28,240.48.18.217,215550429,1
2016-04-11 14:18:52,42.219.157.28,127.204.60.89,24904601,18
2016-04-11 14:18:56,42.219.157.28,85.236.82.121,24730255,4
2016-04-11 14:19:15,197.34.196.202,42.219.157.28,18474356,19
2016-04-11 14:19:42,169.108.207.89,42.219.157.28,76660464,27
2016-04-11 14:19:43,42.219.157.28,165.133.210.175,2113003,1
2016-04-11 14:19:55,42.219.157.28,143.72.8.137,264684224,12
2016-04-11 14:20:04,56.153.165.185,42.219.157.28,110529425,9
2016-04-11 14:20:17,117.72.223.246,42.219.157.28,408541162,13
2016-04-11 14:20:25,51.161.183.126,42.219.157.28,32320516,8
2016-04-11 14:20:35,42.219.157.28,143.72.4.250,24391258,10
2016-04-11 14:20:53,42.219.157.28,194.233.74.238,15495207,18
2016-04-11 14:21:10,42.219.157.28,158.128.254.130,147731248,17
2016-04-11 14:21:26,143.72.8.137,42.219.157.28,14306466,16
2016-04-11 14:21:31,106.150.228.76,42.219.157.28,82357500,5
2016-04-11 14:21:45,42.219.157.28,175.177.229.79,25049616,14
2016-04-11 14:21:53,37.140.236.140,42.219.157.28,142,8
2016-04-11 14:22:10,42.219.157.28,56.153.165.185,225,17
2016-04-11 14:22:19,42.219.157.28,253.139.127.229,13139,9
2016-04-11 14:22:33,143.72.4.250,42.219.157.28,1262,14
2016-04-11 14:22:52,188.31.65.92,42.219.157.28,180,19
2016-04-11 14:23:12,42.219.157.28,204.97.186.217,183,20
2016-04-11 14:23:29,42.219.157.28,43.164.49.177,190,17
2016-04-11 14:23:34,208.71.62.127,42.219.157.28,82203933,5
2016-04-11 14:23:50,212.32.30.144,42.219.157.28,9392296,16
2016-04-11 14:24:10,42.219.157.28,211.43.75.241,83917811,20
2016-04-11 14:24:14,42.219.157.28,54.143.54.246,221209813,4
2016-04-11 14:24:28,42.219.157.28,91.71.126.197,9739049,14
2016-04-11 14:24:37,223.115.147.103,42.219.157.28,15002904,9
2016-04-11 14:24:42,75.36.71.115,42.219.157.28,131958676,5
2016-04-11 14:24:57,45.202.195.102,42.219.157.28,533108239,15
2016-04-11 14:25:12,42.219.157.28,143.72.4.250,210884555,15
2016-04-11 14:25:31,42.219.157.28,208.91.91.254,8912985,19
2016-04-11 14:26:05,42.219.157.28,165.133.210.175,476178045,34
2016-04-11 14:26:20,143.72.8.137,42.219.157.28,107364398,15
2016-04-11 14:26:38,85.236.82.121,42.219.157.28,196804658,18
2016-04-11 14:26:48,42.219.157.28,248.6.159.87,109054107,10
2016-04-11 14:26:59,42.219.157.28,223.131.238.29,9283902,11
2016-04-11 14:27:24,42.219.157.28,85.236.82.121,474962962,25
2016-04-11 14:27:32,42.219.157.28,245.117.244.226,72642369,8
2016-04-11 14:27:54,42.219.157.28,168.59.31.72,33204128,22
2016-04-11 14:28:07,253.138.40.100,42.219.157.28,474738253,13
2016-04-11 14:28:11,212.32.30.165,42.219.157.28,55700012,4
2016-04-11 14:28:31,242.100.247.131,42.219.157.28,47679,20
2016-04-11 14:28:48,57.80.40.99,42.219.157.28,52208,17
2016-04-11 14:28:49,42.219.157.28,168.210.165.2,247934,1
2016-04-11 14:29:14,42.219.157.28,208.255.38.41,2170952,25
2016-04-11 14:29:48,73.5.203.135,42.219.157.28,953417,34
2016-04-11 14:29:54,218.66.166.63,42.219.157.28,52569213,6
2016-04-11 14:30:33,42.219.157.28,250.135.192.65,14420581,39
2016-04-11 14:30:54,42.219.157.28,56.153.165.185,8985222,21
2016-04-11 14:31:09,42.219.157.28,208.68.187.8,224041358,15
2016-04-11 14:31:37,196.176.228.2,42.219.157.28,15612022,28
2016-04-11 14:31:51,91.71.126.200,42.219.157.28,14825520,14
2016-04-11 14:31:52,42.219.157.28,240.125.1.149,491640215,1
2016-04-11 14:32:08,37.4.228.228,42.219.157.28,61140285,16
2016-04-11 14:32:31,42.219.157.28,127.204.60.89,75088850,23
2016-04-11 14:32:43,67.210.251.134,42.219.157.28,20912663,12
2016-04-11 14:32:58,42.219.157.28,253.138.40.100,20422001,15
2016-04-11 14:32:59,42.219.157.28,143.72.8.137,20254164,1
2016-04-11 14:33:01,219.101.132.104,42.219.157.28,24347182,2
2016-04-11 14:33:11,143.72.4.250,42.219.157.28,24134007,10
2016-04-11 14:33:17,42.219.157.28,176.166.86.22,16860336,6
2016-04-11 14:33:23,131.138.75.151,42.219.157.28,57128526,6
2016-04-11 14:33:43,204.97.45.183,42.219.157.28,58082981,20
2016-04-11 14:34:04,211.242.8.81,42.219.157.28,468835243,21
2016-04-11 14:34:22,42.219.157.28,194.233.64.113,25025055,18
2016-04-11 14:34:32,143.72.4.250,42.219.157.28,74362234,10
2016-04-11 14:34:44,42.219.157.28,200.228.236.178,456162332,12
2016-04-11 14:34:56,42.219.157.28,54.143.54.119,148426234,12
2016-04-11 14:35:07,61.38.253.253,42.219.157.28,348555762,11
2016-04-11 14:35:35,220.170.225.190,42.219.157.28,32753059,28
2016-04-11 14:35:51,188.31.65.89,42.219.157.28,458622874,16
2016-04-11 14:36:08,106.150.200.70,42.219.157.28,18369175,17
2016-04-11 14:36:27,42.219.157.28,127.204.60.89,25080089,19
2016-04-11 14:37:02,42.219.157.28,131.137.121.11,147593235,35
2016-04-11 14:37:23,42.219.157.28,23.227.153.224,24978911,21
2016-04-11 14:37:33,194.233.75.86,42.219.157.28,41200686,10
2016-04-11 14:37:50,210.45.113.127,42.219.157.28,149208724,17
2016-04-11 14:38:01,185.86.192.254,42.219.157.28,480263751,11
2016-04-11 14:38:09,42.219.157.28,143.72.4.250,23932653,8
2016-04-11 14:38:27,210.82.66.26,42.219.157.28,73986019,18
2016-04-11 14:38:42,42.219.157.28,69.124.9.215,107597104,15
2016-04-11 14:39:05,213.182.20.195,42.219.157.28,59714000,23
2016-04-11 14:39:12,45.202.195.102,42.219.157.28,75472550,7
2016-04-11 14:39:21,42.219.157.28,79.7.123.184,32673092,9
2016-04-11 14:39:36,42.219.157.28,74.75.140.65,1262902,15
2016-04-11 14:39:49,143.72.8.137,42.219.157.28,1491116,13
2016-04-11 14:40:00,42.219.157.28,91.71.126.169,89265078,11
2016-04-11 14:40:16,143.72.4.250,42.219.157.28,76327673,16
2016-04-11 14:40:45,91.71.126.219,42.219.157.28,3107316,29
2016-04-11 14:40:59,42.219.157.28,37.235.176.30,111759258,14
2016-04-11 14:41:03,223.80.199.20,42.219.157.28,243425484,4
2016-04-11 14:41:27,42.219.157.28,250.135.192.47,186051126,24
2016-04-11 14:41:56,194.233.64.199,42.219.157.28,22980194,29
2016-04-11 14:42:07,42.219.157.28,201.167.211.150,21223653,11
2016-04-11 14:42:23,42.219.157.28,106.150.228.79,20428412,16
2016-04-11 14:42:31,217.107.146.224,42.219.157.28,90019630,8
2016-04-11 14:42:49,43.42.79.194,42.219.157.28,73354016,18
2016-04-11 14:43:12,42.219.157.28,131.139.82.162,25251313,23
2016-04-11 14:43:38,182.45.33.46,42.219.157.28,20241604,26
2016-04-11 14:43:43,106.150.228.143,42.219.157.28,31619208,5
2016-04-11 14:43:51,42.219.157.28,204.97.186.216,100433724,8
2016-04-11 14:44:09,74.75.140.65,42.219.157.28,461381752,18
2016-04-11 14:44:14,91.71.126.137,42.219.157.28,56981510,5
2016-04-11 14:44:23,42.219.157.28,202.180.178.151,24263563,9
2016-04-11 14:44:44,42.219.157.28,60.242.232.66,17811722,21
2016-04-11 14:44:54,74.222.211.234,42.219.157.28,75409581,10
2016-04-11 14:45:25,250.26.48.30,42.219.157.28,9269334,31
2016-04-11 14:45:38,106.150.228.155,42.219.157.28,21205316,13
2016-04-11 14:45:48,76.243.90.26,42.219.157.28,20642884,10
2016-04-11 14:46:02,204.97.186.216,42.219.157.28,222861479,14
2016-04-11 14:46:21,106.150.228.142,42.219.157.28,9436598,19
2016-04-11 14:46:47,42.219.157.28,104.52.159.253,205837275,26
2016-04-11 14:47:00,42.219.157.28,36.149.244.182,110626632,13
2016-04-11 14:47:21,42.219.157.28,209.21.96.100,65730562,21
2016-04-11 14:47:40,42.219.157.28,219.108.5.226,454961208,19
2016-04-11 14:47:54,57.67.1.33,42.219.157.28,108310890,14
2016-04-11 14:48:05,70.236.190.132,42.219.157.28,23911153,11
2016-04-11 14:48:18,42.219.157.28,32.125.115.56,73243929,13
2016-04-11 14:48:25,42.219.157.28,56.153.165.185,2014345,7
2016-04-11 14:48:26,42.219.157.28,204.97.47.188,81735421,1
2016-04-11 14:48:51,42.219.157.28,211.54.35.184,18811389,25
2016-04-11 14:49:06,74.68.221.78,42.219.157.28,24206939,15
2016-04-11 14:49:29,42.219.157.28,237.128.46.55,12421400,23
2016-04-11 14:49:56,108.76.97.252,42.219.157.28,31613533,27
2016-04-11 14:50:12,42.219.157.28,85.236.82.121,39702674,16
2016-04-11 14:50:27,185.85.1.124,42.219.157.28,469830493,15
2016-04-11 14:50:41,42.219.157.28,194.233.67.157,467972425,14
2016-04-11 14:50:51,42.219.157.28,188.31.65.101,179910837,10
2016-04-11 14:51:15,42.219.157.28,169.108.218.95,3583944,24
2016-04-11 14:51:32,194.233.67.129,42.219.157.28,24958359,17
2016-04-11 14:51:51,158.128.204.58,42.219.157.28,20315672,19
2016-04-11 14:52:16,64.25.158.139,42.219.157.28,21377507,25
2016-04-11 14:52:33,42.219.157.28,133.54.166.117,478072729,17
2016-04-11 14:52:42,42.219.157.28,143.72.8.137,454491391,9
2016-04-11 14:53:04,221.159.224.202,42.219.157.28,465999054,22
2016-04-11 14:53:12,42.219.157.28,175.177.229.89,6872992,8
2016-04-11 14:53:27,42.219.157.28,194.233.67.148,26143490,15
2016-04-11 14:53:45,42.219.157.28,194.102.201.51,15768681,18
2016-04-11 14:54:06,69.124.8.90,42.219.157.28,14966437,21
2016-04-11 14:54:29,143.72.4.250,42.219.157.28,23945720,23
2016-04-11 14:54:52,42.219.157.28,42.66.24.129,145578865,23
2016-04-11 14:54:56,194.233.67.128,42.219.157.28,24953095,4
2016-04-11 14:55:02,42.219.157.28,69.124.9.215,82565571,6
2016-04-11 14:55:15,71.116.174.178,42.219.157.28,188222643,13
2016-04-11 14:55:28,42.219.157.28,154.26.251.166,7909392,13
2016-04-11 14:55:36,204.223.191.211,42.219.157.28,203745348,8
2016-04-11 14:55:39,143.72.8.137,42.219.157.28,81086572,3
2016-04-11 14:56:00,201.169.175.218,42.219.157.28,51216752,21
2016-04-11 14:56:05,42.219.157.28,169.111.78.170,24541809,5
2016-04-11 14:56:11,42.219.157.28,212.32.31.252,45010595,6
2016-04-11 14:56:27,42.219.157.28,197.34.216.37,73935082,16
2016-04-11 14:56:29,193.24.152.158,42.219.157.28,20281789,2
2016-04-11 14:56:35,42.219.157.28,194.233.64.42,20473402,6
2016-04-11 14:57:03,168.59.119.58,42.219.157.28,112401151,28
2016-04-11 14:57:30,233.198.23.219,42.219.157.28,458101246,27
2016-04-11 14:57:45,42.219.157.28,70.114.56.70,88000709,15
2016-04-11 14:58:07,42.219.157.28,209.21.96.100,73430449,22
2016-04-11 14:58:21,42.219.157.28,178.125.6.125,59907249,14
2016-04-11 14:58:40,60.203.248.74,42.219.157.28,100312057,19
2016-04-11 14:58:50,42.219.157.28,60.242.232.66,17783090,10
2016-04-11 14:59:11,201.167.133.218,42.219.157.28,454182700,21
2016-04-11 14:59:31,143.72.8.137,42.219.157.28,75321711,20
2016-04-11 14:59:42,42.219.157.28,204.97.186.147,110490976,11
2016-04-11 14:59:50,193.40.56.249,42.219.157.28,82919503,8
2016-04-11 14:59:59,42.219.157.28,216.52.239.252,24364797,9
2016-04-11 15:00:18,42.219.157.28,58.207.55.169,127049662,19
2016-04-11 15:00:31,170.235.218.109,42.219.157.28,558208371,13
2016-04-11 15:00:43,173.24.80.72,42.219.157.28,348270,12
2016-04-11 15:00:55,42.219.157.28,143.72.8.137,26109,12
2016-04-11 15:01:03,176.129.103.91,42.219.157.28,697761,8
2016-04-11 15:01:16,127.204.60.89,42.219.157.28,1068961,13
2016-04-11 15:01:24,42.219.157.28,66.20.34.146,48479007,8
2016-04-11 15:01:46,42.219.157.28,84.219.0.29,484881381,22
2016-04-11 15:02:05,42.219.157.28,57.90.139.223,339290117,19
2016-04-11 15:02:28,42.219.157.28,137.240.192.105,41596987,23
2016-04-11 15:02:34,42.219.157.28,197.34.211.202,252850,6
2016-04-11 15:02:52,42.219.157.28,216.57.241.57,32572421,18
2016-04-11 15:03:07,99.176.23.12,42.219.157.28,19151842,15
2016-04-11 15:03:13,42.219.157.28,96.96.13.149,265170479,6
2016-04-11 15:03:31,42.219.157.28,208.255.38.41,4484513,18
2016-04-11 15:03:48,42.219.157.28,89.107.250.95,100363801,17
2016-04-11 15:04:01,42.219.157.28,207.206.200.22,55021365,13
2016-04-11 15:04:08,91.71.126.162,42.219.157.28,28660290,7
2016-04-11 15:04:27,42.219.157.28,143.72.8.137,19628692,19
2016-04-11 15:04:52,42.219.157.28,85.236.82.121,42967438,25
2016-04-11 15:05:08,211.230.161.113,42.219.157.28,336465453,16
2016-04-11 15:05:26,42.219.157.28,69.3.168.168,5823148,18
2016-04-11 15:05:45,93.179.112.232,42.219.157.28,348527297,19
2016-04-11 15:06:04,42.219.157.28,104.183.198.226,14833451,19
2016-04-11 15:06:18,42.219.157.28,143.72.4.250,8892729,14
2016-04-11 15:06:28,37.71.127.37,42.219.157.28,209521347,10
2016-04-11 15:06:47,224.38.226.12,42.219.157.28,8537145,19
2016-04-11 15:07:04,67.210.20.30,42.219.157.28,197535308,17
2016-04-11 15:07:13,42.219.157.28,176.42.23.254,2511555,9
2016-04-11 15:07:30,57.67.1.33,42.219.157.28,3054193,17
2016-04-11 15:07:55,42.219.157.28,168.40.231.132,14237616,25
2016-04-11 15:08:12,202.174.96.33,42.219.157.28,19910807,17
2016-04-11 15:08:34,175.177.229.76,42.219.157.28,20180471,22
2016-04-11 15:08:37,42.219.157.28,194.233.64.113,98905,3
2016-04-11 15:08:57,36.71.96.201,42.219.157.28,982854,20
2016-04-11 15:09:09,42.219.157.28,143.72.4.250,29,12
2016-04-11 15:09:14,194.149.40.55,42.219.157.28,3717859,5
2016-04-11 15:09:19,42.219.157.28,211.44.182.94,3615331,5
2016-04-11 15:09:39,42.219.157.28,54.143.54.58,431743,20
2016-04-11 15:09:55,42.219.157.28,37.199.221.130,22970471,16
2016-04-11 15:10:16,37.71.8.150,42.219.157.28,33,21
2016-04-11 15:10:38,106.150.228.79,42.219.157.28,14190997,22
2016-04-11 15:11:00,42.219.157.28,143.72.8.137,8929472,22
2016-04-11 15:11:20,42.219.157.28,69.124.9.215,8928408,20
2016-04-11 15:11:43,211.56.16.97,42.219.157.28,19269547,23
2016-04-11 15:11:52,68.137.244.133,42.219.157.28,17697261,9
2016-04-11 15:12:08,101.103.191.192,42.219.157.28,807118,16
2016-04-11 15:12:23,42.219.157.28,193.40.56.249,1486807,15
2016-04-11 15:12:40,42.219.157.28,240.48.18.217,148402006,17
2016-04-11 15:12:56,60.242.232.74,42.219.157.28,19599120,16
2016-04-11 15:12:57,42.219.157.28,69.124.9.215,3622422,1
2016-04-11 15:13:18,143.72.8.137,42.219.157.28,3383030,21
2016-04-11 15:13:29,61.232.245.230,42.219.157.28,3869261,11
2016-04-11 15:13:47,42.219.157.28,56.153.165.185,3255902,18
2016-04-11 15:13:54,42.219.157.28,70.219.253.40,15908100,7
2016-04-11 15:14:10,37.97.9.154,42.219.157.28,315569,16
2016-04-11 15:14:32,42.219.157.28,234.196.95.232,389086,22
2016-04-11 15:15:01,42.219.157.28,214.46.249.108,217862602,29
2016-04-11 15:15:11,42.219.157.28,253.139.127.225,34,10
2016-04-11 15:15:31,81.181.162.14,42.219.157.28,143456006,20
2016-04-11 15:15:48,50.18.64.123,42.219.157.28,19900912,17
2016-04-11 15:16:04,42.219.157.28,223.80.199.20,508398860,16
2016-04-11 15:16:22,42.219.157.28,40.19.193.223,3819843,18
2016-04-11 15:16:38,42.219.157.28,37.243.202.48,41072823,16
2016-04-11 15:16:58,133.54.166.117,42.219.157.28,37938004,20
2016-04-11 15:17:04,42.219.157.28,36.30.49.96,13013933,6
2016-04-11 15:17:16,143.72.8.137,42.219.157.28,8701398,12
2016-04-11 15:17:33,42.219.157.28,143.72.8.137,218546883,17
2016-04-11 15:17:44,196.176.231.205,42.219.157.28,9007512,11
2016-04-11 15:18:07,131.139.82.162,42.219.157.28,3779667,23
2016-04-11 15:18:15,69.124.9.215,42.219.157.28,4236935,8
2016-04-11 15:18:29,89.107.250.95,42.219.157.28,2120682,14
2016-04-11 15:19:00,42.219.157.28,37.71.8.150,20023957,31
2016-04-11 15:19:09,42.219.157.28,42.145.31.42,3756018,9
2016-04-11 15:19:28,194.233.67.168,42.219.157.28,297842,19
2016-04-11 15:19:43,208.111.89.11,42.219.157.28,3612,15
2016-04-11 15:20:10,158.142.129.0,42.219.157.28,19146550,27
2016-04-11 15:20:11,42.219.157.28,54.143.54.186,1647927,1
2016-04-11 15:20:32,196.176.231.167,42.219.157.28,3689906,21
2016-04-11 15:20:42,208.43.183.102,42.219.157.28,20197031,10
2016-04-11 15:20:54,42.219.157.28,81.181.162.14,3844231,12
2016-04-11 15:21:19,42.219.157.28,85.236.82.121,36244253,25
2016-04-11 15:21:33,106.150.228.172,42.219.157.28,28772484,14
2016-04-11 15:21:45,42.219.157.28,188.31.65.56,41229354,12
2016-04-11 15:21:55,37.71.38.115,42.219.157.28,45,10
2016-04-11 15:21:56,69.124.9.215,42.219.157.28,43,1
2016-04-11 15:22:05,42.219.157.28,165.133.210.175,75739722,9
2016-04-11 15:22:22,42.219.157.28,36.190.213.106,19359682,17
2016-04-11 15:22:35,36.149.244.182,42.219.157.28,19844327,13
2016-04-11 15:22:54,69.124.9.215,42.219.157.28,20133325,19
2016-04-11 15:23:07,175.177.229.76,42.219.157.28,8743574,13
2016-04-11 15:23:17,194.233.67.157,42.219.157.28,219125461,10
2016-04-11 15:23:37,188.31.65.55,42.219.157.28,29100882,20
2016-04-11 15:23:42,143.72.8.137,42.219.157.28,19357530,5
2016-04-11 15:23:57,73.5.203.135,42.219.157.28,9684293,15
2016-04-11 15:24:20,194.233.70.248,42.219.157.28,245677501,23
2016-04-11 15:24:28,42.219.157.28,208.255.38.41,33,8
2016-04-11 15:24:40,42.219.157.28,175.177.229.59,33,12
2016-04-11 15:25:05,67.210.26.103,42.219.157.28,1336,25
2016-04-11 15:25:19,42.219.157.28,61.155.142.167,1802540,14
2016-04-11 15:25:20,169.108.221.129,42.219.157.28,221352,1
2016-04-11 15:25:42,216.38.180.124,42.219.157.28,223007,22
2016-04-11 15:26:01,42.219.157.28,143.72.8.137,220328,19
2016-04-11 15:26:28,131.138.75.151,42.219.157.28,315533,27
2016-04-11 15:26:43,216.33.85.191,42.219.157.28,52567606,15
2016-04-11 15:26:58,240.125.143.199,42.219.157.28,30555349,15
2016-04-11 15:27:07,176.244.55.17,42.219.157.28,1608404,9
2016-04-11 15:27:32,42.219.157.28,194.233.94.121,2032402,25
2016-04-11 15:27:54,143.72.8.137,42.219.157.28,148404128,22
2016-04-11 15:28:26,42.219.157.28,165.133.210.175,24328880,32
2016-04-11 15:28:37,42.219.157.28,204.97.186.217,203321594,11
2016-04-11 15:28:40,245.146.242.234,42.219.157.28,553878630,3
2016-04-11 15:28:44,42.219.157.28,143.72.8.137,247731666,4
2016-04-11 15:28:56,106.150.228.131,42.219.157.28,1163431,12
2016-04-11 15:29:04,223.220.38.195,42.219.157.28,447165544,8
2016-04-11 15:29:20,42.219.157.28,23.227.153.224,19757227,16
2016-04-11 15:29:50,42.219.157.28,143.72.8.137,34742065,30
2016-04-11 15:29:56,42.219.157.28,150.32.234.210,24150894,6
2016-04-11 15:30:12,42.219.157.28,62.151.178.168,144485548,16
2016-04-11 15:30:20,42.219.157.28,36.149.244.182,33,8
2016-04-11 15:30:40,54.143.54.84,42.219.157.28,17917650,20
2016-04-11 15:31:04,64.118.18.131,42.219.157.28,710280,24
2016-04-11 15:31:29,42.219.157.28,211.46.145.219,39444497,25
2016-04-11 15:31:37,131.138.75.151,42.219.157.28,61801306,8
2016-04-11 15:32:00,194.233.64.109,42.219.157.28,46334289,23
2016-04-11 15:32:16,36.37.176.93,42.219.157.28,33,16
2016-04-11 15:32:37,42.219.157.28,60.242.232.68,31,21
2016-04-11 15:32:53,42.219.157.28,193.40.49.126,117621022,16
2016-04-11 15:33:06,42.219.157.28,66.49.132.140,14060408,13
2016-04-11 15:33:17,85.236.82.121,42.219.157.28,18817859,11
2016-04-11 15:33:18,42.219.157.28,175.177.229.125,3751587,1
2016-04-11 15:33:31,218.66.166.63,42.219.157.28,76044,13
2016-04-11 15:33:53,233.63.231.111,42.219.157.28,33774,22
2016-04-11 15:34:01,42.219.157.28,213.82.164.146,1006072,8
2016-04-11 15:34:12,42.219.157.28,69.124.9.215,25058,11
2016-04-11 15:34:20,244.34.224.228,42.219.157.28,9911122,8
2016-04-11 15:34:33,42.219.157.28,213.47.47.109,15809636,13
2016-04-11 15:34:51,42.219.157.28,214.21.87.89,14865879,18
2016-04-11 15:35:07,42.219.157.28,194.233.67.129,9162366,16
2016-04-11 15:35:15,42.219.157.28,143.72.8.137,211948723,8
2016-04-11 15:35:20,201.161.248.73,42.219.157.28,8405720,5
2016-04-11 15:35:38,185.214.179.252,42.219.157.28,198453369,18
2016-04-11 15:36:01,42.219.157.28,60.242.232.67,8723987,23
2016-04-11 15:36:02,42.219.157.28,37.243.202.48,19758409,1
2016-04-11 15:36:15,42.219.157.28,168.40.231.69,29561197,13
2016-04-11 15:36:22,56.228.70.238,42.219.157.28,17693097,7
2016-04-11 15:36:39,42.219.157.28,73.5.203.135,33,17
2016-04-11 15:36:47,68.181.221.42,42.219.157.28,9270263,8
2016-04-11 15:37:09,240.63.255.1,42.219.157.28,217796873,22
2016-04-11 15:37:46,42.219.157.28,85.236.82.121,9117955,37
2016-04-11 15:37:59,42.219.157.28,91.71.126.214,14908341,13
2016-04-11 15:38:04,42.219.157.28,223.220.38.195,14191494,5
2016-04-11 15:38:21,218.153.241.193,42.219.157.28,8373309,17
2016-04-11 15:38:28,42.219.157.28,165.133.210.175,207843908,7
2016-04-11 15:38:32,42.219.157.28,221.181.217.3,7202961,4
2016-04-11 15:38:48,32.93.109.11,42.219.157.28,271265,16
2016-04-11 15:39:08,42.219.157.28,194.233.67.157,13223,20
2016-04-11 15:39:30,42.219.157.28,85.236.82.121,12405,22
2016-04-11 15:39:45,42.219.157.28,143.72.8.137,402332,15
2016-04-11 15:40:06,42.219.157.28,103.126.190.3,40753104,21
2016-04-11 15:40:18,42.219.157.28,127.204.60.89,1396053,12
2016-04-11 15:40:54,42.219.157.28,86.239.197.2,80239208,36
2016-04-11 15:41:15,42.39.162.227,42.219.157.28,55812856,21
2016-04-11 15:41:31,42.219.157.28,143.72.8.137,8427520,16
2016-04-11 15:41:50,204.97.46.248,42.219.157.28,209771620,19
2016-04-11 15:42:11,42.219.157.28,194.192.119.37,8718872,21
2016-04-11 15:42:23,143.72.4.250,42.219.157.28,332903664,12
2016-04-11 15:42:39,42.219.157.28,106.150.228.181,19700114,16
2016-04-11 15:42:53,42.219.157.28,212.112.8.199,19699966,14
2016-04-11 15:43:13,42.219.157.28,60.242.232.69,33,20
2016-04-11 15:43:21,223.220.38.195,42.219.157.28,32,8
2016-04-11 15:43:43,42.219.157.28,106.150.228.145,14640221,22
2016-04-11 15:43:53,42.219.157.28,248.18.146.44,131796,10
2016-04-11 15:44:03,42.219.157.28,37.112.249.6,173223,10
2016-04-11 15:44:32,71.180.12.112,42.219.157.28,198734891,29
2016-04-11 15:44:56,42.219.157.28,143.72.8.137,555538120,24
2016-04-11 15:45:13,121.106.127.157,42.219.157.28,34,17
2016-04-11 15:45:35,193.24.152.158,42.219.157.28,142589051,22
2016-04-11 15:45:45,217.177.41.230,42.219.157.28,41240284,10
2016-04-11 15:45:51,137.240.192.105,42.219.157.28,147982036,6
2016-04-11 15:46:01,42.219.157.28,143.72.8.137,39398597,10
2016-04-11 15:46:14,75.179.204.120,42.219.157.28,3653284,13
2016-04-11 15:46:24,42.219.157.28,85.236.82.121,19586605,10
2016-04-11 15:46:46,69.124.9.215,42.219.157.28,4019880,22
2016-04-11 15:47:16,204.223.250.209,42.219.157.28,3791921,30
2016-04-11 15:47:28,42.219.157.28,188.31.65.107,143563411,12
2016-04-11 15:47:45,42.219.157.28,253.138.42.216,349631721,17
2016-04-11 15:48:01,42.219.157.28,194.233.64.113,102767641,16
2016-04-11 15:48:26,42.219.157.28,42.39.138.74,13571844,25
2016-04-11 15:48:49,57.90.139.223,42.219.157.28,198795531,23
2016-04-11 15:49:09,221.167.85.130,42.219.157.28,212715685,20
2016-04-11 15:49:30,42.219.157.28,168.40.234.122,8889965,21
2016-04-11 15:49:45,193.40.49.126,42.219.157.28,208284318,15
2016-04-11 15:50:12,42.219.157.28,194.233.67.140,72341052,27
2016-04-11 15:50:14,91.71.126.215,42.219.157.28,34,2
2016-04-11 15:50:20,211.166.89.68,42.219.157.28,33,6
2016-04-11 15:50:30,143.72.8.137,42.219.157.28,5988053,10
2016-04-11 15:50:49,42.219.157.28,208.104.47.229,20225747,19
2016-04-11 15:51:03,69.30.89.92,42.219.157.28,16011423,14
2016-04-11 15:51:14,42.219.157.28,102.216.44.236,197129401,11
2016-04-11 15:51:15,42.219.157.28,73.5.203.135,40286732,1
2016-04-11 15:51:36,42.219.157.28,143.72.8.137,4133687,21
2016-04-11 15:51:49,175.177.229.79,42.219.157.28,19410892,13
2016-04-11 15:52:04,42.219.157.28,223.131.238.29,143095002,15
2016-04-11 15:52:16,42.219.157.28,143.72.8.137,344690078,12
2016-04-11 15:52:29,42.219.157.28,115.28.23.149,28928396,13
2016-04-11 15:52:40,42.219.157.28,168.40.234.186,1974979,11
2016-04-11 15:52:52,42.39.198.4,42.219.157.28,14598946,12
2016-04-11 15:53:04,42.219.157.28,60.242.232.71,19533809,12
2016-04-11 15:53:19,223.131.238.29,42.219.157.28,8341318,15
2016-04-11 15:53:34,42.219.157.28,85.236.82.121,206069379,15
2016-04-11 15:53:59,42.219.157.28,193.40.57.79,41082406,25
2016-04-11 15:54:07,204.97.130.229,42.219.157.28,2989586,8
2016-04-11 15:54:08,42.219.157.28,194.233.67.129,30,1
2016-04-11 15:54:38,91.71.126.204,42.219.157.28,21691414,30
2016-04-11 15:54:45,216.38.180.124,42.219.157.28,522926373,7
2016-04-11 15:54:53,69.124.9.215,42.219.157.28,19651114,8
2016-04-11 15:55:02,42.219.157.28,194.233.67.128,424050,9
2016-04-11 15:55:18,76.163.31.66,42.219.157.28,835006,16
2016-04-11 15:55:27,42.219.157.28,143.72.4.250,18786,9
