te,sa,da,byt,teDelta
2016-04-11 00:01:23,42.219.153.23,69.30.89.92,164019682,1
2016-04-11 00:01:24,42.219.153.23,67.208.91.182,28329460,1
2016-04-11 00:01:25,42.219.153.23,240.151.22.11,111150785,1
2016-04-11 00:01:26,42.219.153.23,165.133.210.160,47960825,1
2016-04-11 00:01:27,42.219.153.23,194.233.67.148,22808567,1
2016-04-11 00:01:28,42.219.153.23,79.30.184.218,474341681,1
2016-04-11 00:01:29,73.5.203.135,42.219.153.23,5322261,1
2016-04-11 00:01:30,188.31.65.40,42.219.153.23,444118206,1
2016-04-11 00:01:31,42.219.153.23,43.164.45.110,139189233,1
2016-04-11 00:01:32,42.219.153.23,69.30.89.92,157453898,1
2016-04-11 00:01:33,42.219.153.23,194.233.64.84,29231224,1
2016-04-11 00:01:34,42.219.153.23,214.40.66.162,45951216,1
2016-04-11 00:01:35,201.167.40.58,42.219.153.23,65836079,1
2016-04-11 00:01:36,42.219.153.23,143.72.8.137,26107276,1
2016-04-11 00:01:37,62.144.127.150,42.219.153.23,21465941,1
2016-04-11 00:01:38,42.219.153.23,169.111.65.18,33,1
2016-04-11 00:01:39,193.40.56.249,42.219.153.23,31,1
2016-04-11 00:01:40,36.97.37.69,42.219.153.23,134989893,1
2016-04-11 00:01:41,143.72.4.250,42.219.153.23,22589924,1
2016-04-11 00:01:42,42.219.153.23,60.242.232.70,22171027,1
2016-04-11 00:01:43,105.2.192.159,42.219.153.23,157555716,1
2016-04-11 00:01:44,165.133.210.175,42.219.153.23,37733195,1
2016-04-11 00:01:45,56.153.165.185,42.219.153.23,20569556,1
2016-04-11 00:01:46,42.219.153.23,193.40.57.3,20549186,1
2016-04-11 00:01:47,61.189.117.26,42.219.153.23,20311732,1
2016-04-11 00:01:48,212.32.31.252,42.219.153.23,20481367,1
2016-04-11 00:01:49,42.219.153.23,165.133.210.175,21281180,1
2016-04-11 00:01:50,102.216.44.231,42.219.153.23,20969154,1
2016-04-11 00:01:51,42.219.153.23,56.153.165.185,21128863,1
2016-04-11 00:01:52,42.219.153.23,73.60.244.5,20377572,1
2016-04-11 00:01:53,42.219.153.23,219.109.61.118,20426772,1
2016-04-11 00:01:54,196.176.228.164,42.219.153.23,38928097,1
2016-04-11 00:01:55,42.219.153.23,143.72.8.137,51439547,1
2016-04-11 00:01:56,42.219.153.23,92.36.184.2,260432500,1
2016-04-11 00:01:57,42.219.153.23,60.242.232.73,154925219,1
2016-04-11 00:01:58,42.219.153.23,118.226.87.217,163184666,1
2016-04-11 00:01:59,165.133.210.175,42.219.153.23,168479441,1
2016-04-11 00:02:00,175.177.229.119,42.219.153.23,34,1
2016-04-11 00:02:01,194.233.64.217,42.219.153.23,22151837,1
2016-04-11 00:02:02,54.143.54.165,42.219.153.23,25436425,1
2016-04-11 00:02:03,91.71.126.142,42.219.153.23,154778742,1
2016-04-11 00:02:04,42.219.153.23,143.72.8.137,499840633,1
2016-04-11 00:02:05,143.72.8.137,42.219.153.23,22367561,1
2016-04-11 00:02:06,43.164.45.110,42.219.153.23,21523302,1
2016-04-11 00:02:07,165.133.210.175,42.219.153.23,92278,1
2016-04-11 00:02:08,212.32.30.144,42.219.153.23,108330,1
2016-04-11 00:02:09,42.219.153.23,85.236.82.121,104526,1
2016-04-11 00:02:10,42.219.153.23,208.111.89.11,207061,1
2016-04-11 00:02:11,42.219.153.23,73.5.203.135,118487,1
2016-04-11 00:02:12,42.219.153.23,143.72.8.137,220414,1
2016-04-11 00:02:13,42.219.153.23,69.124.9.215,762360,1
2016-04-11 00:02:14,143.72.4.250,42.219.153.23,2356341,1
2016-04-11 00:02:15,133.167.8.218,42.219.153.23,80138,1
2016-04-11 00:02:16,42.219.153.23,250.135.192.47,652749,1
2016-04-11 00:02:17,143.72.4.250,42.219.153.23,20633118,1
2016-04-11 00:02:18,42.219.153.23,143.72.8.137,20520613,1
2016-04-11 00:02:19,42.219.153.23,208.108.67.1,516598888,1
2016-04-11 00:02:20,42.219.153.23,211.102.44.227,112951661,1
2016-04-11 00:02:21,42.219.153.23,60.242.232.74,554166,1
2016-04-11 00:02:22,143.72.4.250,42.219.153.23,586128,1
2016-04-11 00:02:23,143.72.4.250,42.219.153.23,20493106,1
2016-04-11 00:02:24,106.150.228.76,42.219.153.23,20545860,1
2016-04-11 00:02:25,194.233.74.32,42.219.153.23,20537019,1
2016-04-11 00:02:26,209.150.30.122,42.219.153.23,20833834,1
2016-04-11 00:02:27,42.219.153.23,216.58.101.255,21367340,1
2016-04-11 00:02:28,37.151.24.172,42.219.153.23,20238288,1
2016-04-11 00:02:29,143.72.4.250,42.219.153.23,20262930,1
2016-04-11 00:02:30,42.219.153.23,42.145.42.169,20677411,1
2016-04-11 00:02:31,74.63.133.10,42.219.153.23,20529904,1
2016-04-11 00:02:32,67.198.51.60,42.219.153.23,20370239,1
2016-04-11 00:02:33,42.219.153.23,36.149.244.182,20524645,1
2016-04-11 00:02:34,42.219.153.23,219.108.161.30,20299860,1
2016-04-11 00:02:35,74.75.140.65,42.219.153.23,20566246,1
2016-04-11 00:02:36,165.133.210.160,42.219.153.23,20779304,1
2016-04-11 00:02:37,69.124.9.215,42.219.153.23,20773881,1
2016-04-11 00:02:38,42.219.153.23,201.140.190.156,21025314,1
2016-04-11 00:02:39,143.72.8.137,42.219.153.23,25660946,1
2016-04-11 00:02:40,168.40.234.9,42.219.153.23,136723798,1
2016-04-11 00:02:41,42.219.153.23,206.188.216.161,22382449,1
2016-04-11 00:02:42,42.219.153.23,165.133.210.160,484726330,1
2016-04-11 00:02:43,42.219.153.23,53.201.135.40,153903196,1
2016-04-11 00:02:44,42.219.153.23,86.132.20.126,1543180,1
2016-04-11 00:02:45,85.236.82.121,42.219.153.23,166,1
2016-04-11 00:02:46,216.199.16.87,42.219.153.23,78,1
2016-04-11 00:02:47,73.5.203.135,42.219.153.23,329,1
2016-04-11 00:02:48,101.116.247.113,42.219.153.23,340,1
2016-04-11 00:02:49,42.219.153.23,208.255.38.41,355,1
2016-04-11 00:02:50,62.153.58.210,42.219.153.23,435,1
2016-04-11 00:02:51,42.219.153.23,235.241.62.24,3957,1
2016-04-11 00:02:52,42.219.153.23,96.96.13.149,40330,1
2016-04-11 00:02:53,42.219.153.23,208.91.102.244,70366,1
2016-04-11 00:02:54,212.76.238.37,42.219.153.23,22224831,1
2016-04-11 00:02:55,42.219.153.23,204.97.186.147,38516454,1
2016-04-11 00:02:56,102.216.44.67,42.219.153.23,143247543,1
2016-04-11 00:02:57,42.219.153.23,253.179.135.82,21488177,1
2016-04-11 00:02:58,143.72.8.137,42.219.153.23,150817103,1
2016-04-11 00:02:59,213.98.157.63,42.219.153.23,5224675,1
2016-04-11 00:03:00,42.219.153.23,42.145.31.42,151357158,1
2016-04-11 00:03:01,42.219.153.23,222.176.224.79,85366284,1
2016-04-11 00:03:02,99.176.89.49,42.219.153.23,149767360,1
2016-04-11 00:03:03,42.219.153.23,73.5.203.135,21454940,1
2016-04-11 00:03:04,143.72.8.137,42.219.153.23,20617566,1
2016-04-11 00:03:05,168.43.104.70,42.219.153.23,21280420,1
2016-04-11 00:03:06,242.134.97.28,42.219.153.23,20678470,1
2016-04-11 00:03:07,64.129.142.200,42.219.153.23,5194590,1
2016-04-11 00:03:08,211.43.148.99,42.219.153.23,15012,1
2016-04-11 00:03:09,211.230.191.126,42.219.153.23,21789485,1
2016-04-11 00:03:10,42.219.153.23,143.72.4.250,112357649,1
2016-04-11 00:03:11,42.219.153.23,131.136.61.248,24542336,1
2016-04-11 00:03:12,223.80.235.98,42.219.153.23,160427858,1
2016-04-11 00:03:13,42.219.153.23,208.111.36.206,21569748,1
2016-04-11 00:03:14,106.150.228.174,42.219.153.23,639503,1
2016-04-11 00:03:15,71.165.72.32,42.219.153.23,22234454,1
2016-04-11 00:03:16,42.219.153.23,143.72.8.137,33322007,1
2016-04-11 00:03:17,143.72.8.137,42.219.153.23,21462593,1
2016-04-11 00:03:18,106.150.228.222,42.219.153.23,22418979,1
2016-04-11 00:03:19,204.223.250.209,42.219.153.23,79326625,1
2016-04-11 00:03:20,42.219.153.23,60.242.232.72,33,1
2016-04-11 00:03:21,69.124.9.215,42.219.153.23,32,1
2016-04-11 00:03:22,223.114.98.109,42.219.153.23,32,1
2016-04-11 00:03:23,42.219.153.23,165.60.39.245,610,1
2016-04-11 00:03:24,42.219.153.23,188.31.65.81,27027,1
2016-04-11 00:03:25,208.104.217.227,42.219.153.23,1301252,1
2016-04-11 00:03:26,237.141.140.136,42.219.153.23,1517289,1
2016-04-11 00:03:27,72.186.45.118,42.219.153.23,21980029,1
2016-04-11 00:03:28,42.219.153.23,127.204.60.89,20359108,1
2016-04-11 00:03:29,42.219.153.23,221.167.85.130,20428938,1
2016-04-11 00:03:30,165.133.210.175,42.219.153.23,21240710,1
2016-04-11 00:03:31,42.219.153.23,168.179.135.62,20259791,1
2016-04-11 00:03:32,42.219.153.23,61.232.226.150,21324199,1
2016-04-11 00:03:33,42.219.153.23,223.221.145.25,20459473,1
2016-04-11 00:03:34,240.125.143.199,42.219.153.23,21888968,1
2016-04-11 00:03:35,69.124.9.215,42.219.153.23,428946605,1
2016-04-11 00:03:36,69.124.9.215,42.219.153.23,5205969,1
2016-04-11 00:03:37,42.219.153.23,169.110.61.143,3044,1
2016-04-11 00:03:38,209.62.235.76,42.219.153.23,497687,1
2016-04-11 00:03:39,196.176.228.225,42.219.153.23,20493814,1
2016-04-11 00:03:40,202.18.119.148,42.219.153.23,73917938,1
2016-04-11 00:03:41,42.219.153.23,143.72.8.137,21785822,1
2016-04-11 00:03:42,244.160.84.251,42.219.153.23,158987316,1
2016-04-11 00:03:43,42.219.153.23,217.107.222.224,6706709,1
2016-04-11 00:03:44,56.253.62.195,42.219.153.23,21057398,1
2016-04-11 00:03:45,42.219.153.23,165.151.199.31,20288985,1
2016-04-11 00:03:46,42.219.153.23,165.133.210.175,2427302,1
2016-04-11 00:03:47,211.40.227.159,42.219.153.23,16779,1
2016-04-11 00:03:48,143.72.4.250,42.219.153.23,8844,1
2016-04-11 00:03:49,69.124.9.215,42.219.153.23,52923,1
2016-04-11 00:03:50,43.164.49.177,42.219.153.23,48244,1
2016-04-11 00:03:51,42.219.153.23,204.97.95.97,21253370,1
2016-04-11 00:03:52,42.219.153.23,76.163.209.61,20727372,1
2016-04-11 00:03:53,69.124.9.215,42.219.153.23,21221351,1
2016-04-11 00:03:54,42.219.153.23,165.133.210.175,21201307,1
2016-04-11 00:03:55,92.36.184.2,42.219.153.23,29250804,1
2016-04-11 00:03:56,102.112.228.73,42.219.153.23,34734729,1
2016-04-11 00:03:57,69.36.94.255,42.219.153.23,147785561,1
2016-04-11 00:03:58,76.164.116.51,42.219.153.23,448934378,1
2016-04-11 00:03:59,188.31.65.40,42.219.153.23,283103001,1
2016-04-11 00:04:00,42.219.153.23,221.167.85.130,34,1
2016-04-11 00:04:01,42.219.153.23,143.72.8.137,490188653,1
2016-04-11 00:04:02,194.233.64.195,42.219.153.23,43405482,1
2016-04-11 00:04:03,56.153.165.185,42.219.153.23,20790768,1
2016-04-11 00:04:04,216.55.78.93,42.219.153.23,21022749,1
2016-04-11 00:04:05,220.21.179.163,42.219.153.23,20523552,1
2016-04-11 00:04:06,209.62.72.254,42.219.153.23,21334132,1
2016-04-11 00:04:07,202.29.178.140,42.219.153.23,20333047,1
2016-04-11 00:04:08,131.137.125.44,42.219.153.23,20954001,1
2016-04-11 00:04:09,240.15.181.69,42.219.153.23,21259927,1
2016-04-11 00:04:10,42.219.153.23,188.31.65.119,21013873,1
2016-04-11 00:04:11,42.219.153.23,121.106.127.157,20636679,1
2016-04-11 00:04:12,106.150.228.133,42.219.153.23,20813309,1
2016-04-11 00:04:13,211.59.10.205,42.219.153.23,20731647,1
2016-04-11 00:04:14,196.176.231.132,42.219.153.23,20748538,1
2016-04-11 00:04:15,42.219.153.23,50.60.38.70,20646570,1
2016-04-11 00:04:16,42.219.153.23,193.27.169.103,20621866,1
2016-04-11 00:04:17,209.50.175.160,42.219.153.23,138075968,1
2016-04-11 00:04:18,42.219.153.23,67.208.91.182,35,1
2016-04-11 00:04:19,42.219.153.23,168.40.231.166,4489922,1
2016-04-11 00:04:20,85.236.82.121,42.219.153.23,53170987,1
2016-04-11 00:04:21,123.6.62.156,42.219.153.23,33,1
2016-04-11 00:04:22,143.72.4.250,42.219.153.23,5155512,1
2016-04-11 00:04:23,187.102.179.77,42.219.153.23,5459,1
2016-04-11 00:04:24,169.108.147.221,42.219.153.23,7022,1
2016-04-11 00:04:25,42.219.153.23,43.164.49.177,686,1
2016-04-11 00:04:26,60.242.232.66,42.219.153.23,49096,1
2016-04-11 00:04:27,60.242.232.67,42.219.153.23,443097,1
2016-04-11 00:04:28,42.219.153.23,56.153.165.185,471977,1
2016-04-11 00:04:29,91.71.126.138,42.219.153.23,20238094,1
2016-04-11 00:04:30,106.150.228.142,42.219.153.23,21241059,1
2016-04-11 00:04:31,213.199.184.46,42.219.153.23,20449327,1
2016-04-11 00:04:32,204.252.156.249,42.219.153.23,20736343,1
2016-04-11 00:04:33,248.18.146.44,42.219.153.23,20973629,1
2016-04-11 00:04:34,211.52.122.172,42.219.153.23,20843200,1
2016-04-11 00:04:35,131.139.82.162,42.219.153.23,20605103,1
2016-04-11 00:04:36,194.233.67.215,42.219.153.23,484213988,1
2016-04-11 00:04:37,42.219.153.23,67.12.80.32,151551852,1
2016-04-11 00:04:38,136.111.170.47,42.219.153.23,153012980,1
2016-04-11 00:04:39,42.219.153.23,127.204.60.89,139811885,1
2016-04-11 00:04:40,194.233.67.222,42.219.153.23,22553008,1
2016-04-11 00:04:41,42.219.153.23,131.19.136.181,21708627,1
2016-04-11 00:04:42,143.72.4.250,42.219.153.23,110140242,1
2016-04-11 00:04:43,106.150.228.79,42.219.153.23,156497042,1
2016-04-11 00:04:44,42.219.153.23,133.54.166.117,34385971,1
2016-04-11 00:04:45,42.219.153.23,192.22.7.102,25509790,1
2016-04-11 00:04:46,42.219.153.23,165.133.210.175,43975888,1
2016-04-11 00:04:47,42.219.153.23,218.153.241.193,41762134,1
2016-04-11 00:04:48,42.219.153.23,76.160.148.249,161655727,1
2016-04-11 00:04:49,233.114.44.177,42.219.153.23,22007241,1
2016-04-11 00:04:50,36.169.201.134,42.219.153.23,46701392,1
2016-04-11 00:04:51,61.232.239.104,42.219.153.23,153655438,1
2016-04-11 00:04:52,42.219.153.23,169.110.61.143,33,1
2016-04-11 00:04:53,42.219.153.23,85.236.82.121,32,1
2016-04-11 00:04:54,42.219.153.23,106.150.228.139,471,1
2016-04-11 00:04:55,102.216.44.71,42.219.153.23,362,1
2016-04-11 00:04:56,42.219.153.23,217.186.23.37,45,1
2016-04-11 00:04:57,42.219.153.23,194.233.70.248,44,1
2016-04-11 00:04:58,42.219.153.23,91.71.126.134,34751,1
2016-04-11 00:04:59,42.219.153.23,131.139.82.162,5698153,1
2016-04-11 00:05:00,42.219.153.23,69.61.216.129,123397019,1
2016-04-11 00:05:01,106.150.228.242,42.219.153.23,797490,1
2016-04-11 00:05:02,42.219.153.23,69.124.9.215,18259,1
2016-04-11 00:05:03,143.72.4.250,42.219.153.23,14802,1
2016-04-11 00:05:04,42.219.153.23,143.72.8.137,309,1
2016-04-11 00:05:05,85.236.82.121,42.219.153.23,20589642,1
2016-04-11 00:05:06,69.124.9.215,42.219.153.23,150853432,1
2016-04-11 00:05:07,69.124.9.215,42.219.153.23,22260685,1
2016-04-11 00:05:08,42.219.153.23,68.119.65.21,1163839,1
2016-04-11 00:05:09,42.219.153.23,168.40.231.69,15767566,1
2016-04-11 00:05:10,220.240.187.165,42.219.153.23,40907975,1
2016-04-11 00:05:11,91.71.126.194,42.219.153.23,21036576,1
2016-04-11 00:05:12,89.27.219.54,42.219.153.23,20646338,1
2016-04-11 00:05:13,240.111.145.48,42.219.153.23,21784072,1
2016-04-11 00:05:14,42.219.153.23,56.153.165.185,523146215,1
2016-04-11 00:05:15,202.27.55.177,42.219.153.23,21090992,1
2016-04-11 00:05:16,32.88.152.252,42.219.153.23,20812064,1
2016-04-11 00:05:17,42.219.153.23,212.32.31.252,20702167,1
2016-04-11 00:05:18,168.113.153.173,42.219.153.23,20430033,1
2016-04-11 00:05:19,96.111.218.96,42.219.153.23,21292266,1
2016-04-11 00:05:20,73.60.244.33,42.219.153.23,38063510,1
2016-04-11 00:05:21,42.219.153.23,194.233.74.11,21748119,1
2016-04-11 00:05:22,67.206.69.154,42.219.153.23,20458240,1
2016-04-11 00:05:23,115.28.249.87,42.219.153.23,21365828,1
2016-04-11 00:05:24,56.153.165.185,42.219.153.23,530263449,1
2016-04-11 00:05:25,169.108.218.234,42.219.153.23,33507309,1
2016-04-11 00:05:26,42.219.153.23,42.38.22.107,21986676,1
2016-04-11 00:05:27,42.219.153.23,194.149.13.116,495868269,1
2016-04-11 00:05:28,143.72.4.250,42.219.153.23,21498913,1
2016-04-11 00:05:29,68.137.135.207,42.219.153.23,5086600,1
2016-04-11 00:05:30,42.219.153.23,131.137.164.38,129007481,1
2016-04-11 00:05:31,176.42.15.226,42.219.153.23,99595127,1
2016-04-11 00:05:32,42.219.153.23,197.197.174.170,923669,1
2016-04-11 00:05:33,188.31.65.113,42.219.153.23,153604258,1
2016-04-11 00:05:34,42.219.153.23,91.71.126.219,424973471,1
2016-04-11 00:05:35,42.219.153.23,193.40.57.3,435285778,1
2016-04-11 00:05:36,253.138.42.216,42.219.153.23,51040661,1
2016-04-11 00:05:37,188.31.65.75,42.219.153.23,352152,1
2016-04-11 00:05:38,143.72.8.137,42.219.153.23,21265953,1
2016-04-11 00:05:39,42.219.153.23,223.131.100.235,138991133,1
2016-04-11 00:05:40,42.219.153.23,193.40.57.3,21242397,1
2016-04-11 00:05:41,42.219.153.23,188.31.65.125,21003120,1
2016-04-11 00:05:42,36.149.244.182,42.219.153.23,20900174,1
2016-04-11 00:05:43,42.219.153.23,69.31.239.81,21297414,1
2016-04-11 00:05:44,143.72.8.137,42.219.153.23,21239481,1
2016-04-11 00:05:45,211.51.152.68,42.219.153.23,154531471,1
2016-04-11 00:05:46,42.219.153.23,102.216.44.64,26522649,1
2016-04-11 00:05:47,85.236.82.121,42.219.153.23,20575183,1
2016-04-11 00:05:48,42.219.153.23,143.72.8.137,20712913,1
2016-04-11 00:05:49,69.124.9.215,42.219.153.23,20430827,1
2016-04-11 00:05:50,51.190.151.209,42.219.153.23,138441235,1
2016-04-11 00:05:51,43.164.45.110,42.219.153.23,4048676,1
2016-04-11 00:05:52,194.233.64.113,42.219.153.23,204033,1
2016-04-11 00:05:53,212.32.30.144,42.219.153.23,11509,1
2016-04-11 00:05:54,209.88.63.26,42.219.153.23,3261709,1
2016-04-11 00:05:55,42.219.153.23,216.55.152.53,41962046,1
2016-04-11 00:05:56,42.219.153.23,202.189.12.93,82274042,1
2016-04-11 00:05:57,42.219.153.23,106.150.228.76,21978003,1
2016-04-11 00:05:58,42.219.153.23,106.150.228.139,21601494,1
2016-04-11 00:05:59,239.64.116.8,42.219.153.23,1355698,1
2016-04-11 00:06:00,76.23.1.163,42.219.153.23,60120812,1
2016-04-11 00:06:01,61.99.219.11,42.219.153.23,149497023,1
2016-04-11 00:06:02,194.233.67.207,42.219.153.23,432175576,1
2016-04-11 00:06:03,143.72.8.137,42.219.153.23,156815072,1
2016-04-11 00:06:04,42.219.153.23,223.131.238.29,14251521,1
2016-04-11 00:06:05,42.219.153.23,60.242.232.70,20568520,1
2016-04-11 00:06:06,42.219.153.23,211.41.33.77,20864813,1
2016-04-11 00:06:07,237.159.22.73,42.219.153.23,21089794,1
2016-04-11 00:06:08,42.219.153.23,143.72.8.137,20361179,1
2016-04-11 00:06:09,223.114.98.109,42.219.153.23,20316153,1
2016-04-11 00:06:10,42.219.153.23,165.143.63.49,20771506,1
2016-04-11 00:06:11,133.23.160.140,42.219.153.23,21065157,1
2016-04-11 00:06:12,42.219.153.23,71.173.140.206,20968101,1
2016-04-11 00:06:13,42.219.153.23,106.150.228.76,20874914,1
2016-04-11 00:06:14,194.233.67.249,42.219.153.23,20954032,1
2016-04-11 00:06:15,42.219.153.23,169.108.223.217,20291104,1
2016-04-11 00:06:16,42.219.153.23,165.133.210.175,20750257,1
2016-04-11 00:06:17,42.219.153.23,189.83.208.71,20914665,1
2016-04-11 00:06:18,208.255.38.41,42.219.153.23,20785381,1
2016-04-11 00:06:19,57.67.1.33,42.219.153.23,21114907,1
2016-04-11 00:06:20,42.219.153.23,209.63.118.14,20664870,1
2016-04-11 00:06:21,194.233.74.13,42.219.153.23,20813636,1
2016-04-11 00:06:22,143.72.8.137,42.219.153.23,20340577,1
2016-04-11 00:06:23,77.249.101.239,42.219.153.23,20523324,1
2016-04-11 00:06:24,42.219.153.23,54.143.54.165,20662505,1
2016-04-11 00:06:25,42.219.153.23,143.72.8.137,20591484,1
2016-04-11 00:06:26,42.219.153.23,67.136.170.185,20339461,1
2016-04-11 00:06:27,42.219.153.23,143.72.8.137,21255094,1
2016-04-11 00:06:28,42.219.153.23,175.177.229.83,20485891,1
2016-04-11 00:06:29,42.219.153.23,42.145.31.42,536037798,1
2016-04-11 00:06:30,42.9.7.17,42.219.153.23,165516353,1
2016-04-11 00:06:31,202.35.54.147,42.219.153.23,14263993,1
2016-04-11 00:06:32,240.125.143.199,42.219.153.23,64232181,1
2016-04-11 00:06:33,80.22.139.148,42.219.153.23,38836321,1
2016-04-11 00:06:34,100.73.96.121,42.219.153.23,46139358,1
2016-04-11 00:06:35,42.219.153.23,216.61.0.231,121737613,1
2016-04-11 00:06:36,229.219.209.92,42.219.153.23,1782051,1
2016-04-11 00:06:37,42.219.153.23,37.112.249.6,1867132,1
2016-04-11 00:06:38,168.112.132.63,42.219.153.23,450015616,1
2016-04-11 00:06:39,42.219.153.23,45.202.195.102,43338441,1
2016-04-11 00:06:40,42.219.153.23,75.179.204.107,111340291,1
2016-04-11 00:06:41,42.219.153.23,127.204.60.89,63315611,1
2016-04-11 00:06:42,43.164.45.110,42.219.153.23,476686435,1
