te,sa,da,byt,teDelta
2016-04-11 15:15:28,176.116.195.149,42.219.155.68,3770834,3
2016-04-11 15:15:30,42.219.155.68,67.208.91.182,220,2
2016-04-11 15:15:34,121.106.127.157,42.219.155.68,820361,4
2016-04-11 15:15:37,106.150.228.105,42.219.155.68,1670197,3
2016-04-11 15:15:38,43.164.45.78,42.219.155.68,58646974,1
2016-04-11 15:15:43,42.219.155.68,36.149.128.7,301560725,5
2016-04-11 15:15:49,42.219.155.68,143.72.4.250,32050015,6
2016-04-11 15:15:50,143.72.8.137,42.219.155.68,19599077,1
2016-04-11 15:15:52,42.219.155.68,56.153.165.185,19870429,2
2016-04-11 15:15:57,194.233.64.42,42.219.155.68,3982412,5
2016-04-11 15:15:58,175.177.229.83,42.219.155.68,113992169,1
2016-04-11 15:16:04,42.219.155.68,143.72.4.250,40809883,6
2016-04-11 15:16:10,46.5.68.105,42.219.155.68,3721218,6
2016-04-11 15:16:14,91.71.126.146,42.219.155.68,28298178,4
2016-04-11 15:16:19,143.72.8.137,42.219.155.68,3323109,5
2016-04-11 15:16:25,42.219.155.68,80.168.105.247,142231649,6
2016-04-11 15:16:35,143.72.8.137,42.219.155.68,146521299,10
2016-04-11 15:16:37,42.219.155.68,211.41.33.77,9466482,2
2016-04-11 15:16:38,85.236.82.121,42.219.155.68,145154454,1
2016-04-11 15:16:40,37.5.228.166,42.219.155.68,341739964,2
2016-04-11 15:16:41,224.170.75.148,42.219.155.68,236966630,1
2016-04-11 15:16:42,76.163.209.61,42.219.155.68,19930792,1
2016-04-11 15:16:44,42.219.155.68,67.208.91.182,19736633,2
2016-04-11 15:16:47,42.219.155.68,85.231.242.32,243757259,3
2016-04-11 15:16:56,42.219.155.68,69.25.213.144,17301943,9
2016-04-11 15:17:04,185.5.236.56,42.219.155.68,20208938,8
2016-04-11 15:17:13,60.242.232.73,42.219.155.68,3864410,9
2016-04-11 15:17:17,197.197.174.170,42.219.155.68,3321639,4
2016-04-11 15:17:21,194.157.251.118,42.219.155.68,209770409,4
2016-04-11 15:17:27,42.219.155.68,213.22.182.128,9260150,6
2016-04-11 15:17:28,42.219.155.68,185.5.235.189,338146275,1
2016-04-11 15:17:31,42.219.155.68,45.202.195.102,46172292,3
2016-04-11 15:17:34,42.219.155.68,182.42.183.229,40134922,3
2016-04-11 15:17:36,42.219.155.68,240.111.186.124,144533029,2
2016-04-11 15:17:40,143.72.8.137,42.219.155.68,19897638,4
2016-04-11 15:17:44,196.63.175.222,42.219.155.68,52092969,4
2016-04-11 15:17:47,42.219.155.68,158.128.253.192,238525545,3
2016-04-11 15:17:50,42.219.155.68,223.131.238.29,441361678,3
2016-04-11 15:17:54,54.143.54.203,42.219.155.68,19318409,4
2016-04-11 15:17:58,92.19.163.72,42.219.155.68,145708995,4
2016-04-11 15:18:00,208.91.91.254,42.219.155.68,105216318,2
2016-04-11 15:18:05,127.204.60.89,42.219.155.68,2004226,5
2016-04-11 15:18:09,212.112.8.199,42.219.155.68,3150421,4
2016-04-11 15:18:11,42.219.155.68,71.162.184.210,147359624,2
2016-04-11 15:18:13,42.219.155.68,211.52.125.172,236183752,2
2016-04-11 15:18:20,42.219.155.68,143.72.4.250,430634086,7
2016-04-11 15:18:23,42.219.155.68,208.255.38.41,47188916,3
2016-04-11 15:18:26,64.78.193.205,42.219.155.68,19149638,3
2016-04-11 15:18:28,42.219.155.68,69.110.248.175,142917620,2
2016-04-11 15:18:32,66.99.218.195,42.219.155.68,41590096,4
2016-04-11 15:18:36,42.219.155.68,94.135.95.60,141336500,4
2016-04-11 15:18:41,42.219.155.68,143.72.4.250,121776283,5
2016-04-11 15:18:47,143.72.8.137,42.219.155.68,491912342,6
2016-04-11 15:18:49,42.219.155.68,166.202.156.214,54440526,2
2016-04-11 15:18:58,127.204.62.250,42.219.155.68,1653572,9
2016-04-11 15:19:02,193.40.48.125,42.219.155.68,4734270,4
2016-04-11 15:19:03,42.219.155.68,201.35.185.223,253571101,1
2016-04-11 15:19:09,42.219.155.68,194.233.67.129,204549652,6
2016-04-11 15:19:11,194.102.198.100,42.219.155.68,147566574,2
2016-04-11 15:19:16,143.72.4.250,42.219.155.68,259316985,5
2016-04-11 15:19:21,175.177.229.65,42.219.155.68,8472001,5
2016-04-11 15:19:23,42.219.155.68,36.149.244.182,201947756,2
2016-04-11 15:19:25,211.47.99.244,42.219.155.68,560261,2
2016-04-11 15:19:28,204.97.186.216,42.219.155.68,40180009,3
2016-04-11 15:19:31,42.219.155.68,194.192.119.37,47794841,3
2016-04-11 15:19:35,42.219.155.68,106.150.228.242,108903805,4
2016-04-11 15:19:41,233.157.26.225,42.219.155.68,496352661,6
2016-04-11 15:19:42,106.150.228.145,42.219.155.68,34490185,1
2016-04-11 15:19:43,143.72.8.137,42.219.155.68,144326987,1
2016-04-11 15:19:48,42.219.155.68,143.72.8.137,144964894,5
2016-04-11 15:19:51,42.219.155.68,158.128.254.117,9148918,3
2016-04-11 15:19:56,42.219.155.68,194.233.67.128,218921487,5
2016-04-11 15:19:57,143.72.8.137,42.219.155.68,27145439,1
2016-04-11 15:19:58,42.219.155.68,36.149.244.182,39851222,1
2016-04-11 15:20:03,143.72.4.250,42.219.155.68,142976512,5
2016-04-11 15:20:06,242.100.158.153,42.219.155.68,217081803,3
2016-04-11 15:20:07,60.242.232.69,42.219.155.68,42510762,1
2016-04-11 15:20:08,42.219.155.68,143.72.8.137,3638533,1
2016-04-11 15:20:16,106.150.228.222,42.219.155.68,4028618,8
2016-04-11 15:20:18,42.219.155.68,165.133.210.175,69497,2
2016-04-11 15:20:24,42.219.155.68,64.247.236.149,2592382,6
2016-04-11 15:20:27,232.70.128.201,42.219.155.68,666434,3
2016-04-11 15:20:33,42.219.155.68,253.138.40.100,186780,6
2016-04-11 15:20:38,219.198.207.22,42.219.155.68,326391,5
2016-04-11 15:20:41,218.40.99.121,42.219.155.68,2273807,3
2016-04-11 15:20:42,42.219.155.68,204.223.41.243,31327,1
2016-04-11 15:20:45,54.143.54.183,42.219.155.68,2119,3
2016-04-11 15:20:48,42.219.155.68,66.115.166.12,21742,3
2016-04-11 15:20:50,42.219.155.68,73.5.203.135,1177341,2
2016-04-11 15:20:56,85.236.82.121,42.219.155.68,107,6
2016-04-11 15:20:58,42.219.155.68,123.119.191.37,80,2
2016-04-11 15:21:00,42.219.155.68,174.17.206.129,226264,2
2016-04-11 15:21:05,42.219.155.68,85.236.82.121,2464,5
2016-04-11 15:21:11,42.219.155.68,143.72.4.250,1301,6
2016-04-11 15:21:18,42.219.155.68,127.204.60.89,302,7
2016-04-11 15:21:19,197.34.218.54,42.219.155.68,46,1
2016-04-11 15:21:22,143.72.4.250,42.219.155.68,46,3
2016-04-11 15:21:23,42.219.155.68,143.72.8.137,45,1
2016-04-11 15:21:24,42.219.155.68,69.132.154.39,44,1
2016-04-11 15:21:30,54.143.54.189,42.219.155.68,44,6
2016-04-11 15:21:34,42.219.155.68,218.140.252.183,45,4
2016-04-11 15:21:40,217.107.146.225,42.219.155.68,35489,6
2016-04-11 15:21:43,143.72.8.137,42.219.155.68,1136365,3
2016-04-11 15:21:46,73.5.203.135,42.219.155.68,445853844,3
2016-04-11 15:21:50,213.22.96.167,42.219.155.68,451742773,4
2016-04-11 15:21:51,42.219.155.68,219.109.61.118,19999140,1
2016-04-11 15:21:56,42.219.155.68,218.66.166.63,211296398,5
2016-04-11 15:22:02,42.219.155.68,194.233.67.148,258953520,6
2016-04-11 15:22:03,67.116.103.246,42.219.155.68,33,1
2016-04-11 15:22:06,204.97.73.53,42.219.155.68,14236596,3
2016-04-11 15:22:07,42.219.155.68,69.124.9.215,14955377,1
2016-04-11 15:22:08,42.219.155.68,165.29.226.161,49578695,1
2016-04-11 15:22:10,244.167.98.73,42.219.155.68,14702240,2
2016-04-11 15:22:15,42.219.155.68,60.242.232.67,9361738,5
2016-04-11 15:22:19,42.219.155.68,193.40.56.249,6338770,4
2016-04-11 15:22:22,106.150.228.224,42.219.155.68,147445136,3
2016-04-11 15:22:28,42.219.155.68,143.72.4.250,4657642,6
2016-04-11 15:22:33,54.143.54.149,42.219.155.68,243990,5
2016-04-11 15:22:39,42.219.155.68,85.236.82.121,250754,6
2016-04-11 15:22:44,42.219.155.68,194.233.94.227,204006429,5
2016-04-11 15:22:49,42.219.155.68,43.164.44.61,20066391,5
2016-04-11 15:22:52,202.180.179.161,42.219.155.68,11739012,3
2016-04-11 15:22:57,175.177.229.89,42.219.155.68,28234158,5
2016-04-11 15:23:00,42.219.155.68,85.236.82.121,39484002,3
2016-04-11 15:23:04,42.219.155.68,214.21.87.89,14442075,4
2016-04-11 15:23:05,197.40.152.34,42.219.155.68,33834525,1
2016-04-11 15:23:06,143.72.8.137,42.219.155.68,376397338,1
2016-04-11 15:23:10,42.219.155.68,69.124.9.215,19352218,4
2016-04-11 15:23:17,42.219.155.68,143.72.8.137,39950592,7
2016-04-11 15:23:19,143.72.8.137,42.219.155.68,1807099,2
2016-04-11 15:23:23,117.64.205.105,42.219.155.68,388876431,4
2016-04-11 15:23:25,42.219.155.68,124.244.194.173,44182982,2
2016-04-11 15:23:30,42.219.155.68,204.97.186.216,245188077,5
2016-04-11 15:23:32,126.18.11.176,42.219.155.68,334495848,2
2016-04-11 15:23:33,42.219.155.68,185.13.128.150,215173475,1
2016-04-11 15:23:36,234.218.9.185,42.219.155.68,8906668,3
2016-04-11 15:23:39,42.219.155.68,143.72.4.250,208863355,3
2016-04-11 15:23:41,218.131.139.225,42.219.155.68,9091449,2
2016-04-11 15:23:48,212.32.30.165,42.219.155.68,14810800,7
2016-04-11 15:23:56,175.177.229.89,42.219.155.68,145503160,8
2016-04-11 15:23:58,43.42.104.158,42.219.155.68,199215692,2
2016-04-11 15:24:00,143.72.4.250,42.219.155.68,20230577,2
2016-04-11 15:24:03,240.8.125.252,42.219.155.68,37610258,3
2016-04-11 15:24:06,42.219.155.68,188.31.65.91,40304400,3
2016-04-11 15:24:08,240.125.16.139,42.219.155.68,204984445,2
2016-04-11 15:24:16,143.72.8.137,42.219.155.68,80644205,8
2016-04-11 15:24:20,42.219.155.68,214.47.211.59,3960303,4
2016-04-11 15:24:21,211.32.117.5,42.219.155.68,15181944,1
2016-04-11 15:24:31,37.6.177.168,42.219.155.68,19667017,10
2016-04-11 15:24:33,73.5.203.135,42.219.155.68,49148122,2
2016-04-11 15:24:37,69.124.9.215,42.219.155.68,39689227,4
2016-04-11 15:24:44,208.71.62.127,42.219.155.68,146580741,7
2016-04-11 15:24:45,211.36.190.104,42.219.155.68,19869929,1
2016-04-11 15:24:50,42.219.155.68,194.233.67.237,29411903,5
2016-04-11 15:24:57,54.15.170.29,42.219.155.68,13670662,7
2016-04-11 15:25:02,85.236.82.121,42.219.155.68,8772758,5
2016-04-11 15:25:05,200.17.19.254,42.219.155.68,28453755,3
2016-04-11 15:25:11,42.219.155.68,158.142.144.128,414391,6
2016-04-11 15:25:16,42.219.155.68,194.233.67.148,6133,5
2016-04-11 15:25:21,42.219.155.68,168.59.31.72,448,5
2016-04-11 15:25:25,63.0.206.130,42.219.155.68,691,4
2016-04-11 15:25:29,126.18.11.168,42.219.155.68,410,4
2016-04-11 15:25:31,216.131.15.250,42.219.155.68,1851,2
2016-04-11 15:25:37,42.219.155.68,33.12.107.46,1857,6
2016-04-11 15:25:43,188.31.65.123,42.219.155.68,39,6
2016-04-11 15:25:46,240.111.145.48,42.219.155.68,189119,3
2016-04-11 15:25:47,42.219.155.68,43.93.207.222,165043,1
2016-04-11 15:25:50,42.219.155.68,85.236.82.121,81330,3
2016-04-11 15:25:51,42.219.155.68,208.69.221.231,39366,1
2016-04-11 15:25:56,42.219.155.68,215.145.122.160,19621250,5
2016-04-11 15:26:02,42.219.155.68,56.153.165.185,17886685,6
2016-04-11 15:26:07,106.150.228.40,42.219.155.68,247994929,5
2016-04-11 15:26:11,204.97.202.146,42.219.155.68,512829149,4
2016-04-11 15:26:13,194.233.94.113,42.219.155.68,215334971,2
2016-04-11 15:26:16,208.255.38.41,42.219.155.68,8404098,3
2016-04-11 15:26:22,188.31.65.77,42.219.155.68,114811794,6
2016-04-11 15:26:29,57.25.226.55,42.219.155.68,378115218,7
2016-04-11 15:26:31,43.164.49.177,42.219.155.68,6527770,2
2016-04-11 15:26:39,36.149.244.182,42.219.155.68,366733604,8
2016-04-11 15:26:40,42.219.155.68,85.236.82.121,6991464,1
2016-04-11 15:26:44,42.219.155.68,204.97.186.217,405645982,4
2016-04-11 15:26:47,42.219.155.68,168.40.238.59,310010857,3
2016-04-11 15:26:48,217.63.103.176,42.219.155.68,34,1
2016-04-11 15:26:49,248.18.146.44,42.219.155.68,19737900,1
2016-04-11 15:26:55,42.219.155.68,51.241.0.104,40179826,6
2016-04-11 15:27:01,42.219.155.68,201.167.4.0,58704173,6
2016-04-11 15:27:02,42.219.155.68,69.124.9.215,474058229,1
2016-04-11 15:27:04,37.97.220.179,42.219.155.68,71021512,2
2016-04-11 15:27:08,42.219.155.68,143.72.8.137,39665558,4
2016-04-11 15:27:10,202.35.54.147,42.219.155.68,17337978,2
2016-04-11 15:27:12,176.164.13.62,42.219.155.68,20006166,2
2016-04-11 15:27:17,42.219.155.68,127.204.60.89,20304913,5
2016-04-11 15:27:21,131.139.82.162,42.219.155.68,487929087,4
2016-04-11 15:27:22,60.242.232.68,42.219.155.68,210803852,1
2016-04-11 15:27:24,253.138.40.100,42.219.155.68,514776807,2
2016-04-11 15:27:29,42.219.155.68,165.133.210.175,40414768,5
2016-04-11 15:27:30,106.150.228.194,42.219.155.68,114719702,1
2016-04-11 15:27:33,248.3.121.236,42.219.155.68,386660,3
2016-04-11 15:27:39,37.140.236.140,42.219.155.68,880629,6
2016-04-11 15:27:40,42.219.155.68,36.50.46.169,24948,1
2016-04-11 15:27:43,42.219.155.68,143.72.4.250,647606,3
2016-04-11 15:27:47,42.219.155.68,194.233.67.129,10859,4
2016-04-11 15:27:49,133.27.5.130,42.219.155.68,5281615,2
2016-04-11 15:27:52,60.242.232.72,42.219.155.68,351801601,3
2016-04-11 15:27:58,42.219.155.68,165.72.57.142,106807328,6
2016-04-11 15:28:03,217.90.120.178,42.219.155.68,19273035,5
2016-04-11 15:28:07,42.219.155.68,211.47.253.27,19694514,4
2016-04-11 15:28:14,37.140.238.208,42.219.155.68,4563329,7
2016-04-11 15:28:25,57.90.139.223,42.219.155.68,3720754,11
2016-04-11 15:28:32,54.143.54.81,42.219.155.68,77060,7
2016-04-11 15:28:38,42.219.155.68,168.40.238.59,1587,6
2016-04-11 15:28:42,67.211.188.67,42.219.155.68,128,4
2016-04-11 15:28:46,143.72.8.137,42.219.155.68,258,4
2016-04-11 15:28:51,204.223.250.211,42.219.155.68,148616263,5
2016-04-11 15:28:56,188.31.65.94,42.219.155.68,33,5
2016-04-11 15:29:03,168.59.31.72,42.219.155.68,30,7
2016-04-11 15:29:07,216.61.140.130,42.219.155.68,200330637,4
2016-04-11 15:29:13,42.219.155.68,32.70.199.112,9009510,6
2016-04-11 15:29:16,143.72.8.137,42.219.155.68,325049805,3
2016-04-11 15:29:19,143.72.8.137,42.219.155.68,25580148,3
2016-04-11 15:29:24,227.123.95.46,42.219.155.68,85885851,5
2016-04-11 15:29:28,169.110.171.181,42.219.155.68,15145028,4
2016-04-11 15:29:31,143.72.8.137,42.219.155.68,9672629,3
2016-04-11 15:29:33,42.219.155.68,211.39.239.229,6341188,2
2016-04-11 15:29:39,42.219.155.68,76.163.209.61,372968504,6
2016-04-11 15:29:42,42.219.155.68,60.242.232.73,81533715,3
2016-04-11 15:29:43,91.71.126.228,42.219.155.68,205907883,1
2016-04-11 15:29:44,225.36.202.171,42.219.155.68,208920129,1
2016-04-11 15:29:47,143.72.8.137,42.219.155.68,9045365,3
2016-04-11 15:29:51,42.219.155.68,248.18.146.44,14459634,4
2016-04-11 15:29:52,240.84.141.222,42.219.155.68,14774869,1
2016-04-11 15:29:58,143.72.4.250,42.219.155.68,8991287,6
2016-04-11 15:30:03,42.219.155.68,47.55.248.77,15186495,5
2016-04-11 15:30:04,42.219.155.68,204.97.130.62,9304849,1
2016-04-11 15:30:06,54.143.54.105,42.219.155.68,8766420,2
2016-04-11 15:30:09,42.219.155.68,143.72.4.250,200554462,3
2016-04-11 15:30:13,42.219.155.68,45.202.195.102,50249658,4
2016-04-11 15:30:17,204.97.186.217,42.219.155.68,39960537,4
2016-04-11 15:30:19,66.74.0.29,42.219.155.68,14749252,2
2016-04-11 15:30:23,143.72.8.137,42.219.155.68,9029541,4
2016-04-11 15:30:25,62.37.9.44,42.219.155.68,9037341,2
2016-04-11 15:30:32,212.32.31.252,42.219.155.68,325183643,7
2016-04-11 15:30:33,36.153.139.21,42.219.155.68,1563628,1
2016-04-11 15:30:36,42.219.155.68,208.91.102.244,148928244,3
2016-04-11 15:30:37,42.219.155.68,102.216.44.230,47504483,1
2016-04-11 15:30:42,106.150.228.174,42.219.155.68,40715865,5
2016-04-11 15:30:47,42.219.155.68,143.72.8.137,100161,5
2016-04-11 15:30:50,91.71.126.219,42.219.155.68,118907,3
2016-04-11 15:30:51,60.242.232.65,42.219.155.68,2667658,1
2016-04-11 15:30:57,218.66.161.189,42.219.155.68,3810466,6
2016-04-11 15:31:03,208.27.237.167,42.219.155.68,33,6
2016-04-11 15:31:08,42.219.155.68,111.1.85.59,32,5
2016-04-11 15:31:09,143.72.8.137,42.219.155.68,13880127,1
2016-04-11 15:31:12,42.219.155.68,233.30.115.193,8917204,3
2016-04-11 15:31:20,71.163.223.241,42.219.155.68,209571593,8
2016-04-11 15:31:26,42.219.155.68,51.132.60.238,1208797,6
2016-04-11 15:31:33,204.97.92.99,42.219.155.68,33,7
2016-04-11 15:31:37,143.72.4.250,42.219.155.68,941,4
2016-04-11 15:31:40,42.219.155.68,143.72.8.137,2544,3
2016-04-11 15:31:44,42.219.155.68,76.163.179.105,65372,4
2016-04-11 15:31:48,194.233.64.113,42.219.155.68,32183210,4
2016-04-11 15:31:49,42.219.155.68,73.5.203.135,41342803,1
2016-04-11 15:31:56,42.219.155.68,143.72.4.250,129042463,7
2016-04-11 15:32:02,185.5.191.129,42.219.155.68,19549221,6
2016-04-11 15:32:05,69.52.208.176,42.219.155.68,14817267,3
2016-04-11 15:32:10,219.108.155.24,42.219.155.68,8962777,5
2016-04-11 15:32:12,42.219.155.68,216.61.210.252,19796701,2
2016-04-11 15:32:19,72.181.191.211,42.219.155.68,275552,7
2016-04-11 15:32:20,42.219.155.68,61.232.255.249,11942,1
2016-04-11 15:32:27,208.255.38.41,42.219.155.68,1403,7
2016-04-11 15:32:32,42.219.155.68,221.167.85.130,26219,5
2016-04-11 15:32:40,42.219.155.68,79.6.125.48,94621,8
2016-04-11 15:32:45,42.219.155.68,60.242.232.66,19371963,5
2016-04-11 15:32:50,42.219.155.68,85.236.82.121,32972140,5
2016-04-11 15:32:57,42.219.155.68,36.149.38.151,14073019,7
2016-04-11 15:32:59,158.128.248.208,42.219.155.68,8536592,2
2016-04-11 15:33:05,37.112.180.2,42.219.155.68,218701710,6
2016-04-11 15:33:10,42.219.155.68,143.72.4.250,8432344,5
2016-04-11 15:33:13,42.219.155.68,204.97.186.216,202497427,3
2016-04-11 15:33:16,42.219.155.68,211.45.216.43,1380441,3
2016-04-11 15:33:18,167.150.151.197,42.219.155.68,592190,2
2016-04-11 15:33:22,42.219.155.68,67.204.154.150,378546,4
2016-04-11 15:33:23,42.219.155.68,194.233.64.215,22605739,1
2016-04-11 15:33:27,62.100.53.116,42.219.155.68,119724008,4
2016-04-11 15:33:30,42.219.155.68,194.233.67.157,18840496,3
2016-04-11 15:33:33,42.219.155.68,76.163.179.105,14733834,3
2016-04-11 15:33:38,42.219.155.68,143.72.4.250,9041572,5
2016-04-11 15:33:42,52.51.199.75,42.219.155.68,14634491,4
2016-04-11 15:33:46,42.219.155.68,165.10.49.240,19462283,4
2016-04-11 15:33:48,42.219.155.68,235.241.62.24,1640113,2
2016-04-11 15:33:53,194.233.67.145,42.219.155.68,1078105,5
2016-04-11 15:33:56,69.124.9.215,42.219.155.68,167578794,3
2016-04-11 15:33:58,60.99.14.118,42.219.155.68,6877486,2
2016-04-11 15:34:05,222.134.7.143,42.219.155.68,399268346,7
2016-04-11 15:34:11,42.219.155.68,222.239.34.98,41089897,6
2016-04-11 15:34:12,43.164.49.177,42.219.155.68,147446484,1
2016-04-11 15:34:13,42.219.155.68,143.72.8.137,40693563,1
2016-04-11 15:34:17,69.124.9.215,42.219.155.68,259090972,4
2016-04-11 15:34:23,42.219.155.68,76.164.211.63,11505031,6
2016-04-11 15:34:28,42.219.155.68,60.242.232.67,3150745,5
2016-04-11 15:34:36,117.208.149.139,42.219.155.68,2761604,8
2016-04-11 15:34:42,57.253.244.30,42.219.155.68,65864485,6
2016-04-11 15:34:48,42.219.155.68,165.133.210.160,256973556,6
2016-04-11 15:34:49,56.153.165.185,42.219.155.68,10579026,1
2016-04-11 15:34:54,42.219.155.68,85.203.232.45,256065268,5
2016-04-11 15:35:03,42.219.155.68,69.124.9.215,33,9
2016-04-11 15:35:09,42.219.155.68,212.32.31.252,6092693,6
2016-04-11 15:35:16,85.236.82.121,42.219.155.68,153971941,7
2016-04-11 15:35:18,189.110.91.148,42.219.155.68,5713623,2
2016-04-11 15:35:25,45.204.159.87,42.219.155.68,333884537,7
2016-04-11 15:35:34,253.138.40.100,42.219.155.68,52885529,9
2016-04-11 15:35:37,42.219.155.68,85.236.82.121,10391547,3
2016-04-11 15:35:41,42.219.155.68,221.167.85.130,53664615,4
2016-04-11 15:35:45,106.150.228.133,42.219.155.68,15270755,4
2016-04-11 15:35:50,127.204.60.89,42.219.155.68,9675377,5
2016-04-11 15:35:57,131.84.198.86,42.219.155.68,19349185,7
2016-04-11 15:36:00,42.219.155.68,196.176.231.138,19640018,3
2016-04-11 15:36:06,169.108.223.125,42.219.155.68,57857070,6
2016-04-11 15:36:08,42.219.155.68,216.61.94.144,19260613,2
2016-04-11 15:36:12,42.219.155.68,211.52.122.172,1586152,4
2016-04-11 15:36:16,42.219.155.68,218.153.241.193,40884842,4
2016-04-11 15:36:23,209.58.118.120,42.219.155.68,236038749,7
2016-04-11 15:36:26,210.59.255.216,42.219.155.68,10052863,3
2016-04-11 15:36:31,42.219.155.68,32.125.110.221,241042735,5
2016-04-11 15:36:36,165.151.199.31,42.219.155.68,14488806,5
2016-04-11 15:36:40,42.219.155.68,250.221.188.238,8617840,4
2016-04-11 15:36:41,168.59.31.72,42.219.155.68,19108,1
2016-04-11 15:36:46,165.133.210.175,42.219.155.68,1259,5
2016-04-11 15:36:50,42.219.155.68,37.7.204.254,143254058,4
2016-04-11 15:36:57,42.219.155.68,219.108.155.24,19717831,7
2016-04-11 15:37:02,42.219.155.68,201.167.94.40,53473292,5
2016-04-11 15:37:06,64.181.214.90,42.219.155.68,3346692,4
2016-04-11 15:37:07,85.236.84.240,42.219.155.68,3799724,1
2016-04-11 15:37:12,42.219.155.68,114.153.148.236,1672559,5
2016-04-11 15:37:15,253.138.40.100,42.219.155.68,4733390,3
2016-04-11 15:37:17,42.219.155.68,204.97.186.216,481516843,2
2016-04-11 15:37:26,208.91.102.244,42.219.155.68,9594583,9
2016-04-11 15:37:30,42.219.155.68,197.34.196.202,16078030,4
2016-04-11 15:37:39,42.219.155.68,168.40.234.184,145379351,9
2016-04-11 15:37:40,51.203.35.180,42.219.155.68,142848739,1
2016-04-11 15:37:43,42.219.155.68,154.200.71.34,19749362,3
2016-04-11 15:37:48,67.238.185.48,42.219.155.68,5908003,5
2016-04-11 15:37:53,42.219.155.68,73.60.243.179,345043233,5
2016-04-11 15:37:54,42.219.155.68,194.233.74.238,6535000,1
2016-04-11 15:37:57,194.233.67.129,42.219.155.68,360166640,3
2016-04-11 15:38:01,42.219.155.68,168.59.90.234,6474312,4
2016-04-11 15:38:09,42.219.155.68,143.72.8.137,2672580,8
2016-04-11 15:38:13,42.219.155.68,240.125.1.149,40650791,4
2016-04-11 15:38:21,42.219.155.68,131.139.82.162,145034672,8
2016-04-11 15:38:23,201.167.143.69,42.219.155.68,6452425,2
2016-04-11 15:38:27,60.242.232.70,42.219.155.68,13184276,4
2016-04-11 15:38:31,209.92.117.72,42.219.155.68,145357563,4
2016-04-11 15:38:34,63.210.16.78,42.219.155.68,40102518,3
2016-04-11 15:38:40,42.219.155.68,40.172.199.157,144428330,6
2016-04-11 15:38:44,194.233.74.32,42.219.155.68,62251555,4
2016-04-11 15:38:48,42.219.155.68,36.37.183.136,200455,4
2016-04-11 15:38:53,42.219.155.68,212.32.30.144,745980,5
2016-04-11 15:38:56,42.219.155.68,36.149.244.182,17434188,3
2016-04-11 15:38:58,194.233.74.48,42.219.155.68,1475629,2
2016-04-11 15:39:01,56.153.165.185,42.219.155.68,4656528,3
2016-04-11 15:39:04,204.223.250.209,42.219.155.68,19399677,3
2016-04-11 15:39:07,188.31.65.49,42.219.155.68,41111768,3
2016-04-11 15:39:09,194.233.67.149,42.219.155.68,19168378,2
2016-04-11 15:39:11,54.17.230.84,42.219.155.68,41009225,2
2016-04-11 15:39:15,42.219.155.68,143.72.4.250,19500095,4
2016-04-11 15:39:19,42.219.155.68,61.152.129.97,6750072,4
2016-04-11 15:39:21,42.145.156.195,42.219.155.68,217803934,2
2016-04-11 15:39:28,42.219.155.68,36.149.244.182,9008799,7
2016-04-11 15:39:29,42.219.155.68,197.34.216.142,209909858,1
2016-04-11 15:39:33,42.219.155.68,194.233.67.129,250861493,4
2016-04-11 15:39:42,42.219.155.68,36.153.248.250,20008894,9
2016-04-11 15:39:43,42.219.155.68,106.150.228.66,39603910,1
2016-04-11 15:39:46,43.86.136.168,42.219.155.68,71643703,3
2016-04-11 15:39:52,42.219.155.68,215.145.227.39,19627991,6
2016-04-11 15:39:54,85.236.82.121,42.219.155.68,335939299,2
2016-04-11 15:40:01,42.219.155.68,64.109.158.26,19598053,7
2016-04-11 15:40:07,42.219.155.68,169.108.218.39,52732995,6
2016-04-11 15:40:08,42.127.113.241,42.219.155.68,19785243,1
2016-04-11 15:40:10,42.219.155.68,69.124.9.215,50942017,2
2016-04-11 15:40:14,158.80.101.191,42.219.155.68,8383814,4
2016-04-11 15:40:25,194.233.67.129,42.219.155.68,202903248,11
2016-04-11 15:40:30,212.32.30.144,42.219.155.68,2629255,5
2016-04-11 15:40:35,42.219.155.68,188.31.65.104,3659177,5
2016-04-11 15:40:39,143.72.8.137,42.219.155.68,582778,4
2016-04-11 15:40:44,209.62.235.76,42.219.155.68,26871393,5
2016-04-11 15:40:47,42.219.155.68,168.40.231.132,178694910,3
2016-04-11 15:40:54,42.219.155.68,253.139.127.226,7204466,7
2016-04-11 15:40:57,73.5.203.135,42.219.155.68,19619634,3
2016-04-11 15:40:58,42.219.155.68,208.65.2.235,726415,1
2016-04-11 15:41:00,42.219.155.68,143.72.4.250,749933,2
2016-04-11 15:41:08,42.219.155.68,73.5.203.135,124148478,8
2016-04-11 15:41:11,42.219.155.68,85.236.82.121,144137768,3
2016-04-11 15:41:17,42.219.155.68,194.233.74.32,143274682,6
2016-04-11 15:41:23,36.230.77.12,42.219.155.68,19265575,6
2016-04-11 15:41:25,175.177.229.89,42.219.155.68,503046311,2
2016-04-11 15:41:33,42.219.155.68,143.72.8.137,487031866,8
2016-04-11 15:41:38,42.219.155.68,165.133.210.175,110448,5
2016-04-11 15:41:43,74.204.47.46,42.219.155.68,430378,5
2016-04-11 15:41:44,143.72.8.137,42.219.155.68,118511,1
2016-04-11 15:41:48,143.72.8.137,42.219.155.68,70137,4
2016-04-11 15:41:51,42.219.155.68,248.18.146.44,159739,3
2016-04-11 15:41:53,42.219.155.68,143.72.4.250,131412,2
