te,sa,da,byt,teDelta
2016-04-11 00:10:20,185.23.148.4,42.219.158.217,30087418,29
2016-04-11 00:10:37,42.219.158.217,165.133.210.175,25960470,17
2016-04-11 00:10:56,42.219.158.217,85.236.82.121,162829291,19
2016-04-11 00:11:17,194.233.64.251,42.219.158.217,496984974,21
2016-04-11 00:11:38,42.219.158.217,211.36.190.104,2501809,21
2016-04-11 00:11:50,42.219.158.217,165.29.226.161,107236865,12
2016-04-11 00:12:08,85.236.82.121,42.219.158.217,133788065,18
2016-04-11 00:12:24,56.207.76.118,42.219.158.217,3178,16
2016-04-11 00:12:40,42.219.158.217,56.153.165.185,69808894,16
2016-04-11 00:12:52,42.219.158.217,211.51.152.68,18143043,12
2016-04-11 00:13:07,193.40.57.79,42.219.158.217,26208927,15
2016-04-11 00:13:24,56.153.165.185,42.219.158.217,22358376,17
2016-04-11 00:13:41,42.219.158.217,69.124.9.215,2273710,17
2016-04-11 00:14:11,42.219.158.217,106.150.228.25,21767127,30
2016-04-11 00:14:40,143.72.8.137,42.219.158.217,21068870,29
2016-04-11 00:14:52,42.219.158.217,69.124.9.215,61385177,12
2016-04-11 00:15:10,42.219.158.217,168.105.21.137,32089687,18
2016-04-11 00:15:21,143.72.8.137,42.219.158.217,4069840,11
2016-04-11 00:15:40,37.112.227.41,42.219.158.217,20609687,19
2016-04-11 00:15:57,106.150.228.172,42.219.158.217,20731945,17
2016-04-11 00:16:12,211.42.123.179,42.219.158.217,21403467,15
2016-04-11 00:16:35,73.5.203.135,42.219.158.217,21555246,23
2016-04-11 00:16:58,73.5.203.135,42.219.158.217,157381708,23
2016-04-11 00:17:09,175.177.229.76,42.219.158.217,46403766,11
2016-04-11 00:17:21,202.179.143.109,42.219.158.217,22401501,12
2016-04-11 00:17:50,42.219.158.217,240.27.16.76,108096880,29
2016-04-11 00:18:09,89.107.250.95,42.219.158.217,21782186,19
2016-04-11 00:18:14,204.97.186.216,42.219.158.217,22136058,5
2016-04-11 00:18:30,187.55.111.13,42.219.158.217,148285,16
2016-04-11 00:18:54,194.233.94.245,42.219.158.217,258110,24
2016-04-11 00:19:00,169.108.201.109,42.219.158.217,20773470,6
2016-04-11 00:19:22,42.219.158.217,208.65.60.136,20782624,22
2016-04-11 00:19:35,42.219.158.217,36.54.216.104,20818093,13
2016-04-11 00:19:43,143.72.4.250,42.219.158.217,33,8
2016-04-11 00:20:01,69.124.9.215,42.219.158.217,51,18
2016-04-11 00:20:17,212.112.119.247,42.219.158.217,21602528,16
2016-04-11 00:20:26,242.103.60.163,42.219.158.217,507630707,9
2016-04-11 00:20:47,143.72.8.137,42.219.158.217,20489874,21
2016-04-11 00:20:52,42.219.158.217,104.52.168.76,166406042,5
2016-04-11 00:21:03,208.104.47.229,42.219.158.217,20475050,11
2016-04-11 00:21:08,42.219.158.217,253.139.127.229,21210397,5
2016-04-11 00:21:22,131.138.31.23,42.219.158.217,134146501,14
2016-04-11 00:21:47,209.58.118.120,42.219.158.217,20592232,25
2016-04-11 00:21:54,54.143.54.165,42.219.158.217,21104358,7
2016-04-11 00:22:11,42.219.158.217,42.145.31.42,20865965,17
2016-04-11 00:22:35,165.151.199.31,42.219.158.217,21073894,24
2016-04-11 00:22:47,69.124.9.215,42.219.158.217,20647491,12
2016-04-11 00:22:52,67.65.177.72,42.219.158.217,37411245,5
2016-04-11 00:23:24,42.219.158.217,176.42.23.254,22176580,32
2016-04-11 00:23:36,42.219.158.217,158.128.212.136,21259809,12
2016-04-11 00:24:01,42.189.129.152,42.219.158.217,20477750,25
2016-04-11 00:24:21,42.219.158.217,194.233.74.189,20319683,20
2016-04-11 00:24:22,61.151.55.129,42.219.158.217,153602485,1
2016-04-11 00:24:40,42.219.158.217,143.72.8.137,432815274,18
2016-04-11 00:25:03,42.219.158.217,143.72.8.137,21624274,23
2016-04-11 00:25:20,165.133.210.175,42.219.158.217,150772100,17
2016-04-11 00:25:35,165.133.210.160,42.219.158.217,21550984,15
2016-04-11 00:25:56,42.219.158.217,165.133.210.160,445943039,21
2016-04-11 00:26:10,42.219.158.217,175.177.229.95,22217964,14
2016-04-11 00:26:24,136.129.197.85,42.219.158.217,165944072,14
2016-04-11 00:26:45,89.107.250.95,42.219.158.217,40955853,21
2016-04-11 00:27:11,42.219.158.217,54.143.54.186,156563874,26
2016-04-11 00:27:20,42.219.158.217,201.172.197.3,11411691,9
2016-04-11 00:27:49,61.153.229.35,42.219.158.217,140682936,29
2016-04-11 00:28:19,42.219.158.217,85.236.82.121,139106708,30
2016-04-11 00:28:41,117.208.149.219,42.219.158.217,51,22
2016-04-11 00:28:49,42.219.158.217,143.72.4.250,21952159,8
2016-04-11 00:29:07,42.219.158.217,227.51.188.157,297849782,18
2016-04-11 00:29:27,213.9.84.32,42.219.158.217,187269998,20
2016-04-11 00:29:40,42.219.158.217,189.36.30.238,508848447,13
2016-04-11 00:29:57,42.219.158.217,36.50.44.241,1176181,17
2016-04-11 00:30:04,85.236.82.121,42.219.158.217,242176,7
2016-04-11 00:30:06,218.55.200.197,42.219.158.217,449689,2
2016-04-11 00:30:15,194.233.67.148,42.219.158.217,11812,9
2016-04-11 00:30:25,42.219.158.217,167.150.151.197,172,10
2016-04-11 00:30:46,209.58.118.120,42.219.158.217,172,21
2016-04-11 00:30:52,42.219.158.217,208.111.37.242,2361,6
2016-04-11 00:31:02,223.115.147.103,42.219.158.217,164146935,10
2016-04-11 00:31:15,126.18.61.136,42.219.158.217,21950981,13
2016-04-11 00:31:39,37.234.252.239,42.219.158.217,21031983,24
2016-04-11 00:32:06,42.219.158.217,193.40.56.249,21289250,27
2016-04-11 00:32:16,72.72.159.21,42.219.158.217,20340482,10
2016-04-11 00:32:29,42.219.158.217,85.236.82.121,20347115,13
2016-04-11 00:32:48,42.219.158.217,79.40.129.166,21709827,19
2016-04-11 00:33:15,169.111.78.170,42.219.158.217,157462828,27
2016-04-11 00:33:20,143.72.8.137,42.219.158.217,23968389,5
2016-04-11 00:33:30,143.72.8.137,42.219.158.217,52255,10
2016-04-11 00:33:50,42.219.158.217,104.52.159.253,361,20
2016-04-11 00:34:10,188.31.65.42,42.219.158.217,488,20
2016-04-11 00:34:29,131.139.82.162,42.219.158.217,7522,19
2016-04-11 00:34:50,36.37.176.93,42.219.158.217,3684,21
2016-04-11 00:35:12,60.158.25.63,42.219.158.217,146531282,22
2016-04-11 00:35:39,212.32.30.144,42.219.158.217,34184262,27
2016-04-11 00:35:52,143.72.8.137,42.219.158.217,21463923,13
2016-04-11 00:36:09,42.219.158.217,194.233.67.164,72300859,17
2016-04-11 00:36:19,131.140.119.155,42.219.158.217,71572904,10
2016-04-11 00:36:36,248.18.149.201,42.219.158.217,156083993,17
2016-04-11 00:36:47,42.219.158.217,43.164.49.177,21153246,11
2016-04-11 00:37:11,37.151.24.172,42.219.158.217,153119866,24
2016-04-11 00:37:34,176.153.175.198,42.219.158.217,21830048,23
2016-04-11 00:37:40,42.219.158.217,209.92.117.72,20455164,6
2016-04-11 00:37:46,250.26.57.214,42.219.158.217,21301081,6
2016-04-11 00:38:02,176.229.0.44,42.219.158.217,20870064,16
2016-04-11 00:38:16,176.42.15.226,42.219.158.217,20966397,14
2016-04-11 00:38:33,42.219.158.217,240.125.1.149,20303928,17
2016-04-11 00:38:58,42.219.158.217,216.59.172.11,20519019,25
2016-04-11 00:39:14,194.233.64.110,42.219.158.217,21230762,16
2016-04-11 00:39:42,42.219.158.217,143.72.8.137,511189482,28
2016-04-11 00:40:04,63.144.98.0,42.219.158.217,151453861,22
2016-04-11 00:40:15,69.30.89.92,42.219.158.217,29307411,11
2016-04-11 00:40:21,204.97.186.216,42.219.158.217,22014860,6
2016-04-11 00:40:28,42.219.158.217,93.179.206.13,2143660,7
2016-04-11 00:40:47,42.219.158.217,143.72.4.250,20647645,19
2016-04-11 00:41:04,42.219.158.217,115.28.249.223,21265052,17
2016-04-11 00:41:15,211.51.152.68,42.219.158.217,20956926,11
2016-04-11 00:41:29,42.219.158.217,212.32.30.165,20332026,14
2016-04-11 00:41:42,85.236.82.121,42.219.158.217,21003525,13
2016-04-11 00:41:50,143.72.4.250,42.219.158.217,20920659,8
2016-04-11 00:42:09,42.219.158.217,221.181.217.3,20850061,19
2016-04-11 00:42:22,42.219.158.217,165.133.210.175,21331357,13
2016-04-11 00:42:44,204.97.130.61,42.219.158.217,20595192,22
2016-04-11 00:42:53,42.219.158.217,194.233.64.242,20396653,9
2016-04-11 00:43:02,42.219.158.217,214.21.235.54,21273586,9
2016-04-11 00:43:19,61.155.20.68,42.219.158.217,21260089,17
2016-04-11 00:43:30,42.219.158.217,240.31.43.61,47245394,11
2016-04-11 00:43:46,42.219.158.217,56.153.165.185,20545543,16
2016-04-11 00:43:59,216.53.177.180,42.219.158.217,20866139,13
2016-04-11 00:44:22,193.40.57.3,42.219.158.217,20780530,23
2016-04-11 00:44:30,42.219.158.217,67.208.91.182,20539296,8
2016-04-11 00:44:49,37.192.101.160,42.219.158.217,20607996,19
2016-04-11 00:45:08,168.40.231.65,42.219.158.217,150581474,19
2016-04-11 00:45:18,42.219.158.217,158.142.136.157,38097106,10
2016-04-11 00:45:19,196.176.228.2,42.219.158.217,21264092,1
2016-04-11 00:45:23,103.36.205.151,42.219.158.217,20559235,4
2016-04-11 00:45:46,42.219.158.217,43.93.207.222,20366535,23
2016-04-11 00:45:54,42.219.158.217,158.128.255.114,20476928,8
2016-04-11 00:46:10,42.219.158.217,193.40.57.79,21010679,16
2016-04-11 00:46:22,42.219.158.217,208.68.187.8,20969436,12
2016-04-11 00:46:55,211.51.152.68,42.219.158.217,20534157,33
2016-04-11 00:47:05,42.219.158.217,60.242.232.72,20308243,10
2016-04-11 00:47:25,209.62.235.76,42.219.158.217,20760117,20
2016-04-11 00:47:46,196.176.228.2,42.219.158.217,21106060,21
2016-04-11 00:48:01,193.40.57.3,42.219.158.217,20741375,15
2016-04-11 00:48:30,67.208.91.182,42.219.158.217,31156671,29
2016-04-11 00:48:48,168.40.234.101,42.219.158.217,5856737,18
2016-04-11 00:49:03,37.6.177.168,42.219.158.217,137761721,15
2016-04-11 00:49:36,42.219.158.217,219.109.61.118,527209502,33
2016-04-11 00:49:54,42.219.158.217,168.40.234.121,156549543,18
2016-04-11 00:50:14,42.219.158.217,238.119.201.187,533571489,20
2016-04-11 00:50:21,211.36.190.104,42.219.158.217,22150438,7
2016-04-11 00:50:33,208.227.170.214,42.219.158.217,5677297,12
2016-04-11 00:50:55,216.61.153.208,42.219.158.217,139991962,22
2016-04-11 00:51:07,117.72.248.98,42.219.158.217,22368888,12
2016-04-11 00:51:19,42.219.158.217,143.72.4.250,156878242,12
2016-04-11 00:51:30,169.108.220.252,42.219.158.217,21629466,11
2016-04-11 00:51:46,165.45.203.178,42.219.158.217,160070177,16
2016-04-11 00:52:03,42.219.158.217,143.72.4.250,150798891,17
2016-04-11 00:52:05,246.205.68.191,42.219.158.217,21534047,2
2016-04-11 00:52:18,69.124.8.90,42.219.158.217,34,13
2016-04-11 00:52:41,42.219.158.217,36.72.145.17,149741376,23
2016-04-11 00:52:51,42.219.158.217,185.5.237.250,157082335,10
2016-04-11 00:53:13,165.15.97.138,42.219.158.217,51870103,22
2016-04-11 00:53:28,42.219.158.217,168.40.231.67,20375501,15
2016-04-11 00:53:46,36.149.143.167,42.219.158.217,20550149,18
2016-04-11 00:53:52,91.71.126.163,42.219.158.217,20966386,6
2016-04-11 00:54:15,85.236.82.121,42.219.158.217,21080309,23
2016-04-11 00:54:39,42.219.158.217,201.165.121.12,48302008,24
2016-04-11 00:54:49,143.72.4.250,42.219.158.217,490956220,10
2016-04-11 00:54:57,196.176.228.15,42.219.158.217,20491965,8
2016-04-11 00:55:23,42.219.158.217,143.72.8.137,21207147,26
2016-04-11 00:55:45,42.219.158.217,101.103.191.192,21350338,22
2016-04-11 00:56:06,42.219.158.217,217.63.103.249,638534,21
2016-04-11 00:56:24,127.204.62.250,42.219.158.217,253008,18
2016-04-11 00:56:35,143.72.8.137,42.219.158.217,21724743,11
2016-04-11 00:56:59,42.219.158.217,57.253.244.30,94047681,24
2016-04-11 00:57:17,42.219.158.217,73.5.203.135,117315864,18
2016-04-11 00:57:27,42.219.158.217,194.233.74.238,1736035,10
2016-04-11 00:57:46,36.80.70.244,42.219.158.217,49468857,19
2016-04-11 00:57:47,42.219.158.217,97.44.155.131,529215744,1
2016-04-11 00:58:00,69.60.161.68,42.219.158.217,34,13
2016-04-11 00:58:09,42.219.158.217,143.72.8.137,138607111,9
2016-04-11 00:58:37,42.219.158.217,143.72.4.250,33,28
2016-04-11 00:58:46,42.219.158.217,78.71.64.22,3362170,9
2016-04-11 00:58:48,42.219.158.217,208.71.62.127,21646664,2
2016-04-11 00:58:56,42.219.158.217,213.46.85.123,42192285,8
2016-04-11 00:59:13,57.90.139.223,42.219.158.217,155328058,17
2016-04-11 00:59:35,42.219.158.217,36.153.139.21,154536541,22
2016-04-11 00:59:56,42.219.158.217,43.164.45.110,21399346,21
2016-04-11 01:00:15,42.219.158.217,169.110.171.181,5311430,19
2016-04-11 01:00:41,168.38.8.181,42.219.158.217,128350045,26
2016-04-11 01:01:08,54.143.54.79,42.219.158.217,19933153,27
2016-04-11 01:01:36,42.219.158.217,194.233.74.74,31974996,28
2016-04-11 01:01:49,143.72.8.137,42.219.158.217,159939191,13
2016-04-11 01:02:06,42.219.158.217,43.93.207.222,31964165,17
2016-04-11 01:02:17,37.6.177.168,42.219.158.217,25419552,11
2016-04-11 01:02:27,42.219.158.217,223.114.19.19,38538550,10
2016-04-11 01:02:43,44.86.147.147,42.219.158.217,160055239,16
2016-04-11 01:03:00,188.31.65.97,42.219.158.217,33,17
2016-04-11 01:03:07,127.204.60.89,42.219.158.217,32,7
2016-04-11 01:03:21,56.153.165.185,42.219.158.217,31,14
2016-04-11 01:03:36,42.219.158.217,193.40.48.125,51734812,15
2016-04-11 01:03:53,42.219.158.217,211.35.215.139,165720658,17
2016-04-11 01:04:29,165.252.6.212,42.219.158.217,32596811,36
2016-04-11 01:04:44,196.176.231.229,42.219.158.217,163249716,15
2016-04-11 01:05:02,42.219.158.217,54.143.54.165,33061294,18
2016-04-11 01:05:26,79.242.40.62,42.219.158.217,164715627,24
2016-04-11 01:05:43,32.125.110.221,42.219.158.217,509708941,17
2016-04-11 01:06:07,209.58.118.120,42.219.158.217,160531777,24
2016-04-11 01:06:24,42.219.158.217,217.156.36.73,497209841,17
2016-04-11 01:06:42,42.219.158.217,143.72.8.137,322248,18
2016-04-11 01:06:55,42.219.158.217,219.108.161.30,464253851,13
2016-04-11 01:06:56,42.219.158.217,143.72.8.137,3009414,1
2016-04-11 01:07:17,196.176.231.132,42.219.158.217,2445954,21
2016-04-11 01:07:25,42.219.158.217,194.233.64.241,2426486,8
2016-04-11 01:07:32,165.133.210.175,42.219.158.217,26675352,7
2016-04-11 01:07:41,100.186.245.218,42.219.158.217,34,9
2016-04-11 01:08:05,42.219.158.217,37.99.24.150,97316239,24
2016-04-11 01:08:16,194.233.70.244,42.219.158.217,60742294,11
2016-04-11 01:08:26,143.72.8.137,42.219.158.217,33,10
2016-04-11 01:08:42,42.219.158.217,37.71.8.150,31,16
2016-04-11 01:09:01,168.40.231.166,42.219.158.217,531355038,19
2016-04-11 01:09:14,168.40.234.102,42.219.158.217,66264205,13
2016-04-11 01:09:30,106.150.228.43,42.219.158.217,14339633,16
2016-04-11 01:09:39,42.219.158.217,188.31.65.105,5089445,9
2016-04-11 01:09:56,42.219.158.217,211.60.53.91,97714953,17
2016-04-11 01:10:01,42.219.158.217,208.67.80.51,37228153,5
2016-04-11 01:10:14,42.219.158.217,158.128.144.230,5005013,13
2016-04-11 01:10:40,42.219.158.217,143.72.4.250,32877157,26
2016-04-11 01:10:47,143.72.4.250,42.219.158.217,31849658,7
2016-04-11 01:11:09,42.219.158.217,240.125.143.199,125578942,22
2016-04-11 01:11:37,201.113.84.62,42.219.158.217,115908119,28
2016-04-11 01:12:02,214.21.235.54,42.219.158.217,162143631,25
2016-04-11 01:12:17,42.219.158.217,85.236.82.121,1834404,15
2016-04-11 01:12:26,42.219.158.217,193.40.57.3,1949780,9
2016-04-11 01:12:39,42.219.158.217,70.239.135.217,65988369,13
2016-04-11 01:12:56,42.219.158.217,43.164.49.187,53520362,17
2016-04-11 01:13:13,42.219.158.217,61.155.155.122,31938674,17
2016-04-11 01:13:32,168.59.119.58,42.219.158.217,32988310,19
2016-04-11 01:13:45,42.219.158.217,60.242.232.68,26899788,13
2016-04-11 01:14:03,208.70.207.139,42.219.158.217,161335,18
2016-04-11 01:14:18,85.236.82.121,42.219.158.217,10463,15
2016-04-11 01:14:38,42.145.156.195,42.219.158.217,11046,20
2016-04-11 01:14:50,42.219.158.217,196.176.231.138,1153,12
2016-04-11 01:15:07,42.219.158.217,208.255.38.41,12967,17
2016-04-11 01:15:08,42.219.158.217,127.204.60.89,32860732,1
2016-04-11 01:15:28,42.219.158.217,211.60.53.91,159799414,20
2016-04-11 01:15:45,42.219.158.217,54.143.54.81,541079562,17
2016-04-11 01:16:07,42.219.158.217,168.41.33.242,391325,22
2016-04-11 01:16:28,143.72.4.250,42.219.158.217,32478844,21
2016-04-11 01:16:49,42.219.158.217,208.65.128.235,31849194,21
2016-04-11 01:17:00,169.108.217.218,42.219.158.217,160714964,11
2016-04-11 01:17:16,42.219.158.217,77.159.35.171,29509433,16
2016-04-11 01:17:26,42.219.158.217,54.17.230.27,207,10
2016-04-11 01:17:40,42.219.158.217,84.219.6.88,6164792,14
2016-04-11 01:17:56,42.219.158.217,188.31.65.94,32874634,16
2016-04-11 01:18:14,42.219.158.217,32.125.110.221,32125210,18
2016-04-11 01:18:30,209.150.110.93,42.219.158.217,59924031,16
2016-04-11 01:18:45,143.72.8.137,42.219.158.217,160107727,15
2016-04-11 01:19:11,170.235.218.109,42.219.158.217,636438,26
2016-04-11 01:19:25,69.124.9.215,42.219.158.217,14126,14
2016-04-11 01:19:49,143.72.8.137,42.219.158.217,13933,24
2016-04-11 01:20:21,66.38.135.17,42.219.158.217,25397,32
2016-04-11 01:20:42,42.219.158.217,253.138.40.100,34691,21
2016-04-11 01:21:00,42.219.158.217,54.143.54.112,21485,18
2016-04-11 01:21:24,42.219.158.217,76.163.187.177,2172,24
2016-04-11 01:21:40,42.219.158.217,216.61.238.220,689,16
2016-04-11 01:21:56,51.202.240.124,42.219.158.217,433574,16
2016-04-11 01:22:15,45.202.195.102,42.219.158.217,13034,19
2016-04-11 01:22:27,42.219.158.217,69.31.239.81,20676,12
2016-04-11 01:22:56,42.219.158.217,208.242.78.12,4278006,29
2016-04-11 01:23:04,103.36.40.20,42.219.158.217,165761068,8
2016-04-11 01:23:37,42.219.158.217,54.143.54.186,32347691,33
2016-04-11 01:23:52,42.219.158.217,169.110.61.143,99587879,15
2016-04-11 01:24:00,194.233.67.157,42.219.158.217,37760437,8
2016-04-11 01:24:22,141.168.238.80,42.219.158.217,33,22
2016-04-11 01:24:52,42.219.158.217,240.125.1.149,48340145,30
2016-04-11 01:24:57,42.219.158.217,194.233.67.141,98917145,5
2016-04-11 01:25:11,106.150.228.145,42.219.158.217,32474497,14
2016-04-11 01:25:13,194.102.193.140,42.219.158.217,161397620,2
2016-04-11 01:25:40,85.236.82.121,42.219.158.217,127684938,27
2016-04-11 01:26:04,213.92.215.154,42.219.158.217,450987456,24
2016-04-11 01:26:19,212.32.31.252,42.219.158.217,1239511,15
2016-04-11 01:26:22,143.72.4.250,42.219.158.217,60,3
2016-04-11 01:26:26,36.149.244.182,42.219.158.217,762,4
2016-04-11 01:26:47,91.71.126.133,42.219.158.217,6479,21
2016-04-11 01:27:01,208.104.132.46,42.219.158.217,941,14
2016-04-11 01:27:04,69.124.9.215,42.219.158.217,946,3
2016-04-11 01:27:19,158.78.178.3,42.219.158.217,471946,15
2016-04-11 01:27:26,42.219.158.217,79.242.41.57,33229501,7
2016-04-11 01:27:39,43.164.49.177,42.219.158.217,37,13
2016-04-11 01:27:43,42.219.158.217,212.32.30.165,25385364,4
2016-04-11 01:28:09,143.72.8.137,42.219.158.217,162725955,26
2016-04-11 01:28:41,56.153.165.185,42.219.158.217,98900918,32
2016-04-11 01:28:54,211.51.152.68,42.219.158.217,439319030,13
2016-04-11 01:29:15,42.219.158.217,69.124.9.215,34,21
2016-04-11 01:29:27,211.44.105.203,42.219.158.217,24479465,12
2016-04-11 01:29:57,42.219.158.217,194.233.64.53,2409278,30
2016-04-11 01:30:13,42.219.158.217,69.124.9.215,42213201,16
2016-04-11 01:30:26,42.219.158.217,213.46.202.97,99367530,13
2016-04-11 01:30:49,42.219.158.217,71.173.140.206,166119534,23
2016-04-11 01:31:11,208.43.184.193,42.219.158.217,33,22
2016-04-11 01:31:22,185.5.237.173,42.219.158.217,31,11
2016-04-11 01:31:27,85.236.82.121,42.219.158.217,500635798,5
2016-04-11 01:31:52,42.219.158.217,194.233.77.168,30200339,25
2016-04-11 01:32:00,42.219.158.217,69.124.9.215,491687930,8
2016-04-11 01:32:01,42.219.158.217,36.149.244.182,32045567,1
2016-04-11 01:32:24,218.105.2.59,42.219.158.217,54174514,23
2016-04-11 01:32:46,106.150.228.194,42.219.158.217,515028189,22
2016-04-11 01:33:00,42.219.158.217,143.72.8.137,468861492,14
2016-04-11 01:33:17,143.72.8.137,42.219.158.217,5252196,17
2016-04-11 01:33:31,42.219.158.217,168.59.31.72,508075923,14
2016-04-11 01:33:50,42.219.158.217,143.72.8.137,97591499,19
2016-04-11 01:34:08,36.149.244.182,42.219.158.217,32479866,18
2016-04-11 01:34:40,42.219.158.217,194.233.67.155,51793457,32
2016-04-11 01:35:08,42.219.158.217,211.45.98.2,241424928,28
2016-04-11 01:35:25,42.219.158.217,143.72.8.137,21462744,17
2016-04-11 01:35:38,202.179.151.184,42.219.158.217,33632084,13
2016-04-11 01:35:59,42.219.158.217,194.233.67.129,33257690,21
2016-04-11 01:36:16,42.219.158.217,213.40.163.183,32354548,17
2016-04-11 01:36:34,42.219.158.217,60.242.232.74,443407081,18
2016-04-11 01:36:51,248.30.219.200,42.219.158.217,179083,17
2016-04-11 01:37:00,143.72.8.137,42.219.158.217,173725,9
2016-04-11 01:37:18,106.150.228.40,42.219.158.217,33263,18
2016-04-11 01:37:32,69.124.9.215,42.219.158.217,35108,14
2016-04-11 01:37:46,42.219.158.217,42.145.31.42,484133,14
2016-04-11 01:38:04,158.128.193.121,42.219.158.217,157852208,18
2016-04-11 01:38:15,57.67.1.33,42.219.158.217,4515875,11
2016-04-11 01:38:23,185.5.191.245,42.219.158.217,6047592,8
2016-04-11 01:38:28,104.183.188.116,42.219.158.217,52715700,5
2016-04-11 01:38:36,204.97.46.118,42.219.158.217,5943129,8
2016-04-11 01:39:04,229.219.209.92,42.219.158.217,133774,28
2016-04-11 01:39:19,42.219.158.217,102.216.16.12,106982,15
2016-04-11 01:39:44,42.219.158.217,219.109.61.118,165135,25
2016-04-11 01:40:13,42.219.158.217,196.176.231.138,85432,29
2016-04-11 01:40:18,42.219.158.217,165.1.221.211,61261518,5
2016-04-11 01:40:32,42.219.158.217,143.72.8.137,456992641,14
2016-04-11 01:40:51,42.219.158.217,106.150.228.194,32452571,19
2016-04-11 01:41:05,112.199.73.59,42.219.158.217,170729,14
2016-04-11 01:41:12,42.219.158.217,106.150.228.76,5828441,7
2016-04-11 01:41:30,194.231.191.138,42.219.158.217,33,18
2016-04-11 01:41:45,42.219.158.217,61.38.253.253,31,15
2016-04-11 01:42:05,42.219.158.217,64.159.160.19,1008307,20
2016-04-11 01:42:20,143.72.8.137,42.219.158.217,739537,15
2016-04-11 01:42:38,42.219.158.217,204.97.186.217,772141,18
2016-04-11 01:42:53,75.11.235.226,42.219.158.217,187182,15
2016-04-11 01:43:01,223.11.140.106,42.219.158.217,95875737,8
2016-04-11 01:43:22,42.219.158.217,117.208.149.87,31693244,21
2016-04-11 01:43:36,143.72.8.137,42.219.158.217,163167649,14
2016-04-11 01:43:45,36.149.244.182,42.219.158.217,158537305,9
2016-04-11 01:43:48,42.219.158.217,175.177.229.89,507256286,3
2016-04-11 01:44:19,104.52.159.253,42.219.158.217,32291962,31
2016-04-11 01:44:41,143.72.8.137,42.219.158.217,29026996,22
2016-04-11 01:45:11,133.225.34.24,42.219.158.217,98003186,30
2016-04-11 01:45:24,42.219.158.217,224.179.163.192,22809204,13
2016-04-11 01:45:39,42.219.158.217,143.72.8.137,96203182,15
2016-04-11 01:45:57,91.71.126.161,42.219.158.217,11670438,18
2016-04-11 01:45:58,42.219.158.217,143.72.8.137,99761118,1
2016-04-11 01:46:16,42.66.22.90,42.219.158.217,164979995,18
2016-04-11 01:46:24,42.219.158.217,104.52.159.253,46548163,8
2016-04-11 01:46:42,185.5.237.59,42.219.158.217,31706277,18
2016-04-11 01:46:58,42.219.158.217,67.208.91.182,24054758,16
2016-04-11 01:47:10,43.164.49.187,42.219.158.217,414985895,12
2016-04-11 01:47:28,42.219.158.217,165.133.210.175,161625949,18
2016-04-11 01:47:56,211.214.134.105,42.219.158.217,96860509,28
2016-04-11 01:48:02,79.182.165.234,42.219.158.217,488765709,6
2016-04-11 01:48:05,240.221.171.187,42.219.158.217,561103896,3
