te,sa,da,byt,teDelta
2016-04-11 05:28:53,165.133.210.175,42.219.156.227,36942167,9
2016-04-11 05:29:23,42.219.156.227,85.236.82.121,328273190,30
2016-04-11 05:29:36,42.219.156.227,36.37.176.93,539162642,13
2016-04-11 05:30:01,212.32.31.252,42.219.156.227,37165155,25
2016-04-11 05:30:26,42.219.156.227,143.72.8.137,76448095,25
2016-04-11 05:30:37,197.34.216.142,42.219.156.227,31402780,11
2016-04-11 05:30:49,47.149.222.98,42.219.156.227,43895572,12
2016-04-11 05:31:07,36.178.208.58,42.219.156.227,31376567,18
2016-04-11 05:31:18,42.219.156.227,165.133.210.175,5972217,11
2016-04-11 05:31:31,42.219.156.227,143.72.4.250,8128626,13
2016-04-11 05:31:44,106.150.228.142,42.219.156.227,409569096,13
2016-04-11 05:31:53,42.219.156.227,103.36.216.125,30437375,9
2016-04-11 05:32:02,42.219.156.227,211.58.239.116,111000403,9
2016-04-11 05:32:24,223.80.232.180,42.219.156.227,46096342,22
2016-04-11 05:32:25,143.72.8.137,42.219.156.227,63390746,1
2016-04-11 05:32:51,42.219.156.227,106.150.228.76,45247301,26
2016-04-11 05:33:10,42.219.156.227,71.163.139.11,447076293,19
2016-04-11 05:33:33,60.242.232.69,42.219.156.227,232410405,23
2016-04-11 05:33:48,143.72.8.137,42.219.156.227,7178144,15
2016-04-11 05:34:05,61.152.233.72,42.219.156.227,321842148,17
2016-04-11 05:34:29,42.219.156.227,188.31.65.47,314164605,24
2016-04-11 05:34:52,52.51.199.153,42.219.156.227,305575021,23
2016-04-11 05:35:15,216.34.115.79,42.219.156.227,44346980,23
2016-04-11 05:35:22,42.219.156.227,222.176.224.79,266628724,7
2016-04-11 05:35:45,42.219.156.227,143.72.4.250,301814760,23
2016-04-11 05:36:01,42.219.156.227,168.40.231.70,56086547,16
2016-04-11 05:36:25,211.44.105.203,42.219.156.227,6053192,24
2016-04-11 05:36:45,42.219.156.227,143.72.8.137,7752532,20
2016-04-11 05:36:55,42.219.156.227,219.198.117.183,86331431,10
2016-04-11 05:37:05,42.219.156.227,84.219.6.88,89472012,10
2016-04-11 05:37:32,42.219.156.227,253.138.40.100,1007716,27
2016-04-11 05:38:01,42.219.156.227,193.40.56.249,43842219,29
2016-04-11 05:38:19,143.72.8.137,42.219.156.227,31395304,18
2016-04-11 05:38:34,42.219.156.227,64.47.66.40,271497048,15
2016-04-11 05:38:47,209.62.116.11,42.219.156.227,509167533,13
2016-04-11 05:39:04,42.219.156.227,197.34.196.162,334452582,17
2016-04-11 05:39:14,42.219.156.227,188.31.65.0,555147619,10
2016-04-11 05:39:31,91.71.126.149,42.219.156.227,481584141,17
2016-04-11 05:39:32,67.208.91.182,42.219.156.227,33,1
2016-04-11 05:39:48,42.219.156.227,194.233.74.181,32,16
2016-04-11 05:40:04,42.207.234.93,42.219.156.227,31,16
2016-04-11 05:40:16,175.177.229.122,42.219.156.227,45161863,12
2016-04-11 05:40:22,165.133.210.175,42.219.156.227,25086189,6
2016-04-11 05:40:37,194.233.74.62,42.219.156.227,4006678,15
2016-04-11 05:41:04,175.177.229.123,42.219.156.227,210995,27
2016-04-11 05:41:25,45.202.195.102,42.219.156.227,604609,21
2016-04-11 05:41:40,42.219.156.227,143.72.8.137,4585537,15
2016-04-11 05:42:00,194.233.64.53,42.219.156.227,44169957,20
2016-04-11 05:42:11,188.31.65.74,42.219.156.227,35506419,11
2016-04-11 05:42:17,85.236.82.121,42.219.156.227,346165554,6
2016-04-11 05:42:28,42.219.156.227,143.72.4.250,6332540,11
2016-04-11 05:42:43,69.124.9.215,42.219.156.227,380350700,15
2016-04-11 05:42:53,37.112.227.41,42.219.156.227,64293420,10
2016-04-11 05:43:08,48.122.83.51,42.219.156.227,45203771,15
2016-04-11 05:43:18,123.6.62.171,42.219.156.227,43657417,10
2016-04-11 05:43:41,85.236.82.121,42.219.156.227,306253652,23
2016-04-11 05:43:52,73.5.203.135,42.219.156.227,31074668,11
2016-04-11 05:44:06,193.40.49.126,42.219.156.227,30970100,14
2016-04-11 05:44:23,42.219.156.227,197.34.218.54,541641594,17
2016-04-11 05:44:52,54.143.54.146,42.219.156.227,45141910,29
2016-04-11 05:45:10,42.219.156.227,165.45.170.124,24426319,18
2016-04-11 05:45:34,42.219.156.227,143.72.8.137,46481363,24
2016-04-11 05:46:03,42.219.156.227,143.72.4.250,2505100,29
2016-04-11 05:46:16,143.72.4.250,42.219.156.227,85898031,13
2016-04-11 05:46:24,143.72.8.137,42.219.156.227,45711218,8
2016-04-11 05:46:28,42.219.156.227,168.43.104.70,453357507,4
2016-04-11 05:46:50,143.72.8.137,42.219.156.227,36220387,22
2016-04-11 05:47:01,42.219.156.227,143.72.8.137,553834408,11
2016-04-11 05:47:16,42.219.156.227,42.66.91.126,62951178,15
2016-04-11 05:47:25,42.219.156.227,219.101.205.166,44886272,9
2016-04-11 05:47:47,91.71.126.199,42.219.156.227,33,22
2016-04-11 05:48:05,176.164.73.174,42.219.156.227,7486465,18
2016-04-11 05:48:11,91.71.126.206,42.219.156.227,89407893,6
2016-04-11 05:48:27,42.219.156.227,248.18.146.44,535719210,16
2016-04-11 05:48:40,127.204.60.89,42.219.156.227,327445521,13
2016-04-11 05:49:03,42.219.156.227,143.72.8.137,7988113,23
2016-04-11 05:49:20,42.219.156.227,229.219.209.92,63617036,17
2016-04-11 05:49:35,42.219.156.227,194.233.67.75,7978671,15
2016-04-11 05:49:58,103.36.205.51,42.219.156.227,90112802,23
2016-04-11 05:50:14,194.233.67.128,42.219.156.227,42401596,16
2016-04-11 05:50:20,42.219.156.227,215.145.122.161,43236335,6
2016-04-11 05:50:28,176.42.23.254,42.219.156.227,44644608,8
2016-04-11 05:50:59,42.219.156.227,43.164.49.178,34,31
2016-04-11 05:51:15,103.15.47.44,42.219.156.227,559382165,16
2016-04-11 05:51:18,67.208.91.182,42.219.156.227,262323772,3
2016-04-11 05:51:36,42.219.156.227,37.112.249.47,29983915,18
2016-04-11 05:51:47,42.219.156.227,165.164.54.1,45106644,11
2016-04-11 05:52:01,42.219.156.227,36.149.244.182,560066584,14
2016-04-11 05:52:24,42.219.156.227,64.190.147.204,36855937,23
2016-04-11 05:52:38,188.31.65.117,42.219.156.227,325852048,14
2016-04-11 05:52:58,42.219.156.227,36.169.201.134,81279983,20
2016-04-11 05:53:16,42.219.156.227,56.153.165.185,165952764,18
2016-04-11 05:53:34,193.40.48.125,42.219.156.227,355990427,18
2016-04-11 05:53:36,42.219.156.227,211.50.20.24,6413882,2
2016-04-11 05:53:46,42.219.156.227,253.136.161.201,6149658,10
2016-04-11 05:53:58,79.30.184.218,42.219.156.227,538617352,12
2016-04-11 05:54:14,143.72.4.250,42.219.156.227,19207992,16
2016-04-11 05:54:25,42.219.156.227,169.108.223.210,540127230,11
2016-04-11 05:54:41,42.219.156.227,143.72.4.250,297636242,16
2016-04-11 05:54:49,175.177.229.89,42.219.156.227,89273407,8
2016-04-11 05:54:56,73.5.203.135,42.219.156.227,207781501,7
2016-04-11 05:55:08,172.3.165.152,42.219.156.227,63706594,12
2016-04-11 05:55:18,42.219.156.227,175.177.229.37,29853370,10
2016-04-11 05:55:40,42.219.156.227,209.92.117.72,298784113,22
2016-04-11 05:55:49,168.40.234.122,42.219.156.227,45709718,9
2016-04-11 05:56:10,85.236.82.121,42.219.156.227,36926696,21
2016-04-11 05:56:18,42.219.156.227,211.44.105.203,35616606,8
2016-04-11 05:56:39,50.98.104.8,42.219.156.227,112342650,21
2016-04-11 05:56:55,42.219.156.227,204.223.250.211,537864385,16
2016-04-11 05:57:16,244.172.122.215,42.219.156.227,46465523,21
2016-04-11 05:57:40,42.219.156.227,56.153.165.185,558368045,24
2016-04-11 05:57:54,42.219.156.227,85.236.82.121,529490847,14
2016-04-11 05:58:00,143.72.4.250,42.219.156.227,46266138,6
2016-04-11 05:58:15,204.223.250.209,42.219.156.227,546074385,15
2016-04-11 05:58:34,208.105.103.203,42.219.156.227,33,19
2016-04-11 05:59:11,42.219.156.227,60.56.173.23,85920558,37
2016-04-11 05:59:23,219.244.143.111,42.219.156.227,552947615,12
2016-04-11 05:59:40,42.219.156.227,105.2.130.240,65938577,17
2016-04-11 05:59:50,42.219.156.227,176.206.148.125,473331395,10
2016-04-11 05:59:58,194.233.67.128,42.219.156.227,538252028,8
2016-04-11 05:59:59,42.219.156.227,182.42.183.220,45344364,1
2016-04-11 06:00:17,42.219.156.227,194.233.64.113,123834669,18
2016-04-11 06:00:38,70.250.178.87,42.219.156.227,44240927,21
2016-04-11 06:00:55,60.242.232.68,42.219.156.227,127761710,17
2016-04-11 06:01:03,42.219.156.227,175.177.229.58,180117437,8
2016-04-11 06:01:27,68.181.221.230,42.219.156.227,7451880,24
2016-04-11 06:01:46,143.72.4.250,42.219.156.227,193092543,19
2016-04-11 06:01:57,253.136.161.201,42.219.156.227,266605545,11
2016-04-11 06:02:16,43.164.49.187,42.219.156.227,1862576,19
2016-04-11 06:02:40,42.219.156.227,121.106.127.157,105527035,24
2016-04-11 06:03:02,42.219.156.227,237.41.247.88,72866235,22
2016-04-11 06:03:11,42.219.156.227,69.124.9.215,278484126,9
2016-04-11 06:03:27,57.67.1.33,42.219.156.227,287411290,16
2016-04-11 06:03:54,117.72.248.67,42.219.156.227,31054452,27
2016-04-11 06:04:07,42.219.156.227,101.88.111.113,49333007,13
2016-04-11 06:04:18,196.176.231.167,42.219.156.227,79240101,11
2016-04-11 06:04:20,79.31.12.167,42.219.156.227,50677437,2
2016-04-11 06:04:41,42.219.156.227,93.101.11.55,13560648,21
2016-04-11 06:05:00,143.72.4.250,42.219.156.227,309129070,19
2016-04-11 06:05:02,208.255.38.41,42.219.156.227,51771205,2
2016-04-11 06:05:21,42.219.156.227,54.143.54.173,183709552,19
2016-04-11 06:05:46,42.219.156.227,214.21.235.54,29560957,25
2016-04-11 06:06:00,143.72.4.250,42.219.156.227,5129343,14
2016-04-11 06:06:07,68.119.201.125,42.219.156.227,350760482,7
2016-04-11 06:06:27,42.219.156.227,127.204.62.250,57448590,20
2016-04-11 06:06:37,42.219.156.227,216.53.177.180,410,10
2016-04-11 06:06:50,42.219.156.227,143.72.4.250,35754,13
2016-04-11 06:06:54,158.128.203.32,42.219.156.227,112144556,4
2016-04-11 06:07:06,42.219.156.227,218.41.111.221,333184,12
2016-04-11 06:07:21,42.219.156.227,73.5.203.135,276536,15
2016-04-11 06:07:38,143.72.8.137,42.219.156.227,246959,17
2016-04-11 06:08:03,42.219.156.227,127.204.60.89,106052090,25
2016-04-11 06:08:07,42.219.156.227,211.44.105.203,157099154,4
2016-04-11 06:08:13,42.219.156.227,218.61.216.121,56361205,6
2016-04-11 06:08:29,42.219.156.227,168.43.104.70,156207239,16
2016-04-11 06:08:51,69.134.87.49,42.219.156.227,294449339,22
2016-04-11 06:09:10,69.19.24.124,42.219.156.227,11821511,19
2016-04-11 06:09:23,42.219.156.227,208.67.160.251,280529716,13
2016-04-11 06:09:41,85.236.82.121,42.219.156.227,301183058,18
2016-04-11 06:10:00,143.72.8.137,42.219.156.227,12984551,19
2016-04-11 06:10:07,36.73.94.212,42.219.156.227,314913523,7
2016-04-11 06:10:17,71.163.139.11,42.219.156.227,44478554,10
2016-04-11 06:10:26,240.48.18.217,42.219.156.227,14442850,9
2016-04-11 06:10:32,221.167.85.130,42.219.156.227,114847981,6
2016-04-11 06:10:33,42.219.156.227,218.31.142.157,18218009,1
2016-04-11 06:10:39,85.236.82.121,42.219.156.227,28363493,6
2016-04-11 06:10:42,208.111.89.11,42.219.156.227,55328072,3
2016-04-11 06:10:59,217.177.41.230,42.219.156.227,579670,17
2016-04-11 06:11:10,42.219.156.227,67.211.6.195,56522498,11
2016-04-11 06:11:34,49.139.78.122,42.219.156.227,324044,24
2016-04-11 06:11:45,42.219.156.227,177.235.191.18,51808759,11
2016-04-11 06:11:58,143.72.8.137,42.219.156.227,46326331,13
2016-04-11 06:12:09,42.219.156.227,176.42.23.255,56437648,11
2016-04-11 06:12:25,194.233.67.239,42.219.156.227,55155700,16
2016-04-11 06:12:41,42.219.156.227,127.205.43.79,116119516,16
2016-04-11 06:12:58,42.219.156.227,194.233.67.128,308421880,17
2016-04-11 06:13:22,42.219.156.227,64.109.198.83,437280351,24
2016-04-11 06:13:45,69.124.9.215,42.219.156.227,317472908,23
2016-04-11 06:13:46,54.143.54.165,42.219.156.227,44262837,1
2016-04-11 06:14:02,42.219.156.227,223.114.19.19,44615543,16
2016-04-11 06:14:07,219.198.117.183,42.219.156.227,119045031,5
2016-04-11 06:14:26,143.72.8.137,42.219.156.227,24231411,19
2016-04-11 06:14:33,42.219.156.227,194.233.74.93,480584726,7
2016-04-11 06:14:40,42.219.156.227,214.21.235.54,545372098,7
2016-04-11 06:15:09,42.219.156.227,208.71.62.127,45809757,29
2016-04-11 06:15:29,42.219.156.227,57.67.1.33,485926095,20
2016-04-11 06:15:45,204.97.202.147,42.219.156.227,136526309,16
2016-04-11 06:15:50,42.219.156.227,79.31.12.167,133644036,5
2016-04-11 06:16:07,85.236.82.121,42.219.156.227,107124326,17
2016-04-11 06:16:15,56.153.165.185,42.219.156.227,114016366,8
2016-04-11 06:16:30,56.153.165.185,42.219.156.227,282233719,15
2016-04-11 06:16:59,42.219.156.227,60.242.232.70,12093641,29
2016-04-11 06:17:06,42.219.156.227,201.140.190.156,277018400,7
2016-04-11 06:17:24,42.219.156.227,211.59.147.152,127879978,18
2016-04-11 06:17:37,193.40.49.126,42.219.156.227,510582529,13
2016-04-11 06:17:45,42.219.156.227,143.72.4.250,53434431,8
2016-04-11 06:17:51,236.126.20.125,42.219.156.227,5286755,6
2016-04-11 06:18:05,106.150.228.201,42.219.156.227,314058862,14
2016-04-11 06:18:18,42.219.156.227,60.242.232.73,129089697,13
2016-04-11 06:18:43,42.219.156.227,209.62.235.76,132500802,25
2016-04-11 06:18:53,91.71.126.147,42.219.156.227,288156875,10
2016-04-11 06:19:14,182.41.207.15,42.219.156.227,1508676,21
2016-04-11 06:19:41,175.177.229.109,42.219.156.227,2139335,27
2016-04-11 06:19:55,42.219.156.227,118.226.87.217,56581857,14
2016-04-11 06:19:56,242.101.129.130,42.219.156.227,25165063,1
2016-04-11 06:20:00,80.168.105.247,42.219.156.227,11994397,4
2016-04-11 06:20:25,42.219.156.227,37.177.31.70,141959338,25
2016-04-11 06:20:37,143.72.8.137,42.219.156.227,188631133,12
2016-04-11 06:20:51,42.219.156.227,106.150.228.76,127716773,14
2016-04-11 06:21:13,56.153.165.185,42.219.156.227,551629096,22
2016-04-11 06:21:22,42.219.156.227,85.236.82.121,281939198,9
2016-04-11 06:21:44,251.177.83.64,42.219.156.227,298854330,22
2016-04-11 06:22:01,42.219.156.227,211.42.121.254,11694338,17
2016-04-11 06:22:23,36.149.244.182,42.219.156.227,49740296,22
2016-04-11 06:22:28,42.219.156.227,133.23.160.140,55310358,5
2016-04-11 06:22:33,42.219.156.227,194.233.64.195,149419360,5
2016-04-11 06:22:41,80.168.105.247,42.219.156.227,302596708,8
2016-04-11 06:22:58,43.164.44.61,42.219.156.227,46438798,17
2016-04-11 06:23:15,176.153.241.165,42.219.156.227,774098,17
2016-04-11 06:23:40,42.219.156.227,131.139.82.162,10426526,25
2016-04-11 06:23:54,42.219.156.227,69.124.9.215,56704990,14
2016-04-11 06:24:05,188.31.65.99,42.219.156.227,51534766,11
2016-04-11 06:24:27,42.219.156.227,74.204.4.67,101810720,22
2016-04-11 06:24:35,42.219.156.227,212.32.31.252,50831940,8
2016-04-11 06:24:54,168.43.104.70,42.219.156.227,57543619,19
2016-04-11 06:25:22,214.21.87.89,42.219.156.227,296962404,28
2016-04-11 06:25:32,175.177.229.89,42.219.156.227,116803610,10
2016-04-11 06:25:46,194.233.67.129,42.219.156.227,55657427,14
2016-04-11 06:25:48,42.219.156.227,209.62.235.76,53721421,2
2016-04-11 06:25:52,42.219.156.227,168.40.231.69,49469057,4
2016-04-11 06:26:18,42.219.156.227,126.18.11.168,49275492,26
2016-04-11 06:26:22,217.156.57.81,42.219.156.227,16779489,4
2016-04-11 06:26:39,42.219.156.227,208.255.38.41,101473345,17
2016-04-11 06:27:01,222.67.128.107,42.219.156.227,137083951,22
2016-04-11 06:27:15,42.219.156.227,202.213.41.43,195,14
2016-04-11 06:27:36,225.2.232.238,42.219.156.227,14121,21
2016-04-11 06:27:50,143.72.8.137,42.219.156.227,24804,14
2016-04-11 06:28:09,42.219.156.227,143.72.8.137,19658,19
2016-04-11 06:28:34,42.219.156.227,43.164.49.187,71019,25
2016-04-11 06:29:06,42.219.156.227,199.7.218.224,47201,32
2016-04-11 06:29:19,42.219.156.227,213.46.85.123,104415,13
2016-04-11 06:29:40,42.219.156.227,42.39.204.247,6111217,21
2016-04-11 06:30:03,208.91.91.39,42.219.156.227,149965544,23
2016-04-11 06:30:12,42.219.156.227,143.72.4.250,37771178,9
2016-04-11 06:30:34,106.150.228.200,42.219.156.227,277027685,22
2016-04-11 06:30:35,42.219.156.227,211.51.152.68,11963941,1
2016-04-11 06:30:53,42.219.156.227,91.71.126.207,4173232,18
2016-04-11 06:31:23,42.219.156.227,64.190.147.102,45172058,30
2016-04-11 06:31:36,42.219.156.227,42.66.22.90,5269627,13
2016-04-11 06:31:51,143.72.4.250,42.219.156.227,116840988,15
2016-04-11 06:32:01,194.233.74.238,42.219.156.227,18803322,10
2016-04-11 06:32:13,42.219.156.227,131.138.57.154,118172381,12
2016-04-11 06:32:36,194.233.74.238,42.219.156.227,56682973,23
2016-04-11 06:33:04,42.219.156.227,208.65.60.136,56450037,28
2016-04-11 06:33:29,42.219.156.227,197.34.218.161,116412860,25
2016-04-11 06:33:44,42.219.156.227,103.36.216.125,44962810,15
2016-04-11 06:33:56,165.133.210.175,42.219.156.227,132468041,12
2016-04-11 06:34:11,42.219.156.227,143.72.8.137,323209954,15
2016-04-11 06:34:26,69.30.89.92,42.219.156.227,134413970,15
2016-04-11 06:34:34,42.219.156.227,69.26.98.248,178329310,8
2016-04-11 06:34:43,246.183.3.40,42.219.156.227,51700071,9
2016-04-11 06:35:07,62.11.197.155,42.219.156.227,114629762,24
2016-04-11 06:35:30,42.219.156.227,85.236.82.121,33552967,23
2016-04-11 06:35:31,176.164.21.253,42.219.156.227,2723647,1
2016-04-11 06:35:54,42.219.156.227,45.202.195.102,50655877,23
2016-04-11 06:36:05,36.169.195.17,42.219.156.227,54966201,11
2016-04-11 06:36:23,42.219.156.227,196.14.60.41,137128018,18
2016-04-11 06:36:25,99.176.89.49,42.219.156.227,11997575,2
2016-04-11 06:36:45,89.86.129.220,42.219.156.227,263023312,20
2016-04-11 06:37:11,188.31.65.81,42.219.156.227,4159573,26
2016-04-11 06:37:21,211.53.98.55,42.219.156.227,292685592,10
2016-04-11 06:37:36,42.219.156.227,216.61.240.204,106883722,15
2016-04-11 06:37:49,143.72.4.250,42.219.156.227,44584068,13
2016-04-11 06:38:03,253.138.42.216,42.219.156.227,129747237,14
2016-04-11 06:38:19,62.11.198.241,42.219.156.227,37827691,16
2016-04-11 06:38:42,42.219.156.227,106.152.131.209,133000275,23
2016-04-11 06:38:59,60.242.232.68,42.219.156.227,152512852,17
2016-04-11 06:39:21,37.71.8.150,42.219.156.227,493404438,22
2016-04-11 06:39:37,42.219.156.227,179.221.136.84,313877312,16
2016-04-11 06:39:46,42.219.156.227,213.38.72.167,55657896,9
2016-04-11 06:40:01,42.219.156.227,150.14.102.53,167633550,15
2016-04-11 06:40:12,176.42.15.226,42.219.156.227,705675,11
2016-04-11 06:40:41,42.219.156.227,37.235.176.30,56044784,29
2016-04-11 06:40:49,69.124.9.215,42.219.156.227,9470693,8
2016-04-11 06:40:58,158.128.156.72,42.219.156.227,172346793,9
2016-04-11 06:41:20,74.75.140.65,42.219.156.227,105630891,22
2016-04-11 06:41:36,168.40.234.181,42.219.156.227,49223913,16
2016-04-11 06:42:04,42.219.156.227,60.242.232.70,292038475,28
2016-04-11 06:42:19,54.143.54.174,42.219.156.227,45550458,15
2016-04-11 06:42:54,60.134.174.55,42.219.156.227,264812669,35
2016-04-11 06:43:11,42.219.156.227,203.99.189.73,152536922,17
2016-04-11 06:43:22,219.109.61.118,42.219.156.227,140449100,11
2016-04-11 06:43:31,33.12.107.46,42.219.156.227,55050216,9
2016-04-11 06:44:05,168.40.231.65,42.219.156.227,151005681,34
2016-04-11 06:44:26,42.219.156.227,43.93.207.222,18155640,21
2016-04-11 06:44:43,208.71.62.127,42.219.156.227,199475603,17
2016-04-11 06:45:05,42.219.156.227,212.32.31.252,8700217,22
2016-04-11 06:45:32,42.219.156.227,165.133.210.175,5094730,27
2016-04-11 06:45:54,223.80.187.108,42.219.156.227,324297170,22
2016-04-11 06:46:04,42.219.156.227,248.18.146.44,113425834,10
2016-04-11 06:46:16,42.219.156.227,143.72.4.250,103320992,12
2016-04-11 06:46:29,42.219.156.227,36.169.201.134,136476744,13
2016-04-11 06:46:38,66.62.217.43,42.219.156.227,44874014,9
2016-04-11 06:46:42,36.230.23.208,42.219.156.227,127835618,4
2016-04-11 06:46:55,94.237.213.236,42.219.156.227,341973629,13
2016-04-11 06:47:18,42.219.156.227,167.150.151.197,127137173,23
2016-04-11 06:47:29,61.201.253.86,42.219.156.227,132814521,11
2016-04-11 06:47:56,50.144.186.42,42.219.156.227,1450061,27
2016-04-11 06:48:06,42.219.156.227,57.67.1.33,103063705,10
2016-04-11 06:48:21,69.124.9.215,42.219.156.227,68852,15
2016-04-11 06:48:33,42.219.156.227,143.72.8.137,3266156,12
2016-04-11 06:48:34,62.169.8.184,42.219.156.227,4686872,1
2016-04-11 06:49:02,209.60.101.124,42.219.156.227,117142911,28
2016-04-11 06:49:09,42.219.156.227,99.176.62.162,4233335,7
2016-04-11 06:49:30,42.219.156.227,158.128.253.183,35714195,21
2016-04-11 06:49:47,214.47.33.225,42.219.156.227,55143836,17
2016-04-11 06:49:50,42.219.156.227,85.236.82.121,317604328,3
2016-04-11 06:50:10,42.219.156.227,208.104.217.242,19005739,20
2016-04-11 06:50:22,123.6.62.171,42.219.156.227,281567878,12
2016-04-11 06:50:35,42.219.156.227,23.227.153.224,33,13
2016-04-11 06:50:48,42.219.156.227,104.52.159.253,10955994,13
2016-04-11 06:51:03,42.219.156.227,220.21.179.101,249955120,15
2016-04-11 06:51:17,54.143.54.186,42.219.156.227,278424915,14
2016-04-11 06:51:25,42.219.156.227,36.169.200.42,185234200,8
2016-04-11 06:51:38,204.97.130.62,42.219.156.227,3526169,13
2016-04-11 06:51:39,42.219.156.227,42.207.233.224,150059465,1
2016-04-11 06:51:59,42.219.156.227,133.54.166.117,102716814,20
2016-04-11 06:52:09,193.24.152.158,42.219.156.227,3933507,10
2016-04-11 06:52:18,165.252.6.173,42.219.156.227,44992753,9
2016-04-11 06:52:27,223.220.38.195,42.219.156.227,274525567,9
2016-04-11 06:52:35,42.219.156.227,37.174.127.181,19661878,8
2016-04-11 06:52:37,32.125.110.208,42.219.156.227,101928231,2
2016-04-11 06:52:38,75.179.204.235,42.219.156.227,104422753,1
2016-04-11 06:52:50,253.138.42.216,42.219.156.227,36402412,12
2016-04-11 06:53:11,158.128.249.228,42.219.156.227,28028269,21
2016-04-11 06:53:25,42.219.156.227,69.124.9.215,35229287,14
2016-04-11 06:53:47,42.219.156.227,143.72.8.137,475232134,22
2016-04-11 06:54:03,188.31.65.118,42.219.156.227,85087697,16
2016-04-11 06:54:30,42.219.156.227,219.101.32.184,132668222,27
2016-04-11 06:54:46,42.219.156.227,223.114.19.19,48053696,16
2016-04-11 06:54:53,248.3.121.236,42.219.156.227,309012,7
2016-04-11 06:55:11,42.219.156.227,165.133.210.160,10919,18
2016-04-11 06:55:29,42.219.156.227,57.67.1.33,1104,18
2016-04-11 06:55:46,143.72.8.137,42.219.156.227,5220456,17
2016-04-11 06:56:06,42.219.156.227,208.255.38.41,6122743,20
2016-04-11 06:56:17,42.219.156.227,143.72.8.137,155719482,11
2016-04-11 06:56:40,42.219.156.227,194.233.74.58,56333883,23
2016-04-11 06:56:51,42.219.156.227,106.150.228.229,131680173,11
2016-04-11 06:57:05,178.125.6.125,42.219.156.227,43847509,14
2016-04-11 06:57:23,42.219.156.227,143.72.4.250,52344077,18
2016-04-11 06:57:53,168.59.31.72,42.219.156.227,138690500,30
2016-04-11 06:58:11,178.24.84.166,42.219.156.227,117293061,18
2016-04-11 06:58:26,42.219.156.227,99.176.21.58,138093619,15
2016-04-11 06:58:40,188.31.65.106,42.219.156.227,117907677,14
2016-04-11 06:58:53,42.219.156.227,69.124.9.215,57077728,13
2016-04-11 06:59:20,42.219.156.227,77.232.66.251,50942702,27
2016-04-11 06:59:41,42.219.156.227,60.242.232.74,136057792,21
2016-04-11 06:59:50,42.219.156.227,32.88.152.252,57262648,9
2016-04-11 07:00:12,42.219.156.227,54.143.54.218,102325863,22
2016-04-11 07:00:17,42.219.156.227,74.75.140.65,62681830,5
2016-04-11 07:00:39,194.233.67.215,42.219.156.227,33,22
2016-04-11 07:00:57,42.219.156.227,73.5.203.135,11245598,18
2016-04-11 07:01:11,143.72.8.137,42.219.156.227,10408264,14
2016-04-11 07:01:35,42.219.156.227,193.175.81.254,250555308,24
2016-04-11 07:01:56,43.93.207.222,42.219.156.227,297730,21
2016-04-11 07:02:18,194.211.146.227,42.219.156.227,1046494,22
2016-04-11 07:02:33,176.44.73.74,42.219.156.227,1042588,15
2016-04-11 07:02:46,143.72.8.137,42.219.156.227,293300899,13
2016-04-11 07:03:13,42.219.156.227,209.52.186.157,528661930,27
2016-04-11 07:03:18,42.219.156.227,37.64.216.55,38,5
2016-04-11 07:03:27,143.72.8.137,42.219.156.227,21551,9
2016-04-11 07:03:29,42.219.156.227,69.124.9.215,1468414,2
2016-04-11 07:03:46,42.219.156.227,165.133.210.175,1054270,17
2016-04-11 07:03:59,168.59.31.72,42.219.156.227,29184,13
2016-04-11 07:04:23,42.219.156.227,202.35.54.147,1661818,24
2016-04-11 07:04:40,47.149.216.48,42.219.156.227,293915688,17
2016-04-11 07:04:50,62.161.170.174,42.219.156.227,531482120,10
2016-04-11 07:05:12,62.149.232.134,42.219.156.227,5074532,22
2016-04-11 07:05:22,42.219.156.227,133.121.107.118,132709012,10
2016-04-11 07:05:36,42.219.156.227,223.80.199.20,30283806,14
2016-04-11 07:05:59,42.219.156.227,69.124.9.215,246350720,23
2016-04-11 07:06:01,99.176.89.49,42.219.156.227,29,2
2016-04-11 07:06:21,62.169.8.184,42.219.156.227,32791664,20
2016-04-11 07:06:38,193.40.56.249,42.219.156.227,252501101,17
2016-04-11 07:06:55,42.219.156.227,165.252.6.212,11032045,17
2016-04-11 07:07:13,143.72.8.137,42.219.156.227,148240337,18
2016-04-11 07:07:28,216.61.210.252,42.219.156.227,595571,15
2016-04-11 07:07:31,42.219.156.227,36.149.244.182,689240,3
2016-04-11 07:07:53,61.201.68.119,42.219.156.227,147035,22
2016-04-11 07:08:01,42.219.156.227,73.5.203.135,134133,8
2016-04-11 07:08:19,42.219.156.227,143.72.8.137,290122,18
2016-04-11 07:08:26,185.117.209.84,42.219.156.227,140130,7
2016-04-11 07:08:46,42.219.156.227,211.48.2.151,14215,20
2016-04-11 07:09:04,42.219.156.227,115.28.249.223,471,18
2016-04-11 07:09:22,64.251.105.14,42.219.156.227,356,18
2016-04-11 07:09:31,42.219.156.227,143.72.8.137,461,9
2016-04-11 07:09:40,72.145.30.49,42.219.156.227,468,9
2016-04-11 07:09:59,143.72.8.137,42.219.156.227,279955820,19
2016-04-11 07:10:39,60.242.232.67,42.219.156.227,351030033,40
2016-04-11 07:11:05,42.219.156.227,143.72.4.250,128237636,26
2016-04-11 07:11:20,56.153.165.185,42.219.156.227,239099,15
