te,sa,da,byt,teDelta
2016-04-11 13:11:50,143.72.8.137,42.219.152.246,3520638,1
2016-04-11 13:11:51,42.219.152.246,74.75.140.65,268581141,1
2016-04-11 13:11:52,42.219.152.246,76.163.202.93,500609509,1
2016-04-11 13:11:53,106.150.228.181,42.219.152.246,190172572,1
2016-04-11 13:11:54,208.255.38.41,42.219.152.246,32918177,1
2016-04-11 13:11:55,42.219.152.246,216.91.57.195,19183776,1
2016-04-11 13:11:56,194.233.64.113,42.219.152.246,5418880,1
2016-04-11 13:11:57,54.143.54.169,42.219.152.246,250863491,1
2016-04-11 13:11:58,182.42.162.139,42.219.152.246,10435843,1
2016-04-11 13:11:59,211.54.102.229,42.219.152.246,234409733,1
2016-04-11 13:12:00,42.219.152.246,143.72.8.137,10325308,1
2016-04-11 13:12:01,42.219.152.246,85.236.82.121,237524360,1
2016-04-11 13:12:02,60.6.196.50,42.219.152.246,5745,1
2016-04-11 13:12:03,213.22.182.128,42.219.152.246,150170,1
2016-04-11 13:12:04,42.219.152.246,56.153.165.185,78143884,1
2016-04-11 13:12:05,42.219.152.246,127.204.60.89,552210844,1
2016-04-11 13:12:06,143.72.8.137,42.219.152.246,22689790,1
2016-04-11 13:12:07,42.219.152.246,208.109.205.216,416394866,1
2016-04-11 13:12:08,169.108.222.178,42.219.152.246,6545742,1
2016-04-11 13:12:09,42.219.152.246,194.102.193.80,4026081,1
2016-04-11 13:12:10,240.41.208.134,42.219.152.246,32102876,1
2016-04-11 13:12:11,193.40.57.79,42.219.152.246,23453983,1
2016-04-11 13:12:12,193.40.56.249,42.219.152.246,9312157,1
2016-04-11 13:12:13,42.219.152.246,182.42.183.8,6455778,1
2016-04-11 13:12:14,56.153.165.185,42.219.152.246,276357646,1
2016-04-11 13:12:15,73.5.203.135,42.219.152.246,11713715,1
2016-04-11 13:12:16,219.105.113.174,42.219.152.246,12515152,1
2016-04-11 13:12:17,42.219.152.246,37.97.104.46,118886036,1
2016-04-11 13:12:18,73.5.203.135,42.219.152.246,115983340,1
2016-04-11 13:12:19,42.219.152.246,165.133.210.175,212211041,1
2016-04-11 13:12:20,42.219.152.246,168.40.234.106,270302,1
2016-04-11 13:12:21,42.219.152.246,168.59.127.120,158425,1
2016-04-11 13:12:22,194.233.67.157,42.219.152.246,289772536,1
2016-04-11 13:12:23,102.216.44.67,42.219.152.246,32427279,1
2016-04-11 13:12:24,136.97.205.129,42.219.152.246,117776810,1
2016-04-11 13:12:25,36.230.95.215,42.219.152.246,289145259,1
2016-04-11 13:12:26,60.6.196.50,42.219.152.246,12190656,1
2016-04-11 13:12:27,42.219.152.246,168.40.238.59,31783359,1
2016-04-11 13:12:28,42.219.152.246,212.32.30.144,115587542,1
2016-04-11 13:12:29,194.211.146.157,42.219.152.246,11117132,1
2016-04-11 13:12:30,197.34.210.129,42.219.152.246,184678628,1
2016-04-11 13:12:31,42.219.152.246,37.112.249.6,7484113,1
2016-04-11 13:12:32,106.150.228.102,42.219.152.246,13261109,1
2016-04-11 13:12:33,42.219.152.246,168.40.234.102,268670053,1
2016-04-11 13:12:34,165.15.97.138,42.219.152.246,114211883,1
2016-04-11 13:12:35,42.219.152.246,253.139.127.227,32152468,1
2016-04-11 13:12:36,42.219.152.246,60.242.232.66,408690877,1
2016-04-11 13:12:37,42.219.152.246,37.73.221.121,23403187,1
2016-04-11 13:12:38,42.219.152.246,43.164.45.110,60899369,1
2016-04-11 13:12:39,42.219.152.246,211.172.120.153,280893057,1
2016-04-11 13:12:40,194.233.67.157,42.219.152.246,34,1
2016-04-11 13:12:41,42.219.152.246,85.236.82.121,117545434,1
2016-04-11 13:12:42,33.12.107.46,42.219.152.246,12883805,1
2016-04-11 13:12:43,188.30.178.15,42.219.152.246,113864705,1
2016-04-11 13:12:44,127.204.60.89,42.219.152.246,275363,1
2016-04-11 13:12:45,193.40.56.249,42.219.152.246,17017956,1
2016-04-11 13:12:46,42.219.152.246,106.150.21.138,10253549,1
2016-04-11 13:12:47,208.91.102.244,42.219.152.246,234199198,1
2016-04-11 13:12:48,42.219.152.246,71.162.83.40,5039184,1
2016-04-11 13:12:49,106.150.228.102,42.219.152.246,2717795,1
2016-04-11 13:12:50,36.149.244.182,42.219.152.246,2602823,1
2016-04-11 13:12:51,42.219.152.246,36.178.215.81,11036,1
2016-04-11 13:12:52,194.233.77.164,42.219.152.246,67170,1
2016-04-11 13:12:53,42.219.152.246,133.23.152.236,87980,1
2016-04-11 13:12:54,208.71.62.127,42.219.152.246,32347,1
2016-04-11 13:12:55,42.219.152.246,204.97.186.216,35622,1
2016-04-11 13:12:56,42.219.152.246,143.72.8.137,303035,1
2016-04-11 13:12:57,212.116.107.252,42.219.152.246,36865,1
2016-04-11 13:12:58,212.32.31.252,42.219.152.246,1353,1
2016-04-11 13:12:59,66.87.73.114,42.219.152.246,41,1
2016-04-11 13:13:00,133.2.215.60,42.219.152.246,102,1
2016-04-11 13:13:01,42.219.152.246,165.133.210.160,704,1
2016-04-11 13:13:02,42.219.152.246,234.23.187.93,8573,1
2016-04-11 13:13:03,42.219.152.246,60.242.232.67,511136,1
2016-04-11 13:13:04,42.219.152.246,37.140.226.213,13999,1
2016-04-11 13:13:05,42.219.152.246,216.38.180.124,3334,1
2016-04-11 13:13:06,42.219.152.246,56.153.165.185,26814,1
2016-04-11 13:13:07,102.216.44.80,42.219.152.246,10475366,1
2016-04-11 13:13:08,42.219.152.246,199.7.218.224,13475760,1
2016-04-11 13:13:09,42.219.152.246,91.71.126.157,132786625,1
2016-04-11 13:13:10,212.18.123.42,42.219.152.246,11579033,1
2016-04-11 13:13:11,42.219.152.246,143.72.8.137,7382835,1
2016-04-11 13:13:12,143.72.4.250,42.219.152.246,81077294,1
2016-04-11 13:13:13,42.219.152.246,143.72.8.137,33,1
2016-04-11 13:13:14,85.236.82.121,42.219.152.246,32,1
2016-04-11 13:13:15,54.143.54.112,42.219.152.246,16486507,1
2016-04-11 13:13:16,42.219.152.246,36.149.244.182,10710064,1
2016-04-11 13:13:17,216.52.3.102,42.219.152.246,13149011,1
2016-04-11 13:13:18,42.219.152.246,67.208.91.182,41,1
2016-04-11 13:13:19,42.219.152.246,143.72.8.137,96685,1
2016-04-11 13:13:20,124.182.62.98,42.219.152.246,4696,1
2016-04-11 13:13:21,42.219.152.246,65.247.77.241,11690,1
2016-04-11 13:13:22,42.219.152.246,253.138.40.100,272209,1
2016-04-11 13:13:23,194.233.64.217,42.219.152.246,149108609,1
2016-04-11 13:13:24,223.82.224.161,42.219.152.246,448087477,1
2016-04-11 13:13:25,143.72.8.137,42.219.152.246,115442569,1
2016-04-11 13:13:26,141.89.0.140,42.219.152.246,414871146,1
2016-04-11 13:13:27,36.149.244.182,42.219.152.246,4041792,1
2016-04-11 13:13:28,42.219.152.246,143.72.4.250,3957405,1
2016-04-11 13:13:29,42.219.152.246,56.153.165.185,4860916,1
2016-04-11 13:13:30,43.237.41.27,42.219.152.246,70694771,1
2016-04-11 13:13:31,42.219.152.246,143.72.8.137,12436601,1
2016-04-11 13:13:32,188.31.65.118,42.219.152.246,3385283,1
2016-04-11 13:13:33,204.97.202.142,42.219.152.246,70284105,1
2016-04-11 13:13:34,42.219.152.246,176.211.206.238,143943944,1
2016-04-11 13:13:35,126.18.11.176,42.219.152.246,33,1
2016-04-11 13:13:36,42.219.152.246,89.107.250.95,13576245,1
2016-04-11 13:13:37,211.56.203.9,42.219.152.246,288135152,1
2016-04-11 13:13:38,42.219.152.246,143.72.8.137,12090899,1
2016-04-11 13:13:39,36.227.192.12,42.219.152.246,23294794,1
2016-04-11 13:13:40,42.219.152.246,196.176.231.138,569963,1
2016-04-11 13:13:41,42.219.152.246,143.72.8.137,622444,1
2016-04-11 13:13:42,42.219.152.246,194.233.67.155,626540,1
2016-04-11 13:13:43,42.219.152.246,73.5.203.135,530013,1
2016-04-11 13:13:44,143.72.4.250,42.219.152.246,49497352,1
2016-04-11 13:13:45,115.28.23.149,42.219.152.246,19840215,1
2016-04-11 13:13:46,42.219.152.246,73.5.203.135,113245843,1
2016-04-11 13:13:47,69.39.92.190,42.219.152.246,32240065,1
2016-04-11 13:13:48,106.150.228.232,42.219.152.246,306977111,1
2016-04-11 13:13:49,42.219.152.246,60.242.232.73,13381666,1
2016-04-11 13:13:50,54.143.54.200,42.219.152.246,4753362,1
2016-04-11 13:13:51,193.40.57.79,42.219.152.246,115355182,1
2016-04-11 13:13:52,74.140.62.63,42.219.152.246,117368982,1
2016-04-11 13:13:53,42.219.152.246,165.133.210.175,115473806,1
2016-04-11 13:13:54,42.219.152.246,168.40.231.67,29180793,1
2016-04-11 13:13:55,143.72.4.250,42.219.152.246,486076075,1
2016-04-11 13:13:56,54.143.54.186,42.219.152.246,23631750,1
2016-04-11 13:13:57,201.163.227.79,42.219.152.246,148781873,1
2016-04-11 13:13:58,106.150.228.145,42.219.152.246,19288510,1
2016-04-11 13:13:59,57.77.170.51,42.219.152.246,335800929,1
2016-04-11 13:14:00,43.86.154.252,42.219.152.246,76915096,1
2016-04-11 13:14:01,217.156.36.73,42.219.152.246,9057306,1
2016-04-11 13:14:02,232.134.118.123,42.219.152.246,287718610,1
2016-04-11 13:14:03,42.219.152.246,78.45.103.156,555147,1
2016-04-11 13:14:04,42.219.152.246,217.107.219.89,12381,1
2016-04-11 13:14:05,131.139.82.162,42.219.152.246,99552,1
2016-04-11 13:14:06,42.219.152.246,56.153.165.185,628723,1
2016-04-11 13:14:07,193.27.173.5,42.219.152.246,680151,1
2016-04-11 13:14:08,42.219.152.246,221.112.77.21,604074,1
2016-04-11 13:14:09,123.6.62.171,42.219.152.246,308661,1
2016-04-11 13:14:10,56.153.165.185,42.219.152.246,15969575,1
2016-04-11 13:14:11,80.22.139.148,42.219.152.246,10502088,1
2016-04-11 13:14:12,202.31.227.246,42.219.152.246,254764580,1
2016-04-11 13:14:13,42.219.152.246,185.95.20.128,23010768,1
2016-04-11 13:14:14,42.219.152.246,158.128.229.158,11032024,1
2016-04-11 13:14:15,182.42.183.229,42.219.152.246,1977370,1
2016-04-11 13:14:16,42.219.152.246,201.167.211.150,117639316,1
2016-04-11 13:14:17,143.72.4.250,42.219.152.246,263006210,1
2016-04-11 13:14:18,204.97.130.62,42.219.152.246,415781934,1
2016-04-11 13:14:19,57.183.171.6,42.219.152.246,147009293,1
2016-04-11 13:14:20,42.219.152.246,143.72.8.137,67507743,1
2016-04-11 13:14:21,106.150.228.79,42.219.152.246,410453725,1
2016-04-11 13:14:22,42.219.152.246,36.50.44.241,23307098,1
2016-04-11 13:14:23,127.204.60.89,42.219.152.246,565205,1
2016-04-11 13:14:24,42.219.152.246,194.211.159.151,521597,1
2016-04-11 13:14:25,42.219.152.246,211.36.190.104,3626234,1
2016-04-11 13:14:26,168.112.132.63,42.219.152.246,141628225,1
2016-04-11 13:14:27,169.108.218.130,42.219.152.246,203532,1
2016-04-11 13:14:28,99.176.23.12,42.219.152.246,222471,1
2016-04-11 13:14:29,169.110.171.181,42.219.152.246,258707,1
2016-04-11 13:14:30,204.97.186.216,42.219.152.246,99103435,1
2016-04-11 13:14:31,168.40.234.181,42.219.152.246,146248428,1
2016-04-11 13:14:32,202.211.0.74,42.219.152.246,32036947,1
2016-04-11 13:14:33,42.219.152.246,69.124.9.215,4039125,1
2016-04-11 13:14:34,106.150.228.53,42.219.152.246,117789881,1
2016-04-11 13:14:35,178.103.122.136,42.219.152.246,19141912,1
2016-04-11 13:14:36,42.219.152.246,240.125.16.139,5031183,1
2016-04-11 13:14:37,143.72.8.137,42.219.152.246,41,1
2016-04-11 13:14:38,42.219.152.246,37.140.226.213,23255,1
2016-04-11 13:14:39,42.219.152.246,143.72.4.250,253288,1
2016-04-11 13:14:40,211.51.152.68,42.219.152.246,384813,1
2016-04-11 13:14:41,37.4.224.213,42.219.152.246,114844690,1
2016-04-11 13:14:42,211.50.235.112,42.219.152.246,516215819,1
2016-04-11 13:14:43,168.40.231.166,42.219.152.246,2644012,1
2016-04-11 13:14:44,70.40.192.42,42.219.152.246,2721490,1
2016-04-11 13:14:45,42.219.152.246,165.133.210.175,3190512,1
2016-04-11 13:14:46,42.219.152.246,91.71.126.219,114111511,1
2016-04-11 13:14:47,42.219.152.246,194.233.74.95,16838610,1
2016-04-11 13:14:48,106.150.228.227,42.219.152.246,51883856,1
2016-04-11 13:14:49,185.5.233.243,42.219.152.246,5011286,1
2016-04-11 13:14:50,42.219.152.246,194.233.67.128,4559696,1
2016-04-11 13:14:51,143.72.4.250,42.219.152.246,651278,1
2016-04-11 13:14:52,208.255.38.41,42.219.152.246,505147,1
2016-04-11 13:14:53,178.125.6.125,42.219.152.246,465625,1
2016-04-11 13:14:54,48.185.204.209,42.219.152.246,182162,1
2016-04-11 13:14:55,158.128.229.158,42.219.152.246,35432,1
2016-04-11 13:14:56,42.219.152.246,194.233.67.145,16316,1
2016-04-11 13:14:57,204.223.191.211,42.219.152.246,205,1
2016-04-11 13:14:58,143.72.4.250,42.219.152.246,1541,1
2016-04-11 13:14:59,42.219.152.246,143.72.8.137,25794623,1
2016-04-11 13:15:00,193.40.57.79,42.219.152.246,238750055,1
2016-04-11 13:15:01,143.72.4.250,42.219.152.246,49038691,1
2016-04-11 13:15:02,42.219.152.246,143.72.8.137,230518765,1
2016-04-11 13:15:03,42.219.152.246,72.145.20.39,63491994,1
2016-04-11 13:15:04,209.56.244.104,42.219.152.246,33422421,1
2016-04-11 13:15:05,188.31.65.108,42.219.152.246,3631616,1
2016-04-11 13:15:06,42.219.152.246,223.114.19.19,272255605,1
2016-04-11 13:15:07,42.219.152.246,36.50.44.241,2228413,1
2016-04-11 13:15:08,131.155.170.160,42.219.152.246,235640076,1
2016-04-11 13:15:09,42.219.152.246,37.64.203.5,3688739,1
2016-04-11 13:15:10,43.42.79.224,42.219.152.246,40149745,1
2016-04-11 13:15:11,169.110.171.181,42.219.152.246,54232988,1
2016-04-11 13:15:12,67.208.148.200,42.219.152.246,251452393,1
2016-04-11 13:15:13,42.219.152.246,209.62.116.11,10376168,1
2016-04-11 13:15:14,143.72.4.250,42.219.152.246,234534956,1
2016-04-11 13:15:15,42.219.152.246,165.252.6.212,11324203,1
2016-04-11 13:15:16,42.219.152.246,168.40.231.69,142070891,1
2016-04-11 13:15:17,85.236.82.121,42.219.152.246,144878739,1
2016-04-11 13:15:18,42.219.152.246,101.88.111.117,224973867,1
2016-04-11 13:15:19,42.219.152.246,85.112.111.74,27367202,1
2016-04-11 13:15:20,42.219.152.246,158.128.207.63,113302436,1
2016-04-11 13:15:21,131.138.117.147,42.219.152.246,374119,1
2016-04-11 13:15:22,42.219.152.246,85.236.82.121,248150,1
2016-04-11 13:15:23,42.219.152.246,204.97.186.217,238793,1
2016-04-11 13:15:24,42.219.152.246,193.40.49.126,26740649,1
2016-04-11 13:15:25,143.72.8.137,42.219.152.246,73193293,1
2016-04-11 13:15:26,42.219.152.246,137.73.31.173,506438050,1
2016-04-11 13:15:27,37.151.24.172,42.219.152.246,147250008,1
2016-04-11 13:15:28,85.236.82.121,42.219.152.246,7479003,1
2016-04-11 13:15:29,42.219.152.246,143.72.8.137,12544660,1
2016-04-11 13:15:30,165.133.210.175,42.219.152.246,337108,1
2016-04-11 13:15:31,72.182.29.62,42.219.152.246,117055548,1
2016-04-11 13:15:32,42.219.152.246,212.116.111.200,419787295,1
2016-04-11 13:15:33,42.219.152.246,91.74.89.126,7103450,1
2016-04-11 13:15:34,106.150.228.180,42.219.152.246,245677062,1
2016-04-11 13:15:35,36.50.46.169,42.219.152.246,10298447,1
2016-04-11 13:15:36,79.30.184.218,42.219.152.246,243872451,1
2016-04-11 13:15:37,42.219.152.246,131.155.141.252,19645547,1
2016-04-11 13:15:38,194.233.70.25,42.219.152.246,23377231,1
2016-04-11 13:15:39,42.219.152.246,201.167.40.58,6661046,1
2016-04-11 13:15:40,67.208.91.182,42.219.152.246,381547583,1
2016-04-11 13:15:41,248.3.121.236,42.219.152.246,6599525,1
2016-04-11 13:15:42,143.72.4.250,42.219.152.246,115855153,1
2016-04-11 13:15:43,42.219.152.246,237.41.247.88,32823353,1
2016-04-11 13:15:44,194.233.70.155,42.219.152.246,142801540,1
2016-04-11 13:15:45,73.5.203.135,42.219.152.246,12802094,1
2016-04-11 13:15:46,143.72.4.250,42.219.152.246,77401795,1
2016-04-11 13:15:47,42.219.152.246,220.21.179.24,166537435,1
2016-04-11 13:15:48,42.219.152.246,85.236.82.121,256613564,1
2016-04-11 13:15:49,42.219.152.246,73.5.203.135,119443443,1
2016-04-11 13:15:50,42.219.152.246,143.72.8.137,188701541,1
2016-04-11 13:15:51,42.219.152.246,99.176.5.107,7320183,1
2016-04-11 13:15:52,208.91.91.254,42.219.152.246,422132283,1
2016-04-11 13:15:53,61.189.117.26,42.219.152.246,7442467,1
2016-04-11 13:15:54,42.219.152.246,182.42.183.220,239778372,1
2016-04-11 13:15:55,42.219.152.246,37.71.8.150,29677623,1
2016-04-11 13:15:56,42.219.152.246,182.42.183.220,117054895,1
2016-04-11 13:15:57,42.219.152.246,85.236.82.121,5046926,1
2016-04-11 13:15:58,69.124.9.215,42.219.152.246,16593120,1
2016-04-11 13:15:59,42.219.152.246,194.233.67.129,10070135,1
2016-04-11 13:16:00,42.219.152.246,94.237.213.236,235888205,1
2016-04-11 13:16:01,37.71.8.150,42.219.152.246,10025037,1
2016-04-11 13:16:02,42.219.152.246,250.135.192.47,31664403,1
2016-04-11 13:16:03,42.219.152.246,62.144.127.150,178472657,1
2016-04-11 13:16:04,54.143.54.186,42.219.152.246,148856348,1
2016-04-11 13:16:05,42.219.152.246,221.177.4.45,12128242,1
2016-04-11 13:16:06,168.210.250.135,42.219.152.246,7515702,1
2016-04-11 13:16:07,106.150.228.142,42.219.152.246,1306377,1
2016-04-11 13:16:08,42.219.152.246,133.248.129.187,2160037,1
2016-04-11 13:16:09,169.108.220.113,42.219.152.246,77897150,1
2016-04-11 13:16:10,106.150.228.167,42.219.152.246,25723887,1
2016-04-11 13:16:11,182.42.183.220,42.219.152.246,33,1
2016-04-11 13:16:12,57.67.1.33,42.219.152.246,193,1
2016-04-11 13:16:13,106.150.228.196,42.219.152.246,1640456,1
2016-04-11 13:16:14,42.219.152.246,67.204.154.102,511176,1
2016-04-11 13:16:15,176.164.73.172,42.219.152.246,106026,1
2016-04-11 13:16:16,36.87.18.24,42.219.152.246,10270881,1
2016-04-11 13:16:17,193.40.57.79,42.219.152.246,233090846,1
2016-04-11 13:16:18,42.219.152.246,176.133.181.70,428206008,1
2016-04-11 13:16:19,222.156.17.131,42.219.152.246,7049658,1
2016-04-11 13:16:20,42.219.152.246,165.133.210.175,79102237,1
2016-04-11 13:16:21,167.150.151.197,42.219.152.246,240064130,1
2016-04-11 13:16:22,143.72.4.250,42.219.152.246,288074976,1
2016-04-11 13:16:23,117.208.149.131,42.219.152.246,32910884,1
2016-04-11 13:16:24,42.219.152.246,136.74.2.20,12527463,1
2016-04-11 13:16:25,42.219.152.246,43.164.49.177,262735031,1
2016-04-11 13:16:26,182.42.182.132,42.219.152.246,118640266,1
2016-04-11 13:16:27,143.72.4.250,42.219.152.246,19773535,1
2016-04-11 13:16:28,42.219.152.246,75.179.204.90,4017851,1
2016-04-11 13:16:29,221.167.85.130,42.219.152.246,502593095,1
2016-04-11 13:16:30,37.112.227.41,42.219.152.246,4213608,1
2016-04-11 13:16:31,42.219.152.246,85.236.82.121,3785983,1
2016-04-11 13:16:32,42.219.152.246,143.72.8.137,19814855,1
2016-04-11 13:16:33,118.234.45.73,42.219.152.246,888201,1
2016-04-11 13:16:34,42.219.152.246,169.108.219.195,224004495,1
2016-04-11 13:16:35,218.146.121.29,42.219.152.246,416452702,1
2016-04-11 13:16:36,45.202.195.102,42.219.152.246,477732811,1
2016-04-11 13:16:37,69.124.9.215,42.219.152.246,4575796,1
2016-04-11 13:16:38,165.72.140.4,42.219.152.246,113356397,1
2016-04-11 13:16:39,106.150.228.142,42.219.152.246,9549577,1
2016-04-11 13:16:40,168.112.132.63,42.219.152.246,236123543,1
2016-04-11 13:16:41,42.219.152.246,208.242.78.22,438347380,1
2016-04-11 13:16:42,42.219.152.246,143.125.71.25,33,1
2016-04-11 13:16:43,244.170.64.89,42.219.152.246,13119812,1
2016-04-11 13:16:44,212.113.172.197,42.219.152.246,116298496,1
2016-04-11 13:16:45,42.219.152.246,185.223.217.122,127850653,1
2016-04-11 13:16:46,167.150.151.197,42.219.152.246,34,1
2016-04-11 13:16:47,42.219.152.246,59.33.32.52,4020557,1
2016-04-11 13:16:48,42.219.152.246,127.204.60.89,229046338,1
2016-04-11 13:16:49,42.219.152.246,185.213.211.222,81437663,1
2016-04-11 13:16:50,42.219.152.246,208.105.103.203,3251840,1
2016-04-11 13:16:51,42.219.152.246,165.133.210.160,61153799,1
2016-04-11 13:16:52,66.0.95.245,42.219.152.246,283748,1
2016-04-11 13:16:53,69.124.9.215,42.219.152.246,475331,1
2016-04-11 13:16:54,42.219.152.246,60.242.232.66,431174,1
2016-04-11 13:16:55,42.219.152.246,194.233.67.128,491936,1
2016-04-11 13:16:56,42.219.152.246,73.5.203.135,66082,1
2016-04-11 13:16:57,165.45.203.178,42.219.152.246,39425,1
2016-04-11 13:16:58,54.143.54.173,42.219.152.246,2092796,1
2016-04-11 13:16:59,42.219.152.246,56.153.165.185,33308551,1
2016-04-11 13:17:00,42.219.152.246,85.236.82.121,19491188,1
2016-04-11 13:17:01,42.219.152.246,103.36.216.125,701630,1
2016-04-11 13:17:02,42.219.152.246,143.72.8.137,77051102,1
2016-04-11 13:17:03,42.219.152.246,192.1.60.232,11519696,1
2016-04-11 13:17:04,106.150.228.124,42.219.152.246,7128046,1
2016-04-11 13:17:05,127.204.60.89,42.219.152.246,242785110,1
2016-04-11 13:17:06,102.216.44.68,42.219.152.246,10325511,1
2016-04-11 13:17:07,42.219.152.246,211.34.151.85,232873736,1
2016-04-11 13:17:08,42.219.152.246,143.72.4.250,7055855,1
2016-04-11 13:17:09,42.219.152.246,207.206.200.22,117058703,1
2016-04-11 13:17:10,216.42.53.221,42.219.152.246,238852700,1
2016-04-11 13:17:11,42.219.152.246,56.153.165.185,448630125,1
2016-04-11 13:17:12,76.164.156.53,42.219.152.246,11956677,1
2016-04-11 13:17:13,64.107.226.230,42.219.152.246,119362159,1
2016-04-11 13:17:14,42.219.152.246,209.59.50.103,2317518,1
2016-04-11 13:17:15,42.219.152.246,208.111.18.187,276110098,1
2016-04-11 13:17:16,168.43.104.70,42.219.152.246,22825381,1
2016-04-11 13:17:17,56.228.70.238,42.219.152.246,22205603,1
2016-04-11 13:17:18,188.30.178.15,42.219.152.246,25036758,1
2016-04-11 13:17:19,36.227.192.12,42.219.152.246,428218537,1
2016-04-11 13:17:20,42.219.152.246,250.135.192.47,16676691,1
2016-04-11 13:17:21,54.143.54.186,42.219.152.246,34,1
2016-04-11 13:17:22,42.219.152.246,43.164.49.177,115394168,1
2016-04-11 13:17:23,42.219.152.246,91.71.126.170,3915010,1
2016-04-11 13:17:24,36.149.244.182,42.219.152.246,1467279,1
2016-04-11 13:17:25,117.208.149.94,42.219.152.246,32286502,1
2016-04-11 13:17:26,42.219.152.246,194.233.64.113,5437148,1
2016-04-11 13:17:27,240.15.42.149,42.219.152.246,5274580,1
2016-04-11 13:17:28,42.219.152.246,212.32.31.252,111560,1
2016-04-11 13:17:29,42.219.152.246,36.50.44.241,154174729,1
2016-04-11 13:17:30,42.219.152.246,237.41.247.88,10728885,1
2016-04-11 13:17:31,42.219.152.246,214.40.82.106,13689126,1
2016-04-11 13:17:32,197.181.155.134,42.219.152.246,10956303,1
2016-04-11 13:17:33,42.219.152.246,66.37.109.200,13635234,1
2016-04-11 13:17:34,106.150.228.222,42.219.152.246,31568045,1
2016-04-11 13:17:35,217.63.103.249,42.219.152.246,19450138,1
2016-04-11 13:17:36,42.219.152.246,143.72.8.137,495070,1
2016-04-11 13:17:37,42.219.152.246,74.172.106.184,7375915,1
2016-04-11 13:17:38,175.177.229.89,42.219.152.246,238249163,1
2016-04-11 13:17:39,216.61.0.231,42.219.152.246,32767625,1
2016-04-11 13:17:40,42.219.152.246,194.233.67.128,247745123,1
2016-04-11 13:17:41,217.156.124.13,42.219.152.246,254226315,1
2016-04-11 13:17:42,204.97.186.216,42.219.152.246,558213460,1
2016-04-11 13:17:43,182.42.182.186,42.219.152.246,17067541,1
2016-04-11 13:17:44,196.176.231.167,42.219.152.246,58432291,1
2016-04-11 13:17:45,245.203.213.234,42.219.152.246,31572774,1
2016-04-11 13:17:46,85.236.82.121,42.219.152.246,60500839,1
2016-04-11 13:17:47,174.3.188.184,42.219.152.246,32796155,1
2016-04-11 13:17:48,36.230.23.208,42.219.152.246,19425697,1
2016-04-11 13:17:49,198.12.146.146,42.219.152.246,493039,1
2016-04-11 13:17:50,42.219.152.246,197.34.211.202,65459459,1
2016-04-11 13:17:51,91.71.126.157,42.219.152.246,96094900,1
2016-04-11 13:17:52,42.219.152.246,61.151.35.98,11462477,1
2016-04-11 13:17:53,42.219.152.246,216.61.113.65,7160452,1
2016-04-11 13:17:54,42.219.152.246,158.78.185.28,77073855,1
2016-04-11 13:17:55,133.54.210.82,42.219.152.246,183792709,1
2016-04-11 13:17:56,125.83.204.76,42.219.152.246,182223287,1
2016-04-11 13:17:57,194.233.74.56,42.219.152.246,7434791,1
2016-04-11 13:17:58,176.116.194.233,42.219.152.246,181575461,1
2016-04-11 13:17:59,36.37.183.136,42.219.152.246,7171641,1
2016-04-11 13:18:00,185.5.191.213,42.219.152.246,427809666,1
2016-04-11 13:18:01,42.219.152.246,208.111.37.242,7082056,1
2016-04-11 13:18:02,56.153.165.185,42.219.152.246,32748906,1
2016-04-11 13:18:03,99.176.5.107,42.219.152.246,114400329,1
2016-04-11 13:18:04,85.245.36.25,42.219.152.246,13345334,1
2016-04-11 13:18:05,42.219.152.246,168.183.41.230,3623792,1
2016-04-11 13:18:06,106.150.228.133,42.219.152.246,2468534,1
2016-04-11 13:18:07,194.149.40.99,42.219.152.246,3031434,1
2016-04-11 13:18:08,131.139.82.162,42.219.152.246,81713280,1
2016-04-11 13:18:09,42.219.152.246,91.71.126.147,23881552,1
2016-04-11 13:18:10,143.72.8.137,42.219.152.246,19555326,1
2016-04-11 13:18:11,42.219.152.246,123.6.62.156,524445152,1
2016-04-11 13:18:12,42.219.152.246,127.205.43.77,31563996,1
2016-04-11 13:18:13,42.219.152.246,143.72.8.137,32071262,1
2016-04-11 13:18:14,42.219.152.246,71.163.139.11,23614913,1
2016-04-11 13:18:15,42.219.152.246,219.109.61.118,37810637,1
2016-04-11 13:18:16,102.216.44.79,42.219.152.246,3699468,1
2016-04-11 13:18:17,204.91.46.246,42.219.152.246,3550873,1
2016-04-11 13:18:18,42.219.152.246,143.72.4.250,2623733,1
2016-04-11 13:18:19,42.219.152.246,211.44.105.203,10901741,1
2016-04-11 13:18:20,63.233.250.162,42.219.152.246,23483177,1
2016-04-11 13:18:21,103.15.47.44,42.219.152.246,484070439,1
2016-04-11 13:18:22,36.178.215.222,42.219.152.246,33234695,1
2016-04-11 13:18:23,106.150.228.200,42.219.152.246,282617990,1
2016-04-11 13:18:24,42.219.152.246,204.223.250.209,33042335,1
2016-04-11 13:18:25,42.219.152.246,143.72.4.250,7376995,1
2016-04-11 13:18:26,42.219.152.246,143.72.8.137,419169790,1
2016-04-11 13:18:27,42.219.152.246,194.233.67.141,462251656,1
2016-04-11 13:18:28,202.35.54.147,42.219.152.246,126707636,1
2016-04-11 13:18:29,168.40.234.105,42.219.152.246,165870880,1
2016-04-11 13:18:30,75.179.204.99,42.219.152.246,2035236,1
2016-04-11 13:18:31,244.170.64.89,42.219.152.246,2361144,1
