te,sa,da,byt,teDelta
2016-04-11 16:01:34,42.219.155.27,158.68.97.91,307963,1
2016-04-11 16:01:35,42.219.155.27,42.66.22.90,236102,1
2016-04-11 16:01:36,165.133.210.175,42.219.155.27,246950,1
2016-04-11 16:01:37,196.176.228.225,42.219.155.27,13207978,1
2016-04-11 16:01:38,42.219.155.27,194.233.74.39,2872210,1
2016-04-11 16:01:39,42.219.155.27,75.179.204.243,3026458,1
2016-04-11 16:01:40,202.174.47.108,42.219.155.27,2337574,1
2016-04-11 16:01:41,42.219.155.27,69.124.9.215,53873979,1
2016-04-11 16:01:42,42.219.155.27,82.6.252.214,9250024,1
2016-04-11 16:01:43,42.219.155.27,143.72.8.137,13766535,1
2016-04-11 16:01:44,60.242.232.72,42.219.155.27,8570370,1
2016-04-11 16:01:45,176.26.37.167,42.219.155.27,46639136,1
2016-04-11 16:01:46,42.219.155.27,63.0.80.227,29650602,1
2016-04-11 16:01:47,42.219.155.27,60.242.232.67,14950757,1
2016-04-11 16:01:48,42.219.155.27,208.91.102.244,9719893,1
2016-04-11 16:01:49,176.164.73.174,42.219.155.27,235179064,1
2016-04-11 16:01:50,42.219.155.27,85.236.82.121,28947868,1
2016-04-11 16:01:51,69.124.9.215,42.219.155.27,222676375,1
2016-04-11 16:01:52,42.219.155.27,42.39.167.31,9547786,1
2016-04-11 16:01:53,42.219.155.27,209.50.175.160,29487638,1
2016-04-11 16:01:54,56.208.168.104,42.219.155.27,320247896,1
2016-04-11 16:01:55,42.219.155.27,80.164.225.123,398865001,1
2016-04-11 16:01:56,42.219.155.27,85.236.82.121,28448657,1
2016-04-11 16:01:57,201.167.40.58,42.219.155.27,10221187,1
2016-04-11 16:01:58,42.219.155.27,204.97.71.84,245232062,1
2016-04-11 16:01:59,42.219.155.27,36.37.176.93,362375707,1
2016-04-11 16:02:00,66.120.88.198,42.219.155.27,94734335,1
2016-04-11 16:02:01,42.219.155.27,43.93.207.222,1480517,1
2016-04-11 16:02:02,42.219.155.27,158.128.253.16,7641794,1
2016-04-11 16:02:03,42.219.155.27,194.233.64.110,2532634,1
2016-04-11 16:02:04,42.219.155.27,213.38.216.219,2873176,1
2016-04-11 16:02:05,143.72.8.137,42.219.155.27,4120226,1
2016-04-11 16:02:06,42.219.155.27,208.65.60.136,221381793,1
2016-04-11 16:02:07,42.219.155.27,36.149.244.182,29485817,1
2016-04-11 16:02:08,42.219.155.27,216.61.77.231,128946787,1
2016-04-11 16:02:09,209.57.25.61,42.219.155.27,131347917,1
2016-04-11 16:02:10,240.178.244.63,42.219.155.27,129252625,1
2016-04-11 16:02:11,188.31.65.126,42.219.155.27,57738347,1
2016-04-11 16:02:12,91.71.126.197,42.219.155.27,138801741,1
2016-04-11 16:02:13,42.219.155.27,143.72.8.137,131415235,1
2016-04-11 16:02:14,42.219.155.27,85.236.82.121,446658851,1
2016-04-11 16:02:15,52.51.199.15,42.219.155.27,38914885,1
2016-04-11 16:02:16,42.219.155.27,208.111.37.242,10221825,1
2016-04-11 16:02:17,56.153.165.185,42.219.155.27,8635958,1
2016-04-11 16:02:18,106.150.228.222,42.219.155.27,458506813,1
2016-04-11 16:02:19,42.219.155.27,73.60.244.5,62,1
2016-04-11 16:02:20,42.219.155.27,193.40.57.79,1498,1
2016-04-11 16:02:21,42.219.155.27,182.42.183.220,1673,1
2016-04-11 16:02:22,42.219.155.27,193.40.49.126,29241259,1
2016-04-11 16:02:23,253.138.40.100,42.219.155.27,3779,1
2016-04-11 16:02:24,143.72.8.137,42.219.155.27,3838,1
2016-04-11 16:02:25,216.55.131.71,42.219.155.27,1293,1
2016-04-11 16:02:26,194.233.74.191,42.219.155.27,20823,1
2016-04-11 16:02:27,222.156.17.131,42.219.155.27,9584075,1
2016-04-11 16:02:28,143.72.4.250,42.219.155.27,245639981,1
2016-04-11 16:02:29,42.219.155.27,185.63.183.35,13575559,1
2016-04-11 16:02:30,99.176.62.162,42.219.155.27,320338362,1
2016-04-11 16:02:31,36.149.244.182,42.219.155.27,12512112,1
2016-04-11 16:02:32,42.219.155.27,85.236.82.121,342206,1
2016-04-11 16:02:33,42.219.155.27,194.233.67.129,143588,1
2016-04-11 16:02:34,42.219.155.27,69.124.9.215,30074749,1
2016-04-11 16:02:35,143.72.8.137,42.219.155.27,11183549,1
2016-04-11 16:02:36,61.114.15.131,42.219.155.27,29021800,1
2016-04-11 16:02:37,42.219.155.27,131.137.121.11,266,1
2016-04-11 16:02:38,42.219.155.27,62.161.19.98,258,1
2016-04-11 16:02:39,213.46.85.123,42.219.155.27,252,1
2016-04-11 16:02:40,194.233.74.46,42.219.155.27,199,1
2016-04-11 16:02:41,168.40.244.105,42.219.155.27,95,1
2016-04-11 16:02:42,42.219.155.27,213.182.0.138,93,1
2016-04-11 16:02:43,42.219.155.27,56.153.165.185,90,1
2016-04-11 16:02:44,219.104.15.160,42.219.155.27,89,1
2016-04-11 16:02:45,43.93.207.222,42.219.155.27,70,1
2016-04-11 16:02:46,42.219.155.27,194.192.119.36,69,1
2016-04-11 16:02:47,42.219.155.27,101.88.111.117,1890913,1
2016-04-11 16:02:48,42.219.155.27,56.153.165.185,1545327,1
2016-04-11 16:02:49,42.219.155.27,87.135.51.19,127632439,1
2016-04-11 16:02:50,45.202.195.102,42.219.155.27,254155531,1
2016-04-11 16:02:51,197.34.218.54,42.219.155.27,12038623,1
2016-04-11 16:02:52,211.42.121.254,42.219.155.27,29415559,1
2016-04-11 16:02:53,36.149.244.182,42.219.155.27,238919204,1
2016-04-11 16:02:54,64.111.134.188,42.219.155.27,12277469,1
2016-04-11 16:02:55,204.97.186.217,42.219.155.27,131981974,1
2016-04-11 16:02:56,216.61.95.92,42.219.155.27,128869815,1
2016-04-11 16:02:57,196.176.228.164,42.219.155.27,48868505,1
2016-04-11 16:02:58,36.50.44.241,42.219.155.27,53361021,1
2016-04-11 16:02:59,42.219.155.27,165.133.210.175,1432519,1
2016-04-11 16:03:00,208.71.62.127,42.219.155.27,54417,1
2016-04-11 16:03:01,32.100.20.28,42.219.155.27,103887,1
2016-04-11 16:03:02,143.72.8.137,42.219.155.27,11165859,1
2016-04-11 16:03:03,211.34.77.125,42.219.155.27,42449294,1
2016-04-11 16:03:04,219.108.155.24,42.219.155.27,26530935,1
2016-04-11 16:03:05,37.71.8.150,42.219.155.27,180246460,1
2016-04-11 16:03:06,42.219.155.27,42.144.165.179,6704820,1
2016-04-11 16:03:07,194.233.67.145,42.219.155.27,90639545,1
2016-04-11 16:03:08,42.219.155.27,225.230.216.251,13304564,1
2016-04-11 16:03:09,42.219.155.27,211.51.152.68,50,1
2016-04-11 16:03:10,42.219.155.27,173.35.201.63,11517955,1
2016-04-11 16:03:11,106.150.228.25,42.219.155.27,3416290,1
2016-04-11 16:03:12,194.233.67.128,42.219.155.27,18267317,1
2016-04-11 16:03:13,42.219.155.27,168.40.231.70,145799659,1
2016-04-11 16:03:14,217.156.57.81,42.219.155.27,11916836,1
2016-04-11 16:03:15,42.219.155.27,42.207.232.125,232935950,1
2016-04-11 16:03:16,42.219.155.27,106.150.228.222,20392993,1
2016-04-11 16:03:17,127.204.60.89,42.219.155.27,128091003,1
2016-04-11 16:03:18,42.219.155.27,217.177.41.230,554516294,1
2016-04-11 16:03:19,178.70.89.32,42.219.155.27,16228054,1
2016-04-11 16:03:20,42.219.155.27,106.150.228.155,10152189,1
2016-04-11 16:03:21,42.219.155.27,143.72.8.137,236250155,1
2016-04-11 16:03:22,42.219.155.27,143.72.8.137,10127764,1
2016-04-11 16:03:23,42.219.155.27,54.143.54.81,4031131,1
2016-04-11 16:03:24,69.124.9.215,42.219.155.27,109350948,1
2016-04-11 16:03:25,36.227.192.12,42.219.155.27,94402182,1
2016-04-11 16:03:26,32.100.20.28,42.219.155.27,29789906,1
2016-04-11 16:03:27,208.255.38.41,42.219.155.27,90892625,1
2016-04-11 16:03:28,57.90.139.223,42.219.155.27,1509222,1
2016-04-11 16:03:29,196.176.231.25,42.219.155.27,1949351,1
2016-04-11 16:03:30,194.233.74.62,42.219.155.27,5222085,1
2016-04-11 16:03:31,193.40.56.249,42.219.155.27,131798670,1
2016-04-11 16:03:32,143.72.4.250,42.219.155.27,68532297,1
2016-04-11 16:03:33,42.219.155.27,143.72.4.250,128699,1
2016-04-11 16:03:34,42.219.155.27,67.210.92.255,1993644,1
2016-04-11 16:03:35,85.236.82.121,42.219.155.27,14641761,1
2016-04-11 16:03:36,42.219.155.27,143.72.4.250,28302886,1
2016-04-11 16:03:37,175.177.229.83,42.219.155.27,7469523,1
2016-04-11 16:03:38,42.219.155.27,212.32.31.252,12849815,1
2016-04-11 16:03:39,76.201.144.25,42.219.155.27,3396717,1
2016-04-11 16:03:40,103.235.232.209,42.219.155.27,2788373,1
2016-04-11 16:03:41,67.208.91.182,42.219.155.27,2839370,1
2016-04-11 16:03:42,42.147.9.34,42.219.155.27,2488961,1
2016-04-11 16:03:43,45.230.67.192,42.219.155.27,3155052,1
2016-04-11 16:03:44,42.219.155.27,60.242.232.65,913291,1
2016-04-11 16:03:45,185.5.191.248,42.219.155.27,816951,1
2016-04-11 16:03:46,75.179.204.99,42.219.155.27,440251,1
2016-04-11 16:03:47,194.233.67.128,42.219.155.27,596223,1
2016-04-11 16:03:48,42.219.155.27,194.233.67.157,19115910,1
2016-04-11 16:03:49,168.98.166.241,42.219.155.27,127755089,1
2016-04-11 16:03:50,42.219.155.27,91.71.126.142,320642248,1
2016-04-11 16:03:51,42.219.155.27,208.111.89.11,239021041,1
2016-04-11 16:03:52,51.196.71.149,42.219.155.27,16693735,1
2016-04-11 16:03:53,42.219.155.27,168.40.234.101,18949487,1
2016-04-11 16:03:54,43.164.45.110,42.219.155.27,322417416,1
2016-04-11 16:03:55,42.219.155.27,202.35.54.147,29063592,1
2016-04-11 16:03:56,42.219.155.27,214.245.70.16,239398401,1
2016-04-11 16:03:57,37.71.38.115,42.219.155.27,11951867,1
2016-04-11 16:03:58,217.231.240.206,42.219.155.27,61573567,1
2016-04-11 16:03:59,57.67.1.33,42.219.155.27,28262705,1
2016-04-11 16:04:00,42.219.155.27,143.72.4.250,131431212,1
2016-04-11 16:04:01,42.189.129.156,42.219.155.27,487216754,1
2016-04-11 16:04:02,143.72.4.250,42.219.155.27,8573060,1
2016-04-11 16:04:03,158.71.111.202,42.219.155.27,133854,1
2016-04-11 16:04:04,42.219.155.27,54.143.54.185,5801517,1
2016-04-11 16:04:05,79.30.138.6,42.219.155.27,361941775,1
2016-04-11 16:04:06,175.177.229.122,42.219.155.27,1088168,1
2016-04-11 16:04:07,121.106.127.157,42.219.155.27,31283,1
2016-04-11 16:04:08,42.219.155.27,158.128.248.93,32656,1
2016-04-11 16:04:09,42.219.155.27,218.66.166.63,412815,1
2016-04-11 16:04:10,170.235.218.109,42.219.155.27,28765,1
2016-04-11 16:04:11,54.143.54.185,42.219.155.27,1510,1
2016-04-11 16:04:12,54.143.54.149,42.219.155.27,1448,1
2016-04-11 16:04:13,56.153.165.185,42.219.155.27,6081,1
2016-04-11 16:04:14,70.177.134.191,42.219.155.27,131189,1
2016-04-11 16:04:15,143.72.8.137,42.219.155.27,8537263,1
2016-04-11 16:04:16,203.99.189.73,42.219.155.27,201328078,1
2016-04-11 16:04:17,188.31.65.98,42.219.155.27,8741823,1
2016-04-11 16:04:18,76.164.221.89,42.219.155.27,8109025,1
2016-04-11 16:04:19,42.219.155.27,165.133.210.175,131274191,1
2016-04-11 16:04:20,177.235.191.18,42.219.155.27,12352044,1
2016-04-11 16:04:21,85.236.82.121,42.219.155.27,721770,1
2016-04-11 16:04:22,221.28.163.204,42.219.155.27,18867198,1
2016-04-11 16:04:23,42.219.155.27,193.27.173.138,28903187,1
2016-04-11 16:04:24,42.219.155.27,143.72.4.250,1376549,1
2016-04-11 16:04:25,42.219.155.27,67.208.91.182,539512452,1
2016-04-11 16:04:26,169.108.220.41,42.219.155.27,527797171,1
2016-04-11 16:04:27,36.102.33.119,42.219.155.27,27767174,1
2016-04-11 16:04:28,42.219.155.27,43.164.45.110,12561558,1
2016-04-11 16:04:29,42.219.155.27,99.176.89.49,29774631,1
2016-04-11 16:04:30,42.219.155.27,60.242.232.69,29348360,1
2016-04-11 16:04:31,42.219.155.27,96.96.13.149,46913014,1
2016-04-11 16:04:32,62.58.48.239,42.219.155.27,298945,1
2016-04-11 16:04:33,42.219.155.27,143.72.4.250,16341134,1
2016-04-11 16:04:34,42.219.155.27,42.145.31.42,310760380,1
2016-04-11 16:04:35,42.219.155.27,89.107.250.95,1962695,1
2016-04-11 16:04:36,42.219.155.27,54.143.54.186,1222703,1
2016-04-11 16:04:37,42.219.155.27,85.236.82.121,28950593,1
2016-04-11 16:04:38,143.72.4.250,42.219.155.27,29607919,1
2016-04-11 16:04:39,42.219.155.27,197.34.202.42,11708286,1
2016-04-11 16:04:40,237.15.191.19,42.219.155.27,3868846,1
2016-04-11 16:04:41,42.219.155.27,209.52.186.157,372482011,1
2016-04-11 16:04:42,42.219.155.27,209.50.199.238,1313795,1
2016-04-11 16:04:43,42.219.155.27,169.108.222.142,50479,1
2016-04-11 16:04:44,42.219.155.27,197.34.221.122,34930,1
2016-04-11 16:04:45,131.139.82.162,42.219.155.27,1029456,1
2016-04-11 16:04:46,42.219.155.27,67.211.182.35,1245621,1
2016-04-11 16:04:47,85.236.82.121,42.219.155.27,946218,1
2016-04-11 16:04:48,168.40.238.59,42.219.155.27,58114244,1
2016-04-11 16:04:49,42.219.155.27,185.5.245.216,307446196,1
2016-04-11 16:04:50,42.219.155.27,194.233.64.251,7863503,1
2016-04-11 16:04:51,197.34.216.142,42.219.155.27,6602835,1
2016-04-11 16:04:52,42.219.155.27,143.72.8.137,309865487,1
2016-04-11 16:04:53,42.219.155.27,204.97.186.217,74626107,1
2016-04-11 16:04:54,143.72.8.137,42.219.155.27,35,1
2016-04-11 16:04:55,143.72.8.137,42.219.155.27,198978683,1
2016-04-11 16:04:56,42.219.155.27,85.236.82.121,246961673,1
2016-04-11 16:04:57,240.125.143.199,42.219.155.27,207654319,1
2016-04-11 16:04:58,36.149.244.182,42.219.155.27,178137977,1
2016-04-11 16:04:59,165.133.210.175,42.219.155.27,14210307,1
2016-04-11 16:05:00,42.219.155.27,69.124.9.215,9045152,1
2016-04-11 16:05:01,223.114.19.19,42.219.155.27,210382774,1
2016-04-11 16:05:02,204.97.186.216,42.219.155.27,9056096,1
2016-04-11 16:05:03,42.219.155.27,131.84.198.86,229685973,1
2016-04-11 16:05:04,42.219.155.27,143.72.4.250,9324637,1
2016-04-11 16:05:05,169.108.217.67,42.219.155.27,14202892,1
2016-04-11 16:05:06,36.230.3.87,42.219.155.27,8677044,1
2016-04-11 16:05:07,42.219.155.27,240.125.16.139,200245726,1
2016-04-11 16:05:08,194.233.67.157,42.219.155.27,10069212,1
2016-04-11 16:05:09,42.219.155.27,69.31.239.81,323568976,1
2016-04-11 16:05:10,204.223.250.209,42.219.155.27,20254292,1
2016-04-11 16:05:11,42.219.155.27,79.202.44.28,12898551,1
2016-04-11 16:05:12,42.219.155.27,143.72.8.137,12444216,1
2016-04-11 16:05:13,42.219.155.27,206.8.248.223,28853108,1
2016-04-11 16:05:14,165.133.210.175,42.219.155.27,12827797,1
2016-04-11 16:05:15,68.137.135.215,42.219.155.27,3349745,1
2016-04-11 16:05:16,36.50.44.241,42.219.155.27,3774659,1
2016-04-11 16:05:17,42.219.155.27,37.140.239.86,86831,1
2016-04-11 16:05:18,131.139.82.162,42.219.155.27,60837,1
2016-04-11 16:05:19,42.219.155.27,240.125.1.149,48512,1
2016-04-11 16:05:20,85.236.82.121,42.219.155.27,34,1
2016-04-11 16:05:21,42.219.155.27,99.176.12.206,393630437,1
2016-04-11 16:05:22,42.219.155.27,91.71.126.212,28480908,1
2016-04-11 16:05:23,42.219.155.27,204.223.250.209,28312600,1
2016-04-11 16:05:24,210.132.0.167,42.219.155.27,126553051,1
2016-04-11 16:05:25,42.219.155.27,187.127.185.76,29538795,1
2016-04-11 16:05:26,42.219.155.27,229.219.209.92,12219623,1
2016-04-11 16:05:27,42.219.155.27,240.125.143.199,7684027,1
2016-04-11 16:05:28,64.195.49.75,42.219.155.27,176903134,1
2016-04-11 16:05:29,42.219.155.27,91.71.126.190,3550156,1
2016-04-11 16:05:30,71.69.95.54,42.219.155.27,12421483,1
2016-04-11 16:05:31,85.236.82.121,42.219.155.27,8589854,1
2016-04-11 16:05:32,143.72.8.137,42.219.155.27,3478208,1
2016-04-11 16:05:33,42.219.155.27,62.18.102.128,2517747,1
2016-04-11 16:05:34,219.109.61.118,42.219.155.27,7837304,1
2016-04-11 16:05:35,168.43.104.70,42.219.155.27,6599481,1
2016-04-11 16:05:36,42.219.155.27,165.133.210.175,374028268,1
2016-04-11 16:05:37,42.219.155.27,37.112.125.227,28395681,1
2016-04-11 16:05:38,216.61.113.65,42.219.155.27,200563521,1
2016-04-11 16:05:39,42.219.155.27,143.72.4.250,20113237,1
2016-04-11 16:05:40,42.219.155.27,69.124.9.215,462903,1
2016-04-11 16:05:41,68.137.244.142,42.219.155.27,25981,1
2016-04-11 16:05:42,42.219.155.27,60.242.232.70,244496423,1
2016-04-11 16:05:43,42.219.155.27,143.72.4.250,8501702,1
2016-04-11 16:05:44,106.150.228.142,42.219.155.27,206111571,1
2016-04-11 16:05:45,42.219.155.27,223.114.19.19,15228743,1
2016-04-11 16:05:46,42.219.155.27,79.247.146.13,20696466,1
2016-04-11 16:05:47,44.86.147.161,42.219.155.27,93848753,1
2016-04-11 16:05:48,158.128.152.106,42.219.155.27,350184,1
2016-04-11 16:05:49,208.105.103.203,42.219.155.27,152737,1
2016-04-11 16:05:50,69.30.89.92,42.219.155.27,320835090,1
2016-04-11 16:05:51,54.143.54.173,42.219.155.27,90964620,1
2016-04-11 16:05:52,42.219.155.27,194.233.64.251,313718033,1
2016-04-11 16:05:53,42.219.155.27,143.72.4.250,311394112,1
2016-04-11 16:05:54,208.91.102.244,42.219.155.27,171067,1
2016-04-11 16:05:55,99.176.12.206,42.219.155.27,10149076,1
2016-04-11 16:05:56,42.219.155.27,143.72.8.137,237081564,1
2016-04-11 16:05:57,42.219.155.27,168.40.234.10,12648577,1
2016-04-11 16:05:58,220.161.185.93,42.219.155.27,29041798,1
2016-04-11 16:05:59,102.216.44.84,42.219.155.27,29610136,1
2016-04-11 16:06:00,79.134.1.85,42.219.155.27,1467256,1
2016-04-11 16:06:01,42.219.155.27,188.31.65.68,29600663,1
2016-04-11 16:06:02,194.233.67.148,42.219.155.27,28655413,1
2016-04-11 16:06:03,185.195.23.209,42.219.155.27,202815353,1
2016-04-11 16:06:04,210.61.191.215,42.219.155.27,8382318,1
2016-04-11 16:06:05,208.91.2.6,42.219.155.27,7936107,1
2016-04-11 16:06:06,42.219.155.27,56.153.165.185,205036556,1
2016-04-11 16:06:07,42.219.155.27,242.149.36.228,9594686,1
2016-04-11 16:06:08,175.177.229.79,42.219.155.27,233080443,1
2016-04-11 16:06:09,42.219.155.27,143.72.8.137,34,1
2016-04-11 16:06:10,165.133.210.160,42.219.155.27,488504283,1
2016-04-11 16:06:11,42.219.155.27,143.72.8.137,176513556,1
2016-04-11 16:06:12,75.179.204.109,42.219.155.27,7210635,1
2016-04-11 16:06:13,201.140.190.156,42.219.155.27,178378983,1
2016-04-11 16:06:14,216.58.43.160,42.219.155.27,28694741,1
2016-04-11 16:06:15,42.219.155.27,193.40.57.3,11147718,1
2016-04-11 16:06:16,42.219.155.27,73.5.203.135,549947156,1
2016-04-11 16:06:17,204.97.68.99,42.219.155.27,257003,1
2016-04-11 16:06:18,91.71.126.173,42.219.155.27,16419257,1
2016-04-11 16:06:19,42.219.155.27,214.40.65.55,94589326,1
2016-04-11 16:06:20,42.219.155.27,169.111.65.18,12319398,1
2016-04-11 16:06:21,60.242.232.65,42.219.155.27,3619432,1
2016-04-11 16:06:22,42.219.155.27,23.227.153.224,9428410,1
2016-04-11 16:06:23,42.219.155.27,165.133.210.175,235237721,1
2016-04-11 16:06:24,106.152.131.210,42.219.155.27,10343327,1
2016-04-11 16:06:25,42.219.155.27,219.109.61.118,34,1
2016-04-11 16:06:26,91.71.126.223,42.219.155.27,28926739,1
2016-04-11 16:06:27,42.219.155.27,240.15.181.69,314676245,1
2016-04-11 16:06:28,99.176.12.206,42.219.155.27,131167932,1
2016-04-11 16:06:29,42.219.155.27,204.97.186.147,521116621,1
2016-04-11 16:06:30,42.219.155.27,105.2.130.240,29502073,1
2016-04-11 16:06:31,42.219.155.27,133.224.5.224,286086813,1
2016-04-11 16:06:32,202.179.151.184,42.219.155.27,11763436,1
2016-04-11 16:06:33,85.236.82.121,42.219.155.27,16322809,1
2016-04-11 16:06:34,42.219.155.27,76.164.235.195,127597165,1
2016-04-11 16:06:35,204.223.250.209,42.219.155.27,3603853,1
2016-04-11 16:06:36,42.219.155.27,33.12.107.46,1675273,1
2016-04-11 16:06:37,42.219.155.27,165.254.203.134,1535900,1
2016-04-11 16:06:38,42.219.155.27,242.103.61.21,1127981,1
2016-04-11 16:06:39,143.72.4.250,42.219.155.27,41049895,1
2016-04-11 16:06:40,43.93.207.222,42.219.155.27,502179067,1
2016-04-11 16:06:41,42.219.155.27,143.72.8.137,28509899,1
2016-04-11 16:06:42,42.219.155.27,36.230.77.12,792521,1
2016-04-11 16:06:43,42.219.155.27,185.103.46.164,719515,1
2016-04-11 16:06:44,42.219.155.27,143.72.8.137,11279,1
2016-04-11 16:06:45,42.219.155.27,208.255.38.41,15752,1
2016-04-11 16:06:46,42.219.155.27,143.72.4.250,22086,1
2016-04-11 16:06:47,42.219.155.27,168.40.238.59,23619,1
2016-04-11 16:06:48,73.60.243.179,42.219.155.27,1425222,1
2016-04-11 16:06:49,42.219.155.27,45.202.195.102,46422,1
2016-04-11 16:06:50,42.219.155.27,168.40.234.181,75220,1
2016-04-11 16:06:51,208.111.140.43,42.219.155.27,1338375,1
2016-04-11 16:06:52,42.219.155.27,211.45.70.170,654728,1
2016-04-11 16:06:53,213.183.164.145,42.219.155.27,19072772,1
2016-04-11 16:06:54,248.18.146.44,42.219.155.27,22244728,1
2016-04-11 16:06:55,42.219.155.27,143.72.8.137,307671978,1
2016-04-11 16:06:56,143.72.4.250,42.219.155.27,141703541,1
2016-04-11 16:06:57,42.219.155.27,188.31.65.79,243972895,1
2016-04-11 16:06:58,42.219.155.27,106.150.228.174,28597629,1
2016-04-11 16:06:59,42.219.155.27,143.72.4.250,608986,1
2016-04-11 16:07:00,127.204.60.89,42.219.155.27,132792440,1
2016-04-11 16:07:01,42.219.155.27,242.203.198.44,127815907,1
2016-04-11 16:07:02,42.219.155.27,91.71.126.129,28351593,1
2016-04-11 16:07:03,143.72.8.137,42.219.155.27,38665551,1
2016-04-11 16:07:04,188.30.123.109,42.219.155.27,562778954,1
2016-04-11 16:07:05,194.233.74.238,42.219.155.27,16331438,1
2016-04-11 16:07:06,45.202.195.102,42.219.155.27,259926,1
2016-04-11 16:07:07,96.96.13.149,42.219.155.27,16574087,1
2016-04-11 16:07:08,42.219.155.27,143.72.8.137,10243277,1
2016-04-11 16:07:09,133.54.166.117,42.219.155.27,235424843,1
2016-04-11 16:07:10,75.179.204.120,42.219.155.27,88985055,1
2016-04-11 16:07:11,42.219.155.27,69.124.9.215,12621403,1
2016-04-11 16:07:12,42.219.155.27,219.104.36.57,168917,1
2016-04-11 16:07:13,143.72.8.137,42.219.155.27,9571120,1
2016-04-11 16:07:14,42.219.155.27,36.149.244.182,133682,1
2016-04-11 16:07:15,217.63.103.176,42.219.155.27,99006,1
2016-04-11 16:07:16,42.219.155.27,194.233.74.238,25714418,1
2016-04-11 16:07:17,42.219.155.27,106.150.228.133,12006861,1
2016-04-11 16:07:18,42.219.155.27,194.233.74.238,17024261,1
2016-04-11 16:07:19,42.219.155.27,143.72.8.137,28440963,1
2016-04-11 16:07:20,42.219.155.27,78.160.191.51,29083822,1
2016-04-11 16:07:21,177.141.130.81,42.219.155.27,52698784,1
2016-04-11 16:07:22,42.219.155.27,168.40.234.121,52641994,1
2016-04-11 16:07:23,133.78.140.5,42.219.155.27,39494271,1
2016-04-11 16:07:24,42.219.155.27,169.110.61.143,5309526,1
2016-04-11 16:07:25,69.124.9.215,42.219.155.27,1636712,1
2016-04-11 16:07:26,56.153.165.185,42.219.155.27,1504415,1
2016-04-11 16:07:27,36.230.23.208,42.219.155.27,29144081,1
2016-04-11 16:07:28,102.216.44.232,42.219.155.27,176582,1
2016-04-11 16:07:29,57.253.244.30,42.219.155.27,10729990,1
2016-04-11 16:07:30,143.72.8.137,42.219.155.27,253954281,1
2016-04-11 16:07:31,204.97.194.149,42.219.155.27,11074753,1
2016-04-11 16:07:32,42.219.155.27,212.116.109.139,249479214,1
2016-04-11 16:07:33,42.219.155.27,193.40.48.125,10442870,1
2016-04-11 16:07:34,42.219.155.27,143.72.4.250,29741462,1
2016-04-11 16:07:35,36.37.176.93,42.219.155.27,28416636,1
2016-04-11 16:07:36,106.150.228.230,42.219.155.27,56888268,1
2016-04-11 16:07:37,54.15.170.29,42.219.155.27,29213497,1
2016-04-11 16:07:38,42.219.155.27,165.133.210.175,13492873,1
2016-04-11 16:07:39,43.164.44.142,42.219.155.27,7928888,1
2016-04-11 16:07:40,175.177.229.89,42.219.155.27,1676236,1
2016-04-11 16:07:41,42.219.155.27,143.72.8.137,24947973,1
2016-04-11 16:07:42,42.219.155.27,143.72.4.250,13301857,1
2016-04-11 16:07:43,194.233.64.53,42.219.155.27,16301471,1
2016-04-11 16:07:44,42.219.155.27,176.206.157.1,315594548,1
2016-04-11 16:07:45,143.72.8.137,42.219.155.27,65762416,1
2016-04-11 16:07:46,42.219.155.27,67.35.153.18,21336422,1
2016-04-11 16:07:47,194.233.67.140,42.219.155.27,28961015,1
2016-04-11 16:07:48,42.219.155.27,69.124.9.215,28883316,1
2016-04-11 16:07:49,223.114.19.19,42.219.155.27,28982704,1
2016-04-11 16:07:50,197.187.132.22,42.219.155.27,18178286,1
2016-04-11 16:07:51,42.219.155.27,143.72.8.137,28354682,1
2016-04-11 16:07:52,42.219.155.27,194.233.67.128,12611690,1
2016-04-11 16:07:53,41.166.32.121,42.219.155.27,1950405,1
2016-04-11 16:07:54,143.72.4.250,42.219.155.27,938790,1
2016-04-11 16:07:55,42.219.155.27,91.71.126.191,280734,1
2016-04-11 16:07:56,33.34.38.93,42.219.155.27,16435987,1
2016-04-11 16:07:57,169.111.65.18,42.219.155.27,4121652,1
2016-04-11 16:07:58,219.109.61.118,42.219.155.27,9368132,1
2016-04-11 16:07:59,202.35.54.147,42.219.155.27,235630889,1
2016-04-11 16:08:00,212.115.155.66,42.219.155.27,479257441,1
2016-04-11 16:08:01,143.72.8.137,42.219.155.27,233708803,1
2016-04-11 16:08:02,201.168.246.37,42.219.155.27,10269348,1
2016-04-11 16:08:03,42.219.155.27,143.72.4.250,239671515,1
2016-04-11 16:08:04,42.219.155.27,208.255.38.41,4014883,1
2016-04-11 16:08:05,42.219.155.27,69.92.241.131,29649276,1
2016-04-11 16:08:06,217.156.57.81,42.219.155.27,519068994,1
2016-04-11 16:08:07,76.164.201.31,42.219.155.27,11752624,1
2016-04-11 16:08:08,194.233.74.191,42.219.155.27,7738714,1
2016-04-11 16:08:09,42.219.155.27,143.72.8.137,12898199,1
2016-04-11 16:08:10,42.219.155.27,165.164.54.1,8136248,1
2016-04-11 16:08:11,42.219.155.27,67.136.170.185,203004112,1
2016-04-11 16:08:12,42.219.155.27,54.143.54.167,242501682,1
2016-04-11 16:08:13,71.163.139.11,42.219.155.27,130347358,1
2016-04-11 16:08:14,42.219.155.27,131.139.82.162,257648038,1
2016-04-11 16:08:15,212.32.31.252,42.219.155.27,10594841,1
