te,sa,da,byt,teDelta
2016-04-11 01:03:22,42.219.153.250,89.107.250.95,5726756,1
2016-04-11 01:03:23,42.219.153.250,169.108.219.210,100965208,1
2016-04-11 01:03:24,42.219.153.250,150.39.123.58,3835392,1
2016-04-11 01:03:25,194.211.147.151,42.219.153.250,4630993,1
2016-04-11 01:03:26,80.168.105.247,42.219.153.250,116556744,1
2016-04-11 01:03:27,42.219.153.250,169.108.223.81,33210374,1
2016-04-11 01:03:28,77.232.66.40,42.219.153.250,31803400,1
2016-04-11 01:03:29,143.72.8.137,42.219.153.250,26248176,1
2016-04-11 01:03:30,42.219.153.250,237.207.22.192,26259594,1
2016-04-11 01:03:31,42.219.153.250,168.40.238.59,1954877,1
2016-04-11 01:03:32,42.219.153.250,201.167.132.94,2034126,1
2016-04-11 01:03:33,36.149.244.182,42.219.153.250,113388785,1
2016-04-11 01:03:34,229.219.239.143,42.219.153.250,450774213,1
2016-04-11 01:03:35,188.31.65.92,42.219.153.250,160942894,1
2016-04-11 01:03:36,42.219.153.250,143.72.8.137,32139167,1
2016-04-11 01:03:37,217.231.240.101,42.219.153.250,161495709,1
2016-04-11 01:03:38,42.219.153.250,168.40.234.186,1969891,1
2016-04-11 01:03:39,42.219.153.250,143.72.8.137,24697662,1
2016-04-11 01:03:40,42.219.153.250,196.236.71.128,32287645,1
2016-04-11 01:03:41,182.42.162.139,42.219.153.250,1952219,1
2016-04-11 01:03:42,42.219.153.250,76.164.254.237,58186,1
2016-04-11 01:03:43,42.219.153.250,169.108.202.142,169488,1
2016-04-11 01:03:44,175.177.229.89,42.219.153.250,3321,1
2016-04-11 01:03:45,42.219.153.250,219.109.61.118,32805,1
2016-04-11 01:03:46,100.73.96.121,42.219.153.250,53,1
2016-04-11 01:03:47,57.67.1.33,42.219.153.250,533,1
2016-04-11 01:03:48,42.219.153.250,176.153.175.198,289,1
2016-04-11 01:03:49,232.161.30.113,42.219.153.250,694,1
2016-04-11 01:03:50,85.236.82.121,42.219.153.250,17743,1
2016-04-11 01:03:51,42.219.153.250,143.72.8.137,1169182,1
2016-04-11 01:03:52,42.219.153.250,60.242.232.65,1991259,1
2016-04-11 01:03:53,194.233.67.93,42.219.153.250,97924990,1
2016-04-11 01:03:54,36.227.192.12,42.219.153.250,34,1
2016-04-11 01:03:55,42.219.153.250,143.72.8.137,728366,1
2016-04-11 01:03:56,42.219.153.250,194.233.67.141,32987870,1
2016-04-11 01:03:57,127.204.91.29,42.219.153.250,487643198,1
2016-04-11 01:03:58,133.178.113.43,42.219.153.250,33,1
2016-04-11 01:03:59,42.219.153.250,60.242.232.65,32,1
2016-04-11 01:04:00,42.219.153.250,143.72.8.137,32,1
2016-04-11 01:04:01,51.217.128.47,42.219.153.250,32,1
2016-04-11 01:04:02,143.72.8.137,42.219.153.250,15894397,1
2016-04-11 01:04:03,197.34.232.61,42.219.153.250,32172216,1
2016-04-11 01:04:04,42.219.153.250,143.72.8.137,125971085,1
2016-04-11 01:04:05,42.219.153.250,165.151.199.31,3292996,1
2016-04-11 01:04:06,42.219.153.250,222.29.198.224,31866709,1
2016-04-11 01:04:07,143.72.4.250,42.219.153.250,127376657,1
2016-04-11 01:04:08,42.219.153.250,143.72.4.250,318389841,1
2016-04-11 01:04:09,42.219.153.250,106.150.228.142,1368679,1
2016-04-11 01:04:10,54.143.54.203,42.219.153.250,281055,1
2016-04-11 01:04:11,42.219.153.250,91.71.126.171,14232,1
2016-04-11 01:04:12,143.72.8.137,42.219.153.250,17918,1
2016-04-11 01:04:13,42.219.153.250,46.145.9.249,8088,1
2016-04-11 01:04:14,42.219.153.250,211.36.190.104,443,1
2016-04-11 01:04:15,62.100.90.154,42.219.153.250,429,1
2016-04-11 01:04:16,165.133.210.175,42.219.153.250,45,1
2016-04-11 01:04:17,143.72.8.137,42.219.153.250,44,1
2016-04-11 01:04:18,193.40.57.3,42.219.153.250,441682,1
2016-04-11 01:04:19,250.44.69.146,42.219.153.250,255330,1
2016-04-11 01:04:20,85.236.82.121,42.219.153.250,638754,1
2016-04-11 01:04:21,42.219.153.250,106.150.228.182,335943,1
2016-04-11 01:04:22,42.219.153.250,208.68.187.8,413808,1
2016-04-11 01:04:23,143.72.8.137,42.219.153.250,158951339,1
2016-04-11 01:04:24,106.150.228.155,42.219.153.250,1769772,1
2016-04-11 01:04:25,42.219.153.250,194.233.67.129,32616533,1
2016-04-11 01:04:26,91.71.126.167,42.219.153.250,32096223,1
2016-04-11 01:04:27,36.149.244.182,42.219.153.250,18998332,1
2016-04-11 01:04:28,143.72.8.137,42.219.153.250,99953681,1
2016-04-11 01:04:29,223.220.38.195,42.219.153.250,32535480,1
2016-04-11 01:04:30,42.219.153.250,106.150.228.172,4620527,1
2016-04-11 01:04:31,42.219.153.250,194.233.77.167,3271338,1
2016-04-11 01:04:32,165.133.210.175,42.219.153.250,79512059,1
2016-04-11 01:04:33,143.72.4.250,42.219.153.250,445327500,1
2016-04-11 01:04:34,188.31.65.55,42.219.153.250,32365966,1
2016-04-11 01:04:35,42.219.153.250,143.72.4.250,31966500,1
2016-04-11 01:04:36,187.120.5.0,42.219.153.250,32343006,1
2016-04-11 01:04:37,197.71.55.111,42.219.153.250,34042900,1
2016-04-11 01:04:38,42.219.153.250,143.72.4.250,114976786,1
2016-04-11 01:04:39,204.97.130.61,42.219.153.250,32255848,1
2016-04-11 01:04:40,70.95.148.58,42.219.153.250,32636118,1
2016-04-11 01:04:41,42.219.153.250,106.150.228.135,23442340,1
2016-04-11 01:04:42,42.219.153.250,165.133.210.175,31999748,1
2016-04-11 01:04:43,42.219.153.250,248.60.153.118,74800771,1
2016-04-11 01:04:44,42.219.153.250,211.230.161.113,33075099,1
2016-04-11 01:04:45,223.114.19.19,42.219.153.250,168383616,1
2016-04-11 01:04:46,212.112.8.199,42.219.153.250,34,1
2016-04-11 01:04:47,42.219.153.250,194.233.64.251,26986219,1
2016-04-11 01:04:48,170.235.218.109,42.219.153.250,34,1
2016-04-11 01:04:49,210.59.255.216,42.219.153.250,100969013,1
2016-04-11 01:04:50,37.146.25.189,42.219.153.250,107712620,1
2016-04-11 01:04:51,246.171.20.184,42.219.153.250,36,1
2016-04-11 01:04:52,42.219.153.250,143.72.4.250,161384794,1
2016-04-11 01:04:53,143.72.4.250,42.219.153.250,1990899,1
2016-04-11 01:04:54,52.2.128.165,42.219.153.250,115273215,1
2016-04-11 01:04:55,42.219.153.250,223.114.19.19,59793378,1
2016-04-11 01:04:56,42.219.153.250,212.78.240.125,539468715,1
2016-04-11 01:04:57,36.149.244.182,42.219.153.250,87716765,1
2016-04-11 01:04:58,42.219.153.250,223.114.19.19,158439573,1
2016-04-11 01:04:59,42.219.153.250,211.33.46.70,469507446,1
2016-04-11 01:05:00,42.219.153.250,194.233.74.250,55708937,1
2016-04-11 01:05:01,175.177.229.52,42.219.153.250,38,1
2016-04-11 01:05:02,209.62.235.76,42.219.153.250,32345745,1
2016-04-11 01:05:03,60.242.232.72,42.219.153.250,73674788,1
2016-04-11 01:05:04,66.248.134.119,42.219.153.250,32799884,1
2016-04-11 01:05:05,42.219.153.250,158.128.202.220,448218732,1
2016-04-11 01:05:06,43.164.49.187,42.219.153.250,31861778,1
2016-04-11 01:05:07,127.205.43.92,42.219.153.250,573400,1
2016-04-11 01:05:08,42.219.153.250,169.108.217.30,164976553,1
2016-04-11 01:05:09,42.219.153.250,194.149.40.100,109503444,1
2016-04-11 01:05:10,61.155.57.10,42.219.153.250,487079963,1
2016-04-11 01:05:11,194.233.67.128,42.219.153.250,31621076,1
2016-04-11 01:05:12,219.109.61.118,42.219.153.250,100875458,1
2016-04-11 01:05:13,42.219.153.250,167.150.151.197,757202,1
2016-04-11 01:05:14,208.91.102.244,42.219.153.250,14284,1
2016-04-11 01:05:15,42.219.153.250,36.41.31.242,20712,1
2016-04-11 01:05:16,42.219.153.250,91.71.126.192,799862,1
2016-04-11 01:05:17,42.219.153.250,43.209.71.65,474964,1
2016-04-11 01:05:18,42.219.153.250,217.107.146.225,8255,1
2016-04-11 01:05:19,42.219.153.250,86.132.96.95,445353,1
2016-04-11 01:05:20,73.5.203.135,42.219.153.250,973032,1
2016-04-11 01:05:21,42.146.105.113,42.219.153.250,47,1
2016-04-11 01:05:22,143.72.8.137,42.219.153.250,1133,1
2016-04-11 01:05:23,175.177.229.89,42.219.153.250,132,1
2016-04-11 01:05:24,69.124.9.215,42.219.153.250,310,1
2016-04-11 01:05:25,42.219.153.250,194.233.64.113,37,1
2016-04-11 01:05:26,182.42.162.139,42.219.153.250,52508577,1
2016-04-11 01:05:27,194.233.64.113,42.219.153.250,33089710,1
2016-04-11 01:05:28,42.219.153.250,207.206.200.22,31802818,1
2016-04-11 01:05:29,37.112.249.47,42.219.153.250,484937940,1
2016-04-11 01:05:30,60.242.232.67,42.219.153.250,469953,1
2016-04-11 01:05:31,158.80.101.191,42.219.153.250,752659,1
2016-04-11 01:05:32,212.32.30.165,42.219.153.250,438629177,1
2016-04-11 01:05:33,42.219.153.250,211.50.239.145,33330973,1
2016-04-11 01:05:34,42.219.153.250,212.77.197.33,164325524,1
2016-04-11 01:05:35,143.72.8.137,42.219.153.250,42659628,1
2016-04-11 01:05:36,178.125.6.125,42.219.153.250,41910263,1
2016-04-11 01:05:37,37.112.18.36,42.219.153.250,45987711,1
2016-04-11 01:05:38,42.219.153.250,85.236.82.121,625533,1
2016-04-11 01:05:39,68.181.219.66,42.219.153.250,266391,1
2016-04-11 01:05:40,73.5.203.135,42.219.153.250,274616,1
2016-04-11 01:05:41,69.124.9.215,42.219.153.250,2339,1
2016-04-11 01:05:42,42.219.153.250,211.44.105.203,161347,1
2016-04-11 01:05:43,36.153.139.21,42.219.153.250,157403,1
2016-04-11 01:05:44,36.50.44.241,42.219.153.250,238580,1
2016-04-11 01:05:45,208.255.38.41,42.219.153.250,247425,1
2016-04-11 01:05:46,89.107.13.224,42.219.153.250,1143703,1
2016-04-11 01:05:47,218.147.68.34,42.219.153.250,1190240,1
2016-04-11 01:05:48,143.72.8.137,42.219.153.250,100493406,1
2016-04-11 01:05:49,42.219.153.250,218.7.146.127,81747127,1
2016-04-11 01:05:50,176.116.194.233,42.219.153.250,100516615,1
2016-04-11 01:05:51,42.219.153.250,69.124.9.215,123338102,1
2016-04-11 01:05:52,204.97.186.216,42.219.153.250,164029096,1
2016-04-11 01:05:53,143.72.8.137,42.219.153.250,29869777,1
2016-04-11 01:05:54,211.60.12.17,42.219.153.250,28275361,1
2016-04-11 01:05:55,37.253.19.100,42.219.153.250,60198444,1
2016-04-11 01:05:56,143.72.8.137,42.219.153.250,146387343,1
2016-04-11 01:05:57,66.38.68.194,42.219.153.250,519505123,1
2016-04-11 01:05:58,36.149.244.182,42.219.153.250,158272674,1
2016-04-11 01:05:59,42.219.153.250,209.62.235.76,42710083,1
2016-04-11 01:06:00,176.166.239.215,42.219.153.250,26359026,1
2016-04-11 01:06:01,42.219.153.250,68.137.244.159,33824,1
2016-04-11 01:06:02,167.150.151.197,42.219.153.250,21918,1
2016-04-11 01:06:03,143.72.8.137,42.219.153.250,501167147,1
2016-04-11 01:06:04,204.97.186.216,42.219.153.250,161388127,1
2016-04-11 01:06:05,42.219.153.250,225.39.248.187,5879987,1
2016-04-11 01:06:06,143.72.4.250,42.219.153.250,139590,1
2016-04-11 01:06:07,42.219.153.250,143.72.8.137,70686,1
2016-04-11 01:06:08,42.219.153.250,127.204.60.89,1582,1
2016-04-11 01:06:09,73.5.203.135,42.219.153.250,4269,1
2016-04-11 01:06:10,42.219.153.250,216.34.115.79,137948,1
2016-04-11 01:06:11,194.233.67.172,42.219.153.250,5453014,1
2016-04-11 01:06:12,42.219.153.250,167.150.151.197,160953357,1
2016-04-11 01:06:13,208.255.38.41,42.219.153.250,181303987,1
2016-04-11 01:06:14,42.219.153.250,57.67.1.33,159787030,1
2016-04-11 01:06:15,175.177.229.59,42.219.153.250,29613193,1
2016-04-11 01:06:16,42.219.153.250,85.236.82.121,32595632,1
2016-04-11 01:06:17,169.108.222.102,42.219.153.250,164436412,1
2016-04-11 01:06:18,216.38.180.124,42.219.153.250,33048413,1
2016-04-11 01:06:19,42.219.153.250,85.236.82.121,32865735,1
2016-04-11 01:06:20,143.72.8.137,42.219.153.250,2904620,1
2016-04-11 01:06:21,42.219.153.250,69.124.9.215,2312949,1
2016-04-11 01:06:22,143.72.8.137,42.219.153.250,122069910,1
2016-04-11 01:06:23,188.31.65.50,42.219.153.250,26159353,1
2016-04-11 01:06:24,85.236.82.121,42.219.153.250,158864675,1
2016-04-11 01:06:25,42.219.153.250,193.40.56.249,1963325,1
2016-04-11 01:06:26,42.219.153.250,85.236.82.121,165720248,1
2016-04-11 01:10:34,42.219.153.250,194.233.95.233,165261888,248
2016-04-11 01:13:54,210.61.191.215,42.219.153.250,158531965,200
2016-04-11 01:21:01,42.219.153.250,57.2.143.55,117396102,427
2016-04-11 01:24:17,42.219.153.250,215.145.98.201,258972,196
2016-04-11 01:30:31,208.104.49.10,42.219.153.250,420853,374
2016-04-11 01:33:17,42.219.153.250,56.153.165.185,18492981,166
2016-04-11 01:38:33,133.200.73.253,42.219.153.250,38113176,316
2016-04-11 01:47:05,204.223.149.253,42.219.153.250,511156403,512
2016-04-11 01:52:14,106.150.228.224,42.219.153.250,33887556,309
2016-04-11 01:58:50,106.150.228.208,42.219.153.250,465548075,396
2016-04-11 01:59:46,42.219.153.250,37.7.7.11,301326840,56
2016-04-11 02:03:37,56.153.165.185,42.219.153.250,58889330,231
2016-04-11 02:09:28,106.150.228.40,42.219.153.250,62014673,351
2016-04-11 02:14:51,36.190.211.206,42.219.153.250,62693550,323
2016-04-11 02:18:03,208.111.89.11,42.219.153.250,492428763,192
2016-04-11 02:27:05,143.72.4.250,42.219.153.250,48,542
2016-04-11 02:33:26,42.219.153.250,216.38.180.124,22295,381
2016-04-11 02:40:49,168.153.14.176,42.219.153.250,1180,443
2016-04-11 02:47:33,75.179.204.114,42.219.153.250,662374,404
2016-04-11 02:51:37,221.169.94.113,42.219.153.250,33,244
2016-04-11 02:58:50,216.38.180.124,42.219.153.250,13634243,433
2016-04-11 03:05:54,106.150.228.174,42.219.153.250,115773700,424
2016-04-11 03:13:20,92.225.30.71,42.219.153.250,319856017,446
2016-04-11 03:16:25,168.215.43.150,42.219.153.250,30778638,185
2016-04-11 03:23:08,67.116.103.121,42.219.153.250,291655847,403
2016-04-11 03:29:40,106.150.228.200,42.219.153.250,295689607,392
2016-04-11 03:35:07,42.219.153.250,97.175.213.162,532775543,327
2016-04-11 03:43:23,78.171.115.5,42.219.153.250,324280358,496
2016-04-11 03:47:05,217.156.36.73,42.219.153.250,304756713,222
2016-04-11 03:51:40,69.124.9.215,42.219.153.250,11725325,275
2016-04-11 03:57:46,106.150.228.76,42.219.153.250,22048430,366
2016-04-11 04:03:33,56.153.165.185,42.219.153.250,670109,347
2016-04-11 04:07:41,42.219.153.250,165.133.210.175,170612500,248
2016-04-11 04:10:23,42.219.153.250,91.71.126.181,467764614,162
2016-04-11 04:14:37,110.74.57.106,42.219.153.250,452184635,254
2016-04-11 04:25:46,69.95.137.38,42.219.153.250,421948221,669
2016-04-11 04:26:35,143.72.8.137,42.219.153.250,17651306,49
2016-04-11 04:35:15,208.242.78.12,42.219.153.250,753392,520
2016-04-11 04:39:26,124.57.61.182,42.219.153.250,704460,251
2016-04-11 04:43:28,42.219.153.250,143.72.8.137,83956082,242
2016-04-11 04:45:22,42.219.153.250,76.164.205.159,17770873,114
2016-04-11 04:50:21,42.219.153.250,42.39.173.141,746356,299
2016-04-11 04:56:40,42.219.153.250,62.100.53.116,17922452,379
2016-04-11 05:03:47,194.233.78.100,42.219.153.250,564124488,427
2016-04-11 05:08:56,71.230.26.19,42.219.153.250,339155040,309
2016-04-11 05:14:48,42.219.153.250,209.58.124.136,530727762,352
2016-04-11 05:20:22,188.31.65.58,42.219.153.250,314323744,334
2016-04-11 05:21:10,76.164.218.236,42.219.153.250,41918273,48
2016-04-11 05:23:07,212.32.30.165,42.219.153.250,4713888,117
2016-04-11 05:30:37,42.219.153.250,64.162.71.159,76820504,450
2016-04-11 05:35:33,42.219.153.250,192.22.24.94,30710330,296
2016-04-11 05:37:18,42.219.153.250,211.52.125.172,41300941,105
2016-04-11 05:42:27,54.143.54.149,42.219.153.250,504348631,309
2016-04-11 05:51:03,210.46.70.110,42.219.153.250,51195463,516
2016-04-11 05:56:36,176.116.194.233,42.219.153.250,560783981,333
2016-04-11 06:00:37,143.72.8.137,42.219.153.250,31084994,241
2016-04-11 06:03:01,211.42.121.254,42.219.153.250,259188860,144
2016-04-11 06:05:22,42.219.153.250,182.42.185.134,11942906,141
2016-04-11 06:12:16,42.219.153.250,165.133.210.175,133532369,414
2016-04-11 06:17:36,42.219.153.250,37.6.184.102,34,320
2016-04-11 06:26:45,42.219.153.250,216.34.115.79,115289874,549
2016-04-11 06:29:40,42.219.153.250,69.124.9.215,46450486,175
2016-04-11 06:34:58,42.219.153.250,85.238.114.150,438650039,318
2016-04-11 06:38:11,42.219.153.250,143.72.8.137,50581459,193
2016-04-11 06:41:29,42.219.153.250,168.39.18.182,55275860,198
2016-04-11 06:44:11,42.219.153.250,165.151.199.31,156139428,162
2016-04-11 06:46:34,85.236.82.121,42.219.153.250,10583236,143
2016-04-11 06:49:44,42.219.153.250,194.233.67.222,45983114,190
2016-04-11 06:52:42,194.233.64.156,42.219.153.250,306437758,178
2016-04-11 06:56:15,204.97.92.92,42.219.153.250,2117717,213
2016-04-11 06:59:48,42.219.153.250,253.138.42.216,3583451,213
2016-04-11 07:08:50,32.125.110.208,42.219.153.250,28909688,542
2016-04-11 07:13:58,253.138.40.100,42.219.153.250,248695707,308
2016-04-11 07:15:21,32.100.20.28,42.219.153.250,34,83
2016-04-11 07:18:32,42.219.153.250,56.153.165.185,282025676,191
2016-04-11 07:22:00,211.230.161.113,42.219.153.250,11858774,208
2016-04-11 07:26:22,182.42.183.229,42.219.153.250,513754895,262
2016-04-11 07:27:45,106.150.228.40,42.219.153.250,246731693,83
2016-04-11 07:31:55,42.219.153.250,211.37.151.114,281979935,250
2016-04-11 07:33:51,42.219.153.250,85.236.82.121,11955278,116
2016-04-11 07:40:57,201.179.233.148,42.219.153.250,289759068,426
2016-04-11 07:44:56,197.34.196.170,42.219.153.250,296712867,239
2016-04-11 07:52:49,42.219.159.182,42.219.153.250,19096137,473
2016-04-11 07:55:43,143.72.8.137,42.219.153.250,28540010,174
2016-04-11 08:00:18,42.219.153.250,211.51.152.68,74678901,275
2016-04-11 08:03:49,209.58.124.136,42.219.153.250,106848570,211
2016-04-11 08:04:49,169.106.93.157,42.219.153.250,119731244,60
2016-04-11 08:08:23,43.164.49.177,42.219.153.250,65939664,214
2016-04-11 08:11:51,42.219.153.250,194.233.64.251,70562678,208
2016-04-11 08:15:24,85.236.82.121,42.219.153.250,68599581,213
2016-04-11 08:22:50,143.72.8.137,42.219.153.250,206858655,446
2016-04-11 08:26:07,175.177.229.79,42.219.153.250,87772348,197
2016-04-11 08:31:42,223.115.153.5,42.219.153.250,33,335
2016-04-11 08:40:58,42.219.153.250,216.61.142.71,15304055,556
2016-04-11 08:45:28,42.219.153.250,143.72.4.250,68401608,270
2016-04-11 08:52:33,208.67.80.51,42.219.153.250,3854207,425
2016-04-11 08:53:05,42.219.153.250,63.99.124.222,86767478,32
2016-04-11 08:56:24,201.173.108.159,42.219.153.250,68367999,199
2016-04-11 09:03:38,42.219.153.250,178.125.6.125,37592874,434
2016-04-11 09:12:38,79.6.149.185,42.219.153.250,12453531,540
2016-04-11 09:15:57,42.219.153.250,42.145.31.42,35660148,199
2016-04-11 09:26:06,212.32.30.165,42.219.153.250,35823069,609
2016-04-11 09:30:19,42.219.153.250,211.52.125.172,95823040,253
2016-04-11 09:33:23,37.6.178.85,42.219.153.250,62709944,184
2016-04-11 09:37:15,60.242.232.71,42.219.153.250,3943738,232
2016-04-11 09:43:35,42.219.153.250,37.73.221.121,1278164,380
2016-04-11 09:46:00,42.219.153.250,56.153.165.185,69547177,145
2016-04-11 09:50:19,42.219.153.250,61.152.233.72,57745661,259
2016-04-11 09:52:13,42.219.153.250,193.40.56.249,12378025,114
2016-04-11 09:57:02,42.219.153.250,194.233.64.53,7734796,289
2016-04-11 10:02:50,42.219.153.250,104.52.159.253,195299781,348
2016-04-11 10:07:36,175.177.229.89,42.219.153.250,8067699,286
2016-04-11 10:08:24,86.132.96.95,42.219.153.250,5034823,48
2016-04-11 10:10:44,42.219.153.250,212.77.134.33,41330618,140
2016-04-11 10:13:33,92.1.225.160,42.219.153.250,34,169
2016-04-11 10:16:27,42.219.153.250,54.143.54.173,171503011,174
2016-04-11 10:21:20,143.72.8.137,42.219.153.250,5032117,293
2016-04-11 10:26:48,143.72.8.137,42.219.153.250,115292,328
2016-04-11 10:34:02,42.219.153.250,211.50.20.24,9389,434
2016-04-11 10:34:19,42.219.153.250,143.72.8.137,517764,17
2016-04-11 10:34:38,73.5.203.135,42.219.153.250,360650,19
2016-04-11 10:35:04,42.219.153.250,221.163.179.64,5849,26
2016-04-11 10:35:10,61.151.162.169,42.219.153.250,52307,6
2016-04-11 10:35:25,56.107.137.42,42.219.153.250,236308,15
2016-04-11 10:35:41,253.138.42.216,42.219.153.250,1486521,16
2016-04-11 10:36:15,42.219.153.250,201.169.175.218,39342885,34
2016-04-11 10:36:28,42.219.153.250,213.22.182.128,64871210,13
2016-04-11 10:36:39,42.219.153.250,176.233.128.69,61871562,11
2016-04-11 10:36:57,42.219.153.250,207.120.66.40,18888339,18
2016-04-11 10:37:30,218.66.166.63,42.219.153.250,193875894,33
2016-04-11 10:37:36,213.46.85.123,42.219.153.250,41534760,6
2016-04-11 10:37:46,51.190.151.209,42.219.153.250,34,10
2016-04-11 10:37:55,42.219.153.250,143.72.8.137,63364646,9
2016-04-11 10:38:08,37.112.230.86,42.219.153.250,38097569,13
2016-04-11 10:38:14,42.219.153.250,54.143.54.175,37386964,6
2016-04-11 10:38:24,143.72.8.137,42.219.153.250,2148786,10
2016-04-11 10:38:29,42.219.153.250,143.72.8.137,217296090,5
2016-04-11 10:38:58,42.219.153.250,143.72.8.137,8676942,29
2016-04-11 10:39:11,37.7.119.16,42.219.153.250,7880878,13
2016-04-11 10:39:27,42.219.153.250,57.67.1.33,201568152,16
2016-04-11 10:39:52,168.40.231.67,42.219.153.250,37339476,25
2016-04-11 10:40:11,42.219.153.250,106.150.228.222,38558972,19
2016-04-11 10:40:20,36.149.244.182,42.219.153.250,528255343,9
2016-04-11 10:40:23,42.219.153.250,193.40.48.125,28985710,3
2016-04-11 10:40:36,185.86.248.117,42.219.153.250,126714714,13
2016-04-11 10:40:51,42.219.153.250,36.149.244.182,61498834,15
2016-04-11 10:41:17,42.219.153.250,56.188.231.180,62366835,26
2016-04-11 10:41:29,75.180.194.130,42.219.153.250,14946531,12
2016-04-11 10:41:49,42.219.153.250,211.55.228.94,40592342,20
2016-04-11 10:42:15,158.128.212.200,42.219.153.250,14604240,26
2016-04-11 10:42:30,188.31.65.97,42.219.153.250,9139307,15
2016-04-11 10:42:32,50.150.246.197,42.219.153.250,8816922,2
2016-04-11 10:42:55,42.219.153.250,143.72.4.250,37735660,23
2016-04-11 10:43:11,175.177.229.89,42.219.153.250,33,16
2016-04-11 10:43:25,42.219.153.250,192.22.7.102,64693185,14
2016-04-11 10:43:49,143.72.8.137,42.219.153.250,46194173,24
2016-04-11 10:43:59,42.219.153.250,37.146.25.189,171233966,10
2016-04-11 10:44:00,42.219.153.250,143.72.8.137,6901194,1
2016-04-11 10:44:15,42.219.153.250,143.72.8.137,17369589,15
2016-04-11 10:44:32,42.219.153.250,212.112.117.53,19269412,17
2016-04-11 10:44:58,143.72.8.137,42.219.153.250,3901055,26
2016-04-11 10:45:08,42.219.153.250,106.150.228.222,122278482,10
2016-04-11 10:45:12,79.242.85.66,42.219.153.250,40433370,4
2016-04-11 10:45:28,42.219.153.250,61.153.13.112,41413521,16
2016-04-11 10:45:42,106.150.228.224,42.219.153.250,253306199,14
2016-04-11 10:45:56,42.219.153.250,194.233.95.237,19491991,14
2016-04-11 10:46:06,74.210.84.237,42.219.153.250,9286219,10
2016-04-11 10:46:26,42.219.153.250,208.91.2.6,15108109,20
2016-04-11 10:46:31,54.143.54.81,42.219.153.250,257280171,5
2016-04-11 10:47:00,42.219.153.250,194.233.67.129,56698276,29
2016-04-11 10:47:22,127.204.60.89,42.219.153.250,111899750,22
2016-04-11 10:47:45,169.110.44.121,42.219.153.250,32375793,23
2016-04-11 10:48:03,40.40.255.154,42.219.153.250,53414581,18
2016-04-11 10:48:23,194.233.64.148,42.219.153.250,19353203,20
2016-04-11 10:48:41,188.31.65.118,42.219.153.250,37789732,18
2016-04-11 10:49:15,56.153.165.185,42.219.153.250,14195624,34
2016-04-11 10:49:34,209.62.116.11,42.219.153.250,166908982,19
2016-04-11 10:49:46,165.133.210.175,42.219.153.250,7340252,12
2016-04-11 10:50:11,91.71.126.167,42.219.153.250,6817243,25
2016-04-11 10:50:24,196.176.231.167,42.219.153.250,9904653,13
2016-04-11 10:50:40,42.219.153.250,60.119.56.189,33,16
2016-04-11 10:51:00,42.219.153.250,165.164.54.1,8158817,20
2016-04-11 10:51:13,208.43.184.193,42.219.153.250,81147348,13
2016-04-11 10:51:39,42.219.153.250,168.210.160.127,40505694,26
2016-04-11 10:52:02,42.219.153.250,64.96.244.57,120575100,23
2016-04-11 10:52:19,42.219.153.250,69.124.9.215,490099946,17
2016-04-11 10:52:46,106.150.228.194,42.219.153.250,11388302,27
2016-04-11 10:53:02,42.219.153.250,207.206.214.153,657169,16
2016-04-11 10:53:21,42.219.153.250,178.125.6.125,469355,19
2016-04-11 10:53:38,42.219.153.250,143.72.8.137,591689,17
2016-04-11 10:53:52,211.51.152.68,42.219.153.250,38771803,14
2016-04-11 10:54:13,36.190.211.206,42.219.153.250,37495700,21
2016-04-11 10:54:27,42.219.153.250,106.150.228.66,19807727,14
2016-04-11 10:54:46,45.202.195.102,42.219.153.250,13372120,19
2016-04-11 10:55:02,42.219.153.250,192.192.156.129,38552509,16
2016-04-11 10:55:20,143.72.8.137,42.219.153.250,122482664,18
2016-04-11 10:55:21,42.219.153.250,178.125.6.125,41507195,1
2016-04-11 10:55:43,42.219.153.250,143.72.8.137,61447368,22
2016-04-11 10:56:02,42.219.153.250,62.72.159.15,5511946,19
2016-04-11 10:56:11,42.219.153.250,143.72.4.250,33,9
2016-04-11 10:56:31,42.219.153.250,56.153.165.185,248897193,20
2016-04-11 10:56:32,42.219.153.250,42.66.22.90,188115879,1
2016-04-11 10:56:42,213.93.240.54,42.219.153.250,8032816,10
2016-04-11 10:57:14,91.71.126.182,42.219.153.250,17781353,32
2016-04-11 10:57:28,42.219.153.250,173.35.201.63,37491654,14
2016-04-11 10:57:32,69.124.9.215,42.219.153.250,63298924,4
2016-04-11 10:57:57,42.219.153.250,165.133.210.160,1286612,25
2016-04-11 10:58:13,42.219.153.250,131.139.82.162,40798133,16
2016-04-11 10:58:20,42.219.153.250,192.22.7.102,37387683,7
2016-04-11 10:58:30,60.242.232.68,42.219.153.250,173513379,10
2016-04-11 10:58:57,42.219.153.250,85.236.82.121,6891308,27
2016-04-11 10:59:12,42.219.153.250,208.255.38.41,364385803,15
2016-04-11 10:59:26,196.176.231.205,42.219.153.250,6613706,14
2016-04-11 10:59:44,42.219.153.250,219.101.132.104,19808918,18
2016-04-11 10:59:58,240.31.43.122,42.219.153.250,57468811,14
2016-04-11 11:00:08,42.219.153.250,194.233.75.83,37475191,10
2016-04-11 11:00:26,42.219.153.250,201.161.170.221,156986267,18
2016-04-11 11:00:48,143.72.8.137,42.219.153.250,40084649,22
