te,sa,da,byt,teDelta
2016-04-11 10:31:02,42.219.159.219,201.168.200.106,22450138,5
2016-04-11 10:31:57,42.219.159.219,143.72.4.250,18219561,55
2016-04-11 10:33:13,42.219.159.219,131.140.119.155,37906183,76
2016-04-11 10:34:16,36.149.244.182,42.219.159.219,13480329,63
2016-04-11 10:35:37,42.219.159.219,117.72.245.6,7897922,81
2016-04-11 10:36:08,76.225.48.61,42.219.159.219,607609,31
2016-04-11 10:36:28,42.219.159.219,54.143.54.218,13491048,20
2016-04-11 10:37:06,204.223.250.209,42.219.159.219,10572378,38
2016-04-11 10:38:02,33.34.63.52,42.219.159.219,230140417,56
2016-04-11 10:39:13,42.219.159.219,37.243.202.48,9814133,71
2016-04-11 10:40:32,211.51.152.68,42.219.159.219,227375272,79
2016-04-11 10:41:34,36.149.244.182,42.219.159.219,51283534,62
2016-04-11 10:41:46,42.219.159.219,169.110.171.181,7833431,12
2016-04-11 10:42:27,165.133.210.175,42.219.159.219,193516729,41
2016-04-11 10:42:57,42.219.159.219,69.3.168.168,5559092,30
2016-04-11 10:44:05,102.216.44.77,42.219.159.219,198477756,68
2016-04-11 10:44:34,42.219.159.219,143.72.4.250,8602992,29
2016-04-11 10:45:05,42.219.159.219,76.164.211.63,523726775,31
2016-04-11 10:45:25,36.50.44.241,42.219.159.219,40146746,20
2016-04-11 10:46:38,42.219.159.219,204.97.45.178,324267,73
2016-04-11 10:47:43,42.219.159.219,56.153.165.185,19256572,65
2016-04-11 10:48:50,143.72.4.250,42.219.159.219,21685900,67
2016-04-11 10:49:58,42.219.159.219,194.233.67.237,147238894,68
2016-04-11 10:50:59,42.219.159.219,85.236.113.111,87,61
2016-04-11 10:51:33,42.219.159.219,167.150.151.197,475711947,34
2016-04-11 10:52:02,194.233.64.195,42.219.159.219,761356,29
2016-04-11 10:52:30,106.150.228.40,42.219.159.219,120321,28
2016-04-11 10:53:11,69.124.9.215,42.219.159.219,42644858,41
2016-04-11 10:53:42,143.72.8.137,42.219.159.219,12633630,31
2016-04-11 10:54:13,33.12.107.46,42.219.159.219,8050551,31
2016-04-11 10:54:33,67.206.69.154,42.219.159.219,200645468,20
2016-04-11 10:55:37,42.219.159.219,194.233.67.141,42937700,64
2016-04-11 10:56:33,42.219.159.219,60.242.232.69,38180813,56
2016-04-11 10:57:13,69.124.9.215,42.219.159.219,168138217,40
2016-04-11 10:58:09,42.219.159.219,69.124.9.215,19212282,56
2016-04-11 10:58:27,42.219.159.219,75.179.204.236,19459058,18
2016-04-11 10:59:11,204.97.73.53,42.219.159.219,1654408,44
2016-04-11 10:59:51,42.219.159.219,208.109.120.40,220345,40
2016-04-11 11:00:48,223.114.19.19,42.219.159.219,182912875,57
2016-04-11 11:01:52,237.128.46.55,42.219.159.219,7494875,64
2016-04-11 11:02:31,169.108.147.221,42.219.159.219,41838600,39
2016-04-11 11:02:46,42.219.159.219,56.153.165.185,14452778,15
2016-04-11 11:04:12,143.72.8.137,42.219.159.219,384126019,86
2016-04-11 11:04:54,106.150.228.155,42.219.159.219,139755747,42
2016-04-11 11:05:28,73.5.203.135,42.219.159.219,41359857,34
2016-04-11 11:06:13,37.71.8.150,42.219.159.219,151488849,45
2016-04-11 11:07:22,209.62.235.76,42.219.159.219,928838,69
2016-04-11 11:08:04,42.219.159.219,0.64.255.9,847594,42
2016-04-11 11:09:04,42.219.159.219,211.36.190.104,34285524,60
2016-04-11 11:10:04,42.219.159.219,213.42.244.165,68081858,60
2016-04-11 11:11:21,194.233.70.155,42.219.159.219,50166655,77
2016-04-11 11:12:02,213.94.111.26,42.219.159.219,87040921,41
2016-04-11 11:12:45,178.125.6.125,42.219.159.219,3748311,43
2016-04-11 11:13:24,37.71.8.150,42.219.159.219,24680261,39
2016-04-11 11:13:57,42.219.159.219,208.111.18.187,4610478,33
2016-04-11 11:14:41,168.40.234.122,42.219.159.219,253352000,44
2016-04-11 11:15:08,42.219.159.219,237.41.247.88,11304017,27
2016-04-11 11:16:05,42.219.159.219,56.51.155.22,3977727,57
2016-04-11 11:16:29,42.219.159.219,194.233.67.168,155058866,24
2016-04-11 11:17:11,42.219.159.219,42.145.31.42,87730238,42
2016-04-11 11:17:27,131.138.31.23,42.219.159.219,88338700,16
2016-04-11 11:18:26,143.72.4.250,42.219.159.219,33930880,59
2016-04-11 11:19:20,42.219.159.219,248.18.146.44,34566340,54
2016-04-11 11:20:14,42.219.159.219,106.150.228.145,43804278,54
2016-04-11 11:20:24,42.219.159.219,214.21.235.54,85908663,10
2016-04-11 11:21:46,42.219.159.219,246.171.20.184,5290287,82
2016-04-11 11:21:59,175.177.229.79,42.219.159.219,6373391,13
2016-04-11 11:22:00,117.208.149.80,42.219.159.219,155637328,1
2016-04-11 11:22:59,192.22.7.103,42.219.159.219,208103009,59
2016-04-11 11:24:00,169.110.171.181,42.219.159.219,79427538,61
2016-04-11 11:24:53,42.219.159.219,245.154.107.124,164755,53
2016-04-11 11:25:23,42.219.159.219,106.150.228.222,150148,30
2016-04-11 11:25:51,106.150.228.182,42.219.159.219,26138974,28
2016-04-11 11:26:48,194.233.70.248,42.219.159.219,238769,57
2016-04-11 11:27:15,73.5.203.135,42.219.159.219,13549012,27
2016-04-11 11:28:06,42.219.159.219,212.32.30.144,43769652,51
2016-04-11 11:28:35,42.219.159.219,85.236.82.121,33850568,29
2016-04-11 11:29:36,189.110.169.54,42.219.159.219,83710858,61
2016-04-11 11:30:11,42.219.159.219,36.149.244.182,34018389,35
2016-04-11 11:30:59,42.219.159.219,143.72.8.137,28021656,48
2016-04-11 11:31:48,69.124.9.215,42.219.159.219,6433660,49
2016-04-11 11:32:48,42.219.159.219,62.58.48.239,41210836,60
2016-04-11 11:33:18,42.219.159.219,143.72.8.137,4155972,30
2016-04-11 11:33:46,42.219.159.219,218.147.159.187,89819451,28
2016-04-11 11:34:38,42.219.159.219,143.72.8.137,43686036,52
2016-04-11 11:35:22,253.138.40.100,42.219.159.219,35186020,44
2016-04-11 11:36:09,76.163.209.61,42.219.159.219,43755762,47
2016-04-11 11:36:54,42.219.159.219,248.3.121.236,40681663,45
2016-04-11 11:37:59,42.219.159.219,106.150.228.133,180230075,65
2016-04-11 11:38:34,188.31.65.116,42.219.159.219,26920536,35
2016-04-11 11:39:00,85.236.82.121,42.219.159.219,3337032,26
2016-04-11 11:39:45,178.125.6.125,42.219.159.219,11233,45
2016-04-11 11:40:24,42.219.159.219,136.41.145.122,581094,39
2016-04-11 11:40:44,169.110.44.121,42.219.159.219,34464103,20
2016-04-11 11:41:29,79.74.52.62,42.219.159.219,92340382,45
2016-04-11 11:42:15,42.219.159.219,143.72.8.137,139015176,46
2016-04-11 11:43:10,158.128.201.6,42.219.159.219,5333429,55
2016-04-11 11:43:50,42.219.159.219,169.110.171.181,6308573,40
2016-04-11 11:44:44,42.219.159.219,37.71.38.102,85044344,54
2016-04-11 11:45:13,212.32.30.144,42.219.159.219,77802471,29
2016-04-11 11:45:42,214.40.229.233,42.219.159.219,27670279,29
2016-04-11 11:46:57,57.67.1.33,42.219.159.219,41807717,75
2016-04-11 11:47:31,222.156.17.131,42.219.159.219,99555918,34
2016-04-11 11:48:00,127.204.46.198,42.219.159.219,43371373,29
2016-04-11 11:49:13,42.219.159.219,143.72.8.137,87213847,73
2016-04-11 11:50:05,42.219.159.219,42.219.159.194,27051289,52
2016-04-11 11:50:57,87.69.231.133,42.219.159.219,9621442,52
2016-04-11 11:51:47,42.219.159.219,54.143.54.185,6409272,50
2016-04-11 11:52:13,42.219.159.219,65.247.77.242,375431076,26
2016-04-11 11:52:44,213.46.85.123,42.219.159.219,14916928,31
2016-04-11 11:53:32,42.219.159.219,219.109.61.118,26789814,48
2016-04-11 11:53:39,42.219.159.219,61.57.67.252,274893259,7
2016-04-11 11:54:12,42.219.159.219,60.242.232.66,14584775,33
2016-04-11 11:54:13,193.40.57.79,42.219.159.219,131289065,1
2016-04-11 11:54:49,42.219.159.219,175.177.229.75,40567549,36
2016-04-11 11:55:38,42.219.159.219,127.205.43.77,83419701,49
2016-04-11 11:56:30,42.219.159.219,106.150.228.155,141142931,52
2016-04-11 11:57:25,169.108.217.22,42.219.159.219,4040782,55
2016-04-11 11:58:13,71.174.131.194,42.219.159.219,34,48
2016-04-11 11:58:33,42.219.159.219,169.110.171.181,14591524,20
2016-04-11 11:59:21,165.133.210.175,42.219.159.219,42017113,48
2016-04-11 12:00:31,42.219.159.219,51.189.113.238,40195574,70
2016-04-11 12:01:15,188.31.29.99,42.219.159.219,17879787,44
2016-04-11 12:02:06,32.43.68.155,42.219.159.219,336279199,51
2016-04-11 12:03:01,143.72.8.137,42.219.159.219,4821183,55
2016-04-11 12:03:28,92.225.32.126,42.219.159.219,3037420,27
2016-04-11 12:03:56,42.219.159.219,194.233.67.128,284935918,28
2016-04-11 12:04:37,42.219.159.219,176.102.218.253,22117860,41
2016-04-11 12:05:26,42.219.159.219,219.97.33.98,81352503,49
2016-04-11 12:06:42,168.40.231.166,42.219.159.219,10468178,76
2016-04-11 12:07:25,42.219.159.219,213.46.204.53,20624719,43
2016-04-11 12:07:44,42.219.159.219,23.227.153.224,339069280,19
2016-04-11 12:08:27,42.219.159.219,36.37.176.93,147343676,43
2016-04-11 12:09:10,193.40.57.3,42.219.159.219,4787423,43
2016-04-11 12:09:24,42.219.159.219,143.72.8.137,11080394,14
2016-04-11 12:09:52,42.219.159.219,188.31.65.101,32,28
2016-04-11 12:10:47,62.100.90.154,42.219.159.219,10357091,55
2016-04-11 12:11:43,223.23.158.71,42.219.159.219,399,56
2016-04-11 12:12:07,168.157.198.77,42.219.159.219,135,24
2016-04-11 12:13:08,133.201.173.155,42.219.159.219,264,61
2016-04-11 12:14:01,42.219.159.219,56.153.165.185,238,53
2016-04-11 12:15:03,104.52.4.17,42.219.159.219,100338,62
2016-04-11 12:15:50,136.158.167.18,42.219.159.219,77861,47
2016-04-11 12:16:32,192.22.26.151,42.219.159.219,3048619,42
2016-04-11 12:16:59,85.236.82.121,42.219.159.219,3261438,27
2016-04-11 12:17:19,42.219.159.219,212.113.172.197,3632838,20
2016-04-11 12:18:32,216.52.164.187,42.219.159.219,2555362,73
2016-04-11 12:19:11,131.137.121.11,42.219.159.219,51299927,39
2016-04-11 12:19:44,143.72.8.137,42.219.159.219,1896553,33
2016-04-11 12:20:24,85.236.82.121,42.219.159.219,61188600,40
2016-04-11 12:20:56,143.72.4.250,42.219.159.219,247436584,32
2016-04-11 12:21:48,106.150.228.142,42.219.159.219,10939240,52
2016-04-11 12:22:51,42.219.159.219,208.255.38.41,227154897,63
2016-04-11 12:23:53,42.219.159.219,118.226.87.217,27399473,62
2016-04-11 12:24:44,42.219.159.219,97.175.213.162,10347707,51
2016-04-11 12:25:29,42.219.159.219,250.26.48.45,230509013,45
2016-04-11 12:26:39,219.109.61.118,42.219.159.219,9813055,70
2016-04-11 12:27:20,217.207.195.70,42.219.159.219,464487732,41
2016-04-11 12:28:16,42.219.159.219,74.75.140.65,280945302,56
2016-04-11 12:29:02,42.219.159.219,69.124.9.215,355615,46
2016-04-11 12:29:42,194.233.67.128,42.219.159.219,271585,40
2016-04-11 12:30:30,79.74.52.62,42.219.159.219,278763,48
2016-04-11 12:31:08,42.219.159.219,85.236.82.121,9184,38
2016-04-11 12:31:41,69.124.9.215,42.219.159.219,686,33
2016-04-11 12:31:42,42.219.159.219,168.59.119.58,585,1
2016-04-11 12:32:34,69.124.9.215,42.219.159.219,1043412,52
2016-04-11 12:33:01,42.219.159.219,216.51.220.146,78179683,27
2016-04-11 12:33:43,42.219.159.219,54.143.54.237,38649539,42
2016-04-11 12:34:40,42.219.159.219,60.242.232.73,45613640,57
2016-04-11 12:35:25,42.219.159.219,168.59.31.72,22147731,45
2016-04-11 12:36:01,211.36.190.104,42.219.159.219,38567854,36
2016-04-11 12:37:04,42.219.159.219,165.133.210.175,25701447,63
2016-04-11 12:38:07,212.32.30.165,42.219.159.219,41319086,63
2016-04-11 12:38:55,190.83.165.18,42.219.159.219,18958306,48
2016-04-11 12:40:03,143.72.4.250,42.219.159.219,91802004,68
2016-04-11 12:40:40,196.176.231.167,42.219.159.219,82115264,37
2016-04-11 12:41:59,42.219.159.219,175.177.229.89,5275302,79
2016-04-11 12:42:44,176.153.175.198,42.219.159.219,350512623,45
2016-04-11 12:43:17,102.216.44.66,42.219.159.219,6621233,33
2016-04-11 12:44:11,32.88.152.252,42.219.159.219,84063815,54
2016-04-11 12:45:10,143.72.8.137,42.219.159.219,81932378,59
2016-04-11 12:45:48,208.91.102.244,42.219.159.219,22421133,38
2016-04-11 12:46:27,143.72.4.250,42.219.159.219,38683037,39
2016-04-11 12:46:51,196.176.228.245,42.219.159.219,114823540,24
2016-04-11 12:47:25,158.128.252.1,42.219.159.219,12273740,34
2016-04-11 12:48:23,34.141.35.67,42.219.159.219,44248309,58
2016-04-11 12:49:25,211.54.35.184,42.219.159.219,3898505,62
2016-04-11 12:49:55,42.219.159.219,37.71.8.150,3412842,30
2016-04-11 12:50:29,42.219.159.219,143.72.8.137,448950366,34
2016-04-11 12:51:10,80.168.105.247,42.219.159.219,98127560,41
2016-04-11 12:52:08,143.72.8.137,42.219.159.219,246051690,58
2016-04-11 12:53:08,42.219.159.219,194.233.67.239,470182795,60
2016-04-11 12:53:55,42.219.159.219,219.109.61.118,83336959,47
2016-04-11 12:54:41,85.236.82.121,42.219.159.219,18589335,46
2016-04-11 12:55:02,57.253.244.30,42.219.159.219,499959666,21
2016-04-11 12:55:27,243.32.62.49,42.219.159.219,96260954,25
2016-04-11 12:55:48,85.236.82.121,42.219.159.219,10650255,21
2016-04-11 12:56:22,42.219.159.219,192.22.7.103,224709510,34
2016-04-11 12:57:04,42.219.159.219,143.72.8.137,23418572,42
2016-04-11 12:57:59,106.150.228.172,42.219.159.219,7182801,55
2016-04-11 12:58:08,143.72.8.137,42.219.159.219,5120690,9
2016-04-11 12:58:43,158.128.207.63,42.219.159.219,281437290,35
2016-04-11 12:59:45,91.71.126.218,42.219.159.219,11881172,62
2016-04-11 13:00:46,42.219.159.219,143.72.4.250,84937261,61
2016-04-11 13:01:22,92.225.30.71,42.219.159.219,252591690,36
2016-04-11 13:02:04,86.132.96.95,42.219.159.219,63887824,42
2016-04-11 13:03:23,42.219.159.219,71.62.64.121,215847249,79
2016-04-11 13:03:42,42.219.159.219,178.103.122.136,188103,19
2016-04-11 13:04:22,84.38.215.78,42.219.159.219,352959,40
2016-04-11 13:04:54,168.112.167.230,42.219.159.219,297692,32
2016-04-11 13:05:18,92.1.225.160,42.219.159.219,16621599,24
2016-04-11 13:05:28,143.72.8.137,42.219.159.219,16198202,10
2016-04-11 13:06:26,168.43.104.70,42.219.159.219,32291645,58
2016-04-11 13:07:00,36.76.119.6,42.219.159.219,269817731,34
2016-04-11 13:07:49,42.219.159.219,194.233.75.136,4772901,49
2016-04-11 13:08:26,61.114.5.40,42.219.159.219,16525146,37
2016-04-11 13:09:08,42.219.159.219,73.5.203.135,33,42
2016-04-11 13:09:51,216.34.115.79,42.219.159.219,114939190,43
2016-04-11 13:10:52,71.210.82.0,42.219.159.219,3974760,61
2016-04-11 13:11:23,36.149.244.182,42.219.159.219,3336558,31
2016-04-11 13:12:19,42.219.159.219,60.242.232.65,3981190,56
2016-04-11 13:13:47,42.219.159.219,62.144.127.150,117504594,88
2016-04-11 13:14:31,42.219.159.219,143.72.8.137,13162620,44
2016-04-11 13:14:54,42.219.159.219,216.199.153.48,330651,23
2016-04-11 13:15:13,89.107.250.95,42.219.159.219,482007,19
2016-04-11 13:15:59,42.219.159.219,104.183.188.116,654036,46
2016-04-11 13:16:20,176.102.174.68,42.219.159.219,599237,21
2016-04-11 13:17:25,42.219.159.219,178.94.137.86,119203569,65
2016-04-11 13:18:04,42.219.159.219,106.150.228.129,148278333,39
2016-04-11 13:18:21,56.153.165.185,42.219.159.219,244616,17
2016-04-11 13:18:59,91.71.126.145,42.219.159.219,70046,38
2016-04-11 13:19:57,42.219.159.219,204.97.202.142,45995,58
2016-04-11 13:20:50,42.219.159.219,175.177.229.89,106881,53
2016-04-11 13:21:34,42.219.159.219,194.233.77.167,4812789,44
2016-04-11 13:22:42,42.219.159.219,133.23.160.140,421483951,68
2016-04-11 13:23:42,42.219.159.219,73.5.203.135,422961179,60
2016-04-11 13:25:04,42.152.12.55,42.219.159.219,33278457,82
2016-04-11 13:25:25,143.72.8.137,42.219.159.219,728818,21
2016-04-11 13:26:16,36.149.244.182,42.219.159.219,1737083,51
2016-04-11 13:26:56,42.219.159.219,64.121.121.222,114413087,40
2016-04-11 13:27:35,36.37.183.136,42.219.159.219,213549226,39
2016-04-11 13:27:53,42.219.159.219,106.150.228.200,8870840,18
2016-04-11 13:29:04,143.72.8.137,42.219.159.219,341783369,71
2016-04-11 13:29:43,42.219.159.219,194.233.67.249,67412690,39
2016-04-11 13:30:50,42.219.159.219,143.72.8.137,2016939,67
2016-04-11 13:31:12,170.142.80.51,42.219.159.219,12846311,22
2016-04-11 13:32:19,42.219.159.219,218.146.77.104,176567016,67
2016-04-11 13:33:07,214.41.204.101,42.219.159.219,22759705,48
2016-04-11 13:33:50,42.219.159.219,60.242.232.66,58889570,43
2016-04-11 13:34:22,107.198.207.21,42.219.159.219,458264,32
2016-04-11 13:35:41,42.219.159.219,45.202.195.102,2775067,79
2016-04-11 13:36:15,42.219.159.219,143.72.4.250,19310200,34
2016-04-11 13:37:36,42.219.159.219,194.233.64.53,281956499,81
2016-04-11 13:38:05,42.219.159.219,143.72.8.137,5520950,29
2016-04-11 13:38:29,143.72.4.250,42.219.159.219,7136056,24
2016-04-11 13:38:56,54.143.54.224,42.219.159.219,178587654,27
2016-04-11 13:39:43,194.233.95.237,42.219.159.219,116649449,47
2016-04-11 13:40:20,42.219.159.219,143.72.4.250,275794354,37
2016-04-11 13:41:18,42.219.159.219,45.230.67.192,1602150,58
2016-04-11 13:42:43,42.219.159.219,194.233.74.238,1682165,85
2016-04-11 13:42:44,194.233.86.36,42.219.159.219,2651126,1
2016-04-11 13:43:11,42.219.159.219,143.72.8.137,2594405,27
2016-04-11 13:44:20,168.210.63.223,42.219.159.219,3077967,69
2016-04-11 13:45:19,42.219.159.219,222.238.236.26,41,59
2016-04-11 13:45:56,42.219.159.219,56.153.165.185,101,37
2016-04-11 13:46:42,42.219.159.219,240.15.144.238,41,46
2016-04-11 13:47:27,42.219.159.219,143.72.8.137,55,45
2016-04-11 13:48:41,42.219.159.219,100.8.187.133,56,74
2016-04-11 13:49:03,220.170.183.20,42.219.159.219,2441859,22
2016-04-11 13:49:42,217.156.57.81,42.219.159.219,56465471,39
2016-04-11 13:50:37,42.219.159.219,168.59.31.72,66018945,55
2016-04-11 13:51:07,42.219.159.219,200.17.19.254,460481886,30
2016-04-11 13:52:02,42.219.159.219,85.236.82.121,19912228,55
2016-04-11 13:52:57,42.219.159.219,143.72.4.250,424925334,55
2016-04-11 13:53:40,42.219.159.219,194.233.67.157,77892587,43
2016-04-11 13:54:12,75.179.204.225,42.219.159.219,147382245,32
2016-04-11 13:55:06,42.219.159.219,204.97.72.112,2159580,54
2016-04-11 13:55:30,42.219.159.219,67.206.69.154,13080390,24
2016-04-11 13:55:53,185.86.192.254,42.219.159.219,254100909,23
2016-04-11 13:56:43,36.149.244.182,42.219.159.219,11086733,50
2016-04-11 13:57:27,193.40.48.125,42.219.159.219,7301684,44
2016-04-11 13:57:40,126.18.217.158,42.219.159.219,182699037,13
2016-04-11 13:58:09,42.219.159.219,212.32.31.252,7750236,29
2016-04-11 13:58:49,43.237.41.27,42.219.159.219,12859518,40
2016-04-11 13:59:39,42.219.159.219,52.51.199.87,6070818,50
2016-04-11 14:00:34,42.219.159.219,62.31.106.246,66912614,55
2016-04-11 14:01:20,194.233.67.129,42.219.159.219,6795097,46
2016-04-11 14:02:10,42.219.159.219,143.72.8.137,73635773,50
2016-04-11 14:02:43,63.79.131.27,42.219.159.219,194448070,33
2016-04-11 14:03:14,42.219.159.219,143.72.8.137,115222982,31
2016-04-11 14:03:33,42.219.159.219,85.194.213.81,24408663,19
2016-04-11 14:03:48,75.179.204.121,42.219.159.219,218255379,15
2016-04-11 14:04:51,42.219.159.219,209.150.110.93,6891332,63
2016-04-11 14:05:31,232.201.88.98,42.219.159.219,24855545,40
2016-04-11 14:06:13,175.177.229.89,42.219.159.219,31587068,42
2016-04-11 14:07:05,99.176.12.206,42.219.159.219,24159239,52
2016-04-11 14:08:14,42.219.159.219,165.133.210.160,20802871,69
2016-04-11 14:09:09,79.6.149.185,42.219.159.219,31805762,55
2016-04-11 14:09:55,158.128.255.35,42.219.159.219,13708287,46
2016-04-11 14:10:05,244.170.64.89,42.219.159.219,10488274,10
2016-04-11 14:10:35,42.219.159.219,85.236.82.121,82246977,30
2016-04-11 14:11:24,42.219.159.219,54.143.54.186,67428559,49
2016-04-11 14:12:35,42.219.159.219,208.91.91.254,8099455,71
2016-04-11 14:13:05,250.26.57.246,42.219.159.219,186873635,30
2016-04-11 14:14:06,42.219.159.219,250.26.56.33,20775032,61
2016-04-11 14:14:25,67.155.20.83,42.219.159.219,460993173,19
2016-04-11 14:15:09,143.72.8.137,42.219.159.219,88562083,44
2016-04-11 14:16:11,42.219.159.219,214.43.18.240,243841675,62
2016-04-11 14:17:02,168.40.234.184,42.219.159.219,432398907,51
2016-04-11 14:17:33,213.39.143.33,42.219.159.219,74161204,31
2016-04-11 14:18:11,67.65.199.173,42.219.159.219,20313693,38
2016-04-11 14:18:59,42.219.159.219,209.21.96.100,6844359,48
2016-04-11 14:20:02,212.76.231.108,42.219.159.219,24467635,63
2016-04-11 14:20:42,143.72.4.250,42.219.159.219,20559998,40
2016-04-11 14:21:36,85.236.82.121,42.219.159.219,20577188,54
2016-04-11 14:22:44,42.219.159.219,188.31.65.61,84783858,68
2016-04-11 14:23:44,194.233.64.251,42.219.159.219,13487853,60
2016-04-11 14:24:54,56.153.165.185,42.219.159.219,8267914,70
2016-04-11 14:25:13,104.52.159.253,42.219.159.219,204393435,19
2016-04-11 14:25:27,42.219.159.219,217.107.146.253,23902222,14
2016-04-11 14:26:21,204.91.46.232,42.219.159.219,265375372,54
2016-04-11 14:26:45,220.21.179.38,42.219.159.219,16208183,24
2016-04-11 14:26:46,42.219.159.219,85.203.232.45,5087072,1
2016-04-11 14:27:14,42.219.159.219,240.15.112.194,25164793,28
2016-04-11 14:27:41,37.7.209.20,42.219.159.219,75820914,27
2016-04-11 14:28:49,42.219.159.219,106.150.228.76,25069359,68
2016-04-11 14:29:49,42.219.159.219,169.110.171.181,229605061,60
2016-04-11 14:30:11,74.204.4.67,42.219.159.219,466313517,22
2016-04-11 14:31:13,85.236.82.121,42.219.159.219,55177345,62
2016-04-11 14:31:41,169.110.44.121,42.219.159.219,32038920,28
2016-04-11 14:32:30,42.219.159.219,192.22.7.102,2539778,49
2016-04-11 14:33:06,42.219.159.219,168.40.231.130,2090454,36
2016-04-11 14:33:40,143.72.8.137,42.219.159.219,56813472,34
2016-04-11 14:34:16,42.219.159.219,133.54.238.129,9251374,36
2016-04-11 14:35:38,42.219.159.219,85.236.82.121,62782464,82
2016-04-11 14:36:05,42.219.159.219,42.219.159.194,5080289,27
2016-04-11 14:36:47,165.33.156.119,42.219.159.219,24524135,42
2016-04-11 14:37:55,202.35.54.147,42.219.159.219,33,68
2016-04-11 14:38:29,42.219.159.219,143.72.8.137,1257120,34
2016-04-11 14:39:26,42.219.159.219,198.99.17.199,891187,57
2016-04-11 14:40:10,42.219.159.219,37.71.8.150,818482,44
2016-04-11 14:41:24,212.32.30.165,42.219.159.219,21031438,74
2016-04-11 14:41:31,37.6.184.102,42.219.159.219,75848979,7
2016-04-11 14:42:36,42.219.159.219,212.76.238.108,25236512,65
2016-04-11 14:42:55,170.142.80.51,42.219.159.219,458181681,19
2016-04-11 14:42:57,42.219.159.219,36.50.46.169,84291669,2
2016-04-11 14:44:06,42.219.159.219,52.168.160.72,141275978,69
2016-04-11 14:44:24,42.219.159.219,223.131.238.29,6864888,18
2016-04-11 14:45:06,32.88.152.252,42.219.159.219,10806965,42
2016-04-11 14:45:20,193.40.56.249,42.219.159.219,13471138,14
2016-04-11 14:45:55,106.150.228.222,42.219.159.219,274009272,35
2016-04-11 14:47:25,202.24.19.64,42.219.159.219,32487798,90
2016-04-11 14:48:00,42.219.159.219,42.145.42.169,30645710,35
2016-04-11 14:48:20,194.233.75.81,42.219.159.219,110069199,20
2016-04-11 14:49:34,67.116.103.95,42.219.159.219,5350488,74
2016-04-11 14:50:26,143.72.8.137,42.219.159.219,16086479,52
2016-04-11 14:51:17,42.219.159.219,74.184.234.111,8171474,51
2016-04-11 14:52:30,185.5.191.106,42.219.159.219,204841014,73
2016-04-11 14:53:23,42.219.159.219,127.204.60.89,457825362,53
2016-04-11 14:53:34,204.97.202.119,42.219.159.219,19927505,11
2016-04-11 14:54:22,42.219.159.219,69.124.9.215,9608986,48
2016-04-11 14:54:48,42.219.159.219,143.72.4.250,227689980,26
2016-04-11 14:55:10,42.219.159.219,113.201.36.88,24050441,22
2016-04-11 14:55:46,60.99.14.118,42.219.159.219,111855250,36
2016-04-11 14:56:33,57.67.1.33,42.219.159.219,127051241,47
2016-04-11 14:57:13,42.219.159.219,188.31.65.117,17781749,40
2016-04-11 14:57:26,175.177.229.105,42.219.159.219,112176585,13
2016-04-11 14:57:44,42.219.159.219,74.204.4.67,76271611,18
2016-04-11 14:58:34,158.128.219.123,42.219.159.219,470773468,50
2016-04-11 14:59:04,194.233.64.251,42.219.159.219,32734286,30
2016-04-11 14:59:57,69.124.9.215,42.219.159.219,110662228,53
2016-04-11 15:00:56,104.52.159.253,42.219.159.219,24078623,59
2016-04-11 15:01:44,106.150.228.213,42.219.159.219,40290185,48
2016-04-11 15:02:56,42.219.159.219,106.150.228.76,65561034,72
2016-04-11 15:04:05,42.219.159.219,187.110.192.192,9875570,69
2016-04-11 15:05:08,42.219.159.219,212.32.30.144,238440075,63
2016-04-11 15:05:58,42.219.159.219,43.237.41.27,247648580,50
2016-04-11 15:06:37,45.230.67.192,42.219.159.219,20212587,39
2016-04-11 15:07:29,42.219.159.219,211.38.115.108,141602420,52
2016-04-11 15:08:31,216.61.0.231,42.219.159.219,39997118,62
2016-04-11 15:09:23,42.219.159.219,175.176.16.217,145626890,52
2016-04-11 15:09:54,42.219.159.219,208.255.38.41,31567712,31
2016-04-11 15:10:15,42.219.159.219,69.124.9.215,1095472,21
2016-04-11 15:10:42,42.219.159.219,158.35.25.202,7246767,27
2016-04-11 15:11:44,42.219.159.219,36.113.157.190,43451351,62
2016-04-11 15:12:26,42.219.159.219,176.250.205.114,3484511,42
2016-04-11 15:13:24,42.219.159.219,223.114.19.19,9805268,58
2016-04-11 15:14:26,106.150.228.53,42.219.159.219,33,62
2016-04-11 15:15:11,42.219.159.219,214.47.180.243,15657417,45
2016-04-11 15:16:10,42.219.159.219,165.133.210.175,9651478,59
2016-04-11 15:16:48,36.153.248.247,42.219.159.219,20124950,38
2016-04-11 15:17:42,42.219.159.219,211.53.144.195,19475818,54
2016-04-11 15:18:40,194.233.64.195,42.219.159.219,20054004,58
2016-04-11 15:19:24,63.79.131.27,42.219.159.219,41600013,44
2016-04-11 15:20:08,42.219.159.219,45.202.195.102,380023345,44
2016-04-11 15:20:54,225.25.254.154,42.219.159.219,3633340,46
2016-04-11 15:21:22,42.219.159.219,208.111.89.11,3442567,28
2016-04-11 15:21:55,42.219.159.219,127.204.60.89,2642592,33
2016-04-11 15:23:14,42.219.159.219,56.153.165.185,2675551,79
2016-04-11 15:23:40,158.128.253.110,42.219.159.219,2921755,26
2016-04-11 15:24:46,76.163.179.105,42.219.159.219,448935420,66
