te,sa,da,byt,teDelta
2016-04-11 02:59:05,42.219.159.89,70.236.190.132,4544484,205
2016-04-11 03:08:07,194.233.74.25,42.219.159.89,114684310,542
2016-04-11 03:10:00,42.219.159.89,143.72.4.250,139130882,113
2016-04-11 03:10:15,106.150.228.155,42.219.159.89,303063571,15
2016-04-11 03:10:18,54.143.54.186,42.219.159.89,32748997,3
2016-04-11 03:10:36,42.219.159.89,43.164.44.61,118809325,18
2016-04-11 03:10:54,42.219.159.89,143.72.8.137,12146804,18
2016-04-11 03:11:02,167.150.151.197,42.219.159.89,282634521,8
2016-04-11 03:11:10,250.26.48.10,42.219.159.89,11756193,8
2016-04-11 03:11:28,221.181.217.3,42.219.159.89,29947160,18
2016-04-11 03:11:39,42.219.159.89,176.206.157.1,537668,11
2016-04-11 03:12:01,36.149.244.182,42.219.159.89,53636207,22
2016-04-11 03:12:20,42.219.159.89,143.72.8.137,119650489,19
2016-04-11 03:12:39,42.219.159.89,202.31.120.122,75331991,19
2016-04-11 03:12:43,106.150.228.75,42.219.159.89,12524441,4
2016-04-11 03:13:06,56.228.99.129,42.219.159.89,7987977,23
2016-04-11 03:13:28,42.219.159.89,201.140.190.156,40752558,22
2016-04-11 03:13:38,42.219.159.89,194.233.67.222,53324191,10
2016-04-11 03:13:52,91.71.126.194,42.219.159.89,12123787,14
2016-04-11 03:14:03,64.24.43.10,42.219.159.89,285230556,11
2016-04-11 03:14:13,143.72.4.250,42.219.159.89,334295283,10
2016-04-11 03:14:24,73.5.203.135,42.219.159.89,1165648,11
2016-04-11 03:14:55,42.219.159.89,217.107.222.227,95313101,31
2016-04-11 03:15:07,143.72.8.137,42.219.159.89,3869419,12
2016-04-11 03:15:29,42.219.159.89,36.149.244.182,122788246,22
2016-04-11 03:15:48,42.219.159.89,143.72.8.137,279090399,19
2016-04-11 03:16:11,194.233.64.187,42.219.159.89,22770335,23
2016-04-11 03:16:34,143.72.4.250,42.219.159.89,6599946,23
2016-04-11 03:16:44,42.219.159.89,211.53.253.89,54888143,10
2016-04-11 03:17:03,165.131.46.196,42.219.159.89,53615689,19
2016-04-11 03:17:19,43.164.49.177,42.219.159.89,12349896,16
2016-04-11 03:17:26,42.219.159.89,106.150.228.142,512141143,7
2016-04-11 03:17:40,209.62.116.11,42.219.159.89,7407290,14
2016-04-11 03:18:07,42.219.159.89,23.227.153.224,52340363,27
2016-04-11 03:18:24,42.219.159.89,102.216.44.77,31639950,17
2016-04-11 03:18:45,42.219.159.89,212.32.30.165,458303649,21
2016-04-11 03:19:11,42.219.159.89,212.32.30.165,12068368,26
2016-04-11 03:19:23,73.5.203.135,42.219.159.89,304738003,12
2016-04-11 03:19:37,42.219.159.89,143.125.71.238,52494613,14
2016-04-11 03:19:56,178.125.6.125,42.219.159.89,557928039,19
2016-04-11 03:20:18,42.219.159.89,69.124.9.215,429551224,22
2016-04-11 03:20:30,42.219.159.89,218.52.74.158,52279411,12
2016-04-11 03:20:44,42.219.159.89,204.97.186.216,50,14
2016-04-11 03:20:45,36.149.244.182,42.219.159.89,61179762,1
2016-04-11 03:20:59,69.124.9.215,42.219.159.89,419653539,14
2016-04-11 03:21:02,42.219.159.89,64.236.249.64,54931274,3
2016-04-11 03:21:03,218.147.159.187,42.219.159.89,52731709,1
2016-04-11 03:21:14,42.219.159.89,32.125.110.208,22759217,11
2016-04-11 03:21:28,202.189.12.66,42.219.159.89,325659672,14
2016-04-11 03:21:53,42.219.159.89,71.173.140.206,322257071,25
2016-04-11 03:22:05,143.72.8.137,42.219.159.89,67425039,12
2016-04-11 03:22:18,42.219.159.89,216.60.182.94,49,13
2016-04-11 03:22:25,42.219.159.89,60.242.232.68,52589287,7
2016-04-11 03:22:47,150.18.190.204,42.219.159.89,5316131,22
2016-04-11 03:23:05,42.219.159.89,165.60.39.245,319786976,18
2016-04-11 03:23:17,42.219.159.89,89.107.13.224,320923646,12
2016-04-11 03:23:38,42.219.159.89,103.36.40.60,70227528,21
2016-04-11 03:24:01,101.202.37.134,42.219.159.89,5296825,23
2016-04-11 03:24:14,194.233.64.113,42.219.159.89,319124666,13
2016-04-11 03:24:27,42.219.159.89,36.227.192.12,302288732,13
2016-04-11 03:24:40,175.177.229.119,42.219.159.89,11724120,13
2016-04-11 03:24:49,217.156.57.81,42.219.159.89,282795609,9
2016-04-11 03:24:54,42.219.159.89,36.130.40.249,34,5
2016-04-11 03:25:14,71.163.139.11,42.219.159.89,29858433,20
2016-04-11 03:25:23,42.219.159.89,210.62.139.127,26356375,9
2016-04-11 03:25:31,80.168.105.247,42.219.159.89,281073633,8
2016-04-11 03:25:44,211.59.175.28,42.219.159.89,31177710,13
2016-04-11 03:26:06,42.219.159.89,89.107.250.95,49,22
2016-04-11 03:26:27,253.138.42.216,42.219.159.89,25495105,21
2016-04-11 03:26:44,164.25.232.182,42.219.159.89,23572020,17
2016-04-11 03:26:45,204.91.46.202,42.219.159.89,54890278,1
2016-04-11 03:26:46,42.219.159.89,194.233.67.166,54131885,1
2016-04-11 03:26:53,42.219.159.89,240.125.16.139,1150394,7
2016-04-11 03:27:11,175.177.229.61,42.219.159.89,29994268,18
2016-04-11 03:27:36,60.21.0.33,42.219.159.89,75955441,25
2016-04-11 03:28:02,42.219.159.89,237.41.247.88,49,26
2016-04-11 03:28:14,42.219.159.89,69.124.9.215,31508545,12
2016-04-11 03:28:24,213.22.182.128,42.219.159.89,287045834,10
2016-04-11 03:28:39,169.110.44.121,42.219.159.89,11825192,15
2016-04-11 03:28:57,42.219.159.89,143.72.8.137,23526101,18
2016-04-11 03:29:03,168.40.234.101,42.219.159.89,53809123,6
2016-04-11 03:29:14,234.40.62.166,42.219.159.89,52500311,11
2016-04-11 03:29:25,143.72.8.137,42.219.159.89,150615214,11
2016-04-11 03:29:41,42.219.159.89,143.72.8.137,54626676,16
2016-04-11 03:30:01,42.219.159.89,106.150.228.142,310885150,20
2016-04-11 03:30:09,117.208.149.131,42.219.159.89,31127102,8
2016-04-11 03:30:26,42.219.159.89,67.208.91.182,103317458,17
2016-04-11 03:30:38,60.242.232.69,42.219.159.89,320544934,12
2016-04-11 03:30:56,194.233.64.172,42.219.159.89,12635426,18
2016-04-11 03:31:14,42.219.159.89,57.80.40.59,8154494,18
2016-04-11 03:31:32,209.92.117.72,42.219.159.89,53383320,18
2016-04-11 03:31:41,54.143.54.203,42.219.159.89,52860773,9
2016-04-11 03:31:58,209.62.235.76,42.219.159.89,7400918,17
2016-04-11 03:32:11,42.219.159.89,85.236.82.121,420407853,13
2016-04-11 03:32:17,42.219.159.89,143.72.8.137,22968694,6
2016-04-11 03:32:18,42.219.159.89,165.133.210.175,49,1
2016-04-11 03:32:43,204.97.186.216,42.219.159.89,50,25
2016-04-11 03:32:56,185.62.32.80,42.219.159.89,49804415,13
2016-04-11 03:32:58,42.219.159.89,42.39.204.247,3198107,2
2016-04-11 03:33:14,42.219.159.89,169.110.171.181,312222415,16
2016-04-11 03:33:18,85.236.82.121,42.219.159.89,68481041,4
2016-04-11 03:33:28,42.219.159.89,73.5.203.135,439020,10
2016-04-11 03:33:54,42.219.159.89,165.252.98.35,434090084,26
2016-04-11 03:34:09,42.219.159.89,77.75.238.172,30580387,15
2016-04-11 03:34:24,42.219.159.89,165.60.39.245,52605454,15
2016-04-11 03:34:47,42.219.159.89,143.72.8.137,321199509,23
2016-04-11 03:34:57,42.219.159.89,194.233.70.176,144864383,10
2016-04-11 03:35:13,165.133.210.175,42.219.159.89,549602269,16
2016-04-11 03:35:31,54.143.54.183,42.219.159.89,54351315,18
2016-04-11 03:35:50,32.86.113.63,42.219.159.89,499369796,19
2016-04-11 03:36:12,42.219.159.89,143.72.8.137,5305049,22
2016-04-11 03:36:13,253.138.40.100,42.219.159.89,102674759,1
2016-04-11 03:36:30,42.219.159.89,250.221.188.238,30429171,17
2016-04-11 03:36:45,69.124.9.215,42.219.159.89,30127100,15
2016-04-11 03:36:59,42.219.159.89,169.108.192.179,31087959,14
2016-04-11 03:37:13,43.164.63.124,42.219.159.89,437362502,14
2016-04-11 03:37:42,85.236.82.121,42.219.159.89,8068845,29
2016-04-11 03:37:57,43.164.45.110,42.219.159.89,21873160,15
2016-04-11 03:38:16,106.150.228.40,42.219.159.89,74258149,19
2016-04-11 03:38:33,42.219.159.89,78.160.191.51,332824455,17
2016-04-11 03:38:40,42.219.159.89,211.56.203.9,65785940,7
2016-04-11 03:38:51,42.219.159.89,42.66.22.89,52610166,11
2016-04-11 03:39:01,42.219.159.89,212.116.4.249,42,10
2016-04-11 03:39:12,42.219.159.89,165.133.210.175,42,11
2016-04-11 03:39:29,42.219.159.89,212.32.30.165,43,17
2016-04-11 03:39:37,42.219.159.89,225.126.187.114,43,8
2016-04-11 03:39:52,42.219.159.89,218.153.241.193,42,15
2016-04-11 03:40:14,42.219.159.89,250.221.188.238,30124573,22
2016-04-11 03:40:23,60.242.232.65,42.219.159.89,437,9
2016-04-11 03:40:36,211.60.12.17,42.219.159.89,338175264,13
2016-04-11 03:40:43,42.219.159.89,143.72.8.137,318957600,7
2016-04-11 03:40:55,42.219.159.89,143.72.8.137,65824460,12
2016-04-11 03:41:05,193.40.48.125,42.219.159.89,50,10
2016-04-11 03:41:16,69.124.9.215,42.219.159.89,314192379,11
2016-04-11 03:41:30,43.164.49.177,42.219.159.89,124829895,14
2016-04-11 03:41:42,42.219.159.89,85.236.82.121,67694818,12
2016-04-11 03:42:00,67.65.199.173,42.219.159.89,32828759,18
2016-04-11 03:42:20,196.10.25.57,42.219.159.89,12789419,20
2016-04-11 03:42:39,202.213.116.249,42.219.159.89,110272369,19
2016-04-11 03:42:53,42.219.159.89,143.72.4.250,311418673,14
2016-04-11 03:43:11,42.219.159.89,127.204.60.89,52939246,18
2016-04-11 03:43:40,194.233.74.68,42.219.159.89,277538704,29
2016-04-11 03:43:59,79.6.149.185,42.219.159.89,92355808,19
2016-04-11 03:44:16,42.219.159.89,211.60.12.17,31091875,17
2016-04-11 03:44:28,143.72.8.137,42.219.159.89,54868226,12
2016-04-11 03:44:36,87.69.231.133,42.219.159.89,37992017,8
2016-04-11 03:44:41,42.219.159.89,42.219.159.194,31406313,5
2016-04-11 03:45:01,42.219.159.89,194.233.74.26,333300852,20
2016-04-11 03:45:11,42.219.159.89,37.7.206.33,508841915,10
2016-04-11 03:45:29,42.219.159.89,45.202.195.102,35225265,18
2016-04-11 03:45:37,36.149.244.182,42.219.159.89,52619861,8
2016-04-11 03:45:58,42.219.159.89,216.49.147.126,49,21
2016-04-11 03:46:22,42.219.159.89,67.136.170.185,30950215,24
2016-04-11 03:46:37,211.62.220.16,42.219.159.89,309732518,15
2016-04-11 03:46:52,71.173.140.206,42.219.159.89,348107093,15
2016-04-11 03:47:00,194.233.64.49,42.219.159.89,28975510,8
2016-04-11 03:47:16,42.219.159.89,216.61.0.231,27573779,16
2016-04-11 03:47:29,158.33.180.122,42.219.159.89,40134418,13
2016-04-11 03:47:49,42.219.159.89,240.55.239.25,54169447,20
2016-04-11 03:48:02,42.219.159.89,56.153.165.185,31421707,13
2016-04-11 03:48:09,106.150.228.209,42.219.159.89,669108,7
2016-04-11 03:48:35,42.219.159.89,61.115.233.132,335160955,26
2016-04-11 03:48:52,36.37.147.152,42.219.159.89,432637980,17
2016-04-11 03:49:05,106.150.228.75,42.219.159.89,4562761,13
2016-04-11 03:49:26,60.87.98.189,42.219.159.89,34754239,21
2016-04-11 03:49:55,42.219.159.89,211.36.76.108,55780163,29
2016-04-11 03:50:11,69.124.9.215,42.219.159.89,549077127,16
2016-04-11 03:50:29,85.236.127.138,42.219.159.89,317638594,18
2016-04-11 03:50:49,216.41.234.253,42.219.159.89,38436932,20
2016-04-11 03:51:07,42.219.159.89,194.233.67.211,31054528,18
2016-04-11 03:51:34,42.219.159.89,69.26.98.152,283182909,27
2016-04-11 03:51:49,42.219.159.89,244.170.64.89,28887110,15
2016-04-11 03:52:17,165.133.210.160,42.219.159.89,4909626,28
2016-04-11 03:52:28,42.219.159.89,168.105.125.121,33,11
2016-04-11 03:52:39,143.72.4.250,42.219.159.89,32,11
2016-04-11 03:52:58,42.219.159.89,36.228.138.68,130118,19
2016-04-11 03:53:21,42.219.159.89,80.22.139.148,12153286,23
2016-04-11 03:53:51,42.219.159.89,143.72.8.137,1274139,30
2016-04-11 03:53:55,42.219.159.89,194.233.74.206,31316256,4
2016-04-11 03:54:07,42.219.159.89,143.72.8.137,54761066,12
2016-04-11 03:54:14,193.40.48.125,42.219.159.89,489565852,7
2016-04-11 03:54:26,42.219.159.89,165.133.210.175,53089667,12
2016-04-11 03:54:46,42.219.159.89,209.50.22.98,54898112,20
2016-04-11 03:55:09,223.131.238.29,42.219.159.89,52773212,23
2016-04-11 03:55:17,42.219.159.89,211.214.134.105,314088410,8
2016-04-11 03:55:25,127.204.60.89,42.219.159.89,54709096,8
2016-04-11 03:55:31,42.219.159.89,194.233.74.57,54080108,6
2016-04-11 03:55:54,143.72.8.137,42.219.159.89,323472649,23
2016-04-11 03:56:13,42.219.159.89,168.40.238.59,54690078,19
2016-04-11 03:56:30,165.133.210.175,42.219.159.89,341644210,17
2016-04-11 03:56:48,42.219.159.89,56.153.165.185,6149403,18
2016-04-11 03:56:59,42.219.159.89,240.15.181.69,358867833,11
2016-04-11 03:57:21,143.72.4.250,42.219.159.89,643861,22
2016-04-11 03:57:36,56.153.165.185,42.219.159.89,216835,15
2016-04-11 03:58:01,143.72.4.250,42.219.159.89,385549,25
2016-04-11 03:58:17,33.12.108.90,42.219.159.89,90776,16
2016-04-11 03:58:32,42.219.159.89,168.40.231.129,70673,15
2016-04-11 03:58:42,143.72.4.250,42.219.159.89,427122,10
2016-04-11 03:58:57,218.66.166.63,42.219.159.89,52879777,15
2016-04-11 03:59:09,63.79.131.27,42.219.159.89,53658493,12
2016-04-11 03:59:26,208.91.165.142,42.219.159.89,33,17
2016-04-11 03:59:44,165.133.210.160,42.219.159.89,838,18
2016-04-11 04:00:00,42.219.159.89,212.32.30.144,495,16
2016-04-11 04:00:23,42.219.159.89,69.31.238.163,485,23
2016-04-11 04:00:46,143.72.8.137,42.219.159.89,450,23
2016-04-11 04:00:59,42.219.159.89,43.164.49.177,112205,13
2016-04-11 04:01:12,42.219.159.89,69.124.9.215,184296,13
2016-04-11 04:01:23,42.219.159.89,131.138.118.247,1021761,11
2016-04-11 04:01:37,42.219.159.89,211.60.12.17,28977,14
2016-04-11 04:01:53,74.158.25.42,42.219.159.89,53476345,16
2016-04-11 04:02:24,32.88.152.252,42.219.159.89,347958246,31
2016-04-11 04:02:38,42.219.159.89,68.181.219.66,33,14
2016-04-11 04:02:59,37.71.8.150,42.219.159.89,31,21
2016-04-11 04:03:26,192.253.239.56,42.219.159.89,331179550,27
2016-04-11 04:03:36,143.72.4.250,42.219.159.89,4860911,10
2016-04-11 04:03:49,42.219.159.89,223.114.19.19,4771216,13
2016-04-11 04:03:59,67.116.103.246,42.219.159.89,81599285,10
2016-04-11 04:04:19,42.219.159.89,76.164.200.233,52365832,20
2016-04-11 04:04:44,188.31.65.68,42.219.159.89,81029938,25
2016-04-11 04:04:48,42.219.159.89,197.197.174.170,380721366,4
2016-04-11 04:04:54,42.219.159.89,188.31.65.119,23740223,6
2016-04-11 04:05:02,42.219.159.89,42.219.159.194,19678647,8
2016-04-11 04:05:14,106.150.228.224,42.219.159.89,58452798,12
2016-04-11 04:05:43,42.219.159.89,43.93.207.222,59341635,29
2016-04-11 04:06:09,208.91.102.244,42.219.159.89,175753657,26
2016-04-11 04:06:22,42.219.159.89,202.189.12.66,5381009,13
2016-04-11 04:06:29,202.190.238.246,42.219.159.89,5415412,7
2016-04-11 04:06:34,42.219.159.89,143.72.8.137,39092305,5
2016-04-11 04:06:52,42.219.159.89,43.164.49.187,542041536,18
2016-04-11 04:07:03,127.205.43.76,42.219.159.89,33,11
2016-04-11 04:07:09,208.255.38.41,42.219.159.89,32,6
2016-04-11 04:07:18,76.160.202.49,42.219.159.89,8630494,9
2016-04-11 04:07:49,67.208.91.182,42.219.159.89,546508779,31
2016-04-11 04:07:58,42.93.243.234,42.219.159.89,480393951,9
2016-04-11 04:08:05,42.219.159.89,194.233.67.128,111113210,7
2016-04-11 04:08:21,42.219.159.89,175.177.229.59,70499393,16
2016-04-11 04:08:43,42.219.159.89,143.72.4.250,465352705,22
2016-04-11 04:09:00,42.219.159.89,194.233.64.156,29,17
2016-04-11 04:09:03,42.219.159.89,185.38.95.170,28,3
2016-04-11 04:09:14,210.62.139.127,42.219.159.89,28,11
2016-04-11 04:09:27,42.219.159.89,194.233.67.128,27619128,13
2016-04-11 04:09:31,42.219.159.89,67.136.170.185,2731196,4
2016-04-11 04:09:57,240.111.145.48,42.219.159.89,1864295,26
2016-04-11 04:09:58,42.219.159.89,69.124.9.215,3116822,1
2016-04-11 04:10:13,193.40.57.3,42.219.159.89,443686900,15
2016-04-11 04:10:41,42.219.159.89,195.197.89.134,4336269,28
2016-04-11 04:10:49,86.132.96.95,42.219.159.89,140023,8
2016-04-11 04:11:03,208.111.140.43,42.219.159.89,140117,14
2016-04-11 04:11:04,42.219.159.89,169.111.65.18,47529,1
2016-04-11 04:11:23,42.219.159.89,194.233.67.148,999249,19
2016-04-11 04:11:30,127.204.60.89,42.219.159.89,22330,7
2016-04-11 04:11:47,143.72.8.137,42.219.159.89,24287,17
2016-04-11 04:12:03,42.219.159.89,204.97.186.217,4638732,16
2016-04-11 04:12:04,42.219.159.89,60.242.232.68,23133632,1
2016-04-11 04:12:05,217.132.7.157,42.219.159.89,76408659,1
2016-04-11 04:12:23,42.219.159.89,194.233.74.129,129918433,18
2016-04-11 04:12:25,216.50.67.55,42.219.159.89,23267197,2
2016-04-11 04:12:42,42.219.159.89,77.252.133.99,53212685,17
2016-04-11 04:13:00,165.133.210.175,42.219.159.89,13705128,18
2016-04-11 04:13:18,89.107.13.224,42.219.159.89,7959018,18
2016-04-11 04:13:36,183.115.102.106,42.219.159.89,23319483,18
2016-04-11 04:13:41,42.219.159.89,143.72.4.250,176186148,5
2016-04-11 04:13:51,119.191.155.86,42.219.159.89,738951,10
2016-04-11 04:14:00,42.219.159.89,194.233.67.128,644367,9
2016-04-11 04:14:12,193.27.1.135,42.219.159.89,256144,12
2016-04-11 04:14:29,56.153.165.185,42.219.159.89,1289509,17
2016-04-11 04:14:49,85.236.82.121,42.219.159.89,1955630,20
2016-04-11 04:15:20,194.233.64.215,42.219.159.89,22749596,31
2016-04-11 04:15:47,188.31.65.93,42.219.159.89,122,27
2016-04-11 04:16:00,42.219.159.89,194.233.67.129,115,13
2016-04-11 04:16:14,42.219.159.89,168.38.8.181,114,14
2016-04-11 04:16:26,42.219.159.89,56.153.165.185,58,12
2016-04-11 04:16:40,42.219.159.89,143.72.8.137,21319,14
2016-04-11 04:17:11,209.48.9.81,42.219.159.89,1260,31
2016-04-11 04:17:13,62.169.8.184,42.219.159.89,14738,2
2016-04-11 04:17:24,42.219.159.89,43.93.207.222,573486,11
2016-04-11 04:17:43,42.219.159.89,208.65.60.136,651512,19
2016-04-11 04:17:48,42.219.159.89,60.242.232.67,50316916,5
2016-04-11 04:17:49,106.150.228.76,42.219.159.89,108526789,1
2016-04-11 04:18:07,62.254.9.37,42.219.159.89,23217552,18
2016-04-11 04:18:32,42.219.159.89,253.138.40.100,168688560,25
2016-04-11 04:18:46,42.219.159.89,85.236.82.121,45157872,14
2016-04-11 04:19:00,42.219.159.89,188.30.0.195,161256,14
2016-04-11 04:19:08,42.219.159.89,169.108.220.5,407204,8
2016-04-11 04:19:28,42.219.159.89,168.59.119.58,6593,20
2016-04-11 04:19:43,190.95.56.75,42.219.159.89,331994,15
2016-04-11 04:20:07,42.219.159.89,237.45.187.69,10359,24
2016-04-11 04:20:35,42.219.159.89,56.153.165.185,10174,28
2016-04-11 04:20:53,42.219.159.89,208.70.83.142,1028788,18
2016-04-11 04:21:02,212.32.31.252,42.219.159.89,421,9
2016-04-11 04:21:12,42.219.159.89,143.72.8.137,1191,10
2016-04-11 04:21:28,42.219.159.89,91.74.89.126,137,16
2016-04-11 04:21:50,124.35.3.36,42.219.159.89,175,22
2016-04-11 04:22:11,42.219.159.89,143.72.8.137,1181919,21
2016-04-11 04:22:24,158.78.178.3,42.219.159.89,5155520,13
2016-04-11 04:22:47,42.219.159.89,127.204.60.89,518442818,23
2016-04-11 04:23:07,165.133.210.175,42.219.159.89,25735040,20
2016-04-11 04:23:21,204.223.23.73,42.219.159.89,984432,14
2016-04-11 04:23:33,42.219.159.89,106.150.228.224,25468284,12
2016-04-11 04:23:46,42.219.159.89,60.133.101.194,529753649,13
2016-04-11 04:24:06,42.219.159.89,36.149.38.151,172697818,20
2016-04-11 04:24:20,37.4.224.213,42.219.159.89,552810602,14
2016-04-11 04:24:38,62.27.235.66,42.219.159.89,27136318,18
2016-04-11 04:24:51,143.72.4.250,42.219.159.89,22631067,13
2016-04-11 04:25:07,42.219.159.89,169.108.202.147,436523012,16
2016-04-11 04:25:30,211.44.105.203,42.219.159.89,23005605,23
2016-04-11 04:25:45,42.219.159.89,214.21.235.54,53865766,15
2016-04-11 04:25:54,208.91.91.254,42.219.159.89,33,9
2016-04-11 04:26:09,42.219.159.89,62.169.8.184,12906932,15
2016-04-11 04:26:25,143.72.8.137,42.219.159.89,260577137,16
2016-04-11 04:26:47,89.107.250.95,42.219.159.89,15792,22
2016-04-11 04:27:10,100.73.96.121,42.219.159.89,1076932,23
2016-04-11 04:27:17,42.219.159.89,236.213.228.144,7424272,7
2016-04-11 04:27:40,42.219.159.89,175.177.229.123,70245824,23
2016-04-11 04:27:59,42.219.159.89,32.125.115.54,23109372,19
2016-04-11 04:28:21,42.219.159.89,213.46.85.123,169653697,22
2016-04-11 04:28:39,37.71.118.215,42.219.159.89,7244207,18
2016-04-11 04:28:47,210.61.191.215,42.219.159.89,172429245,8
2016-04-11 04:28:48,165.133.210.175,42.219.159.89,43,1
2016-04-11 04:29:07,56.153.165.185,42.219.159.89,4640693,19
2016-04-11 04:29:19,42.219.159.89,173.10.228.20,511869652,12
2016-04-11 04:29:45,143.72.8.137,42.219.159.89,32002999,26
2016-04-11 04:29:51,73.5.203.135,42.219.159.89,22882376,6
2016-04-11 04:29:56,44.86.147.173,42.219.159.89,442721373,5
2016-04-11 04:30:11,106.150.228.78,42.219.159.89,269349475,15
2016-04-11 04:30:23,106.150.228.142,42.219.159.89,52607897,12
2016-04-11 04:30:34,91.177.241.210,42.219.159.89,35323213,11
2016-04-11 04:30:46,42.219.159.89,85.236.82.121,174529521,12
2016-04-11 04:30:59,208.68.7.132,42.219.159.89,10567906,13
2016-04-11 04:31:13,143.72.8.137,42.219.159.89,13196882,14
2016-04-11 04:31:36,216.61.210.252,42.219.159.89,387518428,23
2016-04-11 04:31:52,54.143.54.123,42.219.159.89,518317736,16
2016-04-11 04:32:20,56.201.63.197,42.219.159.89,7314934,28
2016-04-11 04:32:41,42.219.159.89,219.109.61.118,34,21
2016-04-11 04:32:58,37.76.37.200,42.219.159.89,43884789,17
2016-04-11 04:33:21,69.132.5.212,42.219.159.89,123604443,23
2016-04-11 04:33:22,42.219.159.89,209.62.235.76,315604580,1
2016-04-11 04:33:31,36.230.23.208,42.219.159.89,260407773,9
2016-04-11 04:33:37,33.12.107.46,42.219.159.89,4751671,6
2016-04-11 04:33:38,169.110.171.181,42.219.159.89,117306491,1
2016-04-11 04:33:58,143.72.4.250,42.219.159.89,262583059,20
2016-04-11 04:34:14,42.219.159.89,69.124.9.215,4619952,16
2016-04-11 04:34:15,33.12.107.46,42.219.159.89,115557755,1
2016-04-11 04:34:28,175.177.229.79,42.219.159.89,82828369,13
2016-04-11 04:34:43,42.219.159.89,168.40.231.134,23202228,15
2016-04-11 04:35:07,42.219.159.89,42.39.252.126,125260710,24
2016-04-11 04:35:27,158.128.251.38,42.219.159.89,22968310,20
2016-04-11 04:35:45,165.151.199.31,42.219.159.89,36825944,18
2016-04-11 04:36:00,42.219.159.89,37.71.8.150,224734072,15
2016-04-11 04:36:22,212.32.31.252,42.219.159.89,268638868,22
2016-04-11 04:36:49,193.27.94.139,42.219.159.89,34,27
2016-04-11 04:36:56,42.219.159.89,71.190.184.128,28646068,7
2016-04-11 04:37:12,203.200.16.45,42.219.159.89,272610249,16
2016-04-11 04:37:31,143.72.8.137,42.219.159.89,29785630,19
2016-04-11 04:37:49,69.124.9.215,42.219.159.89,173053947,18
2016-04-11 04:38:06,42.219.159.89,43.164.49.177,62314019,17
2016-04-11 04:38:28,36.85.148.166,42.219.159.89,420073,22
2016-04-11 04:38:50,42.219.159.89,168.40.234.181,425422,22
2016-04-11 04:39:14,42.219.159.89,168.59.90.234,283848,24
2016-04-11 04:39:43,42.219.159.89,60.242.232.74,6425,29
2016-04-11 04:39:46,165.133.210.175,42.219.159.89,10302,3
2016-04-11 04:40:13,253.138.40.100,42.219.159.89,93198,27
2016-04-11 04:40:25,194.233.64.113,42.219.159.89,1062,12
2016-04-11 04:40:36,204.97.186.217,42.219.159.89,1050,11
2016-04-11 04:40:45,42.219.159.89,208.105.103.203,26258,9
