te,sa,da,byt,teDelta
2016-04-11 09:52:57,143.72.8.137,42.219.155.19,13238025,1
2016-04-11 09:52:58,42.219.155.19,143.72.4.250,8482006,1
2016-04-11 09:52:59,168.39.21.66,42.219.155.19,206682686,1
2016-04-11 09:53:00,42.219.155.19,91.71.126.203,222632277,1
2016-04-11 09:53:01,42.219.155.19,32.125.110.209,60972863,1
2016-04-11 09:53:02,80.168.105.247,42.219.155.19,25956568,1
2016-04-11 09:53:03,62.100.53.116,42.219.155.19,2251206,1
2016-04-11 09:53:04,42.219.155.19,216.61.240.204,61399807,1
2016-04-11 09:53:05,188.31.65.108,42.219.155.19,60670924,1
2016-04-11 09:53:06,42.219.155.19,91.71.126.218,77828462,1
2016-04-11 09:53:07,42.219.155.19,77.82.114.205,1371782,1
2016-04-11 09:53:08,42.219.155.19,123.6.62.171,1139996,1
2016-04-11 09:53:09,201.167.40.58,42.219.155.19,5262535,1
2016-04-11 09:53:10,42.219.155.19,73.5.203.135,14309667,1
2016-04-11 09:53:11,42.219.155.19,143.72.8.137,8632173,1
2016-04-11 09:53:12,199.155.8.77,42.219.155.19,60798848,1
2016-04-11 09:53:13,42.219.155.19,56.153.165.185,69600867,1
2016-04-11 09:53:14,60.242.232.67,42.219.155.19,2586648,1
2016-04-11 09:53:15,209.62.235.76,42.219.155.19,362738834,1
2016-04-11 09:53:16,42.219.155.19,67.204.154.150,3857640,1
2016-04-11 09:53:17,175.177.229.119,42.219.155.19,60839850,1
2016-04-11 09:53:18,42.219.155.19,42.145.31.42,22686093,1
2016-04-11 09:53:19,143.72.8.137,42.219.155.19,69721926,1
2016-04-11 09:53:20,62.204.33.6,42.219.155.19,1059717,1
2016-04-11 09:53:21,42.219.155.19,37.253.19.66,9892884,1
2016-04-11 09:53:22,169.110.61.143,42.219.155.19,37092415,1
2016-04-11 09:53:23,42.219.155.19,69.124.9.215,23337062,1
2016-04-11 09:53:24,219.106.244.185,42.219.155.19,184963895,1
2016-04-11 09:53:25,126.18.11.176,42.219.155.19,7728428,1
2016-04-11 09:53:26,143.72.4.250,42.219.155.19,12938592,1
2016-04-11 09:53:27,143.72.8.137,42.219.155.19,64439868,1
2016-04-11 09:53:28,193.40.49.126,42.219.155.19,345015843,1
2016-04-11 09:53:29,42.219.155.19,194.233.74.238,60126779,1
2016-04-11 09:53:30,202.20.40.90,42.219.155.19,20354603,1
2016-04-11 09:53:31,127.204.60.89,42.219.155.19,23588604,1
2016-04-11 09:53:32,42.219.155.19,127.204.60.89,34,1
2016-04-11 09:53:33,143.72.4.250,42.219.155.19,24604448,1
2016-04-11 09:53:34,194.56.75.242,42.219.155.19,41569716,1
2016-04-11 09:53:35,42.219.155.19,143.72.4.250,177575054,1
2016-04-11 09:53:36,42.219.155.19,165.151.199.31,7680726,1
2016-04-11 09:53:37,36.149.244.182,42.219.155.19,62493484,1
2016-04-11 09:53:38,36.149.244.182,42.219.155.19,24724579,1
2016-04-11 09:53:39,42.219.155.19,67.116.9.102,3236734,1
2016-04-11 09:53:40,143.72.8.137,42.219.155.19,13651371,1
2016-04-11 09:53:41,36.85.148.166,42.219.155.19,36223963,1
2016-04-11 09:53:42,143.72.8.137,42.219.155.19,62626245,1
2016-04-11 09:53:43,42.219.155.19,100.8.187.133,57245341,1
2016-04-11 09:53:44,61.189.117.26,42.219.155.19,18384742,1
2016-04-11 09:53:45,42.219.155.19,143.72.8.137,1257420,1
2016-04-11 09:53:46,42.219.155.19,91.71.126.191,35972587,1
2016-04-11 09:53:47,213.39.101.84,42.219.155.19,80295623,1
2016-04-11 09:53:48,42.219.155.19,143.72.8.137,9291731,1
2016-04-11 09:53:49,60.56.173.23,42.219.155.19,5966084,1
2016-04-11 09:53:50,42.219.155.19,60.242.232.69,7777676,1
2016-04-11 09:53:51,143.72.8.137,42.219.155.19,11792202,1
2016-04-11 09:53:52,143.72.8.137,42.219.155.19,69249397,1
2016-04-11 09:53:53,42.219.155.19,89.30.222.180,3561564,1
2016-04-11 09:53:54,36.50.44.241,42.219.155.19,2723001,1
2016-04-11 09:53:55,204.97.186.82,42.219.155.19,2376837,1
2016-04-11 09:53:56,42.219.155.19,56.153.165.185,61202735,1
2016-04-11 09:53:57,212.32.30.144,42.219.155.19,23148699,1
2016-04-11 09:53:58,42.219.155.19,143.72.8.137,5457802,1
2016-04-11 09:53:59,204.97.186.216,42.219.155.19,70080726,1
2016-04-11 09:54:00,169.110.44.121,42.219.155.19,18344451,1
2016-04-11 09:54:01,42.219.155.19,218.66.166.63,346296,1
2016-04-11 09:54:02,42.219.155.19,131.140.123.84,215148,1
2016-04-11 09:54:03,42.219.155.19,69.31.238.195,203560,1
2016-04-11 09:54:04,71.235.254.214,42.219.155.19,257642,1
2016-04-11 09:54:05,42.219.155.19,212.32.31.252,2060092,1
2016-04-11 09:54:06,42.219.155.19,85.236.82.121,383835647,1
2016-04-11 09:54:07,85.236.82.121,42.219.155.19,99146947,1
2016-04-11 09:54:08,42.219.155.19,158.78.189.5,121373961,1
2016-04-11 09:54:09,91.71.126.141,42.219.155.19,60161593,1
2016-04-11 09:54:10,242.103.59.11,42.219.155.19,104983559,1
2016-04-11 09:54:11,42.219.155.19,73.82.173.253,88861177,1
2016-04-11 09:54:12,182.42.182.131,42.219.155.19,221589045,1
2016-04-11 09:54:13,42.219.155.19,168.40.231.132,9335813,1
2016-04-11 09:54:14,73.5.203.135,42.219.155.19,8243975,1
2016-04-11 09:54:15,143.72.8.137,42.219.155.19,60125957,1
2016-04-11 09:54:16,131.137.54.211,42.219.155.19,24994435,1
2016-04-11 09:54:17,42.219.155.19,56.235.104.56,24161479,1
2016-04-11 09:54:18,42.219.155.19,204.97.186.217,24313580,1
2016-04-11 09:54:19,143.72.4.250,42.219.155.19,36060614,1
2016-04-11 09:54:20,188.30.178.15,42.219.155.19,21349329,1
2016-04-11 09:54:21,42.219.155.19,133.154.27.18,35689880,1
2016-04-11 09:54:22,42.219.155.19,127.205.43.76,12311895,1
2016-04-11 09:54:23,42.219.155.19,210.62.139.127,58302595,1
2016-04-11 09:54:24,42.219.155.19,102.112.149.81,23639608,1
2016-04-11 09:54:25,42.219.155.19,106.150.228.200,207623800,1
2016-04-11 09:54:26,197.167.105.80,42.219.155.19,7600065,1
2016-04-11 09:54:27,42.219.155.19,168.40.234.181,9570567,1
2016-04-11 09:54:28,143.72.4.250,42.219.155.19,466396074,1
2016-04-11 09:54:29,76.164.217.221,42.219.155.19,121354189,1
2016-04-11 09:54:30,143.72.8.137,42.219.155.19,353877205,1
2016-04-11 09:54:31,42.219.155.19,208.91.91.39,6622213,1
2016-04-11 09:54:32,69.124.9.215,42.219.155.19,381040164,1
2016-04-11 09:54:33,37.136.164.165,42.219.155.19,23511593,1
2016-04-11 09:54:34,96.96.13.149,42.219.155.19,36037829,1
2016-04-11 09:54:35,54.143.54.186,42.219.155.19,127185,1
2016-04-11 09:54:36,42.219.155.19,219.106.244.103,78377145,1
2016-04-11 09:54:37,143.72.8.137,42.219.155.19,373598579,1
2016-04-11 09:54:38,131.138.57.154,42.219.155.19,23029217,1
2016-04-11 09:54:39,73.5.203.135,42.219.155.19,18358350,1
2016-04-11 09:54:40,42.219.155.19,42.145.31.42,24709799,1
2016-04-11 09:54:41,42.219.155.19,253.138.42.216,5303826,1
2016-04-11 09:54:42,212.32.30.144,42.219.155.19,70070052,1
2016-04-11 09:54:43,73.60.0.219,42.219.155.19,56647905,1
2016-04-11 09:54:44,248.18.146.44,42.219.155.19,24556375,1
2016-04-11 09:54:45,42.219.155.19,188.31.65.49,221644252,1
2016-04-11 09:54:46,42.219.155.19,143.72.8.137,9636965,1
2016-04-11 09:54:47,42.219.155.19,143.72.4.250,229685897,1
2016-04-11 09:54:48,42.219.155.19,165.60.39.245,38346098,1
2016-04-11 09:54:49,193.40.56.249,42.219.155.19,80132365,1
2016-04-11 09:54:50,60.119.56.189,42.219.155.19,59948416,1
2016-04-11 09:54:51,42.219.155.19,69.124.9.215,359217,1
2016-04-11 09:54:52,42.219.155.19,70.152.58.4,21104500,1
2016-04-11 09:54:53,42.219.155.19,56.153.165.185,21125992,1
2016-04-11 09:54:54,69.124.9.215,42.219.155.19,21015163,1
2016-04-11 09:54:55,85.236.82.121,42.219.155.19,19031819,1
2016-04-11 09:54:56,229.228.231.42,42.219.155.19,342677,1
2016-04-11 09:54:57,212.32.31.252,42.219.155.19,11727031,1
2016-04-11 09:54:58,194.233.67.75,42.219.155.19,7689487,1
2016-04-11 09:54:59,42.219.155.19,211.44.105.203,36951566,1
2016-04-11 09:55:00,42.219.155.19,131.139.82.162,91913999,1
2016-04-11 09:55:01,42.219.155.19,76.164.235.195,70937517,1
2016-04-11 09:55:02,56.153.165.185,42.219.155.19,102500532,1
2016-04-11 09:55:03,42.219.155.19,60.242.232.67,103418356,1
2016-04-11 09:55:04,85.236.82.121,42.219.155.19,60330169,1
2016-04-11 09:55:05,211.44.105.203,42.219.155.19,3581531,1
2016-04-11 09:55:06,217.231.240.206,42.219.155.19,2708150,1
2016-04-11 09:55:07,42.219.155.19,150.130.85.27,627811,1
2016-04-11 09:55:08,42.219.155.19,86.132.5.250,939,1
2016-04-11 09:55:09,42.219.155.19,62.11.64.110,3450,1
2016-04-11 09:55:10,79.36.210.237,42.219.155.19,1024,1
2016-04-11 09:55:11,176.116.194.233,42.219.155.19,16830,1
2016-04-11 09:55:12,143.72.8.137,42.219.155.19,27885,1
2016-04-11 09:55:13,143.72.4.250,42.219.155.19,942,1
2016-04-11 09:55:14,42.185.186.7,42.219.155.19,9376668,1
2016-04-11 09:55:15,42.219.155.19,208.91.91.254,6370387,1
2016-04-11 09:55:16,143.125.71.247,42.219.155.19,57759678,1
2016-04-11 09:55:17,42.219.155.19,75.179.204.239,93454273,1
2016-04-11 09:55:18,42.219.155.19,93.101.228.108,245977596,1
2016-04-11 09:55:19,42.219.155.19,36.169.200.42,100306610,1
2016-04-11 09:55:20,42.219.155.19,208.43.140.228,12579342,1
2016-04-11 09:55:21,42.219.155.19,194.211.147.142,8073084,1
2016-04-11 09:55:22,42.219.155.19,85.236.82.121,206351865,1
2016-04-11 09:55:23,42.219.155.19,143.72.8.137,180505110,1
2016-04-11 09:55:24,89.107.250.95,42.219.155.19,7744340,1
2016-04-11 09:55:25,74.113.68.246,42.219.155.19,176799361,1
2016-04-11 09:55:26,42.219.155.19,102.185.250.97,80815237,1
2016-04-11 09:55:27,61.189.117.26,42.219.155.19,7111496,1
2016-04-11 09:55:28,54.143.54.218,42.219.155.19,6692973,1
2016-04-11 09:55:29,36.156.241.234,42.219.155.19,70592133,1
2016-04-11 09:55:30,42.219.155.19,43.93.207.222,95370616,1
2016-04-11 09:55:31,42.219.155.19,143.72.8.137,60233408,1
2016-04-11 09:55:32,219.109.61.118,42.219.155.19,8342705,1
2016-04-11 09:55:33,196.176.231.201,42.219.155.19,216279609,1
2016-04-11 09:55:34,194.233.67.185,42.219.155.19,36459826,1
2016-04-11 09:55:35,42.219.155.19,169.108.217.225,11503528,1
2016-04-11 09:55:36,106.150.228.124,42.219.155.19,99846577,1
2016-04-11 09:55:37,42.219.155.19,193.40.56.249,180396616,1
2016-04-11 09:55:38,43.68.149.142,42.219.155.19,64595229,1
2016-04-11 09:55:39,210.62.139.127,42.219.155.19,948274,1
2016-04-11 09:55:40,42.219.155.19,43.93.207.222,2047359,1
2016-04-11 09:55:41,42.219.155.19,248.25.0.158,22867951,1
2016-04-11 09:55:42,42.219.155.19,170.235.218.109,8034366,1
2016-04-11 09:55:43,42.219.155.19,85.236.82.121,40315560,1
2016-04-11 09:55:44,85.236.82.121,42.219.155.19,63428280,1
2016-04-11 09:55:45,42.219.155.19,194.233.74.238,12447679,1
2016-04-11 09:55:46,193.27.173.138,42.219.155.19,5215668,1
2016-04-11 09:55:47,143.72.8.137,42.219.155.19,203490071,1
2016-04-11 09:55:48,42.219.155.19,208.255.38.41,18343255,1
2016-04-11 09:55:49,42.219.155.19,37.235.176.30,21217675,1
2016-04-11 09:55:50,42.219.155.19,143.72.8.137,21297434,1
2016-04-11 09:55:51,165.133.210.175,42.219.155.19,58827120,1
2016-04-11 09:55:52,216.61.210.252,42.219.155.19,23782449,1
2016-04-11 09:55:53,42.219.155.19,63.0.86.194,3809836,1
2016-04-11 09:55:54,42.219.155.19,43.164.49.177,106672358,1
2016-04-11 09:55:55,42.219.155.19,106.150.228.174,7402292,1
2016-04-11 09:55:56,42.219.155.19,89.107.13.224,148083432,1
2016-04-11 09:55:57,42.219.155.19,54.143.54.59,347673358,1
2016-04-11 09:55:58,56.153.165.185,42.219.155.19,13681587,1
2016-04-11 09:55:59,43.164.49.177,42.219.155.19,61233568,1
2016-04-11 09:56:00,143.72.4.250,42.219.155.19,36632577,1
2016-04-11 09:56:01,42.219.155.19,36.169.200.40,13572868,1
2016-04-11 09:56:02,42.219.155.19,69.124.9.215,56363892,1
2016-04-11 09:56:03,42.219.155.19,71.162.83.40,184645980,1
2016-04-11 09:56:04,227.169.55.238,42.219.155.19,7536494,1
2016-04-11 09:56:05,37.7.7.11,42.219.155.19,9676804,1
2016-04-11 09:56:06,85.236.82.121,42.219.155.19,6489438,1
2016-04-11 09:56:07,194.233.64.251,42.219.155.19,13688617,1
2016-04-11 09:56:08,56.153.165.185,42.219.155.19,8125526,1
2016-04-11 09:56:09,42.219.155.19,219.108.155.24,8105009,1
2016-04-11 09:56:10,167.150.151.197,42.219.155.19,8446193,1
2016-04-11 09:56:11,42.219.155.19,32.125.110.221,7995771,1
2016-04-11 09:56:12,42.219.155.19,131.84.198.86,205534359,1
2016-04-11 09:56:13,60.242.232.74,42.219.155.19,12591334,1
2016-04-11 09:56:14,133.54.163.207,42.219.155.19,2529648,1
2016-04-11 09:56:15,54.143.54.186,42.219.155.19,91615242,1
2016-04-11 09:56:16,42.219.155.19,54.143.54.186,39067774,1
2016-04-11 09:56:17,42.219.155.19,205.162.126.108,12652472,1
2016-04-11 09:56:18,37.7.209.20,42.219.155.19,7765084,1
2016-04-11 09:56:19,42.219.155.19,127.204.60.89,33,1
2016-04-11 09:56:20,42.219.155.19,213.40.7.69,9909420,1
2016-04-11 09:56:21,240.125.16.139,42.219.155.19,235283710,1
2016-04-11 09:56:22,57.67.1.33,42.219.155.19,122665052,1
2016-04-11 09:56:23,42.219.155.19,103.36.94.7,101962185,1
2016-04-11 09:56:24,201.162.61.96,42.219.155.19,23192740,1
2016-04-11 09:56:25,216.61.0.231,42.219.155.19,9528254,1
2016-04-11 09:56:26,168.41.222.180,42.219.155.19,8266669,1
2016-04-11 09:56:27,85.236.82.121,42.219.155.19,75310502,1
2016-04-11 09:56:28,215.145.122.161,42.219.155.19,31873384,1
2016-04-11 09:56:29,74.221.37.184,42.219.155.19,34,1
2016-04-11 09:56:30,69.124.8.108,42.219.155.19,563483251,1
2016-04-11 09:56:31,68.181.221.230,42.219.155.19,354932601,1
2016-04-11 09:56:32,106.150.228.222,42.219.155.19,6721864,1
2016-04-11 09:56:33,177.141.130.81,42.219.155.19,34,1
2016-04-11 09:56:34,208.91.102.244,42.219.155.19,18801535,1
2016-04-11 09:56:35,42.219.155.19,193.40.57.79,6861215,1
2016-04-11 09:56:36,168.59.127.120,42.219.155.19,69927838,1
2016-04-11 09:56:37,42.219.155.19,240.125.143.199,431438494,1
2016-04-11 09:56:38,42.219.155.19,102.216.37.15,71758838,1
2016-04-11 09:56:39,240.125.16.139,42.219.155.19,70331807,1
2016-04-11 09:56:40,54.143.54.165,42.219.155.19,51687490,1
2016-04-11 09:56:41,42.219.155.19,102.216.44.76,58919693,1
2016-04-11 09:56:42,133.225.100.25,42.219.155.19,1588113,1
2016-04-11 09:56:43,42.219.155.19,194.233.64.53,1680227,1
2016-04-11 09:56:44,197.197.151.10,42.219.155.19,90704731,1
2016-04-11 09:56:45,188.31.65.127,42.219.155.19,24799154,1
2016-04-11 09:56:46,218.147.159.187,42.219.155.19,7554533,1
2016-04-11 09:56:47,42.219.155.19,248.18.146.44,178702095,1
2016-04-11 09:56:48,211.55.15.132,42.219.155.19,7408895,1
2016-04-11 09:56:49,71.198.54.184,42.219.155.19,182122451,1
2016-04-11 09:56:50,42.219.155.19,213.38.72.167,7718959,1
2016-04-11 09:56:51,197.34.196.254,42.219.155.19,184981675,1
2016-04-11 09:56:52,42.219.155.19,168.40.231.70,7536046,1
2016-04-11 09:56:53,42.219.155.19,208.255.38.41,12550395,1
2016-04-11 09:56:54,212.32.30.165,42.219.155.19,68700288,1
2016-04-11 09:56:55,165.211.220.181,42.219.155.19,12594703,1
2016-04-11 09:56:56,42.219.155.19,168.40.234.184,8259668,1
2016-04-11 09:56:57,42.219.155.19,86.132.20.126,205262353,1
2016-04-11 09:56:58,42.219.155.19,194.233.64.235,70351671,1
2016-04-11 09:56:59,194.233.67.157,42.219.155.19,13297749,1
2016-04-11 09:57:00,204.97.186.82,42.219.155.19,98109822,1
2016-04-11 09:57:01,42.219.155.19,193.40.57.3,58864270,1
2016-04-11 09:57:02,42.219.155.19,143.72.8.137,180007626,1
2016-04-11 09:57:03,42.219.155.19,36.130.54.207,7656537,1
2016-04-11 09:57:04,210.132.12.59,42.219.155.19,18738686,1
2016-04-11 09:57:05,42.219.155.19,42.38.62.247,4544437,1
2016-04-11 09:57:06,42.219.155.19,213.39.143.33,125868809,1
2016-04-11 09:57:07,36.4.252.218,42.219.155.19,80361368,1
2016-04-11 09:57:08,204.97.186.216,42.219.155.19,23764214,1
2016-04-11 09:57:09,194.233.67.250,42.219.155.19,59653019,1
2016-04-11 09:57:10,168.40.234.122,42.219.155.19,1673618,1
2016-04-11 09:57:11,143.72.8.137,42.219.155.19,4566705,1
2016-04-11 09:57:12,192.253.239.228,42.219.155.19,61006172,1
2016-04-11 09:57:13,42.219.155.19,217.107.222.224,236371515,1
2016-04-11 09:57:14,42.219.155.19,69.124.9.215,12221466,1
2016-04-11 09:57:15,76.163.68.133,42.219.155.19,7610168,1
2016-04-11 09:57:16,42.219.155.19,188.30.178.25,46867826,1
2016-04-11 09:57:17,42.219.155.19,143.72.8.137,183348175,1
2016-04-11 09:57:18,143.72.8.137,42.219.155.19,4548528,1
2016-04-11 09:57:19,42.219.155.19,220.21.179.37,10203993,1
2016-04-11 09:57:20,42.219.155.19,60.99.14.118,61514370,1
2016-04-11 09:57:21,36.149.244.182,42.219.155.19,19415105,1
2016-04-11 09:57:22,42.219.155.19,204.97.186.216,33,1
2016-04-11 09:57:23,36.149.244.182,42.219.155.19,12943510,1
2016-04-11 09:57:24,42.219.155.19,211.42.163.183,19128401,1
2016-04-11 09:57:25,219.109.101.14,42.219.155.19,69604226,1
2016-04-11 09:57:26,47.149.222.98,42.219.155.19,36450063,1
2016-04-11 09:57:27,106.150.228.66,42.219.155.19,18405687,1
2016-04-11 09:57:28,42.219.155.19,143.72.8.137,90037304,1
2016-04-11 09:57:29,42.219.155.19,42.39.217.75,58845230,1
2016-04-11 09:57:30,42.219.155.19,143.72.8.137,878102,1
2016-04-11 09:57:31,69.124.9.215,42.219.155.19,60053923,1
2016-04-11 09:57:32,143.72.8.137,42.219.155.19,183013973,1
2016-04-11 09:57:33,42.219.155.19,63.0.229.233,7809123,1
2016-04-11 09:57:34,42.219.155.19,201.167.211.150,12444491,1
2016-04-11 09:57:35,42.219.155.19,218.66.166.63,8084299,1
2016-04-11 09:57:36,42.219.155.19,204.97.186.82,100112420,1
2016-04-11 09:57:37,69.39.92.190,42.219.155.19,21135478,1
2016-04-11 09:57:38,106.150.228.222,42.219.155.19,21300651,1
2016-04-11 09:57:39,85.236.82.121,42.219.155.19,21271279,1
2016-04-11 09:57:40,143.72.4.250,42.219.155.19,20456737,1
2016-04-11 09:57:41,42.219.155.19,85.236.82.121,55148452,1
2016-04-11 09:57:42,69.12.45.239,42.219.155.19,7835453,1
2016-04-11 09:57:43,76.163.213.192,42.219.155.19,182214103,1
2016-04-11 09:57:44,54.143.54.218,42.219.155.19,3006737,1
2016-04-11 09:57:45,42.219.155.19,204.97.72.129,4101650,1
2016-04-11 09:57:46,42.219.155.19,36.37.147.152,222484011,1
2016-04-11 09:57:47,32.64.23.193,42.219.155.19,185338102,1
2016-04-11 09:57:48,103.9.182.27,42.219.155.19,7514299,1
2016-04-11 09:57:49,42.219.155.19,33.12.107.46,185227777,1
2016-04-11 09:57:50,42.219.155.19,212.32.31.252,7419980,1
2016-04-11 09:57:51,244.170.64.89,42.219.155.19,78418259,1
2016-04-11 09:57:52,56.153.165.185,42.219.155.19,24845184,1
2016-04-11 09:57:53,42.219.155.19,57.67.1.33,103928604,1
2016-04-11 09:57:54,244.170.64.89,42.219.155.19,92386373,1
2016-04-11 09:57:55,42.219.155.19,91.71.126.220,62812183,1
2016-04-11 09:57:56,217.63.103.249,42.219.155.19,72826920,1
2016-04-11 09:57:57,42.219.155.19,79.202.44.28,351462664,1
2016-04-11 09:57:58,42.219.155.19,143.72.4.250,519872225,1
2016-04-11 09:57:59,42.219.155.19,204.97.95.97,557599,1
2016-04-11 09:58:00,42.219.155.19,143.72.8.137,19045260,1
2016-04-11 09:58:01,208.255.38.41,42.219.155.19,61029928,1
2016-04-11 09:58:02,240.173.249.49,42.219.155.19,170319788,1
2016-04-11 09:58:03,74.67.143.184,42.219.155.19,86295850,1
2016-04-11 09:58:04,42.219.155.19,67.208.91.182,7681380,1
2016-04-11 09:58:05,103.15.47.44,42.219.155.19,194904097,1
2016-04-11 09:58:06,217.156.36.73,42.219.155.19,95527454,1
2016-04-11 09:58:07,42.219.155.19,79.242.85.75,61604797,1
2016-04-11 09:58:08,102.216.44.87,42.219.155.19,25342049,1
2016-04-11 09:58:09,42.219.155.19,36.149.244.182,71186373,1
2016-04-11 09:58:10,42.219.155.19,79.245.237.50,95737332,1
2016-04-11 09:58:11,69.81.144.249,42.219.155.19,106518432,1
2016-04-11 09:58:12,133.54.177.228,42.219.155.19,220620748,1
2016-04-11 09:58:13,42.219.155.19,127.204.60.89,9468306,1
2016-04-11 09:58:14,42.219.155.19,57.67.1.33,69808961,1
2016-04-11 09:58:15,244.168.197.91,42.219.155.19,55063469,1
2016-04-11 09:58:16,42.219.155.19,168.40.231.134,36989504,1
2016-04-11 09:58:17,42.219.155.19,168.40.234.106,7477445,1
2016-04-11 09:58:18,54.143.54.228,42.219.155.19,12386882,1
2016-04-11 09:58:19,194.233.64.217,42.219.155.19,223757872,1
2016-04-11 09:58:20,143.72.4.250,42.219.155.19,80004947,1
2016-04-11 09:58:21,42.219.155.19,143.72.4.250,571349,1
2016-04-11 09:58:22,42.219.155.19,234.193.140.92,15597,1
2016-04-11 09:58:23,42.219.155.19,133.27.5.130,1608,1
2016-04-11 09:58:24,194.233.67.129,42.219.155.19,133,1
2016-04-11 09:58:25,42.219.155.19,42.216.9.58,639150,1
2016-04-11 09:58:26,216.54.0.156,42.219.155.19,21243948,1
2016-04-11 09:58:27,42.219.155.19,67.98.85.125,20697877,1
2016-04-11 09:58:28,42.219.155.19,194.233.67.129,20851323,1
2016-04-11 09:58:29,50.178.41.39,42.219.155.19,21183581,1
2016-04-11 09:58:30,42.219.155.19,178.125.6.125,20496220,1
2016-04-11 09:58:31,72.181.195.25,42.219.155.19,20420278,1
2016-04-11 09:58:32,42.219.155.19,56.153.165.185,64846080,1
2016-04-11 09:58:33,42.219.155.19,124.244.194.173,5623760,1
2016-04-11 09:58:34,42.219.155.19,56.206.146.176,97976977,1
2016-04-11 09:58:35,194.233.67.128,42.219.155.19,1969629,1
2016-04-11 09:58:36,143.72.4.250,42.219.155.19,69511875,1
2016-04-11 09:58:37,218.153.241.193,42.219.155.19,69454195,1
2016-04-11 09:58:38,42.219.155.19,85.236.82.121,87016910,1
2016-04-11 09:58:39,194.233.64.251,42.219.155.19,23333014,1
2016-04-11 09:58:40,42.219.155.19,100.186.64.31,24448601,1
2016-04-11 09:58:41,42.219.155.19,204.97.186.216,61946942,1
2016-04-11 09:58:42,197.34.217.134,42.219.155.19,12421754,1
2016-04-11 09:58:43,42.219.155.19,204.223.250.209,8291584,1
2016-04-11 09:58:44,57.67.1.33,42.219.155.19,8672565,1
2016-04-11 09:58:45,241.107.249.9,42.219.155.19,61220180,1
2016-04-11 09:58:46,42.219.155.19,71.186.246.166,32495,1
2016-04-11 09:58:47,168.40.234.184,42.219.155.19,47071,1
2016-04-11 09:58:48,73.5.203.135,42.219.155.19,2144,1
2016-04-11 09:58:49,42.219.155.19,194.233.67.129,24762,1
2016-04-11 09:58:50,143.72.8.137,42.219.155.19,90,1
2016-04-11 09:58:51,42.219.155.19,219.101.132.104,460891,1
2016-04-11 09:58:52,42.219.155.19,143.72.4.250,14491,1
2016-04-11 09:58:53,42.219.155.19,54.143.54.218,61732465,1
2016-04-11 09:58:54,188.31.65.0,42.219.155.19,301353545,1
2016-04-11 09:58:55,42.219.155.19,208.65.27.187,61193286,1
2016-04-11 09:58:56,87.69.231.133,42.219.155.19,21193689,1
2016-04-11 09:58:57,42.219.155.19,194.233.67.237,20797683,1
2016-04-11 09:58:58,60.87.98.189,42.219.155.19,449467051,1
2016-04-11 09:58:59,143.72.8.137,42.219.155.19,138984961,1
2016-04-11 09:59:00,42.219.155.19,36.149.172.239,63901574,1
2016-04-11 09:59:01,42.219.155.19,91.71.126.168,88892691,1
2016-04-11 09:59:02,91.71.126.178,42.219.155.19,94650978,1
2016-04-11 09:59:03,185.6.77.149,42.219.155.19,38151779,1
2016-04-11 09:59:04,211.50.215.162,42.219.155.19,35585653,1
2016-04-11 09:59:05,73.5.203.135,42.219.155.19,20246504,1
2016-04-11 09:59:06,42.219.155.19,131.139.82.162,21022616,1
2016-04-11 09:59:07,42.219.155.19,143.72.4.250,29,1
2016-04-11 09:59:08,42.219.155.19,211.34.77.125,1712,1
2016-04-11 09:59:09,143.72.8.137,42.219.155.19,140710,1
2016-04-11 09:59:10,42.219.155.19,133.54.166.117,4619428,1
2016-04-11 09:59:11,158.128.254.10,42.219.155.19,91036092,1
2016-04-11 09:59:12,42.219.155.19,165.133.210.160,24914248,1
2016-04-11 09:59:13,69.124.9.215,42.219.155.19,99114779,1
2016-04-11 09:59:14,42.219.155.19,223.112.110.230,4401873,1
2016-04-11 09:59:15,42.219.155.19,204.97.186.216,3172324,1
2016-04-11 09:59:16,143.72.8.137,42.219.155.19,20614717,1
2016-04-11 09:59:17,56.153.165.185,42.219.155.19,20792791,1
2016-04-11 09:59:18,193.40.57.79,42.219.155.19,20467384,1
2016-04-11 09:59:19,42.219.155.19,143.72.4.250,20367452,1
2016-04-11 09:59:20,42.219.155.19,158.142.144.131,20787427,1
2016-04-11 09:59:21,42.219.155.19,37.199.221.130,4220515,1
2016-04-11 09:59:22,42.219.155.19,125.83.204.76,3626763,1
2016-04-11 09:59:23,217.63.103.249,42.219.155.19,61667230,1
2016-04-11 09:59:24,188.30.178.15,42.219.155.19,65938321,1
2016-04-11 09:59:25,42.219.155.19,91.74.89.126,176242669,1
2016-04-11 09:59:26,143.72.8.137,42.219.155.19,7330173,1
2016-04-11 09:59:27,69.124.9.215,42.219.155.19,176725826,1
2016-04-11 09:59:28,216.50.104.97,42.219.155.19,7402583,1
2016-04-11 09:59:29,131.88.112.106,42.219.155.19,181958868,1
2016-04-11 09:59:30,202.26.131.223,42.219.155.19,7798525,1
2016-04-11 09:59:31,42.219.155.19,194.233.67.233,6628376,1
2016-04-11 09:59:32,42.219.155.19,158.128.156.62,21282573,1
2016-04-11 09:59:33,42.219.155.19,143.72.4.250,25190650,1
2016-04-11 09:59:34,204.223.250.211,42.219.155.19,13514579,1
2016-04-11 09:59:35,73.5.203.135,42.219.155.19,35513540,1
2016-04-11 09:59:36,42.219.155.19,60.237.148.110,78512653,1
