te,sa,da,byt,teDelta
2016-04-11 04:58:29,42.219.155.132,217.156.36.73,291796,19
2016-04-11 04:59:12,182.42.182.132,42.219.155.132,23721500,43
2016-04-11 04:59:53,198.132.37.185,42.219.155.132,31829394,41
2016-04-11 05:00:25,45.202.195.102,42.219.155.132,25440117,32
2016-04-11 05:01:16,183.87.90.72,42.219.155.132,44195689,51
2016-04-11 05:01:35,42.219.155.132,69.124.9.215,108676078,19
2016-04-11 05:02:15,42.219.155.132,194.121.32.160,46248930,40
2016-04-11 05:03:11,54.143.54.84,42.219.155.132,537549330,56
2016-04-11 05:03:51,42.219.155.132,212.32.30.165,442667970,40
2016-04-11 05:05:04,143.72.8.137,42.219.155.132,44383460,73
2016-04-11 05:05:47,42.219.155.132,71.210.27.253,546431793,43
2016-04-11 05:06:30,42.219.155.132,50.74.109.153,13101278,43
2016-04-11 05:07:09,42.219.155.132,45.202.195.102,314955136,39
2016-04-11 05:07:30,42.219.155.132,185.24.89.232,339233253,21
2016-04-11 05:08:32,42.219.155.132,85.221.54.206,294693720,62
2016-04-11 05:09:29,36.149.244.182,42.219.155.132,30787968,57
2016-04-11 05:10:44,194.233.67.176,42.219.155.132,36079551,75
2016-04-11 05:11:09,42.219.155.132,131.139.82.162,555640141,25
2016-04-11 05:11:38,42.219.155.132,36.30.63.216,90580589,29
2016-04-11 05:12:06,42.219.155.132,253.139.127.230,63299023,28
2016-04-11 05:12:39,42.219.155.132,222.57.213.30,31025340,33
2016-04-11 05:13:58,121.106.127.157,42.219.155.132,45764844,79
2016-04-11 05:14:31,69.124.9.215,42.219.155.132,30066474,33
2016-04-11 05:15:02,42.219.155.132,210.97.157.187,62004645,31
2016-04-11 05:16:15,169.108.222.186,42.219.155.132,75995049,73
2016-04-11 05:17:35,42.219.155.132,143.72.4.250,30924391,80
2016-04-11 05:18:15,42.219.155.132,70.197.196.96,159744401,40
2016-04-11 05:19:18,42.219.155.132,211.36.224.9,324685581,63
2016-04-11 05:19:58,42.219.155.132,62.204.33.6,297400795,40
2016-04-11 05:20:35,52.51.199.186,42.219.155.132,36775492,37
2016-04-11 05:21:07,42.219.155.132,127.204.60.89,85985538,32
2016-04-11 05:21:53,199.95.15.126,42.219.155.132,451901559,46
2016-04-11 05:21:58,37.6.177.168,42.219.155.132,550583370,5
2016-04-11 05:22:53,102.216.44.237,42.219.155.132,46257499,55
2016-04-11 05:24:09,42.219.155.132,143.72.8.137,35444779,76
2016-04-11 05:25:06,143.72.8.137,42.219.155.132,37055174,57
2016-04-11 05:26:04,165.133.210.175,42.219.155.132,560423105,58
2016-04-11 05:26:36,168.41.222.180,42.219.155.132,85940868,32
2016-04-11 05:27:18,42.219.155.132,91.71.126.177,60348242,42
2016-04-11 05:28:42,176.116.194.233,42.219.155.132,302347200,84
2016-04-11 05:29:40,196.176.231.167,42.219.155.132,33,58
2016-04-11 05:30:17,72.181.195.25,42.219.155.132,32,37
2016-04-11 05:30:48,42.219.155.132,65.92.215.218,129872,31
2016-04-11 05:31:05,216.38.55.38,42.219.155.132,547666559,17
2016-04-11 05:32:05,194.233.67.239,42.219.155.132,64368348,60
2016-04-11 05:32:41,42.219.155.132,91.71.126.197,44982359,36
2016-04-11 05:33:42,42.219.155.132,62.29.64.246,31508872,61
2016-04-11 05:34:40,42.219.155.132,37.5.228.166,42083853,58
2016-04-11 05:35:03,42.219.155.132,209.150.110.93,328470887,23
2016-04-11 05:36:01,42.219.155.132,57.67.1.33,166363203,58
2016-04-11 05:37:38,42.219.155.132,36.37.147.152,540500313,97
2016-04-11 05:38:14,42.219.155.132,69.31.239.81,33885921,36
2016-04-11 05:39:38,42.219.159.182,42.219.155.132,545372647,84
2016-04-11 05:40:19,217.63.103.176,42.219.155.132,44814506,41
2016-04-11 05:41:02,220.73.245.139,42.219.155.132,44905123,43
2016-04-11 05:41:59,208.255.38.41,42.219.155.132,441353299,57
2016-04-11 05:42:28,253.139.127.227,42.219.155.132,35538072,29
2016-04-11 05:42:56,143.72.4.250,42.219.155.132,27955103,28
2016-04-11 05:43:45,42.219.155.132,165.10.47.156,64658561,49
2016-04-11 05:43:56,252.168.180.86,42.219.155.132,44063073,11
2016-04-11 05:44:48,73.60.0.219,42.219.155.132,36715211,52
2016-04-11 05:45:55,42.219.155.132,213.44.249.86,38592287,67
2016-04-11 05:46:28,42.219.155.132,60.242.232.69,328339096,33
2016-04-11 05:47:16,36.50.46.169,42.219.155.132,52927803,48
2016-04-11 05:47:52,42.219.155.132,57.67.1.33,41981771,36
2016-04-11 05:47:53,42.219.155.132,143.72.4.250,86917726,1
2016-04-11 05:48:42,136.110.94.30,42.219.155.132,39296451,49
2016-04-11 05:49:31,42.219.155.132,76.164.247.139,83530817,49
2016-04-11 05:50:01,42.219.155.132,165.133.210.175,312129248,30
2016-04-11 05:50:26,42.219.155.132,52.51.199.196,521492221,25
2016-04-11 05:51:17,42.219.155.132,115.28.23.149,41425581,51
2016-04-11 05:52:09,193.40.56.249,42.219.155.132,538849545,52
2016-04-11 05:52:56,216.34.115.79,42.219.155.132,353108979,47
2016-04-11 05:53:29,71.163.139.11,42.219.155.132,4759583,33
2016-04-11 05:53:33,106.150.228.142,42.219.155.132,45278058,4
2016-04-11 05:54:21,42.219.155.132,36.169.195.18,317061451,48
2016-04-11 05:55:07,42.219.155.132,56.153.165.185,33,46
2016-04-11 05:56:03,42.219.155.132,131.138.118.247,33,56
2016-04-11 05:57:05,67.208.91.182,42.219.155.132,46439025,62
2016-04-11 05:57:47,42.219.155.132,204.97.46.252,53159064,42
2016-04-11 05:58:41,165.133.210.160,42.219.155.132,315478428,54
2016-04-11 05:59:56,42.219.155.132,143.72.8.137,43774319,75
2016-04-11 06:00:51,248.3.121.236,42.219.155.132,75011664,55
2016-04-11 06:01:44,106.150.228.133,42.219.155.132,11119462,53
2016-04-11 06:02:50,188.31.65.83,42.219.155.132,7301126,66
2016-04-11 06:02:54,42.219.155.132,102.216.44.73,80481688,4
2016-04-11 06:03:21,100.186.132.39,42.219.155.132,138341006,27
2016-04-11 06:04:06,121.106.127.157,42.219.155.132,174721247,45
2016-04-11 06:05:18,42.219.155.132,69.111.203.38,45881820,72
2016-04-11 06:06:30,216.42.235.71,42.219.155.132,125278448,72
2016-04-11 06:07:21,87.25.66.152,42.219.155.132,50559118,51
2016-04-11 06:08:06,106.150.228.40,42.219.155.132,35122524,45
2016-04-11 06:08:48,42.219.155.132,67.211.182.35,152594061,42
2016-04-11 06:09:04,42.219.155.132,222.157.126.206,129689008,16
2016-04-11 06:10:09,33.12.99.120,42.219.155.132,127218592,65
2016-04-11 06:10:46,42.219.155.132,165.133.210.175,50433170,37
2016-04-11 06:12:10,42.219.155.132,208.110.190.80,50537026,84
2016-04-11 06:13:03,69.124.9.215,42.219.155.132,527867827,53
2016-04-11 06:13:51,219.108.4.124,42.219.155.132,4978436,48
2016-04-11 06:14:25,42.219.155.132,36.169.195.18,29237846,34
2016-04-11 06:14:38,196.176.231.167,42.219.155.132,207123829,13
2016-04-11 06:15:02,194.192.119.38,42.219.155.132,58544619,24
2016-04-11 06:15:57,42.219.159.182,42.219.155.132,36660332,55
2016-04-11 06:16:46,196.176.231.25,42.219.155.132,250231977,49
2016-04-11 06:18:01,62.100.53.116,42.219.155.132,43748409,75
2016-04-11 06:18:59,42.219.155.132,102.216.44.231,456496481,58
2016-04-11 06:19:41,42.219.155.132,194.233.64.113,129608177,42
2016-04-11 06:20:06,76.164.118.132,42.219.155.132,49106296,25
2016-04-11 06:20:36,42.219.155.132,44.86.147.161,314154,30
2016-04-11 06:21:05,56.153.165.185,42.219.155.132,287242,29
2016-04-11 06:21:43,212.115.145.8,42.219.155.132,2058976,38
2016-04-11 06:22:25,85.236.82.121,42.219.155.132,376552844,42
2016-04-11 06:23:11,42.219.155.132,129.124.114.54,153720314,46
2016-04-11 06:23:52,42.152.5.55,42.219.155.132,539475833,41
2016-04-11 06:24:20,42.219.155.132,106.150.228.93,313664142,28
2016-04-11 06:25:26,212.88.0.237,42.219.155.132,44963713,66
2016-04-11 06:26:08,73.60.244.33,42.219.155.132,12564919,42
2016-04-11 06:27:06,42.219.155.132,76.160.73.2,5053515,58
2016-04-11 06:27:51,42.219.155.132,67.208.91.182,133353910,45
2016-04-11 06:28:26,42.219.155.132,43.164.45.110,136939765,35
2016-04-11 06:28:50,218.66.161.189,42.219.155.132,539627401,24
2016-04-11 06:29:51,113.201.36.88,42.219.155.132,185451793,61
2016-04-11 06:31:03,36.149.244.182,42.219.155.132,271665538,72
2016-04-11 06:32:01,42.219.155.132,42.152.12.55,116595102,58
2016-04-11 06:33:10,42.219.155.132,85.236.82.121,127018325,69
2016-04-11 06:34:48,57.41.5.186,42.219.155.132,115222756,98
2016-04-11 06:35:38,42.219.155.132,208.111.18.187,251512787,50
2016-04-11 06:36:16,42.219.155.132,79.202.44.28,18534996,38
2016-04-11 06:36:17,223.80.199.20,42.219.155.132,267320288,1
2016-04-11 06:36:29,42.219.155.132,197.197.174.170,117409241,12
2016-04-11 06:36:56,42.219.155.132,61.38.253.238,57044785,27
2016-04-11 06:37:45,42.219.155.132,176.101.61.247,102287421,49
2016-04-11 06:38:57,42.219.155.132,158.128.216.60,3501692,72
2016-04-11 06:39:50,42.219.155.132,89.107.250.95,24131351,53
2016-04-11 06:40:34,245.146.249.96,42.219.155.132,11783742,44
2016-04-11 06:41:14,42.219.155.132,212.32.30.165,289598803,40
2016-04-11 06:41:38,42.219.155.132,216.43.23.34,34953141,24
2016-04-11 06:42:32,106.150.228.66,42.219.155.132,132987473,54
2016-04-11 06:43:07,115.28.23.149,42.219.155.132,294549473,35
2016-04-11 06:43:27,42.219.155.132,204.97.186.217,26966134,20
2016-04-11 06:44:22,91.71.126.216,42.219.155.132,250769743,55
2016-04-11 06:45:03,196.176.231.205,42.219.155.132,49624514,41
2016-04-11 06:45:52,46.135.211.145,42.219.155.132,46893167,49
2016-04-11 06:46:47,42.219.155.132,62.29.65.70,138279506,55
2016-04-11 06:47:27,42.219.155.132,209.50.22.98,185583382,40
2016-04-11 06:48:12,193.40.57.79,42.219.155.132,33,45
2016-04-11 06:48:52,218.153.241.193,42.219.155.132,5140188,40
2016-04-11 06:50:00,143.72.4.250,42.219.155.132,130980255,68
2016-04-11 06:51:05,42.219.155.132,106.150.228.224,106439267,65
2016-04-11 06:51:42,194.233.67.128,42.219.155.132,266855309,37
2016-04-11 06:52:45,42.219.155.132,115.28.23.149,135040243,63
2016-04-11 06:53:09,42.219.155.132,244.170.64.89,152969892,24
2016-04-11 06:53:45,194.233.64.49,42.219.155.132,59911800,36
2016-04-11 06:54:51,42.219.155.132,66.68.118.45,151845565,66
2016-04-11 06:55:35,240.173.249.49,42.219.155.132,288232107,44
2016-04-11 06:56:15,42.219.155.132,204.97.138.62,12073423,40
2016-04-11 06:57:18,42.219.155.132,194.233.64.110,33,63
2016-04-11 06:58:05,42.219.155.132,85.236.82.121,32,47
2016-04-11 06:58:59,42.219.155.132,175.177.229.89,32,54
2016-04-11 06:59:39,42.219.155.132,212.76.232.34,135673074,40
2016-04-11 07:01:04,42.219.155.132,143.72.8.137,320856778,85
2016-04-11 07:02:07,172.9.19.89,42.219.155.132,82403266,63
2016-04-11 07:02:40,42.219.155.132,193.40.56.249,128166143,33
2016-04-11 07:03:30,194.233.64.254,42.219.155.132,189695717,50
2016-04-11 07:03:41,67.208.91.182,42.219.155.132,7209702,11
2016-04-11 07:04:40,42.219.155.132,85.236.82.121,298172615,59
2016-04-11 07:05:18,64.117.85.183,42.219.155.132,231515989,38
2016-04-11 07:06:15,106.152.131.209,42.219.155.132,525131850,57
2016-04-11 07:07:06,69.31.239.81,42.219.155.132,21562153,51
2016-04-11 07:08:19,106.150.228.242,42.219.155.132,141081499,73
2016-04-11 07:09:16,41.253.114.45,42.219.155.132,131116056,57
2016-04-11 07:10:18,165.133.210.175,42.219.155.132,129111851,62
2016-04-11 07:11:10,42.219.155.132,220.161.166.72,496458698,52
2016-04-11 07:12:07,42.219.155.132,204.97.186.117,238656534,57
2016-04-11 07:12:40,36.50.44.241,42.219.155.132,37,33
2016-04-11 07:13:36,173.14.88.52,42.219.155.132,4766418,56
2016-04-11 07:14:18,202.31.227.246,42.219.155.132,538183067,42
2016-04-11 07:14:36,85.236.82.121,42.219.155.132,28590730,18
2016-04-11 07:15:46,42.219.155.132,203.99.189.73,189111866,70
2016-04-11 07:16:16,42.219.155.132,182.42.185.134,519895449,30
2016-04-11 07:16:56,194.233.75.63,42.219.155.132,130996449,40
2016-04-11 07:17:47,244.161.145.22,42.219.155.132,35608991,51
2016-04-11 07:18:02,42.219.155.132,36.149.244.182,90731,15
2016-04-11 07:18:46,208.255.38.41,42.219.155.132,143959,44
2016-04-11 07:19:56,248.18.146.44,42.219.155.132,538296,70
2016-04-11 07:20:24,42.219.155.132,67.204.154.150,29641,28
2016-04-11 07:20:29,42.219.155.132,185.5.237.228,1283,5
2016-04-11 07:21:01,42.219.155.132,143.72.8.137,32674,32
2016-04-11 07:21:53,143.72.8.137,42.219.155.132,145906,52
2016-04-11 07:22:10,42.219.155.132,165.133.210.175,7802,17
2016-04-11 07:23:08,143.72.8.137,42.219.155.132,38,58
2016-04-11 07:23:59,42.219.155.132,23.227.153.224,30,51
2016-04-11 07:25:04,42.219.155.132,56.188.116.245,3232404,65
2016-04-11 07:25:49,42.219.155.132,185.7.78.191,3186589,45
2016-04-11 07:26:03,194.233.74.238,42.219.155.132,2758758,14
2016-04-11 07:26:38,93.179.206.13,42.219.155.132,299329663,35
2016-04-11 07:27:24,91.71.126.150,42.219.155.132,13080144,46
2016-04-11 07:28:02,42.219.155.132,243.60.10.248,70253511,38
2016-04-11 07:28:19,85.236.82.121,42.219.155.132,283982120,17
2016-04-11 07:29:08,69.64.3.50,42.219.155.132,11729899,49
2016-04-11 07:29:46,143.72.8.137,42.219.155.132,303276114,38
2016-04-11 07:30:00,42.219.155.132,42.145.31.42,11713065,14
2016-04-11 07:30:33,143.72.8.137,42.219.155.132,491708084,33
2016-04-11 07:31:54,204.97.186.217,42.219.155.132,252258144,81
2016-04-11 07:32:23,204.223.250.209,42.219.155.132,54557949,29
2016-04-11 07:33:09,62.31.106.246,42.219.155.132,137869995,46
2016-04-11 07:34:16,78.130.135.52,42.219.155.132,73373130,67
2016-04-11 07:34:56,49.116.232.182,42.219.155.132,39380960,40
2016-04-11 07:36:18,235.250.124.93,42.219.155.132,441730352,82
2016-04-11 07:36:50,165.133.210.175,42.219.155.132,11159812,32
2016-04-11 07:37:56,42.219.155.132,193.40.57.79,85470573,66
2016-04-11 07:38:50,143.72.8.137,42.219.155.132,535980169,54
2016-04-11 07:39:32,158.128.153.89,42.219.155.132,40014722,42
2016-04-11 07:39:33,253.136.161.200,42.219.155.132,7306111,1
2016-04-11 07:40:12,169.108.221.76,42.219.155.132,78022480,39
2016-04-11 07:41:17,42.219.155.132,37.71.8.150,27023301,65
2016-04-11 07:41:45,85.236.82.121,42.219.155.132,1459803,28
2016-04-11 07:42:41,143.72.4.250,42.219.155.132,80112,56
2016-04-11 07:43:19,42.219.155.132,209.62.235.76,3768318,38
2016-04-11 07:43:52,42.219.155.132,244.160.84.242,301619008,33
2016-04-11 07:44:26,208.255.38.41,42.219.155.132,129429218,34
2016-04-11 07:45:14,42.219.155.132,143.72.8.137,26528310,48
2016-04-11 07:45:54,194.192.119.37,42.219.155.132,56757277,40
2016-04-11 07:46:57,143.72.8.137,42.219.155.132,34709230,63
2016-04-11 07:48:08,194.233.64.42,42.219.155.132,299509199,71
2016-04-11 07:49:07,223.85.76.150,42.219.155.132,456417589,59
2016-04-11 07:49:38,42.219.155.132,99.176.89.49,142164607,31
2016-04-11 07:50:39,253.136.160.168,42.219.155.132,254824655,61
2016-04-11 07:51:18,168.40.234.181,42.219.155.132,11009562,39
2016-04-11 07:52:28,42.219.155.132,205.119.234.249,161606,70
2016-04-11 07:53:32,42.219.155.132,121.106.127.157,305519587,64
2016-04-11 07:54:23,42.219.155.132,143.72.8.137,12189571,51
2016-04-11 07:55:20,211.62.83.88,42.219.155.132,285805663,57
2016-04-11 07:55:24,42.219.155.132,91.71.126.166,21972841,4
2016-04-11 07:56:16,143.72.8.137,42.219.155.132,252682485,52
2016-04-11 07:56:39,42.219.155.132,158.128.200.50,10917894,23
2016-04-11 07:57:43,42.219.155.132,182.42.182.132,249623509,64
2016-04-11 07:58:23,42.219.155.132,211.44.105.203,400578211,40
2016-04-11 07:58:55,212.32.31.252,42.219.155.132,1621235,32
2016-04-11 07:59:32,36.37.183.136,42.219.155.132,76966,37
2016-04-11 08:00:13,42.219.155.132,208.255.38.41,153850,41
2016-04-11 08:01:15,85.238.114.150,42.219.155.132,52091090,62
2016-04-11 08:02:26,42.219.155.132,85.236.82.121,65888699,71
2016-04-11 08:03:01,42.219.155.132,165.133.210.175,309667245,35
2016-04-11 08:03:46,143.72.4.250,42.219.155.132,65090877,45
2016-04-11 08:04:52,42.219.155.132,193.40.49.126,33,66
2016-04-11 08:05:07,42.219.155.132,194.233.67.148,9031947,15
2016-04-11 08:05:33,42.219.155.132,236.55.11.14,69018530,26
2016-04-11 08:05:49,210.46.70.73,42.219.155.132,31,16
2016-04-11 08:06:34,209.92.117.72,42.219.155.132,7950740,45
2016-04-11 08:07:01,69.31.239.81,42.219.155.132,5769403,27
2016-04-11 08:07:53,32.125.115.53,42.219.155.132,444789964,52
2016-04-11 08:08:14,91.71.126.154,42.219.155.132,342234758,21
2016-04-11 08:09:28,223.115.147.103,42.219.155.132,4512314,74
2016-04-11 08:10:39,192.22.4.219,42.219.155.132,104841,71
2016-04-11 08:11:41,36.50.46.169,42.219.155.132,194361,62
2016-04-11 08:11:49,42.219.155.132,229.37.78.211,378264,8
2016-04-11 08:12:54,42.219.155.132,208.70.83.142,7108461,65
2016-04-11 08:13:22,42.219.155.132,136.106.67.30,4984353,28
2016-04-11 08:14:13,69.39.92.230,42.219.155.132,4397140,51
2016-04-11 08:14:31,42.219.155.132,89.107.13.224,122887879,18
2016-04-11 08:14:41,219.36.163.135,42.219.155.132,124065333,10
2016-04-11 08:15:45,221.158.42.195,42.219.155.132,67090985,64
2016-04-11 08:16:18,42.219.155.132,77.247.228.206,41736938,33
2016-04-11 08:16:59,85.236.82.121,42.219.155.132,120856649,41
2016-04-11 08:17:27,64.24.217.222,42.219.155.132,86226323,28
2016-04-11 08:17:55,42.219.155.132,37.136.164.165,65371642,28
2016-04-11 08:18:39,56.153.165.185,42.219.155.132,15416,44
2016-04-11 08:19:50,201.99.205.246,42.219.155.132,237113,71
2016-04-11 08:20:21,42.219.155.132,143.72.8.137,2606,31
2016-04-11 08:21:11,66.1.171.189,42.219.155.132,4306,50
2016-04-11 08:21:59,183.167.17.214,42.219.155.132,5693387,48
2016-04-11 08:23:03,42.219.155.132,69.55.59.87,331747207,64
2016-04-11 08:23:16,42.219.155.132,76.164.217.221,89357870,13
2016-04-11 08:24:25,210.32.68.96,42.219.155.132,67781545,69
2016-04-11 08:25:25,214.41.204.101,42.219.155.132,7096943,60
2016-04-11 08:25:38,194.233.74.46,42.219.155.132,179770912,13
2016-04-11 08:26:37,143.72.8.137,42.219.155.132,7357151,59
2016-04-11 08:27:37,42.219.155.132,194.102.193.140,181466207,60
2016-04-11 08:29:00,106.150.228.171,42.219.155.132,68357633,83
2016-04-11 08:30:21,37.71.70.142,42.219.155.132,3711578,81
2016-04-11 08:31:09,42.219.155.132,73.5.203.135,103828103,48
2016-04-11 08:31:43,36.149.244.182,42.219.155.132,66667675,34
2016-04-11 08:32:13,176.42.23.254,42.219.155.132,6912148,30
2016-04-11 08:32:51,193.40.49.126,42.219.155.132,150284346,38
2016-04-11 08:33:27,42.219.155.132,209.21.96.100,144,36
2016-04-11 08:34:17,143.72.8.137,42.219.155.132,225,50
2016-04-11 08:34:21,36.227.192.12,42.219.155.132,142,4
2016-04-11 08:34:56,42.219.155.132,213.93.16.189,135,35
2016-04-11 08:35:28,42.219.155.132,127.205.43.92,85,32
2016-04-11 08:35:54,165.211.31.193,42.219.155.132,115,26
2016-04-11 08:36:56,42.219.155.132,194.233.64.251,57,62
2016-04-11 08:37:50,209.50.203.131,42.219.155.132,320905702,54
2016-04-11 08:38:27,208.43.183.102,42.219.155.132,66123180,37
2016-04-11 08:39:22,229.219.239.143,42.219.155.132,25825341,55
2016-04-11 08:39:49,211.59.134.84,42.219.155.132,13731122,27
2016-04-11 08:40:16,42.219.155.132,218.12.101.114,8586638,27
2016-04-11 08:40:45,176.42.23.254,42.219.155.132,25910210,29
2016-04-11 08:41:44,85.236.82.121,42.219.155.132,71328636,59
2016-04-11 08:43:03,42.219.155.132,208.108.55.226,56632257,79
2016-04-11 08:43:59,106.150.228.76,42.219.155.132,68045206,56
2016-04-11 08:44:26,165.11.240.107,42.219.155.132,100810293,27
2016-04-11 08:45:15,85.236.82.121,42.219.155.132,180589140,49
2016-04-11 08:45:44,143.72.8.137,42.219.155.132,7842196,29
2016-04-11 08:46:10,211.245.247.151,42.219.155.132,323982085,26
2016-04-11 08:46:50,127.204.60.89,42.219.155.132,66199311,40
2016-04-11 08:47:38,127.204.60.89,42.219.155.132,341468594,48
2016-04-11 08:48:24,42.219.155.132,85.236.82.121,67771770,46
2016-04-11 08:49:16,246.205.68.191,42.219.155.132,25407071,52
2016-04-11 08:50:37,42.219.155.132,158.55.7.159,76807397,81
2016-04-11 08:51:17,106.150.228.102,42.219.155.132,79106657,40
2016-04-11 08:52:08,209.52.115.98,42.219.155.132,96257729,51
2016-04-11 08:53:36,51.190.151.209,42.219.155.132,10081895,88
2016-04-11 08:54:22,42.219.155.132,143.72.8.137,66346752,46
2016-04-11 08:55:05,37.6.177.168,42.219.155.132,99296810,43
2016-04-11 08:55:21,56.153.165.185,42.219.155.132,65115654,16
2016-04-11 08:56:19,42.219.155.132,194.233.64.42,78393404,58
2016-04-11 08:57:15,85.215.155.89,42.219.155.132,102736601,56
2016-04-11 08:58:02,182.45.33.46,42.219.155.132,30,47
2016-04-11 08:58:30,219.101.132.104,42.219.155.132,30,28
2016-04-11 08:59:39,42.219.155.132,237.41.247.88,6963306,69
2016-04-11 09:00:34,42.219.155.132,194.233.64.42,152526111,55
2016-04-11 09:01:19,61.99.219.11,42.219.155.132,88865302,45
2016-04-11 09:01:38,42.219.155.132,43.175.3.93,7791197,19
2016-04-11 09:02:22,42.219.155.132,188.30.0.134,35835111,44
2016-04-11 09:03:25,194.233.67.157,42.219.155.132,3920304,63
2016-04-11 09:04:04,213.46.85.123,42.219.155.132,22833008,39
2016-04-11 09:05:09,124.182.62.98,42.219.155.132,182821761,65
2016-04-11 09:06:23,42.219.155.132,99.176.89.49,7664024,74
2016-04-11 09:06:55,42.219.155.132,187.85.209.232,12842732,32
2016-04-11 09:07:34,42.219.155.132,96.96.13.149,35733430,39
2016-04-11 09:09:11,158.128.152.226,42.219.155.132,96214577,97
2016-04-11 09:09:49,63.0.206.130,42.219.155.132,2075215,38
2016-04-11 09:10:35,42.219.155.132,143.72.4.250,35603531,46
2016-04-11 09:11:36,42.219.155.132,170.235.218.109,176396716,61
2016-04-11 09:12:29,143.72.8.137,42.219.155.132,7609337,53
2016-04-11 09:13:30,42.219.155.132,106.150.228.194,184729888,61
2016-04-11 09:13:48,42.219.155.132,42.146.8.42,35876286,18
2016-04-11 09:14:52,42.219.155.132,131.138.31.23,7864336,64
2016-04-11 09:15:31,42.219.155.132,168.40.231.129,12331029,39
2016-04-11 09:16:24,60.134.127.217,42.219.155.132,21007726,53
2016-04-11 09:17:26,211.59.147.152,42.219.155.132,359870,62
2016-04-11 09:18:21,42.219.155.132,56.153.165.185,1212125,55
2016-04-11 09:19:01,36.149.244.182,42.219.155.132,70198968,40
2016-04-11 09:20:03,42.219.155.132,36.149.244.182,58677072,62
2016-04-11 09:20:54,69.124.9.215,42.219.155.132,140055342,51
2016-04-11 09:21:38,91.71.126.140,42.219.155.132,59650313,44
2016-04-11 09:21:55,42.219.155.132,60.31.131.81,70153634,17
2016-04-11 09:22:43,42.219.155.132,143.72.8.137,60637528,48
2016-04-11 09:23:31,74.75.140.65,42.219.155.132,55617329,48
2016-04-11 09:23:59,143.72.4.250,42.219.155.132,103857814,28
2016-04-11 09:24:45,208.68.187.8,42.219.155.132,60989188,46
2016-04-11 09:25:33,69.124.9.215,42.219.155.132,35652762,48
2016-04-11 09:25:54,253.138.42.216,42.219.155.132,90718709,21
2016-04-11 09:26:57,42.219.155.132,69.124.9.215,35295112,63
2016-04-11 09:27:27,42.219.155.132,42.152.4.182,33,30
2016-04-11 09:28:11,42.219.155.132,209.48.9.81,9537236,44
2016-04-11 09:28:31,216.51.192.254,42.219.155.132,222345332,20
2016-04-11 09:29:23,42.219.155.132,194.233.95.233,9315861,52
2016-04-11 09:30:01,188.31.65.72,42.219.155.132,223724915,38
2016-04-11 09:31:17,115.28.249.223,42.219.155.132,72477581,76
2016-04-11 09:31:45,208.91.91.254,42.219.155.132,10171016,28
2016-04-11 09:32:43,204.97.186.217,42.219.155.132,69190940,58
2016-04-11 09:33:21,42.219.155.132,220.21.179.183,7988084,38
2016-04-11 09:34:20,32.100.20.28,42.219.155.132,183533187,59
2016-04-11 09:35:27,106.150.228.107,42.219.155.132,7469968,67
2016-04-11 09:36:16,42.219.155.132,42.145.31.42,5107146,49
2016-04-11 09:36:59,194.233.74.55,42.219.155.132,90848700,43
2016-04-11 09:37:19,42.219.155.132,143.72.4.250,6915586,20
2016-04-11 09:38:07,165.133.210.160,42.219.155.132,388474669,48
2016-04-11 09:39:02,42.219.155.132,117.72.212.250,6850841,55
2016-04-11 09:40:00,143.72.4.250,42.219.155.132,72131169,58
2016-04-11 09:41:16,42.219.155.132,102.216.44.69,54397124,76
2016-04-11 09:42:28,42.219.155.132,194.233.74.18,58434820,72
2016-04-11 09:43:26,143.72.8.137,42.219.155.132,347791777,58
2016-04-11 09:44:04,42.219.155.132,71.162.250.145,6569609,38
2016-04-11 09:44:35,42.219.155.132,133.224.133.29,35787638,31
2016-04-11 09:44:55,42.219.155.132,143.72.8.137,63314531,20
2016-04-11 09:45:40,71.163.139.11,42.219.155.132,76799566,45
2016-04-11 09:46:12,42.219.155.132,42.145.31.42,2388656,32
2016-04-11 09:46:53,42.219.155.132,212.32.30.144,2784984,41
2016-04-11 09:47:45,42.219.155.132,143.72.8.137,2931025,52
2016-04-11 09:48:23,204.97.46.98,42.219.155.132,3196444,38
2016-04-11 09:48:47,42.219.155.132,212.78.240.125,4084803,24
2016-04-11 09:49:20,192.22.7.102,42.219.155.132,61213248,33
2016-04-11 09:49:54,42.219.155.132,57.2.136.81,8725065,34
2016-04-11 09:50:18,42.219.155.132,69.124.9.215,223262095,24
2016-04-11 09:51:21,42.219.155.132,117.72.245.55,91677323,63
2016-04-11 09:51:56,42.219.155.132,194.233.67.141,201830416,35
2016-04-11 09:52:47,194.233.64.175,42.219.155.132,2554094,51
2016-04-11 09:53:50,143.72.4.250,42.219.155.132,3055747,63
2016-04-11 09:54:22,42.219.155.132,42.152.12.55,2381450,32
2016-04-11 09:55:27,42.219.155.132,176.42.15.226,2473903,65
2016-04-11 09:56:09,42.219.155.132,143.72.4.250,23104461,42
2016-04-11 09:56:58,74.82.50.81,42.219.155.132,4668393,49
2016-04-11 09:57:40,136.127.16.149,42.219.155.132,7678690,42
2016-04-11 09:58:21,43.164.45.110,42.219.155.132,184351835,41
2016-04-11 09:59:21,165.11.149.193,42.219.155.132,7760571,60
2016-04-11 10:00:23,56.153.165.185,42.219.155.132,28302154,62
2016-04-11 10:01:04,42.219.155.132,143.72.8.137,123649744,41
2016-04-11 10:01:44,106.150.228.142,42.219.155.132,13626821,40
