te,sa,da,byt,teDelta
2016-04-11 09:23:15,143.72.4.250,42.219.158.223,78382184,1
2016-04-11 09:23:16,42.219.158.223,216.35.128.214,24007993,1
2016-04-11 09:23:17,42.219.158.223,36.230.102.109,7665352,1
2016-04-11 09:23:18,211.54.153.167,42.219.158.223,12727978,1
2016-04-11 09:23:19,169.110.171.181,42.219.158.223,8127658,1
2016-04-11 09:23:20,42.219.158.223,76.160.73.2,150975068,1
2016-04-11 09:23:21,217.231.240.206,42.219.158.223,12687223,1
2016-04-11 09:23:22,42.219.158.223,211.170.126.33,99678050,1
2016-04-11 09:23:23,42.219.158.223,143.72.4.250,920802,1
2016-04-11 09:23:24,42.219.158.223,204.97.202.232,924091,1
2016-04-11 09:23:25,42.219.158.223,194.233.64.29,64323106,1
2016-04-11 09:23:26,42.219.158.223,222.176.224.79,57576288,1
2016-04-11 09:23:27,143.72.8.137,42.219.158.223,1699942,1
2016-04-11 09:23:28,79.30.184.218,42.219.158.223,3069753,1
2016-04-11 09:23:29,42.219.158.223,85.236.82.121,106824502,1
2016-04-11 09:23:30,42.219.158.223,131.148.55.135,80872440,1
2016-04-11 09:23:31,42.219.158.223,167.150.151.197,2947349,1
2016-04-11 09:23:32,33.34.41.16,42.219.158.223,1970234,1
2016-04-11 09:23:33,42.219.158.223,42.145.42.169,78157867,1
2016-04-11 09:23:34,75.129.109.157,42.219.158.223,101458839,1
2016-04-11 09:23:35,42.219.158.223,54.143.54.186,18439153,1
2016-04-11 09:23:36,52.51.199.95,42.219.158.223,23228952,1
2016-04-11 09:23:37,216.38.94.244,42.219.158.223,8773895,1
2016-04-11 09:23:38,143.72.4.250,42.219.158.223,355531803,1
2016-04-11 09:23:39,42.219.158.223,165.10.47.214,179257041,1
2016-04-11 09:23:40,42.219.158.223,143.72.8.137,7760526,1
2016-04-11 09:23:41,42.219.158.223,76.163.209.61,12410684,1
2016-04-11 09:23:42,42.219.158.223,158.128.153.241,4545705,1
2016-04-11 09:23:43,42.219.158.223,57.67.1.33,58169727,1
2016-04-11 09:23:44,42.219.158.223,204.97.186.217,36120320,1
2016-04-11 09:23:45,42.219.158.223,214.7.88.62,6810554,1
2016-04-11 09:23:46,82.6.252.215,42.219.158.223,387821981,1
2016-04-11 09:23:47,42.219.158.223,212.32.30.144,7022384,1
2016-04-11 09:23:48,42.219.158.223,240.125.1.149,387656808,1
2016-04-11 09:23:49,42.219.158.223,212.32.31.252,13694658,1
2016-04-11 09:23:50,211.44.105.203,42.219.158.223,8100524,1
2016-04-11 09:23:51,208.71.62.127,42.219.158.223,159624,1
2016-04-11 09:23:52,175.177.229.124,42.219.158.223,7801487,1
2016-04-11 09:23:53,106.150.228.222,42.219.158.223,12926810,1
2016-04-11 09:23:54,143.72.8.137,42.219.158.223,71184823,1
2016-04-11 09:23:55,42.219.158.223,127.204.60.89,71809719,1
2016-04-11 09:23:56,37.5.228.166,42.219.158.223,61547078,1
2016-04-11 09:23:57,85.236.82.121,42.219.158.223,906563,1
2016-04-11 09:23:58,106.150.228.66,42.219.158.223,1456469,1
2016-04-11 09:23:59,208.91.102.244,42.219.158.223,185634650,1
2016-04-11 09:24:00,67.208.91.182,42.219.158.223,7798632,1
2016-04-11 09:24:01,143.72.4.250,42.219.158.223,180197204,1
2016-04-11 09:24:02,42.219.158.223,85.236.82.121,7229124,1
2016-04-11 09:24:03,75.129.168.66,42.219.158.223,78093385,1
2016-04-11 09:24:04,42.219.158.223,194.233.67.148,51306335,1
2016-04-11 09:24:05,42.219.158.223,37.112.249.6,22906750,1
2016-04-11 09:24:06,177.141.130.81,42.219.158.223,19017833,1
2016-04-11 09:24:07,42.219.158.223,165.133.210.175,6774670,1
2016-04-11 09:24:08,185.5.191.245,42.219.158.223,18911105,1
2016-04-11 09:24:09,42.219.158.223,208.105.103.203,13442667,1
2016-04-11 09:24:10,60.242.232.68,42.219.158.223,24417126,1
2016-04-11 09:24:11,42.219.158.223,91.71.126.210,20337745,1
2016-04-11 09:24:12,242.103.59.11,42.219.158.223,3307597,1
2016-04-11 09:24:13,56.153.165.185,42.219.158.223,77383214,1
2016-04-11 09:24:14,42.219.158.223,211.60.53.244,4783161,1
2016-04-11 09:24:15,42.219.158.223,85.236.82.121,182420231,1
2016-04-11 09:24:16,64.20.85.249,42.219.158.223,7820379,1
2016-04-11 09:24:17,42.219.158.223,212.32.30.165,182092355,1
2016-04-11 09:24:18,42.219.158.223,253.138.42.216,229030696,1
2016-04-11 09:24:19,54.143.54.105,42.219.158.223,451710,1
2016-04-11 09:24:20,42.219.158.223,208.111.89.11,373631,1
2016-04-11 09:24:21,91.71.126.170,42.219.158.223,32756,1
2016-04-11 09:24:22,42.219.158.223,165.133.210.175,49445,1
2016-04-11 09:24:23,188.31.235.216,42.219.158.223,3434460,1
2016-04-11 09:24:24,43.93.207.222,42.219.158.223,8722187,1
2016-04-11 09:24:25,103.15.47.44,42.219.158.223,206929938,1
2016-04-11 09:24:26,209.50.22.98,42.219.158.223,10310896,1
2016-04-11 09:24:27,42.219.158.223,37.71.8.150,12446030,1
2016-04-11 09:24:28,42.219.158.223,176.133.181.70,3849680,1
2016-04-11 09:24:29,192.22.3.154,42.219.158.223,94414024,1
2016-04-11 09:24:30,42.219.158.223,143.72.8.137,3913683,1
2016-04-11 09:24:31,42.219.158.223,165.133.210.160,22837840,1
2016-04-11 09:24:32,69.124.9.215,42.219.158.223,72129394,1
2016-04-11 09:24:33,54.143.54.228,42.219.158.223,58740229,1
2016-04-11 09:24:34,37.7.204.254,42.219.158.223,180572601,1
2016-04-11 09:24:35,69.124.9.215,42.219.158.223,7855331,1
2016-04-11 09:24:36,209.58.143.77,42.219.158.223,182476263,1
2016-04-11 09:24:37,42.219.158.223,216.57.241.57,7445491,1
2016-04-11 09:24:38,85.236.82.121,42.219.158.223,9631381,1
2016-04-11 09:24:39,223.114.19.19,42.219.158.223,230433993,1
2016-04-11 09:24:40,42.219.158.223,54.143.54.149,9528218,1
2016-04-11 09:24:41,42.219.158.223,63.0.249.51,13366683,1
2016-04-11 09:24:42,42.219.158.223,106.150.228.76,12854496,1
2016-04-11 09:24:43,42.219.158.223,32.78.187.2,184018424,1
2016-04-11 09:24:44,85.236.82.121,42.219.158.223,7743240,1
2016-04-11 09:24:45,42.219.158.223,133.54.238.129,36805190,1
2016-04-11 09:24:46,42.219.158.223,37.253.19.66,5374667,1
2016-04-11 09:24:47,143.72.8.137,42.219.158.223,3347095,1
2016-04-11 09:24:48,158.142.136.153,42.219.158.223,23882824,1
2016-04-11 09:24:49,127.204.60.89,42.219.158.223,12966558,1
2016-04-11 09:24:50,42.219.158.223,66.32.196.130,9690153,1
2016-04-11 09:24:51,42.219.158.223,60.242.232.66,220372360,1
2016-04-11 09:24:52,223.114.19.19,42.219.158.223,9318886,1
2016-04-11 09:24:53,42.219.158.223,52.51.199.176,221980236,1
2016-04-11 09:24:54,106.150.228.40,42.219.158.223,60345474,1
2016-04-11 09:24:55,42.219.158.223,194.233.70.175,10540040,1
2016-04-11 09:24:56,42.219.158.223,85.236.82.121,77061028,1
2016-04-11 09:24:57,165.72.140.4,42.219.158.223,25241791,1
2016-04-11 09:24:58,42.219.158.223,36.149.244.182,25044510,1
2016-04-11 09:24:59,217.107.219.88,42.219.158.223,69834077,1
2016-04-11 09:25:00,42.219.158.223,210.95.169.113,24405995,1
2016-04-11 09:25:01,42.219.158.223,197.34.196.170,229764559,1
2016-04-11 09:25:02,69.31.239.81,42.219.158.223,9493715,1
2016-04-11 09:25:03,143.72.8.137,42.219.158.223,230500594,1
2016-04-11 09:25:04,32.125.115.53,42.219.158.223,6349819,1
2016-04-11 09:25:05,42.219.158.223,143.72.8.137,72563047,1
2016-04-11 09:25:06,143.72.8.137,42.219.158.223,71859736,1
2016-04-11 09:25:07,42.219.158.223,57.67.1.33,20545722,1
2016-04-11 09:25:08,71.179.20.154,42.219.158.223,56512812,1
2016-04-11 09:25:09,208.255.38.41,42.219.158.223,72326888,1
2016-04-11 09:25:10,143.72.8.137,42.219.158.223,3441445,1
2016-04-11 09:25:11,42.219.158.223,194.233.78.117,2659135,1
2016-04-11 09:25:12,63.226.187.128,42.219.158.223,3129268,1
2016-04-11 09:25:13,32.125.110.221,42.219.158.223,42702,1
2016-04-11 09:25:14,214.40.229.233,42.219.158.223,409245,1
2016-04-11 09:25:15,42.219.158.223,91.71.126.229,323254,1
2016-04-11 09:25:16,127.204.60.89,42.219.158.223,11918,1
2016-04-11 09:25:17,42.219.158.223,36.149.244.182,285053,1
2016-04-11 09:25:18,42.219.158.223,204.97.186.147,12307863,1
2016-04-11 09:25:19,42.219.158.223,213.92.129.223,293455317,1
2016-04-11 09:25:20,37.73.221.121,42.219.158.223,56883344,1
2016-04-11 09:25:21,101.88.111.113,42.219.158.223,86741737,1
2016-04-11 09:25:22,54.143.54.58,42.219.158.223,9541306,1
2016-04-11 09:25:23,187.48.157.88,42.219.158.223,225478883,1
2016-04-11 09:25:24,42.219.158.223,69.124.9.215,70654374,1
2016-04-11 09:25:25,42.219.158.223,91.71.126.165,104989000,1
2016-04-11 09:25:26,42.219.158.223,143.72.4.250,26126560,1
2016-04-11 09:25:27,42.219.158.223,36.149.244.182,20754662,1
2016-04-11 09:25:28,56.153.165.185,42.219.158.223,9700771,1
2016-04-11 09:25:29,42.219.158.223,54.143.54.165,223497907,1
2016-04-11 09:25:30,194.233.67.237,42.219.158.223,9657255,1
2016-04-11 09:25:31,42.219.158.223,127.204.91.29,94179734,1
2016-04-11 09:25:32,42.219.158.223,199.95.15.126,7101430,1
2016-04-11 09:25:33,42.219.158.223,165.133.210.160,184131753,1
2016-04-11 09:25:34,42.219.158.223,169.108.217.185,4727386,1
2016-04-11 09:25:35,42.219.158.223,143.72.8.137,1668682,1
2016-04-11 09:25:36,42.219.158.223,37.140.244.131,36164658,1
2016-04-11 09:25:37,42.219.158.223,143.72.8.137,27310288,1
2016-04-11 09:25:38,143.72.4.250,42.219.158.223,25223275,1
2016-04-11 09:25:39,42.219.158.223,69.124.9.215,94155026,1
2016-04-11 09:25:40,42.219.158.223,168.253.161.132,4128814,1
2016-04-11 09:25:41,42.219.158.223,208.255.38.41,92887878,1
2016-04-11 09:25:42,42.219.158.223,52.51.199.175,71268008,1
2016-04-11 09:25:43,42.219.158.223,73.5.203.135,9311845,1
2016-04-11 09:25:44,42.219.158.223,36.169.200.40,18422263,1
2016-04-11 09:25:45,143.72.4.250,42.219.158.223,18210545,1
2016-04-11 09:25:46,73.5.203.135,42.219.158.223,191822841,1
2016-04-11 09:25:47,42.219.158.223,69.124.9.215,55184894,1
2016-04-11 09:25:48,42.219.158.223,188.31.65.91,3872583,1
2016-04-11 09:25:49,42.219.158.223,143.72.8.137,203142412,1
2016-04-11 09:25:50,79.242.85.84,42.219.158.223,7017037,1
2016-04-11 09:25:51,42.219.158.223,240.15.181.69,71297553,1
2016-04-11 09:25:52,67.136.232.153,42.219.158.223,54762076,1
2016-04-11 09:25:53,72.145.20.32,42.219.158.223,5217523,1
2016-04-11 09:25:54,100.186.245.218,42.219.158.223,58209321,1
2016-04-11 09:25:55,69.81.144.249,42.219.158.223,4771427,1
2016-04-11 09:25:56,211.44.105.203,42.219.158.223,3801153,1
2016-04-11 09:25:57,183.85.122.174,42.219.158.223,185137532,1
2016-04-11 09:25:58,42.219.158.223,63.0.86.194,7785934,1
2016-04-11 09:25:59,42.219.158.223,60.242.232.67,178047463,1
2016-04-11 09:26:00,211.59.221.142,42.219.158.223,66798753,1
2016-04-11 09:26:01,42.219.158.223,194.233.67.148,58215951,1
2016-04-11 09:26:02,42.219.158.223,194.233.75.165,4607701,1
2016-04-11 09:26:03,188.30.209.111,42.219.158.223,24197910,1
2016-04-11 09:26:04,178.125.6.125,42.219.158.223,184676763,1
2016-04-11 09:26:05,42.219.158.223,66.27.242.147,7832363,1
2016-04-11 09:26:06,168.40.231.129,42.219.158.223,19079779,1
2016-04-11 09:26:07,42.219.158.223,165.12.72.117,373676,1
2016-04-11 09:26:08,42.219.158.223,212.32.30.144,24445775,1
2016-04-11 09:26:09,42.219.158.223,174.178.112.95,285989,1
2016-04-11 09:26:10,42.219.158.223,60.242.232.72,23099594,1
2016-04-11 09:26:11,91.71.126.130,42.219.158.223,55941467,1
2016-04-11 09:26:12,42.219.158.223,74.75.140.65,130,1
2016-04-11 09:26:13,42.219.158.223,248.3.121.236,58174625,1
2016-04-11 09:26:14,42.9.7.17,42.219.158.223,221100317,1
2016-04-11 09:26:15,209.58.143.77,42.219.158.223,9334178,1
2016-04-11 09:26:16,42.219.158.223,33.34.41.171,231789185,1
2016-04-11 09:26:17,42.219.158.223,214.46.249.108,102057732,1
2016-04-11 09:26:18,219.109.61.118,42.219.158.223,4801198,1
2016-04-11 09:26:19,42.219.158.223,143.72.8.137,23591829,1
2016-04-11 09:26:20,85.236.82.121,42.219.158.223,2882923,1
2016-04-11 09:26:21,54.143.54.186,42.219.158.223,95218032,1
2016-04-11 09:26:22,42.219.158.223,91.71.126.203,3973869,1
2016-04-11 09:26:23,42.219.158.223,89.107.13.224,166764624,1
2016-04-11 09:26:24,42.219.158.223,62.161.39.90,20494389,1
2016-04-11 09:26:25,143.72.4.250,42.219.158.223,20812474,1
2016-04-11 09:26:26,37.112.83.171,42.219.158.223,143519232,1
2016-04-11 09:26:27,36.85.148.166,42.219.158.223,63443959,1
2016-04-11 09:26:28,42.219.158.223,143.72.8.137,84295854,1
2016-04-11 09:26:29,42.219.158.223,193.24.152.158,37229242,1
2016-04-11 09:26:30,42.219.158.223,143.72.8.137,533532412,1
2016-04-11 09:26:31,91.71.126.216,42.219.158.223,20320582,1
2016-04-11 09:26:32,143.72.4.250,42.219.158.223,7716106,1
2016-04-11 09:26:33,185.200.241.91,42.219.158.223,185721501,1
2016-04-11 09:26:34,42.219.158.223,143.72.4.250,7514524,1
2016-04-11 09:26:35,194.233.74.32,42.219.158.223,181280549,1
2016-04-11 09:26:36,91.71.126.218,42.219.158.223,7853859,1
2016-04-11 09:26:37,42.219.158.223,210.62.139.127,9322429,1
2016-04-11 09:26:38,42.219.158.223,168.59.31.72,231405161,1
2016-04-11 09:26:39,42.219.158.223,143.72.8.137,9450348,1
2016-04-11 09:26:40,36.50.44.241,42.219.158.223,30900082,1
2016-04-11 09:26:41,44.226.207.115,42.219.158.223,23246988,1
2016-04-11 09:26:42,42.219.158.223,167.150.151.197,53270603,1
2016-04-11 09:26:43,143.72.8.137,42.219.158.223,183346545,1
2016-04-11 09:26:44,204.223.250.211,42.219.158.223,58506944,1
2016-04-11 09:26:45,85.236.82.121,42.219.158.223,33,1
2016-04-11 09:26:46,42.219.158.223,202.26.131.158,13480277,1
2016-04-11 09:26:47,208.108.67.1,42.219.158.223,20931298,1
2016-04-11 09:26:48,193.40.49.126,42.219.158.223,21143567,1
2016-04-11 09:26:49,143.72.4.250,42.219.158.223,78827420,1
2016-04-11 09:26:50,42.219.158.223,133.225.249.128,76817213,1
2016-04-11 09:26:51,36.153.139.21,42.219.158.223,10403573,1
2016-04-11 09:26:52,42.219.158.223,212.32.30.144,18278979,1
2016-04-11 09:26:53,42.219.158.223,168.40.231.69,18923703,1
2016-04-11 09:26:54,143.125.70.191,42.219.158.223,24862175,1
2016-04-11 09:26:55,215.71.42.85,42.219.158.223,57867637,1
2016-04-11 09:26:56,143.72.4.250,42.219.158.223,12783037,1
2016-04-11 09:26:57,42.219.158.223,106.150.228.155,37239895,1
2016-04-11 09:26:58,42.219.158.223,101.103.191.192,4030569,1
2016-04-11 09:26:59,143.72.4.250,42.219.158.223,3361571,1
2016-04-11 09:27:00,194.233.74.228,42.219.158.223,25029996,1
2016-04-11 09:27:01,42.219.158.223,201.167.175.150,68885722,1
2016-04-11 09:27:02,42.219.158.223,216.61.12.29,804658,1
2016-04-11 09:27:03,102.216.44.64,42.219.158.223,593455,1
2016-04-11 09:27:04,42.219.158.223,67.116.103.95,74537,1
2016-04-11 09:27:05,158.128.251.154,42.219.158.223,349155447,1
2016-04-11 09:27:06,85.236.82.121,42.219.158.223,20521172,1
2016-04-11 09:27:07,42.219.158.223,209.48.6.113,11789279,1
2016-04-11 09:27:08,143.72.8.137,42.219.158.223,1540586,1
2016-04-11 09:27:09,64.241.22.181,42.219.158.223,4714915,1
2016-04-11 09:27:10,42.219.158.223,212.32.30.144,3722553,1
2016-04-11 09:27:11,67.206.69.154,42.219.158.223,23106287,1
2016-04-11 09:27:12,42.219.158.223,165.151.199.31,541293273,1
2016-04-11 09:27:13,42.219.158.223,194.233.67.129,60061702,1
2016-04-11 09:27:14,42.219.158.223,91.71.126.138,36879288,1
2016-04-11 09:27:15,42.219.158.223,216.42.28.47,23174366,1
2016-04-11 09:27:16,115.28.249.223,42.219.158.223,69744406,1
2016-04-11 09:27:17,208.255.38.41,42.219.158.223,185017905,1
2016-04-11 09:27:18,211.44.105.203,42.219.158.223,7604877,1
2016-04-11 09:27:19,42.219.158.223,204.97.130.58,12520304,1
2016-04-11 09:27:20,42.219.158.223,211.44.105.203,7949777,1
2016-04-11 09:27:21,52.148.153.186,42.219.158.223,13539398,1
2016-04-11 09:27:22,167.150.151.197,42.219.158.223,71940516,1
2016-04-11 09:27:23,106.150.228.142,42.219.158.223,21293849,1
2016-04-11 09:27:24,208.67.80.51,42.219.158.223,21092620,1
2016-04-11 09:27:25,196.176.231.132,42.219.158.223,71783546,1
2016-04-11 09:27:26,158.78.178.3,42.219.158.223,642770,1
2016-04-11 09:27:27,42.219.158.223,143.72.8.137,184883679,1
2016-04-11 09:27:28,42.219.158.223,51.150.18.6,7451914,1
2016-04-11 09:27:29,185.208.40.73,42.219.158.223,180417845,1
2016-04-11 09:27:30,143.72.8.137,42.219.158.223,70206234,1
2016-04-11 09:27:31,143.72.8.137,42.219.158.223,77140663,1
2016-04-11 09:27:32,42.219.158.223,43.164.49.177,3847178,1
2016-04-11 09:27:33,37.71.8.150,42.219.158.223,105006306,1
2016-04-11 09:27:34,219.101.132.104,42.219.158.223,112329738,1
2016-04-11 09:27:35,244.34.224.228,42.219.158.223,49963731,1
2016-04-11 09:27:36,42.219.158.223,194.233.64.207,3369960,1
2016-04-11 09:27:37,167.150.151.197,42.219.158.223,3114521,1
2016-04-11 09:27:38,73.5.203.135,42.219.158.223,4086784,1
2016-04-11 09:27:39,236.43.162.226,42.219.158.223,58407410,1
2016-04-11 09:27:40,42.219.158.223,208.43.183.102,34,1
2016-04-11 09:27:41,42.219.158.223,211.62.200.20,383918494,1
2016-04-11 09:27:42,42.219.158.223,76.163.209.61,3563904,1
2016-04-11 09:27:43,42.219.158.223,36.85.148.166,33,1
2016-04-11 09:27:44,168.40.234.9,42.219.158.223,9739949,1
2016-04-11 09:27:45,42.219.158.223,211.52.125.172,15458630,1
2016-04-11 09:27:46,42.219.158.223,85.236.82.121,2685,1
2016-04-11 09:27:47,168.210.210.71,42.219.158.223,177,1
2016-04-11 09:27:48,37.73.221.121,42.219.158.223,24708210,1
2016-04-11 09:27:49,42.219.158.223,158.78.185.28,551687965,1
2016-04-11 09:27:50,42.219.158.223,216.32.17.27,5551900,1
2016-04-11 09:27:51,42.219.158.223,43.164.45.110,3159548,1
2016-04-11 09:27:52,143.72.4.250,42.219.158.223,58991447,1
2016-04-11 09:27:53,42.219.158.223,89.107.250.95,37202073,1
2016-04-11 09:27:54,42.219.158.223,66.23.93.221,91469981,1
2016-04-11 09:27:55,42.219.158.223,204.97.134.124,5378256,1
2016-04-11 09:27:56,42.219.158.223,64.145.201.62,235471158,1
2016-04-11 09:27:57,42.219.158.223,217.156.36.73,23923682,1
2016-04-11 09:27:58,54.143.54.224,42.219.158.223,58284682,1
2016-04-11 09:27:59,194.233.67.129,42.219.158.223,5332926,1
2016-04-11 09:28:00,36.37.176.93,42.219.158.223,58936487,1
2016-04-11 09:28:01,57.88.36.203,42.219.158.223,57715143,1
2016-04-11 09:28:02,99.176.62.162,42.219.158.223,90622236,1
2016-04-11 09:28:03,42.219.158.223,240.111.145.48,1706347,1
2016-04-11 09:28:04,42.219.158.223,60.242.232.68,60024317,1
2016-04-11 09:28:05,244.170.64.89,42.219.158.223,70440505,1
2016-04-11 09:28:06,168.40.231.129,42.219.158.223,62742894,1
2016-04-11 09:28:07,42.219.158.223,106.150.228.40,69284449,1
2016-04-11 09:28:08,42.219.158.223,85.236.82.121,59404535,1
2016-04-11 09:28:09,165.133.210.175,42.219.158.223,1491752,1
2016-04-11 09:28:10,42.219.158.223,216.61.77.231,2081650,1
2016-04-11 09:28:11,210.97.157.186,42.219.158.223,1734722,1
2016-04-11 09:28:12,42.219.158.223,101.103.191.192,1722944,1
2016-04-11 09:28:13,42.219.158.223,37.71.8.150,87990208,1
2016-04-11 09:28:14,143.72.4.250,42.219.158.223,23894344,1
2016-04-11 09:28:15,42.219.158.223,240.125.16.139,99471167,1
2016-04-11 09:28:16,42.219.158.223,197.197.174.170,105202699,1
2016-04-11 09:28:17,42.219.158.223,143.72.8.137,181759334,1
2016-04-11 09:28:18,248.18.146.44,42.219.158.223,7730603,1
2016-04-11 09:28:19,42.219.158.223,69.124.9.215,9801470,1
2016-04-11 09:28:20,169.108.218.72,42.219.158.223,222262464,1
2016-04-11 09:28:21,42.219.158.223,194.233.64.251,9396484,1
2016-04-11 09:28:22,194.233.64.53,42.219.158.223,242205131,1
2016-04-11 09:28:23,42.219.158.223,143.72.8.137,18920830,1
2016-04-11 09:28:24,42.219.158.223,99.176.89.49,77606316,1
2016-04-11 09:28:25,42.219.158.223,85.236.82.121,36109060,1
2016-04-11 09:28:26,168.40.231.65,42.219.158.223,93826244,1
2016-04-11 09:28:27,158.128.150.146,42.219.158.223,180352814,1
2016-04-11 09:28:28,42.219.158.223,57.67.1.33,7600675,1
2016-04-11 09:28:29,42.219.158.223,208.91.28.190,12935144,1
2016-04-11 09:28:30,42.219.158.223,208.70.206.2,55206721,1
2016-04-11 09:28:31,63.79.131.27,42.219.158.223,72098445,1
2016-04-11 09:28:32,165.151.199.31,42.219.158.223,60483325,1
2016-04-11 09:28:33,42.219.158.223,91.71.126.142,103571729,1
2016-04-11 09:28:34,42.219.158.223,102.216.44.70,34,1
2016-04-11 09:28:35,42.219.158.223,194.233.67.90,7908669,1
2016-04-11 09:28:36,208.90.162.111,42.219.158.223,347653,1
2016-04-11 09:28:37,42.219.158.223,218.66.166.63,24657283,1
2016-04-11 09:28:38,42.219.158.223,106.150.228.196,58348736,1
2016-04-11 09:28:39,56.207.76.118,42.219.158.223,70218035,1
2016-04-11 09:28:40,80.168.105.247,42.219.158.223,43854237,1
2016-04-11 09:28:41,42.219.158.223,93.179.206.13,53389898,1
2016-04-11 09:28:42,143.72.8.137,42.219.158.223,59179967,1
2016-04-11 09:28:43,143.72.4.250,42.219.158.223,24851203,1
2016-04-11 09:28:44,143.72.4.250,42.219.158.223,100893800,1
2016-04-11 09:28:45,43.93.207.222,42.219.158.223,224866817,1
2016-04-11 09:28:46,42.219.158.223,63.79.179.9,9781019,1
2016-04-11 09:28:47,42.219.158.223,143.72.8.137,13472176,1
2016-04-11 09:28:48,85.236.82.121,42.219.158.223,144008779,1
2016-04-11 09:28:49,70.209.130.23,42.219.158.223,60495912,1
2016-04-11 09:28:50,42.219.158.223,253.136.160.168,9322228,1
2016-04-11 09:28:51,42.219.158.223,204.97.186.217,216812503,1
2016-04-11 09:28:52,57.67.1.33,42.219.158.223,31617343,1
2016-04-11 09:28:53,42.219.158.223,36.149.244.182,196985,1
2016-04-11 09:28:54,73.5.203.135,42.219.158.223,38318,1
2016-04-11 09:28:55,62.100.53.116,42.219.158.223,681021,1
2016-04-11 09:28:56,42.219.158.223,240.125.16.139,20377326,1
2016-04-11 09:28:57,69.124.9.215,42.219.158.223,61399476,1
2016-04-11 09:28:58,42.219.158.223,165.133.210.175,182551986,1
2016-04-11 09:28:59,194.233.64.251,42.219.158.223,11760402,1
2016-04-11 09:29:00,143.72.8.137,42.219.158.223,7607945,1
2016-04-11 09:29:01,89.27.219.54,42.219.158.223,12939284,1
2016-04-11 09:29:02,42.219.158.223,165.133.210.175,20985449,1
2016-04-11 09:29:03,42.219.158.223,187.108.208.122,194730880,1
2016-04-11 09:29:04,202.20.40.89,42.219.158.223,3263558,1
2016-04-11 09:29:05,42.219.158.223,43.175.3.93,25207893,1
2016-04-11 09:29:06,211.36.190.104,42.219.158.223,34,1
2016-04-11 09:29:07,42.219.158.223,57.67.1.33,25242009,1
2016-04-11 09:29:08,42.219.158.223,45.230.67.192,28690006,1
2016-04-11 09:29:09,42.219.158.223,168.40.234.9,65069860,1
2016-04-11 09:29:10,42.219.158.223,127.204.60.89,95235787,1
2016-04-11 09:29:11,42.219.158.223,207.231.139.248,70259654,1
2016-04-11 09:29:12,42.219.158.223,197.186.96.158,64230031,1
2016-04-11 09:29:13,42.219.158.223,127.205.43.76,24945561,1
2016-04-11 09:29:14,247.82.234.4,42.219.158.223,62081355,1
2016-04-11 09:29:15,42.219.158.223,32.83.151.138,106910191,1
2016-04-11 09:29:16,42.219.158.223,208.91.102.244,24750433,1
2016-04-11 09:29:17,73.5.203.135,42.219.158.223,233229886,1
2016-04-11 09:29:18,42.219.158.223,69.124.9.215,34791616,1
2016-04-11 09:29:19,42.219.158.223,133.54.166.117,63839060,1
2016-04-11 09:29:20,42.219.158.223,175.177.229.89,57973163,1
2016-04-11 09:29:21,42.219.158.223,66.41.182.137,1700499,1
2016-04-11 09:29:22,106.150.228.139,42.219.158.223,18914386,1
2016-04-11 09:29:23,42.219.158.223,197.181.155.134,23257467,1
2016-04-11 09:29:24,42.219.158.223,143.72.4.250,148,1
2016-04-11 09:29:25,204.223.23.73,42.219.158.223,80349,1
2016-04-11 09:29:26,42.219.158.223,173.8.77.169,150231,1
2016-04-11 09:29:27,42.219.158.223,102.216.44.71,5205312,1
2016-04-11 09:29:28,85.236.82.121,42.219.158.223,20526429,1
2016-04-11 09:29:29,42.219.158.223,69.124.9.215,21204354,1
2016-04-11 09:29:30,50.23.19.220,42.219.158.223,435243229,1
2016-04-11 09:29:31,42.219.158.223,52.51.199.7,78850129,1
2016-04-11 09:29:32,91.71.126.140,42.219.158.223,169996231,1
2016-04-11 09:29:33,42.219.158.223,201.173.108.159,11346628,1
2016-04-11 09:29:34,196.176.228.237,42.219.158.223,19126237,1
2016-04-11 09:29:35,42.219.158.223,106.150.228.232,34,1
2016-04-11 09:29:36,33.12.115.38,42.219.158.223,59143325,1
2016-04-11 09:29:37,143.72.8.137,42.219.158.223,3445356,1
2016-04-11 09:29:38,42.219.158.223,194.233.64.42,10322206,1
2016-04-11 09:29:39,42.219.158.223,106.150.228.242,244335947,1
2016-04-11 09:29:40,197.34.196.202,42.219.158.223,362984413,1
2016-04-11 09:29:41,62.204.51.147,42.219.158.223,53489521,1
2016-04-11 09:29:42,42.219.158.223,220.21.179.22,36519682,1
2016-04-11 09:29:43,42.219.158.223,175.177.229.122,498434715,1
2016-04-11 09:29:44,209.92.117.72,42.219.158.223,58183321,1
2016-04-11 09:29:45,212.32.30.144,42.219.158.223,12131021,1
2016-04-11 09:29:46,42.219.158.223,67.211.182.35,7711449,1
2016-04-11 09:29:47,194.233.67.75,42.219.158.223,20935228,1
2016-04-11 09:29:48,60.242.232.69,42.219.158.223,86646222,1
2016-04-11 09:29:49,71.143.164.163,42.219.158.223,24236957,1
2016-04-11 09:29:50,42.219.158.223,106.150.228.182,8072033,1
2016-04-11 09:29:51,131.138.31.23,42.219.158.223,13178823,1
2016-04-11 09:29:52,42.66.22.90,42.219.158.223,8098062,1
2016-04-11 09:29:53,42.219.158.223,70.236.190.132,197694278,1
2016-04-11 09:29:54,42.219.158.223,204.97.186.217,60837467,1
