te,sa,da,byt,teDelta
2016-04-11 02:42:13,42.219.153.154,36.149.244.182,63924911,5
2016-04-11 02:42:14,216.157.161.66,42.219.153.154,46217316,1
2016-04-11 02:42:17,42.219.153.154,216.49.147.126,115906763,3
2016-04-11 02:42:22,143.72.4.250,42.219.153.154,21912705,5
2016-04-11 02:42:27,42.219.153.154,106.150.228.222,63898100,5
2016-04-11 02:42:28,183.45.72.135,42.219.153.154,117116184,1
2016-04-11 02:42:34,42.219.153.154,188.31.65.113,51,6
2016-04-11 02:42:37,42.219.153.154,43.164.49.188,292285781,3
2016-04-11 02:42:38,176.164.73.174,42.219.153.154,109535520,1
2016-04-11 02:42:43,67.208.91.182,42.219.153.154,22405951,5
2016-04-11 02:42:49,67.65.199.173,42.219.153.154,497884440,6
2016-04-11 02:42:51,204.97.92.123,42.219.153.154,117824515,2
2016-04-11 02:42:52,64.9.11.216,42.219.153.154,116763728,1
2016-04-11 02:42:53,106.150.228.222,42.219.153.154,63542650,1
2016-04-11 02:42:57,106.152.131.212,42.219.153.154,28281777,4
2016-04-11 02:43:01,42.219.153.154,208.91.102.244,171680458,4
2016-04-11 02:43:06,62.100.228.238,42.219.153.154,51911206,5
2016-04-11 02:43:11,42.219.153.154,212.112.8.199,547405595,5
2016-04-11 02:43:14,32.100.20.28,42.219.153.154,64420638,3
2016-04-11 02:43:17,42.219.153.154,54.143.54.224,369501118,3
2016-04-11 02:43:24,43.93.207.222,42.219.153.154,33,7
2016-04-11 02:43:27,208.255.38.41,42.219.153.154,32,3
2016-04-11 02:43:29,42.219.153.154,36.226.93.202,31,2
2016-04-11 02:43:33,42.219.153.154,204.97.186.217,620931,4
2016-04-11 02:43:35,42.219.153.154,85.236.82.121,45,2
2016-04-11 02:43:40,143.72.4.250,42.219.153.154,129,5
2016-04-11 02:43:41,212.32.30.144,42.219.153.154,190,1
2016-04-11 02:43:43,60.242.232.73,42.219.153.154,49,2
2016-04-11 02:43:47,42.219.153.154,211.60.53.244,22171456,4
2016-04-11 02:43:55,212.32.30.144,42.219.153.154,22120009,8
2016-04-11 02:44:02,42.219.153.154,60.242.232.72,26143510,7
2016-04-11 02:44:07,42.219.153.154,143.72.8.137,5568503,5
2016-04-11 02:44:08,69.124.9.215,42.219.153.154,22577665,1
2016-04-11 02:44:09,42.219.153.154,143.72.8.137,62977992,1
2016-04-11 02:44:12,158.128.252.78,42.219.153.154,24952742,3
2016-04-11 02:44:16,133.78.140.5,42.219.153.154,39055846,4
2016-04-11 02:44:22,168.40.231.129,42.219.153.154,62009119,6
2016-04-11 02:44:23,42.219.153.154,216.131.10.54,82490646,1
2016-04-11 02:44:28,176.164.21.248,42.219.153.154,24578218,5
2016-04-11 02:44:32,42.219.153.154,165.11.240.107,469728,4
2016-04-11 02:44:34,54.143.54.183,42.219.153.154,115391714,2
2016-04-11 02:44:42,42.219.153.154,213.44.246.161,53836117,8
2016-04-11 02:44:43,168.40.231.130,42.219.153.154,119364737,1
2016-04-11 02:44:49,253.136.160.168,42.219.153.154,34347341,6
2016-04-11 02:44:50,236.237.224.96,42.219.153.154,6030010,1
2016-04-11 02:44:51,43.164.45.110,42.219.153.154,49,1
2016-04-11 02:44:52,42.219.153.154,36.50.44.241,22036024,1
2016-04-11 02:44:54,42.219.153.154,62.162.176.245,33,2
2016-04-11 02:44:58,42.219.153.154,106.150.228.40,31,4
2016-04-11 02:45:05,42.219.153.154,193.40.48.125,63604692,7
2016-04-11 02:45:11,42.219.153.154,106.150.228.245,48231017,6
2016-04-11 02:45:15,42.219.153.154,143.72.4.250,53414382,4
2016-04-11 02:45:16,42.219.153.154,165.10.49.240,115640774,1
2016-04-11 02:45:21,42.219.153.154,36.230.95.215,49,5
2016-04-11 02:45:26,42.219.153.154,244.170.64.89,5982600,5
2016-04-11 02:45:31,42.219.153.154,165.133.210.175,58426837,5
2016-04-11 02:45:34,76.163.179.105,42.219.153.154,49,3
2016-04-11 02:45:39,175.177.229.89,42.219.153.154,22011999,5
2016-04-11 02:45:44,42.219.153.154,60.242.232.67,61612191,5
2016-04-11 02:45:46,37.71.8.150,42.219.153.154,10360391,2
2016-04-11 02:45:47,42.219.153.154,143.72.8.137,33,1
2016-04-11 02:45:56,57.67.0.81,42.219.153.154,32,9
2016-04-11 02:46:02,85.236.82.121,42.219.153.154,486,6
2016-04-11 02:46:07,42.219.153.154,143.72.8.137,352,5
2016-04-11 02:46:09,42.219.153.154,214.245.70.16,466,2
2016-04-11 02:46:10,203.200.24.169,42.219.153.154,346,1
2016-04-11 02:46:13,42.219.153.154,143.72.8.137,247,3
2016-04-11 02:46:18,192.211.252.172,42.219.153.154,138,5
2016-04-11 02:46:23,62.217.206.14,42.219.153.154,119,5
2016-04-11 02:46:28,165.133.210.175,42.219.153.154,40,5
2016-04-11 02:46:32,143.72.4.250,42.219.153.154,49,4
2016-04-11 02:46:36,73.5.203.135,42.219.153.154,21905994,4
2016-04-11 02:46:38,211.55.228.94,42.219.153.154,66681,2
2016-04-11 02:46:42,143.72.8.137,42.219.153.154,1887,4
2016-04-11 02:46:45,33.12.108.90,42.219.153.154,2368,3
2016-04-11 02:46:48,42.219.153.154,221.167.85.130,3031,3
2016-04-11 02:46:50,42.219.153.154,143.72.4.250,2544,2
2016-04-11 02:46:51,67.136.170.185,42.219.153.154,2560,1
2016-04-11 02:46:54,143.72.8.137,42.219.153.154,82297,3
2016-04-11 02:46:57,42.219.153.154,69.124.9.215,3720,3
2016-04-11 02:47:00,42.219.153.154,165.133.210.175,1663,3
2016-04-11 02:47:05,42.219.153.154,52.51.199.253,137,5
2016-04-11 02:47:13,198.132.44.182,42.219.153.154,219,8
2016-04-11 02:47:18,212.32.31.252,42.219.153.154,219,5
2016-04-11 02:47:19,42.219.153.154,168.40.234.105,1297,1
2016-04-11 02:47:21,42.219.153.154,219.101.132.104,22314,2
2016-04-11 02:47:22,143.72.4.250,42.219.153.154,445,1
2016-04-11 02:47:24,42.219.153.154,143.72.8.137,465,2
2016-04-11 02:47:28,42.219.153.154,143.72.4.250,229392,4
2016-04-11 02:47:31,77.249.101.239,42.219.153.154,30869,3
2016-04-11 02:47:35,42.219.153.154,194.233.64.29,1862,4
2016-04-11 02:47:39,42.219.153.154,57.253.244.30,5097,4
2016-04-11 02:47:45,42.219.153.154,232.134.118.121,1397,6
2016-04-11 02:47:50,194.233.64.109,42.219.153.154,5029,5
2016-04-11 02:47:54,238.177.105.92,42.219.153.154,3589,4
2016-04-11 02:47:57,42.219.153.154,56.153.165.185,3708,3
2016-04-11 02:48:01,101.103.191.192,42.219.153.154,36324,4
2016-04-11 02:48:04,194.233.64.251,42.219.153.154,40800,3
2016-04-11 02:48:10,236.125.201.147,42.219.153.154,66710,6
2016-04-11 02:48:16,224.174.165.148,42.219.153.154,74388,6
2016-04-11 02:48:22,165.133.210.175,42.219.153.154,51405,6
2016-04-11 02:48:28,234.42.122.106,42.219.153.154,1194995,6
2016-04-11 02:48:31,103.36.94.3,42.219.153.154,1476708,3
2016-04-11 02:48:35,42.219.153.154,201.164.139.168,74317138,4
2016-04-11 02:48:42,42.219.153.154,106.150.228.222,64061155,7
2016-04-11 02:48:43,42.219.153.154,212.32.30.165,44770433,1
2016-04-11 02:48:49,42.219.153.154,165.133.210.175,67847907,6
2016-04-11 02:48:54,106.150.228.155,42.219.153.154,64303906,5
2016-04-11 02:48:58,42.219.153.154,194.233.75.138,52336090,4
2016-04-11 02:49:05,212.32.31.252,42.219.153.154,55191359,7
2016-04-11 02:49:14,168.40.234.186,42.219.153.154,118162257,9
2016-04-11 02:49:15,42.219.153.154,56.153.165.185,111194417,1
2016-04-11 02:49:16,42.219.153.154,168.40.234.9,19437366,1
2016-04-11 02:49:18,42.219.153.154,212.32.30.144,184966353,2
2016-04-11 02:49:21,194.233.64.251,42.219.153.154,102679690,3
2016-04-11 02:49:27,42.219.153.154,168.40.231.132,115868062,6
2016-04-11 02:49:28,32.64.23.193,42.219.153.154,266881719,1
2016-04-11 02:49:34,222.157.2.104,42.219.153.154,51,6
2016-04-11 02:49:41,169.110.171.181,42.219.153.154,19189286,7
2016-04-11 02:49:45,42.219.153.154,209.62.235.76,22480980,4
2016-04-11 02:49:48,32.125.115.54,42.219.153.154,512739755,3
2016-04-11 02:49:49,57.67.1.33,42.219.153.154,5421676,1
2016-04-11 02:49:57,42.219.153.154,197.34.202.42,38326768,8
2016-04-11 02:50:02,185.5.95.198,42.219.153.154,118298774,5
2016-04-11 02:50:05,42.219.153.154,204.97.186.216,81436081,3
2016-04-11 02:50:09,106.150.228.249,42.219.153.154,25455992,4
2016-04-11 02:50:15,42.219.153.154,85.236.82.121,34316016,6
2016-04-11 02:50:20,42.219.153.154,44.86.147.163,81929147,5
2016-04-11 02:50:24,42.219.153.154,76.243.94.122,113140812,4
2016-04-11 02:50:31,37.7.209.20,42.219.153.154,26949188,7
2016-04-11 02:50:39,246.205.68.191,42.219.153.154,46115608,8
2016-04-11 02:50:43,223.220.38.195,42.219.153.154,5625506,4
2016-04-11 02:50:46,213.94.191.40,42.219.153.154,96010651,3
2016-04-11 02:50:49,54.143.54.246,42.219.153.154,5411407,3
2016-04-11 02:50:52,221.167.85.130,42.219.153.154,23157868,3
2016-04-11 02:51:01,165.133.210.175,42.219.153.154,61975917,9
2016-04-11 02:51:04,208.91.91.254,42.219.153.154,500353879,3
2016-04-11 02:51:08,42.219.153.154,212.113.136.150,5526057,4
2016-04-11 02:51:15,42.219.153.154,43.93.207.222,47242625,7
2016-04-11 02:51:16,42.219.153.154,42.152.5.55,478168,1
2016-04-11 02:51:18,71.148.245.172,42.219.153.154,384277,2
2016-04-11 02:51:23,42.219.153.154,194.233.64.42,21413462,5
2016-04-11 02:51:29,42.219.153.154,143.72.8.137,4622689,6
2016-04-11 02:51:31,42.219.153.154,37.7.204.254,119493334,2
2016-04-11 02:51:35,42.219.153.154,175.177.229.105,21896887,4
2016-04-11 02:51:39,60.144.98.37,42.219.153.154,115213427,4
2016-04-11 02:51:44,42.219.153.154,127.204.60.89,5415366,5
2016-04-11 02:51:45,42.219.153.154,188.30.126.63,62327310,1
2016-04-11 02:51:47,42.219.153.154,36.149.244.182,113391424,2
2016-04-11 02:51:51,221.181.217.3,42.219.153.154,50,4
2016-04-11 02:51:52,143.72.8.137,42.219.153.154,290,1
2016-04-11 02:51:56,42.219.153.154,168.40.234.184,293,4
2016-04-11 02:52:02,42.219.153.154,143.72.4.250,28,6
2016-04-11 02:52:10,42.219.153.154,85.236.82.121,22405435,8
2016-04-11 02:52:12,42.219.153.154,143.72.8.137,25994044,2
2016-04-11 02:52:18,188.30.126.63,42.219.153.154,468897655,6
2016-04-11 02:52:23,175.177.229.93,42.219.153.154,116460245,5
2016-04-11 02:52:24,42.219.153.154,71.230.125.64,64863635,1
2016-04-11 02:52:27,169.108.193.103,42.219.153.154,117535887,3
2016-04-11 02:52:32,176.129.183.73,42.219.153.154,37043665,5
2016-04-11 02:52:39,106.150.228.76,42.219.153.154,116046722,7
2016-04-11 02:52:42,222.156.17.131,42.219.153.154,22565228,3
2016-04-11 02:52:49,42.219.153.154,143.72.4.250,21579677,7
2016-04-11 02:52:50,42.219.153.154,201.169.175.218,113613135,1
2016-04-11 02:52:58,208.255.38.41,42.219.153.154,115605380,8
2016-04-11 02:53:03,70.118.226.203,42.219.153.154,466996,5
2016-04-11 02:53:04,36.37.176.93,42.219.153.154,16808,1
2016-04-11 02:53:10,143.72.8.137,42.219.153.154,11919391,6
2016-04-11 02:53:12,42.219.153.154,194.233.74.238,281368965,2
2016-04-11 02:53:16,42.219.153.154,143.72.8.137,26116827,4
2016-04-11 02:53:18,143.72.8.137,42.219.153.154,51,2
2016-04-11 02:53:22,42.219.153.154,143.72.8.137,49,4
2016-04-11 02:53:23,194.233.74.49,42.219.153.154,5557112,1
2016-04-11 02:53:28,42.219.153.154,43.93.207.222,445329676,5
2016-04-11 02:53:34,224.4.66.134,42.219.153.154,25458351,6
2016-04-11 02:53:41,42.219.153.154,197.167.105.80,126067126,7
2016-04-11 02:53:47,188.31.65.77,42.219.153.154,113243945,6
2016-04-11 02:53:52,42.219.153.154,176.80.122.3,2150,5
2016-04-11 02:53:56,185.209.216.136,42.219.153.154,116266,4
2016-04-11 02:53:58,69.124.9.215,42.219.153.154,107311,2
2016-04-11 02:54:05,69.39.92.230,42.219.153.154,848199,7
2016-04-11 02:54:09,42.219.153.154,244.166.13.103,21747,4
2016-04-11 02:54:14,69.124.8.108,42.219.153.154,4916459,5
2016-04-11 02:54:15,202.30.195.30,42.219.153.154,2343771,1
2016-04-11 02:54:20,42.219.153.154,106.152.131.201,64496180,5
2016-04-11 02:54:25,37.71.8.150,42.219.153.154,44539160,5
2016-04-11 02:54:29,42.219.153.154,72.145.20.30,113825025,4
2016-04-11 02:54:30,42.219.153.154,127.204.60.89,116905815,1
2016-04-11 02:54:34,37.140.236.228,42.219.153.154,51,4
2016-04-11 02:54:36,36.178.200.220,42.219.153.154,144631595,2
2016-04-11 02:54:37,165.133.210.175,42.219.153.154,33,1
2016-04-11 02:54:41,143.72.8.137,42.219.153.154,8685,4
2016-04-11 02:54:50,85.236.82.121,42.219.153.154,1354,9
2016-04-11 02:54:56,42.219.153.154,143.72.4.250,3520,6
2016-04-11 02:54:58,106.150.228.139,42.219.153.154,18672,2
2016-04-11 02:55:07,194.233.67.75,42.219.153.154,103369,9
2016-04-11 02:55:09,42.219.153.154,43.164.49.186,6177358,2
2016-04-11 02:55:13,42.219.153.154,188.31.65.96,62032446,4
2016-04-11 02:55:19,42.219.153.154,43.164.49.177,48398786,6
2016-04-11 02:55:20,42.219.153.154,57.67.1.33,26949646,1
2016-04-11 02:55:21,204.97.45.125,42.219.153.154,62302237,1
2016-04-11 02:55:23,42.219.153.154,204.97.186.217,64461242,2
2016-04-11 02:55:24,143.72.4.250,42.219.153.154,117083402,1
2016-04-11 02:55:30,143.72.8.137,42.219.153.154,3005484,6
2016-04-11 02:55:33,42.219.153.154,85.236.82.121,3021400,3
2016-04-11 02:55:35,42.219.153.154,143.72.8.137,49,2
2016-04-11 02:55:36,42.219.153.154,209.57.215.84,37950041,1
2016-04-11 02:55:43,42.219.153.154,214.245.70.16,62286048,7
2016-04-11 02:55:48,93.101.238.24,42.219.153.154,58780677,5
2016-04-11 02:55:50,42.219.153.154,143.72.8.137,4981439,2
2016-04-11 02:55:52,42.219.153.154,165.133.210.175,22219595,2
2016-04-11 02:55:56,75.129.109.156,42.219.153.154,118143572,4
2016-04-11 02:55:58,42.219.153.154,193.8.108.55,18359835,2
2016-04-11 02:56:02,42.219.153.154,194.233.78.117,42,4
2016-04-11 02:56:05,42.219.153.154,36.37.147.152,42,3
2016-04-11 02:56:06,42.219.153.154,143.72.8.137,113306243,1
2016-04-11 02:56:07,42.219.153.154,211.56.150.132,21791892,1
2016-04-11 02:56:09,42.219.153.154,106.150.228.194,116822396,2
2016-04-11 02:56:11,42.219.153.154,211.33.137.154,27607695,2
2016-04-11 02:56:13,208.255.38.41,42.219.153.154,120060317,2
2016-04-11 02:56:20,42.219.153.154,253.138.40.100,41,7
2016-04-11 02:56:26,42.219.153.154,143.72.4.250,2364,6
2016-04-11 02:56:33,42.219.153.154,66.135.87.119,131,7
2016-04-11 02:56:39,204.97.202.117,42.219.153.154,74,6
2016-04-11 02:56:42,42.219.153.154,208.104.217.227,72,3
2016-04-11 02:56:44,209.92.117.72,42.219.153.154,43,2
2016-04-11 02:56:52,202.26.130.78,42.219.153.154,8521820,8
2016-04-11 02:56:56,197.197.174.170,42.219.153.154,494822173,4
2016-04-11 02:56:58,42.219.153.154,143.72.8.137,12024815,2
2016-04-11 02:57:01,219.108.155.24,42.219.153.154,21809845,3
2016-04-11 02:57:08,42.219.153.154,37.201.122.77,528058033,7
2016-04-11 02:57:10,42.219.153.154,62.216.212.175,22266149,2
2016-04-11 02:57:11,32.90.159.13,42.219.153.154,54530486,1
2016-04-11 02:57:14,42.219.153.154,143.72.8.137,87205530,3
2016-04-11 02:57:16,143.72.8.137,42.219.153.154,63904272,2
2016-04-11 02:57:20,245.77.16.139,42.219.153.154,68817468,4
2016-04-11 02:57:25,42.219.153.154,143.72.4.250,50,5
2016-04-11 02:57:28,42.219.153.154,106.150.228.49,115989316,3
2016-04-11 02:57:34,204.97.46.124,42.219.153.154,113791500,6
2016-04-11 02:57:36,42.219.153.154,214.245.70.16,38094132,2
2016-04-11 02:57:37,42.219.153.154,91.71.126.219,49,1
2016-04-11 02:57:38,216.61.0.231,42.219.153.154,38414601,1
2016-04-11 02:57:41,42.219.153.154,36.50.46.169,62450179,3
2016-04-11 02:57:42,89.107.250.95,42.219.153.154,61496889,1
2016-04-11 02:57:49,194.233.67.148,42.219.153.154,61677147,7
2016-04-11 02:57:54,42.219.153.154,204.223.250.209,130396383,5
2016-04-11 02:57:58,212.76.236.34,42.219.153.154,63109188,4
2016-04-11 02:58:03,35.158.26.127,42.219.153.154,462685778,5
2016-04-11 02:58:07,42.219.153.154,165.133.210.160,440981010,4
2016-04-11 02:58:08,214.45.20.163,42.219.153.154,143549814,1
2016-04-11 02:58:09,42.219.153.154,102.216.44.80,62931607,1
2016-04-11 02:58:15,196.176.228.2,42.219.153.154,26406946,6
2016-04-11 02:58:21,42.219.153.154,79.242.43.70,1431670,6
2016-04-11 02:58:31,143.72.8.137,42.219.153.154,116525414,10
2016-04-11 02:58:36,42.219.153.154,165.133.210.175,20155920,5
2016-04-11 02:58:39,42.219.153.154,165.204.247.37,5905978,3
2016-04-11 02:58:43,42.219.153.154,237.41.247.88,140332189,4
2016-04-11 02:58:44,204.223.250.209,42.219.153.154,1382877,1
2016-04-11 02:58:47,192.75.130.122,42.219.153.154,831062,3
2016-04-11 02:58:49,42.219.153.154,69.124.9.215,316576355,2
2016-04-11 02:58:51,42.219.153.154,85.236.82.121,62512511,2
2016-04-11 02:58:58,42.219.153.154,64.27.8.92,21715255,7
2016-04-11 02:59:04,42.219.153.154,165.133.210.160,46839655,6
2016-04-11 02:59:08,42.219.153.154,54.143.54.149,12243240,4
2016-04-11 02:59:13,69.124.9.215,42.219.153.154,119508125,5
2016-04-11 02:59:14,175.177.229.109,42.219.153.154,33,1
2016-04-11 02:59:15,85.236.82.121,42.219.153.154,31,1
2016-04-11 02:59:21,42.219.153.154,131.139.82.162,74073453,6
2016-04-11 02:59:27,42.219.153.154,216.42.26.103,377190,6
2016-04-11 02:59:29,212.32.30.165,42.219.153.154,22516477,2
2016-04-11 02:59:30,42.219.153.154,143.72.8.137,36267973,1
2016-04-11 02:59:32,42.219.153.154,188.31.65.0,63079861,2
2016-04-11 02:59:35,143.72.8.137,42.219.153.154,917086,3
2016-04-11 02:59:38,42.219.153.154,165.60.39.245,623640,3
2016-04-11 02:59:41,42.219.153.154,92.225.30.251,449321,3
2016-04-11 02:59:44,127.204.60.89,42.219.153.154,14527,3
2016-04-11 02:59:46,42.219.153.154,143.72.8.137,623379,2
2016-04-11 02:59:50,42.219.153.154,37.71.8.150,470860,4
2016-04-11 02:59:51,111.1.85.59,42.219.153.154,484079,1
2016-04-11 02:59:56,217.156.57.81,42.219.153.154,25583748,5
2016-04-11 03:00:01,143.72.4.250,42.219.153.154,32736506,5
2016-04-11 03:00:02,42.219.153.154,133.23.160.140,283432820,1
2016-04-11 03:00:06,42.219.153.154,211.36.190.104,297470320,4
2016-04-11 03:00:09,42.219.153.154,209.52.186.157,310029114,3
2016-04-11 03:00:15,165.133.210.160,42.219.153.154,284999896,6
2016-04-11 03:00:21,42.219.153.154,43.98.61.138,12092652,6
2016-04-11 03:00:25,110.74.47.204,42.219.153.154,281817660,4
2016-04-11 03:00:31,92.225.32.126,42.219.153.154,30507594,6
2016-04-11 03:00:36,42.219.153.154,61.155.20.68,19579567,5
2016-04-11 03:00:39,213.93.242.248,42.219.153.154,300718783,3
2016-04-11 03:00:42,143.72.8.137,42.219.153.154,286439941,3
2016-04-11 03:00:49,209.51.252.151,42.219.153.154,23434838,7
2016-04-11 03:00:53,194.233.67.93,42.219.153.154,4693028,4
2016-04-11 03:00:57,42.219.153.154,201.167.21.51,52070189,4
2016-04-11 03:01:00,221.181.217.3,42.219.153.154,280052206,3
2016-04-11 03:01:02,60.9.157.81,42.219.153.154,6053787,2
2016-04-11 03:01:06,102.112.228.73,42.219.153.154,39366814,4
2016-04-11 03:01:07,43.42.79.239,42.219.153.154,424843645,1
2016-04-11 03:01:09,42.219.153.154,106.150.228.40,32306658,2
2016-04-11 03:01:11,42.219.153.154,165.133.210.160,12028869,2
2016-04-11 03:01:18,42.219.153.154,42.93.243.234,275194369,7
2016-04-11 03:01:19,37.71.8.150,42.219.153.154,417785287,1
2016-04-11 03:01:21,158.128.209.179,42.219.153.154,30272570,2
2016-04-11 03:01:23,166.213.105.99,42.219.153.154,494037272,2
2016-04-11 03:01:28,42.219.153.154,218.153.241.193,52690627,5
2016-04-11 03:01:30,182.42.162.139,42.219.153.154,4360872,2
2016-04-11 03:01:37,42.219.153.154,127.204.60.89,8113865,7
2016-04-11 03:01:42,42.219.153.154,91.71.126.169,292443893,5
2016-04-11 03:01:48,211.44.105.203,42.219.153.154,338834347,6
2016-04-11 03:01:49,42.219.153.154,194.233.67.136,5800042,1
2016-04-11 03:01:51,42.219.153.154,60.242.232.69,29833790,2
2016-04-11 03:01:52,64.133.60.41,42.219.153.154,53911138,1
2016-04-11 03:01:58,42.219.153.154,63.79.179.9,280246122,6
2016-04-11 03:02:00,73.60.244.33,42.219.153.154,52089495,2
2016-04-11 03:02:04,42.219.153.154,223.8.97.248,52661059,4
2016-04-11 03:02:08,42.219.153.154,165.133.210.175,320164476,4
2016-04-11 03:02:12,211.41.3.50,42.219.153.154,68003647,4
2016-04-11 03:02:14,106.150.228.201,42.219.153.154,293556767,2
2016-04-11 03:02:18,56.153.165.185,42.219.153.154,52719259,4
2016-04-11 03:02:20,197.197.174.170,42.219.153.154,30927340,2
2016-04-11 03:02:24,106.150.228.181,42.219.153.154,107780616,4
2016-04-11 03:02:28,42.219.153.154,203.200.16.45,234962,4
2016-04-11 03:02:35,42.219.153.154,36.58.79.251,52166726,7
2016-04-11 03:02:38,42.219.153.154,143.72.8.137,291068304,3
2016-04-11 03:02:42,69.110.248.175,42.219.153.154,305139299,4
2016-04-11 03:02:44,143.72.8.137,42.219.153.154,12115637,2
2016-04-11 03:02:50,244.170.64.89,42.219.153.154,284107541,6
2016-04-11 03:02:51,143.72.8.137,42.219.153.154,92446993,1
2016-04-11 03:02:55,42.219.153.154,216.53.177.180,53833203,4
2016-04-11 03:02:58,42.219.153.154,143.72.8.137,54191412,3
2016-04-11 03:03:01,42.219.153.154,194.233.64.113,319959821,3
2016-04-11 03:03:07,106.150.228.222,42.219.153.154,54537358,6
2016-04-11 03:03:10,42.219.153.154,194.192.119.37,324158314,3
2016-04-11 03:03:12,42.219.153.154,219.109.61.118,52277738,2
2016-04-11 03:03:18,42.219.153.154,106.150.228.66,304937595,6
2016-04-11 03:03:23,42.219.153.154,64.164.79.44,25182708,5
2016-04-11 03:03:26,42.219.153.154,168.43.104.70,25336230,3
2016-04-11 03:03:32,165.133.210.175,42.219.153.154,405218,6
2016-04-11 03:03:37,182.42.183.220,42.219.153.154,56215060,5
2016-04-11 03:03:41,143.72.8.137,42.219.153.154,8972573,4
2016-04-11 03:03:49,66.117.200.34,42.219.153.154,6010514,8
2016-04-11 03:03:55,42.219.153.154,202.103.202.192,54378306,6
2016-04-11 03:03:57,42.219.153.154,43.164.49.177,289433891,2
2016-04-11 03:03:58,42.219.153.154,54.143.54.253,298721263,1
2016-04-11 03:04:03,69.124.9.215,42.219.153.154,133185075,5
2016-04-11 03:04:07,60.242.232.67,42.219.153.154,511507138,4
2016-04-11 03:04:12,42.219.153.154,42.145.31.42,276748648,5
2016-04-11 03:04:15,42.219.153.154,37.112.180.2,11705295,3
2016-04-11 03:04:22,143.72.8.137,42.219.153.154,33,7
2016-04-11 03:04:23,204.97.47.187,42.219.153.154,31,1
2016-04-11 03:04:30,37.7.209.20,42.219.153.154,307932756,7
2016-04-11 03:04:33,42.219.153.154,91.74.89.126,323727073,3
2016-04-11 03:04:34,204.223.182.161,42.219.153.154,99894488,1
2016-04-11 03:04:43,42.219.153.154,143.72.8.137,51986377,9
2016-04-11 03:04:50,71.33.211.111,42.219.153.154,296918168,7
2016-04-11 03:04:54,42.219.153.154,194.233.67.222,90662327,4
2016-04-11 03:04:58,42.14.240.77,42.219.153.154,52052932,4
2016-04-11 03:05:00,42.219.153.154,143.72.8.137,53894860,2
2016-04-11 03:05:06,178.19.132.7,42.219.153.154,49,6
2016-04-11 03:05:12,76.164.247.139,42.219.153.154,507371277,6
2016-04-11 03:05:20,43.93.207.222,42.219.153.154,298669472,8
2016-04-11 03:05:22,42.219.153.154,208.255.38.41,11742610,2
2016-04-11 03:05:23,57.90.139.223,42.219.153.154,312151563,1
2016-04-11 03:05:28,56.153.165.185,42.219.153.154,54287439,5
2016-04-11 03:05:31,62.100.126.36,42.219.153.154,53531081,3
2016-04-11 03:05:36,204.97.186.217,42.219.153.154,333649491,5
2016-04-11 03:05:38,71.163.139.11,42.219.153.154,352103628,2
2016-04-11 03:05:41,216.61.210.252,42.219.153.154,54527032,3
2016-04-11 03:05:45,143.72.4.250,42.219.153.154,319945590,4
2016-04-11 03:05:50,42.219.153.154,158.128.255.67,31405075,5
2016-04-11 03:05:59,42.219.153.154,223.131.238.29,50,9
2016-04-11 03:06:06,36.149.244.182,42.219.153.154,45292456,7
2016-04-11 03:06:08,42.219.153.154,168.245.144.217,28970353,2
2016-04-11 03:06:13,67.206.69.154,42.219.153.154,52524992,5
2016-04-11 03:06:14,218.63.13.89,42.219.153.154,11911609,1
2016-04-11 03:06:19,42.219.153.154,194.233.74.93,4236041,5
2016-04-11 03:06:21,102.216.44.82,42.219.153.154,41,2
2016-04-11 03:06:26,106.150.228.66,42.219.153.154,105,5
2016-04-11 03:06:33,42.219.153.154,143.72.4.250,32224,7
2016-04-11 03:06:40,212.116.101.137,42.219.153.154,53835408,7
2016-04-11 03:06:46,42.219.153.154,127.204.60.89,81905937,6
2016-04-11 03:06:48,42.219.153.154,197.34.196.170,488959085,2
2016-04-11 03:06:55,42.219.153.154,54.143.54.203,22839884,7
2016-04-11 03:06:59,42.219.153.154,212.32.30.144,91054172,4
2016-04-11 03:07:00,42.219.153.154,106.150.228.124,311052482,1
2016-04-11 03:07:03,91.71.126.197,42.219.153.154,1917174,3
2016-04-11 03:07:08,42.219.153.154,126.18.12.100,29029483,5
2016-04-11 03:07:13,42.219.153.154,253.138.42.216,405820,5
2016-04-11 03:07:20,42.219.153.154,197.34.211.202,11921116,7
2016-04-11 03:07:22,42.219.153.154,69.124.9.215,59721226,2
2016-04-11 03:07:25,42.219.153.154,211.37.131.77,354440710,3
2016-04-11 03:07:31,92.1.225.160,42.219.153.154,61189561,6
2016-04-11 03:07:34,43.164.45.110,42.219.153.154,11076832,3
2016-04-11 03:07:36,42.219.153.154,32.95.166.227,305645493,2
2016-04-11 03:07:38,42.219.153.154,97.44.155.131,30128772,2
2016-04-11 03:07:42,42.219.153.154,168.153.14.176,4790549,4
2016-04-11 03:07:49,42.219.153.154,133.232.95.132,1579935,7
2016-04-11 03:07:52,42.219.153.154,57.67.1.33,52853699,3
2016-04-11 03:08:00,42.219.153.154,36.37.176.93,94510946,8
2016-04-11 03:08:03,42.219.153.154,60.242.232.71,52492863,3
2016-04-11 03:08:08,208.70.207.139,42.219.153.154,53409042,5
2016-04-11 03:08:15,91.71.126.217,42.219.153.154,321063063,7
2016-04-11 03:08:19,143.72.4.250,42.219.153.154,65157936,4
2016-04-11 03:08:21,42.219.153.154,93.101.238.24,26767611,2
