te,sa,da,byt,teDelta
2016-04-11 00:43:47,42.219.153.198,212.117.197.102,155080142,1
2016-04-11 00:43:48,42.219.153.198,67.204.154.150,20472498,1
2016-04-11 00:43:49,42.219.153.198,212.32.30.165,20633894,1
2016-04-11 00:43:50,42.219.153.198,143.72.8.137,20828595,1
2016-04-11 00:43:51,42.219.153.198,216.59.172.11,58799816,1
2016-04-11 00:43:52,214.42.106.203,42.219.153.198,480020130,1
2016-04-11 00:43:53,212.32.30.144,42.219.153.198,22504429,1
2016-04-11 00:43:54,42.219.153.198,37.64.193.152,33,1
2016-04-11 00:43:55,42.219.153.198,143.72.8.137,31,1
2016-04-11 00:43:56,42.219.153.198,143.72.4.250,525459562,1
2016-04-11 00:43:57,42.219.153.198,143.72.8.137,156501557,1
2016-04-11 00:43:58,42.219.153.198,106.150.228.82,21688447,1
2016-04-11 00:43:59,91.71.126.147,42.219.153.198,552615463,1
2016-04-11 00:44:00,85.236.82.121,42.219.153.198,307092648,1
2016-04-11 00:44:01,216.42.26.225,42.219.153.198,1504933,1
2016-04-11 00:44:02,42.219.153.198,192.22.7.103,139881338,1
2016-04-11 00:44:03,216.37.7.171,42.219.153.198,136873642,1
2016-04-11 00:44:04,217.107.222.227,42.219.153.198,2243004,1
2016-04-11 00:44:05,168.40.231.67,42.219.153.198,2207334,1
2016-04-11 00:44:06,131.138.30.78,42.219.153.198,4031,1
2016-04-11 00:44:07,143.72.4.250,42.219.153.198,891065,1
2016-04-11 00:44:08,42.219.153.198,211.230.191.126,731110,1
2016-04-11 00:44:09,188.31.65.118,42.219.153.198,20711,1
2016-04-11 00:44:10,42.219.153.198,36.149.244.182,152369240,1
2016-04-11 00:44:11,85.236.82.121,42.219.153.198,19762071,1
2016-04-11 00:44:12,201.175.181.15,42.219.153.198,2195649,1
2016-04-11 00:44:13,42.219.153.198,211.36.190.104,21038603,1
2016-04-11 00:44:14,42.219.153.198,217.156.36.73,471293040,1
2016-04-11 00:44:15,255.186.200.146,42.219.153.198,269105929,1
2016-04-11 00:44:16,85.236.82.121,42.219.153.198,71040046,1
2016-04-11 00:44:17,42.219.153.198,143.72.8.137,134763678,1
2016-04-11 00:44:18,42.219.153.198,42.145.31.42,54378960,1
2016-04-11 00:44:19,143.72.8.137,42.219.153.198,21467279,1
2016-04-11 00:44:20,42.219.153.198,57.67.0.81,1921947,1
2016-04-11 00:44:21,42.219.153.198,143.72.8.137,52423388,1
2016-04-11 00:44:22,42.219.153.198,214.21.87.89,53842707,1
2016-04-11 00:44:23,42.219.153.198,165.133.210.175,21623594,1
2016-04-11 00:44:24,211.166.103.178,42.219.153.198,4225257,1
2016-04-11 00:44:25,42.219.153.198,85.236.82.121,106361028,1
2016-04-11 00:44:26,188.31.65.113,42.219.153.198,22072428,1
2016-04-11 00:44:27,42.219.153.198,76.163.68.133,21727608,1
2016-04-11 00:44:28,143.72.8.137,42.219.153.198,21567250,1
2016-04-11 00:44:29,91.71.126.182,42.219.153.198,460619975,1
2016-04-11 00:44:30,188.31.65.93,42.219.153.198,20607135,1
2016-04-11 00:44:31,42.219.153.198,197.34.216.142,124452475,1
2016-04-11 00:44:32,196.176.228.225,42.219.153.198,34,1
2016-04-11 00:44:33,42.219.153.198,150.14.102.53,20588140,1
2016-04-11 00:44:34,37.112.227.41,42.219.153.198,21239450,1
2016-04-11 00:44:35,42.219.153.198,165.133.210.175,21332656,1
2016-04-11 00:44:36,201.171.20.114,42.219.153.198,21258981,1
2016-04-11 00:44:37,133.54.84.209,42.219.153.198,21855255,1
2016-04-11 00:44:38,42.219.153.198,101.103.191.192,4115700,1
2016-04-11 00:44:39,85.203.232.45,42.219.153.198,21207621,1
2016-04-11 00:44:40,66.38.37.65,42.219.153.198,22230472,1
2016-04-11 00:44:41,42.219.153.198,143.72.4.250,21677239,1
2016-04-11 00:44:42,85.236.82.121,42.219.153.198,20999220,1
2016-04-11 00:44:43,57.88.36.158,42.219.153.198,21291972,1
2016-04-11 00:44:44,131.138.31.23,42.219.153.198,426496576,1
2016-04-11 00:44:45,208.104.217.242,42.219.153.198,151820297,1
2016-04-11 00:44:46,229.219.239.216,42.219.153.198,41253125,1
2016-04-11 00:44:47,42.219.159.182,42.219.153.198,5695693,1
2016-04-11 00:44:48,48.176.181.53,42.219.153.198,448579,1
2016-04-11 00:44:49,42.219.153.198,209.176.79.155,420971,1
2016-04-11 00:44:50,42.219.153.198,219.100.1.235,8613,1
2016-04-11 00:44:51,42.219.153.198,85.236.82.121,717,1
2016-04-11 00:44:52,208.91.102.244,42.219.153.198,8854,1
2016-04-11 00:44:53,42.219.153.198,127.204.60.89,152281858,1
2016-04-11 00:44:54,42.219.153.198,57.67.0.81,531356422,1
2016-04-11 00:44:55,42.219.153.198,202.29.5.25,38606294,1
2016-04-11 00:44:56,42.219.153.198,211.60.53.91,33,1
2016-04-11 00:44:57,42.219.153.198,223.115.145.161,9261295,1
2016-04-11 00:44:58,42.219.153.198,201.154.53.219,163232207,1
2016-04-11 00:44:59,201.167.133.218,42.219.153.198,21139841,1
2016-04-11 00:45:00,42.219.153.198,54.143.54.122,20614562,1
2016-04-11 00:45:01,42.219.153.198,169.108.201.187,481658993,1
2016-04-11 00:45:02,42.219.153.198,62.11.198.241,21766909,1
2016-04-11 00:45:03,42.219.153.198,204.97.186.216,39690957,1
2016-04-11 00:45:04,42.219.153.198,168.40.238.59,21450331,1
2016-04-11 00:45:05,42.219.153.198,60.242.232.69,21908836,1
2016-04-11 00:45:06,42.219.153.198,32.125.110.221,156478115,1
2016-04-11 00:45:07,42.219.153.198,165.133.210.175,22243532,1
2016-04-11 00:45:08,42.219.153.198,137.240.192.105,39357734,1
2016-04-11 00:45:09,42.219.153.198,62.162.188.241,20566635,1
2016-04-11 00:45:10,42.219.153.198,250.135.192.47,21256627,1
2016-04-11 00:45:11,42.219.153.198,197.34.221.122,21947053,1
2016-04-11 00:45:12,100.73.96.121,42.219.153.198,21604381,1
2016-04-11 00:45:13,42.219.153.198,54.143.54.165,33,1
2016-04-11 00:45:14,42.219.153.198,216.57.83.78,39,1
2016-04-11 00:45:15,42.219.153.198,201.175.181.15,499293849,1
2016-04-11 00:45:16,42.219.153.198,100.36.181.61,20645281,1
2016-04-11 00:45:17,106.150.228.143,42.219.153.198,21346193,1
2016-04-11 00:45:18,188.31.65.108,42.219.153.198,21095757,1
2016-04-11 00:45:19,182.42.183.220,42.219.153.198,21318653,1
2016-04-11 00:45:20,42.219.153.198,69.124.9.215,998747,1
2016-04-11 00:45:21,42.219.153.198,208.255.38.41,1325601,1
2016-04-11 00:45:22,182.45.33.46,42.219.153.198,50831886,1
2016-04-11 00:45:23,165.133.210.175,42.219.153.198,28076829,1
2016-04-11 00:45:24,54.143.54.149,42.219.153.198,135534912,1
2016-04-11 00:45:25,73.5.203.135,42.219.153.198,21172657,1
2016-04-11 00:45:26,42.219.153.198,194.233.64.208,21054650,1
2016-04-11 00:45:27,42.219.153.198,61.113.180.104,20770524,1
2016-04-11 00:45:28,202.35.54.147,42.219.153.198,21214026,1
2016-04-11 00:45:29,217.63.103.249,42.219.153.198,21123366,1
2016-04-11 00:45:30,143.72.4.250,42.219.153.198,553928706,1
2016-04-11 00:45:31,219.109.61.118,42.219.153.198,161904877,1
2016-04-11 00:45:32,42.219.153.198,165.133.210.160,30571395,1
2016-04-11 00:45:33,214.41.49.7,42.219.153.198,20870276,1
2016-04-11 00:45:34,219.104.15.160,42.219.153.198,20745975,1
2016-04-11 00:45:35,42.219.153.198,143.72.8.137,518968411,1
2016-04-11 00:45:36,73.5.203.135,42.219.153.198,5166452,1
2016-04-11 00:45:37,42.219.153.198,56.153.165.185,114126349,1
2016-04-11 00:45:38,42.219.153.198,84.219.15.54,20922271,1
2016-04-11 00:45:39,56.153.165.185,42.219.153.198,20521388,1
2016-04-11 00:45:40,143.72.8.137,42.219.153.198,21349651,1
2016-04-11 00:45:41,208.255.38.41,42.219.153.198,20449125,1
2016-04-11 00:45:42,42.219.153.198,188.31.65.45,25614593,1
2016-04-11 00:45:43,42.219.153.198,96.248.248.89,1930925,1
2016-04-11 00:45:44,42.219.153.198,143.72.4.250,1535410,1
2016-04-11 00:45:45,91.71.126.165,42.219.153.198,312079,1
2016-04-11 00:45:46,42.219.153.198,71.237.36.220,37403812,1
2016-04-11 00:45:47,85.236.82.121,42.219.153.198,124003187,1
2016-04-11 00:45:48,42.219.153.198,143.72.8.137,21819647,1
2016-04-11 00:45:49,188.31.65.42,42.219.153.198,26464092,1
2016-04-11 00:45:50,169.108.216.249,42.219.153.198,154874840,1
2016-04-11 00:45:51,246.171.20.184,42.219.153.198,21373872,1
2016-04-11 00:45:52,104.52.159.253,42.219.153.198,21513868,1
2016-04-11 00:45:53,42.219.153.198,45.202.195.102,164116698,1
2016-04-11 00:45:54,42.219.153.198,169.108.222.118,143831605,1
2016-04-11 00:45:55,42.219.153.198,240.125.1.149,21529316,1
2016-04-11 00:45:56,42.219.153.198,194.233.89.10,137155538,1
2016-04-11 00:45:57,42.219.153.198,194.233.70.244,21753272,1
2016-04-11 00:45:58,85.236.82.121,42.219.153.198,30945634,1
2016-04-11 00:45:59,42.219.153.198,85.236.82.121,25858261,1
2016-04-11 00:46:00,42.219.153.198,202.29.5.27,22562996,1
2016-04-11 00:46:01,42.219.153.198,250.135.192.47,30949839,1
2016-04-11 00:46:02,42.219.153.198,69.124.9.215,33,1
2016-04-11 00:46:03,42.219.153.198,204.97.186.216,32,1
2016-04-11 00:46:04,42.219.153.198,165.10.28.252,33,1
2016-04-11 00:46:05,253.138.42.216,42.219.153.198,21079839,1
2016-04-11 00:46:06,42.219.153.198,143.72.8.137,20361107,1
2016-04-11 00:46:07,208.111.89.11,42.219.153.198,109647844,1
2016-04-11 00:46:08,43.164.49.187,42.219.153.198,19646334,1
2016-04-11 00:46:09,56.153.165.185,42.219.153.198,139504571,1
2016-04-11 00:46:10,42.219.153.198,193.40.48.125,103056935,1
2016-04-11 00:46:11,42.219.153.198,37.112.18.36,20592573,1
2016-04-11 00:46:12,42.219.153.198,214.45.68.199,20617648,1
2016-04-11 00:46:13,194.233.74.238,42.219.153.198,21260701,1
2016-04-11 00:46:14,42.219.153.198,143.72.4.250,21117725,1
2016-04-11 00:46:15,42.219.153.198,165.133.210.175,20783143,1
2016-04-11 00:46:16,133.226.203.198,42.219.153.198,21072408,1
2016-04-11 00:46:17,42.219.153.198,73.5.203.135,21356786,1
2016-04-11 00:46:18,42.219.153.198,85.236.82.121,155961760,1
2016-04-11 00:46:19,143.72.8.137,42.219.153.198,5706868,1
2016-04-11 00:46:20,36.50.44.241,42.219.153.198,163995015,1
2016-04-11 00:46:21,42.219.153.198,67.208.91.182,493266701,1
2016-04-11 00:46:22,42.219.153.198,194.233.67.129,151157367,1
2016-04-11 00:46:23,42.219.153.198,211.47.99.244,20654184,1
2016-04-11 00:46:24,42.219.153.198,106.150.228.76,20537839,1
2016-04-11 00:46:25,202.31.227.246,42.219.153.198,21044674,1
2016-04-11 00:46:26,188.31.65.77,42.219.153.198,20623426,1
2016-04-11 00:46:27,42.219.153.198,85.236.82.121,769468,1
2016-04-11 00:46:28,42.219.153.198,143.72.8.137,74576654,1
2016-04-11 00:46:29,42.219.153.198,216.61.90.88,21471167,1
2016-04-11 00:46:30,221.191.83.173,42.219.153.198,137004748,1
2016-04-11 00:46:31,239.67.194.17,42.219.153.198,22051709,1
2016-04-11 00:46:32,42.219.153.198,76.161.122.11,21162676,1
2016-04-11 00:46:33,106.150.228.40,42.219.153.198,21270186,1
2016-04-11 00:46:34,42.219.153.198,204.97.186.217,21541116,1
2016-04-11 00:46:35,42.219.153.198,103.36.94.7,22531830,1
2016-04-11 00:46:36,42.219.153.198,69.124.9.215,20423169,1
2016-04-11 00:46:37,208.111.89.11,42.219.153.198,21118547,1
2016-04-11 00:46:38,69.124.9.215,42.219.153.198,20635201,1
2016-04-11 00:46:39,42.219.153.198,36.50.44.241,20432131,1
2016-04-11 00:46:40,143.72.8.137,42.219.153.198,577015,1
2016-04-11 00:46:41,36.149.244.182,42.219.153.198,646473,1
2016-04-11 00:46:42,42.219.153.198,197.34.202.42,20602176,1
2016-04-11 00:46:43,42.219.153.198,168.113.153.173,20336168,1
2016-04-11 00:46:44,42.219.153.198,61.155.147.129,462437178,1
2016-04-11 00:46:45,42.219.153.198,168.40.234.102,33,1
2016-04-11 00:46:46,69.124.9.215,42.219.153.198,32,1
2016-04-11 00:46:47,42.219.159.182,42.219.153.198,32,1
2016-04-11 00:46:48,42.219.153.198,204.223.250.209,31,1
2016-04-11 00:46:49,42.219.153.198,208.91.91.254,157439,1
2016-04-11 00:46:50,42.219.153.198,37.64.203.5,216338,1
2016-04-11 00:46:51,42.219.153.198,42.66.22.89,4176926,1
2016-04-11 00:46:52,175.177.229.79,42.219.153.198,5745796,1
2016-04-11 00:46:53,248.165.151.206,42.219.153.198,136413678,1
2016-04-11 00:46:54,42.219.153.198,89.107.13.224,25805675,1
2016-04-11 00:46:55,42.219.153.198,216.52.154.150,25534287,1
2016-04-11 00:46:56,42.219.153.198,158.55.7.81,22480772,1
2016-04-11 00:46:57,216.51.186.196,42.219.153.198,22011010,1
2016-04-11 00:46:58,182.42.162.139,42.219.153.198,30965441,1
2016-04-11 00:46:59,42.219.153.198,194.233.67.128,74455155,1
2016-04-11 00:47:00,42.219.153.198,194.233.64.113,2283779,1
2016-04-11 00:47:01,42.219.153.198,114.153.148.236,21215,1
2016-04-11 00:47:02,50.88.139.24,42.219.153.198,6529,1
2016-04-11 00:47:03,208.255.38.41,42.219.153.198,22234798,1
2016-04-11 00:47:04,194.233.95.239,42.219.153.198,33,1
2016-04-11 00:47:05,168.39.20.134,42.219.153.198,31,1
2016-04-11 00:47:06,220.21.28.167,42.219.153.198,155432300,1
2016-04-11 00:47:07,42.219.153.198,85.236.82.121,2251533,1
2016-04-11 00:47:08,223.112.2.66,42.219.153.198,20364839,1
2016-04-11 00:47:09,56.153.165.185,42.219.153.198,20267529,1
2016-04-11 00:47:10,92.20.207.93,42.219.153.198,20331727,1
2016-04-11 00:47:11,43.164.49.177,42.219.153.198,21124823,1
2016-04-11 00:47:12,42.219.153.198,143.72.8.137,20387484,1
2016-04-11 00:47:13,197.34.217.134,42.219.153.198,20835480,1
2016-04-11 00:47:14,69.124.9.215,42.219.153.198,21289761,1
2016-04-11 00:47:15,165.133.210.175,42.219.153.198,34,1
2016-04-11 00:47:16,141.144.182.104,42.219.153.198,21159150,1
2016-04-11 00:47:17,158.128.192.110,42.219.153.198,154287473,1
2016-04-11 00:47:18,42.219.153.198,67.208.91.182,21518596,1
2016-04-11 00:47:19,204.97.186.217,42.219.153.198,27326293,1
2016-04-11 00:47:20,42.219.153.198,143.72.8.137,22025592,1
2016-04-11 00:47:21,131.137.121.11,42.219.153.198,154002773,1
2016-04-11 00:47:22,42.219.153.198,133.23.160.140,489520906,1
2016-04-11 00:47:23,221.177.83.32,42.219.153.198,30746854,1
2016-04-11 00:47:24,42.219.153.198,208.255.33.212,22107726,1
2016-04-11 00:47:25,42.219.153.198,188.31.65.55,31,1
2016-04-11 00:47:26,143.72.4.250,42.219.153.198,5121716,1
2016-04-11 00:47:27,42.219.153.198,43.237.41.27,460221813,1
2016-04-11 00:47:28,106.150.228.75,42.219.153.198,73668913,1
2016-04-11 00:47:29,42.219.153.198,37.140.244.149,1623501,1
2016-04-11 00:47:30,166.202.42.77,42.219.153.198,33,1
2016-04-11 00:47:31,42.219.153.198,169.108.216.87,95,1
2016-04-11 00:47:32,143.72.8.137,42.219.153.198,3291141,1
2016-04-11 00:47:33,216.60.123.148,42.219.153.198,48444388,1
2016-04-11 00:47:34,33.12.107.46,42.219.153.198,531672599,1
2016-04-11 00:47:35,36.37.176.93,42.219.153.198,21421160,1
2016-04-11 00:47:36,36.149.244.182,42.219.153.198,162466848,1
2016-04-11 00:47:37,42.219.153.198,222.176.252.213,20368886,1
2016-04-11 00:47:38,143.72.8.137,42.219.153.198,21158326,1
2016-04-11 00:47:39,42.219.153.198,57.67.1.33,20443216,1
2016-04-11 00:47:40,168.59.31.72,42.219.153.198,21254661,1
2016-04-11 00:47:41,42.219.153.198,168.59.119.58,20323425,1
2016-04-11 00:47:42,42.219.153.198,212.112.248.180,150066214,1
2016-04-11 00:47:43,192.22.7.102,42.219.153.198,37179475,1
2016-04-11 00:47:44,165.133.210.175,42.219.153.198,15795016,1
2016-04-11 00:47:45,42.219.153.198,208.71.62.127,32,1
2016-04-11 00:47:46,143.72.8.137,42.219.153.198,31,1
2016-04-11 00:47:47,106.150.228.194,42.219.153.198,22469446,1
2016-04-11 00:47:48,42.219.153.198,36.149.244.182,21375009,1
2016-04-11 00:47:49,40.40.255.154,42.219.153.198,160291846,1
2016-04-11 00:47:50,42.219.153.198,50.88.75.57,153824322,1
2016-04-11 00:47:51,36.153.139.21,42.219.153.198,20377660,1
2016-04-11 00:47:52,69.39.92.230,42.219.153.198,20962158,1
2016-04-11 00:47:53,102.216.44.73,42.219.153.198,21028120,1
2016-04-11 00:47:54,204.97.202.147,42.219.153.198,20856926,1
2016-04-11 00:47:55,165.60.39.245,42.219.153.198,21373278,1
2016-04-11 00:47:56,102.216.44.71,42.219.153.198,161395778,1
2016-04-11 00:47:57,51.133.9.220,42.219.153.198,2053459,1
2016-04-11 00:47:58,204.97.186.217,42.219.153.198,21134466,1
2016-04-11 00:47:59,69.3.146.132,42.219.153.198,20713129,1
2016-04-11 00:48:00,75.179.204.89,42.219.153.198,22069689,1
2016-04-11 00:48:01,42.219.153.198,37.199.221.130,150339202,1
2016-04-11 00:48:02,64.244.106.255,42.219.153.198,137741040,1
2016-04-11 00:48:03,85.236.82.121,42.219.153.198,137571033,1
2016-04-11 00:48:04,197.34.202.42,42.219.153.198,20369695,1
2016-04-11 00:48:05,143.72.4.250,42.219.153.198,33,1
2016-04-11 00:48:06,143.72.8.137,42.219.153.198,32,1
2016-04-11 00:48:07,85.236.82.121,42.219.153.198,133689,1
2016-04-11 00:48:08,54.143.54.165,42.219.153.198,210614,1
2016-04-11 00:48:09,85.194.221.142,42.219.153.198,218007,1
2016-04-11 00:48:10,143.72.4.250,42.219.153.198,457565,1
2016-04-11 00:48:11,42.219.153.198,250.135.192.47,96,1
2016-04-11 00:48:12,42.219.153.198,127.204.60.89,59,1
2016-04-11 00:48:13,42.219.153.198,54.143.54.79,7060,1
2016-04-11 00:48:14,42.219.153.198,85.236.82.121,542897,1
2016-04-11 00:48:15,42.219.153.198,194.233.75.136,496619,1
2016-04-11 00:48:16,42.219.153.198,45.202.195.102,462822,1
2016-04-11 00:48:17,42.219.153.198,68.137.135.230,626,1
2016-04-11 00:48:18,42.219.153.198,143.72.8.137,21735661,1
2016-04-11 00:48:19,168.43.104.70,42.219.153.198,21515135,1
2016-04-11 00:48:20,42.219.153.198,212.115.155.66,20911508,1
2016-04-11 00:48:21,177.141.130.81,42.219.153.198,3014990,1
2016-04-11 00:48:22,42.219.153.198,85.236.82.121,797413,1
2016-04-11 00:48:23,169.108.222.155,42.219.153.198,10984,1
2016-04-11 00:48:24,42.219.153.198,72.1.164.75,418141,1
2016-04-11 00:48:25,42.219.153.198,85.236.82.121,5129457,1
2016-04-11 00:48:26,42.219.153.198,199.151.180.186,24959721,1
2016-04-11 00:48:27,42.219.153.198,168.59.119.58,28896221,1
2016-04-11 00:48:28,42.219.153.198,143.72.4.250,24479382,1
2016-04-11 00:48:29,42.219.153.198,127.204.60.89,154721830,1
2016-04-11 00:48:30,42.219.153.198,127.204.60.89,34,1
2016-04-11 00:48:31,42.219.153.198,127.204.62.250,22235066,1
2016-04-11 00:48:32,42.219.153.198,201.167.114.10,150121907,1
2016-04-11 00:48:33,216.91.57.195,42.219.153.198,65577431,1
2016-04-11 00:48:34,42.219.153.198,221.167.85.130,61081245,1
2016-04-11 00:48:35,42.219.153.198,43.164.45.110,129841162,1
2016-04-11 00:48:36,208.91.102.244,42.219.153.198,21730922,1
2016-04-11 00:48:37,42.219.153.198,211.59.147.152,21737881,1
2016-04-11 00:48:38,42.219.153.198,91.71.126.198,159612648,1
2016-04-11 00:48:39,42.219.153.198,80.168.105.247,139503629,1
2016-04-11 00:48:40,42.219.153.198,75.32.238.185,265248,1
2016-04-11 00:48:41,69.124.9.215,42.219.153.198,144179,1
2016-04-11 00:48:42,42.219.153.198,69.124.9.215,5115074,1
2016-04-11 00:48:43,42.219.153.198,209.59.74.231,20306360,1
2016-04-11 00:48:44,42.219.153.198,194.233.67.249,21277172,1
2016-04-11 00:48:45,36.149.244.182,42.219.153.198,20241631,1
2016-04-11 00:48:46,42.219.153.198,56.240.147.93,20508840,1
2016-04-11 00:48:47,42.219.153.198,106.150.228.194,20361215,1
2016-04-11 00:48:48,85.236.82.121,42.219.153.198,21146228,1
2016-04-11 00:48:49,175.177.229.58,42.219.153.198,20655079,1
2016-04-11 00:48:50,42.219.153.198,62.169.116.121,20445636,1
2016-04-11 00:48:51,143.72.4.250,42.219.153.198,20362487,1
2016-04-11 00:48:52,42.219.153.198,143.72.8.137,21049564,1
2016-04-11 00:48:53,42.219.153.198,36.169.195.18,20963706,1
2016-04-11 00:48:54,143.72.8.137,42.219.153.198,21376438,1
2016-04-11 00:48:55,42.219.153.198,240.125.16.139,20751439,1
2016-04-11 00:48:56,66.40.75.64,42.219.153.198,22610267,1
2016-04-11 00:48:57,42.219.153.198,194.233.75.107,21578093,1
2016-04-11 00:48:58,42.219.153.198,56.153.165.185,1037025,1
2016-04-11 00:48:59,106.150.228.222,42.219.153.198,1217590,1
2016-04-11 00:49:00,42.219.153.198,143.72.8.137,43431267,1
2016-04-11 00:49:01,42.219.153.198,165.11.240.107,20290554,1
2016-04-11 00:49:02,42.219.153.198,133.252.2.186,20602188,1
2016-04-11 00:49:03,106.150.228.201,42.219.153.198,20320190,1
2016-04-11 00:49:04,60.242.232.70,42.219.153.198,21121695,1
2016-04-11 00:49:05,194.233.75.83,42.219.153.198,20775473,1
2016-04-11 00:49:06,42.219.153.198,168.40.234.181,20938125,1
2016-04-11 00:49:07,42.219.153.198,42.219.159.194,20987846,1
2016-04-11 00:49:08,42.219.153.198,158.128.253.25,20451262,1
2016-04-11 00:49:09,42.219.153.198,51.221.148.55,20947971,1
2016-04-11 00:49:10,103.36.249.98,42.219.153.198,20394674,1
2016-04-11 00:49:11,42.219.153.198,158.128.217.182,20813310,1
2016-04-11 00:49:12,42.219.153.198,253.138.40.100,151567578,1
2016-04-11 00:49:13,42.219.153.198,73.5.203.135,533330535,1
2016-04-11 00:49:14,42.219.153.198,237.41.247.88,155620668,1
2016-04-11 00:49:15,42.219.153.198,209.21.96.100,166449103,1
2016-04-11 00:49:16,219.109.61.118,42.219.153.198,34,1
2016-04-11 00:49:17,211.33.98.105,42.219.153.198,34,1
2016-04-11 00:49:18,165.133.210.160,42.219.153.198,33,1
2016-04-11 00:49:19,42.219.153.198,194.233.67.129,1769685,1
2016-04-11 00:49:20,91.71.126.129,42.219.153.198,2408244,1
2016-04-11 00:49:21,42.219.153.198,67.207.198.179,151684290,1
2016-04-11 00:49:22,196.176.228.225,42.219.153.198,154206614,1
2016-04-11 00:49:23,42.219.153.198,203.146.175.223,68289170,1
2016-04-11 00:49:24,69.124.9.215,42.219.153.198,22024249,1
2016-04-11 00:49:25,42.219.153.198,62.100.53.116,141125982,1
2016-04-11 00:49:26,42.219.153.198,212.32.30.144,121554761,1
2016-04-11 00:49:27,42.219.153.198,217.63.103.176,20767983,1
2016-04-11 00:49:28,91.71.126.133,42.219.153.198,21068325,1
2016-04-11 00:49:29,42.219.153.198,208.67.253.137,20323542,1
2016-04-11 00:49:30,42.219.159.182,42.219.153.198,43884621,1
2016-04-11 00:49:31,42.219.153.198,188.31.65.113,21952712,1
2016-04-11 00:49:32,188.31.65.98,42.219.153.198,22433894,1
2016-04-11 00:49:33,42.219.153.198,169.108.206.73,39955476,1
2016-04-11 00:49:34,62.169.8.184,42.219.153.198,20811428,1
2016-04-11 00:49:35,36.4.252.208,42.219.153.198,21185341,1
2016-04-11 00:49:36,42.219.153.198,165.133.210.175,20989343,1
2016-04-11 00:49:37,193.40.49.126,42.219.153.198,21338556,1
2016-04-11 00:49:38,76.160.148.249,42.219.153.198,22291057,1
2016-04-11 00:49:39,143.72.8.137,42.219.153.198,20695427,1
2016-04-11 00:49:40,213.35.231.120,42.219.153.198,20492198,1
2016-04-11 00:49:41,42.219.153.198,85.236.82.121,22138260,1
2016-04-11 00:49:42,43.164.49.177,42.219.153.198,138739638,1
2016-04-11 00:49:43,91.71.126.156,42.219.153.198,34,1
2016-04-11 00:49:44,42.66.91.250,42.219.153.198,22194517,1
2016-04-11 00:49:45,143.72.8.137,42.219.153.198,149902547,1
2016-04-11 00:49:46,42.219.153.198,73.90.196.162,1835160,1
2016-04-11 00:49:47,143.72.8.137,42.219.153.198,28275860,1
2016-04-11 00:49:48,103.36.249.98,42.219.153.198,36547942,1
2016-04-11 00:49:49,185.200.241.91,42.219.153.198,74228797,1
2016-04-11 00:49:50,56.153.165.185,42.219.153.198,480226370,1
2016-04-11 00:49:51,60.87.98.189,42.219.153.198,37466907,1
2016-04-11 00:49:52,42.219.153.198,197.34.202.42,20113290,1
2016-04-11 00:49:53,113.251.192.241,42.219.153.198,61448202,1
2016-04-11 00:49:54,69.124.9.215,42.219.153.198,480827427,1
2016-04-11 00:49:55,165.133.210.160,42.219.153.198,67021135,1
2016-04-11 00:49:56,42.219.153.198,211.37.198.231,36288999,1
2016-04-11 00:49:57,42.219.153.198,201.167.211.150,124282,1
2016-04-11 00:49:58,73.5.203.135,42.219.153.198,1957119,1
2016-04-11 00:49:59,63.0.80.226,42.219.153.198,61,1
2016-04-11 00:50:00,42.219.153.198,106.150.228.174,14335787,1
2016-04-11 00:50:01,126.18.11.176,42.219.153.198,69478,1
2016-04-11 00:50:02,143.72.8.137,42.219.153.198,1119806,1
2016-04-11 00:50:03,42.219.153.198,143.72.4.250,2415331,1
2016-04-11 00:50:04,216.51.220.146,42.219.153.198,137766562,1
2016-04-11 00:50:05,37.71.8.150,42.219.153.198,22072076,1
2016-04-11 00:50:06,42.219.153.198,143.72.8.137,21829963,1
2016-04-11 00:50:07,143.72.4.250,42.219.153.198,22447945,1
2016-04-11 00:50:08,42.219.153.198,143.72.4.250,140814219,1
2016-04-11 00:50:09,204.97.186.82,42.219.153.198,21802103,1
2016-04-11 00:50:10,42.219.153.198,42.39.244.236,135819542,1
2016-04-11 00:50:11,42.219.153.198,72.145.23.3,55215530,1
2016-04-11 00:50:12,42.219.153.198,208.64.140.183,207232112,1
2016-04-11 00:50:13,42.219.153.198,85.236.82.121,22038950,1
2016-04-11 00:50:14,158.128.152.106,42.219.153.198,110792365,1
2016-04-11 00:50:15,212.32.30.144,42.219.153.198,33192688,1
2016-04-11 00:50:16,223.87.0.139,42.219.153.198,278180603,1
2016-04-11 00:50:17,42.219.153.198,54.143.54.165,148742909,1
2016-04-11 00:50:18,42.219.153.198,36.153.248.246,130312196,1
2016-04-11 00:50:19,143.72.8.137,42.219.153.198,41378927,1
2016-04-11 00:50:20,42.219.153.198,133.20.96.246,160240722,1
2016-04-11 00:50:21,68.137.244.137,42.219.153.198,20772919,1
2016-04-11 00:50:22,217.156.57.81,42.219.153.198,20788002,1
2016-04-11 00:50:23,42.219.153.198,60.242.232.73,20372972,1
2016-04-11 00:50:24,131.138.179.47,42.219.153.198,20566769,1
2016-04-11 00:50:25,209.92.117.72,42.219.153.198,20703794,1
2016-04-11 00:50:26,42.219.153.198,69.124.9.215,20367656,1
2016-04-11 00:50:27,182.216.20.234,42.219.153.198,21199627,1
2016-04-11 00:50:28,70.237.245.240,42.219.153.198,20669416,1
