te,sa,da,byt,teDelta
2016-04-11 05:51:56,133.54.84.209,42.219.158.243,320996344,1
2016-04-11 05:51:57,42.219.158.243,208.255.38.41,43281008,1
2016-04-11 05:51:58,42.219.158.243,194.233.64.29,61123877,1
2016-04-11 05:51:59,42.219.158.243,168.40.238.59,33,1
2016-04-11 05:52:00,211.244.0.117,42.219.158.243,32,1
2016-04-11 05:52:01,214.41.49.7,42.219.158.243,6182348,1
2016-04-11 05:52:02,42.219.158.243,240.15.181.69,496721662,1
2016-04-11 05:52:03,168.210.7.61,42.219.158.243,35427305,1
2016-04-11 05:52:04,194.233.67.157,42.219.158.243,295824519,1
2016-04-11 05:52:05,216.38.180.124,42.219.158.243,164398861,1
2016-04-11 05:52:06,42.219.158.243,143.72.8.137,536588364,1
2016-04-11 05:52:07,104.183.188.116,42.219.158.243,45030547,1
2016-04-11 05:52:08,42.219.158.243,143.72.8.137,565241122,1
2016-04-11 05:52:09,42.219.158.243,143.72.8.137,30836446,1
2016-04-11 05:52:10,43.164.45.110,42.219.158.243,335617610,1
2016-04-11 05:52:11,96.96.13.149,42.219.158.243,8146303,1
2016-04-11 05:52:12,143.72.4.250,42.219.158.243,245745,1
2016-04-11 05:52:13,253.138.42.216,42.219.158.243,349567,1
2016-04-11 05:52:14,42.219.158.243,23.227.153.224,391206995,1
2016-04-11 05:52:15,42.219.158.243,143.72.8.137,560097064,1
2016-04-11 05:52:16,45.202.195.102,42.219.158.243,269007457,1
2016-04-11 05:52:17,240.111.186.124,42.219.158.243,46485096,1
2016-04-11 05:52:18,208.91.91.254,42.219.158.243,809436,1
2016-04-11 05:52:19,208.111.89.11,42.219.158.243,58912972,1
2016-04-11 05:52:20,42.219.158.243,127.204.60.89,469324729,1
2016-04-11 05:52:21,73.60.244.33,42.219.158.243,44433311,1
2016-04-11 05:52:22,42.219.158.243,219.109.101.14,59674482,1
2016-04-11 05:52:23,42.219.158.243,69.124.9.215,30407630,1
2016-04-11 05:52:24,194.233.78.117,42.219.158.243,28986182,1
2016-04-11 05:52:25,73.60.244.33,42.219.158.243,300407299,1
2016-04-11 05:52:26,194.211.147.147,42.219.158.243,546708863,1
2016-04-11 05:52:27,42.219.158.243,33.78.103.101,558583150,1
2016-04-11 05:52:28,143.72.4.250,42.219.158.243,487718,1
2016-04-11 05:52:29,208.91.91.254,42.219.158.243,329613639,1
2016-04-11 05:52:30,42.219.158.243,193.40.57.3,53678941,1
2016-04-11 05:52:31,42.219.158.243,211.34.77.125,265267084,1
2016-04-11 05:52:32,42.219.158.243,165.133.210.175,511822830,1
2016-04-11 05:52:33,238.177.105.92,42.219.158.243,60153243,1
2016-04-11 05:52:34,41.28.255.1,42.219.158.243,484020144,1
2016-04-11 05:52:35,42.219.158.243,102.216.44.230,427017,1
2016-04-11 05:52:36,131.139.82.162,42.219.158.243,9291,1
2016-04-11 05:52:37,42.219.158.243,56.153.165.185,776,1
2016-04-11 05:52:38,42.219.158.243,158.78.178.3,347,1
2016-04-11 05:52:39,42.219.158.243,32.125.110.208,468,1
2016-04-11 05:52:40,42.219.158.243,73.5.203.135,7105833,1
2016-04-11 05:52:41,42.219.158.243,143.72.4.250,180170533,1
2016-04-11 05:52:42,85.236.82.121,42.219.158.243,297181086,1
2016-04-11 05:52:43,45.202.195.102,42.219.158.243,548443455,1
2016-04-11 05:52:44,42.219.158.243,219.101.200.13,73799643,1
2016-04-11 05:52:45,143.72.4.250,42.219.158.243,142220488,1
2016-04-11 05:52:46,42.219.158.243,91.71.126.228,521356080,1
2016-04-11 05:52:47,176.233.88.188,42.219.158.243,565813892,1
2016-04-11 05:52:48,42.219.158.243,85.236.82.121,565605334,1
2016-04-11 05:52:49,219.109.101.14,42.219.158.243,562331876,1
2016-04-11 05:52:50,42.219.158.243,131.84.198.86,103517,1
2016-04-11 05:52:51,42.219.158.243,42.145.31.42,89399254,1
2016-04-11 05:52:52,150.14.102.53,42.219.158.243,123486850,1
2016-04-11 05:52:53,85.236.82.19,42.219.158.243,561671616,1
2016-04-11 05:52:54,42.219.158.243,127.205.43.89,34,1
2016-04-11 05:52:55,42.219.158.243,209.92.117.72,160533507,1
2016-04-11 05:52:56,42.219.158.243,62.205.91.156,7238797,1
2016-04-11 05:52:57,42.219.158.243,168.40.234.183,31168728,1
2016-04-11 05:52:58,131.138.30.78,42.219.158.243,4426263,1
2016-04-11 05:52:59,42.219.158.243,237.207.22.192,43655339,1
2016-04-11 05:53:00,117.208.149.62,42.219.158.243,261196621,1
2016-04-11 05:53:01,93.101.228.108,42.219.158.243,44178071,1
2016-04-11 05:53:02,42.219.158.243,143.72.4.250,395102577,1
2016-04-11 05:53:03,218.66.166.63,42.219.158.243,29931829,1
2016-04-11 05:53:04,194.233.89.31,42.219.158.243,35552060,1
2016-04-11 05:53:05,42.219.158.243,210.67.36.197,319825927,1
2016-04-11 05:53:06,208.111.89.11,42.219.158.243,34,1
2016-04-11 05:53:07,126.18.217.204,42.219.158.243,35387617,1
2016-04-11 05:53:08,42.219.158.243,194.233.64.25,49000830,1
2016-04-11 05:53:09,248.18.146.44,42.219.158.243,535824528,1
2016-04-11 05:53:10,69.124.9.215,42.219.158.243,89893418,1
2016-04-11 05:53:11,208.255.38.41,42.219.158.243,535769123,1
2016-04-11 05:53:12,237.139.31.107,42.219.158.243,30505940,1
2016-04-11 05:53:13,42.219.158.243,165.133.210.175,158117189,1
2016-04-11 05:53:14,33.12.108.90,42.219.158.243,296524401,1
2016-04-11 05:53:15,42.219.158.243,223.15.228.83,36431542,1
2016-04-11 05:53:16,42.219.158.243,102.216.44.67,427081919,1
2016-04-11 05:53:17,54.143.54.167,42.219.158.243,546191509,1
2016-04-11 05:53:18,37.71.8.150,42.219.158.243,359849182,1
2016-04-11 05:53:19,61.151.162.75,42.219.158.243,557017702,1
2016-04-11 05:53:20,42.219.158.243,143.72.8.137,63710212,1
2016-04-11 05:53:21,43.164.49.177,42.219.158.243,44478146,1
2016-04-11 05:53:22,93.179.206.13,42.219.158.243,554603845,1
2016-04-11 05:53:23,43.164.49.187,42.219.158.243,542916749,1
2016-04-11 05:53:24,42.219.158.243,143.72.4.250,295549662,1
2016-04-11 05:53:25,42.219.158.243,99.176.12.206,31003254,1
2016-04-11 05:53:26,42.219.158.243,194.233.74.253,67508974,1
2016-04-11 05:53:27,103.36.94.3,42.219.158.243,60517828,1
2016-04-11 05:53:28,42.219.158.243,56.251.1.41,4568997,1
2016-04-11 05:53:29,168.40.231.67,42.219.158.243,43575068,1
2016-04-11 05:53:30,42.219.158.243,91.71.126.140,352268526,1
2016-04-11 05:53:31,93.179.206.13,42.219.158.243,35732349,1
2016-04-11 05:53:32,42.219.158.243,127.204.60.89,15498127,1
2016-04-11 05:53:33,127.205.43.92,42.219.158.243,272664225,1
2016-04-11 05:53:34,194.233.74.48,42.219.158.243,4763197,1
2016-04-11 05:53:35,99.176.62.162,42.219.158.243,30789862,1
2016-04-11 05:53:36,42.219.158.243,36.37.147.152,348782334,1
2016-04-11 05:53:37,42.219.158.243,202.20.40.90,6421501,1
2016-04-11 05:53:38,42.219.158.243,167.150.151.197,359560711,1
2016-04-11 05:53:39,143.72.8.137,42.219.158.243,61674927,1
2016-04-11 05:53:40,194.233.67.129,42.219.158.243,73726359,1
2016-04-11 05:53:41,42.219.158.243,165.133.210.160,64352673,1
2016-04-11 05:53:42,143.72.8.137,42.219.158.243,315496491,1
2016-04-11 05:53:43,42.219.158.243,165.133.210.160,121958866,1
2016-04-11 05:53:44,42.219.158.243,188.31.65.113,28,1
2016-04-11 05:53:45,42.219.158.243,56.153.165.185,28,1
2016-04-11 05:53:46,42.219.158.243,143.72.8.137,12288,1
2016-04-11 05:53:47,42.219.158.243,62.100.53.116,761,1
2016-04-11 05:53:48,69.124.9.215,42.219.158.243,975,1
2016-04-11 05:53:49,42.219.158.243,143.72.8.137,10292,1
2016-04-11 05:53:50,54.143.54.218,42.219.158.243,44498278,1
2016-04-11 05:53:51,54.143.54.112,42.219.158.243,46015479,1
2016-04-11 05:53:52,42.219.158.243,106.150.228.142,36690785,1
2016-04-11 05:53:53,42.219.158.243,202.179.151.184,4630883,1
2016-04-11 05:53:54,202.180.177.2,42.219.158.243,297859486,1
2016-04-11 05:53:55,42.219.158.243,168.40.234.106,87333013,1
2016-04-11 05:53:56,42.219.158.243,204.97.186.82,31449237,1
2016-04-11 05:53:57,60.242.232.68,42.219.158.243,63089392,1
2016-04-11 05:53:58,42.219.158.243,204.97.73.35,560036004,1
2016-04-11 05:53:59,223.131.238.29,42.219.158.243,37068273,1
2016-04-11 05:54:00,193.40.49.126,42.219.158.243,549705696,1
2016-04-11 05:54:01,79.31.12.167,42.219.158.243,419813609,1
2016-04-11 05:54:02,42.219.158.243,60.242.232.72,30794545,1
2016-04-11 05:54:03,89.107.13.224,42.219.158.243,73688877,1
2016-04-11 05:54:04,131.138.75.151,42.219.158.243,78045,1
2016-04-11 05:54:05,168.40.234.101,42.219.158.243,1675,1
2016-04-11 05:54:06,42.219.158.243,78.180.78.61,35948,1
2016-04-11 05:54:07,133.225.29.167,42.219.158.243,439,1
2016-04-11 05:54:08,196.176.231.205,42.219.158.243,5839496,1
2016-04-11 05:54:09,42.219.158.243,194.233.64.1,4357210,1
2016-04-11 05:54:10,57.253.244.30,42.219.158.243,322557253,1
2016-04-11 05:54:11,143.72.8.137,42.219.158.243,44198507,1
2016-04-11 05:54:12,42.219.158.243,143.72.8.137,61642147,1
2016-04-11 05:54:13,43.164.49.177,42.219.158.243,46388274,1
2016-04-11 05:54:14,42.219.158.243,165.252.14.65,7408833,1
2016-04-11 05:54:15,100.73.96.121,42.219.158.243,406984133,1
2016-04-11 05:54:16,42.219.158.243,169.110.61.143,324752764,1
2016-04-11 05:54:17,216.61.0.231,42.219.158.243,541950375,1
2016-04-11 05:54:18,194.233.67.129,42.219.158.243,260825433,1
2016-04-11 05:54:19,42.219.158.243,219.198.207.22,92328989,1
2016-04-11 05:54:20,158.128.248.64,42.219.158.243,63811353,1
2016-04-11 05:54:21,42.219.158.243,194.233.67.128,558472732,1
2016-04-11 05:54:22,42.219.158.243,103.36.122.153,152922590,1
2016-04-11 05:54:23,196.176.231.138,42.219.158.243,41864549,1
2016-04-11 05:54:24,143.72.4.250,42.219.158.243,30554807,1
2016-04-11 05:54:25,42.219.158.243,79.31.84.8,46404338,1
2016-04-11 05:54:26,253.136.161.200,42.219.158.243,432895670,1
2016-04-11 05:54:27,220.161.153.107,42.219.158.243,104275933,1
2016-04-11 05:54:28,42.219.158.243,56.153.165.185,487865176,1
2016-04-11 05:54:29,42.219.158.243,131.138.31.23,35976680,1
2016-04-11 05:54:30,244.170.64.89,42.219.158.243,83022384,1
2016-04-11 05:54:31,42.219.158.243,127.204.60.89,551286549,1
2016-04-11 05:54:32,42.219.158.243,36.169.200.42,30042561,1
2016-04-11 05:54:33,42.219.158.243,143.72.8.137,43013403,1
2016-04-11 05:54:34,69.124.9.215,42.219.158.243,3506757,1
2016-04-11 05:54:35,42.219.158.243,143.72.8.137,545216955,1
2016-04-11 05:54:36,42.219.158.243,211.56.42.58,45001803,1
2016-04-11 05:54:37,143.72.8.137,42.219.158.243,542935123,1
2016-04-11 05:54:38,194.233.67.169,42.219.158.243,31074601,1
2016-04-11 05:54:39,42.219.158.243,66.0.95.245,30806167,1
2016-04-11 05:54:40,42.219.158.243,69.124.9.215,4755322,1
2016-04-11 05:54:41,42.219.158.243,245.208.219.71,262577738,1
2016-04-11 05:54:42,54.143.54.139,42.219.158.243,309691932,1
2016-04-11 05:54:43,42.219.158.243,216.49.127.22,29363681,1
2016-04-11 05:54:44,56.153.165.185,42.219.158.243,541256825,1
2016-04-11 05:54:45,213.30.31.135,42.219.158.243,556368179,1
2016-04-11 05:54:46,201.170.135.130,42.219.158.243,35486860,1
2016-04-11 05:54:47,42.219.158.243,244.215.120.25,553852027,1
2016-04-11 05:54:48,42.219.158.243,54.143.54.70,30786128,1
2016-04-11 05:54:49,42.219.158.243,143.72.4.250,45582863,1
2016-04-11 05:54:50,54.17.233.209,42.219.158.243,30185237,1
2016-04-11 05:54:51,112.31.205.180,42.219.158.243,33,1
2016-04-11 05:54:52,42.219.158.243,216.42.26.103,187,1
2016-04-11 05:54:53,42.219.158.243,106.150.228.13,4753,1
2016-04-11 05:54:54,42.219.158.243,216.33.47.148,4766,1
2016-04-11 05:54:55,42.219.158.243,45.202.195.102,667,1
2016-04-11 05:54:56,42.219.158.243,165.133.210.175,185,1
2016-04-11 05:54:57,42.219.158.243,143.72.4.250,194,1
2016-04-11 05:54:58,42.219.158.243,87.180.161.82,191,1
2016-04-11 05:54:59,42.219.158.243,143.72.4.250,559289773,1
2016-04-11 05:55:00,182.42.182.132,42.219.158.243,62700562,1
2016-04-11 05:55:01,42.219.158.243,85.236.82.121,45837444,1
2016-04-11 05:55:02,42.219.158.243,36.230.102.109,33,1
2016-04-11 05:55:03,194.233.95.237,42.219.158.243,31,1
2016-04-11 05:55:04,85.236.82.121,42.219.158.243,293221363,1
2016-04-11 05:55:05,60.242.232.70,42.219.158.243,62892090,1
2016-04-11 05:55:06,176.245.153.100,42.219.158.243,45469639,1
2016-04-11 05:55:07,42.219.158.243,194.233.74.100,143261126,1
2016-04-11 05:55:08,223.84.214.155,42.219.158.243,46483967,1
2016-04-11 05:55:09,211.32.156.82,42.219.158.243,557144674,1
2016-04-11 05:55:10,42.219.158.243,194.233.67.146,561409081,1
2016-04-11 05:55:11,54.143.54.186,42.219.158.243,478457006,1
2016-04-11 05:55:12,69.124.9.215,42.219.158.243,565574032,1
2016-04-11 05:55:13,42.219.158.243,221.167.85.130,33,1
2016-04-11 05:55:14,69.124.9.215,42.219.158.243,31,1
2016-04-11 05:55:15,194.233.74.4,42.219.158.243,4613,1
2016-04-11 05:55:16,165.133.210.175,42.219.158.243,3085,1
2016-04-11 05:55:17,102.216.44.72,42.219.158.243,45499216,1
2016-04-11 05:55:18,42.219.158.243,194.231.140.151,492643740,1
2016-04-11 05:55:19,37.7.7.11,42.219.158.243,69527557,1
2016-04-11 05:55:20,54.143.54.185,42.219.158.243,31506859,1
2016-04-11 05:55:21,88.162.85.166,42.219.158.243,46104619,1
2016-04-11 05:55:22,42.219.158.243,208.255.38.41,429343542,1
2016-04-11 05:55:23,42.219.158.243,102.216.44.84,161794935,1
2016-04-11 05:55:24,175.177.229.79,42.219.158.243,30513328,1
2016-04-11 05:55:25,177.141.130.81,42.219.158.243,559417898,1
2016-04-11 05:55:26,85.236.82.121,42.219.158.243,52408529,1
2016-04-11 05:55:27,143.72.8.137,42.219.158.243,556905493,1
2016-04-11 05:55:28,42.219.158.243,43.164.49.177,99966180,1
2016-04-11 05:55:29,72.76.189.241,42.219.158.243,320627430,1
2016-04-11 05:55:30,168.43.104.70,42.219.158.243,100390124,1
2016-04-11 05:55:31,168.40.234.102,42.219.158.243,8092399,1
2016-04-11 05:55:32,54.143.54.218,42.219.158.243,29005109,1
2016-04-11 05:55:33,42.219.158.243,131.138.200.29,61627902,1
2016-04-11 05:55:34,196.176.231.167,42.219.158.243,302260880,1
2016-04-11 05:55:35,62.162.142.62,42.219.158.243,36738862,1
2016-04-11 05:55:36,69.30.89.92,42.219.158.243,44724205,1
2016-04-11 05:55:37,42.219.158.243,131.169.155.207,54506079,1
2016-04-11 05:55:38,42.219.158.243,50.34.134.1,31249078,1
2016-04-11 05:55:39,194.233.94.206,42.219.158.243,30185352,1
2016-04-11 05:55:40,42.219.158.243,57.67.1.33,525088,1
2016-04-11 05:55:41,42.219.158.243,194.233.64.113,41589,1
2016-04-11 05:55:42,60.242.232.74,42.219.158.243,888,1
2016-04-11 05:55:43,36.149.244.182,42.219.158.243,799,1
2016-04-11 05:55:44,60.242.232.72,42.219.158.243,57003,1
2016-04-11 05:55:45,42.219.158.243,188.31.65.73,44878452,1
2016-04-11 05:55:46,42.219.158.243,143.72.4.250,38620856,1
2016-04-11 05:55:47,42.219.158.243,201.165.239.254,61908817,1
2016-04-11 05:55:48,217.160.58.205,42.219.158.243,44791779,1
2016-04-11 05:55:49,169.108.200.102,42.219.158.243,547989399,1
2016-04-11 05:55:50,69.124.9.215,42.219.158.243,339581567,1
2016-04-11 05:55:51,42.219.158.243,193.40.57.79,5731910,1
2016-04-11 05:55:52,248.18.149.207,42.219.158.243,32458078,1
2016-04-11 05:55:53,42.219.158.243,143.72.8.137,26296337,1
2016-04-11 05:55:54,42.219.158.243,45.202.195.102,36443467,1
2016-04-11 05:55:55,143.72.8.137,42.219.158.243,45836583,1
2016-04-11 05:55:56,42.219.158.243,64.164.79.6,133287760,1
2016-04-11 05:55:57,168.40.231.129,42.219.158.243,35994731,1
2016-04-11 05:55:58,36.227.192.12,42.219.158.243,563027776,1
2016-04-11 05:55:59,42.219.158.243,103.36.6.65,45380644,1
2016-04-11 05:56:00,42.219.158.243,194.233.64.251,45092818,1
2016-04-11 05:56:01,143.72.8.137,42.219.158.243,19100813,1
2016-04-11 05:56:02,42.219.158.243,80.164.225.123,29829493,1
2016-04-11 05:56:03,42.219.158.243,37.71.8.150,300481651,1
2016-04-11 05:56:04,42.219.158.243,37.64.193.152,35430134,1
2016-04-11 05:56:05,42.219.158.243,85.236.82.121,29539904,1
2016-04-11 05:56:06,33.34.41.24,42.219.158.243,264106038,1
2016-04-11 05:56:07,168.157.198.77,42.219.158.243,262330767,1
2016-04-11 05:56:08,68.137.244.133,42.219.158.243,45253972,1
2016-04-11 05:56:09,42.219.158.243,143.72.8.137,42007421,1
2016-04-11 05:56:10,42.219.158.243,106.150.228.93,265213127,1
2016-04-11 05:56:11,42.219.158.243,176.28.63.100,4756333,1
2016-04-11 05:56:12,42.219.158.243,201.170.135.130,282851129,1
2016-04-11 05:56:13,133.2.215.60,42.219.158.243,10252,1
2016-04-11 05:56:14,194.233.74.154,42.219.158.243,528630,1
2016-04-11 05:56:15,194.233.64.113,42.219.158.243,551652689,1
2016-04-11 05:56:16,60.242.232.70,42.219.158.243,144037645,1
2016-04-11 05:56:17,113.63.71.82,42.219.158.243,3847851,1
2016-04-11 05:56:18,220.169.102.207,42.219.158.243,44622095,1
2016-04-11 05:56:19,101.88.111.113,42.219.158.243,62243215,1
2016-04-11 05:56:20,196.176.228.2,42.219.158.243,44867922,1
2016-04-11 05:56:21,42.219.158.243,189.15.218.82,43963881,1
2016-04-11 05:56:22,143.72.4.250,42.219.158.243,1367884,1
2016-04-11 05:56:23,73.5.203.135,42.219.158.243,274784240,1
2016-04-11 05:56:24,127.204.60.89,42.219.158.243,45264298,1
2016-04-11 05:56:25,42.219.158.243,79.30.184.218,292613008,1
2016-04-11 05:56:26,60.242.232.70,42.219.158.243,302291080,1
2016-04-11 05:56:27,42.219.158.243,42.145.31.42,6140688,1
2016-04-11 05:56:28,42.219.158.243,42.145.42.169,42127153,1
2016-04-11 05:56:29,220.21.179.37,42.219.158.243,267083002,1
2016-04-11 05:56:30,42.219.158.243,99.216.18.123,35537944,1
2016-04-11 05:56:31,42.219.158.243,211.33.46.70,30135638,1
2016-04-11 05:56:32,69.132.5.51,42.219.158.243,406518700,1
2016-04-11 05:56:33,143.72.8.137,42.219.158.243,45357315,1
2016-04-11 05:56:34,43.86.134.21,42.219.158.243,29931245,1
2016-04-11 05:56:35,42.219.158.243,131.139.82.162,36976212,1
2016-04-11 05:56:36,219.108.5.82,42.219.158.243,44015000,1
2016-04-11 05:56:37,72.145.21.203,42.219.158.243,61659181,1
2016-04-11 05:56:38,67.65.199.173,42.219.158.243,46290118,1
2016-04-11 05:56:39,67.230.96.124,42.219.158.243,63715420,1
2016-04-11 05:56:40,42.219.158.243,106.150.228.155,45189683,1
2016-04-11 05:56:41,42.219.158.243,221.177.81.97,55824,1
2016-04-11 05:56:42,211.45.134.97,42.219.158.243,574573,1
2016-04-11 05:56:43,42.219.158.243,194.233.67.75,559068223,1
2016-04-11 05:56:44,196.176.228.2,42.219.158.243,88884743,1
2016-04-11 05:56:45,42.219.158.243,143.72.8.137,25433192,1
2016-04-11 05:56:46,96.96.13.149,42.219.158.243,564817298,1
2016-04-11 05:56:47,42.219.158.243,54.143.54.186,142045045,1
2016-04-11 05:56:48,54.143.54.186,42.219.158.243,7988,1
2016-04-11 05:56:49,143.72.4.250,42.219.158.243,834,1
2016-04-11 05:56:50,42.219.158.243,143.72.8.137,7827,1
2016-04-11 05:56:51,42.219.158.243,253.138.40.100,11235,1
2016-04-11 05:56:52,212.32.30.144,42.219.158.243,41692193,1
2016-04-11 05:56:53,42.219.158.243,194.233.67.128,536494824,1
2016-04-11 05:56:54,42.219.158.243,36.149.244.182,37357582,1
2016-04-11 05:56:55,182.42.183.220,42.219.158.243,44044361,1
2016-04-11 05:56:56,42.219.158.243,158.128.144.230,263010662,1
2016-04-11 05:56:57,42.219.158.243,136.102.2.128,53181058,1
2016-04-11 05:56:58,193.40.57.3,42.219.158.243,338766810,1
2016-04-11 05:56:59,169.108.147.221,42.219.158.243,25757099,1
2016-04-11 05:57:00,201.169.175.218,42.219.158.243,44122285,1
2016-04-11 05:57:01,188.31.65.38,42.219.158.243,166144391,1
2016-04-11 05:57:02,60.99.14.118,42.219.158.243,62063808,1
2016-04-11 05:57:03,42.219.158.243,211.51.152.68,46481572,1
2016-04-11 05:57:04,91.71.126.170,42.219.158.243,36678207,1
2016-04-11 05:57:05,165.133.210.175,42.219.158.243,62572330,1
2016-04-11 05:57:06,73.5.203.135,42.219.158.243,291232390,1
2016-04-11 05:57:07,216.42.28.47,42.219.158.243,558211168,1
2016-04-11 05:57:08,42.219.158.243,193.40.57.3,31126906,1
2016-04-11 05:57:09,165.133.210.175,42.219.158.243,37041536,1
2016-04-11 05:57:10,143.72.8.137,42.219.158.243,56929163,1
2016-04-11 05:57:11,42.219.158.243,89.107.13.224,300685051,1
2016-04-11 05:57:12,42.219.158.243,212.32.31.252,342663602,1
2016-04-11 05:57:13,192.22.7.102,42.219.158.243,297896636,1
2016-04-11 05:57:14,42.219.158.243,143.72.8.137,31004147,1
2016-04-11 05:57:15,36.149.244.182,42.219.158.243,450801260,1
2016-04-11 05:57:16,42.219.158.243,57.67.1.33,417456412,1
2016-04-11 05:57:17,42.219.158.243,189.110.169.54,328036490,1
2016-04-11 05:57:18,42.219.158.243,42.145.31.42,557750035,1
2016-04-11 05:57:19,54.143.54.186,42.219.158.243,45433751,1
2016-04-11 05:57:20,143.72.8.137,42.219.158.243,543076628,1
2016-04-11 05:57:21,42.219.158.243,70.210.177.24,52817621,1
2016-04-11 05:57:22,42.219.158.243,91.74.89.126,23929175,1
2016-04-11 05:57:23,42.219.158.243,54.143.54.165,61592987,1
2016-04-11 05:57:24,42.219.158.243,211.50.243.214,42978086,1
2016-04-11 05:57:25,42.219.158.243,104.52.159.253,45692227,1
2016-04-11 05:57:26,36.85.148.166,42.219.158.243,238,1
2016-04-11 05:57:27,42.219.158.243,51.190.151.209,5527449,1
2016-04-11 05:57:28,188.31.65.102,42.219.158.243,129849827,1
2016-04-11 05:57:29,168.40.238.59,42.219.158.243,527482285,1
2016-04-11 05:57:30,42.219.158.243,102.216.44.69,489193296,1
2016-04-11 05:57:31,204.97.186.82,42.219.158.243,30581476,1
2016-04-11 05:57:32,221.167.85.130,42.219.158.243,43651777,1
2016-04-11 05:57:33,32.88.152.252,42.219.158.243,559412704,1
2016-04-11 05:57:34,165.133.210.175,42.219.158.243,1014854,1
2016-04-11 05:57:35,42.219.158.243,237.140.137.93,28947027,1
2016-04-11 05:57:36,43.164.49.177,42.219.158.243,31161168,1
2016-04-11 05:57:37,194.233.77.180,42.219.158.243,102871,1
2016-04-11 05:57:38,42.219.158.243,127.204.60.89,4688690,1
2016-04-11 05:57:39,56.153.165.185,42.219.158.243,540260138,1
2016-04-11 05:57:40,175.177.229.79,42.219.158.243,483961995,1
2016-04-11 05:57:41,106.150.228.66,42.219.158.243,327674417,1
2016-04-11 05:57:42,42.219.158.243,106.150.228.222,503858123,1
2016-04-11 05:57:43,42.219.158.243,212.32.30.144,43709488,1
2016-04-11 05:57:44,213.47.47.109,42.219.158.243,31450643,1
2016-04-11 05:57:45,143.72.8.137,42.219.158.243,34,1
2016-04-11 05:57:46,202.31.227.246,42.219.158.243,550578676,1
2016-04-11 05:57:47,42.219.158.243,54.143.54.149,311515021,1
2016-04-11 05:57:48,42.219.158.243,165.133.210.160,46114941,1
2016-04-11 05:57:49,42.219.158.243,37.140.227.234,264102418,1
2016-04-11 05:57:50,211.42.163.183,42.219.158.243,161252850,1
2016-04-11 05:57:51,42.219.158.243,143.72.8.137,31270296,1
2016-04-11 05:57:52,42.219.158.243,69.124.9.215,115554867,1
2016-04-11 05:57:53,43.164.49.177,42.219.158.243,30256873,1
2016-04-11 05:57:54,174.178.216.222,42.219.158.243,63158556,1
2016-04-11 05:57:55,131.84.198.86,42.219.158.243,330388704,1
2016-04-11 05:57:56,54.17.230.193,42.219.158.243,62065239,1
2016-04-11 05:57:57,42.219.158.243,92.225.32.126,46271009,1
2016-04-11 05:57:58,42.219.158.243,158.128.210.162,556504964,1
2016-04-11 05:57:59,169.110.61.143,42.219.158.243,10682965,1
2016-04-11 05:58:00,208.90.68.166,42.219.158.243,526489412,1
2016-04-11 05:58:01,42.219.158.243,208.255.38.41,266963259,1
2016-04-11 05:58:02,42.219.158.243,85.236.82.121,44381437,1
2016-04-11 05:58:03,185.5.252.62,42.219.158.243,24800637,1
2016-04-11 05:58:04,42.219.158.243,69.124.9.215,7285911,1
2016-04-11 05:58:05,193.40.49.126,42.219.158.243,94503745,1
2016-04-11 05:58:06,209.203.143.11,42.219.158.243,31546008,1
2016-04-11 05:58:07,143.72.4.250,42.219.158.243,19238942,1
2016-04-11 05:58:08,42.219.158.243,36.226.190.57,538925293,1
2016-04-11 05:58:09,143.72.4.250,42.219.158.243,554581245,1
2016-04-11 05:58:10,61.232.255.249,42.219.158.243,319643881,1
2016-04-11 05:58:11,143.72.8.137,42.219.158.243,306263104,1
2016-04-11 05:58:12,211.46.120.7,42.219.158.243,298043509,1
2016-04-11 05:58:13,42.219.158.243,188.31.65.82,48537415,1
2016-04-11 05:58:14,42.219.158.243,67.208.91.182,324110049,1
2016-04-11 05:58:15,42.219.158.243,175.177.229.44,557539313,1
2016-04-11 05:58:16,42.219.158.243,143.72.8.137,29900875,1
2016-04-11 05:58:17,183.99.172.83,42.219.158.243,33659095,1
2016-04-11 05:58:18,42.219.158.243,143.72.4.250,41711555,1
2016-04-11 05:58:19,42.219.158.243,247.82.234.4,5613877,1
2016-04-11 05:58:20,42.219.158.243,89.107.250.95,46038580,1
2016-04-11 05:58:21,60.242.232.68,42.219.158.243,30259155,1
2016-04-11 05:58:22,85.192.194.47,42.219.158.243,41700898,1
2016-04-11 05:58:23,42.219.158.243,212.32.31.252,539167867,1
2016-04-11 05:58:24,106.150.228.224,42.219.158.243,271254295,1
2016-04-11 05:58:25,150.153.98.216,42.219.158.243,62303578,1
2016-04-11 05:58:26,42.219.158.243,54.143.54.209,7068054,1
2016-04-11 05:58:27,42.219.158.243,69.124.9.215,36363287,1
2016-04-11 05:58:28,253.136.161.200,42.219.158.243,563538594,1
2016-04-11 05:58:29,63.79.131.27,42.219.158.243,562992239,1
2016-04-11 05:58:30,60.242.232.70,42.219.158.243,326866584,1
2016-04-11 05:58:31,165.252.6.212,42.219.158.243,34179102,1
2016-04-11 05:58:32,42.219.158.243,101.88.111.114,88746204,1
2016-04-11 05:58:33,143.72.4.250,42.219.158.243,44060530,1
2016-04-11 05:58:34,42.219.158.243,201.112.238.4,22250529,1
2016-04-11 05:58:35,42.219.158.243,99.176.12.206,560825122,1
2016-04-11 05:58:36,42.219.158.243,208.71.62.127,43631755,1
