te,sa,da,byt,teDelta
2016-04-11 16:02:11,42.219.155.86,85.236.82.121,28448645,18
2016-04-11 16:02:25,69.30.89.92,42.219.155.86,7529318,14
2016-04-11 16:02:35,208.255.38.41,42.219.155.86,12883705,10
2016-04-11 16:02:40,36.228.138.68,42.219.155.86,57817365,5
2016-04-11 16:02:48,42.219.155.86,133.163.188.232,321891584,8
2016-04-11 16:03:14,143.72.4.250,42.219.155.86,2154570,26
2016-04-11 16:03:25,208.255.38.41,42.219.155.86,1437419,11
2016-04-11 16:03:52,42.219.155.86,158.128.154.222,34388,27
2016-04-11 16:04:07,42.219.155.86,219.134.157.12,1732,15
2016-04-11 16:04:15,106.150.228.75,42.219.155.86,1826,8
2016-04-11 16:04:40,61.155.155.122,42.219.155.86,4419,25
2016-04-11 16:04:45,194.233.67.128,42.219.155.86,3421,5
2016-04-11 16:04:49,42.219.155.86,165.133.210.175,52076,4
2016-04-11 16:05:06,42.219.155.86,36.50.44.241,33767,17
2016-04-11 16:05:19,143.72.8.137,42.219.155.86,388043,13
2016-04-11 16:05:36,42.219.155.86,36.149.244.182,157481,17
2016-04-11 16:05:44,42.219.155.86,211.245.247.161,42237802,8
2016-04-11 16:06:11,57.67.1.33,42.219.155.86,472610968,27
2016-04-11 16:06:27,42.219.155.86,61.115.232.225,28637332,16
2016-04-11 16:06:38,60.242.232.69,42.219.155.86,3936966,11
2016-04-11 16:06:59,42.219.155.86,194.233.74.238,29343094,21
2016-04-11 16:07:15,91.71.126.151,42.219.155.86,408321,16
2016-04-11 16:07:40,42.219.155.86,43.164.49.177,304055,25
2016-04-11 16:08:01,133.154.21.87,42.219.155.86,16877965,21
2016-04-11 16:08:18,143.72.8.137,42.219.155.86,230935,17
2016-04-11 16:08:23,42.219.155.86,86.239.197.3,581614,5
2016-04-11 16:08:37,42.219.155.86,194.233.67.157,4010137,14
2016-04-11 16:08:57,42.219.155.86,73.5.203.135,524793737,20
2016-04-11 16:09:02,143.72.8.137,42.219.155.86,245408882,5
2016-04-11 16:09:20,143.72.8.137,42.219.155.86,54989943,18
2016-04-11 16:09:41,42.219.155.86,79.30.184.218,13053809,21
2016-04-11 16:09:44,67.65.53.100,42.219.155.86,511932378,3
2016-04-11 16:10:02,209.62.235.76,42.219.155.86,29539254,18
2016-04-11 16:10:30,143.72.8.137,42.219.155.86,130323401,28
2016-04-11 16:10:51,42.219.155.86,194.233.95.233,39056127,21
2016-04-11 16:11:00,194.233.75.138,42.219.155.86,29529525,9
2016-04-11 16:11:30,143.72.8.137,42.219.155.86,29327786,30
2016-04-11 16:11:39,42.219.155.86,158.78.178.3,123720450,9
2016-04-11 16:11:40,42.66.91.126,42.219.155.86,315532,1
2016-04-11 16:11:59,106.150.228.25,42.219.155.86,365323,19
2016-04-11 16:12:05,131.84.198.86,42.219.155.86,723211,6
2016-04-11 16:12:19,43.93.207.222,42.219.155.86,20598491,14
2016-04-11 16:12:39,67.208.91.182,42.219.155.86,20893671,20
2016-04-11 16:12:47,143.72.8.137,42.219.155.86,13209207,8
2016-04-11 16:12:59,197.34.216.142,42.219.155.86,307737668,12
2016-04-11 16:13:05,121.106.127.157,42.219.155.86,7515060,6
2016-04-11 16:13:25,42.219.155.86,57.67.1.33,12874475,20
2016-04-11 16:13:38,42.219.155.86,76.164.211.63,12363850,13
2016-04-11 16:13:58,42.219.155.86,202.35.54.147,28331283,20
2016-04-11 16:14:23,143.72.8.137,42.219.155.86,2654512,25
2016-04-11 16:14:37,43.93.207.222,42.219.155.86,24756,14
2016-04-11 16:14:51,76.160.73.2,42.219.155.86,1508,14
2016-04-11 16:15:11,42.219.155.86,165.33.156.119,29338871,20
2016-04-11 16:15:18,169.108.218.110,42.219.155.86,118989116,7
2016-04-11 16:15:34,42.219.155.86,42.39.162.227,245076863,16
2016-04-11 16:15:48,67.65.199.173,42.219.155.86,319687872,14
2016-04-11 16:15:49,121.106.127.157,42.219.155.86,16270028,1
2016-04-11 16:16:08,85.236.82.121,42.219.155.86,12802746,19
2016-04-11 16:16:09,194.233.64.113,42.219.155.86,33,1
2016-04-11 16:16:29,42.219.155.86,227.57.162.158,12868089,20
2016-04-11 16:16:36,202.213.116.249,42.219.155.86,2068568,7
2016-04-11 16:16:50,42.219.155.86,117.64.205.105,2883134,14
2016-04-11 16:17:06,91.71.126.197,42.219.155.86,2116639,16
2016-04-11 16:17:20,42.219.155.86,143.72.8.137,28534925,14
2016-04-11 16:17:41,42.219.155.86,202.35.54.147,8698606,21
2016-04-11 16:18:00,175.177.229.89,42.219.155.86,343652761,19
2016-04-11 16:18:04,42.219.155.86,214.41.204.101,727358,4
2016-04-11 16:18:30,176.244.119.39,42.219.155.86,2409570,26
2016-04-11 16:18:41,69.124.9.215,42.219.155.86,321765742,11
2016-04-11 16:18:53,42.219.155.86,74.2.133.174,13077467,12
2016-04-11 16:19:24,42.219.155.86,188.31.229.130,8546240,31
2016-04-11 16:19:41,42.219.155.86,165.133.210.175,218723840,17
2016-04-11 16:19:55,42.219.155.86,143.72.4.250,29175431,14
2016-04-11 16:20:07,42.219.155.86,143.72.8.137,29667732,12
2016-04-11 16:20:22,42.219.155.86,143.72.8.137,127451975,15
2016-04-11 16:20:44,42.219.155.86,189.83.208.55,26553132,22
2016-04-11 16:20:59,176.102.104.149,42.219.155.86,38186909,15
2016-04-11 16:21:03,42.219.155.86,51.168.161.149,11780568,4
2016-04-11 16:21:04,194.157.248.174,42.219.155.86,7776315,1
2016-04-11 16:21:05,225.126.187.18,42.219.155.86,6328314,1
2016-04-11 16:21:16,42.219.155.86,194.233.74.66,29816757,11
2016-04-11 16:21:17,42.219.155.86,78.151.25.182,398826,1
2016-04-11 16:21:27,204.223.23.73,42.219.155.86,715870,10
2016-04-11 16:21:47,42.219.155.86,37.64.195.237,17771,20
2016-04-11 16:21:50,62.100.30.69,42.219.155.86,262101,3
2016-04-11 16:21:59,240.15.42.149,42.219.155.86,485970,9
2016-04-11 16:22:19,42.219.155.86,69.124.9.215,469145,20
2016-04-11 16:22:41,69.107.13.129,42.219.155.86,14885773,22
2016-04-11 16:23:03,42.219.155.86,209.202.13.155,13979749,22
2016-04-11 16:23:23,42.219.155.86,143.72.8.137,8726942,20
2016-04-11 16:23:40,48.67.9.91,42.219.155.86,40693806,17
2016-04-11 16:24:04,42.219.155.86,194.233.74.39,132523238,24
2016-04-11 16:24:21,42.219.155.86,208.43.183.102,813994,17
2016-04-11 16:24:49,211.41.228.4,42.219.155.86,59152,28
2016-04-11 16:25:11,54.143.54.239,42.219.155.86,740401,22
2016-04-11 16:25:47,42.219.155.86,202.35.54.147,83832190,36
2016-04-11 16:26:06,42.219.155.86,54.143.54.119,18709755,19
2016-04-11 16:26:27,208.255.38.41,42.219.155.86,14977951,21
2016-04-11 16:26:50,42.219.155.86,110.56.58.229,29204103,23
2016-04-11 16:27:11,194.102.201.51,42.219.155.86,10884,21
2016-04-11 16:27:35,68.181.221.42,42.219.155.86,148266,24
2016-04-11 16:27:57,208.255.38.41,42.219.155.86,95618974,22
2016-04-11 16:28:17,213.22.182.128,42.219.155.86,93066753,20
2016-04-11 16:28:25,102.216.44.83,42.219.155.86,675453,8
2016-04-11 16:28:36,42.219.155.86,204.223.182.161,49,11
2016-04-11 16:28:43,42.219.155.86,143.72.8.137,1941025,7
2016-04-11 16:29:06,42.219.155.86,194.78.135.207,18324968,23
2016-04-11 16:29:33,43.93.207.222,42.219.155.86,311067874,27
2016-04-11 16:29:50,197.34.196.202,42.219.155.86,13980463,17
2016-04-11 16:30:11,42.219.155.86,194.233.70.244,8720839,21
2016-04-11 16:30:20,143.72.4.250,42.219.155.86,16910746,9
2016-04-11 16:30:37,42.219.155.86,168.40.234.184,225712,17
2016-04-11 16:31:06,42.219.155.86,168.40.238.59,233713,29
2016-04-11 16:31:13,69.124.9.215,42.219.155.86,12609530,7
2016-04-11 16:31:14,165.133.210.175,42.219.155.86,129097120,1
2016-04-11 16:31:37,42.219.155.86,32.87.189.100,381240708,23
2016-04-11 16:32:07,42.219.155.86,117.72.223.3,6636589,30
2016-04-11 16:32:18,158.128.158.219,42.219.155.86,320528333,11
2016-04-11 16:32:23,42.219.155.86,201.177.187.105,18749653,5
2016-04-11 16:32:47,69.124.9.215,42.219.155.86,411934,24
2016-04-11 16:32:57,143.72.8.137,42.219.155.86,1387286,10
2016-04-11 16:33:06,193.40.57.79,42.219.155.86,30724,9
2016-04-11 16:33:16,143.72.8.137,42.219.155.86,1298018,10
2016-04-11 16:33:36,212.32.30.144,42.219.155.86,1839491,20
2016-04-11 16:33:51,37.71.38.115,42.219.155.86,1713196,15
2016-04-11 16:34:25,42.219.155.86,209.50.199.238,130244864,34
2016-04-11 16:34:42,42.219.155.86,99.176.21.58,27970884,17
2016-04-11 16:34:53,143.72.8.137,42.219.155.86,200635105,11
2016-04-11 16:35:15,211.49.202.93,42.219.155.86,477955848,22
2016-04-11 16:35:50,42.219.155.86,66.38.14.10,130846352,35
2016-04-11 16:35:51,143.72.8.137,42.219.155.86,4150934,1
2016-04-11 16:35:59,42.219.155.86,218.66.166.63,5817997,8
2016-04-11 16:36:22,86.132.20.126,42.219.155.86,5205543,23
2016-04-11 16:36:50,42.219.155.86,212.32.30.144,321420697,28
2016-04-11 16:37:26,71.154.37.89,42.219.155.86,39809373,36
2016-04-11 16:37:44,42.219.155.86,36.149.42.205,303536448,18
2016-04-11 16:37:58,42.219.155.86,143.72.4.250,13319101,14
2016-04-11 16:38:23,91.71.126.171,42.219.155.86,28971045,25
2016-04-11 16:38:25,42.219.155.86,42.219.159.194,4027673,2
2016-04-11 16:38:33,42.219.155.86,91.74.89.126,120581328,8
2016-04-11 16:38:59,42.219.155.86,69.124.9.215,197385958,26
2016-04-11 16:39:17,42.219.155.86,105.2.130.240,28671685,18
2016-04-11 16:39:30,42.219.155.86,36.149.244.182,20487852,13
2016-04-11 16:39:41,42.219.155.86,192.22.7.102,3975890,11
2016-04-11 16:39:42,42.219.155.86,85.236.82.121,3294084,1
2016-04-11 16:39:58,102.216.44.235,42.219.155.86,3773864,16
2016-04-11 16:40:12,42.219.155.86,76.243.90.26,49329681,14
2016-04-11 16:40:32,211.56.174.2,42.219.155.86,16896047,20
2016-04-11 16:40:57,166.202.42.77,42.219.155.86,11869228,25
2016-04-11 16:41:26,42.219.155.86,57.67.1.33,7521776,29
2016-04-11 16:41:44,67.75.238.216,42.219.155.86,52548130,18
2016-04-11 16:42:11,42.219.155.86,72.232.95.26,132870967,27
2016-04-11 16:42:29,69.56.176.211,42.219.155.86,29605718,18
2016-04-11 16:42:57,42.219.155.86,208.255.38.41,12583949,28
2016-04-11 16:43:09,42.219.155.86,79.40.129.166,129242304,12
2016-04-11 16:43:19,66.37.109.200,42.219.155.86,1903551,10
2016-04-11 16:43:31,67.231.4.140,42.219.155.86,18196065,12
2016-04-11 16:43:37,42.219.155.86,85.236.82.121,312224245,6
2016-04-11 16:43:45,42.219.155.86,218.153.241.193,4174048,8
2016-04-11 16:44:05,42.219.155.86,89.115.108.134,203674023,20
2016-04-11 16:44:25,209.48.6.111,42.219.155.86,133367030,20
2016-04-11 16:44:35,42.219.155.86,56.153.165.185,37475038,10
2016-04-11 16:44:50,202.213.97.140,42.219.155.86,772909,15
2016-04-11 16:45:18,228.137.65.98,42.219.155.86,273647,28
2016-04-11 16:45:28,42.219.155.86,143.72.8.137,278368,10
2016-04-11 16:45:48,69.124.9.215,42.219.155.86,288329,20
2016-04-11 16:45:54,42.219.155.86,216.61.12.29,29576517,6
2016-04-11 16:46:16,42.219.155.86,143.72.8.137,810282,22
2016-04-11 16:46:58,127.204.60.89,42.219.155.86,3277208,42
2016-04-11 16:47:19,42.219.155.86,75.179.204.114,3943097,21
2016-04-11 16:47:45,165.133.210.160,42.219.155.86,93867564,26
2016-04-11 16:47:46,42.219.155.86,168.171.221.157,13949270,1
2016-04-11 16:48:13,204.97.186.217,42.219.155.86,162615193,27
2016-04-11 16:48:22,42.219.155.86,188.31.65.86,30052627,9
2016-04-11 16:48:55,62.11.170.77,42.219.155.86,129012384,33
2016-04-11 16:49:01,62.222.92.76,42.219.155.86,9838656,6
2016-04-11 16:49:19,194.233.67.168,42.219.155.86,129766039,18
2016-04-11 16:49:30,75.174.96.208,42.219.155.86,9825957,11
2016-04-11 16:49:46,42.219.155.86,211.32.67.4,234074771,16
2016-04-11 16:49:47,42.219.155.86,216.61.238.220,29638433,1
2016-04-11 16:50:06,42.219.155.86,43.164.45.102,128255018,19
2016-04-11 16:50:33,143.72.8.137,42.219.155.86,29809954,27
2016-04-11 16:50:50,42.219.155.86,57.253.244.30,7686997,17
2016-04-11 16:51:01,164.229.246.227,42.219.155.86,34,11
2016-04-11 16:51:14,93.179.206.13,42.219.155.86,19094302,13
2016-04-11 16:51:20,42.219.155.86,64.117.85.183,29176982,6
2016-04-11 16:51:40,143.72.8.137,42.219.155.86,405867,20
2016-04-11 16:51:54,42.219.155.86,37.253.19.66,12441,14
2016-04-11 16:52:02,42.219.155.86,193.40.57.79,685,8
2016-04-11 16:52:20,194.75.165.245,42.219.155.86,182604925,18
2016-04-11 16:52:36,143.72.4.250,42.219.155.86,3477,16
2016-04-11 16:53:00,194.233.74.238,42.219.155.86,191528,24
2016-04-11 16:53:09,85.236.82.121,42.219.155.86,10014711,9
2016-04-11 16:53:30,63.145.5.36,42.219.155.86,241937013,21
2016-04-11 16:53:50,188.30.123.109,42.219.155.86,44922422,20
2016-04-11 16:54:11,42.219.155.86,85.236.82.121,649815,21
2016-04-11 16:54:24,45.202.195.102,42.219.155.86,800656,13
2016-04-11 16:54:50,42.219.155.86,85.236.82.121,1219662,26
2016-04-11 16:55:17,42.219.155.86,131.155.91.16,16399744,27
2016-04-11 16:55:34,42.219.155.86,215.145.122.160,34459,17
2016-04-11 16:55:50,80.168.105.247,42.219.155.86,6443,16
2016-04-11 16:56:04,56.153.165.185,42.219.155.86,478745,14
2016-04-11 16:56:33,42.219.155.86,209.62.235.76,563360,29
2016-04-11 16:56:45,54.143.54.180,42.219.155.86,523894,12
2016-04-11 16:56:47,42.219.155.86,165.133.210.175,12902,2
2016-04-11 16:57:08,106.150.228.145,42.219.155.86,883768,21
2016-04-11 16:57:24,42.219.155.86,211.59.147.152,735155,16
2016-04-11 16:57:42,86.132.20.126,42.219.155.86,2380729,18
2016-04-11 16:58:08,165.133.210.175,42.219.155.86,26115943,26
2016-04-11 16:58:28,42.219.155.86,106.150.228.168,16574403,20
2016-04-11 16:58:46,158.128.145.40,42.219.155.86,3751878,18
2016-04-11 16:59:03,42.219.155.86,165.133.210.175,5302490,17
2016-04-11 16:59:06,71.163.139.11,42.219.155.86,16741102,3
2016-04-11 16:59:28,42.219.155.86,69.124.9.215,9925080,22
2016-04-11 16:59:34,69.124.9.215,42.219.155.86,244457748,6
2016-04-11 16:59:49,42.219.155.86,102.112.149.81,29544328,15
2016-04-11 17:00:04,42.219.155.86,121.106.127.157,28785565,15
2016-04-11 17:00:36,102.216.44.73,42.219.155.86,7831464,32
2016-04-11 17:00:46,42.219.155.86,143.72.8.137,31500974,10
2016-04-11 17:00:53,143.72.8.137,42.219.155.86,68963150,7
2016-04-11 17:01:15,42.219.155.86,175.177.229.119,10863532,22
2016-04-11 17:01:46,42.219.155.86,208.91.111.171,237984569,31
2016-04-11 17:02:22,54.143.54.185,42.219.155.86,35287336,36
2016-04-11 17:02:24,42.219.155.86,76.164.235.195,36213014,2
2016-04-11 17:02:43,43.164.49.177,42.219.155.86,97097562,19
2016-04-11 17:03:14,57.80.40.121,42.219.155.86,219162691,31
2016-04-11 17:03:34,42.219.155.86,168.40.231.70,9258614,20
2016-04-11 17:03:47,42.219.155.86,36.149.244.182,229900687,13
2016-04-11 17:04:09,42.219.155.86,209.34.79.193,204435048,22
2016-04-11 17:04:10,42.219.155.86,143.72.8.137,8693212,1
2016-04-11 17:04:23,42.219.155.86,64.145.184.167,206606182,13
2016-04-11 17:04:36,42.219.155.86,43.164.49.180,5372833,13
2016-04-11 17:04:44,42.219.155.86,204.97.46.112,203363812,8
2016-04-11 17:04:55,42.219.155.86,36.169.200.40,748,11
2016-04-11 17:04:56,42.219.155.86,36.149.244.182,3637,1
2016-04-11 17:05:13,60.242.232.73,42.219.155.86,33834,17
2016-04-11 17:05:24,253.138.42.216,42.219.155.86,1540988,11
2016-04-11 17:05:51,42.219.155.86,51.177.225.29,1783918,27
2016-04-11 17:06:11,42.219.155.86,165.252.6.212,60063389,20
2016-04-11 17:06:37,42.219.155.86,32.88.152.252,15846178,26
2016-04-11 17:06:50,42.219.155.86,248.18.149.207,7926967,13
2016-04-11 17:07:00,42.219.155.86,62.192.203.142,204024403,10
2016-04-11 17:07:14,42.219.155.86,102.216.44.234,3295847,14
2016-04-11 17:07:36,36.37.147.152,42.219.155.86,282146068,22
2016-04-11 17:07:50,42.219.155.86,143.72.8.137,11678556,14
2016-04-11 17:08:13,42.219.155.86,158.128.250.209,7678565,23
2016-04-11 17:08:39,42.219.155.86,216.51.220.146,141351,26
2016-04-11 17:08:47,42.219.155.86,175.177.229.89,966430,8
2016-04-11 17:09:10,193.40.49.126,42.219.155.86,654109,23
2016-04-11 17:09:29,220.75.253.96,42.219.155.86,35913593,19
2016-04-11 17:09:44,216.52.129.58,42.219.155.86,12133603,15
2016-04-11 17:10:04,42.219.155.86,212.32.30.144,14486945,20
2016-04-11 17:10:20,42.219.155.86,106.150.228.142,9252054,16
2016-04-11 17:10:29,143.72.8.137,42.219.155.86,213789444,9
2016-04-11 17:10:30,42.219.155.86,36.149.244.182,9149730,1
2016-04-11 17:11:05,42.219.155.86,106.150.228.66,26455283,35
2016-04-11 17:11:06,54.143.54.224,42.219.155.86,35197856,1
2016-04-11 17:11:23,42.219.155.86,62.162.142.62,7657400,17
2016-04-11 17:11:35,42.219.155.86,56.153.165.185,187526526,12
2016-04-11 17:11:48,42.219.155.86,143.72.8.137,431036,13
2016-04-11 17:11:49,136.113.45.67,42.219.155.86,350404,1
2016-04-11 17:12:03,42.219.155.86,216.61.210.252,9819559,14
2016-04-11 17:12:04,143.72.8.137,42.219.155.86,234941891,1
2016-04-11 17:12:05,143.72.8.137,42.219.155.86,295871592,1
2016-04-11 17:12:24,143.72.4.250,42.219.155.86,12110192,19
2016-04-11 17:12:42,194.233.64.42,42.219.155.86,7548070,18
2016-04-11 17:12:47,223.84.53.147,42.219.155.86,149509602,5
2016-04-11 17:12:54,76.244.104.233,42.219.155.86,5602332,7
2016-04-11 17:13:10,42.219.155.86,158.128.251.35,13659614,16
2016-04-11 17:13:31,203.200.24.169,42.219.155.86,10813315,21
2016-04-11 17:13:55,42.219.155.86,79.31.84.8,452879288,24
2016-04-11 17:14:01,42.219.155.86,56.153.165.185,61662898,6
2016-04-11 17:14:15,42.219.155.86,73.5.203.135,5633956,14
2016-04-11 17:14:22,62.100.53.116,42.219.155.86,356877557,7
2016-04-11 17:14:31,42.219.155.86,250.26.49.220,33711153,9
2016-04-11 17:14:55,253.139.127.225,42.219.155.86,649168,24
2016-04-11 17:14:58,106.150.228.224,42.219.155.86,35622338,3
2016-04-11 17:15:09,42.219.155.86,233.114.44.177,2843900,11
2016-04-11 17:15:23,208.111.89.11,42.219.155.86,4113555,14
2016-04-11 17:15:40,168.40.234.10,42.219.155.86,224125499,17
2016-04-11 17:15:45,42.219.155.86,227.57.162.158,9428149,5
2016-04-11 17:16:07,143.72.4.250,42.219.155.86,244099807,22
2016-04-11 17:16:18,42.219.155.86,56.153.165.185,387599318,11
2016-04-11 17:16:32,42.219.155.86,208.91.64.5,6776985,14
2016-04-11 17:16:38,42.219.155.86,168.40.231.134,34351130,6
2016-04-11 17:16:58,42.219.155.86,216.51.115.155,33,20
2016-04-11 17:17:28,91.71.126.215,42.219.155.86,14340949,30
2016-04-11 17:17:40,42.219.155.86,211.44.182.94,8705929,12
2016-04-11 17:17:55,194.233.67.129,42.219.155.86,213848954,15
2016-04-11 17:18:24,175.177.229.37,42.219.155.86,10134068,29
2016-04-11 17:18:40,60.242.232.74,42.219.155.86,245448619,16
2016-04-11 17:19:07,99.176.5.107,42.219.155.86,10344576,27
2016-04-11 17:19:35,42.219.155.86,211.44.105.203,29033981,28
2016-04-11 17:20:01,71.107.68.242,42.219.155.86,603353,26
2016-04-11 17:20:10,69.124.9.215,42.219.155.86,777002,9
2016-04-11 17:20:22,85.236.82.121,42.219.155.86,24614,12
2016-04-11 17:20:29,165.133.210.175,42.219.155.86,35228428,7
2016-04-11 17:20:36,68.137.244.185,42.219.155.86,34039299,7
2016-04-11 17:20:50,214.41.204.101,42.219.155.86,4218200,14
2016-04-11 17:21:15,42.219.155.86,197.167.105.80,509601908,25
2016-04-11 17:21:44,42.219.155.86,176.244.246.53,34817883,29
2016-04-11 17:22:10,42.219.155.86,143.72.4.250,33740189,26
2016-04-11 17:22:13,42.219.155.86,189.110.169.54,9746266,3
2016-04-11 17:22:20,211.37.77.66,42.219.155.86,234189060,7
2016-04-11 17:22:33,64.9.11.216,42.219.155.86,398511611,13
2016-04-11 17:22:44,85.236.124.230,42.219.155.86,3718885,11
2016-04-11 17:22:52,42.219.155.86,158.128.192.110,35888094,8
2016-04-11 17:23:09,42.219.155.86,69.124.9.215,235516720,17
2016-04-11 17:23:19,216.61.95.92,42.219.155.86,3367615,10
2016-04-11 17:23:26,196.176.231.167,42.219.155.86,2580912,7
2016-04-11 17:23:32,127.204.60.89,42.219.155.86,39386460,6
2016-04-11 17:23:40,185.5.235.189,42.219.155.86,16139809,8
2016-04-11 17:23:57,42.219.155.86,215.145.122.160,8185435,17
2016-04-11 17:24:01,42.219.155.86,214.40.229.233,618241,4
2016-04-11 17:24:05,143.72.8.137,42.219.155.86,112768251,4
2016-04-11 17:24:28,42.219.155.86,93.101.228.86,2062818,23
2016-04-11 17:24:29,201.140.190.156,42.219.155.86,12063148,1
2016-04-11 17:24:34,67.211.182.35,42.219.155.86,7493440,5
2016-04-11 17:24:48,106.150.228.76,42.219.155.86,6439355,14
2016-04-11 17:25:00,69.81.144.249,42.219.155.86,230058850,12
2016-04-11 17:25:13,42.219.155.86,217.156.36.73,9377371,13
2016-04-11 17:25:24,54.143.54.119,42.219.155.86,223654841,11
2016-04-11 17:25:38,42.219.155.86,211.42.121.254,244598730,14
2016-04-11 17:25:47,212.116.109.139,42.219.155.86,10188362,9
2016-04-11 17:26:13,212.32.31.252,42.219.155.86,285704212,26
2016-04-11 17:26:27,42.219.155.86,56.153.165.185,11831516,14
2016-04-11 17:26:50,43.164.44.6,42.219.155.86,7600433,23
2016-04-11 17:27:05,42.219.155.86,57.67.1.33,6911895,15
2016-04-11 17:27:16,32.88.152.252,42.219.155.86,8301891,11
2016-04-11 17:27:43,42.219.155.86,143.72.8.137,204588068,27
2016-04-11 17:28:05,42.219.155.86,69.124.9.215,392312689,22
2016-04-11 17:28:22,42.219.155.86,217.63.103.176,6786280,17
2016-04-11 17:28:30,42.219.155.86,168.40.234.9,33,8
2016-04-11 17:28:45,42.219.155.86,117.72.245.119,11933537,15
2016-04-11 17:29:16,42.219.155.86,33.12.107.46,278391241,31
2016-04-11 17:29:35,42.219.155.86,91.71.126.138,12053932,19
2016-04-11 17:29:45,42.219.155.86,37.6.184.102,3497355,10
2016-04-11 17:29:56,93.101.228.108,42.219.155.86,80300461,11
2016-04-11 17:30:15,216.157.161.66,42.219.155.86,35797205,19
2016-04-11 17:30:16,42.219.155.86,60.242.232.67,194052723,1
2016-04-11 17:30:29,208.91.102.244,42.219.155.86,8007903,13
2016-04-11 17:30:37,42.219.155.86,54.143.54.173,8393501,8
2016-04-11 17:30:56,42.219.155.86,216.51.231.15,200120951,19
2016-04-11 17:31:10,42.219.155.86,73.5.203.135,451843917,14
2016-04-11 17:31:24,212.32.30.144,42.219.155.86,23812394,14
2016-04-11 17:31:32,42.219.155.86,106.150.228.155,570685,8
2016-04-11 17:31:48,64.163.245.94,42.219.155.86,540129,16
2016-04-11 17:32:01,42.219.155.86,208.71.62.127,1421490,13
2016-04-11 17:32:15,42.219.155.86,225.230.216.251,597035,14
2016-04-11 17:32:40,204.97.186.217,42.219.155.86,592207,25
2016-04-11 17:33:02,42.219.155.86,158.128.217.95,33415480,22
2016-04-11 17:33:13,42.219.155.86,223.114.19.19,53459064,11
2016-04-11 17:33:21,127.204.60.89,42.219.155.86,187836706,8
2016-04-11 17:33:35,42.219.155.86,185.219.78.70,33979560,14
2016-04-11 17:33:50,54.143.54.203,42.219.155.86,24211,15
2016-04-11 17:34:05,42.219.155.86,89.107.250.95,1995910,15
2016-04-11 17:34:22,201.168.246.37,42.219.155.86,23725523,17
2016-04-11 17:34:38,73.5.203.135,42.219.155.86,245618702,16
2016-04-11 17:34:41,42.219.155.86,85.236.82.121,10509462,3
2016-04-11 17:35:05,42.219.155.86,204.97.74.138,13107374,24
2016-04-11 17:35:06,143.72.8.137,42.219.155.86,4951254,1
2016-04-11 17:35:27,42.219.155.86,85.236.82.121,4086951,21
2016-04-11 17:35:40,150.3.111.108,42.219.155.86,33454697,13
2016-04-11 17:35:45,245.243.168.36,42.219.155.86,10182599,5
2016-04-11 17:35:46,165.133.210.160,42.219.155.86,33779237,1
2016-04-11 17:35:59,175.177.229.59,42.219.155.86,1610593,13
2016-04-11 17:36:20,158.142.129.8,42.219.155.86,365950,21
2016-04-11 17:36:42,150.14.102.53,42.219.155.86,205457479,22
2016-04-11 17:36:48,42.219.155.86,240.125.143.199,24931616,6
2016-04-11 17:37:04,42.219.155.86,245.208.219.71,267307396,16
2016-04-11 17:37:09,42.219.155.86,106.150.194.21,16053344,5
2016-04-11 17:37:20,213.39.101.84,42.219.155.86,33720209,11
2016-04-11 17:37:31,69.124.9.215,42.219.155.86,1884019,11
2016-04-11 17:37:34,42.219.155.86,235.247.241.214,1508247,3
2016-04-11 17:37:59,218.38.215.145,42.219.155.86,4870407,25
2016-04-11 17:38:01,42.219.155.86,67.136.144.213,32766901,2
2016-04-11 17:38:20,143.72.8.137,42.219.155.86,274990732,19
2016-04-11 17:38:38,42.219.155.86,212.32.30.165,51271425,18
2016-04-11 17:38:53,42.219.155.86,229.108.147.38,75129675,15
2016-04-11 17:39:13,85.236.82.121,42.219.155.86,22628983,20
2016-04-11 17:39:27,176.206.252.185,42.219.155.86,7886493,14
2016-04-11 17:39:37,106.150.228.229,42.219.155.86,8973786,10
2016-04-11 17:39:52,143.72.8.137,42.219.155.86,213037920,15
2016-04-11 17:40:12,194.233.64.132,42.219.155.86,8854469,20
2016-04-11 17:40:14,42.219.155.86,42.219.159.194,231313776,2
2016-04-11 17:40:27,60.151.62.133,42.219.155.86,9572341,13
2016-04-11 17:40:41,101.88.111.114,42.219.155.86,31,14
2016-04-11 17:40:55,221.181.217.3,42.219.155.86,33904430,14
2016-04-11 17:41:09,225.230.216.89,42.219.155.86,33,14
2016-04-11 17:41:31,94.237.230.251,42.219.155.86,15331381,22
2016-04-11 17:41:32,143.72.4.250,42.219.155.86,19282974,1
2016-04-11 17:41:43,143.72.4.250,42.219.155.86,44720376,11
2016-04-11 17:41:58,194.233.74.238,42.219.155.86,5597009,15
2016-04-11 17:42:07,85.236.82.121,42.219.155.86,54453116,9
2016-04-11 17:42:15,42.219.155.86,165.133.210.175,349773283,8
2016-04-11 17:42:30,42.219.155.86,80.164.225.123,16919908,15
2016-04-11 17:42:51,42.219.155.86,63.0.62.105,300092,21
2016-04-11 17:43:14,42.219.155.86,212.112.8.199,274367,23
2016-04-11 17:43:22,42.219.155.86,85.236.82.121,40687,8
2016-04-11 17:43:30,201.167.135.53,42.219.155.86,3165849,8
2016-04-11 17:43:57,60.242.232.69,42.219.155.86,2773270,27
2016-04-11 17:44:16,92.1.225.160,42.219.155.86,7995976,19
