te,sa,da,byt,teDelta
2016-04-11 20:32:04,42.219.158.162,168.40.231.129,27049,1
2016-04-11 20:32:05,165.133.210.175,42.219.158.162,1961,1
2016-04-11 20:32:06,212.32.30.165,42.219.158.162,29783,1
2016-04-11 20:32:07,42.219.158.162,85.236.82.121,1542424,1
2016-04-11 20:32:08,42.219.158.162,45.202.195.102,168100,1
2016-04-11 20:32:09,42.219.158.162,169.108.206.53,8385009,1
2016-04-11 20:32:10,42.219.158.162,219.108.2.222,220002447,1
2016-04-11 20:32:11,36.149.244.182,42.219.158.162,8467120,1
2016-04-11 20:32:12,42.219.158.162,143.72.8.137,30393500,1
2016-04-11 20:32:13,165.133.210.175,42.219.158.162,26147293,1
2016-04-11 20:32:14,182.42.182.186,42.219.158.162,6020968,1
2016-04-11 20:32:15,198.132.25.203,42.219.158.162,6243507,1
2016-04-11 20:32:16,42.219.158.162,69.132.154.37,746569,1
2016-04-11 20:32:17,42.219.158.162,165.60.39.245,964454,1
2016-04-11 20:32:18,106.150.228.224,42.219.158.162,27335,1
2016-04-11 20:32:19,43.164.45.110,42.219.158.162,1991944,1
2016-04-11 20:32:20,42.219.158.162,127.204.60.89,183053661,1
2016-04-11 20:32:21,192.22.7.103,42.219.158.162,7772564,1
2016-04-11 20:32:22,42.219.158.162,158.128.206.27,9711771,1
2016-04-11 20:32:23,42.219.158.162,85.236.82.20,2422452,1
2016-04-11 20:32:24,42.219.158.162,240.15.181.69,2869399,1
2016-04-11 20:32:25,69.124.9.215,42.219.158.162,2372171,1
2016-04-11 20:32:26,56.153.165.185,42.219.158.162,3385368,1
2016-04-11 20:32:27,42.219.158.162,42.152.10.87,4533311,1
2016-04-11 20:32:28,54.143.54.228,42.219.158.162,279185031,1
2016-04-11 20:32:29,176.42.15.226,42.219.158.162,11674901,1
2016-04-11 20:32:30,42.219.158.162,194.233.74.96,36,1
2016-04-11 20:32:31,42.219.158.162,33.122.18.168,1765008,1
2016-04-11 20:32:32,61.152.129.98,42.219.158.162,1539990,1
2016-04-11 20:32:33,42.219.158.162,216.34.88.114,47996516,1
2016-04-11 20:32:34,158.68.97.109,42.219.158.162,28685077,1
2016-04-11 20:32:35,127.205.43.77,42.219.158.162,456091017,1
2016-04-11 20:32:36,42.219.158.162,143.72.8.137,11586974,1
2016-04-11 20:32:37,169.108.201.182,42.219.158.162,6987754,1
2016-04-11 20:32:38,42.219.158.162,45.202.195.102,387143941,1
2016-04-11 20:32:39,42.219.158.162,37.4.224.213,6970063,1
2016-04-11 20:32:40,115.28.23.149,42.219.158.162,38187,1
2016-04-11 20:32:41,42.219.158.162,193.40.57.79,1522333,1
2016-04-11 20:32:42,165.133.210.175,42.219.158.162,1820049,1
2016-04-11 20:32:43,37.112.180.2,42.219.158.162,506635,1
2016-04-11 20:32:44,246.205.68.191,42.219.158.162,38026170,1
2016-04-11 20:32:45,42.219.158.162,32.88.152.252,371535789,1
2016-04-11 20:32:46,42.219.158.162,60.242.232.65,2057,1
2016-04-11 20:32:47,42.219.158.162,32.63.29.87,19011,1
2016-04-11 20:32:48,42.219.158.162,79.247.146.13,18646,1
2016-04-11 20:32:49,243.164.158.171,42.219.158.162,4195604,1
2016-04-11 20:32:50,42.219.158.162,54.143.54.123,46491323,1
2016-04-11 20:32:51,85.236.82.121,42.219.158.162,458500717,1
2016-04-11 20:32:52,42.219.158.162,201.161.240.192,179593125,1
2016-04-11 20:32:53,42.219.158.162,91.74.89.126,7071135,1
2016-04-11 20:32:54,36.37.176.93,42.219.158.162,7004697,1
2016-04-11 20:32:55,143.72.4.250,42.219.158.162,393614160,1
2016-04-11 20:32:56,42.219.158.162,208.104.47.229,19062792,1
2016-04-11 20:32:57,168.40.234.101,42.219.158.162,4406234,1
2016-04-11 20:32:58,143.72.8.137,42.219.158.162,420678559,1
2016-04-11 20:32:59,197.34.196.202,42.219.158.162,528758593,1
2016-04-11 20:33:00,42.219.158.162,76.225.22.227,37136022,1
2016-04-11 20:33:01,42.219.158.162,218.63.13.89,8215416,1
2016-04-11 20:33:02,42.219.158.162,218.21.127.242,192446379,1
2016-04-11 20:33:03,42.219.158.162,36.190.211.206,8089841,1
2016-04-11 20:33:04,42.219.158.162,143.72.8.137,196837370,1
2016-04-11 20:33:05,42.219.158.162,143.72.4.250,222357403,1
2016-04-11 20:33:06,42.219.158.162,165.133.210.160,33,1
2016-04-11 20:33:07,60.242.234.249,42.219.158.162,31,1
2016-04-11 20:33:08,42.219.158.162,69.124.9.215,104575620,1
2016-04-11 20:33:09,117.208.149.48,42.219.158.162,882097,1
2016-04-11 20:33:10,216.54.0.156,42.219.158.162,831500,1
2016-04-11 20:33:11,194.233.74.96,42.219.158.162,935472,1
2016-04-11 20:33:12,42.219.158.162,73.5.203.135,424087659,1
2016-04-11 20:33:13,193.40.57.3,42.219.158.162,7115081,1
2016-04-11 20:33:14,85.236.82.121,42.219.158.162,180789062,1
2016-04-11 20:33:15,211.44.105.203,42.219.158.162,7149266,1
2016-04-11 20:33:16,42.219.158.162,165.10.47.214,181818375,1
2016-04-11 20:33:17,248.18.146.44,42.219.158.162,416770579,1
2016-04-11 20:33:18,143.72.8.137,42.219.158.162,14430381,1
2016-04-11 20:33:19,42.219.158.162,138.218.23.72,8327810,1
2016-04-11 20:33:20,42.219.158.162,143.72.8.137,18368211,1
2016-04-11 20:33:21,42.219.158.162,143.72.4.250,474929172,1
2016-04-11 20:33:22,216.59.172.11,42.219.158.162,18403206,1
2016-04-11 20:33:23,240.125.16.139,42.219.158.162,92714206,1
2016-04-11 20:33:24,42.219.158.162,194.233.67.129,18892301,1
2016-04-11 20:33:25,237.140.243.183,42.219.158.162,101587110,1
2016-04-11 20:33:26,168.40.238.59,42.219.158.162,9820627,1
2016-04-11 20:33:27,106.150.228.203,42.219.158.162,237384628,1
2016-04-11 20:33:28,42.219.158.162,63.144.98.4,213923005,1
2016-04-11 20:33:29,143.72.8.137,42.219.158.162,21422,1
2016-04-11 20:33:30,42.39.173.141,42.219.158.162,91718,1
2016-04-11 20:33:31,208.111.89.11,42.219.158.162,212886,1
2016-04-11 20:33:32,42.219.158.162,49.94.185.38,286608348,1
2016-04-11 20:33:33,42.219.158.162,75.179.204.105,33,1
2016-04-11 20:33:34,42.219.158.162,209.62.235.76,14626602,1
2016-04-11 20:33:35,42.219.158.162,63.79.131.27,9632124,1
2016-04-11 20:33:36,37.160.51.202,42.219.158.162,222321552,1
2016-04-11 20:33:37,42.219.158.162,240.125.143.199,9763142,1
2016-04-11 20:33:38,73.5.203.135,42.219.158.162,232745714,1
2016-04-11 20:33:39,176.102.109.243,42.219.158.162,34342566,1
2016-04-11 20:33:40,214.245.70.16,42.219.158.162,6638807,1
2016-04-11 20:33:41,42.219.158.162,177.141.130.81,374703763,1
2016-04-11 20:33:42,91.71.126.166,42.219.158.162,6745036,1
2016-04-11 20:33:43,42.219.158.162,175.177.229.122,399868203,1
2016-04-11 20:33:44,42.219.158.162,235.255.176.146,18869690,1
2016-04-11 20:33:45,36.37.160.108,42.219.158.162,5749831,1
2016-04-11 20:33:46,42.219.158.162,165.133.210.160,139601,1
2016-04-11 20:33:47,193.40.48.125,42.219.158.162,10799132,1
2016-04-11 20:33:48,42.219.158.162,67.231.4.140,323386035,1
2016-04-11 20:33:49,42.219.158.162,209.48.89.234,272732372,1
2016-04-11 20:33:50,89.27.219.54,42.219.158.162,289471780,1
2016-04-11 20:33:51,42.219.158.162,69.134.87.49,11821974,1
2016-04-11 20:33:52,106.150.228.135,42.219.158.162,15100783,1
2016-04-11 20:33:53,42.219.158.162,143.72.4.250,9697706,1
2016-04-11 20:33:54,188.31.65.32,42.219.158.162,135978,1
2016-04-11 20:33:55,42.219.158.162,36.50.44.241,106384,1
2016-04-11 20:33:56,71.220.101.224,42.219.158.162,215404,1
2016-04-11 20:33:57,63.210.16.78,42.219.158.162,5049,1
2016-04-11 20:33:58,42.219.158.162,169.110.61.143,36483,1
2016-04-11 20:33:59,143.72.8.137,42.219.158.162,1281110,1
2016-04-11 20:34:00,201.160.239.46,42.219.158.162,553128,1
2016-04-11 20:34:01,42.219.158.162,143.72.4.250,114628,1
2016-04-11 20:34:02,42.219.158.162,202.189.12.66,3760890,1
2016-04-11 20:34:03,42.39.234.44,42.219.158.162,2520061,1
2016-04-11 20:34:04,208.111.37.242,42.219.158.162,2783933,1
2016-04-11 20:34:05,42.219.158.162,56.153.165.185,2869839,1
2016-04-11 20:34:06,194.233.74.191,42.219.158.162,2908119,1
2016-04-11 20:34:07,63.79.131.27,42.219.158.162,2622180,1
2016-04-11 20:34:08,42.219.158.162,89.107.250.95,18993476,1
2016-04-11 20:34:09,42.219.158.162,240.15.181.69,34,1
2016-04-11 20:34:10,131.140.182.128,42.219.158.162,1814661,1
2016-04-11 20:34:11,42.219.158.162,143.72.8.137,1766395,1
2016-04-11 20:34:12,42.219.158.162,67.208.91.182,1414654,1
2016-04-11 20:34:13,42.219.158.162,54.17.230.27,1529048,1
2016-04-11 20:34:14,42.219.158.162,208.43.140.228,514,1
2016-04-11 20:34:15,192.22.7.102,42.219.158.162,551,1
2016-04-11 20:34:16,37.71.8.150,42.219.158.162,7782,1
2016-04-11 20:34:17,36.149.244.182,42.219.158.162,7926,1
2016-04-11 20:34:18,42.219.158.162,48.15.220.193,899,1
2016-04-11 20:34:19,110.69.104.98,42.219.158.162,74665,1
2016-04-11 20:34:20,222.28.252.232,42.219.158.162,190,1
2016-04-11 20:34:21,42.219.158.162,23.227.153.224,96,1
2016-04-11 20:34:22,71.154.43.199,42.219.158.162,33,1
2016-04-11 20:34:23,42.219.158.162,214.245.70.16,32,1
2016-04-11 20:34:24,42.219.158.162,176.81.175.174,32,1
2016-04-11 20:34:25,42.219.158.162,182.42.183.8,9786502,1
2016-04-11 20:34:26,143.72.8.137,42.219.158.162,8114538,1
2016-04-11 20:34:27,63.79.131.27,42.219.158.162,190651140,1
2016-04-11 20:34:28,194.102.198.119,42.219.158.162,842,1
2016-04-11 20:34:29,42.219.158.162,131.139.82.162,7063,1
2016-04-11 20:34:30,76.164.75.229,42.219.158.162,16685731,1
2016-04-11 20:34:31,222.28.252.245,42.219.158.162,620500,1
2016-04-11 20:34:32,42.219.158.162,106.150.228.142,34,1
2016-04-11 20:34:33,240.15.42.149,42.219.158.162,2548573,1
2016-04-11 20:34:34,42.219.158.162,62.100.228.238,2177159,1
2016-04-11 20:34:35,143.72.8.137,42.219.158.162,51115,1
2016-04-11 20:34:36,42.219.158.162,64.221.230.29,2825869,1
2016-04-11 20:34:37,194.233.64.37,42.219.158.162,50285,1
2016-04-11 20:34:38,33.34.41.19,42.219.158.162,168061,1
2016-04-11 20:34:39,42.219.158.162,36.178.215.222,563028,1
2016-04-11 20:34:40,42.219.158.162,212.32.31.252,75640717,1
2016-04-11 20:34:41,42.219.158.162,209.135.235.105,257796636,1
2016-04-11 20:34:42,42.219.158.162,209.50.175.160,12523297,1
2016-04-11 20:34:43,168.40.234.101,42.219.158.162,7788852,1
2016-04-11 20:34:44,42.219.158.162,250.135.192.47,190946330,1
2016-04-11 20:34:45,42.219.158.162,197.29.220.137,8155555,1
2016-04-11 20:34:46,47.61.244.136,42.219.158.162,3976309,1
2016-04-11 20:34:47,42.219.158.162,223.115.147.103,12582293,1
2016-04-11 20:34:48,202.179.143.109,42.219.158.162,16435,1
2016-04-11 20:34:49,117.208.149.90,42.219.158.162,21883177,1
2016-04-11 20:34:50,175.177.229.126,42.219.158.162,121018466,1
2016-04-11 20:34:51,42.219.158.162,194.233.70.248,37389523,1
2016-04-11 20:34:52,42.219.158.162,43.164.45.110,246698146,1
2016-04-11 20:34:53,56.251.42.189,42.219.158.162,11034466,1
2016-04-11 20:34:54,106.150.228.40,42.219.158.162,57486509,1
2016-04-11 20:34:55,42.219.158.162,61.151.162.169,244598594,1
2016-04-11 20:34:56,67.208.91.182,42.219.158.162,523886671,1
2016-04-11 20:34:57,99.176.89.49,42.219.158.162,34789252,1
2016-04-11 20:34:58,42.219.158.162,143.72.8.137,14641267,1
2016-04-11 20:34:59,176.116.195.149,42.219.158.162,9333854,1
2016-04-11 20:35:00,42.219.158.162,42.145.31.42,133217,1
2016-04-11 20:35:01,213.30.128.66,42.219.158.162,595115,1
2016-04-11 20:35:02,42.219.158.162,217.177.41.230,13334467,1
2016-04-11 20:35:03,45.202.195.102,42.219.158.162,8726090,1
2016-04-11 20:35:04,36.149.244.182,42.219.158.162,286623,1
2016-04-11 20:35:05,86.239.197.3,42.219.158.162,423981730,1
2016-04-11 20:35:06,42.219.158.162,70.250.178.248,7082294,1
2016-04-11 20:35:07,208.255.38.41,42.219.158.162,410735024,1
2016-04-11 20:35:08,42.219.158.162,61.189.117.26,7430192,1
2016-04-11 20:35:09,42.39.244.236,42.219.158.162,14591195,1
2016-04-11 20:35:10,253.139.127.227,42.219.158.162,8858288,1
2016-04-11 20:35:11,42.219.158.162,212.239.92.75,9073587,1
2016-04-11 20:35:12,42.219.158.162,168.40.238.59,215737063,1
2016-04-11 20:35:13,36.149.244.182,42.219.158.162,8843451,1
2016-04-11 20:35:14,36.149.244.182,42.219.158.162,225009383,1
2016-04-11 20:35:15,42.219.158.162,253.138.40.100,36,1
2016-04-11 20:35:16,42.219.158.162,178.96.42.83,356550479,1
2016-04-11 20:35:17,212.115.145.8,42.219.158.162,7722777,1
2016-04-11 20:35:18,64.230.47.123,42.219.158.162,190944460,1
2016-04-11 20:35:19,42.219.158.162,194.102.193.140,34,1
2016-04-11 20:35:20,42.219.158.162,219.101.200.13,2388300,1
2016-04-11 20:35:21,220.21.179.22,42.219.158.162,149173593,1
2016-04-11 20:35:22,42.219.158.162,168.98.65.77,12991334,1
2016-04-11 20:35:23,42.219.158.162,73.5.203.135,8754612,1
2016-04-11 20:35:24,197.34.196.202,42.219.158.162,217078697,1
2016-04-11 20:35:25,42.219.158.162,211.37.84.192,9201074,1
2016-04-11 20:35:26,136.126.181.247,42.219.158.162,34,1
2016-04-11 20:35:27,211.44.105.203,42.219.158.162,119039985,1
2016-04-11 20:35:28,211.44.182.94,42.219.158.162,211228524,1
2016-04-11 20:35:29,143.72.4.250,42.219.158.162,9280182,1
2016-04-11 20:35:30,92.225.30.251,42.219.158.162,59432302,1
2016-04-11 20:35:31,42.219.158.162,42.145.31.42,6612584,1
2016-04-11 20:35:32,211.50.215.162,42.219.158.162,39,1
2016-04-11 20:35:33,42.219.158.162,165.133.210.175,13643,1
2016-04-11 20:35:34,42.219.158.162,143.72.8.137,19002875,1
2016-04-11 20:35:35,42.219.158.162,143.72.8.137,486578619,1
2016-04-11 20:35:36,143.72.8.137,42.219.158.162,249618416,1
2016-04-11 20:35:37,42.219.158.162,42.145.31.42,11228758,1
2016-04-11 20:35:38,42.219.158.162,143.72.8.137,62222307,1
2016-04-11 20:35:39,204.97.186.217,42.219.158.162,33,1
2016-04-11 20:35:40,216.51.220.146,42.219.158.162,11389436,1
2016-04-11 20:35:41,42.219.158.162,85.236.82.121,117869237,1
2016-04-11 20:35:42,42.219.158.162,193.40.56.249,35,1
2016-04-11 20:35:43,42.219.158.162,106.150.228.201,253824310,1
2016-04-11 20:35:44,105.190.91.120,42.219.158.162,11148585,1
2016-04-11 20:35:45,42.219.158.162,73.5.203.135,31769942,1
2016-04-11 20:35:46,42.66.91.126,42.219.158.162,33,1
2016-04-11 20:35:47,242.134.97.22,42.219.158.162,14726978,1
2016-04-11 20:35:48,42.219.158.162,42.182.32.112,9570661,1
2016-04-11 20:35:49,42.219.158.162,194.233.74.209,230960573,1
2016-04-11 20:35:50,42.219.158.162,43.42.79.226,47253284,1
2016-04-11 20:35:51,42.219.158.162,255.175.66.2,176508820,1
2016-04-11 20:35:52,52.51.199.29,42.219.158.162,29095493,1
2016-04-11 20:35:53,42.219.158.162,85.236.82.121,29979551,1
2016-04-11 20:35:54,201.171.20.114,42.219.158.162,499961,1
2016-04-11 20:35:55,208.255.38.41,42.219.158.162,1574921,1
2016-04-11 20:35:56,42.219.158.162,194.233.67.128,1545056,1
2016-04-11 20:35:57,193.40.57.79,42.219.158.162,230352,1
2016-04-11 20:35:58,194.102.200.236,42.219.158.162,227113,1
2016-04-11 20:35:59,106.150.228.40,42.219.158.162,1653516,1
2016-04-11 20:36:00,91.71.126.133,42.219.158.162,24535,1
2016-04-11 20:36:01,42.219.158.162,85.236.82.121,34003,1
2016-04-11 20:36:02,42.219.158.162,103.36.122.153,1777022,1
2016-04-11 20:36:03,42.219.158.162,208.36.67.31,250395800,1
2016-04-11 20:36:04,194.233.64.42,42.219.158.162,11592852,1
2016-04-11 20:36:05,214.245.70.16,42.219.158.162,7213057,1
2016-04-11 20:36:06,194.233.64.42,42.219.158.162,109882375,1
2016-04-11 20:36:07,42.219.158.162,64.111.30.172,4661189,1
2016-04-11 20:36:08,42.219.158.162,216.51.220.146,246808975,1
2016-04-11 20:36:09,42.219.158.162,33.81.125.49,11132615,1
2016-04-11 20:36:10,42.219.158.162,168.210.215.100,565098182,1
2016-04-11 20:36:11,194.231.171.145,42.219.158.162,434589949,1
2016-04-11 20:36:12,42.219.158.162,131.139.82.162,575809,1
2016-04-11 20:36:13,42.219.158.162,216.61.241.150,466238,1
2016-04-11 20:36:14,208.67.80.57,42.219.158.162,10800638,1
2016-04-11 20:36:15,143.72.8.137,42.219.158.162,250710183,1
2016-04-11 20:36:16,188.30.0.134,42.219.158.162,404730628,1
2016-04-11 20:36:17,42.66.211.68,42.219.158.162,258799986,1
2016-04-11 20:36:18,42.219.158.162,143.72.8.137,112191127,1
2016-04-11 20:36:19,209.57.25.61,42.219.158.162,3350231,1
2016-04-11 20:36:20,48.9.14.191,42.219.158.162,2796044,1
2016-04-11 20:36:21,42.219.158.162,143.72.8.137,8185,1
2016-04-11 20:36:22,42.219.158.162,143.72.8.137,894,1
2016-04-11 20:36:23,158.128.255.43,42.219.158.162,71177,1
2016-04-11 20:36:24,42.219.158.162,208.255.38.41,9233,1
2016-04-11 20:36:25,194.233.67.155,42.219.158.162,143850367,1
2016-04-11 20:36:26,42.219.158.162,69.30.89.92,7258045,1
2016-04-11 20:36:27,216.41.234.253,42.219.158.162,36438439,1
2016-04-11 20:36:28,42.219.158.162,127.204.60.89,10164743,1
2016-04-11 20:36:29,143.72.8.137,42.219.158.162,241415265,1
2016-04-11 20:36:30,209.21.96.100,42.219.158.162,295238051,1
2016-04-11 20:36:31,42.219.158.162,143.72.4.250,11674383,1
2016-04-11 20:36:32,208.255.38.41,42.219.158.162,7600405,1
2016-04-11 20:36:33,102.216.44.84,42.219.158.162,189253541,1
2016-04-11 20:36:34,42.219.158.162,168.157.198.77,6825756,1
2016-04-11 20:36:35,46.135.211.145,42.219.158.162,18315254,1
2016-04-11 20:36:36,42.219.158.162,143.72.8.137,902,1
2016-04-11 20:36:37,199.29.242.254,42.219.158.162,37216,1
2016-04-11 20:36:38,42.219.158.162,69.124.9.215,1853979,1
2016-04-11 20:36:39,42.219.158.162,54.143.54.186,546085385,1
2016-04-11 20:36:40,143.72.8.137,42.219.158.162,636904,1
2016-04-11 20:36:41,158.128.223.162,42.219.158.162,13797229,1
2016-04-11 20:36:42,76.163.209.61,42.219.158.162,9081168,1
2016-04-11 20:36:43,143.72.4.250,42.219.158.162,371586706,1
2016-04-11 20:36:44,42.219.158.162,143.72.8.137,93171199,1
2016-04-11 20:36:45,208.70.207.139,42.219.158.162,12248659,1
2016-04-11 20:36:46,42.219.158.162,209.150.110.93,7819865,1
2016-04-11 20:36:47,42.219.158.162,212.76.238.224,287894808,1
2016-04-11 20:36:48,96.96.13.149,42.219.158.162,11925014,1
2016-04-11 20:36:49,108.66.188.114,42.219.158.162,17587241,1
2016-04-11 20:36:50,42.219.158.162,143.72.4.250,219977426,1
2016-04-11 20:36:51,213.46.85.123,42.219.158.162,489919641,1
2016-04-11 20:36:52,42.219.158.162,194.233.64.251,190686147,1
2016-04-11 20:36:53,54.143.54.112,42.219.158.162,44429467,1
2016-04-11 20:36:54,42.219.158.162,85.236.82.121,960286,1
2016-04-11 20:36:55,188.31.65.47,42.219.158.162,1112731,1
2016-04-11 20:36:56,212.117.129.224,42.219.158.162,1562866,1
2016-04-11 20:36:57,42.219.158.162,91.71.126.169,1100652,1
2016-04-11 20:36:58,237.45.44.26,42.219.158.162,915724,1
2016-04-11 20:36:59,42.219.158.162,216.61.12.29,1006288,1
2016-04-11 20:37:00,42.219.158.162,69.31.239.81,1378119,1
2016-04-11 20:37:01,42.219.158.162,106.150.228.200,331357,1
2016-04-11 20:37:02,43.175.3.93,42.219.158.162,13059070,1
2016-04-11 20:37:03,56.153.165.185,42.219.158.162,33,1
2016-04-11 20:37:04,42.219.158.162,194.233.64.29,31,1
2016-04-11 20:37:05,42.219.158.162,143.72.4.250,52681084,1
2016-04-11 20:37:06,154.207.127.153,42.219.158.162,408690215,1
2016-04-11 20:37:07,143.72.8.137,42.219.158.162,49,1
2016-04-11 20:37:08,42.219.158.162,75.179.204.249,112667015,1
2016-04-11 20:37:09,194.233.67.237,42.219.158.162,16458704,1
2016-04-11 20:37:10,67.207.81.93,42.219.158.162,218822330,1
2016-04-11 20:37:11,143.72.8.137,42.219.158.162,9160990,1
2016-04-11 20:37:12,52.51.199.72,42.219.158.162,5964826,1
2016-04-11 20:37:13,42.219.158.162,52.51.199.72,122,1
2016-04-11 20:37:14,42.219.158.162,69.124.9.215,98,1
2016-04-11 20:37:15,150.14.102.53,42.219.158.162,15184220,1
2016-04-11 20:37:16,221.163.179.64,42.219.158.162,9018747,1
2016-04-11 20:37:17,42.219.158.162,79.164.62.50,15262358,1
2016-04-11 20:37:18,42.219.158.162,194.233.74.238,11505711,1
2016-04-11 20:37:19,42.219.158.162,77.232.69.207,3052480,1
2016-04-11 20:37:20,42.219.158.162,143.72.4.250,3060701,1
2016-04-11 20:37:21,210.62.139.127,42.219.158.162,36,1
2016-04-11 20:37:22,216.49.147.126,42.219.158.162,560516850,1
2016-04-11 20:37:23,42.219.158.162,204.97.186.216,12903759,1
2016-04-11 20:37:24,69.124.9.215,42.219.158.162,8043147,1
2016-04-11 20:37:25,52.51.186.53,42.219.158.162,56873743,1
2016-04-11 20:37:26,208.111.37.242,42.219.158.162,51408847,1
2016-04-11 20:37:27,76.164.246.179,42.219.158.162,2000637,1
2016-04-11 20:37:28,107.198.207.21,42.219.158.162,14515414,1
2016-04-11 20:37:29,143.72.8.137,42.219.158.162,14217308,1
2016-04-11 20:37:30,42.219.158.162,175.177.229.53,8457137,1
2016-04-11 20:37:31,196.176.231.138,42.219.158.162,625728,1
2016-04-11 20:37:32,42.219.158.162,133.23.152.236,849413,1
2016-04-11 20:37:33,46.64.51.88,42.219.158.162,695978,1
2016-04-11 20:37:34,42.219.158.162,165.133.210.175,449057,1
2016-04-11 20:37:35,42.219.158.162,201.167.150.152,484524,1
2016-04-11 20:37:36,67.211.188.67,42.219.158.162,28168,1
2016-04-11 20:37:37,91.71.126.209,42.219.158.162,972439,1
2016-04-11 20:37:38,42.219.158.162,143.72.4.250,18519862,1
2016-04-11 20:37:39,42.219.158.162,60.242.232.71,2287733,1
2016-04-11 20:37:40,124.207.201.106,42.219.158.162,2000493,1
2016-04-11 20:37:41,42.219.158.162,218.147.76.61,2885661,1
2016-04-11 20:37:42,42.219.158.162,56.153.165.185,2833538,1
2016-04-11 20:37:43,42.219.158.162,143.72.8.137,55275350,1
2016-04-11 20:37:44,42.219.158.162,80.168.105.247,9612908,1
2016-04-11 20:37:45,42.219.158.162,42.66.22.89,467932982,1
2016-04-11 20:37:46,42.219.158.162,106.150.228.194,1680421,1
2016-04-11 20:37:47,42.219.158.162,193.40.48.125,1745172,1
2016-04-11 20:37:48,253.138.40.100,42.219.158.162,252497272,1
2016-04-11 20:37:49,69.124.9.215,42.219.158.162,21628462,1
2016-04-11 20:37:50,42.219.158.162,204.97.186.216,286233946,1
2016-04-11 20:37:51,42.219.158.162,189.82.71.134,28597356,1
2016-04-11 20:37:52,42.219.158.162,85.236.82.121,1066417,1
2016-04-11 20:37:53,54.143.54.112,42.219.158.162,103533,1
2016-04-11 20:37:54,106.150.228.155,42.219.158.162,11121690,1
2016-04-11 20:37:55,106.150.228.194,42.219.158.162,426307116,1
2016-04-11 20:37:56,42.219.158.162,133.133.157.96,7322379,1
2016-04-11 20:37:57,36.153.139.21,42.219.158.162,33,1
2016-04-11 20:37:58,42.219.158.162,61.151.162.169,1493,1
2016-04-11 20:37:59,42.219.158.162,158.128.248.109,67,1
2016-04-11 20:38:00,127.204.60.89,42.219.158.162,67,1
2016-04-11 20:38:01,143.72.8.137,42.219.158.162,190,1
2016-04-11 20:38:02,85.236.79.15,42.219.158.162,155,1
2016-04-11 20:38:03,42.219.158.162,123.6.62.156,46503,1
2016-04-11 20:38:04,131.138.57.154,42.219.158.162,1977714,1
2016-04-11 20:38:05,42.219.158.162,85.236.82.121,50108,1
2016-04-11 20:38:06,42.219.158.162,210.95.129.187,179793,1
2016-04-11 20:38:07,50.78.210.232,42.219.158.162,141605,1
2016-04-11 20:38:08,176.116.194.233,42.219.158.162,68079,1
2016-04-11 20:38:09,36.153.139.21,42.219.158.162,15447,1
2016-04-11 20:38:10,42.219.158.162,32.125.110.208,55160,1
2016-04-11 20:38:11,42.219.158.162,250.135.192.47,1368220,1
2016-04-11 20:38:12,42.219.158.162,36.149.244.182,226452,1
2016-04-11 20:38:13,208.43.183.102,42.219.158.162,243,1
2016-04-11 20:38:14,42.59.180.194,42.219.158.162,3076587,1
2016-04-11 20:38:15,42.219.158.162,104.52.159.253,275110111,1
2016-04-11 20:38:16,42.219.158.162,42.189.129.152,17479329,1
2016-04-11 20:38:17,42.219.158.162,240.15.181.69,712690,1
2016-04-11 20:38:18,69.124.9.215,42.219.158.162,509177699,1
2016-04-11 20:38:19,193.40.57.3,42.219.158.162,2826036,1
2016-04-11 20:38:20,51.190.151.209,42.219.158.162,177945270,1
2016-04-11 20:38:21,106.150.228.155,42.219.158.162,3556841,1
2016-04-11 20:38:22,42.219.158.162,106.152.131.201,532751306,1
2016-04-11 20:38:23,42.219.158.162,169.111.78.170,27938841,1
2016-04-11 20:38:24,143.72.8.137,42.219.158.162,301163293,1
2016-04-11 20:38:25,42.219.158.162,204.97.72.143,11802027,1
2016-04-11 20:38:26,42.219.158.162,212.32.31.252,13945123,1
2016-04-11 20:38:27,42.219.158.162,42.145.7.187,8550074,1
2016-04-11 20:38:28,182.42.183.8,42.219.158.162,11356731,1
2016-04-11 20:38:29,32.88.152.252,42.219.158.162,426850618,1
2016-04-11 20:38:30,45.202.195.102,42.219.158.162,7378391,1
2016-04-11 20:38:31,91.71.126.171,42.219.158.162,234576405,1
2016-04-11 20:38:32,204.97.47.180,42.219.158.162,35,1
2016-04-11 20:38:33,115.28.249.223,42.219.158.162,230297,1
2016-04-11 20:38:34,193.40.57.79,42.219.158.162,36,1
2016-04-11 20:38:35,42.219.158.162,60.56.159.24,1845181,1
2016-04-11 20:38:36,214.40.229.233,42.219.158.162,40805,1
2016-04-11 20:38:37,42.219.158.162,234.31.153.195,2196,1
2016-04-11 20:38:38,76.163.151.192,42.219.158.162,10229208,1
2016-04-11 20:38:39,211.42.121.254,42.219.158.162,24822844,1
2016-04-11 20:38:40,192.22.20.171,42.219.158.162,2501012,1
2016-04-11 20:38:41,42.219.158.162,234.62.107.186,2372703,1
2016-04-11 20:38:42,42.219.158.162,212.238.236.142,2814138,1
2016-04-11 20:38:43,64.31.117.98,42.219.158.162,2764848,1
2016-04-11 20:38:44,42.219.158.162,143.72.8.137,75213,1
2016-04-11 20:38:45,106.150.228.194,42.219.158.162,3004441,1
2016-04-11 20:38:46,117.208.149.212,42.219.158.162,2322787,1
