te,sa,da,byt,teDelta
2016-04-11 00:22:59,42.219.153.221,143.72.8.137,21148152,19
2016-04-11 00:23:10,86.239.197.2,42.219.153.221,20714955,11
2016-04-11 00:23:29,42.219.153.221,208.111.6.223,21286540,19
2016-04-11 00:23:53,42.219.153.221,204.97.186.217,215928084,24
2016-04-11 00:24:03,42.219.153.221,143.72.4.250,151166268,10
2016-04-11 00:24:19,42.219.153.221,36.42.9.135,22166352,16
2016-04-11 00:24:42,42.219.153.221,131.170.136.216,22160450,23
2016-04-11 00:25:02,208.68.187.8,42.219.153.221,21430724,20
2016-04-11 00:25:16,42.219.153.221,42.119.50.249,137911865,14
2016-04-11 00:25:34,42.219.153.221,69.124.9.215,33,18
2016-04-11 00:26:02,188.31.65.61,42.219.153.221,14293028,28
2016-04-11 00:26:13,204.97.186.216,42.219.153.221,21238629,11
2016-04-11 00:26:28,36.44.243.148,42.219.153.221,20332326,15
2016-04-11 00:26:36,199.7.218.224,42.219.153.221,20364013,8
2016-04-11 00:26:55,42.219.153.221,143.72.8.137,20651835,19
2016-04-11 00:27:14,42.219.153.221,113.201.36.88,21311980,19
2016-04-11 00:27:38,194.233.70.244,42.219.153.221,20622362,24
2016-04-11 00:27:52,42.219.153.221,106.150.228.203,21031511,14
2016-04-11 00:28:04,42.219.153.221,69.124.9.215,21238002,12
2016-04-11 00:28:13,71.163.139.11,42.219.153.221,20741573,9
2016-04-11 00:28:27,42.219.153.221,210.46.70.93,20856192,14
2016-04-11 00:28:42,42.219.153.221,208.111.89.11,21324918,15
2016-04-11 00:29:00,143.72.8.137,42.219.153.221,21299675,18
2016-04-11 00:29:10,198.132.25.203,42.219.153.221,20326066,10
2016-04-11 00:29:15,42.219.153.221,253.138.40.100,21602764,5
2016-04-11 00:29:52,42.219.153.221,37.64.195.237,534729393,37
2016-04-11 00:29:58,202.24.121.4,42.219.153.221,150393692,6
2016-04-11 00:30:03,225.16.94.199,42.219.153.221,40893697,5
2016-04-11 00:30:14,85.236.82.121,42.219.153.221,20668775,11
2016-04-11 00:30:44,42.219.153.221,106.150.228.155,20757705,30
2016-04-11 00:30:57,242.101.129.180,42.219.153.221,20490214,13
2016-04-11 00:31:19,42.219.153.221,216.61.12.29,134524152,22
2016-04-11 00:31:39,179.170.130.15,42.219.153.221,499148697,20
2016-04-11 00:31:53,165.133.210.175,42.219.153.221,21046472,14
2016-04-11 00:31:59,43.164.45.110,42.219.153.221,21372392,6
2016-04-11 00:32:06,42.219.153.221,188.31.65.59,74465697,7
2016-04-11 00:32:30,169.108.218.173,42.219.153.221,5223971,24
2016-04-11 00:32:55,100.186.245.218,42.219.153.221,41854698,25
2016-04-11 00:33:11,214.41.84.109,42.219.153.221,542618809,16
2016-04-11 00:33:24,175.177.229.79,42.219.153.221,21090296,13
2016-04-11 00:33:36,42.219.153.221,193.40.57.3,21030451,12
2016-04-11 00:33:54,248.18.146.44,42.219.153.221,20292892,18
2016-04-11 00:33:55,36.149.244.182,42.219.153.221,136135955,1
2016-04-11 00:34:09,61.232.255.249,42.219.153.221,135104427,14
2016-04-11 00:34:18,42.219.153.221,216.43.23.34,135930844,9
2016-04-11 00:34:26,42.39.136.124,42.219.153.221,47529187,8
2016-04-11 00:34:44,103.36.6.65,42.219.153.221,155028340,18
2016-04-11 00:35:06,42.219.153.221,62.162.147.68,22450506,22
2016-04-11 00:35:13,194.233.64.109,42.219.153.221,164923074,7
2016-04-11 00:35:31,143.72.4.250,42.219.153.221,321,18
2016-04-11 00:35:45,42.219.153.221,204.97.186.216,124,14
2016-04-11 00:35:48,42.219.153.221,248.18.146.44,124,3
2016-04-11 00:35:57,75.179.204.117,42.219.153.221,798529,9
2016-04-11 00:36:29,68.181.221.42,42.219.153.221,916957,32
2016-04-11 00:36:45,42.219.153.221,36.169.200.40,496306576,16
2016-04-11 00:36:51,54.143.54.84,42.219.153.221,126614466,6
2016-04-11 00:36:52,42.219.153.221,45.202.195.102,155945343,1
2016-04-11 00:37:10,143.72.4.250,42.219.153.221,20260964,18
2016-04-11 00:37:26,85.194.82.207,42.219.153.221,21075929,16
2016-04-11 00:37:36,42.219.153.221,185.117.159.40,21280952,10
2016-04-11 00:38:06,42.219.153.221,194.233.64.53,21176284,30
2016-04-11 00:38:16,42.219.153.221,91.71.126.216,671847,10
2016-04-11 00:38:35,143.72.4.250,42.219.153.221,54862,19
2016-04-11 00:38:44,56.153.165.185,42.219.153.221,39353,9
2016-04-11 00:38:56,113.201.36.88,42.219.153.221,22544311,12
2016-04-11 00:39:19,33.34.41.169,42.219.153.221,22243532,23
2016-04-11 00:39:27,42.219.153.221,208.111.89.11,161740431,8
2016-04-11 00:39:36,42.219.153.221,121.106.127.157,161599705,9
2016-04-11 00:39:52,54.143.54.186,42.219.153.221,152160538,16
2016-04-11 00:40:06,42.219.153.221,211.60.53.244,129521188,14
2016-04-11 00:40:14,178.125.6.125,42.219.153.221,458757728,8
2016-04-11 00:40:23,73.5.203.135,42.219.153.221,160199441,9
2016-04-11 00:40:37,42.219.153.221,60.242.232.68,447495344,14
2016-04-11 00:40:42,42.219.153.221,255.150.217.118,117471593,5
2016-04-11 00:41:00,42.219.153.221,175.177.229.89,20557233,18
2016-04-11 00:41:10,253.138.42.216,42.219.153.221,21122990,10
2016-04-11 00:41:29,42.219.153.221,194.233.67.148,20969367,19
2016-04-11 00:41:44,196.176.231.167,42.219.153.221,153564939,15
2016-04-11 00:41:45,42.219.153.221,70.227.95.127,1421435,1
2016-04-11 00:41:59,42.219.153.221,202.35.54.147,2119869,14
2016-04-11 00:42:20,42.219.153.221,106.150.228.242,1604163,21
2016-04-11 00:42:38,42.219.153.221,204.97.186.217,2431703,18
2016-04-11 00:42:50,42.219.153.221,42.66.22.89,22554454,12
2016-04-11 00:43:08,209.62.72.254,42.219.153.221,47409991,18
2016-04-11 00:43:24,42.219.153.221,73.5.203.135,151158498,16
2016-04-11 00:43:54,131.137.125.44,42.219.153.221,13821764,30
2016-04-11 00:44:13,42.219.153.221,158.128.229.158,22484265,19
2016-04-11 00:44:16,42.219.153.221,143.72.8.137,22377272,3
2016-04-11 00:44:34,42.219.153.221,143.72.8.137,137648989,18
2016-04-11 00:44:48,67.208.91.182,42.219.153.221,20805487,14
2016-04-11 00:45:05,42.219.153.221,85.236.82.121,20613161,17
2016-04-11 00:45:28,42.219.153.221,194.233.64.119,20736706,23
2016-04-11 00:45:41,131.138.118.247,42.219.153.221,20539346,13
2016-04-11 00:46:09,54.143.54.105,42.219.153.221,20241399,28
2016-04-11 00:46:17,42.219.153.221,32.76.40.86,20647152,8
2016-04-11 00:46:27,229.219.239.216,42.219.153.221,20816588,10
2016-04-11 00:46:50,207.246.129.186,42.219.153.221,20356492,23
2016-04-11 00:47:07,192.22.25.98,42.219.153.221,20623126,17
2016-04-11 00:47:21,54.143.54.77,42.219.153.221,22526001,14
2016-04-11 00:47:28,217.156.57.81,42.219.153.221,21762965,7
2016-04-11 00:47:53,177.141.130.81,42.219.153.221,60286328,25
2016-04-11 00:48:12,127.204.60.89,42.219.153.221,20776782,19
2016-04-11 00:48:27,168.171.219.22,42.219.153.221,21735114,15
2016-04-11 00:48:45,42.219.153.221,129.37.60.104,21715291,18
2016-04-11 00:49:03,165.151.199.31,42.219.153.221,15448356,18
2016-04-11 00:49:22,204.97.186.216,42.219.153.221,72891205,19
2016-04-11 00:49:49,42.219.153.221,75.179.204.97,34,27
2016-04-11 00:49:53,42.219.153.221,89.107.250.95,33,4
2016-04-11 00:50:04,218.153.241.193,42.219.153.221,4809,11
2016-04-11 00:50:13,42.219.153.221,203.200.24.169,277043,9
2016-04-11 00:50:29,42.219.153.221,143.72.8.137,499426539,16
2016-04-11 00:50:44,143.72.8.137,42.219.153.221,153001693,15
2016-04-11 00:51:01,42.219.153.221,217.65.7.248,170657995,17
2016-04-11 00:51:14,177.12.174.253,42.219.153.221,154885854,13
2016-04-11 00:51:31,36.149.244.182,42.219.153.221,548545,17
2016-04-11 00:51:51,64.88.89.6,42.219.153.221,132592978,20
2016-04-11 00:52:09,42.219.153.221,136.101.43.87,21710779,18
2016-04-11 00:52:10,42.219.153.221,212.32.30.144,143006512,1
2016-04-11 00:52:20,42.219.153.221,143.72.4.250,21136841,10
2016-04-11 00:52:32,211.43.41.184,42.219.153.221,149975203,12
2016-04-11 00:52:55,126.18.61.136,42.219.153.221,21421806,23
2016-04-11 00:53:10,32.125.115.54,42.219.153.221,2170625,15
2016-04-11 00:53:22,42.219.153.221,210.46.70.106,556029,12
2016-04-11 00:53:32,85.236.82.121,42.219.153.221,496178,10
2016-04-11 00:53:40,42.219.153.221,62.100.53.116,1124291,8
2016-04-11 00:53:53,42.219.159.182,42.219.153.221,2332584,13
2016-04-11 00:54:08,201.167.181.143,42.219.153.221,22380060,15
2016-04-11 00:54:31,42.219.153.221,76.163.68.133,25226767,23
2016-04-11 00:54:50,42.219.153.221,194.233.67.157,32818437,19
2016-04-11 00:54:51,212.32.31.252,42.219.153.221,320491235,1
2016-04-11 00:55:14,208.255.38.41,42.219.153.221,139931330,23
2016-04-11 00:55:25,42.219.153.221,211.51.152.68,20638667,11
2016-04-11 00:55:50,42.219.153.221,204.97.47.191,34,25
2016-04-11 00:56:04,33.12.108.90,42.219.153.221,288525585,14
2016-04-11 00:56:17,42.219.153.221,85.236.82.121,21185259,13
2016-04-11 00:56:30,194.233.74.238,42.219.153.221,20629911,13
2016-04-11 00:56:42,62.197.248.73,42.219.153.221,135118722,12
2016-04-11 00:56:52,42.219.153.221,211.60.12.17,5108598,10
2016-04-11 00:56:57,42.219.153.221,82.6.252.215,21125125,5
2016-04-11 00:56:58,69.124.9.215,42.219.153.221,20332788,1
2016-04-11 00:57:23,42.219.153.221,66.10.91.132,21143295,25
2016-04-11 00:57:33,42.219.153.221,79.242.100.190,20762568,10
2016-04-11 00:57:48,42.219.153.221,240.125.143.199,137896343,15
2016-04-11 00:58:04,42.219.153.221,73.5.203.135,152713387,16
2016-04-11 00:58:24,203.99.189.73,42.219.153.221,20756644,20
2016-04-11 00:58:38,63.79.131.27,42.219.153.221,429953898,14
2016-04-11 00:58:46,40.137.236.9,42.219.153.221,33,8
2016-04-11 00:59:00,69.124.9.215,42.219.153.221,5087776,14
2016-04-11 00:59:22,143.72.8.137,42.219.153.221,156899,22
2016-04-11 00:59:44,42.219.153.221,56.153.165.185,79192,22
2016-04-11 00:59:55,42.219.153.221,143.72.8.137,103214,11
2016-04-11 01:00:07,42.219.153.221,143.72.8.137,1272834,12
2016-04-11 01:00:32,36.50.44.151,42.219.153.221,16132,25
2016-04-11 01:00:53,70.182.62.6,42.219.153.221,25234,21
2016-04-11 01:01:12,42.219.153.221,79.160.112.33,46810,19
2016-04-11 01:01:19,42.219.153.221,216.55.152.53,146631,7
2016-04-11 01:01:29,42.219.153.221,229.219.24.7,37886,10
2016-04-11 01:01:53,42.219.153.221,194.233.74.39,1267,24
2016-04-11 01:01:59,42.219.153.221,42.144.165.179,8440,6
2016-04-11 01:02:16,165.42.176.116,42.219.153.221,9162,17
2016-04-11 01:02:52,79.30.184.218,42.219.153.221,10870,36
2016-04-11 01:03:03,42.219.153.221,37.71.8.150,244,11
2016-04-11 01:03:23,143.72.8.137,42.219.153.221,366685,20
2016-04-11 01:03:24,85.236.82.121,42.219.153.221,546089,1
2016-04-11 01:03:42,127.205.43.91,42.219.153.221,14274,18
2016-04-11 01:04:00,216.52.239.252,42.219.153.221,473560,18
2016-04-11 01:04:11,143.72.8.137,42.219.153.221,279890,11
2016-04-11 01:04:23,42.207.232.122,42.219.153.221,566397,12
2016-04-11 01:04:35,194.233.64.251,42.219.153.221,537423,12
2016-04-11 01:04:52,42.219.153.221,197.34.196.254,1075527,17
2016-04-11 01:05:04,168.17.235.204,42.219.153.221,31830,12
2016-04-11 01:05:19,42.219.153.221,127.227.119.244,46441,15
2016-04-11 01:05:26,175.177.229.79,42.219.153.221,4252,7
2016-04-11 01:05:44,67.204.157.71,42.219.153.221,2187,18
2016-04-11 01:05:54,194.233.64.122,42.219.153.221,217,10
2016-04-11 01:06:13,194.233.64.156,42.219.153.221,158,19
2016-04-11 01:06:45,168.43.104.70,42.219.153.221,5774264,32
2016-04-11 01:06:54,209.57.25.61,42.219.153.221,2948304,9
2016-04-11 01:07:10,69.124.9.215,42.219.153.221,2442129,16
2016-04-11 01:07:25,42.219.153.221,165.133.210.175,749431,15
2016-04-11 01:07:33,63.0.80.226,42.219.153.221,2363819,8
2016-04-11 01:07:49,194.233.67.157,42.219.153.221,3323401,16
2016-04-11 01:08:19,36.37.147.152,42.219.153.221,33,30
2016-04-11 01:08:33,42.219.153.221,143.72.8.137,31,14
2016-04-11 01:08:50,216.34.115.79,42.219.153.221,30950693,17
2016-04-11 01:09:09,185.5.190.245,42.219.153.221,96071080,19
2016-04-11 01:09:19,165.133.210.175,42.219.153.221,32808522,10
2016-04-11 01:09:28,197.29.204.216,42.219.153.221,32462053,9
2016-04-11 01:09:33,143.72.4.250,42.219.153.221,82868210,5
2016-04-11 01:09:58,92.225.30.251,42.219.153.221,160035874,25
2016-04-11 01:10:30,208.71.62.127,42.219.153.221,2075841,32
2016-04-11 01:10:45,42.219.153.221,216.61.240.204,117715506,15
2016-04-11 01:11:08,42.219.153.221,69.124.9.215,31447668,23
2016-04-11 01:11:19,42.219.153.221,223.220.38.195,31906977,11
2016-04-11 01:11:38,112.92.191.44,42.219.153.221,165736760,19
2016-04-11 01:12:04,42.219.153.221,165.133.210.160,32478195,26
2016-04-11 01:12:11,42.219.153.221,253.138.42.216,53395976,7
2016-04-11 01:12:21,42.219.153.221,85.236.82.121,28669070,10
2016-04-11 01:12:42,42.219.153.221,62.169.35.31,32584639,21
2016-04-11 01:12:54,57.67.1.33,42.219.153.221,131754503,12
2016-04-11 01:13:00,123.6.62.171,42.219.153.221,554572585,6
2016-04-11 01:13:10,42.219.153.221,165.133.210.175,725488,10
2016-04-11 01:13:38,42.219.153.221,168.59.119.58,993479,28
2016-04-11 01:13:39,106.150.228.145,42.219.153.221,159199784,1
2016-04-11 01:14:06,42.219.153.221,194.233.67.157,142484180,27
2016-04-11 01:14:29,42.219.153.221,85.236.82.121,32285160,23
2016-04-11 01:14:51,70.251.65.216,42.219.153.221,5048534,22
2016-04-11 01:15:02,165.133.210.175,42.219.153.221,31754197,11
2016-04-11 01:15:26,42.219.153.221,117.72.248.53,159277580,24
2016-04-11 01:15:47,217.167.38.110,42.219.153.221,165983543,21
2016-04-11 01:16:01,42.219.153.221,165.133.210.160,33,14
2016-04-11 01:16:24,42.219.153.221,253.138.40.100,32,23
2016-04-11 01:16:46,60.242.232.74,42.219.153.221,31,22
2016-04-11 01:17:09,42.219.153.221,188.31.206.175,61770615,23
2016-04-11 01:17:15,42.219.153.221,84.219.6.91,32381288,6
2016-04-11 01:17:21,42.219.153.221,69.110.248.175,1729266,6
2016-04-11 01:17:38,37.84.76.199,42.219.153.221,99396609,17
2016-04-11 01:17:59,131.138.247.16,42.219.153.221,11296481,21
2016-04-11 01:18:13,106.150.228.222,42.219.153.221,25824271,14
2016-04-11 01:18:34,42.219.153.221,85.236.82.121,33,21
2016-04-11 01:18:47,240.62.27.30,42.219.153.221,31,13
2016-04-11 01:19:04,42.219.153.221,67.116.103.95,162392422,17
2016-04-11 01:19:22,42.219.153.221,211.60.53.91,33101932,18
2016-04-11 01:19:37,42.219.153.221,42.207.232.125,31719383,15
2016-04-11 01:19:58,70.234.108.72,42.219.153.221,251663304,21
2016-04-11 01:20:13,42.219.153.221,158.128.153.155,479935925,15
2016-04-11 01:20:14,42.219.153.221,204.223.182.161,494333010,1
2016-04-11 01:20:42,42.219.153.221,143.72.8.137,34,28
2016-04-11 01:21:03,204.97.186.217,42.219.153.221,100273044,21
2016-04-11 01:21:20,42.219.153.221,89.107.13.224,934309,17
2016-04-11 01:21:29,42.219.153.221,143.72.8.137,158531437,9
2016-04-11 01:21:44,143.72.4.250,42.219.153.221,66181351,15
2016-04-11 01:21:56,194.233.64.109,42.219.153.221,96178195,12
2016-04-11 01:22:13,194.233.74.238,42.219.153.221,432950493,17
2016-04-11 01:22:27,54.143.54.119,42.219.153.221,49532274,14
2016-04-11 01:22:44,42.219.153.221,165.133.210.175,35999624,17
2016-04-11 01:23:01,42.219.153.221,42.170.8.189,165487436,17
2016-04-11 01:23:10,165.133.210.160,42.219.153.221,97118897,9
2016-04-11 01:23:36,143.72.8.137,42.219.153.221,27093488,26
2016-04-11 01:23:47,248.18.146.44,42.219.153.221,559514683,11
2016-04-11 01:24:17,42.219.153.221,248.18.146.44,38456853,30
2016-04-11 01:24:45,51.170.83.176,42.219.153.221,57335147,28
2016-04-11 01:25:00,208.111.89.11,42.219.153.221,26543370,15
2016-04-11 01:25:08,224.36.38.196,42.219.153.221,33,8
2016-04-11 01:25:22,175.177.229.32,42.219.153.221,499,14
2016-04-11 01:25:40,240.31.43.122,42.219.153.221,347,18
2016-04-11 01:26:03,85.236.82.121,42.219.153.221,48655,23
2016-04-11 01:26:23,42.219.153.221,237.129.55.249,118315,20
2016-04-11 01:26:47,133.23.152.236,42.219.153.221,163539,24
2016-04-11 01:26:57,42.219.153.221,37.6.74.141,14775,10
2016-04-11 01:27:03,91.71.126.228,42.219.153.221,52,6
2016-04-11 01:27:24,54.17.230.32,42.219.153.221,7074,21
2016-04-11 01:27:45,42.219.153.221,60.242.232.68,32855,21
2016-04-11 01:27:57,143.72.8.137,42.219.153.221,157615,12
2016-04-11 01:28:07,225.20.81.113,42.219.153.221,32464160,10
2016-04-11 01:28:39,42.219.153.221,64.55.252.2,44599572,32
2016-04-11 01:29:02,219.101.205.166,42.219.153.221,639396,23
2016-04-11 01:29:34,194.233.64.193,42.219.153.221,32124719,32
2016-04-11 01:29:48,166.203.92.110,42.219.153.221,499263421,14
2016-04-11 01:30:09,42.219.153.221,143.72.8.137,32886574,21
2016-04-11 01:30:15,42.219.153.221,60.242.232.69,1487118,6
2016-04-11 01:30:35,42.219.153.221,207.120.20.25,161739835,20
2016-04-11 01:30:57,43.28.221.2,42.219.153.221,38491946,22
2016-04-11 01:31:18,42.219.153.221,85.236.82.121,106008079,21
2016-04-11 01:31:37,42.219.153.221,143.72.8.137,32916511,19
2016-04-11 01:31:57,91.71.126.218,42.219.153.221,98917817,20
2016-04-11 01:32:13,36.69.160.39,42.219.153.221,344342,16
2016-04-11 01:32:38,216.38.180.124,42.219.153.221,39378,25
2016-04-11 01:32:57,217.63.103.254,42.219.153.221,1525040,19
2016-04-11 01:33:15,165.133.210.175,42.219.153.221,99763,18
2016-04-11 01:33:28,42.219.153.221,143.72.4.250,5077508,13
2016-04-11 01:33:48,42.219.153.221,36.149.244.182,32188994,20
2016-04-11 01:33:53,185.60.79.173,42.219.153.221,99504290,5
2016-04-11 01:33:56,143.72.4.250,42.219.153.221,954323,3
2016-04-11 01:34:11,43.164.45.78,42.219.153.221,286411,15
2016-04-11 01:34:18,42.219.153.221,194.233.75.81,725946,7
2016-04-11 01:34:34,42.219.153.221,211.40.51.79,528578,16
2016-04-11 01:34:44,42.219.153.221,165.133.210.175,19001647,10
2016-04-11 01:35:10,54.143.54.253,42.219.153.221,5139466,26
2016-04-11 01:35:27,42.219.153.221,204.97.186.216,44998100,17
2016-04-11 01:35:44,69.13.146.202,42.219.153.221,32273105,17
2016-04-11 01:36:06,217.63.103.176,42.219.153.221,38,22
2016-04-11 01:36:11,36.149.244.182,42.219.153.221,59522971,5
2016-04-11 01:36:23,42.219.153.221,165.252.6.212,516298798,12
2016-04-11 01:36:36,42.219.153.221,208.65.2.235,4806715,13
2016-04-11 01:36:55,192.22.25.98,42.219.153.221,4618176,19
2016-04-11 01:37:06,42.219.153.221,36.50.44.241,32555797,11
2016-04-11 01:37:33,204.97.186.216,42.219.153.221,161359638,27
2016-04-11 01:37:56,67.208.91.182,42.219.153.221,520169155,23
2016-04-11 01:38:01,42.219.153.221,176.81.172.104,522412315,5
2016-04-11 01:38:05,42.219.153.221,36.169.200.42,29083235,4
2016-04-11 01:38:16,42.219.153.221,208.70.83.142,39272046,11
2016-04-11 01:38:18,165.133.210.160,42.219.153.221,55628496,2
2016-04-11 01:38:33,69.124.9.215,42.219.153.221,150468465,15
2016-04-11 01:38:48,42.219.153.221,216.59.172.11,32063681,15
2016-04-11 01:39:08,42.219.153.221,216.61.240.204,481902022,20
2016-04-11 01:39:31,42.219.153.221,67.208.91.182,32913953,23
2016-04-11 01:39:59,42.219.153.221,69.124.9.215,3349677,28
2016-04-11 01:40:03,194.233.67.75,42.219.153.221,31797380,4
2016-04-11 01:40:07,42.219.153.221,60.242.232.72,55265577,4
2016-04-11 01:40:24,42.219.153.221,76.243.94.122,159649492,17
2016-04-11 01:40:52,36.50.44.241,42.219.153.221,30497823,28
2016-04-11 01:41:13,42.219.153.221,69.124.9.215,97132136,21
2016-04-11 01:41:21,42.219.153.221,43.93.207.222,161807803,8
2016-04-11 01:41:56,42.219.153.221,0.64.255.9,2050402,35
2016-04-11 01:42:23,102.216.44.81,42.219.153.221,166399230,27
2016-04-11 01:42:37,165.133.210.160,42.219.153.221,5050364,14
2016-04-11 01:42:53,42.219.153.221,211.36.224.9,302730,16
2016-04-11 01:43:11,42.219.153.221,143.72.8.137,403659,18
2016-04-11 01:43:32,42.219.153.221,80.9.101.207,430835,21
2016-04-11 01:43:46,170.235.218.109,42.219.153.221,552450,14
2016-04-11 01:43:47,42.219.153.221,106.150.228.66,483564588,1
2016-04-11 01:44:01,42.219.153.221,143.72.8.137,4837451,14
2016-04-11 01:44:09,42.219.153.221,41.248.139.201,38779022,8
2016-04-11 01:44:24,42.219.153.221,194.233.75.159,1858616,15
2016-04-11 01:44:44,143.72.8.137,42.219.153.221,32817485,20
2016-04-11 01:44:48,178.125.6.125,42.219.153.221,159641211,4
2016-04-11 01:45:00,42.219.153.221,165.33.156.119,28930652,12
2016-04-11 01:45:25,42.219.153.221,209.92.117.72,98309880,25
2016-04-11 01:45:30,42.219.153.221,211.51.152.68,223125,5
