te,sa,da,byt,teDelta
2016-04-11 09:03:48,143.72.8.137,42.219.155.128,71193547,5
2016-04-11 09:03:52,127.204.60.89,42.219.155.128,20935612,4
2016-04-11 09:03:55,224.4.140.60,42.219.155.128,21050925,3
2016-04-11 09:04:02,42.219.155.128,219.108.155.24,5251655,7
2016-04-11 09:04:03,42.219.155.128,73.5.203.135,69575424,1
2016-04-11 09:04:07,143.72.8.137,42.219.155.128,220123040,4
2016-04-11 09:04:11,73.5.203.135,42.219.155.128,36604013,4
2016-04-11 09:04:14,42.219.155.128,43.175.3.93,20516043,3
2016-04-11 09:04:19,198.132.27.28,42.219.155.128,21095477,5
2016-04-11 09:04:21,42.219.155.128,212.117.186.144,24640221,2
2016-04-11 09:04:26,34.141.35.71,42.219.155.128,72515725,5
2016-04-11 09:04:27,42.219.155.128,127.204.60.89,105077447,1
2016-04-11 09:04:32,42.219.155.128,45.202.195.102,34,5
2016-04-11 09:04:37,42.219.155.128,37.199.221.130,71193358,5
2016-04-11 09:04:38,208.255.38.41,42.219.155.128,214173939,1
2016-04-11 09:04:40,42.219.155.128,106.150.193.175,8391116,2
2016-04-11 09:04:41,42.219.155.128,54.143.54.149,8168083,1
2016-04-11 09:04:43,42.219.155.128,216.41.56.100,13363631,2
2016-04-11 09:04:53,143.72.4.250,42.219.155.128,77737516,10
2016-04-11 09:04:58,194.233.74.129,42.219.155.128,3435638,5
2016-04-11 09:05:00,33.12.117.59,42.219.155.128,91549972,2
2016-04-11 09:05:03,67.205.195.77,42.219.155.128,36257469,3
2016-04-11 09:05:07,165.133.210.160,42.219.155.128,59068358,4
2016-04-11 09:05:11,175.177.229.61,42.219.155.128,12799882,4
2016-04-11 09:05:13,42.219.155.128,43.164.49.177,91657201,2
2016-04-11 09:05:18,143.72.8.137,42.219.155.128,66295750,5
2016-04-11 09:05:20,42.219.155.128,37.112.81.1,3434972,2
2016-04-11 09:05:21,42.219.155.128,176.81.172.104,58211914,1
2016-04-11 09:05:24,42.219.155.128,212.32.30.144,9439810,3
2016-04-11 09:05:30,204.97.186.216,42.219.155.128,22881148,6
2016-04-11 09:05:33,233.63.143.10,42.219.155.128,180777149,3
2016-04-11 09:05:38,42.219.155.128,56.153.165.185,7843250,5
2016-04-11 09:05:45,57.253.244.30,42.219.155.128,12448985,7
2016-04-11 09:05:50,54.143.54.218,42.219.155.128,8188188,5
2016-04-11 09:05:55,42.219.155.128,211.39.239.229,63104163,5
2016-04-11 09:06:00,204.223.250.209,42.219.155.128,945741,5
2016-04-11 09:06:04,218.14.21.41,42.219.155.128,95638,4
2016-04-11 09:06:05,143.72.8.137,42.219.155.128,33264,1
2016-04-11 09:06:09,202.24.19.64,42.219.155.128,307,4
2016-04-11 09:06:12,66.37.109.200,42.219.155.128,2966680,3
2016-04-11 09:06:15,78.160.191.26,42.219.155.128,12891587,3
2016-04-11 09:06:18,168.40.231.67,42.219.155.128,9711791,3
2016-04-11 09:06:20,42.219.155.128,188.30.0.195,7798141,2
2016-04-11 09:06:24,42.219.155.128,221.118.232.63,6372883,4
2016-04-11 09:06:30,42.219.155.128,85.236.82.121,354204961,6
2016-04-11 09:06:31,42.219.155.128,143.72.8.137,12525885,1
2016-04-11 09:06:33,168.40.234.183,42.219.155.128,66907072,2
2016-04-11 09:06:34,215.145.122.161,42.219.155.128,183343843,1
2016-04-11 09:06:35,217.156.36.73,42.219.155.128,6745464,1
2016-04-11 09:06:38,199.43.51.228,42.219.155.128,393867156,3
2016-04-11 09:06:40,42.219.155.128,97.175.213.162,6883226,2
2016-04-11 09:06:44,42.219.155.128,167.150.151.197,386224655,4
2016-04-11 09:06:47,165.133.210.175,42.219.155.128,6995450,3
2016-04-11 09:06:48,42.219.155.128,85.236.82.121,403276272,1
2016-04-11 09:06:49,42.219.155.128,133.224.133.29,18294930,1
2016-04-11 09:06:51,56.188.231.180,42.219.155.128,48567725,2
2016-04-11 09:06:56,69.82.49.239,42.219.155.128,100341024,5
2016-04-11 09:06:59,42.219.155.128,73.5.203.135,35786672,3
2016-04-11 09:07:04,194.233.74.194,42.219.155.128,35863926,5
2016-04-11 09:07:05,69.124.9.215,42.219.155.128,70692104,1
2016-04-11 09:07:08,56.153.165.185,42.219.155.128,250974,3
2016-04-11 09:07:11,143.72.8.137,42.219.155.128,14426647,3
2016-04-11 09:07:15,194.233.64.44,42.219.155.128,8427653,4
2016-04-11 09:07:17,211.230.161.113,42.219.155.128,545386894,2
2016-04-11 09:07:20,42.219.155.128,168.40.238.59,54595390,3
2016-04-11 09:07:22,42.219.155.128,37.7.62.136,12047999,2
2016-04-11 09:07:24,178.103.122.136,42.219.155.128,7666373,2
2016-04-11 09:07:25,143.72.8.137,42.219.155.128,12595888,1
2016-04-11 09:07:29,42.219.155.128,133.208.186.186,4562909,4
2016-04-11 09:07:35,42.219.155.128,216.42.28.47,176397360,6
2016-04-11 09:07:41,42.219.155.128,194.233.64.110,12702312,6
2016-04-11 09:07:42,42.219.155.128,43.14.194.74,55669024,1
2016-04-11 09:07:48,176.42.15.226,42.219.155.128,24659409,6
2016-04-11 09:07:50,42.219.155.128,143.72.8.137,5150978,2
2016-04-11 09:07:51,42.219.155.128,143.72.8.137,7523210,1
2016-04-11 09:07:53,42.219.155.128,204.97.186.216,9527491,2
2016-04-11 09:07:59,42.219.155.128,143.72.8.137,222828882,6
2016-04-11 09:08:03,42.219.155.128,127.204.60.89,9623088,4
2016-04-11 09:08:05,42.219.155.128,143.72.8.137,25371154,2
2016-04-11 09:08:12,102.216.44.90,42.219.155.128,182162015,7
2016-04-11 09:08:16,63.0.229.233,42.219.155.128,7700433,4
2016-04-11 09:08:21,158.142.168.3,42.219.155.128,178895770,5
2016-04-11 09:08:22,42.219.155.128,69.124.9.215,7870565,1
2016-04-11 09:08:27,42.219.155.128,194.233.67.249,23188623,5
2016-04-11 09:08:32,42.219.155.128,99.176.23.12,58811813,5
2016-04-11 09:08:33,42.219.155.128,158.128.255.179,60086174,1
2016-04-11 09:08:38,194.233.70.248,42.219.155.128,178158003,5
2016-04-11 09:08:39,165.133.210.175,42.219.155.128,6764831,1
2016-04-11 09:08:40,42.219.155.128,91.71.126.212,391747580,1
2016-04-11 09:08:42,54.143.54.119,42.219.155.128,18696133,2
2016-04-11 09:08:43,201.168.128.31,42.219.155.128,58293142,1
2016-04-11 09:08:44,42.219.155.128,60.87.98.189,38384849,1
2016-04-11 09:08:48,42.219.155.128,202.174.96.34,80699378,4
2016-04-11 09:08:50,42.219.155.128,182.42.185.134,80600154,2
2016-04-11 09:08:53,99.176.7.83,42.219.155.128,30640224,3
2016-04-11 09:08:59,221.167.85.130,42.219.155.128,859663,6
2016-04-11 09:09:08,143.72.8.137,42.219.155.128,26265847,9
2016-04-11 09:09:14,62.100.53.116,42.219.155.128,60321396,6
2016-04-11 09:09:18,69.124.9.215,42.219.155.128,58981213,4
2016-04-11 09:09:21,42.219.155.128,131.140.119.155,104369978,3
2016-04-11 09:09:28,42.219.155.128,158.128.254.213,24326106,7
2016-04-11 09:09:29,42.219.155.128,126.18.61.136,5472973,1
2016-04-11 09:09:32,73.5.203.135,42.219.155.128,7611295,3
2016-04-11 09:09:41,67.208.91.182,42.219.155.128,37180844,9
2016-04-11 09:09:43,36.50.44.241,42.219.155.128,102375068,2
2016-04-11 09:09:48,42.219.155.128,143.72.8.137,22625119,5
2016-04-11 09:09:55,216.49.147.126,42.219.155.128,435617499,7
2016-04-11 09:09:58,42.219.155.128,51.195.182.205,3377255,3
2016-04-11 09:10:03,42.219.155.128,56.153.165.185,30383683,5
2016-04-11 09:10:09,42.219.155.128,46.3.42.110,77982115,6
2016-04-11 09:10:13,42.219.155.128,61.155.57.10,3591530,4
2016-04-11 09:10:14,42.219.155.128,143.72.8.137,18946738,1
2016-04-11 09:10:15,54.143.54.237,42.219.155.128,178040359,1
2016-04-11 09:10:19,42.219.155.128,78.175.156.9,7455662,4
2016-04-11 09:10:24,42.219.155.128,194.233.67.128,60174475,5
2016-04-11 09:10:29,42.219.155.128,194.233.74.57,60088030,5
2016-04-11 09:10:35,85.236.82.121,42.219.155.128,95961846,6
2016-04-11 09:10:39,253.136.161.201,42.219.155.128,94643576,4
2016-04-11 09:10:42,42.219.155.128,36.190.211.206,35785457,3
2016-04-11 09:10:46,42.219.155.128,32.43.68.155,7945076,4
2016-04-11 09:10:49,42.219.155.128,158.142.129.14,25998784,3
2016-04-11 09:10:55,188.31.65.120,42.219.155.128,12601572,6
2016-04-11 09:10:59,42.219.155.128,202.29.5.25,8281108,4
2016-04-11 09:11:05,143.72.8.137,42.219.155.128,13646078,6
2016-04-11 09:11:10,42.219.155.128,194.233.94.245,8411678,5
2016-04-11 09:11:14,42.219.155.128,213.93.16.189,35711804,4
2016-04-11 09:11:15,106.150.228.40,42.219.155.128,24994333,1
2016-04-11 09:11:20,192.1.60.232,42.219.155.128,77895463,5
2016-04-11 09:11:21,42.219.155.128,168.59.31.72,79508661,1
2016-04-11 09:11:24,42.219.155.128,143.72.8.137,60118423,3
2016-04-11 09:11:29,67.116.111.110,42.219.155.128,61404324,5
2016-04-11 09:11:34,133.54.166.117,42.219.155.128,88016183,5
2016-04-11 09:11:35,208.17.182.63,42.219.155.128,24339592,1
2016-04-11 09:11:36,42.219.155.128,173.10.228.20,80379951,1
2016-04-11 09:11:40,85.236.82.121,42.219.155.128,12478647,4
2016-04-11 09:11:42,188.31.65.96,42.219.155.128,7987027,2
2016-04-11 09:11:49,194.102.199.143,42.219.155.128,34114806,7
2016-04-11 09:11:53,197.34.216.142,42.219.155.128,24405180,4
2016-04-11 09:11:55,42.219.155.128,208.71.62.127,171437666,2
2016-04-11 09:11:56,244.215.120.25,42.219.155.128,3032691,1
2016-04-11 09:11:59,143.72.8.137,42.219.155.128,24007357,3
2016-04-11 09:12:03,91.71.126.217,42.219.155.128,34,4
2016-04-11 09:12:09,143.72.8.137,42.219.155.128,23726548,6
2016-04-11 09:12:15,69.124.9.215,42.219.155.128,34,6
2016-04-11 09:12:16,86.132.20.126,42.219.155.128,12378069,1
2016-04-11 09:12:18,42.219.155.128,69.124.9.215,8062105,2
2016-04-11 09:12:23,201.167.40.58,42.219.155.128,70405194,5
2016-04-11 09:12:26,91.71.126.175,42.219.155.128,97440234,3
2016-04-11 09:12:32,42.219.155.128,216.61.12.29,22847241,6
2016-04-11 09:12:34,168.59.125.173,42.219.155.128,101750912,2
2016-04-11 09:12:40,244.170.64.89,42.219.155.128,97067361,6
2016-04-11 09:12:48,202.179.143.109,42.219.155.128,58285696,8
2016-04-11 09:12:56,202.29.5.27,42.219.155.128,93484753,8
2016-04-11 09:13:00,42.219.155.128,215.145.122.161,1434002,4
2016-04-11 09:13:04,42.219.155.128,169.110.171.181,1746960,4
2016-04-11 09:13:08,42.219.155.128,143.72.4.250,124899617,4
2016-04-11 09:13:12,194.233.64.251,42.219.155.128,23378228,4
2016-04-11 09:13:18,216.42.26.225,42.219.155.128,59508926,6
2016-04-11 09:13:21,69.124.9.215,42.219.155.128,13365497,3
2016-04-11 09:13:25,143.72.8.137,42.219.155.128,58742402,4
2016-04-11 09:13:29,188.30.0.134,42.219.155.128,59703610,4
2016-04-11 09:13:36,42.219.155.128,63.0.86.194,230455909,7
2016-04-11 09:13:41,42.219.155.128,85.236.82.121,9514523,5
2016-04-11 09:13:45,169.108.222.85,42.219.155.128,4729520,4
2016-04-11 09:13:50,42.219.155.128,193.40.57.3,109291660,5
2016-04-11 09:13:52,42.219.155.128,36.37.176.93,5144596,2
2016-04-11 09:13:58,197.34.218.54,42.219.155.128,440403236,6
2016-04-11 09:14:01,42.219.155.128,56.153.165.185,60680267,3
2016-04-11 09:14:05,42.219.155.128,211.32.156.82,20278421,4
2016-04-11 09:14:11,158.80.101.191,42.219.155.128,680954,6
2016-04-11 09:14:15,42.219.155.128,51.131.181.65,56437736,4
2016-04-11 09:14:19,42.219.155.128,143.72.8.137,102909272,4
2016-04-11 09:14:21,42.219.155.128,188.31.65.88,172246211,2
2016-04-11 09:14:23,85.236.82.121,42.219.155.128,95018079,2
2016-04-11 09:14:25,234.53.104.34,42.219.155.128,1619102,2
2016-04-11 09:14:30,42.219.155.128,86.239.197.3,72294247,5
2016-04-11 09:14:36,42.219.155.128,50.7.120.128,6527262,6
2016-04-11 09:14:39,42.219.155.128,194.233.67.166,18363476,3
2016-04-11 09:14:44,42.219.155.128,194.233.64.113,18540352,5
2016-04-11 09:14:46,194.233.67.93,42.219.155.128,1739215,2
2016-04-11 09:14:49,168.40.234.122,42.219.155.128,1699194,3
2016-04-11 09:14:55,143.72.4.250,42.219.155.128,1402570,6
2016-04-11 09:14:57,143.72.8.137,42.219.155.128,7852868,2
2016-04-11 09:15:01,42.219.155.128,176.211.206.238,61211859,4
2016-04-11 09:15:04,211.35.98.43,42.219.155.128,192554855,3
2016-04-11 09:15:08,36.149.244.182,42.219.155.128,236322121,4
2016-04-11 09:15:13,197.187.132.22,42.219.155.128,58167236,5
2016-04-11 09:15:22,221.181.217.3,42.219.155.128,493883177,9
2016-04-11 09:15:26,42.219.155.128,57.67.1.33,93384979,4
2016-04-11 09:15:28,194.233.67.222,42.219.155.128,3342690,2
2016-04-11 09:15:31,217.107.219.52,42.219.155.128,5120545,3
2016-04-11 09:15:33,115.28.249.223,42.219.155.128,77891207,2
2016-04-11 09:15:38,168.40.231.130,42.219.155.128,1989924,5
2016-04-11 09:15:40,61.155.57.10,42.219.155.128,3205,2
2016-04-11 09:15:46,42.219.155.128,188.31.65.44,1656,6
2016-04-11 09:15:49,42.219.155.128,207.206.214.153,49165,3
2016-04-11 09:15:56,167.150.151.197,42.219.155.128,119377,7
2016-04-11 09:15:57,197.34.196.254,42.219.155.128,45763,1
2016-04-11 09:16:05,211.49.168.212,42.219.155.128,97701,8
2016-04-11 09:16:08,42.219.155.128,197.71.42.242,106888,3
2016-04-11 09:16:12,42.219.155.128,36.97.34.178,87016,4
2016-04-11 09:16:17,42.145.156.195,42.219.155.128,61286,5
2016-04-11 09:16:20,42.219.155.128,143.72.8.137,4800,3
2016-04-11 09:16:22,143.72.4.250,42.219.155.128,1409,2
2016-04-11 09:16:27,49.186.55.31,42.219.155.128,38729,5
2016-04-11 09:16:31,91.71.126.136,42.219.155.128,4049,4
2016-04-11 09:16:33,42.219.155.128,143.72.8.137,3969,2
2016-04-11 09:16:35,208.71.248.17,42.219.155.128,2493,2
2016-04-11 09:16:36,42.219.155.128,185.200.241.91,2598,1
2016-04-11 09:16:38,42.219.155.128,117.72.248.27,935,2
2016-04-11 09:16:42,42.219.155.128,56.153.165.185,24447,4
2016-04-11 09:16:47,42.219.155.128,216.61.12.29,893556,5
2016-04-11 09:16:48,42.219.155.128,211.174.77.43,91906501,1
2016-04-11 09:16:53,196.176.231.205,42.219.155.128,64591811,5
2016-04-11 09:16:57,143.72.8.137,42.219.155.128,106671155,4
2016-04-11 09:17:02,37.99.24.150,42.219.155.128,7719679,5
2016-04-11 09:17:05,42.219.155.128,85.236.82.121,190055545,3
2016-04-11 09:17:09,127.205.43.94,42.219.155.128,8118345,4
2016-04-11 09:17:12,42.219.155.128,143.72.8.137,204204943,3
2016-04-11 09:17:14,104.52.159.253,42.219.155.128,7538389,2
2016-04-11 09:17:19,42.219.155.128,57.2.143.55,5385820,5
2016-04-11 09:17:21,42.219.155.128,194.233.67.129,306448,2
2016-04-11 09:17:25,85.236.82.121,42.219.155.128,59176794,4
2016-04-11 09:17:28,42.219.155.128,143.72.4.250,70838384,3
2016-04-11 09:17:31,42.219.155.128,218.59.168.246,12886280,3
2016-04-11 09:17:32,42.219.155.128,143.72.4.250,8105218,1
2016-04-11 09:17:35,236.237.224.96,42.219.155.128,53238269,3
2016-04-11 09:17:38,42.219.155.128,193.24.152.158,1640957,3
2016-04-11 09:17:41,106.150.228.142,42.219.155.128,332158,3
2016-04-11 09:17:45,204.223.250.209,42.219.155.128,13262708,4
2016-04-11 09:17:48,42.219.155.128,143.72.8.137,59142492,3
2016-04-11 09:17:54,201.140.190.156,42.219.155.128,385610593,6
2016-04-11 09:17:57,42.219.155.128,143.72.8.137,18885578,3
2016-04-11 09:17:58,42.219.155.128,143.72.4.250,25154130,1
2016-04-11 09:18:03,67.116.103.121,42.219.155.128,22713890,5
2016-04-11 09:18:04,42.219.155.128,37.71.8.150,185676668,1
2016-04-11 09:18:07,42.219.155.128,215.124.46.61,61271793,3
2016-04-11 09:18:09,194.233.74.46,42.219.155.128,57937969,2
2016-04-11 09:18:15,211.56.16.97,42.219.155.128,25023754,6
2016-04-11 09:18:19,143.72.4.250,42.219.155.128,86278092,4
2016-04-11 09:18:23,54.143.54.119,42.219.155.128,6663,4
2016-04-11 09:18:26,42.219.155.128,209.62.235.76,386038,3
2016-04-11 09:18:34,42.219.155.128,60.242.232.69,58615925,8
2016-04-11 09:18:35,54.143.54.187,42.219.155.128,70366300,1
2016-04-11 09:18:39,42.219.155.128,56.153.165.185,57636631,4
2016-04-11 09:18:40,175.177.229.89,42.219.155.128,51840338,1
2016-04-11 09:18:43,54.143.54.180,42.219.155.128,63183886,3
2016-04-11 09:18:49,194.233.77.167,42.219.155.128,109863077,6
2016-04-11 09:18:52,36.149.244.182,42.219.155.128,23289382,3
2016-04-11 09:18:57,194.233.67.176,42.219.155.128,40429812,5
2016-04-11 09:18:59,42.219.155.128,217.231.248.88,35875200,2
2016-04-11 09:19:03,169.108.219.20,42.219.155.128,25160297,4
2016-04-11 09:19:09,42.219.155.128,165.133.210.175,69186661,6
2016-04-11 09:19:12,187.110.192.192,42.219.155.128,185466047,3
2016-04-11 09:19:18,51.168.161.146,42.219.155.128,72387354,6
2016-04-11 09:19:21,42.219.155.128,202.208.227.20,12545185,3
2016-04-11 09:19:25,42.219.155.128,84.219.6.88,6515628,4
2016-04-11 09:19:28,42.219.155.128,131.139.82.162,25061881,3
2016-04-11 09:19:32,36.149.244.182,42.219.155.128,69018079,4
2016-04-11 09:19:38,209.48.89.234,42.219.155.128,69390652,6
2016-04-11 09:19:45,193.40.49.126,42.219.155.128,3388109,7
2016-04-11 09:19:47,217.231.240.114,42.219.155.128,36814679,2
2016-04-11 09:19:51,42.219.155.128,67.208.91.182,19065913,4
2016-04-11 09:19:52,42.219.155.128,188.31.65.123,37150079,1
2016-04-11 09:19:55,42.219.155.128,106.150.228.145,168390684,3
2016-04-11 09:19:57,42.219.155.128,67.208.91.182,36779610,2
2016-04-11 09:20:06,42.219.155.128,57.88.36.21,58298641,9
2016-04-11 09:20:07,42.219.155.128,167.150.151.197,1731490,1
2016-04-11 09:20:10,42.219.155.128,85.236.82.121,38798139,3
2016-04-11 09:20:13,42.219.155.128,204.214.200.148,12426539,3
2016-04-11 09:20:16,106.150.228.190,42.219.155.128,7414974,3
2016-04-11 09:20:20,42.219.155.128,85.236.82.121,186213842,4
2016-04-11 09:20:25,207.206.214.153,42.219.155.128,7695136,5
2016-04-11 09:20:27,42.219.155.128,143.72.4.250,41084701,2
2016-04-11 09:20:33,194.233.74.238,42.219.155.128,4616066,6
2016-04-11 09:20:36,99.176.21.58,42.219.155.128,5604503,3
2016-04-11 09:20:37,37.71.8.150,42.219.155.128,70465834,1
2016-04-11 09:20:44,133.2.11.92,42.219.155.128,62373894,7
2016-04-11 09:20:48,223.114.19.19,42.219.155.128,61124397,4
2016-04-11 09:20:53,104.52.159.253,42.219.155.128,22646129,5
2016-04-11 09:20:55,188.31.65.60,42.219.155.128,3109280,2
2016-04-11 09:21:00,42.219.155.128,54.143.54.186,43233326,5
2016-04-11 09:21:04,42.219.155.128,127.204.60.89,518534058,4
2016-04-11 09:21:06,42.219.155.128,91.71.126.208,76965309,2
2016-04-11 09:21:07,182.42.182.186,42.219.155.128,87669030,1
2016-04-11 09:21:09,201.164.208.3,42.219.155.128,18214740,2
2016-04-11 09:21:14,176.116.195.149,42.219.155.128,35268432,5
2016-04-11 09:21:21,211.46.17.136,42.219.155.128,169515255,7
2016-04-11 09:21:26,42.219.155.128,209.92.117.72,87835177,5
2016-04-11 09:21:32,194.233.67.129,42.219.155.128,102047506,6
2016-04-11 09:21:36,42.219.155.128,143.72.8.137,33,4
2016-04-11 09:21:43,42.219.155.128,56.153.165.185,7751926,7
2016-04-11 09:21:44,42.219.155.128,36.227.192.12,72237382,1
2016-04-11 09:21:45,42.219.155.128,248.4.38.59,25219161,1
2016-04-11 09:21:51,42.219.155.128,127.204.60.89,23170798,6
2016-04-11 09:21:54,216.38.180.124,42.219.155.128,69106769,3
2016-04-11 09:21:58,42.219.155.128,45.202.195.102,391479681,4
2016-04-11 09:22:03,42.219.155.128,194.233.75.136,7028181,5
2016-04-11 09:22:11,42.219.155.128,223.115.153.5,70079011,8
2016-04-11 09:22:17,42.219.155.128,61.152.233.72,60785804,6
2016-04-11 09:22:19,42.219.155.128,143.72.8.137,21104186,2
2016-04-11 09:22:20,42.219.155.128,194.233.89.118,60528536,1
2016-04-11 09:22:27,42.219.155.128,85.236.82.121,7629787,7
2016-04-11 09:22:28,42.219.155.128,175.177.229.60,184358798,1
2016-04-11 09:22:32,194.233.74.46,42.219.155.128,7701190,4
2016-04-11 09:22:36,99.176.89.49,42.219.155.128,5244288,4
2016-04-11 09:22:44,62.169.12.136,42.219.155.128,60629158,8
2016-04-11 09:22:45,168.171.221.157,42.219.155.128,43508636,1
2016-04-11 09:22:49,175.177.229.79,42.219.155.128,751652,4
2016-04-11 09:22:50,42.219.155.128,204.223.182.161,344494,1
2016-04-11 09:22:53,42.219.155.128,127.204.60.89,436672,3
2016-04-11 09:22:54,42.219.155.128,201.166.218.186,22671,1
2016-04-11 09:22:58,42.219.155.128,194.233.77.168,159386653,4
2016-04-11 09:23:01,85.236.82.121,42.219.155.128,95861935,3
2016-04-11 09:23:02,209.48.6.112,42.219.155.128,61277791,1
2016-04-11 09:23:04,72.145.30.47,42.219.155.128,2370580,2
2016-04-11 09:23:05,42.219.155.128,143.72.4.250,56457691,1
2016-04-11 09:23:11,194.233.67.161,42.219.155.128,7513223,6
2016-04-11 09:23:15,217.156.57.81,42.219.155.128,77115459,4
2016-04-11 09:23:17,187.110.192.192,42.219.155.128,93463518,2
2016-04-11 09:23:18,143.72.4.250,42.219.155.128,12324358,1
2016-04-11 09:23:25,210.45.113.127,42.219.155.128,328025,7
2016-04-11 09:23:28,42.219.155.128,69.31.239.81,22835898,3
2016-04-11 09:23:32,42.219.155.128,57.67.1.33,5407039,4
2016-04-11 09:23:34,42.219.155.128,143.72.8.137,7429587,2
2016-04-11 09:23:38,42.219.155.128,194.233.64.113,177133821,4
2016-04-11 09:23:42,131.139.75.197,42.219.155.128,7321378,4
2016-04-11 09:23:44,71.173.140.206,42.219.155.128,179180624,2
2016-04-11 09:23:47,176.164.73.172,42.219.155.128,7781682,3
2016-04-11 09:23:52,143.72.4.250,42.219.155.128,70845666,5
2016-04-11 09:23:56,143.72.8.137,42.219.155.128,21362402,4
2016-04-11 09:23:59,42.219.155.128,165.133.210.175,71663067,3
2016-04-11 09:24:03,51.210.82.128,42.219.155.128,23136206,4
2016-04-11 09:24:09,106.150.228.168,42.219.155.128,60592604,6
2016-04-11 09:24:11,42.219.155.128,211.230.191.126,6334276,2
2016-04-11 09:24:16,42.219.155.128,74.69.108.19,368312743,5
2016-04-11 09:24:20,85.236.82.121,42.219.155.128,7009803,4
2016-04-11 09:24:24,42.219.155.128,253.139.127.227,71301863,4
2016-04-11 09:24:29,42.219.155.128,42.145.31.42,2570028,5
2016-04-11 09:24:36,42.219.155.128,45.202.195.102,2536323,7
2016-04-11 09:24:44,133.54.224.6,42.219.155.128,2018873,8
2016-04-11 09:24:48,42.219.155.128,143.72.8.137,11500256,4
2016-04-11 09:24:51,42.219.155.128,69.124.9.215,1503465,3
2016-04-11 09:24:52,69.30.89.92,42.219.155.128,24600499,1
2016-04-11 09:24:54,42.219.155.128,169.108.221.150,28179075,2
2016-04-11 09:24:55,69.124.9.215,42.219.155.128,80037319,1
2016-04-11 09:24:56,37.71.8.150,42.219.155.128,18552389,1
2016-04-11 09:25:03,204.97.73.63,42.219.155.128,24742360,7
2016-04-11 09:25:10,197.34.216.142,42.219.155.128,3570714,7
2016-04-11 09:25:15,197.34.218.161,42.219.155.128,71890877,5
2016-04-11 09:25:16,42.219.155.128,37.78.108.182,18260781,1
2016-04-11 09:25:18,42.219.155.128,208.255.38.41,25662640,2
2016-04-11 09:25:21,158.78.165.169,42.219.155.128,7469028,3
2016-04-11 09:25:25,143.72.4.250,42.219.155.128,7903049,4
2016-04-11 09:25:30,178.125.6.125,42.219.155.128,479493171,5
2016-04-11 09:25:32,67.211.182.35,42.219.155.128,12636504,2
2016-04-11 09:25:33,127.204.60.89,42.219.155.128,25372783,1
2016-04-11 09:25:44,42.219.155.128,216.34.115.79,35670731,11
2016-04-11 09:25:45,42.219.155.128,54.143.54.165,77847205,1
2016-04-11 09:25:47,60.242.232.71,42.219.155.128,23433237,2
2016-04-11 09:25:49,42.219.155.128,43.93.207.222,4905451,2
2016-04-11 09:25:52,211.60.108.169,42.219.155.128,4621901,3
2016-04-11 09:25:57,42.219.155.128,36.85.148.166,34,5
2016-04-11 09:25:58,42.219.155.128,37.7.7.11,68835921,1
2016-04-11 09:25:59,168.38.8.181,42.219.155.128,91838013,1
2016-04-11 09:26:01,42.219.155.128,169.108.147.221,24626948,2
2016-04-11 09:26:04,165.133.210.175,42.219.155.128,181163307,3
2016-04-11 09:26:05,234.7.203.71,42.219.155.128,6979753,1
2016-04-11 09:26:09,42.219.155.128,185.5.191.248,28315384,4
2016-04-11 09:26:10,204.223.250.211,42.219.155.128,61100245,1
2016-04-11 09:26:15,42.219.155.128,73.5.203.135,69935538,5
2016-04-11 09:26:19,42.219.155.128,143.72.8.137,97272224,4
2016-04-11 09:26:25,192.143.150.134,42.219.155.128,3993817,6
2016-04-11 09:26:28,69.124.9.215,42.219.155.128,6936645,3
2016-04-11 09:26:32,194.233.74.62,42.219.155.128,69645698,4
2016-04-11 09:26:38,42.219.155.128,211.60.53.91,91506912,6
2016-04-11 09:26:43,143.72.8.137,42.219.155.128,75389776,5
2016-04-11 09:26:48,43.93.207.222,42.219.155.128,58873275,5
2016-04-11 09:26:49,85.236.82.121,42.219.155.128,25231138,1
2016-04-11 09:26:53,208.255.38.41,42.219.155.128,18172953,4
2016-04-11 09:26:59,67.208.91.182,42.219.155.128,62223396,6
2016-04-11 09:27:03,42.219.155.128,97.44.155.131,24937906,4
2016-04-11 09:27:04,131.138.117.147,42.219.155.128,95511267,1
2016-04-11 09:27:05,204.223.250.209,42.219.155.128,1628591,1
2016-04-11 09:27:08,42.219.155.128,209.92.117.72,1550576,3
2016-04-11 09:27:12,115.28.23.149,42.219.155.128,1679119,4
2016-04-11 09:27:19,194.233.74.238,42.219.155.128,2719726,7
2016-04-11 09:27:21,43.164.49.187,42.219.155.128,2557402,2
2016-04-11 09:27:25,204.97.205.104,42.219.155.128,195061935,4
2016-04-11 09:27:26,188.31.65.39,42.219.155.128,61484187,1
2016-04-11 09:27:32,54.143.54.165,42.219.155.128,95295334,6
2016-04-11 09:27:35,69.46.201.190,42.219.155.128,1124653,3
2016-04-11 09:27:37,42.219.155.128,204.97.186.217,28768,2
2016-04-11 09:27:40,42.219.155.128,194.233.95.239,347291,3
2016-04-11 09:27:42,42.219.155.128,51.221.148.47,18987663,2
2016-04-11 09:27:47,43.93.207.222,42.219.155.128,61219299,5
2016-04-11 09:27:50,42.219.155.128,215.145.122.160,69640542,3
2016-04-11 09:27:53,217.156.57.81,42.219.155.128,72495364,3
2016-04-11 09:27:54,42.219.155.128,143.72.8.137,99253657,1
2016-04-11 09:27:55,42.219.155.128,167.150.151.197,97981823,1
