te,sa,da,byt,teDelta
2016-04-11 16:14:18,212.116.253.12,42.219.159.107,1002739,1
2016-04-11 16:14:19,42.219.159.107,212.32.30.165,90236,1
2016-04-11 16:14:20,253.138.40.100,42.219.159.107,4500118,1
2016-04-11 16:14:21,42.219.159.107,185.5.191.213,14842,1
2016-04-11 16:14:22,115.66.250.26,42.219.159.107,1279,1
2016-04-11 16:14:23,42.219.159.107,52.51.199.98,426,1
2016-04-11 16:14:24,67.177.140.91,42.219.159.107,672,1
2016-04-11 16:14:25,42.219.159.107,216.61.210.252,531,1
2016-04-11 16:14:26,42.219.159.107,99.176.5.107,307,1
2016-04-11 16:14:27,143.72.8.137,42.219.159.107,1446205,1
2016-04-11 16:14:28,209.57.230.8,42.219.159.107,50,1
2016-04-11 16:14:29,143.72.4.250,42.219.159.107,526807389,1
2016-04-11 16:14:30,42.219.159.107,101.88.111.114,796506,1
2016-04-11 16:14:31,42.219.159.107,175.177.229.101,513542871,1
2016-04-11 16:14:32,106.150.228.66,42.219.159.107,29512911,1
2016-04-11 16:14:33,42.219.159.107,54.143.54.165,29627253,1
2016-04-11 16:14:34,143.72.4.250,42.219.159.107,596776,1
2016-04-11 16:14:35,54.143.54.173,42.219.159.107,460834,1
2016-04-11 16:14:36,42.219.159.107,219.106.225.8,12096086,1
2016-04-11 16:14:37,42.219.159.107,85.236.82.121,203806079,1
2016-04-11 16:14:38,42.219.159.107,42.207.232.125,15084573,1
2016-04-11 16:14:39,36.149.244.182,42.219.159.107,9582522,1
2016-04-11 16:14:40,42.219.159.107,66.72.106.211,239543695,1
2016-04-11 16:14:41,143.72.8.137,42.219.159.107,8606747,1
2016-04-11 16:14:42,208.111.37.242,42.219.159.107,199226623,1
2016-04-11 16:14:43,96.96.13.149,42.219.159.107,8418934,1
2016-04-11 16:14:44,42.219.159.107,106.150.228.142,197686514,1
2016-04-11 16:14:45,42.219.159.107,143.72.8.137,18754650,1
2016-04-11 16:14:46,42.219.159.107,212.32.30.144,94038254,1
2016-04-11 16:14:47,143.72.4.250,42.219.159.107,28451435,1
2016-04-11 16:14:48,170.190.201.99,42.219.159.107,11563288,1
2016-04-11 16:14:49,42.219.159.107,143.72.8.137,18625507,1
2016-04-11 16:14:50,42.219.159.107,75.129.109.157,2668971,1
2016-04-11 16:14:51,42.219.159.107,224.170.139.129,29415409,1
2016-04-11 16:14:52,42.219.159.107,209.92.117.72,661399,1
2016-04-11 16:14:53,143.72.8.137,42.219.159.107,15229093,1
2016-04-11 16:14:54,56.153.165.185,42.219.159.107,9301547,1
2016-04-11 16:14:55,152.23.212.170,42.219.159.107,235615364,1
2016-04-11 16:14:56,91.71.126.128,42.219.159.107,1529,1
2016-04-11 16:14:57,192.18.228.199,42.219.159.107,28096,1
2016-04-11 16:14:58,42.219.159.107,244.215.120.25,802334,1
2016-04-11 16:14:59,42.219.159.107,209.92.117.72,30879,1
2016-04-11 16:15:00,188.31.65.72,42.219.159.107,1115712,1
2016-04-11 16:15:01,143.72.8.137,42.219.159.107,27374,1
2016-04-11 16:15:02,42.219.159.107,197.29.204.203,35351,1
2016-04-11 16:15:03,42.219.159.107,106.150.228.25,73101,1
2016-04-11 16:15:04,42.219.159.107,154.188.125.166,8118,1
2016-04-11 16:15:05,42.219.159.107,158.128.202.140,157708,1
2016-04-11 16:15:06,42.219.159.107,188.31.65.104,2667,1
2016-04-11 16:15:07,42.219.159.107,207.206.200.22,29456322,1
2016-04-11 16:15:08,209.52.186.157,42.219.159.107,372356273,1
2016-04-11 16:15:09,42.219.159.107,56.153.165.185,6433616,1
2016-04-11 16:15:10,42.219.159.107,37.5.5.77,372551776,1
2016-04-11 16:15:11,42.219.159.107,106.150.228.171,206108217,1
2016-04-11 16:15:12,42.219.159.107,69.82.255.196,12318277,1
2016-04-11 16:15:13,42.219.159.107,208.70.207.139,45464982,1
2016-04-11 16:15:14,196.176.231.205,42.219.159.107,29356628,1
2016-04-11 16:15:15,60.242.232.67,42.219.159.107,12777005,1
2016-04-11 16:15:16,42.219.159.107,202.189.12.66,34,1
2016-04-11 16:15:17,42.219.159.107,143.72.8.137,3262969,1
2016-04-11 16:15:18,42.219.159.107,133.54.166.117,1599444,1
2016-04-11 16:15:19,42.219.159.107,102.216.44.100,374737,1
2016-04-11 16:15:20,192.22.8.216,42.219.159.107,310310,1
2016-04-11 16:15:21,217.156.57.81,42.219.159.107,6434437,1
2016-04-11 16:15:22,211.44.105.203,42.219.159.107,375192120,1
2016-04-11 16:15:23,68.137.244.137,42.219.159.107,29032231,1
2016-04-11 16:15:24,194.233.67.128,42.219.159.107,36738593,1
2016-04-11 16:15:25,42.219.159.107,71.240.20.179,29223776,1
2016-04-11 16:15:26,211.55.15.132,42.219.159.107,2754420,1
2016-04-11 16:15:27,42.219.159.107,194.233.74.39,1878057,1
2016-04-11 16:15:28,42.219.159.107,36.85.148.166,28350253,1
2016-04-11 16:15:29,175.177.229.89,42.219.159.107,409264,1
2016-04-11 16:15:30,42.219.159.107,37.199.221.130,301243,1
2016-04-11 16:15:31,54.143.54.186,42.219.159.107,2842,1
2016-04-11 16:15:32,204.223.250.211,42.219.159.107,83392,1
2016-04-11 16:15:33,42.219.159.107,188.31.65.41,2277745,1
2016-04-11 16:15:34,69.124.9.215,42.219.159.107,3263173,1
2016-04-11 16:15:35,42.219.159.107,124.244.194.173,3216488,1
2016-04-11 16:15:36,42.219.159.107,217.156.36.73,94799,1
2016-04-11 16:15:37,93.179.206.13,42.219.159.107,19060380,1
2016-04-11 16:15:38,165.133.210.175,42.219.159.107,238887252,1
2016-04-11 16:15:39,194.233.67.128,42.219.159.107,12869598,1
2016-04-11 16:15:40,42.219.159.107,143.72.8.137,14869874,1
2016-04-11 16:15:41,42.219.159.107,66.99.218.195,131972717,1
2016-04-11 16:15:42,42.219.159.107,85.236.82.121,2172,1
2016-04-11 16:15:43,42.219.159.107,69.124.9.215,112390,1
2016-04-11 16:15:44,42.219.159.107,158.128.156.181,6098530,1
2016-04-11 16:15:45,36.149.244.182,42.219.159.107,837633,1
2016-04-11 16:15:46,194.233.94.213,42.219.159.107,928341,1
2016-04-11 16:15:47,85.236.82.121,42.219.159.107,74419880,1
2016-04-11 16:15:48,42.219.159.107,73.5.203.135,17080155,1
2016-04-11 16:15:49,69.124.9.215,42.219.159.107,11204217,1
2016-04-11 16:15:50,42.219.159.107,165.60.39.245,12404910,1
2016-04-11 16:15:51,42.219.159.107,204.97.186.216,16625802,1
2016-04-11 16:15:52,196.176.231.201,42.219.159.107,69641768,1
2016-04-11 16:15:53,42.219.159.107,37.4.224.213,129571490,1
2016-04-11 16:15:54,42.219.159.107,143.72.8.137,157144105,1
2016-04-11 16:15:55,175.177.229.37,42.219.159.107,1499276,1
2016-04-11 16:15:56,211.43.118.35,42.219.159.107,1466394,1
2016-04-11 16:15:57,218.113.169.246,42.219.159.107,1938483,1
2016-04-11 16:15:58,211.43.222.252,42.219.159.107,6819,1
2016-04-11 16:15:59,42.219.159.107,194.233.67.251,330528,1
2016-04-11 16:16:00,42.219.159.107,127.204.60.89,16319085,1
2016-04-11 16:16:01,179.122.2.137,42.219.159.107,12051224,1
2016-04-11 16:16:02,106.150.228.155,42.219.159.107,20368977,1
2016-04-11 16:16:03,42.219.159.107,240.99.191.114,21045127,1
2016-04-11 16:16:04,42.219.159.107,33.34.43.67,3548941,1
2016-04-11 16:16:05,42.219.159.107,93.179.206.13,29177641,1
2016-04-11 16:16:06,201.169.66.127,42.219.159.107,12227076,1
2016-04-11 16:16:07,36.50.46.169,42.219.159.107,7744920,1
2016-04-11 16:16:08,42.219.159.107,36.149.244.182,12389714,1
2016-04-11 16:16:09,42.219.159.107,253.139.127.224,27323317,1
2016-04-11 16:16:10,42.219.159.107,211.51.152.68,318659104,1
2016-04-11 16:16:11,219.109.61.118,42.219.159.107,29567140,1
2016-04-11 16:16:12,42.219.159.107,64.43.192.138,3932549,1
2016-04-11 16:16:13,216.57.89.241,42.219.159.107,237686573,1
2016-04-11 16:16:14,42.219.159.107,57.67.1.33,33,1
2016-04-11 16:16:15,36.149.244.182,42.219.159.107,16573892,1
2016-04-11 16:16:16,41.28.255.1,42.219.159.107,10277250,1
2016-04-11 16:16:17,208.43.183.102,42.219.159.107,129327244,1
2016-04-11 16:16:18,245.125.146.119,42.219.159.107,487487634,1
2016-04-11 16:16:19,42.219.159.107,165.133.210.175,91685332,1
2016-04-11 16:16:20,42.219.159.107,143.72.8.137,355482961,1
2016-04-11 16:16:21,42.219.159.107,85.236.82.121,33,1
2016-04-11 16:16:22,42.219.159.107,60.242.232.68,14298946,1
2016-04-11 16:16:23,42.219.159.107,84.219.6.91,8325590,1
2016-04-11 16:16:24,42.219.159.107,56.15.215.49,6054511,1
2016-04-11 16:16:25,42.219.159.107,36.169.195.18,29598200,1
2016-04-11 16:16:26,175.177.229.79,42.219.159.107,18174327,1
2016-04-11 16:16:27,42.219.159.107,194.233.67.129,16881253,1
2016-04-11 16:16:28,42.66.91.249,42.219.159.107,9984880,1
2016-04-11 16:16:29,74.75.245.14,42.219.159.107,28591170,1
2016-04-11 16:16:30,212.32.31.252,42.219.159.107,29521082,1
2016-04-11 16:16:31,42.219.159.107,62.72.159.15,2722654,1
2016-04-11 16:16:32,97.175.213.162,42.219.159.107,114,1
2016-04-11 16:16:33,42.219.159.107,143.72.8.137,58,1
2016-04-11 16:16:34,143.72.8.137,42.219.159.107,271,1
2016-04-11 16:16:35,175.177.229.79,42.219.159.107,29054167,1
2016-04-11 16:16:36,106.150.228.172,42.219.159.107,48722199,1
2016-04-11 16:16:37,56.153.165.185,42.219.159.107,55663730,1
2016-04-11 16:16:38,212.32.31.252,42.219.159.107,469863864,1
2016-04-11 16:16:39,143.72.4.250,42.219.159.107,14756966,1
2016-04-11 16:16:40,194.233.67.222,42.219.159.107,9324745,1
2016-04-11 16:16:41,56.153.165.185,42.219.159.107,11909136,1
2016-04-11 16:16:42,165.72.140.4,42.219.159.107,5221602,1
2016-04-11 16:16:43,42.219.159.107,106.150.228.172,127350502,1
2016-04-11 16:16:44,42.219.159.107,188.31.65.69,132544552,1
2016-04-11 16:16:45,42.219.159.107,194.233.67.129,16619247,1
2016-04-11 16:16:46,42.219.159.107,143.72.4.250,132584,1
2016-04-11 16:16:47,42.219.159.107,168.40.231.132,10112412,1
2016-04-11 16:16:48,42.219.159.107,106.150.228.124,132985484,1
2016-04-11 16:16:49,42.219.159.107,32.125.110.219,28391295,1
2016-04-11 16:16:50,143.72.8.137,42.219.159.107,18226692,1
2016-04-11 16:16:51,126.18.56.52,42.219.159.107,5180470,1
2016-04-11 16:16:52,42.219.159.107,127.204.60.89,132909974,1
2016-04-11 16:16:53,208.111.89.11,42.219.159.107,847547,1
2016-04-11 16:16:54,74.36.218.61,42.219.159.107,799787,1
2016-04-11 16:16:55,202.179.143.109,42.219.159.107,29177582,1
2016-04-11 16:16:56,42.219.159.107,143.72.8.137,9659048,1
2016-04-11 16:16:57,42.219.159.107,106.150.228.76,234462033,1
2016-04-11 16:16:58,143.72.4.250,42.219.159.107,4002726,1
2016-04-11 16:16:59,42.219.159.107,216.61.90.88,54715206,1
2016-04-11 16:17:00,102.216.44.84,42.219.159.107,93774272,1
2016-04-11 16:17:01,204.97.28.249,42.219.159.107,16965560,1
2016-04-11 16:17:02,42.219.159.107,223.220.38.195,508819427,1
2016-04-11 16:17:03,42.219.159.107,215.124.46.61,184931386,1
2016-04-11 16:17:04,143.72.8.137,42.219.159.107,7541562,1
2016-04-11 16:17:05,42.219.159.107,194.233.67.75,38980249,1
2016-04-11 16:17:06,42.219.159.107,165.133.210.175,233243656,1
2016-04-11 16:17:07,42.219.159.107,165.42.123.66,71784273,1
2016-04-11 16:17:08,36.169.200.42,42.219.159.107,14653127,1
2016-04-11 16:17:09,194.233.67.148,42.219.159.107,28564935,1
2016-04-11 16:17:10,85.236.82.121,42.219.159.107,28842144,1
2016-04-11 16:17:11,42.219.159.107,204.97.138.54,12834426,1
2016-04-11 16:17:12,69.9.102.188,42.219.159.107,29212157,1
2016-04-11 16:17:13,193.40.57.79,42.219.159.107,85526885,1
2016-04-11 16:17:14,32.100.20.28,42.219.159.107,68330381,1
2016-04-11 16:17:15,165.133.210.175,42.219.159.107,29194193,1
2016-04-11 16:17:16,196.176.229.21,42.219.159.107,18831171,1
2016-04-11 16:17:17,42.219.159.107,143.72.8.137,131845728,1
2016-04-11 16:17:18,42.219.159.107,127.204.60.89,28512187,1
2016-04-11 16:17:19,74.182.169.17,42.219.159.107,14231927,1
2016-04-11 16:17:20,37.71.38.115,42.219.159.107,8831898,1
2016-04-11 16:17:21,42.219.159.107,56.153.165.185,14163869,1
2016-04-11 16:17:22,42.219.159.107,36.149.38.151,8505791,1
2016-04-11 16:17:23,73.5.203.135,42.219.159.107,29653801,1
2016-04-11 16:17:24,42.219.159.107,211.34.151.85,436016239,1
2016-04-11 16:17:25,209.50.88.120,42.219.159.107,29827911,1
2016-04-11 16:17:26,165.133.210.175,42.219.159.107,16712675,1
2016-04-11 16:17:27,143.72.4.250,42.219.159.107,10359412,1
2016-04-11 16:17:28,211.53.253.89,42.219.159.107,233673564,1
2016-04-11 16:17:29,194.233.74.162,42.219.159.107,28983061,1
2016-04-11 16:17:30,244.170.64.89,42.219.159.107,311077005,1
2016-04-11 16:17:31,42.219.159.107,79.6.149.185,395748683,1
2016-04-11 16:17:32,42.219.159.107,106.150.228.135,18665862,1
2016-04-11 16:17:33,85.236.82.121,42.219.159.107,5301804,1
2016-04-11 16:17:34,103.15.47.44,42.219.159.107,355391664,1
2016-04-11 16:17:35,216.35.73.92,42.219.159.107,9059223,1
2016-04-11 16:17:36,60.242.232.68,42.219.159.107,29039591,1
2016-04-11 16:17:37,42.219.159.107,36.169.200.40,28642790,1
2016-04-11 16:17:38,222.176.224.79,42.219.159.107,29755402,1
2016-04-11 16:17:39,143.72.8.137,42.219.159.107,28538838,1
2016-04-11 16:17:40,80.22.139.148,42.219.159.107,14047396,1
2016-04-11 16:17:41,42.219.159.107,106.150.228.172,8494808,1
2016-04-11 16:17:42,42.219.159.107,169.110.61.143,198071382,1
2016-04-11 16:17:43,244.170.64.89,42.219.159.107,506860159,1
2016-04-11 16:17:44,202.35.54.147,42.219.159.107,108461865,1
2016-04-11 16:17:45,42.219.159.107,33.134.145.215,58821,1
2016-04-11 16:17:46,106.150.228.124,42.219.159.107,143650,1
2016-04-11 16:17:47,56.153.165.185,42.219.159.107,105362,1
2016-04-11 16:17:48,56.144.133.3,42.219.159.107,486338,1
2016-04-11 16:17:49,194.102.198.89,42.219.159.107,408011,1
2016-04-11 16:17:50,168.35.233.41,42.219.159.107,29825320,1
2016-04-11 16:17:51,194.233.78.100,42.219.159.107,9278437,1
2016-04-11 16:17:52,42.219.159.107,194.233.67.249,9185392,1
2016-04-11 16:17:53,42.219.159.107,165.133.210.160,15204904,1
2016-04-11 16:17:54,42.219.159.107,218.43.167.149,16720443,1
2016-04-11 16:17:55,106.150.228.218,42.219.159.107,29336483,1
2016-04-11 16:17:56,54.143.54.186,42.219.159.107,21244898,1
2016-04-11 16:17:57,188.31.206.174,42.219.159.107,257193507,1
2016-04-11 16:17:58,169.108.222.178,42.219.159.107,72241050,1
2016-04-11 16:17:59,64.9.11.216,42.219.159.107,29246020,1
2016-04-11 16:18:00,42.219.159.107,43.164.45.49,16263271,1
2016-04-11 16:18:01,42.219.159.107,208.67.253.137,10370535,1
2016-04-11 16:18:02,42.219.159.107,253.138.40.100,239150114,1
2016-04-11 16:18:03,219.202.216.96,42.219.159.107,20541607,1
2016-04-11 16:18:04,42.219.159.107,89.27.219.54,29330085,1
2016-04-11 16:18:05,209.50.22.98,42.219.159.107,16478547,1
2016-04-11 16:18:06,42.219.159.107,102.216.44.81,237026038,1
2016-04-11 16:18:07,42.219.159.107,221.181.217.3,511078594,1
2016-04-11 16:18:08,190.83.165.18,42.219.159.107,28909183,1
2016-04-11 16:18:09,240.125.16.139,42.219.159.107,320696791,1
2016-04-11 16:18:10,43.164.49.185,42.219.159.107,17029507,1
2016-04-11 16:18:11,42.219.159.107,56.153.165.185,34620085,1
2016-04-11 16:18:12,42.219.159.107,213.38.72.167,3276254,1
2016-04-11 16:18:13,42.219.159.107,233.198.212.137,235066742,1
2016-04-11 16:18:14,143.72.8.137,42.219.159.107,10234067,1
2016-04-11 16:18:15,208.67.17.75,42.219.159.107,239711780,1
2016-04-11 16:18:16,85.236.82.121,42.219.159.107,28467255,1
2016-04-11 16:18:17,193.40.48.125,42.219.159.107,2234,1
2016-04-11 16:18:18,42.219.159.107,85.236.115.129,418577,1
2016-04-11 16:18:19,71.177.244.137,42.219.159.107,28845595,1
2016-04-11 16:18:20,42.219.159.107,43.164.49.177,12189580,1
2016-04-11 16:18:21,42.219.159.107,194.233.74.221,7843898,1
2016-04-11 16:18:22,187.125.19.155,42.219.159.107,12745993,1
2016-04-11 16:18:23,217.156.36.73,42.219.159.107,227395390,1
2016-04-11 16:18:24,42.219.159.107,85.236.82.121,9402029,1
2016-04-11 16:18:25,54.143.188.54,42.219.159.107,231943791,1
2016-04-11 16:18:26,42.219.159.107,60.242.232.67,9660924,1
2016-04-11 16:18:27,165.133.210.175,42.219.159.107,234509009,1
2016-04-11 16:18:28,212.112.8.199,42.219.159.107,9926053,1
2016-04-11 16:18:29,42.219.159.107,73.5.203.135,234827525,1
2016-04-11 16:18:30,176.116.194.233,42.219.159.107,358142829,1
2016-04-11 16:18:31,42.219.159.107,194.233.67.129,6367954,1
2016-04-11 16:18:32,42.219.159.107,208.65.60.136,318440536,1
2016-04-11 16:18:33,42.219.159.107,197.34.221.122,7500286,1
2016-04-11 16:18:34,42.219.159.107,77.29.34.103,9434035,1
2016-04-11 16:18:35,42.219.159.107,143.72.8.137,228658675,1
2016-04-11 16:18:36,42.219.159.107,218.156.139.173,430909238,1
2016-04-11 16:18:37,106.150.228.242,42.219.159.107,29653845,1
2016-04-11 16:18:38,42.202.159.90,42.219.159.107,95129896,1
2016-04-11 16:18:39,42.219.159.107,194.233.67.90,48849693,1
2016-04-11 16:18:40,62.138.40.70,42.219.159.107,12869402,1
2016-04-11 16:18:41,42.219.159.107,150.169.169.189,373334991,1
2016-04-11 16:18:42,42.219.159.107,66.82.28.84,16753329,1
2016-04-11 16:18:43,143.72.8.137,42.219.159.107,301781,1
2016-04-11 16:18:44,42.219.159.107,153.62.20.24,12294244,1
2016-04-11 16:18:45,63.145.5.61,42.219.159.107,16370366,1
2016-04-11 16:18:46,42.219.159.107,36.169.195.18,1318935,1
2016-04-11 16:18:47,37.140.237.196,42.219.159.107,229281,1
2016-04-11 16:18:48,54.143.54.189,42.219.159.107,815640,1
2016-04-11 16:18:49,143.72.4.250,42.219.159.107,18230932,1
2016-04-11 16:18:50,36.37.176.93,42.219.159.107,16268603,1
2016-04-11 16:18:51,42.219.159.107,168.35.233.41,10008107,1
2016-04-11 16:18:52,42.219.159.107,57.67.0.81,234121846,1
2016-04-11 16:18:53,42.219.159.107,37.7.7.11,12504935,1
2016-04-11 16:18:54,42.219.159.107,143.72.4.250,132751,1
2016-04-11 16:18:55,42.219.159.107,204.97.186.216,756932,1
2016-04-11 16:18:56,85.236.82.121,42.219.159.107,25435,1
2016-04-11 16:18:57,42.219.159.107,85.236.82.121,385224,1
2016-04-11 16:18:58,67.208.91.182,42.219.159.107,22173537,1
2016-04-11 16:18:59,211.230.191.126,42.219.159.107,29022383,1
2016-04-11 16:19:00,69.31.239.81,42.219.159.107,4105322,1
2016-04-11 16:19:01,42.219.159.107,185.16.52.199,28696944,1
2016-04-11 16:19:02,42.219.159.107,194.233.64.42,576694,1
2016-04-11 16:19:03,207.231.139.248,42.219.159.107,667135,1
2016-04-11 16:19:04,42.219.159.107,165.133.210.160,120762473,1
2016-04-11 16:19:05,208.43.184.193,42.219.159.107,14107743,1
2016-04-11 16:19:06,42.219.159.107,127.205.43.68,8620713,1
2016-04-11 16:19:07,115.28.249.223,42.219.159.107,66220358,1
2016-04-11 16:19:08,42.219.159.107,211.32.117.5,34,1
2016-04-11 16:19:09,95.153.129.241,42.219.159.107,34763176,1
2016-04-11 16:19:10,42.219.159.107,57.67.0.81,28707658,1
2016-04-11 16:19:11,42.219.159.107,143.72.4.250,33961038,1
2016-04-11 16:19:12,42.219.159.107,98.135.201.83,32903739,1
2016-04-11 16:19:13,42.219.159.107,204.223.250.209,2871771,1
2016-04-11 16:19:14,143.72.4.250,42.219.159.107,20852575,1
2016-04-11 16:19:15,37.4.224.213,42.219.159.107,11292915,1
2016-04-11 16:19:16,32.125.115.53,42.219.159.107,455947924,1
2016-04-11 16:19:17,42.219.159.107,36.149.244.182,127364835,1
2016-04-11 16:19:18,54.143.54.186,42.219.159.107,12835030,1
2016-04-11 16:19:19,42.219.159.107,218.156.139.173,24942661,1
2016-04-11 16:19:20,76.164.114.169,42.219.159.107,18740792,1
2016-04-11 16:19:21,37.71.8.150,42.219.159.107,42489617,1
2016-04-11 16:19:22,42.219.159.107,194.233.64.110,59134295,1
2016-04-11 16:19:23,42.219.159.107,204.97.186.216,29193999,1
2016-04-11 16:19:24,60.242.232.73,42.219.159.107,91772275,1
2016-04-11 16:19:25,54.143.54.186,42.219.159.107,469613252,1
2016-04-11 16:19:26,36.153.139.21,42.219.159.107,48077124,1
2016-04-11 16:19:27,36.149.72.57,42.219.159.107,12783066,1
2016-04-11 16:19:28,42.219.159.107,204.97.186.216,29371934,1
2016-04-11 16:19:29,193.40.49.126,42.219.159.107,33,1
2016-04-11 16:19:30,42.219.159.107,202.190.238.246,11887315,1
2016-04-11 16:19:31,42.219.159.107,42.145.31.42,7843750,1
2016-04-11 16:19:32,96.96.13.149,42.219.159.107,50382810,1
2016-04-11 16:19:33,221.112.77.21,42.219.159.107,20785714,1
2016-04-11 16:19:34,150.14.102.53,42.219.159.107,28547167,1
2016-04-11 16:19:35,56.228.99.129,42.219.159.107,404946809,1
2016-04-11 16:19:36,37.71.8.150,42.219.159.107,6629843,1
2016-04-11 16:19:37,188.31.65.0,42.219.159.107,364096266,1
2016-04-11 16:19:38,165.133.210.175,42.219.159.107,29274308,1
2016-04-11 16:19:39,42.219.159.107,211.54.80.13,132105976,1
2016-04-11 16:19:40,57.90.139.223,42.219.159.107,28472077,1
2016-04-11 16:19:41,85.236.82.121,42.219.159.107,507903199,1
2016-04-11 16:19:42,42.219.159.107,178.125.6.125,20867,1
2016-04-11 16:19:43,42.219.159.107,0.64.255.9,19060,1
2016-04-11 16:19:44,100.8.137.197,42.219.159.107,3109164,1
2016-04-11 16:19:45,64.173.55.214,42.219.159.107,61003962,1
2016-04-11 16:19:46,42.219.159.107,42.66.22.89,84583110,1
2016-04-11 16:19:47,36.153.139.21,42.219.159.107,37284996,1
2016-04-11 16:19:48,143.72.8.137,42.219.159.107,239355200,1
2016-04-11 16:19:49,168.241.89.158,42.219.159.107,90860268,1
2016-04-11 16:19:50,42.219.159.107,126.18.217.233,1462335,1
2016-04-11 16:19:51,42.219.159.107,211.51.93.223,25046285,1
2016-04-11 16:19:52,91.71.126.180,42.219.159.107,28688878,1
2016-04-11 16:19:53,42.219.159.107,143.72.8.137,7984538,1
2016-04-11 16:19:54,85.236.82.121,42.219.159.107,225828690,1
2016-04-11 16:19:55,42.219.159.107,216.34.115.79,2455760,1
2016-04-11 16:19:56,196.176.228.2,42.219.159.107,3159038,1
2016-04-11 16:19:57,42.219.159.107,92.36.184.2,2637081,1
2016-04-11 16:19:58,69.124.9.215,42.219.159.107,2775227,1
2016-04-11 16:19:59,106.150.228.93,42.219.159.107,750083,1
2016-04-11 16:20:00,42.219.159.107,218.153.241.193,130543708,1
2016-04-11 16:20:01,36.190.211.206,42.219.159.107,317447586,1
2016-04-11 16:20:02,42.219.159.107,158.142.136.156,31811793,1
2016-04-11 16:20:03,42.219.159.107,106.150.228.129,483076669,1
2016-04-11 16:20:04,194.233.64.195,42.219.159.107,178772624,1
2016-04-11 16:20:05,143.72.4.250,42.219.159.107,138514410,1
2016-04-11 16:20:06,42.219.159.107,60.242.232.66,317239943,1
2016-04-11 16:20:07,42.219.159.107,92.225.32.126,29279413,1
2016-04-11 16:20:08,143.72.4.250,42.219.159.107,345600627,1
2016-04-11 16:20:09,106.150.228.194,42.219.159.107,10686,1
2016-04-11 16:20:10,143.72.8.137,42.219.159.107,106136,1
2016-04-11 16:20:11,165.133.210.175,42.219.159.107,137205,1
2016-04-11 16:20:12,42.219.159.107,60.242.232.68,950080,1
2016-04-11 16:20:13,221.212.152.54,42.219.159.107,2871,1
2016-04-11 16:20:14,42.219.159.107,85.236.82.121,14302,1
2016-04-11 16:20:15,85.236.82.121,42.219.159.107,522267,1
2016-04-11 16:20:16,42.219.159.107,36.50.44.241,210806086,1
2016-04-11 16:20:17,33.12.108.90,42.219.159.107,53828965,1
2016-04-11 16:20:18,73.5.203.135,42.219.159.107,371428187,1
2016-04-11 16:20:19,42.219.159.107,167.150.151.197,11867138,1
2016-04-11 16:20:20,42.219.159.107,169.108.217.242,4351333,1
2016-04-11 16:20:21,42.219.159.107,61.151.163.206,1439891,1
2016-04-11 16:20:22,43.93.207.222,42.219.159.107,28954837,1
2016-04-11 16:20:23,33.12.107.46,42.219.159.107,19092807,1
2016-04-11 16:20:24,42.219.159.107,64.117.85.183,16409676,1
2016-04-11 16:20:25,42.219.159.107,208.255.38.41,310145688,1
2016-04-11 16:20:26,42.219.159.107,143.72.8.137,54902723,1
2016-04-11 16:20:27,169.106.93.157,42.219.159.107,12715450,1
2016-04-11 16:20:28,125.83.204.76,42.219.159.107,93696378,1
2016-04-11 16:20:29,143.72.8.137,42.219.159.107,20238433,1
2016-04-11 16:20:30,42.219.159.107,73.5.203.135,11622263,1
2016-04-11 16:20:31,42.219.159.107,54.143.54.133,16602586,1
2016-04-11 16:20:32,43.164.44.128,42.219.159.107,12548390,1
2016-04-11 16:20:33,73.5.203.135,42.219.159.107,9232546,1
2016-04-11 16:20:34,42.219.159.107,194.233.67.137,230504040,1
2016-04-11 16:20:35,42.219.159.107,208.255.38.41,9327648,1
2016-04-11 16:20:36,42.219.159.107,216.50.24.34,53961261,1
2016-04-11 16:20:37,43.164.49.177,42.219.159.107,20137207,1
2016-04-11 16:20:38,42.219.159.107,143.72.8.137,11664816,1
2016-04-11 16:20:39,42.39.162.227,42.219.159.107,992845,1
2016-04-11 16:20:40,42.219.159.107,64.221.170.42,678473,1
2016-04-11 16:20:41,106.150.228.245,42.219.159.107,510559,1
2016-04-11 16:20:42,42.219.159.107,209.135.235.105,9218,1
2016-04-11 16:20:43,66.88.213.224,42.219.159.107,1982680,1
2016-04-11 16:20:44,42.219.159.107,85.236.82.121,115404853,1
2016-04-11 16:20:45,211.51.90.84,42.219.159.107,90943738,1
2016-04-11 16:20:46,42.219.159.107,33.34.42.109,68296385,1
2016-04-11 16:20:47,42.219.159.107,60.242.232.67,256891048,1
2016-04-11 16:20:48,127.204.60.89,42.219.159.107,18453562,1
2016-04-11 16:20:49,194.233.74.13,42.219.159.107,4130131,1
2016-04-11 16:20:50,69.124.9.215,42.219.159.107,201905173,1
2016-04-11 16:20:51,67.208.91.182,42.219.159.107,131252301,1
2016-04-11 16:20:52,42.219.159.107,209.62.85.204,514729,1
2016-04-11 16:20:53,42.219.159.107,85.236.82.121,44931837,1
2016-04-11 16:20:54,42.219.159.107,216.61.236.127,379206581,1
2016-04-11 16:20:55,86.239.197.118,42.219.159.107,29707266,1
2016-04-11 16:20:56,117.72.223.3,42.219.159.107,29679169,1
2016-04-11 16:20:57,91.74.89.126,42.219.159.107,180123171,1
2016-04-11 16:20:58,42.219.159.107,221.30.15.1,7785767,1
2016-04-11 16:20:59,42.219.159.107,194.233.67.128,58825252,1
