te,sa,da,byt,teDelta
2016-04-11 17:26:58,42.219.153.193,208.109.39.103,146222,1
2016-04-11 17:26:59,64.146.76.153,42.219.153.193,2777146,1
2016-04-11 17:27:00,143.72.4.250,42.219.153.193,49074,1
2016-04-11 17:27:01,42.219.153.193,223.240.155.120,1996636,1
2016-04-11 17:27:02,176.153.175.198,42.219.153.193,29715730,1
2016-04-11 17:27:03,42.219.153.193,127.204.60.89,1418298,1
2016-04-11 17:27:04,42.219.153.193,143.72.8.137,12221342,1
2016-04-11 17:27:05,42.219.153.193,117.208.149.87,7485059,1
2016-04-11 17:27:06,42.219.153.193,143.72.4.250,70249570,1
2016-04-11 17:27:07,42.219.153.193,143.72.8.137,381855230,1
2016-04-11 17:27:08,207.206.214.153,42.219.153.193,220906400,1
2016-04-11 17:27:09,143.72.4.250,42.219.153.193,443444727,1
2016-04-11 17:27:10,42.219.153.193,165.252.6.212,39714926,1
2016-04-11 17:27:11,42.219.153.193,168.40.231.69,498014785,1
2016-04-11 17:27:12,42.219.153.193,69.124.9.215,501474675,1
2016-04-11 17:27:13,69.124.9.215,42.219.153.193,15259593,1
2016-04-11 17:27:14,42.219.153.193,168.153.14.176,9221943,1
2016-04-11 17:27:15,42.219.153.193,211.56.42.58,2572934,1
2016-04-11 17:27:16,143.125.70.191,42.219.153.193,3161534,1
2016-04-11 17:27:17,143.72.8.137,42.219.153.193,2671344,1
2016-04-11 17:27:18,42.219.153.193,68.137.244.130,50032,1
2016-04-11 17:27:19,42.219.153.193,192.1.60.232,76308,1
2016-04-11 17:27:20,36.163.217.46,42.219.153.193,1408011,1
2016-04-11 17:27:21,42.219.153.193,42.145.31.42,5387596,1
2016-04-11 17:27:22,42.219.153.193,188.31.65.50,10938259,1
2016-04-11 17:27:23,60.133.101.194,42.219.153.193,103035344,1
2016-04-11 17:27:24,42.219.153.193,143.72.4.250,1979362,1
2016-04-11 17:27:25,42.219.153.193,188.31.65.120,2860190,1
2016-04-11 17:27:26,42.219.153.193,197.34.232.61,3234781,1
2016-04-11 17:27:27,54.184.114.196,42.219.153.193,19131937,1
2016-04-11 17:27:28,165.60.39.245,42.219.153.193,186411355,1
2016-04-11 17:27:29,42.219.153.193,42.145.31.42,8026698,1
2016-04-11 17:27:30,42.219.153.193,89.211.66.96,4455630,1
2016-04-11 17:27:31,42.219.153.193,223.131.238.29,3488309,1
2016-04-11 17:27:32,42.219.153.193,217.177.30.99,15811600,1
2016-04-11 17:27:33,48.185.204.209,42.219.153.193,9493798,1
2016-04-11 17:27:34,42.219.153.193,143.72.8.137,230433228,1
2016-04-11 17:27:35,42.219.153.193,60.242.232.65,9619179,1
2016-04-11 17:27:36,209.92.117.72,42.219.153.193,444503553,1
2016-04-11 17:27:37,223.80.237.114,42.219.153.193,472284930,1
2016-04-11 17:27:38,69.124.9.215,42.219.153.193,15369375,1
2016-04-11 17:27:39,99.176.21.58,42.219.153.193,14723981,1
2016-04-11 17:27:40,42.219.153.193,168.40.231.164,9406766,1
2016-04-11 17:27:41,42.219.153.193,143.72.8.137,4742367,1
2016-04-11 17:27:42,42.219.153.193,169.106.240.121,281545710,1
2016-04-11 17:27:43,36.100.247.158,42.219.153.193,449545014,1
2016-04-11 17:27:44,204.97.186.216,42.219.153.193,501614818,1
2016-04-11 17:27:45,185.117.158.68,42.219.153.193,9820423,1
2016-04-11 17:27:46,42.219.153.193,216.52.164.187,36304504,1
2016-04-11 17:27:47,211.58.239.116,42.219.153.193,33811159,1
2016-04-11 17:27:48,60.242.232.66,42.219.153.193,33909944,1
2016-04-11 17:27:49,42.39.173.19,42.219.153.193,8285414,1
2016-04-11 17:27:50,240.15.181.69,42.219.153.193,15734991,1
2016-04-11 17:27:51,42.219.153.193,42.145.31.42,7887288,1
2016-04-11 17:27:52,42.219.153.193,158.128.248.197,207930354,1
2016-04-11 17:27:53,216.55.57.177,42.219.153.193,1578079,1
2016-04-11 17:27:54,42.219.153.193,85.236.82.121,217176,1
2016-04-11 17:27:55,42.219.153.193,43.164.49.177,1804185,1
2016-04-11 17:27:56,215.71.42.85,42.219.153.193,22852674,1
2016-04-11 17:27:57,240.147.18.128,42.219.153.193,22773070,1
2016-04-11 17:27:58,42.219.153.193,143.72.8.137,461541103,1
2016-04-11 17:27:59,42.219.153.193,194.233.67.185,6762739,1
2016-04-11 17:28:00,42.219.153.193,217.107.219.52,405444177,1
2016-04-11 17:28:01,42.219.153.193,104.52.159.253,195901665,1
2016-04-11 17:28:02,42.219.153.193,56.153.165.185,34244524,1
2016-04-11 17:28:03,42.219.153.193,67.206.69.154,2613838,1
2016-04-11 17:28:04,42.219.153.193,204.97.46.119,22867689,1
2016-04-11 17:28:05,67.206.69.154,42.219.153.193,6988988,1
2016-04-11 17:28:06,165.133.210.175,42.219.153.193,394858151,1
2016-04-11 17:28:07,42.219.153.193,175.177.229.89,33744610,1
2016-04-11 17:28:08,42.219.153.193,126.18.217.132,1897119,1
2016-04-11 17:28:09,42.219.153.193,66.15.44.88,107272964,1
2016-04-11 17:28:10,42.219.153.193,143.72.8.137,33821633,1
2016-04-11 17:28:11,221.17.125.21,42.219.153.193,35028113,1
2016-04-11 17:28:12,131.139.82.162,42.219.153.193,16223697,1
2016-04-11 17:28:13,158.128.249.55,42.219.153.193,254433,1
2016-04-11 17:28:14,216.54.139.94,42.219.153.193,327380,1
2016-04-11 17:28:15,42.219.153.193,158.128.253.16,195,1
2016-04-11 17:28:16,37.6.184.102,42.219.153.193,47063231,1
2016-04-11 17:28:17,212.115.155.66,42.219.153.193,476061134,1
2016-04-11 17:28:18,246.181.237.124,42.219.153.193,14163946,1
2016-04-11 17:28:19,253.138.40.100,42.219.153.193,41555689,1
2016-04-11 17:28:20,85.236.82.121,42.219.153.193,24012620,1
2016-04-11 17:28:21,89.107.13.224,42.219.153.193,104743827,1
2016-04-11 17:28:22,42.219.153.193,105.2.130.240,1792273,1
2016-04-11 17:28:23,42.219.153.193,223.220.4.57,1707937,1
2016-04-11 17:28:24,42.219.153.193,51.185.118.155,24455,1
2016-04-11 17:28:25,238.177.189.95,42.219.153.193,2063,1
2016-04-11 17:28:26,54.143.54.201,42.219.153.193,433998,1
2016-04-11 17:28:27,133.54.238.129,42.219.153.193,328781,1
2016-04-11 17:28:28,42.219.153.193,126.157.13.66,11038,1
2016-04-11 17:28:29,194.233.74.238,42.219.153.193,88468,1
2016-04-11 17:28:30,42.219.153.193,54.143.54.118,16624,1
2016-04-11 17:28:31,42.219.153.193,143.72.4.250,17361,1
2016-04-11 17:28:32,212.32.30.144,42.219.153.193,561979,1
2016-04-11 17:28:33,211.60.53.244,42.219.153.193,620337,1
2016-04-11 17:28:34,33.122.18.168,42.219.153.193,426521,1
2016-04-11 17:28:35,42.219.153.193,123.6.63.229,6930,1
2016-04-11 17:28:36,253.138.40.100,42.219.153.193,2052,1
2016-04-11 17:28:37,60.99.14.118,42.219.153.193,64598,1
2016-04-11 17:28:38,42.219.153.193,194.233.74.93,416708,1
2016-04-11 17:28:39,56.153.165.185,42.219.153.193,22702280,1
2016-04-11 17:28:40,217.156.57.81,42.219.153.193,158486166,1
2016-04-11 17:28:41,42.219.153.193,37.71.8.150,2050447,1
2016-04-11 17:28:42,194.211.147.129,42.219.153.193,320311957,1
2016-04-11 17:28:43,214.16.227.117,42.219.153.193,51794067,1
2016-04-11 17:28:44,42.219.153.193,188.31.65.42,242795194,1
2016-04-11 17:28:45,32.125.110.208,42.219.153.193,10034651,1
2016-04-11 17:28:46,143.72.4.250,42.219.153.193,238916267,1
2016-04-11 17:28:47,42.219.153.193,56.153.165.185,1102818,1
2016-04-11 17:28:48,42.219.153.193,168.59.119.58,18294,1
2016-04-11 17:28:49,209.58.185.249,42.219.153.193,12559,1
2016-04-11 17:28:50,68.181.223.46,42.219.153.193,28645,1
2016-04-11 17:28:51,36.153.139.21,42.219.153.193,1335904,1
2016-04-11 17:28:52,143.72.8.137,42.219.153.193,33511466,1
2016-04-11 17:28:53,42.219.153.193,215.124.46.61,10852049,1
2016-04-11 17:28:54,42.219.153.193,204.223.182.161,11838835,1
2016-04-11 17:28:55,212.32.31.252,42.219.153.193,277130759,1
2016-04-11 17:28:56,188.31.65.70,42.219.153.193,23762051,1
2016-04-11 17:28:57,42.219.153.193,211.32.67.128,2709506,1
2016-04-11 17:28:58,42.219.153.193,168.171.219.22,34144747,1
2016-04-11 17:28:59,100.73.96.121,42.219.153.193,14137284,1
2016-04-11 17:29:00,143.72.8.137,42.219.153.193,16851847,1
2016-04-11 17:29:01,42.219.153.193,194.233.67.133,147365251,1
2016-04-11 17:29:02,42.219.153.193,165.133.210.175,371560435,1
2016-04-11 17:29:03,42.219.153.193,194.233.64.115,209687193,1
2016-04-11 17:29:04,42.219.153.193,79.202.44.28,191119105,1
2016-04-11 17:29:05,216.49.147.126,42.219.153.193,7899040,1
2016-04-11 17:29:06,218.147.159.187,42.219.153.193,14729912,1
2016-04-11 17:29:07,42.219.153.193,60.242.232.66,188284271,1
2016-04-11 17:29:08,42.219.153.193,133.54.166.117,8117538,1
2016-04-11 17:29:09,42.219.153.193,143.72.4.250,184811761,1
2016-04-11 17:29:10,42.219.153.193,143.72.4.250,258804376,1
2016-04-11 17:29:11,42.219.153.193,194.233.64.217,10164316,1
2016-04-11 17:29:12,74.153.189.215,42.219.153.193,244338619,1
2016-04-11 17:29:13,54.143.54.183,42.219.153.193,207029409,1
2016-04-11 17:29:14,214.41.204.101,42.219.153.193,36977503,1
2016-04-11 17:29:15,209.61.37.102,42.219.153.193,10596719,1
2016-04-11 17:29:16,44.109.18.15,42.219.153.193,440932422,1
2016-04-11 17:29:17,42.219.153.193,60.242.232.67,16808468,1
2016-04-11 17:29:18,42.219.153.193,219.109.61.118,60376723,1
2016-04-11 17:29:19,117.72.248.18,42.219.153.193,35253339,1
2016-04-11 17:29:20,91.71.126.218,42.219.153.193,346952977,1
2016-04-11 17:29:21,80.10.6.206,42.219.153.193,58921986,1
2016-04-11 17:29:22,248.18.146.44,42.219.153.193,8461274,1
2016-04-11 17:29:23,216.58.4.131,42.219.153.193,8317477,1
2016-04-11 17:29:24,42.219.153.193,89.107.250.95,186387425,1
2016-04-11 17:29:25,244.170.64.89,42.219.153.193,8131901,1
2016-04-11 17:29:26,42.219.153.193,223.114.19.19,203911294,1
2016-04-11 17:29:27,69.124.9.215,42.219.153.193,242143,1
2016-04-11 17:29:28,42.219.153.193,76.227.132.48,699293,1
2016-04-11 17:29:29,60.144.98.34,42.219.153.193,10196,1
2016-04-11 17:29:30,36.153.139.21,42.219.153.193,1026321,1
2016-04-11 17:29:31,42.219.153.193,79.7.161.45,909625,1
2016-04-11 17:29:32,143.72.8.137,42.219.153.193,207719915,1
2016-04-11 17:29:33,42.219.153.193,211.56.42.58,109873541,1
2016-04-11 17:29:34,42.219.153.193,32.88.152.252,477,1
2016-04-11 17:29:35,42.219.153.193,253.138.40.100,355,1
2016-04-11 17:29:36,168.40.234.183,42.219.153.193,224,1
2016-04-11 17:29:37,127.204.60.89,42.219.153.193,2842,1
2016-04-11 17:29:38,42.219.153.193,176.42.236.233,203,1
2016-04-11 17:29:39,54.143.54.218,42.219.153.193,363152,1
2016-04-11 17:29:40,69.3.168.168,42.219.153.193,64999,1
2016-04-11 17:29:41,69.124.9.215,42.219.153.193,12395,1
2016-04-11 17:29:42,42.219.153.193,104.52.159.253,6760777,1
2016-04-11 17:29:43,204.97.44.94,42.219.153.193,9915278,1
2016-04-11 17:29:44,42.219.153.193,176.164.21.248,239529998,1
2016-04-11 17:29:45,42.219.153.193,194.233.67.249,10153845,1
2016-04-11 17:29:46,106.150.228.251,42.219.153.193,15936545,1
2016-04-11 17:29:47,37.6.184.102,42.219.153.193,355584495,1
2016-04-11 17:29:48,42.219.153.193,143.72.8.137,698397,1
2016-04-11 17:29:49,36.149.244.182,42.219.153.193,8079558,1
2016-04-11 17:29:50,212.32.30.144,42.219.153.193,198576245,1
2016-04-11 17:29:51,42.219.153.193,194.233.75.222,512321,1
2016-04-11 17:29:52,110.56.58.229,42.219.153.193,587288,1
2016-04-11 17:29:53,42.219.153.193,248.18.146.44,33355751,1
2016-04-11 17:29:54,42.219.153.193,36.54.216.104,33908255,1
2016-04-11 17:29:55,158.128.206.110,42.219.153.193,530631126,1
2016-04-11 17:29:56,42.219.153.193,204.97.205.104,7554620,1
2016-04-11 17:29:57,42.219.153.193,106.150.228.172,488302704,1
2016-04-11 17:29:58,106.150.228.155,42.219.153.193,23177443,1
2016-04-11 17:29:59,40.40.255.154,42.219.153.193,37053192,1
2016-04-11 17:30:00,42.219.153.193,69.124.9.215,6908883,1
2016-04-11 17:30:01,42.219.153.193,74.141.151.9,388744876,1
2016-04-11 17:30:02,42.219.153.193,212.14.13.182,6945952,1
2016-04-11 17:30:03,42.219.153.193,127.220.187.63,381353191,1
2016-04-11 17:30:04,36.230.77.12,42.219.153.193,220024929,1
2016-04-11 17:30:05,74.113.224.71,42.219.153.193,9123498,1
2016-04-11 17:30:06,42.66.19.199,42.219.153.193,134297,1
2016-04-11 17:30:07,74.223.24.104,42.219.153.193,1524144,1
2016-04-11 17:30:08,42.219.153.193,36.169.200.42,1822605,1
2016-04-11 17:30:09,42.219.153.193,158.128.252.40,1222563,1
2016-04-11 17:30:10,62.100.53.116,42.219.153.193,1365266,1
2016-04-11 17:30:11,222.67.199.137,42.219.153.193,31971,1
2016-04-11 17:30:12,42.219.153.193,106.150.228.150,779420,1
2016-04-11 17:30:13,42.219.153.193,253.139.127.226,657131,1
2016-04-11 17:30:14,42.219.153.193,143.72.4.250,23243533,1
2016-04-11 17:30:15,42.219.153.193,201.171.99.56,11841747,1
2016-04-11 17:30:16,50.150.98.69,42.219.153.193,7547065,1
2016-04-11 17:30:17,69.124.9.215,42.219.153.193,189191088,1
2016-04-11 17:30:18,143.72.8.137,42.219.153.193,8256029,1
2016-04-11 17:30:19,85.236.82.121,42.219.153.193,206174506,1
2016-04-11 17:30:20,92.1.225.160,42.219.153.193,22387080,1
2016-04-11 17:30:21,216.58.74.214,42.219.153.193,207140799,1
2016-04-11 17:30:22,57.67.1.33,42.219.153.193,33710629,1
2016-04-11 17:30:23,168.59.119.58,42.219.153.193,25186819,1
2016-04-11 17:30:24,194.233.64.111,42.219.153.193,8063474,1
2016-04-11 17:30:25,42.219.153.193,62.72.159.15,239447,1
2016-04-11 17:30:26,208.111.89.11,42.219.153.193,9885960,1
2016-04-11 17:30:27,69.124.9.215,42.219.153.193,228449595,1
2016-04-11 17:30:28,42.219.153.193,100.249.167.137,9751556,1
2016-04-11 17:30:29,48.46.64.55,42.219.153.193,15822236,1
2016-04-11 17:30:30,43.164.45.110,42.219.153.193,484378914,1
2016-04-11 17:30:31,73.60.0.219,42.219.153.193,36721950,1
2016-04-11 17:30:32,211.172.120.152,42.219.153.193,5623285,1
2016-04-11 17:30:33,69.124.9.215,42.219.153.193,16065019,1
2016-04-11 17:30:34,211.44.105.203,42.219.153.193,8147546,1
2016-04-11 17:30:35,37.71.8.150,42.219.153.193,206138615,1
2016-04-11 17:30:36,91.71.126.158,42.219.153.193,72930917,1
2016-04-11 17:30:37,103.36.205.51,42.219.153.193,54257438,1
2016-04-11 17:30:38,182.41.207.15,42.219.153.193,862671,1
2016-04-11 17:30:39,42.219.153.193,60.242.232.71,745103,1
2016-04-11 17:30:40,43.42.79.255,42.219.153.193,812746,1
2016-04-11 17:30:41,208.108.129.219,42.219.153.193,35784198,1
2016-04-11 17:30:42,85.236.82.121,42.219.153.193,14512779,1
2016-04-11 17:30:43,73.5.203.135,42.219.153.193,8897267,1
2016-04-11 17:30:44,64.181.214.90,42.219.153.193,216922101,1
2016-04-11 17:30:45,143.72.8.137,42.219.153.193,8508029,1
2016-04-11 17:30:46,42.219.153.193,66.67.110.22,7925138,1
2016-04-11 17:30:47,126.18.11.176,42.219.153.193,11804003,1
2016-04-11 17:30:48,194.233.75.86,42.219.153.193,284701067,1
2016-04-11 17:30:49,36.149.244.182,42.219.153.193,198796865,1
2016-04-11 17:30:50,42.219.153.193,173.239.56.154,214363240,1
2016-04-11 17:30:51,76.225.22.227,42.219.153.193,33346366,1
2016-04-11 17:30:52,42.219.153.193,194.233.64.113,9595754,1
2016-04-11 17:30:53,52.168.207.149,42.219.153.193,31359213,1
2016-04-11 17:30:54,42.219.153.193,242.134.97.22,14473381,1
2016-04-11 17:30:55,54.143.54.186,42.219.153.193,602073,1
2016-04-11 17:30:56,42.219.153.193,166.201.47.233,22916441,1
2016-04-11 17:30:57,201.172.1.74,42.219.153.193,2551637,1
2016-04-11 17:30:58,42.219.153.193,131.138.30.78,31838476,1
2016-04-11 17:30:59,217.156.36.73,42.219.153.193,589057,1
2016-04-11 17:31:00,209.62.235.76,42.219.153.193,542912,1
2016-04-11 17:31:01,42.219.153.193,208.65.60.35,139709,1
2016-04-11 17:31:02,42.219.153.193,201.130.18.99,147559,1
2016-04-11 17:31:03,42.219.153.193,93.179.206.13,139305,1
2016-04-11 17:31:04,204.97.186.216,42.219.153.193,114205,1
2016-04-11 17:31:05,42.219.153.193,165.133.210.175,147596,1
2016-04-11 17:31:06,101.88.111.114,42.219.153.193,105508,1
2016-04-11 17:31:07,213.39.101.84,42.219.153.193,122185,1
2016-04-11 17:31:08,91.71.126.150,42.219.153.193,4689626,1
2016-04-11 17:31:09,42.219.153.193,53.201.135.153,2831627,1
2016-04-11 17:31:10,42.219.153.193,56.153.165.185,947332,1
2016-04-11 17:31:11,176.166.239.214,42.219.153.193,1612814,1
2016-04-11 17:31:12,193.40.49.126,42.219.153.193,1444776,1
2016-04-11 17:31:13,42.219.153.193,194.233.67.129,2162532,1
2016-04-11 17:31:14,42.219.153.193,223.114.178.169,16634619,1
2016-04-11 17:31:15,42.219.153.193,85.236.82.121,23070826,1
2016-04-11 17:31:16,42.219.153.193,143.72.8.137,13944480,1
2016-04-11 17:31:17,42.219.153.193,56.153.165.185,8708352,1
2016-04-11 17:31:18,42.219.153.193,193.40.57.79,215187037,1
2016-04-11 17:31:19,194.233.74.238,42.219.153.193,3519788,1
2016-04-11 17:31:20,42.219.153.193,164.229.229.220,214142372,1
2016-04-11 17:31:21,143.72.8.137,42.219.153.193,8487562,1
2016-04-11 17:31:22,143.72.8.137,42.219.153.193,38065265,1
2016-04-11 17:31:23,61.136.198.244,42.219.153.193,8513843,1
2016-04-11 17:31:24,42.219.153.193,204.97.186.217,219274619,1
2016-04-11 17:31:25,106.150.228.222,42.219.153.193,9078058,1
2016-04-11 17:31:26,87.21.48.244,42.219.153.193,451018351,1
2016-04-11 17:31:27,42.219.153.193,194.233.67.129,35589105,1
2016-04-11 17:31:28,204.97.194.148,42.219.153.193,34,1
2016-04-11 17:31:29,51.226.97.66,42.219.153.193,389101375,1
2016-04-11 17:31:30,42.219.153.193,168.40.234.9,6923563,1
2016-04-11 17:31:31,69.124.9.215,42.219.153.193,136734,1
2016-04-11 17:31:32,42.219.153.193,194.233.67.249,10872,1
2016-04-11 17:31:33,167.150.151.197,42.219.153.193,3539,1
2016-04-11 17:31:34,51.136.241.223,42.219.153.193,3653,1
2016-04-11 17:31:35,85.236.82.121,42.219.153.193,126491,1
2016-04-11 17:31:36,85.236.82.121,42.219.153.193,193246,1
2016-04-11 17:31:37,227.123.84.132,42.219.153.193,2207,1
2016-04-11 17:31:38,67.208.91.182,42.219.153.193,12886,1
2016-04-11 17:31:39,64.158.71.84,42.219.153.193,564906,1
2016-04-11 17:31:40,106.150.228.142,42.219.153.193,70018,1
2016-04-11 17:31:41,106.150.228.142,42.219.153.193,2560301,1
2016-04-11 17:31:42,143.72.8.137,42.219.153.193,28522065,1
2016-04-11 17:31:43,42.219.153.193,168.112.132.63,286030429,1
2016-04-11 17:31:44,143.72.8.137,42.219.153.193,11696829,1
2016-04-11 17:31:45,143.72.8.137,42.219.153.193,7488321,1
2016-04-11 17:31:46,86.128.235.174,42.219.153.193,34,1
2016-04-11 17:31:47,194.233.75.86,42.219.153.193,14499630,1
2016-04-11 17:31:48,194.233.64.251,42.219.153.193,9178849,1
2016-04-11 17:31:49,42.219.153.193,73.5.203.135,18251227,1
2016-04-11 17:31:50,42.219.153.193,80.168.105.247,60140123,1
2016-04-11 17:31:51,42.219.153.193,79.247.146.13,384625725,1
2016-04-11 17:31:52,42.219.153.193,57.67.1.33,18802915,1
2016-04-11 17:31:53,42.219.153.193,211.58.250.187,28654629,1
2016-04-11 17:31:54,42.219.153.193,66.217.252.154,21409963,1
2016-04-11 17:31:55,42.219.153.193,183.81.170.136,9257769,1
2016-04-11 17:31:56,42.219.153.193,208.105.103.203,33818431,1
2016-04-11 17:31:57,175.177.229.89,42.219.153.193,25451269,1
2016-04-11 17:31:58,42.219.153.193,223.113.146.33,526780978,1
2016-04-11 17:31:59,42.219.153.193,52.51.199.225,11705990,1
2016-04-11 17:32:00,91.71.126.166,42.219.153.193,280595953,1
2016-04-11 17:32:01,168.59.31.72,42.219.153.193,12063451,1
2016-04-11 17:32:02,42.219.153.193,211.56.186.148,4732472,1
2016-04-11 17:32:03,60.242.232.72,42.219.153.193,9665969,1
2016-04-11 17:32:04,42.219.153.193,67.116.103.121,229170004,1
2016-04-11 17:32:05,42.219.153.193,188.31.65.99,9679277,1
2016-04-11 17:32:06,143.72.8.137,42.219.153.193,15488609,1
2016-04-11 17:32:07,42.219.153.193,37.71.8.150,212430964,1
2016-04-11 17:32:08,42.219.153.193,176.133.160.30,9064761,1
2016-04-11 17:32:09,41.248.139.201,42.219.153.193,14912160,1
2016-04-11 17:32:10,42.219.153.193,211.34.77.125,9444037,1
2016-04-11 17:32:11,40.40.255.154,42.219.153.193,13427620,1
2016-04-11 17:32:12,42.219.153.193,143.72.8.137,8796357,1
2016-04-11 17:32:13,50.34.134.1,42.219.153.193,39240083,1
2016-04-11 17:32:14,42.219.153.193,56.221.164.83,33899679,1
2016-04-11 17:32:15,165.133.210.160,42.219.153.193,352231151,1
2016-04-11 17:32:16,218.66.161.189,42.219.153.193,23715232,1
2016-04-11 17:32:17,131.138.57.154,42.219.153.193,521333016,1
2016-04-11 17:32:18,42.219.153.193,64.77.105.123,67744250,1
2016-04-11 17:32:19,204.97.186.217,42.219.153.193,34,1
2016-04-11 17:32:20,165.133.210.175,42.219.153.193,29902417,1
2016-04-11 17:32:21,42.219.153.193,37.112.160.229,4584521,1
2016-04-11 17:32:22,131.138.30.78,42.219.153.193,3286067,1
2016-04-11 17:32:23,42.219.153.193,165.133.210.175,2069140,1
2016-04-11 17:32:24,194.233.64.110,42.219.153.193,1251114,1
2016-04-11 17:32:25,169.108.220.106,42.219.153.193,919385,1
2016-04-11 17:32:26,42.219.153.193,105.2.130.240,167407,1
2016-04-11 17:32:27,222.238.236.26,42.219.153.193,139238,1
2016-04-11 17:32:28,168.59.127.120,42.219.153.193,773531,1
2016-04-11 17:32:29,213.46.202.72,42.219.153.193,263,1
2016-04-11 17:32:30,43.164.49.188,42.219.153.193,262,1
2016-04-11 17:32:31,217.231.240.54,42.219.153.193,29164,1
2016-04-11 17:32:32,62.100.126.36,42.219.153.193,712694,1
2016-04-11 17:32:33,42.219.153.193,115.28.23.149,36568230,1
2016-04-11 17:32:34,211.59.169.224,42.219.153.193,9340458,1
2016-04-11 17:32:35,106.152.131.209,42.219.153.193,15522732,1
2016-04-11 17:32:36,42.219.153.193,218.66.166.63,8281409,1
2016-04-11 17:32:37,67.206.69.154,42.219.153.193,108412905,1
2016-04-11 17:32:38,42.219.153.193,175.177.229.79,3520921,1
2016-04-11 17:32:39,143.72.8.137,42.219.153.193,35356432,1
2016-04-11 17:32:40,42.219.153.193,197.187.132.22,37124099,1
2016-04-11 17:32:41,185.60.79.173,42.219.153.193,8220073,1
2016-04-11 17:32:42,194.233.74.233,42.219.153.193,13642824,1
2016-04-11 17:32:43,248.174.106.215,42.219.153.193,8362042,1
2016-04-11 17:32:44,69.124.9.215,42.219.153.193,8128734,1
2016-04-11 17:32:45,42.219.153.193,165.133.210.175,192601251,1
2016-04-11 17:32:46,42.219.153.193,54.143.54.218,8160461,1
2016-04-11 17:32:47,42.219.153.193,36.149.244.182,122407,1
2016-04-11 17:32:48,42.219.153.193,42.66.91.250,508480,1
2016-04-11 17:32:49,42.219.153.193,194.233.67.148,590445,1
2016-04-11 17:32:50,143.72.8.137,42.219.153.193,33415785,1
2016-04-11 17:32:51,56.153.165.185,42.219.153.193,5556336,1
2016-04-11 17:32:52,42.219.153.193,165.133.210.175,449789040,1
2016-04-11 17:32:53,193.40.57.79,42.219.153.193,8118640,1
2016-04-11 17:32:54,143.72.8.137,42.219.153.193,8765906,1
2016-04-11 17:32:55,42.219.153.193,56.153.165.185,547850140,1
2016-04-11 17:32:56,56.153.165.185,42.219.153.193,11897544,1
2016-04-11 17:32:57,187.110.192.192,42.219.153.193,7712124,1
2016-04-11 17:32:58,166.213.57.106,42.219.153.193,9742712,1
2016-04-11 17:32:59,42.219.153.193,136.125.214.84,365908221,1
2016-04-11 17:33:00,42.219.153.193,143.72.8.137,23758425,1
2016-04-11 17:33:01,42.219.159.182,42.219.153.193,35903535,1
2016-04-11 17:33:02,60.197.180.2,42.219.153.193,508049,1
2016-04-11 17:33:03,42.219.153.193,168.105.125.121,31661,1
2016-04-11 17:33:04,42.219.153.193,188.31.65.125,75064,1
2016-04-11 17:33:05,42.219.153.193,143.72.4.250,3457029,1
2016-04-11 17:33:06,42.219.153.193,202.174.47.222,221477734,1
2016-04-11 17:33:07,218.113.169.246,42.219.153.193,9442588,1
2016-04-11 17:33:08,42.219.153.193,212.32.31.252,15878309,1
2016-04-11 17:33:09,69.112.78.243,42.219.153.193,238153577,1
2016-04-11 17:33:10,42.219.153.193,36.149.244.182,15901087,1
2016-04-11 17:33:11,194.233.64.42,42.219.153.193,9589912,1
2016-04-11 17:33:12,143.72.8.137,42.219.153.193,13755846,1
2016-04-11 17:33:13,42.219.153.193,208.255.38.41,3335979,1
2016-04-11 17:33:14,42.219.153.193,62.100.53.116,3251295,1
2016-04-11 17:33:15,54.17.230.84,42.219.153.193,1852822,1
2016-04-11 17:33:16,66.26.131.109,42.219.153.193,1767750,1
2016-04-11 17:33:17,194.211.147.130,42.219.153.193,1802673,1
2016-04-11 17:33:18,42.219.153.193,182.42.182.132,33,1
2016-04-11 17:33:19,106.150.228.139,42.219.153.193,9025975,1
2016-04-11 17:33:20,42.219.153.193,240.125.143.199,228776276,1
2016-04-11 17:33:21,42.219.153.193,185.104.75.59,13658886,1
2016-04-11 17:33:22,67.208.91.182,42.219.153.193,242983829,1
2016-04-11 17:33:23,42.219.153.193,36.231.173.142,33,1
2016-04-11 17:33:24,143.72.4.250,42.219.153.193,15419162,1
2016-04-11 17:33:25,42.219.153.193,85.236.82.247,23404854,1
2016-04-11 17:33:26,42.219.153.193,68.90.4.119,404477073,1
2016-04-11 17:33:27,42.219.153.193,56.153.165.185,6953727,1
2016-04-11 17:33:28,42.219.153.193,143.72.8.137,233698884,1
2016-04-11 17:33:29,73.5.203.135,42.219.153.193,5744809,1
2016-04-11 17:33:30,42.219.153.193,143.72.8.137,3393316,1
2016-04-11 17:33:31,143.72.8.137,42.219.153.193,472044294,1
2016-04-11 17:33:32,188.31.65.77,42.219.153.193,621263,1
2016-04-11 17:33:33,42.219.153.193,165.164.54.1,1190948,1
2016-04-11 17:33:34,247.82.234.4,42.219.153.193,1181297,1
2016-04-11 17:33:35,42.219.153.193,217.107.222.224,666641,1
2016-04-11 17:33:36,42.219.153.193,51.215.76.59,621154,1
2016-04-11 17:33:37,106.150.228.142,42.219.153.193,33,1
2016-04-11 17:33:38,42.219.153.193,43.164.49.187,9586953,1
2016-04-11 17:33:39,42.219.153.193,56.153.165.185,15945574,1
