te,sa,da,byt,teDelta
2016-04-11 05:11:58,42.219.153.140,45.202.195.102,301831428,1
2016-04-11 05:11:59,42.219.153.140,199.7.218.224,35831102,1
2016-04-11 05:12:00,42.219.153.140,143.72.8.137,267209201,1
2016-04-11 05:12:01,42.219.153.140,168.59.31.72,7229232,1
2016-04-11 05:12:02,42.219.153.140,197.34.218.161,30549545,1
2016-04-11 05:12:03,42.219.153.140,133.224.5.224,44249762,1
2016-04-11 05:12:04,42.219.153.140,201.177.187.105,324249106,1
2016-04-11 05:12:05,42.219.153.140,165.133.210.160,358440339,1
2016-04-11 05:12:06,209.202.204.237,42.219.153.140,542981393,1
2016-04-11 05:12:07,42.219.153.140,64.195.49.75,548373126,1
2016-04-11 05:12:08,196.176.229.125,42.219.153.140,68327484,1
2016-04-11 05:12:09,165.51.73.228,42.219.153.140,557531781,1
2016-04-11 05:12:10,42.219.153.140,143.72.8.137,42151945,1
2016-04-11 05:12:11,42.219.153.140,194.233.64.251,264863199,1
2016-04-11 05:12:12,42.219.153.140,42.66.91.125,24848391,1
2016-04-11 05:12:13,42.219.153.140,70.177.190.81,45951456,1
2016-04-11 05:12:14,194.211.147.139,42.219.153.140,148114388,1
2016-04-11 05:12:15,106.150.228.142,42.219.153.140,541100737,1
2016-04-11 05:12:16,106.150.228.222,42.219.153.140,96103630,1
2016-04-11 05:12:17,42.219.153.140,69.124.8.12,62547782,1
2016-04-11 05:12:18,143.72.4.250,42.219.153.140,555953407,1
2016-04-11 05:12:19,100.186.64.31,42.219.153.140,41800338,1
2016-04-11 05:12:20,42.219.153.140,158.128.205.4,459620681,1
2016-04-11 05:12:21,69.60.250.84,42.219.153.140,90152170,1
2016-04-11 05:12:22,75.179.204.120,42.219.153.140,115595755,1
2016-04-11 05:12:23,42.219.153.140,106.150.228.66,336650372,1
2016-04-11 05:12:24,209.147.104.33,42.219.153.140,35870975,1
2016-04-11 05:12:25,71.145.232.129,42.219.153.140,36807099,1
2016-04-11 05:12:26,42.219.153.140,158.78.178.3,546447345,1
2016-04-11 05:12:27,42.219.153.140,76.160.25.108,41659673,1
2016-04-11 05:12:28,42.219.153.140,211.59.227.45,42845387,1
2016-04-11 05:12:29,167.150.151.197,42.219.153.140,560764420,1
2016-04-11 05:12:30,42.219.153.140,169.108.147.221,44162377,1
2016-04-11 05:12:31,42.219.153.140,199.135.30.44,37005586,1
2016-04-11 05:12:32,42.219.153.140,36.149.244.182,319297338,1
2016-04-11 05:12:33,42.219.153.140,217.161.4.97,90209970,1
2016-04-11 05:12:34,85.236.82.121,42.219.153.140,163445835,1
2016-04-11 05:12:35,194.233.64.253,42.219.153.140,303263406,1
2016-04-11 05:12:36,42.219.153.140,85.236.82.121,30904544,1
2016-04-11 05:12:37,65.89.233.198,42.219.153.140,474652113,1
2016-04-11 05:12:38,42.219.153.140,143.72.8.137,36635719,1
2016-04-11 05:12:39,204.97.186.147,42.219.153.140,317180112,1
2016-04-11 05:12:40,85.236.82.121,42.219.153.140,281569385,1
2016-04-11 05:12:41,42.219.153.140,158.128.253.249,326139429,1
2016-04-11 05:12:42,54.143.54.186,42.219.153.140,34,1
2016-04-11 05:12:43,208.111.6.223,42.219.153.140,36763849,1
2016-04-11 05:12:44,42.219.153.140,143.72.4.250,7242602,1
2016-04-11 05:12:45,106.150.228.75,42.219.153.140,44060059,1
2016-04-11 05:12:46,194.233.67.176,42.219.153.140,549265701,1
2016-04-11 05:12:47,74.75.140.65,42.219.153.140,64615698,1
2016-04-11 05:12:48,36.4.252.218,42.219.153.140,44891114,1
2016-04-11 05:12:49,127.204.34.168,42.219.153.140,163654137,1
2016-04-11 05:12:50,185.218.144.0,42.219.153.140,562169594,1
2016-04-11 05:12:51,136.102.215.161,42.219.153.140,105361827,1
2016-04-11 05:12:52,194.155.252.42,42.219.153.140,45455416,1
2016-04-11 05:12:53,68.137.244.171,42.219.153.140,26106001,1
2016-04-11 05:12:54,106.150.228.182,42.219.153.140,558825872,1
2016-04-11 05:12:55,36.230.23.208,42.219.153.140,30820240,1
2016-04-11 05:12:56,42.219.153.140,98.3.29.192,45721717,1
2016-04-11 05:12:57,62.31.106.246,42.219.153.140,30949060,1
2016-04-11 05:12:58,42.219.153.140,211.57.247.223,7120866,1
2016-04-11 05:12:59,42.219.153.140,133.232.62.26,294955085,1
2016-04-11 05:13:00,208.67.80.51,42.219.153.140,133306883,1
2016-04-11 05:13:01,42.219.153.140,165.133.210.175,44002794,1
2016-04-11 05:13:02,69.34.75.65,42.219.153.140,338931537,1
2016-04-11 05:13:03,42.219.153.140,143.72.4.250,35653366,1
2016-04-11 05:13:04,208.255.38.41,42.219.153.140,12813869,1
2016-04-11 05:13:05,42.219.153.140,143.72.8.137,43907916,1
2016-04-11 05:13:06,42.219.153.140,143.72.8.137,30521876,1
2016-04-11 05:13:07,204.97.202.157,42.219.153.140,44872055,1
2016-04-11 05:13:08,56.153.165.185,42.219.153.140,31491307,1
2016-04-11 05:13:09,85.236.82.121,42.219.153.140,550193425,1
2016-04-11 05:13:10,36.178.135.138,42.219.153.140,551270306,1
2016-04-11 05:13:11,42.219.153.140,69.124.9.215,35251018,1
2016-04-11 05:13:12,42.219.153.140,69.124.9.215,541901414,1
2016-04-11 05:13:13,52.51.199.80,42.219.153.140,42793985,1
2016-04-11 05:13:14,42.219.153.140,158.128.252.3,30268416,1
2016-04-11 05:13:15,42.219.153.140,175.177.229.89,45212979,1
2016-04-11 05:13:16,67.136.170.185,42.219.153.140,36125456,1
2016-04-11 05:13:17,42.219.153.140,57.67.1.33,506732533,1
2016-04-11 05:13:18,42.219.153.140,75.179.204.225,44249459,1
2016-04-11 05:13:19,42.219.153.140,36.50.44.241,36813273,1
2016-04-11 05:13:20,106.150.228.76,42.219.153.140,315130443,1
2016-04-11 05:13:21,71.163.139.11,42.219.153.140,351916,1
2016-04-11 05:13:22,248.18.146.44,42.219.153.140,300437,1
2016-04-11 05:13:23,217.107.222.224,42.219.153.140,503118632,1
2016-04-11 05:13:24,42.219.153.140,244.170.64.89,537641709,1
2016-04-11 05:13:25,143.72.4.250,42.219.153.140,71929432,1
2016-04-11 05:13:26,194.233.74.129,42.219.153.140,63911927,1
2016-04-11 05:13:27,42.219.153.140,43.93.207.222,44172623,1
2016-04-11 05:13:28,238.177.105.92,42.219.153.140,30749989,1
2016-04-11 05:13:29,42.219.153.140,208.104.102.250,30872778,1
2016-04-11 05:13:30,69.31.239.81,42.219.153.140,38869544,1
2016-04-11 05:13:31,143.72.4.250,42.219.153.140,36465042,1
2016-04-11 05:13:32,42.219.153.140,169.108.219.155,45391033,1
2016-04-11 05:13:33,245.243.168.36,42.219.153.140,28602286,1
2016-04-11 05:13:34,54.17.230.45,42.219.153.140,66950555,1
2016-04-11 05:13:35,131.139.82.162,42.219.153.140,30781284,1
2016-04-11 05:13:36,36.80.70.244,42.219.153.140,43053027,1
2016-04-11 05:13:37,42.219.153.140,143.72.4.250,295824804,1
2016-04-11 05:13:38,193.24.152.158,42.219.153.140,293164931,1
2016-04-11 05:13:39,69.12.45.239,42.219.153.140,264153722,1
2016-04-11 05:13:40,42.219.153.140,36.50.44.241,85841539,1
2016-04-11 05:13:41,176.116.194.233,42.219.153.140,175344100,1
2016-04-11 05:13:42,42.219.153.140,57.253.244.30,297191202,1
2016-04-11 05:13:43,115.28.249.223,42.219.153.140,63634758,1
2016-04-11 05:13:44,91.71.126.163,42.219.153.140,36639562,1
2016-04-11 05:13:45,42.219.153.140,193.40.57.3,61770766,1
2016-04-11 05:13:46,131.138.75.151,42.219.153.140,45379186,1
2016-04-11 05:13:47,42.219.153.140,204.97.186.216,31428390,1
2016-04-11 05:13:48,165.133.210.160,42.219.153.140,86517121,1
2016-04-11 05:13:49,66.10.91.132,42.219.153.140,298234807,1
2016-04-11 05:13:50,240.125.143.199,42.219.153.140,65270020,1
2016-04-11 05:13:51,42.219.153.140,99.176.12.200,45710925,1
2016-04-11 05:13:52,42.219.153.140,194.194.127.245,64421623,1
2016-04-11 05:13:53,133.18.236.74,42.219.153.140,11048704,1
2016-04-11 05:13:54,194.233.74.238,42.219.153.140,46037314,1
2016-04-11 05:13:55,253.138.42.216,42.219.153.140,45851138,1
2016-04-11 05:13:56,218.66.166.63,42.219.153.140,4712385,1
2016-04-11 05:13:57,42.219.153.140,36.149.244.182,119085351,1
2016-04-11 05:13:58,42.219.153.140,61.151.162.169,31082962,1
2016-04-11 05:13:59,193.40.57.79,42.219.153.140,160199108,1
2016-04-11 05:14:00,212.32.30.165,42.219.153.140,115869735,1
2016-04-11 05:14:01,70.232.10.181,42.219.153.140,545114303,1
2016-04-11 05:14:02,165.133.210.175,42.219.153.140,265355105,1
2016-04-11 05:14:03,42.219.153.140,133.27.5.130,44487407,1
2016-04-11 05:14:04,42.219.153.140,143.72.8.137,25641584,1
2016-04-11 05:14:05,143.72.4.250,42.219.153.140,29557539,1
2016-04-11 05:14:06,170.235.218.109,42.219.153.140,543855868,1
2016-04-11 05:14:07,42.219.153.140,36.149.244.182,334021262,1
2016-04-11 05:14:08,42.219.153.140,208.255.38.41,1194591,1
2016-04-11 05:14:09,42.219.153.140,143.72.8.137,337659436,1
2016-04-11 05:14:10,42.219.153.140,98.135.201.93,176035192,1
2016-04-11 05:14:11,37.84.49.75,42.219.153.140,7405405,1
2016-04-11 05:14:12,176.42.148.252,42.219.153.140,4423536,1
2016-04-11 05:14:13,43.164.49.187,42.219.153.140,75986055,1
2016-04-11 05:14:14,64.131.116.0,42.219.153.140,478037863,1
2016-04-11 05:14:15,42.219.153.140,196.176.230.158,336492120,1
2016-04-11 05:14:16,218.66.166.63,42.219.153.140,544410251,1
2016-04-11 05:14:17,188.31.65.113,42.219.153.140,508739223,1
2016-04-11 05:14:18,188.31.65.90,42.219.153.140,45193540,1
2016-04-11 05:14:19,42.219.153.140,216.61.241.150,45215274,1
2016-04-11 05:14:20,74.217.138.149,42.219.153.140,131840372,1
2016-04-11 05:14:21,91.71.126.217,42.219.153.140,30013664,1
2016-04-11 05:14:22,42.219.153.140,143.72.8.137,54225553,1
2016-04-11 05:14:23,42.219.153.140,54.143.54.186,546010621,1
2016-04-11 05:14:24,36.113.157.190,42.219.153.140,44594784,1
2016-04-11 05:14:25,42.219.153.140,42.66.22.89,46188990,1
2016-04-11 05:14:26,42.219.153.140,212.32.31.252,3977331,1
2016-04-11 05:14:27,42.219.153.140,60.242.232.66,6299448,1
2016-04-11 05:14:28,143.72.4.250,42.219.153.140,346666643,1
2016-04-11 05:14:29,165.133.210.175,42.219.153.140,6644714,1
2016-04-11 05:14:30,42.219.153.140,143.72.4.250,47463870,1
2016-04-11 05:14:31,143.72.4.250,42.219.153.140,540512513,1
2016-04-11 05:14:32,196.176.231.22,42.219.153.140,271812534,1
2016-04-11 05:14:33,194.233.67.149,42.219.153.140,54729824,1
2016-04-11 05:14:34,188.31.65.63,42.219.153.140,544543351,1
2016-04-11 05:14:35,42.219.153.140,60.11.248.157,62642169,1
2016-04-11 05:14:36,131.139.82.162,42.219.153.140,44448416,1
2016-04-11 05:14:37,71.216.176.82,42.219.153.140,35615436,1
2016-04-11 05:14:38,211.33.46.70,42.219.153.140,297814927,1
2016-04-11 05:14:39,42.219.153.140,73.5.203.135,329822302,1
2016-04-11 05:14:40,42.219.153.140,143.72.8.137,41942226,1
2016-04-11 05:14:41,42.219.153.140,69.124.9.215,435716305,1
2016-04-11 05:14:42,216.60.3.49,42.219.153.140,44617487,1
2016-04-11 05:14:43,42.219.153.140,168.59.127.120,46410771,1
2016-04-11 05:14:44,67.211.6.195,42.219.153.140,58751934,1
2016-04-11 05:14:45,60.242.232.68,42.219.153.140,552727474,1
2016-04-11 05:14:46,71.161.238.247,42.219.153.140,41996274,1
2016-04-11 05:14:47,216.61.241.131,42.219.153.140,303748511,1
2016-04-11 05:14:48,42.219.153.140,143.72.8.137,44826802,1
2016-04-11 05:14:49,42.219.153.140,76.213.151.125,622838,1
2016-04-11 05:14:50,42.219.153.140,143.72.4.250,164933993,1
2016-04-11 05:14:51,42.219.153.140,194.192.119.36,36105443,1
2016-04-11 05:14:52,42.219.153.140,74.197.112.146,539395161,1
2016-04-11 05:14:53,42.219.153.140,202.179.143.109,44749276,1
2016-04-11 05:14:54,42.219.153.140,213.93.242.248,42921848,1
2016-04-11 05:14:55,42.219.153.140,133.224.194.197,22124306,1
2016-04-11 05:14:56,42.219.153.140,67.208.91.182,63968948,1
2016-04-11 05:14:57,143.72.8.137,42.219.153.140,62009528,1
2016-04-11 05:14:58,42.219.153.140,45.202.195.102,46041453,1
2016-04-11 05:14:59,42.219.153.140,56.153.165.185,42699467,1
2016-04-11 05:15:00,113.201.36.88,42.219.153.140,74857429,1
2016-04-11 05:15:01,42.219.153.140,209.135.163.176,36348673,1
2016-04-11 05:15:02,208.255.38.41,42.219.153.140,544656597,1
2016-04-11 05:15:03,194.233.74.238,42.219.153.140,44879546,1
2016-04-11 05:15:04,176.166.21.95,42.219.153.140,536515546,1
2016-04-11 05:15:05,42.219.153.140,60.242.232.69,30061230,1
2016-04-11 05:15:06,42.219.153.140,37.112.227.41,292667159,1
2016-04-11 05:15:07,182.42.162.139,42.219.153.140,42128380,1
2016-04-11 05:15:08,42.219.153.140,211.98.125.28,160328311,1
2016-04-11 05:15:09,42.219.153.140,158.33.180.122,292189327,1
2016-04-11 05:15:10,42.219.153.140,66.97.233.7,260788759,1
2016-04-11 05:15:11,91.71.126.171,42.219.153.140,150868544,1
2016-04-11 05:15:12,60.242.232.65,42.219.153.140,30391383,1
2016-04-11 05:15:13,42.219.153.140,106.150.21.178,64292729,1
2016-04-11 05:15:14,42.219.153.140,61.232.239.104,62855462,1
2016-04-11 05:15:15,42.219.153.140,208.67.80.51,44251716,1
2016-04-11 05:15:16,42.219.153.140,165.133.210.160,266478427,1
2016-04-11 05:15:17,209.62.235.76,42.219.153.140,4646747,1
2016-04-11 05:15:18,42.219.153.140,36.149.244.182,18721530,1
2016-04-11 05:15:19,42.219.153.140,208.65.27.187,45080539,1
2016-04-11 05:15:20,76.164.179.226,42.219.153.140,488819228,1
2016-04-11 05:15:21,42.219.153.140,143.72.8.137,294950811,1
2016-04-11 05:15:22,240.15.181.69,42.219.153.140,30718443,1
2016-04-11 05:15:23,42.219.153.140,127.204.60.89,142528422,1
2016-04-11 05:15:24,136.121.35.109,42.219.153.140,44665449,1
2016-04-11 05:15:25,42.219.153.140,85.236.80.92,161220184,1
2016-04-11 05:15:26,42.219.153.140,62.151.178.168,35736950,1
2016-04-11 05:15:27,42.219.153.140,188.31.65.46,298966660,1
2016-04-11 05:15:28,45.202.195.102,42.219.153.140,88588918,1
2016-04-11 05:15:29,42.219.153.140,211.56.186.148,46026227,1
2016-04-11 05:15:30,240.181.197.42,42.219.153.140,44444034,1
2016-04-11 05:15:31,42.219.153.140,169.108.220.88,28400350,1
2016-04-11 05:15:32,42.219.153.140,158.128.253.228,28890307,1
2016-04-11 05:15:33,216.51.220.146,42.219.153.140,33,1
2016-04-11 05:15:34,42.219.153.140,158.78.185.28,28,1
2016-04-11 05:15:35,42.219.153.140,253.138.42.216,29,1
2016-04-11 05:15:36,248.30.219.200,42.219.153.140,46154898,1
2016-04-11 05:15:37,42.219.153.140,48.102.31.198,35923367,1
2016-04-11 05:15:38,176.42.23.255,42.219.153.140,30070066,1
2016-04-11 05:15:39,42.219.153.140,143.72.4.250,115970058,1
2016-04-11 05:15:40,143.72.4.250,42.219.153.140,30752955,1
2016-04-11 05:15:41,202.174.47.222,42.219.153.140,501718382,1
2016-04-11 05:15:42,106.150.228.200,42.219.153.140,65074159,1
2016-04-11 05:15:43,42.219.153.140,169.108.218.210,27345476,1
2016-04-11 05:15:44,158.128.249.110,42.219.153.140,313548,1
2016-04-11 05:15:45,42.219.153.140,43.164.49.177,264377745,1
2016-04-11 05:15:46,42.219.153.140,168.153.14.176,116274178,1
2016-04-11 05:15:47,223.131.238.29,42.219.153.140,29856261,1
2016-04-11 05:15:48,143.72.8.137,42.219.153.140,542393,1
2016-04-11 05:15:49,42.219.153.140,62.72.159.15,502116,1
2016-04-11 05:15:50,74.9.186.170,42.219.153.140,4630722,1
2016-04-11 05:15:51,42.219.153.140,79.164.62.212,44013783,1
2016-04-11 05:15:52,42.219.153.140,73.5.203.135,64439633,1
2016-04-11 05:15:53,42.219.153.140,67.238.185.48,44213921,1
2016-04-11 05:15:54,42.219.153.140,143.72.4.250,117894,1
2016-04-11 05:15:55,42.219.153.140,143.72.8.137,100620,1
2016-04-11 05:15:56,61.189.117.26,42.219.153.140,4559485,1
2016-04-11 05:15:57,165.133.210.175,42.219.153.140,37224973,1
2016-04-11 05:15:58,208.104.47.229,42.219.153.140,3933439,1
2016-04-11 05:15:59,42.219.153.140,237.41.247.88,107155453,1
2016-04-11 05:16:00,42.219.153.140,164.80.0.53,33,1
2016-04-11 05:16:01,42.219.153.140,36.50.44.241,9856012,1
2016-04-11 05:16:02,42.219.153.140,64.101.243.69,312834947,1
2016-04-11 05:16:03,42.219.153.140,234.56.96.47,68319300,1
2016-04-11 05:16:04,42.219.153.140,221.181.217.3,347677126,1
2016-04-11 05:16:05,42.219.153.140,214.16.88.2,6567128,1
2016-04-11 05:16:06,42.219.153.140,193.40.48.125,304808315,1
2016-04-11 05:16:07,192.22.7.102,42.219.153.140,329321241,1
2016-04-11 05:16:08,42.219.153.140,60.148.83.74,63698643,1
2016-04-11 05:16:09,42.219.153.140,211.51.152.68,45772142,1
2016-04-11 05:16:10,32.94.199.206,42.219.153.140,467828807,1
2016-04-11 05:16:11,210.46.70.72,42.219.153.140,46191384,1
2016-04-11 05:16:12,143.72.8.137,42.219.153.140,62344585,1
2016-04-11 05:16:13,143.72.8.137,42.219.153.140,45348766,1
2016-04-11 05:16:14,106.150.228.155,42.219.153.140,85844540,1
2016-04-11 05:16:15,219.203.181.202,42.219.153.140,261416543,1
2016-04-11 05:16:16,168.47.57.207,42.219.153.140,359867463,1
2016-04-11 05:16:17,67.208.91.182,42.219.153.140,64465565,1
2016-04-11 05:16:18,42.219.153.140,208.255.38.41,90007468,1
2016-04-11 05:16:19,42.219.153.140,60.242.232.66,560920704,1
2016-04-11 05:16:20,188.31.65.67,42.219.153.140,348279,1
2016-04-11 05:16:21,194.192.119.230,42.219.153.140,269338074,1
2016-04-11 05:16:22,42.219.153.140,69.124.9.215,20865099,1
2016-04-11 05:16:23,218.66.166.63,42.219.153.140,44634924,1
2016-04-11 05:16:24,42.219.153.140,223.114.19.19,40121128,1
2016-04-11 05:16:25,73.5.203.135,42.219.153.140,522316931,1
2016-04-11 05:16:26,42.219.153.140,216.61.142.71,35443851,1
2016-04-11 05:16:27,85.236.82.121,42.219.153.140,31181741,1
2016-04-11 05:16:28,73.5.203.135,42.219.153.140,545508160,1
2016-04-11 05:16:29,42.219.153.140,209.50.22.98,29870106,1
2016-04-11 05:16:30,42.219.153.140,216.43.23.34,58761144,1
2016-04-11 05:16:31,204.97.92.113,42.219.153.140,5577832,1
2016-04-11 05:16:32,42.219.153.140,127.204.62.250,235304,1
2016-04-11 05:16:33,36.149.244.182,42.219.153.140,43867977,1
2016-04-11 05:16:34,42.219.153.140,212.32.30.144,162636839,1
2016-04-11 05:16:35,106.150.228.102,42.219.153.140,47830773,1
2016-04-11 05:16:36,70.84.114.3,42.219.153.140,44030447,1
2016-04-11 05:16:37,165.133.210.175,42.219.153.140,36220186,1
2016-04-11 05:16:38,42.39.162.227,42.219.153.140,34,1
2016-04-11 05:16:39,42.219.153.140,202.40.152.147,5605304,1
2016-04-11 05:16:40,188.31.65.121,42.219.153.140,304852877,1
2016-04-11 05:16:41,42.219.153.140,175.177.229.76,30936831,1
2016-04-11 05:16:42,42.219.153.140,143.72.8.137,116677314,1
2016-04-11 05:16:43,42.219.153.140,212.32.31.252,30676848,1
2016-04-11 05:16:44,54.143.54.186,42.219.153.140,545363438,1
2016-04-11 05:16:45,42.219.153.140,197.34.202.42,543100138,1
2016-04-11 05:16:46,143.72.8.137,42.219.153.140,44099033,1
2016-04-11 05:16:47,245.208.219.71,42.219.153.140,29881034,1
2016-04-11 05:16:48,42.219.153.140,45.202.195.102,143733568,1
2016-04-11 05:16:49,255.151.210.106,42.219.153.140,51375147,1
2016-04-11 05:16:50,211.46.128.167,42.219.153.140,34,1
2016-04-11 05:16:51,42.219.153.140,67.208.91.182,45568671,1
2016-04-11 05:16:52,158.128.156.62,42.219.153.140,339912533,1
2016-04-11 05:16:53,36.37.183.136,42.219.153.140,44352595,1
2016-04-11 05:16:54,42.219.153.140,72.182.29.62,61719266,1
2016-04-11 05:16:55,69.124.9.215,42.219.153.140,44178046,1
2016-04-11 05:16:56,208.91.91.254,42.219.153.140,5590152,1
2016-04-11 05:16:57,36.227.192.12,42.219.153.140,3210282,1
2016-04-11 05:16:58,188.31.65.91,42.219.153.140,30313583,1
2016-04-11 05:16:59,42.219.153.140,85.236.82.121,45047881,1
2016-04-11 05:17:00,42.219.153.140,215.145.122.160,44951956,1
2016-04-11 05:17:01,143.72.8.137,42.219.153.140,61462359,1
2016-04-11 05:17:02,204.97.186.216,42.219.153.140,45592597,1
2016-04-11 05:17:03,42.219.153.140,185.219.56.119,538499271,1
2016-04-11 05:17:04,42.219.153.140,143.72.8.137,30221212,1
2016-04-11 05:17:05,42.219.153.140,106.150.228.105,20321326,1
2016-04-11 05:17:06,42.219.153.140,143.72.8.137,119687648,1
2016-04-11 05:17:07,42.219.153.140,213.39.101.84,456437607,1
2016-04-11 05:17:08,210.46.70.80,42.219.153.140,552855531,1
2016-04-11 05:17:09,164.87.187.129,42.219.153.140,304267319,1
2016-04-11 05:17:10,42.219.153.140,45.202.195.102,37037839,1
2016-04-11 05:17:11,225.125.68.174,42.219.153.140,536579879,1
2016-04-11 05:17:12,175.177.229.78,42.219.153.140,44520248,1
2016-04-11 05:17:13,143.72.8.137,42.219.153.140,431768037,1
2016-04-11 05:17:14,42.219.153.140,43.164.49.177,85992614,1
2016-04-11 05:17:15,42.219.153.140,204.97.186.217,341639180,1
2016-04-11 05:17:16,42.219.153.140,54.143.54.173,558343319,1
2016-04-11 05:17:17,57.67.1.33,42.219.153.140,33,1
2016-04-11 05:17:18,240.15.42.149,42.219.153.140,31,1
2016-04-11 05:17:19,42.219.153.140,143.72.8.137,30973622,1
2016-04-11 05:17:20,208.71.62.127,42.219.153.140,64708277,1
2016-04-11 05:17:21,127.204.60.89,42.219.153.140,44776949,1
2016-04-11 05:17:22,143.72.8.137,42.219.153.140,260568183,1
2016-04-11 05:17:23,211.55.162.0,42.219.153.140,311605604,1
2016-04-11 05:17:24,42.219.153.140,42.219.159.194,42182073,1
2016-04-11 05:17:25,69.124.9.215,42.219.153.140,25842525,1
2016-04-11 05:17:26,42.219.153.140,168.59.119.58,538555359,1
2016-04-11 05:17:27,188.31.65.0,42.219.153.140,30166443,1
2016-04-11 05:17:28,42.219.153.140,213.36.87.42,4596739,1
2016-04-11 05:17:29,143.72.8.137,42.219.153.140,303568147,1
2016-04-11 05:17:30,194.233.70.18,42.219.153.140,44298662,1
2016-04-11 05:17:31,42.219.153.140,143.72.8.137,43112638,1
2016-04-11 05:17:32,214.40.65.55,42.219.153.140,539268660,1
2016-04-11 05:17:33,42.219.153.140,136.123.47.167,46369028,1
2016-04-11 05:17:34,42.219.153.140,185.97.223.164,27345652,1
2016-04-11 05:17:35,42.219.153.140,168.59.127.120,45445825,1
2016-04-11 05:17:36,106.150.228.40,42.219.153.140,36383821,1
2016-04-11 05:17:37,169.110.61.143,42.219.153.140,508373414,1
2016-04-11 05:17:38,208.255.38.41,42.219.153.140,118185585,1
2016-04-11 05:17:39,42.219.153.140,169.108.216.47,509118648,1
2016-04-11 05:17:40,43.164.49.177,42.219.153.140,343309196,1
2016-04-11 05:17:41,75.129.33.114,42.219.153.140,560554416,1
2016-04-11 05:17:42,219.100.1.235,42.219.153.140,423426321,1
2016-04-11 05:17:43,143.72.8.137,42.219.153.140,340721942,1
2016-04-11 05:17:44,42.219.153.140,211.51.152.68,265538189,1
2016-04-11 05:17:45,42.219.153.140,127.204.60.89,541343823,1
2016-04-11 05:17:46,42.219.153.140,158.128.254.122,45156079,1
2016-04-11 05:17:47,42.219.153.140,175.177.229.45,88026747,1
2016-04-11 05:17:48,85.236.82.121,42.219.153.140,42383687,1
2016-04-11 05:17:49,165.164.54.1,42.219.153.140,42328249,1
2016-04-11 05:17:50,42.219.153.140,211.50.25.249,64508777,1
2016-04-11 05:17:51,42.219.153.140,197.71.42.242,45283056,1
2016-04-11 05:17:52,42.219.153.140,248.18.146.44,39319632,1
2016-04-11 05:17:53,42.219.153.140,193.40.57.79,7096697,1
2016-04-11 05:17:54,42.219.153.140,216.42.28.47,245744421,1
2016-04-11 05:17:55,85.236.82.121,42.219.153.140,325459956,1
2016-04-11 05:17:56,143.72.8.137,42.219.153.140,548992829,1
2016-04-11 05:17:57,92.225.32.126,42.219.153.140,31150105,1
2016-04-11 05:17:58,43.93.207.222,42.219.153.140,45313295,1
2016-04-11 05:17:59,187.111.14.51,42.219.153.140,270694993,1
2016-04-11 05:18:00,42.219.153.140,204.97.186.217,60420213,1
2016-04-11 05:18:01,194.233.67.249,42.219.153.140,4760381,1
2016-04-11 05:18:02,194.233.67.75,42.219.153.140,62632429,1
2016-04-11 05:18:03,42.219.153.140,143.72.8.137,44724874,1
2016-04-11 05:18:04,42.219.153.140,143.72.8.137,36441404,1
2016-04-11 05:18:05,193.40.57.79,42.219.153.140,6110464,1
2016-04-11 05:18:06,42.219.153.140,106.150.228.150,300754246,1
2016-04-11 05:18:07,143.72.4.250,42.219.153.140,36606830,1
2016-04-11 05:18:08,91.71.126.157,42.219.153.140,30903723,1
2016-04-11 05:18:09,75.179.204.193,42.219.153.140,299752066,1
2016-04-11 05:18:10,56.153.165.185,42.219.153.140,64710153,1
2016-04-11 05:18:11,194.233.64.13,42.219.153.140,45590404,1
2016-04-11 05:18:12,210.62.139.112,42.219.153.140,308353445,1
2016-04-11 05:18:13,42.219.153.140,115.28.249.223,43471811,1
2016-04-11 05:18:14,42.219.153.140,143.72.8.137,563544382,1
2016-04-11 05:18:15,103.15.47.44,42.219.153.140,55434310,1
2016-04-11 05:18:16,42.219.153.140,193.40.56.249,43886741,1
2016-04-11 05:18:17,204.97.186.217,42.219.153.140,67830072,1
2016-04-11 05:18:18,188.31.65.90,42.219.153.140,270280846,1
2016-04-11 05:18:19,74.75.228.183,42.219.153.140,4606174,1
2016-04-11 05:18:20,37.243.202.48,42.219.153.140,276168856,1
2016-04-11 05:18:21,207.206.214.153,42.219.153.140,304724961,1
2016-04-11 05:18:22,37.7.204.254,42.219.153.140,82721125,1
2016-04-11 05:18:23,61.232.239.104,42.219.153.140,306288052,1
2016-04-11 05:18:24,42.219.153.140,127.205.43.74,123428654,1
2016-04-11 05:18:25,194.233.70.244,42.219.153.140,30260844,1
2016-04-11 05:18:26,42.219.153.140,143.72.4.250,30240317,1
2016-04-11 05:18:27,42.219.153.140,37.146.25.189,37793151,1
2016-04-11 05:18:28,143.72.4.250,42.219.153.140,43424120,1
2016-04-11 05:18:29,114.64.137.222,42.219.153.140,537799970,1
2016-04-11 05:18:30,42.219.153.140,42.147.9.32,88727433,1
2016-04-11 05:18:31,201.140.190.156,42.219.153.140,20220088,1
2016-04-11 05:18:32,158.78.165.169,42.219.153.140,90089351,1
2016-04-11 05:18:33,54.143.54.186,42.219.153.140,45722797,1
2016-04-11 05:18:34,79.6.149.185,42.219.153.140,503104043,1
2016-04-11 05:18:35,42.219.153.140,62.144.127.150,296444900,1
2016-04-11 05:18:36,42.219.153.140,194.233.64.251,546512323,1
2016-04-11 05:18:37,37.71.8.150,42.219.153.140,30992352,1
