te,sa,da,byt,teDelta
2016-04-11 15:14:32,42.219.155.87,211.52.125.172,19808739,27
2016-04-11 15:14:42,222.156.17.131,42.219.155.87,19166412,10
2016-04-11 15:14:52,42.219.155.87,253.138.42.216,38457947,10
2016-04-11 15:15:17,42.219.155.87,61.118.218.133,142810784,25
2016-04-11 15:15:38,42.219.155.87,136.62.179.16,142871172,21
2016-04-11 15:15:56,169.111.151.166,42.219.155.87,40588643,18
2016-04-11 15:16:04,42.219.155.87,208.61.66.164,142537247,8
2016-04-11 15:16:14,91.71.126.206,42.219.155.87,19389891,10
2016-04-11 15:16:28,42.219.155.87,69.60.250.119,19287496,14
2016-04-11 15:16:48,42.219.155.87,217.63.103.249,287991,20
2016-04-11 15:17:09,194.233.67.148,42.219.155.87,284165,21
2016-04-11 15:17:10,61.38.253.236,42.219.155.87,8330186,1
2016-04-11 15:17:36,143.72.4.250,42.219.155.87,6015841,26
2016-04-11 15:17:55,42.219.155.87,209.62.72.254,19446887,19
2016-04-11 15:18:19,207.206.214.153,42.219.155.87,28529582,24
2016-04-11 15:18:35,106.150.228.155,42.219.155.87,409918,16
2016-04-11 15:19:08,42.219.155.87,85.236.82.121,14798,33
2016-04-11 15:19:15,194.233.75.214,42.219.155.87,1164284,7
2016-04-11 15:19:32,42.219.155.87,37.146.25.189,526974403,17
2016-04-11 15:19:45,42.219.155.87,194.102.201.7,6557803,13
2016-04-11 15:20:09,45.202.195.102,42.219.155.87,357129054,24
2016-04-11 15:20:11,36.149.244.182,42.219.155.87,60554132,2
2016-04-11 15:20:20,36.64.158.101,42.219.155.87,25906181,9
2016-04-11 15:20:33,42.219.155.87,64.245.165.178,34,13
2016-04-11 15:20:54,71.163.139.11,42.219.155.87,1412,21
2016-04-11 15:20:55,131.155.141.252,42.219.155.87,5292,1
2016-04-11 15:21:15,99.176.89.49,42.219.155.87,58,20
2016-04-11 15:21:20,42.219.155.87,91.71.126.206,616,5
2016-04-11 15:21:38,187.110.192.192,42.219.155.87,10386,18
2016-04-11 15:21:54,194.233.67.148,42.219.155.87,517649,16
2016-04-11 15:22:12,175.177.229.89,42.219.155.87,751191,18
2016-04-11 15:22:24,79.202.44.28,42.219.155.87,16762,12
2016-04-11 15:22:39,42.219.155.87,63.0.86.194,508079,15
2016-04-11 15:22:50,67.116.103.121,42.219.155.87,120104,11
2016-04-11 15:23:06,42.219.155.87,69.124.9.215,113752,16
2016-04-11 15:23:19,91.71.126.165,42.219.155.87,64352,13
2016-04-11 15:23:22,42.219.155.87,223.15.228.83,1742393,3
2016-04-11 15:23:28,42.219.155.87,194.233.67.128,15190621,6
2016-04-11 15:23:40,42.219.155.87,69.116.95.79,8875725,12
2016-04-11 15:24:04,42.219.155.87,143.72.8.137,14869086,24
2016-04-11 15:24:26,212.115.155.66,42.219.155.87,9289824,22
2016-04-11 15:24:42,217.156.57.81,42.219.155.87,209069649,16
2016-04-11 15:24:53,212.116.150.63,42.219.155.87,8321031,11
2016-04-11 15:25:12,42.219.155.87,54.143.54.224,205897575,19
2016-04-11 15:25:31,106.150.228.139,42.219.155.87,40479472,19
2016-04-11 15:25:35,42.219.155.87,194.233.64.29,20048240,4
2016-04-11 15:25:54,188.30.126.63,42.219.155.87,143374531,19
2016-04-11 15:25:55,91.71.126.180,42.219.155.87,47603049,1
2016-04-11 15:26:29,42.219.155.87,194.233.74.62,247983063,34
2016-04-11 15:26:58,42.219.155.87,99.176.89.49,33955703,29
2016-04-11 15:27:21,70.95.149.216,42.219.155.87,8340169,23
2016-04-11 15:27:38,240.125.16.139,42.219.155.87,299964,17
2016-04-11 15:28:04,42.219.155.87,143.72.8.137,15903619,26
2016-04-11 15:28:18,211.36.190.104,42.219.155.87,15274880,14
2016-04-11 15:28:34,194.211.157.99,42.219.155.87,13742034,16
2016-04-11 15:28:47,115.28.249.223,42.219.155.87,8512653,13
2016-04-11 15:28:55,42.219.155.87,127.204.60.89,202603209,8
2016-04-11 15:29:00,42.219.155.87,221.121.63.249,3756720,5
2016-04-11 15:29:06,76.163.187.177,42.219.155.87,3491153,6
2016-04-11 15:29:23,42.219.155.87,193.40.57.3,17462518,17
2016-04-11 15:29:38,101.88.108.96,42.219.155.87,11537714,15
2016-04-11 15:30:14,196.176.229.21,42.219.155.87,32878671,36
2016-04-11 15:30:22,42.202.141.82,42.219.155.87,488403628,8
2016-04-11 15:30:38,42.219.155.87,210.63.59.102,4659925,16
2016-04-11 15:30:39,42.219.155.87,188.31.65.63,532757212,1
2016-04-11 15:30:57,233.60.220.66,42.219.155.87,132638019,18
2016-04-11 15:31:14,42.219.155.87,208.111.89.11,49671710,17
2016-04-11 15:31:35,42.219.155.87,194.233.64.195,199516204,21
2016-04-11 15:32:02,43.164.49.185,42.219.155.87,146680460,27
2016-04-11 15:32:29,42.219.155.87,66.32.82.28,25474966,27
2016-04-11 15:32:47,42.219.155.87,57.67.1.33,15176714,18
2016-04-11 15:33:09,143.72.8.137,42.219.155.87,19693100,22
2016-04-11 15:33:26,143.72.8.137,42.219.155.87,9865055,17
2016-04-11 15:33:56,42.219.155.87,106.150.228.76,240940439,30
2016-04-11 15:34:05,168.59.119.58,42.219.155.87,16068197,9
2016-04-11 15:34:23,42.219.155.87,73.60.243.179,9453776,18
2016-04-11 15:34:24,106.150.228.143,42.219.155.87,245757213,1
2016-04-11 15:34:40,42.219.155.87,143.72.8.137,9909044,16
2016-04-11 15:35:02,42.219.155.87,204.97.186.82,243825519,22
2016-04-11 15:35:15,42.219.155.87,143.72.8.137,10291296,13
2016-04-11 15:35:28,62.106.40.34,42.219.155.87,91043,13
2016-04-11 15:35:39,42.219.155.87,158.128.253.64,197446437,11
2016-04-11 15:35:57,42.219.155.87,194.233.67.172,8766166,18
2016-04-11 15:36:09,42.219.155.87,197.192.176.154,198005042,12
2016-04-11 15:36:32,34.51.128.195,42.219.155.87,27001855,23
2016-04-11 15:36:43,42.219.155.87,165.133.210.175,355496411,11
2016-04-11 15:37:02,76.164.46.241,42.219.155.87,396280494,19
2016-04-11 15:37:26,42.219.155.87,176.245.153.203,7091768,24
2016-04-11 15:37:42,42.219.155.87,56.153.165.185,26655268,16
2016-04-11 15:38:05,42.219.155.87,69.124.9.215,41121516,23
2016-04-11 15:38:20,143.72.8.137,42.219.155.87,40219364,15
2016-04-11 15:38:25,42.219.155.87,143.72.4.250,26622441,5
2016-04-11 15:38:44,42.219.155.87,209.92.117.72,87671263,19
2016-04-11 15:38:55,175.177.229.76,42.219.155.87,33,11
2016-04-11 15:39:04,106.150.228.4,42.219.155.87,8333905,9
2016-04-11 15:39:19,42.219.155.87,169.111.151.166,198041990,15
2016-04-11 15:39:42,42.219.155.87,202.213.180.209,3055061,23
2016-04-11 15:39:55,42.219.155.87,208.255.38.41,37985753,13
2016-04-11 15:40:06,192.22.7.102,42.219.155.87,39580131,11
2016-04-11 15:40:24,37.71.38.115,42.219.155.87,8773068,18
2016-04-11 15:40:33,42.219.155.87,212.32.31.252,132536,9
2016-04-11 15:40:46,36.153.139.21,42.219.155.87,32495,13
2016-04-11 15:40:55,192.253.239.77,42.219.155.87,112390,9
2016-04-11 15:41:18,42.219.155.87,127.204.60.89,3624,23
2016-04-11 15:41:34,204.97.186.217,42.219.155.87,2424,16
2016-04-11 15:41:44,42.219.155.87,208.104.47.229,2449,10
2016-04-11 15:41:45,85.236.82.121,42.219.155.87,12852,1
2016-04-11 15:42:11,42.219.155.87,36.87.30.134,41324,26
2016-04-11 15:42:26,143.72.8.137,42.219.155.87,70759,15
2016-04-11 15:42:48,246.171.20.184,42.219.155.87,64903,22
2016-04-11 15:42:55,211.60.12.17,42.219.155.87,3890414,7
2016-04-11 15:43:11,42.219.155.87,143.72.8.137,20106969,16
2016-04-11 15:43:42,165.133.210.175,42.219.155.87,22292837,31
2016-04-11 15:43:46,42.219.155.87,211.55.228.94,201895300,4
2016-04-11 15:44:04,42.219.155.87,216.49.147.126,29565195,18
2016-04-11 15:44:21,167.150.151.197,42.219.155.87,340835798,17
2016-04-11 15:44:31,196.176.231.132,42.219.155.87,17475494,10
2016-04-11 15:44:40,193.40.57.3,42.219.155.87,19577297,9
2016-04-11 15:44:57,158.71.69.210,42.219.155.87,19740948,17
2016-04-11 15:45:24,234.19.242.108,42.219.155.87,145270834,27
2016-04-11 15:45:43,165.133.210.175,42.219.155.87,256038342,19
2016-04-11 15:45:45,36.153.139.21,42.219.155.87,10978606,2
2016-04-11 15:46:15,37.71.38.115,42.219.155.87,255341902,30
2016-04-11 15:46:28,42.219.155.87,211.59.31.127,10543007,13
2016-04-11 15:47:03,42.219.155.87,60.242.232.70,9388190,35
2016-04-11 15:47:25,91.71.126.216,42.219.155.87,40753663,22
2016-04-11 15:47:32,223.131.238.29,42.219.155.87,331604467,7
2016-04-11 15:47:42,42.219.155.87,85.236.82.121,41570243,10
2016-04-11 15:47:51,42.219.155.87,143.72.4.250,20198740,9
2016-04-11 15:48:07,143.72.4.250,42.219.155.87,1247360,16
2016-04-11 15:48:11,208.255.38.41,42.219.155.87,1343863,4
2016-04-11 15:48:12,42.219.155.87,106.150.228.213,1608053,1
2016-04-11 15:48:31,236.213.228.144,42.219.155.87,331443,19
2016-04-11 15:48:42,42.219.155.87,201.140.190.156,263,11
2016-04-11 15:48:57,248.3.121.236,42.219.155.87,12940,15
2016-04-11 15:49:24,42.219.155.87,168.40.231.129,4369,27
2016-04-11 15:49:37,143.72.4.250,42.219.155.87,82484,13
2016-04-11 15:49:56,42.219.155.87,143.72.8.137,71865,19
2016-04-11 15:50:06,213.46.18.178,42.219.155.87,179,10
2016-04-11 15:50:07,143.72.8.137,42.219.155.87,101,1
2016-04-11 15:50:27,42.219.155.87,213.46.85.123,85,20
2016-04-11 15:50:44,42.219.155.87,204.97.186.82,207727809,17
2016-04-11 15:50:47,208.91.91.254,42.219.155.87,8551757,3
2016-04-11 15:50:54,143.72.8.137,42.219.155.87,210706859,7
2016-04-11 15:51:00,42.219.155.87,143.72.8.137,8520513,6
2016-04-11 15:51:22,42.219.155.87,143.72.8.137,210013186,22
2016-04-11 15:51:46,42.219.155.87,36.169.200.40,4371318,24
2016-04-11 15:52:09,54.143.54.165,42.219.155.87,5789863,23
2016-04-11 15:52:40,143.72.8.137,42.219.155.87,564003920,31
2016-04-11 15:52:57,42.219.155.87,69.124.9.215,40490732,17
2016-04-11 15:53:03,42.219.155.87,176.42.133.181,141466443,6
2016-04-11 15:53:12,202.20.40.90,42.219.155.87,73539099,9
2016-04-11 15:53:24,42.219.155.87,216.53.191.241,13019207,12
2016-04-11 15:53:44,42.219.155.87,106.150.228.139,40928958,20
2016-04-11 15:54:04,42.219.155.87,61.201.253.7,40299636,20
2016-04-11 15:54:25,42.219.155.87,204.97.68.213,19301746,21
2016-04-11 15:54:41,208.43.183.102,42.219.155.87,12890410,16
2016-04-11 15:55:15,42.219.155.87,143.72.8.137,210513883,34
2016-04-11 15:55:16,33.12.107.46,42.219.155.87,9021798,1
2016-04-11 15:55:27,91.71.126.202,42.219.155.87,217876310,11
2016-04-11 15:55:31,217.102.63.81,42.219.155.87,9085160,4
2016-04-11 15:55:56,42.219.155.87,178.43.77.183,208909062,25
2016-04-11 15:56:18,165.131.98.75,42.219.155.87,39995918,22
2016-04-11 15:56:19,42.219.155.87,37.71.8.150,19534090,1
2016-04-11 15:56:23,165.151.199.31,42.219.155.87,474948749,4
2016-04-11 15:56:35,42.219.155.87,45.202.195.102,61146475,12
2016-04-11 15:56:46,106.150.228.4,42.219.155.87,529259113,11
2016-04-11 15:57:06,42.219.159.182,42.219.155.87,339839393,20
2016-04-11 15:57:19,253.138.40.100,42.219.155.87,19976130,13
2016-04-11 15:57:38,169.108.205.13,42.219.155.87,15680564,19
2016-04-11 15:57:57,158.78.189.5,42.219.155.87,15299688,19
2016-04-11 15:58:21,54.143.54.139,42.219.155.87,9408634,24
2016-04-11 15:58:37,69.60.250.90,42.219.155.87,228072818,16
2016-04-11 15:58:59,60.6.196.50,42.219.155.87,145251338,22
2016-04-11 15:59:25,42.219.155.87,202.9.93.103,17929912,26
2016-04-11 15:59:33,69.105.243.177,42.219.155.87,731969,8
2016-04-11 15:59:50,106.150.228.150,42.219.155.87,144940113,17
2016-04-11 16:00:16,42.219.155.87,143.72.4.250,41539575,26
2016-04-11 16:00:22,42.219.155.87,158.128.149.125,2058143,6
2016-04-11 16:00:23,106.150.228.142,42.219.155.87,221859,1
2016-04-11 16:00:38,71.222.136.55,42.219.155.87,12734750,15
2016-04-11 16:01:04,182.42.183.220,42.219.155.87,554027372,26
2016-04-11 16:01:26,211.50.20.24,42.219.155.87,130567609,22
2016-04-11 16:01:40,42.219.155.87,36.169.195.18,1506,14
2016-04-11 16:01:52,42.219.155.87,223.80.199.20,24365,12
2016-04-11 16:01:55,54.143.54.218,42.219.155.87,1287348,3
2016-04-11 16:02:11,42.219.155.87,143.72.8.137,40935744,16
2016-04-11 16:02:31,85.236.82.121,42.219.155.87,2171113,20
2016-04-11 16:02:40,42.219.155.87,36.37.176.93,577488,9
2016-04-11 16:02:44,194.233.67.128,42.219.155.87,444296,4
2016-04-11 16:02:52,194.233.74.129,42.219.155.87,466796,8
2016-04-11 16:03:10,42.219.155.87,204.97.44.199,257,18
2016-04-11 16:03:16,204.97.73.54,42.219.155.87,39,6
2016-04-11 16:03:44,42.219.155.87,253.139.127.227,29255006,28
2016-04-11 16:04:08,42.219.155.87,42.39.162.227,127075887,24
2016-04-11 16:04:28,42.219.155.87,194.233.67.157,132632221,20
2016-04-11 16:04:47,45.202.195.102,42.219.155.87,316162329,19
2016-04-11 16:05:01,194.233.64.113,42.219.155.87,6832925,14
2016-04-11 16:05:06,253.138.42.216,42.219.155.87,382440856,5
2016-04-11 16:05:25,42.219.155.87,219.100.1.235,461848816,19
2016-04-11 16:05:44,42.219.155.87,143.72.4.250,468313492,19
2016-04-11 16:06:12,42.219.155.87,54.143.54.186,12832210,28
2016-04-11 16:06:30,42.219.155.87,143.72.8.137,8030782,18
2016-04-11 16:06:49,42.219.155.87,194.233.70.18,201040373,19
2016-04-11 16:07:09,211.41.167.77,42.219.155.87,28477137,20
2016-04-11 16:07:10,42.219.155.87,165.133.210.175,11232461,1
2016-04-11 16:07:31,131.139.82.162,42.219.155.87,29271738,21
2016-04-11 16:07:40,211.111.183.137,42.219.155.87,184118212,9
2016-04-11 16:07:52,42.219.155.87,208.104.170.155,7409506,12
2016-04-11 16:08:05,217.177.41.230,42.219.155.87,127325542,13
2016-04-11 16:08:26,42.219.155.87,240.125.143.199,1760612,21
2016-04-11 16:08:42,42.219.155.87,143.72.8.137,20328980,16
2016-04-11 16:09:08,37.71.38.115,42.219.155.87,199540837,26
2016-04-11 16:09:22,42.219.155.87,250.135.192.47,28970808,14
2016-04-11 16:09:35,85.236.82.121,42.219.155.87,16437933,13
2016-04-11 16:09:56,194.233.64.42,42.219.155.87,10212962,21
2016-04-11 16:10:26,133.23.152.236,42.219.155.87,13581106,30
2016-04-11 16:10:41,42.219.155.87,158.128.204.53,12509978,15
2016-04-11 16:11:02,228.15.184.53,42.219.155.87,133164425,21
2016-04-11 16:11:12,194.233.64.42,42.219.155.87,12888588,10
2016-04-11 16:11:29,176.42.236.233,42.219.155.87,8054855,17
2016-04-11 16:11:43,41.248.139.201,42.219.155.87,204506957,14
2016-04-11 16:11:53,69.124.9.215,42.219.155.87,28848509,10
2016-04-11 16:12:18,211.62.76.172,42.219.155.87,77628650,25
2016-04-11 16:12:20,85.236.82.121,42.219.155.87,711292,2
2016-04-11 16:12:41,36.4.252.165,42.219.155.87,1063938,21
2016-04-11 16:13:00,42.219.155.87,211.46.145.219,246706791,19
2016-04-11 16:13:03,193.40.57.3,42.219.155.87,11368404,3
2016-04-11 16:13:37,127.193.35.47,42.219.155.87,11981037,34
2016-04-11 16:13:49,143.72.8.137,42.219.155.87,7727429,12
2016-04-11 16:14:06,106.150.228.76,42.219.155.87,29112900,17
2016-04-11 16:14:15,143.72.8.137,42.219.155.87,20676863,9
2016-04-11 16:14:41,192.253.239.21,42.219.155.87,29280592,26
2016-04-11 16:14:47,54.143.54.119,42.219.155.87,21300937,6
2016-04-11 16:15:07,42.219.155.87,204.60.119.13,238004585,20
2016-04-11 16:15:22,37.71.38.115,42.219.155.87,29017882,15
2016-04-11 16:15:35,42.219.155.87,208.111.89.11,3795270,13
2016-04-11 16:15:59,42.219.155.87,215.145.122.161,11820020,24
2016-04-11 16:16:04,42.219.155.87,37.71.8.150,226705126,5
2016-04-11 16:16:20,42.219.155.87,198.132.25.203,34194190,16
2016-04-11 16:16:39,42.219.155.87,188.31.65.47,28240418,19
2016-04-11 16:17:08,194.233.67.211,42.219.155.87,18618013,29
2016-04-11 16:17:23,165.133.210.175,42.219.155.87,9251334,15
2016-04-11 16:17:53,42.219.155.87,150.171.21.87,14947335,30
2016-04-11 16:18:20,78.184.39.248,42.219.155.87,9419614,27
2016-04-11 16:18:29,42.219.155.87,214.21.235.54,29515337,9
2016-04-11 16:18:44,209.62.235.76,42.219.155.87,33,15
2016-04-11 16:18:45,42.219.155.87,143.72.4.250,9783300,1
2016-04-11 16:18:56,42.219.155.87,165.164.54.1,6364536,11
2016-04-11 16:19:13,106.150.228.93,42.219.155.87,46342139,17
2016-04-11 16:19:17,36.50.44.238,42.219.155.87,557117405,4
2016-04-11 16:19:33,42.219.155.87,143.72.8.137,87683371,16
2016-04-11 16:19:45,224.36.97.191,42.219.155.87,20444323,12
2016-04-11 16:19:59,165.133.210.175,42.219.155.87,128896169,14
2016-04-11 16:20:00,42.219.155.87,216.38.180.124,7545100,1
2016-04-11 16:20:18,42.219.155.87,61.189.207.32,6467480,18
2016-04-11 16:20:34,42.219.155.87,68.181.223.46,4284455,16
2016-04-11 16:20:35,42.219.155.87,212.79.16.66,25336861,1
2016-04-11 16:20:38,42.219.155.87,60.242.232.69,468669441,3
2016-04-11 16:20:48,197.34.202.42,42.219.155.87,28700702,10
2016-04-11 16:21:05,42.219.155.87,37.112.125.227,29200380,17
2016-04-11 16:21:20,42.219.155.87,91.74.89.126,37563486,15
2016-04-11 16:21:41,42.219.155.87,188.31.65.106,29803827,21
2016-04-11 16:21:50,56.153.165.185,42.219.155.87,225596705,9
2016-04-11 16:22:01,42.219.155.87,212.32.30.144,12697503,11
2016-04-11 16:22:20,71.163.139.11,42.219.155.87,28986857,19
2016-04-11 16:22:35,143.72.8.137,42.219.155.87,29111162,15
2016-04-11 16:22:54,52.51.199.46,42.219.155.87,195601,19
2016-04-11 16:22:55,36.153.139.21,42.219.155.87,13122688,1
2016-04-11 16:23:17,54.143.54.149,42.219.155.87,8793134,22
2016-04-11 16:23:37,42.219.155.87,42.39.204.247,17101353,20
2016-04-11 16:24:01,42.219.155.87,85.236.82.121,29046167,24
2016-04-11 16:24:22,194.233.67.128,42.219.155.87,14765478,21
2016-04-11 16:24:36,176.81.172.104,42.219.155.87,28571012,14
2016-04-11 16:24:58,106.150.228.174,42.219.155.87,6784758,22
2016-04-11 16:25:05,42.219.155.87,36.37.183.136,403648484,7
2016-04-11 16:25:28,60.242.232.73,42.219.155.87,247716273,23
2016-04-11 16:25:44,42.219.155.87,143.72.8.137,11215147,16
2016-04-11 16:26:02,168.40.231.129,42.219.155.87,20413499,18
2016-04-11 16:26:22,42.219.155.87,143.72.8.137,16230326,20
2016-04-11 16:26:29,143.72.8.137,42.219.155.87,145247,7
2016-04-11 16:26:46,143.72.4.250,42.219.155.87,156998,17
2016-04-11 16:27:08,42.219.155.87,212.114.201.103,388228,22
2016-04-11 16:27:20,61.232.245.230,42.219.155.87,6614914,12
2016-04-11 16:27:39,43.164.49.177,42.219.155.87,378020070,19
2016-04-11 16:27:40,89.107.250.95,42.219.155.87,242358732,1
2016-04-11 16:27:56,69.124.9.215,42.219.155.87,29640567,16
2016-04-11 16:28:11,42.219.155.87,143.72.8.137,442750084,15
2016-04-11 16:28:27,42.219.155.87,214.40.229.233,29152338,16
2016-04-11 16:28:53,218.52.74.158,42.219.155.87,91295302,26
2016-04-11 16:29:01,218.33.148.103,42.219.155.87,198594905,8
2016-04-11 16:29:15,194.233.74.11,42.219.155.87,28722074,14
2016-04-11 16:29:23,42.219.155.87,63.0.229.233,4116250,8
2016-04-11 16:29:33,168.43.104.70,42.219.155.87,14573580,10
2016-04-11 16:29:54,194.211.159.188,42.219.155.87,9721615,21
2016-04-11 16:30:26,143.72.8.137,42.219.155.87,237751702,32
2016-04-11 16:30:45,42.219.155.87,137.73.119.118,479620888,19
2016-04-11 16:31:09,43.164.49.187,42.219.155.87,6403698,24
2016-04-11 16:31:26,42.219.155.87,208.255.38.41,322341063,17
2016-04-11 16:31:45,193.27.173.10,42.219.155.87,14755289,19
2016-04-11 16:32:02,42.219.155.87,199.43.51.228,9723499,17
2016-04-11 16:32:30,42.219.155.87,143.72.8.137,6557215,28
2016-04-11 16:32:49,42.219.155.87,70.133.137.110,2766603,19
2016-04-11 16:33:01,42.219.155.87,71.237.11.221,2323665,12
2016-04-11 16:33:14,62.100.53.116,42.219.155.87,128342038,13
2016-04-11 16:33:33,42.219.155.87,143.72.4.250,18965377,19
2016-04-11 16:33:48,166.223.61.118,42.219.155.87,28236753,15
2016-04-11 16:34:00,42.219.155.87,234.105.32.146,122157970,12
2016-04-11 16:34:11,42.219.155.87,194.233.74.238,126490648,11
2016-04-11 16:34:25,42.219.155.87,204.223.250.211,842568,14
2016-04-11 16:34:26,42.219.155.87,204.223.250.209,3565,1
2016-04-11 16:34:49,42.219.155.87,234.218.9.190,3590,23
2016-04-11 16:35:00,42.219.155.87,158.78.189.5,231318708,11
2016-04-11 16:35:14,193.24.152.158,42.219.155.87,29235116,14
2016-04-11 16:35:23,42.219.155.87,204.18.244.105,11877323,9
2016-04-11 16:35:35,42.66.22.90,42.219.155.87,15127430,12
2016-04-11 16:35:46,204.97.46.242,42.219.155.87,9699625,11
2016-04-11 16:36:00,42.219.155.87,158.78.189.5,229212969,14
2016-04-11 16:36:14,204.223.250.209,42.219.155.87,16875666,14
2016-04-11 16:36:27,42.219.155.87,97.175.213.162,20529355,13
2016-04-11 16:36:36,42.219.155.87,194.233.64.113,5091841,9
2016-04-11 16:36:41,212.32.30.144,42.219.155.87,126766880,5
2016-04-11 16:36:47,42.219.155.87,92.225.30.251,29246105,6
2016-04-11 16:37:03,194.233.74.11,42.219.155.87,4014650,16
2016-04-11 16:37:14,42.219.155.87,204.97.134.114,133119677,11
2016-04-11 16:37:27,64.111.134.188,42.219.155.87,224703092,13
2016-04-11 16:37:40,42.219.155.87,85.194.84.253,9563702,13
2016-04-11 16:38:01,42.219.155.87,165.133.210.175,241416664,21
2016-04-11 16:38:14,143.72.8.137,42.219.155.87,73842065,13
2016-04-11 16:38:26,42.219.155.87,212.115.155.66,4038269,12
2016-04-11 16:38:36,42.219.155.87,214.40.229.233,203119152,10
2016-04-11 16:38:56,42.219.155.87,143.72.8.137,29775898,20
2016-04-11 16:39:13,42.219.155.87,203.200.16.45,28860706,17
2016-04-11 16:39:30,76.243.90.26,42.219.155.87,29440486,17
2016-04-11 16:39:31,42.219.155.87,40.161.163.165,944040,1
2016-04-11 16:39:41,42.219.155.87,48.96.127.58,21266795,10
2016-04-11 16:40:01,42.219.155.87,213.46.85.123,435482204,20
2016-04-11 16:40:27,175.177.229.89,42.219.155.87,12934079,26
2016-04-11 16:40:39,91.71.126.217,42.219.155.87,184491675,12
2016-04-11 16:40:59,182.165.202.177,42.219.155.87,202884604,20
2016-04-11 16:41:21,42.219.155.87,85.236.82.121,28257891,22
2016-04-11 16:41:29,176.153.175.198,42.219.155.87,29650688,8
2016-04-11 16:41:44,212.113.148.206,42.219.155.87,28944012,15
2016-04-11 16:41:54,106.150.228.172,42.219.155.87,29216891,10
2016-04-11 16:41:55,56.153.165.185,42.219.155.87,132928792,1
2016-04-11 16:42:05,42.219.155.87,127.205.43.94,16723959,10
2016-04-11 16:42:30,42.219.155.87,225.24.212.97,12967414,25
2016-04-11 16:42:41,42.219.155.87,85.236.82.121,29625126,11
2016-04-11 16:42:51,42.219.155.87,57.67.1.33,29232514,10
2016-04-11 16:43:24,42.219.155.87,208.255.38.41,1613727,33
2016-04-11 16:43:32,42.219.155.87,36.169.195.17,1315083,8
2016-04-11 16:43:49,42.66.91.250,42.219.155.87,41508924,17
2016-04-11 16:44:02,42.219.155.87,168.40.231.164,11871229,13
2016-04-11 16:44:12,60.242.232.72,42.219.155.87,34771899,10
2016-04-11 16:44:25,57.67.1.33,42.219.155.87,29291242,13
2016-04-11 16:44:48,42.219.155.87,131.139.82.162,34,23
2016-04-11 16:44:58,165.211.176.75,42.219.155.87,3404272,10
2016-04-11 16:45:21,42.219.155.87,194.233.67.129,3384145,23
2016-04-11 16:45:32,42.219.155.87,197.34.232.61,3345078,11
2016-04-11 16:45:48,106.150.228.194,42.219.155.87,3679390,16
2016-04-11 16:46:04,80.168.105.247,42.219.155.87,131578522,16
2016-04-11 16:46:29,240.15.42.149,42.219.155.87,518042163,25
2016-04-11 16:46:51,42.219.155.87,67.208.91.182,108259611,22
2016-04-11 16:47:09,42.219.155.87,43.186.169.97,16767373,18
2016-04-11 16:47:30,218.66.166.63,42.219.155.87,10319849,21
2016-04-11 16:47:48,193.40.57.3,42.219.155.87,243966200,18
2016-04-11 16:47:50,165.133.210.175,42.219.155.87,33323653,2
2016-04-11 16:48:01,42.219.155.87,56.153.165.185,28853220,11
2016-04-11 16:48:07,42.219.155.87,188.31.65.56,33,6
2016-04-11 16:48:27,42.219.155.87,42.39.234.44,9318658,20
2016-04-11 16:48:42,42.219.155.87,208.111.89.11,233693662,15
2016-04-11 16:48:55,143.72.8.137,42.219.155.87,233509097,13
2016-04-11 16:49:07,158.128.209.179,42.219.155.87,28514793,12
2016-04-11 16:49:24,42.219.155.87,61.155.147.129,1415821,17
2016-04-11 16:49:49,106.150.228.200,42.219.155.87,13558461,25
2016-04-11 16:50:04,43.164.45.110,42.219.155.87,318589364,15
2016-04-11 16:50:21,69.12.179.1,42.219.155.87,66811593,17
2016-04-11 16:50:31,71.207.165.102,42.219.155.87,28653072,10
2016-04-11 16:50:47,42.219.155.87,36.149.244.182,18603815,16
2016-04-11 16:50:55,42.219.155.87,209.62.235.76,3248,8
2016-04-11 16:51:09,42.219.155.87,165.10.47.214,1794,14
2016-04-11 16:51:35,209.21.96.100,42.219.155.87,37341,26
2016-04-11 16:51:57,208.111.140.43,42.219.155.87,25246,22
2016-04-11 16:52:04,42.219.155.87,61.155.250.235,3664,7
2016-04-11 16:52:22,42.219.155.87,194.233.70.176,256780,18
2016-04-11 16:52:23,221.181.217.3,42.219.155.87,269630,1
2016-04-11 16:52:32,214.47.180.243,42.219.155.87,12521276,9
2016-04-11 16:52:46,217.207.195.70,42.219.155.87,4000693,14
2016-04-11 16:52:59,194.233.67.129,42.219.155.87,242641859,13
2016-04-11 16:53:14,42.219.155.87,54.143.54.186,12367210,15
2016-04-11 16:53:15,165.133.210.160,42.219.155.87,25663123,1
2016-04-11 16:53:16,42.219.155.87,60.242.232.73,12449079,1
2016-04-11 16:53:38,42.219.155.87,131.143.97.203,321451,22
2016-04-11 16:53:46,42.219.155.87,143.72.8.137,16256586,8
2016-04-11 16:53:47,106.150.228.82,42.219.155.87,9961175,1
2016-04-11 16:54:04,37.71.8.150,42.219.155.87,240962457,17
2016-04-11 16:54:13,42.219.155.87,85.245.33.7,2303,9
2016-04-11 16:54:20,208.105.103.203,42.219.155.87,51617,7
2016-04-11 16:54:29,167.150.151.197,42.219.155.87,1472020,9
2016-04-11 16:54:38,69.124.9.215,42.219.155.87,184097857,9
2016-04-11 16:55:04,36.153.139.21,42.219.155.87,6926405,26
