te,sa,da,byt,teDelta
2016-04-11 12:18:09,143.72.4.250,42.219.153.59,84437098,5
2016-04-11 12:18:38,143.72.4.250,42.219.153.59,454472192,29
2016-04-11 12:18:53,242.103.61.21,42.219.153.59,1666496,15
2016-04-11 12:19:12,71.186.78.31,42.219.153.59,1496944,19
2016-04-11 12:19:29,42.219.153.59,143.72.8.137,104087666,17
2016-04-11 12:19:39,199.95.15.126,42.219.153.59,84954802,10
2016-04-11 12:20:02,194.233.64.42,42.219.153.59,18901330,23
2016-04-11 12:20:19,188.31.65.32,42.219.153.59,528651868,17
2016-04-11 12:20:36,117.72.245.239,42.219.153.59,1727139,17
2016-04-11 12:20:41,168.153.14.176,42.219.153.59,2065529,5
2016-04-11 12:20:43,75.179.204.247,42.219.153.59,947,2
2016-04-11 12:21:02,91.71.126.185,42.219.153.59,2174239,19
2016-04-11 12:21:06,131.138.75.151,42.219.153.59,28773289,4
2016-04-11 12:21:21,42.219.153.59,202.29.5.25,166782571,15
2016-04-11 12:21:42,143.72.4.250,42.219.153.59,122621653,21
2016-04-11 12:21:55,143.72.8.137,42.219.153.59,192798704,13
2016-04-11 12:22:01,42.219.153.59,165.133.210.175,21699920,6
2016-04-11 12:22:34,42.219.153.59,219.109.61.118,21455232,33
2016-04-11 12:22:48,192.1.60.232,42.219.153.59,47028145,14
2016-04-11 12:23:00,42.219.153.59,212.32.31.252,2591164,12
2016-04-11 12:23:12,91.71.126.169,42.219.153.59,3814972,12
2016-04-11 12:23:32,197.34.196.202,42.219.153.59,103657804,20
2016-04-11 12:23:57,57.43.134.101,42.219.153.59,28146188,25
2016-04-11 12:24:11,42.219.153.59,248.180.181.64,5482344,14
2016-04-11 12:24:20,216.156.169.213,42.219.153.59,3117962,9
2016-04-11 12:24:29,117.208.149.39,42.219.153.59,21463350,9
2016-04-11 12:24:47,42.219.153.59,54.143.54.106,201307409,18
2016-04-11 12:24:58,42.219.153.59,131.136.200.200,1454052,11
2016-04-11 12:24:59,42.219.153.59,94.244.69.17,48932429,1
2016-04-11 12:25:19,106.150.228.142,42.219.153.59,44036133,20
2016-04-11 12:25:33,42.219.153.59,204.97.186.216,27165782,14
2016-04-11 12:25:49,42.219.153.59,85.236.82.121,154397,16
2016-04-11 12:25:59,42.219.153.59,60.242.232.68,6916126,10
2016-04-11 12:26:25,208.43.184.193,42.219.153.59,203236086,26
2016-04-11 12:26:42,158.128.248.147,42.219.153.59,3429,17
2016-04-11 12:27:00,42.219.153.59,211.55.228.94,323882,18
2016-04-11 12:27:21,188.31.65.86,42.219.153.59,395162,21
2016-04-11 12:27:35,102.216.44.80,42.219.153.59,12041128,14
2016-04-11 12:27:51,127.204.60.89,42.219.153.59,284872236,16
2016-04-11 12:28:08,42.219.153.59,73.5.203.135,201256141,17
2016-04-11 12:28:34,194.233.67.239,42.219.153.59,217473985,26
2016-04-11 12:28:49,69.124.9.215,42.219.153.59,22169156,15
2016-04-11 12:29:11,178.125.6.125,42.219.153.59,3590573,22
2016-04-11 12:29:15,106.150.228.142,42.219.153.59,2662575,4
2016-04-11 12:29:35,253.138.42.216,42.219.153.59,18785196,20
2016-04-11 12:29:53,158.128.211.155,42.219.153.59,129981,18
2016-04-11 12:30:05,42.219.153.59,158.128.205.159,5352,12
2016-04-11 12:30:14,106.150.228.213,42.219.153.59,8808779,9
2016-04-11 12:30:42,92.225.32.126,42.219.153.59,224574310,28
2016-04-11 12:31:02,37.7.7.11,42.219.153.59,104272536,20
2016-04-11 12:31:19,194.233.67.129,42.219.153.59,33412871,17
2016-04-11 12:31:44,42.219.153.59,62.204.190.137,93179913,25
2016-04-11 12:31:56,42.219.153.59,80.168.105.247,546526,12
2016-04-11 12:32:11,209.50.180.174,42.219.153.59,21095733,15
2016-04-11 12:32:30,37.140.236.140,42.219.153.59,10271130,19
2016-04-11 12:32:47,106.150.228.171,42.219.153.59,38872,17
2016-04-11 12:33:09,196.176.228.225,42.219.153.59,4013,22
2016-04-11 12:33:26,42.219.153.59,198.132.37.185,2457,17
2016-04-11 12:33:41,42.219.153.59,143.72.4.250,745,15
2016-04-11 12:33:53,42.219.153.59,69.31.239.81,6038,12
2016-04-11 12:34:11,42.219.153.59,185.5.245.53,154248,18
2016-04-11 12:34:32,194.192.119.35,42.219.153.59,49338,21
2016-04-11 12:34:54,42.219.153.59,94.237.230.251,300213,22
2016-04-11 12:35:05,143.72.8.137,42.219.153.59,15417,11
2016-04-11 12:35:16,42.219.153.59,212.113.136.150,46,11
2016-04-11 12:35:45,150.14.102.53,42.219.153.59,188,29
2016-04-11 12:36:02,42.219.153.59,187.100.30.250,71,17
2016-04-11 12:36:14,42.219.153.59,218.146.175.0,80,12
2016-04-11 12:36:41,253.138.40.100,42.219.153.59,2699,27
2016-04-11 12:36:43,42.219.153.59,43.164.44.142,80,2
2016-04-11 12:36:58,42.219.153.59,45.202.195.102,377908,15
2016-04-11 12:37:17,42.219.153.59,188.31.65.93,21465535,19
2016-04-11 12:37:18,106.150.228.76,42.219.153.59,5758153,1
2016-04-11 12:37:42,42.219.153.59,37.136.164.165,83299022,24
2016-04-11 12:37:51,42.219.153.59,240.125.1.149,34,9
2016-04-11 12:38:14,42.219.153.59,56.153.165.185,25315700,23
2016-04-11 12:38:19,54.143.54.165,42.219.153.59,443540575,5
2016-04-11 12:38:35,165.123.89.232,42.219.153.59,34,16
2016-04-11 12:38:51,42.219.153.59,56.153.165.185,669466,16
2016-04-11 12:39:15,76.243.94.29,42.219.153.59,1849281,24
2016-04-11 12:39:39,211.49.168.212,42.219.153.59,56803,24
2016-04-11 12:39:53,42.219.153.59,78.188.43.202,2553895,14
2016-04-11 12:39:56,165.151.199.31,42.219.153.59,2789351,3
2016-04-11 12:40:22,42.219.153.59,68.119.65.115,1749882,26
2016-04-11 12:40:52,106.150.228.66,42.219.153.59,1803581,30
2016-04-11 12:41:18,47.23.244.5,42.219.153.59,4204699,26
2016-04-11 12:41:43,42.219.153.59,37.7.119.16,272255575,25
2016-04-11 12:42:01,75.179.204.231,42.219.153.59,45485299,18
2016-04-11 12:42:05,143.72.8.137,42.219.153.59,20448199,4
2016-04-11 12:42:27,42.219.153.59,137.240.192.105,20760296,22
2016-04-11 12:42:36,143.72.4.250,42.219.153.59,654990,9
2016-04-11 12:42:48,42.219.153.59,143.72.8.137,18086833,12
2016-04-11 12:42:58,106.150.228.139,42.219.153.59,11309328,10
2016-04-11 12:43:09,42.219.153.59,217.161.4.97,23269608,11
2016-04-11 12:43:11,42.219.153.59,143.72.4.250,448075135,2
2016-04-11 12:43:14,42.219.153.59,194.233.64.120,250934551,3
2016-04-11 12:43:16,196.176.231.25,42.219.153.59,6878448,2
2016-04-11 12:43:34,42.219.153.59,106.150.228.167,385878093,18
2016-04-11 12:43:59,42.219.153.59,168.59.31.72,7001898,25
2016-04-11 12:44:15,42.219.153.59,253.138.42.216,364564974,16
2016-04-11 12:44:39,174.35.163.119,42.219.153.59,77488445,24
2016-04-11 12:44:52,192.253.239.9,42.219.153.59,5394745,13
2016-04-11 12:45:21,42.219.153.59,67.208.91.182,555512377,29
2016-04-11 12:45:44,89.27.219.54,42.219.153.59,4848506,23
2016-04-11 12:45:56,42.219.153.59,37.71.118.215,334445192,12
2016-04-11 12:46:26,143.72.8.137,42.219.153.59,138797649,30
2016-04-11 12:46:36,42.219.153.59,69.124.9.215,202199534,10
2016-04-11 12:46:50,73.60.0.219,42.219.153.59,105012646,14
2016-04-11 12:46:58,195.214.6.202,42.219.153.59,44221539,8
2016-04-11 12:47:07,42.219.153.59,106.150.228.155,12073527,9
2016-04-11 12:47:15,42.219.153.59,168.40.231.132,10085667,8
2016-04-11 12:47:32,42.219.153.59,182.42.162.3,47917660,17
2016-04-11 12:47:40,56.153.165.185,42.219.153.59,249717661,8
2016-04-11 12:47:49,143.72.4.250,42.219.153.59,11055888,9
2016-04-11 12:48:22,42.219.153.59,208.111.89.11,441976444,33
2016-04-11 12:48:40,42.219.153.59,69.31.239.81,3405949,18
2016-04-11 12:48:43,42.219.153.59,143.72.8.137,3362277,3
2016-04-11 12:48:49,73.5.203.135,42.219.153.59,101903438,6
2016-04-11 12:49:16,36.227.152.232,42.219.153.59,22074536,27
2016-04-11 12:49:41,42.219.153.59,201.164.208.93,53040,25
2016-04-11 12:49:57,42.219.153.59,211.55.228.94,24444,16
2016-04-11 12:50:06,56.228.69.101,42.219.153.59,25809,9
2016-04-11 12:50:32,196.176.231.167,42.219.153.59,957,26
2016-04-11 12:50:46,165.133.210.175,42.219.153.59,20110,14
2016-04-11 12:50:50,194.233.65.132,42.219.153.59,1085395,4
2016-04-11 12:51:06,42.219.153.59,188.31.31.87,7210221,16
2016-04-11 12:51:08,182.42.182.132,42.219.153.59,6807159,2
2016-04-11 12:51:38,143.72.8.137,42.219.153.59,400850932,30
2016-04-11 12:52:00,69.100.30.142,42.219.153.59,6852353,22
2016-04-11 12:52:10,42.219.153.59,227.207.115.184,72384624,10
2016-04-11 12:52:25,143.72.8.137,42.219.153.59,81394756,15
2016-04-11 12:52:38,42.219.153.59,143.72.8.137,85274991,13
2016-04-11 12:52:59,42.219.153.59,211.51.246.241,3489700,21
2016-04-11 12:53:20,158.128.254.42,42.219.153.59,100634841,21
2016-04-11 12:53:28,42.219.153.59,143.72.4.250,21504866,8
2016-04-11 12:53:49,240.15.144.238,42.219.153.59,12015830,21
2016-04-11 12:53:58,194.233.64.113,42.219.153.59,5002737,9
2016-04-11 12:54:12,202.179.143.109,42.219.153.59,9664944,14
2016-04-11 12:54:41,42.219.153.59,115.28.249.223,224262042,29
2016-04-11 12:54:55,42.219.153.59,136.74.2.20,280776,14
2016-04-11 12:55:29,42.219.153.59,169.108.204.170,4617,34
2016-04-11 12:55:38,188.31.65.104,42.219.153.59,3053,9
2016-04-11 12:56:04,42.219.153.59,75.179.204.120,1039263,26
2016-04-11 12:56:21,96.96.13.149,42.219.153.59,10687,17
2016-04-11 12:56:23,73.84.252.182,42.219.153.59,1969306,2
2016-04-11 12:56:32,42.219.153.59,188.31.65.51,18850517,9
2016-04-11 12:57:11,165.133.210.175,42.219.153.59,563719474,39
2016-04-11 12:57:13,42.219.153.59,165.133.210.175,26671906,2
2016-04-11 12:57:26,170.235.218.109,42.219.153.59,83476767,13
2016-04-11 12:57:45,42.219.153.59,237.41.247.88,46483947,19
2016-04-11 12:58:01,42.219.153.59,185.16.49.4,531470294,16
2016-04-11 12:58:10,216.199.16.87,42.219.153.59,83675473,9
2016-04-11 12:58:22,42.219.153.59,67.208.91.182,22097997,12
2016-04-11 12:58:44,43.164.45.110,42.219.153.59,46375687,22
2016-04-11 12:59:00,42.219.153.59,214.21.235.54,670993,16
2016-04-11 12:59:17,176.42.15.226,42.219.153.59,3306685,17
2016-04-11 12:59:39,85.236.82.121,42.219.153.59,3496279,22
2016-04-11 13:00:05,42.219.153.59,192.22.25.98,327651422,26
2016-04-11 13:00:29,42.219.153.59,194.233.67.141,84724084,24
2016-04-11 13:00:41,223.114.19.19,42.219.153.59,10196060,12
2016-04-11 13:01:11,213.194.30.122,42.219.153.59,5436304,30
2016-04-11 13:01:33,67.210.20.30,42.219.153.59,319587279,22
2016-04-11 13:01:54,176.116.194.233,42.219.153.59,145804705,21
2016-04-11 13:02:06,106.150.228.102,42.219.153.59,12405655,12
2016-04-11 13:02:19,42.219.153.59,86.239.197.5,287785575,13
2016-04-11 13:02:20,123.6.62.171,42.219.153.59,11950516,1
2016-04-11 13:02:26,37.71.8.150,42.219.153.59,286997219,6
2016-04-11 13:02:41,208.248.233.138,42.219.153.59,12845424,15
2016-04-11 13:02:53,57.25.226.72,42.219.153.59,145948705,12
2016-04-11 13:03:15,42.219.153.59,85.245.33.7,12493913,22
2016-04-11 13:03:47,143.72.8.137,42.219.153.59,30909363,32
2016-04-11 13:03:48,42.219.153.59,71.237.11.210,34,1
2016-04-11 13:04:07,42.219.153.59,43.164.49.177,527198739,19
2016-04-11 13:04:11,194.233.70.167,42.219.153.59,530498845,4
2016-04-11 13:04:25,42.219.153.59,217.107.219.89,581263,14
2016-04-11 13:04:42,57.67.1.33,42.219.153.59,13609402,17
2016-04-11 13:04:55,42.219.153.59,143.72.8.137,314315364,13
2016-04-11 13:05:19,42.219.153.59,124.182.62.98,13123611,24
2016-04-11 13:05:44,42.219.153.59,209.150.30.122,452318520,25
2016-04-11 13:05:57,42.219.153.59,45.202.195.102,33024741,13
2016-04-11 13:06:16,42.219.153.59,92.225.30.251,19385252,19
2016-04-11 13:06:35,69.124.9.215,42.219.153.59,42,19
2016-04-11 13:07:02,42.219.153.59,209.58.143.77,43,27
2016-04-11 13:07:25,42.219.153.59,204.97.186.217,220,23
2016-04-11 13:07:52,211.55.15.132,42.219.153.59,154,27
2016-04-11 13:08:12,42.219.153.59,37.7.7.11,405164,20
2016-04-11 13:08:23,131.139.82.162,42.219.153.59,3296276,11
2016-04-11 13:08:43,194.233.64.53,42.219.153.59,2747252,20
2016-04-11 13:09:10,70.43.229.14,42.219.153.59,2793138,27
2016-04-11 13:09:19,42.219.153.59,208.255.38.41,410749174,9
2016-04-11 13:09:42,216.42.28.47,42.219.153.59,119252985,23
2016-04-11 13:10:04,42.219.153.59,54.143.54.119,105326322,22
2016-04-11 13:10:27,42.219.153.59,208.255.38.41,417449564,23
2016-04-11 13:10:52,212.32.31.252,42.219.153.59,7224618,25
2016-04-11 13:11:12,143.72.8.137,42.219.153.59,13462619,20
2016-04-11 13:11:34,42.219.153.59,216.61.142.71,323409100,22
2016-04-11 13:11:52,33.12.102.177,42.219.153.59,559805,18
2016-04-11 13:12:14,60.242.232.67,42.219.153.59,80793229,22
2016-04-11 13:12:34,79.31.96.247,42.219.153.59,147969870,20
2016-04-11 13:12:35,42.219.153.59,99.216.18.123,5159646,1
2016-04-11 13:12:48,42.219.153.59,165.133.210.160,13025488,13
2016-04-11 13:13:09,143.72.8.137,42.219.153.59,179889886,21
2016-04-11 13:13:17,64.117.85.183,42.219.153.59,7528303,8
2016-04-11 13:13:37,209.56.103.56,42.219.153.59,141184,20
2016-04-11 13:14:07,194.233.64.113,42.219.153.59,180829706,30
2016-04-11 13:14:13,42.219.153.59,211.59.147.152,534498499,6
2016-04-11 13:14:39,42.219.153.59,194.233.64.113,42,26
2016-04-11 13:15:09,42.219.153.59,192.22.7.102,41,30
2016-04-11 13:15:18,42.219.153.59,202.179.143.109,96,9
2016-04-11 13:15:31,211.60.12.17,42.219.153.59,2792456,13
2016-04-11 13:15:40,211.50.239.145,42.219.153.59,922514,9
2016-04-11 13:15:57,42.219.153.59,212.116.117.199,44846,17
2016-04-11 13:16:22,42.219.153.59,211.58.35.13,32482821,25
2016-04-11 13:16:23,240.125.143.199,42.219.153.59,33,1
2016-04-11 13:16:39,208.68.187.8,42.219.153.59,38413992,16
2016-04-11 13:16:43,42.219.153.59,60.242.232.65,489413038,4
2016-04-11 13:17:21,143.72.4.250,42.219.153.59,2607107,38
2016-04-11 13:17:48,42.219.153.59,62.162.176.243,2583714,27
2016-04-11 13:17:49,56.153.165.185,42.219.153.59,3074638,1
2016-04-11 13:18:11,73.5.203.135,42.219.153.59,2730539,22
2016-04-11 13:18:22,42.219.153.59,127.204.60.89,3354530,11
2016-04-11 13:18:37,42.219.153.59,204.223.250.211,3212205,15
2016-04-11 13:18:41,42.219.153.59,62.100.53.116,42,4
2016-04-11 13:18:57,198.132.37.185,42.219.153.59,41,16
2016-04-11 13:19:09,42.219.153.59,58.198.80.66,3959428,12
2016-04-11 13:19:21,42.219.153.59,208.43.140.228,76266472,12
2016-04-11 13:19:35,50.88.75.57,42.219.153.59,254446312,14
2016-04-11 13:19:53,73.5.203.135,42.219.153.59,10022236,18
2016-04-11 13:20:05,175.177.229.124,42.219.153.59,15647453,12
2016-04-11 13:20:34,42.219.153.59,42.39.128.123,114745736,29
2016-04-11 13:20:44,42.219.153.59,106.150.228.155,3565951,10
2016-04-11 13:20:57,212.32.30.144,42.219.153.59,2652770,13
2016-04-11 13:21:09,42.219.153.59,67.208.91.182,2705804,12
2016-04-11 13:21:16,216.49.147.126,42.219.153.59,147409800,7
2016-04-11 13:21:25,42.219.153.59,37.71.8.150,31599748,9
2016-04-11 13:21:37,169.110.171.181,42.219.153.59,141499419,12
2016-04-11 13:21:58,103.36.6.65,42.219.153.59,3295036,21
2016-04-11 13:22:02,42.219.153.59,60.242.232.72,2755961,4
2016-04-11 13:22:19,194.233.64.53,42.219.153.59,3379758,17
2016-04-11 13:22:25,143.72.8.137,42.219.153.59,143128018,6
2016-04-11 13:22:41,42.219.153.59,54.143.54.218,16783248,16
2016-04-11 13:23:08,253.138.40.100,42.219.153.59,2484489,27
2016-04-11 13:23:24,169.110.171.181,42.219.153.59,43,16
2016-04-11 13:23:38,85.236.82.121,42.219.153.59,42,14
2016-04-11 13:24:00,42.219.153.59,208.111.89.11,42,22
2016-04-11 13:24:11,42.219.153.59,133.225.249.128,42,11
2016-04-11 13:24:21,175.177.229.79,42.219.153.59,7683881,10
2016-04-11 13:24:42,42.219.153.59,85.236.82.121,9848673,21
2016-04-11 13:24:53,42.219.153.59,67.208.91.182,3313017,11
2016-04-11 13:25:23,42.219.153.59,133.54.159.249,3708280,30
2016-04-11 13:25:39,170.235.218.109,42.219.153.59,291422193,16
2016-04-11 13:25:50,42.219.153.59,165.133.210.160,118308857,11
2016-04-11 13:26:06,42.219.153.59,224.176.84.188,12071159,16
2016-04-11 13:26:14,143.72.8.137,42.219.153.59,7623770,8
2016-04-11 13:26:29,42.219.153.59,143.72.8.137,272392480,15
2016-04-11 13:26:49,211.48.11.188,42.219.153.59,245138194,20
2016-04-11 13:27:03,62.100.53.116,42.219.153.59,269281178,14
2016-04-11 13:27:18,42.219.153.59,197.34.196.202,78585843,15
2016-04-11 13:27:44,42.219.153.59,221.181.217.3,242996312,26
2016-04-11 13:27:54,242.101.233.184,42.219.153.59,10290553,10
2016-04-11 13:28:13,64.111.134.188,42.219.153.59,239646398,19
2016-04-11 13:28:28,42.219.153.59,60.242.232.73,20191864,15
2016-04-11 13:28:40,42.219.153.59,194.233.64.113,32329001,12
2016-04-11 13:28:58,42.219.153.59,71.199.216.26,3863108,18
2016-04-11 13:29:03,42.219.153.59,253.138.42.216,98696652,5
2016-04-11 13:29:18,43.164.49.187,42.219.153.59,115258381,15
2016-04-11 13:29:31,188.31.65.104,42.219.153.59,31828467,13
2016-04-11 13:29:37,131.138.117.147,42.219.153.59,5215058,6
2016-04-11 13:29:46,42.219.153.59,106.152.131.212,1977015,9
2016-04-11 13:30:20,117.208.149.130,42.219.153.59,3316342,34
2016-04-11 13:30:38,42.219.153.59,69.124.9.215,3627759,18
2016-04-11 13:30:46,42.219.153.59,158.128.209.72,3296583,8
2016-04-11 13:31:10,42.219.153.59,176.81.175.174,3976829,24
2016-04-11 13:31:21,117.208.149.85,42.219.153.59,23142874,11
2016-04-11 13:31:31,165.133.210.175,42.219.153.59,32489382,10
2016-04-11 13:31:48,37.7.209.20,42.219.153.59,141259403,17
2016-04-11 13:32:07,42.219.153.59,188.31.65.118,2719874,19
2016-04-11 13:32:33,69.45.79.250,42.219.153.59,2741416,26
2016-04-11 13:32:45,42.219.153.59,83.45.19.48,116982776,12
2016-04-11 13:32:49,42.219.153.59,89.107.250.95,49822778,4
2016-04-11 13:33:03,217.156.57.81,42.219.153.59,5095711,14
2016-04-11 13:33:09,42.219.153.59,67.12.80.32,32466105,6
2016-04-11 13:33:33,54.143.54.224,42.219.153.59,4684142,24
2016-04-11 13:33:36,42.219.153.59,143.72.8.137,118740582,3
2016-04-11 13:33:58,169.110.171.181,42.219.153.59,141564543,22
2016-04-11 13:34:10,79.30.184.218,42.219.153.59,414859375,12
2016-04-11 13:34:16,102.216.44.64,42.219.153.59,142638501,6
2016-04-11 13:34:43,42.219.153.59,168.40.231.69,5029727,27
2016-04-11 13:34:53,42.219.153.59,36.113.157.190,13466993,10
2016-04-11 13:35:03,42.219.153.59,137.73.31.173,200192,10
2016-04-11 13:35:05,102.216.44.97,42.219.153.59,187597,2
2016-04-11 13:35:11,204.97.92.96,42.219.153.59,164241,6
2016-04-11 13:35:36,42.219.153.59,221.167.85.130,248265,25
2016-04-11 13:35:54,42.219.153.59,168.40.238.59,10048158,18
2016-04-11 13:36:17,42.219.153.59,143.72.8.137,11157630,23
2016-04-11 13:36:31,85.236.82.121,42.219.153.59,5510250,14
2016-04-11 13:36:51,42.219.153.59,216.157.161.66,23880730,20
2016-04-11 13:37:04,42.219.153.59,212.32.30.144,3985975,13
2016-04-11 13:37:19,42.219.153.59,106.150.228.172,143213111,15
2016-04-11 13:37:36,42.219.153.59,208.255.38.41,3259154,17
2016-04-11 13:37:54,214.245.70.16,42.219.153.59,4959233,18
2016-04-11 13:38:09,36.149.244.182,42.219.153.59,4736870,15
2016-04-11 13:38:21,42.219.153.59,64.166.75.6,113894142,12
2016-04-11 13:38:22,42.219.153.59,194.233.67.129,116925348,1
2016-04-11 13:38:40,66.108.0.62,42.219.153.59,42,18
2016-04-11 13:38:54,43.93.207.222,42.219.153.59,143676307,14
2016-04-11 13:39:02,42.219.153.59,211.44.105.203,117485588,8
2016-04-11 13:39:16,42.219.153.59,211.42.113.27,453067887,14
2016-04-11 13:39:27,66.74.0.29,42.219.153.59,7305044,11
2016-04-11 13:39:42,42.219.153.59,208.255.38.41,176803780,15
2016-04-11 13:39:56,223.115.147.103,42.219.153.59,7318326,14
2016-04-11 13:40:00,42.219.153.59,85.236.82.121,417909802,4
2016-04-11 13:40:22,165.133.210.175,42.219.153.59,7246823,22
2016-04-11 13:40:44,42.219.153.59,208.91.91.254,185611490,22
2016-04-11 13:41:02,69.124.9.215,42.219.153.59,7102559,18
2016-04-11 13:41:12,42.219.153.59,216.61.0.231,1147130,10
2016-04-11 13:41:45,208.54.93.217,42.219.153.59,482351245,33
2016-04-11 13:41:53,42.219.153.59,176.245.198.6,191169629,8
2016-04-11 13:42:13,56.153.165.185,42.219.153.59,42502709,20
2016-04-11 13:42:27,96.96.13.149,42.219.153.59,7248270,14
2016-04-11 13:42:37,42.219.153.59,211.166.174.139,176990034,10
2016-04-11 13:42:58,178.125.6.125,42.219.153.59,7542581,21
2016-04-11 13:43:09,143.72.4.250,42.219.153.59,12909410,11
2016-04-11 13:43:44,42.219.153.59,143.72.8.137,33,35
2016-04-11 13:43:58,42.219.153.59,85.236.82.121,11171174,14
2016-04-11 13:44:20,165.133.210.175,42.219.153.59,17121541,22
2016-04-11 13:44:36,42.219.153.59,131.153.27.177,3863664,16
2016-04-11 13:44:43,42.219.153.59,60.242.232.72,33,7
2016-04-11 13:45:03,208.111.89.11,42.219.153.59,13244243,20
2016-04-11 13:45:17,213.39.119.99,42.219.153.59,262466666,14
2016-04-11 13:45:28,42.219.153.59,169.108.218.117,148262993,11
2016-04-11 13:45:47,176.116.194.233,42.219.153.59,547008069,19
2016-04-11 13:45:53,106.150.228.40,42.219.153.59,141600404,6
2016-04-11 13:46:02,165.133.210.160,42.219.153.59,31669287,9
2016-04-11 13:46:27,208.43.183.102,42.219.153.59,19333051,25
2016-04-11 13:46:57,69.124.9.215,42.219.153.59,19875695,30
2016-04-11 13:47:03,143.72.4.250,42.219.153.59,114814343,6
2016-04-11 13:47:23,143.72.8.137,42.219.153.59,189329384,20
2016-04-11 13:47:42,63.0.80.227,42.219.153.59,512957544,19
2016-04-11 13:47:54,196.176.231.167,42.219.153.59,59161763,12
2016-04-11 13:48:17,42.219.153.59,165.42.238.243,19721669,23
2016-04-11 13:48:27,212.79.87.167,42.219.153.59,31930347,10
2016-04-11 13:48:38,56.153.165.185,42.219.153.59,529209423,11
2016-04-11 13:49:05,102.216.44.85,42.219.153.59,33128294,27
2016-04-11 13:49:25,42.219.153.59,216.61.90.88,72284028,20
2016-04-11 13:49:33,208.255.38.41,42.219.153.59,77144469,8
2016-04-11 13:49:39,202.29.5.25,42.219.153.59,33250247,6
2016-04-11 13:49:58,176.153.175.198,42.219.153.59,178793172,19
2016-04-11 13:50:26,42.219.153.59,211.40.119.170,80367195,28
2016-04-11 13:50:42,167.150.151.197,42.219.153.59,416891190,16
2016-04-11 13:51:03,42.219.153.59,42.145.7.187,94705,21
2016-04-11 13:51:23,37.116.194.89,42.219.153.59,312140,20
2016-04-11 13:51:45,143.72.4.250,42.219.153.59,126095,22
2016-04-11 13:51:48,42.219.153.59,42.145.31.42,3694596,3
2016-04-11 13:52:18,208.67.80.51,42.219.153.59,2117649,30
2016-04-11 13:52:24,42.219.153.59,37.73.221.121,2799551,6
2016-04-11 13:52:42,70.242.250.13,42.219.153.59,2766083,18
2016-04-11 13:53:02,42.219.153.59,42.146.8.42,2874338,20
2016-04-11 13:53:11,143.72.8.137,42.219.153.59,2683015,9
2016-04-11 13:53:31,176.164.73.172,42.219.153.59,17073824,20
2016-04-11 13:53:46,42.219.153.59,133.54.238.129,6188491,15
2016-04-11 13:54:00,42.219.153.59,192.22.7.102,380,14
2016-04-11 13:54:13,42.219.153.59,216.199.16.87,41,13
2016-04-11 13:54:39,127.204.91.29,42.219.153.59,1155230,26
2016-04-11 13:54:51,42.219.153.59,209.62.235.76,205228,12
2016-04-11 13:55:11,42.207.235.3,42.219.153.59,98939,20
2016-04-11 13:55:40,42.219.153.59,248.180.181.64,771,29
2016-04-11 13:55:46,85.236.82.121,42.219.153.59,43,6
2016-04-11 13:55:58,42.219.153.59,194.233.67.129,367,12
2016-04-11 13:56:08,42.219.153.59,127.204.60.89,21449,10
2016-04-11 13:56:14,42.219.153.59,193.24.240.110,9482,6
2016-04-11 13:56:23,106.152.131.214,42.219.153.59,35332,9
2016-04-11 13:56:38,33.12.108.90,42.219.153.59,2347776,15
2016-04-11 13:56:48,54.143.54.149,42.219.153.59,2562621,10
2016-04-11 13:57:06,42.219.153.59,36.149.244.182,3065356,18
2016-04-11 13:57:18,42.219.153.59,143.72.8.137,42192337,12
2016-04-11 13:57:33,217.63.103.249,42.219.153.59,115798335,15
2016-04-11 13:57:54,212.113.172.197,42.219.153.59,38377005,21
2016-04-11 13:58:11,194.233.67.147,42.219.153.59,518662557,17
2016-04-11 13:58:20,211.51.152.68,42.219.153.59,33,9
2016-04-11 13:58:42,204.97.95.97,42.219.153.59,3280057,22
2016-04-11 13:58:56,69.124.9.215,42.219.153.59,3722277,14
2016-04-11 13:59:04,86.239.197.3,42.219.153.59,3397104,8
2016-04-11 13:59:18,42.219.153.59,69.124.9.215,3749941,14
2016-04-11 13:59:40,42.219.153.59,106.150.228.142,3920644,22
2016-04-11 13:59:47,60.242.232.66,42.219.153.59,1436773,7
2016-04-11 14:00:13,216.199.16.87,42.219.153.59,15401,26
2016-04-11 14:00:32,42.219.153.59,211.46.145.219,588028,19
2016-04-11 14:00:51,73.5.203.135,42.219.153.59,546866,19
2016-04-11 14:01:07,42.219.153.59,233.114.44.177,92439,16
2016-04-11 14:01:21,42.219.153.59,143.72.4.250,6116454,14
2016-04-11 14:01:22,42.219.153.59,211.58.35.13,89582118,1
2016-04-11 14:01:44,54.143.54.119,42.219.153.59,37539840,22
2016-04-11 14:02:06,143.72.8.137,42.219.153.59,72645864,22
2016-04-11 14:02:26,253.138.42.216,42.219.153.59,24325354,20
2016-04-11 14:02:40,42.219.153.59,86.132.96.95,21334735,14
2016-04-11 14:02:50,42.219.153.59,209.92.117.72,25159465,10
2016-04-11 14:02:51,165.252.6.212,42.219.153.59,142208184,1
2016-04-11 14:03:13,42.219.153.59,204.223.182.161,233187073,22
2016-04-11 14:03:27,143.72.4.250,42.219.153.59,455712173,14
2016-04-11 14:03:46,42.219.153.59,92.19.146.83,5507259,19
2016-04-11 14:03:47,42.219.153.59,158.78.185.28,467696422,1
