te,sa,da,byt,teDelta
2016-04-11 09:57:33,131.138.31.23,42.219.153.36,72121148,1
2016-04-11 09:57:34,42.219.153.36,43.164.49.187,99284243,1
2016-04-11 09:57:35,42.219.153.36,56.153.165.185,70955795,1
2016-04-11 09:57:36,212.32.31.252,42.219.153.36,406896,1
2016-04-11 09:57:37,73.5.203.135,42.219.153.36,5801,1
2016-04-11 09:57:38,42.219.153.36,194.233.67.129,777,1
2016-04-11 09:57:39,211.42.163.183,42.219.153.36,605,1
2016-04-11 09:57:40,165.133.210.175,42.219.153.36,6401,1
2016-04-11 09:57:41,42.219.153.36,240.125.143.199,144,1
2016-04-11 09:57:42,208.91.102.244,42.219.153.36,262,1
2016-04-11 09:57:43,42.219.153.36,85.194.79.217,3577097,1
2016-04-11 09:57:44,54.143.54.237,42.219.153.36,29236207,1
2016-04-11 09:57:45,42.219.153.36,60.242.232.71,102386684,1
2016-04-11 09:57:46,42.219.153.36,194.233.74.238,7711476,1
2016-04-11 09:57:47,240.62.27.30,42.219.153.36,180632007,1
2016-04-11 09:57:48,131.136.213.13,42.219.153.36,9727378,1
2016-04-11 09:57:49,42.219.153.36,216.54.0.156,221852156,1
2016-04-11 09:57:50,248.18.146.44,42.219.153.36,9650069,1
2016-04-11 09:57:51,245.146.249.96,42.219.153.36,131426,1
2016-04-11 09:57:52,42.219.153.36,96.107.47.237,61326150,1
2016-04-11 09:57:53,42.219.153.36,165.133.210.175,7668240,1
2016-04-11 09:57:54,197.38.211.97,42.219.153.36,12943490,1
2016-04-11 09:57:55,101.88.111.114,42.219.153.36,8309618,1
2016-04-11 09:57:56,169.111.78.170,42.219.153.36,199722989,1
2016-04-11 09:57:57,42.219.153.36,36.230.102.109,41400160,1
2016-04-11 09:57:58,42.219.153.36,143.72.8.137,71048349,1
2016-04-11 09:57:59,42.219.153.36,194.211.147.137,36341703,1
2016-04-11 09:58:00,242.101.233.184,42.219.153.36,77291584,1
2016-04-11 09:58:01,42.219.153.36,85.236.82.121,78317472,1
2016-04-11 09:58:02,194.233.75.132,42.219.153.36,3258618,1
2016-04-11 09:58:03,176.166.239.214,42.219.153.36,102890760,1
2016-04-11 09:58:04,42.219.153.36,208.111.89.11,176774198,1
2016-04-11 09:58:05,42.219.153.36,145.177.146.82,21241889,1
2016-04-11 09:58:06,79.164.62.54,42.219.153.36,20665624,1
2016-04-11 09:58:07,50.63.100.242,42.219.153.36,23983153,1
2016-04-11 09:58:08,42.219.153.36,204.97.186.216,61534981,1
2016-04-11 09:58:09,42.219.153.36,85.236.82.121,465928874,1
2016-04-11 09:58:10,42.219.153.36,80.168.105.247,3674403,1
2016-04-11 09:58:11,143.72.8.137,42.219.153.36,24190246,1
2016-04-11 09:58:12,165.133.210.175,42.219.153.36,177824224,1
2016-04-11 09:58:13,78.166.85.137,42.219.153.36,6959985,1
2016-04-11 09:58:14,42.219.153.36,211.50.20.24,399623124,1
2016-04-11 09:58:15,208.105.103.203,42.219.153.36,60008242,1
2016-04-11 09:58:16,42.219.153.36,240.125.16.139,61050884,1
2016-04-11 09:58:17,42.219.153.36,219.108.155.24,58984621,1
2016-04-11 09:58:18,85.236.82.121,42.219.153.36,359620202,1
2016-04-11 09:58:19,43.164.45.110,42.219.153.36,106272620,1
2016-04-11 09:58:20,42.219.153.36,61.201.254.159,70464926,1
2016-04-11 09:58:21,76.163.209.61,42.219.153.36,98505962,1
2016-04-11 09:58:22,42.219.153.36,37.140.244.131,58179524,1
2016-04-11 09:58:23,211.60.53.91,42.219.153.36,5418709,1
2016-04-11 09:58:24,209.92.117.72,42.219.153.36,7378847,1
2016-04-11 09:58:25,42.219.153.36,250.26.48.47,3037089,1
2016-04-11 09:58:26,176.116.195.149,42.219.153.36,3898070,1
2016-04-11 09:58:27,188.31.65.126,42.219.153.36,35339182,1
2016-04-11 09:58:28,42.219.153.36,194.233.64.157,22670432,1
2016-04-11 09:58:29,221.167.85.130,42.219.153.36,70088311,1
2016-04-11 09:58:30,188.31.65.120,42.219.153.36,95591618,1
2016-04-11 09:58:31,42.219.153.36,69.124.9.215,115638614,1
2016-04-11 09:58:32,43.164.49.177,42.219.153.36,3514085,1
2016-04-11 09:58:33,194.233.64.251,42.219.153.36,5140585,1
2016-04-11 09:58:34,42.219.153.36,60.242.232.68,1345923,1
2016-04-11 09:58:35,42.219.153.36,209.48.89.234,24669649,1
2016-04-11 09:58:36,194.102.198.119,42.219.153.36,1445169,1
2016-04-11 09:58:37,213.194.30.122,42.219.153.36,74409903,1
2016-04-11 09:58:38,42.219.153.36,73.5.203.135,71683148,1
2016-04-11 09:58:39,143.72.8.137,42.219.153.36,11995963,1
2016-04-11 09:58:40,202.35.54.147,42.219.153.36,79855620,1
2016-04-11 09:58:41,42.219.153.36,214.47.152.200,18661703,1
2016-04-11 09:58:42,42.219.153.36,85.236.82.121,59526397,1
2016-04-11 09:58:43,70.97.236.220,42.219.153.36,62680193,1
2016-04-11 09:58:44,42.219.153.36,60.151.141.53,9785499,1
2016-04-11 09:58:45,54.143.54.186,42.219.153.36,6660285,1
2016-04-11 09:58:46,36.227.192.12,42.219.153.36,12821322,1
2016-04-11 09:58:47,42.219.153.36,127.204.60.89,24025889,1
2016-04-11 09:58:48,42.219.153.36,143.72.8.137,60282472,1
2016-04-11 09:58:49,85.236.82.121,42.219.153.36,87724236,1
2016-04-11 09:58:50,143.72.4.250,42.219.153.36,61028420,1
2016-04-11 09:58:51,216.60.152.130,42.219.153.36,69970955,1
2016-04-11 09:58:52,194.233.67.129,42.219.153.36,69286425,1
2016-04-11 09:58:53,217.97.165.37,42.219.153.36,24490396,1
2016-04-11 09:58:54,42.219.153.36,211.42.121.254,22655539,1
2016-04-11 09:58:55,42.219.153.36,36.64.130.116,97726275,1
2016-04-11 09:58:56,42.219.153.36,85.236.82.121,61561157,1
2016-04-11 09:58:57,42.219.153.36,143.72.8.137,72455987,1
2016-04-11 09:58:58,42.219.153.36,57.253.244.30,61395079,1
2016-04-11 09:58:59,79.28.57.183,42.219.153.36,9760326,1
2016-04-11 09:59:00,208.111.18.187,42.219.153.36,231602112,1
2016-04-11 09:59:01,143.72.8.137,42.219.153.36,59346337,1
2016-04-11 09:59:02,42.219.153.36,36.50.44.241,5287673,1
2016-04-11 09:59:03,42.219.153.36,168.40.238.59,94538877,1
2016-04-11 09:59:04,42.219.153.36,194.233.74.11,22670847,1
2016-04-11 09:59:05,42.219.153.36,202.179.143.109,71672436,1
2016-04-11 09:59:06,42.219.153.36,204.97.186.217,56336594,1
2016-04-11 09:59:07,143.72.8.137,42.219.153.36,25121537,1
2016-04-11 09:59:08,42.219.153.36,66.95.212.62,177979483,1
2016-04-11 09:59:09,201.177.187.105,42.219.153.36,7743376,1
2016-04-11 09:59:10,168.179.163.151,42.219.153.36,12926635,1
2016-04-11 09:59:11,42.219.153.36,51.137.254.99,7898909,1
2016-04-11 09:59:12,42.219.153.36,85.236.82.121,203178130,1
2016-04-11 09:59:13,79.31.84.8,42.219.153.36,59501040,1
2016-04-11 09:59:14,42.219.153.36,143.72.8.137,4123020,1
2016-04-11 09:59:15,202.179.151.184,42.219.153.36,124930257,1
2016-04-11 09:59:16,43.93.207.222,42.219.153.36,24012712,1
2016-04-11 09:59:17,143.72.8.137,42.219.153.36,60114143,1
2016-04-11 09:59:18,42.219.153.36,197.34.218.54,24001139,1
2016-04-11 09:59:19,42.219.153.36,202.31.112.103,233932966,1
2016-04-11 09:59:20,143.72.8.137,42.219.153.36,24495390,1
2016-04-11 09:59:21,217.156.57.81,42.219.153.36,8050118,1
2016-04-11 09:59:22,42.219.153.36,208.41.122.59,3253528,1
2016-04-11 09:59:23,42.219.153.36,49.149.152.95,5583990,1
2016-04-11 09:59:24,42.219.153.36,131.136.142.109,29,1
2016-04-11 09:59:25,143.72.8.137,42.219.153.36,29,1
2016-04-11 09:59:26,42.219.153.36,50.94.203.121,28,1
2016-04-11 09:59:27,143.72.8.137,42.219.153.36,1617491,1
2016-04-11 09:59:28,42.219.153.36,136.125.214.84,2792552,1
2016-04-11 09:59:29,143.72.8.137,42.219.153.36,72448186,1
2016-04-11 09:59:30,42.219.153.36,178.125.6.125,194612516,1
2016-04-11 09:59:31,42.219.153.36,66.99.218.195,60155966,1
2016-04-11 09:59:32,42.219.153.36,60.127.25.53,79461271,1
2016-04-11 09:59:33,143.72.4.250,42.219.153.36,71080574,1
2016-04-11 09:59:34,42.219.153.36,143.72.8.137,4255522,1
2016-04-11 09:59:35,42.219.153.36,143.72.8.137,101467826,1
2016-04-11 09:59:36,42.219.153.36,42.145.31.42,60735753,1
2016-04-11 09:59:37,42.219.153.36,106.150.228.213,7653540,1
2016-04-11 09:59:38,42.219.153.36,208.91.102.244,193442309,1
2016-04-11 09:59:39,42.219.153.36,133.54.166.117,68878478,1
2016-04-11 09:59:40,42.219.153.36,165.133.210.175,80572171,1
2016-04-11 09:59:41,42.219.153.36,165.117.100.148,391625264,1
2016-04-11 09:59:42,96.96.13.149,42.219.153.36,19048434,1
2016-04-11 09:59:43,42.219.153.36,42.66.22.89,319344,1
2016-04-11 09:59:44,42.219.153.36,127.204.60.89,13585354,1
2016-04-11 09:59:45,42.219.153.36,211.58.35.13,12898454,1
2016-04-11 09:59:46,42.219.153.36,67.208.91.182,34,1
2016-04-11 09:59:47,42.219.153.36,204.97.186.216,12785306,1
2016-04-11 09:59:48,69.124.9.215,42.219.153.36,2700135,1
2016-04-11 09:59:49,211.52.125.172,42.219.153.36,70979157,1
2016-04-11 09:59:50,218.66.166.63,42.219.153.36,58224206,1
2016-04-11 09:59:51,54.143.54.178,42.219.153.36,5144634,1
2016-04-11 09:59:52,42.219.153.36,133.163.162.110,62355338,1
2016-04-11 09:59:53,42.219.153.36,158.128.212.248,5325570,1
2016-04-11 09:59:54,217.176.205.134,42.219.153.36,25080691,1
2016-04-11 09:59:55,42.219.153.36,165.133.210.175,1813224,1
2016-04-11 09:59:56,42.219.153.36,56.153.165.185,18461759,1
2016-04-11 09:59:57,42.219.153.36,71.174.131.194,34618342,1
2016-04-11 09:59:58,143.72.4.250,42.219.153.36,317194586,1
2016-04-11 09:59:59,42.219.153.36,85.215.155.89,77650815,1
2016-04-11 10:00:00,42.219.153.36,76.166.202.187,120588,1
2016-04-11 10:00:01,42.219.153.36,143.72.8.137,4992157,1
2016-04-11 10:00:02,42.219.153.36,143.72.4.250,39297795,1
2016-04-11 10:00:03,67.116.103.95,42.219.153.36,13626910,1
2016-04-11 10:00:04,223.220.85.48,42.219.153.36,37699230,1
2016-04-11 10:00:05,143.72.8.137,42.219.153.36,41474823,1
2016-04-11 10:00:06,42.219.153.36,222.57.213.30,119547251,1
2016-04-11 10:00:07,67.208.205.149,42.219.153.36,22123809,1
2016-04-11 10:00:08,42.219.153.36,42.39.234.44,38855737,1
2016-04-11 10:00:09,42.219.153.36,250.26.57.229,138447818,1
2016-04-11 10:00:10,143.72.8.137,42.219.153.36,1622594,1
2016-04-11 10:00:11,42.219.153.36,36.169.195.18,161505363,1
2016-04-11 10:00:12,42.219.153.36,211.44.249.140,39319724,1
2016-04-11 10:00:13,42.219.153.36,67.210.228.177,38198629,1
2016-04-11 10:00:14,129.117.72.88,42.219.153.36,12459391,1
2016-04-11 10:00:15,85.236.82.121,42.219.153.36,37807053,1
2016-04-11 10:00:16,79.212.8.156,42.219.153.36,124847981,1
2016-04-11 10:00:17,85.236.82.121,42.219.153.36,2193058,1
2016-04-11 10:00:18,143.72.8.137,42.219.153.36,23773168,1
2016-04-11 10:00:19,91.71.126.192,42.219.153.36,42674592,1
2016-04-11 10:00:20,216.49.147.126,42.219.153.36,41482556,1
2016-04-11 10:00:21,42.219.153.36,201.171.20.114,1473130,1
2016-04-11 10:00:22,60.99.14.118,42.219.153.36,1947014,1
2016-04-11 10:00:23,56.153.165.185,42.219.153.36,381419657,1
2016-04-11 10:00:24,42.219.153.36,143.72.8.137,346346,1
2016-04-11 10:00:25,42.219.153.36,165.164.54.1,261866,1
2016-04-11 10:00:26,212.32.31.252,42.219.153.36,943978,1
2016-04-11 10:00:27,106.150.228.53,42.219.153.36,37979,1
2016-04-11 10:00:28,42.219.153.36,117.72.245.113,69754,1
2016-04-11 10:00:29,42.219.153.36,211.43.229.109,146175,1
2016-04-11 10:00:30,69.124.9.215,42.219.153.36,35883990,1
2016-04-11 10:00:31,42.219.153.36,194.233.64.251,172140460,1
2016-04-11 10:00:32,42.219.153.36,57.67.1.33,42957961,1
2016-04-11 10:00:33,208.111.89.11,42.219.153.36,29681858,1
2016-04-11 10:00:34,69.124.9.215,42.219.153.36,42009467,1
2016-04-11 10:00:35,204.223.191.211,42.219.153.36,125943422,1
2016-04-11 10:00:36,127.204.60.89,42.219.153.36,3511341,1
2016-04-11 10:00:37,212.115.155.66,42.219.153.36,62847546,1
2016-04-11 10:00:38,42.219.153.36,133.18.57.209,19658084,1
2016-04-11 10:00:39,42.219.153.36,76.163.209.61,25598623,1
2016-04-11 10:00:40,42.219.153.36,73.5.203.135,19241427,1
2016-04-11 10:00:41,165.133.210.175,42.219.153.36,8188555,1
2016-04-11 10:00:42,42.219.153.36,60.242.232.74,194398110,1
2016-04-11 10:00:43,42.219.153.36,106.150.228.172,8149527,1
2016-04-11 10:00:44,42.219.153.36,36.190.211.206,191656965,1
2016-04-11 10:00:45,42.219.153.36,143.72.4.250,207599905,1
2016-04-11 10:00:46,42.219.153.36,244.170.64.89,3218101,1
2016-04-11 10:00:47,42.219.153.36,169.110.44.121,35975202,1
2016-04-11 10:00:48,54.184.114.196,42.219.153.36,121839238,1
2016-04-11 10:00:49,42.219.153.36,169.108.200.134,30746533,1
2016-04-11 10:00:50,73.5.203.135,42.219.153.36,37898616,1
2016-04-11 10:00:51,188.31.65.67,42.219.153.36,7255251,1
2016-04-11 10:00:52,42.219.153.36,167.150.151.197,39301799,1
2016-04-11 10:00:53,42.219.153.36,188.31.65.55,124395156,1
2016-04-11 10:00:54,42.219.153.36,66.41.182.137,99000204,1
2016-04-11 10:00:55,165.133.210.175,42.219.153.36,38929301,1
2016-04-11 10:00:56,42.219.153.36,212.32.30.165,40731027,1
2016-04-11 10:00:57,42.219.153.36,61.114.15.134,58602331,1
2016-04-11 10:00:58,42.219.153.36,62.72.159.15,169214716,1
2016-04-11 10:00:59,42.219.153.36,165.133.210.175,33,1
2016-04-11 10:01:00,223.115.84.125,42.219.153.36,8088723,1
2016-04-11 10:01:01,133.54.81.130,42.219.153.36,108242938,1
2016-04-11 10:01:02,42.219.153.36,52.51.199.203,56242400,1
2016-04-11 10:01:03,127.204.60.89,42.219.153.36,134184339,1
2016-04-11 10:01:04,69.29.251.215,42.219.153.36,41184599,1
2016-04-11 10:01:05,40.0.57.86,42.219.153.36,33,1
2016-04-11 10:01:06,218.147.212.61,42.219.153.36,32,1
2016-04-11 10:01:07,182.36.118.145,42.219.153.36,13260281,1
2016-04-11 10:01:08,69.124.9.215,42.219.153.36,36141762,1
2016-04-11 10:01:09,182.135.176.151,42.219.153.36,5062499,1
2016-04-11 10:01:10,69.124.9.215,42.219.153.36,34,1
2016-04-11 10:01:11,42.219.153.36,143.72.8.137,9423059,1
2016-04-11 10:01:12,54.143.54.218,42.219.153.36,229573668,1
2016-04-11 10:01:13,42.219.153.36,106.150.228.194,9654964,1
2016-04-11 10:01:14,104.52.197.236,42.219.153.36,13510007,1
2016-04-11 10:01:15,165.133.210.175,42.219.153.36,38670880,1
2016-04-11 10:01:16,63.79.179.137,42.219.153.36,3896907,1
2016-04-11 10:01:17,42.219.153.36,0.64.255.9,37757105,1
2016-04-11 10:01:18,106.150.228.201,42.219.153.36,376905031,1
2016-04-11 10:01:19,42.219.153.36,143.72.8.137,6944121,1
2016-04-11 10:01:20,42.219.153.36,165.151.199.31,402777399,1
2016-04-11 10:01:21,69.124.9.215,42.219.153.36,18540947,1
2016-04-11 10:01:22,42.219.153.36,45.202.195.102,174648920,1
2016-04-11 10:01:23,208.255.38.41,42.219.153.36,9540758,1
2016-04-11 10:01:24,42.219.153.36,67.116.103.121,13269400,1
2016-04-11 10:01:25,42.219.153.36,158.128.253.151,34529573,1
2016-04-11 10:01:26,208.255.38.41,42.219.153.36,104586701,1
2016-04-11 10:01:27,213.46.85.123,42.219.153.36,1462531,1
2016-04-11 10:01:28,175.177.229.123,42.219.153.36,4773356,1
2016-04-11 10:01:29,42.219.153.36,87.135.51.19,259619288,1
2016-04-11 10:01:30,42.219.153.36,106.150.228.102,40125190,1
2016-04-11 10:01:31,37.5.228.166,42.219.153.36,36576766,1
2016-04-11 10:01:32,42.219.153.36,100.4.104.160,20076719,1
2016-04-11 10:01:33,175.177.229.76,42.219.153.36,2548669,1
2016-04-11 10:01:34,42.219.153.36,222.176.252.213,29278585,1
2016-04-11 10:01:35,42.219.153.36,85.236.82.121,56574811,1
2016-04-11 10:01:36,42.219.153.36,194.233.64.113,15555977,1
2016-04-11 10:01:37,42.219.153.36,60.242.232.70,20036401,1
2016-04-11 10:01:38,175.177.229.61,42.219.153.36,40456083,1
2016-04-11 10:01:39,73.5.203.135,42.219.153.36,135625539,1
2016-04-11 10:01:40,42.219.153.36,69.117.252.114,5571142,1
2016-04-11 10:01:41,79.39.171.201,42.219.153.36,19635744,1
2016-04-11 10:01:42,42.219.153.36,121.106.127.157,40885663,1
2016-04-11 10:01:43,35.121.150.114,42.219.153.36,189631629,1
2016-04-11 10:01:44,69.124.9.215,42.219.153.36,8315906,1
2016-04-11 10:01:45,54.143.54.186,42.219.153.36,202924194,1
2016-04-11 10:01:46,73.174.154.236,42.219.153.36,8744986,1
2016-04-11 10:01:47,42.219.153.36,165.133.210.175,114618608,1
2016-04-11 10:01:48,42.219.153.36,194.211.147.136,38,1
2016-04-11 10:01:49,93.101.248.223,42.219.153.36,33935236,1
2016-04-11 10:01:50,158.128.151.127,42.219.153.36,3503275,1
2016-04-11 10:01:51,42.219.153.36,194.233.67.129,19288247,1
2016-04-11 10:01:52,42.219.153.36,69.124.9.215,59364789,1
2016-04-11 10:01:53,42.219.153.36,165.133.210.175,38978650,1
2016-04-11 10:01:54,42.219.153.36,143.72.4.250,36416498,1
2016-04-11 10:01:55,225.230.253.115,42.219.153.36,42300273,1
2016-04-11 10:01:56,45.202.195.102,42.219.153.36,19811873,1
2016-04-11 10:01:57,42.219.153.36,143.72.4.250,41652872,1
2016-04-11 10:01:58,61.151.162.169,42.219.153.36,56099800,1
2016-04-11 10:01:59,44.226.207.115,42.219.153.36,35982018,1
2016-04-11 10:02:00,42.219.153.36,253.138.40.100,63314028,1
2016-04-11 10:02:01,208.111.141.64,42.219.153.36,64772416,1
2016-04-11 10:02:02,42.219.153.36,210.97.157.188,69920905,1
2016-04-11 10:02:03,89.107.250.95,42.219.153.36,198239646,1
2016-04-11 10:02:04,42.219.153.36,185.200.55.206,36929695,1
2016-04-11 10:02:05,85.236.82.121,42.219.153.36,252422,1
2016-04-11 10:02:06,42.219.153.36,36.149.244.182,1072653,1
2016-04-11 10:02:07,42.219.153.36,194.233.64.183,39976268,1
2016-04-11 10:02:08,143.72.4.250,42.219.153.36,55813032,1
2016-04-11 10:02:09,42.219.153.36,143.72.4.250,179733361,1
2016-04-11 10:02:10,42.219.153.36,167.150.151.197,7108627,1
2016-04-11 10:02:11,42.219.153.36,113.201.36.88,490377775,1
2016-04-11 10:02:12,175.177.229.123,42.219.153.36,3602806,1
2016-04-11 10:02:13,42.219.153.36,143.72.4.250,326071,1
2016-04-11 10:02:14,42.219.153.36,69.124.9.215,13033620,1
2016-04-11 10:02:15,42.219.153.36,218.69.90.107,7957924,1
2016-04-11 10:02:16,42.219.153.36,143.72.8.137,13035776,1
2016-04-11 10:02:17,42.219.153.36,71.163.139.11,8586509,1
2016-04-11 10:02:18,42.219.153.36,143.72.8.137,6342307,1
2016-04-11 10:02:19,36.37.176.93,42.219.153.36,37753581,1
2016-04-11 10:02:20,208.91.91.254,42.219.153.36,35855273,1
2016-04-11 10:02:21,42.219.153.36,57.67.1.33,25465428,1
2016-04-11 10:02:22,42.219.153.36,143.72.8.137,179183681,1
2016-04-11 10:02:23,42.219.153.36,168.47.63.64,54239910,1
2016-04-11 10:02:24,165.133.210.175,42.219.153.36,38476407,1
2016-04-11 10:02:25,85.194.125.91,42.219.153.36,20147659,1
2016-04-11 10:02:26,42.219.153.36,197.34.218.54,63453839,1
2016-04-11 10:02:27,137.240.240.171,42.219.153.36,57015629,1
2016-04-11 10:02:28,42.219.153.36,194.233.67.136,38074384,1
2016-04-11 10:02:29,42.219.153.36,61.129.166.16,18648579,1
2016-04-11 10:02:30,168.157.198.77,42.219.153.36,214315461,1
2016-04-11 10:02:31,42.219.153.36,73.5.203.135,191956436,1
2016-04-11 10:02:32,121.106.127.157,42.219.153.36,196493956,1
2016-04-11 10:02:33,42.219.153.36,100.8.137.197,40979023,1
2016-04-11 10:02:34,42.219.153.36,115.28.238.96,136032562,1
2016-04-11 10:02:35,42.219.153.36,127.204.62.250,38609385,1
2016-04-11 10:02:36,42.219.153.36,208.242.13.221,39609657,1
2016-04-11 10:02:37,57.67.1.33,42.219.153.36,27162150,1
2016-04-11 10:02:38,69.124.9.215,42.219.153.36,38373272,1
2016-04-11 10:02:39,42.219.153.36,143.72.8.137,24846920,1
2016-04-11 10:02:40,42.219.153.36,194.233.64.42,37376977,1
2016-04-11 10:02:41,42.219.153.36,168.40.234.106,57524451,1
2016-04-11 10:02:42,60.242.232.65,42.219.153.36,726191,1
2016-04-11 10:02:43,42.219.153.36,204.122.171.189,533576910,1
2016-04-11 10:02:44,57.67.0.81,42.219.153.36,38723677,1
2016-04-11 10:02:45,42.219.153.36,143.72.8.137,73567678,1
2016-04-11 10:02:46,212.32.31.252,42.219.153.36,377065985,1
2016-04-11 10:02:47,42.219.153.36,131.166.173.10,5076371,1
2016-04-11 10:02:48,42.219.153.36,194.233.67.128,140663458,1
2016-04-11 10:02:49,42.219.153.36,204.97.186.217,43724457,1
2016-04-11 10:02:50,42.219.153.36,192.22.25.98,17460192,1
2016-04-11 10:02:51,67.136.170.185,42.219.153.36,11176999,1
2016-04-11 10:02:52,113.201.36.88,42.219.153.36,123010568,1
2016-04-11 10:02:53,42.219.153.36,212.18.97.183,42772043,1
2016-04-11 10:02:54,212.77.37.112,42.219.153.36,124305708,1
2016-04-11 10:02:55,49.149.152.95,42.219.153.36,131909629,1
2016-04-11 10:02:56,42.219.153.36,69.31.239.72,63287617,1
2016-04-11 10:02:57,42.219.153.36,143.72.8.137,928186,1
2016-04-11 10:02:58,143.72.8.137,42.219.153.36,725108,1
2016-04-11 10:02:59,217.153.216.162,42.219.153.36,141854,1
2016-04-11 10:03:00,165.133.210.175,42.219.153.36,6755088,1
2016-04-11 10:03:01,240.41.208.134,42.219.153.36,395105948,1
2016-04-11 10:03:02,89.107.13.224,42.219.153.36,35591157,1
2016-04-11 10:03:03,42.219.153.36,215.124.46.61,18599713,1
2016-04-11 10:03:04,42.219.153.36,37.64.195.237,64603923,1
2016-04-11 10:03:05,127.204.60.89,42.219.153.36,11586184,1
2016-04-11 10:03:06,42.219.153.36,209.50.175.160,187919019,1
2016-04-11 10:03:07,42.219.153.36,127.204.60.89,7906475,1
2016-04-11 10:03:08,248.180.181.64,42.219.153.36,39415649,1
2016-04-11 10:03:09,42.219.153.36,73.5.203.135,36004098,1
2016-04-11 10:03:10,67.210.92.255,42.219.153.36,136181444,1
2016-04-11 10:03:11,36.50.44.241,42.219.153.36,38776960,1
2016-04-11 10:03:12,42.219.153.36,143.72.8.137,175970439,1
2016-04-11 10:03:13,69.124.9.215,42.219.153.36,3975138,1
2016-04-11 10:03:14,85.215.155.89,42.219.153.36,24265191,1
2016-04-11 10:03:15,194.233.77.180,42.219.153.36,496023009,1
2016-04-11 10:03:16,42.219.153.36,32.88.152.252,8735242,1
2016-04-11 10:03:17,42.219.153.36,43.164.49.177,39539216,1
2016-04-11 10:03:18,42.219.153.36,176.81.172.104,39164205,1
2016-04-11 10:03:19,42.219.153.36,76.160.148.249,840884,1
2016-04-11 10:03:20,42.219.153.36,208.111.89.11,206847556,1
2016-04-11 10:03:21,237.107.17.157,42.219.153.36,1678634,1
2016-04-11 10:03:22,69.124.9.215,42.219.153.36,337761,1
2016-04-11 10:03:23,131.160.187.22,42.219.153.36,18660864,1
2016-04-11 10:03:24,42.219.153.36,143.72.8.137,37453003,1
2016-04-11 10:03:25,211.56.171.37,42.219.153.36,43506901,1
2016-04-11 10:03:26,42.219.153.36,158.142.145.69,36949226,1
2016-04-11 10:03:27,43.186.169.97,42.219.153.36,56340301,1
2016-04-11 10:03:28,212.32.30.144,42.219.153.36,38118728,1
2016-04-11 10:03:29,42.219.153.36,204.92.32.21,57588307,1
2016-04-11 10:03:30,209.48.76.53,42.219.153.36,37705929,1
2016-04-11 10:03:31,42.219.153.36,194.233.74.238,15140960,1
2016-04-11 10:03:32,42.219.153.36,214.45.241.209,125795400,1
2016-04-11 10:03:33,42.219.153.36,61.152.129.108,250153694,1
2016-04-11 10:03:34,63.0.86.194,42.219.153.36,10606665,1
2016-04-11 10:03:35,194.233.70.175,42.219.153.36,13224971,1
2016-04-11 10:03:36,42.219.153.36,91.71.126.133,14134325,1
2016-04-11 10:03:37,106.150.228.167,42.219.153.36,8648490,1
2016-04-11 10:03:38,73.5.203.135,42.219.153.36,137122425,1
2016-04-11 10:03:39,37.112.230.86,42.219.153.36,63725104,1
2016-04-11 10:03:40,42.219.153.36,250.135.192.47,53338799,1
2016-04-11 10:03:41,42.219.153.36,204.97.186.216,63807319,1
2016-04-11 10:03:42,143.72.8.137,42.219.153.36,64011900,1
2016-04-11 10:03:43,76.164.254.0,42.219.153.36,5420495,1
2016-04-11 10:03:44,42.219.153.36,165.133.210.175,8600944,1
2016-04-11 10:03:45,70.204.47.63,42.219.153.36,163717798,1
2016-04-11 10:03:46,205.119.234.249,42.219.153.36,54579162,1
2016-04-11 10:03:47,42.219.153.36,212.32.31.252,18378684,1
2016-04-11 10:03:48,143.72.8.137,42.219.153.36,39137660,1
2016-04-11 10:03:49,42.219.153.36,43.164.49.177,57989275,1
2016-04-11 10:03:50,170.190.201.99,42.219.153.36,134938019,1
2016-04-11 10:03:51,42.219.153.36,62.100.53.116,4561533,1
2016-04-11 10:03:52,42.219.153.36,126.111.240.43,3540439,1
2016-04-11 10:03:53,42.219.153.36,167.150.151.197,167193035,1
2016-04-11 10:03:54,42.219.153.36,106.150.228.194,38915399,1
2016-04-11 10:03:55,136.123.251.58,42.219.153.36,124214479,1
2016-04-11 10:03:56,254.202.32.98,42.219.153.36,38561055,1
2016-04-11 10:03:57,42.219.153.36,194.233.74.74,496966009,1
2016-04-11 10:03:58,66.41.252.159,42.219.153.36,19778787,1
2016-04-11 10:03:59,106.152.131.203,42.219.153.36,3929761,1
2016-04-11 10:04:00,106.150.228.4,42.219.153.36,62603833,1
2016-04-11 10:04:01,42.219.153.36,36.169.195.18,391192659,1
2016-04-11 10:04:02,42.219.153.36,42.145.31.42,122005900,1
2016-04-11 10:04:03,185.211.88.190,42.219.153.36,56939632,1
2016-04-11 10:04:04,64.117.85.183,42.219.153.36,44709897,1
2016-04-11 10:04:05,240.31.43.122,42.219.153.36,138554092,1
2016-04-11 10:04:06,42.219.153.36,210.34.207.115,5363979,1
2016-04-11 10:04:07,204.97.134.115,42.219.153.36,41527908,1
2016-04-11 10:04:08,69.124.9.215,42.219.153.36,137329007,1
2016-04-11 10:04:09,42.219.153.36,253.138.40.100,68178876,1
2016-04-11 10:04:10,91.71.126.191,42.219.153.36,121815062,1
2016-04-11 10:04:11,42.219.153.36,57.80.40.121,25432588,1
2016-04-11 10:04:12,150.18.190.204,42.219.153.36,55899779,1
