te,sa,da,byt,teDelta
2016-04-11 00:22:36,42.219.153.60,216.42.26.103,22248077,8
2016-04-11 00:22:47,36.80.70.244,42.219.153.60,21350060,11
2016-04-11 00:22:55,67.136.170.185,42.219.153.60,21118276,8
2016-04-11 00:23:00,42.219.153.60,168.210.210.71,488651540,5
2016-04-11 00:23:11,42.219.153.60,143.72.8.137,160195608,11
2016-04-11 00:23:24,202.18.119.148,42.219.153.60,31369145,13
2016-04-11 00:23:40,43.164.45.110,42.219.153.60,5730461,16
2016-04-11 00:23:57,169.106.240.121,42.219.153.60,34,17
2016-04-11 00:24:14,42.219.153.60,197.40.152.34,20368643,17
2016-04-11 00:24:24,56.153.165.185,42.219.153.60,20896146,10
2016-04-11 00:24:38,42.219.153.60,220.74.93.127,21364302,14
2016-04-11 00:24:50,42.219.153.60,216.61.241.150,20353290,12
2016-04-11 00:25:17,42.219.153.60,204.97.186.217,20385048,27
2016-04-11 00:25:40,202.30.195.30,42.219.153.60,153415760,23
2016-04-11 00:25:52,36.6.79.89,42.219.153.60,33,12
2016-04-11 00:26:09,143.72.8.137,42.219.153.60,16090075,17
2016-04-11 00:26:36,221.181.217.3,42.219.153.60,20304713,27
2016-04-11 00:26:43,42.219.153.60,143.72.4.250,20531997,7
2016-04-11 00:27:01,211.56.42.58,42.219.153.60,21159147,18
2016-04-11 00:27:26,42.219.153.60,194.233.64.49,22319946,25
2016-04-11 00:27:48,42.219.153.60,67.136.170.185,21189315,22
2016-04-11 00:27:59,42.219.153.60,208.111.141.64,109719043,11
2016-04-11 00:28:22,36.85.148.166,42.219.153.60,446761527,23
2016-04-11 00:28:42,42.219.153.60,50.93.85.6,20708370,20
2016-04-11 00:28:54,158.128.217.95,42.219.153.60,20916218,12
2016-04-11 00:29:06,216.53.177.180,42.219.153.60,39012132,12
2016-04-11 00:29:20,165.128.13.122,42.219.153.60,20427123,14
2016-04-11 00:29:46,89.107.250.95,42.219.153.60,20337740,26
2016-04-11 00:30:05,42.219.153.60,60.242.232.72,21062261,19
2016-04-11 00:30:16,42.219.153.60,175.177.229.126,21270811,11
2016-04-11 00:30:36,36.169.195.17,42.219.153.60,100620647,20
2016-04-11 00:31:00,233.198.23.219,42.219.153.60,165675486,24
2016-04-11 00:31:16,91.71.126.216,42.219.153.60,22436484,16
2016-04-11 00:31:37,42.219.153.60,69.124.9.215,1779782,21
2016-04-11 00:31:55,217.231.240.101,42.219.153.60,20959199,18
2016-04-11 00:32:05,37.243.202.48,42.219.153.60,20448126,10
2016-04-11 00:32:19,41.121.66.246,42.219.153.60,20863005,14
2016-04-11 00:32:31,43.93.207.222,42.219.153.60,20925885,12
2016-04-11 00:32:47,42.219.153.60,127.204.60.89,20826204,16
2016-04-11 00:32:56,37.140.239.86,42.219.153.60,21026027,9
2016-04-11 00:33:09,143.72.8.137,42.219.153.60,21128883,13
2016-04-11 00:33:36,102.216.44.65,42.219.153.60,20811682,27
2016-04-11 00:34:00,36.149.244.182,42.219.153.60,27236384,24
2016-04-11 00:34:01,54.17.230.19,42.219.153.60,22557760,1
2016-04-11 00:34:02,33.142.215.204,42.219.153.60,448677252,1
2016-04-11 00:34:15,42.219.153.60,143.72.8.137,137906178,13
2016-04-11 00:34:36,42.219.153.60,216.54.0.156,33,21
2016-04-11 00:34:43,54.17.230.33,42.219.153.60,9992790,7
2016-04-11 00:34:58,169.108.216.101,42.219.153.60,39228299,15
2016-04-11 00:35:12,42.219.153.60,143.72.8.137,20354092,14
2016-04-11 00:35:27,42.219.153.60,73.5.203.135,21111437,15
2016-04-11 00:35:39,207.206.214.153,42.219.153.60,681968,12
2016-04-11 00:35:43,42.219.153.60,187.110.192.192,361785,4
2016-04-11 00:35:53,42.219.153.60,194.233.64.236,20391631,10
2016-04-11 00:35:57,42.219.153.60,255.186.200.146,21338948,4
2016-04-11 00:36:10,42.219.153.60,192.22.7.103,290138,13
2016-04-11 00:36:15,42.219.153.60,165.133.210.175,58054479,5
2016-04-11 00:36:31,233.62.195.33,42.219.153.60,20563641,16
2016-04-11 00:36:50,42.219.153.60,143.72.8.137,20628676,19
2016-04-11 00:37:03,52.168.207.149,42.219.153.60,160967123,13
2016-04-11 00:37:08,188.31.65.55,42.219.153.60,20548524,5
2016-04-11 00:37:21,69.124.9.215,42.219.153.60,20832247,13
2016-04-11 00:37:36,42.9.7.17,42.219.153.60,21068991,15
2016-04-11 00:37:43,42.219.153.60,71.62.64.121,21183188,7
2016-04-11 00:37:52,42.219.153.60,143.72.8.137,20276343,9
2016-04-11 00:38:01,69.124.9.215,42.219.153.60,21094247,9
2016-04-11 00:38:09,73.5.203.135,42.219.153.60,20297731,8
2016-04-11 00:38:26,42.219.153.60,194.233.74.238,485746120,17
2016-04-11 00:39:04,42.66.86.101,42.219.153.60,22131634,38
2016-04-11 00:39:17,106.150.228.76,42.219.153.60,48500042,13
2016-04-11 00:39:25,194.233.74.238,42.219.153.60,20795594,8
2016-04-11 00:39:48,42.219.153.60,165.133.210.160,21385730,23
2016-04-11 00:40:04,42.219.153.60,56.153.165.185,34154996,16
2016-04-11 00:40:09,42.219.153.60,212.32.30.144,22141778,5
2016-04-11 00:40:13,106.150.228.251,42.219.153.60,137406249,4
2016-04-11 00:40:38,42.219.153.60,194.233.64.113,53584436,25
2016-04-11 00:40:45,42.219.153.60,54.143.54.143,33874020,7
2016-04-11 00:40:56,223.221.145.210,42.219.153.60,156600134,11
2016-04-11 00:40:57,143.72.8.137,42.219.153.60,24354964,1
2016-04-11 00:41:18,42.219.153.60,208.71.62.127,2804515,21
2016-04-11 00:41:33,42.219.153.60,45.202.195.102,2325810,15
2016-04-11 00:41:55,33.12.107.46,42.219.153.60,3245512,22
2016-04-11 00:42:09,60.242.232.74,42.219.153.60,138600278,14
2016-04-11 00:42:22,42.219.153.60,229.219.209.92,34,13
2016-04-11 00:42:24,175.177.229.79,42.219.153.60,33,2
2016-04-11 00:42:34,217.107.219.89,42.219.153.60,32,10
2016-04-11 00:42:40,106.150.228.76,42.219.153.60,11338065,6
2016-04-11 00:43:00,42.219.153.60,143.72.8.137,151951026,20
2016-04-11 00:43:23,106.150.228.155,42.219.153.60,1455674,23
2016-04-11 00:43:27,168.40.234.122,42.219.153.60,20699941,4
2016-04-11 00:43:31,143.72.8.137,42.219.153.60,21094371,4
2016-04-11 00:43:49,56.153.165.185,42.219.153.60,20410235,18
2016-04-11 00:43:55,165.60.39.245,42.219.153.60,26596847,6
2016-04-11 00:44:05,42.219.153.60,188.31.65.110,22103044,10
2016-04-11 00:44:14,85.236.82.121,42.219.153.60,20799393,9
2016-04-11 00:44:41,209.62.235.76,42.219.153.60,20350030,27
2016-04-11 00:44:54,42.219.153.60,72.10.154.135,20645748,13
2016-04-11 00:45:19,176.164.73.174,42.219.153.60,20358472,25
2016-04-11 00:45:34,223.114.19.19,42.219.153.60,20373484,15
2016-04-11 00:45:48,117.208.149.128,42.219.153.60,20247230,14
2016-04-11 00:46:04,42.219.153.60,165.133.210.175,21052287,16
2016-04-11 00:46:22,188.31.65.124,42.219.153.60,21253272,18
2016-04-11 00:46:42,42.219.153.60,75.179.204.90,6836451,20
2016-04-11 00:47:01,188.31.65.127,42.219.153.60,152274971,19
2016-04-11 00:47:08,42.219.153.60,194.233.64.251,2354121,7
2016-04-11 00:47:22,69.124.9.215,42.219.153.60,151910920,14
2016-04-11 00:47:47,42.219.153.60,143.72.8.137,45236895,25
2016-04-11 00:48:02,42.219.153.60,143.72.8.137,149943635,15
2016-04-11 00:48:03,106.150.228.43,42.219.153.60,151690325,1
2016-04-11 00:48:17,42.219.153.60,106.150.228.182,22294281,14
2016-04-11 00:48:18,42.219.153.60,143.72.8.137,22457166,1
2016-04-11 00:48:33,42.219.153.60,32.88.152.252,100857315,15
2016-04-11 00:48:50,201.161.121.47,42.219.153.60,20969174,17
2016-04-11 00:49:04,42.219.153.60,209.57.25.61,81257444,14
2016-04-11 00:49:16,42.219.153.60,248.18.146.44,33021765,12
2016-04-11 00:49:29,42.219.153.60,56.153.165.185,505804349,13
2016-04-11 00:49:35,143.72.8.137,42.219.153.60,102154460,6
2016-04-11 00:49:36,42.219.153.60,250.26.57.213,1638689,1
2016-04-11 00:49:37,177.141.130.81,42.219.153.60,521700495,1
2016-04-11 00:49:48,143.72.4.250,42.219.153.60,21255670,11
2016-04-11 00:49:51,92.225.30.251,42.219.153.60,448391426,3
2016-04-11 00:50:07,42.219.153.60,143.72.8.137,157574627,16
2016-04-11 00:50:18,212.77.197.53,42.219.153.60,20252674,11
2016-04-11 00:50:33,182.42.182.186,42.219.153.60,22035624,15
2016-04-11 00:50:41,42.219.153.60,43.93.207.222,20264307,8
2016-04-11 00:51:05,42.219.153.60,207.206.214.153,30005030,24
2016-04-11 00:51:16,42.219.153.60,63.79.179.9,151911964,11
2016-04-11 00:51:37,71.173.140.206,42.219.153.60,21069257,21
2016-04-11 00:51:49,71.156.49.94,42.219.153.60,21778598,12
2016-04-11 00:51:57,255.151.7.136,42.219.153.60,150267191,8
2016-04-11 00:52:14,196.176.231.167,42.219.153.60,447656892,17
2016-04-11 00:52:16,42.219.153.60,67.231.4.140,21612088,2
2016-04-11 00:52:42,52.51.199.64,42.219.153.60,44009325,26
2016-04-11 00:52:44,42.219.153.60,54.143.54.218,135093887,2
2016-04-11 00:52:53,193.40.57.3,42.219.153.60,21923363,9
2016-04-11 00:53:15,42.219.153.60,216.54.168.237,22235939,22
2016-04-11 00:53:39,165.164.54.1,42.219.153.60,257579,24
2016-04-11 00:53:44,42.219.153.60,143.72.8.137,34,5
2016-04-11 00:54:04,227.207.115.184,42.219.153.60,489131221,20
2016-04-11 00:54:31,42.219.153.60,37.71.8.150,390843,27
2016-04-11 00:54:37,69.124.9.215,42.219.153.60,21726752,6
2016-04-11 00:55:04,42.219.153.60,70.168.105.124,5055583,27
2016-04-11 00:55:20,42.219.153.60,202.179.143.109,127430956,16
2016-04-11 00:55:39,212.88.0.237,42.219.153.60,34717969,19
2016-04-11 00:56:00,42.219.153.60,121.106.127.157,22357082,21
2016-04-11 00:56:12,131.138.75.151,42.219.153.60,59636622,12
2016-04-11 00:56:20,57.253.244.30,42.219.153.60,162396330,8
2016-04-11 00:57:03,42.219.153.60,69.110.249.0,20501333,43
2016-04-11 00:57:18,143.72.8.137,42.219.153.60,25774962,15
2016-04-11 00:57:34,42.219.153.60,62.162.147.68,31881334,16
2016-04-11 00:57:35,42.219.153.60,168.40.234.10,34,1
2016-04-11 00:57:48,178.131.65.49,42.219.153.60,5689136,13
2016-04-11 00:57:55,56.153.165.185,42.219.153.60,140844311,7
2016-04-11 00:58:22,60.242.232.67,42.219.153.60,135258613,27
2016-04-11 00:58:33,91.71.126.209,42.219.153.60,54837479,11
2016-04-11 00:58:49,54.143.54.139,42.219.153.60,29587114,16
2016-04-11 00:59:14,42.219.153.60,143.72.8.137,493863340,25
2016-04-11 00:59:41,85.236.82.121,42.219.153.60,24198480,27
2016-04-11 00:59:47,42.219.153.60,67.209.119.107,2229082,6
2016-04-11 01:00:00,213.250.81.137,42.219.153.60,280208982,13
2016-04-11 01:00:12,42.219.153.60,211.230.191.126,64809185,12
2016-04-11 01:00:39,248.18.146.44,42.219.153.60,32958416,27
2016-04-11 01:00:51,69.31.239.81,42.219.153.60,564148438,12
2016-04-11 01:01:10,165.238.84.236,42.219.153.60,434419780,19
2016-04-11 01:01:37,42.219.153.60,194.231.191.138,172802032,27
2016-04-11 01:01:46,42.219.153.60,158.142.129.2,515758908,9
2016-04-11 01:02:03,42.219.153.60,143.72.4.250,434206021,17
2016-04-11 01:02:33,42.219.153.60,43.164.49.188,85826141,30
2016-04-11 01:02:42,42.219.153.60,175.177.229.61,109616493,9
2016-04-11 01:02:51,42.219.153.60,143.72.8.137,122262047,9
2016-04-11 01:03:01,221.177.83.32,42.219.153.60,47378945,10
2016-04-11 01:03:26,42.219.153.60,192.22.7.103,2412419,25
2016-04-11 01:03:42,194.233.74.189,42.219.153.60,775644,16
2016-04-11 01:04:09,188.31.65.41,42.219.153.60,41789821,27
2016-04-11 01:04:18,201.170.14.67,42.219.153.60,52992454,9
2016-04-11 01:04:42,201.167.211.150,42.219.153.60,75680427,24
2016-04-11 01:04:50,42.219.153.60,143.72.8.137,63389833,8
2016-04-11 01:05:14,85.236.82.121,42.219.153.60,44213911,24
2016-04-11 01:05:19,42.219.153.60,36.149.244.182,21941980,5
2016-04-11 01:05:43,56.153.165.185,42.219.153.60,51336230,24
2016-04-11 01:06:02,42.219.153.60,37.140.239.86,70875610,19
2016-04-11 01:06:23,176.116.192.20,42.219.153.60,193372150,21
2016-04-11 01:06:31,143.72.8.137,42.219.153.60,268587431,8
2016-04-11 01:06:41,56.153.165.185,42.219.153.60,98232906,10
2016-04-11 01:06:55,165.151.199.31,42.219.153.60,2963310,14
2016-04-11 01:07:09,42.219.153.60,204.97.71.85,2326425,14
2016-04-11 01:07:10,42.219.153.60,143.72.8.137,121,1
2016-04-11 01:07:33,216.60.141.226,42.219.153.60,71,23
2016-04-11 01:07:49,60.242.232.67,42.219.153.60,78,16
2016-04-11 01:07:59,194.233.67.155,42.219.153.60,263,10
2016-04-11 01:08:13,42.219.153.60,217.63.103.249,218,14
2016-04-11 01:08:29,208.111.89.11,42.219.153.60,259,16
2016-04-11 01:08:30,42.219.153.60,211.56.203.9,577,1
2016-04-11 01:08:40,85.215.155.89,42.219.153.60,9351,10
2016-04-11 01:08:41,99.176.62.162,42.219.153.60,9396,1
2016-04-11 01:08:45,42.219.153.60,143.72.8.137,267728,4
2016-04-11 01:09:11,188.31.65.67,42.219.153.60,1036774,26
2016-04-11 01:09:26,106.150.194.158,42.219.153.60,201094744,15
2016-04-11 01:09:36,42.219.153.60,56.153.165.185,5314353,10
2016-04-11 01:10:02,42.219.153.60,158.128.248.147,130492007,26
2016-04-11 01:10:21,42.219.153.60,143.72.8.137,318940327,19
2016-04-11 01:10:33,42.219.153.60,143.72.8.137,68260243,12
2016-04-11 01:10:43,42.219.153.60,143.72.4.250,444555236,10
2016-04-11 01:11:09,69.124.9.215,42.219.153.60,57676393,26
2016-04-11 01:11:24,42.219.153.60,71.163.139.11,98690731,15
2016-04-11 01:11:41,42.219.153.60,204.223.191.211,544056844,17
2016-04-11 01:11:50,54.143.54.165,42.219.153.60,96004927,9
2016-04-11 01:11:51,42.219.153.60,169.111.65.18,162099824,1
2016-04-11 01:12:07,131.139.82.162,42.219.153.60,98511885,16
2016-04-11 01:12:17,176.116.195.149,42.219.153.60,29148281,10
2016-04-11 01:12:33,42.219.153.60,85.236.82.121,161344844,16
2016-04-11 01:12:38,42.219.153.60,42.141.213.142,114711273,5
2016-04-11 01:12:54,42.219.153.60,168.59.119.58,680778,16
2016-04-11 01:13:17,42.219.153.60,194.233.67.129,33016297,23
2016-04-11 01:13:36,165.133.210.175,42.219.153.60,54463705,19
2016-04-11 01:14:01,143.72.8.137,42.219.153.60,34,25
2016-04-11 01:14:17,143.72.8.137,42.219.153.60,31678273,16
2016-04-11 01:14:47,143.72.4.250,42.219.153.60,161751811,30
2016-04-11 01:14:50,42.219.153.60,176.245.255.64,1776436,3
2016-04-11 01:15:18,42.219.153.60,62.31.106.246,2059427,28
2016-04-11 01:15:40,42.219.153.60,192.253.239.176,286585,22
2016-04-11 01:15:50,102.216.44.99,42.219.153.60,290275,10
2016-04-11 01:16:10,96.96.13.149,42.219.153.60,317759,20
2016-04-11 01:16:29,42.219.153.60,85.112.111.74,311381,19
2016-04-11 01:16:51,43.237.41.27,42.219.153.60,960396,22
2016-04-11 01:17:10,85.236.82.121,42.219.153.60,32897646,19
2016-04-11 01:17:35,42.219.153.60,168.153.14.176,761659,25
2016-04-11 01:17:55,42.219.153.60,61.232.245.230,377174,20
2016-04-11 01:18:09,42.219.153.60,187.110.192.192,100823523,14
2016-04-11 01:18:19,42.219.153.60,143.72.8.137,522506081,10
2016-04-11 01:18:25,42.219.153.60,143.72.4.250,60524848,6
2016-04-11 01:18:44,194.233.67.237,42.219.153.60,549082137,19
2016-04-11 01:19:01,42.219.153.60,43.93.207.222,32825607,17
2016-04-11 01:19:06,204.223.20.162,42.219.153.60,514601163,5
2016-04-11 01:19:26,32.88.152.252,42.219.153.60,481835463,20
2016-04-11 01:19:32,42.219.153.60,131.143.97.203,31968692,6
2016-04-11 01:19:49,42.219.153.60,168.40.234.122,164884973,17
2016-04-11 01:19:52,143.72.4.250,42.219.153.60,161304939,3
2016-04-11 01:20:09,42.219.153.60,222.14.11.88,684277,17
2016-04-11 01:20:19,223.114.19.19,42.219.153.60,250396,10
2016-04-11 01:20:31,42.219.153.60,37.71.38.115,227723,12
2016-04-11 01:20:46,42.219.153.60,143.72.4.250,108173,15
2016-04-11 01:21:15,192.1.60.232,42.219.153.60,4437,29
2016-04-11 01:21:39,218.112.216.91,42.219.153.60,2995,24
2016-04-11 01:21:55,211.59.221.142,42.219.153.60,32110065,16
2016-04-11 01:22:01,36.149.244.182,42.219.153.60,2337091,6
2016-04-11 01:22:17,209.62.235.76,42.219.153.60,723,16
2016-04-11 01:22:30,42.219.153.60,143.72.8.137,32151,13
2016-04-11 01:22:53,99.176.5.107,42.219.153.60,1792,23
2016-04-11 01:23:05,42.219.153.60,158.128.220.250,32764595,12
2016-04-11 01:23:25,42.219.153.60,143.72.8.137,38,20
2016-04-11 01:23:39,49.149.152.95,42.219.153.60,431938029,14
2016-04-11 01:23:51,106.150.228.135,42.219.153.60,1076881,12
2016-04-11 01:24:10,165.133.210.175,42.219.153.60,621498,19
2016-04-11 01:24:24,42.219.153.60,168.40.234.10,256178,14
2016-04-11 01:24:31,112.92.212.128,42.219.153.60,52954538,7
2016-04-11 01:24:53,41.252.7.122,42.219.153.60,1319366,22
2016-04-11 01:25:02,42.219.153.60,143.72.8.137,481101033,9
2016-04-11 01:25:12,209.21.96.100,42.219.153.60,502820259,10
2016-04-11 01:25:20,42.219.153.60,69.115.250.141,159955950,8
2016-04-11 01:25:41,220.21.179.103,42.219.153.60,102,21
2016-04-11 01:25:58,143.72.4.250,42.219.153.60,823,17
2016-04-11 01:26:26,42.219.153.60,219.198.117.183,52,28
2016-04-11 01:26:47,42.219.153.60,202.24.121.4,185,21
2016-04-11 01:27:05,42.219.153.60,143.72.8.137,32411491,18
2016-04-11 01:27:07,42.219.153.60,143.72.8.137,471257448,2
2016-04-11 01:27:26,253.138.42.216,42.219.153.60,33174399,19
2016-04-11 01:27:48,42.38.126.181,42.219.153.60,165309472,22
2016-04-11 01:27:59,214.43.132.184,42.219.153.60,37887318,11
2016-04-11 01:28:25,42.219.153.60,143.72.4.250,33,26
2016-04-11 01:28:36,158.128.203.66,42.219.153.60,31,11
2016-04-11 01:29:02,85.236.82.121,42.219.153.60,915,26
2016-04-11 01:29:11,42.219.153.60,213.92.121.58,69366,9
2016-04-11 01:29:28,103.36.216.125,42.219.153.60,848,17
2016-04-11 01:29:43,188.31.206.171,42.219.153.60,15792,15
2016-04-11 01:30:09,42.219.153.60,183.100.175.229,391,26
2016-04-11 01:30:20,42.219.153.60,67.136.170.185,924,11
2016-04-11 01:30:37,194.233.74.67,42.219.153.60,733,17
2016-04-11 01:30:52,42.219.153.60,102.112.242.228,1601,15
2016-04-11 01:31:13,143.72.8.137,42.219.153.60,240,21
2016-04-11 01:31:34,42.219.153.60,214.40.229.233,501769394,21
2016-04-11 01:31:50,42.219.153.60,104.183.188.116,32156182,16
2016-04-11 01:31:55,42.219.153.60,194.233.67.128,161711741,5
2016-04-11 01:32:11,143.72.4.250,42.219.153.60,38871555,16
2016-04-11 01:32:36,42.219.153.60,85.236.82.121,32228014,25
2016-04-11 01:32:52,253.138.42.216,42.219.153.60,112853131,16
2016-04-11 01:33:05,42.219.153.60,208.255.38.41,151979462,13
2016-04-11 01:33:18,42.219.153.60,208.255.38.41,3397182,13
2016-04-11 01:33:29,106.150.228.76,42.219.153.60,288392709,11
2016-04-11 01:33:44,42.219.153.60,76.225.22.227,11846164,15
2016-04-11 01:33:57,42.219.153.60,158.128.250.192,19722707,13
2016-04-11 01:34:18,194.233.64.251,42.219.153.60,132070671,21
2016-04-11 01:34:39,42.219.153.60,212.32.30.165,31643353,21
2016-04-11 01:34:45,143.72.8.137,42.219.153.60,28756915,6
2016-04-11 01:35:07,194.233.67.128,42.219.153.60,158868329,22
2016-04-11 01:35:28,42.219.153.60,250.135.192.65,68493687,21
2016-04-11 01:35:56,42.219.153.60,240.125.16.139,31961338,28
2016-04-11 01:36:03,37.71.8.150,42.219.153.60,178564297,7
2016-04-11 01:36:28,73.5.203.135,42.219.153.60,165040090,25
2016-04-11 01:36:42,194.233.75.180,42.219.153.60,38085984,14
2016-04-11 01:36:58,212.32.30.144,42.219.153.60,38706365,16
2016-04-11 01:37:06,42.219.153.60,213.46.85.123,484661663,8
2016-04-11 01:37:24,42.219.153.60,194.233.67.222,19244974,18
2016-04-11 01:37:38,76.164.205.159,42.219.153.60,552671130,14
2016-04-11 01:38:06,54.143.54.133,42.219.153.60,31658116,28
2016-04-11 01:38:19,42.219.153.60,212.112.235.188,28685640,13
2016-04-11 01:38:29,42.219.153.60,127.205.43.93,165256385,10
2016-04-11 01:38:34,42.219.153.60,54.143.54.106,161229504,5
2016-04-11 01:38:52,143.72.4.250,42.219.153.60,28549898,18
2016-04-11 01:39:02,165.133.210.175,42.219.153.60,64265819,10
2016-04-11 01:39:14,42.219.153.60,106.150.228.25,41585077,12
2016-04-11 01:39:39,208.91.91.254,42.219.153.60,5184036,25
2016-04-11 01:39:53,42.219.153.60,204.97.186.217,307263299,14
2016-04-11 01:40:12,194.233.74.25,42.219.153.60,66237564,19
2016-04-11 01:40:14,42.219.153.60,197.34.218.54,453841,2
2016-04-11 01:40:35,42.219.153.60,182.42.162.139,42074,21
2016-04-11 01:40:39,42.219.153.60,42.145.31.42,132827,4
