te,sa,da,byt,teDelta
2016-04-11 08:26:45,42.219.153.165,143.72.8.137,26626481,1
2016-04-11 08:26:46,42.219.153.165,85.238.114.150,121793756,1
2016-04-11 08:26:47,42.219.153.165,143.72.8.137,65164314,1
2016-04-11 08:26:48,211.54.102.229,42.219.153.165,76823680,1
2016-04-11 08:26:49,42.219.153.165,143.72.8.137,99026302,1
2016-04-11 08:26:50,158.128.192.110,42.219.153.165,314237013,1
2016-04-11 08:26:51,42.219.153.165,194.233.74.238,88199601,1
2016-04-11 08:26:52,69.124.9.215,42.219.153.165,25990291,1
2016-04-11 08:26:53,106.150.228.242,42.219.153.165,66552443,1
2016-04-11 08:26:54,194.233.67.129,42.219.153.165,199483766,1
2016-04-11 08:26:55,106.150.21.152,42.219.153.165,4129290,1
2016-04-11 08:26:56,42.219.153.165,127.205.43.76,104378517,1
2016-04-11 08:26:57,42.219.153.165,196.176.231.138,25470049,1
2016-04-11 08:26:58,210.61.191.215,42.219.153.165,42537059,1
2016-04-11 08:26:59,76.164.217.221,42.219.153.165,34632427,1
2016-04-11 08:27:00,143.72.4.250,42.219.153.165,125436372,1
2016-04-11 08:27:01,42.219.153.165,211.230.191.126,1352588,1
2016-04-11 08:27:02,42.219.153.165,165.133.210.175,5701243,1
2016-04-11 08:27:03,216.42.53.221,42.219.153.165,353373253,1
2016-04-11 08:27:04,42.219.153.165,54.143.54.173,25484274,1
2016-04-11 08:27:05,42.219.153.165,37.253.19.88,3704672,1
2016-04-11 08:27:06,42.219.153.165,69.23.220.171,48032313,1
2016-04-11 08:27:07,42.219.153.165,92.225.30.251,2100348,1
2016-04-11 08:27:08,165.133.210.175,42.219.153.165,2083746,1
2016-04-11 08:27:09,85.236.82.121,42.219.153.165,3440138,1
2016-04-11 08:27:10,42.219.153.165,158.128.253.167,2646712,1
2016-04-11 08:27:11,42.219.153.165,193.40.56.249,2663794,1
2016-04-11 08:27:12,73.5.203.135,42.219.153.165,67304177,1
2016-04-11 08:27:13,193.40.57.3,42.219.153.165,66092408,1
2016-04-11 08:27:14,66.28.255.233,42.219.153.165,78918179,1
2016-04-11 08:27:15,42.219.153.165,223.27.200.199,39519590,1
2016-04-11 08:27:16,42.219.153.165,143.72.4.250,402727625,1
2016-04-11 08:27:17,42.219.153.165,37.144.140.197,6782231,1
2016-04-11 08:27:18,209.92.117.72,42.219.153.165,2198,1
2016-04-11 08:27:19,165.11.4.140,42.219.153.165,2936,1
2016-04-11 08:27:20,42.219.153.165,143.72.8.137,1074,1
2016-04-11 08:27:21,42.219.153.165,143.72.4.250,1254,1
2016-04-11 08:27:22,42.219.153.165,69.124.9.215,122364290,1
2016-04-11 08:27:23,42.219.153.165,194.233.64.198,72425306,1
2016-04-11 08:27:24,36.37.176.93,42.219.153.165,26131419,1
2016-04-11 08:27:25,42.219.153.165,33.12.107.46,43612588,1
2016-04-11 08:27:26,42.219.153.165,76.225.178.78,66869988,1
2016-04-11 08:27:27,42.219.153.165,223.114.19.19,170366707,1
2016-04-11 08:27:28,246.49.84.134,42.219.153.165,7330089,1
2016-04-11 08:27:29,42.219.153.165,143.72.4.250,76913356,1
2016-04-11 08:27:30,176.116.195.41,42.219.153.165,342386018,1
2016-04-11 08:27:31,202.35.54.147,42.219.153.165,26393354,1
2016-04-11 08:27:32,66.52.30.44,42.219.153.165,26130109,1
2016-04-11 08:27:33,106.150.228.172,42.219.153.165,121783455,1
2016-04-11 08:27:34,54.17.230.19,42.219.153.165,106654662,1
2016-04-11 08:27:35,42.219.153.165,57.67.1.33,33315606,1
2016-04-11 08:27:36,165.133.210.175,42.219.153.165,205,1
2016-04-11 08:27:37,42.219.153.165,194.233.74.32,155026522,1
2016-04-11 08:27:38,42.219.153.165,194.233.67.75,38438127,1
2016-04-11 08:27:39,42.219.153.165,106.152.131.210,124317313,1
2016-04-11 08:27:40,56.153.165.185,42.219.153.165,88581471,1
2016-04-11 08:27:41,42.219.153.165,61.129.166.16,125150906,1
2016-04-11 08:27:42,193.40.57.3,42.219.153.165,25834679,1
2016-04-11 08:27:43,42.219.153.165,124.8.50.42,3716629,1
2016-04-11 08:27:44,209.135.230.233,42.219.153.165,515406595,1
2016-04-11 08:27:45,42.219.153.165,194.233.74.13,71269728,1
2016-04-11 08:27:46,54.143.54.149,42.219.153.165,67425136,1
2016-04-11 08:27:47,42.219.153.165,143.72.8.137,260417210,1
2016-04-11 08:27:48,216.58.161.115,42.219.153.165,620839,1
2016-04-11 08:27:49,42.219.153.165,121.106.127.157,444308285,1
2016-04-11 08:27:50,45.202.195.102,42.219.153.165,120578615,1
2016-04-11 08:27:51,42.219.153.165,143.72.4.250,67164190,1
2016-04-11 08:27:52,42.219.153.165,197.34.218.161,6779183,1
2016-04-11 08:27:53,42.219.153.165,42.66.22.89,70193437,1
2016-04-11 08:27:54,67.208.91.182,42.219.153.165,443832038,1
2016-04-11 08:27:55,188.31.65.0,42.219.153.165,11870284,1
2016-04-11 08:27:56,208.242.78.22,42.219.153.165,7621454,1
2016-04-11 08:27:57,37.71.8.150,42.219.153.165,178440113,1
2016-04-11 08:27:58,106.150.228.229,42.219.153.165,7759325,1
2016-04-11 08:27:59,42.219.153.165,143.72.8.137,67415070,1
2016-04-11 08:28:00,106.150.228.142,42.219.153.165,6824135,1
2016-04-11 08:28:01,42.219.153.165,143.72.8.137,69543321,1
2016-04-11 08:28:02,216.157.161.66,42.219.153.165,5279815,1
2016-04-11 08:28:03,208.111.89.11,42.219.153.165,105636008,1
2016-04-11 08:28:04,60.242.232.67,42.219.153.165,41809254,1
2016-04-11 08:28:05,66.230.27.234,42.219.153.165,60317757,1
2016-04-11 08:28:06,42.219.153.165,165.133.210.160,183340557,1
2016-04-11 08:28:07,165.133.210.160,42.219.153.165,67532261,1
2016-04-11 08:28:08,175.177.229.119,42.219.153.165,121883618,1
2016-04-11 08:28:09,42.39.128.123,42.219.153.165,91663964,1
2016-04-11 08:28:10,127.204.60.89,42.219.153.165,67664134,1
2016-04-11 08:28:11,42.219.153.165,56.153.165.185,190397240,1
2016-04-11 08:28:12,121.106.127.157,42.219.153.165,186891005,1
2016-04-11 08:28:13,42.219.153.165,56.153.165.185,2120348,1
2016-04-11 08:28:14,85.236.82.121,42.219.153.165,70294132,1
2016-04-11 08:28:15,61.155.20.68,42.219.153.165,317797764,1
2016-04-11 08:28:16,42.219.153.165,69.124.9.215,67364331,1
2016-04-11 08:28:17,42.219.153.165,250.221.188.238,101508879,1
2016-04-11 08:28:18,37.71.8.150,42.219.153.165,525645249,1
2016-04-11 08:28:19,106.150.228.174,42.219.153.165,90205598,1
2016-04-11 08:28:20,42.219.153.165,60.242.232.74,321754156,1
2016-04-11 08:28:21,42.219.153.165,32.125.110.208,66296119,1
2016-04-11 08:28:22,253.138.42.216,42.219.153.165,1125499,1
2016-04-11 08:28:23,176.255.232.101,42.219.153.165,67158832,1
2016-04-11 08:28:24,42.219.153.165,100.249.167.137,123166488,1
2016-04-11 08:28:25,143.72.8.137,42.219.153.165,1673036,1
2016-04-11 08:28:26,67.208.91.182,42.219.153.165,20367,1
2016-04-11 08:28:27,222.14.11.88,42.219.153.165,1130563,1
2016-04-11 08:28:28,42.219.153.165,182.42.162.139,122838094,1
2016-04-11 08:28:29,85.236.82.121,42.219.153.165,6960582,1
2016-04-11 08:28:30,61.232.245.230,42.219.153.165,70007235,1
2016-04-11 08:28:31,76.181.69.94,42.219.153.165,68606209,1
2016-04-11 08:28:32,176.166.21.95,42.219.153.165,6713647,1
2016-04-11 08:28:33,42.219.153.165,37.71.8.150,160052044,1
2016-04-11 08:28:34,143.72.8.137,42.219.153.165,78114963,1
2016-04-11 08:28:35,42.219.153.165,143.72.8.137,168386007,1
2016-04-11 08:28:36,213.36.112.252,42.219.153.165,7294946,1
2016-04-11 08:28:37,202.29.5.25,42.219.153.165,88755529,1
2016-04-11 08:28:38,42.219.153.165,56.25.1.158,30,1
2016-04-11 08:28:39,89.27.219.54,42.219.153.165,265900037,1
2016-04-11 08:28:40,42.219.153.165,208.91.102.244,4515745,1
2016-04-11 08:28:41,143.72.8.137,42.219.153.165,264745764,1
2016-04-11 08:28:42,89.107.250.95,42.219.153.165,11044162,1
2016-04-11 08:28:43,52.51.199.218,42.219.153.165,74284,1
2016-04-11 08:28:44,143.72.8.137,42.219.153.165,29755,1
2016-04-11 08:28:45,217.63.103.249,42.219.153.165,29039,1
2016-04-11 08:28:46,42.219.153.165,217.34.113.145,3998,1
2016-04-11 08:28:47,188.31.65.54,42.219.153.165,67489223,1
2016-04-11 08:28:48,54.143.54.81,42.219.153.165,66773528,1
2016-04-11 08:28:49,42.219.153.165,199.67.177.174,450393,1
2016-04-11 08:28:50,42.219.153.165,85.236.82.121,25638399,1
2016-04-11 08:28:51,42.219.153.165,213.46.85.123,83678661,1
2016-04-11 08:28:52,36.153.248.248,42.219.153.165,309152028,1
2016-04-11 08:28:53,73.5.203.135,42.219.153.165,65243032,1
2016-04-11 08:28:54,143.72.8.137,42.219.153.165,87737647,1
2016-04-11 08:28:55,165.130.44.227,42.219.153.165,15707813,1
2016-04-11 08:28:56,175.177.229.123,42.219.153.165,68020894,1
2016-04-11 08:28:57,42.219.153.165,64.19.139.39,66488691,1
2016-04-11 08:28:58,216.61.241.131,42.219.153.165,4076724,1
2016-04-11 08:28:59,143.72.4.250,42.219.153.165,105785037,1
2016-04-11 08:29:00,42.219.153.165,32.87.189.101,67445391,1
2016-04-11 08:29:01,42.219.153.165,133.54.166.117,179387117,1
2016-04-11 08:29:02,42.219.153.165,194.233.64.32,7257878,1
2016-04-11 08:29:03,44.66.97.219,42.219.153.165,186317600,1
2016-04-11 08:29:04,42.219.153.165,187.110.192.192,7733914,1
2016-04-11 08:29:05,194.233.67.141,42.219.153.165,66421135,1
2016-04-11 08:29:06,42.219.153.165,211.56.36.238,41786,1
2016-04-11 08:29:07,42.219.153.165,127.204.60.89,40245,1
2016-04-11 08:29:08,50.95.118.173,42.219.153.165,8059376,1
2016-04-11 08:29:09,42.219.153.165,178.103.122.136,195356347,1
2016-04-11 08:29:10,42.219.153.165,165.133.210.175,26186151,1
2016-04-11 08:29:11,42.219.153.165,62.161.170.174,120316731,1
2016-04-11 08:29:12,42.219.153.165,71.173.140.206,489600474,1
2016-04-11 08:29:13,143.72.8.137,42.219.153.165,103583568,1
2016-04-11 08:29:14,42.219.153.165,212.32.30.165,3664325,1
2016-04-11 08:29:15,42.219.153.165,106.150.228.139,80406092,1
2016-04-11 08:29:16,253.138.42.216,42.219.153.165,25502199,1
2016-04-11 08:29:17,143.72.4.250,42.219.153.165,26500289,1
2016-04-11 08:29:18,204.223.250.211,42.219.153.165,70002639,1
2016-04-11 08:29:19,42.219.153.165,150.14.102.53,380618964,1
2016-04-11 08:29:20,37.112.125.227,42.219.153.165,185861297,1
2016-04-11 08:29:21,193.40.57.79,42.219.153.165,80061718,1
2016-04-11 08:29:22,36.149.244.182,42.219.153.165,66345288,1
2016-04-11 08:29:23,165.133.210.160,42.219.153.165,126071747,1
2016-04-11 08:29:24,89.107.13.224,42.219.153.165,64973815,1
2016-04-11 08:29:25,42.219.153.165,127.204.60.89,3837247,1
2016-04-11 08:29:26,42.219.153.165,143.72.4.250,152498493,1
2016-04-11 08:29:27,33.12.107.46,42.219.153.165,29170983,1
2016-04-11 08:29:28,143.72.4.250,42.219.153.165,176997409,1
2016-04-11 08:29:29,54.143.54.165,42.219.153.165,178397838,1
2016-04-11 08:29:30,42.219.153.165,111.1.85.59,7297299,1
2016-04-11 08:29:31,253.139.127.224,42.219.153.165,183224259,1
2016-04-11 08:29:32,193.40.48.125,42.219.153.165,3950758,1
2016-04-11 08:29:33,42.219.153.165,194.108.176.209,2453593,1
2016-04-11 08:29:34,42.219.153.165,165.133.210.175,235146,1
2016-04-11 08:29:35,42.219.153.165,204.97.186.82,237156,1
2016-04-11 08:29:36,210.97.215.28,42.219.153.165,6911,1
2016-04-11 08:29:37,194.102.193.140,42.219.153.165,9332041,1
2016-04-11 08:29:38,42.219.153.165,165.252.6.212,8116811,1
2016-04-11 08:29:39,42.219.153.165,209.62.235.76,67826994,1
2016-04-11 08:29:40,42.219.153.165,248.18.146.44,170891747,1
2016-04-11 08:29:41,42.219.153.165,188.31.65.118,3977500,1
2016-04-11 08:29:42,217.132.7.157,42.219.153.165,11114821,1
2016-04-11 08:29:43,143.72.8.137,42.219.153.165,43937660,1
2016-04-11 08:29:44,42.219.153.165,143.72.4.250,80794646,1
2016-04-11 08:29:45,42.219.153.165,209.135.235.105,181584745,1
2016-04-11 08:29:46,42.219.153.165,43.3.202.253,7482410,1
2016-04-11 08:29:47,42.219.153.165,36.149.244.182,190706132,1
2016-04-11 08:29:48,201.173.117.72,42.219.153.165,13577682,1
2016-04-11 08:29:49,91.71.126.195,42.219.153.165,310517015,1
2016-04-11 08:29:50,42.219.153.165,143.72.4.250,72152177,1
2016-04-11 08:29:51,42.219.153.165,208.111.89.11,166259877,1
2016-04-11 08:29:52,79.30.184.218,42.219.153.165,41958791,1
2016-04-11 08:29:53,42.219.153.165,60.242.232.67,33742385,1
2016-04-11 08:29:54,143.72.8.137,42.219.153.165,68770369,1
2016-04-11 08:29:55,175.177.229.123,42.219.153.165,120357174,1
2016-04-11 08:29:56,42.219.153.165,203.200.16.45,66601066,1
2016-04-11 08:29:57,42.219.153.165,216.37.98.27,26449494,1
2016-04-11 08:29:58,237.140.213.129,42.219.153.165,7534922,1
2016-04-11 08:29:59,158.142.145.68,42.219.153.165,120393811,1
2016-04-11 08:30:00,60.242.232.74,42.219.153.165,101714107,1
2016-04-11 08:30:01,106.150.228.251,42.219.153.165,181697750,1
2016-04-11 08:30:02,175.177.229.122,42.219.153.165,7489414,1
2016-04-11 08:30:03,216.156.169.213,42.219.153.165,72509776,1
2016-04-11 08:30:04,54.143.54.186,42.219.153.165,184566960,1
2016-04-11 08:30:05,42.219.153.165,165.133.210.175,7449763,1
2016-04-11 08:30:06,143.72.4.250,42.219.153.165,4017625,1
2016-04-11 08:30:07,138.211.171.144,42.219.153.165,26058991,1
2016-04-11 08:30:08,106.150.228.129,42.219.153.165,67316714,1
2016-04-11 08:30:09,127.204.60.89,42.219.153.165,34711868,1
2016-04-11 08:30:10,42.219.153.165,133.225.102.133,68288617,1
2016-04-11 08:30:11,211.59.163.28,42.219.153.165,25272004,1
2016-04-11 08:30:12,42.219.153.165,54.143.54.79,265155771,1
2016-04-11 08:30:13,106.150.228.66,42.219.153.165,11078431,1
2016-04-11 08:30:14,194.233.67.222,42.219.153.165,49,1
2016-04-11 08:30:15,143.72.8.137,42.219.153.165,79658558,1
2016-04-11 08:30:16,93.179.206.13,42.219.153.165,26424424,1
2016-04-11 08:30:17,42.219.153.165,143.72.8.137,25392812,1
2016-04-11 08:30:18,42.219.153.165,85.236.82.121,66324519,1
2016-04-11 08:30:19,208.104.47.229,42.219.153.165,66666264,1
2016-04-11 08:30:20,42.219.153.165,216.61.210.252,68234487,1
2016-04-11 08:30:21,204.97.186.217,42.219.153.165,26149155,1
2016-04-11 08:30:22,42.219.153.165,176.129.103.91,5996723,1
2016-04-11 08:30:23,42.219.153.165,215.145.122.160,125717623,1
2016-04-11 08:30:24,36.50.44.151,42.219.153.165,41820560,1
2016-04-11 08:30:25,69.124.9.215,42.219.153.165,25320461,1
2016-04-11 08:30:26,42.219.153.165,65.95.216.86,85867755,1
2016-04-11 08:30:27,42.219.153.165,193.40.57.79,86064290,1
2016-04-11 08:30:28,42.219.153.165,42.66.86.101,65808067,1
2016-04-11 08:30:29,37.6.178.85,42.219.153.165,314676364,1
2016-04-11 08:30:30,106.150.228.222,42.219.153.165,68385841,1
2016-04-11 08:30:31,42.219.153.165,208.105.103.203,240654728,1
2016-04-11 08:30:32,209.92.117.72,42.219.153.165,182176124,1
2016-04-11 08:30:33,106.150.228.194,42.219.153.165,7552344,1
2016-04-11 08:30:34,102.216.44.80,42.219.153.165,180821560,1
2016-04-11 08:30:35,69.124.9.215,42.219.153.165,7637495,1
2016-04-11 08:30:36,143.72.4.250,42.219.153.165,66686146,1
2016-04-11 08:30:37,42.219.153.165,255.150.141.233,185484410,1
2016-04-11 08:30:38,42.219.153.165,246.191.216.169,7450138,1
2016-04-11 08:30:39,188.31.65.67,42.219.153.165,192507518,1
2016-04-11 08:30:40,36.85.148.166,42.219.153.165,8076755,1
2016-04-11 08:30:41,208.43.183.74,42.219.153.165,65596298,1
2016-04-11 08:30:42,69.124.9.215,42.219.153.165,77700748,1
2016-04-11 08:30:43,80.168.105.247,42.219.153.165,67271411,1
2016-04-11 08:30:44,211.52.125.172,42.219.153.165,6688609,1
2016-04-11 08:30:45,106.150.228.40,42.219.153.165,25650396,1
2016-04-11 08:30:46,196.176.228.15,42.219.153.165,187524442,1
2016-04-11 08:30:47,42.219.153.165,57.2.136.65,26506660,1
2016-04-11 08:30:48,42.219.153.165,223.168.202.27,274551833,1
2016-04-11 08:30:49,42.219.153.165,60.242.232.65,11045161,1
2016-04-11 08:30:50,96.96.13.149,42.219.153.165,121069818,1
2016-04-11 08:30:51,42.219.153.165,204.223.250.209,121046102,1
2016-04-11 08:30:52,42.219.153.165,74.158.31.95,5624988,1
2016-04-11 08:30:53,42.219.153.165,74.75.140.65,30,1
2016-04-11 08:30:54,42.219.153.165,253.136.160.170,97059295,1
2016-04-11 08:30:55,143.72.8.137,42.219.153.165,121718624,1
2016-04-11 08:30:56,219.104.27.195,42.219.153.165,4099484,1
2016-04-11 08:30:57,42.219.153.165,240.180.23.214,104663598,1
2016-04-11 08:30:58,204.223.41.243,42.219.153.165,68500877,1
2016-04-11 08:30:59,42.219.153.165,103.36.216.125,539872754,1
2016-04-11 08:31:00,248.18.146.44,42.219.153.165,261670570,1
2016-04-11 08:31:01,42.219.153.165,210.46.70.81,182037209,1
2016-04-11 08:31:02,194.233.64.113,42.219.153.165,7612897,1
2016-04-11 08:31:03,85.236.82.121,42.219.153.165,185435545,1
2016-04-11 08:31:04,99.176.12.206,42.219.153.165,7830371,1
2016-04-11 08:31:05,69.124.9.215,42.219.153.165,188216609,1
2016-04-11 08:31:06,42.219.153.165,143.72.8.137,68351164,1
2016-04-11 08:31:07,42.219.153.165,168.40.234.106,189260914,1
2016-04-11 08:31:08,143.72.4.250,42.219.153.165,8056989,1
2016-04-11 08:31:09,117.72.212.250,42.219.153.165,433266269,1
2016-04-11 08:31:10,165.15.97.138,42.219.153.165,65864663,1
2016-04-11 08:31:11,42.219.153.165,165.133.210.175,25802022,1
2016-04-11 08:31:12,143.72.8.137,42.219.153.165,187853909,1
2016-04-11 08:31:13,143.72.4.250,42.219.153.165,1408636,1
2016-04-11 08:31:14,42.219.153.165,175.158.49.204,26680542,1
2016-04-11 08:31:15,197.240.131.72,42.219.153.165,121369259,1
2016-04-11 08:31:16,42.219.153.165,143.72.4.250,26642754,1
2016-04-11 08:31:17,69.19.24.124,42.219.153.165,206484781,1
2016-04-11 08:31:18,143.72.4.250,42.219.153.165,68446023,1
2016-04-11 08:31:19,42.219.153.165,85.236.82.121,70809353,1
2016-04-11 08:31:20,246.7.153.223,42.219.153.165,5488501,1
2016-04-11 08:31:21,42.219.153.165,197.34.196.162,89602038,1
2016-04-11 08:31:22,194.233.64.195,42.219.153.165,8701949,1
2016-04-11 08:31:23,42.219.153.165,213.39.101.84,96003049,1
2016-04-11 08:31:24,42.219.153.165,67.205.195.77,432858869,1
2016-04-11 08:31:25,165.252.6.212,42.219.153.165,6110264,1
2016-04-11 08:31:26,42.219.153.165,51.204.3.6,80941622,1
2016-04-11 08:31:27,42.219.153.165,165.133.210.175,65061255,1
2016-04-11 08:31:28,42.219.153.165,133.252.2.129,25835653,1
2016-04-11 08:31:29,43.164.44.6,42.219.153.165,354426688,1
2016-04-11 08:31:30,104.52.159.253,42.219.153.165,31,1
2016-04-11 08:31:31,42.219.153.165,168.40.231.70,79476618,1
2016-04-11 08:31:32,42.219.153.165,208.111.89.11,65437792,1
2016-04-11 08:31:33,42.219.153.165,168.253.161.132,6734064,1
2016-04-11 08:31:34,42.219.153.165,143.72.8.137,68449945,1
2016-04-11 08:31:35,106.150.228.224,42.219.153.165,11425754,1
2016-04-11 08:31:36,42.219.153.165,193.40.57.3,7306602,1
2016-04-11 08:31:37,208.255.38.41,42.219.153.165,80750218,1
2016-04-11 08:31:38,42.219.153.165,212.200.70.162,5368363,1
2016-04-11 08:31:39,42.219.153.165,69.124.9.215,43819572,1
2016-04-11 08:31:40,64.50.105.60,42.219.153.165,94180116,1
2016-04-11 08:31:41,42.219.153.165,143.72.8.137,4455992,1
2016-04-11 08:31:42,37.71.8.150,42.219.153.165,70028643,1
2016-04-11 08:31:43,42.219.153.165,67.208.91.182,90165306,1
2016-04-11 08:31:44,91.71.126.229,42.219.153.165,38274753,1
2016-04-11 08:31:45,42.219.153.165,131.140.119.155,273404628,1
2016-04-11 08:31:46,42.219.153.165,85.236.82.121,458799766,1
2016-04-11 08:31:47,223.80.210.137,42.219.153.165,152205026,1
2016-04-11 08:31:48,42.219.153.165,143.72.8.137,429440378,1
2016-04-11 08:31:49,42.219.153.165,194.233.74.189,99041672,1
2016-04-11 08:31:50,201.168.89.65,42.219.153.165,25966471,1
2016-04-11 08:31:51,42.219.153.165,60.86.154.25,54097557,1
2016-04-11 08:31:52,42.219.153.165,73.5.203.135,25434313,1
2016-04-11 08:31:53,42.219.153.165,194.233.64.110,114798264,1
2016-04-11 08:31:54,42.219.153.165,253.139.127.230,65743072,1
2016-04-11 08:31:55,106.152.131.210,42.219.153.165,43483379,1
2016-04-11 08:31:56,219.109.61.118,42.219.153.165,175967906,1
2016-04-11 08:31:57,42.219.153.165,36.149.244.182,65499309,1
2016-04-11 08:31:58,42.219.153.165,216.55.86.143,6852524,1
2016-04-11 08:31:59,42.219.153.165,143.72.4.250,150616691,1
2016-04-11 08:32:00,42.219.153.165,204.97.186.217,378265886,1
2016-04-11 08:32:01,42.219.153.165,201.167.133.218,102554081,1
2016-04-11 08:32:02,42.219.153.165,165.133.210.160,92593305,1
2016-04-11 08:32:03,42.219.153.165,241.104.165.45,14569946,1
2016-04-11 08:32:04,37.112.249.47,42.219.153.165,123679828,1
2016-04-11 08:32:05,42.219.153.165,194.233.74.11,5063476,1
2016-04-11 08:32:06,42.219.153.165,199.7.218.224,316564830,1
2016-04-11 08:32:07,69.124.9.215,42.219.153.165,161769578,1
2016-04-11 08:32:08,143.72.4.250,42.219.153.165,31,1
2016-04-11 08:32:09,42.219.153.165,133.236.205.58,67407475,1
2016-04-11 08:32:10,42.219.153.165,209.50.22.98,67821865,1
2016-04-11 08:32:11,211.59.175.28,42.219.153.165,79851250,1
2016-04-11 08:32:12,104.183.188.116,42.219.153.165,67094067,1
2016-04-11 08:32:13,45.202.195.102,42.219.153.165,8233439,1
2016-04-11 08:32:14,56.153.165.185,42.219.153.165,8581145,1
2016-04-11 08:32:15,61.155.250.235,42.219.153.165,67099543,1
2016-04-11 08:32:16,42.219.153.165,143.72.8.137,25837673,1
2016-04-11 08:32:17,42.219.153.165,237.129.56.240,40599499,1
2016-04-11 08:32:18,158.128.200.134,42.219.153.165,88970083,1
2016-04-11 08:32:19,91.71.126.220,42.219.153.165,184168333,1
2016-04-11 08:32:20,42.219.153.165,143.72.4.250,7790918,1
2016-04-11 08:32:21,143.72.4.250,42.219.153.165,93323284,1
2016-04-11 08:32:22,42.219.153.165,69.124.9.215,66210638,1
2016-04-11 08:32:23,42.219.153.165,208.70.207.139,3970540,1
2016-04-11 08:32:24,42.219.153.165,250.26.56.33,66979913,1
2016-04-11 08:32:25,42.219.153.165,45.202.195.102,4592030,1
2016-04-11 08:32:26,42.219.153.165,204.223.250.209,66015452,1
2016-04-11 08:32:27,220.160.118.43,42.219.153.165,210073742,1
2016-04-11 08:32:28,143.72.8.137,42.219.153.165,105777034,1
2016-04-11 08:32:29,214.21.87.89,42.219.153.165,30,1
2016-04-11 08:32:30,194.233.74.56,42.219.153.165,3842477,1
2016-04-11 08:32:31,42.219.153.165,207.120.20.24,33,1
2016-04-11 08:32:32,213.183.132.221,42.219.153.165,1192,1
2016-04-11 08:32:33,42.219.153.165,188.31.65.101,3514,1
2016-04-11 08:32:34,42.219.153.165,43.42.79.197,316012,1
2016-04-11 08:32:35,42.219.153.165,168.40.238.59,68135232,1
2016-04-11 08:32:36,42.219.153.165,194.233.64.217,26049162,1
2016-04-11 08:32:37,42.219.153.165,81.42.191.109,88484647,1
2016-04-11 08:32:38,209.52.186.157,42.219.153.165,123061385,1
2016-04-11 08:32:39,69.18.97.43,42.219.153.165,50509520,1
2016-04-11 08:32:40,199.7.218.224,42.219.153.165,25937489,1
2016-04-11 08:32:41,42.219.153.165,117.208.149.214,26604113,1
2016-04-11 08:32:42,196.232.200.131,42.219.153.165,73643894,1
2016-04-11 08:32:43,136.123.47.167,42.219.153.165,7543308,1
2016-04-11 08:32:44,42.219.153.165,221.181.217.3,178962920,1
2016-04-11 08:32:45,42.219.153.165,204.223.250.211,7748639,1
2016-04-11 08:32:46,42.219.153.165,213.38.72.167,25296973,1
2016-04-11 08:32:47,42.219.153.165,106.150.228.76,796192,1
2016-04-11 08:32:48,42.219.153.165,85.236.82.121,14596,1
2016-04-11 08:32:49,253.138.42.216,42.219.153.165,160331,1
2016-04-11 08:32:50,42.219.153.165,37.71.8.150,120199821,1
2016-04-11 08:32:51,67.210.47.93,42.219.153.165,531018464,1
2016-04-11 08:32:52,42.219.153.165,196.176.230.155,25603145,1
2016-04-11 08:32:53,69.124.9.215,42.219.153.165,25783598,1
2016-04-11 08:32:54,42.219.153.165,85.236.82.121,181161756,1
2016-04-11 08:32:55,106.150.228.40,42.219.153.165,7183017,1
2016-04-11 08:32:56,42.219.153.165,165.133.210.175,34,1
2016-04-11 08:32:57,106.150.228.133,42.219.153.165,322215339,1
2016-04-11 08:32:58,42.219.153.165,60.242.232.72,67651560,1
2016-04-11 08:32:59,33.34.43.114,42.219.153.165,81039385,1
2016-04-11 08:33:00,143.72.4.250,42.219.153.165,26157902,1
2016-04-11 08:33:01,102.216.44.230,42.219.153.165,14563434,1
2016-04-11 08:33:02,42.219.153.165,238.178.145.2,3907575,1
2016-04-11 08:33:03,211.44.105.203,42.219.153.165,94966314,1
2016-04-11 08:33:04,211.60.12.17,42.219.153.165,7714887,1
2016-04-11 08:33:05,42.219.153.165,69.124.9.215,190449300,1
2016-04-11 08:33:06,42.219.153.165,41.248.139.201,106437681,1
2016-04-11 08:33:07,36.230.102.109,42.219.153.165,122752937,1
2016-04-11 08:33:08,143.72.8.137,42.219.153.165,7239366,1
2016-04-11 08:33:09,42.219.153.165,69.124.9.215,100348773,1
2016-04-11 08:33:10,194.233.67.169,42.219.153.165,311366970,1
2016-04-11 08:33:11,225.126.187.86,42.219.153.165,68058562,1
2016-04-11 08:33:12,66.115.166.12,42.219.153.165,6985754,1
2016-04-11 08:33:13,196.176.231.132,42.219.153.165,389104630,1
2016-04-11 08:33:14,69.124.9.215,42.219.153.165,7137878,1
2016-04-11 08:33:15,42.219.153.165,209.62.116.11,122325473,1
2016-04-11 08:33:16,42.219.153.165,216.59.172.11,11181749,1
2016-04-11 08:33:17,42.219.153.165,185.111.210.92,7284814,1
2016-04-11 08:33:18,131.139.82.162,42.219.153.165,314577403,1
2016-04-11 08:33:19,42.219.153.165,143.72.8.137,67732595,1
2016-04-11 08:33:20,64.56.245.89,42.219.153.165,65059443,1
2016-04-11 08:33:21,42.219.153.165,106.150.228.167,3716302,1
2016-04-11 08:33:22,69.124.9.215,42.219.153.165,106692460,1
2016-04-11 08:33:23,42.219.153.165,182.42.162.139,68488703,1
2016-04-11 08:33:24,66.217.252.154,42.219.153.165,29159535,1
