te,sa,da,byt,teDelta
2016-04-11 00:23:32,42.219.158.240,223.114.19.19,73894845,65
2016-04-11 00:24:54,240.15.181.69,42.219.158.240,26518616,82
2016-04-11 00:25:53,42.219.158.240,62.29.64.246,5225024,59
2016-04-11 00:26:15,197.34.232.61,42.219.158.240,20692204,22
2016-04-11 00:26:47,42.219.158.240,223.114.19.19,20494731,32
2016-04-11 00:27:45,42.219.158.240,23.227.153.224,20681355,58
2016-04-11 00:28:36,42.219.158.240,169.110.171.181,20411403,51
2016-04-11 00:29:28,42.219.158.240,76.164.234.105,20715255,52
2016-04-11 00:30:30,42.219.158.240,250.135.192.47,20695947,62
2016-04-11 00:31:10,57.67.1.33,42.219.158.240,20619086,40
2016-04-11 00:32:00,42.219.158.240,143.72.8.137,21006691,50
2016-04-11 00:33:01,42.219.158.240,143.72.4.250,20987588,61
2016-04-11 00:33:25,42.219.158.240,194.233.70.18,21379914,24
2016-04-11 00:34:39,54.143.54.228,42.219.158.240,20594080,74
2016-04-11 00:34:56,224.36.77.209,42.219.158.240,20925879,17
2016-04-11 00:35:35,42.219.158.240,56.153.165.185,20685346,39
2016-04-11 00:36:08,42.219.158.240,42.145.31.42,21137252,33
2016-04-11 00:36:55,42.219.158.240,82.6.252.215,20865623,47
2016-04-11 00:37:57,42.219.158.240,36.37.147.152,20651343,62
2016-04-11 00:38:14,143.125.71.246,42.219.158.240,20613541,17
2016-04-11 00:38:35,85.236.82.121,42.219.158.240,20358959,21
2016-04-11 00:39:36,204.97.186.217,42.219.158.240,21304386,61
2016-04-11 00:40:28,42.219.158.240,208.255.38.41,20687404,52
2016-04-11 00:41:15,42.219.158.240,37.7.209.20,21177680,47
2016-04-11 00:41:47,248.18.146.44,42.219.158.240,27268702,32
2016-04-11 00:42:25,42.219.159.182,42.219.158.240,21749264,38
2016-04-11 00:42:46,175.177.229.89,42.219.158.240,382645,21
2016-04-11 00:43:43,42.219.158.240,253.138.40.100,22269354,57
2016-04-11 00:44:43,194.233.67.157,42.219.158.240,21490358,60
2016-04-11 00:45:13,42.219.158.240,66.41.182.137,21157907,30
2016-04-11 00:46:12,212.76.236.34,42.219.158.240,21009436,59
2016-04-11 00:47:11,213.46.85.123,42.219.158.240,50512877,59
2016-04-11 00:48:06,237.140.3.138,42.219.158.240,438737058,55
2016-04-11 00:49:03,175.177.235.250,42.219.158.240,59856075,57
2016-04-11 00:50:02,42.219.158.240,129.238.46.140,59832733,59
2016-04-11 00:51:14,69.124.9.215,42.219.158.240,21305535,72
2016-04-11 00:51:49,42.219.158.240,178.125.6.125,20744713,35
2016-04-11 00:52:47,194.233.95.239,42.219.158.240,20641109,58
2016-04-11 00:53:07,42.219.158.240,143.72.8.137,21093448,20
2016-04-11 00:53:36,69.124.9.215,42.219.158.240,20625171,29
2016-04-11 00:54:29,42.219.158.240,208.255.38.41,120141448,53
2016-04-11 00:54:58,85.236.82.47,42.219.158.240,34,29
2016-04-11 00:56:11,57.67.1.33,42.219.158.240,21082999,73
2016-04-11 00:56:12,202.179.143.109,42.219.158.240,21007101,1
2016-04-11 00:57:09,213.94.235.43,42.219.158.240,20338776,57
2016-04-11 00:58:09,85.236.112.236,42.219.158.240,36504147,60
2016-04-11 00:59:21,127.205.43.92,42.219.158.240,2234495,72
2016-04-11 00:59:59,76.163.209.61,42.219.158.240,21718678,38
2016-04-11 01:01:05,127.204.60.89,42.219.158.240,20989461,66
2016-04-11 01:01:33,42.219.158.240,143.72.8.137,1414853,28
2016-04-11 01:02:09,143.72.8.137,42.219.158.240,24029,36
2016-04-11 01:02:51,76.164.205.159,42.219.158.240,17728,42
2016-04-11 01:03:39,217.231.240.206,42.219.158.240,52,48
2016-04-11 01:04:26,196.176.228.164,42.219.158.240,4122,47
2016-04-11 01:04:56,42.219.158.240,193.40.57.3,821,30
2016-04-11 01:06:02,42.219.158.240,200.17.19.254,2969717,66
2016-04-11 01:06:41,194.233.89.12,42.219.158.240,28635224,39
2016-04-11 01:07:21,42.219.158.240,80.146.213.88,450086843,40
2016-04-11 01:08:24,211.59.147.152,42.219.158.240,457382274,63
2016-04-11 01:09:11,37.112.249.47,42.219.158.240,1309273,47
2016-04-11 01:10:24,56.153.165.185,42.219.158.240,5154575,73
2016-04-11 01:11:16,240.20.122.62,42.219.158.240,707079,52
2016-04-11 01:12:29,169.110.171.181,42.219.158.240,97408331,73
2016-04-11 01:13:35,240.125.143.199,42.219.158.240,31814899,66
2016-04-11 01:14:29,42.219.158.240,85.236.82.121,162163502,54
2016-04-11 01:15:33,143.72.8.137,42.219.158.240,163546863,64
2016-04-11 01:16:08,73.5.203.135,42.219.158.240,32834810,35
2016-04-11 01:17:03,42.219.158.240,202.213.180.209,72936880,55
2016-04-11 01:17:37,42.219.158.240,37.112.218.30,448185621,34
2016-04-11 01:18:27,42.219.158.240,43.164.49.177,22392081,50
2016-04-11 01:18:38,42.219.158.240,143.72.8.137,96846643,11
2016-04-11 01:19:58,211.42.121.254,42.219.158.240,454692367,80
2016-04-11 01:20:49,42.219.158.240,23.227.153.224,97198376,51
2016-04-11 01:21:34,143.72.8.137,42.219.158.240,521050528,45
2016-04-11 01:22:09,42.219.158.240,158.142.129.19,5276575,35
2016-04-11 01:23:10,42.219.158.240,74.186.200.234,129736381,61
2016-04-11 01:23:48,193.40.57.3,42.219.158.240,5687225,38
2016-04-11 01:24:44,42.219.158.240,36.50.44.241,211091217,56
2016-04-11 01:25:25,42.219.158.240,126.18.12.100,164633772,41
2016-04-11 01:25:45,220.83.46.191,42.219.158.240,5307580,20
2016-04-11 01:26:41,131.136.243.92,42.219.158.240,160896172,56
2016-04-11 01:27:20,103.36.6.65,42.219.158.240,2213331,39
2016-04-11 01:28:08,169.108.222.194,42.219.158.240,511975325,48
2016-04-11 01:29:06,42.219.158.240,99.176.23.12,32770785,58
2016-04-11 01:30:24,42.219.158.240,106.150.228.25,166157119,78
2016-04-11 01:30:56,42.219.158.240,168.40.234.105,161424725,32
2016-04-11 01:31:50,33.12.107.16,42.219.158.240,15125156,54
2016-04-11 01:32:15,42.219.158.240,175.177.229.122,41873592,25
2016-04-11 01:33:20,202.179.151.184,42.219.158.240,59875037,65
2016-04-11 01:34:31,42.219.158.240,85.236.82.121,33276200,71
2016-04-11 01:35:01,106.150.228.194,42.219.158.240,34,30
2016-04-11 01:35:32,212.239.93.191,42.219.158.240,33178350,31
2016-04-11 01:36:29,37.71.38.115,42.219.158.240,165514661,57
2016-04-11 01:37:06,42.219.158.240,194.233.64.49,50564074,37
2016-04-11 01:38:14,42.219.158.240,61.219.122.222,33150510,68
2016-04-11 01:38:35,143.72.8.137,42.219.158.240,31643878,21
2016-04-11 01:39:42,214.27.189.236,42.219.158.240,26292081,67
2016-04-11 01:40:40,42.219.158.240,193.40.57.79,5778519,58
2016-04-11 01:42:02,208.91.102.244,42.219.158.240,4373667,82
2016-04-11 01:43:14,217.156.36.73,42.219.158.240,5715285,72
2016-04-11 01:43:47,42.219.158.240,143.94.68.231,459301,33
2016-04-11 01:45:23,42.219.158.240,56.153.165.185,194318,96
2016-04-11 01:46:15,168.40.231.130,42.219.158.240,749531,52
2016-04-11 01:47:27,202.180.178.250,42.219.158.240,962875,72
2016-04-11 01:47:46,209.50.22.98,42.219.158.240,1178247,19
2016-04-11 01:48:47,42.219.158.240,69.124.9.215,39837,61
2016-04-11 01:49:53,42.219.158.240,193.40.57.3,42102,66
2016-04-11 01:50:50,42.219.158.240,240.34.192.85,135721,57
2016-04-11 01:51:37,106.150.228.76,42.219.158.240,37,47
2016-04-11 01:52:55,42.219.158.240,23.227.153.224,31659915,78
2016-04-11 01:54:02,42.219.158.240,168.40.238.59,32973114,67
2016-04-11 01:54:08,42.219.158.240,143.72.8.137,34,6
2016-04-11 01:54:44,113.85.31.152,42.219.158.240,38349095,36
2016-04-11 01:55:22,136.117.98.30,42.219.158.240,4790052,38
2016-04-11 01:56:12,42.219.158.240,56.153.165.185,357,50
2016-04-11 01:57:17,110.74.88.9,42.219.158.240,37,65
2016-04-11 01:58:27,42.219.158.240,60.242.232.67,100326959,70
2016-04-11 01:58:48,42.219.158.240,69.124.9.215,16666424,21
2016-04-11 01:59:24,42.219.158.240,102.216.44.231,1024205,36
2016-04-11 02:00:40,42.219.158.240,176.206.252.185,5763072,76
2016-04-11 02:00:55,42.219.158.240,208.91.91.254,785773,15
2016-04-11 02:01:19,79.202.44.28,42.219.158.240,61537640,24
2016-04-11 02:01:50,42.219.158.240,60.242.232.70,33748647,31
2016-04-11 02:02:41,202.20.40.90,42.219.158.240,68096533,51
2016-04-11 02:03:20,42.219.158.240,187.111.14.51,124108962,39
2016-04-11 02:03:53,204.97.130.61,42.219.158.240,48036914,33
2016-04-11 02:04:37,42.219.158.240,73.5.203.135,114618116,44
2016-04-11 02:05:49,42.219.158.240,143.72.8.137,37614804,72
2016-04-11 02:06:38,42.219.158.240,37.71.8.150,5537064,49
2016-04-11 02:07:27,42.219.158.240,106.150.228.25,31223691,49
2016-04-11 02:08:19,102.216.44.79,42.219.158.240,25525272,52
2016-04-11 02:09:03,133.104.126.82,42.219.158.240,118290997,44
2016-04-11 02:09:30,42.219.158.240,165.151.199.31,21606803,27
2016-04-11 02:10:11,42.219.158.240,223.82.33.85,120829400,41
2016-04-11 02:10:19,37.71.38.115,42.219.158.240,130969264,8
2016-04-11 02:10:38,42.219.158.240,78.187.196.248,42,19
2016-04-11 02:11:18,73.60.244.33,42.219.158.240,449293146,40
2016-04-11 02:12:26,165.128.36.143,42.219.158.240,116122500,68
2016-04-11 02:13:23,76.164.205.159,42.219.158.240,115915106,57
2016-04-11 02:14:21,212.112.8.199,42.219.158.240,135378843,58
2016-04-11 02:15:07,143.72.8.137,42.219.158.240,776738,46
2016-04-11 02:15:28,42.219.158.240,42.145.31.42,689658,21
2016-04-11 02:16:09,57.67.1.33,42.219.158.240,55366138,41
2016-04-11 02:17:20,106.150.228.194,42.219.158.240,21939376,71
2016-04-11 02:17:59,42.219.158.240,169.108.217.30,21775271,39
2016-04-11 02:18:34,42.219.158.240,57.67.1.33,21450233,35
2016-04-11 02:19:32,67.204.254.96,42.219.158.240,62730944,58
2016-04-11 02:20:25,248.60.153.118,42.219.158.240,6235766,53
2016-04-11 02:21:08,42.219.158.240,217.107.146.224,49,43
2016-04-11 02:22:18,214.46.249.108,42.219.158.240,116690119,70
2016-04-11 02:22:54,42.219.158.240,54.143.54.186,63729254,36
2016-04-11 02:23:34,42.219.158.240,102.216.44.71,34,40
2016-04-11 02:24:05,42.219.158.240,66.161.38.0,163162382,31
2016-04-11 02:24:35,42.219.158.240,188.31.65.98,123022396,30
2016-04-11 02:25:40,42.219.158.240,45.202.195.102,441894978,65
2016-04-11 02:26:37,42.152.5.55,42.219.158.240,478904363,57
2016-04-11 02:27:26,42.219.158.240,194.233.64.113,118210849,49
2016-04-11 02:28:23,244.161.145.29,42.219.158.240,62901948,57
2016-04-11 02:29:28,221.167.85.130,42.219.158.240,34735145,65
2016-04-11 02:30:15,72.145.21.250,42.219.158.240,52473334,47
2016-04-11 02:30:36,60.241.233.252,42.219.158.240,123968057,21
2016-04-11 02:31:23,42.219.158.240,37.140.227.17,21590476,47
2016-04-11 02:32:28,103.36.216.125,42.219.158.240,5583826,65
2016-04-11 02:33:37,50.95.118.173,42.219.158.240,44629840,69
2016-04-11 02:34:25,42.219.158.240,67.206.69.154,635400,48
2016-04-11 02:35:11,143.72.8.137,42.219.158.240,1628,46
2016-04-11 02:36:32,42.219.158.240,143.72.8.137,18049,81
2016-04-11 02:37:31,106.150.228.172,42.219.158.240,638,59
2016-04-11 02:38:07,193.40.48.125,42.219.158.240,1303500,36
2016-04-11 02:39:35,194.233.67.148,42.219.158.240,114185834,88
2016-04-11 02:40:18,43.164.49.186,42.219.158.240,5034792,43
2016-04-11 02:41:04,158.128.194.253,42.219.158.240,64743509,46
2016-04-11 02:41:45,106.150.228.251,42.219.158.240,442125705,41
2016-04-11 02:42:31,42.219.158.240,185.90.88.9,24065818,46
2016-04-11 02:42:59,42.219.158.240,37.112.160.229,48,28
2016-04-11 02:43:42,42.219.158.240,210.97.157.187,5833,43
2016-04-11 02:44:41,42.219.158.240,54.143.54.165,17366,59
2016-04-11 02:45:31,36.227.192.12,42.219.158.240,1394,50
2016-04-11 02:46:28,42.219.158.240,60.151.141.53,5154,57
2016-04-11 02:46:29,168.40.234.183,42.219.158.240,1416,1
2016-04-11 02:47:30,165.133.210.160,42.219.158.240,55959,61
2016-04-11 02:48:17,234.199.163.211,42.219.158.240,174004,47
2016-04-11 02:49:07,54.143.54.58,42.219.158.240,563933,50
2016-04-11 02:49:31,175.177.229.123,42.219.158.240,639818,24
2016-04-11 02:50:30,42.219.158.240,78.160.191.26,711315,59
2016-04-11 02:50:33,212.116.103.43,42.219.158.240,83698562,3
2016-04-11 02:51:37,85.236.82.121,42.219.158.240,2386318,64
2016-04-11 02:51:58,42.219.158.240,242.100.154.142,10775,21
2016-04-11 02:53:10,42.219.158.240,208.91.28.164,302,72
2016-04-11 02:53:21,54.143.54.79,42.219.158.240,293,11
2016-04-11 02:54:29,240.111.145.48,42.219.158.240,257,68
2016-04-11 02:54:42,102.216.44.236,42.219.158.240,107828138,13
2016-04-11 02:55:13,42.219.158.240,143.72.8.137,12263882,31
2016-04-11 02:56:12,67.204.150.225,42.219.158.240,34,59
2016-04-11 02:56:48,42.219.158.240,57.67.0.81,527506816,36
2016-04-11 02:57:01,91.71.126.132,42.219.158.240,64460068,13
2016-04-11 02:57:25,42.219.158.240,217.107.222.224,7479122,24
2016-04-11 02:58:15,91.71.126.218,42.219.158.240,524176931,50
2016-04-11 02:59:06,42.219.158.240,36.50.44.241,117032609,51
2016-04-11 02:59:20,165.133.210.160,42.219.158.240,434174424,14
2016-04-11 03:00:17,42.219.158.240,36.169.200.40,63365518,57
2016-04-11 03:00:53,42.219.158.240,208.104.47.229,31445307,36
2016-04-11 03:02:03,42.219.158.240,211.52.125.172,23854597,70
2016-04-11 03:03:05,42.219.158.240,67.204.145.90,53133335,62
2016-04-11 03:04:14,42.219.158.240,194.233.67.157,38393089,69
2016-04-11 03:05:12,69.124.9.215,42.219.158.240,122668091,58
2016-04-11 03:05:45,85.236.82.121,42.219.158.240,54762241,33
2016-04-11 03:06:48,42.219.158.240,102.216.44.67,52266959,63
2016-04-11 03:07:38,106.150.21.78,42.219.158.240,53232565,50
2016-04-11 03:08:12,42.219.158.240,143.72.4.250,52378562,34
2016-04-11 03:08:59,233.139.45.219,42.219.158.240,7981425,47
2016-04-11 03:10:19,45.202.195.102,42.219.158.240,10602161,80
2016-04-11 03:10:57,42.219.158.240,62.204.33.6,298349061,38
2016-04-11 03:11:57,42.219.158.240,213.39.119.99,34,60
2016-04-11 03:12:41,67.206.69.154,42.219.158.240,52297568,44
2016-04-11 03:13:41,42.219.158.240,143.72.4.250,52257519,60
2016-04-11 03:14:15,42.219.158.240,42.127.32.166,336064703,34
2016-04-11 03:15:04,204.97.186.216,42.219.158.240,49192606,49
2016-04-11 03:15:28,169.108.204.102,42.219.158.240,41,24
2016-04-11 03:16:48,235.62.91.6,42.219.158.240,55,80
2016-04-11 03:18:02,42.219.158.240,66.62.125.186,55,74
2016-04-11 03:19:20,42.185.186.7,42.219.158.240,142,78
2016-04-11 03:20:15,42.219.158.240,194.233.64.245,14475,55
2016-04-11 03:21:11,42.219.158.240,32.43.68.155,4614,56
2016-04-11 03:21:53,33.12.108.90,42.219.158.240,426719131,42
2016-04-11 03:22:57,106.150.228.40,42.219.158.240,106154998,64
2016-04-11 03:23:43,42.219.158.240,212.32.30.165,340535331,46
2016-04-11 03:24:29,42.219.158.240,197.34.196.170,8214689,46
2016-04-11 03:25:04,85.236.82.121,42.219.158.240,54727516,35
2016-04-11 03:25:37,212.32.30.165,42.219.158.240,51984009,33
2016-04-11 03:25:56,198.132.44.182,42.219.158.240,25750819,19
2016-04-11 03:26:38,143.72.8.137,42.219.158.240,29997292,42
2016-04-11 03:27:21,91.71.126.214,42.219.158.240,22742806,43
2016-04-11 03:28:03,215.129.47.148,42.219.158.240,439346800,42
2016-04-11 03:28:33,42.219.158.240,165.10.47.214,337927849,30
2016-04-11 03:29:36,42.219.158.240,106.150.228.182,4923666,63
2016-04-11 03:30:08,216.53.240.143,42.219.158.240,42,32
2016-04-11 03:30:48,42.219.158.240,97.44.109.55,2332156,40
2016-04-11 03:31:22,42.219.158.240,143.72.8.137,34011367,34
2016-04-11 03:31:51,42.219.158.240,85.236.82.121,281901452,29
2016-04-11 03:32:45,42.219.158.240,194.233.64.113,12254029,54
2016-04-11 03:33:42,42.219.158.240,223.114.19.19,52474145,57
2016-04-11 03:34:48,194.233.64.215,42.219.158.240,53917599,66
2016-04-11 03:35:36,43.93.207.222,42.219.158.240,30868897,48
2016-04-11 03:36:10,42.219.158.240,201.113.140.168,5332031,34
2016-04-11 03:36:53,42.219.158.240,69.124.9.215,277235120,43
2016-04-11 03:37:29,42.219.158.240,103.36.216.125,95613190,36
2016-04-11 03:38:11,165.133.210.175,42.219.158.240,476295474,42
2016-04-11 03:38:45,169.111.147.234,42.219.158.240,23538019,34
2016-04-11 03:39:30,42.219.158.240,168.130.126.3,30105520,45
2016-04-11 03:40:17,42.219.158.240,51.195.182.205,326230601,47
2016-04-11 03:40:46,42.219.158.240,143.72.8.137,296999960,29
2016-04-11 03:41:42,42.219.158.240,106.150.228.40,52103951,56
2016-04-11 03:42:33,60.242.232.68,42.219.158.240,297168963,51
2016-04-11 03:43:32,143.72.8.137,42.219.158.240,11795482,59
2016-04-11 03:44:07,42.219.158.240,42.66.22.89,54396841,35
2016-04-11 03:44:39,143.72.8.137,42.219.158.240,29492658,32
2016-04-11 03:44:40,211.42.121.254,42.219.158.240,54473638,1
2016-04-11 03:45:23,42.219.158.240,143.72.4.250,54127067,43
2016-04-11 03:46:10,42.219.158.240,102.216.44.96,297984878,47
2016-04-11 03:47:05,42.219.158.240,85.236.82.121,23826388,55
2016-04-11 03:47:43,218.7.128.51,42.219.158.240,52005114,38
2016-04-11 03:48:55,42.219.158.240,54.143.54.186,338762337,72
2016-04-11 03:50:01,218.41.111.221,42.219.158.240,40285755,66
2016-04-11 03:50:15,165.133.210.175,42.219.158.240,131168770,14
2016-04-11 03:50:55,42.219.158.240,194.192.119.37,294775641,40
2016-04-11 03:51:47,42.219.158.240,54.143.54.173,53576923,52
2016-04-11 03:52:02,42.219.158.240,194.233.67.75,293036710,15
2016-04-11 03:53:01,54.143.54.165,42.219.158.240,43,59
2016-04-11 03:54:07,42.219.158.240,127.204.60.89,43,66
2016-04-11 03:55:15,127.204.60.89,42.219.158.240,43,68
2016-04-11 03:56:05,42.219.158.240,188.31.65.66,328768414,50
2016-04-11 03:56:51,56.153.165.185,42.219.158.240,5866802,46
2016-04-11 03:57:29,218.153.166.207,42.219.158.240,329082669,38
2016-04-11 03:57:57,204.223.250.209,42.219.158.240,54632195,28
2016-04-11 03:58:45,42.219.158.240,234.218.9.185,53028897,48
2016-04-11 03:59:11,54.143.54.186,42.219.158.240,278309110,26
2016-04-11 03:59:43,42.219.158.240,143.72.8.137,12254915,32
2016-04-11 04:00:39,62.100.229.92,42.219.158.240,50,56
2016-04-11 04:01:12,37.151.24.172,42.219.158.240,4876881,33
2016-04-11 04:01:46,42.219.158.240,36.37.183.136,71580749,34
2016-04-11 04:02:15,212.32.30.144,42.219.158.240,514261608,29
2016-04-11 04:02:54,42.219.158.240,201.140.190.156,142058149,39
2016-04-11 04:03:43,61.152.233.72,42.219.158.240,385881698,49
2016-04-11 04:04:52,209.62.235.76,42.219.158.240,6839862,69
2016-04-11 04:05:17,223.87.164.49,42.219.158.240,387486362,25
2016-04-11 04:05:46,42.219.158.240,208.71.62.127,547554700,29
2016-04-11 04:06:04,56.153.165.185,42.219.158.240,3039110,18
2016-04-11 04:06:51,37.71.8.150,42.219.158.240,4702819,47
2016-04-11 04:07:22,37.136.164.165,42.219.158.240,130549843,31
2016-04-11 04:08:00,36.153.139.21,42.219.158.240,33,38
2016-04-11 04:08:40,42.66.91.126,42.219.158.240,357,40
2016-04-11 04:09:12,42.219.158.240,194.233.64.113,490,32
2016-04-11 04:09:59,143.72.8.137,42.219.158.240,342,47
2016-04-11 04:11:05,42.219.158.240,100.8.187.133,360,66
2016-04-11 04:11:59,42.219.158.240,177.141.130.81,2501,54
2016-04-11 04:12:59,176.42.165.97,42.219.158.240,1126,60
2016-04-11 04:13:05,42.219.158.240,0.64.255.9,506,6
2016-04-11 04:13:58,67.208.91.182,42.219.158.240,18795,53
2016-04-11 04:14:36,207.28.103.210,42.219.158.240,302,38
2016-04-11 04:15:04,209.50.199.238,42.219.158.240,21920,28
2016-04-11 04:15:54,222.28.252.245,42.219.158.240,2951,50
2016-04-11 04:16:36,42.219.158.240,143.72.4.250,3074878,42
2016-04-11 04:16:50,42.219.158.240,67.208.91.182,88798,14
2016-04-11 04:17:33,211.59.10.205,42.219.158.240,5512555,43
2016-04-11 04:18:05,211.42.121.254,42.219.158.240,271429379,32
2016-04-11 04:19:04,42.219.158.240,188.30.0.195,150120240,59
2016-04-11 04:20:13,42.219.158.240,204.97.186.217,508285647,69
2016-04-11 04:21:27,42.219.158.240,208.66.106.63,457178027,74
2016-04-11 04:22:20,42.219.158.240,210.62.139.112,262567951,53
2016-04-11 04:22:40,42.219.158.240,204.223.250.211,514542461,20
2016-04-11 04:23:12,193.40.48.125,42.219.158.240,124750360,32
2016-04-11 04:24:21,240.179.90.242,42.219.158.240,7669258,69
2016-04-11 04:24:54,248.180.181.64,42.219.158.240,31160245,33
2016-04-11 04:25:31,202.29.5.27,42.219.158.240,517412252,37
2016-04-11 04:25:46,86.239.197.3,42.219.158.240,2256548,15
2016-04-11 04:26:44,42.219.158.240,143.72.8.137,23390887,58
2016-04-11 04:27:09,42.219.158.240,143.72.4.250,5171810,25
2016-04-11 04:27:45,182.155.174.39,42.219.158.240,547252597,36
2016-04-11 04:28:37,143.72.8.137,42.219.158.240,37643761,52
2016-04-11 04:29:35,133.224.5.224,42.219.158.240,167973722,58
2016-04-11 04:31:16,69.124.9.215,42.219.158.240,33,101
2016-04-11 04:31:42,165.129.44.71,42.219.158.240,10336702,26
2016-04-11 04:32:09,64.2.108.174,42.219.158.240,172584459,27
2016-04-11 04:32:20,218.66.166.63,42.219.158.240,38394748,11
2016-04-11 04:33:27,42.219.158.240,197.34.217.134,402033762,67
2016-04-11 04:34:21,176.129.104.101,42.219.158.240,7381806,54
2016-04-11 04:34:43,42.219.158.240,100.186.245.218,53940117,22
2016-04-11 04:35:24,42.219.158.240,36.169.200.42,434148565,41
2016-04-11 04:36:11,42.219.158.240,85.236.82.121,292437575,47
2016-04-11 04:36:35,42.219.158.240,224.163.122.121,107210008,24
2016-04-11 04:37:13,188.31.65.40,42.219.158.240,334735001,38
2016-04-11 04:38:15,194.233.64.115,42.219.158.240,110275831,62
2016-04-11 04:39:38,42.219.158.240,216.61.0.231,60719525,83
2016-04-11 04:40:48,42.219.158.240,194.233.67.128,25449215,70
2016-04-11 04:42:08,42.219.158.240,165.42.123.82,4991601,80
2016-04-11 04:43:13,42.219.158.240,165.133.210.175,17522444,65
2016-04-11 04:43:50,194.233.74.96,42.219.158.240,148610967,37
2016-04-11 04:44:35,42.219.158.240,211.55.197.65,17348587,45
2016-04-11 04:45:01,204.97.46.121,42.219.158.240,36387808,26
2016-04-11 04:46:06,106.150.228.222,42.219.158.240,264797182,65
2016-04-11 04:46:46,69.124.9.215,42.219.158.240,38510364,40
2016-04-11 04:47:44,42.219.158.240,182.42.183.220,34,58
2016-04-11 04:48:22,73.5.203.135,42.219.158.240,49766973,38
2016-04-11 04:49:03,73.241.234.11,42.219.158.240,144159029,41
2016-04-11 04:50:02,36.169.56.131,42.219.158.240,339198649,59
2016-04-11 04:50:49,42.219.158.240,54.184.114.196,112958923,47
2016-04-11 04:51:19,42.219.158.240,143.72.8.137,273507910,30
2016-04-11 04:52:10,207.220.248.15,42.219.158.240,121089504,51
2016-04-11 04:52:48,188.31.65.52,42.219.158.240,5605993,38
2016-04-11 04:53:29,42.219.158.240,215.157.177.245,6245142,41
2016-04-11 04:53:52,42.219.158.240,143.72.8.137,29224530,23
2016-04-11 04:54:00,211.59.31.127,42.219.158.240,28311174,8
2016-04-11 04:54:54,42.219.158.240,37.71.8.150,261232583,54
2016-04-11 04:55:11,42.219.158.240,69.124.9.215,293234446,17
2016-04-11 04:55:20,169.108.147.221,42.219.158.240,5243105,9
2016-04-11 04:56:07,106.150.228.222,42.219.158.240,312310793,47
2016-04-11 04:57:01,202.35.54.147,42.219.158.240,65202468,54
2016-04-11 04:57:40,42.219.158.240,194.233.67.129,25541017,39
2016-04-11 04:58:04,42.219.158.240,197.34.196.202,268460182,24
2016-04-11 04:58:05,168.40.231.65,42.219.158.240,4530785,1
2016-04-11 04:59:06,194.233.67.128,42.219.158.240,33468701,61
2016-04-11 04:59:39,42.219.158.240,143.72.8.137,68155783,33
2016-04-11 05:00:04,42.219.158.240,42.145.31.42,447920789,25
2016-04-11 05:00:37,42.219.158.240,143.72.4.250,164164832,33
2016-04-11 05:01:10,194.233.67.145,42.219.158.240,503640923,33
2016-04-11 05:01:46,42.219.158.240,143.72.8.137,70686607,36
2016-04-11 05:02:42,42.219.158.240,101.103.191.192,297107180,56
2016-04-11 05:03:16,248.3.121.236,42.219.158.240,33,34
2016-04-11 05:04:04,208.91.91.254,42.219.158.240,11175671,48
