te,sa,da,byt,teDelta
2016-04-11 22:11:26,42.219.154.181,165.164.54.1,117,4
2016-04-11 22:11:30,69.124.9.215,42.219.154.181,117,4
2016-04-11 22:11:35,42.219.154.181,202.179.143.109,69,5
2016-04-11 22:11:40,143.72.8.137,42.219.154.181,53,5
2016-04-11 22:11:41,217.167.38.110,42.219.154.181,3159,1
2016-04-11 22:11:47,42.219.154.181,143.72.4.250,69,6
2016-04-11 22:11:51,42.219.154.181,143.72.4.250,136,4
2016-04-11 22:11:55,240.125.143.199,42.219.154.181,31471483,4
2016-04-11 22:11:58,42.219.154.181,68.181.223.46,26209166,3
2016-04-11 22:11:59,211.43.41.184,42.219.154.181,206275694,1
2016-04-11 22:12:02,58.95.85.1,42.219.154.181,27462965,3
2016-04-11 22:12:07,42.219.154.181,73.5.203.135,4510440,5
2016-04-11 22:12:12,42.219.154.181,219.233.141.197,443752874,5
2016-04-11 22:12:15,217.156.36.73,42.219.154.181,500697592,3
2016-04-11 22:12:18,42.219.154.181,210.81.220.58,5511462,3
2016-04-11 22:12:23,253.138.40.100,42.219.154.181,30799867,5
2016-04-11 22:12:25,143.72.4.250,42.219.154.181,27412283,2
2016-04-11 22:12:29,234.196.131.19,42.219.154.181,7939532,4
2016-04-11 22:12:32,42.219.154.181,56.153.165.185,207700226,3
2016-04-11 22:12:37,42.219.154.181,69.124.9.215,33,5
2016-04-11 22:12:40,54.143.54.165,42.219.154.181,31,3
2016-04-11 22:12:45,168.40.234.184,42.219.154.181,27648790,5
2016-04-11 22:12:53,85.194.210.36,42.219.154.181,31013188,8
2016-04-11 22:12:55,60.242.232.68,42.219.154.181,67167475,2
2016-04-11 22:13:01,223.80.199.20,42.219.154.181,31457271,6
2016-04-11 22:13:04,42.39.128.123,42.219.154.181,229687318,3
2016-04-11 22:13:07,47.224.7.210,42.219.154.181,31479148,3
2016-04-11 22:13:08,42.219.154.181,188.30.178.15,173965973,1
2016-04-11 22:13:11,42.219.154.181,194.233.64.53,12631306,3
2016-04-11 22:13:15,33.34.35.194,42.219.154.181,16069586,4
2016-04-11 22:13:20,42.219.154.181,62.169.8.184,258587,5
2016-04-11 22:13:22,211.60.12.17,42.219.154.181,650521,2
2016-04-11 22:13:30,42.219.154.181,102.216.44.235,34,8
2016-04-11 22:13:34,42.219.154.181,165.133.210.175,48663918,4
2016-04-11 22:13:38,42.219.154.181,96.96.13.149,31259832,4
2016-04-11 22:13:40,69.124.9.215,42.219.154.181,31292527,2
2016-04-11 22:13:43,208.111.89.11,42.219.154.181,16114603,3
2016-04-11 22:13:52,42.219.154.181,69.64.3.50,552420531,9
2016-04-11 22:13:56,201.130.18.99,42.219.154.181,39987014,4
2016-04-11 22:13:59,57.67.1.33,42.219.154.181,3504359,3
2016-04-11 22:14:03,42.219.154.181,143.72.4.250,53729971,4
2016-04-11 22:14:10,204.97.186.217,42.219.154.181,74430055,7
2016-04-11 22:14:15,42.219.154.181,42.39.128.123,2775668,5
2016-04-11 22:14:16,42.219.154.181,85.215.155.89,2429452,1
2016-04-11 22:14:20,42.219.154.181,37.144.140.249,3311607,4
2016-04-11 22:14:28,42.219.154.181,37.112.18.36,2142408,8
2016-04-11 22:14:32,42.219.154.181,127.204.60.89,3015717,4
2016-04-11 22:14:37,143.72.8.137,42.219.154.181,31089906,5
2016-04-11 22:14:45,168.40.234.184,42.219.154.181,30480033,8
2016-04-11 22:14:47,143.72.8.137,42.219.154.181,30257615,2
2016-04-11 22:14:50,42.219.154.181,143.72.4.250,27119328,3
2016-04-11 22:14:51,37.71.8.150,42.219.154.181,5123117,1
2016-04-11 22:14:52,63.0.244.133,42.219.154.181,15578781,1
2016-04-11 22:14:57,42.219.154.181,69.124.9.215,46873604,5
2016-04-11 22:15:01,42.219.154.181,143.72.4.250,30947075,4
2016-04-11 22:15:02,42.219.154.181,91.71.126.160,27862775,1
2016-04-11 22:15:03,60.242.232.69,42.219.154.181,31151452,1
2016-04-11 22:15:05,133.27.5.130,42.219.154.181,27476696,2
2016-04-11 22:15:09,42.219.154.181,165.133.210.175,31006131,4
2016-04-11 22:15:13,42.219.154.181,143.72.4.250,30630623,4
2016-04-11 22:15:14,42.219.154.181,165.133.210.175,2378763,1
2016-04-11 22:15:16,42.219.154.181,194.233.67.145,40717208,2
2016-04-11 22:15:18,221.177.83.32,42.219.154.181,496546479,2
2016-04-11 22:15:23,42.219.154.181,100.4.215.115,168368372,5
2016-04-11 22:15:32,42.219.154.181,36.149.244.182,534672,9
2016-04-11 22:15:35,196.176.231.132,42.219.154.181,114991004,3
2016-04-11 22:15:42,42.219.154.181,208.111.140.43,67988966,7
2016-04-11 22:15:48,91.71.126.162,42.219.154.181,509948904,6
2016-04-11 22:15:51,42.219.154.181,143.72.4.250,876800,3
2016-04-11 22:15:56,42.219.154.181,67.208.148.200,751957,5
2016-04-11 22:16:00,42.219.154.181,143.72.8.137,17740240,4
2016-04-11 22:16:05,42.219.154.181,216.61.240.204,48132121,5
2016-04-11 22:16:08,42.219.154.181,193.40.48.125,46604947,3
2016-04-11 22:16:11,114.153.148.236,42.219.154.181,322862543,3
2016-04-11 22:16:15,199.135.30.44,42.219.154.181,1027448,4
2016-04-11 22:16:26,42.219.154.181,76.164.188.25,1430575,11
2016-04-11 22:16:32,42.219.154.181,216.48.143.20,2692837,6
2016-04-11 22:16:33,42.219.154.181,185.85.1.124,2721971,1
2016-04-11 22:16:38,42.219.154.181,213.46.192.162,60026,5
2016-04-11 22:16:40,42.219.154.181,36.230.102.109,261051,2
2016-04-11 22:16:41,69.124.9.215,42.219.154.181,1131394,1
2016-04-11 22:16:49,42.219.154.181,216.54.168.237,17834185,8
2016-04-11 22:16:52,54.143.54.165,42.219.154.181,27608975,3
2016-04-11 22:16:57,42.219.154.181,80.168.105.247,5416591,5
2016-04-11 22:17:01,192.175.12.166,42.219.154.181,26713974,4
2016-04-11 22:17:04,168.59.31.72,42.219.154.181,443235868,3
2016-04-11 22:17:09,143.72.8.137,42.219.154.181,28096301,5
2016-04-11 22:17:10,42.219.154.181,143.72.4.250,17409906,1
2016-04-11 22:17:16,42.219.154.181,194.233.64.252,16044895,6
2016-04-11 22:17:22,42.219.154.181,54.143.54.59,3639098,6
2016-04-11 22:17:27,42.219.154.181,143.72.8.137,3260018,5
2016-04-11 22:17:31,42.219.154.181,143.72.8.137,78134,4
2016-04-11 22:17:33,42.219.154.181,85.203.232.45,6399,2
2016-04-11 22:17:35,91.71.126.177,42.219.154.181,2452037,2
2016-04-11 22:17:39,42.219.154.181,143.72.8.137,1268234,4
2016-04-11 22:17:46,42.219.154.181,73.5.203.135,13709185,7
2016-04-11 22:17:52,42.219.154.181,211.56.42.58,8002122,6
2016-04-11 22:17:56,42.219.154.181,143.72.8.137,30625855,4
2016-04-11 22:18:02,143.72.8.137,42.219.154.181,17538144,6
2016-04-11 22:18:07,42.219.154.181,208.255.38.41,67960415,5
2016-04-11 22:18:10,165.133.210.175,42.219.154.181,27319787,3
2016-04-11 22:18:18,43.86.138.244,42.219.154.181,1985292,8
2016-04-11 22:18:21,42.219.154.181,213.22.182.128,15257057,3
2016-04-11 22:18:23,61.201.254.159,42.219.154.181,9136367,2
2016-04-11 22:18:27,37.5.5.77,42.219.154.181,228230547,4
2016-04-11 22:18:30,208.91.91.254,42.219.154.181,9298942,3
2016-04-11 22:18:36,42.219.154.181,168.40.231.130,8708158,6
2016-04-11 22:18:40,42.219.154.181,127.205.43.80,27310722,4
2016-04-11 22:18:48,42.219.154.181,36.149.244.182,52611949,8
2016-04-11 22:18:53,165.133.210.175,42.219.154.181,13075240,5
2016-04-11 22:18:59,178.94.137.85,42.219.154.181,10687401,6
2016-04-11 22:19:04,169.108.218.22,42.219.154.181,5505965,5
2016-04-11 22:19:08,85.236.82.121,42.219.154.181,9079099,4
2016-04-11 22:19:14,42.219.154.181,91.71.126.163,15317375,6
2016-04-11 22:19:16,42.219.154.181,45.202.195.102,91559161,2
2016-04-11 22:19:18,61.189.117.26,42.219.154.181,28027183,2
2016-04-11 22:19:22,42.219.154.181,255.253.201.227,17454149,4
2016-04-11 22:19:29,42.219.154.181,42.66.91.126,171233229,7
2016-04-11 22:19:35,42.219.154.181,143.72.4.250,30325342,6
2016-04-11 22:19:38,42.219.154.181,250.135.192.47,7054819,3
2016-04-11 22:19:39,42.219.154.181,143.72.8.137,31017230,1
2016-04-11 22:19:42,42.219.154.181,36.169.200.40,28022658,3
2016-04-11 22:19:46,42.219.154.181,143.72.4.250,445619277,4
2016-04-11 22:19:48,42.219.154.181,72.145.21.247,16121186,2
2016-04-11 22:19:52,165.10.56.105,42.219.154.181,14544165,4
2016-04-11 22:19:53,42.219.154.181,188.31.65.113,9013365,1
2016-04-11 22:19:58,42.219.154.181,85.236.82.121,2594767,5
2016-04-11 22:20:06,71.234.102.179,42.219.154.181,30239052,8
2016-04-11 22:20:07,42.219.154.181,208.104.47.229,17523953,1
2016-04-11 22:20:12,42.219.154.181,211.55.251.159,2257390,5
2016-04-11 22:20:17,36.149.244.182,42.219.154.181,1150592,5
2016-04-11 22:20:22,42.219.154.181,143.72.8.137,5511241,5
2016-04-11 22:20:28,42.219.154.181,73.60.244.5,453866542,6
2016-04-11 22:20:32,42.219.154.181,54.143.54.218,52616405,4
2016-04-11 22:20:37,168.40.231.65,42.219.154.181,178465091,5
2016-04-11 22:20:43,197.29.204.208,42.219.154.181,30248897,6
2016-04-11 22:20:49,165.133.210.175,42.219.154.181,1303659,6
2016-04-11 22:20:54,85.236.82.121,42.219.154.181,1187851,5
2016-04-11 22:20:56,42.219.154.181,67.208.91.182,2589737,2
2016-04-11 22:21:00,105.73.23.7,42.219.154.181,5281931,4
2016-04-11 22:21:01,201.161.248.73,42.219.154.181,130048,1
2016-04-11 22:21:05,42.219.154.181,73.5.203.135,725636,4
2016-04-11 22:21:07,85.236.82.121,42.219.154.181,27827186,2
2016-04-11 22:21:11,69.39.92.230,42.219.154.181,17153117,4
2016-04-11 22:21:18,204.18.244.105,42.219.154.181,27306079,7
2016-04-11 22:21:20,42.219.154.181,69.124.9.215,29941159,2
2016-04-11 22:21:26,42.219.154.181,208.104.217.242,26935190,6
2016-04-11 22:21:29,169.108.222.194,42.219.154.181,174150865,3
2016-04-11 22:21:34,42.219.154.181,168.40.231.65,85713863,5
2016-04-11 22:21:41,73.60.244.33,42.219.154.181,170408351,7
2016-04-11 22:21:51,143.72.4.250,42.219.154.181,2439405,10
2016-04-11 22:21:58,42.219.154.181,143.72.8.137,17202215,7
2016-04-11 22:22:04,42.219.154.181,56.153.165.185,4229220,6
2016-04-11 22:22:09,213.194.30.122,42.219.154.181,105780092,5
2016-04-11 22:22:11,194.233.67.129,42.219.154.181,92564958,2
2016-04-11 22:22:15,42.219.154.181,85.236.82.121,48538547,4
2016-04-11 22:22:16,42.219.154.181,168.40.234.9,4090041,1
2016-04-11 22:22:21,42.219.154.181,74.63.255.58,14563,5
2016-04-11 22:22:22,42.219.154.181,143.72.8.137,228302842,1
2016-04-11 22:22:30,91.71.126.140,42.219.154.181,27624535,8
2016-04-11 22:22:33,56.153.165.185,42.219.154.181,30914701,3
2016-04-11 22:22:34,42.219.154.181,106.150.228.245,298783,1
2016-04-11 22:22:38,42.219.154.181,82.6.252.215,2311,4
2016-04-11 22:22:39,42.219.154.181,91.71.126.198,9721,1
2016-04-11 22:22:45,91.71.126.218,42.219.154.181,10434,6
2016-04-11 22:22:46,204.97.68.99,42.219.154.181,651470,1
2016-04-11 22:22:49,42.219.154.181,222.176.224.79,603497,3
2016-04-11 22:22:53,56.153.165.185,42.219.154.181,443341,4
2016-04-11 22:22:58,143.72.8.137,42.219.154.181,28135411,5
2016-04-11 22:23:04,194.233.67.90,42.219.154.181,28163545,6
2016-04-11 22:23:07,209.51.138.85,42.219.154.181,31,3
2016-04-11 22:23:08,42.219.154.181,143.72.8.137,30552570,1
2016-04-11 22:23:09,167.150.151.197,42.219.154.181,28022567,1
2016-04-11 22:23:12,80.168.105.247,42.219.154.181,141854156,3
2016-04-11 22:23:16,214.41.60.92,42.219.154.181,3658478,4
2016-04-11 22:23:22,42.219.154.181,85.236.82.121,27019006,6
2016-04-11 22:23:23,106.150.228.139,42.219.154.181,173893525,1
2016-04-11 22:23:27,42.219.154.181,194.233.64.113,142370527,4
2016-04-11 22:23:34,225.126.187.24,42.219.154.181,30752191,7
2016-04-11 22:23:35,85.236.82.121,42.219.154.181,27635857,1
2016-04-11 22:23:36,143.72.4.250,42.219.154.181,26710296,1
2016-04-11 22:23:37,165.133.210.175,42.219.154.181,5310608,1
2016-04-11 22:23:38,143.72.8.137,42.219.154.181,6613005,1
2016-04-11 22:23:40,42.219.154.181,60.242.232.65,31444035,2
2016-04-11 22:23:43,42.219.154.181,158.78.185.28,48413071,3
2016-04-11 22:23:49,45.202.195.102,42.219.154.181,30726506,6
2016-04-11 22:23:51,42.219.154.181,127.204.60.89,55955133,2
2016-04-11 22:23:57,42.219.154.181,216.52.239.252,27883066,6
2016-04-11 22:23:58,240.15.144.238,42.219.154.181,17168299,1
2016-04-11 22:24:02,50.5.138.38,42.219.154.181,176346219,4
2016-04-11 22:24:09,201.169.175.218,42.219.154.181,172845521,7
2016-04-11 22:24:11,32.64.23.193,42.219.154.181,7118688,2
2016-04-11 22:24:17,42.219.154.181,211.37.157.106,430984030,6
2016-04-11 22:24:20,42.219.154.181,208.64.142.121,57044838,3
2016-04-11 22:24:27,42.219.154.181,143.72.4.250,531024978,7
2016-04-11 22:24:31,42.219.154.181,85.236.82.121,24179702,4
2016-04-11 22:24:32,56.153.165.185,42.219.154.181,29912461,1
2016-04-11 22:24:34,42.219.154.181,85.236.82.121,27384799,2
2016-04-11 22:24:35,143.72.8.137,42.219.154.181,49137214,1
2016-04-11 22:24:36,106.150.228.40,42.219.154.181,30414756,1
2016-04-11 22:24:45,165.133.210.175,42.219.154.181,28008641,9
2016-04-11 22:24:46,54.143.54.237,42.219.154.181,48594473,1
2016-04-11 22:24:47,85.194.79.217,42.219.154.181,33933479,1
2016-04-11 22:24:54,215.150.201.226,42.219.154.181,1777898,7
2016-04-11 22:25:02,42.219.154.181,57.88.36.157,65579891,8
2016-04-11 22:25:09,42.219.154.181,32.87.189.101,32564589,7
2016-04-11 22:25:15,176.116.194.233,42.219.154.181,59770748,6
2016-04-11 22:25:21,42.219.154.181,201.140.190.156,48026729,6
2016-04-11 22:25:28,42.219.154.181,193.27.6.193,49154780,7
2016-04-11 22:25:31,42.219.154.181,143.72.8.137,26703905,3
2016-04-11 22:25:35,42.219.154.181,219.109.61.118,46949361,4
2016-04-11 22:25:36,75.129.109.156,42.219.154.181,30121851,1
2016-04-11 22:25:38,224.4.186.92,42.219.154.181,7733406,2
2016-04-11 22:25:43,42.219.154.181,106.150.228.222,6370127,5
2016-04-11 22:25:46,42.219.154.181,127.205.43.92,47867966,3
2016-04-11 22:25:54,42.219.154.181,176.206.157.1,27403839,8
2016-04-11 22:25:59,42.219.154.181,165.60.39.245,5342440,5
2016-04-11 22:26:07,42.219.154.181,143.72.8.137,27383457,8
2016-04-11 22:26:11,165.131.61.253,42.219.154.181,111356752,4
2016-04-11 22:26:14,36.153.139.21,42.219.154.181,221759566,3
2016-04-11 22:26:18,106.150.228.182,42.219.154.181,9653979,4
2016-04-11 22:26:23,121.106.127.157,42.219.154.181,6649880,5
2016-04-11 22:26:26,75.140.63.196,42.219.154.181,30115750,3
2016-04-11 22:26:27,165.133.210.175,42.219.154.181,47861791,1
2016-04-11 22:26:30,42.219.154.181,176.42.23.254,26110503,3
2016-04-11 22:26:32,42.219.154.181,127.204.60.89,15336211,2
2016-04-11 22:26:38,42.219.154.181,165.10.47.214,29945970,6
2016-04-11 22:26:46,42.219.154.181,143.72.4.250,34,8
2016-04-11 22:26:54,209.52.186.157,42.219.154.181,37570269,8
2016-04-11 22:26:59,245.75.56.235,42.219.154.181,17835969,5
2016-04-11 22:27:05,42.219.154.181,211.166.89.68,46724794,6
2016-04-11 22:27:12,61.38.253.236,42.219.154.181,36,7
2016-04-11 22:27:13,42.219.154.181,158.128.253.192,48996352,1
2016-04-11 22:27:14,42.219.154.181,106.150.228.200,436610293,1
2016-04-11 22:27:15,143.72.8.137,42.219.154.181,34,1
2016-04-11 22:27:17,42.219.154.181,194.233.89.0,7489331,2
2016-04-11 22:27:22,42.219.154.181,69.124.9.215,1949,5
2016-04-11 22:27:26,42.219.154.181,185.85.1.124,95225,4
2016-04-11 22:27:27,42.219.154.181,168.40.234.10,50102,1
2016-04-11 22:27:31,143.72.4.250,42.219.154.181,47830,4
2016-04-11 22:27:36,106.152.131.212,42.219.154.181,3239,5
2016-04-11 22:27:42,42.219.154.181,208.104.217.242,4227030,6
2016-04-11 22:27:46,194.233.95.233,42.219.154.181,27262374,4
2016-04-11 22:27:50,212.32.30.144,42.219.154.181,1690338,4
2016-04-11 22:27:52,42.219.154.181,211.42.121.254,17895327,2
2016-04-11 22:27:56,42.219.154.181,102.216.44.228,17687144,4
2016-04-11 22:27:59,42.219.154.181,73.60.244.33,30590159,3
2016-04-11 22:28:05,143.72.8.137,42.219.154.181,3668530,6
2016-04-11 22:28:10,42.219.154.181,80.168.105.247,47965069,5
2016-04-11 22:28:11,42.219.154.181,208.104.170.155,19998416,1
2016-04-11 22:28:13,42.219.154.181,202.31.227.246,7776629,2
2016-04-11 22:28:15,143.72.8.137,42.219.154.181,191986811,2
2016-04-11 22:28:18,225.36.196.191,42.219.154.181,45,3
2016-04-11 22:28:23,133.54.166.117,42.219.154.181,173149577,5
2016-04-11 22:28:29,42.219.154.181,131.138.30.78,36,6
2016-04-11 22:28:34,127.193.57.225,42.219.154.181,1792048,5
2016-04-11 22:28:39,42.219.154.181,204.97.134.118,1198744,5
2016-04-11 22:28:47,42.219.154.181,202.179.143.109,48046935,8
2016-04-11 22:28:48,42.219.154.181,85.236.82.121,68015387,1
2016-04-11 22:28:51,208.91.28.180,42.219.154.181,46600370,3
2016-04-11 22:28:54,42.219.154.181,165.133.210.175,1890654,3
2016-04-11 22:29:02,42.219.154.181,36.178.152.119,1916584,8
2016-04-11 22:29:06,42.219.154.181,62.169.95.229,64564968,4
2016-04-11 22:29:11,102.216.44.64,42.219.154.181,25604672,5
2016-04-11 22:29:15,106.150.228.240,42.219.154.181,10089172,4
2016-04-11 22:29:16,42.219.154.181,106.150.228.155,301883,1
2016-04-11 22:29:21,42.219.154.181,85.236.82.121,15583964,5
2016-04-11 22:29:24,143.72.4.250,42.219.154.181,27323802,3
2016-04-11 22:29:30,33.191.14.202,42.219.154.181,112396217,6
2016-04-11 22:29:31,208.111.86.141,42.219.154.181,2423659,1
2016-04-11 22:29:32,42.219.154.181,158.128.248.109,2839644,1
2016-04-11 22:29:39,213.92.125.240,42.219.154.181,2735928,7
2016-04-11 22:29:40,76.164.116.51,42.219.154.181,71606,1
2016-04-11 22:29:49,42.219.154.181,208.71.62.127,204639,9
2016-04-11 22:29:50,176.42.15.226,42.219.154.181,15996038,1
2016-04-11 22:29:54,89.107.250.95,42.219.154.181,15054434,4
2016-04-11 22:29:59,42.219.154.181,209.52.186.157,9592448,5
2016-04-11 22:30:00,32.43.68.155,42.219.154.181,28124185,1
2016-04-11 22:30:01,106.150.228.40,42.219.154.181,7842849,1
2016-04-11 22:30:06,208.36.45.129,42.219.154.181,49174278,5
2016-04-11 22:30:09,42.219.154.181,169.108.206.53,27147595,3
2016-04-11 22:30:12,61.232.255.249,42.219.154.181,52864813,3
2016-04-11 22:30:16,42.219.154.181,43.164.49.177,49032221,4
2016-04-11 22:30:22,42.219.154.181,76.163.213.163,48099390,6
2016-04-11 22:30:27,158.128.255.179,42.219.154.181,48658108,5
2016-04-11 22:30:30,209.48.89.234,42.219.154.181,47686516,3
2016-04-11 22:30:37,42.219.154.181,85.236.82.121,6532628,7
2016-04-11 22:30:40,42.219.154.181,250.221.188.238,17374204,3
2016-04-11 22:30:47,42.219.154.181,36.169.200.40,3816700,7
2016-04-11 22:30:55,68.137.135.253,42.219.154.181,3343596,8
2016-04-11 22:30:59,63.0.80.227,42.219.154.181,3404230,4
2016-04-11 22:31:00,60.242.232.74,42.219.154.181,3791809,1
2016-04-11 22:31:05,223.114.19.19,42.219.154.181,438712948,5
2016-04-11 22:31:09,127.205.43.64,42.219.154.181,9139735,4
2016-04-11 22:31:11,42.219.154.181,143.72.8.137,17973117,2
2016-04-11 22:31:16,42.219.154.181,106.150.228.213,15504387,5
2016-04-11 22:31:18,143.72.8.137,42.219.154.181,7876909,2
2016-04-11 22:31:23,182.42.185.134,42.219.154.181,15786645,5
2016-04-11 22:31:26,194.233.67.249,42.219.154.181,27678080,3
2016-04-11 22:31:31,42.219.154.181,165.133.210.175,7517090,5
2016-04-11 22:31:35,42.219.154.181,168.38.8.181,30398314,4
2016-04-11 22:31:42,42.219.154.181,168.153.14.176,27976495,7
2016-04-11 22:31:46,42.219.154.181,223.114.19.19,21889217,4
2016-04-11 22:31:47,42.219.154.181,45.202.195.102,536602855,1
2016-04-11 22:31:55,36.149.244.182,42.219.154.181,47290887,8
2016-04-11 22:31:59,42.219.154.181,143.72.8.137,467665699,4
2016-04-11 22:32:03,42.219.154.181,197.34.211.202,46888211,4
2016-04-11 22:32:05,176.116.194.233,42.219.154.181,23369847,2
2016-04-11 22:32:08,218.66.166.63,42.219.154.181,30335444,3
2016-04-11 22:32:12,42.219.154.181,168.40.234.102,926723,4
2016-04-11 22:32:19,42.219.154.181,37.140.226.217,48912483,7
2016-04-11 22:32:27,37.112.227.41,42.219.154.181,300533,8
2016-04-11 22:32:33,201.168.246.37,42.219.154.181,91330213,6
2016-04-11 22:32:38,217.156.36.73,42.219.154.181,415391,5
2016-04-11 22:32:42,42.219.154.181,201.161.248.73,190586,4
2016-04-11 22:32:45,42.219.154.181,168.38.8.181,13116068,3
2016-04-11 22:32:50,207.206.214.153,42.219.154.181,46731123,5
2016-04-11 22:32:55,42.219.154.181,69.124.9.215,33081083,5
2016-04-11 22:32:59,69.13.63.2,42.219.154.181,17188242,4
2016-04-11 22:33:04,42.219.154.181,192.253.239.161,10578494,5
2016-04-11 22:33:10,42.219.154.181,197.34.196.202,31136242,6
2016-04-11 22:33:11,216.50.195.252,42.219.154.181,534850075,1
2016-04-11 22:33:16,42.219.154.181,60.242.232.74,93754840,5
2016-04-11 22:33:22,42.219.154.181,194.233.70.248,20506,6
2016-04-11 22:33:25,91.71.126.128,42.219.154.181,1084562,3
2016-04-11 22:33:29,218.55.200.178,42.219.154.181,30409238,4
2016-04-11 22:33:35,71.222.136.55,42.219.154.181,3397860,6
2016-04-11 22:33:36,165.133.210.175,42.219.154.181,5069596,1
2016-04-11 22:33:37,197.34.196.202,42.219.154.181,91913396,1
2016-04-11 22:33:41,42.219.154.181,165.133.210.160,47397822,4
2016-04-11 22:33:48,204.97.186.216,42.219.154.181,47281511,7
2016-04-11 22:33:52,42.219.154.181,223.80.210.137,5287632,4
2016-04-11 22:33:55,219.101.200.13,42.219.154.181,6565432,3
2016-04-11 22:34:00,194.233.75.138,42.219.154.181,17491389,5
2016-04-11 22:34:06,158.128.253.183,42.219.154.181,30792676,6
2016-04-11 22:34:13,188.31.65.41,42.219.154.181,491591841,7
2016-04-11 22:34:14,62.71.89.142,42.219.154.181,31328181,1
2016-04-11 22:34:19,201.167.133.218,42.219.154.181,10961922,5
2016-04-11 22:34:20,42.219.154.181,194.233.89.9,47244428,1
2016-04-11 22:34:25,36.153.139.21,42.219.154.181,29818616,5
2016-04-11 22:34:28,216.58.101.255,42.219.154.181,27796142,3
2016-04-11 22:34:37,42.219.154.181,150.154.236.167,153753,9
2016-04-11 22:34:40,208.111.89.11,42.219.154.181,126683,3
2016-04-11 22:34:43,42.219.154.181,106.152.131.201,6426,3
2016-04-11 22:34:47,57.253.244.30,42.219.154.181,331739,4
2016-04-11 22:34:51,51.190.151.209,42.219.154.181,47935328,4
2016-04-11 22:34:54,60.242.232.73,42.219.154.181,54698896,3
2016-04-11 22:34:58,42.219.154.181,194.233.64.110,501538817,4
2016-04-11 22:34:59,42.219.154.181,165.133.210.160,35,1
2016-04-11 22:35:01,106.150.228.194,42.219.154.181,1891324,2
2016-04-11 22:35:07,67.208.91.182,42.219.154.181,5215030,6
2016-04-11 22:35:09,42.219.154.181,143.72.8.137,128806686,2
2016-04-11 22:35:14,42.219.154.181,211.56.175.112,33,5
2016-04-11 22:35:18,211.62.199.115,42.219.154.181,13056156,4
2016-04-11 22:35:19,143.72.8.137,42.219.154.181,26752365,1
2016-04-11 22:35:21,42.219.154.181,204.97.186.216,30164190,2
2016-04-11 22:35:25,143.72.8.137,42.219.154.181,8065679,4
2016-04-11 22:35:26,221.181.217.3,42.219.154.181,74001984,1
2016-04-11 22:35:29,67.65.199.173,42.219.154.181,48909028,3
2016-04-11 22:35:30,126.18.217.140,42.219.154.181,50756127,1
2016-04-11 22:35:35,42.219.154.181,101.88.111.114,33,5
2016-04-11 22:35:37,165.152.191.218,42.219.154.181,17785389,2
2016-04-11 22:35:41,216.51.220.146,42.219.154.181,17515980,4
2016-04-11 22:35:44,42.219.154.181,182.42.183.8,41877042,3
2016-04-11 22:35:51,42.219.154.181,208.91.95.237,17342978,7
2016-04-11 22:36:00,42.219.154.181,64.53.144.166,48945256,9
2016-04-11 22:36:03,42.219.154.181,42.66.91.126,31178460,3
2016-04-11 22:36:11,143.72.8.137,42.219.154.181,7643139,8
2016-04-11 22:36:16,42.219.154.181,197.34.221.122,462454588,5
2016-04-11 22:36:17,42.219.154.181,81.181.162.14,46529207,1
2016-04-11 22:36:21,216.41.234.253,42.219.154.181,2296290,4
2016-04-11 22:36:26,42.219.154.181,85.236.82.121,2847275,5
2016-04-11 22:36:30,253.139.127.224,42.219.154.181,2015345,4
2016-04-11 22:36:37,32.88.152.252,42.219.154.181,27096226,7
2016-04-11 22:36:43,204.97.186.217,42.219.154.181,449147342,6
2016-04-11 22:36:46,42.66.91.250,42.219.154.181,62493177,3
2016-04-11 22:36:50,42.219.154.181,69.124.9.215,57692865,4
2016-04-11 22:36:55,42.219.154.181,36.149.244.182,48449282,5
2016-04-11 22:37:05,42.219.154.181,85.236.82.121,481486633,10
2016-04-11 22:37:10,143.72.8.137,42.219.154.181,90619556,5
2016-04-11 22:37:12,213.37.179.164,42.219.154.181,27684474,2
2016-04-11 22:37:16,42.219.154.181,43.93.207.222,34,4
2016-04-11 22:37:18,42.219.154.181,204.97.186.216,47169405,2
2016-04-11 22:37:19,42.219.154.181,240.15.42.149,30906067,1
2016-04-11 22:37:24,42.219.154.181,202.30.202.208,3517713,5
2016-04-11 22:37:32,42.219.154.181,199.95.15.126,2635703,8
2016-04-11 22:37:35,42.219.154.181,143.72.8.137,26714824,3
2016-04-11 22:37:38,175.177.229.61,42.219.154.181,28228296,3
2016-04-11 22:37:39,208.111.89.11,42.219.154.181,4045875,1
2016-04-11 22:37:44,169.108.220.145,42.219.154.181,230875047,5
2016-04-11 22:37:48,106.150.228.232,42.219.154.181,548277032,4
2016-04-11 22:37:50,42.219.154.181,78.77.40.253,17561021,2
2016-04-11 22:37:53,143.72.4.250,42.219.154.181,1927964,3
2016-04-11 22:37:55,106.150.228.133,42.219.154.181,1950988,2
2016-04-11 22:38:00,42.219.154.181,66.37.109.200,30977007,5
2016-04-11 22:38:05,42.219.154.181,32.125.110.221,55031319,5
2016-04-11 22:38:10,91.71.126.206,42.219.154.181,36088591,5
2016-04-11 22:38:15,42.219.159.118,42.219.154.181,29145603,5
2016-04-11 22:38:20,194.233.64.195,42.219.154.181,47167036,5
2016-04-11 22:38:27,76.163.209.61,42.219.154.181,17501027,7
2016-04-11 22:38:39,69.124.9.215,42.219.154.181,48616595,12
