te,sa,da,byt,teDelta
2016-04-11 10:39:34,42.219.154.155,52.196.109.44,18534159,15
2016-04-11 10:39:43,42.219.154.155,234.54.101.247,37998011,9
2016-04-11 10:40:03,32.88.152.252,42.219.154.155,382572027,20
2016-04-11 10:40:14,158.128.250.20,42.219.154.155,173044219,11
2016-04-11 10:40:41,42.219.154.155,194.233.67.249,122782624,27
2016-04-11 10:40:56,42.219.154.155,194.233.64.42,2355983,15
2016-04-11 10:41:08,42.219.154.155,143.72.4.250,56982306,12
2016-04-11 10:41:21,42.219.154.155,37.71.8.150,154,13
2016-04-11 10:41:42,42.219.154.155,216.59.172.11,2055499,21
2016-04-11 10:41:50,223.82.72.49,42.219.154.155,19035582,8
2016-04-11 10:42:10,43.164.49.177,42.219.154.155,40351323,20
2016-04-11 10:42:47,42.219.154.155,54.143.54.186,19141893,37
2016-04-11 10:43:10,99.176.62.162,42.219.154.155,495684061,23
2016-04-11 10:43:28,42.219.154.155,51.210.82.128,63656031,18
2016-04-11 10:43:51,42.219.154.155,194.233.67.141,18730169,23
2016-04-11 10:44:01,70.14.234.116,42.219.154.155,36818922,10
2016-04-11 10:44:19,71.177.244.137,42.219.154.155,503469051,18
2016-04-11 10:44:38,194.233.67.222,42.219.154.155,18879594,19
2016-04-11 10:45:05,42.219.154.155,248.18.146.44,38963182,27
2016-04-11 10:45:30,106.150.228.222,42.219.154.155,120605638,25
2016-04-11 10:45:50,216.158.51.211,42.219.154.155,2025739,20
2016-04-11 10:46:05,167.150.151.197,42.219.154.155,348916,15
2016-04-11 10:46:21,91.71.126.160,42.219.154.155,144700,16
2016-04-11 10:46:26,123.6.62.156,42.219.154.155,32951,5
2016-04-11 10:46:29,106.150.228.224,42.219.154.155,1000787,3
2016-04-11 10:46:52,69.124.9.215,42.219.154.155,39487,23
2016-04-11 10:47:09,220.21.179.22,42.219.154.155,2278,17
2016-04-11 10:47:24,150.3.111.139,42.219.154.155,38,15
2016-04-11 10:47:29,115.28.249.223,42.219.154.155,35669549,5
2016-04-11 10:47:40,42.219.154.155,197.30.119.169,55631239,11
2016-04-11 10:47:56,56.153.165.185,42.219.154.155,38340410,16
2016-04-11 10:48:14,194.233.70.175,42.219.154.155,19980449,18
2016-04-11 10:48:30,42.219.154.155,253.138.40.100,8284694,16
2016-04-11 10:48:43,42.219.154.155,32.64.23.193,5976174,13
2016-04-11 10:48:58,211.42.163.183,42.219.154.155,174708847,15
2016-04-11 10:49:26,54.143.54.149,42.219.154.155,62174413,28
2016-04-11 10:49:49,42.219.154.155,106.150.228.255,38869600,23
2016-04-11 10:49:58,82.167.246.233,42.219.154.155,37665514,9
2016-04-11 10:50:06,37.64.194.166,42.219.154.155,18264812,8
2016-04-11 10:50:16,158.128.253.155,42.219.154.155,119596117,10
2016-04-11 10:50:42,188.31.65.41,42.219.154.155,482870008,26
2016-04-11 10:50:58,133.23.152.236,42.219.154.155,34,16
2016-04-11 10:51:11,253.138.42.216,42.219.154.155,242808103,13
2016-04-11 10:51:26,91.74.89.126,42.219.154.155,37768506,15
2016-04-11 10:51:55,69.124.9.215,42.219.154.155,19023968,29
2016-04-11 10:52:16,212.32.30.144,42.219.154.155,47929138,21
2016-04-11 10:52:33,42.219.154.155,214.85.174.174,28438304,17
2016-04-11 10:52:50,42.219.154.155,37.7.204.254,33,17
2016-04-11 10:53:08,42.219.154.155,212.32.30.144,9039383,18
2016-04-11 10:53:38,37.136.164.165,42.219.154.155,56214266,30
2016-04-11 10:53:44,42.219.154.155,240.173.249.49,60531153,6
2016-04-11 10:54:00,42.219.154.155,175.177.229.45,33,16
2016-04-11 10:54:09,106.150.228.229,42.219.154.155,5061356,9
2016-04-11 10:54:36,121.106.44.0,42.219.154.155,62576550,27
2016-04-11 10:54:51,143.72.8.137,42.219.154.155,63792597,15
2016-04-11 10:54:53,42.219.154.155,77.227.162.223,43720150,2
2016-04-11 10:55:10,143.72.4.250,42.219.154.155,14388123,17
2016-04-11 10:55:13,72.187.244.85,42.219.154.155,1715951,3
2016-04-11 10:55:28,143.72.4.250,42.219.154.155,20000392,15
2016-04-11 10:55:37,106.150.228.200,42.219.154.155,110101952,9
2016-04-11 10:55:38,219.244.225.184,42.219.154.155,64562367,1
2016-04-11 10:55:56,42.219.154.155,211.51.152.68,8416572,18
2016-04-11 10:56:13,143.72.8.137,42.219.154.155,237138,17
2016-04-11 10:56:32,36.37.176.93,42.219.154.155,1639427,19
2016-04-11 10:56:44,60.242.232.66,42.219.154.155,1888477,12
2016-04-11 10:56:48,42.219.154.155,36.41.30.197,37939490,4
2016-04-11 10:56:56,143.72.8.137,42.219.154.155,63569973,8
2016-04-11 10:57:00,167.150.151.197,42.219.154.155,41848280,4
2016-04-11 10:57:16,143.72.8.137,42.219.154.155,125375312,16
2016-04-11 10:57:30,176.233.88.188,42.219.154.155,522951416,14
2016-04-11 10:57:37,42.219.154.155,248.18.146.44,3474790,7
2016-04-11 10:58:00,143.72.4.250,42.219.154.155,9486610,23
2016-04-11 10:58:31,42.219.154.155,211.56.23.249,41335357,31
2016-04-11 10:58:39,42.219.154.155,77.94.226.225,35489924,8
2016-04-11 10:59:13,42.219.154.155,143.72.8.137,3472694,34
2016-04-11 10:59:46,188.31.65.50,42.219.154.155,2805988,33
2016-04-11 11:00:04,42.219.154.155,143.72.8.137,20222097,18
2016-04-11 11:00:16,196.176.228.225,42.219.154.155,43771636,12
2016-04-11 11:00:25,154.202.66.5,42.219.154.155,33942497,9
2016-04-11 11:00:29,42.219.154.155,127.204.60.89,47692629,4
2016-04-11 11:00:48,42.219.154.155,216.49.127.22,368505830,19
2016-04-11 11:01:02,212.32.30.144,42.219.154.155,6401585,14
2016-04-11 11:01:26,91.71.126.138,42.219.154.155,150858011,24
2016-04-11 11:01:46,42.219.154.155,36.169.195.18,139419917,20
2016-04-11 11:01:58,42.219.154.155,208.27.237.167,33,12
2016-04-11 11:02:11,42.219.154.155,165.11.149.193,85899753,13
2016-04-11 11:02:21,42.219.154.155,194.233.74.91,203915001,10
2016-04-11 11:02:43,213.249.220.203,42.219.154.155,141365,22
2016-04-11 11:02:57,63.0.229.233,42.219.154.155,132475,14
2016-04-11 11:03:08,42.219.154.155,204.97.186.217,7812678,11
2016-04-11 11:03:22,42.219.154.155,193.40.56.249,91610553,14
2016-04-11 11:03:23,42.219.154.155,168.40.234.106,33,1
2016-04-11 11:03:51,209.92.117.72,42.219.154.155,14723842,28
2016-04-11 11:04:00,42.219.154.155,57.253.244.30,13817772,9
2016-04-11 11:04:11,185.60.79.173,42.219.154.155,133612,11
2016-04-11 11:04:29,42.219.154.155,212.32.30.165,32760437,18
2016-04-11 11:04:52,97.175.213.162,42.219.154.155,27369636,23
2016-04-11 11:04:54,42.219.154.155,143.94.68.231,99475450,2
2016-04-11 11:05:08,66.99.250.189,42.219.154.155,5136243,14
2016-04-11 11:05:20,42.219.154.155,212.76.231.108,34753507,12
2016-04-11 11:05:34,42.219.154.155,210.132.0.167,85374828,14
2016-04-11 11:05:49,42.219.154.155,168.171.219.22,8914272,15
2016-04-11 11:05:53,85.236.82.121,42.219.154.155,14533521,4
2016-04-11 11:06:14,117.208.149.91,42.219.154.155,5573839,21
2016-04-11 11:06:15,240.250.122.114,42.219.154.155,13782834,1
2016-04-11 11:06:27,143.72.8.137,42.219.154.155,212316,12
2016-04-11 11:06:37,143.72.8.137,42.219.154.155,182850,10
2016-04-11 11:07:00,42.219.154.155,143.72.4.250,1143,23
2016-04-11 11:07:17,51.190.151.209,42.219.154.155,1797,17
2016-04-11 11:07:39,194.233.64.42,42.219.154.155,762283,22
2016-04-11 11:07:53,143.72.8.137,42.219.154.155,1470307,14
2016-04-11 11:08:05,42.219.154.155,63.79.179.9,41967718,12
2016-04-11 11:08:24,42.219.154.155,143.72.8.137,28429888,19
2016-04-11 11:08:39,42.219.154.155,45.202.195.102,150553969,15
2016-04-11 11:08:51,42.219.154.155,143.72.8.137,34193159,12
2016-04-11 11:09:11,56.153.165.185,42.219.154.155,82619069,20
2016-04-11 11:09:18,245.201.219.135,42.219.154.155,6103140,7
2016-04-11 11:09:42,42.219.154.155,143.72.4.250,735518,24
2016-04-11 11:09:59,204.223.41.243,42.219.154.155,139344015,17
2016-04-11 11:10:12,194.233.70.244,42.219.154.155,107286123,13
2016-04-11 11:10:17,42.219.154.155,168.210.178.158,497445060,5
2016-04-11 11:10:41,204.97.186.216,42.219.154.155,28038664,24
2016-04-11 11:10:52,211.42.121.254,42.219.154.155,33487925,11
2016-04-11 11:10:59,158.80.101.191,42.219.154.155,94411419,7
2016-04-11 11:11:02,42.219.154.155,73.5.203.135,5598286,3
2016-04-11 11:11:15,219.106.225.8,42.219.154.155,295601375,13
2016-04-11 11:11:32,106.150.228.82,42.219.154.155,272506873,17
2016-04-11 11:11:36,42.219.154.155,127.204.60.89,85125039,4
2016-04-11 11:11:56,42.219.154.155,23.227.153.224,165399308,20
2016-04-11 11:12:16,42.219.154.155,168.38.8.181,33843294,20
2016-04-11 11:12:35,42.219.154.155,194.233.67.239,43904042,19
2016-04-11 11:12:49,212.32.31.252,42.219.154.155,482365709,14
2016-04-11 11:13:03,42.219.154.155,168.40.238.59,34112984,14
2016-04-11 11:13:20,194.233.94.128,42.219.154.155,33813914,17
2016-04-11 11:13:35,42.219.154.155,62.72.159.15,1625763,15
2016-04-11 11:13:49,42.219.154.155,202.35.54.147,508549989,14
2016-04-11 11:14:12,138.235.6.216,42.219.154.155,83737347,23
2016-04-11 11:14:24,85.236.82.121,42.219.154.155,534473777,12
2016-04-11 11:14:42,42.219.154.155,115.28.249.87,3848873,18
2016-04-11 11:14:58,71.190.184.128,42.219.154.155,389984795,16
2016-04-11 11:15:10,193.40.57.3,42.219.154.155,11492081,12
2016-04-11 11:15:19,42.219.154.155,202.27.102.18,27452564,9
2016-04-11 11:15:20,42.219.154.155,202.27.251.40,83937263,1
2016-04-11 11:15:41,42.219.154.155,56.188.231.180,433348930,21
2016-04-11 11:16:12,52.51.199.235,42.219.154.155,42663835,31
2016-04-11 11:16:31,42.219.154.155,143.72.4.250,21652823,19
2016-04-11 11:16:37,99.176.8.131,42.219.154.155,93444360,6
2016-04-11 11:16:40,56.228.70.238,42.219.154.155,88655727,3
2016-04-11 11:16:41,42.219.154.155,170.235.218.109,94773392,1
2016-04-11 11:16:57,176.42.60.214,42.219.154.155,1630527,16
2016-04-11 11:17:16,42.219.154.155,48.138.81.150,1369980,19
2016-04-11 11:17:25,66.1.123.60,42.219.154.155,33195,9
2016-04-11 11:17:26,42.219.154.155,193.40.48.125,709149,1
2016-04-11 11:17:32,69.124.9.215,42.219.154.155,85588091,6
2016-04-11 11:17:51,106.150.228.224,42.219.154.155,39815600,19
2016-04-11 11:18:00,50.97.31.97,42.219.154.155,169967357,9
2016-04-11 11:18:13,204.223.250.211,42.219.154.155,77926021,13
2016-04-11 11:18:34,194.233.86.36,42.219.154.155,34917479,21
2016-04-11 11:18:45,188.31.65.55,42.219.154.155,42617995,11
2016-04-11 11:19:00,66.10.0.154,42.219.154.155,88046331,15
2016-04-11 11:19:14,102.216.44.83,42.219.154.155,11106186,14
2016-04-11 11:19:32,42.219.154.155,85.236.82.121,33792028,18
2016-04-11 11:19:58,193.24.152.158,42.219.154.155,139653414,26
2016-04-11 11:20:19,42.219.154.155,51.175.251.137,537407190,21
2016-04-11 11:20:31,42.219.154.155,86.132.5.250,98899764,12
2016-04-11 11:21:01,91.71.126.171,42.219.154.155,86491096,30
2016-04-11 11:21:23,42.219.154.155,62.27.235.66,173795038,22
2016-04-11 11:21:35,99.176.21.58,42.219.154.155,6867811,12
2016-04-11 11:21:57,42.219.154.155,85.236.82.121,494970,22
2016-04-11 11:22:08,73.60.0.219,42.219.154.155,4215395,11
2016-04-11 11:22:28,202.189.12.66,42.219.154.155,176260807,20
2016-04-11 11:22:47,178.24.84.166,42.219.154.155,87526421,19
2016-04-11 11:23:02,143.72.4.250,42.219.154.155,37697167,15
2016-04-11 11:23:19,42.219.154.155,102.216.44.99,83918303,17
2016-04-11 11:23:39,42.219.154.155,165.133.210.175,2641729,20
2016-04-11 11:23:54,42.219.154.155,64.89.36.226,143710943,15
2016-04-11 11:24:20,248.18.146.44,42.219.154.155,84117856,26
2016-04-11 11:24:50,42.219.154.155,42.144.165.179,84843471,30
2016-04-11 11:25:16,42.219.154.155,143.72.8.137,39548082,26
2016-04-11 11:25:26,133.224.5.224,42.219.154.155,72265,10
2016-04-11 11:25:42,194.233.94.248,42.219.154.155,26998,16
2016-04-11 11:25:43,42.219.154.155,165.133.210.175,7239,1
2016-04-11 11:26:10,194.233.64.113,42.219.154.155,6628,27
2016-04-11 11:26:14,42.219.154.155,85.236.82.121,98240,4
2016-04-11 11:26:21,56.153.165.185,42.219.154.155,97446901,7
2016-04-11 11:26:32,42.219.154.155,174.188.213.160,136169991,11
2016-04-11 11:26:50,194.233.64.113,42.219.154.155,43098398,18
2016-04-11 11:27:06,57.67.1.33,42.219.154.155,88471923,16
2016-04-11 11:27:24,42.219.154.155,79.30.184.218,80371911,18
2016-04-11 11:27:41,204.97.186.216,42.219.154.155,33926980,17
2016-04-11 11:27:58,188.31.65.42,42.219.154.155,83547058,17
2016-04-11 11:28:25,42.219.154.155,204.97.186.217,51318288,27
2016-04-11 11:28:43,42.219.154.155,204.97.186.217,81237279,18
2016-04-11 11:28:59,42.219.154.155,143.72.8.137,97805626,16
2016-04-11 11:29:16,36.130.54.207,42.219.154.155,924272,17
2016-04-11 11:29:27,211.60.63.35,42.219.154.155,896857,11
2016-04-11 11:29:47,36.149.244.182,42.219.154.155,836919,20
2016-04-11 11:29:53,64.30.32.177,42.219.154.155,4012229,6
2016-04-11 11:30:02,123.6.63.205,42.219.154.155,86041732,9
2016-04-11 11:30:13,42.219.154.155,61.152.129.98,955424,11
2016-04-11 11:30:31,42.219.154.155,102.216.44.65,826154,18
2016-04-11 11:30:53,91.71.126.151,42.219.154.155,916311,22
2016-04-11 11:31:11,42.219.154.155,224.4.54.248,27045288,18
2016-04-11 11:31:29,158.128.210.146,42.219.154.155,39720334,18
2016-04-11 11:31:44,42.219.154.155,158.128.159.131,33786772,15
2016-04-11 11:31:51,42.219.154.155,88.205.32.14,134406894,7
2016-04-11 11:32:10,42.219.154.155,176.42.15.226,85929362,19
2016-04-11 11:32:22,42.219.154.155,91.71.126.213,99464835,12
2016-04-11 11:32:26,194.233.74.4,42.219.154.155,41928338,4
2016-04-11 11:32:32,193.40.48.125,42.219.154.155,264195847,6
2016-04-11 11:32:46,58.26.94.36,42.219.154.155,11314577,14
2016-04-11 11:33:04,188.31.65.106,42.219.154.155,455560,18
2016-04-11 11:33:30,42.219.154.155,201.175.155.28,351985,26
2016-04-11 11:33:52,42.219.154.155,197.34.218.54,35035240,22
2016-04-11 11:34:02,42.219.154.155,85.208.118.197,41746993,10
2016-04-11 11:34:14,54.143.54.173,42.219.154.155,2410619,12
2016-04-11 11:34:43,42.219.154.155,158.128.255.56,2678166,29
2016-04-11 11:35:01,42.219.154.155,202.213.180.209,1941935,18
2016-04-11 11:35:22,56.153.165.185,42.219.154.155,2366263,21
2016-04-11 11:35:42,42.219.154.155,211.42.121.254,11896811,20
2016-04-11 11:35:55,219.109.61.118,42.219.154.155,154392259,13
2016-04-11 11:36:13,42.219.154.155,37.4.224.213,433934957,18
2016-04-11 11:36:35,211.52.125.172,42.219.154.155,34623805,22
2016-04-11 11:37:01,42.219.154.155,215.145.122.160,461637176,26
2016-04-11 11:37:02,42.219.154.155,36.50.44.241,86999519,1
2016-04-11 11:37:15,36.227.192.12,42.219.154.155,138206321,13
2016-04-11 11:37:17,187.109.108.181,42.219.154.155,39661432,2
2016-04-11 11:37:27,193.40.57.79,42.219.154.155,157039531,10
2016-04-11 11:37:45,143.72.8.137,42.219.154.155,2069926,18
2016-04-11 11:38:06,208.91.91.254,42.219.154.155,547588864,21
2016-04-11 11:38:25,143.72.8.137,42.219.154.155,53199458,19
2016-04-11 11:38:38,143.72.8.137,42.219.154.155,78298882,13
2016-04-11 11:38:45,42.219.154.155,42.124.230.199,43710660,7
2016-04-11 11:38:56,102.216.22.74,42.219.154.155,89325713,11
2016-04-11 11:39:12,175.177.229.46,42.219.154.155,3981676,16
2016-04-11 11:39:15,42.219.154.155,117.72.245.55,33918892,3
2016-04-11 11:39:34,143.72.4.250,42.219.154.155,4601926,19
2016-04-11 11:39:51,196.176.231.167,42.219.154.155,2861894,17
2016-04-11 11:39:52,42.219.154.155,127.204.60.89,3037601,1
2016-04-11 11:39:53,42.219.154.155,56.217.240.12,4740920,1
2016-04-11 11:40:11,42.219.154.155,194.233.64.113,86194169,18
2016-04-11 11:40:38,204.97.202.157,42.219.154.155,65301181,27
2016-04-11 11:40:40,42.219.154.155,143.72.8.137,42894236,2
2016-04-11 11:40:43,42.219.154.155,194.233.67.253,1933852,3
2016-04-11 11:40:56,42.219.154.155,85.236.82.121,1358114,13
2016-04-11 11:41:00,232.245.127.226,42.219.154.155,42002959,4
2016-04-11 11:41:14,73.5.203.135,42.219.154.155,11961739,14
2016-04-11 11:41:32,194.233.64.53,42.219.154.155,89752238,18
2016-04-11 11:41:51,42.219.154.155,76.163.179.105,27539141,19
2016-04-11 11:42:04,168.43.203.45,42.219.154.155,766452,13
2016-04-11 11:42:15,42.219.154.155,56.153.165.185,447450737,11
2016-04-11 11:42:23,253.138.40.100,42.219.154.155,35228862,8
2016-04-11 11:42:44,42.219.154.155,143.72.4.250,43580646,21
2016-04-11 11:42:48,188.31.65.80,42.219.154.155,81793751,4
2016-04-11 11:42:59,61.38.253.236,42.219.154.155,85855682,11
2016-04-11 11:43:00,42.219.154.155,76.225.22.227,87772255,1
2016-04-11 11:43:12,42.219.154.155,45.202.195.102,26737877,12
2016-04-11 11:43:13,42.219.154.155,131.138.75.151,95797266,1
2016-04-11 11:43:27,42.219.154.155,86.239.197.4,112291338,14
2016-04-11 11:43:41,85.236.82.121,42.219.154.155,98599847,14
2016-04-11 11:44:09,209.92.117.72,42.219.154.155,28445863,28
2016-04-11 11:44:21,42.219.154.155,36.169.191.234,33988147,12
2016-04-11 11:44:32,211.51.152.68,42.219.154.155,171677938,11
2016-04-11 11:44:47,176.116.195.149,42.219.154.155,86714375,15
2016-04-11 11:45:03,42.219.154.155,215.233.168.24,98073917,16
2016-04-11 11:45:14,208.91.102.244,42.219.154.155,32379535,11
2016-04-11 11:45:31,73.5.203.135,42.219.154.155,47604787,17
2016-04-11 11:45:46,73.5.203.135,42.219.154.155,83558649,15
2016-04-11 11:46:10,42.219.154.155,76.243.90.26,40791102,24
2016-04-11 11:46:14,42.219.154.155,60.242.232.68,156402454,4
2016-04-11 11:46:33,60.133.101.194,42.219.154.155,10441806,19
2016-04-11 11:46:39,42.219.154.155,92.225.32.126,137523231,6
2016-04-11 11:47:09,131.84.198.86,42.219.154.155,90254234,30
2016-04-11 11:47:23,196.176.231.205,42.219.154.155,42127649,14
2016-04-11 11:47:33,42.219.154.155,36.42.9.135,11079384,10
2016-04-11 11:47:53,248.137.219.14,42.219.154.155,95329847,20
2016-04-11 11:48:08,204.122.171.189,42.219.154.155,1623683,15
2016-04-11 11:48:26,73.60.244.33,42.219.154.155,1696195,18
2016-04-11 11:49:04,42.39.234.44,42.219.154.155,75231,38
2016-04-11 11:49:20,42.219.154.155,69.124.9.215,47673,16
2016-04-11 11:49:22,42.219.154.155,158.128.195.104,26202,2
2016-04-11 11:49:38,143.72.8.137,42.219.154.155,734543,16
2016-04-11 11:49:52,57.67.1.33,42.219.154.155,435825,14
2016-04-11 11:50:00,42.219.154.155,182.42.183.220,453040,8
2016-04-11 11:50:33,85.236.82.121,42.219.154.155,127853,33
2016-04-11 11:50:52,182.42.183.220,42.219.154.155,1632728,19
2016-04-11 11:51:06,42.219.154.155,234.218.9.191,40752647,14
2016-04-11 11:51:24,106.150.228.182,42.219.154.155,81862708,18
2016-04-11 11:51:44,209.132.72.174,42.219.154.155,271211818,20
2016-04-11 11:51:58,96.111.139.182,42.219.154.155,10927745,14
2016-04-11 11:52:12,42.219.154.155,173.239.56.154,257718746,14
2016-04-11 11:52:31,42.219.154.155,223.85.76.150,10748072,19
2016-04-11 11:52:50,211.41.33.77,42.219.154.155,204341199,19
2016-04-11 11:53:02,42.219.154.155,36.54.216.104,149700327,12
2016-04-11 11:53:06,67.136.170.185,42.219.154.155,34,4
2016-04-11 11:53:16,185.12.254.178,42.219.154.155,39468657,10
2016-04-11 11:53:25,42.219.154.155,223.112.212.135,819297,9
2016-04-11 11:53:39,42.219.154.155,71.173.140.206,163,14
2016-04-11 11:54:03,32.64.23.193,42.219.154.155,4667118,24
2016-04-11 11:54:20,69.124.9.215,42.219.154.155,85279277,17
2016-04-11 11:54:40,208.255.38.41,42.219.154.155,60029035,20
2016-04-11 11:54:48,143.72.4.250,42.219.154.155,27384466,8
2016-04-11 11:54:59,42.219.154.155,214.40.229.233,7941362,11
2016-04-11 11:55:03,42.219.154.155,63.157.189.207,42756857,4
2016-04-11 11:55:32,42.219.154.155,100.73.96.121,33,29
2016-04-11 11:55:51,42.219.154.155,168.142.81.78,10493602,19
2016-04-11 11:56:01,82.7.67.216,42.219.154.155,72557672,10
2016-04-11 11:56:21,216.38.180.124,42.219.154.155,17450408,20
2016-04-11 11:56:41,42.219.154.155,69.124.9.215,75024664,20
2016-04-11 11:56:56,33.12.107.16,42.219.154.155,34,15
2016-04-11 11:57:23,60.242.232.74,42.219.154.155,30570012,27
2016-04-11 11:57:28,42.219.154.155,188.31.65.87,1332700,5
2016-04-11 11:57:40,194.233.94.246,42.219.154.155,27979208,12
2016-04-11 11:58:01,42.219.154.155,143.72.4.250,28095041,21
2016-04-11 11:58:18,42.219.154.155,216.61.241.150,99195578,17
2016-04-11 11:58:36,42.219.154.155,176.254.230.92,1600017,18
2016-04-11 11:58:58,42.219.154.155,36.113.157.190,93983659,22
2016-04-11 11:59:10,143.72.8.137,42.219.154.155,89072884,12
2016-04-11 11:59:12,43.164.49.187,42.219.154.155,263700498,2
2016-04-11 11:59:20,66.50.201.121,42.219.154.155,98884138,8
2016-04-11 11:59:45,42.219.154.155,202.25.221.10,34106588,25
2016-04-11 11:59:58,158.128.254.94,42.219.154.155,13956143,13
2016-04-11 12:00:12,193.40.49.126,42.219.154.155,8705329,14
2016-04-11 12:00:33,188.31.65.80,42.219.154.155,203863291,21
2016-04-11 12:00:48,42.219.154.155,106.150.228.148,47862984,15
2016-04-11 12:01:13,42.219.154.155,75.108.255.244,22264871,25
2016-04-11 12:01:32,53.189.79.200,42.219.154.155,85377863,19
2016-04-11 12:02:00,36.153.139.21,42.219.154.155,34,28
2016-04-11 12:02:19,253.138.42.216,42.219.154.155,30374560,19
2016-04-11 12:02:30,42.219.154.155,168.43.104.70,77007618,11
2016-04-11 12:02:59,67.116.103.121,42.219.154.155,97742293,29
2016-04-11 12:03:18,42.219.154.155,45.242.140.225,22428922,19
2016-04-11 12:03:26,42.219.154.155,117.208.149.162,327932386,8
2016-04-11 12:03:36,219.106.225.8,42.219.154.155,44173407,10
2016-04-11 12:03:43,143.72.8.137,42.219.154.155,18983417,7
2016-04-11 12:04:03,69.116.95.79,42.219.154.155,45895381,20
2016-04-11 12:04:13,131.140.119.155,42.219.154.155,20764828,10
2016-04-11 12:04:39,204.97.186.216,42.219.154.155,20838644,26
2016-04-11 12:04:57,42.219.154.155,194.233.67.249,21104950,18
2016-04-11 12:05:05,42.219.154.155,201.140.190.156,22349618,8
2016-04-11 12:05:25,193.24.152.158,42.219.154.155,2241380,20
2016-04-11 12:05:46,42.219.154.155,168.40.234.102,2921971,21
2016-04-11 12:06:08,42.219.154.155,36.149.244.182,2133106,22
2016-04-11 12:06:38,42.219.154.155,143.72.8.137,76869,30
2016-04-11 12:07:06,143.72.4.250,42.219.154.155,17805,28
2016-04-11 12:07:33,69.124.9.215,42.219.154.155,893472,27
2016-04-11 12:07:47,221.181.217.3,42.219.154.155,56127580,14
2016-04-11 12:08:02,52.14.202.181,42.219.154.155,84449672,15
2016-04-11 12:08:37,42.219.154.155,76.243.90.26,78777794,35
2016-04-11 12:09:00,143.72.8.137,42.219.154.155,44554248,23
2016-04-11 12:09:16,208.255.38.41,42.219.154.155,22545203,16
2016-04-11 12:09:30,42.219.154.155,193.40.48.125,29753587,14
2016-04-11 12:09:48,201.140.190.156,42.219.154.155,304928,18
2016-04-11 12:10:05,42.219.154.155,99.176.5.107,11487627,17
2016-04-11 12:10:18,188.31.65.39,42.219.154.155,65738605,13
2016-04-11 12:10:31,42.219.154.155,194.233.67.163,299652193,13
2016-04-11 12:10:48,42.219.154.155,57.253.244.30,97035762,17
2016-04-11 12:10:56,42.219.154.155,143.72.8.137,912426,8
2016-04-11 12:11:06,143.72.8.137,42.219.154.155,78873575,10
2016-04-11 12:11:17,143.72.4.250,42.219.154.155,399424621,11
2016-04-11 12:11:19,76.163.179.105,42.219.154.155,18587674,2
2016-04-11 12:11:40,42.219.154.155,212.32.30.165,252208549,21
2016-04-11 12:11:48,74.154.199.194,42.219.154.155,10737756,8
2016-04-11 12:11:59,216.54.0.156,42.219.154.155,8188493,11
2016-04-11 12:12:17,42.219.154.155,168.35.233.41,103913577,18
2016-04-11 12:12:22,244.37.8.163,42.219.154.155,2240936,5
2016-04-11 12:12:43,80.168.105.247,42.219.154.155,2001562,21
2016-04-11 12:12:50,175.177.229.58,42.219.154.155,14174915,7
2016-04-11 12:13:07,143.72.8.137,42.219.154.155,8850856,17
2016-04-11 12:13:31,60.62.250.12,42.219.154.155,6296034,24
2016-04-11 12:13:49,42.219.154.155,53.201.135.153,331384733,18
2016-04-11 12:13:55,36.169.195.17,42.219.154.155,12829883,6
2016-04-11 12:14:14,42.219.154.155,204.97.186.217,8108531,19
2016-04-11 12:14:31,223.85.211.99,42.219.154.155,23300806,17
2016-04-11 12:14:51,42.219.154.155,76.164.218.236,947916,20
2016-04-11 12:15:11,42.219.154.155,91.74.94.165,841256,20
2016-04-11 12:15:30,42.219.154.155,218.66.166.63,3021956,19
2016-04-11 12:15:45,42.219.154.155,158.128.250.209,3979208,15
2016-04-11 12:15:51,42.219.154.155,208.64.142.24,17597567,6
2016-04-11 12:16:02,208.255.38.41,42.219.154.155,11613026,11
2016-04-11 12:16:29,42.219.154.155,69.124.9.215,7429623,27
2016-04-11 12:16:41,42.219.154.155,194.233.67.175,46415732,12
2016-04-11 12:16:42,165.10.50.208,42.219.154.155,25688228,1
2016-04-11 12:16:50,42.219.154.155,253.138.42.216,523982932,8
2016-04-11 12:17:02,178.103.122.136,42.219.154.155,1910026,12
2016-04-11 12:17:14,89.206.51.114,42.219.154.155,205554174,12
2016-04-11 12:17:25,37.71.8.150,42.219.154.155,77311654,11
2016-04-11 12:17:37,42.219.154.155,188.31.65.119,104492125,12
2016-04-11 12:17:54,71.163.166.96,42.219.154.155,316665410,17
2016-04-11 12:18:13,211.34.151.85,42.219.154.155,23678640,19
2016-04-11 12:18:38,42.219.154.155,143.72.4.250,336105524,25
2016-04-11 12:18:58,143.72.8.137,42.219.154.155,138296272,20
2016-04-11 12:19:27,36.50.44.241,42.219.154.155,84939437,29
2016-04-11 12:19:31,222.156.17.70,42.219.154.155,28981142,4
2016-04-11 12:19:46,42.219.154.155,210.132.15.251,105061655,15
2016-04-11 12:20:04,42.219.154.155,37.5.29.56,97883427,18
2016-04-11 12:20:25,42.219.154.155,36.191.179.124,84784050,21
2016-04-11 12:20:28,131.84.198.86,42.219.154.155,104350986,3
2016-04-11 12:20:40,106.150.228.102,42.219.154.155,79416193,12
2016-04-11 12:20:53,106.150.228.40,42.219.154.155,7061555,13
2016-04-11 12:21:10,212.32.30.144,42.219.154.155,412393051,17
