te,sa,da,byt,teDelta
2016-04-11 05:53:44,202.27.102.18,42.219.158.163,145730710,1
2016-04-11 05:53:45,42.219.158.163,176.165.50.188,31404390,1
2016-04-11 05:53:46,176.42.23.255,42.219.158.163,539582,1
2016-04-11 05:53:47,193.40.49.126,42.219.158.163,28062,1
2016-04-11 05:53:48,143.72.8.137,42.219.158.163,18717,1
2016-04-11 05:53:49,69.124.9.215,42.219.158.163,1061,1
2016-04-11 05:53:50,188.31.65.101,42.219.158.163,55348,1
2016-04-11 05:53:51,42.219.158.163,73.5.203.135,56098,1
2016-04-11 05:53:52,42.219.158.163,177.141.130.81,20037828,1
2016-04-11 05:53:53,194.233.77.180,42.219.158.163,86966990,1
2016-04-11 05:53:54,216.59.172.11,42.219.158.163,7060109,1
2016-04-11 05:53:55,158.128.248.56,42.219.158.163,545113433,1
2016-04-11 05:53:56,51.181.197.108,42.219.158.163,83616447,1
2016-04-11 05:53:57,208.91.102.244,42.219.158.163,5514532,1
2016-04-11 05:53:58,106.150.228.155,42.219.158.163,29990213,1
2016-04-11 05:53:59,196.176.229.83,42.219.158.163,43150951,1
2016-04-11 05:54:00,42.66.91.250,42.219.158.163,63727824,1
2016-04-11 05:54:01,79.6.149.185,42.219.158.163,44432488,1
2016-04-11 05:54:02,60.242.232.66,42.219.158.163,59181503,1
2016-04-11 05:54:03,188.31.65.36,42.219.158.163,43636641,1
2016-04-11 05:54:04,73.60.244.33,42.219.158.163,539255044,1
2016-04-11 05:54:05,42.219.158.163,143.94.68.229,421355636,1
2016-04-11 05:54:06,143.72.8.137,42.219.158.163,7348146,1
2016-04-11 05:54:07,200.138.220.149,42.219.158.163,550749366,1
2016-04-11 05:54:08,42.219.158.163,50.89.79.200,45927328,1
2016-04-11 05:54:09,54.143.54.186,42.219.158.163,101223340,1
2016-04-11 05:54:10,42.219.158.163,71.163.139.11,43012636,1
2016-04-11 05:54:11,42.219.158.163,36.130.54.12,36620208,1
2016-04-11 05:54:12,198.132.27.142,42.219.158.163,28033231,1
2016-04-11 05:54:13,91.71.126.150,42.219.158.163,69870485,1
2016-04-11 05:54:14,106.150.228.155,42.219.158.163,4637007,1
2016-04-11 05:54:15,42.219.158.163,165.133.210.175,563490216,1
2016-04-11 05:54:16,42.219.158.163,43.164.49.177,165105920,1
2016-04-11 05:54:17,194.233.74.32,42.219.158.163,35278830,1
2016-04-11 05:54:18,42.219.158.163,168.40.231.67,46419653,1
2016-04-11 05:54:19,168.43.67.174,42.219.158.163,39940909,1
2016-04-11 05:54:20,54.143.54.203,42.219.158.163,434212522,1
2016-04-11 05:54:21,253.138.40.100,42.219.158.163,30754025,1
2016-04-11 05:54:22,143.72.4.250,42.219.158.163,30296357,1
2016-04-11 05:54:23,233.62.213.176,42.219.158.163,533911,1
2016-04-11 05:54:24,42.219.158.163,143.72.4.250,50883,1
2016-04-11 05:54:25,143.72.8.137,42.219.158.163,425,1
2016-04-11 05:54:26,42.219.158.163,41.252.7.122,18484,1
2016-04-11 05:54:27,42.219.158.163,60.151.141.53,6049,1
2016-04-11 05:54:28,143.72.4.250,42.219.158.163,192238,1
2016-04-11 05:54:29,42.219.158.163,185.5.95.198,394698236,1
2016-04-11 05:54:30,42.219.158.163,102.112.228.73,541348875,1
2016-04-11 05:54:31,208.43.183.102,42.219.158.163,408573047,1
2016-04-11 05:54:32,158.128.254.205,42.219.158.163,7125287,1
2016-04-11 05:54:33,143.72.4.250,42.219.158.163,341049932,1
2016-04-11 05:54:34,223.175.156.61,42.219.158.163,551906591,1
2016-04-11 05:54:35,42.219.158.163,143.72.4.250,46459471,1
2016-04-11 05:54:36,219.109.61.118,42.219.158.163,6564415,1
2016-04-11 05:54:37,42.219.158.163,69.124.9.215,37312564,1
2016-04-11 05:54:38,42.219.158.163,91.71.126.221,30270920,1
2016-04-11 05:54:39,42.219.158.163,168.40.231.132,43140992,1
2016-04-11 05:54:40,194.233.74.245,42.219.158.163,541564526,1
2016-04-11 05:54:41,69.124.9.215,42.219.158.163,4689144,1
2016-04-11 05:54:42,42.219.158.163,182.42.162.139,265395038,1
2016-04-11 05:54:43,37.78.231.155,42.219.158.163,358952809,1
2016-04-11 05:54:44,208.255.38.41,42.219.158.163,29944483,1
2016-04-11 05:54:45,42.219.158.163,208.255.38.41,44750551,1
2016-04-11 05:54:46,42.219.158.163,158.128.248.178,34,1
2016-04-11 05:54:47,175.177.229.44,42.219.158.163,26356856,1
2016-04-11 05:54:48,54.143.54.165,42.219.158.163,72186661,1
2016-04-11 05:54:49,204.97.29.13,42.219.158.163,346560202,1
2016-04-11 05:54:50,42.219.158.163,213.22.182.128,86959850,1
2016-04-11 05:54:51,42.219.158.163,75.89.165.57,30594732,1
2016-04-11 05:54:52,42.219.158.163,209.92.150.212,45067116,1
2016-04-11 05:54:53,85.236.82.121,42.219.158.163,36761559,1
2016-04-11 05:54:54,42.219.158.163,143.72.4.250,409575543,1
2016-04-11 05:54:55,42.219.158.163,143.72.4.250,562702721,1
2016-04-11 05:54:56,158.128.216.142,42.219.158.163,551854079,1
2016-04-11 05:54:57,197.197.174.170,42.219.158.163,36181560,1
2016-04-11 05:54:58,42.219.158.163,67.208.91.182,30133971,1
2016-04-11 05:54:59,169.108.203.65,42.219.158.163,538679850,1
2016-04-11 05:55:00,208.91.95.237,42.219.158.163,564836307,1
2016-04-11 05:55:01,42.219.158.163,175.177.229.122,4044020,1
2016-04-11 05:55:02,240.111.145.48,42.219.158.163,44483552,1
2016-04-11 05:55:03,42.219.158.163,143.72.8.137,26197515,1
2016-04-11 05:55:04,42.219.158.163,71.163.139.11,6280635,1
2016-04-11 05:55:05,42.219.158.163,199.95.15.126,4608172,1
2016-04-11 05:55:06,68.137.135.199,42.219.158.163,116198758,1
2016-04-11 05:55:07,42.219.158.163,143.72.8.137,4444613,1
2016-04-11 05:55:08,42.219.158.163,71.163.139.11,28665,1
2016-04-11 05:55:09,218.7.147.94,42.219.158.163,44997636,1
2016-04-11 05:55:10,36.230.23.208,42.219.158.163,546417544,1
2016-04-11 05:55:11,131.155.103.48,42.219.158.163,425798687,1
2016-04-11 05:55:12,42.219.158.163,143.72.4.250,561940150,1
2016-04-11 05:55:13,42.219.158.163,165.133.210.175,44125947,1
2016-04-11 05:55:14,198.132.44.182,42.219.158.163,440460501,1
2016-04-11 05:55:15,42.219.158.163,245.146.249.96,45182121,1
2016-04-11 05:55:16,194.233.70.175,42.219.158.163,50509227,1
2016-04-11 05:55:17,42.219.158.163,143.72.4.250,109564686,1
2016-04-11 05:55:18,42.219.158.163,105.2.130.240,61446090,1
2016-04-11 05:55:19,202.29.5.27,42.219.158.163,36816841,1
2016-04-11 05:55:20,42.219.158.163,56.153.165.185,131119265,1
2016-04-11 05:55:21,213.12.122.80,42.219.158.163,36514426,1
2016-04-11 05:55:22,212.32.30.144,42.219.158.163,339611609,1
2016-04-11 05:55:23,209.21.96.100,42.219.158.163,553985469,1
2016-04-11 05:55:24,42.219.158.163,143.72.8.137,293830339,1
2016-04-11 05:55:25,199.95.15.126,42.219.158.163,37651594,1
2016-04-11 05:55:26,42.219.158.163,200.17.19.254,31431245,1
2016-04-11 05:55:27,42.219.158.163,85.203.232.45,35980736,1
2016-04-11 05:55:28,36.149.244.182,42.219.158.163,46197613,1
2016-04-11 05:55:29,42.219.158.163,52.51.199.158,524237721,1
2016-04-11 05:55:30,42.219.158.163,165.133.210.175,5593177,1
2016-04-11 05:55:31,143.72.8.137,42.219.158.163,37207403,1
2016-04-11 05:55:32,143.72.8.137,42.219.158.163,549659983,1
2016-04-11 05:55:33,42.219.158.163,56.153.165.185,37124309,1
2016-04-11 05:55:34,42.219.158.163,208.255.38.41,409319647,1
2016-04-11 05:55:35,212.77.197.33,42.219.158.163,7093661,1
2016-04-11 05:55:36,218.62.176.159,42.219.158.163,36594158,1
2016-04-11 05:55:37,42.219.158.163,36.230.23.208,71236668,1
2016-04-11 05:55:38,42.219.158.163,143.72.4.250,303606043,1
2016-04-11 05:55:39,42.219.158.163,218.52.74.158,86556507,1
2016-04-11 05:55:40,42.219.158.163,43.93.207.222,25810291,1
2016-04-11 05:55:41,42.219.158.163,211.245.247.129,481134647,1
2016-04-11 05:55:42,42.219.158.163,211.60.53.91,62704546,1
2016-04-11 05:55:43,124.207.201.106,42.219.158.163,60479173,1
2016-04-11 05:55:44,42.219.158.163,250.26.56.33,272982308,1
2016-04-11 05:55:45,69.124.9.215,42.219.158.163,43012777,1
2016-04-11 05:55:46,54.143.54.127,42.219.158.163,318715669,1
2016-04-11 05:55:47,42.219.158.163,210.95.239.61,36952934,1
2016-04-11 05:55:48,176.42.23.254,42.219.158.163,62592243,1
2016-04-11 05:55:49,42.219.158.163,73.5.203.135,289679570,1
2016-04-11 05:55:50,42.219.158.163,143.72.8.137,45641363,1
2016-04-11 05:55:51,42.219.158.163,223.114.19.19,423167536,1
2016-04-11 05:55:52,42.219.158.163,97.175.213.162,7146319,1
2016-04-11 05:55:53,188.31.65.1,42.219.158.163,45892798,1
2016-04-11 05:55:54,73.5.203.135,42.219.158.163,3969162,1
2016-04-11 05:55:55,143.72.8.137,42.219.158.163,339895877,1
2016-04-11 05:55:56,43.93.207.222,42.219.158.163,5313294,1
2016-04-11 05:55:57,42.219.158.163,204.223.191.211,65111188,1
2016-04-11 05:55:58,42.219.158.163,127.205.43.80,66192186,1
2016-04-11 05:55:59,42.219.158.163,223.27.126.152,412731711,1
2016-04-11 05:56:00,204.97.74.143,42.219.158.163,553246115,1
2016-04-11 05:56:01,57.67.1.33,42.219.158.163,34,1
2016-04-11 05:56:02,42.219.158.163,143.72.8.137,548833079,1
2016-04-11 05:56:03,143.72.4.250,42.219.158.163,301513047,1
2016-04-11 05:56:04,201.170.14.67,42.219.158.163,34,1
2016-04-11 05:56:05,204.97.186.217,42.219.158.163,90330421,1
2016-04-11 05:56:06,165.42.237.126,42.219.158.163,30536215,1
2016-04-11 05:56:07,223.80.199.20,42.219.158.163,556240292,1
2016-04-11 05:56:08,42.219.158.163,253.138.42.216,85868768,1
2016-04-11 05:56:09,42.219.158.163,60.99.14.118,423836798,1
2016-04-11 05:56:10,42.219.158.163,33.12.107.46,323373066,1
2016-04-11 05:56:11,42.219.158.163,194.233.67.157,45649726,1
2016-04-11 05:56:12,194.233.64.42,42.219.158.163,57024580,1
2016-04-11 05:56:13,42.219.158.163,69.31.239.81,479811394,1
2016-04-11 05:56:14,42.219.158.163,32.125.115.54,24246134,1
2016-04-11 05:56:15,42.219.158.163,212.78.240.125,542624161,1
2016-04-11 05:56:16,76.163.209.61,42.219.158.163,62621035,1
2016-04-11 05:56:17,42.219.158.163,168.40.231.130,315725621,1
2016-04-11 05:56:18,32.88.152.252,42.219.158.163,66183318,1
2016-04-11 05:56:19,194.233.75.138,42.219.158.163,111381337,1
2016-04-11 05:56:20,168.105.125.121,42.219.158.163,35785078,1
2016-04-11 05:56:21,42.219.158.163,91.71.126.172,36337846,1
2016-04-11 05:56:22,81.181.162.14,42.219.158.163,35937667,1
2016-04-11 05:56:23,42.219.158.163,194.233.70.244,264200546,1
2016-04-11 05:56:24,32.88.152.252,42.219.158.163,268768431,1
2016-04-11 05:56:25,97.175.213.162,42.219.158.163,43449236,1
2016-04-11 05:56:26,176.206.153.121,42.219.158.163,527306418,1
2016-04-11 05:56:27,211.34.77.125,42.219.158.163,29329137,1
2016-04-11 05:56:28,143.72.8.137,42.219.158.163,46151236,1
2016-04-11 05:56:29,223.220.38.195,42.219.158.163,42474872,1
2016-04-11 05:56:30,42.219.158.163,55.5.22.217,35577115,1
2016-04-11 05:56:31,36.149.244.182,42.219.158.163,561664366,1
2016-04-11 05:56:32,42.219.158.163,64.232.54.113,87937175,1
2016-04-11 05:56:33,42.219.158.163,48.154.58.10,308137870,1
2016-04-11 05:56:34,42.219.158.163,143.72.8.137,34,1
2016-04-11 05:56:35,69.124.9.215,42.219.158.163,557570883,1
2016-04-11 05:56:36,42.219.158.163,143.72.4.250,121342733,1
2016-04-11 05:56:37,42.219.158.163,72.145.20.27,5928198,1
2016-04-11 05:56:38,42.219.158.163,209.50.199.238,331300450,1
2016-04-11 05:56:39,75.129.33.114,42.219.158.163,290790952,1
2016-04-11 05:56:40,168.38.8.181,42.219.158.163,293918825,1
2016-04-11 05:56:41,42.219.158.163,240.125.143.199,33,1
2016-04-11 05:56:42,42.219.158.163,143.72.8.137,1252194,1
2016-04-11 05:56:43,165.252.6.212,42.219.158.163,35855525,1
2016-04-11 05:56:44,54.143.54.149,42.219.158.163,65557766,1
2016-04-11 05:56:45,42.219.158.163,76.163.209.61,42409980,1
2016-04-11 05:56:46,37.151.24.172,42.219.158.163,44507184,1
2016-04-11 05:56:47,42.219.158.163,42.66.91.250,30647756,1
2016-04-11 05:56:48,85.236.82.121,42.219.158.163,44093119,1
2016-04-11 05:56:49,42.219.158.163,194.233.67.128,379299129,1
2016-04-11 05:56:50,42.219.158.163,175.177.229.89,6449821,1
2016-04-11 05:56:51,194.233.64.113,42.219.158.163,312764170,1
2016-04-11 05:56:52,211.53.253.89,42.219.158.163,53913641,1
2016-04-11 05:56:53,133.225.34.24,42.219.158.163,326529794,1
2016-04-11 05:56:54,57.90.139.223,42.219.158.163,362008395,1
2016-04-11 05:56:55,194.233.67.145,42.219.158.163,548738882,1
2016-04-11 05:56:56,42.219.158.163,211.49.176.60,62597386,1
2016-04-11 05:56:57,168.112.203.145,42.219.158.163,44852889,1
2016-04-11 05:56:58,165.133.210.160,42.219.158.163,44250831,1
2016-04-11 05:56:59,42.219.158.163,212.78.240.125,557136938,1
2016-04-11 05:57:00,216.38.180.124,42.219.158.163,538811135,1
2016-04-11 05:57:01,42.219.158.163,143.72.8.137,42904496,1
2016-04-11 05:57:02,73.5.203.135,42.219.158.163,513449070,1
2016-04-11 05:57:03,143.72.8.137,42.219.158.163,330607800,1
2016-04-11 05:57:04,42.219.158.163,208.117.207.125,30372247,1
2016-04-11 05:57:05,194.233.67.129,42.219.158.163,46465755,1
2016-04-11 05:57:06,165.133.210.175,42.219.158.163,30633606,1
2016-04-11 05:57:07,42.219.158.163,165.133.210.175,261030583,1
2016-04-11 05:57:08,197.197.174.170,42.219.158.163,4580871,1
2016-04-11 05:57:09,42.219.158.163,143.72.4.250,63341719,1
2016-04-11 05:57:10,42.219.158.163,193.40.57.79,44663140,1
2016-04-11 05:57:11,42.219.158.163,194.233.94.246,30543235,1
2016-04-11 05:57:12,143.72.8.137,42.219.158.163,42328981,1
2016-04-11 05:57:13,240.20.112.233,42.219.158.163,5135611,1
2016-04-11 05:57:14,42.219.158.163,208.69.221.231,321176906,1
2016-04-11 05:57:15,208.111.89.11,42.219.158.163,35432510,1
2016-04-11 05:57:16,45.202.195.102,42.219.158.163,36447288,1
2016-04-11 05:57:17,42.219.158.163,201.168.246.37,41045991,1
2016-04-11 05:57:18,221.158.42.33,42.219.158.163,158569194,1
2016-04-11 05:57:19,42.219.158.163,208.255.38.41,37205358,1
2016-04-11 05:57:20,56.153.165.185,42.219.158.163,44382266,1
2016-04-11 05:57:21,42.219.158.163,43.93.207.222,29903483,1
2016-04-11 05:57:22,42.219.158.163,42.145.42.169,442304688,1
2016-04-11 05:57:23,69.124.9.215,42.219.158.163,30276260,1
2016-04-11 05:57:24,143.72.4.250,42.219.158.163,624722,1
2016-04-11 05:57:25,188.31.206.245,42.219.158.163,27885658,1
2016-04-11 05:57:26,42.219.158.163,73.5.203.135,558789637,1
2016-04-11 05:57:27,106.150.228.222,42.219.158.163,30541314,1
2016-04-11 05:57:28,42.219.158.163,204.97.186.217,342948969,1
2016-04-11 05:57:29,69.124.9.215,42.219.158.163,264566385,1
2016-04-11 05:57:30,42.219.158.163,212.76.238.224,4591269,1
2016-04-11 05:57:31,143.72.8.137,42.219.158.163,560748544,1
2016-04-11 05:57:32,42.219.158.163,143.72.4.250,393173528,1
2016-04-11 05:57:33,69.124.9.215,42.219.158.163,561392417,1
2016-04-11 05:57:34,42.219.158.163,60.242.232.69,564900153,1
2016-04-11 05:57:35,42.219.158.163,42.145.31.42,160443235,1
2016-04-11 05:57:36,104.52.159.253,42.219.158.163,35491897,1
2016-04-11 05:57:37,188.31.65.43,42.219.158.163,35839529,1
2016-04-11 05:57:38,242.101.129.130,42.219.158.163,112164418,1
2016-04-11 05:57:39,42.219.158.163,188.31.65.97,334328057,1
2016-04-11 05:57:40,223.220.85.48,42.219.158.163,64432650,1
2016-04-11 05:57:41,42.219.158.163,64.241.136.3,44436286,1
2016-04-11 05:57:42,42.219.158.163,63.79.179.9,63484701,1
2016-04-11 05:57:43,242.103.61.21,42.219.158.163,63303895,1
2016-04-11 05:57:44,85.236.82.121,42.219.158.163,36,1
2016-04-11 05:57:45,42.219.158.163,67.208.148.200,265070006,1
2016-04-11 05:57:46,42.219.158.163,42.145.31.42,4521454,1
2016-04-11 05:57:47,42.219.158.163,45.202.195.102,267749055,1
2016-04-11 05:57:48,42.219.158.163,127.204.60.89,6092268,1
2016-04-11 05:57:49,143.72.4.250,42.219.158.163,8679460,1
2016-04-11 05:57:50,42.219.158.163,194.233.64.113,303661815,1
2016-04-11 05:57:51,248.7.47.203,42.219.158.163,65531760,1
2016-04-11 05:57:52,243.164.139.229,42.219.158.163,97462044,1
2016-04-11 05:57:53,106.150.228.167,42.219.158.163,553534113,1
2016-04-11 05:57:54,42.219.158.163,42.145.31.42,42510891,1
2016-04-11 05:57:55,42.219.158.163,216.38.180.124,41932240,1
2016-04-11 05:57:56,211.34.79.77,42.219.158.163,44505150,1
2016-04-11 05:57:57,42.219.158.163,175.177.229.93,35702657,1
2016-04-11 05:57:58,69.124.9.215,42.219.158.163,435205295,1
2016-04-11 05:57:59,42.219.158.163,211.51.152.68,44489659,1
2016-04-11 05:58:00,42.219.158.163,204.97.186.216,6099096,1
2016-04-11 05:58:01,42.219.158.163,118.226.87.217,41698678,1
2016-04-11 05:58:02,143.72.8.137,42.219.158.163,560061078,1
2016-04-11 05:58:03,42.219.158.163,57.253.244.30,298932355,1
2016-04-11 05:58:04,175.177.229.79,42.219.158.163,161180644,1
2016-04-11 05:58:05,197.34.213.105,42.219.158.163,36258553,1
2016-04-11 05:58:06,43.164.49.186,42.219.158.163,317672191,1
2016-04-11 05:58:07,143.72.8.137,42.219.158.163,327139687,1
2016-04-11 05:58:08,42.219.158.163,143.72.8.137,36798198,1
2016-04-11 05:58:09,42.219.158.163,240.15.42.149,36224524,1
2016-04-11 05:58:10,106.150.228.229,42.219.158.163,87180024,1
2016-04-11 05:58:11,187.110.192.192,42.219.158.163,139971,1
2016-04-11 05:58:12,47.149.222.98,42.219.158.163,6151921,1
2016-04-11 05:58:13,42.219.158.163,208.111.6.108,275129373,1
2016-04-11 05:58:14,42.219.158.163,56.153.165.185,44995941,1
2016-04-11 05:58:15,56.153.165.185,42.219.158.163,9902275,1
2016-04-11 05:58:16,42.219.158.163,204.97.186.217,6616116,1
2016-04-11 05:58:17,51.33.133.115,42.219.158.163,85735905,1
2016-04-11 05:58:18,42.219.158.163,204.223.250.209,549700702,1
2016-04-11 05:58:19,56.153.165.185,42.219.158.163,456166936,1
2016-04-11 05:58:20,188.31.65.108,42.219.158.163,294233751,1
2016-04-11 05:58:21,45.202.195.102,42.219.158.163,89568197,1
2016-04-11 05:58:22,193.26.243.174,42.219.158.163,539889843,1
2016-04-11 05:58:23,106.150.228.190,42.219.158.163,85854810,1
2016-04-11 05:58:24,69.124.9.215,42.219.158.163,31869290,1
2016-04-11 05:58:25,42.219.158.163,208.111.6.223,291664763,1
2016-04-11 05:58:26,194.233.64.203,42.219.158.163,329149395,1
2016-04-11 05:58:27,176.81.172.104,42.219.158.163,292152631,1
2016-04-11 05:58:28,79.31.84.8,42.219.158.163,5573505,1
2016-04-11 05:58:29,67.205.119.73,42.219.158.163,45855007,1
2016-04-11 05:58:30,42.219.158.163,209.21.96.100,36609511,1
2016-04-11 05:58:31,102.216.44.232,42.219.158.163,552281553,1
2016-04-11 05:58:32,188.30.254.67,42.219.158.163,53733503,1
2016-04-11 05:58:33,33.12.107.46,42.219.158.163,20074523,1
2016-04-11 05:58:34,194.233.67.249,42.219.158.163,86051650,1
2016-04-11 05:58:35,54.143.54.165,42.219.158.163,43729521,1
2016-04-11 05:58:36,71.163.139.11,42.219.158.163,353464264,1
2016-04-11 05:58:37,42.219.158.163,67.136.170.185,273921664,1
2016-04-11 05:58:38,72.145.30.40,42.219.158.163,4660697,1
2016-04-11 05:58:39,42.219.158.163,73.60.244.33,385939048,1
2016-04-11 05:58:40,77.82.215.223,42.219.158.163,541360872,1
2016-04-11 05:58:41,42.219.158.163,73.5.203.135,302827553,1
2016-04-11 05:58:42,69.30.89.92,42.219.158.163,550530920,1
2016-04-11 05:58:43,42.219.158.163,99.176.12.206,46133115,1
2016-04-11 05:58:44,42.219.158.163,204.97.44.201,36199916,1
2016-04-11 05:58:45,42.219.158.163,222.67.117.39,45025282,1
2016-04-11 05:58:46,54.143.54.149,42.219.158.163,33,1
2016-04-11 05:58:47,42.219.158.163,178.125.6.125,5738,1
2016-04-11 05:58:48,42.219.158.163,143.72.8.137,3598951,1
2016-04-11 05:58:49,42.219.158.163,150.170.234.181,46244703,1
2016-04-11 05:58:50,32.100.20.28,42.219.158.163,44759954,1
2016-04-11 05:58:51,42.219.158.163,67.198.51.60,335075180,1
2016-04-11 05:58:52,42.219.158.163,193.40.57.79,21601960,1
2016-04-11 05:58:53,222.232.255.163,42.219.158.163,30317033,1
2016-04-11 05:58:54,42.219.158.163,52.168.207.149,37654206,1
2016-04-11 05:58:55,143.72.4.250,42.219.158.163,45711776,1
2016-04-11 05:58:56,42.219.158.163,170.131.47.170,364363210,1
2016-04-11 05:58:57,42.219.158.163,69.124.9.215,6474462,1
2016-04-11 05:58:58,106.150.228.194,42.219.158.163,380254546,1
2016-04-11 05:58:59,118.234.45.73,42.219.158.163,62889711,1
2016-04-11 05:59:00,42.219.158.163,165.133.210.175,44766052,1
2016-04-11 05:59:01,182.42.185.134,42.219.158.163,336034058,1
2016-04-11 05:59:02,42.219.158.163,133.23.152.236,558429920,1
2016-04-11 05:59:03,143.72.4.250,42.219.158.163,45773407,1
2016-04-11 05:59:04,42.219.158.163,143.72.8.137,44199705,1
2016-04-11 05:59:05,176.179.242.165,42.219.158.163,866738,1
2016-04-11 05:59:06,42.219.158.163,143.72.8.137,30255082,1
2016-04-11 05:59:07,85.236.82.121,42.219.158.163,299709365,1
2016-04-11 05:59:08,216.59.172.11,42.219.158.163,42344696,1
2016-04-11 05:59:09,196.176.231.15,42.219.158.163,64258177,1
2016-04-11 05:59:10,225.230.216.251,42.219.158.163,45271324,1
2016-04-11 05:59:11,42.219.158.163,89.107.250.95,31281709,1
2016-04-11 05:59:12,204.223.250.211,42.219.158.163,558572014,1
2016-04-11 05:59:13,42.219.158.163,223.96.236.34,148015309,1
2016-04-11 05:59:14,42.219.158.163,69.124.9.215,561018721,1
2016-04-11 05:59:15,143.72.8.137,42.219.158.163,304891210,1
2016-04-11 05:59:16,194.233.67.129,42.219.158.163,311097754,1
2016-04-11 05:59:17,42.219.158.163,158.128.144.230,36767363,1
2016-04-11 05:59:18,209.62.235.76,42.219.158.163,45298372,1
2016-04-11 05:59:19,42.219.158.163,42.145.31.42,337117177,1
2016-04-11 05:59:20,42.219.158.163,158.128.253.155,553792627,1
2016-04-11 05:59:21,126.18.61.136,42.219.158.163,46254835,1
2016-04-11 05:59:22,175.177.229.123,42.219.158.163,298516957,1
2016-04-11 05:59:23,42.219.158.163,143.72.8.137,37724882,1
2016-04-11 05:59:24,208.255.38.41,42.219.158.163,45871252,1
2016-04-11 05:59:25,76.163.209.61,42.219.158.163,43311892,1
2016-04-11 05:59:26,42.219.158.163,60.242.232.65,269542045,1
2016-04-11 05:59:27,54.143.54.228,42.219.158.163,4705511,1
2016-04-11 05:59:28,45.194.214.17,42.219.158.163,28965700,1
2016-04-11 05:59:29,101.88.111.113,42.219.158.163,448468394,1
2016-04-11 05:59:30,42.219.158.163,194.233.64.49,306166252,1
2016-04-11 05:59:31,61.219.122.222,42.219.158.163,561123253,1
2016-04-11 05:59:32,143.72.8.137,42.219.158.163,38043236,1
2016-04-11 05:59:33,42.219.158.163,80.168.105.247,43076623,1
2016-04-11 05:59:34,194.233.74.181,42.219.158.163,119884576,1
2016-04-11 05:59:35,42.219.158.163,168.40.231.134,64529988,1
2016-04-11 05:59:36,42.219.158.163,216.88.67.122,45206008,1
2016-04-11 05:59:37,42.219.158.163,143.72.8.137,62306765,1
2016-04-11 05:59:38,42.219.158.163,143.72.8.137,45725676,1
2016-04-11 05:59:39,42.219.158.163,42.39.234.44,45127170,1
2016-04-11 05:59:40,42.219.158.163,67.208.91.182,268232621,1
2016-04-11 05:59:41,175.177.229.79,42.219.158.163,334531198,1
2016-04-11 05:59:42,42.219.158.163,224.7.72.145,424830820,1
2016-04-11 05:59:43,42.219.158.163,85.236.82.121,63707844,1
2016-04-11 05:59:44,42.219.158.163,176.116.194.233,159648407,1
2016-04-11 05:59:45,42.219.158.163,143.242.237.247,544597605,1
2016-04-11 05:59:46,42.219.158.163,45.202.195.102,8401363,1
2016-04-11 05:59:47,42.219.158.163,60.242.232.68,33,1
2016-04-11 05:59:48,42.219.158.163,48.9.15.146,299285569,1
2016-04-11 05:59:49,85.236.82.121,42.219.158.163,302279162,1
2016-04-11 05:59:50,42.219.158.163,216.41.234.253,62223237,1
2016-04-11 05:59:51,42.219.158.163,44.86.147.96,386538860,1
2016-04-11 05:59:52,42.219.158.163,143.72.8.137,547277320,1
2016-04-11 05:59:53,106.150.228.129,42.219.158.163,36392881,1
2016-04-11 05:59:54,143.72.8.137,42.219.158.163,44717682,1
2016-04-11 05:59:55,42.219.158.163,75.179.204.230,294263334,1
2016-04-11 05:59:56,194.233.64.113,42.219.158.163,146811010,1
2016-04-11 05:59:57,42.219.158.163,89.107.250.95,46107519,1
2016-04-11 05:59:58,127.204.60.89,42.219.158.163,37308816,1
2016-04-11 05:59:59,89.107.250.95,42.219.158.163,63898304,1
2016-04-11 06:00:00,91.71.126.172,42.219.158.163,46132190,1
2016-04-11 06:00:01,42.219.158.163,42.145.42.169,167174967,1
2016-04-11 06:00:02,42.219.158.163,85.236.82.121,130977013,1
2016-04-11 06:00:03,204.97.92.66,42.219.158.163,175072977,1
2016-04-11 06:00:04,212.32.31.252,42.219.158.163,319270855,1
2016-04-11 06:00:05,42.219.158.163,143.72.8.137,57441296,1
2016-04-11 06:00:06,42.219.158.163,115.28.249.223,56695788,1
2016-04-11 06:00:07,42.219.158.163,143.72.8.137,249265055,1
2016-04-11 06:00:08,54.143.54.84,42.219.158.163,50555350,1
2016-04-11 06:00:09,42.219.158.163,143.72.8.137,180555217,1
2016-04-11 06:00:10,42.219.158.163,194.233.67.129,515150028,1
2016-04-11 06:00:11,42.219.158.163,197.34.230.142,50714648,1
2016-04-11 06:00:12,96.96.13.149,42.219.158.163,225146559,1
2016-04-11 06:00:13,103.36.205.51,42.219.158.163,3842777,1
2016-04-11 06:00:14,73.5.203.135,42.219.158.163,123551152,1
2016-04-11 06:00:15,196.176.229.21,42.219.158.163,45756016,1
2016-04-11 06:00:16,143.72.8.137,42.219.158.163,2217815,1
2016-04-11 06:00:17,194.233.67.129,42.219.158.163,3771242,1
2016-04-11 06:00:18,106.150.228.133,42.219.158.163,101777228,1
2016-04-11 06:00:19,42.219.158.163,62.72.159.15,49380163,1
2016-04-11 06:00:20,42.219.158.163,131.139.190.63,50373263,1
2016-04-11 06:00:21,61.152.233.72,42.219.158.163,287269898,1
2016-04-11 06:00:22,66.72.106.211,42.219.158.163,11849432,1
2016-04-11 06:00:23,36.37.147.152,42.219.158.163,51279100,1
