te,sa,da,byt,teDelta
2016-04-11 02:24:24,42.219.158.205,169.111.78.170,49,1
2016-04-11 02:24:26,42.219.158.205,165.151.93.46,4909463,2
2016-04-11 02:24:29,42.219.158.205,219.101.132.104,62699056,3
2016-04-11 02:24:31,54.143.54.189,42.219.158.205,48,2
2016-04-11 02:24:37,85.236.82.121,42.219.158.205,10753,6
2016-04-11 02:24:40,42.219.158.205,73.133.190.201,107905,3
2016-04-11 02:24:45,42.219.158.205,56.153.165.185,10653,5
2016-04-11 02:24:48,42.219.158.205,60.151.141.53,1568,3
2016-04-11 02:24:55,211.42.121.254,42.219.158.205,41,7
2016-04-11 02:25:00,42.219.158.205,204.97.186.82,44,5
2016-04-11 02:25:04,36.169.200.42,42.219.158.205,50,4
2016-04-11 02:25:05,42.219.158.205,76.164.198.113,113974330,1
2016-04-11 02:25:11,42.219.158.205,209.48.6.107,514736361,6
2016-04-11 02:25:14,143.72.8.137,42.219.158.205,16621309,3
2016-04-11 02:25:17,85.236.82.121,42.219.158.205,518789441,3
2016-04-11 02:25:20,42.219.158.205,210.62.139.127,33932685,3
2016-04-11 02:25:27,208.255.38.41,42.219.158.205,22076080,7
2016-04-11 02:25:29,208.255.38.41,42.219.158.205,493580081,2
2016-04-11 02:25:31,42.219.158.205,188.31.65.79,130948164,2
2016-04-11 02:25:37,194.233.94.128,42.219.158.205,23977481,6
2016-04-11 02:25:42,42.219.158.205,204.97.202.156,22500311,5
2016-04-11 02:25:46,106.150.228.129,42.219.158.205,2440776,4
2016-04-11 02:25:52,204.223.250.209,42.219.158.205,499557484,6
2016-04-11 02:25:58,36.44.243.148,42.219.158.205,62176810,6
2016-04-11 02:26:06,42.219.158.205,64.31.117.98,26019700,8
2016-04-11 02:26:09,42.219.158.205,165.133.210.175,63351960,3
2016-04-11 02:26:12,36.50.46.169,42.219.158.205,46222744,3
2016-04-11 02:26:18,169.110.14.136,42.219.158.205,41349303,6
2016-04-11 02:26:22,42.219.158.205,194.233.64.198,117251162,4
2016-04-11 02:26:26,42.219.158.205,85.236.82.121,533166362,4
2016-04-11 02:26:34,42.219.158.205,204.97.68.213,52002953,8
2016-04-11 02:26:38,73.5.203.135,42.219.158.205,21473526,4
2016-04-11 02:26:46,42.219.158.205,37.71.8.150,51,8
2016-04-11 02:26:57,42.219.158.205,56.153.165.185,62465809,11
2016-04-11 02:27:01,42.219.158.205,218.66.166.63,20674625,4
2016-04-11 02:27:04,59.48.136.175,42.219.158.205,492606535,3
2016-04-11 02:27:06,42.219.158.205,143.72.8.137,5587885,2
2016-04-11 02:27:09,223.114.19.19,42.219.158.205,97996353,3
2016-04-11 02:27:13,188.31.65.124,42.219.158.205,11734849,4
2016-04-11 02:27:19,42.219.158.205,143.72.8.137,21393681,6
2016-04-11 02:27:24,202.30.195.30,42.219.158.205,141411013,5
2016-04-11 02:27:33,42.219.158.205,69.124.9.215,34,9
2016-04-11 02:27:34,196.176.231.167,42.219.158.205,22039382,1
2016-04-11 02:27:36,143.72.8.137,42.219.158.205,21528857,2
2016-04-11 02:27:40,42.219.158.205,86.132.96.95,118347381,4
2016-04-11 02:27:43,42.219.158.205,193.40.57.79,49,3
2016-04-11 02:27:49,150.14.102.53,42.219.158.205,64064514,6
2016-04-11 02:27:52,68.119.16.206,42.219.158.205,25934250,3
2016-04-11 02:27:56,42.219.158.205,79.28.26.96,114955102,4
2016-04-11 02:28:00,42.219.158.205,51.172.28.212,62037500,4
2016-04-11 02:28:01,165.133.210.160,42.219.158.205,44849802,1
2016-04-11 02:28:03,194.233.64.113,42.219.158.205,64306926,2
2016-04-11 02:28:11,196.176.231.205,42.219.158.205,64829892,8
2016-04-11 02:28:13,42.219.158.205,66.0.95.245,49,2
2016-04-11 02:28:16,216.59.37.7,42.219.158.205,63763098,3
2016-04-11 02:28:17,211.44.71.80,42.219.158.205,1121749,1
2016-04-11 02:28:24,40.94.129.19,42.219.158.205,27378,7
2016-04-11 02:28:25,36.30.62.18,42.219.158.205,1721,1
2016-04-11 02:28:27,42.219.158.205,143.72.4.250,632834,2
2016-04-11 02:28:33,42.219.158.205,67.208.91.182,523505,6
2016-04-11 02:28:34,194.233.67.236,42.219.158.205,4203,1
2016-04-11 02:28:36,85.236.82.121,42.219.158.205,39404,2
2016-04-11 02:28:42,106.150.228.167,42.219.158.205,51889,6
2016-04-11 02:28:47,106.150.228.75,42.219.158.205,51684,5
2016-04-11 02:28:49,143.72.8.137,42.219.158.205,2435865,2
2016-04-11 02:28:55,50.97.12.149,42.219.158.205,21565612,6
2016-04-11 02:28:59,79.202.44.28,42.219.158.205,50,4
2016-04-11 02:29:05,42.219.158.205,84.219.6.91,21861240,6
2016-04-11 02:29:10,220.170.225.190,42.219.158.205,1183176,5
2016-04-11 02:29:16,106.150.228.167,42.219.158.205,22023766,6
2016-04-11 02:29:21,106.150.21.71,42.219.158.205,507537076,5
2016-04-11 02:29:28,42.219.158.205,115.28.249.223,5601199,7
2016-04-11 02:29:33,42.219.158.205,168.40.231.166,43,5
2016-04-11 02:29:40,237.140.114.67,42.219.158.205,353,7
2016-04-11 02:29:43,143.72.4.250,42.219.158.205,51,3
2016-04-11 02:29:50,176.153.241.165,42.219.158.205,113149285,7
2016-04-11 02:29:55,42.219.158.205,219.108.161.30,51,5
2016-04-11 02:29:56,42.219.158.205,37.112.227.41,59755,1
2016-04-11 02:30:00,42.219.158.205,48.185.204.209,32,4
2016-04-11 02:30:04,42.219.158.205,42.39.162.227,11831646,4
2016-04-11 02:30:10,64.50.105.60,42.219.158.205,38635752,6
2016-04-11 02:30:17,42.219.158.205,188.31.65.106,115725473,7
2016-04-11 02:30:18,62.11.197.156,42.219.158.205,71663,1
2016-04-11 02:30:19,165.133.210.160,42.219.158.205,164621,1
2016-04-11 02:30:21,214.40.192.78,42.219.158.205,19488,2
2016-04-11 02:30:29,42.219.158.205,143.72.4.250,518000,8
2016-04-11 02:30:33,143.72.8.137,42.219.158.205,528915,4
2016-04-11 02:30:34,165.133.210.175,42.219.158.205,34750830,1
2016-04-11 02:30:39,42.219.158.205,133.225.102.133,10236149,5
2016-04-11 02:30:41,42.219.158.205,96.96.13.149,110155024,2
2016-04-11 02:30:42,42.219.158.205,143.72.4.250,49839515,1
2016-04-11 02:30:44,42.219.158.205,60.228.77.200,22193031,2
2016-04-11 02:30:45,42.219.158.205,37.78.108.181,21733988,1
2016-04-11 02:30:49,42.219.158.205,70.156.240.223,58634256,4
2016-04-11 02:30:58,143.72.4.250,42.219.158.205,39243266,9
2016-04-11 02:31:03,57.67.1.33,42.219.158.205,27348705,5
2016-04-11 02:31:04,143.72.8.137,42.219.158.205,11625961,1
2016-04-11 02:31:10,42.219.158.205,211.56.238.24,115270767,6
2016-04-11 02:31:12,42.219.158.205,211.44.72.254,21389781,2
2016-04-11 02:31:13,60.87.98.189,42.219.158.205,5486005,1
2016-04-11 02:31:18,42.219.158.205,143.72.4.250,21865526,5
2016-04-11 02:31:25,42.219.158.205,217.107.222.225,517897571,7
2016-04-11 02:31:28,36.72.145.17,42.219.158.205,48863749,3
2016-04-11 02:31:29,65.94.34.112,42.219.158.205,126984055,1
2016-04-11 02:31:31,106.150.228.194,42.219.158.205,436343275,2
2016-04-11 02:31:34,42.219.158.205,143.72.4.250,6137761,3
2016-04-11 02:31:39,42.219.158.205,213.40.187.23,742127,5
2016-04-11 02:31:40,209.48.89.234,42.219.158.205,774621,1
2016-04-11 02:31:42,218.66.166.63,42.219.158.205,21499973,2
2016-04-11 02:31:45,143.72.8.137,42.219.158.205,147389019,3
2016-04-11 02:31:52,42.219.158.205,204.97.186.216,29864572,7
2016-04-11 02:31:55,42.219.158.205,194.233.74.238,22519540,3
2016-04-11 02:31:58,42.219.158.205,69.124.9.215,115590052,3
2016-04-11 02:32:05,211.43.229.109,42.219.158.205,440830237,7
2016-04-11 02:32:12,70.231.155.190,42.219.158.205,49460670,7
2016-04-11 02:32:20,208.104.170.155,42.219.158.205,49863803,8
2016-04-11 02:32:26,42.219.158.205,69.124.9.215,26683282,6
2016-04-11 02:32:31,194.233.67.252,42.219.158.205,61625402,5
2016-04-11 02:32:32,194.233.64.113,42.219.158.205,62009543,1
2016-04-11 02:32:34,216.61.210.252,42.219.158.205,50,2
2016-04-11 02:32:40,42.219.158.205,43.164.44.10,100,6
2016-04-11 02:32:43,42.219.158.205,85.236.82.121,33,3
2016-04-11 02:32:44,42.219.158.205,194.233.67.222,31,1
2016-04-11 02:32:51,143.72.8.137,42.219.158.205,169,7
2016-04-11 02:32:57,42.219.158.205,60.242.232.68,171,6
2016-04-11 02:32:59,106.150.228.142,42.219.158.205,3077,2
2016-04-11 02:33:02,42.219.158.205,85.236.82.121,122,3
2016-04-11 02:33:07,42.219.158.205,67.207.81.93,119,5
2016-04-11 02:33:08,178.130.14.104,42.219.158.205,121,1
2016-04-11 02:33:10,42.219.158.205,165.133.210.160,665761,2
2016-04-11 02:33:16,150.14.102.53,42.219.158.205,62144900,6
2016-04-11 02:33:21,208.255.38.41,42.219.158.205,508378537,5
2016-04-11 02:33:27,42.219.158.205,91.71.126.203,75574120,6
2016-04-11 02:33:29,42.219.158.205,194.192.119.34,537101130,2
2016-04-11 02:33:39,42.219.158.205,98.135.201.114,24960077,10
2016-04-11 02:33:41,42.219.158.205,240.173.249.49,115393983,2
2016-04-11 02:33:46,42.219.158.205,215.145.122.161,481477722,5
2016-04-11 02:33:50,42.219.158.205,168.40.231.166,63844237,4
2016-04-11 02:33:54,42.219.158.205,165.133.210.175,34,4
2016-04-11 02:33:55,127.204.60.89,42.219.158.205,53205092,1
2016-04-11 02:34:03,143.72.8.137,42.219.158.205,499529980,8
2016-04-11 02:34:08,42.219.158.205,194.233.64.32,22196001,5
2016-04-11 02:34:14,143.72.4.250,42.219.158.205,110093880,6
2016-04-11 02:34:17,143.72.8.137,42.219.158.205,58909301,3
2016-04-11 02:34:18,42.219.158.205,194.233.64.251,49,1
2016-04-11 02:34:25,42.219.158.205,67.221.24.150,21812282,7
2016-04-11 02:34:29,56.188.231.180,42.219.158.205,204888667,4
2016-04-11 02:34:32,42.219.158.205,204.223.250.209,55735860,3
2016-04-11 02:34:36,69.134.87.49,42.219.158.205,10039045,4
2016-04-11 02:34:39,175.177.229.22,42.219.158.205,115253967,3
2016-04-11 02:34:43,70.226.59.196,42.219.158.205,113595273,4
2016-04-11 02:34:44,42.219.158.205,69.124.9.215,531374705,1
2016-04-11 02:34:47,42.219.158.205,70.250.179.23,48362567,3
2016-04-11 02:34:54,42.219.158.205,42.145.31.42,118574679,7
2016-04-11 02:35:02,42.219.158.205,194.233.64.53,33,8
2016-04-11 02:35:07,204.97.130.61,42.219.158.205,16258569,5
2016-04-11 02:35:10,240.125.143.199,42.219.158.205,38500302,3
2016-04-11 02:35:11,42.219.158.205,143.72.8.137,63590677,1
2016-04-11 02:35:16,76.163.179.105,42.219.158.205,115468947,5
2016-04-11 02:35:19,143.72.8.137,42.219.158.205,561943952,3
2016-04-11 02:35:20,42.219.158.205,176.153.175.198,21812007,1
2016-04-11 02:35:25,42.219.158.205,204.97.186.216,111242142,5
2016-04-11 02:35:30,204.223.250.209,42.219.158.205,27582736,5
2016-04-11 02:35:32,42.219.158.205,253.138.40.100,83841473,2
2016-04-11 02:35:37,104.52.159.253,42.219.158.205,62595418,5
2016-04-11 02:35:42,214.45.241.209,42.219.158.205,54568166,5
2016-04-11 02:35:48,42.219.158.205,54.143.54.119,38041906,6
2016-04-11 02:35:54,89.107.250.95,42.219.158.205,118553655,6
2016-04-11 02:35:57,42.219.158.205,56.153.165.185,26204668,3
2016-04-11 02:35:59,210.67.115.118,42.219.158.205,102649869,2
2016-04-11 02:36:05,42.39.162.227,42.219.158.205,524399627,6
2016-04-11 02:36:12,210.61.191.215,42.219.158.205,113403463,7
2016-04-11 02:36:16,106.150.228.86,42.219.158.205,35612687,4
2016-04-11 02:36:18,42.219.158.205,211.50.20.24,61334273,2
2016-04-11 02:36:22,204.223.191.211,42.219.158.205,19958306,4
2016-04-11 02:36:24,243.161.161.179,42.219.158.205,34178115,2
2016-04-11 02:36:25,196.176.228.191,42.219.158.205,10248486,1
2016-04-11 02:36:28,42.219.158.205,91.71.126.145,5606545,3
2016-04-11 02:36:34,33.12.108.90,42.219.158.205,607895,6
2016-04-11 02:36:35,42.219.158.205,203.200.16.45,18291756,1
2016-04-11 02:36:41,189.83.158.159,42.219.158.205,124335273,6
2016-04-11 02:36:42,42.219.158.205,43.28.221.2,12612059,1
2016-04-11 02:36:45,188.31.65.53,42.219.158.205,84673315,3
2016-04-11 02:36:46,54.143.54.218,42.219.158.205,22460749,1
2016-04-11 02:36:54,42.219.158.205,204.97.202.173,54054557,8
2016-04-11 02:36:56,208.111.89.11,42.219.158.205,11962745,2
2016-04-11 02:36:59,42.219.158.205,42.144.165.179,12080130,3
2016-04-11 02:37:05,46.148.74.61,42.219.158.205,33,6
2016-04-11 02:37:10,42.219.158.205,165.133.210.175,32,5
2016-04-11 02:37:13,91.71.126.133,42.219.158.205,32,3
2016-04-11 02:37:15,42.219.158.205,36.149.244.182,9909975,2
2016-04-11 02:37:22,167.150.151.197,42.219.158.205,50865896,7
2016-04-11 02:37:25,100.36.181.61,42.219.158.205,50027116,3
2016-04-11 02:37:27,42.219.158.205,89.211.66.96,123556847,2
2016-04-11 02:37:30,61.38.253.238,42.219.158.205,22534797,3
2016-04-11 02:37:35,143.72.8.137,42.219.158.205,115928292,5
2016-04-11 02:37:37,42.219.158.205,212.112.235.188,29334847,2
2016-04-11 02:37:40,168.59.31.72,42.219.158.205,437201111,3
2016-04-11 02:37:46,194.233.74.238,42.219.158.205,62543088,6
2016-04-11 02:37:51,168.40.234.184,42.219.158.205,617659,5
2016-04-11 02:37:54,42.219.158.205,165.133.210.175,2681099,3
2016-04-11 02:37:59,193.40.57.79,42.219.158.205,565348220,5
2016-04-11 02:38:04,175.177.229.44,42.219.158.205,49137083,5
2016-04-11 02:38:05,188.31.65.92,42.219.158.205,33,1
2016-04-11 02:38:07,42.219.158.205,77.119.223.104,6032389,2
2016-04-11 02:38:14,42.219.158.205,208.104.217.242,21535412,7
2016-04-11 02:38:16,60.242.232.66,42.219.158.205,114389718,2
2016-04-11 02:38:22,42.219.158.205,143.72.4.250,112451649,6
2016-04-11 02:38:24,62.138.40.69,42.219.158.205,116636969,2
2016-04-11 02:38:27,56.153.165.185,42.219.158.205,117679921,3
2016-04-11 02:38:32,42.219.158.205,73.5.203.135,80419251,5
2016-04-11 02:38:39,42.219.158.205,253.138.42.216,125426912,7
2016-04-11 02:38:46,42.219.158.205,143.72.8.137,64445204,7
2016-04-11 02:38:49,235.250.124.93,42.219.158.205,42,3
2016-04-11 02:38:55,102.216.44.87,42.219.158.205,123067467,6
2016-04-11 02:38:56,42.219.158.205,143.72.8.137,504688067,1
2016-04-11 02:39:01,42.219.158.205,204.97.41.108,21564768,5
2016-04-11 02:39:04,72.99.175.220,42.219.158.205,22306514,3
2016-04-11 02:39:05,131.140.86.187,42.219.158.205,29020098,1
2016-04-11 02:39:09,217.186.123.185,42.219.158.205,547204135,4
2016-04-11 02:39:20,42.219.158.205,143.72.8.137,64344399,11
2016-04-11 02:39:21,143.72.8.137,42.219.158.205,21965549,1
2016-04-11 02:39:23,143.72.8.137,42.219.158.205,508180081,2
2016-04-11 02:39:24,32.88.152.252,42.219.158.205,118873535,1
2016-04-11 02:39:29,42.219.158.205,150.130.85.27,11725815,5
2016-04-11 02:39:30,42.219.158.205,209.136.67.141,61192869,1
2016-04-11 02:39:36,137.240.192.105,42.219.158.205,536441036,6
2016-04-11 02:39:37,42.219.158.205,219.107.169.5,271324892,1
2016-04-11 02:39:40,42.219.158.205,85.236.82.121,64350641,3
2016-04-11 02:39:42,42.219.158.205,127.205.43.64,169675,2
2016-04-11 02:39:43,42.219.158.205,36.50.46.169,83117,1
2016-04-11 02:39:46,42.219.158.205,204.97.202.233,62851,3
2016-04-11 02:39:48,194.233.64.113,42.219.158.205,770,2
2016-04-11 02:39:52,42.219.158.205,143.72.4.250,572,4
2016-04-11 02:39:53,85.236.82.121,42.219.158.205,796,1
2016-04-11 02:39:58,42.219.158.205,143.72.8.137,7496,5
2016-04-11 02:40:01,211.55.5.87,42.219.158.205,1087616,3
2016-04-11 02:40:02,223.114.19.19,42.219.158.205,272119,1
2016-04-11 02:40:07,225.230.216.89,42.219.158.205,38147,5
2016-04-11 02:40:14,217.107.222.224,42.219.158.205,303,7
2016-04-11 02:40:16,42.219.158.205,212.47.178.175,5629,2
2016-04-11 02:40:21,42.219.158.205,143.72.8.137,2158,5
2016-04-11 02:40:26,42.219.158.205,143.72.8.137,2221,5
2016-04-11 02:40:30,192.22.7.102,42.219.158.205,32,4
2016-04-11 02:40:37,204.97.186.216,42.219.158.205,131865,7
2016-04-11 02:40:38,42.219.158.205,143.72.4.250,48,1
2016-04-11 02:40:43,216.61.159.70,42.219.158.205,6384,5
2016-04-11 02:40:45,42.219.158.205,46.64.44.234,437788,2
2016-04-11 02:40:47,42.219.158.205,165.133.210.160,10477,2
2016-04-11 02:40:50,42.219.158.205,212.32.30.144,710675,3
2016-04-11 02:40:53,216.55.152.53,42.219.158.205,27180477,3
2016-04-11 02:41:03,74.75.140.65,42.219.158.205,64554265,10
2016-04-11 02:41:06,165.133.210.175,42.219.158.205,41,3
2016-04-11 02:41:11,105.2.130.240,42.219.158.205,178,5
2016-04-11 02:41:15,42.219.158.205,143.72.8.137,63125974,4
2016-04-11 02:41:19,42.219.158.205,72.1.164.75,113260525,4
2016-04-11 02:41:24,42.219.158.205,56.221.164.83,21688519,5
2016-04-11 02:41:25,42.219.158.205,94.237.213.236,21497833,1
2016-04-11 02:41:26,42.219.158.205,208.255.38.41,454432246,1
2016-04-11 02:41:28,253.139.127.230,42.219.158.205,62871600,2
2016-04-11 02:41:30,42.219.158.205,194.233.67.239,264876818,2
2016-04-11 02:41:35,185.16.63.212,42.219.158.205,22281082,5
2016-04-11 02:41:36,193.40.48.125,42.219.158.205,119242644,1
2016-04-11 02:41:38,42.219.158.205,193.40.48.125,62336114,2
2016-04-11 02:41:43,143.72.4.250,42.219.158.205,404728,5
2016-04-11 02:41:47,42.219.158.205,80.168.105.247,395984,4
2016-04-11 02:41:48,42.219.158.205,106.150.228.167,22569829,1
2016-04-11 02:41:53,188.31.65.57,42.219.158.205,12105317,5
2016-04-11 02:42:00,201.112.244.58,42.219.158.205,31175631,7
2016-04-11 02:42:07,42.219.158.205,91.71.126.212,63532063,7
2016-04-11 02:42:13,61.99.219.11,42.219.158.205,48,6
2016-04-11 02:42:14,42.219.158.205,202.189.57.70,6555,1
2016-04-11 02:42:15,42.219.158.205,64.56.252.153,906,1
2016-04-11 02:42:16,169.108.206.53,42.219.158.205,426,1
2016-04-11 02:42:21,194.233.64.42,42.219.158.205,429,5
2016-04-11 02:42:26,73.5.203.135,42.219.158.205,440,5
2016-04-11 02:42:30,67.36.65.152,42.219.158.205,1216630,4
2016-04-11 02:42:31,42.219.158.205,36.149.244.182,30670,1
2016-04-11 02:42:35,188.31.65.51,42.219.158.205,4277,4
2016-04-11 02:42:40,158.128.144.230,42.219.158.205,1777,5
2016-04-11 02:42:41,42.219.158.205,209.62.116.11,1676,1
2016-04-11 02:42:43,64.9.11.216,42.219.158.205,28449,2
2016-04-11 02:42:46,42.219.158.205,143.72.8.137,23292,3
2016-04-11 02:42:55,182.42.182.132,42.219.158.205,58898,9
2016-04-11 02:43:00,85.236.82.121,42.219.158.205,5035054,5
2016-04-11 02:43:04,165.133.210.175,42.219.158.205,4848456,4
2016-04-11 02:43:06,42.219.158.205,194.233.67.185,60242167,2
2016-04-11 02:43:07,143.72.8.137,42.219.158.205,113217572,1
2016-04-11 02:43:11,42.219.158.205,204.223.250.209,120475702,4
2016-04-11 02:43:16,44.127.166.8,42.219.158.205,22609691,5
2016-04-11 02:43:22,42.219.158.205,96.248.73.93,70798174,6
2016-04-11 02:43:25,42.219.158.205,91.71.126.223,22155432,3
2016-04-11 02:43:34,102.216.44.232,42.219.158.205,436422658,9
2016-04-11 02:43:39,42.219.158.205,89.29.206.54,28949944,5
2016-04-11 02:43:45,175.177.229.76,42.219.158.205,21949488,6
2016-04-11 02:43:47,42.219.158.205,69.124.9.215,40578341,2
2016-04-11 02:43:50,42.219.158.205,175.177.229.79,113212024,3
2016-04-11 02:43:53,176.153.175.198,42.219.158.205,63239169,3
2016-04-11 02:43:55,210.61.191.215,42.219.158.205,34,2
2016-04-11 02:44:00,42.219.158.205,36.58.79.251,21475949,5
2016-04-11 02:44:02,42.219.158.205,143.72.4.250,30695581,2
2016-04-11 02:44:03,42.219.158.205,158.128.252.23,11994236,1
2016-04-11 02:44:04,42.219.158.205,85.236.82.121,22466356,1
2016-04-11 02:44:06,42.219.158.205,73.5.203.135,1658475,2
2016-04-11 02:44:07,42.219.158.205,225.230.216.89,50,1
2016-04-11 02:44:12,42.219.158.205,210.62.139.112,434727481,5
2016-04-11 02:44:16,42.219.158.205,85.194.79.161,22490684,4
2016-04-11 02:44:19,61.152.177.139,42.219.158.205,45447638,3
2016-04-11 02:44:21,42.219.158.205,73.5.203.135,154386011,2
2016-04-11 02:44:26,42.219.158.205,168.40.231.132,29871503,5
2016-04-11 02:44:29,143.72.4.250,42.219.158.205,64122026,3
2016-04-11 02:44:33,60.151.62.133,42.219.158.205,68164345,4
2016-04-11 02:44:37,212.32.30.144,42.219.158.205,39035896,4
2016-04-11 02:44:43,42.219.158.205,102.216.44.231,116069183,6
2016-04-11 02:44:44,42.219.158.205,208.104.217.227,34,1
2016-04-11 02:44:45,42.219.158.205,131.137.125.44,21890100,1
2016-04-11 02:44:48,42.145.7.187,42.219.158.205,4774991,3
2016-04-11 02:44:53,43.164.49.177,42.219.158.205,116633082,5
2016-04-11 02:45:00,91.71.126.173,42.219.158.205,41,7
2016-04-11 02:45:03,42.219.158.205,143.72.4.250,46778739,3
2016-04-11 02:45:07,42.219.158.205,201.169.175.218,559671274,4
2016-04-11 02:45:13,42.219.158.205,194.233.74.238,21531860,6
2016-04-11 02:45:17,42.219.158.205,165.133.210.175,145016538,4
2016-04-11 02:45:19,165.10.48.105,42.219.158.205,29635101,2
2016-04-11 02:45:21,202.20.40.90,42.219.158.205,88936346,2
2016-04-11 02:45:23,42.219.158.205,54.143.54.84,5344327,2
2016-04-11 02:45:27,143.72.8.137,42.219.158.205,21861304,4
2016-04-11 02:45:31,37.146.25.189,42.219.158.205,536030740,4
2016-04-11 02:45:38,42.219.158.205,106.150.228.76,29143988,7
2016-04-11 02:45:40,101.103.191.192,42.219.158.205,113376199,2
2016-04-11 02:45:45,54.143.54.165,42.219.158.205,115448055,5
2016-04-11 02:45:47,212.116.4.116,42.219.158.205,40178719,2
2016-04-11 02:45:48,42.219.158.205,211.230.161.113,102649,1
2016-04-11 02:45:53,244.170.64.89,42.219.158.205,4548374,5
2016-04-11 02:45:59,42.219.158.205,73.5.203.135,29,6
2016-04-11 02:46:06,42.219.158.205,60.242.232.67,29,7
2016-04-11 02:46:10,42.219.158.205,37.112.249.6,29,4
2016-04-11 02:46:16,42.219.158.205,73.5.203.135,28,6
2016-04-11 02:46:24,42.219.158.205,194.233.64.113,5052,8
2016-04-11 02:46:27,42.219.158.205,85.236.82.121,1438,3
2016-04-11 02:46:33,42.219.158.205,32.125.110.210,1377,6
2016-04-11 02:46:41,42.219.158.205,224.164.198.12,20533,8
2016-04-11 02:46:47,197.34.202.42,42.219.158.205,16655,6
2016-04-11 02:46:51,42.219.158.205,168.40.234.181,64157084,4
2016-04-11 02:46:55,42.219.158.205,61.113.180.104,5358193,4
2016-04-11 02:46:59,42.219.158.205,194.233.67.128,41164917,4
2016-04-11 02:47:00,42.219.158.205,223.220.4.57,511655208,1
2016-04-11 02:47:04,106.150.228.142,42.219.158.205,64406028,4
2016-04-11 02:47:10,208.105.103.203,42.219.158.205,103562311,6
2016-04-11 02:47:16,165.133.210.160,42.219.158.205,497439969,6
2016-04-11 02:47:23,42.219.158.205,37.71.38.115,63261385,7
2016-04-11 02:47:30,42.219.158.205,204.97.186.216,24137273,7
2016-04-11 02:47:35,246.182.202.32,42.219.158.205,22449643,5
2016-04-11 02:47:39,42.219.158.205,143.72.8.137,33,4
2016-04-11 02:47:40,42.219.158.205,80.168.105.247,33,1
2016-04-11 02:47:46,61.114.15.129,42.219.158.205,32,6
2016-04-11 02:47:52,42.219.158.205,209.92.117.72,5977904,6
2016-04-11 02:47:55,42.219.158.205,85.236.82.121,21920483,3
2016-04-11 02:47:58,208.91.91.254,42.219.158.205,29794642,3
2016-04-11 02:48:02,42.219.158.205,69.31.239.81,39784444,4
2016-04-11 02:48:10,208.255.38.41,42.219.158.205,25823141,8
2016-04-11 02:48:16,42.219.158.205,143.72.4.250,49,6
2016-04-11 02:48:20,42.219.158.205,204.97.186.217,63692647,4
2016-04-11 02:48:23,143.72.8.137,42.219.158.205,45864598,3
2016-04-11 02:48:24,42.219.158.205,43.164.49.177,808399,1
2016-04-11 02:48:27,42.219.158.205,143.72.8.137,28967,3
2016-04-11 02:48:30,36.149.244.182,42.219.158.205,63731677,3
2016-04-11 02:48:36,210.129.191.112,42.219.158.205,49,6
2016-04-11 02:48:40,221.163.179.64,42.219.158.205,45197969,4
2016-04-11 02:48:44,42.219.158.205,63.79.131.27,117635624,4
2016-04-11 02:48:46,42.219.158.205,240.125.1.149,632753,2
2016-04-11 02:48:51,196.176.228.9,42.219.158.205,9638,5
2016-04-11 02:48:52,42.219.158.205,150.32.234.210,1008230,1
2016-04-11 02:48:55,85.236.82.121,42.219.158.205,1071152,3
2016-04-11 02:48:56,204.91.46.207,42.219.158.205,532920,1
2016-04-11 02:48:58,143.72.8.137,42.219.158.205,574972,2
2016-04-11 02:48:59,42.219.158.205,226.185.29.142,26873306,1
2016-04-11 02:49:00,42.219.158.205,143.72.8.137,49,1
2016-04-11 02:49:07,42.219.158.205,176.42.98.27,83046487,7
2016-04-11 02:49:13,42.219.158.205,168.39.18.245,50,6
2016-04-11 02:49:16,42.219.158.205,188.31.65.35,22971,3
2016-04-11 02:49:24,106.150.228.229,42.219.158.205,42586,8
2016-04-11 02:49:28,154.31.43.59,42.219.158.205,1954,4
2016-04-11 02:49:33,42.219.158.205,211.39.239.229,81277,5
2016-04-11 02:49:36,42.219.158.205,36.226.20.105,113844,3
2016-04-11 02:49:38,42.219.158.205,193.40.48.125,282265,2
2016-04-11 02:49:41,42.219.158.205,36.50.44.241,31573302,3
2016-04-11 02:49:42,42.219.158.205,214.41.49.7,503969192,1
2016-04-11 02:49:46,42.219.158.205,143.72.8.137,24342692,4
2016-04-11 02:49:47,42.219.158.205,165.133.210.175,114761582,1
2016-04-11 02:49:52,42.219.158.205,143.72.8.137,114448290,5
2016-04-11 02:49:55,91.71.126.133,42.219.158.205,85474127,3
2016-04-11 02:49:58,42.219.158.205,37.64.140.78,25098892,3
2016-04-11 02:50:04,42.219.158.205,158.128.253.87,450604314,6
2016-04-11 02:50:11,240.177.1.70,42.219.158.205,731759,7
2016-04-11 02:50:15,69.124.9.215,42.219.158.205,111944570,4
2016-04-11 02:50:18,42.219.158.205,194.233.67.249,40133481,3
2016-04-11 02:50:24,42.219.158.205,158.128.248.109,40097707,6
2016-04-11 02:50:25,165.164.7.152,42.219.158.205,62781400,1
2016-04-11 02:50:29,209.57.90.64,42.219.158.205,22042538,4
2016-04-11 02:50:36,217.156.57.81,42.219.158.205,48,7
2016-04-11 02:50:39,102.216.44.65,42.219.158.205,24365,3
2016-04-11 02:50:40,178.125.6.125,42.219.158.205,24740451,1
2016-04-11 02:50:42,42.219.158.205,106.150.228.167,64320103,2
2016-04-11 02:50:46,42.219.158.205,36.149.244.182,22390782,4
