te,sa,da,byt,teDelta
2016-04-11 21:12:33,37.112.125.227,42.219.158.209,1344916,1
2016-04-11 21:12:34,56.153.165.185,42.219.158.209,2262736,1
2016-04-11 21:12:35,204.97.186.216,42.219.158.209,71540755,1
2016-04-11 21:12:36,42.219.158.209,213.46.85.123,34,1
2016-04-11 21:12:37,42.219.158.209,203.147.193.38,492564149,1
2016-04-11 21:12:38,42.219.158.209,76.163.213.163,5315865,1
2016-04-11 21:12:39,42.219.158.209,54.143.54.218,1801790,1
2016-04-11 21:12:40,42.219.158.209,221.167.85.130,1841819,1
2016-04-11 21:12:41,42.219.158.209,170.142.80.51,135008107,1
2016-04-11 21:12:42,42.219.158.209,45.202.195.102,19576593,1
2016-04-11 21:12:43,202.1.127.100,42.219.158.209,40506792,1
2016-04-11 21:12:44,43.42.79.244,42.219.158.209,108104583,1
2016-04-11 21:12:45,42.219.158.209,60.242.232.66,94688960,1
2016-04-11 21:12:46,193.40.48.125,42.219.158.209,491993,1
2016-04-11 21:12:47,213.38.72.167,42.219.158.209,134494,1
2016-04-11 21:12:48,67.67.59.117,42.219.158.209,113658,1
2016-04-11 21:12:49,42.219.158.209,69.124.9.215,110577,1
2016-04-11 21:12:50,93.101.248.223,42.219.158.209,295901,1
2016-04-11 21:12:51,42.219.158.209,194.233.64.46,522508,1
2016-04-11 21:12:52,73.5.203.135,42.219.158.209,863509,1
2016-04-11 21:12:53,175.177.229.93,42.219.158.209,5459694,1
2016-04-11 21:12:54,42.219.158.209,193.40.56.249,108940799,1
2016-04-11 21:12:55,42.219.158.209,106.150.228.155,34,1
2016-04-11 21:12:56,42.219.158.209,248.18.146.44,1748092,1
2016-04-11 21:12:57,204.97.186.217,42.219.158.209,107885815,1
2016-04-11 21:12:58,216.34.115.79,42.219.158.209,37593858,1
2016-04-11 21:12:59,42.219.158.209,89.107.13.224,110429214,1
2016-04-11 21:13:00,207.28.103.210,42.219.158.209,17722887,1
2016-04-11 21:13:01,216.51.96.13,42.219.158.209,5022678,1
2016-04-11 21:13:02,42.219.158.209,194.233.67.250,109714001,1
2016-04-11 21:13:03,245.146.249.96,42.219.158.209,108447052,1
2016-04-11 21:13:04,42.219.158.209,69.31.239.81,10714727,1
2016-04-11 21:13:05,158.128.192.110,42.219.158.209,13587883,1
2016-04-11 21:13:06,194.233.64.42,42.219.158.209,304975,1
2016-04-11 21:13:07,211.54.129.68,42.219.158.209,10993040,1
2016-04-11 21:13:08,193.40.48.125,42.219.158.209,25661050,1
2016-04-11 21:13:09,71.191.53.34,42.219.158.209,11032856,1
2016-04-11 21:13:10,37.140.244.149,42.219.158.209,5413948,1
2016-04-11 21:13:11,245.46.192.86,42.219.158.209,172228414,1
2016-04-11 21:13:12,73.5.203.135,42.219.158.209,38937232,1
2016-04-11 21:13:13,176.244.119.39,42.219.158.209,5593864,1
2016-04-11 21:13:14,42.219.158.209,217.132.7.157,6782322,1
2016-04-11 21:13:15,216.34.115.79,42.219.158.209,2914505,1
2016-04-11 21:13:16,42.219.158.209,54.143.54.253,297709,1
2016-04-11 21:13:17,42.219.158.209,211.60.107.27,15403825,1
2016-04-11 21:13:18,42.219.158.209,51.244.219.150,6678026,1
2016-04-11 21:13:19,188.31.65.126,42.219.158.209,381153670,1
2016-04-11 21:13:20,66.95.107.3,42.219.158.209,6980038,1
2016-04-11 21:13:21,143.72.8.137,42.219.158.209,112420376,1
2016-04-11 21:13:22,143.72.8.137,42.219.158.209,112182849,1
2016-04-11 21:13:23,103.36.216.125,42.219.158.209,12279879,1
2016-04-11 21:13:24,236.237.224.96,42.219.158.209,8061822,1
2016-04-11 21:13:25,42.219.158.209,63.79.179.137,42368382,1
2016-04-11 21:13:26,42.219.158.209,204.97.186.217,6582328,1
2016-04-11 21:13:27,42.219.158.209,54.143.54.81,112678415,1
2016-04-11 21:13:28,167.150.151.197,42.219.158.209,30664662,1
2016-04-11 21:13:29,42.219.158.209,85.236.82.121,112802583,1
2016-04-11 21:13:30,42.219.158.209,219.101.205.166,16038540,1
2016-04-11 21:13:31,36.149.244.182,42.219.158.209,108603523,1
2016-04-11 21:13:32,56.153.165.185,42.219.158.209,36,1
2016-04-11 21:13:33,42.219.158.209,216.41.234.253,107312415,1
2016-04-11 21:13:34,42.219.158.209,114.153.148.236,10829935,1
2016-04-11 21:13:35,240.15.181.69,42.219.158.209,11158829,1
2016-04-11 21:13:36,42.219.158.209,43.164.49.177,81265919,1
2016-04-11 21:13:37,42.219.158.209,233.40.227.196,11332890,1
2016-04-11 21:13:38,42.219.158.209,73.5.203.135,16198046,1
2016-04-11 21:13:39,42.219.158.209,188.31.65.59,12332243,1
2016-04-11 21:13:40,165.133.210.160,42.219.158.209,4190460,1
2016-04-11 21:13:41,185.38.95.170,42.219.158.209,33,1
2016-04-11 21:13:42,213.182.0.138,42.219.158.209,6443384,1
2016-04-11 21:13:43,42.219.158.209,209.135.235.105,97457,1
2016-04-11 21:13:44,188.31.65.88,42.219.158.209,2815461,1
2016-04-11 21:13:45,42.219.158.209,208.111.89.11,5625002,1
2016-04-11 21:13:46,202.179.151.184,42.219.158.209,88060252,1
2016-04-11 21:13:47,42.219.158.209,201.167.133.218,10230246,1
2016-04-11 21:13:48,222.190.137.181,42.219.158.209,7006246,1
2016-04-11 21:13:49,42.219.158.209,99.176.62.162,15823140,1
2016-04-11 21:13:50,214.46.249.108,42.219.158.209,3773290,1
2016-04-11 21:13:51,91.71.126.164,42.219.158.209,142646071,1
2016-04-11 21:13:52,42.219.158.209,106.150.228.194,15673442,1
2016-04-11 21:13:53,64.181.214.90,42.219.158.209,3642705,1
2016-04-11 21:13:54,168.40.231.166,42.219.158.209,82298,1
2016-04-11 21:13:55,209.62.118.131,42.219.158.209,1136618,1
2016-04-11 21:13:56,42.219.158.209,194.233.74.70,110517897,1
2016-04-11 21:13:57,158.128.253.93,42.219.158.209,37250649,1
2016-04-11 21:13:58,42.219.158.209,194.233.64.29,107642420,1
2016-04-11 21:13:59,42.219.158.209,43.164.49.177,112265649,1
2016-04-11 21:14:00,42.219.158.209,56.153.165.185,77577176,1
2016-04-11 21:14:01,56.153.165.185,42.219.158.209,15571271,1
2016-04-11 21:14:02,91.71.126.134,42.219.158.209,70153503,1
2016-04-11 21:14:03,60.151.63.168,42.219.158.209,28494565,1
2016-04-11 21:14:04,42.219.158.209,57.67.1.33,11123073,1
2016-04-11 21:14:05,42.219.158.209,91.71.126.216,54854609,1
2016-04-11 21:14:06,42.219.158.209,216.37.7.171,38535392,1
2016-04-11 21:14:07,42.219.158.209,106.150.228.142,8271048,1
2016-04-11 21:14:08,42.219.158.209,143.72.8.137,555193653,1
2016-04-11 21:14:09,106.150.228.40,42.219.158.209,451469088,1
2016-04-11 21:14:10,169.108.206.53,42.219.158.209,479131991,1
2016-04-11 21:14:11,42.219.158.209,43.164.49.177,19875254,1
2016-04-11 21:14:12,42.219.158.209,118.226.87.217,4206042,1
2016-04-11 21:14:13,201.113.233.173,42.219.158.209,15917985,1
2016-04-11 21:14:14,42.219.158.209,131.139.82.162,18184,1
2016-04-11 21:14:15,42.219.158.209,143.72.8.137,1505034,1
2016-04-11 21:14:16,42.219.158.209,67.208.91.182,1766885,1
2016-04-11 21:14:17,69.124.9.215,42.219.158.209,500925,1
2016-04-11 21:14:18,42.219.158.209,91.71.126.136,4153432,1
2016-04-11 21:14:19,176.211.206.238,42.219.158.209,18737443,1
2016-04-11 21:14:20,42.219.158.209,42.152.12.55,28915316,1
2016-04-11 21:14:21,42.219.158.209,211.214.201.108,508758379,1
2016-04-11 21:14:22,42.219.158.209,194.233.67.129,1003195,1
2016-04-11 21:14:23,42.219.158.209,194.233.67.128,1471055,1
2016-04-11 21:14:24,240.15.181.69,42.219.158.209,1688935,1
2016-04-11 21:14:25,42.219.158.209,240.27.16.76,485180662,1
2016-04-11 21:14:26,42.219.158.209,219.106.225.8,112490804,1
2016-04-11 21:14:27,42.219.158.209,216.59.172.11,11459520,1
2016-04-11 21:14:28,57.67.1.33,42.219.158.209,139070560,1
2016-04-11 21:14:29,42.219.158.209,208.111.89.11,113113467,1
2016-04-11 21:14:30,42.219.158.209,43.93.207.222,33,1
2016-04-11 21:14:31,194.233.64.113,42.219.158.209,31,1
2016-04-11 21:14:32,71.163.139.11,42.219.158.209,4947179,1
2016-04-11 21:14:33,246.150.65.216,42.219.158.209,4534755,1
2016-04-11 21:14:34,69.124.9.215,42.219.158.209,11728665,1
2016-04-11 21:14:35,208.104.170.155,42.219.158.209,109109681,1
2016-04-11 21:14:36,42.219.158.209,57.67.1.33,109080330,1
2016-04-11 21:14:37,42.219.158.209,143.72.4.250,5015553,1
2016-04-11 21:14:38,89.107.250.95,42.219.158.209,4686831,1
2016-04-11 21:14:39,213.37.28.149,42.219.158.209,2765770,1
2016-04-11 21:14:40,69.124.9.215,42.219.158.209,4098640,1
2016-04-11 21:14:41,202.35.54.147,42.219.158.209,103811526,1
2016-04-11 21:14:42,42.219.158.209,43.164.49.177,5059829,1
2016-04-11 21:14:43,42.219.158.209,45.202.195.102,32,1
2016-04-11 21:14:44,42.219.158.209,164.229.241.110,16024905,1
2016-04-11 21:14:45,42.219.158.209,143.72.8.137,175249385,1
2016-04-11 21:14:46,204.97.186.216,42.219.158.209,15666254,1
2016-04-11 21:14:47,42.219.158.209,216.49.147.126,24204074,1
2016-04-11 21:14:48,42.219.158.209,169.108.221.142,118489164,1
2016-04-11 21:14:49,42.219.158.209,143.72.8.137,4958562,1
2016-04-11 21:14:50,42.219.158.209,194.233.74.55,8185026,1
2016-04-11 21:14:51,42.219.158.209,93.101.228.83,13515392,1
2016-04-11 21:14:52,224.109.70.94,42.219.158.209,138388976,1
2016-04-11 21:14:53,175.177.229.119,42.219.158.209,903089,1
2016-04-11 21:14:54,42.219.158.209,60.242.232.73,159608,1
2016-04-11 21:14:55,67.208.91.182,42.219.158.209,33963,1
2016-04-11 21:14:56,143.72.8.137,42.219.158.209,33529,1
2016-04-11 21:14:57,42.219.158.209,168.40.234.106,15259,1
2016-04-11 21:14:58,42.219.158.209,143.72.4.250,6839,1
2016-04-11 21:14:59,42.219.158.209,143.72.8.137,110267,1
2016-04-11 21:15:00,168.40.231.130,42.219.158.209,5201563,1
2016-04-11 21:15:01,42.219.158.209,60.144.98.37,481064914,1
2016-04-11 21:15:02,42.219.158.209,143.72.4.250,1456294,1
2016-04-11 21:15:03,54.143.54.186,42.219.158.209,1704016,1
2016-04-11 21:15:04,42.219.158.209,168.43.104.70,1366375,1
2016-04-11 21:15:05,42.219.158.209,192.1.60.232,1530994,1
2016-04-11 21:15:06,194.231.191.138,42.219.158.209,110228950,1
2016-04-11 21:15:07,42.219.158.209,143.72.4.250,25808,1
2016-04-11 21:15:08,220.21.179.104,42.219.158.209,73572,1
2016-04-11 21:15:09,85.194.210.36,42.219.158.209,99521,1
2016-04-11 21:15:10,36.149.244.182,42.219.158.209,2944,1
2016-04-11 21:15:11,106.150.228.66,42.219.158.209,13837952,1
2016-04-11 21:15:12,218.66.166.63,42.219.158.209,8327633,1
2016-04-11 21:15:13,42.219.158.209,204.97.186.216,38145420,1
2016-04-11 21:15:14,42.219.158.209,193.40.48.125,29377267,1
2016-04-11 21:15:15,42.219.158.209,193.40.57.79,33,1
2016-04-11 21:15:16,143.72.4.250,42.219.158.209,15336801,1
2016-04-11 21:15:17,42.219.158.209,91.71.126.175,15638289,1
2016-04-11 21:15:18,42.219.158.209,168.40.234.106,108781291,1
2016-04-11 21:15:19,42.219.158.209,37.73.221.121,12577823,1
2016-04-11 21:15:20,169.110.171.181,42.219.158.209,12264319,1
2016-04-11 21:15:21,42.219.158.209,143.72.8.137,112442779,1
2016-04-11 21:15:22,56.153.165.185,42.219.158.209,46566693,1
2016-04-11 21:15:23,42.219.158.209,194.233.64.42,111185579,1
2016-04-11 21:15:24,133.178.113.43,42.219.158.209,10952967,1
2016-04-11 21:15:25,42.219.158.209,194.233.67.185,113051790,1
2016-04-11 21:15:26,214.21.87.89,42.219.158.209,107260291,1
2016-04-11 21:15:27,42.219.158.209,208.91.102.244,111754539,1
2016-04-11 21:15:28,42.219.158.209,56.153.165.185,8433189,1
2016-04-11 21:15:29,42.219.158.209,165.133.210.175,107802228,1
2016-04-11 21:15:30,100.8.137.197,42.219.158.209,3423177,1
2016-04-11 21:15:31,91.71.126.223,42.219.158.209,1807965,1
2016-04-11 21:15:32,42.219.158.209,168.40.231.132,478136435,1
2016-04-11 21:15:33,42.219.158.209,70.239.103.38,15596184,1
2016-04-11 21:15:34,42.219.158.209,143.72.4.250,110563743,1
2016-04-11 21:15:35,42.219.158.209,36.4.252.216,34,1
2016-04-11 21:15:36,106.150.228.142,42.219.158.209,107574656,1
2016-04-11 21:15:37,223.81.75.43,42.219.158.209,53746374,1
2016-04-11 21:15:38,79.242.43.70,42.219.158.209,4110508,1
2016-04-11 21:15:39,42.219.158.209,158.128.155.129,70051904,1
2016-04-11 21:15:40,42.219.158.209,212.32.31.252,15371342,1
2016-04-11 21:15:41,211.52.68.90,42.219.158.209,36,1
2016-04-11 21:15:42,57.43.134.81,42.219.158.209,34,1
2016-04-11 21:15:43,56.153.165.185,42.219.158.209,15909856,1
2016-04-11 21:15:44,102.216.44.237,42.219.158.209,4642578,1
2016-04-11 21:15:45,197.34.196.202,42.219.158.209,3375356,1
2016-04-11 21:15:46,42.219.158.209,77.28.28.66,1624059,1
2016-04-11 21:15:47,176.116.194.233,42.219.158.209,206073,1
2016-04-11 21:15:48,42.219.158.209,197.34.216.142,12256307,1
2016-04-11 21:15:49,42.219.158.209,36.169.200.40,445059676,1
2016-04-11 21:15:50,42.219.158.209,62.31.106.246,537020337,1
2016-04-11 21:15:51,42.219.158.209,76.164.118.132,11375915,1
2016-04-11 21:15:52,42.219.158.209,194.233.64.157,6148164,1
2016-04-11 21:15:53,42.219.158.209,187.110.192.192,18037146,1
2016-04-11 21:15:54,194.211.146.157,42.219.158.209,29571810,1
2016-04-11 21:15:55,42.219.158.209,36.50.44.241,112593432,1
2016-04-11 21:15:56,85.236.82.121,42.219.158.209,33560180,1
2016-04-11 21:15:57,37.99.24.150,42.219.158.209,59829132,1
2016-04-11 21:15:58,42.219.158.209,127.205.43.79,439831923,1
2016-04-11 21:15:59,106.150.228.155,42.219.158.209,110053466,1
2016-04-11 21:16:00,56.228.69.74,42.219.158.209,34,1
2016-04-11 21:16:01,175.177.229.59,42.219.158.209,49439749,1
2016-04-11 21:16:02,42.219.158.209,85.194.79.216,76184347,1
2016-04-11 21:16:03,42.219.158.209,216.91.57.195,3810718,1
2016-04-11 21:16:04,42.219.158.209,89.107.250.95,3771475,1
2016-04-11 21:16:05,69.124.9.215,42.219.158.209,12013489,1
2016-04-11 21:16:06,42.219.158.209,85.236.82.121,493758,1
2016-04-11 21:16:07,42.219.158.209,106.150.228.76,682250,1
2016-04-11 21:16:08,208.104.47.229,42.219.158.209,36838138,1
2016-04-11 21:16:09,42.219.158.209,208.255.38.41,33,1
2016-04-11 21:16:10,103.15.47.44,42.219.158.209,31,1
2016-04-11 21:16:11,143.72.8.137,42.219.158.209,55303,1
2016-04-11 21:16:12,143.72.8.137,42.219.158.209,14675,1
2016-04-11 21:16:13,69.124.9.215,42.219.158.209,398963,1
2016-04-11 21:16:14,42.219.158.209,194.233.64.251,61538237,1
2016-04-11 21:16:15,106.150.228.25,42.219.158.209,5394561,1
2016-04-11 21:16:16,69.124.9.215,42.219.158.209,89603,1
2016-04-11 21:16:17,106.150.228.200,42.219.158.209,202055,1
2016-04-11 21:16:18,42.219.158.209,69.124.9.215,10058648,1
2016-04-11 21:16:19,42.219.158.209,211.44.105.203,31,1
2016-04-11 21:16:20,189.83.208.193,42.219.158.209,110313551,1
2016-04-11 21:16:21,194.233.67.129,42.219.158.209,17907519,1
2016-04-11 21:16:22,158.142.130.28,42.219.158.209,11289655,1
2016-04-11 21:16:23,42.219.158.209,219.106.244.185,1450778,1
2016-04-11 21:16:24,36.178.177.42,42.219.158.209,75404405,1
2016-04-11 21:16:25,42.219.158.209,36.169.200.42,109352229,1
2016-04-11 21:16:26,42.219.158.209,85.236.82.121,3665987,1
2016-04-11 21:16:27,42.219.158.209,204.97.186.216,3253307,1
2016-04-11 21:16:28,143.72.8.137,42.219.158.209,2971273,1
2016-04-11 21:16:29,175.177.229.119,42.219.158.209,2427624,1
2016-04-11 21:16:30,42.219.158.209,61.232.255.249,16007643,1
2016-04-11 21:16:31,42.219.158.209,99.176.62.162,50661133,1
2016-04-11 21:16:32,42.219.158.209,37.97.68.0,17405638,1
2016-04-11 21:16:33,143.72.8.137,42.219.158.209,38603840,1
2016-04-11 21:16:34,168.112.139.241,42.219.158.209,110190730,1
2016-04-11 21:16:35,42.219.158.209,200.17.19.254,1725602,1
2016-04-11 21:16:36,61.99.219.11,42.219.158.209,1438845,1
2016-04-11 21:16:37,85.236.82.121,42.219.158.209,41941807,1
2016-04-11 21:16:38,56.153.165.185,42.219.158.209,33954660,1
2016-04-11 21:16:39,42.219.158.209,43.164.49.177,81510892,1
2016-04-11 21:16:40,100.249.167.137,42.219.158.209,17496295,1
2016-04-11 21:16:41,42.219.158.209,212.32.31.252,144073075,1
2016-04-11 21:16:42,42.219.158.209,42.152.12.55,5552681,1
2016-04-11 21:16:43,42.219.158.209,66.11.127.166,48433127,1
2016-04-11 21:16:44,143.72.4.250,42.219.158.209,32500398,1
2016-04-11 21:16:45,42.219.158.209,101.88.111.113,501295428,1
2016-04-11 21:16:46,170.142.80.51,42.219.158.209,33,1
2016-04-11 21:16:47,50.125.105.8,42.219.158.209,15521105,1
2016-04-11 21:16:48,165.133.210.175,42.219.158.209,473881220,1
2016-04-11 21:16:49,42.219.158.209,143.72.8.137,1920139,1
2016-04-11 21:16:50,42.219.158.209,201.167.40.58,113874243,1
2016-04-11 21:16:51,42.219.158.209,37.71.8.150,36,1
2016-04-11 21:16:52,42.219.158.209,209.48.6.106,11608237,1
2016-04-11 21:16:53,217.156.57.81,42.219.158.209,71974639,1
2016-04-11 21:16:54,42.219.158.209,143.72.8.137,44450562,1
2016-04-11 21:16:55,165.133.210.175,42.219.158.209,12190481,1
2016-04-11 21:16:56,42.219.158.209,143.72.8.137,17823487,1
2016-04-11 21:16:57,56.153.165.185,42.219.158.209,718560,1
2016-04-11 21:16:58,32.125.110.208,42.219.158.209,1286219,1
2016-04-11 21:16:59,42.219.158.209,63.210.16.78,1824704,1
2016-04-11 21:17:00,133.153.243.90,42.219.158.209,4874584,1
2016-04-11 21:17:01,143.72.8.137,42.219.158.209,3675988,1
2016-04-11 21:17:02,85.236.82.121,42.219.158.209,4817889,1
2016-04-11 21:17:03,42.219.158.209,97.36.79.82,97106284,1
2016-04-11 21:17:04,42.219.158.209,218.66.166.63,357122861,1
2016-04-11 21:17:05,42.219.158.209,143.72.8.137,1211569,1
2016-04-11 21:17:06,127.204.60.89,42.219.158.209,1113369,1
2016-04-11 21:17:07,42.219.158.209,194.233.74.129,39976192,1
2016-04-11 21:17:08,106.150.228.96,42.219.158.209,37338767,1
2016-04-11 21:17:09,42.219.158.209,211.43.41.184,107589339,1
2016-04-11 21:17:10,106.150.228.142,42.219.158.209,5614877,1
2016-04-11 21:17:11,42.219.158.209,63.0.80.226,430731769,1
2016-04-11 21:17:12,42.219.158.209,86.239.197.3,4046677,1
2016-04-11 21:17:13,42.219.158.209,165.133.210.175,70944418,1
2016-04-11 21:17:14,42.219.158.209,69.124.9.215,80404712,1
2016-04-11 21:17:15,67.116.103.121,42.219.158.209,143402323,1
2016-04-11 21:17:16,69.124.9.215,42.219.158.209,17355804,1
2016-04-11 21:17:17,42.219.158.209,150.39.127.96,35,1
2016-04-11 21:17:18,42.219.158.209,143.72.8.137,1832309,1
2016-04-11 21:17:19,42.219.158.209,37.7.209.20,26450203,1
2016-04-11 21:17:20,211.56.42.58,42.219.158.209,109712928,1
2016-04-11 21:17:21,194.233.67.129,42.219.158.209,13250367,1
2016-04-11 21:17:22,42.219.158.209,69.124.9.215,11006782,1
2016-04-11 21:17:23,54.143.54.149,42.219.158.209,7227403,1
2016-04-11 21:17:24,73.60.244.5,42.219.158.209,35,1
2016-04-11 21:17:25,57.67.1.33,42.219.158.209,110043169,1
2016-04-11 21:17:26,71.149.89.45,42.219.158.209,26077237,1
2016-04-11 21:17:27,36.37.176.93,42.219.158.209,487639077,1
2016-04-11 21:17:28,42.219.158.209,56.153.165.185,411742928,1
2016-04-11 21:17:29,42.219.158.209,106.152.131.204,112362072,1
2016-04-11 21:17:30,42.219.158.209,204.97.186.147,57638913,1
2016-04-11 21:17:31,194.233.67.164,42.219.158.209,349716358,1
2016-04-11 21:17:32,221.112.77.21,42.219.158.209,10887685,1
2016-04-11 21:17:33,69.124.9.215,42.219.158.209,15898988,1
2016-04-11 21:17:34,194.233.67.75,42.219.158.209,108148633,1
2016-04-11 21:17:35,42.219.158.209,165.133.210.251,39074498,1
2016-04-11 21:17:36,42.219.158.209,176.164.106.152,61707060,1
2016-04-11 21:17:37,165.133.210.175,42.219.158.209,3625422,1
2016-04-11 21:17:38,42.219.158.209,185.51.242.60,31892162,1
2016-04-11 21:17:39,42.219.158.209,225.145.165.222,19867,1
2016-04-11 21:17:40,165.123.214.74,42.219.158.209,2355786,1
2016-04-11 21:17:41,42.219.158.209,194.233.64.211,3277992,1
2016-04-11 21:17:42,42.219.158.209,165.133.210.175,2830735,1
2016-04-11 21:17:43,42.219.158.209,73.5.203.135,3211523,1
2016-04-11 21:17:44,42.219.158.209,218.66.166.63,112440169,1
2016-04-11 21:17:45,194.233.77.180,42.219.158.209,34,1
2016-04-11 21:17:46,42.219.158.209,57.67.1.33,36,1
2016-04-11 21:17:47,62.169.116.121,42.219.158.209,1773473,1
2016-04-11 21:17:48,42.219.158.209,91.71.126.228,1921000,1
2016-04-11 21:17:49,61.152.233.72,42.219.158.209,15722390,1
2016-04-11 21:17:50,42.219.158.209,216.61.95.92,530362536,1
2016-04-11 21:17:51,42.219.158.209,143.72.4.250,479607389,1
2016-04-11 21:17:52,69.124.9.215,42.219.158.209,6660559,1
2016-04-11 21:17:53,204.111.64.32,42.219.158.209,33,1
2016-04-11 21:17:54,42.219.158.209,213.182.247.121,11264146,1
2016-04-11 21:17:55,193.40.56.249,42.219.158.209,16045991,1
2016-04-11 21:17:56,42.219.158.209,238.19.199.194,11890417,1
2016-04-11 21:17:57,42.219.158.209,165.133.210.175,109991701,1
2016-04-11 21:17:58,178.103.122.136,42.219.158.209,525551636,1
2016-04-11 21:17:59,143.72.8.137,42.219.158.209,110106281,1
2016-04-11 21:18:00,168.40.234.184,42.219.158.209,109451092,1
2016-04-11 21:18:01,208.255.38.41,42.219.158.209,3883927,1
2016-04-11 21:18:02,42.219.158.209,143.72.8.137,50141605,1
2016-04-11 21:18:03,42.219.158.209,124.35.3.36,4979873,1
2016-04-11 21:18:04,42.219.158.209,64.221.230.29,98652,1
2016-04-11 21:18:05,42.219.158.209,85.236.82.121,111270,1
2016-04-11 21:18:06,216.61.241.131,42.219.158.209,5083317,1
2016-04-11 21:18:07,208.108.67.1,42.219.158.209,17765962,1
2016-04-11 21:18:08,42.219.158.209,60.242.232.69,70270454,1
2016-04-11 21:18:09,106.150.228.4,42.219.158.209,5454413,1
2016-04-11 21:18:10,246.158.130.85,42.219.158.209,36297310,1
2016-04-11 21:18:11,60.133.101.194,42.219.158.209,51957093,1
2016-04-11 21:18:12,158.71.111.202,42.219.158.209,35,1
2016-04-11 21:18:13,169.108.223.190,42.219.158.209,2202349,1
2016-04-11 21:18:14,143.72.4.250,42.219.158.209,1579352,1
2016-04-11 21:18:15,131.84.198.86,42.219.158.209,19897869,1
2016-04-11 21:18:16,217.161.4.97,42.219.158.209,11118061,1
2016-04-11 21:18:17,211.56.42.58,42.219.158.209,53671410,1
2016-04-11 21:18:18,42.219.158.209,250.135.192.47,4147901,1
2016-04-11 21:18:19,52.51.199.80,42.219.158.209,1172315,1
2016-04-11 21:18:20,42.219.158.209,203.200.24.169,240462,1
2016-04-11 21:18:21,36.153.139.21,42.219.158.209,248233,1
2016-04-11 21:18:22,57.67.1.33,42.219.158.209,525221,1
2016-04-11 21:18:23,42.219.158.209,91.71.126.163,5260,1
2016-04-11 21:18:24,74.63.133.10,42.219.158.209,1117609,1
2016-04-11 21:18:25,194.233.67.75,42.219.158.209,5118372,1
2016-04-11 21:18:26,56.153.165.185,42.219.158.209,83049412,1
2016-04-11 21:18:27,42.219.158.209,99.176.12.200,34,1
2016-04-11 21:18:28,42.219.158.209,61.99.219.11,5302475,1
2016-04-11 21:18:29,42.219.158.209,208.111.18.187,3756189,1
2016-04-11 21:18:30,42.219.158.209,194.233.74.13,1624323,1
2016-04-11 21:18:31,42.219.158.209,36.230.23.208,1681361,1
2016-04-11 21:18:32,60.242.232.71,42.219.158.209,1686563,1
2016-04-11 21:18:33,168.40.234.184,42.219.158.209,442021996,1
2016-04-11 21:18:34,208.255.38.41,42.219.158.209,109143478,1
2016-04-11 21:18:35,85.236.82.121,42.219.158.209,14326567,1
2016-04-11 21:18:36,43.209.71.80,42.219.158.209,8379539,1
2016-04-11 21:18:37,42.219.158.209,194.233.75.63,8108870,1
2016-04-11 21:18:38,42.219.158.209,194.233.64.113,14152673,1
2016-04-11 21:18:39,143.72.4.250,42.219.158.209,8368659,1
2016-04-11 21:18:40,42.219.158.209,79.242.85.191,11247214,1
2016-04-11 21:18:41,42.219.158.209,143.72.4.250,5005772,1
2016-04-11 21:18:42,42.219.158.209,143.72.8.137,309731411,1
2016-04-11 21:18:43,42.219.158.209,168.40.234.9,65647362,1
2016-04-11 21:18:44,42.219.158.209,37.199.205.53,7014041,1
2016-04-11 21:18:45,42.219.158.209,143.72.8.137,65823,1
2016-04-11 21:18:46,204.91.46.254,42.219.158.209,33,1
2016-04-11 21:18:47,42.219.158.209,214.245.70.16,16190547,1
2016-04-11 21:18:48,42.219.158.209,36.96.234.119,107957192,1
2016-04-11 21:18:49,36.149.244.182,42.219.158.209,25234894,1
2016-04-11 21:18:50,42.219.158.209,175.177.229.93,36,1
2016-04-11 21:18:51,42.219.158.209,143.72.8.137,11609783,1
2016-04-11 21:18:52,75.179.204.104,42.219.158.209,75417416,1
2016-04-11 21:18:53,143.72.8.137,42.219.158.209,84148304,1
2016-04-11 21:18:54,143.72.4.250,42.219.158.209,85213194,1
2016-04-11 21:18:55,43.164.49.188,42.219.158.209,1238221,1
2016-04-11 21:18:56,42.219.158.209,158.128.249.198,36346,1
2016-04-11 21:18:57,42.219.158.209,127.204.62.250,188334316,1
2016-04-11 21:18:58,106.150.228.172,42.219.158.209,8309297,1
2016-04-11 21:18:59,106.150.228.218,42.219.158.209,112014789,1
2016-04-11 21:19:00,193.40.48.125,42.219.158.209,4250379,1
2016-04-11 21:19:01,85.236.82.121,42.219.158.209,16056986,1
2016-04-11 21:19:02,42.219.158.209,214.40.229.233,15309859,1
2016-04-11 21:19:03,196.176.231.167,42.219.158.209,5611606,1
2016-04-11 21:19:04,42.219.158.209,42.146.8.42,61393236,1
2016-04-11 21:19:05,176.248.190.92,42.219.158.209,112573654,1
2016-04-11 21:19:06,165.133.210.175,42.219.158.209,15831465,1
2016-04-11 21:19:07,60.5.35.94,42.219.158.209,437903218,1
2016-04-11 21:19:08,211.42.121.254,42.219.158.209,11983342,1
2016-04-11 21:19:09,223.131.238.29,42.219.158.209,288744490,1
2016-04-11 21:19:10,102.112.149.81,42.219.158.209,11884487,1
2016-04-11 21:19:11,42.219.158.209,67.208.91.182,108783465,1
2016-04-11 21:19:12,99.176.62.162,42.219.158.209,107257436,1
2016-04-11 21:19:13,57.67.1.33,42.219.158.209,50,1
2016-04-11 21:19:14,194.233.64.113,42.219.158.209,14374494,1
