te,sa,da,byt,teDelta
2016-04-11 22:04:06,216.58.13.63,42.219.153.246,123449,1
2016-04-11 22:04:07,73.5.203.135,42.219.153.246,1786848,1
2016-04-11 22:04:08,143.72.8.137,42.219.153.246,2116394,1
2016-04-11 22:04:09,42.219.153.246,106.150.228.75,508396463,1
2016-04-11 22:04:10,42.219.153.246,208.67.253.137,41436979,1
2016-04-11 22:04:11,42.219.153.246,143.72.8.137,4920309,1
2016-04-11 22:04:12,36.85.148.166,42.219.153.246,3017603,1
2016-04-11 22:04:13,208.105.103.203,42.219.153.246,1699717,1
2016-04-11 22:04:14,42.219.153.246,211.230.191.126,1172992,1
2016-04-11 22:04:15,42.219.153.246,143.72.4.250,114362,1
2016-04-11 22:04:16,143.72.8.137,42.219.153.246,120193,1
2016-04-11 22:04:17,169.108.147.221,42.219.153.246,821221,1
2016-04-11 22:04:18,211.42.121.254,42.219.153.246,31375153,1
2016-04-11 22:04:19,201.167.150.152,42.219.153.246,27546867,1
2016-04-11 22:04:20,42.219.153.246,56.153.165.185,175140941,1
2016-04-11 22:04:21,143.72.8.137,42.219.153.246,4051193,1
2016-04-11 22:04:22,42.219.153.246,64.159.160.19,14560223,1
2016-04-11 22:04:23,42.219.153.246,201.112.234.37,14332160,1
2016-04-11 22:04:24,42.219.153.246,215.145.122.160,8792155,1
2016-04-11 22:04:25,42.219.153.246,143.72.8.137,93293753,1
2016-04-11 22:04:26,74.75.140.65,42.219.153.246,33,1
2016-04-11 22:04:27,143.72.4.250,42.219.153.246,32,1
2016-04-11 22:04:28,42.219.153.246,71.177.244.137,1780632,1
2016-04-11 22:04:29,127.204.60.89,42.219.153.246,2003407,1
2016-04-11 22:04:30,42.219.153.246,240.125.143.199,1937548,1
2016-04-11 22:04:31,66.23.164.201,42.219.153.246,2352839,1
2016-04-11 22:04:32,42.219.153.246,37.112.227.41,106903285,1
2016-04-11 22:04:33,69.24.135.198,42.219.153.246,49036020,1
2016-04-11 22:04:34,214.40.65.55,42.219.153.246,68930211,1
2016-04-11 22:04:35,170.228.146.74,42.219.153.246,17894650,1
2016-04-11 22:04:36,143.72.8.137,42.219.153.246,46044646,1
2016-04-11 22:04:37,219.101.132.67,42.219.153.246,46860164,1
2016-04-11 22:04:38,194.233.67.129,42.219.153.246,27570836,1
2016-04-11 22:04:39,42.219.153.246,143.72.4.250,30282726,1
2016-04-11 22:04:40,36.37.183.136,42.219.153.246,49057828,1
2016-04-11 22:04:41,69.124.9.215,42.219.153.246,35,1
2016-04-11 22:04:42,234.192.76.15,42.219.153.246,17659005,1
2016-04-11 22:04:43,54.143.123.134,42.219.153.246,34,1
2016-04-11 22:04:44,129.37.60.104,42.219.153.246,7608163,1
2016-04-11 22:04:45,42.219.153.246,143.72.8.137,47129026,1
2016-04-11 22:04:46,182.45.33.46,42.219.153.246,130320695,1
2016-04-11 22:04:47,168.40.234.10,42.219.153.246,31529008,1
2016-04-11 22:04:48,42.219.153.246,42.66.91.249,48562794,1
2016-04-11 22:04:49,143.72.4.250,42.219.153.246,1809751,1
2016-04-11 22:04:50,42.219.153.246,212.32.30.144,2808407,1
2016-04-11 22:04:51,42.219.153.246,202.1.127.100,2594985,1
2016-04-11 22:04:52,42.219.153.246,131.138.31.23,2834081,1
2016-04-11 22:04:53,255.143.56.234,42.219.153.246,2149956,1
2016-04-11 22:04:54,143.72.8.137,42.219.153.246,283997,1
2016-04-11 22:04:55,54.143.54.136,42.219.153.246,10918113,1
2016-04-11 22:04:56,42.219.153.246,73.5.203.135,13169710,1
2016-04-11 22:04:57,143.72.8.137,42.219.153.246,7969677,1
2016-04-11 22:04:58,42.219.153.246,96.96.13.149,196268869,1
2016-04-11 22:04:59,42.219.153.246,201.167.211.150,7916863,1
2016-04-11 22:05:00,42.219.153.246,248.3.121.236,7678392,1
2016-04-11 22:05:01,42.219.153.246,197.34.196.162,47561421,1
2016-04-11 22:05:02,42.219.153.246,240.125.143.199,240853,1
2016-04-11 22:05:03,56.153.165.185,42.219.153.246,739820,1
2016-04-11 22:05:04,42.219.153.246,165.11.237.84,51781,1
2016-04-11 22:05:05,42.219.153.246,165.252.107.100,2199863,1
2016-04-11 22:05:06,69.124.8.90,42.219.153.246,31067196,1
2016-04-11 22:05:07,42.219.153.246,165.133.210.175,2649644,1
2016-04-11 22:05:08,42.219.153.246,94.138.107.185,2699052,1
2016-04-11 22:05:09,143.72.4.250,42.219.153.246,3370412,1
2016-04-11 22:05:10,42.219.153.246,115.28.249.223,56500954,1
2016-04-11 22:05:11,42.219.153.246,204.97.186.216,147973146,1
2016-04-11 22:05:12,85.236.82.121,42.219.153.246,28148132,1
2016-04-11 22:05:13,42.219.153.246,36.149.244.182,48384463,1
2016-04-11 22:05:14,42.219.153.246,37.199.221.130,26986408,1
2016-04-11 22:05:15,222.156.17.131,42.219.153.246,48355248,1
2016-04-11 22:05:16,106.150.228.242,42.219.153.246,48709795,1
2016-04-11 22:05:17,42.219.153.246,54.143.54.198,1845845,1
2016-04-11 22:05:18,42.219.153.246,212.32.30.165,1665943,1
2016-04-11 22:05:19,42.219.153.246,204.97.74.139,1886718,1
2016-04-11 22:05:20,42.219.153.246,127.204.60.89,19161151,1
2016-04-11 22:05:21,42.219.153.246,204.223.250.209,68598927,1
2016-04-11 22:05:22,218.38.214.94,42.219.153.246,48834806,1
2016-04-11 22:05:23,42.219.153.246,131.136.142.109,50619595,1
2016-04-11 22:05:24,106.150.228.190,42.219.153.246,170786358,1
2016-04-11 22:05:25,158.128.254.150,42.219.153.246,10387480,1
2016-04-11 22:05:26,42.219.153.246,194.233.64.229,34,1
2016-04-11 22:05:27,143.72.4.250,42.219.153.246,27201499,1
2016-04-11 22:05:28,42.219.153.246,194.233.64.49,47419213,1
2016-04-11 22:05:29,165.133.210.160,42.219.153.246,2168629,1
2016-04-11 22:05:30,42.219.153.246,74.63.200.223,27180957,1
2016-04-11 22:05:31,42.219.153.246,193.40.48.125,47683681,1
2016-04-11 22:05:32,36.130.48.5,42.219.153.246,7489195,1
2016-04-11 22:05:33,42.219.153.246,208.255.38.41,6542568,1
2016-04-11 22:05:34,42.219.153.246,208.111.140.43,451081414,1
2016-04-11 22:05:35,42.219.153.246,208.255.38.41,26820037,1
2016-04-11 22:05:36,42.219.153.246,168.59.119.58,3720814,1
2016-04-11 22:05:37,71.180.35.29,42.219.153.246,3251827,1
2016-04-11 22:05:38,42.219.153.246,188.31.29.99,543731737,1
2016-04-11 22:05:39,42.219.153.246,194.233.74.191,2010924,1
2016-04-11 22:05:40,176.116.195.149,42.219.153.246,26181305,1
2016-04-11 22:05:41,42.219.153.246,143.72.8.137,46760805,1
2016-04-11 22:05:42,143.72.8.137,42.219.153.246,46523292,1
2016-04-11 22:05:43,42.219.153.246,143.72.4.250,48834370,1
2016-04-11 22:05:44,150.18.190.204,42.219.153.246,6849492,1
2016-04-11 22:05:45,71.163.139.11,42.219.153.246,43522604,1
2016-04-11 22:05:46,60.242.232.70,42.219.153.246,111608490,1
2016-04-11 22:05:47,253.138.42.216,42.219.153.246,16112843,1
2016-04-11 22:05:48,80.20.123.64,42.219.153.246,47947074,1
2016-04-11 22:05:49,224.176.45.150,42.219.153.246,3656177,1
2016-04-11 22:05:50,212.32.30.165,42.219.153.246,17156469,1
2016-04-11 22:05:51,201.171.20.114,42.219.153.246,725218,1
2016-04-11 22:05:52,42.219.153.246,250.26.49.202,17768960,1
2016-04-11 22:05:53,66.38.51.79,42.219.153.246,739088,1
2016-04-11 22:05:54,211.136.164.113,42.219.153.246,18099885,1
2016-04-11 22:05:55,143.72.4.250,42.219.153.246,46662751,1
2016-04-11 22:05:56,158.78.178.3,42.219.153.246,48786670,1
2016-04-11 22:05:57,169.110.44.121,42.219.153.246,27613919,1
2016-04-11 22:05:58,42.219.153.246,62.205.244.198,2797953,1
2016-04-11 22:05:59,86.128.235.174,42.219.153.246,93076392,1
2016-04-11 22:06:00,42.219.153.246,168.38.8.181,124604041,1
2016-04-11 22:06:01,42.219.153.246,43.164.45.110,31538070,1
2016-04-11 22:06:02,42.219.153.246,143.72.4.250,68577128,1
2016-04-11 22:06:03,165.11.7.86,42.219.153.246,17687058,1
2016-04-11 22:06:04,208.255.38.41,42.219.153.246,46700506,1
2016-04-11 22:06:05,42.219.153.246,204.97.186.147,18010912,1
2016-04-11 22:06:06,42.219.153.246,211.56.175.112,730763,1
2016-04-11 22:06:07,42.219.153.246,248.18.146.44,17402589,1
2016-04-11 22:06:08,42.219.153.246,214.41.204.101,709145,1
2016-04-11 22:06:09,42.219.153.246,54.143.54.119,17421588,1
2016-04-11 22:06:10,42.219.153.246,45.202.195.102,110541068,1
2016-04-11 22:06:11,42.219.153.246,182.42.182.132,27866634,1
2016-04-11 22:06:12,106.150.228.116,42.219.153.246,17200442,1
2016-04-11 22:06:13,169.110.171.181,42.219.153.246,27129105,1
2016-04-11 22:06:14,42.219.153.246,36.37.176.93,47059209,1
2016-04-11 22:06:15,69.124.9.215,42.219.153.246,27681565,1
2016-04-11 22:06:16,60.242.232.72,42.219.153.246,31157882,1
2016-04-11 22:06:17,42.219.153.246,36.149.244.182,25640895,1
2016-04-11 22:06:18,168.40.238.59,42.219.153.246,4841272,1
2016-04-11 22:06:19,176.244.246.53,42.219.153.246,2199986,1
2016-04-11 22:06:20,42.219.153.246,216.61.241.150,48010572,1
2016-04-11 22:06:21,194.233.64.251,42.219.153.246,48177462,1
2016-04-11 22:06:22,188.31.65.80,42.219.153.246,31099643,1
2016-04-11 22:06:23,42.219.153.246,250.135.192.47,4801822,1
2016-04-11 22:06:24,42.219.153.246,204.97.186.217,30898626,1
2016-04-11 22:06:25,165.133.210.175,42.219.153.246,27002882,1
2016-04-11 22:06:26,42.219.153.246,79.30.184.218,104788237,1
2016-04-11 22:06:27,168.153.14.176,42.219.153.246,49072467,1
2016-04-11 22:06:28,42.219.153.246,165.133.210.160,24621490,1
2016-04-11 22:06:29,37.71.70.142,42.219.153.246,6542211,1
2016-04-11 22:06:30,42.219.153.246,194.233.64.42,13569140,1
2016-04-11 22:06:31,42.219.153.246,143.72.8.137,35134176,1
2016-04-11 22:06:32,131.155.177.116,42.219.153.246,48331644,1
2016-04-11 22:06:33,60.203.248.74,42.219.153.246,304049,1
2016-04-11 22:06:34,143.72.8.137,42.219.153.246,610951,1
2016-04-11 22:06:35,42.219.153.246,32.125.115.53,298252,1
2016-04-11 22:06:36,197.34.210.129,42.219.153.246,15758341,1
2016-04-11 22:06:37,42.219.153.246,70.95.149.216,47370514,1
2016-04-11 22:06:38,143.72.4.250,42.219.153.246,30,1
2016-04-11 22:06:39,42.219.153.246,168.112.132.63,445,1
2016-04-11 22:06:40,42.219.153.246,176.42.60.214,216670,1
2016-04-11 22:06:41,63.214.146.238,42.219.153.246,223692,1
2016-04-11 22:06:42,42.219.153.246,248.18.146.44,140996,1
2016-04-11 22:06:43,42.219.153.246,61.155.57.10,282821,1
2016-04-11 22:06:44,42.219.153.246,196.195.224.187,30434,1
2016-04-11 22:06:45,42.219.153.246,216.59.172.11,48905243,1
2016-04-11 22:06:46,73.5.203.135,42.219.153.246,5321161,1
2016-04-11 22:06:47,253.138.40.100,42.219.153.246,526492204,1
2016-04-11 22:06:48,42.219.153.246,216.61.90.88,5038230,1
2016-04-11 22:06:49,63.0.229.233,42.219.153.246,9187284,1
2016-04-11 22:06:50,42.219.153.246,209.150.28.76,231853465,1
2016-04-11 22:06:51,54.143.54.186,42.219.153.246,9326425,1
2016-04-11 22:06:52,240.15.42.149,42.219.153.246,13527974,1
2016-04-11 22:06:53,143.72.8.137,42.219.153.246,53076134,1
2016-04-11 22:06:54,42.219.153.246,143.72.8.137,330168,1
2016-04-11 22:06:55,42.219.153.246,96.96.13.149,545799,1
2016-04-11 22:06:56,42.219.153.246,76.164.235.195,614507,1
2016-04-11 22:06:57,158.128.249.174,42.219.153.246,19581,1
2016-04-11 22:06:58,42.219.153.246,143.72.8.137,44127,1
2016-04-11 22:06:59,42.219.153.246,133.225.249.128,65613,1
2016-04-11 22:07:00,42.219.153.246,36.37.176.93,2864093,1
2016-04-11 22:07:01,36.37.183.136,42.219.153.246,2243630,1
2016-04-11 22:07:02,204.97.186.216,42.219.153.246,30581230,1
2016-04-11 22:07:03,143.72.8.137,42.219.153.246,4796498,1
2016-04-11 22:07:04,42.219.153.246,222.29.82.189,168321051,1
2016-04-11 22:07:05,154.181.241.23,42.219.153.246,15708007,1
2016-04-11 22:07:06,42.219.153.246,42.146.8.42,17461556,1
2016-04-11 22:07:07,42.219.153.246,208.111.89.11,27494691,1
2016-04-11 22:07:08,211.128.61.143,42.219.153.246,28209500,1
2016-04-11 22:07:09,42.219.153.246,194.233.74.55,172280438,1
2016-04-11 22:07:10,195.228.166.121,42.219.153.246,27355808,1
2016-04-11 22:07:11,165.133.210.175,42.219.153.246,5373498,1
2016-04-11 22:07:12,246.150.65.216,42.219.153.246,232225,1
2016-04-11 22:07:13,42.219.153.246,112.56.64.91,26827717,1
2016-04-11 22:07:14,54.143.54.186,42.219.153.246,31063171,1
2016-04-11 22:07:15,42.219.153.246,167.150.151.197,337147,1
2016-04-11 22:07:16,54.143.54.165,42.219.153.246,226306,1
2016-04-11 22:07:17,91.71.126.153,42.219.153.246,1993083,1
2016-04-11 22:07:18,42.219.153.246,143.72.4.250,14825896,1
2016-04-11 22:07:19,42.219.153.246,106.150.228.174,1239919,1
2016-04-11 22:07:20,102.216.44.76,42.219.153.246,1282293,1
2016-04-11 22:07:21,106.150.228.79,42.219.153.246,1221904,1
2016-04-11 22:07:22,197.34.221.122,42.219.153.246,9910176,1
2016-04-11 22:07:23,42.219.153.246,67.204.157.71,6971249,1
2016-04-11 22:07:24,42.219.153.246,168.168.34.134,30365488,1
2016-04-11 22:07:25,200.17.19.254,42.219.153.246,173030053,1
2016-04-11 22:07:26,50.73.135.245,42.219.153.246,4213665,1
2016-04-11 22:07:27,42.219.153.246,45.202.195.102,2619235,1
2016-04-11 22:07:28,211.51.152.68,42.219.153.246,41396849,1
2016-04-11 22:07:29,209.48.9.82,42.219.153.246,278569,1
2016-04-11 22:07:30,42.219.153.246,194.233.67.133,10416,1
2016-04-11 22:07:31,42.219.153.246,196.176.231.138,152518,1
2016-04-11 22:07:32,143.72.8.137,42.219.153.246,12646,1
2016-04-11 22:07:33,42.219.153.246,101.42.149.207,1016401,1
2016-04-11 22:07:34,79.31.84.8,42.219.153.246,27144,1
2016-04-11 22:07:35,43.186.169.97,42.219.153.246,20903,1
2016-04-11 22:07:36,42.219.153.246,194.247.174.230,51022,1
2016-04-11 22:07:37,42.219.153.246,188.30.0.195,48178,1
2016-04-11 22:07:38,204.97.41.107,42.219.153.246,63157,1
2016-04-11 22:07:39,42.219.153.246,69.31.239.81,2071,1
2016-04-11 22:07:40,143.72.8.137,42.219.153.246,13050586,1
2016-04-11 22:07:41,182.42.183.8,42.219.153.246,35,1
2016-04-11 22:07:42,42.219.153.246,158.128.192.110,11798532,1
2016-04-11 22:07:43,143.72.8.137,42.219.153.246,17657378,1
2016-04-11 22:07:44,42.219.153.246,106.150.228.40,28944372,1
2016-04-11 22:07:45,42.219.153.246,57.100.89.130,494577505,1
2016-04-11 22:07:46,56.153.165.185,42.219.153.246,17639491,1
2016-04-11 22:07:47,207.206.214.153,42.219.153.246,31486904,1
2016-04-11 22:07:48,211.63.70.235,42.219.153.246,46837311,1
2016-04-11 22:07:49,217.156.36.73,42.219.153.246,47826205,1
2016-04-11 22:07:50,42.219.153.246,143.72.4.250,17672381,1
2016-04-11 22:07:51,175.177.229.58,42.219.153.246,48615080,1
2016-04-11 22:07:52,42.219.153.246,165.133.210.175,15285388,1
2016-04-11 22:07:53,85.236.82.121,42.219.153.246,13715853,1
2016-04-11 22:07:54,42.219.153.246,199.135.115.204,8903813,1
2016-04-11 22:07:55,168.40.231.130,42.219.153.246,15135973,1
2016-04-11 22:07:56,71.163.139.11,42.219.153.246,31334654,1
2016-04-11 22:07:57,62.100.126.36,42.219.153.246,27406458,1
2016-04-11 22:07:58,219.97.141.118,42.219.153.246,30372931,1
2016-04-11 22:07:59,42.219.153.246,62.161.39.90,107481191,1
2016-04-11 22:08:00,209.50.175.110,42.219.153.246,173824709,1
2016-04-11 22:08:01,194.233.64.48,42.219.153.246,91475265,1
2016-04-11 22:08:02,42.219.153.246,213.38.252.115,15451192,1
2016-04-11 22:08:03,253.138.40.100,42.219.153.246,30632368,1
2016-04-11 22:08:04,36.191.179.209,42.219.153.246,33539190,1
2016-04-11 22:08:05,42.219.153.246,221.181.217.3,51465420,1
2016-04-11 22:08:06,42.219.153.246,52.51.199.9,31252016,1
2016-04-11 22:08:07,37.140.237.93,42.219.153.246,7366893,1
2016-04-11 22:08:08,42.219.153.246,216.61.142.71,27183329,1
2016-04-11 22:08:09,143.72.4.250,42.219.153.246,50836951,1
2016-04-11 22:08:10,54.143.54.165,42.219.153.246,2852052,1
2016-04-11 22:08:11,131.136.184.242,42.219.153.246,3109777,1
2016-04-11 22:08:12,42.219.159.182,42.219.153.246,94200776,1
2016-04-11 22:08:13,194.233.94.105,42.219.153.246,681131,1
2016-04-11 22:08:14,73.5.203.135,42.219.153.246,702821,1
2016-04-11 22:08:15,143.72.4.250,42.219.153.246,28109255,1
2016-04-11 22:08:16,85.236.82.121,42.219.153.246,27327518,1
2016-04-11 22:08:17,42.219.153.246,168.40.231.70,51161771,1
2016-04-11 22:08:18,89.107.13.224,42.219.153.246,48810237,1
2016-04-11 22:08:19,42.219.153.246,169.108.217.246,30806494,1
2016-04-11 22:08:20,42.219.153.246,57.88.36.203,63909012,1
2016-04-11 22:08:21,127.204.60.89,42.219.153.246,30897069,1
2016-04-11 22:08:22,42.219.153.246,57.67.1.33,49617622,1
2016-04-11 22:08:23,143.72.8.137,42.219.153.246,17444612,1
2016-04-11 22:08:24,42.219.153.246,43.164.49.177,27774802,1
2016-04-11 22:08:25,194.233.64.220,42.219.153.246,47634786,1
2016-04-11 22:08:26,42.219.153.246,244.170.64.89,90689824,1
2016-04-11 22:08:27,42.219.153.246,165.128.145.99,532386,1
2016-04-11 22:08:28,42.219.153.246,103.36.205.148,27849,1
2016-04-11 22:08:29,42.219.153.246,36.17.158.189,2500801,1
2016-04-11 22:08:30,37.71.8.150,42.219.153.246,30573346,1
2016-04-11 22:08:31,42.219.153.246,42.145.31.42,174966886,1
2016-04-11 22:08:32,42.219.153.246,76.163.209.61,30809157,1
2016-04-11 22:08:33,54.143.54.119,42.219.153.246,47626208,1
2016-04-11 22:08:34,36.149.244.182,42.219.153.246,35212889,1
2016-04-11 22:08:35,42.219.153.246,143.72.8.137,31263716,1
2016-04-11 22:08:36,42.219.153.246,168.40.231.70,40764424,1
2016-04-11 22:08:37,37.115.131.253,42.219.153.246,2640507,1
2016-04-11 22:08:38,213.34.5.120,42.219.153.246,2671886,1
2016-04-11 22:08:39,42.219.153.246,185.18.116.2,3693734,1
2016-04-11 22:08:40,43.164.45.110,42.219.153.246,4858327,1
2016-04-11 22:08:41,124.207.206.153,42.219.153.246,46657501,1
2016-04-11 22:08:42,169.110.171.181,42.219.153.246,28138540,1
2016-04-11 22:08:43,42.219.153.246,197.34.221.122,31352528,1
2016-04-11 22:08:44,106.152.131.214,42.219.153.246,26539807,1
2016-04-11 22:08:45,37.112.249.47,42.219.153.246,22961711,1
2016-04-11 22:08:46,43.42.79.208,42.219.153.246,30923871,1
2016-04-11 22:08:47,42.219.153.246,33.12.107.46,528336657,1
2016-04-11 22:08:48,64.30.32.177,42.219.153.246,28173149,1
2016-04-11 22:08:49,196.176.231.205,42.219.153.246,48440813,1
2016-04-11 22:08:50,42.219.153.246,165.133.210.175,230674160,1
2016-04-11 22:08:51,42.219.153.246,127.204.60.89,9527704,1
2016-04-11 22:08:52,42.219.153.246,194.233.74.183,472945330,1
2016-04-11 22:08:53,42.219.153.246,74.69.108.19,278903251,1
2016-04-11 22:08:54,42.219.153.246,54.143.54.123,437820935,1
2016-04-11 22:08:55,42.219.153.246,143.72.8.137,15412627,1
2016-04-11 22:08:56,42.219.153.246,42.145.31.42,14505722,1
2016-04-11 22:08:57,42.219.153.246,70.218.75.248,9484232,1
2016-04-11 22:08:58,85.236.82.121,42.219.153.246,15439009,1
2016-04-11 22:08:59,42.219.153.246,69.124.9.215,27876433,1
2016-04-11 22:09:00,143.72.4.250,42.219.153.246,545304890,1
2016-04-11 22:09:01,89.107.13.224,42.219.153.246,17672754,1
2016-04-11 22:09:02,42.219.153.246,194.233.67.149,168039453,1
2016-04-11 22:09:03,85.236.82.121,42.219.153.246,97544316,1
2016-04-11 22:09:04,42.219.153.246,75.179.204.90,61162130,1
2016-04-11 22:09:05,209.57.25.61,42.219.153.246,55161477,1
2016-04-11 22:09:06,42.219.153.246,127.204.60.89,28930556,1
2016-04-11 22:09:07,42.219.153.246,177.235.191.18,34675916,1
2016-04-11 22:09:08,42.219.153.246,94.146.65.166,34,1
2016-04-11 22:09:09,42.219.153.246,106.150.228.167,46578683,1
2016-04-11 22:09:10,143.72.8.137,42.219.153.246,121672958,1
2016-04-11 22:09:11,42.219.153.246,131.140.123.84,30935619,1
2016-04-11 22:09:12,42.219.153.246,56.153.165.185,27571232,1
2016-04-11 22:09:13,193.24.152.158,42.219.153.246,48323280,1
2016-04-11 22:09:14,54.143.54.174,42.219.153.246,5456803,1
2016-04-11 22:09:15,42.219.153.246,67.13.48.226,2677447,1
2016-04-11 22:09:16,42.219.153.246,176.81.172.104,5013867,1
2016-04-11 22:09:17,42.219.153.246,165.133.210.175,281002075,1
2016-04-11 22:09:18,42.219.153.246,91.71.126.216,26786182,1
2016-04-11 22:09:19,42.219.153.246,43.93.207.222,47289876,1
2016-04-11 22:09:20,201.170.14.67,42.219.153.246,47340029,1
2016-04-11 22:09:21,208.111.18.187,42.219.153.246,3742862,1
2016-04-11 22:09:22,212.32.30.165,42.219.153.246,76535,1
2016-04-11 22:09:23,42.219.153.246,236.213.228.144,2842539,1
2016-04-11 22:09:24,84.130.188.141,42.219.153.246,2949597,1
2016-04-11 22:09:25,208.65.128.235,42.219.153.246,2929719,1
2016-04-11 22:09:26,106.150.228.213,42.219.153.246,46690530,1
2016-04-11 22:09:27,85.236.82.121,42.219.153.246,17693487,1
2016-04-11 22:09:28,143.72.8.137,42.219.153.246,507624670,1
2016-04-11 22:09:29,219.108.5.251,42.219.153.246,5406553,1
2016-04-11 22:09:30,143.72.4.250,42.219.153.246,30,1
2016-04-11 22:09:31,85.236.82.121,42.219.153.246,67901983,1
2016-04-11 22:09:32,42.219.153.246,194.233.64.62,6795455,1
2016-04-11 22:09:33,223.131.100.235,42.219.153.246,48925179,1
2016-04-11 22:09:34,42.219.153.246,143.72.4.250,5360042,1
2016-04-11 22:09:35,42.219.153.246,197.29.220.137,504011392,1
2016-04-11 22:09:36,143.72.4.250,42.219.153.246,7890980,1
2016-04-11 22:09:37,202.1.127.100,42.219.153.246,115731,1
2016-04-11 22:09:38,42.219.153.246,36.50.44.241,141578,1
2016-04-11 22:09:39,208.104.47.229,42.219.153.246,10487556,1
2016-04-11 22:09:40,42.219.153.246,197.34.218.54,88877092,1
2016-04-11 22:09:41,85.236.82.121,42.219.153.246,36,1
2016-04-11 22:09:42,143.72.8.137,42.219.153.246,10602084,1
2016-04-11 22:09:43,201.167.150.152,42.219.153.246,13929731,1
2016-04-11 22:09:44,143.72.8.137,42.219.153.246,14704290,1
2016-04-11 22:09:45,42.219.153.246,143.72.8.137,9505,1
2016-04-11 22:09:46,194.233.64.51,42.219.153.246,2242,1
2016-04-11 22:09:47,42.219.153.246,143.72.8.137,48832,1
2016-04-11 22:09:48,188.30.0.134,42.219.153.246,2267673,1
2016-04-11 22:09:49,42.219.153.246,85.236.124.230,2804425,1
2016-04-11 22:09:50,42.219.153.246,208.104.217.242,61068612,1
2016-04-11 22:09:51,143.72.8.137,42.219.153.246,171274994,1
2016-04-11 22:09:52,42.219.153.246,64.239.34.156,47604536,1
2016-04-11 22:09:53,42.219.153.246,61.115.233.132,49106165,1
2016-04-11 22:09:54,42.219.153.246,188.30.0.195,17465915,1
2016-04-11 22:09:55,127.204.60.89,42.219.153.246,489278008,1
2016-04-11 22:09:56,207.246.129.186,42.219.153.246,10703901,1
2016-04-11 22:09:57,106.150.228.25,42.219.153.246,37043969,1
2016-04-11 22:09:58,42.219.153.246,223.80.191.161,2276850,1
2016-04-11 22:09:59,175.177.229.76,42.219.153.246,46611675,1
2016-04-11 22:10:00,202.28.254.51,42.219.153.246,172747275,1
2016-04-11 22:10:01,42.219.153.246,131.19.147.9,174757662,1
2016-04-11 22:10:02,42.219.153.246,143.72.4.250,49021607,1
2016-04-11 22:10:03,42.219.153.246,80.168.105.247,1408426,1
2016-04-11 22:10:04,60.242.232.71,42.219.153.246,30878,1
2016-04-11 22:10:05,42.219.153.246,178.43.77.182,909940,1
2016-04-11 22:10:06,42.219.153.246,193.40.57.3,170813175,1
2016-04-11 22:10:07,42.219.153.246,85.236.82.121,29556778,1
2016-04-11 22:10:08,42.219.153.246,73.60.244.5,16095701,1
2016-04-11 22:10:09,227.123.84.207,42.219.153.246,8896428,1
2016-04-11 22:10:10,42.219.153.246,168.40.234.186,8916301,1
2016-04-11 22:10:11,42.219.153.246,222.176.224.79,60429424,1
2016-04-11 22:10:12,42.219.153.246,193.40.56.249,65422448,1
2016-04-11 22:10:13,193.40.48.125,42.219.153.246,48541091,1
2016-04-11 22:10:14,211.63.94.22,42.219.153.246,34,1
2016-04-11 22:10:15,85.236.82.121,42.219.153.246,5566372,1
2016-04-11 22:10:16,42.219.153.246,37.71.8.150,29932308,1
2016-04-11 22:10:17,42.219.153.246,69.117.252.114,4814048,1
2016-04-11 22:10:18,42.219.153.246,91.71.126.207,10604614,1
2016-04-11 22:10:19,42.219.153.246,127.204.60.89,50522108,1
2016-04-11 22:10:20,49.149.152.95,42.219.153.246,46826001,1
2016-04-11 22:10:21,188.31.65.46,42.219.153.246,27424492,1
2016-04-11 22:10:22,194.233.67.161,42.219.153.246,175443475,1
2016-04-11 22:10:23,42.219.153.246,143.72.8.137,33855376,1
2016-04-11 22:10:24,42.219.153.246,165.133.210.175,27679144,1
2016-04-11 22:10:25,169.111.198.75,42.219.153.246,30255059,1
2016-04-11 22:10:26,76.164.254.0,42.219.153.246,47076034,1
2016-04-11 22:10:27,212.32.30.144,42.219.153.246,113796,1
2016-04-11 22:10:28,255.253.201.227,42.219.153.246,14068,1
2016-04-11 22:10:29,188.31.65.93,42.219.153.246,36,1
2016-04-11 22:10:30,42.219.153.246,212.115.145.8,17828714,1
2016-04-11 22:10:31,194.233.67.241,42.219.153.246,47007809,1
2016-04-11 22:10:32,42.219.153.246,169.111.78.170,507544,1
2016-04-11 22:10:33,143.72.8.137,42.219.153.246,578,1
2016-04-11 22:10:34,42.219.153.246,215.145.122.160,78729,1
2016-04-11 22:10:35,102.216.44.87,42.219.153.246,31201128,1
2016-04-11 22:10:36,42.219.153.246,165.42.238.243,4986481,1
2016-04-11 22:10:37,42.219.153.246,127.204.60.89,2558527,1
2016-04-11 22:10:38,73.5.203.135,42.219.153.246,30086419,1
2016-04-11 22:10:39,42.219.153.246,211.60.12.17,31400507,1
2016-04-11 22:10:40,42.219.153.246,42.219.159.194,546319,1
2016-04-11 22:10:41,78.180.78.61,42.219.153.246,449304,1
2016-04-11 22:10:42,42.219.153.246,45.202.195.102,3688677,1
2016-04-11 22:10:43,42.219.153.246,143.72.8.137,101762165,1
2016-04-11 22:10:44,42.219.153.246,91.71.126.182,5231375,1
2016-04-11 22:10:45,54.143.54.233,42.219.153.246,129113358,1
2016-04-11 22:10:46,102.112.242.228,42.219.153.246,47872296,1
2016-04-11 22:10:47,204.223.23.73,42.219.153.246,38546686,1
