te,sa,da,byt,teDelta
2016-04-11 11:59:45,42.219.153.220,42.39.162.227,155577260,8
2016-04-11 11:59:56,42.219.153.220,188.31.65.123,88889001,11
2016-04-11 12:00:19,42.219.153.220,73.5.203.135,42764975,23
2016-04-11 12:00:50,42.219.153.220,188.31.65.102,154156,31
2016-04-11 12:01:03,42.219.153.220,36.149.244.182,6800204,13
2016-04-11 12:01:13,42.219.153.220,85.236.82.121,397558229,10
2016-04-11 12:01:31,210.63.93.97,42.219.153.220,18191679,18
2016-04-11 12:01:32,209.92.117.72,42.219.153.220,9855168,1
2016-04-11 12:01:52,217.34.113.145,42.219.153.220,21589937,20
2016-04-11 12:02:02,42.219.153.220,89.107.13.224,82215342,10
2016-04-11 12:02:19,42.219.153.220,216.61.95.92,3663835,17
2016-04-11 12:02:45,42.219.153.220,102.216.44.72,2592774,26
2016-04-11 12:03:11,60.151.62.133,42.219.153.220,48977116,26
2016-04-11 12:03:31,185.6.77.149,42.219.153.220,281330485,20
2016-04-11 12:03:48,42.219.153.220,72.1.164.75,11855641,17
2016-04-11 12:04:02,42.219.153.220,158.128.251.191,288813761,14
2016-04-11 12:04:29,177.12.174.253,42.219.153.220,360867241,27
2016-04-11 12:04:30,69.124.9.215,42.219.153.220,6338920,1
2016-04-11 12:04:49,143.72.8.137,42.219.153.220,366875255,19
2016-04-11 12:04:58,42.219.153.220,37.71.8.150,45334086,9
2016-04-11 12:04:59,42.219.153.220,143.72.8.137,441924263,1
2016-04-11 12:05:10,43.93.207.222,42.219.153.220,1343967,11
2016-04-11 12:05:24,176.211.206.238,42.219.153.220,44029,14
2016-04-11 12:05:43,143.72.8.137,42.219.153.220,1362,19
2016-04-11 12:06:03,42.219.153.220,165.133.210.175,635,20
2016-04-11 12:06:21,42.219.153.220,143.72.8.137,72870,18
2016-04-11 12:06:29,194.233.74.238,42.219.153.220,37769,8
2016-04-11 12:06:43,106.150.228.102,42.219.153.220,27720,14
2016-04-11 12:07:05,143.72.8.137,42.219.153.220,89609,22
2016-04-11 12:07:22,42.219.153.220,43.175.3.87,1766,17
2016-04-11 12:07:38,209.62.235.76,42.219.153.220,4374,16
2016-04-11 12:07:58,165.133.210.160,42.219.153.220,401081904,20
2016-04-11 12:08:19,42.219.153.220,219.109.61.118,18759690,21
2016-04-11 12:08:39,143.72.8.137,42.219.153.220,283761482,20
2016-04-11 12:08:49,42.219.153.220,143.72.8.137,12173528,10
2016-04-11 12:09:05,42.219.153.220,43.164.49.177,276752578,16
2016-04-11 12:09:31,73.5.203.135,42.219.153.220,11643987,26
2016-04-11 12:09:42,42.219.153.220,168.43.104.70,276709161,11
2016-04-11 12:09:46,42.219.153.220,56.153.165.185,11871367,4
2016-04-11 12:10:05,85.236.82.121,42.219.153.220,279454866,19
2016-04-11 12:10:24,208.255.38.41,42.219.153.220,112281881,19
2016-04-11 12:10:49,42.219.153.220,168.59.127.120,85260198,25
2016-04-11 12:11:02,42.219.153.220,158.128.209.72,3336656,13
2016-04-11 12:11:12,143.72.4.250,42.219.153.220,55,10
2016-04-11 12:11:38,158.128.167.82,42.219.153.220,57,26
2016-04-11 12:11:50,42.219.153.220,194.233.67.157,91333,12
2016-04-11 12:11:51,42.219.153.220,201.173.117.72,46,1
2016-04-11 12:12:19,214.47.207.149,42.219.153.220,281980,28
2016-04-11 12:12:20,225.23.145.204,42.219.153.220,1840303,1
2016-04-11 12:12:53,42.219.153.220,75.179.204.89,2180127,33
2016-04-11 12:13:15,42.219.153.220,42.145.31.42,3414354,22
2016-04-11 12:13:27,42.219.153.220,234.105.32.146,3856840,12
2016-04-11 12:13:49,143.72.4.250,42.219.153.220,3902778,22
2016-04-11 12:14:13,194.233.67.148,42.219.153.220,3057225,24
2016-04-11 12:14:21,42.219.153.220,143.72.8.137,2653521,8
2016-04-11 12:14:28,99.176.23.12,42.219.153.220,10395037,7
2016-04-11 12:14:48,54.143.54.173,42.219.153.220,229483910,20
2016-04-11 12:14:57,68.181.221.42,42.219.153.220,83801557,9
2016-04-11 12:15:19,42.219.153.220,246.7.235.37,429252382,22
2016-04-11 12:15:32,42.219.153.220,194.233.64.251,259271270,13
2016-04-11 12:15:54,42.219.153.220,168.38.8.181,10523341,22
2016-04-11 12:16:31,196.176.229.21,42.219.153.220,84899864,37
2016-04-11 12:16:56,253.136.161.201,42.219.153.220,29456807,25
2016-04-11 12:17:00,126.18.11.132,42.219.153.220,6423068,4
2016-04-11 12:17:21,42.219.153.220,37.4.224.213,378814180,21
2016-04-11 12:17:50,204.97.74.142,42.219.153.220,22936016,29
2016-04-11 12:18:01,178.103.122.136,42.219.153.220,22385645,11
2016-04-11 12:18:25,42.219.153.220,214.21.235.54,225243870,24
2016-04-11 12:18:39,42.219.153.220,106.150.228.255,9395298,14
2016-04-11 12:18:50,60.242.232.74,42.219.153.220,6425946,11
2016-04-11 12:18:57,168.59.119.58,42.219.153.220,377250567,7
2016-04-11 12:19:20,42.219.153.220,169.106.240.121,3725358,23
2016-04-11 12:19:30,42.219.153.220,143.72.4.250,104606740,10
2016-04-11 12:19:53,208.71.62.127,42.219.153.220,3837289,23
2016-04-11 12:20:04,42.219.153.220,212.76.238.224,98889094,11
2016-04-11 12:20:40,42.219.153.220,127.205.43.76,44759030,36
2016-04-11 12:20:48,91.71.126.223,42.219.153.220,18796923,8
2016-04-11 12:21:02,196.176.229.244,42.219.153.220,22553468,14
2016-04-11 12:21:16,42.219.153.220,248.18.146.44,26947714,14
2016-04-11 12:21:43,42.219.153.220,43.93.207.222,1572948,27
2016-04-11 12:22:14,106.150.228.172,42.219.153.220,29556,31
2016-04-11 12:22:38,133.54.177.228,42.219.153.220,800149,24
2016-04-11 12:22:50,42.219.153.220,85.236.82.121,45954374,12
2016-04-11 12:23:02,42.219.153.220,36.149.244.182,1696002,12
2016-04-11 12:23:23,179.189.113.54,42.219.153.220,1740159,21
2016-04-11 12:23:31,204.97.130.60,42.219.153.220,389186605,8
2016-04-11 12:23:52,121.106.127.157,42.219.153.220,19129573,21
2016-04-11 12:24:20,69.124.9.215,42.219.153.220,11812076,28
2016-04-11 12:24:33,42.219.153.220,69.116.95.191,30735805,13
2016-04-11 12:25:05,54.143.54.112,42.219.153.220,2729958,32
2016-04-11 12:25:27,42.219.153.220,37.71.8.150,2235740,22
2016-04-11 12:25:36,57.67.1.33,42.219.153.220,2752156,9
2016-04-11 12:25:53,42.219.153.220,143.72.8.137,2510684,17
2016-04-11 12:26:07,106.150.228.146,42.219.153.220,248638179,14
2016-04-11 12:26:32,143.72.8.137,42.219.153.220,10057912,25
2016-04-11 12:26:46,42.219.153.220,223.114.19.19,204480138,14
2016-04-11 12:27:16,42.219.153.220,43.186.169.97,84139125,30
2016-04-11 12:27:19,42.219.153.220,127.204.46.198,99285834,3
2016-04-11 12:27:30,168.73.182.159,42.219.153.220,98765437,11
2016-04-11 12:27:38,194.233.64.122,42.219.153.220,4855938,8
2016-04-11 12:28:01,42.219.153.220,143.72.8.137,44121762,23
2016-04-11 12:28:21,208.91.102.244,42.219.153.220,20591752,20
2016-04-11 12:28:37,240.62.27.30,42.219.153.220,96576347,16
2016-04-11 12:28:56,202.28.197.199,42.219.153.220,82553042,19
2016-04-11 12:29:05,91.71.126.129,42.219.153.220,434422636,9
2016-04-11 12:29:25,188.31.235.216,42.219.153.220,145,20
2016-04-11 12:29:34,42.219.153.220,67.208.91.182,110,9
2016-04-11 12:30:08,42.219.153.220,158.142.129.18,90,34
2016-04-11 12:30:28,42.219.153.220,240.15.137.154,3335,20
2016-04-11 12:30:41,42.219.153.220,209.150.110.93,965,13
2016-04-11 12:31:02,42.219.153.220,68.90.4.119,2800,21
2016-04-11 12:31:20,69.124.9.215,42.219.153.220,183473,18
2016-04-11 12:31:31,220.169.38.66,42.219.153.220,18426,11
2016-04-11 12:31:46,42.219.153.220,253.138.40.100,441157147,15
2016-04-11 12:31:54,67.116.103.95,42.219.153.220,29360037,8
2016-04-11 12:32:10,117.208.149.49,42.219.153.220,54069792,16
2016-04-11 12:32:31,42.219.153.220,143.72.8.137,85636672,21
2016-04-11 12:32:50,42.219.153.220,194.233.64.32,3904406,19
2016-04-11 12:33:00,177.234.119.240,42.219.153.220,3931386,10
2016-04-11 12:33:18,42.219.153.220,143.72.8.137,27135941,18
2016-04-11 12:33:32,52.51.186.53,42.219.153.220,20559948,14
2016-04-11 12:33:55,143.72.8.137,42.219.153.220,21219154,23
2016-04-11 12:34:24,76.164.254.0,42.219.153.220,34295449,29
2016-04-11 12:34:25,216.57.241.57,42.219.153.220,20514538,1
2016-04-11 12:34:34,218.62.176.182,42.219.153.220,20541719,9
2016-04-11 12:34:46,253.136.160.168,42.219.153.220,82211712,12
2016-04-11 12:34:54,42.219.153.220,208.255.38.41,34,8
2016-04-11 12:35:10,42.219.153.220,106.150.228.171,101531204,16
2016-04-11 12:35:14,42.219.153.220,57.67.1.33,82217902,4
2016-04-11 12:35:37,42.219.153.220,36.149.244.182,12223937,23
2016-04-11 12:35:57,196.176.231.132,42.219.153.220,4568210,20
2016-04-11 12:36:12,223.80.210.137,42.219.153.220,115460955,15
2016-04-11 12:36:25,106.150.228.224,42.219.153.220,431659173,13
2016-04-11 12:36:56,194.233.64.110,42.219.153.220,80264,31
2016-04-11 12:37:16,211.37.157.106,42.219.153.220,99543,20
2016-04-11 12:37:31,42.219.153.220,216.91.57.195,22321104,15
2016-04-11 12:37:56,36.149.244.182,42.219.153.220,84303480,25
2016-04-11 12:38:04,63.0.86.194,42.219.153.220,95701829,8
2016-04-11 12:38:07,42.219.153.220,43.93.207.222,84258330,3
2016-04-11 12:38:22,42.219.153.220,168.40.234.186,98237565,15
2016-04-11 12:38:33,42.219.153.220,165.133.210.175,21955290,11
2016-04-11 12:38:37,42.219.153.220,143.72.4.250,81889625,4
2016-04-11 12:38:54,42.219.153.220,211.44.105.203,458557298,17
2016-04-11 12:39:06,73.5.203.135,42.219.153.220,429976488,12
2016-04-11 12:39:14,42.219.153.220,208.242.78.22,92522510,8
2016-04-11 12:39:24,42.219.153.220,214.40.229.233,22401631,10
2016-04-11 12:39:44,42.219.153.220,118.226.87.217,188424725,20
2016-04-11 12:39:54,60.242.232.74,42.219.153.220,44538787,10
2016-04-11 12:40:07,42.219.153.220,187.122.122.13,434677049,13
2016-04-11 12:40:17,52.51.199.27,42.219.153.220,1733830,10
2016-04-11 12:40:36,42.219.153.220,85.232.108.153,42393,19
2016-04-11 12:40:56,42.39.173.141,42.219.153.220,163215,20
2016-04-11 12:41:20,196.176.231.229,42.219.153.220,12298043,24
2016-04-11 12:41:43,73.5.203.135,42.219.153.220,45373140,23
2016-04-11 12:42:02,43.164.49.177,42.219.153.220,2685521,19
2016-04-11 12:42:14,242.101.129.180,42.219.153.220,3288457,12
2016-04-11 12:42:32,42.219.153.220,99.176.5.107,3384696,18
2016-04-11 12:42:43,85.236.82.121,42.219.153.220,2535736,11
2016-04-11 12:43:08,42.219.153.220,36.149.244.182,2821050,25
2016-04-11 12:43:18,42.219.153.220,85.236.82.121,3204472,10
2016-04-11 12:43:42,102.216.44.64,42.219.153.220,1727027,24
2016-04-11 12:44:00,60.242.232.74,42.219.153.220,45007117,18
2016-04-11 12:44:21,42.219.153.220,43.164.49.177,69565127,21
2016-04-11 12:44:22,42.219.153.220,73.5.203.135,84523998,1
2016-04-11 12:44:23,143.72.8.137,42.219.153.220,22400133,1
2016-04-11 12:44:24,72.226.130.209,42.219.153.220,34957957,1
2016-04-11 12:44:50,143.72.8.137,42.219.153.220,19447,26
2016-04-11 12:44:54,42.219.153.220,64.43.192.162,2051,4
2016-04-11 12:45:07,64.199.103.74,42.219.153.220,732154,13
2016-04-11 12:45:23,42.219.153.220,185.5.237.128,991796,16
2016-04-11 12:45:42,42.219.153.220,111.1.85.59,1014,19
2016-04-11 12:45:57,42.219.153.220,70.103.28.229,12164,15
2016-04-11 12:46:25,93.101.228.108,42.219.153.220,2552447,28
2016-04-11 12:46:42,42.219.153.220,60.242.232.74,98059509,17
2016-04-11 12:47:00,42.219.153.220,208.67.160.251,853412,18
2016-04-11 12:47:10,165.133.210.175,42.219.153.220,857752,10
2016-04-11 12:47:30,106.150.228.75,42.219.153.220,13154,20
2016-04-11 12:47:31,42.219.153.220,165.133.210.175,15495,1
2016-04-11 12:47:52,42.219.153.220,204.97.186.217,116245,21
2016-04-11 12:48:16,42.219.153.220,158.128.152.235,73499,24
2016-04-11 12:48:45,63.0.229.163,42.219.153.220,3620211,29
2016-04-11 12:48:55,42.219.153.220,36.169.201.134,2498183,10
2016-04-11 12:49:24,64.190.147.204,42.219.153.220,2146319,29
2016-04-11 12:49:37,242.100.247.131,42.219.153.220,2187042,13
2016-04-11 12:49:38,218.66.166.63,42.219.153.220,1800877,1
2016-04-11 12:49:59,42.219.153.220,194.233.77.168,2008487,21
2016-04-11 12:50:17,42.219.153.220,169.108.201.2,333501,18
2016-04-11 12:50:35,42.219.153.220,194.233.67.161,22365630,18
2016-04-11 12:50:57,42.219.153.220,194.233.67.157,33,22
2016-04-11 12:51:15,43.164.49.177,42.219.153.220,10989170,18
2016-04-11 12:51:37,36.164.172.200,42.219.153.220,507316605,22
2016-04-11 12:51:54,42.219.153.220,54.143.54.218,38479709,17
2016-04-11 12:52:07,42.219.153.220,37.201.122.77,2825690,13
2016-04-11 12:52:30,42.219.153.220,244.170.64.89,51968,23
2016-04-11 12:52:48,42.219.153.220,92.225.30.251,1909251,18
2016-04-11 12:53:19,169.108.223.145,42.219.153.220,46461697,31
2016-04-11 12:53:37,212.76.232.34,42.219.153.220,22116224,18
2016-04-11 12:54:05,91.71.126.197,42.219.153.220,81661127,28
2016-04-11 12:54:25,42.219.153.220,208.255.38.41,114,20
2016-04-11 12:54:38,217.231.255.197,42.219.153.220,104875057,13
2016-04-11 12:55:04,42.219.153.220,69.124.9.215,859255,26
2016-04-11 12:55:17,42.219.153.220,194.233.89.12,157,13
2016-04-11 12:55:23,85.236.82.121,42.219.153.220,3020060,6
2016-04-11 12:55:47,194.233.67.128,42.219.153.220,4525250,24
2016-04-11 12:56:03,240.15.42.149,42.219.153.220,3404251,16
2016-04-11 12:56:10,182.42.182.131,42.219.153.220,4012889,7
2016-04-11 12:56:22,106.150.228.213,42.219.153.220,510481273,12
2016-04-11 12:56:35,197.34.196.202,42.219.153.220,29666306,13
2016-04-11 12:56:52,36.230.77.12,42.219.153.220,44268444,17
2016-04-11 12:57:03,42.219.153.220,197.34.202.42,18682500,11
2016-04-11 12:57:04,167.150.151.197,42.219.153.220,4791455,1
2016-04-11 12:57:16,42.219.153.220,197.34.221.122,34,12
2016-04-11 12:57:28,42.219.153.220,194.233.67.128,109272176,12
2016-04-11 12:57:31,42.219.153.220,127.204.60.89,5430613,3
2016-04-11 12:57:48,42.219.153.220,165.10.28.252,66054104,17
2016-04-11 12:58:04,64.28.13.177,42.219.153.220,66416012,16
2016-04-11 12:58:25,42.219.153.220,166.204.136.169,81641475,21
2016-04-11 12:58:41,106.150.228.155,42.219.153.220,23471456,16
2016-04-11 12:58:59,42.219.153.220,36.169.201.134,493482412,18
2016-04-11 12:59:11,194.233.75.56,42.219.153.220,250750168,12
2016-04-11 12:59:34,42.219.153.220,143.72.8.137,10402288,23
2016-04-11 12:59:51,64.221.230.29,42.219.153.220,257866906,17
2016-04-11 13:00:06,42.219.153.220,143.72.4.250,351692,15
2016-04-11 13:00:16,117.72.248.6,42.219.153.220,567127,10
2016-04-11 13:00:35,42.219.153.220,143.72.8.137,52921,19
2016-04-11 13:00:51,42.219.153.220,76.164.235.195,171774,16
2016-04-11 13:01:11,42.219.153.220,33.32.94.215,14504,20
2016-04-11 13:01:34,42.219.153.220,250.135.192.47,345987,23
2016-04-11 13:01:52,42.219.153.220,127.204.60.89,741131,18
2016-04-11 13:02:12,211.35.98.43,42.219.153.220,750561,20
2016-04-11 13:02:39,253.138.40.100,42.219.153.220,221244,27
2016-04-11 13:02:55,194.233.67.128,42.219.153.220,677337,16
2016-04-11 13:03:25,131.139.82.162,42.219.153.220,46432450,30
2016-04-11 13:04:02,69.124.9.215,42.219.153.220,3281493,37
2016-04-11 13:04:14,42.219.153.220,60.242.232.69,75822,12
2016-04-11 13:04:27,136.123.47.167,42.219.153.220,57975604,13
2016-04-11 13:04:40,42.219.153.220,167.150.151.197,118723491,13
2016-04-11 13:04:57,133.54.177.228,42.219.153.220,20068822,17
2016-04-11 13:05:26,188.31.65.45,42.219.153.220,12621505,29
2016-04-11 13:05:50,67.208.91.182,42.219.153.220,5304919,24
2016-04-11 13:06:05,253.136.160.168,42.219.153.220,117815048,15
2016-04-11 13:06:28,194.233.64.205,42.219.153.220,25999615,23
2016-04-11 13:06:45,42.219.153.220,45.202.195.102,2399938,17
2016-04-11 13:07:00,168.43.104.70,42.219.153.220,2746738,15
2016-04-11 13:07:24,192.253.239.115,42.219.153.220,3284425,24
2016-04-11 13:07:39,143.72.8.137,42.219.153.220,2830231,15
2016-04-11 13:08:04,42.219.153.220,73.5.203.135,54915089,25
2016-04-11 13:08:27,42.219.153.220,143.72.8.137,30993480,23
2016-04-11 13:08:50,42.219.153.220,204.97.186.217,2111919,23
2016-04-11 13:09:08,158.128.154.35,42.219.153.220,1953660,18
2016-04-11 13:09:21,42.219.153.220,143.72.8.137,427760847,13
2016-04-11 13:09:33,158.142.145.85,42.219.153.220,7388478,12
2016-04-11 13:09:43,165.133.210.175,42.219.153.220,424289165,10
2016-04-11 13:09:57,42.219.153.220,36.149.244.182,1575273,14
2016-04-11 13:10:17,143.72.8.137,42.219.153.220,16971412,20
2016-04-11 13:10:28,143.72.8.137,42.219.153.220,113657441,11
2016-04-11 13:10:39,42.219.153.220,143.72.8.137,143219418,11
2016-04-11 13:10:50,143.72.4.250,42.219.153.220,36392702,11
2016-04-11 13:11:07,42.219.153.220,240.125.16.139,7136621,17
2016-04-11 13:11:16,42.219.153.220,36.230.102.109,240394530,9
2016-04-11 13:11:22,194.233.67.75,42.219.153.220,9898238,6
2016-04-11 13:11:35,42.219.153.220,85.236.82.121,240701913,13
2016-04-11 13:11:49,165.133.210.160,42.219.153.220,32376206,14
2016-04-11 13:11:51,204.223.250.211,42.219.153.220,15707687,2
2016-04-11 13:12:03,54.143.54.186,42.219.153.220,12600684,12
2016-04-11 13:12:29,224.4.140.73,42.219.153.220,58418587,26
2016-04-11 13:12:57,211.170.126.33,42.219.153.220,13637513,28
2016-04-11 13:13:11,42.219.153.220,143.72.8.137,5301332,14
2016-04-11 13:13:21,42.219.153.220,54.143.54.186,10283689,10
2016-04-11 13:13:38,69.124.9.215,42.219.153.220,241674396,17
2016-04-11 13:13:55,165.28.39.233,42.219.153.220,324727942,17
2016-04-11 13:14:07,133.154.21.87,42.219.153.220,223766225,12
2016-04-11 13:14:17,42.219.153.220,175.177.229.65,115013598,10
2016-04-11 13:14:31,42.219.153.220,194.233.64.184,147270094,14
2016-04-11 13:14:52,42.219.153.220,194.233.67.222,80202743,21
2016-04-11 13:15:04,42.219.153.220,213.12.123.134,227682502,12
2016-04-11 13:15:31,45.202.195.102,42.219.153.220,415564978,27
2016-04-11 13:15:45,42.219.153.220,211.32.67.4,7214714,14
2016-04-11 13:15:54,183.115.150.54,42.219.153.220,79805617,9
2016-04-11 13:15:58,211.44.105.203,42.219.153.220,5380601,4
2016-04-11 13:16:17,42.219.153.220,143.72.4.250,3741732,19
2016-04-11 13:16:27,194.233.67.222,42.219.153.220,76547,10
2016-04-11 13:16:36,42.219.153.220,69.39.92.209,22758,9
2016-04-11 13:17:01,42.219.153.220,194.233.67.128,3545,25
2016-04-11 13:17:23,42.219.153.220,36.149.244.182,236077803,22
2016-04-11 13:17:51,42.219.153.220,165.117.47.81,429858412,28
2016-04-11 13:18:04,42.219.153.220,70.230.21.235,3721210,13
2016-04-11 13:18:09,32.125.110.221,42.219.153.220,12917429,5
2016-04-11 13:18:29,143.72.4.250,42.219.153.220,19920456,20
2016-04-11 13:18:45,42.219.153.220,73.5.203.135,580448,16
2016-04-11 13:19:08,216.33.73.115,42.219.153.220,23815971,23
2016-04-11 13:19:21,42.219.153.220,194.233.74.96,121632976,13
2016-04-11 13:19:31,42.219.153.220,158.128.254.143,7435230,10
2016-04-11 13:19:55,202.26.49.123,42.219.153.220,409262089,24
2016-04-11 13:20:02,42.219.153.220,69.124.9.215,7368288,7
2016-04-11 13:20:22,213.38.72.167,42.219.153.220,77024688,20
2016-04-11 13:20:46,201.173.108.159,42.219.153.220,1181668,24
2016-04-11 13:21:06,61.232.245.230,42.219.153.220,31822844,20
2016-04-11 13:21:13,188.31.65.37,42.219.153.220,19511641,7
2016-04-11 13:21:42,42.219.153.220,194.233.74.162,13673492,29
2016-04-11 13:21:45,42.219.153.220,85.236.82.121,79693872,3
2016-04-11 13:21:58,89.107.250.95,42.219.153.220,31719830,13
2016-04-11 13:22:15,42.219.153.220,126.192.110.182,2738745,17
2016-04-11 13:22:34,208.255.38.41,42.219.153.220,20167730,19
2016-04-11 13:22:48,42.219.153.220,194.233.67.142,43572514,14
2016-04-11 13:23:03,42.219.153.220,33.12.107.46,250885344,15
2016-04-11 13:23:26,36.178.208.58,42.219.153.220,11051989,23
2016-04-11 13:23:52,143.72.8.137,42.219.153.220,2534448,26
2016-04-11 13:24:18,73.5.203.135,42.219.153.220,3023198,26
2016-04-11 13:24:47,225.230.216.251,42.219.153.220,789856,29
2016-04-11 13:25:04,85.236.82.121,42.219.153.220,777588,17
2016-04-11 13:25:28,42.219.153.220,216.57.241.57,41,24
2016-04-11 13:25:42,42.219.153.220,208.43.183.102,3675,14
2016-04-11 13:26:03,106.150.228.222,42.219.153.220,3145,21
2016-04-11 13:26:15,42.219.153.220,43.164.45.110,236495297,12
2016-04-11 13:26:18,168.40.234.121,42.219.153.220,114150270,3
2016-04-11 13:26:31,143.72.4.250,42.219.153.220,13209633,13
2016-04-11 13:26:35,42.219.153.220,194.233.94.239,158636499,4
2016-04-11 13:26:56,36.153.139.21,42.219.153.220,4019273,21
2016-04-11 13:27:08,42.219.153.220,60.242.232.71,13655908,12
2016-04-11 13:27:23,42.219.153.220,37.253.19.66,10532737,15
2016-04-11 13:27:46,204.97.95.97,42.219.153.220,240179310,23
2016-04-11 13:27:48,42.219.153.220,165.133.210.175,4843219,2
2016-04-11 13:28:08,106.150.228.194,42.219.153.220,119502284,20
2016-04-11 13:28:44,42.219.153.220,188.31.29.99,519617287,36
2016-04-11 13:29:10,42.219.153.220,143.72.8.137,235642161,26
2016-04-11 13:29:25,223.220.38.195,42.219.153.220,3842146,15
2016-04-11 13:29:53,143.72.8.137,42.219.153.220,12800150,28
2016-04-11 13:30:03,60.240.138.117,42.219.153.220,234545341,10
2016-04-11 13:30:27,214.45.242.81,42.219.153.220,3915270,24
2016-04-11 13:30:42,42.219.153.220,216.35.73.92,12423254,15
2016-04-11 13:31:05,64.33.97.145,42.219.153.220,299997224,23
2016-04-11 13:31:06,42.219.153.220,223.80.199.20,11662543,1
2016-04-11 13:31:25,42.219.153.220,164.229.80.160,32548722,19
2016-04-11 13:31:36,212.32.30.144,42.219.153.220,15537427,11
2016-04-11 13:31:52,42.219.153.220,213.22.182.128,232683569,16
2016-04-11 13:32:04,194.233.67.145,42.219.153.220,4310199,12
2016-04-11 13:32:21,143.72.8.137,42.219.153.220,6151314,17
2016-04-11 13:32:44,42.219.153.220,43.164.49.177,3917242,23
2016-04-11 13:32:54,42.219.153.220,240.125.16.139,3356512,10
2016-04-11 13:33:02,42.219.153.220,211.46.145.219,3855583,8
2016-04-11 13:33:20,42.219.153.220,194.233.67.148,3293646,18
2016-04-11 13:33:22,42.219.153.220,73.5.203.135,79764657,2
2016-04-11 13:33:34,42.219.153.220,106.152.131.201,239264999,12
2016-04-11 13:33:56,143.72.8.137,42.219.153.220,10041863,22
2016-04-11 13:34:19,60.242.232.71,42.219.153.220,244583133,23
2016-04-11 13:34:31,219.198.195.27,42.219.153.220,33179069,12
2016-04-11 13:34:49,42.219.153.220,42.144.42.251,188465570,18
2016-04-11 13:34:58,143.72.4.250,42.219.153.220,119338168,9
2016-04-11 13:35:12,42.219.153.220,185.7.79.159,429111913,14
2016-04-11 13:35:20,42.219.153.220,43.93.207.222,123316465,8
2016-04-11 13:35:39,57.77.136.58,42.219.153.220,78062398,19
2016-04-11 13:36:03,211.60.12.17,42.219.153.220,19786571,24
2016-04-11 13:36:32,73.60.244.33,42.219.153.220,5214618,29
2016-04-11 13:36:59,199.95.15.126,42.219.153.220,234963172,27
2016-04-11 13:37:13,212.32.30.165,42.219.153.220,9436709,14
2016-04-11 13:37:41,42.219.153.220,36.169.136.55,223054489,28
2016-04-11 13:38:00,42.219.153.220,194.233.64.254,9639049,19
2016-04-11 13:38:15,42.219.153.220,223.131.238.29,143166679,15
2016-04-11 13:38:30,91.71.126.163,42.219.153.220,20163607,15
2016-04-11 13:38:32,173.239.56.154,42.219.153.220,16708497,2
2016-04-11 13:38:54,42.219.153.220,218.31.142.157,3957136,22
2016-04-11 13:38:59,42.219.153.220,194.233.64.29,32542649,5
2016-04-11 13:39:18,76.163.179.105,42.219.153.220,561354,19
2016-04-11 13:39:21,143.72.4.250,42.219.153.220,597467,3
2016-04-11 13:39:28,56.153.165.185,42.219.153.220,12454,7
2016-04-11 13:39:35,42.219.153.220,69.124.9.215,285513,7
2016-04-11 13:39:42,42.219.153.220,91.71.126.145,11766,7
2016-04-11 13:39:52,42.219.153.220,67.208.91.182,586666,10
2016-04-11 13:40:14,143.72.8.137,42.219.153.220,2659007,22
2016-04-11 13:40:39,42.219.153.220,143.72.8.137,19637128,25
2016-04-11 13:40:50,42.219.153.220,165.133.210.175,491144,11
2016-04-11 13:41:22,118.226.87.217,42.219.153.220,491682,32
2016-04-11 13:41:51,223.114.98.109,42.219.153.220,638406,29
2016-04-11 13:42:19,42.219.153.220,188.31.65.58,79929664,28
2016-04-11 13:42:42,42.219.153.220,127.204.60.89,3634928,23
2016-04-11 13:43:05,42.219.153.220,216.42.96.71,3497467,23
2016-04-11 13:43:19,185.200.55.206,42.219.153.220,234838013,14
2016-04-11 13:43:31,42.219.153.220,67.136.170.185,452399575,12
2016-04-11 13:43:58,42.219.153.220,51.184.39.137,32971488,27
2016-04-11 13:44:05,42.219.153.220,212.32.31.252,3172631,7
2016-04-11 13:44:20,143.72.4.250,42.219.153.220,32123824,15
2016-04-11 13:44:47,91.71.126.134,42.219.153.220,3671824,27
2016-04-11 13:45:03,175.177.229.122,42.219.153.220,19936178,16
2016-04-11 13:45:17,42.219.153.220,167.150.151.197,31703353,14
2016-04-11 13:45:39,42.219.153.220,215.145.122.160,303381028,22
2016-04-11 13:46:05,80.168.105.247,42.219.153.220,13469291,26
2016-04-11 13:46:21,85.236.82.121,42.219.153.220,31998745,16
2016-04-11 13:46:35,42.219.153.220,143.72.8.137,327289421,14
2016-04-11 13:46:44,42.219.159.182,42.219.153.220,329723426,9
2016-04-11 13:46:52,176.42.8.5,42.219.153.220,43,8
2016-04-11 13:47:03,222.232.255.163,42.219.153.220,417039208,11
2016-04-11 13:47:40,194.233.64.53,42.219.153.220,115615956,37
2016-04-11 13:47:52,193.40.57.3,42.219.153.220,2553691,12
2016-04-11 13:48:12,42.219.153.220,188.31.65.114,3625420,20
2016-04-11 13:48:15,227.171.100.125,42.219.153.220,10551175,3
2016-04-11 13:48:35,57.173.86.134,42.219.153.220,43,20
2016-04-11 13:48:54,168.35.233.41,42.219.153.220,12959635,19
2016-04-11 13:49:17,42.219.153.220,143.72.8.137,33091683,23
2016-04-11 13:49:37,42.219.153.220,176.254.230.92,424160815,20
2016-04-11 13:49:47,42.219.153.220,66.166.20.167,7222248,10
2016-04-11 13:50:02,79.30.184.218,42.219.153.220,234880561,15
