te,sa,da,byt,teDelta
2016-04-11 00:00:52,42.219.155.89,167.150.151.197,153455894,1
2016-04-11 00:00:53,177.141.130.81,42.219.155.89,21274549,1
2016-04-11 00:00:54,165.133.210.175,42.219.155.89,21071512,1
2016-04-11 00:00:55,204.223.182.161,42.219.155.89,20301312,1
2016-04-11 00:00:56,42.219.155.89,143.72.4.250,22047044,1
2016-04-11 00:00:57,42.219.155.89,91.71.126.164,434338132,1
2016-04-11 00:00:58,37.71.38.115,42.219.155.89,106833462,1
2016-04-11 00:00:59,42.219.155.89,193.40.49.126,26680756,1
2016-04-11 00:01:00,42.219.155.89,127.204.60.89,40604101,1
2016-04-11 00:01:01,42.219.155.89,165.133.210.175,3271903,1
2016-04-11 00:01:02,42.219.155.89,42.145.31.42,22277942,1
2016-04-11 00:01:03,42.219.155.89,143.72.8.137,158201200,1
2016-04-11 00:01:04,36.149.244.182,42.219.155.89,155246375,1
2016-04-11 00:01:05,194.102.193.140,42.219.155.89,21486793,1
2016-04-11 00:01:06,42.219.155.89,175.177.229.89,21363629,1
2016-04-11 00:01:07,218.66.166.63,42.219.155.89,21228752,1
2016-04-11 00:01:08,69.124.9.215,42.219.155.89,20493405,1
2016-04-11 00:01:09,42.219.155.89,240.15.181.69,20491301,1
2016-04-11 00:01:10,42.219.155.89,204.97.194.228,20509851,1
2016-04-11 00:01:11,194.233.64.53,42.219.155.89,154622783,1
2016-04-11 00:01:12,42.219.155.89,37.243.202.48,82941546,1
2016-04-11 00:01:13,42.219.155.89,62.161.19.98,60059225,1
2016-04-11 00:01:14,211.52.64.208,42.219.155.89,21540425,1
2016-04-11 00:01:15,42.219.155.89,61.114.5.40,22214879,1
2016-04-11 00:01:16,91.71.126.129,42.219.155.89,21188355,1
2016-04-11 00:01:17,143.72.8.137,42.219.155.89,21837961,1
2016-04-11 00:01:18,42.219.155.89,74.184.7.241,83561004,1
2016-04-11 00:01:19,168.59.81.249,42.219.155.89,153207769,1
2016-04-11 00:01:20,42.219.155.89,64.111.134.188,425260334,1
2016-04-11 00:01:21,42.219.155.89,37.97.9.154,47241833,1
2016-04-11 00:01:22,106.150.228.222,42.219.155.89,21385049,1
2016-04-11 00:01:23,204.97.186.216,42.219.155.89,151907749,1
2016-04-11 00:01:24,60.242.232.66,42.219.155.89,21421255,1
2016-04-11 00:01:25,71.163.139.11,42.219.155.89,28113243,1
2016-04-11 00:01:26,45.202.195.102,42.219.155.89,81575478,1
2016-04-11 00:01:27,43.164.49.177,42.219.155.89,160423881,1
2016-04-11 00:01:28,69.124.9.215,42.219.155.89,21691292,1
2016-04-11 00:01:29,42.219.155.89,188.31.29.99,60753638,1
2016-04-11 00:01:30,42.219.155.89,56.153.165.185,22154253,1
2016-04-11 00:01:31,42.219.155.89,143.72.8.137,97446862,1
2016-04-11 00:01:32,42.219.155.89,194.233.94.135,41266978,1
2016-04-11 00:01:33,69.132.154.16,42.219.155.89,2041222,1
2016-04-11 00:01:34,76.164.212.184,42.219.155.89,22432590,1
2016-04-11 00:01:35,36.149.244.182,42.219.155.89,138896336,1
2016-04-11 00:01:36,168.39.18.245,42.219.155.89,20239819,1
2016-04-11 00:01:37,42.219.155.89,217.176.238.228,21261860,1
2016-04-11 00:01:38,211.33.126.101,42.219.155.89,123397646,1
2016-04-11 00:01:39,127.204.60.89,42.219.155.89,1754225,1
2016-04-11 00:01:40,42.219.155.89,143.72.4.250,439039515,1
2016-04-11 00:01:41,42.219.155.89,85.236.82.121,155747878,1
2016-04-11 00:01:42,106.150.228.145,42.219.155.89,442743096,1
2016-04-11 00:01:43,42.219.155.89,89.107.250.95,152389561,1
2016-04-11 00:01:44,42.219.155.89,32.100.20.28,21585463,1
2016-04-11 00:01:45,42.219.155.89,61.154.252.71,21681036,1
2016-04-11 00:01:46,42.219.155.89,168.40.234.181,21719906,1
2016-04-11 00:01:47,37.64.224.122,42.219.155.89,154298850,1
2016-04-11 00:01:48,42.219.155.89,208.255.38.41,28538401,1
2016-04-11 00:01:49,217.155.129.24,42.219.155.89,21310927,1
2016-04-11 00:01:50,204.97.182.39,42.219.155.89,20601632,1
2016-04-11 00:01:51,143.72.8.137,42.219.155.89,21216289,1
2016-04-11 00:01:52,85.236.82.121,42.219.155.89,21078035,1
2016-04-11 00:01:53,174.45.241.241,42.219.155.89,21219305,1
2016-04-11 00:01:54,42.219.155.89,62.58.48.239,20434925,1
2016-04-11 00:01:55,60.242.232.65,42.219.155.89,21276150,1
2016-04-11 00:01:56,168.43.104.70,42.219.155.89,20865962,1
2016-04-11 00:01:57,56.153.165.185,42.219.155.89,21288300,1
2016-04-11 00:01:58,42.219.155.89,42.219.159.194,21159421,1
2016-04-11 00:01:59,42.219.155.89,57.80.40.199,20723286,1
2016-04-11 00:02:00,143.72.8.137,42.219.155.89,20703634,1
2016-04-11 00:02:01,67.116.111.110,42.219.155.89,20376403,1
2016-04-11 00:02:02,193.40.49.126,42.219.155.89,20356621,1
2016-04-11 00:02:03,60.242.232.73,42.219.155.89,20534804,1
2016-04-11 00:02:04,188.31.65.92,42.219.155.89,20975689,1
2016-04-11 00:02:05,42.219.155.89,168.43.104.70,20630456,1
2016-04-11 00:02:06,42.219.155.89,212.32.30.165,22110565,1
2016-04-11 00:02:07,194.233.75.163,42.219.155.89,21424820,1
2016-04-11 00:02:08,216.34.115.79,42.219.155.89,20707730,1
2016-04-11 00:02:09,188.31.65.58,42.219.155.89,21012598,1
2016-04-11 00:02:10,42.219.155.89,158.128.252.141,20867447,1
2016-04-11 00:02:11,202.29.5.27,42.219.155.89,21204371,1
2016-04-11 00:02:12,104.52.144.29,42.219.155.89,20865285,1
2016-04-11 00:02:13,42.219.155.89,143.72.4.250,20619709,1
2016-04-11 00:02:14,42.219.155.89,143.72.8.137,21100174,1
2016-04-11 00:02:15,42.219.155.89,61.201.253.7,21158786,1
2016-04-11 00:02:16,133.79.167.193,42.219.155.89,20258155,1
2016-04-11 00:02:17,143.72.8.137,42.219.155.89,21060191,1
2016-04-11 00:02:18,42.219.155.89,143.72.8.137,310356006,1
2016-04-11 00:02:19,42.219.155.89,143.72.4.250,75166657,1
2016-04-11 00:02:20,42.219.155.89,222.28.252.235,67297026,1
2016-04-11 00:02:21,71.179.20.154,42.219.155.89,30567640,1
2016-04-11 00:02:22,42.219.155.89,194.233.64.132,20819050,1
2016-04-11 00:02:23,168.40.234.181,42.219.155.89,21314154,1
2016-04-11 00:02:24,85.236.82.121,42.219.155.89,20703898,1
2016-04-11 00:02:25,61.154.252.71,42.219.155.89,48102129,1
2016-04-11 00:02:26,60.242.232.72,42.219.155.89,22312972,1
2016-04-11 00:02:27,42.219.155.89,87.25.95.178,150644993,1
2016-04-11 00:02:28,42.219.155.89,212.76.238.224,22951229,1
2016-04-11 00:02:29,43.93.207.222,42.219.155.89,153748848,1
2016-04-11 00:02:30,203.200.16.45,42.219.155.89,22078762,1
2016-04-11 00:02:31,194.233.67.157,42.219.155.89,133692533,1
2016-04-11 00:02:32,42.219.155.89,50.42.220.199,21986893,1
2016-04-11 00:02:33,168.40.231.130,42.219.155.89,22275587,1
2016-04-11 00:02:34,131.139.82.162,42.219.155.89,54965589,1
2016-04-11 00:02:35,42.219.155.89,208.104.47.229,149466367,1
2016-04-11 00:02:36,42.219.155.89,194.233.67.249,156348538,1
2016-04-11 00:02:37,253.138.40.100,42.219.155.89,2428103,1
2016-04-11 00:02:38,106.150.228.213,42.219.155.89,3408087,1
2016-04-11 00:02:39,78.160.191.56,42.219.155.89,2444744,1
2016-04-11 00:02:40,61.201.254.159,42.219.155.89,78252239,1
2016-04-11 00:02:41,54.143.54.253,42.219.155.89,150162495,1
2016-04-11 00:02:42,202.174.47.222,42.219.155.89,157331418,1
2016-04-11 00:02:43,204.223.22.109,42.219.155.89,503015394,1
2016-04-11 00:02:44,42.219.155.89,204.97.186.216,21640563,1
2016-04-11 00:02:45,197.34.202.42,42.219.155.89,22351891,1
2016-04-11 00:02:46,79.30.184.218,42.219.155.89,90308820,1
2016-04-11 00:02:47,217.231.240.101,42.219.155.89,20930249,1
2016-04-11 00:02:48,42.219.155.89,126.18.61.136,20323970,1
2016-04-11 00:02:49,57.165.247.255,42.219.155.89,22243423,1
2016-04-11 00:02:50,42.219.155.89,112.56.64.91,513090280,1
2016-04-11 00:02:51,143.72.4.250,42.219.155.89,251378308,1
2016-04-11 00:02:52,42.219.155.89,60.242.232.65,11153482,1
2016-04-11 00:02:53,185.5.252.245,42.219.155.89,22011959,1
2016-04-11 00:02:54,42.219.155.89,121.106.127.157,20598807,1
2016-04-11 00:02:55,69.124.9.215,42.219.155.89,69980526,1
2016-04-11 00:02:56,69.124.9.215,42.219.155.89,21919126,1
2016-04-11 00:02:57,42.219.155.89,45.202.195.102,34,1
2016-04-11 00:02:58,42.219.155.89,193.40.48.125,152572400,1
2016-04-11 00:02:59,42.219.155.89,143.72.4.250,33,1
2016-04-11 00:03:00,143.72.8.137,42.219.155.89,31,1
2016-04-11 00:03:01,222.238.236.26,42.219.155.89,21673703,1
2016-04-11 00:03:02,212.112.119.247,42.219.155.89,33,1
2016-04-11 00:03:03,182.42.183.8,42.219.155.89,15967553,1
2016-04-11 00:03:04,42.219.155.89,91.71.126.162,21898866,1
2016-04-11 00:03:05,42.219.155.89,143.72.8.137,288276947,1
2016-04-11 00:03:06,42.219.155.89,71.210.82.0,1411780,1
2016-04-11 00:03:07,143.72.4.250,42.219.155.89,20935507,1
2016-04-11 00:03:08,42.219.155.89,211.41.228.4,20605040,1
2016-04-11 00:03:09,42.219.155.89,61.152.233.72,21583145,1
2016-04-11 00:03:10,42.219.155.89,93.101.228.108,21842752,1
2016-04-11 00:03:11,42.219.155.89,86.132.96.95,34071251,1
2016-04-11 00:03:12,224.175.221.149,42.219.155.89,137591287,1
2016-04-11 00:03:13,194.233.67.128,42.219.155.89,22480262,1
2016-04-11 00:03:14,143.72.8.137,42.219.155.89,457616682,1
2016-04-11 00:03:15,42.219.155.89,223.131.238.29,21601474,1
2016-04-11 00:03:16,32.88.152.252,42.219.155.89,136940388,1
2016-04-11 00:03:17,42.219.155.89,69.124.9.215,5174337,1
2016-04-11 00:03:18,165.225.176.194,42.219.155.89,22329067,1
2016-04-11 00:03:19,42.219.155.89,143.72.8.137,32762377,1
2016-04-11 00:03:20,42.219.155.89,207.120.66.40,20972628,1
2016-04-11 00:03:21,42.219.155.89,204.97.186.216,21260848,1
2016-04-11 00:03:22,42.219.155.89,42.219.159.194,21192333,1
2016-04-11 00:03:23,143.72.4.250,42.219.155.89,21301192,1
2016-04-11 00:03:24,42.219.155.89,209.50.199.238,20869003,1
2016-04-11 00:03:25,42.219.155.89,60.242.232.67,20412382,1
2016-04-11 00:03:26,104.52.197.236,42.219.155.89,543109747,1
2016-04-11 00:03:27,143.72.8.137,42.219.155.89,33,1
2016-04-11 00:03:28,106.150.228.33,42.219.155.89,32,1
2016-04-11 00:03:29,85.236.82.121,42.219.155.89,14477499,1
2016-04-11 00:03:30,192.22.7.102,42.219.155.89,355309,1
2016-04-11 00:03:31,143.72.4.250,42.219.155.89,149440929,1
2016-04-11 00:03:32,216.234.134.207,42.219.155.89,34,1
2016-04-11 00:03:33,42.219.155.89,217.107.222.227,21376596,1
2016-04-11 00:03:34,100.12.176.255,42.219.155.89,20476233,1
2016-04-11 00:03:35,197.35.47.145,42.219.155.89,21167179,1
2016-04-11 00:03:36,42.219.155.89,143.72.4.250,20738668,1
2016-04-11 00:03:37,42.219.155.89,212.32.30.165,21324351,1
2016-04-11 00:03:38,42.219.155.89,188.31.65.86,21326713,1
2016-04-11 00:03:39,87.180.161.82,42.219.155.89,20521839,1
2016-04-11 00:03:40,42.219.155.89,143.72.4.250,21231971,1
2016-04-11 00:03:41,42.219.155.89,56.153.165.185,21349429,1
2016-04-11 00:03:42,223.114.19.19,42.219.155.89,20868076,1
2016-04-11 00:03:43,194.233.89.67,42.219.155.89,20257919,1
2016-04-11 00:03:44,42.219.155.89,143.72.8.137,20699850,1
2016-04-11 00:03:45,42.219.155.89,143.72.8.137,20384715,1
2016-04-11 00:03:46,42.219.155.89,68.227.91.230,20444883,1
2016-04-11 00:03:47,194.78.135.207,42.219.155.89,2252984,1
2016-04-11 00:03:48,42.219.155.89,211.33.46.70,2262977,1
2016-04-11 00:03:49,69.31.239.81,42.219.155.89,646027,1
2016-04-11 00:03:50,216.61.95.92,42.219.155.89,581132,1
2016-04-11 00:03:51,106.150.228.174,42.219.155.89,23353,1
2016-04-11 00:03:52,106.150.228.142,42.219.155.89,1077,1
2016-04-11 00:03:53,42.219.155.89,169.110.44.121,27618,1
2016-04-11 00:03:54,143.72.8.137,42.219.155.89,116923,1
2016-04-11 00:03:55,194.233.64.42,42.219.155.89,12392,1
2016-04-11 00:03:56,42.219.155.89,240.125.143.199,3896,1
2016-04-11 00:03:57,168.40.238.59,42.219.155.89,807101,1
2016-04-11 00:03:58,36.50.44.241,42.219.155.89,462793,1
2016-04-11 00:03:59,60.242.232.71,42.219.155.89,609249,1
2016-04-11 00:04:00,33.12.99.120,42.219.155.89,14773,1
2016-04-11 00:04:01,210.95.92.23,42.219.155.89,22147495,1
2016-04-11 00:04:02,113.63.71.82,42.219.155.89,22573068,1
2016-04-11 00:04:03,42.219.155.89,85.236.82.121,41049663,1
2016-04-11 00:04:04,127.193.35.56,42.219.155.89,34,1
2016-04-11 00:04:05,209.62.235.76,42.219.155.89,22041737,1
2016-04-11 00:04:06,102.216.44.100,42.219.155.89,33670869,1
2016-04-11 00:04:07,42.219.155.89,37.71.38.115,482005135,1
2016-04-11 00:04:08,193.40.56.249,42.219.155.89,22603322,1
2016-04-11 00:04:09,75.129.168.66,42.219.155.89,161082295,1
2016-04-11 00:04:10,42.219.155.89,56.153.165.185,4057409,1
2016-04-11 00:04:11,42.219.155.89,131.137.121.11,26674763,1
2016-04-11 00:04:12,56.153.165.185,42.219.155.89,54321589,1
2016-04-11 00:04:13,42.219.155.89,143.72.8.137,21680129,1
2016-04-11 00:04:14,42.219.155.89,91.71.126.145,62921988,1
2016-04-11 00:04:15,42.219.155.89,209.62.235.76,21455954,1
2016-04-11 00:04:16,42.219.155.89,96.96.13.149,22537069,1
2016-04-11 00:04:17,42.219.155.89,143.72.4.250,35950187,1
2016-04-11 00:04:18,72.228.239.40,42.219.155.89,710406,1
2016-04-11 00:04:19,143.72.8.137,42.219.155.89,20330948,1
2016-04-11 00:04:20,42.219.155.89,209.92.117.72,20879625,1
2016-04-11 00:04:21,42.219.155.89,194.233.67.114,20775545,1
2016-04-11 00:04:22,42.219.155.89,187.110.192.192,21097474,1
2016-04-11 00:04:23,217.107.219.52,42.219.155.89,20798145,1
2016-04-11 00:04:24,143.72.8.137,42.219.155.89,20663873,1
2016-04-11 00:04:25,50.138.209.30,42.219.155.89,20364061,1
2016-04-11 00:04:26,158.128.252.197,42.219.155.89,20273019,1
2016-04-11 00:04:27,42.219.155.89,36.130.54.207,20624571,1
2016-04-11 00:04:28,42.219.155.89,69.124.9.215,20598625,1
2016-04-11 00:04:29,42.219.155.89,100.184.15.127,20313634,1
2016-04-11 00:04:30,42.66.19.199,42.219.155.89,21213689,1
2016-04-11 00:04:31,69.124.9.215,42.219.155.89,22281229,1
2016-04-11 00:04:32,37.71.8.150,42.219.155.89,21730374,1
2016-04-11 00:04:33,168.43.104.70,42.219.155.89,152984629,1
2016-04-11 00:04:34,42.39.234.44,42.219.155.89,50413840,1
2016-04-11 00:04:35,42.219.155.89,56.153.165.185,20249560,1
2016-04-11 00:04:36,42.219.155.89,234.32.129.170,21254277,1
2016-04-11 00:04:37,194.233.67.77,42.219.155.89,22072937,1
2016-04-11 00:04:38,42.219.155.89,56.153.165.185,35805641,1
2016-04-11 00:04:39,143.72.4.250,42.219.155.89,5922675,1
2016-04-11 00:04:40,56.153.165.185,42.219.155.89,137348974,1
2016-04-11 00:04:41,236.35.107.106,42.219.155.89,28624535,1
2016-04-11 00:04:42,143.72.8.137,42.219.155.89,33,1
2016-04-11 00:04:43,197.34.196.254,42.219.155.89,31,1
2016-04-11 00:04:44,211.34.137.60,42.219.155.89,156861768,1
2016-04-11 00:04:45,61.153.13.112,42.219.155.89,21748518,1
2016-04-11 00:04:46,86.132.96.95,42.219.155.89,20973222,1
2016-04-11 00:04:47,56.153.165.185,42.219.155.89,21142878,1
2016-04-11 00:04:48,42.219.155.89,194.233.64.208,2111,1
2016-04-11 00:04:49,60.197.180.51,42.219.155.89,1098,1
2016-04-11 00:04:50,208.255.38.41,42.219.155.89,4635,1
2016-04-11 00:04:51,42.219.155.89,36.149.244.182,18646145,1
2016-04-11 00:04:52,60.242.232.73,42.219.155.89,41473409,1
2016-04-11 00:04:53,42.219.155.89,85.194.79.216,19254126,1
2016-04-11 00:04:54,33.12.108.90,42.219.155.89,157481463,1
2016-04-11 00:04:55,42.219.155.89,79.242.85.191,135175119,1
2016-04-11 00:04:56,143.72.8.137,42.219.155.89,110336379,1
2016-04-11 00:04:57,42.219.155.89,143.72.4.250,56304355,1
2016-04-11 00:04:58,42.219.155.89,85.236.82.121,20490943,1
2016-04-11 00:04:59,197.34.196.170,42.219.155.89,20485523,1
2016-04-11 00:05:00,42.219.155.89,127.204.60.89,21460157,1
2016-04-11 00:05:01,42.219.155.89,168.40.231.70,22250741,1
2016-04-11 00:05:02,56.153.165.185,42.219.155.89,155757516,1
2016-04-11 00:05:03,42.219.155.89,211.44.105.203,22459213,1
2016-04-11 00:05:04,42.219.155.89,194.233.67.131,17440131,1
2016-04-11 00:05:05,198.99.17.199,42.219.155.89,462263028,1
2016-04-11 00:05:06,42.219.155.89,223.220.38.195,149616295,1
2016-04-11 00:05:07,42.219.155.89,143.72.8.137,106861878,1
2016-04-11 00:05:08,36.76.119.9,42.219.155.89,21575388,1
2016-04-11 00:05:09,52.51.186.53,42.219.155.89,740797,1
2016-04-11 00:05:10,42.219.155.89,204.97.186.217,26163468,1
2016-04-11 00:05:11,204.97.186.217,42.219.155.89,30365374,1
2016-04-11 00:05:12,42.219.155.89,217.156.36.73,141052325,1
2016-04-11 00:05:13,221.167.85.130,42.219.155.89,28583685,1
2016-04-11 00:05:14,57.67.1.33,42.219.155.89,22385337,1
2016-04-11 00:05:15,62.11.154.132,42.219.155.89,21914118,1
2016-04-11 00:05:16,42.219.155.89,208.71.62.127,14064152,1
2016-04-11 00:05:17,42.219.155.89,91.71.126.206,71611901,1
2016-04-11 00:05:18,42.219.155.89,194.233.64.119,88524430,1
2016-04-11 00:05:19,42.219.155.89,66.23.164.201,21656108,1
2016-04-11 00:05:20,42.219.155.89,170.235.218.109,59965390,1
2016-04-11 00:05:21,42.219.155.89,69.124.9.215,494840086,1
2016-04-11 00:05:22,85.236.75.145,42.219.155.89,533636936,1
2016-04-11 00:05:23,185.5.177.131,42.219.155.89,22447284,1
2016-04-11 00:05:24,165.133.210.175,42.219.155.89,11173041,1
2016-04-11 00:05:25,102.216.44.233,42.219.155.89,49496460,1
2016-04-11 00:05:26,107.198.207.21,42.219.155.89,39107678,1
2016-04-11 00:05:27,194.233.67.157,42.219.155.89,20323291,1
2016-04-11 00:05:28,42.219.155.89,185.21.241.179,20288676,1
2016-04-11 00:05:29,42.219.155.89,97.175.213.162,21035951,1
2016-04-11 00:05:30,42.219.155.89,240.125.1.149,20990729,1
2016-04-11 00:05:31,42.219.155.89,63.0.86.194,21373709,1
2016-04-11 00:05:32,42.219.155.89,168.41.222.180,20607381,1
2016-04-11 00:05:33,42.219.155.89,202.35.61.246,139913140,1
2016-04-11 00:05:34,85.236.82.121,42.219.155.89,613770,1
2016-04-11 00:05:35,143.72.4.250,42.219.155.89,20285633,1
2016-04-11 00:05:36,42.219.155.89,185.213.211.222,58077,1
2016-04-11 00:05:37,106.150.228.59,42.219.155.89,1820,1
2016-04-11 00:05:38,42.219.155.89,223.244.12.120,32,1
2016-04-11 00:05:39,42.219.155.89,194.233.74.50,32,1
2016-04-11 00:05:40,42.219.155.89,212.114.65.225,3118,1
2016-04-11 00:05:41,42.219.155.89,36.149.128.7,27025,1
2016-04-11 00:05:42,143.72.4.250,42.219.155.89,30736,1
2016-04-11 00:05:43,42.219.155.89,54.143.54.149,482371,1
2016-04-11 00:05:44,42.219.155.89,62.31.106.246,47639886,1
2016-04-11 00:05:45,42.219.155.89,106.150.228.82,58245721,1
2016-04-11 00:05:46,42.219.155.89,43.164.49.177,533848504,1
2016-04-11 00:05:47,54.143.54.79,42.219.155.89,1085731,1
2016-04-11 00:05:48,42.219.155.89,131.138.75.151,8297376,1
2016-04-11 00:05:49,42.219.155.89,188.30.0.134,191195606,1
2016-04-11 00:05:50,42.219.155.89,127.204.60.89,86506652,1
2016-04-11 00:05:51,165.133.210.175,42.219.155.89,140073205,1
2016-04-11 00:05:52,42.219.155.89,240.124.44.198,433248383,1
2016-04-11 00:05:53,204.97.202.109,42.219.155.89,115634,1
2016-04-11 00:05:54,42.219.155.89,69.51.186.187,620532,1
2016-04-11 00:05:55,222.57.213.30,42.219.155.89,129098,1
2016-04-11 00:05:56,211.33.46.70,42.219.155.89,2141,1
2016-04-11 00:05:57,106.150.228.76,42.219.155.89,3086,1
2016-04-11 00:05:58,235.201.175.28,42.219.155.89,75861,1
2016-04-11 00:05:59,42.219.155.89,43.164.49.187,160466671,1
2016-04-11 00:06:00,42.219.155.89,106.150.228.224,11145,1
2016-04-11 00:06:01,42.219.155.89,194.233.74.238,1440,1
2016-04-11 00:06:02,42.219.155.89,126.18.11.164,1413,1
2016-04-11 00:06:03,42.219.155.89,143.72.8.137,4910,1
2016-04-11 00:06:04,42.219.155.89,57.67.1.33,93748,1
2016-04-11 00:06:05,194.233.74.184,42.219.155.89,95016071,1
2016-04-11 00:06:06,42.219.155.89,158.78.178.3,22243674,1
2016-04-11 00:06:07,211.60.53.91,42.219.155.89,3013582,1
2016-04-11 00:06:08,42.219.155.89,43.93.207.222,13989723,1
2016-04-11 00:06:09,60.242.232.71,42.219.155.89,32,1
2016-04-11 00:06:10,42.219.155.89,69.124.9.215,175,1
2016-04-11 00:06:11,42.219.155.89,202.179.151.184,21001,1
2016-04-11 00:06:12,69.31.239.81,42.219.155.89,34,1
2016-04-11 00:06:13,165.133.210.160,42.219.155.89,158020827,1
2016-04-11 00:06:14,42.219.155.89,143.72.8.137,60688681,1
2016-04-11 00:06:15,42.219.155.89,199.95.15.126,22334161,1
2016-04-11 00:06:16,42.219.155.89,143.72.4.250,429193453,1
2016-04-11 00:06:17,211.44.105.203,42.219.155.89,52192786,1
2016-04-11 00:06:18,51.228.129.26,42.219.155.89,22169948,1
2016-04-11 00:06:19,42.219.155.89,127.204.60.89,155719765,1
2016-04-11 00:06:20,42.219.155.89,85.236.82.121,38087624,1
2016-04-11 00:06:21,42.219.155.89,85.236.82.121,66985160,1
2016-04-11 00:06:22,73.60.244.33,42.219.155.89,22059365,1
2016-04-11 00:06:23,42.219.155.89,217.107.222.225,21803352,1
2016-04-11 00:06:24,143.72.4.250,42.219.155.89,152575929,1
2016-04-11 00:06:25,42.219.155.89,187.111.6.1,20476525,1
2016-04-11 00:06:26,131.138.118.247,42.219.155.89,21074606,1
2016-04-11 00:06:27,143.72.8.137,42.219.155.89,21769995,1
2016-04-11 00:06:28,143.72.8.137,42.219.155.89,38356207,1
2016-04-11 00:06:29,106.150.228.75,42.219.155.89,151228884,1
2016-04-11 00:06:30,108.25.118.96,42.219.155.89,135191702,1
2016-04-11 00:06:31,42.219.155.89,219.100.1.235,22271472,1
2016-04-11 00:06:32,42.219.155.89,212.88.156.3,154119684,1
2016-04-11 00:06:33,42.219.155.89,165.60.39.245,33262490,1
2016-04-11 00:06:34,143.72.4.250,42.219.155.89,152204506,1
2016-04-11 00:06:35,165.133.210.160,42.219.155.89,207981909,1
2016-04-11 00:06:36,213.22.182.128,42.219.155.89,36625043,1
2016-04-11 00:06:37,143.72.4.250,42.219.155.89,21358284,1
2016-04-11 00:06:38,42.219.155.89,143.72.8.137,20696789,1
2016-04-11 00:06:39,193.40.49.126,42.219.155.89,21020178,1
2016-04-11 00:06:40,54.143.54.246,42.219.155.89,21245836,1
2016-04-11 00:06:41,42.219.155.89,143.72.8.137,20847780,1
