te,sa,da,byt,teDelta
2016-04-11 00:34:18,74.244.197.126,42.219.153.158,22194779,46
2016-04-11 00:34:47,69.124.9.215,42.219.153.158,21874311,29
2016-04-11 00:35:54,42.219.153.158,176.164.5.186,1612598,67
2016-04-11 00:36:09,42.219.153.158,60.242.232.74,2092197,15
2016-04-11 00:36:58,42.219.153.158,188.31.65.44,34,49
2016-04-11 00:37:59,42.219.153.158,56.153.165.185,56269300,61
2016-04-11 00:39:04,143.72.8.137,42.219.153.158,21634620,65
2016-04-11 00:39:55,42.219.153.158,36.37.183.136,22190187,51
2016-04-11 00:41:12,33.12.107.46,42.219.153.158,22585447,77
2016-04-11 00:41:26,194.233.64.251,42.219.153.158,137742450,14
2016-04-11 00:41:39,42.219.153.158,143.72.4.250,28536206,13
2016-04-11 00:42:22,182.42.183.229,42.219.153.158,3307104,43
2016-04-11 00:43:11,43.164.49.177,42.219.153.158,3316580,49
2016-04-11 00:43:26,106.150.228.53,42.219.153.158,134720906,15
2016-04-11 00:44:20,248.60.153.118,42.219.153.158,43971844,54
2016-04-11 00:45:23,42.219.153.158,193.40.56.249,22028173,63
2016-04-11 00:45:58,188.31.65.120,42.219.153.158,21496039,35
2016-04-11 00:46:44,199.95.15.126,42.219.153.158,3044382,46
2016-04-11 00:47:23,42.219.153.158,143.72.8.137,119342,39
2016-04-11 00:48:01,42.219.153.158,216.61.210.252,41717,38
2016-04-11 00:48:40,42.219.153.158,169.111.65.18,182751,39
2016-04-11 00:49:32,187.99.45.246,42.219.153.158,50729,52
2016-04-11 00:50:19,168.40.231.166,42.219.153.158,427412,47
2016-04-11 00:50:55,42.219.153.158,250.135.192.47,20972563,36
2016-04-11 00:51:47,42.219.153.158,143.72.8.137,20433740,52
2016-04-11 00:52:40,69.124.9.215,42.219.153.158,21147131,53
2016-04-11 00:53:28,42.219.153.158,168.59.90.234,52949347,48
2016-04-11 00:53:49,176.42.23.254,42.219.153.158,20692359,21
2016-04-11 00:54:25,167.150.151.197,42.219.153.158,20969680,36
2016-04-11 00:55:05,42.219.153.158,143.72.4.250,20755728,40
2016-04-11 00:55:54,214.245.70.16,42.219.153.158,20555581,49
2016-04-11 00:56:49,253.138.40.100,42.219.153.158,84881281,55
2016-04-11 00:57:28,150.185.147.115,42.219.153.158,140855626,39
2016-04-11 00:58:24,211.35.215.139,42.219.153.158,160864286,56
2016-04-11 00:59:40,143.72.4.250,42.219.153.158,474551956,76
2016-04-11 01:01:00,143.72.8.137,42.219.153.158,2326227,80
2016-04-11 01:01:52,70.33.150.191,42.219.153.158,44937,52
2016-04-11 01:02:39,42.219.153.158,37.243.202.48,68170,47
2016-04-11 01:02:43,42.219.153.158,32.125.110.208,1734,4
2016-04-11 01:03:16,42.219.153.158,143.72.8.137,1933374,33
2016-04-11 01:04:38,42.219.153.158,216.61.240.204,33,82
2016-04-11 01:05:22,165.151.199.31,42.219.153.158,32,44
2016-04-11 01:06:04,213.44.249.87,42.219.153.158,32,42
2016-04-11 01:06:58,165.133.210.175,42.219.153.158,32,54
2016-04-11 01:07:37,204.97.134.115,42.219.153.158,31,39
2016-04-11 01:08:01,196.176.231.201,42.219.153.158,53403997,24
2016-04-11 01:08:55,69.124.9.215,42.219.153.158,22620346,54
2016-04-11 01:10:26,85.236.82.121,42.219.153.158,541972528,91
2016-04-11 01:11:19,221.181.217.3,42.219.153.158,42316458,53
2016-04-11 01:11:51,42.219.153.158,85.236.82.121,160257473,32
2016-04-11 01:12:34,211.37.131.77,42.219.153.158,32968169,43
2016-04-11 01:12:53,198.132.27.142,42.219.153.158,161109675,19
2016-04-11 01:13:49,42.219.153.158,69.31.239.132,32413523,56
2016-04-11 01:14:29,143.72.4.250,42.219.153.158,28929516,40
2016-04-11 01:15:28,253.138.42.216,42.219.153.158,159131639,59
2016-04-11 01:16:10,43.164.49.187,42.219.153.158,33366091,42
2016-04-11 01:17:06,42.219.153.158,96.96.13.149,47905505,56
2016-04-11 01:18:08,76.164.217.221,42.219.153.158,32898758,62
2016-04-11 01:18:59,165.133.210.160,42.219.153.158,532675270,51
2016-04-11 01:19:56,211.44.105.203,42.219.153.158,49223462,57
2016-04-11 01:20:43,42.219.153.158,68.181.221.230,33,47
2016-04-11 01:21:36,54.143.54.84,42.219.153.158,32,53
2016-04-11 01:22:19,42.219.153.158,168.112.132.63,19740746,43
2016-04-11 01:23:15,42.219.153.158,106.150.228.40,33212188,56
2016-04-11 01:24:25,73.5.203.135,42.219.153.158,33,70
2016-04-11 01:25:14,143.72.8.137,42.219.153.158,5313590,49
2016-04-11 01:26:38,42.219.153.158,67.116.103.121,165450191,84
2016-04-11 01:27:41,54.143.54.173,42.219.153.158,24408345,63
2016-04-11 01:28:17,42.219.153.158,71.210.82.0,32080875,36
2016-04-11 01:29:34,240.27.31.149,42.219.153.158,34,77
2016-04-11 01:30:47,42.219.153.158,219.109.61.118,488231618,73
2016-04-11 01:31:16,143.72.8.137,42.219.153.158,32194269,29
2016-04-11 01:31:34,42.219.153.158,168.40.234.9,49,18
2016-04-11 01:32:32,42.219.153.158,245.245.160.51,34,58
2016-04-11 01:33:06,42.219.153.158,143.72.8.137,158618819,34
2016-04-11 01:33:49,42.219.153.158,143.72.8.137,31848385,43
2016-04-11 01:34:33,197.34.230.142,42.219.153.158,538812243,44
2016-04-11 01:34:45,220.21.179.38,42.219.153.158,99109943,12
2016-04-11 01:35:28,42.219.153.158,204.223.250.209,26007007,43
2016-04-11 01:36:17,216.42.28.47,42.219.153.158,37,49
2016-04-11 01:36:52,54.143.54.165,42.219.153.158,57,35
2016-04-11 01:37:26,103.15.47.44,42.219.153.158,28,34
2016-04-11 01:38:20,42.219.153.158,43.164.49.177,985623,54
2016-04-11 01:38:27,42.219.153.158,143.72.8.137,33252894,7
2016-04-11 01:38:54,74.75.140.65,42.219.153.158,128495898,27
2016-04-11 01:40:02,188.31.65.39,42.219.153.158,96715520,68
2016-04-11 01:40:57,204.97.186.216,42.219.153.158,160243113,55
2016-04-11 01:41:31,36.153.139.21,42.219.153.158,3323849,34
2016-04-11 01:42:20,143.72.8.137,42.219.153.158,19114906,49
2016-04-11 01:43:15,212.119.8.27,42.219.153.158,97837109,55
2016-04-11 01:44:00,168.59.31.72,42.219.153.158,32976273,45
2016-04-11 01:44:54,101.103.191.192,42.219.153.158,54730710,54
2016-04-11 01:45:31,143.72.8.137,42.219.153.158,477443664,37
2016-04-11 01:46:56,42.219.153.158,217.63.103.249,33395371,85
2016-04-11 01:47:37,42.219.153.158,143.72.8.137,31682056,41
2016-04-11 01:48:34,42.219.153.158,248.18.146.44,563384816,57
2016-04-11 01:49:23,42.219.153.158,214.43.153.131,1156811,49
2016-04-11 01:50:27,42.219.153.158,211.32.156.82,1149394,64
2016-04-11 01:50:49,42.219.153.158,71.139.100.37,860959,22
2016-04-11 01:51:36,106.150.228.167,42.219.153.158,494693249,47
2016-04-11 01:52:24,211.44.171.155,42.219.153.158,26441702,48
2016-04-11 01:52:51,42.219.153.158,194.233.64.42,509605409,27
2016-04-11 01:53:53,194.233.64.113,42.219.153.158,2297721,62
2016-04-11 01:54:26,42.219.153.158,176.42.147.187,37,33
2016-04-11 01:55:27,91.71.126.208,42.219.153.158,184003,61
2016-04-11 01:56:10,235.255.176.146,42.219.153.158,12304348,43
2016-04-11 01:56:11,194.233.64.122,42.219.153.158,159028125,1
2016-04-11 01:57:03,240.151.20.64,42.219.153.158,31670463,52
2016-04-11 01:57:45,69.124.9.215,42.219.153.158,166616773,42
2016-04-11 01:58:42,42.219.153.158,71.163.139.11,32794930,57
2016-04-11 01:58:53,42.219.153.158,216.38.94.244,32940146,11
2016-04-11 01:59:36,91.71.126.182,42.219.153.158,33,43
2016-04-11 02:00:34,143.72.4.250,42.219.153.158,33,58
2016-04-11 02:01:08,42.219.153.158,143.72.8.137,31,34
2016-04-11 02:01:22,69.31.239.81,42.219.153.158,443298,14
2016-04-11 02:02:01,42.219.153.158,169.110.61.143,10186,39
2016-04-11 02:02:51,131.84.198.86,42.219.153.158,53,50
2016-04-11 02:04:01,42.219.153.158,253.139.127.226,801336,70
2016-04-11 02:04:30,64.244.142.145,42.219.153.158,518904,29
2016-04-11 02:04:47,42.219.153.158,216.49.147.126,379315,17
2016-04-11 02:05:28,165.133.210.175,42.219.153.158,22036784,41
2016-04-11 02:06:59,91.71.126.203,42.219.153.158,31877715,91
2016-04-11 02:07:48,42.219.153.158,50.66.194.203,63054481,49
2016-04-11 02:09:21,42.219.153.158,67.136.170.185,22135688,93
2016-04-11 02:10:18,42.219.153.158,216.61.210.252,11648078,57
2016-04-11 02:10:52,42.219.153.158,70.133.182.159,50,34
2016-04-11 02:11:24,36.149.244.182,42.219.153.158,22254288,32
2016-04-11 02:11:46,105.190.218.209,42.219.153.158,126402831,22
2016-04-11 02:12:47,158.128.156.72,42.219.153.158,27970409,61
2016-04-11 02:13:51,42.219.153.158,56.153.165.185,5958,64
2016-04-11 02:14:40,42.219.153.158,69.124.9.215,628,49
2016-04-11 02:15:03,143.72.4.250,42.219.153.158,118808,23
2016-04-11 02:15:52,42.219.153.158,36.50.44.241,189161,49
2016-04-11 02:16:41,36.149.244.182,42.219.153.158,29713549,49
2016-04-11 02:16:42,42.219.153.158,85.236.82.121,21762451,1
2016-04-11 02:17:17,37.140.239.86,42.219.153.158,45771523,35
2016-04-11 02:17:52,42.219.153.158,60.242.232.65,21703670,35
2016-04-11 02:18:25,42.219.153.158,246.7.134.201,117276157,33
2016-04-11 02:19:09,42.219.153.158,143.72.4.250,144021870,44
2016-04-11 02:20:20,42.219.153.158,208.108.67.1,478022,71
2016-04-11 02:20:52,42.219.153.158,61.252.24.115,61904,32
2016-04-11 02:22:03,42.219.153.158,193.40.57.79,106253860,71
2016-04-11 02:23:11,185.194.202.86,42.219.153.158,114331328,68
2016-04-11 02:23:49,188.31.65.57,42.219.153.158,55601275,38
2016-04-11 02:24:53,42.219.153.158,237.41.247.88,311355,64
2016-04-11 02:25:31,143.72.8.137,42.219.153.158,28,38
2016-04-11 02:26:34,42.219.153.158,79.31.84.8,27,63
2016-04-11 02:27:18,42.219.153.158,194.233.67.157,64398161,44
2016-04-11 02:28:21,175.177.229.79,42.219.153.158,111246229,63
2016-04-11 02:29:07,42.219.153.158,73.5.203.135,115273396,46
2016-04-11 02:29:49,216.55.39.128,42.219.153.158,21517470,42
2016-04-11 02:30:58,42.219.153.158,204.97.186.217,487954353,69
2016-04-11 02:31:38,240.181.48.25,42.219.153.158,5033857,40
2016-04-11 02:32:44,201.167.114.10,42.219.153.158,3030223,66
2016-04-11 02:33:20,69.124.9.215,42.219.153.158,2901579,36
2016-04-11 02:33:56,42.219.153.158,63.0.28.238,3912482,36
2016-04-11 02:34:51,240.125.16.139,42.219.153.158,118474182,55
2016-04-11 02:35:35,208.43.183.74,42.219.153.158,117853104,44
2016-04-11 02:36:13,56.153.165.185,42.219.153.158,87895451,38
2016-04-11 02:37:08,169.108.218.61,42.219.153.158,27103265,55
2016-04-11 02:38:12,69.55.59.192,42.219.153.158,22246070,64
2016-04-11 02:39:00,208.43.183.102,42.219.153.158,5515293,48
2016-04-11 02:39:30,202.189.12.93,42.219.153.158,6304432,30
2016-04-11 02:40:28,42.219.153.158,71.136.3.159,55367,58
2016-04-11 02:41:26,168.105.238.186,42.219.153.158,55635,58
2016-04-11 02:42:10,67.208.91.182,42.219.153.158,180278,44
2016-04-11 02:42:52,42.219.153.158,43.164.49.186,42106,42
2016-04-11 02:43:38,42.219.153.158,165.133.210.160,38981,46
2016-04-11 02:43:56,42.219.153.158,219.109.61.118,2480,18
2016-04-11 02:44:48,194.96.8.190,42.219.153.158,50,52
2016-04-11 02:45:23,42.219.153.158,165.202.36.149,109706893,35
2016-04-11 02:45:58,42.219.153.158,165.133.210.175,457458437,35
2016-04-11 02:46:42,42.219.153.158,51.190.236.99,42,44
2016-04-11 02:47:48,219.108.155.24,42.219.153.158,41,66
2016-04-11 02:48:56,211.51.152.68,42.219.153.158,51,68
2016-04-11 02:49:02,42.219.153.158,57.80.40.121,22414623,6
2016-04-11 02:49:56,42.219.153.158,196.176.230.158,49,54
2016-04-11 02:49:57,42.219.153.158,72.145.21.231,7575094,1
2016-04-11 02:50:43,42.219.153.158,56.153.165.185,63297305,46
2016-04-11 02:52:16,197.187.132.22,42.219.153.158,133680322,93
2016-04-11 02:52:54,42.219.153.158,60.99.14.118,22467055,38
2016-04-11 02:53:40,222.156.17.131,42.219.153.158,494375611,46
2016-04-11 02:55:08,42.219.153.158,60.242.232.71,5533979,88
2016-04-11 02:55:59,193.27.173.150,42.219.153.158,21417684,51
2016-04-11 02:56:40,69.31.239.151,42.219.153.158,5512474,41
2016-04-11 02:56:41,211.55.228.94,42.219.153.158,639902,1
2016-04-11 02:57:00,194.233.67.128,42.219.153.158,1646666,19
2016-04-11 02:58:02,71.162.250.145,42.219.153.158,21576771,62
2016-04-11 02:58:36,42.219.153.158,182.42.185.134,40439265,34
2016-04-11 02:59:34,143.72.8.137,42.219.153.158,490091376,58
2016-04-11 03:00:32,57.67.1.33,42.219.153.158,21414151,58
2016-04-11 03:01:18,42.219.153.158,168.153.14.176,33,46
2016-04-11 03:02:17,106.150.228.142,42.219.153.158,31,59
2016-04-11 03:03:04,42.219.153.158,71.163.139.11,333343194,47
2016-04-11 03:03:34,125.96.62.156,42.219.153.158,92344820,30
2016-04-11 03:04:26,192.172.44.205,42.219.153.158,491104,52
2016-04-11 03:05:04,42.219.153.158,43.3.134.185,493949,38
2016-04-11 03:06:16,36.149.244.182,42.219.153.158,68644,72
2016-04-11 03:07:18,143.72.8.137,42.219.153.158,63907,62
2016-04-11 03:08:13,42.219.153.158,71.163.139.11,145697,55
2016-04-11 03:09:24,69.124.9.215,42.219.153.158,5299128,71
2016-04-11 03:10:26,42.219.153.158,214.41.60.92,53502955,62
2016-04-11 03:11:57,214.41.204.101,42.219.153.158,35697699,91
2016-04-11 03:12:50,106.150.228.142,42.219.153.158,53959253,53
2016-04-11 03:13:41,42.219.153.158,168.40.238.59,3718507,51
2016-04-11 03:14:36,54.143.54.218,42.219.153.158,2957513,55
2016-04-11 03:15:44,106.150.228.194,42.219.153.158,53575722,68
2016-04-11 03:16:54,106.150.228.155,42.219.153.158,42,70
2016-04-11 03:17:51,42.219.153.158,91.71.126.146,41,57
2016-04-11 03:18:55,204.97.186.217,42.219.153.158,50,64
2016-04-11 03:19:29,79.190.162.76,42.219.153.158,5961,34
2016-04-11 03:19:37,188.31.65.83,42.219.153.158,892,8
2016-04-11 03:20:54,67.208.148.200,42.219.153.158,13483,77
2016-04-11 03:20:55,42.219.153.158,168.40.234.105,3119,1
2016-04-11 03:21:46,63.0.157.192,42.219.153.158,75593021,51
2016-04-11 03:22:28,76.164.211.63,42.219.153.158,572103,42
2016-04-11 03:23:00,42.219.153.158,61.236.55.76,30859541,32
2016-04-11 03:23:58,143.72.8.137,42.219.153.158,23322628,58
2016-04-11 03:24:18,42.219.153.158,75.179.204.113,52939177,20
2016-04-11 03:25:44,85.236.82.121,42.219.153.158,23573387,86
2016-04-11 03:26:41,143.72.8.137,42.219.153.158,54217634,57
2016-04-11 03:27:49,218.156.139.173,42.219.153.158,54310535,68
2016-04-11 03:28:51,106.150.228.194,42.219.153.158,53230686,62
2016-04-11 03:29:47,193.40.56.249,42.219.153.158,6180957,56
2016-04-11 03:30:52,42.219.153.158,76.164.217.221,4468,65
2016-04-11 03:31:46,42.219.153.158,253.138.42.216,3094,54
2016-04-11 03:32:18,208.91.102.244,42.219.153.158,284526678,32
2016-04-11 03:32:52,209.50.88.120,42.219.153.158,333837858,34
2016-04-11 03:33:51,42.219.153.158,143.72.4.250,81808619,59
2016-04-11 03:34:34,42.219.153.158,168.40.231.132,39172400,43
2016-04-11 03:35:41,42.219.153.158,67.206.69.154,51265559,67
2016-04-11 03:36:35,194.233.74.13,42.219.153.158,5278844,54
2016-04-11 03:37:09,93.179.206.13,42.219.153.158,52327169,34
2016-04-11 03:38:00,213.93.240.54,42.219.153.158,52203462,51
2016-04-11 03:38:49,42.219.153.158,202.31.227.246,333175495,49
2016-04-11 03:39:22,169.108.222.26,42.219.153.158,22996014,33
2016-04-11 03:40:31,102.216.44.98,42.219.153.158,787295,69
2016-04-11 03:41:34,217.156.36.73,42.219.153.158,42,63
2016-04-11 03:42:16,42.219.153.158,165.11.237.84,53326958,42
2016-04-11 03:42:50,204.223.250.209,42.219.153.158,10408341,34
2016-04-11 03:43:25,42.219.153.158,165.133.210.175,30682923,35
2016-04-11 03:44:31,42.219.153.158,194.233.70.244,91376260,66
2016-04-11 03:45:16,51.172.28.213,42.219.153.158,293751948,45
2016-04-11 03:46:32,42.219.153.158,73.60.244.5,319869520,76
2016-04-11 03:46:56,194.233.64.217,42.219.153.158,448317064,24
2016-04-11 03:47:36,42.219.153.158,202.29.5.25,508087945,40
2016-04-11 03:48:45,143.72.8.137,42.219.153.158,340511540,69
2016-04-11 03:49:43,103.36.6.65,42.219.153.158,50,58
2016-04-11 03:50:06,42.219.153.158,194.149.40.98,38627391,23
2016-04-11 03:51:22,194.233.74.181,42.219.153.158,54360691,76
2016-04-11 03:52:03,91.71.126.159,42.219.153.158,27397117,41
2016-04-11 03:53:24,42.219.153.158,143.72.4.250,53135019,81
2016-04-11 03:53:36,33.12.107.46,42.219.153.158,33,12
2016-04-11 03:54:11,42.219.153.158,204.223.250.211,32,35
2016-04-11 03:54:48,42.219.153.158,51.185.104.221,31,37
2016-04-11 03:55:25,42.219.153.158,169.108.223.81,132661552,37
2016-04-11 03:55:55,69.124.9.215,42.219.153.158,494650102,30
2016-04-11 03:56:40,42.219.153.158,106.150.228.167,319796114,45
2016-04-11 03:57:56,93.179.112.232,42.219.153.158,65770862,76
2016-04-11 03:58:51,42.219.153.158,91.71.126.132,296763840,55
2016-04-11 03:59:37,97.175.213.162,42.219.153.158,416537002,46
2016-04-11 04:00:25,103.36.6.65,42.219.153.158,53401946,48
2016-04-11 04:01:17,177.147.127.203,42.219.153.158,42657768,52
2016-04-11 04:02:34,165.133.210.175,42.219.153.158,26851350,77
2016-04-11 04:03:18,143.72.8.137,42.219.153.158,26409269,44
2016-04-11 04:04:07,204.97.28.55,42.219.153.158,263742436,49
2016-04-11 04:04:44,33.12.107.46,42.219.153.158,4522633,37
2016-04-11 04:05:35,158.128.149.125,42.219.153.158,31263776,51
2016-04-11 04:06:42,42.219.153.158,94.237.230.251,262605583,67
2016-04-11 04:08:14,73.5.203.135,42.219.153.158,21622403,92
2016-04-11 04:08:24,69.124.9.215,42.219.153.158,354640255,10
2016-04-11 04:09:06,167.150.151.197,42.219.153.158,6361934,42
2016-04-11 04:10:38,42.219.153.158,165.131.98.75,171356265,92
2016-04-11 04:11:14,42.219.153.158,253.138.42.216,48725433,36
2016-04-11 04:11:46,42.219.153.158,194.233.67.148,166293666,32
2016-04-11 04:13:18,51.190.236.99,42.219.153.158,72694408,92
2016-04-11 04:13:31,69.59.16.217,42.219.153.158,49397582,13
2016-04-11 04:14:28,42.219.153.158,194.233.67.249,516054868,57
2016-04-11 04:14:50,42.219.153.158,143.72.8.137,22702825,22
2016-04-11 04:15:12,43.164.49.177,42.219.153.158,439,22
2016-04-11 04:16:11,106.150.228.142,42.219.153.158,6379825,59
2016-04-11 04:16:56,106.150.228.155,42.219.153.158,372335582,45
2016-04-11 04:17:39,42.219.153.158,85.236.82.121,23223090,43
2016-04-11 04:18:50,42.219.153.158,208.255.38.41,60267635,71
2016-04-11 04:19:43,42.219.153.158,168.46.52.28,267638134,53
2016-04-11 04:20:25,42.219.153.158,204.97.186.147,4695822,42
2016-04-11 04:21:15,194.192.119.38,42.219.153.158,5364512,50
2016-04-11 04:22:21,42.219.153.158,102.216.44.229,33,66
2016-04-11 04:23:18,56.153.165.185,42.219.153.158,17098005,57
2016-04-11 04:23:36,42.219.153.158,36.227.192.12,23120719,18
2016-04-11 04:23:56,75.179.204.116,42.219.153.158,274114165,20
2016-04-11 04:24:31,42.219.153.158,32.125.110.208,506910364,35
2016-04-11 04:25:22,202.20.40.90,42.219.153.158,33,51
2016-04-11 04:25:27,253.138.42.216,42.219.153.158,32,5
2016-04-11 04:25:55,103.36.94.207,42.219.153.158,31,28
2016-04-11 04:26:59,42.219.153.158,167.150.151.197,336017192,64
2016-04-11 04:27:53,42.219.153.158,222.57.213.30,31307969,54
2016-04-11 04:28:21,42.219.153.158,32.88.152.252,19522256,28
2016-04-11 04:29:00,143.72.8.137,42.219.153.158,28383058,39
2016-04-11 04:30:10,196.176.231.167,42.219.153.158,501150048,70
2016-04-11 04:31:15,131.136.61.248,42.219.153.158,66387178,65
2016-04-11 04:31:54,42.219.153.158,158.80.101.191,6195525,39
2016-04-11 04:32:30,42.219.153.158,143.72.8.137,5397960,36
2016-04-11 04:32:58,143.72.8.137,42.219.153.158,644883,28
2016-04-11 04:34:06,232.245.127.219,42.219.153.158,479716,68
2016-04-11 04:34:30,201.112.57.53,42.219.153.158,337455,24
2016-04-11 04:35:13,42.219.153.158,165.133.210.175,8450917,43
2016-04-11 04:35:49,143.72.8.137,42.219.153.158,18877812,36
2016-04-11 04:36:06,194.233.64.215,42.219.153.158,373457512,17
2016-04-11 04:36:47,168.210.170.191,42.219.153.158,403292815,41
2016-04-11 04:36:55,42.219.153.158,211.44.145.247,463760398,8
2016-04-11 04:37:38,42.219.153.158,214.16.227.98,23449425,43
2016-04-11 04:38:36,194.233.67.129,42.219.153.158,21808620,58
2016-04-11 04:39:28,36.149.244.182,42.219.153.158,34,52
2016-04-11 04:39:52,194.233.64.42,42.219.153.158,23809436,24
2016-04-11 04:40:20,51.158.103.202,42.219.153.158,39464136,28
2016-04-11 04:41:05,64.17.33.70,42.219.153.158,63341395,45
2016-04-11 04:41:59,42.219.153.158,182.42.183.97,34,54
2016-04-11 04:43:17,42.219.153.158,240.15.181.69,71683619,78
2016-04-11 04:44:28,194.233.67.239,42.219.153.158,41289579,71
2016-04-11 04:45:35,43.164.45.78,42.219.153.158,29090819,67
2016-04-11 04:46:26,78.160.191.51,42.219.153.158,42,51
2016-04-11 04:47:15,42.219.153.158,143.72.8.137,502771351,49
2016-04-11 04:47:54,42.179.4.91,42.219.153.158,17844548,39
2016-04-11 04:48:25,194.233.67.148,42.219.153.158,67051883,31
2016-04-11 04:48:50,246.181.237.124,42.219.153.158,2759101,25
2016-04-11 04:49:31,42.219.153.158,61.136.198.244,2321524,41
2016-04-11 04:50:46,85.236.82.121,42.219.153.158,1163603,75
2016-04-11 04:51:01,42.219.153.158,73.5.203.135,900035,15
2016-04-11 04:51:11,208.91.102.244,42.219.153.158,113921030,10
2016-04-11 04:51:26,42.219.153.158,127.204.60.89,549337486,15
2016-04-11 04:52:32,42.219.153.158,85.236.82.121,34,66
2016-04-11 04:53:22,42.219.153.158,194.233.67.128,327353242,50
2016-04-11 04:53:42,113.63.71.82,42.219.153.158,20085433,20
2016-04-11 04:54:14,127.204.60.89,42.219.153.158,82260196,32
2016-04-11 04:55:22,208.255.38.41,42.219.153.158,167250416,68
2016-04-11 04:56:24,42.219.153.158,85.236.82.121,380691149,62
2016-04-11 04:56:52,183.103.185.39,42.219.153.158,22838635,28
2016-04-11 04:57:23,56.153.165.185,42.219.153.158,24684496,31
2016-04-11 04:57:46,42.219.153.158,208.91.91.254,23847022,23
2016-04-11 04:58:40,194.233.67.157,42.219.153.158,23727759,54
2016-04-11 04:59:46,42.219.153.158,43.164.49.177,66108005,66
2016-04-11 05:00:32,194.233.64.251,42.219.153.158,446355773,46
2016-04-11 05:01:27,143.72.4.250,42.219.153.158,27806452,55
2016-04-11 05:02:33,42.219.153.158,54.143.54.124,45703312,66
2016-04-11 05:03:06,117.208.149.217,42.219.153.158,503840292,33
2016-04-11 05:03:24,42.219.153.158,210.61.191.215,4725805,18
2016-04-11 05:04:28,68.137.135.203,42.219.153.158,431215789,64
2016-04-11 05:05:23,42.219.153.158,217.167.38.110,269244665,55
2016-04-11 05:06:17,42.219.153.158,66.115.162.237,297439759,54
2016-04-11 05:07:22,42.219.153.158,143.72.8.137,42949493,65
2016-04-11 05:08:10,42.219.153.158,168.41.122.47,63813017,48
2016-04-11 05:08:33,42.219.153.158,85.236.82.121,45157783,23
2016-04-11 05:09:06,143.72.8.137,42.219.153.158,121104228,33
2016-04-11 05:10:19,42.219.153.158,194.233.74.238,47110484,73
2016-04-11 05:10:55,194.233.67.129,42.219.153.158,293769214,36
2016-04-11 05:11:45,42.219.153.158,91.71.126.207,563187057,50
2016-04-11 05:12:30,217.156.36.73,42.219.153.158,36793573,45
2016-04-11 05:13:22,143.72.8.137,42.219.153.158,487103788,52
2016-04-11 05:14:24,56.251.4.69,42.219.153.158,32040263,62
2016-04-11 05:15:08,42.219.153.158,194.233.64.122,65583603,44
2016-04-11 05:15:55,42.219.153.158,244.170.64.89,41942535,47
