te,sa,da,byt,teDelta
2016-04-11 22:24:08,44.27.147.90,42.219.154.145,222646610,1
2016-04-11 22:24:09,69.124.9.215,42.219.154.145,9496155,1
2016-04-11 22:24:10,221.181.217.3,42.219.154.145,469451279,1
2016-04-11 22:24:11,42.219.154.145,86.132.5.250,27813368,1
2016-04-11 22:24:12,42.219.154.145,168.40.234.122,7464004,1
2016-04-11 22:24:13,42.219.154.145,215.71.42.85,209972,1
2016-04-11 22:24:14,42.219.154.145,104.183.188.116,9555,1
2016-04-11 22:24:15,42.219.154.145,213.44.249.87,28487,1
2016-04-11 22:24:16,106.150.228.25,42.219.154.145,1151334,1
2016-04-11 22:24:17,42.219.154.145,212.32.30.165,275952,1
2016-04-11 22:24:18,216.42.28.47,42.219.154.145,77413,1
2016-04-11 22:24:19,42.219.154.145,143.72.8.137,1328278,1
2016-04-11 22:24:20,42.219.154.145,36.230.23.208,42757,1
2016-04-11 22:24:21,42.219.154.145,168.40.234.10,208588,1
2016-04-11 22:24:22,175.177.229.122,42.219.154.145,1004328,1
2016-04-11 22:24:23,208.255.38.41,42.219.154.145,91284203,1
2016-04-11 22:24:24,36.37.176.93,42.219.154.145,5490090,1
2016-04-11 22:24:25,194.192.119.38,42.219.154.145,30075397,1
2016-04-11 22:24:26,221.159.224.79,42.219.154.145,30750529,1
2016-04-11 22:24:27,143.72.4.250,42.219.154.145,18069210,1
2016-04-11 22:24:28,42.219.154.145,223.10.214.159,529582862,1
2016-04-11 22:24:29,213.46.85.123,42.219.154.145,8318559,1
2016-04-11 22:24:30,194.233.67.239,42.219.154.145,562102058,1
2016-04-11 22:24:31,51.217.68.113,42.219.154.145,26849566,1
2016-04-11 22:24:32,42.219.154.145,143.72.8.137,49067308,1
2016-04-11 22:24:33,102.216.44.81,42.219.154.145,442785208,1
2016-04-11 22:24:34,42.219.154.145,158.128.254.159,2754651,1
2016-04-11 22:24:35,42.219.154.145,60.242.232.68,2715682,1
2016-04-11 22:24:36,42.219.154.145,143.72.4.250,2748896,1
2016-04-11 22:24:37,42.219.154.145,197.34.196.162,2681478,1
2016-04-11 22:24:38,194.233.67.128,42.219.154.145,267629687,1
2016-04-11 22:24:39,42.219.154.145,194.233.74.129,10956269,1
2016-04-11 22:24:40,143.72.4.250,42.219.154.145,16068378,1
2016-04-11 22:24:41,194.233.64.46,42.219.154.145,46787273,1
2016-04-11 22:24:42,165.133.210.175,42.219.154.145,29146191,1
2016-04-11 22:24:43,42.219.154.145,36.227.192.12,81908120,1
2016-04-11 22:24:44,42.219.154.145,188.30.178.15,468293458,1
2016-04-11 22:24:45,76.243.90.26,42.219.154.145,435030137,1
2016-04-11 22:24:46,143.72.8.137,42.219.154.145,10654482,1
2016-04-11 22:24:47,106.150.228.194,42.219.154.145,225766480,1
2016-04-11 22:24:48,42.219.154.145,202.20.40.127,9687583,1
2016-04-11 22:24:49,42.219.154.145,224.174.220.186,98847603,1
2016-04-11 22:24:50,106.150.228.174,42.219.154.145,46992082,1
2016-04-11 22:24:51,226.185.0.143,42.219.154.145,1908568,1
2016-04-11 22:24:52,60.99.14.118,42.219.154.145,5499576,1
2016-04-11 22:24:53,165.133.210.175,42.219.154.145,30709210,1
2016-04-11 22:24:54,42.219.154.145,43.164.49.177,58172844,1
2016-04-11 22:24:55,42.219.154.145,176.254.230.92,107068679,1
2016-04-11 22:24:56,36.37.176.93,42.219.154.145,37150744,1
2016-04-11 22:24:57,209.48.89.234,42.219.154.145,14698541,1
2016-04-11 22:24:58,106.150.228.155,42.219.154.145,34,1
2016-04-11 22:24:59,42.219.154.145,85.112.111.83,48876070,1
2016-04-11 22:25:00,42.219.154.145,69.124.9.215,485343470,1
2016-04-11 22:25:01,42.219.154.145,223.82.72.49,48273242,1
2016-04-11 22:25:02,42.219.154.145,143.72.4.250,137955224,1
2016-04-11 22:25:03,85.236.82.121,42.219.154.145,3167387,1
2016-04-11 22:25:04,42.219.154.145,32.125.110.209,288180296,1
2016-04-11 22:25:05,42.219.154.145,158.177.78.101,27589691,1
2016-04-11 22:25:06,42.219.154.145,158.128.249.50,73928528,1
2016-04-11 22:25:07,209.62.235.76,42.219.154.145,16049031,1
2016-04-11 22:25:08,85.236.82.121,42.219.154.145,24525991,1
2016-04-11 22:25:09,201.168.219.173,42.219.154.145,92670755,1
2016-04-11 22:25:10,194.233.67.129,42.219.154.145,431158467,1
2016-04-11 22:25:11,42.219.154.145,36.149.244.182,14688809,1
2016-04-11 22:25:12,42.219.154.145,213.12.122.80,29771316,1
2016-04-11 22:25:13,70.217.27.97,42.219.154.145,46532815,1
2016-04-11 22:25:14,223.220.38.195,42.219.154.145,17765791,1
2016-04-11 22:25:15,32.88.152.252,42.219.154.145,18074638,1
2016-04-11 22:25:16,42.219.154.145,131.137.125.44,27106116,1
2016-04-11 22:25:17,42.219.154.145,192.22.2.165,48541260,1
2016-04-11 22:25:18,194.233.75.136,42.219.154.145,30684218,1
2016-04-11 22:25:19,220.170.12.211,42.219.154.145,47667156,1
2016-04-11 22:25:20,92.45.51.184,42.219.154.145,3773311,1
2016-04-11 22:25:21,36.149.244.182,42.219.154.145,49151605,1
2016-04-11 22:25:22,208.105.103.203,42.219.154.145,47103777,1
2016-04-11 22:25:23,69.124.9.215,42.219.154.145,17485132,1
2016-04-11 22:25:24,42.219.154.145,143.72.8.137,26095025,1
2016-04-11 22:25:25,42.219.154.145,208.255.38.41,51211707,1
2016-04-11 22:25:26,106.150.228.59,42.219.154.145,6336814,1
2016-04-11 22:25:27,42.219.154.145,143.72.8.137,46689084,1
2016-04-11 22:25:28,212.32.30.144,42.219.154.145,47027854,1
2016-04-11 22:25:29,194.233.74.194,42.219.154.145,50480318,1
2016-04-11 22:25:30,42.219.154.145,143.72.4.250,17730739,1
2016-04-11 22:25:31,98.135.201.135,42.219.154.145,332681,1
2016-04-11 22:25:32,42.219.154.145,60.242.232.74,131573,1
2016-04-11 22:25:33,37.4.224.213,42.219.154.145,171433,1
2016-04-11 22:25:34,93.101.228.108,42.219.154.145,9633657,1
2016-04-11 22:25:35,42.219.154.145,202.29.5.27,68183844,1
2016-04-11 22:25:36,42.219.154.145,216.49.147.126,33,1
2016-04-11 22:25:37,42.219.154.145,106.150.228.172,31,1
2016-04-11 22:25:38,42.219.154.145,143.72.4.250,48886998,1
2016-04-11 22:25:39,165.133.210.175,42.219.154.145,30575068,1
2016-04-11 22:25:40,143.72.4.250,42.219.154.145,2920259,1
2016-04-11 22:25:41,221.177.83.32,42.219.154.145,2779519,1
2016-04-11 22:25:42,42.219.154.145,73.5.203.135,2787230,1
2016-04-11 22:25:43,42.219.154.145,192.1.60.232,2842948,1
2016-04-11 22:25:44,101.88.111.113,42.219.154.145,2085699,1
2016-04-11 22:25:45,158.128.149.125,42.219.154.145,524090607,1
2016-04-11 22:25:46,103.36.40.60,42.219.154.145,172347493,1
2016-04-11 22:25:47,202.18.119.148,42.219.154.145,46870673,1
2016-04-11 22:25:48,216.61.238.220,42.219.154.145,123328372,1
2016-04-11 22:25:49,42.219.154.145,45.202.195.102,220274018,1
2016-04-11 22:25:50,62.138.40.69,42.219.154.145,30184701,1
2016-04-11 22:25:51,54.143.54.189,42.219.154.145,26747256,1
2016-04-11 22:25:52,42.219.154.145,248.18.146.44,5443857,1
2016-04-11 22:25:53,60.242.232.66,42.219.154.145,6486358,1
2016-04-11 22:25:54,42.219.154.145,80.164.225.123,38698011,1
2016-04-11 22:25:55,42.219.154.145,143.72.8.137,48340537,1
2016-04-11 22:25:56,42.219.154.145,67.208.91.182,29885527,1
2016-04-11 22:25:57,42.219.154.145,106.150.228.222,142222771,1
2016-04-11 22:25:58,42.219.154.145,60.87.98.189,47081137,1
2016-04-11 22:25:59,42.219.154.145,217.156.36.73,40368970,1
2016-04-11 22:26:00,42.219.154.145,208.104.217.242,758907,1
2016-04-11 22:26:01,56.228.87.2,42.219.154.145,28098357,1
2016-04-11 22:26:02,42.219.154.145,208.111.140.43,27616547,1
2016-04-11 22:26:03,143.72.4.250,42.219.154.145,101658995,1
2016-04-11 22:26:04,45.202.195.102,42.219.154.145,466382742,1
2016-04-11 22:26:05,85.236.82.121,42.219.154.145,15491859,1
2016-04-11 22:26:06,42.219.154.145,143.72.8.137,30271075,1
2016-04-11 22:26:07,143.72.8.137,42.219.154.145,2965029,1
2016-04-11 22:26:08,42.219.154.145,250.135.192.47,4582331,1
2016-04-11 22:26:09,143.72.4.250,42.219.154.145,207552124,1
2016-04-11 22:26:10,32.125.110.208,42.219.154.145,145806416,1
2016-04-11 22:26:11,202.35.61.246,42.219.154.145,433235234,1
2016-04-11 22:26:12,76.164.217.51,42.219.154.145,5569747,1
2016-04-11 22:26:13,42.219.154.145,89.107.13.224,58450400,1
2016-04-11 22:26:14,42.219.154.145,188.31.65.103,30932774,1
2016-04-11 22:26:15,193.40.49.126,42.219.154.145,3235608,1
2016-04-11 22:26:16,42.219.154.145,208.43.183.102,1771055,1
2016-04-11 22:26:17,185.40.225.113,42.219.154.145,27215656,1
2016-04-11 22:26:18,42.219.154.145,215.145.122.161,36,1
2016-04-11 22:26:19,36.149.244.182,42.219.154.145,12720956,1
2016-04-11 22:26:20,42.219.154.145,143.72.8.137,17626669,1
2016-04-11 22:26:21,204.97.186.217,42.219.154.145,9250877,1
2016-04-11 22:26:22,42.219.154.145,214.245.70.16,214969135,1
2016-04-11 22:26:23,42.219.154.145,208.255.38.41,8402005,1
2016-04-11 22:26:24,188.31.65.116,42.219.154.145,131208,1
2016-04-11 22:26:25,42.219.154.145,196.176.229.244,13752560,1
2016-04-11 22:26:26,42.219.154.145,36.149.244.182,1378718,1
2016-04-11 22:26:27,42.219.154.145,121.106.127.157,31227681,1
2016-04-11 22:26:28,42.219.154.145,85.236.82.121,29722094,1
2016-04-11 22:26:29,42.219.154.145,56.153.165.185,47366117,1
2016-04-11 22:26:30,42.219.154.145,48.185.204.209,170597458,1
2016-04-11 22:26:31,42.219.154.145,250.135.192.47,15624299,1
2016-04-11 22:26:32,85.236.82.121,42.219.154.145,166918741,1
2016-04-11 22:26:33,42.219.154.145,42.39.173.19,30911519,1
2016-04-11 22:26:34,42.219.154.145,56.153.165.185,95628920,1
2016-04-11 22:26:35,60.242.232.68,42.219.154.145,1115752,1
2016-04-11 22:26:36,42.219.154.145,194.233.67.166,7761281,1
2016-04-11 22:26:37,57.67.0.81,42.219.154.145,31543837,1
2016-04-11 22:26:38,158.128.250.0,42.219.154.145,515140981,1
2016-04-11 22:26:39,143.72.8.137,42.219.154.145,53405405,1
2016-04-11 22:26:40,42.219.154.145,208.64.212.3,27603182,1
2016-04-11 22:26:41,42.219.154.145,178.125.6.125,36,1
2016-04-11 22:26:42,42.219.154.145,139.110.46.137,8795887,1
2016-04-11 22:26:43,42.219.154.145,143.72.8.137,61,1
2016-04-11 22:26:44,42.219.154.145,169.108.216.14,10973018,1
2016-04-11 22:26:45,42.39.173.141,42.219.154.145,462990561,1
2016-04-11 22:26:46,43.93.207.222,42.219.154.145,27239281,1
2016-04-11 22:26:47,42.219.154.145,165.133.210.175,26379886,1
2016-04-11 22:26:48,42.219.154.145,211.44.105.203,11037920,1
2016-04-11 22:26:49,42.219.154.145,194.233.67.148,136383975,1
2016-04-11 22:26:50,42.219.154.145,85.236.127.157,33893604,1
2016-04-11 22:26:51,117.72.245.119,42.219.154.145,27274722,1
2016-04-11 22:26:52,216.61.94.144,42.219.154.145,143171107,1
2016-04-11 22:26:53,42.219.154.145,168.40.234.102,851997,1
2016-04-11 22:26:54,32.88.152.252,42.219.154.145,852887,1
2016-04-11 22:26:55,54.143.54.239,42.219.154.145,35450,1
2016-04-11 22:26:56,42.219.154.145,165.10.48.105,50709,1
2016-04-11 22:26:57,193.4.225.54,42.219.154.145,70059,1
2016-04-11 22:26:58,42.219.154.145,89.107.250.95,30383827,1
2016-04-11 22:26:59,42.219.154.145,62.204.33.6,9890464,1
2016-04-11 22:27:00,204.223.250.211,42.219.154.145,15954447,1
2016-04-11 22:27:01,69.124.9.215,42.219.154.145,46569400,1
2016-04-11 22:27:02,42.219.154.145,56.153.165.185,4077355,1
2016-04-11 22:27:03,50.32.237.113,42.219.154.145,44441657,1
2016-04-11 22:27:04,42.219.154.145,208.70.207.139,27728994,1
2016-04-11 22:27:05,143.72.8.137,42.219.154.145,17771232,1
2016-04-11 22:27:06,42.219.154.145,194.233.74.238,2810120,1
2016-04-11 22:27:07,188.31.65.101,42.219.154.145,3037993,1
2016-04-11 22:27:08,33.12.107.46,42.219.154.145,48349006,1
2016-04-11 22:27:09,42.219.154.145,165.133.210.175,169318395,1
2016-04-11 22:27:10,85.236.112.235,42.219.154.145,520939034,1
2016-04-11 22:27:11,42.219.154.145,143.72.8.137,18339967,1
2016-04-11 22:27:12,204.97.130.62,42.219.154.145,519651611,1
2016-04-11 22:27:13,42.219.154.145,143.72.4.250,31418403,1
2016-04-11 22:27:14,42.219.154.145,185.5.237.228,57682385,1
2016-04-11 22:27:15,42.219.154.145,165.164.8.123,3413602,1
2016-04-11 22:27:16,143.72.8.137,42.219.154.145,3814017,1
2016-04-11 22:27:17,42.219.154.145,194.233.74.57,4187475,1
2016-04-11 22:27:18,42.219.154.145,61.151.164.242,33,1
2016-04-11 22:27:19,42.219.154.145,253.139.127.230,16180021,1
2016-04-11 22:27:20,216.61.0.231,42.219.154.145,30535904,1
2016-04-11 22:27:21,42.219.154.145,106.150.228.155,27185667,1
2016-04-11 22:27:22,42.219.154.145,143.72.4.250,2699802,1
2016-04-11 22:27:23,175.177.229.93,42.219.154.145,2563433,1
2016-04-11 22:27:24,60.87.98.189,42.219.154.145,48927717,1
2016-04-11 22:27:25,42.219.154.145,68.181.221.42,28171293,1
2016-04-11 22:27:26,42.219.154.145,214.21.87.89,3365756,1
2016-04-11 22:27:27,188.31.65.122,42.219.154.145,3294997,1
2016-04-11 22:27:28,37.186.134.221,42.219.154.145,7527706,1
2016-04-11 22:27:29,75.179.204.115,42.219.154.145,211781,1
2016-04-11 22:27:30,42.219.154.145,80.164.225.123,1432020,1
2016-04-11 22:27:31,76.164.188.25,42.219.154.145,101753,1
2016-04-11 22:27:32,42.219.154.145,143.72.4.250,3274623,1
2016-04-11 22:27:33,42.219.154.145,127.204.60.89,5587359,1
2016-04-11 22:27:34,42.219.154.145,194.233.64.113,42741712,1
2016-04-11 22:27:35,42.219.154.145,194.233.95.239,46952313,1
2016-04-11 22:27:36,42.219.154.145,115.28.249.223,3796636,1
2016-04-11 22:27:37,106.150.228.40,42.219.154.145,30354632,1
2016-04-11 22:27:38,42.219.154.145,67.208.91.182,454325466,1
2016-04-11 22:27:39,168.40.234.184,42.219.154.145,27954653,1
2016-04-11 22:27:40,42.219.154.145,165.60.39.245,17804357,1
2016-04-11 22:27:41,42.219.154.145,44.86.207.123,28156658,1
2016-04-11 22:27:42,57.90.139.223,42.219.154.145,35,1
2016-04-11 22:27:43,143.72.8.137,42.219.154.145,3698728,1
2016-04-11 22:27:44,253.138.40.100,42.219.154.145,17162838,1
2016-04-11 22:27:45,42.219.154.145,223.220.38.195,17880288,1
2016-04-11 22:27:46,207.206.214.153,42.219.154.145,28176797,1
2016-04-11 22:27:47,42.219.154.145,32.88.152.252,27859323,1
2016-04-11 22:27:48,42.219.154.145,208.111.6.223,10748068,1
2016-04-11 22:27:49,42.219.154.145,86.239.251.218,17526254,1
2016-04-11 22:27:50,42.219.154.145,169.110.171.181,29441460,1
2016-04-11 22:27:51,238.177.251.23,42.219.154.145,30579841,1
2016-04-11 22:27:52,42.219.154.145,208.70.207.139,83240520,1
2016-04-11 22:27:53,42.219.154.145,167.150.151.197,1282014,1
2016-04-11 22:27:54,127.193.35.56,42.219.154.145,17793,1
2016-04-11 22:27:55,201.161.131.227,42.219.154.145,19855,1
2016-04-11 22:27:56,33.12.117.59,42.219.154.145,18213,1
2016-04-11 22:27:57,56.153.165.185,42.219.154.145,9000,1
2016-04-11 22:27:58,42.219.154.145,69.124.9.215,184189,1
2016-04-11 22:27:59,42.219.154.145,193.24.152.158,13112282,1
2016-04-11 22:28:00,42.219.154.145,165.133.210.160,8417171,1
2016-04-11 22:28:01,85.245.33.7,42.219.154.145,27837027,1
2016-04-11 22:28:02,165.133.210.175,42.219.154.145,15258471,1
2016-04-11 22:28:03,168.59.31.72,42.219.154.145,8897617,1
2016-04-11 22:28:04,253.136.161.201,42.219.154.145,15103001,1
2016-04-11 22:28:05,143.72.4.250,42.219.154.145,9280066,1
2016-04-11 22:28:06,143.72.8.137,42.219.154.145,226037347,1
2016-04-11 22:28:07,60.242.232.69,42.219.154.145,27923147,1
2016-04-11 22:28:08,221.181.217.3,42.219.154.145,10618689,1
2016-04-11 22:28:09,56.25.1.158,42.219.154.145,30229270,1
2016-04-11 22:28:10,42.219.154.145,224.173.43.79,17544175,1
2016-04-11 22:28:11,67.204.145.90,42.219.154.145,34,1
2016-04-11 22:28:12,42.219.154.145,106.150.228.167,514066301,1
2016-04-11 22:28:13,106.150.228.146,42.219.154.145,30869181,1
2016-04-11 22:28:14,194.194.127.245,42.219.154.145,1782168,1
2016-04-11 22:28:15,42.219.154.145,223.131.238.29,1133395,1
2016-04-11 22:28:16,209.92.117.72,42.219.154.145,95120846,1
2016-04-11 22:28:17,56.228.87.2,42.219.154.145,48704558,1
2016-04-11 22:28:18,64.135.1.53,42.219.154.145,7655643,1
2016-04-11 22:28:19,42.219.154.145,204.97.186.217,212002,1
2016-04-11 22:28:20,42.219.154.145,99.176.21.58,656899,1
2016-04-11 22:28:21,42.219.154.145,61.151.162.75,208422,1
2016-04-11 22:28:22,42.219.154.145,194.233.74.62,37577,1
2016-04-11 22:28:23,42.219.154.145,211.52.121.211,1733173,1
2016-04-11 22:28:24,42.219.154.145,85.236.82.121,49068765,1
2016-04-11 22:28:25,193.40.48.125,42.219.154.145,175523500,1
2016-04-11 22:28:26,42.219.154.145,208.104.47.229,34556355,1
2016-04-11 22:28:27,42.219.154.145,240.125.1.149,48973932,1
2016-04-11 22:28:28,42.219.154.145,49.149.152.95,46895702,1
2016-04-11 22:28:29,42.219.154.145,126.18.217.140,30594571,1
2016-04-11 22:28:30,115.28.249.87,42.219.154.145,28404085,1
2016-04-11 22:28:31,42.219.154.145,175.177.229.40,120440448,1
2016-04-11 22:28:32,42.219.154.145,44.66.97.217,10939457,1
2016-04-11 22:28:33,165.133.210.175,42.219.154.145,223257481,1
2016-04-11 22:28:34,42.219.154.145,168.40.231.67,9682906,1
2016-04-11 22:28:35,194.233.64.113,42.219.154.145,7626611,1
2016-04-11 22:28:36,209.9.157.18,42.219.154.145,6597691,1
2016-04-11 22:28:37,91.71.126.144,42.219.154.145,4227382,1
2016-04-11 22:28:38,194.233.74.238,42.219.154.145,3694696,1
2016-04-11 22:28:39,73.5.203.135,42.219.154.145,103669703,1
2016-04-11 22:28:40,143.72.8.137,42.219.154.145,715953,1
2016-04-11 22:28:41,196.176.231.25,42.219.154.145,93638324,1
2016-04-11 22:28:42,85.236.82.121,42.219.154.145,455735475,1
2016-04-11 22:28:43,143.72.8.137,42.219.154.145,36,1
2016-04-11 22:28:44,187.110.192.192,42.219.154.145,30138455,1
2016-04-11 22:28:45,42.219.154.145,194.233.70.175,27683804,1
2016-04-11 22:28:46,185.5.237.250,42.219.154.145,491449583,1
2016-04-11 22:28:47,204.97.186.217,42.219.154.145,17309738,1
2016-04-11 22:28:48,42.219.154.145,194.233.67.148,3722434,1
2016-04-11 22:28:49,133.54.177.228,42.219.154.145,29841963,1
2016-04-11 22:28:50,42.219.154.145,193.40.57.79,31376964,1
2016-04-11 22:28:51,42.219.154.145,37.199.221.130,5661112,1
2016-04-11 22:28:52,42.219.154.145,42.66.91.125,5086767,1
2016-04-11 22:28:53,194.233.67.161,42.219.154.145,2821454,1
2016-04-11 22:28:54,70.121.5.102,42.219.154.145,2972883,1
2016-04-11 22:28:55,209.62.235.76,42.219.154.145,27522384,1
2016-04-11 22:28:56,143.72.8.137,42.219.154.145,48876262,1
2016-04-11 22:28:57,73.5.203.135,42.219.154.145,14346620,1
2016-04-11 22:28:58,42.219.154.145,194.233.67.218,15855928,1
2016-04-11 22:28:59,42.219.154.145,165.29.181.202,94260159,1
2016-04-11 22:29:00,32.125.115.56,42.219.154.145,163047866,1
2016-04-11 22:29:01,42.219.154.145,36.227.192.12,173473840,1
2016-04-11 22:29:02,143.72.8.137,42.219.154.145,35,1
2016-04-11 22:29:03,212.32.30.165,42.219.154.145,1742535,1
2016-04-11 22:29:04,42.219.154.145,211.43.118.35,94463065,1
2016-04-11 22:29:05,42.219.154.145,177.141.130.81,31695400,1
2016-04-11 22:29:06,42.219.154.145,143.72.4.250,94395564,1
2016-04-11 22:29:07,42.219.154.145,37.140.227.234,1615620,1
2016-04-11 22:29:08,42.219.154.145,201.113.140.168,102202555,1
2016-04-11 22:29:09,194.231.191.138,42.219.154.145,536150,1
2016-04-11 22:29:10,42.219.154.145,56.153.165.185,46748314,1
2016-04-11 22:29:11,42.219.154.145,69.124.9.215,534308174,1
2016-04-11 22:29:12,217.176.204.11,42.219.154.145,4807808,1
2016-04-11 22:29:13,61.155.57.10,42.219.154.145,58726943,1
2016-04-11 22:29:14,196.176.231.205,42.219.154.145,18053694,1
2016-04-11 22:29:15,143.72.8.137,42.219.154.145,733693,1
2016-04-11 22:29:16,66.10.0.154,42.219.154.145,17771291,1
2016-04-11 22:29:17,42.219.154.145,126.18.56.52,762668,1
2016-04-11 22:29:18,56.153.165.185,42.219.154.145,33970631,1
2016-04-11 22:29:19,234.218.9.185,42.219.154.145,48038201,1
2016-04-11 22:29:20,106.150.228.242,42.219.154.145,342063,1
2016-04-11 22:29:21,42.219.154.145,165.133.210.175,18509511,1
2016-04-11 22:29:22,218.153.65.22,42.219.154.145,271426974,1
2016-04-11 22:29:23,42.219.154.145,202.35.54.147,17554238,1
2016-04-11 22:29:24,56.153.165.185,42.219.154.145,735655,1
2016-04-11 22:29:25,143.72.8.137,42.219.154.145,233088,1
2016-04-11 22:29:26,42.219.154.145,32.125.110.221,1605342,1
2016-04-11 22:29:27,42.219.154.145,51.244.219.150,1920518,1
2016-04-11 22:29:28,143.72.8.137,42.219.154.145,27369603,1
2016-04-11 22:29:29,42.219.154.145,133.54.211.65,27343999,1
2016-04-11 22:29:30,255.151.7.136,42.219.154.145,174789526,1
2016-04-11 22:29:31,42.219.154.145,198.132.27.142,6892671,1
2016-04-11 22:29:32,42.219.154.145,36.149.244.182,168074,1
2016-04-11 22:29:33,42.219.154.145,80.23.163.199,48022769,1
2016-04-11 22:29:34,106.150.228.194,42.219.154.145,222695361,1
2016-04-11 22:29:35,42.219.154.145,165.133.210.175,77219799,1
2016-04-11 22:29:36,62.100.90.154,42.219.154.145,563443805,1
2016-04-11 22:29:37,42.219.154.145,143.72.4.250,48200651,1
2016-04-11 22:29:38,42.219.154.145,194.233.74.55,33,1
2016-04-11 22:29:39,194.233.67.185,42.219.154.145,6112318,1
2016-04-11 22:29:40,42.219.154.145,143.72.8.137,10439072,1
2016-04-11 22:29:41,42.219.154.145,223.114.19.19,1803,1
2016-04-11 22:29:42,42.66.91.250,42.219.154.145,262620053,1
2016-04-11 22:29:43,42.219.154.145,60.242.232.67,10675908,1
2016-04-11 22:29:44,60.99.14.118,42.219.154.145,141394,1
2016-04-11 22:29:45,69.124.9.215,42.219.154.145,369950,1
2016-04-11 22:29:46,42.219.154.145,143.72.4.250,53906,1
2016-04-11 22:29:47,42.219.154.145,143.72.8.137,25368563,1
2016-04-11 22:29:48,42.219.154.145,66.97.233.7,7919935,1
2016-04-11 22:29:49,42.219.154.145,165.133.210.175,27423554,1
2016-04-11 22:29:50,102.216.44.78,42.219.154.145,30262814,1
2016-04-11 22:29:51,42.219.154.145,127.204.60.89,3383937,1
2016-04-11 22:29:52,143.72.8.137,42.219.154.145,86870,1
2016-04-11 22:29:53,57.90.97.196,42.219.154.145,95401874,1
2016-04-11 22:29:54,198.12.146.146,42.219.154.145,1872241,1
2016-04-11 22:29:55,42.219.154.145,194.233.64.107,48306213,1
2016-04-11 22:29:56,42.219.154.145,208.27.138.38,47475592,1
2016-04-11 22:29:57,85.236.82.121,42.219.154.145,39043252,1
2016-04-11 22:29:58,42.219.154.145,202.29.5.27,171021265,1
2016-04-11 22:29:59,220.73.159.55,42.219.154.145,539670495,1
2016-04-11 22:30:00,194.211.151.125,42.219.154.145,28100992,1
2016-04-11 22:30:01,150.254.109.140,42.219.154.145,24936469,1
2016-04-11 22:30:02,42.219.154.145,208.111.89.11,4922951,1
2016-04-11 22:30:03,42.219.154.145,205.162.126.108,2368626,1
2016-04-11 22:30:04,42.219.154.145,36.227.192.12,3805012,1
2016-04-11 22:30:05,42.219.154.145,143.72.8.137,1320090,1
2016-04-11 22:30:06,42.219.154.145,42.219.159.194,9936,1
2016-04-11 22:30:07,42.219.154.145,36.149.128.7,993,1
2016-04-11 22:30:08,66.51.134.156,42.219.154.145,11718,1
2016-04-11 22:30:09,42.219.154.145,158.128.159.131,12928,1
2016-04-11 22:30:10,54.224.10.174,42.219.154.145,699,1
2016-04-11 22:30:11,42.112.137.119,42.219.154.145,12502,1
2016-04-11 22:30:12,42.219.154.145,211.56.186.148,2459624,1
2016-04-11 22:30:13,42.219.154.145,63.233.227.20,2806832,1
2016-04-11 22:30:14,52.51.199.126,42.219.154.145,1959207,1
2016-04-11 22:30:15,42.219.154.145,218.66.166.63,1504588,1
2016-04-11 22:30:16,143.72.8.137,42.219.154.145,1078597,1
2016-04-11 22:30:17,168.153.14.176,42.219.154.145,536223457,1
2016-04-11 22:30:18,42.219.154.145,194.233.95.239,5428935,1
2016-04-11 22:30:19,42.219.154.145,253.138.42.216,33,1
2016-04-11 22:30:20,91.71.126.134,42.219.154.145,31,1
2016-04-11 22:30:21,127.193.35.47,42.219.154.145,27227507,1
2016-04-11 22:30:22,204.97.186.216,42.219.154.145,29,1
2016-04-11 22:30:23,209.57.25.61,42.219.154.145,148149341,1
2016-04-11 22:30:24,165.202.36.149,42.219.154.145,167804583,1
2016-04-11 22:30:25,42.219.154.145,188.31.65.40,46960444,1
2016-04-11 22:30:26,211.45.224.240,42.219.154.145,27363585,1
2016-04-11 22:30:27,37.71.8.150,42.219.154.145,48902452,1
2016-04-11 22:30:28,42.219.154.145,143.72.4.250,684845,1
2016-04-11 22:30:29,223.115.147.103,42.219.154.145,33782383,1
2016-04-11 22:30:30,42.219.154.145,85.215.155.89,225301904,1
2016-04-11 22:30:31,188.31.65.1,42.219.154.145,36,1
2016-04-11 22:30:32,42.219.154.145,211.46.145.219,303805557,1
2016-04-11 22:30:33,42.219.154.145,143.72.4.250,47619713,1
2016-04-11 22:30:34,165.133.210.175,42.219.154.145,476132074,1
2016-04-11 22:30:35,42.219.154.145,165.133.210.160,30354929,1
2016-04-11 22:30:36,42.219.154.145,194.233.67.129,2689252,1
2016-04-11 22:30:37,42.219.154.145,208.105.103.203,46567896,1
2016-04-11 22:30:38,101.88.111.114,42.219.154.145,446726027,1
2016-04-11 22:30:39,42.219.154.145,194.233.67.185,17812573,1
2016-04-11 22:30:40,42.219.154.145,42.145.31.42,5441340,1
2016-04-11 22:30:41,42.219.154.145,101.88.111.114,106979854,1
2016-04-11 22:30:42,106.150.228.172,42.219.154.145,31501385,1
2016-04-11 22:30:43,208.255.38.41,42.219.154.145,17451623,1
2016-04-11 22:30:44,127.204.60.89,42.219.154.145,752650,1
2016-04-11 22:30:45,42.219.154.145,211.43.222.252,17758606,1
2016-04-11 22:30:46,42.219.154.145,211.166.174.139,17506474,1
2016-04-11 22:30:47,127.204.60.89,42.219.154.145,103551484,1
2016-04-11 22:30:48,106.150.228.155,42.219.154.145,17215807,1
