te,sa,da,byt,teDelta
2016-04-11 00:13:15,42.219.153.83,76.164.178.66,5191841,34
2016-04-11 00:13:24,66.251.249.64,42.219.153.83,22594830,9
2016-04-11 00:13:44,69.100.244.213,42.219.153.83,135675622,20
2016-04-11 00:14:02,42.219.153.83,42.145.31.42,21881399,18
2016-04-11 00:14:26,85.236.82.121,42.219.153.83,21283539,24
2016-04-11 00:15:02,42.219.153.83,143.72.8.137,22451706,36
2016-04-11 00:15:24,42.219.153.83,216.91.57.195,20861538,22
2016-04-11 00:15:39,42.219.153.83,233.114.44.177,20759830,15
2016-04-11 00:15:54,42.219.153.83,211.46.128.167,21170717,15
2016-04-11 00:16:06,127.205.43.77,42.219.153.83,20317046,12
2016-04-11 00:16:30,42.219.153.83,36.50.46.169,20534325,24
2016-04-11 00:16:38,57.67.1.33,42.219.153.83,20911398,8
2016-04-11 00:17:02,42.219.153.83,213.30.31.135,22288501,24
2016-04-11 00:17:15,42.219.153.83,61.151.55.129,108396452,13
2016-04-11 00:17:29,64.244.142.145,42.219.153.83,22170901,14
2016-04-11 00:17:48,42.219.153.83,216.38.180.124,405,19
2016-04-11 00:17:57,42.219.153.83,208.111.141.64,317,9
2016-04-11 00:18:12,143.72.8.137,42.219.153.83,140737158,15
2016-04-11 00:18:18,70.99.253.120,42.219.153.83,39116584,6
2016-04-11 00:18:41,42.219.153.83,126.18.11.132,522870,23
2016-04-11 00:18:51,204.223.250.209,42.219.153.83,412853,10
2016-04-11 00:19:05,221.159.178.222,42.219.153.83,20751034,14
2016-04-11 00:19:26,219.108.135.100,42.219.153.83,21035306,21
2016-04-11 00:19:50,42.219.153.83,165.152.191.216,20373262,24
2016-04-11 00:20:14,165.133.210.175,42.219.153.83,21118630,24
2016-04-11 00:20:30,42.219.153.83,150.58.249.151,20424772,16
2016-04-11 00:21:00,216.189.89.82,42.219.153.83,20626551,30
2016-04-11 00:21:15,43.164.49.177,42.219.153.83,20295921,15
2016-04-11 00:21:39,42.219.153.83,143.72.8.137,155719274,24
2016-04-11 00:21:51,42.219.153.83,143.72.4.250,166241794,12
2016-04-11 00:22:14,67.208.91.182,42.219.153.83,21417906,23
2016-04-11 00:22:28,91.71.126.199,42.219.153.83,29793464,14
2016-04-11 00:22:40,42.219.153.83,101.103.191.192,559086771,12
2016-04-11 00:23:01,209.92.117.72,42.219.153.83,56914819,21
2016-04-11 00:23:21,42.219.153.83,165.235.112.131,20959082,20
2016-04-11 00:23:26,106.150.228.142,42.219.153.83,20296725,5
2016-04-11 00:23:32,208.111.89.11,42.219.153.83,75440427,6
2016-04-11 00:24:01,42.219.153.83,197.34.218.54,141145958,29
2016-04-11 00:24:15,42.219.153.83,36.190.211.206,22263397,14
2016-04-11 00:24:34,68.137.244.170,42.219.153.83,72601633,19
2016-04-11 00:24:53,176.116.194.233,42.219.153.83,2245587,19
2016-04-11 00:24:57,42.219.153.83,208.71.62.127,2205021,4
2016-04-11 00:25:33,42.219.153.83,208.111.6.223,159009765,36
2016-04-11 00:25:46,42.39.162.227,42.219.153.83,21998076,13
2016-04-11 00:25:58,143.72.8.137,42.219.153.83,21539797,12
2016-04-11 00:26:13,61.189.117.26,42.219.153.83,117964642,15
2016-04-11 00:26:31,36.76.119.6,42.219.153.83,645990,18
2016-04-11 00:26:49,42.219.153.83,168.40.234.183,20264836,18
2016-04-11 00:27:09,207.206.214.153,42.219.153.83,20574281,20
2016-04-11 00:27:31,42.219.153.83,56.153.165.185,20942487,22
2016-04-11 00:27:44,42.219.153.83,253.139.127.227,20691572,13
2016-04-11 00:27:49,42.219.153.83,223.115.147.103,20304635,5
2016-04-11 00:28:07,194.211.157.96,42.219.153.83,54341080,18
2016-04-11 00:28:08,69.124.9.215,42.219.153.83,523930085,1
2016-04-11 00:28:42,42.219.153.83,194.233.75.81,23908342,34
2016-04-11 00:29:03,197.197.174.170,42.219.153.83,21286064,21
2016-04-11 00:29:12,42.219.153.83,221.163.179.64,20673999,9
2016-04-11 00:29:37,210.61.191.215,42.219.153.83,109047358,25
2016-04-11 00:30:04,42.219.153.83,216.59.172.11,22081747,27
2016-04-11 00:30:05,42.219.153.83,106.150.228.217,2442110,1
2016-04-11 00:30:10,201.140.190.156,42.219.153.83,30152906,5
2016-04-11 00:30:24,42.219.153.83,158.128.206.44,20923528,14
2016-04-11 00:30:44,42.219.153.83,212.114.101.79,21622692,20
2016-04-11 00:30:57,167.150.151.197,42.219.153.83,36679013,13
2016-04-11 00:30:58,42.219.153.83,32.88.152.252,22381480,1
2016-04-11 00:31:16,143.72.4.250,42.219.153.83,150312787,18
2016-04-11 00:31:25,188.31.65.61,42.219.153.83,32297132,9
2016-04-11 00:31:39,62.161.39.90,42.219.153.83,22352783,14
2016-04-11 00:31:51,42.219.153.83,79.164.62.212,25683693,12
2016-04-11 00:31:52,42.219.153.83,37.6.177.168,165002972,1
2016-04-11 00:32:16,63.80.165.223,42.219.153.83,1966590,24
2016-04-11 00:32:36,193.40.57.3,42.219.153.83,21191353,20
2016-04-11 00:32:58,216.61.95.92,42.219.153.83,21056908,22
2016-04-11 00:33:11,248.18.146.44,42.219.153.83,84560102,13
2016-04-11 00:33:22,234.61.213.75,42.219.153.83,20868204,11
2016-04-11 00:33:42,42.219.153.83,211.42.121.254,20758253,20
2016-04-11 00:34:02,42.219.153.83,169.110.171.181,20571601,20
2016-04-11 00:34:19,42.219.153.83,42.145.31.42,3747,17
2016-04-11 00:34:51,42.219.153.83,64.181.214.90,4511378,32
2016-04-11 00:35:01,69.124.9.215,42.219.153.83,80720,10
2016-04-11 00:35:30,143.72.8.137,42.219.153.83,2535660,29
2016-04-11 00:35:41,42.219.153.83,202.35.54.147,21779596,11
2016-04-11 00:35:52,42.219.153.83,63.79.179.9,151407544,11
2016-04-11 00:36:21,106.150.228.203,42.219.153.83,152982454,29
2016-04-11 00:36:39,42.219.153.83,36.50.44.241,152119158,18
2016-04-11 00:36:58,42.219.153.83,194.233.67.146,41893388,19
2016-04-11 00:37:18,42.219.153.83,85.236.82.121,42719527,20
2016-04-11 00:37:29,42.219.153.83,176.42.23.255,136822301,11
2016-04-11 00:38:00,103.36.6.65,42.219.153.83,152281569,31
2016-04-11 00:38:25,36.191.179.85,42.219.153.83,507706137,25
2016-04-11 00:38:40,42.219.153.83,202.179.143.109,154393753,15
2016-04-11 00:38:54,42.219.153.83,71.175.15.199,75986571,14
2016-04-11 00:39:21,42.219.153.83,240.125.16.139,21133985,27
2016-04-11 00:39:29,133.54.238.129,42.219.153.83,21177173,8
2016-04-11 00:39:39,42.219.153.83,32.125.110.221,20409407,10
2016-04-11 00:39:51,42.219.153.83,217.176.238.228,20625251,12
2016-04-11 00:40:05,42.219.153.83,182.42.183.8,20578949,14
2016-04-11 00:40:13,188.31.65.117,42.219.153.83,53552680,8
2016-04-11 00:40:34,45.233.14.216,42.219.153.83,481909334,21
2016-04-11 00:41:05,42.219.153.83,193.40.57.79,37667417,31
2016-04-11 00:41:18,42.219.153.83,209.21.96.100,28,13
2016-04-11 00:41:36,69.124.9.215,42.219.153.83,29341814,18
2016-04-11 00:41:54,143.72.4.250,42.219.153.83,21048924,18
2016-04-11 00:42:04,42.219.153.83,57.67.1.33,21217241,10
2016-04-11 00:42:14,43.164.49.177,42.219.153.83,150056695,10
2016-04-11 00:42:26,143.72.8.137,42.219.153.83,1313597,12
2016-04-11 00:42:47,42.219.153.83,36.178.156.1,42156,21
2016-04-11 00:43:06,42.219.153.83,69.124.9.215,1464169,19
2016-04-11 00:43:17,42.219.153.83,81.181.162.14,59022302,11
2016-04-11 00:43:24,143.72.8.137,42.219.153.83,300313413,7
2016-04-11 00:43:43,42.219.153.83,219.101.205.166,458225233,19
2016-04-11 00:43:55,42.219.153.83,43.164.49.177,21749824,12
2016-04-11 00:44:07,42.219.153.83,73.5.203.135,134162333,12
2016-04-11 00:44:13,143.72.8.137,42.219.153.83,461910339,6
2016-04-11 00:44:32,42.219.153.83,176.211.206.238,21963692,19
2016-04-11 00:44:53,42.219.153.83,143.72.8.137,485398657,21
2016-04-11 00:45:08,42.219.153.83,165.217.187.186,11888048,15
2016-04-11 00:45:20,36.169.195.17,42.219.153.83,1124217,12
2016-04-11 00:45:31,211.59.134.84,42.219.153.83,30608,11
2016-04-11 00:45:54,42.219.153.83,216.61.240.204,567949,23
2016-04-11 00:46:13,42.219.153.83,194.233.67.157,22493989,19
2016-04-11 00:46:32,175.177.229.122,42.219.153.83,58491465,19
2016-04-11 00:46:50,188.31.65.108,42.219.153.83,40687272,18
2016-04-11 00:47:03,244.167.98.73,42.219.153.83,116599969,13
2016-04-11 00:47:21,100.8.137.197,42.219.153.83,21630640,18
2016-04-11 00:47:33,202.179.151.184,42.219.153.83,22297377,12
2016-04-11 00:47:54,106.150.228.222,42.219.153.83,509188381,21
2016-04-11 00:47:58,212.116.121.26,42.219.153.83,22392667,4
2016-04-11 00:48:10,42.219.153.83,60.242.232.69,138864057,12
2016-04-11 00:48:29,43.93.207.222,42.219.153.83,21729895,19
2016-04-11 00:48:50,37.140.244.131,42.219.153.83,21253812,21
2016-04-11 00:49:06,42.219.153.83,133.27.5.130,20807306,16
2016-04-11 00:49:24,204.97.137.73,42.219.153.83,49108030,18
2016-04-11 00:49:41,42.219.153.83,143.72.4.250,21266015,17
2016-04-11 00:50:09,42.219.153.83,103.11.219.155,139478795,28
2016-04-11 00:50:20,106.150.228.40,42.219.153.83,21564346,11
2016-04-11 00:50:40,188.31.65.101,42.219.153.83,156215298,20
2016-04-11 00:50:54,42.219.153.83,133.97.151.208,38595360,14
2016-04-11 00:51:15,42.219.153.83,211.51.152.68,20954648,21
2016-04-11 00:51:32,42.219.153.83,37.144.140.197,20671495,17
2016-04-11 00:52:02,188.31.65.91,42.219.153.83,20264238,30
2016-04-11 00:52:10,42.219.153.83,214.21.235.54,20528014,8
2016-04-11 00:52:29,42.219.153.83,168.40.234.122,20645039,19
2016-04-11 00:52:52,223.8.231.93,42.219.153.83,21325519,23
2016-04-11 00:53:17,42.219.153.83,240.15.42.149,126103954,25
2016-04-11 00:53:29,42.219.153.83,106.150.228.172,11194122,12
2016-04-11 00:53:44,42.219.153.83,89.107.250.95,20453537,15
2016-04-11 00:54:06,177.141.130.81,42.219.153.83,21337308,22
2016-04-11 00:54:27,143.72.4.250,42.219.153.83,20433306,21
2016-04-11 00:54:51,143.72.4.250,42.219.153.83,60530948,24
2016-04-11 00:55:22,42.219.153.83,183.81.28.254,62795902,31
2016-04-11 00:55:45,42.219.153.83,201.167.40.58,136998585,23
2016-04-11 00:56:06,219.109.61.118,42.219.153.83,463175229,21
2016-04-11 00:56:27,101.103.191.192,42.219.153.83,433923724,21
2016-04-11 00:56:44,42.219.153.83,75.179.204.232,21374311,17
2016-04-11 00:56:45,42.219.153.83,193.40.48.125,20312834,1
2016-04-11 00:57:06,42.219.153.83,143.72.8.137,20837412,21
2016-04-11 00:57:36,42.219.153.83,54.143.54.173,21229016,30
2016-04-11 00:57:47,42.219.153.83,193.40.57.3,21312270,11
2016-04-11 00:58:07,42.219.153.83,204.97.73.57,62421543,20
2016-04-11 00:58:23,42.219.153.83,42.66.91.125,20841360,16
2016-04-11 00:58:42,42.219.153.83,143.72.8.137,159810487,19
2016-04-11 00:58:45,42.219.153.83,91.71.126.176,133187207,3
2016-04-11 00:59:07,218.66.166.63,42.219.153.83,40076695,22
2016-04-11 00:59:33,101.88.111.113,42.219.153.83,20664431,26
2016-04-11 00:59:40,42.219.153.83,165.133.210.175,20479778,7
2016-04-11 00:59:48,60.242.232.66,42.219.153.83,558904,8
2016-04-11 01:00:03,185.17.197.49,42.219.153.83,388580,15
2016-04-11 01:00:09,42.219.153.83,188.31.65.35,609814,6
2016-04-11 01:00:26,204.97.186.216,42.219.153.83,159017938,17
2016-04-11 01:00:35,211.41.175.166,42.219.153.83,59274804,9
2016-04-11 01:00:57,42.219.153.83,99.176.23.12,59076007,22
2016-04-11 01:01:13,209.57.25.61,42.219.153.83,163884391,16
2016-04-11 01:01:28,245.243.168.36,42.219.153.83,34,15
2016-04-11 01:01:43,143.72.8.137,42.219.153.83,34,15
2016-04-11 01:02:09,42.219.153.83,143.72.8.137,29337899,26
2016-04-11 01:02:20,42.219.153.83,85.236.82.121,29099376,11
2016-04-11 01:02:50,42.219.153.83,216.41.234.253,163268355,30
2016-04-11 01:03:12,106.150.228.213,42.219.153.83,502868807,22
2016-04-11 01:03:31,42.219.153.83,194.233.64.128,58757670,19
2016-04-11 01:03:42,42.219.153.83,143.72.4.250,487297446,11
2016-04-11 01:03:55,209.62.235.76,42.219.153.83,1850061,13
2016-04-11 01:04:14,42.219.153.83,36.37.147.152,46958,19
2016-04-11 01:04:32,42.219.153.83,194.233.67.148,49450,18
2016-04-11 01:04:45,42.219.153.83,143.72.4.250,515946473,13
2016-04-11 01:04:49,143.72.8.137,42.219.153.83,254648656,4
2016-04-11 01:05:17,42.219.153.83,248.3.121.236,34,28
2016-04-11 01:05:27,143.72.4.250,42.219.153.83,100785822,10
2016-04-11 01:05:31,42.219.153.83,54.143.54.186,5726992,4
2016-04-11 01:05:43,67.208.91.182,42.219.153.83,58981,12
2016-04-11 01:06:02,42.219.153.83,168.153.14.176,62695,19
2016-04-11 01:06:28,194.233.64.25,42.219.153.83,25658,26
2016-04-11 01:06:36,106.150.228.133,42.219.153.83,16668,8
2016-04-11 01:07:00,143.72.8.137,42.219.153.83,1256,24
2016-04-11 01:07:12,42.219.153.83,36.77.24.157,18278,12
2016-04-11 01:07:16,240.15.181.69,42.219.153.83,38829669,4
2016-04-11 01:07:38,91.71.126.157,42.219.153.83,543813808,22
2016-04-11 01:07:56,42.219.153.83,197.34.196.202,37,18
2016-04-11 01:08:04,216.50.67.55,42.219.153.83,67162087,8
2016-04-11 01:08:23,42.219.153.83,69.124.9.215,51479385,19
2016-04-11 01:08:30,37.193.96.170,42.219.153.83,33238976,7
2016-04-11 01:08:53,209.48.89.234,42.219.153.83,47882191,23
2016-04-11 01:09:14,234.37.83.243,42.219.153.83,53971076,21
2016-04-11 01:09:38,42.219.153.83,165.133.210.175,83323606,24
2016-04-11 01:09:54,42.219.153.83,194.233.95.237,34,16
2016-04-11 01:10:14,194.233.77.183,42.219.153.83,28501688,20
2016-04-11 01:10:33,42.219.153.83,176.51.192.31,32245782,19
2016-04-11 01:10:54,42.219.153.83,168.210.153.222,95957252,21
2016-04-11 01:11:02,76.164.218.236,42.219.153.83,97030858,8
2016-04-11 01:11:07,208.71.62.127,42.219.153.83,32252178,5
2016-04-11 01:11:18,42.219.153.83,158.128.167.82,31939546,11
2016-04-11 01:11:47,37.6.177.168,42.219.153.83,33087038,29
2016-04-11 01:12:19,42.219.153.83,143.72.8.137,160555817,32
2016-04-11 01:12:34,204.97.186.216,42.219.153.83,2072716,15
2016-04-11 01:12:49,168.40.238.59,42.219.153.83,40099187,15
2016-04-11 01:13:08,32.100.20.28,42.219.153.83,99563352,19
2016-04-11 01:13:18,198.99.17.199,42.219.153.83,99700658,10
2016-04-11 01:13:30,209.52.186.157,42.219.153.83,4806694,12
2016-04-11 01:13:33,54.143.54.173,42.219.153.83,106299292,3
2016-04-11 01:13:45,42.219.153.83,69.83.79.253,103120593,12
2016-04-11 01:14:01,176.101.186.203,42.219.153.83,96775497,16
2016-04-11 01:14:19,42.219.153.83,211.41.33.77,52998994,18
2016-04-11 01:14:30,37.7.209.20,42.219.153.83,18391903,11
2016-04-11 01:14:39,42.219.153.83,73.5.203.135,38205469,9
2016-04-11 01:14:53,42.219.153.83,211.60.12.17,147054625,14
2016-04-11 01:15:15,193.40.49.126,42.219.153.83,33978369,22
2016-04-11 01:15:34,42.219.153.83,211.44.105.203,107443678,19
2016-04-11 01:15:52,56.153.165.185,42.219.153.83,18478275,18
2016-04-11 01:16:04,42.219.153.83,42.219.159.194,163417672,12
2016-04-11 01:16:13,216.58.101.255,42.219.153.83,155871714,9
2016-04-11 01:16:33,42.219.153.83,36.149.244.182,114068744,20
2016-04-11 01:17:00,91.71.126.208,42.219.153.83,32621460,27
2016-04-11 01:17:14,42.219.153.83,85.236.82.121,158874943,14
2016-04-11 01:17:32,194.233.74.66,42.219.153.83,55254697,18
2016-04-11 01:17:50,194.233.74.70,42.219.153.83,476159941,18
2016-04-11 01:18:11,176.233.89.175,42.219.153.83,38,21
2016-04-11 01:18:22,60.242.232.69,42.219.153.83,270409,11
2016-04-11 01:18:27,212.115.152.79,42.219.153.83,99140188,5
2016-04-11 01:18:46,42.219.153.83,219.108.155.24,479169029,19
2016-04-11 01:18:57,42.219.153.83,143.72.8.137,3779,11
2016-04-11 01:19:11,42.219.153.83,217.156.36.73,413705,14
2016-04-11 01:19:17,42.219.153.83,43.164.49.178,37418829,6
2016-04-11 01:19:40,223.114.19.19,42.219.153.83,32827495,23
2016-04-11 01:19:54,42.219.153.83,213.46.47.77,161354151,14
2016-04-11 01:19:55,42.219.153.83,158.128.205.133,34,1
2016-04-11 01:20:13,36.230.102.109,42.219.153.83,67485884,18
2016-04-11 01:20:28,42.219.153.83,42.66.91.125,530291609,15
2016-04-11 01:20:52,136.118.32.116,42.219.153.83,453993536,24
2016-04-11 01:21:02,36.230.23.208,42.219.153.83,30501005,10
2016-04-11 01:21:13,42.219.153.83,71.163.139.11,31762136,11
2016-04-11 01:21:18,42.219.153.83,211.60.53.91,61787575,5
2016-04-11 01:21:43,42.219.153.83,143.72.4.250,437608583,25
2016-04-11 01:21:49,37.4.224.213,42.219.153.83,999406,6
2016-04-11 01:22:13,208.67.80.51,42.219.153.83,704,24
2016-04-11 01:22:24,42.219.153.83,73.5.203.135,7661,11
2016-04-11 01:22:37,42.219.153.83,167.150.151.197,37,13
2016-04-11 01:22:45,73.5.203.135,42.219.153.83,276695,8
2016-04-11 01:23:03,85.245.36.25,42.219.153.83,278013,18
2016-04-11 01:23:14,194.233.67.148,42.219.153.83,241858,11
2016-04-11 01:23:38,42.219.153.83,37.71.81.55,762356,24
2016-04-11 01:23:47,42.219.153.83,37.140.237.93,223534,9
2016-04-11 01:24:06,42.219.153.83,85.236.82.121,215352,19
2016-04-11 01:24:27,194.233.74.238,42.219.153.83,712856,21
2016-04-11 01:24:37,143.72.8.137,42.219.153.83,81226409,10
2016-04-11 01:24:45,42.219.153.83,143.72.8.137,53518402,8
2016-04-11 01:25:02,165.133.210.160,42.219.153.83,163209756,17
2016-04-11 01:25:13,42.219.153.83,54.17.230.86,488391290,11
2016-04-11 01:25:32,42.219.153.83,67.208.148.200,18841215,19
2016-04-11 01:26:01,175.177.229.89,42.219.153.83,166056148,29
2016-04-11 01:26:06,188.31.65.103,42.219.153.83,33,5
2016-04-11 01:26:19,229.22.92.153,42.219.153.83,31,13
2016-04-11 01:26:20,42.219.153.83,194.233.75.81,158258089,1
2016-04-11 01:26:32,42.219.153.83,106.150.228.167,2048889,12
2016-04-11 01:26:57,42.219.153.83,175.177.229.101,129029597,25
2016-04-11 01:27:15,42.219.153.83,189.36.111.114,127140496,18
2016-04-11 01:27:36,42.219.153.83,212.32.31.252,483385,21
2016-04-11 01:27:54,143.72.4.250,42.219.153.83,305761,18
2016-04-11 01:28:12,42.219.153.83,143.72.8.137,470330,18
2016-04-11 01:28:15,238.176.111.55,42.219.153.83,99486285,3
2016-04-11 01:28:47,42.219.153.83,143.72.8.137,37,32
2016-04-11 01:29:00,37.71.8.150,42.219.153.83,49352445,13
2016-04-11 01:29:30,42.219.153.83,85.236.82.121,25343143,30
2016-04-11 01:29:53,42.219.153.83,170.235.218.109,33562474,23
2016-04-11 01:29:57,194.233.67.128,42.219.153.83,37646436,4
2016-04-11 01:29:58,57.90.139.223,42.219.153.83,159671299,1
2016-04-11 01:30:10,67.65.199.173,42.219.153.83,442130293,12
2016-04-11 01:30:33,143.72.8.137,42.219.153.83,73014849,23
2016-04-11 01:30:43,42.219.153.83,143.72.8.137,119532958,10
2016-04-11 01:30:58,240.125.16.139,42.219.153.83,28760136,15
2016-04-11 01:31:02,42.219.153.83,168.59.31.72,55410822,4
2016-04-11 01:31:20,45.202.195.102,42.219.153.83,455747074,18
2016-04-11 01:31:41,76.164.178.66,42.219.153.83,32575209,21
2016-04-11 01:31:57,42.219.153.83,91.71.126.181,33,16
2016-04-11 01:32:01,106.150.228.181,42.219.153.83,32,4
2016-04-11 01:32:28,137.240.192.105,42.219.153.83,32,27
2016-04-11 01:32:52,42.219.153.83,106.150.228.191,3788,24
2016-04-11 01:33:12,216.57.71.94,42.219.153.83,2246,20
2016-04-11 01:33:34,253.139.127.230,42.219.153.83,94556,22
2016-04-11 01:33:42,42.219.153.83,61.232.255.249,52,8
2016-04-11 01:33:50,69.124.9.215,42.219.153.83,194,8
2016-04-11 01:33:56,143.72.8.137,42.219.153.83,188,6
2016-04-11 01:33:57,42.219.153.83,240.125.1.149,439577398,1
2016-04-11 01:34:09,42.219.153.83,143.72.8.137,33,12
2016-04-11 01:34:42,207.206.214.153,42.219.153.83,32,33
2016-04-11 01:35:16,42.219.153.83,143.72.4.250,31,34
2016-04-11 01:35:40,42.219.153.83,248.18.146.44,28071042,24
2016-04-11 01:35:41,36.149.244.182,42.219.153.83,521375581,1
2016-04-11 01:35:55,91.71.126.215,42.219.153.83,159189490,14
2016-04-11 01:36:16,244.185.73.71,42.219.153.83,61478925,21
2016-04-11 01:36:45,143.72.8.137,42.219.153.83,100954073,29
2016-04-11 01:36:52,36.127.160.45,42.219.153.83,59730421,7
2016-04-11 01:37:15,169.108.223.234,42.219.153.83,28078641,23
2016-04-11 01:37:33,42.219.153.83,131.138.32.50,100366428,18
2016-04-11 01:37:53,42.219.153.83,69.124.9.215,158378448,20
2016-04-11 01:38:19,168.40.234.184,42.219.153.83,165451428,26
2016-04-11 01:38:32,196.176.231.167,42.219.153.83,165493342,13
2016-04-11 01:38:57,57.90.139.223,42.219.153.83,97423158,25
2016-04-11 01:39:12,42.219.153.83,43.93.207.222,100420697,15
2016-04-11 01:39:46,71.177.244.137,42.219.153.83,479766004,34
2016-04-11 01:40:05,73.5.203.135,42.219.153.83,5129775,19
2016-04-11 01:40:12,42.219.153.83,152.23.237.234,128711549,7
2016-04-11 01:40:31,208.91.102.244,42.219.153.83,30099638,19
2016-04-11 01:40:56,42.219.153.83,194.233.64.113,164865976,25
2016-04-11 01:41:02,42.219.153.83,143.72.8.137,291010520,6
2016-04-11 01:41:13,42.219.153.83,194.233.67.157,162663113,11
2016-04-11 01:41:22,143.72.8.137,42.219.153.83,159356634,9
2016-04-11 01:41:52,208.91.91.254,42.219.153.83,74521515,30
2016-04-11 01:42:07,106.150.228.40,42.219.153.83,32011013,15
2016-04-11 01:42:23,204.97.186.217,42.219.153.83,264569112,16
2016-04-11 01:42:45,42.219.153.83,69.124.9.215,11191338,22
2016-04-11 01:43:14,86.239.197.2,42.219.153.83,33043655,29
2016-04-11 01:43:37,217.63.103.249,42.219.153.83,44163445,23
2016-04-11 01:43:50,102.21.144.152,42.219.153.83,33,13
2016-04-11 01:44:13,42.219.153.83,143.72.8.137,31,23
2016-04-11 01:44:40,218.147.223.128,42.219.153.83,96166584,27
2016-04-11 01:44:55,117.208.149.214,42.219.153.83,339587,15
2016-04-11 01:45:15,42.219.153.83,36.149.244.182,49999295,20
2016-04-11 01:45:28,42.219.153.83,143.72.8.137,158303253,13
2016-04-11 01:45:45,143.72.8.137,42.219.153.83,160727982,17
2016-04-11 01:46:03,204.97.186.216,42.219.153.83,54635522,18
2016-04-11 01:46:27,42.219.153.83,212.89.237.31,33,24
2016-04-11 01:46:38,42.219.153.83,194.233.67.157,33,11
2016-04-11 01:46:54,42.219.153.83,93.179.206.13,31,16
2016-04-11 01:47:06,42.219.153.83,194.233.67.215,160380079,12
2016-04-11 01:47:22,42.219.153.83,69.124.9.215,165246566,16
2016-04-11 01:47:33,143.72.8.137,42.219.153.83,5824015,11
2016-04-11 01:47:48,42.219.153.83,91.71.126.156,174690,15
2016-04-11 01:48:02,42.219.153.83,80.168.105.247,21643879,14
2016-04-11 01:48:25,42.219.153.83,86.239.197.2,51148089,23
2016-04-11 01:48:42,217.156.57.81,42.219.153.83,160218020,17
2016-04-11 01:49:03,194.233.64.251,42.219.153.83,115084395,21
2016-04-11 01:49:17,42.219.153.83,208.105.103.214,5118120,14
